753	31	1202	363	1.0	[-1]
756	13	1693	363	1.0	[-1]
769	108	4299	363	1.0	[-1]
770	134	829	363	1.0	[-1]
774	11	774	363	1.0	[103]
774	86	3206	363	1.0	[-1]
775	134	1632	363	1.0	[-1]
780	119	29	363	1.0	[-1]
782	159	1537	363	1.0	[-1]
783	96	4686	363	1.0	[-1]
791	179	2626	363	1.0	[-1]
801	70	4049	363	1.0	[-1]
806	178	4638	363	1.0	[-1]
809	147	3627	363	1.0	[-1]
812	181	4845	363	1.0	[-1]
819	28	605	363	1.0	[-1]
832	11	1709	363	1.0	[]
832	113	1709	363	1.0	[70]
835	12	1157	363	1.0	[-1]
837	92	4338	363	1.0	[-1]
843	109	3976	363	1.0	[-1]
846	158	980	363	1.0	[-1]
847	175	4274	363	1.0	[-1]
847	153	4933	363	1.0	[78]
849	125	3516	363	1.0	[-1]
851	100	351	363	1.0	[-1]
860	22	2872	363	1.0	[-1]
862	170	1774	363	1.0	[-1]
866	174	2730	363	1.0	[-1]
870	145	4763	363	1.0	[-1]
880	168	2901	363	1.0	[-1]
885	67	3535	363	1.0	[-1]
888	173	256	363	1.0	[-1]
889	101	3469	363	1.0	[-1]
893	118	1866	363	1.0	[-1]
899	26	138	363	1.0	[-1]
903	138	1404	363	1.0	[-1]
904	90	3934	363	1.0	[193]
907	179	1020	363	1.0	[-1]
910	124	4976	363	1.0	[284]
911	131	4473	363	1.0	[-1]
912	14	2315	363	1.0	[-1]
915	42	1147	363	1.0	[-1]
927	133	2128	363	1.0	[-1]
933	78	233	363	1.0	[-1]
934	16	3059	363	1.0	[-1]
935	130	434	363	1.0	[-1]
937	89	2860	363	1.0	[-1]
938	146	729	363	1.0	[]
938	171	4045	363	1.0	[-1]
941	157	1424	363	1.0	[-1]
946	52	4091	363	1.0	[-1]
947	138	3931	363	1.0	[185]
950	16	1698	363	1.0	[-1]
952	112	2479	363	1.0	[-1]
958	154	2310	363	1.0	[-1]
959	90	896	363	1.0	[-1]
965	113	2532	363	1.0	[-1]
966	50	1290	363	1.0	[-1]
971	43	4054	363	1.0	[-1]
977	193	962	363	1.0	[-1]
988	28	1996	363	1.0	[-1]
991	175	991	363	1.0	[43]
992	189	135	363	1.0	[-1]
994	63	912	363	1.0	[]
996	155	492	363	1.0	[-1]
998	103	3901	363	1.0	[-1]
1003	3	1526	363	1.0	[-1]
1004	43	1167	363	1.0	[-1]
1011	146	3296	363	1.0	[-1]
1016	64	3481	363	1.0	[-1]
1023	40	1023	363	1.0	[104]
1027	176	4114	363	1.0	[-1]
1032	6	4207	363	1.0	[49]
1038	67	4328	363	1.0	[-1]
1040	131	2470	363	1.0	[-1]
1044	170	3591	363	1.0	[-1]
1045	22	1170	363	1.0	[-1]
1046	76	3520	363	1.0	[-1]
1050	138	285	363	1.0	[-1]
1051	117	2421	363	1.0	[-1]
1056	151	3664	363	1.0	[-1]
1057	197	5	363	1.0	[-1]
1059	191	3039	363	2.0	[109]
1059	187	3610	363	1.0	[90]
1060	3	1093	363	1.0	[-1]
1064	199	3443	363	1.0	[-1]
1065	153	1798	363	1.0	[-1]
1067	36	2548	363	1.0	[-1]
1069	22	4259	363	1.0	[-1]
1076	111	1076	363	1.0	[258]
1076	175	1076	363	1.0	[56]
1076	180	1076	363	1.0	[170]
1076	160	3423	363	1.0	[-1]
1079	82	1155	363	1.0	[-1]
1082	46	2771	363	1.0	[-1]
1085	19	3062	363	1.0	[-1]
1090	125	2557	363	1.0	[-1]
1091	196	985	363	1.0	[-1]
1095	180	4960	363	1.0	[-1]
1098	186	1886	363	1.0	[-1]
1101	173	4192	363	1.0	[-1]
1102	165	1033	363	1.0	[-1]
1103	161	178	363	1.0	[-1]
1105	68	2237	363	1.0	[-1]
1107	122	3805	363	1.0	[-1]
1109	61	711	363	1.0	[-1]
1113	163	2097	363	1.0	[-1]
1118	149	1333	363	1.0	[-1]
1120	23	1120	363	1.0	[161]
1123	199	4531	363	1.0	[-1]
1124	38	2924	363	1.0	[-1]
1125	131	4439	363	1.0	[-1]
1126	41	461	363	1.0	[-1]
1133	168	737	363	1.0	[-1]
1136	124	41	363	1.0	[-1]
1150	73	4309	363	1.0	[-1]
1153	47	2669	363	1.0	[-1]
1154	90	2009	363	1.0	[-1]
1160	67	2003	363	1.0	[-1]
1162	72	134	363	1.0	[-1]
1164	55	1726	363	1.0	[-1]
1165	3	1509	363	1.0	[-1]
1168	161	3782	363	1.0	[-1]
1172	106	426	363	1.0	[-1]
1173	47	1905	363	1.0	[-1]
1175	154	4973	363	1.0	[-1]
1178	14	1178	363	1.0	[121]
1178	183	1178	363	1.0	[]
1178	183	1511	363	1.0	[]
1180	65	1393	363	1.0	[-1]
1183	122	3709	363	1.0	[-1]
1188	24	5	363	1.0	[-1]
1189	149	2875	363	1.0	[-1]
1191	182	4934	363	1.0	[-1]
1192	14	2062	363	1.0	[-1]
1194	17	702	363	1.0	[-1]
1200	166	874	363	1.0	[-1]
1201	148	2243	363	1.0	[-1]
1202	45	2221	363	1.0	[-1]
1203	139	763	363	1.0	[-1]
1205	83	252	363	1.0	[-1]
1206	96	3038	363	1.0	[-1]
1215	20	2860	363	1.0	[-1]
1217	43	1838	363	1.0	[-1]
1218	36	1802	363	1.0	[-1]
1219	83	1018	363	1.0	[-1]
1229	74	4059	363	1.0	[-1]
1230	102	4259	363	1.0	[-1]
1231	148	2365	363	1.0	[-1]
1241	142	1921	363	1.0	[-1]
1242	14	1655	363	1.0	[-1]
1245	187	4936	363	1.0	[]
1246	137	3765	363	1.0	[-1]
1247	97	45	363	1.0	[-1]
1252	147	2624	363	1.0	[-1]
1255	172	1255	363	1.0	[]
1255	186	2927	363	1.0	[75]
1265	49	2596	363	1.0	[-1]
1266	52	2688	363	1.0	[-1]
1268	126	223	363	1.0	[-1]
1272	177	4451	363	1.0	[-1]
1274	66	367	363	1.0	[-1]
1281	73	3400	363	1.0	[-1]
1282	41	272	363	1.0	[-1]
1289	51	3132	363	1.0	[-1]
1290	26	253	363	1.0	[-1]
1295	131	1294	363	1.0	[-1]
1300	0	1271	363	1.0	[-1]
1303	12	1590	363	1.0	[-1]
1304	139	2844	363	1.0	[-1]
1305	148	3579	363	1.0	[-1]
1309	161	469	363	1.0	[-1]
1318	67	3586	363	1.0	[-1]
1328	63	3583	363	1.0	[-1]
1330	159	4728	363	1.0	[-1]
1331	142	1024	363	1.0	[-1]
1338	179	804	363	1.0	[-1]
1339	148	1357	363	1.0	[-1]
1340	146	2189	363	1.0	[-1]
1342	17	3378	363	1.0	[-1]
1347	154	2452	363	1.0	[-1]
1351	12	4431	363	1.0	[-1]
1353	173	601	363	1.0	[-1]
1357	115	1654	363	1.0	[]
1358	95	1358	363	1.0	[298]
1359	191	310	363	1.0	[-1]
1367	122	631	363	1.0	[-1]
1370	105	4302	363	1.0	[-1]
1371	173	2701	363	1.0	[-1]
1374	99	2939	363	1.0	[-1]
1379	111	3689	363	1.0	[-1]
1386	76	918	363	1.0	[-1]
1387	198	375	363	1.0	[-1]
1389	39	384	363	1.0	[-1]
1400	155	4804	363	1.0	[27]
1404	61	673	363	1.0	[-1]
1415	1	1458	363	1.0	[-1]
1421	90	1421	363	1.0	[233]
1423	25	1244	363	1.0	[-1]
1424	27	3331	363	1.0	[231]
1427	128	1641	363	1.0	[-1]
1428	153	22	363	1.0	[-1]
1432	110	2266	363	1.0	[-1]
1433	11	649	363	1.0	[-1]
1434	72	4261	363	1.0	[297]
1435	105	1995	363	1.0	[]
1435	163	3086	363	1.0	[-1]
1440	112	4585	363	1.0	[-1]
1441	167	3069	363	1.0	[-1]
1445	21	4681	363	1.0	[-1]
1447	142	4061	363	1.0	[-1]
1451	74	1131	363	1.0	[-1]
1454	76	3072	363	1.0	[-1]
1455	87	4899	363	1.0	[-1]
1469	171	4062	363	1.0	[-1]
1474	160	3915	363	1.0	[-1]
1477	1	3771	363	1.0	[-1]
1478	75	869	363	1.0	[-1]
1484	154	3099	363	1.0	[-1]
1486	115	84	363	1.0	[-1]
1489	107	1026	363	1.0	[-1]
1490	56	1236	363	1.0	[-1]
1495	35	633	363	1.0	[-1]
1497	99	3520	363	1.0	[-1]
1507	43	3983	363	1.0	[69]
1511	147	4893	363	2.0	[251]
1515	169	3179	363	1.0	[-1]
1516	22	4025	363	1.0	[-1]
1518	108	4831	363	1.0	[-1]
1520	170	2313	363	1.0	[-1]
1524	174	1843	363	1.0	[-1]
1535	150	2706	363	1.0	[-1]
1540	45	3700	363	1.0	[-1]
1541	35	2701	363	1.0	[-1]
1543	152	1543	363	1.0	[140]
1545	19	3420	363	1.0	[-1]
1552	178	4261	363	1.0	[149]
1554	83	934	363	1.0	[-1]
1556	19	2390	363	1.0	[-1]
1558	91	4395	363	1.0	[-1]
1560	161	4329	363	1.0	[-1]
1561	124	2831	363	1.0	[-1]
1564	31	3507	363	1.0	[-1]
1568	96	3857	363	1.0	[-1]
1572	48	4378	363	1.0	[-1]
1575	138	1435	363	1.0	[-1]
1576	99	2670	363	1.0	[-1]
1577	37	2620	363	1.0	[-1]
1579	57	3285	363	1.0	[-1]
1580	114	2040	363	1.0	[-1]
1583	37	3039	363	1.0	[]
1585	144	1926	363	1.0	[-1]
1587	125	808	363	1.0	[-1]
1588	69	2208	363	1.0	[-1]
1595	130	1018	363	1.0	[-1]
1597	119	2038	363	1.0	[-1]
1599	169	3336	363	1.0	[-1]
1603	93	4335	363	1.0	[-1]
1614	139	4807	363	1.0	[209]
1617	37	1295	363	1.0	[-1]
1622	121	4733	363	1.0	[-1]
1623	16	699	363	1.0	[-1]
1627	126	3372	363	1.0	[-1]
1629	172	4045	363	1.0	[-1]
1631	32	2983	363	1.0	[-1]
1633	179	4763	363	1.0	[-1]
1640	169	1516	363	1.0	[-1]
1641	95	4735	363	1.0	[-1]
1643	70	1148	363	1.0	[-1]
1644	51	1284	363	1.0	[-1]
1647	73	4131	363	1.0	[-1]
1654	109	2416	363	1.0	[98]
1654	3	4439	363	1.0	[293]
1662	38	4483	363	1.0	[117]
1663	171	4605	363	1.0	[-1]
1664	105	2695	363	1.0	[236]
1665	180	2159	363	1.0	[-1]
1674	102	1867	363	1.0	[-1]
1687	99	2126	363	1.0	[-1]
1689	10	60	363	1.0	[-1]
1691	194	2935	363	1.0	[-1]
1692	179	1770	363	1.0	[]
1693	80	2188	363	1.0	[-1]
1700	165	2757	363	1.0	[-1]
1704	127	2335	363	1.0	[-1]
1709	46	1709	363	1.0	[]
1709	143	4112	363	1.0	[]
1712	116	3455	363	1.0	[-1]
1716	98	1660	363	1.0	[-1]
1717	116	1717	363	1.0	[]
1717	12	4807	363	1.0	[42]
1720	38	4157	363	1.0	[-1]
1722	65	3424	363	1.0	[-1]
1722	114	3525	363	1.0	[]
1723	48	4795	363	1.0	[-1]
1724	142	2742	363	1.0	[-1]
1727	111	443	363	1.0	[-1]
1733	150	816	363	1.0	[-1]
1734	149	3602	363	1.0	[-1]
1744	40	2955	363	1.0	[-1]
1744	117	3165	363	1.0	[51]
1746	59	4627	363	1.0	[-1]
1749	8	4300	363	1.0	[-1]
1750	37	4519	363	1.0	[-1]
1752	59	3700	363	1.0	[-1]
1759	42	1060	363	1.0	[-1]
1763	0	266	363	1.0	[-1]
1763	56	1945	363	1.0	[14]
1765	4	1765	363	1.0	[134]
1782	36	1668	363	1.0	[-1]
1789	115	1347	363	1.0	[-1]
1791	166	872	363	1.0	[-1]
1794	122	1791	363	1.0	[-1]
1798	19	4712	363	1.0	[-1]
1801	108	3401	363	1.0	[-1]
1805	166	2204	363	1.0	[-1]
1809	16	4122	363	1.0	[-1]
1817	31	2273	363	1.0	[-1]
1825	86	4239	363	1.0	[-1]
1826	151	2704	363	1.0	[-1]
1828	126	3580	363	1.0	[-1]
1834	68	2698	363	1.0	[-1]
1836	32	1517	363	1.0	[-1]
1844	191	2126	363	1.0	[-1]
1845	50	1638	363	1.0	[-1]
1846	5	1136	363	1.0	[-1]
1850	114	3231	363	1.0	[-1]
1858	5	1278	363	1.0	[-1]
1861	118	1909	363	1.0	[-1]
1863	13	2509	363	1.0	[-1]
1865	193	948	363	1.0	[-1]
1873	192	1243	363	1.0	[-1]
1876	5	2464	363	1.0	[-1]
1879	141	211	363	1.0	[-1]
1881	9	3549	363	1.0	[-1]
1888	155	1433	363	1.0	[-1]
1889	189	79	363	1.0	[-1]
1894	84	3504	363	1.0	[-1]
1895	12	836	363	1.0	[-1]
1899	177	1899	363	1.0	[280]
1908	183	1688	363	1.0	[-1]
1910	49	2075	363	1.0	[-1]
1911	47	1911	363	1.0	[]
1915	89	4212	363	1.0	[-1]
1918	147	1290	363	1.0	[-1]
1920	102	4662	363	1.0	[130]
1922	49	1451	363	1.0	[-1]
1924	37	3941	363	1.0	[-1]
1927	141	570	363	1.0	[-1]
1941	6	3132	363	1.0	[-1]
1944	125	291	363	1.0	[-1]
1945	86	1709	363	1.0	[88]
1945	79	2148	363	1.0	[225]
1947	6	1741	363	1.0	[-1]
1949	58	2476	363	1.0	[-1]
1959	70	4640	363	1.0	[-1]
1963	11	4028	363	1.0	[-1]
1965	32	3413	363	1.0	[246]
1966	142	3194	363	1.0	[-1]
1969	182	3462	363	1.0	[-1]
1972	49	775	363	1.0	[-1]
1977	111	1217	363	1.0	[-1]
1983	45	964	363	1.0	[-1]
1985	82	1692	363	1.0	[-1]
1986	9	3753	363	1.0	[-1]
1988	158	660	363	1.0	[-1]
1989	124	936	363	1.0	[-1]
1992	135	2009	363	1.0	[]
1997	138	3276	363	1.0	[-1]
2001	149	19	363	1.0	[-1]
2007	125	1545	363	1.0	[-1]
2012	124	2980	363	1.0	[-1]
2021	108	615	363	1.0	[-1]
2022	63	1584	363	1.0	[-1]
2024	193	403	363	1.0	[-1]
2025	108	917	363	1.0	[-1]
2032	89	549	363	1.0	[-1]
2032	174	962	363	1.0	[263]
2034	78	4785	363	1.0	[-1]
2035	22	3237	363	1.0	[-1]
2036	153	1682	363	1.0	[-1]
2036	191	2036	363	1.0	[213]
2038	68	2213	363	1.0	[-1]
2039	166	1521	363	1.0	[-1]
2040	136	280	363	1.0	[-1]
2041	16	502	363	1.0	[-1]
2043	86	1064	363	1.0	[-1]
2047	112	3901	363	1.0	[-1]
2049	23	3892	363	1.0	[-1]
2051	78	3974	363	1.0	[227]
2051	90	4879	363	1.0	[62]
2052	25	849	363	1.0	[-1]
2056	93	496	363	1.0	[-1]
2057	76	615	363	1.0	[-1]
2059	177	1446	363	1.0	[-1]
2061	148	803	363	1.0	[-1]
2064	148	3878	363	1.0	[-1]
2065	123	1292	363	1.0	[-1]
2066	26	1467	363	1.0	[-1]
2075	127	3759	363	1.0	[-1]
2082	51	2911	363	1.0	[-1]
2085	16	1265	363	1.0	[-1]
2086	66	2882	363	1.0	[]
2093	190	4003	363	1.0	[-1]
2104	0	2465	363	1.0	[-1]
2105	199	2882	363	1.0	[-1]
2106	47	1849	363	1.0	[-1]
2107	83	3288	363	1.0	[-1]
2109	97	4171	363	1.0	[-1]
2110	81	2333	363	1.0	[19]
2112	64	1781	363	1.0	[-1]
2115	66	2712	363	1.0	[-1]
2117	157	1657	363	1.0	[-1]
2120	167	170	363	1.0	[-1]
2126	84	2429	363	1.0	[-1]
2127	37	4916	363	1.0	[-1]
2133	122	3174	363	1.0	[-1]
2134	155	1629	363	1.0	[-1]
2137	15	2480	363	1.0	[-1]
2139	87	1138	363	1.0	[-1]
2142	106	386	363	1.0	[61]
2143	157	1036	363	1.0	[-1]
2146	50	3819	363	1.0	[-1]
2147	3	3355	363	1.0	[-1]
2153	4	1445	363	1.0	[-1]
2156	119	3122	363	1.0	[-1]
2162	54	3295	363	1.0	[-1]
2164	24	2018	363	1.0	[-1]
2171	171	3306	363	1.0	[-1]
2176	45	4121	363	1.0	[-1]
2177	130	2429	363	1.0	[-1]
2181	127	73	363	1.0	[-1]
2188	20	2690	363	1.0	[-1]
2191	146	2906	363	1.0	[-1]
2193	37	3992	363	1.0	[-1]
2197	62	2386	363	1.0	[-1]
2204	138	2204	363	1.0	[122]
2209	23	756	363	1.0	[-1]
2211	77	3574	363	1.0	[-1]
2213	167	1375	363	1.0	[-1]
2214	184	1643	363	1.0	[-1]
2215	115	501	363	1.0	[-1]
2217	41	2217	363	1.0	[41]
2217	163	4297	363	1.0	[-1]
2223	156	2619	363	1.0	[-1]
2225	161	875	363	1.0	[-1]
2227	21	1625	363	1.0	[-1]
2228	68	3083	363	1.0	[-1]
2230	97	4149	363	1.0	[-1]
2232	107	4089	363	1.0	[-1]
2234	137	3780	363	1.0	[-1]
2235	83	3342	363	1.0	[-1]
2237	122	4042	363	1.0	[-1]
2241	98	73	363	1.0	[-1]
2244	57	1259	363	1.0	[-1]
2245	31	3079	363	1.0	[-1]
2246	48	4444	363	1.0	[-1]
2249	182	612	363	1.0	[-1]
2251	1	4534	363	1.0	[-1]
2253	68	278	363	1.0	[-1]
2254	124	1214	363	1.0	[-1]
2256	73	1163	363	1.0	[-1]
2262	126	4246	363	1.0	[-1]
2263	39	276	363	1.0	[-1]
2264	178	2528	363	1.0	[286]
2271	68	1047	363	1.0	[-1]
2272	118	2940	363	1.0	[-1]
2274	81	4363	363	1.0	[-1]
2275	148	4280	363	1.0	[-1]
2277	71	2277	363	1.0	[]
2282	79	4820	363	1.0	[-1]
2283	182	3510	363	1.0	[-1]
2285	133	3237	363	1.0	[-1]
2290	101	845	363	1.0	[-1]
2291	51	4247	363	1.0	[-1]
2295	78	1416	363	1.0	[-1]
2296	155	2372	363	1.0	[-1]
2298	36	4878	363	1.0	[-1]
2300	2	4141	363	1.0	[-1]
2301	1	3791	363	1.0	[152]
2302	152	4734	363	1.0	[-1]
2307	125	356	363	1.0	[-1]
2310	186	878	363	1.0	[-1]
2314	74	4453	363	1.0	[-1]
2317	111	812	363	1.0	[]
2319	119	3427	363	1.0	[-1]
2320	157	2738	363	1.0	[-1]
2321	102	4911	363	1.0	[-1]
2325	132	3027	363	1.0	[-1]
2327	8	3006	363	1.0	[-1]
2329	181	1722	363	1.0	[]
2330	196	1608	363	1.0	[-1]
2333	40	337	363	1.0	[111]
2339	180	1867	363	1.0	[-1]
2341	28	4317	363	1.0	[-1]
2342	50	3922	363	1.0	[-1]
2343	168	4367	363	1.0	[-1]
2348	61	1416	363	1.0	[-1]
2352	5	4799	363	1.0	[-1]
2354	99	2174	363	1.0	[-1]
2359	182	1674	363	1.0	[-1]
2360	28	1863	363	1.0	[-1]
2361	111	3491	363	1.0	[-1]
2362	70	1092	363	1.0	[-1]
2364	189	4011	363	1.0	[-1]
2373	100	685	363	1.0	[-1]
2376	124	1312	363	1.0	[-1]
2377	128	4879	363	1.0	[292]
2379	143	4555	363	1.0	[-1]
2384	92	1712	363	1.0	[-1]
2388	79	618	363	1.0	[-1]
2389	183	3453	363	1.0	[-1]
2392	14	4836	363	1.0	[-1]
2393	171	843	363	1.0	[-1]
2395	99	1011	363	1.0	[-1]
2398	188	1550	363	1.0	[-1]
2401	40	3339	363	1.0	[-1]
2402	93	1588	363	1.0	[-1]
2404	152	408	363	1.0	[-1]
2410	176	3581	363	1.0	[-1]
2412	152	3954	363	1.0	[-1]
2414	127	4225	363	1.0	[-1]
2428	169	1680	363	1.0	[-1]
2433	146	3278	363	1.0	[-1]
2437	16	3151	363	1.0	[-1]
2438	30	3177	363	1.0	[-1]
2440	63	2348	363	1.0	[-1]
2442	3	3967	363	1.0	[-1]
2446	186	3499	363	1.0	[-1]
2452	7	253	363	1.0	[-1]
2454	36	1671	363	1.0	[-1]
2456	29	1536	363	1.0	[-1]
2468	123	1830	363	1.0	[-1]
2473	131	3472	363	1.0	[-1]
2474	83	1040	363	1.0	[-1]
2476	28	2476	363	1.0	[132]
2476	85	3327	363	1.0	[-1]
2478	163	4279	363	1.0	[-1]
2481	84	2115	363	1.0	[270]
2481	81	2481	363	1.0	[146]
2481	129	2481	363	1.0	[72]
2481	19	2536	363	1.0	[]
2482	125	1910	363	1.0	[-1]
2484	142	3640	363	1.0	[-1]
2486	134	242	363	1.0	[-1]
2488	197	855	363	1.0	[-1]
2491	41	4479	363	1.0	[-1]
2493	177	1564	363	1.0	[-1]
2494	58	4011	363	1.0	[-1]
2495	172	1219	363	1.0	[-1]
2497	81	3860	363	1.0	[-1]
2503	160	1540	363	1.0	[-1]
2504	113	1115	363	1.0	[-1]
2509	175	550	363	1.0	[-1]
2513	36	4711	363	1.0	[-1]
2526	41	3578	363	1.0	[-1]
2528	189	2481	363	1.0	[4]
2528	189	2528	363	1.0	[]
2531	195	2215	363	1.0	[-1]
2532	199	4209	363	1.0	[-1]
2533	191	3792	363	1.0	[-1]
2536	19	2481	363	1.0	[123]
2542	59	3508	363	1.0	[-1]
2546	156	722	363	1.0	[-1]
2551	133	865	363	1.0	[-1]
2552	27	3617	363	1.0	[-1]
2556	131	510	363	1.0	[-1]
2559	8	3165	363	1.0	[]
2565	158	2935	363	1.0	[-1]
2569	179	3005	363	1.0	[-1]
2571	195	2346	363	1.0	[-1]
2576	174	2531	363	1.0	[-1]
2577	120	4501	363	1.0	[-1]
2578	3	4468	363	1.0	[-1]
2579	41	1880	363	1.0	[-1]
2580	182	1528	363	1.0	[-1]
2582	84	3580	363	1.0	[-1]
2583	110	405	363	1.0	[-1]
2583	194	2583	363	1.0	[74]
2587	112	301	363	1.0	[-1]
2590	173	510	363	1.0	[-1]
2597	85	3248	363	1.0	[64]
2598	38	4904	363	1.0	[-1]
2604	167	4612	363	1.0	[-1]
2605	92	2003	363	1.0	[-1]
2609	48	3836	363	1.0	[-1]
2614	130	2889	363	1.0	[]
2620	120	1331	363	1.0	[-1]
2621	63	808	363	1.0	[-1]
2623	12	4010	363	1.0	[-1]
2634	33	2153	363	1.0	[-1]
2644	28	2248	363	1.0	[-1]
2648	158	2249	363	1.0	[-1]
2649	3	2904	363	1.0	[-1]
2654	52	4790	363	1.0	[-1]
2655	95	2655	363	1.0	[]
2655	197	2655	363	1.0	[107]
2664	19	2425	363	1.0	[-1]
2669	127	2496	363	1.0	[-1]
2672	161	3941	363	1.0	[-1]
2673	144	1520	363	1.0	[-1]
2676	159	4128	363	1.0	[-1]
2677	170	3945	363	1.0	[-1]
2679	199	4274	363	1.0	[-1]
2685	167	3117	363	1.0	[-1]
2691	87	2135	363	1.0	[-1]
2693	166	4616	363	2.0	[126]
2699	82	3106	363	1.0	[-1]
2707	114	4340	363	1.0	[-1]
2711	91	4927	363	1.0	[-1]
2712	108	2299	363	1.0	[]
2712	136	3074	363	1.0	[47]
2712	160	3804	363	1.0	[-1]
2715	44	3875	363	1.0	[-1]
2717	10	2059	363	1.0	[-1]
2719	157	795	363	1.0	[-1]
2720	188	3318	363	1.0	[-1]
2721	146	3001	363	1.0	[-1]
2728	96	287	363	1.0	[-1]
2729	70	2527	363	1.0	[-1]
2730	186	1018	363	1.0	[-1]
2731	162	4572	363	1.0	[-1]
2733	12	3685	363	1.0	[-1]
2734	90	290	363	1.0	[-1]
2735	140	968	363	1.0	[-1]
2736	63	1305	363	1.0	[-1]
2739	38	1517	363	1.0	[-1]
2747	45	2451	363	1.0	[-1]
2752	76	4141	363	1.0	[-1]
2765	54	3900	363	1.0	[-1]
2766	112	2766	363	1.0	[]
2768	42	3431	363	1.0	[-1]
2773	177	2489	363	1.0	[-1]
2777	49	3403	363	1.0	[-1]
2778	99	1339	363	1.0	[-1]
2782	12	3616	363	1.0	[-1]
2785	39	1033	363	1.0	[-1]
2787	132	743	363	1.0	[118]
2791	187	3374	363	1.0	[-1]
2792	93	3098	363	1.0	[-1]
2796	143	2297	363	1.0	[-1]
2805	101	3116	363	1.0	[-1]
2807	49	356	363	1.0	[226]
2807	176	2179	363	1.0	[-1]
2814	145	4500	363	1.0	[]
2817	3	2299	363	1.0	[]
2817	118	2967	363	1.0	[143]
2817	86	4315	363	1.0	[]
2818	156	868	363	1.0	[-1]
2820	119	245	363	1.0	[-1]
2821	147	4563	363	1.0	[176]
2823	22	1874	363	1.0	[135]
2828	122	2203	363	1.0	[-1]
2829	35	3540	363	1.0	[-1]
2830	199	2830	363	1.0	[]
2832	173	636	363	1.0	[-1]
2834	17	184	363	1.0	[-1]
2837	45	4052	363	1.0	[-1]
2847	2	1754	363	1.0	[-1]
2849	161	4371	363	1.0	[-1]
2856	105	2856	363	1.0	[166]
2863	84	181	363	1.0	[-1]
2865	36	3099	363	1.0	[-1]
2871	61	2238	363	1.0	[-1]
2872	135	4271	363	1.0	[-1]
2883	154	3287	363	1.0	[-1]
2884	186	22	363	1.0	[75]
2886	15	1715	363	1.0	[-1]
2888	2	1976	363	1.0	[-1]
2889	95	2889	363	1.0	[]
2895	2	2519	363	1.0	[-1]
2898	115	3802	363	1.0	[-1]
2906	79	683	363	1.0	[-1]
2907	183	3405	363	1.0	[-1]
2908	144	2622	363	1.0	[-1]
2909	141	1073	363	1.0	[-1]
2912	101	394	363	1.0	[-1]
2915	135	1972	363	1.0	[-1]
2917	196	1141	363	1.0	[-1]
2921	185	2787	363	1.0	[118]
2921	72	2921	363	1.0	[174]
2923	11	2690	363	1.0	[-1]
2925	102	1402	363	1.0	[-1]
2928	73	1964	363	1.0	[-1]
2929	5	4941	363	1.0	[-1]
2935	160	3828	363	1.0	[-1]
2939	129	2299	363	1.0	[-1]
2942	178	4176	363	1.0	[-1]
2949	61	1502	363	1.0	[-1]
2955	117	3624	363	1.0	[-1]
2957	73	4994	363	1.0	[-1]
2959	57	4008	363	1.0	[-1]
2960	42	3703	363	1.0	[-1]
2962	37	3619	363	1.0	[-1]
2963	12	2544	363	1.0	[-1]
2965	104	286	363	1.0	[-1]
2966	158	463	363	1.0	[-1]
2967	187	1444	363	1.0	[-1]
2967	158	2712	363	1.0	[143]
2978	167	4305	363	1.0	[-1]
2979	157	1035	363	1.0	[-1]
2980	106	244	363	1.0	[-1]
2983	134	2302	363	1.0	[-1]
2985	11	4849	363	1.0	[-1]
2988	125	3528	363	1.0	[-1]
2989	181	4139	363	1.0	[-1]
2990	101	490	363	1.0	[-1]
2991	165	15	363	1.0	[-1]
2992	124	4048	363	1.0	[-1]
2995	41	1509	363	1.0	[-1]
2998	181	2641	363	1.0	[-1]
3014	179	616	363	1.0	[-1]
3019	70	4708	363	1.0	[-1]
3020	41	3020	363	1.0	[299]
3023	108	166	363	1.0	[-1]
3024	27	1929	363	1.0	[-1]
3027	126	3513	363	1.0	[-1]
3028	13	1182	363	1.0	[-1]
3032	107	138	363	1.0	[-1]
3038	90	3242	363	1.0	[-1]
3039	49	4845	363	1.0	[-1]
3046	18	4926	363	1.0	[-1]
3049	145	2256	363	1.0	[-1]
3050	66	3198	363	1.0	[-1]
3053	114	2033	363	1.0	[-1]
3056	64	4614	363	1.0	[-1]
3058	120	737	363	1.0	[-1]
3061	40	1396	363	1.0	[-1]
3063	128	3590	363	1.0	[-1]
3064	64	901	363	1.0	[-1]
3065	78	3848	363	1.0	[-1]
3067	184	1768	363	1.0	[-1]
3069	4	3517	363	1.0	[87]
3078	131	2155	363	1.0	[-1]
3086	115	136	363	1.0	[-1]
3093	75	3666	363	1.0	[-1]
3094	139	3089	363	1.0	[-1]
3095	178	4341	363	1.0	[-1]
3101	115	765	363	1.0	[-1]
3103	83	1059	363	1.0	[48]
3103	155	1670	363	1.0	[-1]
3110	83	3921	363	1.0	[-1]
3111	162	2879	363	1.0	[-1]
3117	177	3091	363	1.0	[-1]
3119	160	2599	363	1.0	[-1]
3123	167	4411	363	1.0	[-1]
3126	22	938	363	1.0	[-1]
3127	30	2623	363	1.0	[-1]
3131	67	1369	363	1.0	[-1]
3135	14	2652	363	1.0	[-1]
3136	193	2781	363	1.0	[-1]
3137	57	2760	363	1.0	[-1]
3142	77	3022	363	1.0	[-1]
3146	121	1943	363	1.0	[-1]
