4553	77	890	361	1.0	[-1]
4554	109	1332	361	1.0	[-1]
4556	148	4277	361	1.0	[-1]
4557	190	3164	361	1.0	[]
4561	120	4379	361	1.0	[-1]
4563	81	1508	361	1.0	[-1]
4564	170	699	361	1.0	[-1]
4569	136	2060	361	1.0	[-1]
4570	186	3364	361	1.0	[-1]
4571	198	19	361	1.0	[-1]
4572	123	3257	361	1.0	[-1]
4573	81	2820	361	1.0	[-1]
4576	10	3777	361	1.0	[-1]
4578	81	2075	361	1.0	[-1]
4582	56	2615	361	1.0	[-1]
4599	101	3820	361	1.0	[-1]
4600	20	4503	361	1.0	[-1]
4602	186	1328	361	1.0	[-1]
4605	49	124	361	1.0	[-1]
4614	182	60	361	1.0	[-1]
4619	0	1481	361	1.0	[-1]
4620	45	941	361	1.0	[-1]
4621	41	3281	361	1.0	[-1]
4624	86	1570	361	1.0	[257]
4625	120	4625	361	1.0	[]
4626	197	2898	361	1.0	[-1]
4628	45	1282	361	1.0	[-1]
4637	15	2209	361	1.0	[-1]
4638	184	4058	361	1.0	[-1]
4641	93	1931	361	1.0	[169]
4642	114	604	361	1.0	[-1]
4647	183	3271	361	1.0	[-1]
4648	199	43	361	1.0	[-1]
4649	107	1679	361	1.0	[-1]
4653	22	2320	361	1.0	[-1]
4654	197	254	361	1.0	[]
4658	7	3735	361	1.0	[-1]
4661	122	3084	361	1.0	[-1]
4664	162	2521	361	1.0	[268]
4677	198	4992	361	1.0	[246]
4678	54	2103	361	1.0	[-1]
4680	31	211	361	1.0	[-1]
4693	126	4918	361	1.0	[-1]
4695	108	2469	361	1.0	[-1]
4700	117	1566	361	1.0	[-1]
4703	11	3362	361	1.0	[-1]
4708	105	1016	361	1.0	[-1]
4712	20	1794	361	1.0	[-1]
4715	128	3688	361	1.0	[-1]
4723	167	2951	361	1.0	[298]
4725	97	4725	361	1.0	[1]
4730	8	1733	361	1.0	[-1]
4731	86	971	361	1.0	[]
4735	64	3970	361	1.0	[-1]
4747	55	42	361	1.0	[-1]
4753	75	4985	361	1.0	[-1]
4756	124	3619	361	1.0	[-1]
4763	74	1515	361	1.0	[-1]
4769	87	4769	361	1.0	[162]
4784	140	2311	361	1.0	[-1]
4790	193	4268	361	1.0	[-1]
4794	144	1929	361	1.0	[-1]
4796	74	564	361	1.0	[-1]
4800	10	2142	361	1.0	[-1]
4802	175	3861	361	1.0	[-1]
4807	26	623	361	1.0	[-1]
4814	119	4547	361	1.0	[-1]
4816	70	864	361	1.0	[-1]
4817	132	1306	361	1.0	[-1]
4820	123	82	361	1.0	[-1]
4821	32	1929	361	1.0	[-1]
4831	82	221	361	1.0	[-1]
4833	198	3386	361	1.0	[-1]
4842	102	1386	361	1.0	[-1]
4844	121	3828	361	1.0	[-1]
4845	144	4845	361	1.0	[55]
4852	85	2873	361	1.0	[-1]
4854	40	2029	361	1.0	[-1]
4857	145	2576	361	1.0	[-1]
4861	31	4565	361	1.0	[-1]
4861	120	4861	361	1.0	[231]
4864	183	3681	361	1.0	[-1]
4866	119	2946	361	1.0	[]
4867	131	2093	361	1.0	[-1]
4868	109	1497	361	1.0	[-1]
4875	23	3993	361	1.0	[-1]
4880	93	530	361	1.0	[-1]
4884	74	3942	361	1.0	[-1]
4887	168	4887	361	1.0	[69]
4890	108	3976	361	1.0	[-1]
4891	130	4891	361	1.0	[280]
4892	93	3490	361	1.0	[-1]
4896	146	4631	361	1.0	[-1]
4897	169	174	361	1.0	[-1]
4899	14	24	361	1.0	[-1]
4901	78	516	361	1.0	[-1]
4903	127	1027	361	1.0	[-1]
4905	101	1168	361	1.0	[-1]
4907	118	671	361	1.0	[-1]
4909	141	969	361	1.0	[-1]
4910	36	4910	361	1.0	[258]
4917	173	677	361	1.0	[]
4918	176	2202	361	1.0	[-1]
4920	112	4159	361	1.0	[-1]
4922	97	1967	361	1.0	[-1]
4927	155	553	361	1.0	[-1]
4938	2	4286	361	1.0	[-1]
4947	155	3891	361	1.0	[-1]
4952	53	3657	361	1.0	[-1]
4957	149	1274	361	1.0	[188]
4957	185	2354	361	1.0	[-1]
4962	185	4770	361	1.0	[-1]
4965	174	3436	361	1.0	[-1]
4969	136	1785	361	1.0	[-1]
4974	179	1533	361	1.0	[-1]
4977	117	3234	361	1.0	[-1]
4979	122	4357	361	1.0	[-1]
4981	68	1564	361	1.0	[-1]
4988	67	2593	361	1.0	[-1]
4990	109	4261	361	1.0	[291]
4992	107	2729	361	1.0	[-1]
4996	113	652	361	1.0	[-1]
4999	71	4590	361	1.0	[-1]
1	42	1018	362	1.0	[-1]
6	27	270	362	1.0	[-1]
13	106	2598	362	1.0	[-1]
19	182	534	362	1.0	[-1]
24	124	4048	362	1.0	[-1]
28	129	3286	362	1.0	[-1]
31	86	965	362	1.0	[-1]
34	176	4830	362	1.0	[-1]
36	71	4358	362	1.0	[-1]
42	103	4627	362	1.0	[-1]
44	178	2394	362	1.0	[-1]
49	195	2936	362	1.0	[-1]
51	191	56	362	1.0	[-1]
52	184	141	362	1.0	[-1]
53	44	3564	362	1.0	[-1]
55	146	677	362	1.0	[-1]
56	52	3419	362	1.0	[-1]
58	13	3685	362	1.0	[-1]
60	74	4029	362	1.0	[-1]
62	40	2432	362	1.0	[207]
72	127	2956	362	1.0	[-1]
74	173	31	362	1.0	[-1]
77	97	1310	362	1.0	[279]
79	127	500	362	1.0	[-1]
84	9	1647	362	1.0	[-1]
87	126	4484	362	1.0	[-1]
88	25	1778	362	1.0	[-1]
89	32	2232	362	1.0	[-1]
97	129	4968	362	1.0	[-1]
98	0	755	362	1.0	[-1]
99	6	1025	362	1.0	[-1]
102	176	13	362	1.0	[-1]
103	66	181	362	1.0	[-1]
103	93	2994	362	1.0	[88]
112	173	3595	362	1.0	[-1]
116	0	4998	362	1.0	[-1]
117	41	2299	362	1.0	[-1]
120	140	3932	362	1.0	[-1]
132	130	1408	362	1.0	[-1]
137	62	1499	362	1.0	[-1]
138	81	2255	362	1.0	[-1]
139	3	3845	362	1.0	[-1]
140	171	4918	362	1.0	[-1]
147	87	2204	362	1.0	[115]
148	82	1508	362	1.0	[-1]
149	82	4864	362	1.0	[-1]
158	41	65	362	1.0	[-1]
167	131	598	362	1.0	[-1]
174	187	2568	362	1.0	[-1]
180	166	1864	362	1.0	[-1]
187	117	4589	362	1.0	[-1]
190	101	1248	362	1.0	[-1]
194	31	2999	362	1.0	[-1]
199	37	3636	362	1.0	[-1]
203	23	3471	362	1.0	[-1]
207	91	4618	362	1.0	[-1]
209	118	4720	362	1.0	[-1]
211	166	4756	362	1.0	[-1]
213	25	1570	362	1.0	[106]
214	177	2634	362	1.0	[-1]
215	65	1833	362	1.0	[-1]
215	178	4057	362	1.0	[153]
217	70	4382	362	1.0	[-1]
225	137	852	362	1.0	[-1]
227	73	2324	362	1.0	[-1]
230	162	2847	362	1.0	[58]
232	114	4136	362	1.0	[-1]
238	195	4423	362	1.0	[221]
240	126	935	362	1.0	[244]
248	35	120	362	1.0	[-1]
254	197	4368	362	1.0	[]
255	112	512	362	1.0	[-1]
257	30	1068	362	1.0	[-1]
260	84	136	362	1.0	[112]
260	158	1360	362	1.0	[75]
263	57	433	362	1.0	[-1]
269	182	1928	362	1.0	[-1]
273	91	1886	362	1.0	[]
277	112	3419	362	1.0	[-1]
278	135	3183	362	1.0	[-1]
281	195	281	362	1.0	[243]
281	96	1117	362	1.0	[-1]
285	173	4798	362	1.0	[-1]
286	183	2603	362	1.0	[-1]
288	139	1218	362	1.0	[-1]
291	160	2802	362	1.0	[-1]
294	162	4903	362	1.0	[-1]
300	187	859	362	1.0	[-1]
302	73	3478	362	1.0	[-1]
310	83	2766	362	1.0	[-1]
311	150	3036	362	1.0	[-1]
312	173	3820	362	1.0	[]
313	163	304	362	1.0	[-1]
314	110	4718	362	1.0	[-1]
327	12	4776	362	1.0	[-1]
329	56	1607	362	1.0	[-1]
334	131	3507	362	1.0	[-1]
335	39	141	362	1.0	[-1]
336	52	901	362	1.0	[-1]
341	166	1603	362	1.0	[-1]
349	19	3922	362	1.0	[-1]
351	74	1216	362	1.0	[138]
352	136	4718	362	1.0	[-1]
363	7	4904	362	1.0	[-1]
373	15	1853	362	1.0	[-1]
378	148	588	362	1.0	[-1]
379	24	2592	362	1.0	[-1]
388	163	3396	362	1.0	[-1]
400	45	400	362	1.0	[123]
402	62	1788	362	1.0	[-1]
410	158	356	362	1.0	[-1]
424	135	4858	362	1.0	[-1]
429	34	952	362	1.0	[-1]
433	71	4294	362	1.0	[-1]
444	173	3048	362	1.0	[-1]
447	148	2968	362	1.0	[-1]
449	3	1057	362	1.0	[-1]
451	162	2033	362	1.0	[-1]
451	126	2197	362	1.0	[]
454	56	4497	362	1.0	[-1]
460	102	1581	362	1.0	[-1]
462	55	2540	362	1.0	[32]
463	71	1926	362	1.0	[-1]
464	155	3412	362	1.0	[-1]
471	139	471	362	1.0	[]
471	87	3335	362	1.0	[-1]
472	14	376	362	1.0	[-1]
475	89	390	362	1.0	[-1]
478	153	4069	362	1.0	[-1]
483	18	4360	362	1.0	[-1]
485	128	1320	362	1.0	[-1]
486	168	992	362	1.0	[-1]
493	16	1987	362	1.0	[-1]
496	129	75	362	1.0	[-1]
498	71	498	362	1.0	[]
498	132	3310	362	1.0	[-1]
503	135	1050	362	1.0	[-1]
505	8	3991	362	1.0	[-1]
506	13	799	362	1.0	[-1]
508	48	3798	362	1.0	[271]
517	158	3024	362	1.0	[-1]
518	22	3061	362	1.0	[-1]
520	60	210	362	1.0	[-1]
524	2	728	362	1.0	[-1]
524	33	4877	362	1.0	[261]
527	25	2516	362	1.0	[]
528	84	3669	362	1.0	[-1]
530	165	3794	362	1.0	[-1]
533	75	1613	362	1.0	[11]
533	57	2677	362	1.0	[-1]
534	162	1378	362	1.0	[-1]
542	34	2968	362	1.0	[51]
547	144	3258	362	1.0	[-1]
550	29	4550	362	1.0	[-1]
552	107	267	362	1.0	[-1]
555	11	555	362	1.0	[]
558	163	4335	362	1.0	[-1]
560	1	464	362	1.0	[-1]
562	39	1770	362	1.0	[-1]
564	126	1289	362	1.0	[-1]
565	97	1553	362	1.0	[-1]
568	53	2821	362	1.0	[-1]
569	7	1613	362	1.0	[-1]
573	74	1923	362	1.0	[-1]
574	52	2531	362	1.0	[-1]
575	169	4038	362	1.0	[-1]
576	63	3502	362	1.0	[-1]
588	62	4522	362	1.0	[-1]
591	27	3375	362	1.0	[-1]
595	134	3656	362	1.0	[-1]
603	149	603	362	1.0	[]
607	140	2365	362	1.0	[-1]
626	47	1392	362	1.0	[-1]
627	131	3850	362	1.0	[-1]
631	157	3437	362	1.0	[-1]
633	65	633	362	1.0	[272]
633	184	3360	362	1.0	[-1]
636	65	145	362	1.0	[-1]
637	172	3607	362	2.0	[223]
641	44	3896	362	1.0	[-1]
644	17	678	362	1.0	[-1]
645	177	113	362	1.0	[-1]
645	80	2185	362	1.0	[61]
657	89	1797	362	1.0	[-1]
667	141	2877	362	1.0	[-1]
668	100	4043	362	1.0	[-1]
669	2	4165	362	1.0	[-1]
671	190	4675	362	1.0	[158]
683	163	2316	362	1.0	[-1]
685	84	1231	362	1.0	[-1]
687	117	2470	362	1.0	[-1]
691	8	4303	362	1.0	[-1]
712	0	3864	362	1.0	[-1]
715	76	587	362	1.0	[-1]
719	179	994	362	1.0	[-1]
721	85	4481	362	1.0	[-1]
724	67	4635	362	1.0	[-1]
727	163	4091	362	1.0	[-1]
728	40	4541	362	1.0	[-1]
744	41	3506	362	1.0	[-1]
752	175	1875	362	1.0	[-1]
753	118	3745	362	1.0	[-1]
756	23	3099	362	1.0	[-1]
762	190	4511	362	1.0	[-1]
765	104	587	362	1.0	[-1]
766	52	2306	362	1.0	[-1]
767	194	1227	362	1.0	[-1]
770	54	3765	362	1.0	[-1]
772	55	1337	362	1.0	[-1]
775	22	1013	362	1.0	[-1]
779	62	3555	362	1.0	[-1]
780	124	4523	362	1.0	[-1]
787	102	2324	362	1.0	[-1]
789	144	1636	362	1.0	[-1]
791	173	4107	362	1.0	[-1]
792	97	1329	362	1.0	[-1]
793	7	4342	362	1.0	[-1]
802	84	1858	362	1.0	[-1]
803	120	2650	362	1.0	[-1]
805	130	3976	362	1.0	[-1]
807	125	3110	362	1.0	[-1]
813	137	538	362	1.0	[-1]
827	111	3890	362	1.0	[-1]
830	119	2938	362	1.0	[-1]
833	172	533	362	1.0	[11]
833	172	1613	362	1.0	[]
835	42	4886	362	1.0	[-1]
840	136	772	362	1.0	[-1]
849	88	2313	362	1.0	[146]
850	190	803	362	1.0	[254]
850	173	2666	362	1.0	[-1]
857	107	4111	362	1.0	[-1]
858	97	3691	362	1.0	[-1]
859	62	2042	362	1.0	[-1]
862	173	114	362	1.0	[-1]
864	181	3346	362	1.0	[-1]
866	37	2322	362	1.0	[-1]
867	137	4658	362	1.0	[-1]
870	4	1012	362	1.0	[-1]
871	100	3503	362	1.0	[-1]
873	169	4117	362	1.0	[-1]
878	132	3906	362	1.0	[-1]
880	108	4744	362	1.0	[-1]
883	196	2383	362	1.0	[-1]
888	18	2898	362	1.0	[-1]
892	189	2357	362	1.0	[-1]
904	68	1392	362	1.0	[-1]
907	134	2596	362	1.0	[-1]
908	131	2047	362	1.0	[-1]
917	168	1176	362	1.0	[-1]
917	16	2797	362	1.0	[237]
918	193	2705	362	1.0	[-1]
919	86	2000	362	1.0	[-1]
921	103	2546	362	1.0	[-1]
929	189	4775	362	1.0	[-1]
931	12	112	362	1.0	[]
932	67	4119	362	1.0	[-1]
933	171	773	362	1.0	[-1]
936	157	2573	362	1.0	[-1]
938	161	1513	362	1.0	[]
939	19	1118	362	1.0	[-1]
941	100	621	362	1.0	[-1]
943	41	2599	362	1.0	[-1]
944	81	2382	362	1.0	[-1]
951	52	244	362	1.0	[-1]
953	157	3877	362	1.0	[-1]
956	77	1233	362	1.0	[-1]
960	195	2596	362	1.0	[-1]
963	197	4622	362	1.0	[-1]
965	50	90	362	1.0	[-1]
966	69	4102	362	1.0	[-1]
976	40	2241	362	1.0	[-1]
983	89	1734	362	1.0	[-1]
985	162	955	362	1.0	[-1]
996	2	2435	362	1.0	[-1]
1010	7	2563	362	1.0	[-1]
1015	63	4478	362	1.0	[-1]
1017	180	1082	362	1.0	[-1]
1019	32	177	362	1.0	[-1]
1020	195	1683	362	1.0	[-1]
1024	119	1405	362	1.0	[-1]
1027	157	1709	362	1.0	[-1]
1028	197	4758	362	1.0	[-1]
1035	55	612	362	1.0	[-1]
1036	23	2076	362	1.0	[-1]
1039	176	663	362	1.0	[-1]
1041	19	2989	362	1.0	[-1]
1042	171	1042	362	1.0	[52]
1051	125	3863	362	1.0	[-1]
1055	113	2864	362	1.0	[-1]
1057	91	538	362	1.0	[-1]
1059	131	2087	362	1.0	[-1]
1060	11	1060	362	1.0	[148]
1068	172	2866	362	1.0	[-1]
1074	95	2129	362	1.0	[-1]
1076	197	3380	362	1.0	[-1]
1077	27	1470	362	1.0	[-1]
1078	107	2236	362	1.0	[-1]
1079	25	508	362	1.0	[-1]
1085	24	3784	362	1.0	[-1]
1088	158	1320	362	1.0	[-1]
1091	20	4613	362	1.0	[-1]
1093	47	4110	362	1.0	[-1]
1096	120	941	362	1.0	[-1]
1097	10	4559	362	1.0	[-1]
1098	133	4357	362	1.0	[-1]
1109	169	698	362	1.0	[-1]
1111	34	2781	362	1.0	[-1]
1113	40	3026	362	1.0	[-1]
1115	53	3280	362	1.0	[-1]
1121	94	1792	362	1.0	[-1]
1123	7	1123	362	1.0	[144]
1126	58	2587	362	1.0	[-1]
1127	180	2166	362	1.0	[-1]
1134	50	4264	362	1.0	[-1]
1135	74	1662	362	1.0	[-1]
1136	92	821	362	2.0	[209]
1142	63	1839	362	1.0	[-1]
1149	66	1849	362	1.0	[-1]
1154	47	4123	362	1.0	[-1]
1161	110	1545	362	1.0	[-1]
1162	182	4694	362	1.0	[-1]
1164	91	4281	362	1.0	[]
1169	84	3138	362	1.0	[-1]
1170	4	3843	362	1.0	[-1]
1172	73	1120	362	1.0	[-1]
1175	167	567	362	1.0	[-1]
1176	69	1176	362	1.0	[121]
1180	22	4754	362	1.0	[-1]
1183	107	4974	362	1.0	[-1]
1184	108	1362	362	1.0	[-1]
1189	74	4796	362	1.0	[-1]
1190	25	2748	362	1.0	[-1]
1193	49	2562	362	1.0	[-1]
1200	102	1063	362	1.0	[-1]
1203	144	3448	362	1.0	[-1]
1204	58	2145	362	1.0	[-1]
1207	66	1880	362	1.0	[-1]
1211	92	560	362	1.0	[-1]
1213	107	538	362	1.0	[-1]
1215	151	1990	362	1.0	[-1]
1218	143	3164	362	1.0	[-1]
1227	190	2380	362	1.0	[-1]
1228	162	3046	362	1.0	[-1]
1232	22	1512	362	1.0	[-1]
1238	68	4124	362	1.0	[-1]
1246	6	2865	362	1.0	[-1]
1251	50	3702	362	1.0	[-1]
1252	6	3225	362	1.0	[-1]
1254	166	953	362	1.0	[-1]
1256	186	1173	362	1.0	[]
1259	18	313	362	1.0	[-1]
1260	109	4074	362	1.0	[-1]
1267	67	1425	362	1.0	[-1]
1271	130	2458	362	1.0	[-1]
1282	89	3974	362	1.0	[]
1283	62	3180	362	1.0	[-1]
1285	195	4127	362	1.0	[-1]
1288	67	4547	362	1.0	[-1]
1298	10	1796	362	1.0	[-1]
1301	16	1545	362	1.0	[-1]
1303	163	2117	362	1.0	[-1]
1306	198	3219	362	1.0	[-1]
1309	58	879	362	1.0	[-1]
1311	43	3183	362	1.0	[-1]
1320	110	1320	362	1.0	[]
1320	181	3789	362	1.0	[220]
1320	2	3898	362	1.0	[-1]
1331	137	1048	362	1.0	[-1]
1335	100	2211	362	1.0	[-1]
1336	14	1170	362	1.0	[-1]
1337	156	230	362	1.0	[-1]
1340	116	1188	362	1.0	[-1]
1346	55	3083	362	1.0	[-1]
1357	21	1535	362	2.0	[9]
1364	199	44	362	1.0	[-1]
1369	126	4391	362	1.0	[-1]
1369	169	4749	362	1.0	[224]
1374	128	4779	362	1.0	[-1]
1380	1	641	362	1.0	[-1]
1383	103	247	362	1.0	[-1]
1384	65	628	362	1.0	[-1]
1385	169	1365	362	1.0	[-1]
1388	106	3634	362	1.0	[140]
1389	9	4300	362	1.0	[46]
1398	52	3961	362	1.0	[-1]
1403	159	757	362	1.0	[-1]
1405	140	4544	362	1.0	[-1]
1408	112	287	362	1.0	[-1]
1409	56	4555	362	1.0	[-1]
1412	54	4412	362	1.0	[-1]
1414	25	3446	362	1.0	[-1]
1418	102	831	362	1.0	[-1]
1420	153	1555	362	1.0	[-1]
1423	136	1423	362	1.0	[89]
1423	54	4372	362	1.0	[]
1428	151	903	362	1.0	[-1]
1429	160	2539	362	1.0	[-1]
1431	140	4147	362	1.0	[-1]
1434	84	2130	362	1.0	[-1]
1440	191	2613	362	1.0	[-1]
1441	23	1987	362	1.0	[-1]
1443	183	4813	362	1.0	[-1]
1445	113	1758	362	1.0	[-1]
1446	24	4543	362	1.0	[-1]
1449	0	4998	362	1.0	[-1]
1450	3	4962	362	1.0	[-1]
1454	60	202	362	1.0	[-1]
1454	128	598	362	1.0	[]
1455	178	3460	362	1.0	[-1]
1463	167	3714	362	1.0	[-1]
1469	192	273	362	1.0	[-1]
1475	6	4735	362	1.0	[-1]
1476	102	1085	362	1.0	[-1]
1478	134	2793	362	1.0	[-1]
1491	119	3908	362	1.0	[-1]
1496	31	251	362	1.0	[-1]
1500	56	112	362	1.0	[299]
1507	107	2723	362	1.0	[-1]
1516	178	1068	362	1.0	[-1]
1520	34	1225	362	1.0	[-1]
1521	169	1118	362	1.0	[-1]
1524	162	396	362	1.0	[249]
1531	183	1502	362	1.0	[-1]
1532	162	4265	362	1.0	[195]
1535	165	44	362	1.0	[-1]
1535	131	1535	362	1.0	[9]
1543	26	521	362	1.0	[-1]
1547	196	3813	362	1.0	[-1]
1552	68	3151	362	1.0	[-1]
1558	42	2886	362	1.0	[-1]
1559	78	4696	362	1.0	[-1]
1569	169	4107	362	1.0	[-1]
1579	94	1507	362	1.0	[-1]
1582	193	296	362	1.0	[-1]
1585	13	144	362	1.0	[-1]
1588	176	1588	362	1.0	[]
1590	104	977	362	1.0	[-1]
1596	185	1542	362	1.0	[-1]
1599	47	886	362	1.0	[-1]
1602	174	1347	362	1.0	[-1]
1604	20	3353	362	1.0	[-1]
1605	80	1432	362	1.0	[-1]
1606	67	1428	362	1.0	[-1]
1608	166	4209	362	1.0	[-1]
1611	157	3186	362	1.0	[-1]
1613	54	1821	362	1.0	[-1]
1615	25	4493	362	1.0	[-1]
1616	74	4527	362	1.0	[-1]
1624	85	2171	362	1.0	[-1]
1629	193	3321	362	1.0	[-1]
1631	28	618	362	1.0	[-1]
1634	45	888	362	1.0	[-1]
1635	17	460	362	1.0	[-1]
1641	151	1174	362	1.0	[-1]
1643	103	4220	362	1.0	[-1]
1646	95	2437	362	1.0	[-1]
1647	165	55	362	1.0	[-1]
1654	5	714	362	1.0	[-1]
1659	68	701	362	1.0	[-1]
1660	62	4061	362	1.0	[-1]
1661	115	2006	362	1.0	[-1]
1661	65	2291	362	1.0	[]
1661	94	2291	362	1.0	[]
1665	51	3628	362	1.0	[-1]
1670	87	1689	362	1.0	[]
1671	0	3213	362	1.0	[-1]
1675	112	1373	362	1.0	[-1]
1676	185	3831	362	1.0	[-1]
1681	131	2481	362	1.0	[226]
1682	192	4267	362	1.0	[-1]
1683	142	2590	362	1.0	[-1]
1689	65	1118	362	1.0	[]
1689	22	2784	362	1.0	[-1]
1691	107	2726	362	1.0	[-1]
1704	25	2185	362	1.0	[61]
1705	66	3022	362	1.0	[-1]
1708	64	4857	362	1.0	[253]
1711	146	4036	362	1.0	[-1]
1723	113	3373	362	1.0	[-1]
1727	123	3717	362	1.0	[-1]
1728	58	3558	362	1.0	[-1]
1729	195	2652	362	1.0	[-1]
1733	149	319	362	1.0	[-1]
1734	172	3578	362	1.0	[-1]
1745	134	1128	362	1.0	[-1]
1747	87	1382	362	1.0	[-1]
1749	188	4058	362	1.0	[-1]
1755	150	1687	362	1.0	[-1]
1762	75	53	362	1.0	[]
1765	41	296	362	1.0	[-1]
1772	76	3798	362	1.0	[-1]
1774	113	2865	362	1.0	[-1]
1775	45	932	362	1.0	[-1]
1776	108	1887	362	1.0	[-1]
1780	21	746	362	1.0	[-1]
1783	189	4700	362	1.0	[-1]
1787	176	4595	362	1.0	[-1]
1791	144	2152	362	1.0	[-1]
1793	55	4731	362	1.0	[-1]
1796	131	3042	362	1.0	[-1]
1798	106	3529	362	1.0	[-1]
1801	33	183	362	1.0	[-1]
1802	187	781	362	1.0	[-1]
1803	111	2885	362	1.0	[-1]
1815	168	2533	362	1.0	[]
1815	115	3952	362	1.0	[-1]
1817	95	2708	362	1.0	[]
1819	95	4803	362	1.0	[-1]
1823	172	4382	362	1.0	[-1]
1825	149	4596	362	1.0	[-1]
1826	84	4369	362	1.0	[-1]
1830	114	3337	362	1.0	[-1]
1836	150	174	362	1.0	[-1]
1841	192	639	362	1.0	[-1]
1842	28	2721	362	1.0	[-1]
1844	57	2750	362	1.0	[-1]
1851	190	1851	362	1.0	[]
1852	154	3874	362	1.0	[-1]
1853	11	1763	362	1.0	[-1]
1859	172	3173	362	1.0	[-1]
1862	156	1862	362	1.0	[]
1865	93	2634	362	1.0	[93]
1868	177	1762	362	1.0	[259]
1870	153	1044	362	1.0	[-1]
1881	131	3521	362	1.0	[-1]
1882	41	265	362	1.0	[-1]
1883	60	2680	362	1.0	[-1]
1884	65	1309	362	1.0	[-1]
1892	16	3021	362	1.0	[-1]
1895	143	913	362	1.0	[-1]
1896	106	768	362	1.0	[-1]
1901	145	1915	362	1.0	[134]
1902	185	191	362	1.0	[-1]
1904	93	2638	362	1.0	[-1]
1905	41	1968	362	1.0	[-1]
1906	60	4899	362	1.0	[-1]
1908	148	3778	362	1.0	[-1]
1916	74	3559	362	1.0	[-1]
1918	147	2095	362	1.0	[-1]
1920	156	4068	362	1.0	[-1]
1921	176	2088	362	1.0	[-1]
1924	155	997	362	1.0	[-1]
1927	78	418	362	1.0	[-1]
1928	129	162	362	1.0	[-1]
1934	199	449	362	1.0	[-1]
1935	131	833	362	1.0	[11]
1935	134	2493	362	1.0	[-1]
1936	129	2422	362	1.0	[-1]
1940	166	2017	362	1.0	[-1]
1941	29	1032	362	1.0	[-1]
1942	111	4715	362	1.0	[-1]
1957	144	4867	362	1.0	[-1]
1962	137	2791	362	1.0	[-1]
1963	190	3639	362	1.0	[111]
1965	184	3446	362	1.0	[-1]
1966	59	176	362	1.0	[-1]
1968	103	2175	362	1.0	[-1]
1983	179	3561	362	1.0	[-1]
1988	179	365	362	1.0	[-1]
1991	125	2152	362	1.0	[-1]
1993	130	2126	362	1.0	[-1]
1994	122	321	362	1.0	[-1]
1995	157	3848	362	1.0	[-1]
1996	68	1335	362	1.0	[-1]
1996	87	4957	362	1.0	[]
1998	28	2873	362	1.0	[228]
2003	94	3128	362	1.0	[-1]
2010	122	2624	362	1.0	[-1]
2013	194	527	362	1.0	[-1]
2015	134	896	362	1.0	[-1]
2017	98	3987	362	1.0	[-1]
2019	176	2566	362	1.0	[-1]
2022	45	969	362	1.0	[-1]
2025	91	4760	362	1.0	[-1]
2026	186	1104	362	1.0	[-1]
2026	181	3335	362	1.0	[]
2033	36	2023	362	1.0	[-1]
2040	28	2069	362	1.0	[-1]
2042	86	2712	362	1.0	[-1]
2049	95	4502	362	1.0	[-1]
2051	145	563	362	1.0	[]
2051	157	4464	362	1.0	[-1]
2054	142	2260	362	1.0	[-1]
2055	45	1876	362	1.0	[-1]
2056	60	3962	362	1.0	[213]
2066	29	1575	362	1.0	[-1]
2075	186	3966	362	1.0	[-1]
2076	195	1218	362	1.0	[-1]
2077	165	895	362	1.0	[-1]
2079	144	820	362	1.0	[-1]
2082	177	1097	362	1.0	[-1]
2083	144	47	362	1.0	[-1]
2090	53	3779	362	1.0	[-1]
2091	85	1041	362	1.0	[-1]
2095	42	1514	362	1.0	[-1]
2096	24	1322	362	1.0	[-1]
2099	189	2181	362	1.0	[-1]
2100	57	676	362	1.0	[-1]
2103	150	2103	362	1.0	[179]
2104	176	970	362	1.0	[133]
2104	145	2104	362	1.0	[184]
2106	120	360	362	1.0	[-1]
2108	81	4131	362	1.0	[-1]
2111	171	4367	362	1.0	[-1]
2118	1	3413	362	1.0	[-1]
2121	77	1355	362	1.0	[-1]
2123	155	3273	362	1.0	[-1]
2124	85	4081	362	1.0	[-1]
2125	11	2181	362	1.0	[-1]
2126	52	2893	362	1.0	[-1]
2126	91	3097	362	1.0	[275]
2128	5	1512	362	1.0	[-1]
2134	29	2063	362	1.0	[-1]
2140	43	4220	362	1.0	[-1]
2147	69	2940	362	1.0	[276]
2153	177	947	362	1.0	[-1]
2159	9	727	362	1.0	[50]
2159	42	2922	362	1.0	[-1]
2161	93	1099	362	1.0	[-1]
2164	134	2044	362	1.0	[-1]
2171	51	4232	362	1.0	[-1]
2172	137	674	362	1.0	[-1]
2177	24	3005	362	1.0	[-1]
2180	196	2180	362	1.0	[229]
2184	14	4002	362	1.0	[-1]
2186	181	1084	362	2.0	[]
2187	12	2783	362	1.0	[-1]
2189	146	103	362	1.0	[-1]
2192	152	2148	362	1.0	[-1]
2204	158	1218	362	1.0	[-1]
2205	61	1412	362	1.0	[-1]
2206	184	201	362	1.0	[-1]
2207	74	2379	362	1.0	[-1]
2208	4	2187	362	1.0	[-1]
2210	168	4131	362	1.0	[-1]
2215	70	2030	362	1.0	[-1]
2219	151	1452	362	1.0	[-1]
2223	124	4046	362	1.0	[-1]
2224	27	1305	362	1.0	[-1]
2225	130	1343	362	1.0	[-1]
2229	8	3436	362	1.0	[-1]
2231	11	1785	362	1.0	[-1]
2236	91	2923	362	1.0	[-1]
