1520	49	869	320	1.0	[-1]
1530	198	3167	320	1.0	[-1]
1534	123	1181	320	1.0	[-1]
1541	156	4397	320	1.0	[-1]
1562	97	1939	320	1.0	[-1]
1563	184	2553	320	1.0	[-1]
1577	91	806	320	1.0	[-1]
1582	125	946	320	1.0	[-1]
1594	41	4272	320	1.0	[265]
1600	34	3332	320	1.0	[-1]
1603	3	1589	320	1.0	[-1]
1604	101	69	320	1.0	[-1]
1614	73	49	320	1.0	[-1]
1615	71	3325	320	1.0	[-1]
1618	108	4054	320	1.0	[-1]
1628	99	4296	320	1.0	[-1]
1629	190	3314	320	1.0	[127]
1630	34	1630	320	1.0	[214]
1637	55	1282	320	1.0	[-1]
1638	22	2986	320	1.0	[-1]
1641	131	2109	320	1.0	[-1]
1645	45	3156	320	1.0	[-1]
1654	175	4203	320	1.0	[-1]
1662	68	2659	320	1.0	[-1]
1667	98	4877	320	1.0	[-1]
1670	9	1594	320	1.0	[-1]
1672	57	1944	320	1.0	[-1]
1675	97	2431	320	1.0	[-1]
1677	1	3802	320	1.0	[-1]
1681	193	815	320	1.0	[-1]
1681	131	2481	320	1.0	[226]
1685	165	736	320	1.0	[-1]
1689	65	1118	320	1.0	[6]
1698	178	2880	320	1.0	[-1]
1700	105	3480	320	1.0	[-1]
1701	19	622	320	1.0	[-1]
1702	0	3581	320	1.0	[-1]
1708	64	4857	320	1.0	[253]
1709	87	3627	320	1.0	[99]
1711	46	84	320	1.0	[-1]
1712	96	4168	320	1.0	[-1]
1713	143	4798	320	1.0	[-1]
1722	188	4354	320	1.0	[-1]
1724	39	2330	320	1.0	[-1]
1728	149	3259	320	1.0	[-1]
1736	145	2268	320	1.0	[-1]
1740	140	2228	320	1.0	[-1]
1742	158	828	320	1.0	[-1]
1744	13	2973	320	1.0	[-1]
1747	9	4094	320	1.0	[-1]
1752	92	1430	320	1.0	[-1]
1761	96	2209	320	1.0	[-1]
1762	158	658	320	1.0	[-1]
1766	112	4809	320	1.0	[-1]
1771	62	1913	320	1.0	[-1]
1773	156	3747	320	1.0	[-1]
1777	128	4499	320	1.0	[-1]
1779	96	4869	320	1.0	[-1]
1787	187	2330	320	1.0	[-1]
1790	71	4311	320	1.0	[-1]
1795	107	3212	320	1.0	[-1]
1799	78	1463	320	1.0	[-1]
1811	192	1337	320	1.0	[-1]
1812	142	2309	320	1.0	[-1]
1819	177	1313	320	1.0	[-1]
1820	8	4272	320	1.0	[-1]
1829	45	2272	320	1.0	[-1]
1836	28	1331	320	1.0	[-1]
1844	165	1076	320	1.0	[-1]
1845	113	315	320	1.0	[-1]
1846	24	3312	320	1.0	[-1]
1851	173	2797	320	1.0	[-1]
1855	178	1177	320	1.0	[-1]
1862	156	1862	320	1.0	[]
1863	189	2181	320	1.0	[-1]
1865	93	2634	320	1.0	[93]
1865	47	4378	320	1.0	[-1]
1866	85	705	320	1.0	[-1]
1868	177	1762	320	1.0	[259]
1869	186	1756	320	1.0	[-1]
1872	9	2537	320	1.0	[-1]
1874	199	2801	320	1.0	[-1]
1875	145	1296	320	1.0	[-1]
1876	73	2767	320	1.0	[-1]
1880	42	4496	320	1.0	[-1]
1881	143	2137	320	1.0	[-1]
1886	50	4628	320	1.0	[-1]
1888	84	1644	320	1.0	[-1]
1891	176	3369	320	1.0	[-1]
1892	51	1531	320	1.0	[-1]
1897	47	4199	320	1.0	[-1]
1898	198	565	320	1.0	[-1]
1901	145	1915	320	1.0	[134]
1901	12	4649	320	1.0	[-1]
1908	84	3965	320	1.0	[-1]
1909	110	1015	320	1.0	[-1]
1910	153	4550	320	1.0	[-1]
1911	129	923	320	1.0	[-1]
1912	59	635	320	1.0	[-1]
1913	7	451	320	1.0	[-1]
1916	139	2134	320	1.0	[-1]
1934	88	1231	320	1.0	[-1]
1936	108	4110	320	1.0	[-1]
1939	10	3921	320	1.0	[-1]
1943	17	1283	320	1.0	[-1]
1944	11	805	320	1.0	[-1]
1950	155	4395	320	1.0	[-1]
1952	187	2844	320	1.0	[-1]
1955	17	1955	320	1.0	[263]
1962	141	4111	320	1.0	[-1]
1963	190	3639	320	1.0	[111]
1965	27	1298	320	1.0	[-1]
1968	78	1425	320	1.0	[-1]
1970	67	689	320	1.0	[-1]
1972	45	3907	320	1.0	[-1]
1975	78	4440	320	1.0	[-1]
1976	112	3791	320	1.0	[-1]
1979	11	3181	320	1.0	[-1]
1986	146	3709	320	1.0	[-1]
1987	143	1324	320	1.0	[-1]
1988	92	808	320	1.0	[-1]
2001	93	3272	320	1.0	[-1]
2003	17	3645	320	1.0	[-1]
2004	14	4597	320	1.0	[-1]
2005	154	2927	320	1.0	[-1]
2006	71	4289	320	1.0	[-1]
2007	179	2428	320	1.0	[-1]
2008	188	4708	320	1.0	[-1]
2010	71	252	320	1.0	[-1]
2012	9	1756	320	1.0	[-1]
2015	11	2621	320	1.0	[-1]
2022	154	4859	320	1.0	[-1]
2023	34	4981	320	1.0	[-1]
2026	181	3335	320	1.0	[85]
2029	143	633	320	1.0	[-1]
2033	151	3035	320	1.0	[-1]
2034	162	3143	320	1.0	[-1]
2037	91	1320	320	1.0	[-1]
2038	196	466	320	1.0	[-1]
2042	107	4195	320	1.0	[-1]
2045	117	3174	320	1.0	[-1]
2046	127	2146	320	1.0	[150]
2047	155	4086	320	1.0	[-1]
2048	133	1022	320	1.0	[-1]
2049	82	4166	320	1.0	[-1]
2050	188	2837	320	1.0	[-1]
2052	23	4736	320	1.0	[-1]
2059	127	2234	320	1.0	[-1]
2063	62	1195	320	1.0	[-1]
2064	140	4179	320	1.0	[-1]
2067	78	250	320	1.0	[-1]
2069	11	2796	320	1.0	[-1]
2071	107	1833	320	1.0	[-1]
2074	184	4717	320	1.0	[-1]
2078	171	469	320	1.0	[-1]
2081	136	3257	320	1.0	[-1]
2083	70	4832	320	1.0	[-1]
2093	158	184	320	1.0	[-1]
2095	24	4107	320	1.0	[-1]
2098	57	3425	320	1.0	[-1]
2103	150	342	320	1.0	[179]
2104	176	970	320	1.0	[]
2105	143	2533	320	1.0	[-1]
2107	157	535	320	1.0	[-1]
2111	61	1288	320	1.0	[-1]
2122	84	3119	320	1.0	[-1]
2124	103	2777	320	1.0	[-1]
2126	91	3097	320	1.0	[275]
2129	52	1934	320	1.0	[-1]
2131	23	1306	320	1.0	[-1]
2136	23	2145	320	1.0	[-1]
2139	13	2573	320	1.0	[-1]
2141	155	1762	320	1.0	[-1]
2148	53	1246	320	1.0	[-1]
2149	20	4933	320	1.0	[-1]
2156	117	758	320	1.0	[-1]
2159	9	727	320	1.0	[50]
2160	163	1520	320	1.0	[-1]
2161	39	4579	320	1.0	[-1]
2162	61	1937	320	1.0	[-1]
2166	146	1446	320	1.0	[-1]
2168	45	3397	320	1.0	[-1]
2170	94	1788	320	1.0	[-1]
2174	31	4490	320	1.0	[-1]
2176	59	605	320	1.0	[-1]
2184	8	3316	320	1.0	[-1]
2185	48	1571	320	1.0	[-1]
2186	181	1084	320	1.0	[76]
2189	45	4282	320	1.0	[-1]
2192	171	1007	320	1.0	[-1]
2197	113	602	320	1.0	[-1]
2200	47	125	320	1.0	[-1]
2205	111	1226	320	1.0	[-1]
2206	153	1233	320	1.0	[-1]
2207	122	2477	320	1.0	[-1]
2210	32	50	320	1.0	[-1]
2211	60	1304	320	1.0	[-1]
2213	1	2703	320	1.0	[-1]
2221	73	3474	320	1.0	[]
2222	157	289	320	1.0	[-1]
2224	25	3632	320	1.0	[-1]
2225	14	2527	320	1.0	[-1]
2226	128	2038	320	1.0	[-1]
2227	170	882	320	1.0	[-1]
2228	102	4741	320	1.0	[-1]
2229	34	387	320	1.0	[-1]
2233	137	2826	320	1.0	[-1]
2235	51	43	320	1.0	[-1]
2236	25	2010	320	1.0	[-1]
2238	130	568	320	1.0	[-1]
2245	56	1655	320	1.0	[-1]
2246	64	3510	320	1.0	[-1]
2249	60	4283	320	1.0	[-1]
2250	175	1425	320	1.0	[-1]
2251	104	3367	320	1.0	[-1]
2254	43	1746	320	1.0	[-1]
2255	60	4827	320	1.0	[-1]
2257	34	3929	320	1.0	[-1]
2262	197	4605	320	1.0	[34]
2266	77	355	320	1.0	[-1]
2268	71	4257	320	1.0	[-1]
2269	102	2706	320	1.0	[-1]
2270	197	3096	320	1.0	[186]
2276	131	1710	320	1.0	[-1]
2276	22	3738	320	1.0	[96]
2279	121	2644	320	1.0	[-1]
2283	104	640	320	1.0	[-1]
2285	48	3462	320	1.0	[-1]
2290	186	3679	320	1.0	[-1]
2292	54	730	320	1.0	[-1]
2298	104	1925	320	1.0	[-1]
2300	136	3389	320	1.0	[-1]
2301	192	2606	320	1.0	[-1]
2307	34	1707	320	1.0	[-1]
2313	1	2881	320	1.0	[-1]
2317	64	3926	320	1.0	[-1]
2318	155	857	320	1.0	[-1]
2319	82	4187	320	1.0	[-1]
2330	199	71	320	1.0	[-1]
2333	191	807	320	1.0	[100]
2334	78	2074	320	1.0	[-1]
2335	107	1454	320	1.0	[-1]
2336	17	542	320	1.0	[-1]
2337	94	953	320	1.0	[-1]
2342	69	201	320	1.0	[-1]
2345	153	1004	320	1.0	[-1]
2347	180	1815	320	1.0	[-1]
2349	106	2970	320	1.0	[-1]
2350	132	605	320	1.0	[-1]
2354	109	1009	320	1.0	[-1]
2359	86	2209	320	1.0	[-1]
2367	128	1293	320	1.0	[]
2372	64	2097	320	1.0	[294]
2372	91	3505	320	1.0	[-1]
2377	102	2825	320	1.0	[-1]
2382	69	3709	320	1.0	[-1]
2386	103	1860	320	1.0	[-1]
2387	164	3388	320	1.0	[-1]
2388	100	1176	320	1.0	[-1]
2390	121	3791	320	1.0	[-1]
2391	177	2624	320	1.0	[-1]
2394	80	1242	320	1.0	[-1]
2396	70	2540	320	1.0	[-1]
2398	139	2398	320	1.0	[125]
2398	97	4059	320	1.0	[-1]
2401	125	2417	320	1.0	[-1]
2412	83	4922	320	1.0	[-1]
2416	178	4245	320	1.0	[-1]
2416	67	4314	320	1.0	[131]
2417	59	1868	320	1.0	[-1]
2419	10	920	320	1.0	[262]
2419	163	3693	320	1.0	[-1]
2422	147	1725	320	1.0	[-1]
2423	195	1970	320	1.0	[-1]
2425	8	2018	320	1.0	[-1]
2429	119	1320	320	1.0	[154]
2432	36	2356	320	1.0	[-1]
2435	52	3720	320	1.0	[-1]
2437	31	1122	320	1.0	[-1]
2438	187	3574	320	1.0	[-1]
2440	50	1384	320	1.0	[-1]
2442	184	4762	320	1.0	[-1]
2443	143	809	320	1.0	[-1]
2444	96	1719	320	1.0	[270]
2452	124	1749	320	1.0	[-1]
2454	193	2734	320	1.0	[-1]
2456	196	920	320	1.0	[-1]
2458	26	1838	320	1.0	[-1]
2461	98	3350	320	1.0	[-1]
2464	62	1642	320	1.0	[-1]
2476	77	744	320	1.0	[-1]
2481	164	3116	320	1.0	[-1]
2483	116	4279	320	1.0	[-1]
2485	109	1299	320	1.0	[-1]
2487	42	264	320	1.0	[-1]
2490	135	1003	320	1.0	[-1]
2492	1	304	320	1.0	[-1]
2495	97	1015	320	1.0	[-1]
2498	163	2030	320	1.0	[-1]
2499	111	4480	320	1.0	[-1]
2504	87	2465	320	1.0	[211]
2509	169	4259	320	1.0	[-1]
2510	54	2276	320	1.0	[-1]
2511	178	1854	320	1.0	[-1]
2518	69	1569	320	1.0	[-1]
2519	38	1086	320	1.0	[-1]
2520	107	3644	320	1.0	[-1]
2523	121	2694	320	1.0	[-1]
2528	96	3285	320	1.0	[-1]
2530	76	406	320	1.0	[-1]
2532	127	1453	320	1.0	[-1]
2532	98	3294	320	1.0	[273]
2532	154	4381	320	1.0	[66]
2534	14	4113	320	1.0	[-1]
2536	109	966	320	1.0	[198]
2536	158	966	320	1.0	[198]
2545	12	801	320	1.0	[-1]
2548	131	4751	320	1.0	[-1]
2549	188	3831	320	1.0	[-1]
2550	81	1498	320	1.0	[-1]
2552	82	2748	320	1.0	[-1]
2553	75	4185	320	1.0	[-1]
2555	17	1566	320	1.0	[295]
2567	170	3168	320	1.0	[-1]
2570	76	1076	320	1.0	[-1]
2571	47	2299	320	1.0	[-1]
2573	84	2816	320	1.0	[-1]
2574	78	3920	320	1.0	[-1]
2578	63	3443	320	1.0	[-1]
2580	176	4948	320	1.0	[-1]
2582	22	779	320	1.0	[-1]
2586	129	2989	320	1.0	[-1]
2597	103	2385	320	1.0	[-1]
2599	115	25	320	1.0	[-1]
2601	87	1120	320	1.0	[-1]
2602	164	4533	320	1.0	[-1]
2604	58	2341	320	1.0	[-1]
2608	86	3946	320	1.0	[-1]
2610	50	499	320	1.0	[-1]
2616	131	2914	320	1.0	[-1]
2622	76	2410	320	1.0	[-1]
2624	187	2592	320	1.0	[-1]
2625	197	3375	320	1.0	[250]
2626	41	3259	320	1.0	[-1]
2633	178	4243	320	1.0	[-1]
2635	178	2693	320	1.0	[22]
2638	165	47	320	1.0	[-1]
2644	195	1063	320	1.0	[-1]
2648	73	384	320	1.0	[-1]
2653	181	2999	320	1.0	[-1]
2656	67	3465	320	1.0	[-1]
2661	88	531	320	1.0	[-1]
2664	135	4463	320	1.0	[-1]
2669	110	1468	320	1.0	[-1]
2671	91	627	320	1.0	[-1]
2673	122	4724	320	1.0	[-1]
2674	48	2368	320	1.0	[157]
2675	84	4148	320	1.0	[-1]
2676	51	2646	320	1.0	[-1]
2678	179	3969	320	1.0	[-1]
2682	128	1454	320	1.0	[45]
2693	172	3308	320	1.0	[-1]
2696	190	908	320	1.0	[-1]
2701	8	465	320	1.0	[-1]
2702	110	252	320	1.0	[-1]
2703	6	858	320	1.0	[-1]
2703	152	2703	320	1.0	[193]
2707	137	4600	320	1.0	[-1]
2708	89	4587	320	1.0	[-1]
2709	70	4981	320	1.0	[-1]
2710	196	4145	320	1.0	[-1]
2711	21	4375	320	1.0	[-1]
2719	1	1570	320	1.0	[-1]
2725	160	564	320	1.0	[-1]
2730	185	3220	320	1.0	[-1]
2735	34	3599	320	1.0	[-1]
2741	189	2492	320	1.0	[-1]
2745	78	4272	320	1.0	[-1]
2746	132	2823	320	1.0	[-1]
2751	79	4829	320	1.0	[-1]
2757	33	3110	320	1.0	[-1]
2759	67	2906	320	1.0	[-1]
2761	190	4590	320	1.0	[-1]
2763	168	3969	320	1.0	[-1]
2767	26	1615	320	1.0	[-1]
2771	144	4586	320	1.0	[-1]
2778	34	4998	320	1.0	[-1]
2780	28	4072	320	1.0	[-1]
2789	131	2117	320	1.0	[-1]
2795	112	3948	320	1.0	[-1]
2806	90	3359	320	1.0	[-1]
2807	49	4165	320	1.0	[-1]
2810	194	3417	320	1.0	[-1]
2811	53	2945	320	1.0	[-1]
2812	163	2706	320	1.0	[-1]
2817	173	2082	320	1.0	[-1]
2823	28	2204	320	1.0	[-1]
2824	64	2766	320	1.0	[122]
2826	189	3505	320	1.0	[-1]
2827	178	1388	320	1.0	[-1]
2829	199	141	320	1.0	[-1]
2835	2	4281	320	1.0	[-1]
2836	136	1277	320	1.0	[-1]
2843	192	2142	320	1.0	[-1]
2847	191	4600	320	1.0	[-1]
2848	101	3969	320	1.0	[-1]
2851	5	4906	320	1.0	[-1]
2852	50	3024	320	1.0	[-1]
2857	144	3643	320	1.0	[-1]
2860	108	3574	320	1.0	[-1]
2862	154	2799	320	1.0	[-1]
2863	131	3365	320	1.0	[-1]
2865	147	872	320	1.0	[-1]
2870	0	2856	320	1.0	[-1]
2873	168	729	320	1.0	[-1]
2879	187	4145	320	1.0	[-1]
2888	87	4221	320	1.0	[]
2888	168	4957	320	1.0	[73]
2890	2	1427	320	1.0	[-1]
2892	8	1628	320	1.0	[-1]
2894	122	123	320	1.0	[-1]
2905	119	1855	320	1.0	[-1]
2906	133	780	320	1.0	[-1]
2907	16	539	320	1.0	[-1]
2914	146	1688	320	1.0	[-1]
2914	91	4605	320	1.0	[90]
2916	33	1009	320	1.0	[-1]
2920	64	2998	320	1.0	[-1]
2922	176	6	320	1.0	[-1]
2923	1	1605	320	1.0	[-1]
2925	183	3353	320	1.0	[-1]
2931	97	2141	320	1.0	[-1]
2938	136	54	320	1.0	[-1]
2946	67	3765	320	1.0	[86]
2952	143	2083	320	1.0	[-1]
2954	64	2514	320	1.0	[-1]
2955	32	1883	320	1.0	[-1]
2956	128	1446	320	1.0	[-1]
2958	113	2254	320	1.0	[-1]
2959	187	4860	320	1.0	[-1]
2961	107	2098	320	1.0	[-1]
2967	21	4797	320	1.0	[-1]
2969	112	1898	320	1.0	[-1]
2971	86	45	320	1.0	[-1]
2976	108	2123	320	1.0	[-1]
2978	115	3219	320	1.0	[-1]
2979	94	3413	320	1.0	[-1]
2985	128	3127	320	1.0	[-1]
2987	97	1017	320	1.0	[-1]
2990	147	948	320	1.0	[-1]
3000	74	3498	320	2.0	[142]
3002	24	2699	320	1.0	[-1]
3003	133	4407	320	1.0	[-1]
3008	196	3856	320	1.0	[200]
3009	36	3490	320	1.0	[-1]
3011	110	1675	320	1.0	[-1]
3015	139	658	320	1.0	[-1]
3016	29	1862	320	1.0	[-1]
3019	131	2697	320	1.0	[-1]
3021	137	3529	320	1.0	[-1]
3032	45	4043	320	1.0	[-1]
3042	50	2703	320	1.0	[-1]
3046	8	4290	320	1.0	[-1]
3049	61	1685	320	1.0	[-1]
3052	20	3297	320	1.0	[-1]
3055	181	3455	320	1.0	[-1]
3056	67	1068	320	1.0	[-1]
3058	73	2086	320	1.0	[-1]
3064	120	4492	320	1.0	[78]
3065	115	3396	320	1.0	[]
3067	53	3739	320	1.0	[-1]
3070	119	4972	320	2.0	[267]
3074	67	822	320	1.0	[-1]
3075	186	368	320	1.0	[-1]
3077	110	2695	320	1.0	[-1]
3081	58	2848	320	1.0	[-1]
3082	93	4305	320	1.0	[8]
3083	114	927	320	1.0	[70]
3083	190	3083	320	1.0	[]
3085	171	2887	320	1.0	[-1]
3092	13	443	320	1.0	[-1]
3095	94	4059	320	1.0	[-1]
3103	137	817	320	1.0	[-1]
3109	171	170	320	1.0	[-1]
3113	168	899	320	1.0	[-1]
3125	44	4111	320	1.0	[-1]
3130	17	3217	320	1.0	[-1]
3136	177	4050	320	1.0	[-1]
3137	30	3469	320	1.0	[-1]
3138	13	3286	320	1.0	[-1]
3139	179	2332	320	1.0	[-1]
3144	171	3282	320	1.0	[-1]
3145	37	516	320	1.0	[-1]
3152	10	3381	320	1.0	[-1]
3153	79	1642	320	1.0	[-1]
3165	97	3165	320	1.0	[]
3166	170	3421	320	1.0	[-1]
3170	86	297	320	1.0	[-1]
3173	112	3376	320	1.0	[-1]
3177	29	4900	320	1.0	[-1]
3182	33	3754	320	1.0	[-1]
3183	57	2435	320	1.0	[-1]
3184	155	1550	320	1.0	[-1]
3189	60	3175	320	1.0	[284]
3191	116	4493	320	1.0	[-1]
3193	13	1100	320	1.0	[-1]
3195	175	2366	320	1.0	[-1]
3196	71	133	320	1.0	[-1]
3198	62	163	320	1.0	[-1]
3203	142	2946	320	1.0	[-1]
3204	32	214	320	1.0	[-1]
3206	30	2797	320	1.0	[-1]
3208	34	4130	320	1.0	[-1]
3210	156	4642	320	1.0	[-1]
3214	4	1444	320	1.0	[189]
3216	57	4232	320	1.0	[-1]
3217	4	2903	320	1.0	[-1]
3218	14	1943	320	1.0	[-1]
3220	120	3510	320	1.0	[-1]
3220	170	4419	320	1.0	[2]
3221	136	3221	320	1.0	[278]
3224	26	1662	320	1.0	[-1]
3227	119	2227	320	1.0	[-1]
3230	57	114	320	1.0	[-1]
3233	143	3872	320	1.0	[-1]
3234	153	4218	320	1.0	[-1]
3237	21	401	320	1.0	[-1]
3250	116	3511	320	1.0	[-1]
3252	87	1881	320	1.0	[-1]
3253	128	478	320	1.0	[-1]
3259	50	395	320	1.0	[-1]
3264	59	1352	320	1.0	[-1]
3267	64	250	320	1.0	[-1]
3269	119	2939	320	1.0	[-1]
3272	71	1729	320	1.0	[]
3275	74	30	320	1.0	[-1]
3293	120	1204	320	1.0	[-1]
3301	136	3782	320	1.0	[269]
3307	120	2706	320	1.0	[-1]
3309	129	4185	320	1.0	[-1]
3312	77	4971	320	1.0	[-1]
3313	173	3070	320	1.0	[-1]
3314	190	3314	320	1.0	[]
3314	141	4031	320	1.0	[-1]
3334	110	801	320	1.0	[-1]
3336	164	2785	320	1.0	[-1]
3338	29	1910	320	1.0	[-1]
3343	34	2214	320	1.0	[-1]
3344	164	4994	320	1.0	[-1]
3347	73	4381	320	1.0	[104]
3350	175	2445	320	1.0	[-1]
3352	100	3411	320	1.0	[-1]
3361	97	3361	320	1.0	[]
3362	187	1453	320	1.0	[-1]
3367	76	2435	320	1.0	[-1]
3369	129	3011	320	1.0	[-1]
3378	158	4536	320	1.0	[-1]
3380	129	4355	320	1.0	[-1]
3383	99	4992	320	1.0	[]
3395	158	3554	320	1.0	[-1]
3396	183	701	320	1.0	[-1]
3399	69	1359	320	1.0	[-1]
3402	145	1627	320	1.0	[197]
3412	138	2836	320	1.0	[-1]
3418	131	2457	320	1.0	[-1]
3420	59	4818	320	1.0	[-1]
3423	178	3209	320	1.0	[-1]
3429	137	4832	320	1.0	[-1]
3431	61	4032	320	1.0	[-1]
3437	97	1505	320	1.0	[-1]
3440	189	2325	320	1.0	[-1]
3447	72	1567	320	1.0	[-1]
3448	160	4954	320	1.0	[-1]
3453	170	4402	320	1.0	[210]
3456	107	2309	320	1.0	[-1]
3464	48	992	320	1.0	[-1]
3465	172	4663	320	1.0	[-1]
3473	197	4402	320	1.0	[-1]
3475	55	1165	320	1.0	[-1]
3487	168	1102	320	1.0	[190]
3493	198	469	320	1.0	[248]
3494	66	420	320	1.0	[-1]
3497	172	4247	320	1.0	[-1]
3498	50	4280	320	1.0	[-1]
3501	144	2750	320	1.0	[-1]
3505	113	4267	320	1.0	[-1]
3508	158	4419	320	1.0	[-1]
3512	24	4797	320	1.0	[-1]
3516	1	1408	320	1.0	[-1]
3517	49	2681	320	1.0	[-1]
3530	140	2881	320	1.0	[-1]
3530	109	4797	320	1.0	[40]
3539	19	2296	320	1.0	[-1]
3543	146	3373	320	1.0	[-1]
3548	26	2205	320	1.0	[-1]
3551	92	1081	320	1.0	[-1]
3552	21	1675	320	1.0	[-1]
3563	14	2842	320	1.0	[-1]
3573	16	15	320	1.0	[-1]
3578	174	2468	320	1.0	[-1]
3581	134	4118	320	1.0	[-1]
3582	162	4620	320	1.0	[-1]
3595	40	812	320	1.0	[-1]
3597	98	504	320	1.0	[-1]
3598	11	3760	320	1.0	[-1]
3599	167	1782	320	1.0	[247]
3601	17	4893	320	1.0	[36]
3613	39	346	320	1.0	[-1]
3616	179	757	320	1.0	[-1]
3619	178	612	320	1.0	[-1]
3628	173	16	320	1.0	[216]
3630	147	4506	320	1.0	[-1]
3633	130	1424	320	1.0	[-1]
3634	55	1781	320	1.0	[-1]
3639	56	220	320	1.0	[-1]
3642	151	359	320	1.0	[-1]
3645	63	1822	320	1.0	[-1]
3647	189	4569	320	1.0	[-1]
3649	199	178	320	1.0	[-1]
3651	40	4109	320	1.0	[-1]
3653	189	2707	320	1.0	[-1]
3654	135	4428	320	1.0	[-1]
3655	73	4462	320	1.0	[-1]
3661	110	2597	320	1.0	[-1]
3665	85	1131	320	1.0	[-1]
3666	29	1513	320	1.0	[-1]
3668	151	630	320	1.0	[-1]
3672	189	1080	320	1.0	[-1]
3675	72	4179	320	1.0	[-1]
3676	165	4776	320	1.0	[-1]
3688	97	4871	320	1.0	[-1]
3689	15	4198	320	1.0	[-1]
3690	42	3690	320	1.0	[10]
3693	173	4521	320	1.0	[-1]
3698	48	3587	320	1.0	[-1]
3700	180	3674	320	1.0	[-1]
3703	45	3390	320	1.0	[-1]
3704	30	1722	320	1.0	[44]
3704	115	3827	320	1.0	[44]
3712	130	4855	320	1.0	[-1]
3713	47	1520	320	1.0	[-1]
3725	193	628	320	1.0	[-1]
3726	182	2101	320	1.0	[212]
3728	14	1127	320	1.0	[-1]
3734	27	901	320	1.0	[-1]
3737	1	1015	320	1.0	[-1]
3742	153	1556	320	1.0	[-1]
3743	80	984	320	1.0	[-1]
3747	173	2264	320	1.0	[147]
3752	41	2534	320	1.0	[-1]
3753	104	3252	320	1.0	[-1]
3756	186	1057	320	1.0	[-1]
3761	193	4660	320	1.0	[-1]
3763	109	918	320	1.0	[-1]
3765	106	1071	320	1.0	[-1]
3765	67	3765	320	1.0	[86]
3773	54	4367	320	1.0	[-1]
3775	59	2309	320	1.0	[-1]
3776	197	1988	320	1.0	[-1]
3778	177	2494	320	1.0	[-1]
3781	173	2291	320	1.0	[-1]
3784	151	1168	320	1.0	[-1]
3785	175	3787	320	1.0	[-1]
3792	50	3869	320	1.0	[-1]
3794	119	64	320	1.0	[-1]
3801	166	3801	320	1.0	[241]
3802	1	140	320	1.0	[-1]
3803	146	3129	320	1.0	[239]
3804	105	1501	320	1.0	[-1]
3805	34	1390	320	1.0	[-1]
3808	12	2821	320	1.0	[-1]
3810	143	4601	320	1.0	[-1]
3813	130	832	320	1.0	[192]
3815	71	3542	320	1.0	[-1]
3817	179	2518	320	1.0	[-1]
3825	65	2418	320	1.0	[]
3826	1	1294	320	1.0	[-1]
3827	20	1078	320	1.0	[-1]
3827	187	3827	320	1.0	[]
3829	155	524	320	1.0	[-1]
3830	50	4147	320	1.0	[-1]
3832	30	1841	320	1.0	[-1]
3842	150	901	320	1.0	[-1]
3844	58	4082	320	1.0	[-1]
3849	98	297	320	1.0	[-1]
3850	73	1332	320	1.0	[-1]
3856	41	1485	320	1.0	[-1]
3859	137	4836	320	1.0	[-1]
3863	194	185	320	1.0	[-1]
3864	168	3086	320	1.0	[-1]
3868	124	3936	320	1.0	[-1]
3877	197	3115	320	1.0	[-1]
3879	36	521	320	1.0	[-1]
3883	166	2093	320	1.0	[-1]
3887	25	2247	320	1.0	[-1]
3888	99	4553	320	1.0	[-1]
3890	158	1182	320	1.0	[-1]
3894	137	613	320	1.0	[-1]
3914	33	3515	320	1.0	[-1]
3915	187	2387	320	1.0	[-1]
3921	20	3448	320	1.0	[-1]
3923	142	4118	320	1.0	[-1]
3930	96	634	320	1.0	[-1]
3934	189	3332	320	1.0	[-1]
3936	95	336	320	1.0	[]
3941	198	2379	320	1.0	[-1]
3946	142	1075	320	1.0	[-1]
3948	36	1583	320	1.0	[-1]
3951	68	2483	320	1.0	[-1]
3953	161	3938	320	1.0	[-1]
3954	73	1784	320	1.0	[-1]
3957	181	4165	320	1.0	[-1]
3960	85	1852	320	1.0	[]
3960	168	3960	320	1.0	[]
3964	0	343	320	1.0	[-1]
3970	124	3004	320	1.0	[-1]
3975	75	4318	320	1.0	[-1]
3978	7	2987	320	1.0	[-1]
3981	175	2096	320	1.0	[-1]
3983	33	13	320	1.0	[-1]
3986	70	1866	320	1.0	[-1]
3988	101	3776	320	1.0	[-1]
3990	194	394	320	1.0	[-1]
3992	69	3450	320	1.0	[-1]
4009	182	1307	320	1.0	[-1]
4010	34	3699	320	1.0	[-1]
4011	165	3568	320	1.0	[-1]
4013	180	590	320	1.0	[-1]
4014	126	3999	320	1.0	[218]
4017	126	1759	320	1.0	[-1]
4020	72	1585	320	1.0	[-1]
4022	94	4441	320	1.0	[-1]
4024	21	3450	320	1.0	[-1]
4030	127	2265	320	1.0	[-1]
4031	16	1109	320	1.0	[-1]
4035	179	427	320	1.0	[-1]
4038	149	1788	320	1.0	[-1]
4040	162	48	320	1.0	[-1]
4057	135	3255	320	1.0	[-1]
4062	126	1899	320	1.0	[]
4063	54	2808	320	1.0	[-1]
4067	189	4067	320	1.0	[114]
4068	139	287	320	1.0	[-1]
4076	186	1307	320	1.0	[-1]
4077	64	2077	320	1.0	[-1]
4079	124	4079	320	1.0	[-1]
4094	41	4094	320	1.0	[173]
4098	66	541	320	1.0	[-1]
4103	156	1984	320	1.0	[-1]
4104	84	4933	320	1.0	[-1]
