4018	57	3085	323	1.0	[-1]
4020	176	2771	323	1.0	[-1]
4029	147	1325	323	1.0	[-1]
4032	101	4338	323	1.0	[-1]
4039	127	53	323	1.0	[-1]
4040	62	2453	323	1.0	[-1]
4044	150	2347	323	1.0	[-1]
4046	134	1428	323	1.0	[-1]
4048	172	1788	323	1.0	[-1]
4049	77	1625	323	1.0	[-1]
4055	155	4197	323	1.0	[-1]
4056	112	4228	323	1.0	[-1]
4058	18	630	323	1.0	[-1]
4059	51	712	323	1.0	[-1]
4061	72	1831	323	1.0	[-1]
4065	68	2947	323	1.0	[-1]
4065	194	3430	323	1.0	[239]
4070	98	2849	323	1.0	[-1]
4071	108	643	323	1.0	[-1]
4078	185	1720	323	1.0	[-1]
4080	112	4310	323	1.0	[-1]
4099	45	3205	323	1.0	[-1]
4100	141	3505	323	1.0	[-1]
4101	148	898	323	1.0	[-1]
4104	35	1277	323	1.0	[-1]
4106	48	3623	323	1.0	[-1]
4117	198	660	323	1.0	[127]
4117	15	4117	323	1.0	[127]
4118	22	1609	323	1.0	[30]
4118	178	1609	323	1.0	[30]
4119	134	2009	323	1.0	[-1]
4122	138	2948	323	1.0	[-1]
4124	115	2317	323	1.0	[-1]
4128	195	3946	323	1.0	[-1]
4132	169	4132	323	1.0	[]
4133	138	4978	323	1.0	[163]
4135	185	2513	323	1.0	[-1]
4140	171	540	323	1.0	[-1]
4147	35	3438	323	1.0	[-1]
4150	136	2762	323	1.0	[-1]
4153	118	2594	323	1.0	[-1]
4158	3	2224	323	1.0	[-1]
4159	116	3547	323	1.0	[-1]
4169	79	3876	323	1.0	[-1]
4178	55	72	323	1.0	[-1]
4178	91	4178	323	1.0	[252]
4184	85	4135	323	1.0	[-1]
4187	46	4298	323	1.0	[-1]
4188	160	1567	323	1.0	[-1]
4190	71	4423	323	1.0	[-1]
4191	198	4191	323	1.0	[]
4194	66	2955	323	1.0	[-1]
4194	110	4194	323	1.0	[277]
4196	177	1360	323	1.0	[-1]
4199	125	1191	323	1.0	[-1]
4203	97	527	323	1.0	[225]
4211	63	1474	323	1.0	[-1]
4212	54	392	323	1.0	[-1]
4214	199	2157	323	1.0	[-1]
4216	12	4109	323	1.0	[-1]
4221	143	2897	323	1.0	[-1]
4224	92	3956	323	1.0	[-1]
4226	116	1547	323	1.0	[-1]
4229	193	117	323	1.0	[-1]
4232	165	3961	323	1.0	[-1]
4234	21	1260	323	1.0	[57]
4236	25	1818	323	1.0	[-1]
4239	59	3376	323	1.0	[-1]
4240	48	4362	323	1.0	[-1]
4243	160	4973	323	1.0	[-1]
4245	15	687	323	1.0	[246]
4248	52	4461	323	1.0	[-1]
4249	30	1620	323	1.0	[-1]
4250	50	4888	323	1.0	[-1]
4252	26	3256	323	1.0	[-1]
4255	137	141	323	1.0	[-1]
4258	155	2311	323	1.0	[-1]
4261	158	1542	323	1.0	[-1]
4262	197	263	323	1.0	[-1]
4269	91	3720	323	1.0	[-1]
4273	144	216	323	1.0	[-1]
4275	141	900	323	1.0	[227]
4275	48	3480	323	1.0	[-1]
4278	189	2998	323	1.0	[-1]
4283	142	4947	323	1.0	[-1]
4286	176	3054	323	1.0	[-1]
4291	132	4072	323	1.0	[-1]
4292	107	773	323	1.0	[290]
4292	7	801	323	1.0	[-1]
4292	11	3027	323	1.0	[]
4293	28	3484	323	1.0	[-1]
4295	40	3157	323	1.0	[-1]
4304	155	2347	323	1.0	[-1]
4310	115	3554	323	1.0	[-1]
4316	64	2815	323	1.0	[165]
4318	107	3981	323	1.0	[-1]
4326	65	3508	323	1.0	[-1]
4327	183	3529	323	1.0	[-1]
4330	92	3229	323	1.0	[-1]
4332	167	3637	323	1.0	[-1]
4340	189	2744	323	1.0	[-1]
4345	84	4254	323	1.0	[-1]
4350	161	2395	323	1.0	[-1]
4351	92	4187	323	1.0	[-1]
4358	86	2600	323	1.0	[-1]
4369	16	2965	323	1.0	[-1]
4374	93	4027	323	1.0	[-1]
4387	112	2342	323	1.0	[93]
4393	93	1545	323	1.0	[-1]
4397	38	3719	323	1.0	[-1]
4400	173	4088	323	1.0	[-1]
4406	35	3259	323	1.0	[-1]
4407	57	1404	323	1.0	[-1]
4410	31	957	323	1.0	[-1]
4415	71	4249	323	1.0	[-1]
4416	43	4202	323	1.0	[-1]
4421	138	2646	323	1.0	[]
4427	106	3116	323	1.0	[-1]
4428	57	3904	323	1.0	[-1]
4429	196	3506	323	1.0	[-1]
4443	139	3273	323	1.0	[-1]
4443	54	4443	323	1.0	[279]
4446	177	2668	323	1.0	[-1]
4448	50	2817	323	1.0	[-1]
4452	175	159	323	1.0	[-1]
4460	140	2471	323	1.0	[]
4463	22	4463	323	1.0	[295]
4464	186	3536	323	1.0	[-1]
4466	15	4466	323	1.0	[210]
4468	29	3656	323	1.0	[-1]
4469	84	1290	323	1.0	[-1]
4479	29	2195	323	1.0	[-1]
4485	112	1052	323	1.0	[-1]
4486	130	1786	323	1.0	[-1]
4486	121	4486	323	1.0	[248]
4488	96	1117	323	1.0	[-1]
4489	140	745	323	1.0	[-1]
4490	87	146	323	1.0	[]
4490	144	4490	323	1.0	[104]
4495	161	3993	323	1.0	[-1]
4506	35	4258	323	1.0	[24]
4508	137	4555	323	1.0	[-1]
4509	96	2138	323	2.0	[244]
4514	198	1389	323	1.0	[232]
4515	5	3841	323	1.0	[-1]
4521	134	3628	323	1.0	[-1]
4524	108	227	323	1.0	[-1]
4527	154	2498	323	1.0	[-1]
4528	129	204	323	1.0	[-1]
4529	121	2973	323	1.0	[-1]
4540	109	2357	323	1.0	[-1]
4541	95	2828	323	1.0	[-1]
4544	29	85	323	1.0	[-1]
4545	44	391	323	1.0	[-1]
4550	170	1840	323	1.0	[-1]
4552	12	1402	323	1.0	[-1]
4558	184	210	323	1.0	[60]
4558	164	859	323	1.0	[-1]
4559	15	3576	323	1.0	[-1]
4561	92	2717	323	1.0	[-1]
4566	12	410	323	1.0	[-1]
4571	146	4091	323	1.0	[-1]
4574	77	4956	323	1.0	[-1]
4575	96	2987	323	1.0	[-1]
4578	35	2160	323	1.0	[-1]
4579	178	4462	323	1.0	[-1]
4587	113	4587	323	1.0	[105]
4593	49	4711	323	1.0	[-1]
4601	93	2344	323	1.0	[-1]
4604	39	4759	323	1.0	[-1]
4616	79	3234	323	1.0	[-1]
4620	81	521	323	1.0	[-1]
4629	51	3063	323	1.0	[-1]
4635	82	2180	323	1.0	[-1]
4637	13	2189	323	1.0	[-1]
4646	153	2487	323	1.0	[-1]
4650	16	1182	323	1.0	[-1]
4657	195	645	323	1.0	[-1]
4661	134	674	323	1.0	[-1]
4667	54	1514	323	1.0	[-1]
4673	40	909	323	1.0	[-1]
4673	21	1382	323	1.0	[]
4677	188	2404	323	1.0	[-1]
4678	17	2174	323	1.0	[-1]
4679	30	502	323	1.0	[-1]
4680	36	2679	323	1.0	[-1]
4684	44	797	323	1.0	[-1]
4687	181	2349	323	1.0	[-1]
4688	11	1359	323	1.0	[-1]
4689	143	4771	323	1.0	[0]
4690	195	3808	323	1.0	[-1]
4691	48	1560	323	1.0	[]
4692	133	207	323	1.0	[-1]
4693	83	4492	323	1.0	[-1]
4695	110	727	323	1.0	[-1]
4701	61	736	323	1.0	[-1]
4705	88	2963	323	1.0	[238]
4706	113	3105	323	1.0	[-1]
4707	95	4602	323	1.0	[-1]
4710	82	2038	323	1.0	[-1]
4711	125	1005	323	1.0	[-1]
4720	167	2509	323	1.0	[-1]
4723	9	2274	323	1.0	[162]
4724	186	621	323	1.0	[-1]
4726	140	2329	323	1.0	[-1]
4734	93	4734	323	1.0	[3]
4738	196	4072	323	1.0	[-1]
4744	160	4664	323	1.0	[-1]
4748	105	2338	323	1.0	[-1]
4751	78	4203	323	1.0	[-1]
4753	102	3985	323	1.0	[-1]
4759	18	4214	323	1.0	[]
4763	39	2074	323	1.0	[-1]
4764	51	3918	323	1.0	[-1]
4771	71	3420	323	1.0	[-1]
4774	44	2304	323	1.0	[-1]
4778	11	4644	323	1.0	[-1]
4788	102	1919	323	1.0	[-1]
4792	134	2135	323	1.0	[-1]
4793	114	2104	323	1.0	[-1]
4794	37	940	323	1.0	[-1]
4798	99	4988	323	1.0	[-1]
4800	9	4811	323	1.0	[176]
4803	76	4641	323	1.0	[-1]
4808	110	2280	323	1.0	[-1]
4809	27	3862	323	1.0	[-1]
4809	112	4387	323	1.0	[]
4815	79	2193	323	1.0	[-1]
4819	27	609	323	1.0	[-1]
4820	148	3952	323	1.0	[-1]
4824	74	1982	323	1.0	[-1]
4835	131	1726	323	1.0	[-1]
4837	151	623	323	1.0	[-1]
4840	136	536	323	1.0	[-1]
4843	12	809	323	1.0	[-1]
4845	89	1462	323	1.0	[-1]
4851	76	1350	323	1.0	[-1]
4856	56	1172	323	1.0	[-1]
4859	165	1285	323	1.0	[-1]
4860	144	969	323	1.0	[267]
4870	174	4678	323	1.0	[-1]
4873	31	2420	323	1.0	[-1]
4874	115	315	323	1.0	[-1]
4877	185	4993	323	1.0	[-1]
4880	115	604	323	1.0	[-1]
4881	67	2298	323	1.0	[-1]
4887	172	1935	323	1.0	[-1]
4888	30	3564	323	1.0	[-1]
4894	93	4877	323	1.0	[-1]
4899	26	3325	323	1.0	[-1]
4907	6	139	323	1.0	[-1]
4908	92	3376	323	1.0	[108]
4908	160	3376	323	1.0	[108]
4921	132	3626	323	1.0	[-1]
4928	15	4737	323	1.0	[-1]
4930	60	2702	323	1.0	[-1]
4934	102	933	323	1.0	[-1]
4935	197	3964	323	1.0	[-1]
4938	71	4665	323	1.0	[-1]
4940	114	1417	323	1.0	[-1]
4942	144	3407	323	1.0	[-1]
4954	143	2061	323	1.0	[-1]
4955	92	1836	323	1.0	[-1]
4960	34	4960	323	1.0	[]
4963	115	1418	323	1.0	[-1]
4965	83	336	323	1.0	[-1]
4971	98	3707	323	1.0	[-1]
4974	22	3396	323	1.0	[-1]
4974	9	3542	323	1.0	[76]
4974	91	3542	323	1.0	[76]
4978	126	2323	323	1.0	[-1]
4978	43	4978	323	1.0	[]
4983	126	4608	323	1.0	[-1]
4990	92	3004	323	1.0	[217]
4990	32	4990	323	1.0	[120]
4991	54	3735	323	1.0	[-1]
4994	35	3532	323	1.0	[-1]
4995	9	2869	323	1.0	[-1]
4998	138	2156	323	1.0	[-1]
4999	189	3522	323	1.0	[-1]
2	6	1159	324	1.0	[249]
4	155	1540	324	1.0	[-1]
6	58	3421	324	1.0	[-1]
14	81	1198	324	1.0	[-1]
16	38	2903	324	1.0	[-1]
20	23	1191	324	1.0	[35]
23	101	2277	324	1.0	[-1]
24	160	1303	324	1.0	[-1]
26	9	683	324	1.0	[-1]
27	183	1184	324	1.0	[-1]
30	87	1144	324	1.0	[-1]
34	126	2681	324	1.0	[-1]
35	152	785	324	1.0	[-1]
40	120	698	324	1.0	[-1]
42	186	770	324	1.0	[-1]
52	1	52	324	1.0	[107]
53	30	1056	324	1.0	[-1]
53	25	1188	324	1.0	[169]
54	70	1079	324	1.0	[-1]
55	34	3197	324	1.0	[-1]
57	192	4196	324	1.0	[-1]
58	147	143	324	1.0	[-1]
63	116	4076	324	1.0	[-1]
64	15	3724	324	1.0	[-1]
74	77	601	324	1.0	[-1]
77	146	3361	324	1.0	[-1]
80	191	80	324	1.0	[184]
81	199	1906	324	1.0	[-1]
85	195	3424	324	1.0	[-1]
87	108	1419	324	1.0	[258]
87	92	4390	324	1.0	[-1]
88	108	1203	324	1.0	[131]
89	199	3818	324	1.0	[-1]
90	1	3090	324	1.0	[220]
96	45	1589	324	1.0	[-1]
98	190	2343	324	1.0	[-1]
100	137	4056	324	1.0	[-1]
105	165	2109	324	1.0	[-1]
106	187	1190	324	1.0	[273]
116	105	4899	324	1.0	[-1]
117	56	579	324	1.0	[-1]
119	127	3721	324	1.0	[-1]
127	160	1720	324	1.0	[-1]
128	134	3584	324	1.0	[-1]
132	77	3392	324	1.0	[-1]
135	36	1512	324	1.0	[-1]
141	141	4385	324	1.0	[-1]
144	141	3087	324	1.0	[-1]
148	40	2729	324	1.0	[-1]
152	25	487	324	1.0	[-1]
165	113	205	324	1.0	[-1]
167	144	853	324	1.0	[-1]
170	81	2906	324	1.0	[-1]
173	24	3722	324	1.0	[-1]
174	100	1427	324	1.0	[-1]
176	3	3954	324	1.0	[-1]
180	48	3063	324	1.0	[-1]
184	140	379	324	1.0	[-1]
191	41	549	324	1.0	[-1]
193	33	2860	324	1.0	[-1]
195	90	2	324	1.0	[-1]
199	152	2339	324	1.0	[-1]
205	46	1416	324	1.0	[-1]
206	190	292	324	1.0	[-1]
219	185	4499	324	1.0	[-1]
227	134	2908	324	1.0	[-1]
233	48	1569	324	1.0	[-1]
237	69	1568	324	1.0	[-1]
237	57	4343	324	1.0	[140]
238	185	4422	324	1.0	[-1]
242	121	3095	324	1.0	[-1]
247	48	2426	324	1.0	[-1]
248	170	1464	324	1.0	[-1]
251	63	3748	324	1.0	[-1]
252	77	2590	324	1.0	[-1]
253	1	253	324	1.0	[270]
254	139	2315	324	1.0	[-1]
255	188	2198	324	1.0	[-1]
259	75	1089	324	1.0	[-1]
260	23	1993	324	1.0	[-1]
263	85	267	324	1.0	[-1]
265	20	4039	324	1.0	[-1]
267	61	219	324	1.0	[-1]
268	99	3831	324	1.0	[-1]
269	72	3450	324	1.0	[137]
271	93	1793	324	1.0	[-1]
272	105	2233	324	1.0	[-1]
274	98	524	324	1.0	[-1]
278	161	2968	324	1.0	[-1]
279	106	4619	324	1.0	[-1]
285	167	321	324	1.0	[-1]
291	64	3416	324	1.0	[-1]
293	103	3745	324	1.0	[-1]
303	17	655	324	1.0	[-1]
307	158	3901	324	1.0	[-1]
314	6	1461	324	1.0	[-1]
319	186	1294	324	1.0	[-1]
320	167	2291	324	1.0	[-1]
329	138	4523	324	1.0	[-1]
338	198	1662	324	1.0	[-1]
339	189	1352	324	1.0	[-1]
342	186	3479	324	1.0	[-1]
344	196	4323	324	1.0	[-1]
345	15	345	324	1.0	[268]
346	33	4951	324	1.0	[-1]
347	81	1425	324	1.0	[-1]
350	31	4833	324	1.0	[-1]
353	102	2367	324	1.0	[-1]
357	82	4403	324	1.0	[-1]
358	83	3551	324	1.0	[-1]
359	147	4078	324	1.0	[-1]
360	49	1818	324	1.0	[-1]
361	10	3653	324	1.0	[-1]
362	178	2001	324	1.0	[-1]
370	31	760	324	1.0	[-1]
370	97	3306	324	1.0	[49]
375	10	2485	324	1.0	[-1]
377	193	1799	324	1.0	[-1]
378	105	2158	324	1.0	[-1]
381	98	2098	324	1.0	[-1]
382	153	382	324	1.0	[188]
390	68	2600	324	1.0	[-1]
391	131	788	324	1.0	[-1]
395	84	465	324	1.0	[-1]
397	43	2729	324	1.0	[-1]
407	199	1246	324	1.0	[-1]
407	184	3689	324	1.0	[222]
410	128	1559	324	1.0	[-1]
412	4	2403	324	1.0	[-1]
414	144	1294	324	1.0	[-1]
415	169	415	324	1.0	[89]
423	112	4326	324	1.0	[-1]
428	56	2156	324	1.0	[-1]
433	176	1121	324	1.0	[-1]
442	87	2665	324	1.0	[-1]
444	105	4024	324	1.0	[-1]
447	72	622	324	1.0	[-1]
457	186	1597	324	1.0	[-1]
458	15	977	324	1.0	[]
461	11	461	324	1.0	[243]
462	140	3082	324	1.0	[-1]
463	142	2443	324	1.0	[-1]
468	44	1895	324	1.0	[-1]
469	111	841	324	1.0	[-1]
470	0	744	324	1.0	[-1]
471	162	3921	324	1.0	[-1]
473	35	2246	324	1.0	[-1]
476	17	2867	324	1.0	[-1]
478	42	4218	324	1.0	[45]
478	162	4218	324	1.0	[]
479	15	3233	324	1.0	[224]
482	101	882	324	1.0	[-1]
483	4	2302	324	1.0	[-1]
486	16	1343	324	1.0	[-1]
494	152	1229	324	1.0	[-1]
495	8	4963	324	1.0	[-1]
497	126	373	324	1.0	[-1]
499	29	12	324	1.0	[-1]
508	46	3861	324	1.0	[-1]
516	140	3101	324	1.0	[-1]
527	152	3322	324	1.0	[-1]
531	117	1917	324	1.0	[-1]
535	35	144	324	1.0	[-1]
539	120	4196	324	1.0	[-1]
540	147	1616	324	1.0	[-1]
541	28	2815	324	1.0	[-1]
545	106	3912	324	1.0	[-1]
547	179	3852	324	1.0	[-1]
549	91	2433	324	1.0	[-1]
552	118	945	324	1.0	[-1]
553	32	2090	324	1.0	[-1]
556	163	1584	324	1.0	[-1]
557	73	637	324	1.0	[156]
559	3	2920	324	1.0	[-1]
560	20	129	324	1.0	[-1]
567	27	24	324	1.0	[-1]
568	57	4913	324	1.0	[-1]
570	164	4971	324	1.0	[-1]
573	37	4282	324	1.0	[-1]
578	47	3962	324	1.0	[-1]
581	107	3661	324	1.0	[-1]
584	70	868	324	1.0	[-1]
586	128	3435	324	1.0	[-1]
587	195	1564	324	1.0	[281]
596	149	3259	324	1.0	[-1]
598	83	598	324	1.0	[216]
598	83	2736	324	1.0	[216]
600	163	4092	324	1.0	[-1]
602	139	3405	324	1.0	[-1]
603	136	2785	324	1.0	[-1]
604	52	4830	324	1.0	[-1]
605	1	1840	324	1.0	[-1]
618	1	1819	324	1.0	[-1]
619	45	1733	324	1.0	[-1]
620	193	2891	324	1.0	[-1]
622	172	876	324	1.0	[-1]
626	57	4710	324	1.0	[-1]
630	36	1960	324	1.0	[-1]
635	131	1846	324	1.0	[-1]
638	111	1765	324	1.0	[-1]
640	58	114	324	1.0	[-1]
646	182	3232	324	1.0	[-1]
647	0	4376	324	1.0	[-1]
655	114	655	324	1.0	[]
655	165	998	324	1.0	[-1]
657	52	2970	324	1.0	[117]
658	116	1609	324	1.0	[-1]
666	96	226	324	1.0	[-1]
672	134	1883	324	1.0	[-1]
673	113	830	324	1.0	[292]
673	138	3059	324	1.0	[-1]
675	94	2553	324	1.0	[-1]
677	126	1233	324	1.0	[-1]
681	118	4310	324	1.0	[-1]
687	15	687	324	1.0	[246]
688	128	1525	324	1.0	[-1]
690	93	812	324	1.0	[-1]
694	67	2190	324	1.0	[-1]
697	32	4084	324	1.0	[-1]
706	138	2519	324	1.0	[4]
719	120	3376	324	1.0	[286]
720	167	2953	324	1.0	[-1]
721	81	3113	324	1.0	[-1]
724	38	3712	324	1.0	[-1]
726	133	2965	324	1.0	[-1]
743	166	620	324	1.0	[]
743	125	4661	324	1.0	[-1]
748	51	4942	324	1.0	[-1]
752	118	2997	324	1.0	[-1]
754	102	171	324	1.0	[-1]
756	181	1968	324	1.0	[-1]
759	20	3683	324	1.0	[-1]
765	46	2757	324	1.0	[-1]
765	23	4917	324	1.0	[170]
768	92	4642	324	1.0	[211]
771	174	3634	324	1.0	[-1]
773	51	3877	324	1.0	[-1]
775	100	2673	324	1.0	[-1]
776	102	3825	324	1.0	[-1]
789	120	4222	324	1.0	[171]
792	169	792	324	1.0	[256]
793	73	2088	324	1.0	[-1]
794	169	2982	324	1.0	[-1]
794	47	4555	324	1.0	[63]
794	107	4612	324	1.0	[]
795	124	624	324	1.0	[-1]
796	7	4515	324	1.0	[-1]
798	99	487	324	1.0	[-1]
804	170	4583	324	1.0	[-1]
808	96	4425	324	1.0	[-1]
812	115	2830	324	1.0	[-1]
815	75	709	324	1.0	[-1]
816	157	2497	324	1.0	[-1]
818	66	79	324	1.0	[-1]
819	190	1823	324	1.0	[-1]
830	190	3225	324	1.0	[-1]
831	75	684	324	1.0	[-1]
836	138	628	324	1.0	[-1]
841	87	2515	324	1.0	[13]
843	51	4262	324	1.0	[-1]
845	32	2944	324	1.0	[-1]
851	169	1092	324	1.0	[-1]
855	40	61	324	1.0	[-1]
855	45	2244	324	1.0	[]
861	130	4758	324	1.0	[-1]
864	107	2120	324	1.0	[-1]
869	153	3270	324	1.0	[-1]
871	97	986	324	1.0	[-1]
880	108	2823	324	1.0	[-1]
881	84	4474	324	1.0	[-1]
884	64	213	324	1.0	[-1]
885	122	3976	324	1.0	[-1]
887	84	1400	324	1.0	[-1]
888	90	948	324	1.0	[]
890	189	2499	324	1.0	[-1]
892	129	1931	324	1.0	[-1]
904	95	1016	324	1.0	[-1]
906	97	1249	324	1.0	[-1]
909	125	3977	324	1.0	[-1]
911	7	1327	324	1.0	[-1]
912	194	4291	324	1.0	[-1]
913	181	3955	324	1.0	[-1]
917	27	3131	324	1.0	[-1]
924	148	1149	324	1.0	[-1]
926	123	418	324	1.0	[-1]
927	78	4610	324	1.0	[-1]
929	36	1830	324	1.0	[-1]
941	91	1010	324	1.0	[-1]
943	171	2795	324	1.0	[]
943	139	3548	324	1.0	[-1]
945	104	4009	324	1.0	[-1]
949	157	2778	324	1.0	[-1]
955	190	2241	324	1.0	[-1]
956	25	792	324	1.0	[-1]
964	56	2559	324	1.0	[28]
966	96	3246	324	1.0	[-1]
969	144	4860	324	1.0	[267]
986	182	3160	324	1.0	[-1]
987	92	2380	324	1.0	[-1]
994	18	847	324	1.0	[-1]
999	165	2562	324	1.0	[-1]
1000	196	3170	324	1.0	[-1]
1001	18	3484	324	1.0	[-1]
1002	125	571	324	1.0	[-1]
1011	37	3639	324	1.0	[-1]
1017	157	3765	324	1.0	[-1]
1020	122	1170	324	1.0	[-1]
1021	192	1641	324	1.0	[-1]
1028	89	2217	324	1.0	[-1]
1033	41	348	324	1.0	[-1]
1035	123	8	324	1.0	[124]
1037	151	2024	324	1.0	[-1]
1038	113	4439	324	1.0	[112]
1040	128	1027	324	1.0	[-1]
1043	161	649	324	1.0	[-1]
1048	27	3330	324	1.0	[]
1051	34	1360	324	1.0	[-1]
1052	195	2318	324	1.0	[-1]
1056	26	2375	324	1.0	[-1]
1058	59	656	324	1.0	[-1]
1065	25	3271	324	1.0	[-1]
1070	152	2116	324	1.0	[-1]
1073	135	1563	324	1.0	[-1]
1074	198	1074	324	1.0	[259]
1074	77	1403	324	1.0	[-1]
1077	48	589	324	1.0	[-1]
1081	42	961	324	1.0	[-1]
1082	8	1585	324	1.0	[-1]
1083	94	641	324	1.0	[-1]
1083	121	1083	324	1.0	[185]
1084	129	4724	324	1.0	[-1]
1086	12	891	324	1.0	[-1]
1087	79	3928	324	1.0	[-1]
1092	177	4180	324	1.0	[-1]
1094	167	860	324	1.0	[-1]
1097	40	3062	324	1.0	[-1]
1098	150	4459	324	1.0	[-1]
1100	114	1433	324	1.0	[-1]
1102	18	4937	324	1.0	[-1]
1104	194	4963	324	1.0	[-1]
1106	167	4100	324	1.0	[-1]
1109	146	155	324	1.0	[226]
1109	94	1976	324	1.0	[-1]
1109	21	2100	324	1.0	[95]
1112	129	4	324	1.0	[298]
1112	54	2137	324	1.0	[47]
1112	133	3113	324	1.0	[]
1115	4	3385	324	1.0	[2]
1117	119	700	324	1.0	[-1]
1118	142	2522	324	1.0	[-1]
1119	134	287	324	1.0	[-1]
1120	111	4937	324	1.0	[-1]
1121	135	1428	324	1.0	[-1]
1122	14	1071	324	1.0	[-1]
1125	92	2309	324	1.0	[-1]
1126	150	3010	324	1.0	[-1]
1127	161	3712	324	1.0	[-1]
1133	87	269	324	1.0	[-1]
1134	64	1992	324	1.0	[-1]
1137	159	2370	324	1.0	[134]
1145	147	3497	324	1.0	[-1]
1147	154	2226	324	1.0	[-1]
1150	199	2068	324	1.0	[-1]
1151	0	396	324	1.0	[-1]
1152	57	3656	324	1.0	[-1]
1154	68	3223	324	1.0	[-1]
1156	172	4629	324	1.0	[-1]
1160	174	3144	324	1.0	[-1]
1161	112	2482	324	1.0	[-1]
1163	59	430	324	1.0	[-1]
1166	71	2562	324	1.0	[-1]
1174	151	3380	324	1.0	[-1]
1183	49	1393	324	1.0	[-1]
1184	103	2547	324	1.0	[-1]
1187	27	2330	324	1.0	[-1]
1188	25	1188	324	1.0	[169]
1188	109	1188	324	1.0	[169]
1192	159	1684	324	1.0	[-1]
1196	102	1732	324	1.0	[-1]
1196	141	3890	324	1.0	[153]
1203	45	88	324	1.0	[131]
1206	198	1223	324	1.0	[-1]
1210	48	4368	324	1.0	[-1]
1213	25	3179	324	1.0	[-1]
1216	172	1641	324	1.0	[-1]
1217	26	4582	324	1.0	[-1]
1220	136	4079	324	1.0	[-1]
1221	67	2364	324	1.0	[236]
1222	87	2527	324	1.0	[-1]
1224	54	2836	324	1.0	[-1]
1228	99	285	324	1.0	[177]
1230	178	1322	324	1.0	[-1]
1232	43	2501	324	1.0	[-1]
1233	186	3675	324	1.0	[-1]
1236	138	831	324	1.0	[]
1237	50	3324	324	1.0	[-1]
1239	112	2960	324	1.0	[-1]
1242	8	1968	324	1.0	[-1]
1245	60	891	324	1.0	[-1]
1247	138	904	324	1.0	[-1]
1248	34	1241	324	1.0	[-1]
1252	100	711	324	1.0	[-1]
1259	11	3278	324	1.0	[-1]
1262	5	4355	324	1.0	[-1]
1263	31	1865	324	1.0	[-1]
1265	46	3143	324	1.0	[-1]
1269	184	3916	324	1.0	[-1]
1270	9	3955	324	1.0	[-1]
1271	40	4053	324	1.0	[-1]
1272	174	4930	324	1.0	[-1]
1275	153	1749	324	1.0	[-1]
1276	168	1749	324	1.0	[-1]
1278	102	2910	324	1.0	[-1]
1285	94	2589	324	1.0	[-1]
1297	131	2593	324	1.0	[-1]
1298	122	3669	324	1.0	[-1]
1304	101	2574	324	1.0	[]
1304	130	3086	324	1.0	[-1]
1306	41	1093	324	1.0	[-1]
1307	17	149	324	1.0	[-1]
1321	71	144	324	1.0	[-1]
1326	51	3327	324	1.0	[-1]
1340	53	524	324	1.0	[-1]
1346	113	2195	324	1.0	[-1]
1347	188	3844	324	1.0	[-1]
1355	162	2369	324	1.0	[-1]
1359	149	2197	324	1.0	[-1]
1372	135	2583	324	1.0	[-1]
1376	51	207	324	1.0	[-1]
1380	167	2406	324	1.0	[-1]
1381	31	4859	324	1.0	[-1]
1382	142	3379	324	1.0	[-1]
1390	178	1336	324	1.0	[-1]
1393	109	1381	324	1.0	[-1]
1393	107	1393	324	1.0	[299]
1394	50	1760	324	1.0	[-1]
1398	113	655	324	1.0	[11]
1400	107	2796	324	1.0	[-1]
1402	4	3184	324	1.0	[-1]
1405	55	2937	324	1.0	[-1]
1406	108	768	324	1.0	[-1]
1415	189	136	324	1.0	[-1]
1420	179	369	324	1.0	[-1]
1426	94	3773	324	1.0	[-1]
1427	170	2074	324	1.0	[-1]
1431	26	1804	324	1.0	[-1]
1437	56	2213	324	1.0	[-1]
1439	28	168	324	1.0	[-1]
1442	1	3460	324	1.0	[205]
1445	196	3284	324	1.0	[-1]
1447	148	1996	324	1.0	[-1]
1450	126	2785	324	1.0	[-1]
1454	47	1969	324	1.0	[-1]
1455	14	2167	324	1.0	[-1]
1460	48	4453	324	1.0	[-1]
1466	136	4598	324	1.0	[-1]
1469	59	643	324	1.0	[-1]
1470	92	477	324	1.0	[-1]
1474	86	4500	324	1.0	[-1]
1479	46	9	324	1.0	[-1]
1480	176	2427	324	1.0	[-1]
1481	52	1139	324	1.0	[271]
1484	82	1887	324	1.0	[-1]
1485	3	483	324	1.0	[-1]
1489	157	2984	324	1.0	[-1]
1490	54	3928	324	1.0	[-1]
1494	104	2128	324	1.0	[-1]
1497	80	3731	324	1.0	[-1]
1498	152	3993	324	1.0	[-1]
1505	25	2486	324	1.0	[-1]
1512	113	4883	324	1.0	[-1]
1513	122	359	324	1.0	[-1]
1514	73	2500	324	1.0	[-1]
1515	124	4036	324	1.0	[-1]
1517	11	4362	324	1.0	[-1]
1522	140	1681	324	1.0	[-1]
1524	37	1998	324	1.0	[-1]
1525	56	2548	324	1.0	[-1]
1532	197	842	324	1.0	[-1]
1533	79	326	324	1.0	[-1]
1535	52	2575	324	1.0	[-1]
1536	95	4290	324	1.0	[-1]
1536	139	4427	324	1.0	[]
1537	96	3469	324	1.0	[-1]
1539	21	2597	324	1.0	[-1]
1541	137	4179	324	1.0	[-1]
1553	112	3106	324	1.0	[-1]
1557	31	503	324	1.0	[-1]
