350	124	1288	360	1.0	[-1]
354	4	1011	360	1.0	[-1]
359	165	2557	360	1.0	[-1]
365	124	3138	360	1.0	[-1]
369	29	4632	360	1.0	[-1]
370	112	1874	360	1.0	[]
370	180	2738	360	1.0	[-1]
370	97	3306	360	1.0	[49]
373	88	3390	360	1.0	[-1]
376	175	921	360	1.0	[-1]
377	66	3506	360	1.0	[-1]
378	59	3084	360	1.0	[-1]
383	101	3412	360	1.0	[-1]
386	100	3694	360	1.0	[-1]
393	15	4551	360	1.0	[-1]
404	168	3205	360	1.0	[-1]
404	185	3339	360	1.0	[237]
407	184	3689	360	1.0	[222]
408	179	1558	360	1.0	[-1]
409	92	1223	360	1.0	[-1]
410	178	3087	360	1.0	[-1]
415	191	4559	360	1.0	[-1]
419	146	4949	360	1.0	[-1]
427	78	3017	360	1.0	[-1]
428	39	1284	360	1.0	[-1]
430	140	770	360	1.0	[-1]
431	104	4297	360	1.0	[-1]
432	100	988	360	1.0	[-1]
434	66	3205	360	1.0	[-1]
449	125	2777	360	1.0	[-1]
450	179	523	360	1.0	[-1]
452	51	1828	360	1.0	[-1]
454	31	759	360	1.0	[-1]
457	47	2190	360	1.0	[-1]
458	15	977	360	1.0	[]
458	51	2629	360	1.0	[-1]
466	83	3130	360	1.0	[-1]
467	172	3724	360	1.0	[-1]
472	60	405	360	1.0	[-1]
473	198	4563	360	1.0	[-1]
478	29	1861	360	1.0	[-1]
478	162	4218	360	1.0	[]
481	160	584	360	1.0	[-1]
482	27	571	360	1.0	[-1]
488	110	2015	360	1.0	[-1]
490	60	1488	360	1.0	[92]
498	52	2834	360	1.0	[-1]
500	77	2638	360	1.0	[-1]
509	53	3318	360	1.0	[-1]
510	47	1966	360	1.0	[-1]
513	151	4263	360	1.0	[-1]
515	24	4385	360	1.0	[-1]
516	76	1299	360	1.0	[-1]
524	148	2625	360	1.0	[-1]
525	115	1306	360	1.0	[-1]
527	146	3289	360	1.0	[-1]
534	158	4621	360	1.0	[-1]
544	161	544	360	1.0	[]
544	190	2957	360	1.0	[-1]
545	34	3772	360	1.0	[-1]
546	122	1567	360	1.0	[-1]
547	24	3463	360	1.0	[-1]
552	188	4188	360	1.0	[-1]
553	191	194	360	1.0	[-1]
555	32	4234	360	1.0	[-1]
557	73	637	360	1.0	[156]
563	63	2996	360	1.0	[-1]
564	143	1975	360	1.0	[-1]
566	153	340	360	1.0	[-1]
568	171	3291	360	1.0	[-1]
569	64	2275	360	1.0	[-1]
571	181	919	360	1.0	[-1]
575	34	4270	360	1.0	[-1]
577	130	3002	360	1.0	[-1]
580	171	806	360	1.0	[-1]
586	30	4290	360	1.0	[-1]
587	195	1564	360	1.0	[281]
592	11	111	360	1.0	[-1]
595	87	837	360	1.0	[-1]
601	168	1441	360	1.0	[-1]
604	112	4789	360	1.0	[-1]
606	75	4959	360	1.0	[-1]
608	137	1986	360	1.0	[-1]
611	189	4485	360	1.0	[-1]
613	168	1695	360	1.0	[-1]
616	27	2029	360	1.0	[-1]
617	58	1986	360	1.0	[-1]
618	25	3241	360	1.0	[-1]
621	182	937	360	1.0	[-1]
622	129	3147	360	1.0	[-1]
624	186	4404	360	1.0	[-1]
625	46	1519	360	1.0	[-1]
635	188	321	360	1.0	[-1]
637	110	637	360	1.0	[156]
637	161	1061	360	1.0	[-1]
646	74	3210	360	1.0	[-1]
652	198	2523	360	1.0	[-1]
653	61	2906	360	1.0	[-1]
656	193	3645	360	1.0	[-1]
657	52	2970	360	1.0	[117]
660	105	4183	360	1.0	[-1]
662	20	1057	360	1.0	[-1]
663	166	800	360	1.0	[-1]
671	161	3781	360	1.0	[-1]
673	113	673	360	1.0	[292]
673	127	3287	360	1.0	[-1]
674	99	3758	360	1.0	[-1]
675	101	1363	360	1.0	[-1]
677	1	4355	360	1.0	[72]
681	165	1840	360	1.0	[-1]
682	28	3714	360	1.0	[-1]
684	81	2949	360	1.0	[-1]
686	197	1714	360	1.0	[-1]
692	69	4931	360	1.0	[175]
693	108	4864	360	1.0	[-1]
696	176	2788	360	1.0	[-1]
697	149	3873	360	1.0	[-1]
704	129	4064	360	1.0	[-1]
706	138	2519	360	1.0	[]
708	102	1999	360	1.0	[-1]
711	37	409	360	1.0	[-1]
714	35	92	360	1.0	[-1]
718	144	4374	360	1.0	[-1]
728	136	3224	360	1.0	[-1]
743	166	620	360	1.0	[]
745	149	1333	360	1.0	[-1]
751	165	1982	360	1.0	[-1]
753	138	3111	360	1.0	[-1]
755	57	2387	360	1.0	[-1]
757	38	285	360	1.0	[-1]
759	89	2608	360	1.0	[-1]
763	38	3119	360	1.0	[-1]
764	149	458	360	1.0	[-1]
765	23	4917	360	2.0	[]
768	92	4642	360	2.0	[211]
769	165	4089	360	1.0	[-1]
776	40	1578	360	1.0	[-1]
779	58	816	360	1.0	[-1]
781	135	375	360	1.0	[-1]
789	21	657	360	1.0	[117]
789	120	4222	360	1.0	[]
790	87	2515	360	1.0	[13]
791	79	3863	360	1.0	[-1]
792	84	4000	360	1.0	[-1]
794	107	4612	360	1.0	[]
797	13	3754	360	1.0	[-1]
801	84	3756	360	1.0	[-1]
808	145	1532	360	1.0	[-1]
821	25	3233	360	1.0	[-1]
824	46	14	360	1.0	[-1]
826	149	249	360	1.0	[102]
841	87	2515	360	1.0	[]
841	99	4793	360	1.0	[13]
851	20	4827	360	1.0	[-1]
855	45	2244	360	1.0	[]
866	185	4553	360	1.0	[-1]
872	109	97	360	1.0	[-1]
879	153	745	360	1.0	[-1]
880	112	4361	360	1.0	[-1]
888	90	948	360	1.0	[143]
911	181	4081	360	1.0	[-1]
912	12	2809	360	1.0	[-1]
918	57	918	360	1.0	[]
921	104	3712	360	1.0	[-1]
928	143	3243	360	1.0	[-1]
931	172	1767	360	1.0	[-1]
944	151	1929	360	1.0	[-1]
946	11	1614	360	1.0	[141]
955	178	3189	360	1.0	[-1]
959	38	4489	360	1.0	[-1]
963	198	4354	360	1.0	[-1]
964	56	2559	360	1.0	[28]
965	141	2800	360	1.0	[]
979	91	4541	360	1.0	[-1]
981	34	3927	360	1.0	[-1]
986	91	1136	360	1.0	[-1]
990	68	1098	360	1.0	[-1]
992	6	241	360	1.0	[-1]
996	147	1745	360	1.0	[-1]
997	60	3060	360	1.0	[-1]
1014	14	928	360	1.0	[-1]
1016	175	1016	360	1.0	[21]
1016	54	1915	360	1.0	[-1]
1018	59	2104	360	1.0	[-1]
1029	15	4642	360	1.0	[-1]
1031	77	842	360	1.0	[-1]
1032	162	189	360	1.0	[-1]
1037	197	2885	360	1.0	[-1]
1041	37	1262	360	1.0	[-1]
1048	27	3330	360	1.0	[]
1051	6	2930	360	1.0	[-1]
1052	67	4816	360	1.0	[-1]
1053	125	2619	360	1.0	[-1]
1058	148	1953	360	1.0	[-1]
1062	72	1336	360	1.0	[-1]
1063	34	1546	360	1.0	[-1]
1064	3	2546	360	1.0	[-1]
1068	101	4394	360	1.0	[-1]
1077	118	3692	360	1.0	[-1]
1082	194	2136	360	1.0	[-1]
1083	159	277	360	1.0	[135]
1086	153	2727	360	1.0	[-1]
1087	111	3495	360	1.0	[-1]
1089	179	4029	360	1.0	[-1]
1091	109	4060	360	1.0	[-1]
1093	129	2737	360	1.0	[-1]
1094	178	1033	360	1.0	[-1]
1102	148	1951	360	1.0	[-1]
1104	154	4208	360	1.0	[-1]
1109	146	155	360	1.0	[226]
1110	127	3995	360	1.0	[-1]
1111	188	2281	360	1.0	[-1]
1112	133	3113	360	1.0	[]
1115	198	2442	360	1.0	[-1]
1126	40	841	360	1.0	[-1]
1127	63	4409	360	1.0	[-1]
1137	159	2370	360	1.0	[134]
1137	117	3106	360	1.0	[-1]
1143	11	1847	360	1.0	[-1]
1146	174	2481	360	1.0	[-1]
1149	101	1075	360	1.0	[8]
1149	44	4047	360	1.0	[-1]
1153	105	3610	360	1.0	[-1]
1156	137	1539	360	1.0	[-1]
1158	1	2463	360	1.0	[-1]
1163	57	1169	360	1.0	[-1]
1164	117	416	360	1.0	[-1]
1170	45	1536	360	1.0	[-1]
1173	92	1648	360	1.0	[-1]
1191	5	2161	360	1.0	[-1]
1192	97	3357	360	1.0	[-1]
1194	56	332	360	1.0	[-1]
1200	101	1227	360	1.0	[125]
1202	134	3889	360	1.0	[-1]
1203	45	88	360	1.0	[]
1203	93	1825	360	1.0	[-1]
1204	24	4937	360	1.0	[-1]
1205	70	4826	360	1.0	[-1]
1212	90	519	360	1.0	[-1]
1214	128	2076	360	1.0	[-1]
1217	21	4695	360	1.0	[-1]
1222	170	1759	360	1.0	[-1]
1223	16	3370	360	1.0	[-1]
1224	17	3342	360	1.0	[-1]
1228	99	285	360	2.0	[177]
1228	37	3457	360	1.0	[-1]
1236	138	831	360	1.0	[58]
1236	123	3273	360	1.0	[86]
1238	112	1473	360	1.0	[-1]
1241	81	685	360	1.0	[-1]
1250	155	1910	360	1.0	[-1]
1252	71	1130	360	1.0	[-1]
1261	139	1625	360	1.0	[-1]
1263	55	1953	360	1.0	[-1]
1265	139	714	360	1.0	[-1]
1267	155	1321	360	1.0	[-1]
1268	16	3128	360	1.0	[-1]
1269	105	4765	360	1.0	[-1]
1273	23	2838	360	1.0	[-1]
1274	27	3251	360	1.0	[-1]
1275	43	2876	360	1.0	[-1]
1276	137	1894	360	1.0	[-1]
1284	90	2753	360	1.0	[-1]
1289	29	2863	360	1.0	[-1]
1298	159	3450	360	1.0	[-1]
1302	127	4579	360	1.0	[-1]
1304	101	2574	360	1.0	[147]
1307	81	4646	360	1.0	[-1]
1312	76	393	360	1.0	[-1]
1313	149	3457	360	1.0	[-1]
1317	122	1647	360	1.0	[-1]
1318	14	2337	360	1.0	[-1]
1319	6	794	360	1.0	[-1]
1324	124	3237	360	1.0	[-1]
1325	35	1937	360	1.0	[-1]
1329	139	90	360	1.0	[-1]
1339	105	4037	360	1.0	[-1]
1344	166	379	360	1.0	[-1]
1348	76	236	360	1.0	[-1]
1349	139	68	360	1.0	[-1]
1354	179	4467	360	1.0	[-1]
1358	178	2070	360	1.0	[-1]
1361	175	242	360	1.0	[-1]
1362	92	3093	360	1.0	[-1]
1363	48	718	360	1.0	[-1]
1368	88	1424	360	1.0	[65]
1369	158	3639	360	1.0	[-1]
1377	145	4401	360	1.0	[-1]
1378	88	4002	360	1.0	[-1]
1385	152	1046	360	1.0	[38]
1385	94	1294	360	1.0	[-1]
1389	177	3390	360	1.0	[-1]
1396	102	2085	360	1.0	[-1]
1398	40	1131	360	1.0	[-1]
1401	23	3812	360	1.0	[-1]
1406	42	308	360	1.0	[-1]
1410	174	4944	360	1.0	[-1]
1418	36	1306	360	1.0	[-1]
1421	27	613	360	1.0	[-1]
1424	0	3735	360	1.0	[65]
1431	83	4883	360	1.0	[-1]
1438	167	2135	360	1.0	[-1]
1441	40	4969	360	1.0	[-1]
1442	198	4775	360	1.0	[-1]
1445	171	2135	360	1.0	[-1]
1447	72	4788	360	1.0	[-1]
1450	5	3739	360	1.0	[-1]
1456	28	3946	360	1.0	[-1]
1462	34	2814	360	1.0	[-1]
1468	86	1494	360	1.0	[-1]
1472	179	516	360	1.0	[-1]
1474	156	4690	360	1.0	[-1]
1477	109	58	360	1.0	[-1]
1480	2	263	360	1.0	[-1]
1481	52	1139	360	2.0	[271]
1485	173	4585	360	1.0	[-1]
1501	50	3288	360	1.0	[-1]
1502	154	1998	360	1.0	[-1]
1506	50	4043	360	1.0	[-1]
1512	94	1343	360	1.0	[-1]
1516	38	4353	360	1.0	[-1]
1518	192	1119	360	1.0	[-1]
1522	100	4325	360	1.0	[-1]
1523	31	3650	360	1.0	[-1]
1526	26	1168	360	1.0	[-1]
1534	70	3211	360	1.0	[-1]
1536	127	2250	360	1.0	[-1]
1540	88	2961	360	1.0	[-1]
1543	4	3793	360	1.0	[-1]
1544	51	1166	360	1.0	[-1]
1549	107	1686	360	1.0	[-1]
1551	179	3469	360	1.0	[-1]
1552	131	563	360	1.0	[-1]
1555	125	3066	360	1.0	[-1]
1565	77	3054	360	1.0	[-1]
1568	116	2570	360	1.0	[-1]
1569	192	1276	360	1.0	[-1]
1570	94	4514	360	1.0	[-1]
1573	27	3032	360	1.0	[-1]
1575	181	2392	360	1.0	[-1]
1577	151	4855	360	1.0	[-1]
1578	169	65	360	1.0	[]
1579	137	565	360	1.0	[-1]
1586	186	1839	360	1.0	[-1]
1586	78	3319	360	1.0	[]
1588	103	2874	360	1.0	[-1]
1594	8	4725	360	1.0	[-1]
1598	152	2089	360	1.0	[-1]
1600	28	827	360	1.0	[-1]
1601	75	4394	360	1.0	[-1]
1603	115	4427	360	1.0	[-1]
1606	169	490	360	1.0	[92]
1609	104	2453	360	1.0	[-1]
1615	32	1475	360	1.0	[-1]
1621	158	1314	360	1.0	[-1]
1624	104	2973	360	1.0	[-1]
1628	94	3404	360	1.0	[-1]
1631	44	39	360	1.0	[-1]
1635	31	4652	360	1.0	[-1]
1637	22	3943	360	1.0	[71]
1641	170	3280	360	1.0	[-1]
1643	193	2397	360	1.0	[-1]
1652	32	1884	360	1.0	[-1]
1654	115	4499	360	1.0	[-1]
1655	162	3167	360	1.0	[-1]
1656	26	2206	360	1.0	[-1]
1657	8	907	360	1.0	[-1]
1661	110	4718	360	1.0	[-1]
1663	1	1243	360	1.0	[-1]
1668	192	3030	360	1.0	[-1]
1673	2	3695	360	1.0	[-1]
1674	115	2585	360	1.0	[-1]
1677	151	984	360	1.0	[-1]
1678	176	1538	360	1.0	[-1]
1682	133	2799	360	1.0	[-1]
1684	51	2262	360	1.0	[-1]
1687	155	2633	360	1.0	[-1]
1688	124	1632	360	1.0	[-1]
1692	188	343	360	1.0	[-1]
1695	198	1223	360	1.0	[-1]
1698	137	2138	360	1.0	[-1]
1701	171	3214	360	1.0	[-1]
1709	143	1906	360	1.0	[-1]
1713	64	1333	360	1.0	[-1]
1717	137	4051	360	1.0	[-1]
1719	29	3120	360	1.0	[-1]
1720	71	87	360	1.0	[-1]
1721	133	1199	360	1.0	[-1]
1724	105	2327	360	1.0	[-1]
1727	109	2586	360	1.0	[-1]
1730	158	200	360	1.0	[-1]
1736	114	3134	360	1.0	[]
1748	27	2979	360	1.0	[-1]
1749	35	2686	360	1.0	[-1]
1751	0	1841	360	1.0	[-1]
1757	53	4295	360	1.0	[-1]
1759	132	83	360	1.0	[-1]
1760	179	738	360	1.0	[-1]
1763	172	2339	360	1.0	[-1]
1769	171	3354	360	1.0	[-1]
1772	173	832	360	1.0	[-1]
1775	15	1775	360	1.0	[]
1775	71	4102	360	1.0	[]
1787	166	1716	360	1.0	[-1]
1792	35	842	360	1.0	[42]
1793	73	2060	360	1.0	[-1]
1794	140	2048	360	1.0	[-1]
1798	36	3485	360	1.0	[-1]
1800	187	4180	360	1.0	[-1]
1807	173	521	360	1.0	[-1]
1808	102	409	360	1.0	[-1]
1812	116	589	360	1.0	[-1]
1816	180	1479	360	1.0	[-1]
1817	20	4573	360	1.0	[-1]
1818	167	4782	360	1.0	[-1]
1823	116	3183	360	1.0	[-1]
1828	173	3195	360	1.0	[-1]
1838	15	3830	360	1.0	[251]
1841	98	3537	360	1.0	[-1]
1843	182	4169	360	1.0	[-1]
1845	54	2935	360	1.0	[-1]
1847	70	969	360	1.0	[-1]
1858	160	856	360	1.0	[-1]
1860	128	1807	360	1.0	[-1]
1861	79	4277	360	1.0	[-1]
1868	106	4801	360	1.0	[-1]
1871	38	1783	360	1.0	[-1]
1873	41	1593	360	1.0	[-1]
1875	109	1441	360	1.0	[-1]
1877	24	1877	360	1.0	[151]
1877	191	4503	360	1.0	[-1]
1878	21	994	360	1.0	[64]
1878	45	3440	360	1.0	[-1]
1883	141	3046	360	1.0	[-1]
1893	42	1065	360	1.0	[39]
1899	192	2578	360	1.0	[-1]
1900	82	1900	360	1.0	[196]
1900	45	4436	360	1.0	[-1]
1902	7	4784	360	1.0	[-1]
1903	156	2255	360	1.0	[-1]
1906	78	1095	360	1.0	[-1]
1910	168	1234	360	1.0	[-1]
1919	0	451	360	1.0	[-1]
1923	159	3754	360	1.0	[-1]
1925	87	4859	360	1.0	[204]
1926	118	4614	360	1.0	[27]
1932	176	2949	360	1.0	[-1]
1942	116	4271	360	1.0	[-1]
1947	58	4861	360	1.0	[-1]
1948	54	3823	360	1.0	[-1]
1951	42	1718	360	1.0	[-1]
1954	4	1486	360	1.0	[-1]
1955	117	4602	360	1.0	[-1]
1958	156	477	360	1.0	[-1]
1964	63	1572	360	1.0	[-1]
1969	199	722	360	1.0	[-1]
1973	4	1180	360	1.0	[-1]
1975	189	4918	360	1.0	[-1]
1976	120	4849	360	1.0	[-1]
1981	162	1451	360	1.0	[197]
1985	13	4849	360	1.0	[-1]
1987	91	162	360	1.0	[-1]
1988	4	1032	360	1.0	[-1]
1990	174	1334	360	1.0	[-1]
1991	173	4442	360	1.0	[-1]
1992	48	1323	360	1.0	[-1]
1994	43	1091	360	1.0	[-1]
1995	10	4213	360	1.0	[-1]
1997	32	2265	360	1.0	[-1]
2004	11	3252	360	1.0	[-1]
2010	183	4397	360	1.0	[-1]
2012	13	3857	360	1.0	[-1]
2019	131	2950	360	1.0	[-1]
2023	166	1726	360	1.0	[-1]
2027	18	3144	360	1.0	[213]
2029	105	2982	360	1.0	[-1]
2032	126	4149	360	1.0	[-1]
2033	110	4943	360	1.0	[]
2035	69	4541	360	1.0	[-1]
2042	180	3743	360	1.0	[-1]
2047	123	537	360	1.0	[-1]
2055	90	2513	360	1.0	[-1]
2058	105	2098	360	1.0	[-1]
2059	96	1174	360	1.0	[-1]
2062	34	4110	360	1.0	[-1]
2068	123	1440	360	1.0	[-1]
2069	34	3969	360	1.0	[-1]
2069	109	4924	360	1.0	[287]
2076	169	2325	360	1.0	[-1]
2077	171	1358	360	1.0	[-1]
2078	113	2006	360	1.0	[-1]
2084	135	1245	360	1.0	[-1]
2085	71	2888	360	1.0	[-1]
2087	65	3986	360	1.0	[-1]
2093	128	1244	360	1.0	[-1]
2095	15	328	360	1.0	[-1]
2097	180	2847	360	1.0	[-1]
2098	1	4966	360	1.0	[-1]
2101	174	4540	360	1.0	[-1]
2103	2	3658	360	1.0	[-1]
2106	115	1356	360	1.0	[-1]
2112	170	4500	360	1.0	[-1]
2120	91	2120	360	1.0	[44]
2124	148	1986	360	1.0	[-1]
2129	46	2394	360	1.0	[-1]
2134	14	4100	360	1.0	[-1]
2139	147	2296	360	1.0	[-1]
2141	142	362	360	1.0	[-1]
2144	37	3071	360	1.0	[-1]
2150	149	1319	360	1.0	[-1]
2154	174	3125	360	1.0	[142]
2160	70	1540	360	1.0	[-1]
2165	21	4427	360	1.0	[-1]
2170	42	3102	360	1.0	[-1]
2171	36	1300	360	1.0	[-1]
2174	99	4299	360	1.0	[-1]
2175	150	3523	360	1.0	[-1]
2180	134	48	360	1.0	[-1]
2180	121	4486	360	1.0	[248]
2186	48	4349	360	1.0	[-1]
2189	109	2822	360	1.0	[-1]
2190	191	1632	360	1.0	[-1]
2192	57	4252	360	1.0	[-1]
2193	66	1413	360	1.0	[-1]
2205	72	3437	360	1.0	[-1]
2211	138	4068	360	1.0	[-1]
2213	21	1956	360	1.0	[-1]
2214	48	2178	360	1.0	[55]
2214	86	4585	360	1.0	[-1]
2217	14	1924	360	1.0	[-1]
2223	129	2669	360	1.0	[-1]
2225	167	3450	360	1.0	[-1]
2228	158	1839	360	1.0	[-1]
2231	50	3538	360	1.0	[-1]
2232	154	3873	360	1.0	[-1]
2235	178	1903	360	1.0	[-1]
2237	190	2237	360	1.0	[195]
2237	195	2237	360	1.0	[195]
2238	11	1554	360	1.0	[-1]
2244	45	4947	360	1.0	[52]
2247	118	249	360	1.0	[-1]
2249	186	547	360	1.0	[-1]
2258	147	4570	360	1.0	[-1]
2260	154	1101	360	1.0	[-1]
2262	0	2262	360	1.0	[199]
2264	162	1608	360	1.0	[-1]
2266	184	698	360	1.0	[-1]
2268	6	3547	360	1.0	[-1]
2271	69	3797	360	1.0	[-1]
2274	173	3310	360	1.0	[-1]
2281	28	4375	360	1.0	[-1]
2286	151	231	360	1.0	[-1]
2290	21	4399	360	1.0	[-1]
2297	129	1133	360	1.0	[-1]
2301	125	1758	360	1.0	[-1]
2302	129	1925	360	1.0	[-1]
2304	63	1090	360	1.0	[-1]
2307	177	1717	360	1.0	[-1]
2309	72	2329	360	1.0	[-1]
2311	121	3642	360	1.0	[-1]
2317	141	2672	360	1.0	[-1]
2321	8	1567	360	1.0	[-1]
2325	173	581	360	1.0	[-1]
2326	90	2483	360	1.0	[-1]
2327	121	4338	360	1.0	[-1]
2333	22	740	360	1.0	[-1]
2335	34	625	360	1.0	[-1]
2335	3	2006	360	1.0	[100]
2338	86	1695	360	1.0	[-1]
2346	74	4195	360	1.0	[-1]
2351	178	2556	360	1.0	[-1]
2353	104	2316	360	1.0	[-1]
2363	58	2430	360	1.0	[-1]
2364	21	1919	360	1.0	[-1]
2366	176	3169	360	1.0	[-1]
2370	74	411	360	1.0	[-1]
2375	145	1474	360	1.0	[-1]
2380	121	1528	360	1.0	[-1]
2381	117	2631	360	1.0	[-1]
2382	187	2382	360	1.0	[]
2385	65	1975	360	1.0	[-1]
2390	187	3075	360	1.0	[-1]
2391	104	837	360	1.0	[-1]
2393	17	1091	360	1.0	[-1]
2394	22	2716	360	1.0	[-1]
2397	70	2668	360	1.0	[-1]
2400	19	1195	360	1.0	[-1]
2402	105	1342	360	1.0	[-1]
2408	150	894	360	1.0	[-1]
2409	102	4481	360	1.0	[-1]
2412	73	3442	360	1.0	[-1]
2416	25	4144	360	1.0	[-1]
2417	1	2252	360	1.0	[202]
2417	138	2417	360	1.0	[254]
2417	128	3072	360	1.0	[-1]
2418	103	705	360	1.0	[-1]
2420	21	2715	360	1.0	[266]
2421	166	1295	360	1.0	[-1]
2428	153	545	360	1.0	[-1]
2433	161	69	360	1.0	[-1]
2434	197	3710	360	1.0	[-1]
2435	122	1142	360	1.0	[-1]
2439	28	1767	360	1.0	[-1]
2441	97	1422	360	1.0	[-1]
2450	63	701	360	1.0	[-1]
2450	174	2259	360	1.0	[201]
2457	47	3388	360	1.0	[-1]
2458	90	4625	360	1.0	[-1]
2460	34	2870	360	1.0	[-1]
2462	25	4751	360	1.0	[-1]
2467	172	2628	360	1.0	[-1]
2473	181	142	360	1.0	[-1]
2475	110	2891	360	1.0	[-1]
2482	82	3122	360	1.0	[-1]
2483	99	4598	360	1.0	[-1]
2484	188	3775	360	1.0	[-1]
2485	189	4075	360	1.0	[-1]
2486	199	4847	360	1.0	[-1]
2487	185	3078	360	1.0	[-1]
2489	103	71	360	2.0	[218]
2489	61	2489	360	1.0	[]
2491	111	3572	360	1.0	[-1]
2494	82	3389	360	1.0	[-1]
2496	143	2753	360	1.0	[33]
2498	67	340	360	1.0	[-1]
2500	164	4135	360	1.0	[-1]
2505	48	2000	360	1.0	[-1]
2506	134	960	360	1.0	[-1]
2510	43	2691	360	1.0	[-1]
2514	45	3446	360	1.0	[-1]
2521	134	4674	360	1.0	[-1]
2523	154	3851	360	1.0	[-1]
2530	149	1117	360	1.0	[-1]
2533	77	2478	360	1.0	[-1]
2537	126	3349	360	1.0	[-1]
2542	45	2589	360	1.0	[116]
2548	11	889	360	1.0	[-1]
2552	9	3704	360	1.0	[-1]
2554	106	2666	360	1.0	[-1]
2558	139	2788	360	1.0	[-1]
2560	95	4887	360	1.0	[-1]
2563	170	821	360	1.0	[-1]
2565	91	124	360	2.0	[]
2565	198	2565	360	1.0	[]
2567	144	3811	360	1.0	[-1]
2569	80	3449	360	1.0	[-1]
2573	60	2231	360	1.0	[-1]
2576	15	2044	360	1.0	[-1]
2579	65	1100	360	1.0	[-1]
2586	103	1450	360	1.0	[-1]
2589	5	581	360	1.0	[-1]
2592	151	2500	360	1.0	[-1]
2594	172	1296	360	1.0	[-1]
2598	105	4925	360	1.0	[-1]
2603	159	250	360	1.0	[-1]
2606	93	4047	360	1.0	[]
2611	161	160	360	1.0	[-1]
2620	64	1429	360	1.0	[-1]
2627	51	2448	360	1.0	[-1]
2636	183	2826	360	1.0	[-1]
2639	52	2903	360	1.0	[-1]
2642	95	3053	360	1.0	[-1]
2645	164	3225	360	1.0	[-1]
2650	186	1456	360	1.0	[-1]
2650	108	3417	360	1.0	[138]
2653	184	2210	360	1.0	[-1]
2658	111	414	360	1.0	[-1]
2661	158	1751	360	1.0	[-1]
2662	162	3268	360	1.0	[-1]
2664	83	789	360	1.0	[-1]
2666	48	3227	360	1.0	[]
2667	100	3330	360	1.0	[-1]
2680	71	4692	360	1.0	[-1]
2685	26	2974	360	1.0	[-1]
2687	62	3119	360	1.0	[-1]
2690	99	102	360	1.0	[-1]
2696	47	1902	360	1.0	[-1]
2699	11	1232	360	1.0	[-1]
2702	198	3300	360	1.0	[-1]
2703	118	2703	360	1.0	[74]
2706	69	4522	360	1.0	[-1]
2709	67	1622	360	1.0	[-1]
2712	58	4553	360	1.0	[-1]
2716	105	1655	360	1.0	[-1]
2722	67	3168	360	1.0	[-1]
2726	190	4432	360	1.0	[-1]
2731	46	738	360	1.0	[-1]
2732	22	2732	360	1.0	[253]
2734	43	2939	360	1.0	[-1]
2736	38	3339	360	1.0	[-1]
2743	31	1577	360	1.0	[-1]
2743	126	2743	360	1.0	[48]
2749	160	179	360	1.0	[-1]
2753	176	1591	360	1.0	[33]
2756	37	1098	360	1.0	[-1]
2760	47	4848	360	1.0	[-1]
2764	181	4375	360	1.0	[-1]
2765	33	1769	360	1.0	[-1]
2766	199	3191	360	1.0	[-1]
2767	122	560	360	1.0	[-1]
2770	43	3921	360	1.0	[-1]
2773	117	3309	360	1.0	[-1]
2782	173	26	360	1.0	[-1]
2783	85	315	360	1.0	[-1]
2784	9	4296	360	1.0	[-1]
2788	68	1913	360	1.0	[-1]
2790	45	3140	360	1.0	[-1]
2794	143	4065	360	1.0	[265]
2803	75	4835	360	1.0	[-1]
2806	61	3537	360	1.0	[-1]
2810	42	584	360	1.0	[-1]
2811	182	1520	360	1.0	[-1]
2812	86	4342	360	1.0	[-1]
2813	101	613	360	1.0	[-1]
2815	110	2125	360	1.0	[-1]
2816	106	549	360	1.0	[-1]
2818	24	3620	360	1.0	[-1]
2819	60	3876	360	1.0	[-1]
2821	57	3768	360	1.0	[-1]
2827	34	3208	360	1.0	[25]
2828	92	1305	360	1.0	[-1]
2838	91	2838	360	1.0	[80]
2841	159	126	360	1.0	[-1]
2845	115	730	360	1.0	[-1]
2846	181	1480	360	1.0	[18]
2847	130	723	360	1.0	[-1]
2851	65	673	360	1.0	[-1]
2853	127	3046	360	1.0	[-1]
2858	39	2024	360	1.0	[-1]
2861	31	2861	360	1.0	[]
2861	31	4519	360	1.0	[182]
2864	92	2673	360	1.0	[90]
2872	22	4315	360	1.0	[-1]
2874	112	4919	360	1.0	[-1]
2877	135	2287	360	1.0	[-1]
2880	6	3425	360	1.0	[-1]
2882	38	4826	360	1.0	[-1]
2888	72	654	360	1.0	[-1]
2889	184	2620	360	1.0	[-1]
2891	34	2151	360	1.0	[-1]
2898	28	3390	360	1.0	[-1]
2903	193	4096	360	1.0	[-1]
2908	156	4613	360	1.0	[-1]
2910	29	1023	360	1.0	[-1]
2911	190	1637	360	1.0	[71]
2914	87	2742	360	1.0	[1]
2914	138	2914	360	1.0	[1]
2915	90	735	360	1.0	[81]
2915	49	4040	360	1.0	[-1]
2917	32	839	360	1.0	[-1]
2919	23	131	360	1.0	[-1]
2923	21	1109	360	1.0	[]
2925	159	2925	360	1.0	[]
2929	102	203	360	1.0	[-1]
2931	36	192	360	1.0	[-1]
2932	176	1265	360	1.0	[-1]
2936	74	3697	360	1.0	[-1]
2942	199	2088	360	1.0	[-1]
2944	178	4093	360	1.0	[-1]
2945	39	2807	360	1.0	[-1]
