3040	165	1096	357	1.0	[-1]
3041	156	1196	357	1.0	[]
3045	29	3045	357	1.0	[189]
3047	67	1580	357	1.0	[-1]
3049	174	2950	357	1.0	[86]
3051	184	3051	357	1.0	[195]
3053	178	4237	357	1.0	[-1]
3061	70	2797	357	1.0	[-1]
3067	99	3173	357	1.0	[-1]
3069	72	1427	357	1.0	[237]
3070	27	4040	357	1.0	[-1]
3071	79	939	357	1.0	[-1]
3073	67	3073	357	1.0	[212]
3074	142	4860	357	1.0	[-1]
3083	43	3107	357	1.0	[-1]
3086	195	657	357	1.0	[-1]
3089	160	2920	357	1.0	[-1]
3093	6	3268	357	1.0	[-1]
3097	5	1575	357	1.0	[-1]
3099	54	2496	357	1.0	[-1]
3100	60	1131	357	1.0	[-1]
3116	161	2310	357	1.0	[-1]
3117	39	2270	357	1.0	[-1]
3120	14	3306	357	1.0	[-1]
3124	28	4633	357	1.0	[-1]
3133	64	3711	357	1.0	[-1]
3134	166	2196	357	1.0	[-1]
3136	167	978	357	1.0	[-1]
3137	1	2684	357	1.0	[-1]
3148	157	2838	357	1.0	[-1]
3149	0	1786	357	1.0	[-1]
3152	196	2886	357	1.0	[-1]
3153	125	3153	357	1.0	[207]
3153	130	4349	357	1.0	[-1]
3158	179	4982	357	1.0	[-1]
3160	44	3785	357	1.0	[-1]
3162	9	3163	357	1.0	[57]
3165	5	2475	357	1.0	[-1]
3169	63	4811	357	1.0	[-1]
3170	56	1647	357	1.0	[8]
3176	66	3031	357	1.0	[-1]
3176	15	3779	357	1.0	[206]
3178	29	1747	357	1.0	[-1]
3179	182	1608	357	1.0	[-1]
3180	139	2787	357	1.0	[-1]
3182	178	2661	357	1.0	[-1]
3183	124	3183	357	1.0	[193]
3184	147	2773	357	1.0	[-1]
3185	159	4927	357	1.0	[-1]
3186	12	3741	357	1.0	[-1]
3196	10	4472	357	1.0	[-1]
3200	118	363	357	1.0	[-1]
3205	153	1248	357	1.0	[-1]
3206	162	3126	357	1.0	[-1]
3207	177	3300	357	1.0	[-1]
3208	0	2543	357	1.0	[-1]
3210	13	3182	357	1.0	[-1]
3213	41	2071	357	1.0	[-1]
3213	28	2336	357	1.0	[78]
3214	47	1018	357	1.0	[-1]
3223	185	4644	357	1.0	[]
3231	122	1027	357	1.0	[-1]
3232	93	2478	357	1.0	[-1]
3234	144	4721	357	1.0	[-1]
3237	161	4108	357	1.0	[-1]
3239	127	51	357	1.0	[-1]
3242	60	4807	357	1.0	[-1]
3245	128	1585	357	1.0	[-1]
3247	119	2567	357	1.0	[-1]
3249	198	4110	357	1.0	[-1]
3255	19	4591	357	1.0	[-1]
3256	132	661	357	1.0	[-1]
3256	11	4928	357	1.0	[]
3257	89	145	357	1.0	[-1]
3259	75	2962	357	1.0	[-1]
3267	8	4114	357	1.0	[-1]
3270	143	985	357	1.0	[-1]
3272	124	4244	357	1.0	[-1]
3276	117	3112	357	1.0	[-1]
3279	150	1339	357	1.0	[-1]
3281	5	1931	357	1.0	[-1]
3282	178	785	357	1.0	[-1]
3287	26	3287	357	1.0	[182]
3289	114	1559	357	1.0	[-1]
3290	139	2085	357	1.0	[-1]
3293	43	2570	357	1.0	[-1]
3295	53	1043	357	1.0	[-1]
3298	69	4886	357	1.0	[-1]
3299	13	2965	357	1.0	[-1]
3300	171	3211	357	1.0	[-1]
3301	141	2630	357	1.0	[-1]
3304	41	3288	357	1.0	[-1]
3308	51	2620	357	1.0	[-1]
3309	8	1424	357	1.0	[-1]
3312	5	4451	357	1.0	[-1]
3313	154	4272	357	1.0	[-1]
3315	81	3426	357	1.0	[-1]
3316	37	3691	357	1.0	[-1]
3318	123	4753	357	1.0	[-1]
3325	182	4115	357	1.0	[-1]
3329	88	1597	357	1.0	[-1]
3334	81	4422	357	1.0	[70]
3342	8	2559	357	1.0	[-1]
3343	93	2739	357	1.0	[-1]
3346	161	28	357	1.0	[-1]
3347	100	3584	357	1.0	[-1]
3351	193	3351	357	1.0	[161]
3352	51	3759	357	1.0	[-1]
3354	74	1412	357	1.0	[-1]
3357	117	1495	357	1.0	[-1]
3359	26	1105	357	1.0	[72]
3360	44	2380	357	1.0	[-1]
3362	55	3362	357	1.0	[211]
3364	195	4662	357	1.0	[-1]
3368	164	3920	357	1.0	[-1]
3369	120	3270	357	1.0	[-1]
3375	16	4562	357	1.0	[-1]
3377	96	4228	357	1.0	[-1]
3378	105	3280	357	1.0	[-1]
3379	148	1353	357	1.0	[-1]
3390	86	2499	357	1.0	[-1]
3392	114	3374	357	1.0	[-1]
3395	190	459	357	1.0	[-1]
3403	196	2585	357	1.0	[-1]
3410	192	2215	357	1.0	[-1]
3411	170	2360	357	1.0	[-1]
3412	5	3519	357	1.0	[-1]
3414	169	4500	357	1.0	[-1]
3418	67	562	357	1.0	[-1]
3419	74	1170	357	1.0	[-1]
3422	57	4684	357	1.0	[-1]
3429	182	3904	357	1.0	[-1]
3430	31	2389	357	1.0	[-1]
3433	65	3005	357	1.0	[-1]
3436	108	4297	357	1.0	[-1]
3437	158	2091	357	1.0	[-1]
3438	14	1643	357	1.0	[-1]
3440	32	1128	357	1.0	[-1]
3442	131	3442	357	1.0	[210]
3444	120	1639	357	1.0	[-1]
3445	185	3784	357	1.0	[-1]
3449	130	2951	357	1.0	[-1]
3455	75	2991	357	1.0	[-1]
3460	25	3833	357	1.0	[-1]
3461	157	2802	357	1.0	[-1]
3468	187	3005	357	1.0	[-1]
3469	190	4429	357	1.0	[142]
3470	37	1667	357	1.0	[-1]
3478	163	2420	357	1.0	[-1]
3479	15	1262	357	1.0	[]
3481	73	2348	357	1.0	[-1]
3486	4	4113	357	1.0	[-1]
3488	21	250	357	1.0	[-1]
3490	96	492	357	1.0	[-1]
3502	135	2033	357	1.0	[-1]
3504	40	2514	357	1.0	[223]
3508	17	3508	357	1.0	[176]
3509	120	575	357	1.0	[-1]
3516	79	346	357	1.0	[-1]
3518	122	4535	357	1.0	[-1]
3526	166	1531	357	1.0	[100]
3527	182	4713	357	1.0	[-1]
3529	119	4103	357	1.0	[-1]
3538	89	824	357	1.0	[-1]
3547	38	1821	357	1.0	[-1]
3568	181	4116	357	1.0	[-1]
3571	175	874	357	1.0	[-1]
3573	166	2411	357	1.0	[-1]
3580	27	4786	357	1.0	[-1]
3582	76	4681	357	1.0	[-1]
3588	91	2136	357	1.0	[-1]
3590	35	1933	357	1.0	[-1]
3598	71	2015	357	1.0	[-1]
3598	11	3223	357	1.0	[144]
3602	62	473	357	1.0	[-1]
3603	54	3319	357	1.0	[-1]
3607	126	2283	357	1.0	[-1]
3608	163	4979	357	1.0	[-1]
3611	97	3378	357	1.0	[-1]
3615	104	2357	357	1.0	[-1]
3618	36	4686	357	1.0	[-1]
3627	133	3212	357	1.0	[-1]
3633	186	317	357	1.0	[-1]
3634	155	2269	357	1.0	[-1]
3636	130	4902	357	1.0	[-1]
3642	59	2042	357	1.0	[-1]
3645	68	802	357	1.0	[-1]
3647	19	4354	357	1.0	[-1]
3651	18	4527	357	1.0	[-1]
3652	27	201	357	1.0	[-1]
3656	7	3843	357	1.0	[-1]
3659	70	2366	357	1.0	[-1]
3663	21	1208	357	1.0	[-1]
3667	7	2342	357	1.0	[-1]
3671	51	3568	357	1.0	[-1]
3679	192	3281	357	1.0	[-1]
3680	103	1954	357	1.0	[-1]
3683	9	43	357	1.0	[-1]
3685	118	4226	357	1.0	[-1]
3688	139	3688	357	1.0	[143]
3691	81	4405	357	1.0	[-1]
3697	0	204	357	1.0	[-1]
3700	102	1314	357	1.0	[-1]
3702	137	2938	357	1.0	[-1]
3704	7	3243	357	1.0	[-1]
3704	13	3704	357	1.0	[]
3705	197	1705	357	1.0	[-1]
3707	190	3150	357	1.0	[131]
3707	70	3303	357	1.0	[131]
3708	64	3581	357	1.0	[-1]
3716	154	2945	357	1.0	[-1]
3718	148	3820	357	1.0	[274]
3719	179	2435	357	1.0	[-1]
3721	40	2819	357	1.0	[118]
3723	185	3985	357	1.0	[-1]
3724	54	2016	357	1.0	[-1]
3725	126	1074	357	1.0	[-1]
3739	188	2142	357	1.0	[-1]
3740	7	2516	357	1.0	[-1]
3741	81	4500	357	1.0	[-1]
3743	142	533	357	1.0	[-1]
3745	136	2112	357	1.0	[-1]
3749	125	3914	357	1.0	[-1]
3750	118	2561	357	1.0	[-1]
3752	65	1985	357	1.0	[-1]
3755	15	1025	357	1.0	[-1]
3756	39	1254	357	1.0	[-1]
3766	45	2071	357	1.0	[-1]
3768	62	1024	357	1.0	[-1]
3770	143	989	357	1.0	[-1]
3779	86	3215	357	1.0	[-1]
3780	31	1313	357	1.0	[127]
3780	76	2149	357	1.0	[-1]
3788	80	1954	357	1.0	[-1]
3796	78	4949	357	1.0	[-1]
3798	157	1343	357	1.0	[-1]
3809	53	4668	357	1.0	[-1]
3812	78	2531	357	1.0	[-1]
3815	107	4262	357	1.0	[-1]
3819	16	373	357	1.0	[-1]
3821	147	547	357	1.0	[-1]
3824	140	3677	357	1.0	[-1]
3825	75	604	357	1.0	[-1]
3825	3	3825	357	1.0	[10]
3828	50	4232	357	1.0	[-1]
3831	24	1728	357	1.0	[-1]
3836	2	1437	357	1.0	[-1]
3837	150	2063	357	1.0	[-1]
3848	179	3812	357	1.0	[-1]
3849	62	700	357	1.0	[-1]
3850	6	3875	357	1.0	[-1]
3856	177	2709	357	1.0	[-1]
3861	177	2097	357	1.0	[-1]
3862	62	4030	357	1.0	[-1]
3864	97	1946	357	1.0	[-1]
3873	188	3873	357	1.0	[58]
3874	109	299	357	1.0	[-1]
3877	128	4691	357	1.0	[-1]
3881	123	858	357	1.0	[273]
3881	133	3454	357	1.0	[-1]
3888	92	1230	357	1.0	[-1]
3891	186	3784	357	1.0	[-1]
3894	140	3663	357	1.0	[-1]
3896	139	4758	357	1.0	[-1]
3905	92	1988	357	1.0	[-1]
3907	125	1722	357	1.0	[-1]
3910	30	1450	357	1.0	[-1]
3917	74	3066	357	1.0	[-1]
3920	54	3428	357	1.0	[66]
3923	194	3911	357	1.0	[-1]
3925	190	913	357	1.0	[-1]
3927	174	3927	357	1.0	[12]
3935	182	668	357	1.0	[-1]
3937	124	561	357	1.0	[-1]
3941	32	3893	357	1.0	[-1]
3944	137	212	357	1.0	[-1]
3950	1	4338	357	1.0	[-1]
3960	188	4101	357	1.0	[-1]
3963	18	400	357	1.0	[-1]
3966	125	1080	357	1.0	[-1]
3967	90	3785	357	1.0	[-1]
3971	102	2648	357	1.0	[-1]
3972	14	3141	357	1.0	[-1]
3979	61	3693	357	1.0	[-1]
3980	148	2662	357	1.0	[-1]
3987	191	3987	357	1.0	[296]
3988	142	4055	357	1.0	[-1]
3988	52	4157	357	1.0	[98]
3990	107	573	357	1.0	[-1]
3991	72	3116	357	1.0	[-1]
3992	69	4072	357	1.0	[-1]
3993	27	3843	357	1.0	[-1]
4003	129	3629	357	1.0	[-1]
4006	145	1305	357	1.0	[-1]
4007	116	740	357	1.0	[-1]
4011	124	4436	357	1.0	[-1]
4012	108	1978	357	1.0	[-1]
4020	77	4204	357	1.0	[-1]
4029	57	3676	357	1.0	[-1]
4030	56	437	357	1.0	[-1]
4032	68	4032	357	1.0	[]
4033	196	852	357	1.0	[-1]
4036	135	199	357	1.0	[-1]
4042	101	2879	357	1.0	[-1]
4043	10	1977	357	1.0	[-1]
4045	158	3947	357	1.0	[-1]
4046	19	488	357	1.0	[-1]
4049	190	4429	357	1.0	[-1]
4052	57	4934	357	1.0	[-1]
4055	110	1338	357	1.0	[-1]
4058	2	4627	357	1.0	[-1]
4059	162	3209	357	1.0	[-1]
4061	62	502	357	1.0	[-1]
4069	175	4614	357	1.0	[-1]
4071	9	995	357	1.0	[-1]
4075	183	2356	357	1.0	[-1]
4078	82	4217	357	1.0	[-1]
4081	12	330	357	1.0	[-1]
4082	77	2051	357	1.0	[205]
4084	197	930	357	1.0	[-1]
4085	13	4898	357	1.0	[-1]
4087	105	3778	357	1.0	[-1]
4088	147	3574	357	1.0	[-1]
4089	160	590	357	1.0	[-1]
4096	108	4888	357	1.0	[-1]
4101	160	4273	357	1.0	[-1]
4103	162	2690	357	1.0	[-1]
4108	153	4145	357	1.0	[-1]
4109	24	3109	357	1.0	[-1]
4111	136	2589	357	1.0	[-1]
4113	19	2853	357	1.0	[]
4117	18	2896	357	1.0	[-1]
4118	170	1991	357	1.0	[-1]
4119	13	581	357	1.0	[88]
4126	167	4775	357	1.0	[-1]
4132	90	2442	357	1.0	[-1]
4136	157	4432	357	1.0	[-1]
4144	167	4156	357	1.0	[-1]
4149	125	168	357	1.0	[299]
4150	113	1854	357	1.0	[-1]
4152	31	3013	357	1.0	[-1]
4157	193	3781	357	1.0	[-1]
4160	178	3667	357	1.0	[-1]
4163	128	2120	357	1.0	[-1]
4164	180	1343	357	1.0	[-1]
4165	24	54	357	1.0	[]
4165	55	1655	357	1.0	[-1]
4166	132	4166	357	1.0	[254]
4169	139	2569	357	1.0	[-1]
4171	64	613	357	1.0	[-1]
4177	137	1550	357	1.0	[-1]
4178	78	790	357	1.0	[-1]
4179	101	3447	357	1.0	[-1]
4184	183	2612	357	1.0	[-1]
4187	180	950	357	1.0	[167]
4187	190	1780	357	1.0	[-1]
4188	89	2620	357	1.0	[]
4188	79	4188	357	1.0	[]
4189	56	4018	357	1.0	[-1]
4190	67	1084	357	1.0	[-1]
4196	27	3320	357	1.0	[-1]
4201	45	3830	357	1.0	[-1]
4203	20	736	357	1.0	[-1]
4206	83	749	357	1.0	[-1]
4207	130	2780	357	1.0	[-1]
4208	94	1670	357	1.0	[-1]
4209	112	3114	357	1.0	[-1]
4211	88	1227	357	1.0	[-1]
4213	133	4753	357	1.0	[-1]
4214	79	3704	357	1.0	[-1]
4216	110	1923	357	1.0	[-1]
4218	24	4561	357	1.0	[-1]
4219	82	3982	357	1.0	[-1]
4221	50	2527	357	1.0	[-1]
4223	194	1330	357	1.0	[-1]
4224	178	404	357	1.0	[-1]
4226	130	2505	357	1.0	[-1]
4227	119	766	357	1.0	[-1]
4227	164	3812	357	1.0	[11]
4231	64	4293	357	1.0	[-1]
4232	58	3262	357	1.0	[-1]
4234	80	4764	357	1.0	[-1]
4235	133	1935	357	1.0	[-1]
4238	151	3024	357	1.0	[164]
4239	12	503	357	1.0	[196]
4240	160	1327	357	1.0	[-1]
4244	1	2556	357	1.0	[-1]
4252	142	2333	357	1.0	[-1]
4256	22	3238	357	1.0	[-1]
4261	147	504	357	1.0	[-1]
4263	135	3529	357	1.0	[-1]
4267	171	1146	357	1.0	[-1]
4275	124	178	357	1.0	[-1]
4283	107	3379	357	1.0	[-1]
4288	59	2157	357	1.0	[-1]
4290	185	2797	357	1.0	[-1]
4291	22	1138	357	1.0	[-1]
4293	173	2770	357	1.0	[-1]
4296	170	1569	357	1.0	[-1]
4299	90	2559	357	1.0	[-1]
4306	32	2819	357	1.0	[255]
4308	57	128	357	1.0	[-1]
4309	133	527	357	1.0	[-1]
4312	137	619	357	1.0	[-1]
4313	169	4627	357	1.0	[-1]
4314	99	4392	357	1.0	[-1]
4318	123	465	357	1.0	[-1]
4319	120	3014	357	1.0	[-1]
4319	152	3847	357	1.0	[295]
4330	113	469	357	1.0	[-1]
4332	65	162	357	1.0	[-1]
4333	85	695	357	1.0	[-1]
4337	75	1505	357	1.0	[-1]
4339	43	3732	357	1.0	[-1]
4340	23	4059	357	1.0	[-1]
4346	156	2202	357	1.0	[-1]
4348	181	3839	357	1.0	[-1]
4353	111	2242	357	1.0	[-1]
4355	60	3170	357	1.0	[-1]
4358	159	2965	357	1.0	[-1]
4361	81	183	357	1.0	[271]
4363	18	4530	357	1.0	[-1]
4365	120	1346	357	1.0	[-1]
4367	5	1834	357	1.0	[-1]
4369	28	1736	357	1.0	[]
4375	99	2972	357	1.0	[-1]
4377	165	1143	357	1.0	[-1]
4386	164	1750	357	1.0	[-1]
4388	101	3561	357	1.0	[-1]
4392	5	3161	357	2.0	[88]
4398	194	1137	357	1.0	[-1]
4403	168	4694	357	1.0	[-1]
4410	140	113	357	1.0	[-1]
4413	11	1836	357	1.0	[-1]
4417	133	3986	357	1.0	[-1]
4424	90	3365	357	1.0	[-1]
4426	10	681	357	1.0	[-1]
4429	175	2854	357	1.0	[]
4429	172	4873	357	1.0	[-1]
4439	35	4400	357	1.0	[-1]
4443	117	4487	357	1.0	[-1]
4444	160	2914	357	1.0	[159]
4452	6	223	357	1.0	[-1]
4456	0	4861	357	1.0	[-1]
4463	79	2679	357	1.0	[-1]
4467	117	3323	357	1.0	[-1]
4471	137	1083	357	1.0	[-1]
4472	32	1905	357	1.0	[-1]
4474	191	2475	357	1.0	[-1]
4483	153	3944	357	1.0	[-1]
4485	27	311	357	1.0	[-1]
4493	170	2852	357	1.0	[-1]
4496	52	1021	357	1.0	[-1]
4502	12	1924	357	1.0	[-1]
4513	160	1545	357	1.0	[-1]
4514	69	2087	357	1.0	[-1]
4518	81	4644	357	1.0	[-1]
4524	71	3758	357	1.0	[-1]
4525	102	1449	357	1.0	[-1]
4527	93	1728	357	1.0	[-1]
4529	111	1660	357	1.0	[-1]
4530	180	1952	357	1.0	[-1]
4531	130	3860	357	1.0	[-1]
4533	142	71	357	1.0	[132]
4543	65	1530	357	1.0	[-1]
4545	174	2221	357	1.0	[-1]
4547	134	109	357	1.0	[-1]
4549	141	2861	357	1.0	[-1]
4551	104	2500	357	1.0	[-1]
4554	88	2103	357	1.0	[-1]
4556	160	1104	357	1.0	[-1]
4564	103	639	357	1.0	[-1]
4567	10	1286	357	1.0	[-1]
4568	89	4568	357	1.0	[26]
4575	129	948	357	1.0	[-1]
4580	187	4134	357	1.0	[-1]
4584	188	78	357	1.0	[-1]
4588	69	4531	357	1.0	[-1]
4589	24	4589	357	1.0	[]
4591	187	4558	357	1.0	[-1]
4593	155	1192	357	1.0	[-1]
4594	185	2811	357	1.0	[-1]
4597	126	3771	357	1.0	[-1]
4598	102	3208	357	1.0	[-1]
4607	18	4480	357	1.0	[-1]
4608	28	2015	357	1.0	[35]
4610	175	233	357	1.0	[-1]
4612	127	3138	357	1.0	[-1]
4617	132	3306	357	1.0	[6]
4620	147	4010	357	1.0	[-1]
4628	149	2354	357	1.0	[-1]
4629	144	1177	357	1.0	[-1]
4633	115	3977	357	1.0	[-1]
4644	26	1972	357	1.0	[-1]
4645	162	2677	357	1.0	[-1]
4654	173	1217	357	1.0	[-1]
4665	172	4568	357	1.0	[192]
4671	94	4968	357	1.0	[-1]
4672	198	3686	357	1.0	[-1]
4677	33	3284	357	1.0	[-1]
4681	77	4622	357	1.0	[-1]
4682	13	1932	357	1.0	[-1]
4684	82	3742	357	1.0	[-1]
4686	174	2359	357	1.0	[-1]
4690	65	590	357	1.0	[241]
4693	3	890	357	1.0	[-1]
4701	108	85	357	1.0	[-1]
4702	88	4463	357	1.0	[-1]
4703	145	3161	357	1.0	[-1]
4705	153	1131	357	1.0	[-1]
4713	85	2963	357	1.0	[-1]
4717	145	4717	357	1.0	[286]
4718	82	4466	357	1.0	[-1]
4719	58	557	357	1.0	[-1]
4727	30	4828	357	1.0	[-1]
4730	177	1608	357	1.0	[-1]
4732	192	2971	357	1.0	[-1]
4735	168	1293	357	1.0	[-1]
4738	128	4315	357	1.0	[-1]
4741	125	376	357	1.0	[-1]
4742	41	2423	357	1.0	[-1]
4747	166	582	357	1.0	[-1]
4749	185	3526	357	1.0	[-1]
4751	92	1208	357	1.0	[-1]
4752	2	3771	357	1.0	[-1]
4753	21	2413	357	1.0	[-1]
4759	43	4049	357	1.0	[-1]
4761	153	1723	357	1.0	[-1]
4765	15	218	357	1.0	[-1]
4767	43	1110	357	1.0	[-1]
4768	90	4843	357	1.0	[-1]
4769	140	4694	357	1.0	[-1]
4774	176	2913	357	1.0	[287]
4776	96	1835	357	1.0	[-1]
4778	35	1463	357	1.0	[-1]
4782	148	3844	357	1.0	[-1]
4784	109	465	357	1.0	[-1]
4785	161	3187	357	1.0	[]
4789	152	4058	357	1.0	[-1]
4789	164	4789	357	1.0	[108]
4791	35	241	357	1.0	[179]
4797	32	1817	357	1.0	[-1]
4799	30	2140	357	1.0	[-1]
4801	128	3534	357	1.0	[]
4802	42	1112	357	1.0	[-1]
4803	193	1876	357	1.0	[-1]
4808	147	2963	357	1.0	[-1]
4812	167	3784	357	1.0	[-1]
4815	109	4784	357	1.0	[-1]
4817	81	2350	357	1.0	[-1]
4819	24	1870	357	1.0	[]
4821	90	746	357	1.0	[-1]
4826	149	250	357	1.0	[-1]
4827	31	4078	357	1.0	[-1]
4831	40	936	357	1.0	[60]
4831	49	1885	357	1.0	[60]
4837	120	3816	357	1.0	[61]
4838	176	961	357	1.0	[-1]
4839	6	4710	357	1.0	[-1]
4839	40	4839	357	1.0	[119]
4842	10	3530	357	1.0	[200]
4843	13	3411	357	1.0	[-1]
4846	123	3874	357	1.0	[-1]
4848	73	1613	357	1.0	[-1]
4851	48	3950	357	1.0	[-1]
4855	37	979	357	1.0	[-1]
4856	22	3681	357	1.0	[-1]
4859	187	230	357	1.0	[-1]
4861	144	2852	357	1.0	[-1]
4863	72	4173	357	1.0	[-1]
4867	35	4791	357	1.0	[179]
4871	16	2949	357	1.0	[-1]
4875	179	2653	357	1.0	[-1]
4876	177	1847	357	1.0	[-1]
4880	19	1142	357	1.0	[-1]
4881	101	265	357	1.0	[-1]
4885	188	4900	357	1.0	[-1]
4887	101	2201	357	1.0	[-1]
4891	195	1948	357	1.0	[-1]
4896	7	919	357	1.0	[-1]
4898	52	4908	357	1.0	[-1]
4902	129	1825	357	1.0	[-1]
4904	94	3057	357	1.0	[-1]
4905	39	2282	357	1.0	[-1]
4906	197	2796	357	1.0	[-1]
4907	1	3564	357	1.0	[-1]
4910	60	2703	357	1.0	[-1]
4911	2	3778	357	1.0	[-1]
4919	174	4283	357	1.0	[-1]
4924	173	3315	357	1.0	[-1]
4928	62	329	357	1.0	[-1]
4928	78	4615	357	1.0	[281]
4932	190	4588	357	1.0	[-1]
4937	57	2537	357	1.0	[63]
4939	142	2542	357	1.0	[-1]
4941	71	3846	357	1.0	[-1]
4942	28	4930	357	1.0	[-1]
4951	189	3478	357	1.0	[-1]
4952	35	820	357	1.0	[-1]
4954	143	267	357	1.0	[-1]
4959	198	352	357	1.0	[-1]
4960	181	4010	357	1.0	[-1]
4961	73	3328	357	1.0	[-1]
4963	151	4220	357	1.0	[-1]
4966	25	573	357	1.0	[-1]
4969	105	4767	357	1.0	[-1]
4971	146	2649	357	1.0	[-1]
4972	56	4515	357	1.0	[-1]
4973	79	4429	357	1.0	[142]
4974	197	3227	357	1.0	[-1]
4979	2	1994	357	1.0	[-1]
4980	170	2919	357	1.0	[105]
4990	159	84	357	1.0	[-1]
1	36	3328	358	1.0	[-1]
9	128	70	358	1.0	[-1]
11	76	1413	358	1.0	[80]
13	133	3013	358	1.0	[-1]
19	170	3386	358	1.0	[-1]
21	73	179	358	1.0	[-1]
23	2	4487	358	1.0	[-1]
25	88	229	358	1.0	[-1]
27	128	3181	358	1.0	[-1]
28	42	4862	358	1.0	[-1]
31	83	2256	358	1.0	[-1]
34	57	719	358	1.0	[-1]
37	169	4057	358	1.0	[-1]
41	71	3071	358	1.0	[174]
48	112	131	358	1.0	[-1]
53	106	4490	358	1.0	[-1]
54	15	1938	358	1.0	[-1]
56	18	4567	358	1.0	[-1]
61	39	4432	358	1.0	[-1]
63	158	1965	358	1.0	[-1]
65	13	1665	358	1.0	[-1]
66	36	2966	358	1.0	[-1]
68	119	3001	358	1.0	[-1]
76	197	751	358	1.0	[-1]
77	138	2716	358	1.0	[-1]
80	62	3802	358	1.0	[-1]
90	115	3540	358	1.0	[-1]
92	8	3086	358	1.0	[-1]
96	11	4968	358	1.0	[-1]
98	35	2442	358	1.0	[-1]
104	42	1798	358	1.0	[-1]
107	163	799	358	1.0	[-1]
111	14	3209	358	1.0	[-1]
112	24	1843	358	1.0	[25]
115	149	674	358	1.0	[-1]
117	180	1715	358	1.0	[-1]
121	195	4245	358	1.0	[-1]
126	121	1805	358	1.0	[-1]
128	35	1818	358	1.0	[-1]
128	161	2110	358	1.0	[173]
129	120	4705	358	1.0	[-1]
139	78	1557	358	1.0	[-1]
141	70	1511	358	1.0	[-1]
146	8	4735	358	1.0	[-1]
151	151	1987	358	1.0	[-1]
157	95	3863	358	1.0	[-1]
164	106	286	358	1.0	[-1]
171	24	2469	358	1.0	[-1]
178	125	3236	358	1.0	[-1]
183	50	4202	358	1.0	[-1]
184	39	4254	358	1.0	[-1]
187	90	2882	358	1.0	[-1]
190	76	1268	358	1.0	[-1]
191	180	2282	358	1.0	[-1]
194	173	903	358	1.0	[-1]
200	178	372	358	1.0	[-1]
209	113	4385	358	1.0	[-1]
214	34	883	358	1.0	[-1]
215	161	3615	358	1.0	[-1]
217	132	2732	358	1.0	[]
218	49	2217	358	1.0	[-1]
224	95	1502	358	1.0	[-1]
225	13	2154	358	1.0	[-1]
227	158	4321	358	1.0	[-1]
236	124	930	358	1.0	[-1]
241	137	487	358	1.0	[-1]
242	131	2531	358	1.0	[-1]
246	97	3035	358	1.0	[-1]
247	107	613	358	1.0	[-1]
249	147	1503	358	1.0	[-1]
251	22	4922	358	1.0	[-1]
259	2	259	358	1.0	[290]
271	23	558	358	1.0	[-1]
280	198	3993	358	1.0	[-1]
282	72	4161	358	1.0	[-1]
283	74	4944	358	1.0	[-1]
284	127	23	358	1.0	[-1]
286	135	2030	358	1.0	[-1]
287	171	244	358	1.0	[-1]
287	148	2456	358	1.0	[84]
288	7	730	358	1.0	[-1]
298	170	1299	358	1.0	[-1]
300	52	300	358	1.0	[115]
303	166	3567	358	1.0	[-1]
311	145	2344	358	1.0	[-1]
312	86	3216	358	1.0	[-1]
313	50	2058	358	1.0	[-1]
314	179	3619	358	1.0	[-1]
317	60	3494	358	1.0	[-1]
320	46	3455	358	1.0	[-1]
321	185	226	358	1.0	[-1]
335	150	510	358	1.0	[-1]
339	187	302	358	1.0	[-1]
342	164	1372	358	1.0	[-1]
345	132	3035	358	1.0	[-1]
345	164	4377	358	1.0	[82]
349	40	1991	358	1.0	[-1]
349	15	4395	358	1.0	[194]
350	26	703	358	1.0	[-1]
351	146	1980	358	1.0	[-1]
360	141	1387	358	1.0	[-1]
367	74	4338	358	1.0	[-1]
369	52	3141	358	1.0	[222]
373	152	715	358	1.0	[-1]
374	169	1562	358	1.0	[-1]
383	52	4584	358	1.0	[-1]
391	48	311	358	1.0	[-1]
395	32	1433	358	1.0	[-1]
397	11	397	358	1.0	[178]
397	183	3709	358	1.0	[-1]
398	8	3718	358	1.0	[-1]
407	108	869	358	1.0	[-1]
408	153	4290	358	1.0	[-1]
409	18	3628	358	1.0	[-1]
417	2	995	358	1.0	[29]
417	183	3376	358	1.0	[-1]
419	154	1159	358	1.0	[-1]
424	144	4461	358	1.0	[-1]
426	89	993	358	1.0	[-1]
429	142	731	358	1.0	[-1]
430	27	2517	358	1.0	[-1]
431	79	4865	358	1.0	[-1]
433	127	4849	358	1.0	[-1]
435	128	2423	358	1.0	[-1]
443	143	2604	358	1.0	[-1]
445	126	3966	358	1.0	[-1]
446	62	3183	358	1.0	[-1]
447	20	2805	358	1.0	[-1]
457	129	4572	358	1.0	[-1]
463	158	39	358	1.0	[-1]
466	46	2930	358	1.0	[-1]
467	196	378	358	1.0	[-1]
469	53	1762	358	1.0	[-1]
471	7	3447	358	1.0	[-1]
475	175	613	358	1.0	[-1]
477	97	4723	358	1.0	[-1]
481	118	2867	358	1.0	[-1]
482	26	308	358	1.0	[-1]
483	10	2758	358	1.0	[-1]
486	82	1161	358	1.0	[-1]
490	95	580	358	1.0	[-1]
491	56	2944	358	1.0	[-1]
492	86	2706	358	1.0	[-1]
494	10	1453	358	1.0	[-1]
