1740	125	4408	323	1.0	[-1]
1742	73	2664	323	1.0	[-1]
1743	147	1318	323	1.0	[-1]
1744	32	2931	323	1.0	[-1]
1748	111	4456	323	1.0	[-1]
1749	12	1325	323	1.0	[-1]
1751	79	3674	323	1.0	[-1]
1752	76	3215	323	1.0	[-1]
1757	19	3054	323	1.0	[-1]
1759	112	1821	323	1.0	[-1]
1763	55	2294	323	1.0	[-1]
1765	184	3458	323	1.0	[251]
1765	172	4127	323	1.0	[-1]
1770	110	1645	323	1.0	[-1]
1774	113	2736	323	1.0	[-1]
1775	152	210	323	1.0	[-1]
1776	103	1219	323	1.0	[141]
1777	18	3758	323	1.0	[-1]
1783	76	3478	323	1.0	[-1]
1784	68	1844	323	1.0	[-1]
1790	55	123	323	1.0	[-1]
1795	164	4576	323	1.0	[-1]
1796	186	4114	323	1.0	[-1]
1797	22	778	323	1.0	[-1]
1807	52	1807	323	1.0	[117]
1808	82	2455	323	1.0	[-1]
1810	100	2116	323	1.0	[-1]
1819	167	4677	323	1.0	[-1]
1824	41	2405	323	1.0	[-1]
1826	43	3035	323	1.0	[-1]
1826	67	4505	323	1.0	[46]
1832	144	789	323	1.0	[-1]
1832	191	1812	323	1.0	[129]
1833	71	976	323	1.0	[-1]
1834	51	654	323	1.0	[-1]
1841	106	1047	323	1.0	[-1]
1845	83	2072	323	1.0	[-1]
1846	125	1548	323	1.0	[16]
1853	157	4534	323	1.0	[-1]
1854	177	3609	323	1.0	[-1]
1862	147	4544	323	1.0	[-1]
1863	107	976	323	1.0	[-1]
1869	133	1863	323	1.0	[-1]
1870	4	1961	323	1.0	[-1]
1874	144	4487	323	1.0	[-1]
1875	170	287	323	1.0	[-1]
1876	81	1895	323	1.0	[-1]
1877	52	4806	323	1.0	[-1]
1880	133	257	323	1.0	[-1]
1882	94	1893	323	1.0	[-1]
1884	149	964	323	1.0	[-1]
1892	9	4326	323	1.0	[57]
1893	180	3693	323	1.0	[-1]
1895	56	51	323	1.0	[-1]
1900	120	3789	323	1.0	[-1]
1902	139	3011	323	1.0	[-1]
1906	56	8	323	1.0	[-1]
1910	52	1910	323	1.0	[285]
1911	34	349	323	1.0	[-1]
1911	52	4648	323	1.0	[90]
1913	188	3702	323	1.0	[244]
1922	74	4516	323	1.0	[-1]
1933	176	4825	323	1.0	[-1]
1940	64	663	323	1.0	[-1]
1946	111	111	323	1.0	[-1]
1952	24	1123	323	1.0	[-1]
1960	55	4154	323	1.0	[-1]
1974	102	898	323	1.0	[-1]
1980	81	1268	323	1.0	[-1]
1983	165	2915	323	1.0	[-1]
1987	18	3990	323	1.0	[-1]
1993	33	2961	323	1.0	[-1]
1999	198	1577	323	1.0	[-1]
2004	150	3570	323	1.0	[-1]
2008	146	3968	323	1.0	[-1]
2010	13	679	323	1.0	[-1]
2017	147	1705	323	1.0	[-1]
2020	72	4088	323	1.0	[-1]
2021	147	1537	323	1.0	[-1]
2022	39	3038	323	1.0	[-1]
2026	125	2015	323	1.0	[35]
2032	39	4358	323	1.0	[-1]
2036	178	4559	323	1.0	[-1]
2037	11	4017	323	1.0	[-1]
2038	32	2038	323	1.0	[]
2041	105	2593	323	1.0	[-1]
2044	182	2128	323	1.0	[-1]
2046	102	3688	323	1.0	[-1]
2047	96	4254	323	1.0	[-1]
2048	74	2048	323	1.0	[231]
2059	9	2559	323	1.0	[-1]
2061	75	1004	323	1.0	[-1]
2062	183	1206	323	1.0	[-1]
2063	114	2248	323	1.0	[-1]
2066	189	463	323	1.0	[-1]
2067	96	242	323	1.0	[169]
2071	8	2150	323	1.0	[-1]
2075	186	2581	323	1.0	[-1]
2081	126	4036	323	1.0	[-1]
2084	101	957	323	1.0	[-1]
2088	16	1117	323	1.0	[-1]
2090	117	3882	323	1.0	[249]
2096	31	360	323	1.0	[-1]
2102	194	3062	323	1.0	[-1]
2105	28	4138	323	1.0	[-1]
2113	133	4239	323	1.0	[-1]
2118	94	1772	323	1.0	[-1]
2126	44	115	323	1.0	[-1]
2129	100	1879	323	1.0	[-1]
2134	44	1055	323	1.0	[1]
2134	77	2345	323	1.0	[-1]
2140	72	4435	323	1.0	[-1]
2144	16	4101	323	1.0	[-1]
2162	104	3286	323	1.0	[-1]
2163	58	2987	323	1.0	[-1]
2163	96	4521	323	1.0	[]
2169	47	3758	323	1.0	[-1]
2173	136	2019	323	1.0	[-1]
2173	40	4832	323	1.0	[175]
2178	100	1809	323	1.0	[-1]
2186	162	2492	323	1.0	[-1]
2191	197	402	323	1.0	[-1]
2194	57	2480	323	1.0	[-1]
2197	67	219	323	1.0	[258]
2198	54	1951	323	1.0	[-1]
2200	166	381	323	1.0	[-1]
2203	13	2895	323	1.0	[218]
2203	43	3651	323	1.0	[-1]
2204	69	4591	323	1.0	[-1]
2206	2	2505	323	1.0	[-1]
2211	15	4053	323	1.0	[-1]
2213	172	817	323	1.0	[-1]
2218	32	1747	323	1.0	[-1]
2224	110	2314	323	1.0	[-1]
2226	180	4461	323	1.0	[-1]
2229	162	410	323	1.0	[-1]
2230	176	2230	323	1.0	[297]
2230	178	3252	323	1.0	[-1]
2231	30	1214	323	1.0	[-1]
2232	68	1007	323	1.0	[]
2232	68	1637	323	1.0	[20]
2233	12	174	323	1.0	[-1]
2234	139	1171	323	1.0	[-1]
2242	44	4203	323	1.0	[-1]
2247	6	694	323	1.0	[-1]
2251	26	4363	323	1.0	[-1]
2252	150	4575	323	1.0	[-1]
2253	39	3067	323	1.0	[-1]
2256	114	2117	323	1.0	[-1]
2258	99	4948	323	1.0	[-1]
2259	162	1752	323	1.0	[-1]
2260	173	4892	323	1.0	[-1]
2261	124	1216	323	1.0	[-1]
2264	140	1850	323	1.0	[-1]
2267	88	2240	323	1.0	[-1]
2268	195	4071	323	1.0	[-1]
2272	171	2939	323	1.0	[-1]
2274	17	3990	323	1.0	[171]
2276	71	3608	323	1.0	[-1]
2281	64	1573	323	1.0	[-1]
2282	47	4164	323	1.0	[51]
2284	36	1043	323	1.0	[-1]
2289	84	1696	323	1.0	[-1]
2290	194	1482	323	1.0	[-1]
2293	18	1138	323	1.0	[-1]
2294	137	3766	323	1.0	[-1]
2296	115	3339	323	1.0	[-1]
2299	111	2540	323	1.0	[-1]
2302	147	1935	323	1.0	[-1]
2304	33	2464	323	1.0	[-1]
2313	195	4727	323	1.0	[-1]
2316	162	3285	323	1.0	[-1]
2323	166	3046	323	1.0	[-1]
2328	0	3269	323	1.0	[-1]
2331	61	107	323	1.0	[-1]
2332	1	3852	323	1.0	[-1]
2333	164	1593	323	1.0	[-1]
2336	150	4973	323	1.0	[-1]
2347	78	1352	323	1.0	[95]
2353	144	2093	323	1.0	[-1]
2363	19	1763	323	1.0	[-1]
2366	123	509	323	1.0	[-1]
2369	180	4193	323	1.0	[-1]
2371	14	2822	323	1.0	[-1]
2374	193	1449	323	1.0	[-1]
2385	118	3476	323	1.0	[49]
2390	151	920	323	1.0	[-1]
2391	139	1203	323	1.0	[-1]
2396	195	3245	323	1.0	[-1]
2404	117	2020	323	1.0	[-1]
2407	175	4775	323	1.0	[-1]
2411	164	2955	323	1.0	[-1]
2413	76	786	323	1.0	[-1]
2413	52	835	323	1.0	[85]
2415	141	2485	323	1.0	[-1]
2417	4	718	323	1.0	[-1]
2419	192	4577	323	1.0	[-1]
2421	186	3868	323	1.0	[-1]
2425	163	436	323	1.0	[-1]
2427	86	4852	323	1.0	[-1]
2428	19	2926	323	1.0	[-1]
2432	134	3290	323	1.0	[-1]
2434	142	4868	323	1.0	[154]
2437	6	3437	323	1.0	[-1]
2439	68	2740	323	1.0	[-1]
2442	189	4019	323	1.0	[-1]
2451	105	3238	323	1.0	[]
2452	112	1280	323	1.0	[-1]
2454	193	1532	323	1.0	[-1]
2454	28	3213	323	1.0	[78]
2456	115	2752	323	1.0	[84]
2463	68	2522	323	1.0	[-1]
2470	194	1386	323	1.0	[-1]
2472	65	841	323	1.0	[-1]
2473	95	2271	323	1.0	[-1]
2473	52	2473	323	1.0	[202]
2474	30	2513	323	1.0	[-1]
2480	28	1220	323	1.0	[59]
2480	54	3585	323	1.0	[-1]
2480	31	4697	323	1.0	[59]
2484	178	3156	323	1.0	[-1]
2487	98	2847	323	1.0	[]
2488	80	4621	323	1.0	[-1]
2489	142	2095	323	1.0	[-1]
2494	7	4030	323	1.0	[-1]
2495	28	3155	323	1.0	[261]
2500	85	2500	323	1.0	[0]
2500	7	3056	323	1.0	[-1]
2503	116	1962	323	1.0	[-1]
2510	111	4202	323	1.0	[-1]
2511	109	3240	323	1.0	[-1]
2512	165	1586	323	1.0	[-1]
2515	44	2733	323	1.0	[-1]
2516	199	2310	323	1.0	[-1]
2519	135	1908	323	1.0	[-1]
2524	181	1557	323	1.0	[-1]
2533	48	3938	323	1.0	[-1]
2534	7	967	323	1.0	[-1]
2541	41	2451	323	1.0	[-1]
2542	86	3544	323	1.0	[-1]
2543	8	1929	323	1.0	[-1]
2548	27	1123	323	1.0	[-1]
2555	174	3821	323	1.0	[-1]
2556	174	2984	323	1.0	[-1]
2556	123	3487	323	1.0	[]
2559	113	504	323	1.0	[-1]
2560	170	1184	323	1.0	[-1]
2562	138	1573	323	1.0	[-1]
2563	130	2287	323	1.0	[-1]
2570	115	1851	323	1.0	[-1]
2586	1	875	323	1.0	[]
2587	63	553	323	1.0	[-1]
2589	121	299	323	1.0	[-1]
2593	36	3191	323	1.0	[-1]
2596	42	4035	323	1.0	[-1]
2598	86	3693	323	1.0	[-1]
2600	89	1244	323	1.0	[-1]
2610	99	4592	323	1.0	[-1]
2613	97	3274	323	1.0	[-1]
2615	24	882	323	1.0	[-1]
2617	199	4694	323	1.0	[-1]
2618	96	2738	323	1.0	[-1]
2624	100	904	323	1.0	[-1]
2625	18	1237	323	1.0	[-1]
2629	23	2629	323	1.0	[192]
2631	96	1851	323	1.0	[-1]
2634	108	1464	323	1.0	[-1]
2644	75	1177	323	1.0	[-1]
2647	17	2690	323	1.0	[-1]
2649	32	1618	323	1.0	[-1]
2650	135	727	323	1.0	[-1]
2652	97	2076	323	1.0	[-1]
2658	117	1029	323	1.0	[-1]
2659	31	2299	323	1.0	[-1]
2664	134	518	323	1.0	[-1]
2667	146	4877	323	1.0	[-1]
2669	72	3040	323	1.0	[-1]
2672	10	4931	323	1.0	[-1]
2681	137	3253	323	1.0	[-1]
2682	141	3967	323	1.0	[-1]
2686	59	762	323	1.0	[-1]
2698	78	514	323	1.0	[-1]
2701	88	2992	323	1.0	[-1]
2704	159	1836	323	1.0	[-1]
2708	139	1711	323	1.0	[-1]
2709	132	185	323	1.0	[-1]
2713	113	2249	323	1.0	[-1]
2718	75	2894	323	1.0	[-1]
2724	142	3020	323	1.0	[-1]
2734	19	2340	323	1.0	[-1]
2741	175	3498	323	1.0	[-1]
2743	58	1585	323	1.0	[-1]
2747	135	135	323	1.0	[-1]
2748	117	1419	323	1.0	[-1]
2749	178	3425	323	1.0	[-1]
2751	77	2751	323	1.0	[246]
2756	169	3886	323	1.0	[-1]
2760	10	786	323	1.0	[-1]
2761	80	4152	323	1.0	[-1]
2767	128	3989	323	1.0	[-1]
2780	61	3435	323	1.0	[-1]
2785	78	229	323	1.0	[-1]
2794	140	1165	323	1.0	[-1]
2797	199	1831	323	1.0	[-1]
2798	102	3431	323	1.0	[-1]
2800	117	4006	323	1.0	[]
2803	198	4754	323	1.0	[-1]
2808	175	194	323	1.0	[-1]
2810	86	1608	323	1.0	[-1]
2813	103	561	323	1.0	[-1]
2814	28	3713	323	1.0	[-1]
2820	187	477	323	1.0	[-1]
2829	118	4581	323	1.0	[-1]
2831	162	683	323	1.0	[-1]
2835	30	428	323	1.0	[-1]
2840	189	3296	323	1.0	[-1]
2845	191	2845	323	1.0	[81]
2846	158	1183	323	1.0	[-1]
2850	187	2307	323	1.0	[]
2852	42	2801	323	1.0	[-1]
2864	75	230	323	1.0	[-1]
2868	147	4589	323	1.0	[-1]
2871	70	1606	323	1.0	[-1]
2876	87	3585	323	1.0	[-1]
2877	11	3438	323	1.0	[-1]
2885	58	3413	323	1.0	[-1]
2887	105	1822	323	1.0	[197]
2887	105	2887	323	1.0	[197]
2888	37	609	323	1.0	[-1]
2889	134	695	323	1.0	[-1]
2895	12	2990	323	1.0	[-1]
2898	192	4325	323	1.0	[-1]
2901	43	1070	323	1.0	[-1]
2904	188	3978	323	1.0	[-1]
2906	172	2450	323	1.0	[-1]
2913	176	2913	323	1.0	[287]
2916	162	4373	323	1.0	[-1]
2921	63	1852	323	1.0	[-1]
2922	23	4276	323	1.0	[-1]
2926	173	3280	323	1.0	[-1]
2929	22	4891	323	1.0	[-1]
2933	98	2933	323	1.0	[213]
2933	103	4915	323	1.0	[-1]
2935	114	1723	323	1.0	[-1]
2937	58	1760	323	1.0	[-1]
2939	118	4791	323	1.0	[49]
2940	176	4358	323	1.0	[-1]
2947	63	4587	323	1.0	[-1]
2948	56	2754	323	1.0	[-1]
2949	143	2523	323	1.0	[-1]
2956	42	3740	323	1.0	[-1]
2958	118	421	323	1.0	[-1]
2958	79	4188	323	1.0	[123]
2961	76	2056	323	1.0	[-1]
2964	84	1203	323	1.0	[265]
2965	19	3995	323	1.0	[-1]
2967	42	1983	323	1.0	[-1]
2970	81	375	323	1.0	[-1]
2984	157	3655	323	1.0	[-1]
2986	187	1453	323	1.0	[-1]
2992	153	2563	323	1.0	[-1]
2994	163	4984	323	1.0	[-1]
2996	92	1825	323	1.0	[-1]
2997	150	1964	323	1.0	[-1]
2999	126	4503	323	1.0	[-1]
3000	11	2023	323	1.0	[-1]
3002	162	850	323	1.0	[-1]
3003	141	1596	323	1.0	[-1]
3014	121	766	323	1.0	[-1]
3019	178	427	323	1.0	[-1]
3025	95	3173	323	1.0	[-1]
3030	71	4404	323	1.0	[-1]
3033	30	447	323	1.0	[-1]
3040	133	1073	323	1.0	[-1]
3042	166	355	323	1.0	[-1]
3048	43	3048	323	1.0	[230]
3049	50	2785	323	1.0	[-1]
3051	184	3051	323	1.0	[195]
3057	88	1037	323	1.0	[-1]
3059	150	1380	323	1.0	[-1]
3063	161	4486	323	1.0	[-1]
3068	124	3068	323	1.0	[226]
3069	72	1427	323	1.0	[237]
3075	81	4752	323	1.0	[-1]
3076	198	1203	323	1.0	[-1]
3077	61	392	323	1.0	[-1]
3081	162	3640	323	1.0	[-1]
3084	117	2828	323	1.0	[-1]
3088	73	2	323	1.0	[-1]
3090	51	814	323	1.0	[-1]
3095	77	2580	323	1.0	[-1]
3108	1	1765	323	1.0	[-1]
3109	76	2459	323	1.0	[-1]
3112	52	3402	323	1.0	[-1]
3119	91	1595	323	1.0	[-1]
3121	40	4414	323	1.0	[-1]
3122	78	2509	323	1.0	[-1]
3128	179	1904	323	1.0	[-1]
3133	171	2407	323	1.0	[-1]
3135	142	3327	323	1.0	[-1]
3136	164	259	323	1.0	[-1]
3141	80	693	323	1.0	[-1]
3142	39	2969	323	1.0	[-1]
3143	76	2473	323	1.0	[-1]
3145	158	3465	323	1.0	[-1]
3147	92	4078	323	1.0	[-1]
3150	45	4889	323	1.0	[-1]
3152	42	774	323	1.0	[-1]
3159	12	3431	323	1.0	[-1]
3162	9	3163	323	1.0	[]
3163	184	3162	323	1.0	[57]
3171	31	4271	323	1.0	[-1]
3173	114	1862	323	1.0	[-1]
3175	90	4601	323	1.0	[-1]
3176	15	3779	323	1.0	[206]
3177	116	1308	323	1.0	[-1]
3180	124	1050	323	1.0	[-1]
3182	70	567	323	1.0	[-1]
3183	124	2605	323	1.0	[193]
3183	47	3183	323	1.0	[193]
3183	124	3183	323	1.0	[193]
3187	170	391	323	1.0	[-1]
3193	76	3295	323	1.0	[-1]
3194	76	2819	323	1.0	[-1]
3195	175	1012	323	1.0	[-1]
3198	175	2046	323	1.0	[-1]
3201	88	3201	323	1.0	[-1]
3203	54	3132	323	1.0	[-1]
3207	22	2412	323	1.0	[-1]
3211	20	3745	323	1.0	[232]
3213	129	4469	323	1.0	[-1]
3214	8	606	323	1.0	[-1]
3215	118	3607	323	1.0	[-1]
3216	175	3016	323	1.0	[-1]
3223	81	330	323	1.0	[-1]
3227	98	4400	323	1.0	[-1]
3229	128	2241	323	1.0	[-1]
3235	14	4549	323	1.0	[-1]
3236	136	1588	323	1.0	[-1]
3240	144	1541	323	1.0	[-1]
3242	196	3211	323	1.0	[-1]
3246	145	4717	323	1.0	[286]
3252	64	2117	323	1.0	[-1]
3256	11	4928	323	1.0	[]
3263	8	2976	323	1.0	[-1]
3265	196	4630	323	1.0	[-1]
3268	4	2253	323	1.0	[-1]
3273	187	3758	323	1.0	[-1]
3276	80	4986	323	1.0	[-1]
3277	17	4003	323	1.0	[-1]
3282	185	3924	323	1.0	[-1]
3287	26	3287	323	1.0	[182]
3287	38	3815	323	1.0	[-1]
3293	187	2128	323	1.0	[-1]
3295	139	4353	323	1.0	[-1]
3297	34	4179	323	1.0	[55]
3303	108	2816	323	1.0	[-1]
3303	43	4116	323	1.0	[112]
3305	176	1972	323	1.0	[-1]
3307	169	1531	323	1.0	[-1]
3314	57	4428	323	1.0	[-1]
3315	184	2695	323	1.0	[-1]
3321	39	4794	323	1.0	[-1]
3322	59	3825	323	1.0	[-1]
3323	129	668	323	1.0	[-1]
3329	75	4255	323	1.0	[-1]
3330	142	1384	323	1.0	[-1]
3331	9	4125	323	1.0	[-1]
3335	11	2587	323	1.0	[-1]
3341	84	4849	323	1.0	[-1]
3344	134	3005	323	1.0	[-1]
3346	119	3246	323	1.0	[-1]
3350	124	2211	323	1.0	[-1]
3351	193	3351	323	1.0	[161]
3359	26	1105	323	1.0	[]
3360	103	1572	323	1.0	[-1]
3367	68	1847	323	1.0	[-1]
3372	51	3110	323	1.0	[-1]
3382	9	1568	323	1.0	[-1]
3385	16	263	323	1.0	[-1]
3387	31	1334	323	1.0	[-1]
3389	143	3092	323	1.0	[-1]
3390	7	1050	323	1.0	[-1]
3393	193	962	323	1.0	[-1]
3407	11	3274	323	1.0	[-1]
3417	75	2225	323	1.0	[-1]
3427	92	3486	323	1.0	[-1]
3429	189	989	323	1.0	[-1]
3433	38	255	323	1.0	[-1]
3436	61	2421	323	1.0	[-1]
3438	55	2984	323	1.0	[-1]
3442	161	2345	323	1.0	[-1]
3443	133	3972	323	1.0	[-1]
3456	87	3173	323	1.0	[-1]
3457	106	1419	323	1.0	[-1]
3458	92	2676	323	1.0	[-1]
3460	161	4852	323	1.0	[-1]
3461	198	72	323	1.0	[-1]
3464	123	3833	323	1.0	[-1]
3469	190	4429	323	2.0	[142]
3470	20	3492	323	1.0	[-1]
3475	122	4951	323	1.0	[-1]
3478	21	4008	323	1.0	[-1]
3479	15	1262	323	1.0	[146]
3485	158	3572	323	1.0	[-1]
3487	123	2556	323	1.0	[126]
3494	2	1045	323	1.0	[-1]
3496	116	3903	323	1.0	[-1]
3497	168	3977	323	1.0	[-1]
3504	40	2514	323	1.0	[223]
3507	119	3771	323	1.0	[-1]
3510	90	1929	323	1.0	[-1]
3512	126	460	323	1.0	[-1]
3513	143	3860	323	1.0	[-1]
3517	54	948	323	1.0	[-1]
3518	158	4285	323	1.0	[-1]
3519	102	814	323	2.0	[83]
3522	173	2300	323	1.0	[-1]
3526	166	1531	323	1.0	[100]
3527	80	90	323	1.0	[-1]
3531	198	2940	323	1.0	[-1]
3532	196	2520	323	1.0	[-1]
3535	171	2676	323	1.0	[-1]
3537	154	199	323	1.0	[-1]
3540	166	4810	323	1.0	[-1]
3553	84	798	323	1.0	[-1]
3558	174	4039	323	1.0	[-1]
3559	116	1068	323	1.0	[-1]
3560	44	4087	323	1.0	[-1]
3561	3	1019	323	1.0	[-1]
3569	52	4402	323	1.0	[-1]
3575	61	4006	323	1.0	[-1]
3577	178	1875	323	1.0	[-1]
3578	28	1965	323	1.0	[]
3579	120	2209	323	1.0	[-1]
3583	15	3385	323	1.0	[-1]
3584	116	4808	323	1.0	[-1]
3586	87	3593	323	1.0	[-1]
3597	13	4511	323	1.0	[-1]
3600	98	2724	323	1.0	[-1]
3601	132	691	323	1.0	[-1]
3605	180	3762	323	1.0	[-1]
3607	34	3986	323	1.0	[-1]
3608	31	4992	323	1.0	[-1]
3617	0	3368	323	1.0	[-1]
3619	196	4142	323	1.0	[-1]
3625	80	4769	323	1.0	[-1]
3626	73	4196	323	1.0	[-1]
3629	198	4934	323	1.0	[-1]
3636	31	4993	323	1.0	[-1]
3639	180	4001	323	1.0	[-1]
3651	26	3963	323	1.0	[-1]
3658	70	4713	323	1.0	[-1]
3663	143	4270	323	1.0	[-1]
3664	154	2934	323	1.0	[-1]
3674	117	706	323	1.0	[-1]
3679	102	3782	323	1.0	[-1]
3683	49	2692	323	1.0	[-1]
3685	64	2106	323	1.0	[-1]
3686	3	2632	323	1.0	[-1]
3688	139	3688	323	1.0	[143]
3693	116	3943	323	1.0	[-1]
3696	162	3718	323	1.0	[-1]
3701	189	4053	323	1.0	[-1]
3702	167	2125	323	1.0	[-1]
3707	190	3150	323	1.0	[131]
3717	57	2131	323	1.0	[-1]
3718	148	3820	323	1.0	[274]
3718	191	4648	323	1.0	[-1]
3720	3	1414	323	1.0	[-1]
3721	164	526	323	1.0	[-1]
3721	40	2819	323	1.0	[118]
3734	17	2418	323	1.0	[-1]
3735	112	2895	323	1.0	[-1]
3736	28	3576	323	1.0	[-1]
3737	106	3079	323	1.0	[-1]
3739	137	1850	323	1.0	[-1]
3746	149	2662	323	1.0	[-1]
3753	75	392	323	1.0	[-1]
3758	160	2677	323	1.0	[-1]
3768	126	1129	323	1.0	[-1]
3776	116	3543	323	1.0	[-1]
3777	123	2503	323	1.0	[-1]
3782	113	1776	323	1.0	[-1]
3794	104	2484	323	1.0	[-1]
3796	102	4955	323	1.0	[-1]
3799	69	1651	323	1.0	[-1]
3804	163	3166	323	1.0	[-1]
3812	156	4095	323	1.0	[-1]
3813	180	2572	323	1.0	[-1]
3816	22	3689	323	1.0	[-1]
3817	91	871	323	1.0	[-1]
3836	166	2260	323	1.0	[]
3837	79	2497	323	1.0	[-1]
3847	96	77	323	1.0	[-1]
3851	112	130	323	1.0	[-1]
3859	168	1695	323	1.0	[-1]
3862	152	867	323	1.0	[-1]
3864	53	3674	323	1.0	[-1]
3865	4	2919	323	1.0	[-1]
3866	6	817	323	1.0	[-1]
3867	22	3161	323	1.0	[-1]
3873	188	3873	323	1.0	[]
3874	15	3766	323	1.0	[-1]
3880	65	3731	323	1.0	[-1]
3882	168	2696	323	1.0	[-1]
3886	101	3481	323	1.0	[-1]
3887	21	2201	323	1.0	[-1]
3892	124	3654	323	1.0	[-1]
3894	129	4806	323	1.0	[-1]
3899	135	148	323	1.0	[-1]
3905	169	1489	323	1.0	[-1]
3909	198	2047	323	1.0	[-1]
3910	158	1530	323	1.0	[-1]
3911	108	3539	323	1.0	[-1]
3913	177	2470	323	1.0	[-1]
3915	44	995	323	1.0	[-1]
3916	36	3758	323	1.0	[-1]
3918	20	2693	323	1.0	[-1]
3920	54	3428	323	1.0	[]
3922	82	4204	323	1.0	[-1]
3925	113	4366	323	1.0	[-1]
3927	41	3302	323	1.0	[-1]
3928	173	736	323	1.0	[-1]
3929	128	305	323	1.0	[-1]
3943	52	3689	323	1.0	[-1]
3944	82	3269	323	1.0	[-1]
3946	97	831	323	1.0	[-1]
3948	25	4615	323	1.0	[-1]
3953	16	1116	323	1.0	[-1]
3957	100	2978	323	1.0	[-1]
3958	163	800	323	1.0	[-1]
3960	141	2919	323	1.0	[-1]
3962	12	2960	323	1.0	[-1]
3964	169	198	323	1.0	[-1]
3970	175	2905	323	1.0	[-1]
3977	111	2444	323	1.0	[-1]
3979	86	2495	323	1.0	[-1]
3982	25	3119	323	1.0	[-1]
3987	166	961	323	1.0	[-1]
3987	144	2911	323	1.0	[250]
3987	191	3987	323	1.0	[296]
3987	164	4073	323	1.0	[229]
3989	70	1623	323	1.0	[-1]
3991	152	4578	323	1.0	[-1]
4002	80	3946	323	1.0	[-1]
4002	54	4898	323	1.0	[38]
4004	56	2010	323	1.0	[17]
4004	115	3488	323	1.0	[-1]
4006	117	2800	323	1.0	[54]
4009	6	4632	323	1.0	[-1]
4011	184	4150	323	1.0	[-1]
4014	183	212	323	1.0	[-1]
4015	157	2046	323	1.0	[-1]
4022	88	2892	323	1.0	[-1]
4024	69	2571	323	1.0	[-1]
4031	12	2397	323	1.0	[-1]
4032	64	2266	323	1.0	[-1]
4032	68	4032	323	1.0	[37]
4036	114	3733	323	1.0	[-1]
4038	179	1798	323	1.0	[-1]
4044	28	4137	323	1.0	[-1]
4050	107	2947	323	1.0	[-1]
4051	85	2934	323	1.0	[-1]
4052	197	39	323	1.0	[-1]
4057	137	639	323	1.0	[-1]
4061	169	3550	323	1.0	[-1]
4064	159	3351	323	1.0	[-1]
4070	83	2607	323	1.0	[-1]
4072	43	639	323	1.0	[-1]
4074	42	1028	323	1.0	[-1]
4078	27	2491	323	1.0	[-1]
4082	77	2051	323	1.0	[205]
4087	102	1039	323	1.0	[-1]
4091	165	3454	323	1.0	[-1]
4094	171	4185	323	1.0	[-1]
4098	66	4361	323	1.0	[252]
4100	58	368	323	1.0	[-1]
4103	134	167	323	1.0	[-1]
4106	49	2291	323	1.0	[-1]
4112	80	831	323	1.0	[-1]
4118	55	3857	323	1.0	[-1]
4119	87	779	323	1.0	[-1]
4121	120	1258	323	1.0	[-1]
4125	198	900	323	1.0	[-1]
4127	131	3583	323	1.0	[-1]
4129	179	4910	323	1.0	[-1]
4130	79	1196	323	1.0	[]
4130	79	2128	323	1.0	[183]
4134	176	2063	323	1.0	[-1]
4136	9	4908	323	1.0	[-1]
4140	57	4054	323	1.0	[-1]
4142	115	3460	323	1.0	[-1]
4144	172	3560	323	1.0	[-1]
4147	76	4861	323	1.0	[-1]
4149	125	168	323	2.0	[299]
4149	34	1359	323	1.0	[-1]
4156	165	4912	323	1.0	[-1]
4159	115	2482	323	1.0	[-1]
4160	3	3767	323	1.0	[-1]
4165	24	54	323	1.0	[]
4166	132	4166	323	1.0	[254]
4178	83	1668	323	1.0	[42]
4184	197	4601	323	1.0	[-1]
4187	180	950	323	1.0	[167]
4188	89	2620	323	1.0	[]
4188	162	2620	323	1.0	[65]
4193	157	4883	323	1.0	[-1]
4194	4	1709	323	1.0	[-1]
4196	43	2211	323	1.0	[-1]
4200	36	280	323	1.0	[-1]
4202	170	1105	323	1.0	[-1]
4204	74	964	323	1.0	[-1]
4207	177	2752	323	1.0	[-1]
4209	33	1651	323	1.0	[-1]
4216	168	847	323	1.0	[-1]
4218	68	3150	323	1.0	[-1]
4227	164	3812	323	2.0	[11]
4233	96	213	323	1.0	[-1]
4237	11	4461	323	1.0	[-1]
4239	12	503	323	1.0	[196]
4239	47	1878	323	1.0	[-1]
4245	12	4530	323	1.0	[-1]
4257	112	2501	323	1.0	[-1]
4258	3	2278	323	1.0	[-1]
4260	93	1959	323	1.0	[-1]
4261	135	2762	323	1.0	[-1]
4265	91	242	323	1.0	[-1]
4272	83	4225	323	1.0	[-1]
4275	34	1733	323	1.0	[-1]
4279	105	2630	323	1.0	[-1]
4281	48	1787	323	1.0	[-1]
4282	97	2069	323	1.0	[102]
4286	87	4516	323	1.0	[-1]
4287	128	1170	323	1.0	[-1]
4290	73	2858	323	1.0	[-1]
4291	147	3234	323	1.0	[-1]
4292	107	3726	323	1.0	[-1]
4294	130	1300	323	1.0	[-1]
4297	98	1862	323	1.0	[-1]
4299	101	1585	323	1.0	[-1]
4306	32	2819	323	1.0	[255]
4313	1	273	323	1.0	[-1]
4317	41	3296	323	1.0	[-1]
4319	152	3847	323	2.0	[295]
4325	27	4018	323	1.0	[-1]
4327	131	2581	323	1.0	[-1]
4328	90	3221	323	1.0	[-1]
4330	123	83	323	1.0	[-1]
4337	198	386	323	1.0	[-1]
