4434	55	352	356	1.0	[-1]
4442	71	1529	356	1.0	[-1]
4446	117	4881	356	1.0	[-1]
4449	1	2771	356	1.0	[-1]
4454	141	907	356	1.0	[-1]
4456	107	3101	356	1.0	[-1]
4459	141	3475	356	1.0	[-1]
4460	124	3285	356	1.0	[-1]
4465	73	1355	356	1.0	[-1]
4466	10	4466	356	1.0	[162]
4466	32	4466	356	1.0	[162]
4469	12	732	356	1.0	[-1]
4471	12	1096	356	1.0	[277]
4471	125	1468	356	1.0	[193]
4474	77	4713	356	1.0	[-1]
4482	176	4087	356	1.0	[-1]
4483	151	1506	356	1.0	[-1]
4484	197	2261	356	1.0	[-1]
4488	75	1022	356	1.0	[-1]
4489	97	404	356	1.0	[-1]
4490	189	2565	356	1.0	[-1]
4493	41	1240	356	1.0	[-1]
4497	91	3448	356	1.0	[-1]
4501	156	3238	356	1.0	[-1]
4505	139	1973	356	1.0	[-1]
4505	169	2628	356	1.0	[]
4511	158	4511	356	1.0	[]
4512	89	2725	356	1.0	[-1]
4513	28	4331	356	1.0	[27]
4517	127	659	356	1.0	[-1]
4518	123	514	356	1.0	[]
4518	67	817	356	1.0	[122]
4518	39	1955	356	1.0	[86]
4518	16	2258	356	1.0	[]
4533	189	2326	356	1.0	[-1]
4534	33	4590	356	1.0	[-1]
4542	108	3059	356	1.0	[-1]
4546	185	3566	356	1.0	[143]
4553	37	901	356	1.0	[-1]
4554	180	2320	356	1.0	[-1]
4557	58	2704	356	1.0	[-1]
4559	33	938	356	1.0	[-1]
4560	135	3244	356	1.0	[-1]
4561	143	4823	356	1.0	[-1]
4565	82	4756	356	1.0	[-1]
4569	100	2869	356	1.0	[280]
4570	2	2439	356	1.0	[-1]
4578	174	3101	356	1.0	[-1]
4580	133	2142	356	1.0	[-1]
4582	160	2864	356	1.0	[-1]
4588	172	3625	356	1.0	[-1]
4591	159	1737	356	1.0	[-1]
4596	195	4596	356	1.0	[]
4601	115	4524	356	1.0	[-1]
4606	148	2543	356	1.0	[-1]
4610	10	316	356	1.0	[-1]
4614	52	3111	356	1.0	[-1]
4616	23	1496	356	1.0	[-1]
4619	142	2543	356	1.0	[-1]
4620	146	4620	356	1.0	[178]
4621	133	2072	356	1.0	[-1]
4622	55	1096	356	1.0	[-1]
4623	100	0	356	1.0	[205]
4623	100	1070	356	1.0	[-1]
4627	180	4636	356	1.0	[-1]
4640	37	3926	356	1.0	[-1]
4641	76	4363	356	1.0	[-1]
4646	73	4773	356	1.0	[-1]
4650	87	1715	356	1.0	[-1]
4653	161	2179	356	1.0	[-1]
4655	95	2714	356	1.0	[-1]
4657	128	3842	356	1.0	[-1]
4666	35	2155	356	1.0	[-1]
4668	179	4805	356	1.0	[-1]
4672	15	4270	356	1.0	[-1]
4676	187	3230	356	1.0	[-1]
4684	129	1825	356	1.0	[-1]
4685	41	1580	356	1.0	[-1]
4687	77	558	356	1.0	[-1]
4687	132	3321	356	1.0	[51]
4697	5	3358	356	1.0	[-1]
4698	33	4966	356	1.0	[-1]
4702	13	1263	356	1.0	[-1]
4704	114	4420	356	1.0	[-1]
4713	130	3205	356	1.0	[-1]
4717	23	3643	356	1.0	[-1]
4718	40	624	356	1.0	[-1]
4720	111	3510	356	1.0	[-1]
4723	195	1350	356	1.0	[-1]
4727	195	998	356	1.0	[-1]
4732	31	2956	356	1.0	[-1]
4737	61	221	356	1.0	[-1]
4741	125	1895	356	1.0	[-1]
4751	119	3318	356	1.0	[-1]
4753	71	1035	356	1.0	[-1]
4754	112	614	356	1.0	[-1]
4758	149	1320	356	1.0	[-1]
4759	17	1574	356	1.0	[-1]
4765	51	628	356	1.0	[-1]
4767	94	3457	356	1.0	[-1]
4772	196	3082	356	1.0	[-1]
4775	164	528	356	1.0	[-1]
4778	106	3618	356	1.0	[-1]
4784	158	1374	356	1.0	[-1]
4788	65	1936	356	1.0	[-1]
4802	72	3605	356	1.0	[-1]
4810	112	3826	356	1.0	[-1]
4811	135	4117	356	1.0	[-1]
4817	199	4282	356	1.0	[-1]
4822	23	2461	356	1.0	[-1]
4830	197	1587	356	1.0	[-1]
4837	34	2778	356	1.0	[-1]
4838	16	4947	356	1.0	[-1]
4844	189	1712	356	1.0	[-1]
4845	88	4764	356	1.0	[-1]
4846	25	1912	356	1.0	[-1]
4849	145	4374	356	1.0	[-1]
4853	122	3919	356	1.0	[-1]
4859	50	3607	356	1.0	[-1]
4861	189	943	356	1.0	[-1]
4862	154	971	356	1.0	[-1]
4864	104	773	356	1.0	[-1]
4868	18	4706	356	1.0	[-1]
4873	2	2574	356	1.0	[-1]
4879	36	1249	356	1.0	[-1]
4881	85	4814	356	1.0	[-1]
4882	7	3867	356	1.0	[-1]
4885	37	4793	356	1.0	[-1]
4888	3	464	356	1.0	[-1]
4899	5	2242	356	1.0	[-1]
4902	50	1465	356	1.0	[-1]
4906	165	2314	356	1.0	[-1]
4911	157	2262	356	1.0	[-1]
4912	55	355	356	1.0	[-1]
4913	83	2544	356	1.0	[-1]
4919	183	694	356	1.0	[-1]
4921	199	1489	356	1.0	[-1]
4925	6	740	356	1.0	[67]
4925	59	2133	356	1.0	[-1]
4927	67	740	356	1.0	[]
4929	121	1520	356	1.0	[-1]
4935	179	2199	356	1.0	[-1]
4943	27	4943	356	1.0	[38]
4944	106	2084	356	1.0	[-1]
4947	184	1109	356	1.0	[-1]
4954	146	3236	356	1.0	[-1]
4960	14	625	356	1.0	[-1]
4961	130	57	356	1.0	[-1]
4968	156	2099	356	1.0	[-1]
4971	26	2728	356	1.0	[-1]
4983	149	2281	356	1.0	[-1]
4991	1	3422	356	1.0	[-1]
4992	63	2083	356	1.0	[-1]
4994	128	622	356	1.0	[-1]
4998	119	91	356	1.0	[-1]
4	118	2996	357	1.0	[-1]
5	68	3916	357	1.0	[-1]
6	55	1773	357	1.0	[-1]
10	0	1619	357	1.0	[-1]
12	110	232	357	1.0	[-1]
13	170	1516	357	1.0	[-1]
14	11	2118	357	1.0	[-1]
17	33	278	357	1.0	[-1]
18	134	3811	357	1.0	[-1]
23	106	3426	357	1.0	[-1]
28	132	2011	357	1.0	[-1]
37	62	880	357	1.0	[-1]
50	89	1658	357	1.0	[-1]
54	64	689	357	1.0	[-1]
56	18	1361	357	1.0	[-1]
61	185	2737	357	1.0	[-1]
66	186	183	357	1.0	[-1]
69	53	3736	357	1.0	[-1]
72	56	4835	357	1.0	[-1]
77	171	1185	357	1.0	[-1]
78	198	2641	357	1.0	[-1]
79	35	4238	357	1.0	[-1]
82	194	3426	357	1.0	[-1]
86	194	2012	357	1.0	[-1]
88	52	372	357	1.0	[-1]
89	53	2775	357	1.0	[-1]
91	65	2021	357	1.0	[-1]
93	159	3599	357	1.0	[-1]
96	185	1923	357	1.0	[-1]
97	187	3587	357	1.0	[-1]
101	46	4340	357	1.0	[-1]
102	162	2290	357	1.0	[-1]
107	67	4805	357	1.0	[-1]
109	172	4064	357	1.0	[-1]
115	46	3632	357	1.0	[-1]
119	82	1077	357	1.0	[-1]
122	54	1932	357	1.0	[-1]
127	0	347	357	1.0	[-1]
132	43	4164	357	1.0	[-1]
133	140	2399	357	1.0	[-1]
135	112	2426	357	1.0	[-1]
136	76	3092	357	1.0	[-1]
139	51	4079	357	1.0	[235]
152	45	3308	357	1.0	[-1]
153	101	3860	357	1.0	[-1]
154	72	745	357	1.0	[-1]
156	27	2762	357	1.0	[-1]
158	13	2524	357	1.0	[-1]
160	176	1506	357	1.0	[-1]
163	127	2724	357	1.0	[-1]
166	114	2824	357	1.0	[-1]
169	177	3260	357	1.0	[-1]
173	119	3025	357	1.0	[-1]
176	141	1928	357	1.0	[-1]
180	7	3954	357	1.0	[-1]
182	3	2651	357	1.0	[-1]
183	26	1453	357	1.0	[-1]
187	184	1776	357	1.0	[-1]
190	181	4184	357	1.0	[-1]
193	157	2730	357	1.0	[137]
197	11	1919	357	1.0	[-1]
198	183	560	357	1.0	[-1]
205	131	4369	357	1.0	[-1]
207	46	363	357	1.0	[-1]
209	153	1707	357	1.0	[-1]
210	161	666	357	1.0	[-1]
213	8	2248	357	1.0	[-1]
217	65	4064	357	1.0	[-1]
218	99	4605	357	1.0	[-1]
220	133	220	357	1.0	[]
221	115	1271	357	1.0	[-1]
222	104	4813	357	1.0	[-1]
226	79	4103	357	1.0	[-1]
227	131	1687	357	1.0	[-1]
229	8	138	357	1.0	[-1]
235	18	2302	357	1.0	[-1]
239	75	1494	357	1.0	[-1]
240	177	1876	357	1.0	[-1]
242	133	2846	357	1.0	[-1]
244	138	506	357	1.0	[-1]
248	86	3302	357	1.0	[-1]
249	162	3841	357	1.0	[-1]
251	177	1745	357	1.0	[-1]
254	133	3014	357	1.0	[-1]
256	78	3252	357	1.0	[-1]
258	9	4379	357	1.0	[-1]
260	199	3941	357	1.0	[142]
261	164	3858	357	1.0	[-1]
263	72	1132	357	2.0	[275]
266	64	2450	357	1.0	[209]
267	13	1169	357	1.0	[210]
268	183	357	357	1.0	[-1]
269	85	4139	357	1.0	[-1]
273	101	4232	357	1.0	[-1]
276	14	3003	357	1.0	[-1]
277	65	3833	357	1.0	[-1]
279	51	279	357	1.0	[101]
287	167	4078	357	1.0	[-1]
289	7	1915	357	1.0	[-1]
290	49	2180	357	1.0	[-1]
294	90	678	357	1.0	[-1]
295	93	744	357	1.0	[-1]
296	144	2834	357	1.0	[-1]
300	128	2896	357	1.0	[-1]
301	10	2820	357	1.0	[-1]
303	154	796	357	1.0	[-1]
306	165	2388	357	1.0	[-1]
312	97	1766	357	1.0	[-1]
314	160	3158	357	1.0	[-1]
324	150	2755	357	1.0	[-1]
331	139	4185	357	1.0	[-1]
336	20	2489	357	1.0	[-1]
340	1	3090	357	1.0	[110]
343	32	2176	357	1.0	[-1]
345	21	4296	357	1.0	[-1]
349	76	4072	357	1.0	[-1]
359	170	4215	357	1.0	[-1]
367	155	714	357	1.0	[-1]
371	132	4659	357	1.0	[-1]
377	98	1652	357	1.0	[-1]
377	185	1841	357	1.0	[]
378	116	1382	357	1.0	[-1]
381	128	2427	357	1.0	[-1]
385	97	1360	357	1.0	[-1]
390	70	238	357	1.0	[-1]
391	82	4243	357	1.0	[-1]
393	140	4533	357	1.0	[-1]
397	192	4028	357	1.0	[-1]
404	88	3245	357	1.0	[-1]
410	7	3125	357	1.0	[-1]
412	34	4278	357	1.0	[-1]
413	55	119	357	1.0	[-1]
416	13	656	357	1.0	[-1]
418	51	1765	357	1.0	[-1]
425	31	156	357	1.0	[-1]
428	6	1546	357	1.0	[-1]
428	195	1858	357	1.0	[57]
430	32	3205	357	1.0	[79]
434	149	4927	357	1.0	[117]
435	11	4234	357	1.0	[-1]
441	23	2276	357	1.0	[-1]
446	163	3184	357	1.0	[-1]
447	3	1101	357	1.0	[-1]
451	69	1988	357	1.0	[-1]
453	171	2349	357	1.0	[-1]
457	157	3123	357	1.0	[-1]
459	116	951	357	1.0	[-1]
462	93	3851	357	1.0	[-1]
467	165	2131	357	1.0	[-1]
469	185	581	357	1.0	[-1]
477	189	2699	357	1.0	[-1]
482	183	234	357	1.0	[-1]
487	94	2907	357	1.0	[-1]
495	43	3310	357	1.0	[-1]
504	128	3734	357	1.0	[-1]
507	71	532	357	1.0	[-1]
512	94	2494	357	1.0	[-1]
514	180	1619	357	1.0	[-1]
514	105	2222	357	1.0	[9]
518	124	4157	357	1.0	[-1]
523	156	4638	357	1.0	[-1]
531	86	2323	357	1.0	[-1]
534	42	4196	357	1.0	[-1]
538	158	4333	357	1.0	[-1]
539	130	1365	357	1.0	[-1]
553	31	3748	357	1.0	[-1]
558	2	1543	357	1.0	[-1]
560	11	3366	357	1.0	[-1]
562	127	2770	357	1.0	[-1]
563	160	3445	357	1.0	[-1]
568	186	4709	357	1.0	[-1]
573	98	2997	357	1.0	[-1]
581	81	556	357	1.0	[-1]
582	50	1350	357	1.0	[-1]
589	157	2352	357	1.0	[-1]
590	17	1640	357	1.0	[-1]
591	55	903	357	1.0	[-1]
592	168	1694	357	1.0	[-1]
599	102	3465	357	1.0	[-1]
600	186	1712	357	1.0	[-1]
607	9	607	357	1.0	[15]
610	82	3056	357	1.0	[-1]
612	181	1008	357	1.0	[-1]
616	54	1157	357	1.0	[-1]
617	95	2855	357	1.0	[-1]
620	134	4240	357	1.0	[-1]
621	50	3882	357	1.0	[-1]
625	174	3504	357	1.0	[-1]
632	40	19	357	1.0	[-1]
634	13	2175	357	1.0	[-1]
642	98	973	357	1.0	[-1]
650	33	4581	357	1.0	[-1]
651	192	2947	357	1.0	[-1]
652	81	1575	357	1.0	[-1]
653	33	4180	357	1.0	[-1]
655	104	1475	357	1.0	[-1]
669	132	1902	357	1.0	[-1]
672	124	4117	357	1.0	[-1]
673	19	3574	357	1.0	[-1]
674	164	266	357	1.0	[-1]
675	46	1697	357	1.0	[-1]
685	192	1923	357	1.0	[-1]
691	52	476	357	1.0	[-1]
695	3	292	357	1.0	[-1]
703	8	1555	357	1.0	[-1]
704	123	2895	357	1.0	[]
704	85	3164	357	2.0	[118]
728	9	68	357	1.0	[-1]
729	14	1835	357	1.0	[-1]
730	124	3881	357	1.0	[-1]
737	113	4046	357	1.0	[-1]
740	24	802	357	1.0	[]
743	192	2231	357	1.0	[-1]
745	57	2798	357	1.0	[-1]
746	8	1165	357	1.0	[-1]
747	26	1264	357	1.0	[-1]
748	165	226	357	1.0	[259]
750	17	552	357	1.0	[-1]
755	30	2337	357	1.0	[-1]
758	181	1535	357	1.0	[-1]
761	41	735	357	1.0	[-1]
771	184	1947	357	1.0	[-1]
774	123	245	357	1.0	[-1]
776	183	298	357	1.0	[-1]
777	47	1677	357	1.0	[-1]
778	43	3633	357	1.0	[256]
782	16	4071	357	1.0	[-1]
784	131	18	357	1.0	[-1]
785	114	4457	357	1.0	[-1]
787	9	3683	357	1.0	[-1]
790	153	4320	357	1.0	[-1]
792	38	811	357	1.0	[32]
792	81	3763	357	1.0	[-1]
797	112	3845	357	1.0	[-1]
801	125	978	357	1.0	[-1]
803	98	4195	357	1.0	[-1]
804	185	3407	357	1.0	[-1]
808	89	3716	357	1.0	[-1]
809	143	3171	357	1.0	[-1]
812	122	465	357	1.0	[-1]
816	36	2046	357	1.0	[-1]
817	64	817	357	1.0	[192]
817	90	3260	357	1.0	[192]
821	195	2023	357	1.0	[-1]
822	24	1641	357	1.0	[-1]
827	13	2473	357	1.0	[-1]
828	141	1028	357	1.0	[-1]
829	123	514	357	1.0	[39]
829	183	829	357	1.0	[129]
831	70	2242	357	1.0	[-1]
836	100	497	357	1.0	[48]
837	157	2824	357	1.0	[-1]
840	126	2841	357	1.0	[-1]
841	167	2293	357	1.0	[202]
843	93	3524	357	1.0	[-1]
844	112	4840	357	1.0	[-1]
848	63	4779	357	1.0	[-1]
851	169	221	357	1.0	[-1]
853	111	1680	357	1.0	[-1]
854	196	4027	357	1.0	[-1]
855	75	2799	357	1.0	[-1]
861	162	1589	357	1.0	[]
861	152	3090	357	1.0	[-1]
862	172	159	357	1.0	[-1]
863	185	4977	357	1.0	[-1]
874	157	1975	357	1.0	[-1]
877	119	877	357	1.0	[98]
883	127	1202	357	1.0	[5]
886	135	3799	357	1.0	[-1]
889	199	3198	357	1.0	[-1]
891	139	1897	357	1.0	[-1]
896	62	1790	357	1.0	[-1]
903	84	4495	357	1.0	[-1]
913	144	3362	357	1.0	[-1]
920	11	4885	357	1.0	[-1]
923	19	4860	357	1.0	[-1]
927	149	1831	357	1.0	[-1]
938	136	130	357	1.0	[-1]
943	162	1920	357	1.0	[-1]
945	176	1565	357	1.0	[-1]
948	76	4802	357	1.0	[-1]
949	19	4699	357	1.0	[-1]
956	133	1184	357	1.0	[-1]
961	113	2579	357	1.0	[-1]
971	58	961	357	1.0	[-1]
981	5	2529	357	1.0	[-1]
992	67	4207	357	1.0	[-1]
994	182	727	357	1.0	[-1]
996	48	28	357	1.0	[-1]
997	51	4884	357	1.0	[-1]
999	141	1545	357	1.0	[-1]
1002	58	1551	357	1.0	[-1]
1007	56	928	357	1.0	[-1]
1008	51	1561	357	1.0	[-1]
1017	92	277	357	1.0	[-1]
1019	69	337	357	1.0	[-1]
1024	188	3500	357	1.0	[-1]
1027	66	4699	357	1.0	[-1]
1030	174	2005	357	1.0	[-1]
1033	185	4319	357	1.0	[-1]
1039	86	3785	357	1.0	[-1]
1041	172	3269	357	1.0	[-1]
1042	77	4665	357	1.0	[-1]
1045	66	2496	357	1.0	[-1]
1049	101	4697	357	1.0	[-1]
1061	153	3296	357	1.0	[-1]
1063	131	1240	357	1.0	[-1]
1063	173	4511	357	1.0	[233]
1075	22	4707	357	1.0	[-1]
1076	21	249	357	1.0	[-1]
1078	15	4063	357	1.0	[-1]
1079	0	1523	357	1.0	[-1]
1080	163	1080	357	1.0	[40]
1081	67	1013	357	1.0	[-1]
1088	31	3225	357	1.0	[-1]
1101	63	1049	357	2.0	[285]
1101	140	1214	357	1.0	[248]
1104	111	518	357	1.0	[-1]
1108	59	4415	357	1.0	[-1]
1110	179	4350	357	1.0	[-1]
1124	182	1867	357	1.0	[-1]
1128	105	3002	357	1.0	[-1]
1132	67	2730	357	1.0	[242]
1135	61	3140	357	1.0	[-1]
1141	75	1880	357	1.0	[-1]
1145	125	1503	357	1.0	[-1]
1146	188	3458	357	1.0	[-1]
1147	38	2197	357	1.0	[-1]
1149	62	824	357	1.0	[-1]
1155	142	1430	357	1.0	[-1]
1156	172	2216	357	1.0	[-1]
1164	26	1156	357	1.0	[-1]
1173	159	1619	357	1.0	[-1]
1175	52	3460	357	1.0	[-1]
1177	51	1755	357	1.0	[]
1177	26	2328	357	1.0	[]
1177	26	4097	357	1.0	[104]
1190	150	1796	357	1.0	[-1]
1193	195	2423	357	1.0	[-1]
1197	66	616	357	1.0	[-1]
1202	30	3941	357	1.0	[108]
1203	25	3210	357	1.0	[-1]
1208	3	1928	357	1.0	[-1]
1209	171	4721	357	1.0	[-1]
1211	42	3359	357	1.0	[-1]
1212	51	4078	357	1.0	[-1]
1213	39	3589	357	1.0	[-1]
1214	114	170	357	1.0	[]
1215	100	1076	357	1.0	[-1]
1221	190	4147	357	1.0	[-1]
1222	180	1593	357	1.0	[-1]
1227	69	4792	357	1.0	[-1]
1232	1	3202	357	1.0	[-1]
1233	183	2734	357	1.0	[-1]
1238	88	4687	357	1.0	[-1]
1247	64	4327	357	1.0	[-1]
1251	69	4112	357	1.0	[-1]
1252	56	3944	357	1.0	[-1]
1253	196	3383	357	1.0	[-1]
1260	65	2529	357	1.0	[-1]
1267	62	2842	357	1.0	[-1]
1269	54	1202	357	1.0	[-1]
1270	64	594	357	1.0	[-1]
1273	16	4309	357	1.0	[-1]
1287	177	4333	357	1.0	[-1]
1288	177	4830	357	1.0	[-1]
1308	179	75	357	1.0	[-1]
1310	84	2726	357	1.0	[-1]
1315	41	3055	357	1.0	[-1]
1318	167	494	357	1.0	[-1]
1319	134	4948	357	1.0	[-1]
1324	25	3947	357	1.0	[-1]
1325	12	435	357	1.0	[-1]
1333	38	2790	357	1.0	[-1]
1337	139	2882	357	1.0	[-1]
1350	167	1293	357	1.0	[-1]
1354	21	2471	357	1.0	[-1]
1356	155	2207	357	1.0	[-1]
1356	112	4988	357	1.0	[69]
1357	61	2685	357	1.0	[-1]
1360	40	77	357	1.0	[-1]
1362	187	2726	357	1.0	[-1]
1365	102	1669	357	1.0	[-1]
1369	48	2966	357	1.0	[-1]
1370	113	4227	357	1.0	[-1]
1371	132	1478	357	1.0	[-1]
1376	45	183	357	1.0	[-1]
1377	129	515	357	1.0	[-1]
1384	188	4574	357	1.0	[-1]
1386	95	1160	357	1.0	[-1]
1386	75	4518	357	1.0	[39]
1387	7	3449	357	1.0	[-1]
1390	52	4393	357	1.0	[-1]
1393	70	2211	357	1.0	[-1]
1396	114	4241	357	1.0	[-1]
1400	193	3028	357	1.0	[-1]
1414	113	3316	357	1.0	[-1]
1416	163	3719	357	1.0	[-1]
1417	35	3205	357	1.0	[-1]
1419	20	3894	357	1.0	[-1]
1423	137	1415	357	1.0	[-1]
1424	106	4716	357	1.0	[-1]
1427	104	2885	357	1.0	[-1]
1429	195	2218	357	1.0	[-1]
1432	152	1917	357	1.0	[-1]
1438	125	4678	357	1.0	[-1]
1441	24	2330	357	1.0	[-1]
1443	16	1264	357	1.0	[-1]
1457	7	1912	357	1.0	[-1]
1463	111	4710	357	1.0	[-1]
1464	174	338	357	1.0	[-1]
1465	132	4288	357	1.0	[-1]
1468	49	1918	357	1.0	[68]
1468	125	4471	357	1.0	[193]
1470	23	3120	357	1.0	[-1]
1476	101	716	357	1.0	[-1]
1478	162	1370	357	1.0	[-1]
1482	49	978	357	1.0	[-1]
1485	100	2392	357	1.0	[-1]
1487	38	3648	357	1.0	[89]
1489	111	571	357	1.0	[-1]
1490	131	4811	357	1.0	[-1]
1496	55	109	357	1.0	[-1]
1500	181	4069	357	1.0	[-1]
1502	89	3087	357	1.0	[-1]
1508	137	169	357	1.0	[-1]
1514	20	4957	357	1.0	[47]
1521	117	4339	357	1.0	[-1]
1522	1	3686	357	1.0	[-1]
1523	47	1949	357	1.0	[-1]
1524	48	28	357	1.0	[-1]
1531	26	2675	357	1.0	[-1]
1532	116	4655	357	1.0	[-1]
1536	40	3460	357	1.0	[195]
1536	114	4614	357	1.0	[-1]
1541	43	4771	357	1.0	[-1]
1542	112	4182	357	1.0	[-1]
1545	199	3449	357	1.0	[-1]
1551	11	3238	357	1.0	[-1]
1557	70	302	357	1.0	[-1]
1560	154	4045	357	1.0	[-1]
1566	38	3648	357	1.0	[]
1574	59	2063	357	1.0	[-1]
1578	112	4107	357	1.0	[-1]
1582	173	4090	357	1.0	[-1]
1590	8	4151	357	1.0	[-1]
1600	186	2975	357	1.0	[-1]
1602	28	3710	357	1.0	[-1]
1603	193	487	357	1.0	[-1]
1615	186	601	357	1.0	[238]
1615	183	978	357	1.0	[244]
1615	173	1615	357	1.0	[197]
1615	84	4925	357	1.0	[197]
1616	82	2506	357	1.0	[-1]
1617	1	4714	357	1.0	[-1]
1618	111	1392	357	1.0	[-1]
1619	99	642	357	1.0	[-1]
1620	95	2322	357	1.0	[-1]
1628	140	2521	357	1.0	[126]
1632	65	930	357	1.0	[-1]
1633	68	4611	357	1.0	[-1]
1637	17	3534	357	1.0	[-1]
1638	115	4559	357	1.0	[-1]
1642	129	4154	357	1.0	[-1]
1645	35	4086	357	1.0	[-1]
1655	77	607	357	1.0	[227]
1657	186	4615	357	1.0	[-1]
1661	69	584	357	1.0	[-1]
1663	48	2938	357	1.0	[-1]
1665	166	2070	357	1.0	[-1]
1668	178	0	357	1.0	[-1]
1672	49	2435	357	1.0	[-1]
1675	147	3941	357	1.0	[-1]
1676	7	527	357	1.0	[-1]
1681	192	1905	357	1.0	[125]
1681	59	2378	357	1.0	[-1]
1686	68	3190	357	1.0	[-1]
1687	126	3770	357	1.0	[-1]
1688	36	3353	357	1.0	[-1]
1689	89	3941	357	1.0	[-1]
1690	6	422	357	1.0	[13]
1692	171	4784	357	1.0	[-1]
1703	117	4234	357	1.0	[-1]
1711	112	3227	357	1.0	[79]
1713	76	4551	357	1.0	[-1]
1715	23	4773	357	1.0	[-1]
1717	89	3694	357	1.0	[-1]
1724	141	4330	357	1.0	[-1]
1732	90	2270	357	1.0	[-1]
1733	170	2474	357	1.0	[-1]
1736	2	179	357	1.0	[-1]
1740	35	4176	357	1.0	[-1]
1741	15	2940	357	1.0	[-1]
1743	21	712	357	1.0	[-1]
1749	10	3261	357	1.0	[-1]
1750	160	3919	357	1.0	[-1]
1753	37	4495	357	1.0	[-1]
1754	168	2108	357	1.0	[-1]
1755	121	381	357	1.0	[120]
1762	168	1903	357	1.0	[-1]
1765	102	3447	357	1.0	[-1]
1770	116	1231	357	1.0	[-1]
1772	161	4213	357	1.0	[-1]
1773	116	3487	357	1.0	[-1]
1783	190	1708	357	1.0	[-1]
1800	114	1061	357	1.0	[-1]
1801	174	1829	357	1.0	[-1]
1802	164	1829	357	1.0	[-1]
1805	93	4591	357	1.0	[-1]
1812	67	1812	357	1.0	[231]
1814	77	4243	357	1.0	[-1]
1815	62	1815	357	1.0	[52]
1815	167	2060	357	1.0	[]
1815	114	3776	357	1.0	[158]
1818	36	1205	357	1.0	[166]
1821	68	1728	357	1.0	[-1]
1825	195	207	357	1.0	[-1]
1826	58	1029	357	1.0	[-1]
1833	127	3941	357	1.0	[-1]
1841	187	291	357	1.0	[-1]
1841	156	3456	357	1.0	[91]
1843	62	1150	357	1.0	[-1]
1849	61	1826	357	1.0	[-1]
1850	29	1470	357	1.0	[-1]
1854	156	349	357	1.0	[-1]
1856	6	3949	357	1.0	[-1]
1857	103	377	357	1.0	[-1]
1858	35	2983	357	1.0	[-1]
1863	176	2466	357	1.0	[-1]
1876	166	2301	357	1.0	[-1]
1886	65	3800	357	1.0	[-1]
1887	183	3431	357	1.0	[-1]
1889	102	4488	357	1.0	[-1]
1891	85	3976	357	1.0	[-1]
1892	34	2650	357	1.0	[-1]
1893	119	3018	357	1.0	[-1]
1902	104	1437	357	1.0	[-1]
1906	27	3101	357	1.0	[-1]
1908	95	284	357	1.0	[-1]
1909	131	1762	357	1.0	[-1]
1910	190	2297	357	1.0	[-1]
1912	57	1496	357	1.0	[-1]
1918	186	2637	357	1.0	[22]
1919	28	4563	357	1.0	[-1]
1920	85	1935	357	1.0	[-1]
1921	47	2362	357	1.0	[-1]
1923	177	2056	357	1.0	[-1]
1931	27	3983	357	1.0	[-1]
1932	85	3665	357	1.0	[-1]
1935	111	4972	357	1.0	[-1]
1937	185	3706	357	1.0	[294]
1941	142	997	357	1.0	[-1]
1943	21	2806	357	1.0	[-1]
1950	156	3621	357	1.0	[-1]
1956	138	2686	357	1.0	[-1]
1957	153	4041	357	1.0	[-1]
1968	157	3713	357	1.0	[-1]
1969	79	2292	357	1.0	[-1]
1976	34	152	357	1.0	[-1]
1985	191	3606	357	1.0	[-1]
1989	138	597	357	1.0	[-1]
1996	77	1879	357	1.0	[-1]
2003	81	2820	357	1.0	[-1]
2006	138	336	357	1.0	[-1]
2007	46	2104	357	1.0	[-1]
2009	12	3018	357	1.0	[-1]
2013	77	4514	357	1.0	[-1]
2014	8	4039	357	1.0	[-1]
2020	193	3928	357	1.0	[-1]
2024	1	2815	357	1.0	[-1]
2025	174	2645	357	1.0	[-1]
2035	197	4816	357	1.0	[-1]
2036	97	2852	357	1.0	[-1]
2037	185	883	357	1.0	[167]
2038	71	1118	357	1.0	[-1]
2039	154	1297	357	1.0	[-1]
2039	141	4349	357	1.0	[266]
2040	46	1497	357	1.0	[-1]
2040	135	3198	357	1.0	[13]
2041	42	3598	357	1.0	[-1]
2044	72	57	357	1.0	[-1]
2046	159	314	357	1.0	[-1]
2049	87	1101	357	1.0	[-1]
2050	47	2851	357	1.0	[-1]
2057	96	1929	357	1.0	[-1]
2059	53	2831	357	1.0	[-1]
2060	104	1815	357	1.0	[182]
2061	178	3032	357	1.0	[-1]
2064	166	4828	357	1.0	[-1]
2068	186	787	357	1.0	[]
2068	125	1895	357	1.0	[-1]
2070	45	4257	357	2.0	[100]
2079	49	3798	357	1.0	[201]
2082	174	1041	357	1.0	[-1]
2087	170	2201	357	1.0	[-1]
2091	185	2970	357	1.0	[-1]
2093	94	151	357	1.0	[-1]
2095	60	3349	357	1.0	[-1]
2098	23	1965	357	1.0	[-1]
2100	46	95	357	1.0	[-1]
2102	164	2396	357	1.0	[-1]
2106	49	4917	357	1.0	[146]
2109	44	1810	357	1.0	[-1]
2110	171	309	357	1.0	[-1]
2112	42	4671	357	1.0	[-1]
2114	28	1578	357	1.0	[-1]
2118	65	371	357	1.0	[-1]
2121	146	4387	357	1.0	[-1]
2124	97	2091	357	1.0	[-1]
2127	96	4496	357	1.0	[-1]
