100	198	1427	357	1.0	[-1]
109	139	2678	357	1.0	[-1]
110	131	2927	357	1.0	[231]
111	66	783	357	1.0	[-1]
113	59	2661	357	1.0	[6]
114	183	3408	357	1.0	[-1]
116	171	3965	357	1.0	[-1]
117	50	3065	357	1.0	[-1]
120	19	2229	357	1.0	[201]
122	90	4004	357	1.0	[-1]
125	82	2076	357	1.0	[-1]
127	166	623	357	1.0	[-1]
131	189	4149	357	1.0	[-1]
137	121	4272	357	1.0	[-1]
146	117	16	357	1.0	[-1]
147	190	1056	357	1.0	[-1]
154	187	2681	357	1.0	[232]
154	111	4002	357	1.0	[-1]
158	36	2563	357	1.0	[-1]
159	147	1539	357	1.0	[-1]
165	74	25	357	1.0	[159]
165	164	1925	357	1.0	[125]
166	198	1681	357	1.0	[26]
169	23	1883	357	1.0	[-1]
170	184	4856	357	1.0	[-1]
175	176	175	357	1.0	[235]
179	131	2699	357	1.0	[-1]
180	131	4457	357	1.0	[-1]
182	97	376	357	1.0	[-1]
185	158	4967	357	1.0	[-1]
186	38	3721	357	1.0	[-1]
187	196	3360	357	1.0	[-1]
191	172	1922	357	1.0	[-1]
198	43	3637	357	1.0	[-1]
202	172	4774	357	1.0	[-1]
203	178	1278	357	1.0	[-1]
203	196	4452	357	1.0	[334]
211	124	4725	357	1.0	[-1]
213	176	1463	357	1.0	[-1]
214	104	2772	357	1.0	[-1]
215	177	259	357	1.0	[-1]
216	170	4538	357	1.0	[-1]
218	42	218	357	1.0	[202]
218	151	1387	357	1.0	[-1]
223	175	3160	357	1.0	[-1]
224	196	3038	357	1.0	[-1]
225	129	64	357	1.0	[-1]
228	58	352	357	1.0	[-1]
231	127	431	357	1.0	[-1]
238	120	2108	357	1.0	[-1]
240	179	1346	357	1.0	[-1]
243	184	3705	357	1.0	[-1]
244	141	4110	357	1.0	[-1]
247	62	247	357	1.0	[182]
248	44	3745	357	1.0	[-1]
253	61	4838	357	1.0	[-1]
254	192	767	357	1.0	[-1]
256	39	3593	357	1.0	[-1]
258	41	3580	357	1.0	[-1]
262	121	481	357	1.0	[-1]
267	75	1012	357	1.0	[-1]
269	64	3797	357	1.0	[-1]
270	81	270	357	1.0	[219]
271	145	2667	357	1.0	[-1]
275	143	3630	357	1.0	[-1]
280	142	3602	357	1.0	[-1]
283	60	1744	357	1.0	[]
287	26	2285	357	1.0	[152]
288	174	301	357	1.0	[-1]
290	31	1844	357	1.0	[-1]
294	44	294	357	1.0	[191]
297	30	449	357	1.0	[-1]
298	186	4962	357	1.0	[-1]
299	27	1012	357	1.0	[-1]
300	121	2727	357	1.0	[-1]
302	171	302	357	1.0	[262]
309	87	4109	357	1.0	[-1]
314	109	2106	357	1.0	[-1]
317	89	3834	357	1.0	[-1]
319	188	1855	357	1.0	[-1]
324	64	3504	357	1.0	[118]
324	100	4093	357	1.0	[-1]
326	175	4509	357	1.0	[-1]
336	170	2965	357	1.0	[-1]
344	172	3778	357	1.0	[-1]
345	89	3751	357	1.0	[-1]
348	104	3269	357	1.0	[-1]
354	60	27	357	1.0	[-1]
360	154	4100	357	1.0	[-1]
372	115	286	357	1.0	[79]
372	115	372	357	1.0	[]
373	19	992	357	1.0	[-1]
374	146	1371	357	1.0	[-1]
379	55	3146	357	1.0	[-1]
387	87	4703	357	1.0	[-1]
389	13	2180	357	1.0	[-1]
390	116	2837	357	1.0	[-1]
397	52	4936	357	1.0	[-1]
398	181	977	357	1.0	[-1]
401	170	2725	357	1.0	[-1]
407	170	91	357	1.0	[-1]
411	86	2157	357	1.0	[-1]
417	4	2135	357	1.0	[-1]
420	64	362	357	1.0	[-1]
421	162	1534	357	1.0	[-1]
428	96	3148	357	1.0	[-1]
433	38	1216	357	1.0	[-1]
434	10	3113	357	1.0	[330]
434	68	4782	357	1.0	[177]
436	23	376	357	1.0	[-1]
437	53	925	357	1.0	[-1]
438	2	438	357	1.0	[127]
439	80	4367	357	1.0	[-1]
441	4	1282	357	1.0	[-1]
443	3	289	357	1.0	[-1]
445	174	3717	357	1.0	[-1]
446	192	292	357	1.0	[193]
448	190	369	357	1.0	[-1]
450	181	2293	357	1.0	[-1]
451	122	451	357	1.0	[153]
452	136	2788	357	1.0	[-1]
455	158	887	357	1.0	[-1]
458	61	2581	357	1.0	[-1]
460	53	2410	357	1.0	[-1]
463	104	3449	357	1.0	[-1]
467	185	4405	357	1.0	[-1]
468	159	4017	357	1.0	[-1]
469	199	1093	357	1.0	[-1]
471	32	4310	357	1.0	[-1]
474	105	2601	357	1.0	[326]
476	78	498	357	1.0	[229]
483	120	1165	357	1.0	[-1]
486	120	1614	357	1.0	[82]
490	91	2882	357	1.0	[244]
495	59	3133	357	1.0	[-1]
499	137	4704	357	1.0	[-1]
506	88	2381	357	1.0	[-1]
510	188	2807	357	1.0	[-1]
512	107	625	357	1.0	[-1]
513	62	4231	357	1.0	[-1]
518	174	4998	357	1.0	[-1]
519	52	868	357	1.0	[-1]
523	39	3964	357	1.0	[-1]
524	22	3186	357	1.0	[-1]
525	142	3415	357	1.0	[-1]
534	110	49	357	1.0	[-1]
535	62	3036	357	1.0	[-1]
536	109	536	357	1.0	[64]
536	37	3300	357	1.0	[-1]
539	50	962	357	1.0	[-1]
542	181	2196	357	1.0	[-1]
543	37	1249	357	1.0	[-1]
544	152	2670	357	1.0	[-1]
545	55	2072	357	1.0	[-1]
551	128	3275	357	1.0	[215]
553	89	3083	357	1.0	[-1]
559	177	4057	357	1.0	[-1]
563	94	2936	357	1.0	[-1]
570	46	2600	357	1.0	[-1]
571	12	1282	357	1.0	[-1]
572	78	572	357	1.0	[233]
572	112	3882	357	1.0	[-1]
578	172	622	357	1.0	[-1]
581	27	2302	357	1.0	[-1]
584	130	4416	357	1.0	[-1]
590	185	3547	357	1.0	[-1]
591	137	2392	357	1.0	[-1]
595	87	4747	357	1.0	[-1]
596	147	4893	357	1.0	[197]
602	151	228	357	1.0	[-1]
608	94	4842	357	1.0	[-1]
609	0	2071	357	1.0	[145]
612	128	583	357	1.0	[-1]
615	178	1218	357	1.0	[-1]
627	172	4385	357	1.0	[-1]
630	71	1837	357	1.0	[-1]
631	74	3264	357	1.0	[-1]
636	86	2445	357	1.0	[-1]
638	17	1546	357	1.0	[-1]
639	21	3082	357	1.0	[-1]
641	189	1262	357	1.0	[-1]
643	148	2133	357	1.0	[-1]
644	180	2277	357	1.0	[-1]
645	60	4125	357	1.0	[-1]
670	102	638	357	1.0	[-1]
674	7	1382	357	1.0	[-1]
679	180	1532	357	1.0	[-1]
680	138	4390	357	1.0	[-1]
692	44	3528	357	1.0	[-1]
694	156	694	357	1.0	[325]
699	24	1336	357	1.0	[-1]
700	128	2704	357	1.0	[-1]
703	113	253	357	1.0	[-1]
707	157	3805	357	1.0	[-1]
710	147	231	357	1.0	[-1]
718	114	715	357	1.0	[-1]
725	62	3243	357	1.0	[-1]
728	63	1720	357	1.0	[-1]
733	47	3709	357	1.0	[-1]
736	27	2205	357	1.0	[-1]
740	191	3252	357	1.0	[-1]
742	28	586	357	1.0	[-1]
743	76	3375	357	1.0	[-1]
744	143	1235	357	1.0	[-1]
746	167	3587	357	1.0	[-1]
749	121	1758	357	1.0	[-1]
751	190	783	357	1.0	[-1]
752	162	1783	357	1.0	[-1]
756	123	3669	357	1.0	[]
756	91	3842	357	1.0	[-1]
759	3	759	357	1.0	[3]
760	60	2715	357	1.0	[-1]
769	0	3482	357	1.0	[-1]
779	54	779	357	1.0	[180]
779	124	3447	357	1.0	[-1]
780	148	305	357	1.0	[-1]
791	161	1182	357	1.0	[-1]
792	88	534	357	1.0	[-1]
798	88	1123	357	1.0	[-1]
800	38	1169	357	1.0	[-1]
802	22	650	357	1.0	[-1]
805	99	2275	357	1.0	[-1]
820	18	1977	357	1.0	[-1]
821	1	3219	357	1.0	[-1]
822	24	2193	357	1.0	[338]
825	194	2031	357	1.0	[-1]
826	109	799	357	1.0	[-1]
828	4	917	357	1.0	[-1]
833	197	1365	357	1.0	[-1]
835	61	1006	357	1.0	[-1]
839	148	839	357	1.0	[119]
842	52	1591	357	1.0	[-1]
843	113	1457	357	1.0	[-1]
846	175	2059	357	1.0	[-1]
847	136	1875	357	1.0	[-1]
848	126	3338	357	1.0	[-1]
850	22	2265	357	1.0	[-1]
851	168	3250	357	1.0	[]
853	108	2230	357	1.0	[-1]
865	118	4041	357	1.0	[-1]
868	65	1538	357	1.0	[-1]
869	112	2126	357	1.0	[-1]
872	123	3505	357	1.0	[-1]
875	151	950	357	1.0	[-1]
889	13	2278	357	1.0	[-1]
890	26	4527	357	1.0	[200]
891	163	2208	357	1.0	[-1]
892	142	892	357	1.0	[239]
902	115	1666	357	1.0	[-1]
910	93	3641	357	1.0	[-1]
911	77	4665	357	1.0	[-1]
912	63	1793	357	1.0	[]
914	165	2458	357	1.0	[-1]
915	16	2992	357	1.0	[-1]
916	41	4868	357	1.0	[-1]
917	63	4067	357	1.0	[-1]
921	185	2924	357	1.0	[-1]
923	48	3314	357	1.0	[-1]
925	119	268	357	1.0	[-1]
928	60	3394	357	1.0	[-1]
931	171	255	357	1.0	[-1]
935	139	2294	357	1.0	[-1]
936	171	3879	357	1.0	[-1]
939	165	2044	357	1.0	[-1]
949	89	3097	357	1.0	[-1]
950	25	950	357	1.0	[226]
950	158	2179	357	1.0	[-1]
954	177	2984	357	1.0	[-1]
957	185	957	357	1.0	[210]
957	198	2598	357	1.0	[-1]
963	62	3250	357	1.0	[-1]
968	54	1791	357	1.0	[-1]
969	104	2865	357	1.0	[-1]
971	116	3539	357	1.0	[-1]
975	11	416	357	1.0	[-1]
980	88	3649	357	1.0	[-1]
982	79	1326	357	1.0	[-1]
986	59	3112	357	1.0	[-1]
991	94	3205	357	1.0	[-1]
994	178	217	357	1.0	[-1]
1003	72	1606	357	1.0	[278]
1004	80	2547	357	1.0	[-1]
1006	31	181	357	1.0	[-1]
1011	50	480	357	1.0	[-1]
1014	40	2960	357	1.0	[-1]
1024	56	4442	357	1.0	[-1]
1028	105	1746	357	1.0	[-1]
1033	34	942	357	1.0	[-1]
1036	55	1036	357	1.0	[266]
1036	27	2617	357	1.0	[-1]
1040	32	3094	357	1.0	[-1]
1044	1	2938	357	1.0	[-1]
1046	188	2980	357	1.0	[-1]
1049	147	4858	357	1.0	[-1]
1052	175	4101	357	1.0	[-1]
1059	155	2883	357	1.0	[-1]
1060	128	4998	357	1.0	[-1]
1064	133	1868	357	1.0	[-1]
1065	172	1591	357	1.0	[-1]
1068	124	2265	357	1.0	[-1]
1070	97	3513	357	1.0	[-1]
1071	0	1071	357	1.0	[31]
1079	144	4221	357	1.0	[-1]
1085	169	454	357	1.0	[-1]
1086	196	3973	357	1.0	[-1]
1090	20	4811	357	1.0	[-1]
1094	194	4632	357	1.0	[-1]
1099	107	3685	357	1.0	[-1]
1103	138	2502	357	1.0	[-1]
1108	66	503	357	1.0	[-1]
1108	147	914	357	1.0	[]
1109	20	4588	357	1.0	[-1]
1110	184	1146	357	1.0	[-1]
1117	91	3130	357	1.0	[-1]
1118	58	3748	357	1.0	[-1]
1120	122	138	357	1.0	[-1]
1121	164	311	357	1.0	[-1]
1122	75	4613	357	1.0	[-1]
1123	140	4575	357	1.0	[-1]
1126	92	4105	357	1.0	[-1]
1130	84	1130	357	1.0	[106]
1131	196	907	357	1.0	[344]
1131	136	2094	357	1.0	[-1]
1133	38	3241	357	1.0	[-1]
1136	2	1469	357	1.0	[-1]
1137	135	279	357	1.0	[-1]
1137	11	4364	357	1.0	[251]
1142	80	2680	357	1.0	[-1]
1145	171	1394	357	1.0	[-1]
1145	139	1469	357	1.0	[269]
1148	146	2648	357	1.0	[267]
1150	195	4639	357	1.0	[315]
1152	147	38	357	2.0	[254]
1152	122	1915	357	1.0	[-1]
1156	139	1290	357	1.0	[-1]
1159	176	689	357	1.0	[-1]
1162	56	771	357	1.0	[-1]
1164	123	3397	357	1.0	[-1]
1165	180	4432	357	1.0	[-1]
1170	19	731	357	1.0	[-1]
1172	118	1392	357	1.0	[-1]
1173	79	1607	357	1.0	[-1]
1176	137	3760	357	1.0	[-1]
1179	35	1931	357	1.0	[-1]
1182	74	1906	357	1.0	[-1]
1186	110	2056	357	1.0	[-1]
1191	198	3015	357	2.0	[150]
1191	190	4267	357	1.0	[164]
1199	116	342	357	1.0	[-1]
1200	129	2215	357	1.0	[-1]
1201	71	4214	357	1.0	[-1]
1204	30	2327	357	1.0	[-1]
1206	89	4388	357	1.0	[-1]
1212	195	1566	357	1.0	[-1]
1213	199	2605	357	1.0	[-1]
1216	154	3903	357	1.0	[-1]
1219	191	4211	357	1.0	[-1]
1222	99	1413	357	1.0	[-1]
1223	143	527	357	1.0	[-1]
1225	42	4437	357	1.0	[-1]
1226	150	221	357	1.0	[-1]
1235	188	4336	357	1.0	[84]
1238	139	803	357	1.0	[56]
1243	48	2170	357	1.0	[-1]
1248	184	4583	357	1.0	[-1]
1249	18	1666	357	1.0	[-1]
1250	160	1784	357	1.0	[-1]
1251	103	1015	357	1.0	[-1]
1252	63	4995	357	1.0	[-1]
1254	117	3283	357	1.0	[-1]
1258	24	4092	357	1.0	[-1]
1260	191	2035	357	1.0	[-1]
1261	49	4452	357	1.0	[-1]
1265	148	78	357	1.0	[321]
1265	5	669	357	1.0	[-1]
1267	73	2744	357	1.0	[-1]
1269	67	4854	357	1.0	[-1]
1277	193	302	357	1.0	[-1]
1278	132	3801	357	1.0	[-1]
1281	189	777	357	1.0	[-1]
1282	40	3000	357	1.0	[-1]
1283	43	3188	357	1.0	[-1]
1284	6	1307	357	1.0	[-1]
1296	131	1085	357	1.0	[-1]
1301	140	3452	357	1.0	[-1]
1303	36	847	357	1.0	[-1]
1304	19	919	357	1.0	[308]
1306	135	1552	357	1.0	[-1]
1310	99	1506	357	1.0	[-1]
1314	79	4179	357	1.0	[-1]
1317	163	4206	357	1.0	[-1]
1318	195	4963	357	1.0	[-1]
1323	58	2636	357	1.0	[30]
1326	55	1103	357	1.0	[-1]
1330	116	1340	357	1.0	[-1]
1335	71	1162	357	1.0	[-1]
1336	33	612	357	1.0	[-1]
1341	10	2328	357	1.0	[-1]
1353	41	3253	357	1.0	[-1]
1355	22	539	357	1.0	[-1]
1365	34	4942	357	1.0	[-1]
1369	130	4890	357	1.0	[-1]
1370	43	1638	357	1.0	[-1]
1376	26	2100	357	1.0	[-1]
1389	72	3214	357	1.0	[-1]
1402	43	1923	357	1.0	[-1]
1406	30	1406	357	1.0	[302]
1407	21	4601	357	1.0	[-1]
1410	69	4365	357	1.0	[-1]
1411	180	4537	357	1.0	[-1]
1412	69	546	357	1.0	[-1]
1413	175	2616	357	1.0	[-1]
1415	198	2532	357	1.0	[-1]
1423	41	1983	357	1.0	[-1]
1426	174	2374	357	1.0	[-1]
1429	194	1096	357	1.0	[-1]
1431	72	712	357	1.0	[-1]
1432	158	3948	357	1.0	[-1]
1437	65	394	357	1.0	[-1]
1442	66	2022	357	1.0	[-1]
1444	157	4487	357	1.0	[-1]
1449	132	36	357	1.0	[-1]
1451	101	4363	357	1.0	[-1]
1452	25	4518	357	1.0	[-1]
1453	48	347	357	1.0	[-1]
1455	23	1536	357	1.0	[-1]
1457	156	2533	357	1.0	[-1]
1459	123	4585	357	2.0	[212]
1460	163	3151	357	1.0	[-1]
1468	151	1784	357	1.0	[-1]
1471	84	1471	357	1.0	[257]
1472	32	2179	357	1.0	[-1]
1473	149	401	357	1.0	[-1]
1475	16	1486	357	1.0	[-1]
1479	63	3887	357	1.0	[-1]
1481	181	3937	357	1.0	[331]
1482	170	4368	357	1.0	[307]
1485	177	4730	357	1.0	[-1]
1486	15	2731	357	1.0	[-1]
1494	109	3108	357	1.0	[-1]
1495	17	4601	357	1.0	[-1]
1497	185	1497	357	1.0	[128]
1498	2	1498	357	1.0	[86]
1502	149	1502	357	1.0	[343]
1502	82	3406	357	1.0	[-1]
1503	33	2269	357	1.0	[-1]
1504	141	1504	357	1.0	[183]
1504	73	1884	357	1.0	[-1]
1510	160	2534	357	1.0	[-1]
1514	9	4826	357	1.0	[-1]
1516	75	2454	357	1.0	[-1]
1517	71	1517	357	1.0	[293]
1520	101	1520	357	1.0	[234]
1521	122	3815	357	1.0	[-1]
1521	191	4661	357	1.0	[130]
1525	63	4238	357	1.0	[-1]
1526	116	2551	357	1.0	[-1]
1529	77	1975	357	1.0	[-1]
1539	13	941	357	1.0	[141]
1539	48	3310	357	1.0	[-1]
1540	131	1313	357	1.0	[-1]
1553	173	539	357	1.0	[-1]
1561	151	1624	357	1.0	[28]
1563	163	1961	357	1.0	[-1]
1564	141	4480	357	1.0	[-1]
1569	49	2707	357	1.0	[-1]
1581	108	3382	357	1.0	[95]
1581	108	3417	357	1.0	[-1]
1584	177	4376	357	1.0	[228]
1584	61	4725	357	1.0	[-1]
1591	125	798	357	1.0	[-1]
1592	167	702	357	1.0	[]
1601	133	2605	357	1.0	[160]
1601	124	2882	357	1.0	[-1]
1604	71	1673	357	1.0	[-1]
1608	135	1122	357	1.0	[-1]
1609	25	1609	357	1.0	[240]
1609	105	4641	357	1.0	[-1]
1610	131	2876	357	1.0	[-1]
1611	23	256	357	1.0	[-1]
1613	98	3411	357	1.0	[-1]
1614	106	4225	357	1.0	[-1]
1616	92	4286	357	1.0	[-1]
1617	182	869	357	1.0	[-1]
1618	27	3678	357	1.0	[-1]
1619	119	1099	357	1.0	[-1]
1621	15	2972	357	1.0	[292]
1625	75	1140	357	1.0	[-1]
1626	133	3588	357	1.0	[13]
1630	194	4866	357	1.0	[-1]
1631	22	4157	357	1.0	[-1]
1632	127	1632	357	1.0	[301]
1632	29	4192	357	1.0	[-1]
1633	18	580	357	1.0	[-1]
1644	31	470	357	1.0	[-1]
1654	91	1781	357	1.0	[-1]
1660	20	4211	357	1.0	[-1]
1668	177	1064	357	1.0	[-1]
1674	134	3257	357	1.0	[-1]
1678	104	377	357	1.0	[-1]
1680	81	3849	357	1.0	[289]
1681	76	3517	357	1.0	[-1]
1685	100	3565	357	1.0	[-1]
1687	43	337	357	1.0	[-1]
1690	142	110	357	1.0	[290]
1693	60	4986	357	1.0	[-1]
1694	31	4494	357	1.0	[217]
1698	80	2292	357	1.0	[-1]
1701	181	4000	357	1.0	[-1]
1703	38	4508	357	1.0	[-1]
1704	17	2130	357	1.0	[-1]
1705	159	1670	357	1.0	[-1]
1706	119	4795	357	1.0	[-1]
1707	154	4573	357	1.0	[-1]
1708	7	2205	357	1.0	[-1]
1711	128	3683	357	1.0	[-1]
1713	147	3456	357	1.0	[131]
1723	163	4346	357	1.0	[-1]
1724	37	2721	357	1.0	[-1]
1732	133	1120	357	1.0	[-1]
1734	108	405	357	1.0	[-1]
1736	76	3970	357	1.0	[-1]
1737	191	2955	357	1.0	[-1]
1738	158	4004	357	1.0	[-1]
1739	193	1020	357	1.0	[-1]
1741	144	1916	357	1.0	[-1]
1749	131	2440	357	1.0	[295]
1752	76	4384	357	1.0	[67]
1754	161	1987	357	1.0	[-1]
1757	45	4756	357	1.0	[-1]
1764	55	2799	357	1.0	[-1]
1768	181	3684	357	1.0	[-1]
1771	4	4443	357	1.0	[-1]
1772	115	3305	357	1.0	[-1]
1774	70	789	357	1.0	[-1]
1778	166	4350	357	1.0	[-1]
1780	56	480	357	1.0	[-1]
1784	199	753	357	1.0	[-1]
1786	13	2259	357	1.0	[-1]
1787	86	2498	357	1.0	[-1]
1794	48	2032	357	1.0	[-1]
1799	4	1763	357	1.0	[-1]
1801	111	733	357	1.0	[-1]
1802	185	3185	357	1.0	[-1]
1805	14	1973	357	1.0	[-1]
1807	114	3349	357	1.0	[-1]
1809	193	2827	357	1.0	[-1]
1810	178	1810	357	1.0	[123]
1812	182	2977	357	1.0	[-1]
1818	189	2575	357	1.0	[-1]
1825	177	2158	357	1.0	[349]
1827	145	1073	357	1.0	[-1]
1830	125	4609	357	1.0	[-1]
1832	105	3737	357	1.0	[-1]
1833	107	1792	357	1.0	[-1]
1834	194	457	357	1.0	[-1]
1838	90	4821	357	1.0	[-1]
1842	87	573	357	1.0	[-1]
1846	42	1846	357	1.0	[184]
1852	28	2825	357	1.0	[-1]
1858	103	2223	357	1.0	[-1]
1860	173	4672	357	1.0	[-1]
1873	84	3428	357	1.0	[-1]
1873	11	4231	357	2.0	[246]
1881	24	3468	357	1.0	[-1]
1882	174	573	357	1.0	[-1]
1885	147	2506	357	1.0	[-1]
1890	14	4308	357	1.0	[-1]
1891	153	2784	357	1.0	[-1]
1893	32	1969	357	1.0	[-1]
1898	192	3992	357	1.0	[-1]
1911	66	3327	357	1.0	[]
1913	115	835	357	1.0	[-1]
1918	28	3770	357	1.0	[-1]
1922	51	1934	357	1.0	[-1]
1927	53	1410	357	1.0	[-1]
1930	172	3669	357	1.0	[-1]
1935	44	4630	357	1.0	[-1]
1941	157	3773	357	1.0	[-1]
1942	187	1797	357	1.0	[-1]
1946	153	3086	357	1.0	[-1]
1947	199	3325	357	1.0	[-1]
1949	152	2068	357	1.0	[]
1951	98	1254	357	1.0	[-1]
1957	30	3465	357	1.0	[-1]
1959	44	2202	357	1.0	[-1]
1962	74	865	357	1.0	[-1]
1963	170	2252	357	1.0	[-1]
1965	110	2655	357	1.0	[-1]
1967	138	2587	357	1.0	[-1]
1969	74	101	357	1.0	[-1]
1973	147	4073	357	1.0	[-1]
1974	145	4615	357	1.0	[-1]
1976	13	3440	357	1.0	[-1]
1977	86	1102	357	1.0	[-1]
1980	187	1342	357	1.0	[-1]
1982	178	391	357	1.0	[-1]
1983	86	4794	357	1.0	[-1]
1985	191	1805	357	1.0	[-1]
1985	141	1985	357	1.0	[261]
1986	122	268	357	1.0	[-1]
1987	17	536	357	1.0	[-1]
1989	64	4499	357	1.0	[-1]
1990	121	2449	357	1.0	[-1]
2000	23	3406	357	1.0	[-1]
2003	18	1206	357	1.0	[-1]
2007	49	2007	357	1.0	[]
2008	152	3454	357	1.0	[-1]
2015	131	165	357	1.0	[-1]
2016	145	2094	357	1.0	[-1]
2019	87	1907	357	1.0	[-1]
2027	195	913	357	1.0	[-1]
2036	155	4757	357	1.0	[-1]
2042	173	4171	357	1.0	[-1]
2044	159	2044	357	1.0	[135]
2047	56	1433	357	1.0	[-1]
2050	73	2737	357	1.0	[-1]
2058	32	515	357	1.0	[-1]
2064	179	3229	357	1.0	[-1]
2069	110	4795	357	1.0	[-1]
2073	9	350	357	1.0	[-1]
2075	30	2996	357	1.0	[-1]
2076	102	3525	357	1.0	[-1]
2083	148	269	357	1.0	[-1]
2085	181	4370	357	1.0	[-1]
2089	158	2089	357	1.0	[137]
2092	162	3472	357	1.0	[-1]
2100	163	256	357	1.0	[-1]
2102	35	1436	357	1.0	[-1]
2104	91	1694	357	1.0	[-1]
2104	95	4233	357	1.0	[225]
2111	190	3251	357	1.0	[-1]
2113	173	531	357	1.0	[-1]
2117	100	1495	357	1.0	[]
2120	7	4291	357	1.0	[-1]
2121	64	2663	357	1.0	[-1]
2122	171	433	357	1.0	[-1]
2124	77	4705	357	1.0	[-1]
2126	199	743	357	1.0	[-1]
2128	136	1096	357	1.0	[-1]
2129	174	2976	357	1.0	[-1]
2131	85	68	357	1.0	[-1]
2132	4	1493	357	1.0	[8]
2132	196	2132	357	1.0	[8]
2139	184	1835	357	1.0	[-1]
2141	159	3670	357	1.0	[-1]
2144	99	4873	357	1.0	[-1]
2146	5	3070	357	1.0	[248]
2152	175	3749	357	1.0	[-1]
2154	55	1425	357	1.0	[-1]
2156	89	3928	357	1.0	[-1]
2163	134	4220	357	1.0	[-1]
2172	70	3006	357	1.0	[-1]
2173	6	930	357	1.0	[-1]
2174	157	2769	357	1.0	[-1]
2179	68	4623	357	1.0	[-1]
2183	57	3277	357	1.0	[-1]
2183	85	3390	357	1.0	[]
2184	64	1403	357	1.0	[-1]
2186	183	2213	357	1.0	[-1]
2187	173	2619	357	1.0	[-1]
2192	110	637	357	1.0	[-1]
2194	110	432	357	1.0	[-1]
2197	177	753	357	1.0	[-1]
2198	112	1559	357	1.0	[-1]
2201	152	2683	357	1.0	[-1]
2202	50	4023	357	1.0	[-1]
2205	83	927	357	1.0	[-1]
2207	38	4716	357	1.0	[-1]
2209	87	4239	357	1.0	[-1]
2219	126	4960	357	1.0	[-1]
2223	143	297	357	1.0	[-1]
2227	52	2059	357	1.0	[-1]
2228	159	1139	357	1.0	[-1]
2230	159	4475	357	1.0	[-1]
2232	199	3785	357	1.0	[-1]
2234	85	3187	357	1.0	[-1]
2238	126	3765	357	1.0	[-1]
2239	27	3103	357	1.0	[-1]
2246	194	4163	357	1.0	[-1]
2257	123	2329	357	1.0	[-1]
2259	57	3455	357	1.0	[-1]
2262	60	4307	357	1.0	[-1]
2266	43	2266	357	1.0	[173]
2267	160	517	357	1.0	[-1]
2268	192	1058	357	1.0	[-1]
2272	169	4751	357	1.0	[-1]
2285	26	287	357	1.0	[152]
2290	109	4647	357	1.0	[-1]
2293	189	4072	357	1.0	[-1]
2295	158	1888	357	1.0	[-1]
2305	53	1152	357	1.0	[172]
2309	162	1158	357	1.0	[-1]
2310	146	4786	357	1.0	[-1]
2313	2	29	357	1.0	[-1]
2317	193	1572	357	1.0	[-1]
2320	1	1003	357	1.0	[-1]
2326	18	1687	357	1.0	[-1]
2330	33	2244	357	1.0	[126]
2330	116	2244	357	1.0	[]
2331	84	2273	357	1.0	[111]
2343	187	3450	357	1.0	[-1]
2347	110	1000	357	1.0	[-1]
2348	122	1688	357	1.0	[-1]
2348	107	3020	357	1.0	[298]
2353	103	1727	357	1.0	[-1]
2354	18	1299	357	1.0	[-1]
2358	48	466	357	1.0	[-1]
2362	85	2932	357	1.0	[-1]
2363	32	1731	357	1.0	[-1]
2364	64	3444	357	1.0	[-1]
2369	45	1331	357	1.0	[-1]
2378	105	4528	357	1.0	[-1]
2383	190	3650	357	1.0	[-1]
2392	105	1991	357	1.0	[-1]
2394	128	4603	357	1.0	[-1]
2397	44	409	357	1.0	[-1]
2399	140	725	357	1.0	[-1]
2401	165	1034	357	1.0	[-1]
2404	47	907	357	1.0	[-1]
2406	160	1979	357	1.0	[-1]
2407	71	4253	357	1.0	[-1]
2408	169	1862	357	1.0	[-1]
2409	78	1216	357	1.0	[-1]
2410	193	1637	357	1.0	[-1]
2411	114	2565	357	1.0	[-1]
2414	12	1876	357	1.0	[-1]
2418	159	3078	357	1.0	[24]
2424	95	1126	357	1.0	[190]
2427	86	1170	357	1.0	[-1]
2432	177	4982	357	1.0	[-1]
2433	61	704	357	1.0	[72]
2433	144	2950	357	1.0	[297]
2438	161	392	357	1.0	[-1]
2458	128	1525	357	1.0	[-1]
2459	7	2632	357	1.0	[-1]
2462	62	265	357	1.0	[]
2462	125	797	357	1.0	[-1]
2463	71	480	357	1.0	[-1]
2464	82	1301	357	1.0	[-1]
2464	60	3326	357	1.0	[65]
2469	132	1108	357	1.0	[-1]
2477	108	1187	357	1.0	[288]
2480	57	4436	357	1.0	[-1]
2481	111	2481	357	1.0	[206]
2487	155	3201	357	1.0	[-1]
2488	175	2900	357	1.0	[-1]
2490	89	3221	357	1.0	[-1]
2492	83	1916	357	1.0	[-1]
2499	129	1049	357	1.0	[-1]
2500	146	1115	357	1.0	[-1]
2504	152	1936	357	1.0	[-1]
2513	185	3447	357	1.0	[-1]
2514	192	4520	357	1.0	[-1]
2515	24	3902	357	1.0	[-1]
2518	124	2902	357	2.0	[155]
2522	135	1210	357	1.0	[-1]
2524	37	4049	357	1.0	[-1]
2529	25	950	357	1.0	[226]
2534	109	642	357	1.0	[-1]
2537	88	4896	357	1.0	[-1]
2538	26	3761	357	1.0	[-1]
2539	42	218	357	1.0	[202]
2545	98	3876	357	1.0	[-1]
2546	8	3765	357	1.0	[-1]
2548	67	2548	357	1.0	[]
2550	142	1103	357	1.0	[-1]
