4317	16	485	324	1.0	[-1]
4319	112	3943	324	1.0	[-1]
4320	133	4035	324	1.0	[-1]
4322	83	1464	324	1.0	[-1]
4324	72	4713	324	1.0	[-1]
4326	9	2686	324	1.0	[-1]
4330	97	2675	324	1.0	[-1]
4332	174	4904	324	1.0	[-1]
4335	173	3860	324	1.0	[-1]
4336	5	1245	324	1.0	[-1]
4336	146	2798	324	1.0	[281]
4338	198	1487	324	1.0	[195]
4339	102	1217	324	1.0	[-1]
4341	196	3662	324	1.0	[-1]
4344	197	4344	324	1.0	[252]
4347	25	924	324	1.0	[-1]
4350	131	1537	324	1.0	[-1]
4351	157	1409	324	1.0	[-1]
4355	154	3691	324	1.0	[-1]
4360	9	3450	324	1.0	[88]
4361	152	704	324	1.0	[-1]
4362	83	1885	324	1.0	[-1]
4371	49	730	324	1.0	[-1]
4373	23	228	324	1.0	[-1]
4376	72	2940	324	1.0	[178]
4377	27	1433	324	1.0	[-1]
4379	123	672	324	1.0	[-1]
4381	94	4305	324	1.0	[-1]
4385	80	4073	324	1.0	[90]
4386	174	1948	324	1.0	[-1]
4396	98	2289	324	1.0	[-1]
4401	115	3312	324	1.0	[-1]
4403	54	1206	324	1.0	[-1]
4408	47	1521	324	1.0	[-1]
4409	9	2485	324	1.0	[-1]
4424	191	3320	324	1.0	[-1]
4425	108	1760	324	1.0	[-1]
4426	4	1052	324	1.0	[-1]
4428	51	2201	324	1.0	[-1]
4429	149	1604	324	1.0	[-1]
4431	151	1985	324	1.0	[-1]
4433	32	1644	324	1.0	[-1]
4434	127	3252	324	1.0	[-1]
4439	22	1178	324	1.0	[243]
4447	149	1218	324	1.0	[-1]
4449	50	1917	324	1.0	[-1]
4450	138	3098	324	1.0	[-1]
4453	108	1732	324	1.0	[-1]
4457	21	3443	324	1.0	[-1]
4458	185	1884	324	1.0	[-1]
4473	21	1030	324	1.0	[-1]
4474	33	3246	324	1.0	[-1]
4477	117	2086	324	1.0	[-1]
4480	121	4480	324	1.0	[147]
4486	170	3462	324	1.0	[-1]
4488	132	1118	324	1.0	[-1]
4489	56	4338	324	1.0	[-1]
4490	97	2245	324	1.0	[-1]
4494	31	1694	324	1.0	[217]
4494	35	1802	324	1.0	[-1]
4496	142	3370	324	1.0	[-1]
4498	176	572	324	1.0	[-1]
4504	94	2546	324	1.0	[-1]
4508	84	2765	324	1.0	[-1]
4510	15	1597	324	1.0	[-1]
4511	28	2941	324	1.0	[-1]
4512	64	4555	324	1.0	[-1]
4520	94	4591	324	1.0	[-1]
4527	26	4527	324	1.0	[200]
4528	14	786	324	1.0	[-1]
4530	121	2299	324	1.0	[-1]
4535	95	2939	324	1.0	[-1]
4536	137	606	324	1.0	[11]
4537	175	896	324	1.0	[-1]
4537	179	4537	324	1.0	[133]
4538	113	2576	324	1.0	[275]
4538	15	4617	324	1.0	[-1]
4546	2	2325	324	1.0	[-1]
4548	112	4814	324	1.0	[299]
4550	18	4882	324	1.0	[-1]
4552	100	2789	324	1.0	[291]
4553	4	1291	324	1.0	[192]
4569	9	1003	324	1.0	[-1]
4571	160	2357	324	1.0	[-1]
4572	40	3957	324	1.0	[-1]
4574	169	1255	324	1.0	[-1]
4579	61	4352	324	1.0	[-1]
4580	197	2167	324	1.0	[-1]
4581	114	4486	324	1.0	[-1]
4584	140	318	324	1.0	[-1]
4593	74	54	324	1.0	[-1]
4595	21	3774	324	1.0	[-1]
4596	79	2067	324	1.0	[-1]
4602	116	2851	324	1.0	[-1]
4611	25	3675	324	1.0	[-1]
4619	111	1112	324	1.0	[-1]
4620	156	1139	324	1.0	[-1]
4623	12	2307	324	1.0	[-1]
4624	112	97	324	1.0	[-1]
4627	129	2247	324	1.0	[-1]
4637	45	253	324	1.0	[-1]
4639	42	1610	324	1.0	[-1]
4641	41	3189	324	1.0	[-1]
4644	175	1110	324	1.0	[-1]
4645	29	4319	324	1.0	[-1]
4647	35	363	324	1.0	[-1]
4653	128	1951	324	1.0	[-1]
4654	114	719	324	1.0	[-1]
4655	81	3511	324	1.0	[-1]
4661	1	4137	324	1.0	[-1]
4672	65	1547	324	1.0	[-1]
4673	143	509	324	1.0	[-1]
4678	106	3706	324	1.0	[-1]
4679	168	666	324	1.0	[-1]
4681	122	1820	324	1.0	[-1]
4683	6	1047	324	1.0	[69]
4685	154	4685	324	1.0	[309]
4693	143	1148	324	1.0	[-1]
4694	72	3355	324	1.0	[-1]
4698	103	4835	324	1.0	[-1]
4706	58	2346	324	1.0	[-1]
4707	136	1093	324	1.0	[-1]
4708	117	1254	324	1.0	[-1]
4709	83	3774	324	1.0	[-1]
4710	181	211	324	1.0	[-1]
4711	74	3331	324	1.0	[-1]
4712	79	2836	324	1.0	[-1]
4713	106	491	324	1.0	[-1]
4714	194	2719	324	1.0	[-1]
4716	92	4757	324	1.0	[-1]
4722	196	3616	324	1.0	[]
4725	32	3932	324	1.0	[-1]
4727	146	4822	324	1.0	[-1]
4728	14	2263	324	1.0	[-1]
4729	28	1019	324	1.0	[319]
4729	41	1830	324	2.0	[348]
4729	162	4337	324	1.0	[-1]
4734	28	639	324	1.0	[286]
4738	4	3941	324	1.0	[-1]
4739	49	404	324	1.0	[-1]
4741	196	3711	324	1.0	[-1]
4742	28	4742	324	1.0	[294]
4745	169	4745	324	1.0	[185]
4748	115	3948	324	1.0	[-1]
4749	2	4512	324	1.0	[-1]
4750	118	3824	324	1.0	[158]
4753	30	826	324	1.0	[-1]
4758	181	1602	324	1.0	[139]
4759	146	4336	324	1.0	[84]
4761	65	3851	324	1.0	[-1]
4762	114	4762	324	1.0	[17]
4767	82	3162	324	1.0	[-1]
4768	94	98	324	1.0	[-1]
4770	191	4124	324	1.0	[-1]
4772	192	1766	324	1.0	[-1]
4775	73	2534	324	1.0	[-1]
4778	62	2815	324	1.0	[-1]
4786	137	4714	324	1.0	[-1]
4787	165	2679	324	1.0	[-1]
4792	27	453	324	1.0	[-1]
4793	2	1015	324	1.0	[-1]
4807	160	1941	324	1.0	[-1]
4809	113	586	324	1.0	[-1]
4811	78	524	324	1.0	[-1]
4814	131	2473	324	1.0	[-1]
4814	58	4814	324	1.0	[221]
4815	23	1711	324	1.0	[-1]
4817	62	1293	324	1.0	[263]
4819	95	2036	324	1.0	[-1]
4821	6	3701	324	1.0	[-1]
4833	95	3102	324	1.0	[161]
4835	107	2208	324	1.0	[-1]
4836	150	1127	324	1.0	[-1]
4838	63	485	324	1.0	[-1]
4841	108	2720	324	1.0	[-1]
4847	18	2204	324	1.0	[-1]
4852	31	4083	324	1.0	[-1]
4854	79	889	324	1.0	[-1]
4855	111	901	324	1.0	[]
4855	34	4853	324	1.0	[-1]
4857	135	4004	324	1.0	[-1]
4860	69	3280	324	1.0	[-1]
4867	127	2413	324	1.0	[-1]
4871	104	1060	324	1.0	[-1]
4873	29	2985	324	1.0	[-1]
4875	143	1630	324	1.0	[-1]
4876	5	2926	324	1.0	[-1]
4876	189	4876	324	1.0	[]
4882	33	3561	324	1.0	[-1]
4886	194	4526	324	1.0	[-1]
4891	198	1003	324	1.0	[-1]
4893	85	1063	324	1.0	[-1]
4897	104	2751	324	1.0	[-1]
4902	39	3977	324	1.0	[-1]
4905	14	375	324	1.0	[-1]
4905	156	4905	324	1.0	[99]
4906	87	4804	324	1.0	[-1]
4909	148	3903	324	1.0	[-1]
4910	151	4400	324	1.0	[-1]
4912	172	4942	324	1.0	[-1]
4915	16	4915	324	1.0	[273]
4916	101	4460	324	1.0	[-1]
4921	175	1152	324	1.0	[-1]
4922	0	1052	324	1.0	[-1]
4924	13	4687	324	1.0	[-1]
4928	177	384	324	1.0	[-1]
4930	80	4870	324	1.0	[-1]
4931	129	4981	324	1.0	[-1]
4937	171	2375	324	1.0	[-1]
4939	135	4805	324	1.0	[-1]
4940	127	2112	324	1.0	[-1]
4941	31	1658	324	1.0	[209]
4951	21	4174	324	1.0	[-1]
4952	159	1634	324	1.0	[-1]
4954	96	2845	324	1.0	[-1]
4955	46	1312	324	1.0	[-1]
4957	76	322	324	1.0	[-1]
4962	105	2175	324	1.0	[-1]
4964	9	418	324	1.0	[-1]
4970	146	4422	324	1.0	[-1]
4970	85	4970	324	1.0	[216]
4973	153	3240	324	1.0	[-1]
4976	16	1581	324	1.0	[95]
4977	92	1855	324	1.0	[-1]
4983	152	2131	324	1.0	[-1]
4988	62	1404	324	1.0	[124]
4988	115	4150	324	1.0	[237]
4989	193	2161	324	1.0	[-1]
4995	116	4853	324	1.0	[-1]
4998	78	4586	324	1.0	[-1]
0	165	2995	325	1.0	[-1]
1	192	2933	325	1.0	[-1]
4	36	136	325	1.0	[-1]
19	79	19	325	1.0	[224]
21	21	2887	325	1.0	[]
21	18	3732	325	1.0	[-1]
28	20	4083	325	1.0	[-1]
30	33	4256	325	1.0	[-1]
32	54	2226	325	1.0	[-1]
35	164	4239	325	1.0	[-1]
40	70	2698	325	1.0	[-1]
41	172	4991	325	1.0	[-1]
44	37	3967	325	1.0	[-1]
48	28	3801	325	1.0	[-1]
62	16	785	325	1.0	[-1]
69	49	3968	325	1.0	[-1]
72	115	101	325	1.0	[-1]
73	32	103	325	1.0	[-1]
74	93	1498	325	1.0	[-1]
77	28	778	325	1.0	[-1]
81	18	1100	325	1.0	[-1]
83	51	3002	325	1.0	[-1]
91	132	1470	325	1.0	[280]
92	62	309	325	1.0	[23]
94	135	4472	325	1.0	[-1]
94	182	4626	325	1.0	[287]
97	191	2720	325	1.0	[-1]
100	104	3382	325	1.0	[-1]
104	60	261	325	1.0	[-1]
106	38	817	325	1.0	[-1]
110	131	2927	325	1.0	[231]
120	19	2229	325	1.0	[201]
124	63	1280	325	1.0	[-1]
126	109	4312	325	1.0	[-1]
127	171	262	325	1.0	[-1]
128	130	4913	325	1.0	[-1]
131	84	4441	325	1.0	[-1]
133	154	783	325	1.0	[-1]
136	6	700	325	1.0	[-1]
153	62	1803	325	1.0	[-1]
154	174	1589	325	1.0	[-1]
159	154	2125	325	1.0	[-1]
161	80	1646	325	1.0	[-1]
162	52	1982	325	1.0	[-1]
166	198	1681	325	1.0	[26]
174	192	1102	325	1.0	[-1]
175	176	175	325	1.0	[235]
180	87	3936	325	1.0	[-1]
181	56	4443	325	1.0	[-1]
182	106	1724	325	1.0	[-1]
184	60	729	325	1.0	[-1]
186	180	280	325	1.0	[-1]
194	45	3100	325	1.0	[-1]
195	119	1349	325	1.0	[-1]
197	176	3842	325	1.0	[-1]
203	196	4452	325	1.0	[334]
205	175	2344	325	1.0	[-1]
213	24	2991	325	1.0	[-1]
218	52	3763	325	1.0	[-1]
223	17	4810	325	1.0	[-1]
231	125	1824	325	1.0	[-1]
247	62	247	325	1.0	[182]
249	57	683	325	1.0	[-1]
257	190	825	325	1.0	[-1]
263	65	4312	325	1.0	[-1]
269	155	963	325	1.0	[-1]
270	81	270	325	1.0	[219]
270	18	4585	325	1.0	[-1]
281	31	1710	325	1.0	[-1]
283	60	1744	325	1.0	[]
289	42	2846	325	1.0	[-1]
291	21	3100	325	1.0	[-1]
292	181	4783	325	1.0	[-1]
294	44	294	325	1.0	[191]
294	147	3505	325	1.0	[-1]
297	161	1478	325	1.0	[-1]
297	196	3524	325	1.0	[340]
300	162	2048	325	1.0	[92]
302	171	302	325	1.0	[262]
302	84	1130	325	1.0	[106]
302	22	1630	325	1.0	[106]
308	182	4197	325	1.0	[-1]
311	76	1590	325	1.0	[-1]
316	72	316	325	1.0	[175]
317	150	1282	325	1.0	[-1]
321	64	321	325	1.0	[313]
322	167	2193	325	1.0	[-1]
326	93	4142	325	1.0	[-1]
331	198	4783	325	1.0	[-1]
333	57	2092	325	1.0	[-1]
335	121	2544	325	1.0	[-1]
340	34	446	325	1.0	[-1]
342	130	1973	325	1.0	[-1]
345	80	2852	325	1.0	[-1]
348	88	3511	325	1.0	[-1]
350	192	4760	325	1.0	[-1]
354	187	4888	325	1.0	[]
357	117	1530	325	1.0	[-1]
361	52	353	325	1.0	[151]
362	61	2861	325	1.0	[-1]
364	23	2830	325	1.0	[-1]
366	85	758	325	1.0	[-1]
367	48	4972	325	1.0	[-1]
368	65	4382	325	1.0	[-1]
371	27	3183	325	1.0	[-1]
372	115	372	325	1.0	[79]
372	97	2681	325	1.0	[79]
381	118	240	325	1.0	[-1]
392	120	3100	325	1.0	[-1]
393	191	3357	325	1.0	[-1]
404	28	404	325	1.0	[303]
404	135	1734	325	1.0	[-1]
405	138	4179	325	1.0	[-1]
410	195	38	325	1.0	[-1]
416	117	3874	325	1.0	[-1]
417	115	4575	325	1.0	[-1]
418	0	117	325	1.0	[-1]
419	55	954	325	1.0	[-1]
424	162	160	325	1.0	[-1]
428	141	3701	325	1.0	[-1]
435	9	4088	325	1.0	[-1]
438	2	438	325	1.0	[127]
440	70	284	325	1.0	[-1]
442	10	1465	325	1.0	[-1]
443	7	3948	325	1.0	[-1]
446	192	292	325	1.0	[193]
446	47	1970	325	1.0	[-1]
452	2	1534	325	1.0	[-1]
453	148	3172	325	1.0	[-1]
459	35	4164	325	1.0	[-1]
461	91	1951	325	1.0	[-1]
465	45	2855	325	1.0	[-1]
469	197	692	325	1.0	[-1]
471	175	2728	325	1.0	[-1]
472	147	1707	325	1.0	[-1]
473	112	3955	325	1.0	[-1]
474	105	474	325	1.0	[326]
476	78	498	325	1.0	[229]
477	188	855	325	1.0	[-1]
490	91	2882	325	1.0	[244]
491	112	2503	325	1.0	[-1]
492	99	4297	325	1.0	[-1]
496	101	4221	325	1.0	[-1]
497	69	4065	325	1.0	[-1]
499	97	910	325	1.0	[-1]
507	6	1792	325	1.0	[-1]
509	123	2614	325	1.0	[-1]
510	177	1076	325	1.0	[-1]
511	26	3179	325	1.0	[-1]
514	156	4240	325	1.0	[-1]
515	26	2978	325	1.0	[-1]
522	105	2789	325	1.0	[]
524	156	524	325	1.0	[148]
525	22	2450	325	1.0	[-1]
526	110	3870	325	1.0	[-1]
527	165	527	325	1.0	[255]
531	62	678	325	1.0	[-1]
533	173	2866	325	1.0	[-1]
538	162	4177	325	1.0	[-1]
545	141	3426	325	1.0	[-1]
551	128	3275	325	2.0	[215]
554	165	2251	325	1.0	[-1]
560	103	4037	325	1.0	[-1]
561	113	1613	325	1.0	[-1]
562	197	1881	325	1.0	[-1]
572	160	152	325	1.0	[-1]
572	78	572	325	1.0	[233]
573	179	774	325	1.0	[-1]
575	11	464	325	1.0	[-1]
576	83	2292	325	1.0	[-1]
580	62	1933	325	1.0	[-1]
586	48	1245	325	1.0	[-1]
587	117	149	325	1.0	[-1]
590	161	3145	325	1.0	[-1]
590	72	4452	325	1.0	[282]
594	89	3802	325	1.0	[-1]
596	147	4893	325	1.0	[197]
597	148	102	325	1.0	[-1]
598	12	4896	325	1.0	[-1]
600	20	67	325	1.0	[-1]
602	133	2097	325	1.0	[-1]
603	162	2747	325	1.0	[-1]
606	190	4536	325	1.0	[11]
607	146	4970	325	1.0	[-1]
608	124	2648	325	1.0	[-1]
612	29	2201	325	1.0	[-1]
614	114	4998	325	1.0	[-1]
616	71	3905	325	1.0	[-1]
617	84	1356	325	1.0	[-1]
626	153	757	325	1.0	[-1]
636	56	3934	325	1.0	[-1]
640	47	2019	325	1.0	[-1]
650	1	4033	325	1.0	[-1]
652	105	4458	325	1.0	[-1]
655	185	432	325	1.0	[-1]
655	128	655	325	1.0	[58]
662	121	3755	325	1.0	[101]
664	181	4449	325	1.0	[-1]
668	62	2095	325	1.0	[-1]
670	3	2521	325	1.0	[-1]
671	5	36	325	1.0	[71]
672	23	836	325	1.0	[-1]
673	107	4818	325	1.0	[-1]
675	28	3167	325	1.0	[-1]
685	12	2308	325	1.0	[-1]
690	172	720	325	1.0	[-1]
692	82	1666	325	1.0	[-1]
693	182	1461	325	1.0	[-1]
697	177	2608	325	1.0	[-1]
699	43	1721	325	1.0	[-1]
704	72	1564	325	1.0	[-1]
706	191	1666	325	1.0	[-1]
708	1	3225	325	1.0	[-1]
716	35	3273	325	1.0	[-1]
720	103	4232	325	1.0	[-1]
721	157	3468	325	1.0	[-1]
723	21	3699	325	1.0	[-1]
731	89	1501	325	1.0	[-1]
743	67	4666	325	1.0	[-1]
744	160	3261	325	1.0	[-1]
751	154	1104	325	1.0	[-1]
758	68	4514	325	1.0	[-1]
761	57	803	325	1.0	[-1]
766	108	3300	325	1.0	[-1]
770	154	2837	325	1.0	[7]
774	139	334	325	1.0	[-1]
778	27	3014	325	1.0	[-1]
783	141	2346	325	1.0	[-1]
802	97	4191	325	1.0	[-1]
807	64	4891	325	1.0	[-1]
811	186	4476	325	1.0	[-1]
814	174	2431	325	1.0	[-1]
820	104	4018	325	1.0	[-1]
821	158	3591	325	1.0	[-1]
822	24	2193	325	1.0	[338]
833	133	4603	325	1.0	[-1]
834	170	352	325	1.0	[-1]
842	123	511	325	1.0	[-1]
844	75	1179	325	1.0	[-1]
848	106	3185	325	1.0	[284]
851	168	3250	325	1.0	[]
852	197	3558	325	1.0	[-1]
855	146	1894	325	1.0	[-1]
864	8	1887	325	1.0	[-1]
865	98	1361	325	1.0	[-1]
866	177	100	325	1.0	[-1]
866	171	4791	325	1.0	[142]
872	123	3677	325	1.0	[-1]
878	40	4268	325	1.0	[-1]
879	107	2308	325	1.0	[-1]
882	189	4170	325	1.0	[-1]
883	49	1728	325	1.0	[-1]
886	196	886	325	1.0	[120]
892	142	892	325	1.0	[239]
893	135	83	325	1.0	[-1]
898	93	146	325	1.0	[-1]
899	181	4822	325	1.0	[-1]
901	105	704	325	1.0	[205]
901	184	1457	325	1.0	[-1]
904	22	548	325	1.0	[-1]
909	131	2955	325	1.0	[-1]
910	16	1736	325	1.0	[-1]
912	63	1793	325	1.0	[60]
912	51	1797	325	1.0	[-1]
915	55	814	325	1.0	[-1]
919	15	444	325	1.0	[-1]
933	118	3382	325	1.0	[-1]
934	63	1641	325	1.0	[-1]
937	75	1073	325	1.0	[-1]
941	109	2394	325	1.0	[141]
942	125	1770	325	1.0	[-1]
952	163	952	325	1.0	[329]
957	185	957	325	1.0	[210]
957	60	4701	325	1.0	[-1]
961	168	1557	325	1.0	[-1]
965	86	2344	325	1.0	[-1]
967	3	4156	325	1.0	[-1]
968	182	3614	325	1.0	[-1]
971	58	3108	325	1.0	[-1]
973	90	4343	325	1.0	[-1]
981	194	1725	325	1.0	[-1]
984	8	3871	325	1.0	[-1]
989	124	2099	325	1.0	[-1]
991	180	2538	325	1.0	[-1]
996	165	527	325	1.0	[255]
996	182	2782	325	1.0	[-1]
1001	86	1805	325	1.0	[-1]
1003	72	1606	325	1.0	[278]
1006	192	1006	325	1.0	[149]
1008	96	3479	325	1.0	[-1]
1012	164	3427	325	1.0	[-1]
1015	1	3669	325	1.0	[-1]
1017	177	3585	325	1.0	[-1]
1021	76	3419	325	1.0	[-1]
1024	32	1024	325	1.0	[16]
1027	71	3290	325	1.0	[-1]
1038	198	3753	325	1.0	[-1]
1041	62	637	325	1.0	[-1]
1042	199	4138	325	1.0	[-1]
1049	64	2860	325	1.0	[-1]
1053	70	2147	325	1.0	[-1]
1054	161	1650	325	1.0	[-1]
1060	142	305	325	1.0	[-1]
1061	23	2828	325	1.0	[-1]
1066	155	2999	325	1.0	[-1]
1069	47	1299	325	1.0	[-1]
1071	0	1071	325	1.0	[31]
1075	191	1806	325	1.0	[-1]
1076	3	2756	325	1.0	[-1]
1079	148	2884	325	1.0	[-1]
1081	135	84	325	1.0	[-1]
1083	78	4969	325	1.0	[-1]
1092	138	4098	325	1.0	[-1]
1094	160	513	325	1.0	[-1]
1103	4	4613	325	1.0	[-1]
1105	148	815	325	1.0	[-1]
1109	18	4836	325	1.0	[-1]
1112	65	3759	325	1.0	[-1]
1117	191	3746	325	1.0	[-1]
1121	125	638	325	1.0	[-1]
1131	189	4303	325	1.0	[-1]
1136	118	4403	325	1.0	[-1]
1137	11	4364	325	1.0	[251]
1139	109	1357	325	1.0	[-1]
1140	136	4705	325	1.0	[-1]
1141	114	3477	325	1.0	[-1]
1145	167	3514	325	1.0	[-1]
1146	161	2949	325	1.0	[-1]
1148	146	2648	325	2.0	[267]
1151	159	1151	325	1.0	[174]
1151	12	2604	325	1.0	[-1]
1152	147	38	325	1.0	[254]
1153	198	656	325	1.0	[-1]
1156	17	3566	325	1.0	[-1]
1158	25	3193	325	1.0	[-1]
1159	65	558	325	1.0	[-1]
1167	136	948	325	1.0	[-1]
1183	3	4416	325	1.0	[-1]
1189	144	1936	325	1.0	[-1]
1191	198	3015	325	1.0	[150]
1191	190	4267	325	1.0	[164]
1192	11	3077	325	1.0	[-1]
1193	80	1431	325	1.0	[-1]
1194	71	1513	325	1.0	[-1]
1203	198	1634	325	1.0	[-1]
1205	129	3730	325	1.0	[-1]
1208	176	2724	325	1.0	[-1]
1213	43	1944	325	1.0	[-1]
1217	39	3495	325	1.0	[-1]
1218	75	96	325	1.0	[-1]
1221	77	4234	325	1.0	[-1]
1223	84	2030	325	1.0	[-1]
1229	33	2617	325	1.0	[-1]
1235	59	3554	325	1.0	[-1]
1235	188	4336	325	1.0	[]
1236	124	3328	325	1.0	[-1]
1238	8	4474	325	1.0	[-1]
1246	196	759	325	1.0	[-1]
1252	134	716	325	1.0	[-1]
1256	108	526	325	1.0	[-1]
1259	43	725	325	1.0	[]
1268	45	1174	325	1.0	[-1]
1273	28	1551	325	1.0	[-1]
1278	128	109	325	1.0	[-1]
1289	123	859	325	1.0	[-1]
1290	122	3283	325	1.0	[-1]
1291	130	774	325	1.0	[-1]
1300	137	303	325	1.0	[-1]
1301	93	2851	325	1.0	[-1]
1303	186	1133	325	1.0	[-1]
1304	19	919	325	1.0	[308]
1306	87	169	325	1.0	[-1]
1310	148	839	325	1.0	[119]
1310	175	1657	325	1.0	[-1]
1315	39	1339	325	1.0	[285]
1315	15	2076	325	1.0	[-1]
1321	31	208	325	1.0	[-1]
1323	58	2636	325	1.0	[]
1327	102	597	325	1.0	[-1]
1328	13	550	325	1.0	[-1]
1336	70	2688	325	1.0	[-1]
1339	39	1315	325	1.0	[285]
1339	0	2265	325	1.0	[-1]
1350	30	2623	325	1.0	[-1]
1353	23	4807	325	1.0	[-1]
1356	59	2834	325	1.0	[-1]
1357	33	1508	325	1.0	[-1]
1359	113	1294	325	1.0	[-1]
1363	184	954	325	1.0	[-1]
1364	66	2504	325	1.0	[-1]
1370	160	2344	325	1.0	[-1]
1371	148	1544	325	1.0	[-1]
1374	177	1189	325	1.0	[-1]
1380	181	3102	325	1.0	[-1]
1383	79	2400	325	1.0	[-1]
1388	180	4334	325	1.0	[-1]
1389	13	1709	325	1.0	[-1]
1396	136	2871	325	1.0	[-1]
1397	175	136	325	1.0	[-1]
1402	95	1739	325	1.0	[-1]
1418	178	8	325	1.0	[199]
1418	125	656	325	1.0	[-1]
1419	183	3639	325	1.0	[-1]
1420	126	2652	325	1.0	[-1]
1426	195	2932	325	1.0	[-1]
1429	135	4342	325	1.0	[-1]
1436	174	571	325	1.0	[-1]
1438	36	510	325	1.0	[-1]
1449	96	3726	325	1.0	[-1]
1451	4	279	325	1.0	[-1]
1457	44	482	325	1.0	[-1]
1458	13	771	325	1.0	[-1]
1459	123	4585	325	1.0	[212]
1464	66	2627	325	1.0	[-1]
1469	139	1469	325	1.0	[269]
1469	3	1948	325	1.0	[-1]
1470	185	4526	325	1.0	[-1]
1476	158	909	325	1.0	[-1]
1476	62	1476	325	1.0	[]
1480	121	1573	325	1.0	[-1]
1481	181	3937	325	1.0	[331]
1482	170	4368	325	1.0	[307]
1487	198	1487	325	1.0	[195]
1491	64	138	325	1.0	[-1]
1492	190	1897	325	1.0	[-1]
1494	73	1250	325	1.0	[-1]
1495	119	1835	325	1.0	[-1]
1497	185	1497	325	1.0	[]
1499	76	706	325	1.0	[-1]
1504	141	1504	325	1.0	[183]
1505	71	932	325	1.0	[-1]
1512	113	248	325	1.0	[-1]
1514	196	1255	325	1.0	[-1]
1516	88	401	325	1.0	[-1]
1517	71	1517	325	1.0	[293]
1519	48	1749	325	1.0	[-1]
1520	101	1520	325	1.0	[234]
1520	101	4959	325	1.0	[234]
1522	116	1940	325	1.0	[116]
1522	105	3461	325	1.0	[-1]
1533	188	4879	325	1.0	[-1]
1534	69	4033	325	1.0	[-1]
1539	13	941	325	1.0	[141]
1547	198	1547	325	1.0	[1]
1549	37	2664	325	1.0	[-1]
1551	96	2180	325	1.0	[-1]
1557	25	642	325	1.0	[-1]
1561	151	1624	325	1.0	[28]
1561	101	3561	325	1.0	[-1]
1564	46	1312	325	1.0	[-1]
1564	7	3126	325	1.0	[138]
1569	66	2094	325	1.0	[-1]
1570	127	4684	325	1.0	[-1]
1574	32	2117	325	1.0	[-1]
1575	53	4303	325	1.0	[-1]
1577	6	2088	325	1.0	[34]
1579	7	3679	325	1.0	[-1]
1581	108	3382	325	1.0	[95]
1584	177	4376	325	1.0	[228]
1585	103	4453	325	1.0	[-1]
1587	30	911	325	1.0	[-1]
1592	167	702	325	1.0	[]
1601	133	2605	325	1.0	[160]
1602	155	4695	325	1.0	[-1]
1603	190	2714	325	1.0	[-1]
1604	20	62	325	1.0	[-1]
1609	4	1762	325	1.0	[-1]
1612	84	1662	325	1.0	[-1]
1614	49	513	325	1.0	[-1]
1614	120	1614	325	1.0	[82]
1616	47	1189	325	1.0	[-1]
1618	19	931	325	1.0	[-1]
1619	42	906	325	1.0	[-1]
1621	15	2972	325	2.0	[292]
1624	188	2835	325	1.0	[-1]
1625	38	1931	325	1.0	[-1]
1627	83	573	325	1.0	[-1]
1630	131	3228	325	1.0	[-1]
1631	10	3493	325	1.0	[-1]
1632	127	1632	325	1.0	[301]
1636	125	568	325	1.0	[-1]
1640	35	4608	325	1.0	[-1]
1647	136	2139	325	1.0	[-1]
1650	175	4045	325	1.0	[-1]
1652	85	2700	325	1.0	[-1]
1657	23	4769	325	1.0	[-1]
1662	82	4069	325	1.0	[-1]
1665	176	576	325	1.0	[-1]
1668	54	127	325	1.0	[-1]
1673	198	4073	325	1.0	[-1]
1676	168	2289	325	1.0	[-1]
1678	9	4104	325	1.0	[-1]
1680	81	3849	325	1.0	[289]
1681	2	197	325	1.0	[-1]
1684	159	985	325	1.0	[-1]
1690	142	110	325	1.0	[290]
1694	13	177	325	1.0	[-1]
1694	31	4494	325	1.0	[217]
1699	149	1491	325	1.0	[-1]
1700	90	3222	325	1.0	[-1]
1703	14	4636	325	1.0	[-1]
1706	80	2668	325	1.0	[-1]
1708	185	3421	325	1.0	[-1]
1711	80	3833	325	1.0	[-1]
1712	193	4972	325	1.0	[-1]
1713	147	3456	325	1.0	[131]
1714	121	3659	325	1.0	[-1]
1716	125	4287	325	1.0	[-1]
1723	11	4426	325	1.0	[-1]
1727	17	3759	325	1.0	[-1]
1729	57	3307	325	1.0	[-1]
1733	66	1949	325	1.0	[102]
1735	160	711	325	1.0	[-1]
1739	116	2115	325	1.0	[-1]
1746	115	1975	325	1.0	[-1]
1749	131	2440	325	1.0	[295]
1752	114	2020	325	1.0	[98]
1758	167	1824	325	1.0	[-1]
1759	8	537	325	1.0	[-1]
1760	61	2973	325	1.0	[-1]
1764	7	3931	325	1.0	[-1]
1770	156	2081	325	1.0	[-1]
1771	101	3795	325	1.0	[-1]
1778	76	4963	325	1.0	[-1]
1779	106	4256	325	1.0	[-1]
1790	41	1733	325	1.0	[-1]
1793	42	3634	325	1.0	[-1]
1794	142	3479	325	1.0	[-1]
1795	57	4383	325	1.0	[-1]
1798	165	2182	325	1.0	[-1]
1800	41	4696	325	1.0	[-1]
1805	194	721	325	1.0	[-1]
1808	0	4393	325	1.0	[-1]
1810	50	4704	325	1.0	[-1]
1813	142	568	325	1.0	[-1]
1822	189	1965	325	1.0	[-1]
1825	177	2158	325	1.0	[349]
1835	144	2619	325	1.0	[-1]
1836	17	2368	325	1.0	[-1]
