3567	149	3631	356	1.0	[-1]
3568	121	15	356	1.0	[-1]
3573	86	4016	356	1.0	[-1]
3575	91	3450	356	1.0	[-1]
3582	177	3972	356	1.0	[-1]
3590	71	3590	356	1.0	[298]
3592	41	2521	356	1.0	[-1]
3596	87	4874	356	1.0	[-1]
3601	190	4519	356	1.0	[-1]
3602	125	2901	356	1.0	[-1]
3607	38	513	356	1.0	[-1]
3612	4	4066	356	1.0	[-1]
3613	64	3516	356	1.0	[-1]
3614	99	4946	356	1.0	[-1]
3615	164	4968	356	1.0	[-1]
3620	10	4087	356	1.0	[-1]
3622	28	3349	356	1.0	[224]
3625	1	4023	356	1.0	[-1]
3626	146	4032	356	1.0	[-1]
3632	152	2117	356	1.0	[-1]
3634	5	546	356	1.0	[-1]
3639	131	4807	356	1.0	[-1]
3645	47	1414	356	1.0	[-1]
3647	189	4256	356	1.0	[-1]
3648	49	3740	356	1.0	[253]
3649	129	1288	356	1.0	[-1]
3655	179	1530	356	1.0	[-1]
3657	55	65	356	1.0	[-1]
3659	17	4825	356	1.0	[-1]
3662	42	470	356	1.0	[-1]
3665	129	4308	356	1.0	[-1]
3670	102	3354	356	1.0	[-1]
3673	55	3673	356	1.0	[297]
3675	150	3972	356	1.0	[-1]
3678	175	2685	356	1.0	[-1]
3680	194	4724	356	1.0	[-1]
3681	122	2280	356	1.0	[-1]
3684	178	4008	356	1.0	[-1]
3686	57	979	356	1.0	[-1]
3697	143	2574	356	1.0	[-1]
3699	100	2106	356	1.0	[-1]
3701	133	2727	356	1.0	[-1]
3703	19	2426	356	1.0	[-1]
3704	164	1920	356	1.0	[-1]
3712	59	4764	356	1.0	[-1]
3714	32	1638	356	1.0	[-1]
3717	25	4725	356	1.0	[192]
3718	124	2593	356	1.0	[-1]
3721	85	1300	356	1.0	[-1]
3723	51	1878	356	1.0	[-1]
3747	38	1662	356	1.0	[-1]
3755	171	4914	356	1.0	[]
3761	157	2063	356	1.0	[-1]
3766	176	3197	356	1.0	[-1]
3767	22	904	356	1.0	[-1]
3770	8	4692	356	1.0	[-1]
3773	25	963	356	1.0	[-1]
3775	109	3381	356	1.0	[244]
3777	73	3909	356	1.0	[-1]
3787	181	2385	356	1.0	[28]
3791	70	713	356	1.0	[-1]
3794	49	3871	356	1.0	[-1]
3796	122	4081	356	1.0	[-1]
3798	172	3108	356	1.0	[]
3802	4	1866	356	1.0	[-1]
3807	196	4717	356	1.0	[-1]
3808	123	1456	356	1.0	[-1]
3810	61	4388	356	1.0	[-1]
3814	172	4024	356	1.0	[284]
3822	96	3081	356	1.0	[-1]
3824	188	3642	356	1.0	[-1]
3825	112	3160	356	1.0	[-1]
3830	23	4827	356	1.0	[-1]
3832	58	1998	356	1.0	[-1]
3833	108	1286	356	1.0	[-1]
3837	191	119	356	1.0	[-1]
3842	27	729	356	1.0	[-1]
3844	27	2090	356	1.0	[-1]
3846	94	1595	356	1.0	[-1]
3850	11	3966	356	1.0	[-1]
3853	39	229	356	1.0	[-1]
3858	83	1323	356	1.0	[-1]
3864	188	4673	356	1.0	[-1]
3865	73	3549	356	1.0	[-1]
3871	9	2414	356	1.0	[-1]
3875	159	21	356	1.0	[-1]
3881	126	4389	356	1.0	[-1]
3882	8	4316	356	1.0	[-1]
3883	82	4448	356	1.0	[-1]
3892	63	4734	356	1.0	[-1]
3893	24	1031	356	1.0	[-1]
3902	187	4427	356	1.0	[-1]
3904	176	3292	356	1.0	[-1]
3911	10	1581	356	1.0	[-1]
3914	27	3813	356	1.0	[-1]
3917	59	2440	356	1.0	[-1]
3918	56	1120	356	1.0	[-1]
3919	101	4397	356	1.0	[-1]
3922	10	891	356	1.0	[-1]
3929	33	4041	356	1.0	[-1]
3932	173	2766	356	1.0	[-1]
3933	163	2239	356	1.0	[-1]
3937	149	453	356	1.0	[-1]
3940	69	3708	356	1.0	[-1]
3951	165	917	356	1.0	[-1]
3952	147	3952	356	1.0	[]
3954	43	3946	356	1.0	[-1]
3955	130	620	356	1.0	[-1]
3957	11	4793	356	1.0	[-1]
3958	68	3220	356	1.0	[-1]
3959	96	4510	356	1.0	[-1]
3961	66	1450	356	1.0	[-1]
3962	29	936	356	1.0	[-1]
3968	55	3833	356	1.0	[-1]
3971	88	1221	356	1.0	[-1]
3973	173	4511	356	1.0	[-1]
3975	163	852	356	1.0	[-1]
3977	17	2411	356	1.0	[-1]
3982	29	245	356	1.0	[187]
3982	157	1077	356	1.0	[213]
3982	157	3982	356	1.0	[213]
3984	127	4776	356	1.0	[-1]
3991	171	2291	356	1.0	[-1]
3995	152	4561	356	1.0	[-1]
3998	66	1751	356	1.0	[-1]
4004	98	4443	356	1.0	[-1]
4007	153	2074	356	1.0	[-1]
4008	62	128	356	1.0	[-1]
4010	32	1193	356	1.0	[-1]
4013	41	3363	356	1.0	[-1]
4017	3	615	356	1.0	[186]
4017	144	615	356	1.0	[186]
4025	80	3073	356	1.0	[-1]
4028	25	4952	356	1.0	[-1]
4029	95	2932	356	1.0	[-1]
4032	86	3442	356	1.0	[-1]
4037	152	4658	356	1.0	[-1]
4044	162	1214	356	1.0	[-1]
4045	192	3958	356	1.0	[-1]
4046	48	243	356	1.0	[-1]
4050	138	2532	356	1.0	[-1]
4051	176	2743	356	1.0	[-1]
4061	9	2335	356	1.0	[-1]
4064	97	1367	356	1.0	[232]
4070	71	2960	356	1.0	[-1]
4071	95	4223	356	1.0	[-1]
4072	120	4989	356	1.0	[-1]
4078	140	2103	356	1.0	[-1]
4080	48	4080	356	1.0	[]
4082	8	2748	356	1.0	[-1]
4089	50	3421	356	1.0	[-1]
4092	115	4933	356	1.0	[-1]
4099	99	2529	356	1.0	[-1]
4107	162	1167	356	1.0	[-1]
4108	135	1093	356	1.0	[-1]
4111	64	4007	356	1.0	[-1]
4114	39	3830	356	1.0	[-1]
4123	107	358	356	1.0	[-1]
4127	187	3569	356	1.0	[-1]
4128	27	3783	356	1.0	[-1]
4129	30	3099	356	1.0	[-1]
4130	170	1692	356	1.0	[-1]
4131	107	2649	356	1.0	[-1]
4132	179	3910	356	1.0	[-1]
4137	137	1327	356	1.0	[-1]
4147	60	4192	356	1.0	[-1]
4148	22	2789	356	1.0	[226]
4148	8	3982	356	1.0	[154]
4150	41	3700	356	1.0	[-1]
4153	64	3922	356	1.0	[-1]
4154	23	2097	356	1.0	[-1]
4165	1	990	356	1.0	[-1]
4168	187	1489	356	1.0	[-1]
4173	8	1876	356	1.0	[-1]
4180	42	233	356	1.0	[-1]
4181	79	1944	356	1.0	[47]
4183	54	3551	356	1.0	[-1]
4193	27	3719	356	1.0	[257]
4193	102	4193	356	1.0	[39]
4195	145	1546	356	1.0	[]
4196	162	4834	356	1.0	[-1]
4198	75	1218	356	1.0	[-1]
4205	39	1727	356	1.0	[-1]
4208	70	2431	356	1.0	[-1]
4213	169	1071	356	1.0	[-1]
4214	87	3830	356	1.0	[-1]
4216	78	603	356	1.0	[285]
4220	156	3580	356	1.0	[-1]
4222	112	3731	356	1.0	[-1]
4227	146	346	356	1.0	[-1]
4228	173	4544	356	1.0	[-1]
4234	164	4164	356	1.0	[-1]
4240	142	914	356	1.0	[-1]
4245	89	2597	356	1.0	[-1]
4248	4	4002	356	1.0	[-1]
4255	176	1974	356	1.0	[-1]
4257	10	4260	356	1.0	[-1]
4260	174	4449	356	1.0	[-1]
4262	1	1531	356	1.0	[-1]
4263	94	378	356	1.0	[-1]
4263	29	2718	356	1.0	[50]
4265	116	4110	356	1.0	[-1]
4266	147	2772	356	1.0	[-1]
4270	147	784	356	1.0	[-1]
4272	19	3805	356	1.0	[-1]
4272	148	4272	356	1.0	[66]
4273	165	4818	356	1.0	[-1]
4280	127	4581	356	1.0	[-1]
4286	137	1523	356	1.0	[-1]
4287	17	4469	356	1.0	[-1]
4301	94	2876	356	1.0	[-1]
4305	26	374	356	1.0	[-1]
4307	17	464	356	1.0	[-1]
4310	48	4887	356	1.0	[-1]
4316	71	4799	356	1.0	[-1]
4320	45	3215	356	1.0	[-1]
4321	191	4321	356	1.0	[268]
4328	68	4071	356	1.0	[-1]
4329	120	4329	356	1.0	[117]
4331	118	109	356	1.0	[-1]
4333	97	2313	356	1.0	[]
4339	19	1763	356	1.0	[92]
4340	162	4098	356	1.0	[-1]
4344	49	4540	356	1.0	[-1]
4351	56	1327	356	1.0	[-1]
4356	185	1342	356	1.0	[-1]
4359	61	1951	356	1.0	[-1]
4361	177	32	356	1.0	[-1]
4363	146	519	356	1.0	[-1]
4368	40	1131	356	1.0	[-1]
4371	72	1592	356	1.0	[-1]
4374	20	2717	356	1.0	[-1]
4376	111	3355	356	1.0	[-1]
4379	161	1093	356	1.0	[-1]
4380	16	214	356	1.0	[-1]
4390	2	1955	356	1.0	[-1]
4398	79	3555	356	1.0	[-1]
4403	169	2801	356	1.0	[-1]
4407	146	123	356	1.0	[-1]
4412	185	4115	356	1.0	[-1]
4416	52	4441	356	1.0	[-1]
4420	28	3565	356	1.0	[-1]
4422	21	14	356	1.0	[-1]
4428	145	3422	356	1.0	[-1]
4430	141	1745	356	1.0	[-1]
4433	130	2076	356	1.0	[-1]
4437	3	2280	356	1.0	[-1]
4438	65	4990	356	1.0	[-1]
4440	12	4095	356	1.0	[-1]
4443	13	1362	356	1.0	[203]
4448	173	823	356	1.0	[-1]
4452	79	938	356	1.0	[-1]
4458	123	2850	356	1.0	[-1]
4459	104	2460	356	1.0	[-1]
4460	86	4362	356	1.0	[-1]
4461	51	836	356	1.0	[-1]
4467	184	3203	356	1.0	[-1]
4470	193	3256	356	1.0	[-1]
4471	155	1969	356	1.0	[-1]
4474	31	2345	356	1.0	[-1]
4477	182	142	356	1.0	[278]
4477	87	4239	356	1.0	[105]
4477	91	4660	356	1.0	[254]
4477	91	4920	356	1.0	[48]
4483	15	3115	356	1.0	[-1]
4489	140	2110	356	1.0	[-1]
4494	79	2999	356	1.0	[-1]
4497	129	4905	356	1.0	[-1]
4498	87	3338	356	1.0	[139]
4498	62	3892	356	1.0	[-1]
4498	73	4165	356	1.0	[139]
4499	63	2873	356	1.0	[-1]
4502	120	517	356	1.0	[-1]
4508	10	4508	356	1.0	[200]
4509	89	1485	356	1.0	[-1]
4524	141	905	356	1.0	[-1]
4527	43	1999	356	1.0	[-1]
4529	108	1371	356	1.0	[-1]
4530	168	1077	356	1.0	[-1]
4534	130	4756	356	1.0	[-1]
4535	58	2686	356	1.0	[-1]
4536	160	4463	356	1.0	[-1]
4537	4	2462	356	1.0	[-1]
4540	171	2796	356	1.0	[-1]
4542	68	4472	356	1.0	[-1]
4543	182	4005	356	1.0	[-1]
4547	26	3573	356	1.0	[-1]
4551	16	94	356	2.0	[222]
4551	170	3058	356	1.0	[-1]
4552	119	4987	356	1.0	[38]
4554	28	2217	356	1.0	[-1]
4562	52	999	356	1.0	[-1]
4567	61	4211	356	1.0	[-1]
4569	190	1620	356	1.0	[-1]
4571	142	3623	356	1.0	[-1]
4572	161	1780	356	1.0	[-1]
4573	12	690	356	1.0	[-1]
4575	79	3556	356	1.0	[-1]
4583	139	3479	356	1.0	[-1]
4592	88	3749	356	1.0	[-1]
4593	144	547	356	2.0	[19]
4594	71	2038	356	1.0	[-1]
4595	197	4039	356	1.0	[-1]
4598	30	4006	356	1.0	[-1]
4613	30	4541	356	1.0	[-1]
4615	158	1580	356	1.0	[-1]
4618	57	2988	356	1.0	[-1]
4619	94	4648	356	1.0	[-1]
4627	150	2871	356	1.0	[-1]
4629	101	2125	356	1.0	[-1]
4631	103	4890	356	1.0	[-1]
4634	7	540	356	1.0	[-1]
4641	30	4641	356	1.0	[219]
4641	149	4707	356	1.0	[]
4644	167	4513	356	1.0	[-1]
4648	88	1053	356	1.0	[-1]
4650	23	2848	356	1.0	[-1]
4653	194	2535	356	1.0	[-1]
4654	57	2790	356	1.0	[-1]
4655	34	3628	356	1.0	[-1]
4656	161	1986	356	1.0	[-1]
4659	38	625	356	1.0	[-1]
4664	154	674	356	1.0	[-1]
4665	75	1693	356	1.0	[-1]
4671	108	4178	356	1.0	[60]
4673	117	3087	356	1.0	[-1]
4676	41	4650	356	1.0	[-1]
4677	184	2189	356	1.0	[-1]
4684	87	317	356	1.0	[-1]
4685	180	2477	356	1.0	[-1]
4691	149	4969	356	1.0	[-1]
4693	23	1194	356	1.0	[-1]
4695	196	4248	356	1.0	[-1]
4699	179	1669	356	1.0	[-1]
4704	81	2669	356	1.0	[-1]
4707	101	4641	356	1.0	[140]
4707	144	4707	356	1.0	[178]
4708	180	2657	356	1.0	[-1]
4711	168	4836	356	1.0	[-1]
4715	61	1686	356	1.0	[-1]
4716	170	1377	356	1.0	[-1]
4720	19	4024	356	1.0	[-1]
4722	190	4359	356	1.0	[-1]
4725	172	4725	356	1.0	[270]
4731	93	867	356	1.0	[-1]
4733	191	961	356	1.0	[-1]
4734	79	2913	356	1.0	[-1]
4738	124	3535	356	1.0	[-1]
4739	189	196	356	1.0	[-1]
4743	145	4209	356	1.0	[-1]
4747	135	4747	356	1.0	[174]
4752	85	1448	356	1.0	[-1]
4753	47	4457	356	1.0	[-1]
4760	65	1358	356	1.0	[-1]
4762	149	26	356	1.0	[-1]
4767	81	949	356	1.0	[-1]
4776	67	1230	356	1.0	[-1]
4780	73	3096	356	1.0	[-1]
4784	179	1634	356	1.0	[-1]
4789	111	2800	356	1.0	[-1]
4792	146	1050	356	1.0	[-1]
4793	87	1440	356	1.0	[-1]
4795	24	2917	356	1.0	[-1]
4796	55	3634	356	1.0	[-1]
4797	12	2716	356	1.0	[-1]
4801	97	4408	356	1.0	[-1]
4802	188	2683	356	1.0	[-1]
4803	45	4195	356	2.0	[269]
4806	74	776	356	1.0	[167]
4806	152	4932	356	1.0	[]
4808	40	938	356	1.0	[-1]
4815	183	67	356	1.0	[-1]
4842	90	2879	356	1.0	[-1]
4851	69	3231	356	1.0	[-1]
4852	179	3323	356	1.0	[-1]
4853	27	1233	356	1.0	[-1]
4854	80	4208	356	1.0	[-1]
4855	5	1859	356	1.0	[-1]
4858	123	1262	356	1.0	[-1]
4862	89	4862	356	1.0	[242]
4863	37	3042	356	1.0	[-1]
4866	91	2046	356	1.0	[16]
4870	154	2320	356	1.0	[-1]
4883	81	2879	356	1.0	[-1]
4886	139	868	356	1.0	[-1]
4886	131	4886	356	1.0	[52]
4891	86	4758	356	1.0	[-1]
4893	129	4717	356	1.0	[206]
4897	130	749	356	1.0	[-1]
4902	110	3374	356	1.0	[-1]
4903	166	4453	356	1.0	[-1]
4904	143	880	356	1.0	[-1]
4906	24	2324	356	1.0	[-1]
4911	79	3048	356	1.0	[49]
4914	176	2432	356	1.0	[-1]
4914	117	3563	356	1.0	[72]
4917	20	4998	356	1.0	[-1]
4920	96	4176	356	1.0	[-1]
4934	175	225	356	1.0	[-1]
4937	23	3073	356	1.0	[-1]
4944	91	1987	356	1.0	[-1]
4946	179	1714	356	1.0	[6]
4948	157	3020	356	1.0	[-1]
4955	176	2190	356	1.0	[-1]
4957	50	1545	356	1.0	[-1]
4964	34	509	356	1.0	[-1]
4968	32	3051	356	1.0	[-1]
4969	164	930	356	1.0	[-1]
4973	133	4973	356	1.0	[90]
4977	182	4643	356	1.0	[-1]
4979	167	2143	356	1.0	[-1]
4983	116	2970	356	1.0	[-1]
4986	104	275	356	1.0	[-1]
4987	18	1276	356	1.0	[-1]
4990	23	1510	356	1.0	[-1]
4991	11	3445	356	1.0	[-1]
4994	148	4994	356	1.0	[273]
4997	62	983	356	1.0	[-1]
4	45	1100	357	1.0	[-1]
5	131	3678	357	1.0	[-1]
6	107	1452	357	1.0	[-1]
8	72	2105	357	2.0	[166]
11	193	2838	357	1.0	[-1]
13	30	1521	357	1.0	[-1]
20	173	2983	357	1.0	[-1]
29	112	1055	357	1.0	[-1]
30	91	4971	357	1.0	[-1]
38	16	1457	357	1.0	[-1]
43	2	2612	357	1.0	[-1]
51	160	177	357	1.0	[-1]
53	58	456	357	1.0	[-1]
57	17	4283	357	1.0	[-1]
61	40	840	357	1.0	[-1]
67	24	347	357	1.0	[-1]
74	5	284	357	1.0	[-1]
76	63	76	357	1.0	[]
84	113	84	357	1.0	[231]
84	113	1118	357	1.0	[231]
87	145	3195	357	1.0	[-1]
90	13	4308	357	1.0	[-1]
91	99	2921	357	1.0	[-1]
110	73	110	357	1.0	[54]
110	161	3983	357	1.0	[]
112	124	4564	357	1.0	[-1]
113	26	4993	357	1.0	[-1]
119	81	3916	357	1.0	[-1]
125	60	2065	357	1.0	[-1]
126	126	1155	357	1.0	[-1]
134	72	256	357	1.0	[-1]
140	31	990	357	1.0	[-1]
142	133	4920	357	1.0	[281]
143	101	4224	357	1.0	[-1]
147	109	1015	357	1.0	[-1]
150	194	4336	357	1.0	[-1]
159	120	4039	357	1.0	[-1]
165	32	3826	357	1.0	[-1]
166	74	2470	357	1.0	[-1]
167	75	4861	357	1.0	[-1]
168	124	201	357	1.0	[-1]
169	37	3584	357	1.0	[-1]
174	45	2721	357	1.0	[-1]
177	187	2181	357	1.0	[-1]
181	176	866	357	1.0	[-1]
182	76	2310	357	1.0	[-1]
189	177	4674	357	1.0	[-1]
196	73	2486	357	1.0	[-1]
197	59	1523	357	1.0	[-1]
198	104	2485	357	1.0	[-1]
201	144	3759	357	1.0	[-1]
205	121	2566	357	1.0	[-1]
208	53	480	357	1.0	[-1]
209	4	2169	357	1.0	[-1]
210	47	820	357	1.0	[275]
211	195	4671	357	1.0	[-1]
213	91	51	357	1.0	[-1]
218	52	2244	357	1.0	[-1]
219	156	448	357	1.0	[-1]
221	145	22	357	1.0	[-1]
224	41	936	357	1.0	[-1]
232	19	3621	357	1.0	[-1]
233	89	3139	357	1.0	[-1]
244	47	307	357	1.0	[-1]
245	148	3059	357	1.0	[-1]
250	191	4263	357	1.0	[-1]
253	72	1021	357	1.0	[-1]
258	164	3087	357	1.0	[-1]
264	105	223	357	1.0	[-1]
265	188	1582	357	1.0	[-1]
266	70	384	357	1.0	[-1]
271	154	4118	357	1.0	[-1]
273	125	4338	357	1.0	[-1]
274	100	1340	357	1.0	[-1]
276	113	4024	357	1.0	[-1]
279	187	494	357	1.0	[-1]
280	148	77	357	1.0	[]
281	9	4422	357	1.0	[-1]
282	116	4130	357	1.0	[-1]
283	155	3381	357	1.0	[124]
284	197	4216	357	1.0	[-1]
286	162	1373	357	1.0	[-1]
288	55	4454	357	1.0	[-1]
292	92	1022	357	1.0	[-1]
298	129	718	357	1.0	[-1]
299	70	4779	357	1.0	[-1]
307	180	2756	357	1.0	[-1]
310	153	2162	357	1.0	[-1]
313	120	815	357	1.0	[-1]
319	4	322	357	1.0	[-1]
322	4	1498	357	1.0	[65]
324	16	1630	357	1.0	[-1]
325	148	1128	357	1.0	[-1]
345	64	1876	357	1.0	[-1]
347	161	4244	357	1.0	[-1]
348	186	3591	357	1.0	[-1]
351	123	4700	357	1.0	[223]
354	96	2199	357	1.0	[-1]
361	100	3587	357	1.0	[-1]
367	159	2216	357	1.0	[-1]
381	58	271	357	1.0	[-1]
389	124	243	357	1.0	[-1]
390	40	3255	357	1.0	[-1]
392	114	2068	357	1.0	[-1]
393	121	3360	357	1.0	[-1]
397	42	3213	357	1.0	[-1]
398	169	3624	357	1.0	[-1]
399	108	4702	357	1.0	[-1]
401	75	2071	357	1.0	[-1]
404	144	1294	357	1.0	[-1]
407	168	1242	357	1.0	[-1]
408	60	2999	357	1.0	[-1]
410	174	2820	357	1.0	[-1]
411	174	4445	357	1.0	[-1]
415	23	2003	357	1.0	[-1]
417	70	3245	357	1.0	[-1]
433	59	1822	357	1.0	[-1]
435	6	4545	357	1.0	[-1]
436	46	1633	357	1.0	[-1]
442	9	4947	357	1.0	[-1]
445	59	1125	357	1.0	[-1]
460	15	4913	357	1.0	[-1]
462	16	4511	357	1.0	[-1]
472	99	1591	357	1.0	[-1]
479	2	3834	357	1.0	[-1]
480	22	4396	357	1.0	[-1]
482	62	2716	357	1.0	[-1]
484	24	2933	357	1.0	[-1]
485	127	2521	357	1.0	[]
487	172	845	357	1.0	[-1]
492	27	2978	357	1.0	[-1]
493	53	2967	357	1.0	[-1]
494	59	2487	357	1.0	[-1]
495	172	2660	357	1.0	[-1]
498	133	2860	357	1.0	[-1]
504	165	681	357	1.0	[-1]
505	122	4971	357	1.0	[-1]
507	177	4305	357	1.0	[-1]
509	60	4908	357	1.0	[-1]
512	12	3301	357	1.0	[-1]
513	170	2892	357	1.0	[-1]
514	111	1144	357	1.0	[-1]
517	138	3876	357	1.0	[-1]
518	16	1619	357	1.0	[-1]
522	46	131	357	1.0	[-1]
524	196	1782	357	1.0	[-1]
525	19	2246	357	1.0	[-1]
526	172	1094	357	1.0	[-1]
527	196	3877	357	1.0	[-1]
531	148	2733	357	1.0	[-1]
537	153	2210	357	1.0	[-1]
538	49	3701	357	1.0	[-1]
545	28	2249	357	1.0	[-1]
546	116	3291	357	1.0	[-1]
547	109	3982	357	1.0	[19]
549	55	233	357	1.0	[-1]
562	187	2522	357	1.0	[-1]
571	28	1362	357	1.0	[-1]
575	99	789	357	1.0	[-1]
576	124	1976	357	1.0	[-1]
585	23	4721	357	1.0	[-1]
586	23	2522	357	1.0	[-1]
591	1	2544	357	1.0	[-1]
592	35	2411	357	1.0	[-1]
596	75	2317	357	1.0	[-1]
598	2	3232	357	1.0	[-1]
600	117	231	357	1.0	[-1]
602	146	2984	357	1.0	[-1]
603	78	603	357	1.0	[285]
603	45	690	357	1.0	[56]
603	91	3233	357	1.0	[]
605	88	2020	357	1.0	[-1]
608	7	4310	357	1.0	[-1]
613	92	4439	357	1.0	[-1]
616	76	4572	357	1.0	[-1]
617	85	4749	357	1.0	[-1]
618	84	3294	357	1.0	[-1]
620	162	2653	357	1.0	[-1]
628	110	4754	357	1.0	[-1]
630	53	3878	357	1.0	[-1]
631	14	4208	357	1.0	[-1]
635	105	3046	357	1.0	[-1]
640	42	536	357	1.0	[-1]
649	110	4933	357	1.0	[-1]
654	2	2976	357	1.0	[-1]
656	108	1572	357	1.0	[194]
656	185	4449	357	1.0	[-1]
659	114	948	357	1.0	[-1]
661	120	1724	357	1.0	[-1]
664	184	1628	357	1.0	[-1]
668	10	4715	357	1.0	[-1]
670	16	3494	357	1.0	[-1]
673	140	698	357	1.0	[-1]
675	5	4078	357	1.0	[-1]
676	174	3942	357	1.0	[-1]
682	194	844	357	1.0	[-1]
688	189	3871	357	1.0	[-1]
690	66	3251	357	1.0	[-1]
697	52	2441	357	1.0	[-1]
698	164	1270	357	1.0	[-1]
705	54	977	357	1.0	[-1]
706	82	3010	357	1.0	[-1]
708	57	4311	357	1.0	[-1]
710	65	1277	357	1.0	[-1]
719	49	4881	357	1.0	[-1]
723	61	3724	357	1.0	[-1]
725	166	4305	357	1.0	[-1]
726	143	1339	357	1.0	[-1]
733	189	2433	357	1.0	[177]
739	62	91	357	1.0	[-1]
740	8	3477	357	1.0	[]
750	25	4716	357	1.0	[-1]
752	35	623	357	1.0	[-1]
763	33	658	357	1.0	[-1]
768	46	3028	357	1.0	[-1]
771	67	4904	357	1.0	[-1]
773	107	3237	357	1.0	[-1]
775	97	775	357	1.0	[]
776	109	4806	357	1.0	[]
781	168	117	357	1.0	[-1]
783	80	1102	357	1.0	[-1]
784	69	3237	357	1.0	[-1]
788	8	98	357	1.0	[-1]
790	2	4131	357	1.0	[-1]
794	112	1059	357	1.0	[-1]
797	17	2092	357	1.0	[-1]
798	106	3334	357	1.0	[-1]
800	126	709	357	1.0	[-1]
806	124	526	357	1.0	[-1]
809	22	1674	357	1.0	[-1]
816	104	2631	357	1.0	[-1]
818	86	3966	357	1.0	[-1]
819	192	3333	357	1.0	[-1]
821	79	413	357	1.0	[-1]
823	83	3707	357	1.0	[-1]
825	128	3295	357	1.0	[-1]
825	101	4806	357	1.0	[251]
835	182	530	357	1.0	[-1]
839	75	1433	357	1.0	[-1]
847	25	4994	357	1.0	[-1]
848	49	3657	357	1.0	[-1]
850	67	1797	357	1.0	[-1]
857	76	2985	357	1.0	[-1]
858	143	4383	357	1.0	[-1]
864	71	1618	357	1.0	[-1]
865	123	3793	357	1.0	[-1]
871	58	4398	357	1.0	[-1]
872	24	3417	357	1.0	[-1]
874	131	1473	357	1.0	[-1]
878	95	4477	357	1.0	[-1]
879	61	504	357	1.0	[-1]
887	112	252	357	1.0	[-1]
896	43	4536	357	1.0	[-1]
901	135	1045	357	1.0	[-1]
903	40	2596	357	1.0	[-1]
915	110	1895	357	1.0	[-1]
916	9	819	357	1.0	[-1]
918	167	4891	357	1.0	[-1]
919	56	2252	357	1.0	[-1]
920	174	3958	357	1.0	[-1]
921	14	2186	357	1.0	[-1]
930	53	2634	357	1.0	[-1]
939	119	1958	357	1.0	[-1]
941	136	1116	357	1.0	[-1]
946	180	3601	357	1.0	[-1]
947	128	853	357	1.0	[-1]
958	157	2823	357	1.0	[-1]
960	106	1906	357	1.0	[-1]
962	172	4181	357	1.0	[26]
964	122	3786	357	1.0	[-1]
974	188	3206	357	1.0	[-1]
981	165	2846	357	1.0	[-1]
986	19	4040	357	1.0	[-1]
990	74	2858	357	1.0	[-1]
991	3	2218	357	1.0	[-1]
1000	95	478	357	1.0	[-1]
1004	179	4932	357	1.0	[-1]
1006	59	3086	357	1.0	[-1]
1008	32	4393	357	1.0	[-1]
1011	141	1742	357	1.0	[-1]
1017	132	120	357	1.0	[-1]
1021	8	1855	357	1.0	[-1]
1023	8	2400	357	1.0	[-1]
1029	36	992	357	1.0	[-1]
1030	46	1319	357	1.0	[-1]
1033	79	86	357	1.0	[]
1033	79	1578	357	1.0	[83]
1033	37	4133	357	1.0	[-1]
1035	7	3441	357	1.0	[-1]
1038	108	4029	357	1.0	[-1]
1046	64	1340	357	1.0	[-1]
1048	139	1009	357	1.0	[-1]
1053	70	4844	357	1.0	[-1]
1054	4	3174	357	1.0	[-1]
1065	133	1065	357	1.0	[190]
1071	133	1493	357	1.0	[-1]
1073	27	1133	357	1.0	[-1]
1076	65	87	357	1.0	[-1]
1076	148	1076	357	1.0	[]
1077	109	776	357	1.0	[167]
1080	85	1477	357	1.0	[-1]
1082	51	1552	357	1.0	[-1]
1085	115	2619	357	1.0	[-1]
1086	6	3518	357	1.0	[-1]
1088	179	1445	357	1.0	[-1]
1091	106	2621	357	1.0	[-1]
1094	73	4810	357	1.0	[-1]
1104	185	4909	357	1.0	[-1]
1107	33	4114	357	1.0	[-1]
1108	170	2744	357	1.0	[-1]
1110	170	2812	357	1.0	[-1]
1112	148	1749	357	1.0	[-1]
1118	79	2076	357	1.0	[196]
1127	197	4616	357	1.0	[-1]
1130	78	1383	357	1.0	[-1]
1132	134	2595	357	1.0	[-1]
1133	181	862	357	1.0	[-1]
1134	187	3355	357	1.0	[-1]
1141	91	593	357	1.0	[-1]
1143	31	4589	357	1.0	[-1]
1145	188	1349	357	1.0	[-1]
1147	198	3132	357	1.0	[120]
1148	135	2706	357	1.0	[42]
1148	195	4495	357	1.0	[-1]
1158	195	214	357	1.0	[-1]
1168	124	4336	357	1.0	[-1]
1169	181	84	357	1.0	[287]
1174	6	1764	357	1.0	[-1]
1181	77	1594	357	1.0	[-1]
1184	50	3687	357	1.0	[-1]
1186	150	2298	357	1.0	[-1]
1192	102	2810	357	1.0	[-1]
1198	115	1004	357	1.0	[-1]
1204	199	4839	357	1.0	[-1]
1205	27	276	357	1.0	[-1]
1213	143	2194	357	1.0	[-1]
1216	42	1792	357	1.0	[-1]
1217	27	4716	357	1.0	[-1]
1221	44	542	357	1.0	[-1]
1224	50	646	357	1.0	[-1]
1228	23	4104	357	1.0	[-1]
1231	5	1118	357	1.0	[-1]
1242	140	4740	357	1.0	[-1]
1243	166	4973	357	1.0	[-1]
1249	173	4641	357	1.0	[-1]
1251	111	4086	357	1.0	[-1]
