2239	39	710	360	1.0	[-1]
2240	195	3391	360	1.0	[-1]
2255	174	578	360	1.0	[-1]
2258	88	2101	360	1.0	[-1]
2259	17	4983	360	1.0	[-1]
2261	6	3017	360	1.0	[-1]
2264	168	2012	360	1.0	[-1]
2268	188	953	360	1.0	[-1]
2273	43	275	360	1.0	[-1]
2282	137	3689	360	1.0	[-1]
2284	103	381	360	1.0	[-1]
2285	92	2915	360	1.0	[-1]
2287	12	2306	360	1.0	[-1]
2291	190	4178	360	1.0	[-1]
2296	126	2598	360	1.0	[-1]
2297	141	4492	360	1.0	[-1]
2302	167	3215	360	1.0	[299]
2304	100	3874	360	1.0	[-1]
2305	192	3413	360	1.0	[-1]
2306	160	468	360	1.0	[-1]
2306	0	2306	360	1.0	[173]
2307	156	1385	360	1.0	[-1]
2308	62	2308	360	1.0	[-1]
2312	162	2222	360	1.0	[-1]
2313	40	388	360	1.0	[-1]
2314	161	1006	360	1.0	[-1]
2315	198	4840	360	1.0	[-1]
2318	40	4856	360	1.0	[-1]
2320	9	1318	360	1.0	[-1]
2325	1	3656	360	1.0	[-1]
2328	123	1354	360	1.0	[-1]
2330	164	4540	360	1.0	[-1]
2331	24	4939	360	1.0	[-1]
2332	57	452	360	1.0	[-1]
2338	100	4723	360	1.0	[-1]
2342	143	3446	360	1.0	[-1]
2349	167	3427	360	1.0	[-1]
2353	97	1562	360	1.0	[-1]
2355	10	1701	360	1.0	[-1]
2356	90	654	360	1.0	[18]
2357	56	4730	360	1.0	[-1]
2363	43	4345	360	1.0	[-1]
2371	13	626	360	1.0	[-1]
2381	129	1601	360	1.0	[-1]
2382	36	3854	360	1.0	[-1]
2383	55	615	360	1.0	[-1]
2387	177	4422	360	1.0	[-1]
2393	40	349	360	1.0	[-1]
2400	141	3704	360	1.0	[-1]
2405	140	3345	360	1.0	[-1]
2409	170	3919	360	1.0	[-1]
2410	141	2221	360	1.0	[44]
2413	93	4374	360	1.0	[-1]
2414	5	2140	360	1.0	[-1]
2421	2	950	360	1.0	[-1]
2422	177	2422	360	1.0	[]
2431	50	3261	360	1.0	[-1]
2433	42	4478	360	1.0	[-1]
2435	56	4924	360	1.0	[-1]
2440	88	3818	360	1.0	[-1]
2442	51	32	360	1.0	[-1]
2446	113	4651	360	1.0	[-1]
2447	109	748	360	1.0	[-1]
2457	98	264	360	1.0	[-1]
2460	13	1345	360	1.0	[-1]
2465	120	1299	360	1.0	[-1]
2466	24	583	360	1.0	[-1]
2480	11	2942	360	1.0	[-1]
2485	23	434	360	1.0	[-1]
2490	106	4599	360	1.0	[-1]
2492	6	2437	360	1.0	[-1]
2493	36	367	360	1.0	[-1]
2501	18	4074	360	1.0	[-1]
2502	114	1939	360	1.0	[-1]
2503	151	3667	360	1.0	[-1]
2505	78	3274	360	1.0	[-1]
2509	152	1950	360	1.0	[-1]
2513	188	3634	360	1.0	[-1]
2522	51	2522	360	1.0	[119]
2522	144	3838	360	1.0	[-1]
2523	183	3588	360	1.0	[269]
2524	179	4723	360	1.0	[-1]
2526	145	2343	360	1.0	[-1]
2529	177	536	360	1.0	[281]
2530	139	801	360	1.0	[-1]
2538	166	859	360	1.0	[209]
2538	9	3997	360	1.0	[-1]
2539	38	748	360	1.0	[-1]
2541	23	2913	360	1.0	[-1]
2542	137	4158	360	1.0	[-1]
2547	10	1491	360	1.0	[-1]
2549	135	4126	360	1.0	[-1]
2553	100	1383	360	1.0	[-1]
2561	111	2726	360	1.0	[-1]
2562	158	3635	360	1.0	[-1]
2565	45	1741	360	1.0	[223]
2566	68	1492	360	1.0	[-1]
2567	140	2723	360	1.0	[-1]
2568	31	2376	360	1.0	[-1]
2570	97	84	360	1.0	[-1]
2571	120	2961	360	1.0	[-1]
2573	9	3212	360	1.0	[-1]
2586	160	3100	360	1.0	[-1]
2587	110	1574	360	1.0	[-1]
2590	173	4867	360	1.0	[-1]
2591	134	2223	360	1.0	[]
2593	172	3873	360	1.0	[-1]
2594	63	2962	360	1.0	[-1]
2597	10	1866	360	1.0	[]
2598	48	2738	360	1.0	[-1]
2602	168	3741	360	1.0	[-1]
2604	136	3579	360	1.0	[-1]
2609	15	4859	360	1.0	[35]
2614	157	3714	360	1.0	[-1]
2618	116	883	360	1.0	[]
2618	163	1831	360	1.0	[-1]
2623	87	4912	360	1.0	[-1]
2627	19	2896	360	1.0	[-1]
2628	127	1817	360	1.0	[-1]
2633	8	1387	360	1.0	[-1]
2636	185	1963	360	1.0	[-1]
2637	42	840	360	1.0	[-1]
2651	53	1366	360	1.0	[-1]
2652	102	4600	360	1.0	[-1]
2658	104	449	360	1.0	[-1]
2660	36	218	360	1.0	[-1]
2665	124	4085	360	1.0	[-1]
2666	33	1072	360	1.0	[-1]
2670	71	1569	360	1.0	[-1]
2673	67	4875	360	1.0	[-1]
2682	92	4569	360	1.0	[-1]
2686	112	1102	360	1.0	[-1]
2688	69	2688	360	1.0	[219]
2697	56	172	360	1.0	[-1]
2702	94	3900	360	1.0	[-1]
2704	1	4509	360	1.0	[-1]
2705	27	741	360	1.0	[-1]
2712	34	269	360	1.0	[-1]
2715	122	2916	360	1.0	[-1]
2717	156	2175	360	1.0	[-1]
2718	159	1524	360	1.0	[-1]
2724	128	3335	360	1.0	[-1]
2725	172	154	360	1.0	[-1]
2729	139	1471	360	1.0	[-1]
2732	25	1117	360	1.0	[-1]
2737	45	644	360	1.0	[-1]
2739	161	2919	360	1.0	[199]
2741	126	3488	360	1.0	[-1]
2757	136	4330	360	1.0	[-1]
2758	16	1937	360	1.0	[-1]
2758	194	3646	360	1.0	[271]
2761	29	507	360	1.0	[-1]
2763	93	2763	360	1.0	[244]
2772	88	2295	360	1.0	[-1]
2776	125	3085	360	1.0	[-1]
2778	63	3509	360	1.0	[-1]
2780	33	681	360	1.0	[-1]
2785	81	3028	360	1.0	[-1]
2791	75	2229	360	1.0	[-1]
2796	155	3181	360	1.0	[-1]
2798	85	1256	360	1.0	[-1]
2803	19	4432	360	1.0	[89]
2806	81	4701	360	1.0	[-1]
2813	166	2401	360	1.0	[-1]
2817	88	2945	360	1.0	[-1]
2819	15	3477	360	1.0	[-1]
2823	194	3111	360	1.0	[270]
2824	148	1789	360	1.0	[-1]
2826	156	3240	360	1.0	[-1]
2827	58	2827	360	1.0	[237]
2829	37	3740	360	1.0	[-1]
2834	0	2546	360	1.0	[-1]
2841	10	3986	360	1.0	[-1]
2842	75	3473	360	1.0	[-1]
2844	66	2844	360	1.0	[163]
2849	105	4466	360	1.0	[-1]
2850	92	2924	360	1.0	[-1]
2853	95	98	360	1.0	[-1]
2857	47	1676	360	1.0	[-1]
2861	120	1736	360	1.0	[-1]
2862	90	3786	360	1.0	[-1]
2863	73	4639	360	1.0	[-1]
2871	91	3476	360	1.0	[-1]
2872	150	3114	360	1.0	[-1]
2880	93	187	360	1.0	[-1]
2882	139	618	360	1.0	[200]
2890	90	4412	360	1.0	[-1]
2893	39	4212	360	1.0	[-1]
2898	47	4494	360	1.0	[]
2899	164	1838	360	1.0	[-1]
2902	77	799	360	1.0	[11]
2902	144	3102	360	1.0	[198]
2908	137	174	360	1.0	[-1]
2910	187	1919	360	1.0	[-1]
2912	129	3998	360	1.0	[21]
2912	148	4723	360	1.0	[-1]
2913	131	2397	360	1.0	[-1]
2919	58	4725	360	1.0	[199]
2921	111	4807	360	1.0	[-1]
2934	171	3353	360	1.0	[-1]
2936	124	3799	360	1.0	[-1]
2938	113	3879	360	1.0	[-1]
2939	86	2350	360	1.0	[-1]
2943	67	2466	360	1.0	[-1]
2945	31	2474	360	1.0	[-1]
2950	145	122	360	1.0	[-1]
2954	57	294	360	1.0	[-1]
2955	33	3272	360	1.0	[-1]
2960	86	1450	360	1.0	[148]
2963	189	1849	360	1.0	[-1]
2970	185	4933	360	1.0	[-1]
2973	159	3341	360	1.0	[73]
2973	92	3350	360	1.0	[73]
2978	151	459	360	1.0	[-1]
2979	140	4750	360	1.0	[-1]
2980	189	1256	360	1.0	[-1]
2985	182	366	360	1.0	[-1]
2987	165	2619	360	1.0	[247]
2990	12	2920	360	1.0	[-1]
2992	28	4035	360	1.0	[-1]
2996	111	480	360	1.0	[-1]
2998	145	1006	360	1.0	[168]
3001	43	4907	360	1.0	[-1]
3002	176	3918	360	1.0	[-1]
3003	195	1891	360	1.0	[-1]
3006	16	61	360	1.0	[-1]
3008	3	1956	360	1.0	[-1]
3011	160	4632	360	1.0	[-1]
3023	160	4363	360	1.0	[-1]
3028	88	1063	360	1.0	[-1]
3030	178	883	360	1.0	[-1]
3032	148	1330	360	1.0	[-1]
3036	117	2843	360	1.0	[-1]
3040	163	592	360	1.0	[-1]
3041	170	1171	360	1.0	[136]
3042	31	4046	360	1.0	[-1]
3045	122	4769	360	1.0	[-1]
3056	84	4617	360	1.0	[-1]
3062	32	467	360	1.0	[-1]
3064	45	4540	360	1.0	[-1]
3065	158	1928	360	1.0	[-1]
3066	41	3237	360	1.0	[-1]
3067	144	2777	360	1.0	[-1]
3072	109	3635	360	1.0	[-1]
3079	70	2206	360	1.0	[-1]
3080	90	625	360	1.0	[-1]
3091	115	4462	360	1.0	[-1]
3094	3	961	360	1.0	[-1]
3095	38	305	360	1.0	[-1]
3101	35	4329	360	1.0	[-1]
3105	5	3127	360	1.0	[-1]
3107	106	4815	360	1.0	[-1]
3109	156	2970	360	1.0	[-1]
3110	16	1819	360	1.0	[234]
3117	111	1341	360	1.0	[-1]
3118	125	2672	360	1.0	[-1]
3121	199	217	360	1.0	[-1]
3123	129	3356	360	1.0	[-1]
3131	189	2968	360	1.0	[-1]
3134	64	763	360	1.0	[-1]
3137	169	1762	360	1.0	[-1]
3138	142	775	360	1.0	[-1]
3148	146	3488	360	1.0	[-1]
3151	108	2148	360	1.0	[-1]
3157	40	2264	360	1.0	[-1]
3159	178	3159	360	1.0	[]
3162	187	1609	360	1.0	[-1]
3166	183	2137	360	1.0	[181]
3167	157	3616	360	1.0	[-1]
3175	132	2211	360	1.0	[-1]
3188	70	1474	360	1.0	[-1]
3191	173	428	360	1.0	[-1]
3192	43	3529	360	1.0	[-1]
3193	32	389	360	1.0	[-1]
3199	33	3736	360	1.0	[-1]
3209	144	47	360	1.0	[-1]
3215	153	1173	360	1.0	[-1]
3217	171	3078	360	1.0	[-1]
3218	45	3931	360	1.0	[-1]
3226	73	4114	360	1.0	[-1]
3230	5	1397	360	1.0	[-1]
3232	136	456	360	1.0	[-1]
3233	143	366	360	1.0	[-1]
3237	8	2748	360	1.0	[-1]
3238	39	2002	360	1.0	[-1]
3240	197	2041	360	1.0	[-1]
3245	32	2041	360	1.0	[-1]
3252	136	368	360	1.0	[-1]
3256	20	3475	360	1.0	[-1]
3258	99	2963	360	1.0	[-1]
3259	5	4482	360	1.0	[-1]
3261	41	146	360	1.0	[-1]
3263	92	4099	360	1.0	[-1]
3265	166	400	360	1.0	[-1]
3266	178	991	360	1.0	[-1]
3267	35	2245	360	1.0	[-1]
3270	42	226	360	1.0	[-1]
3275	45	3625	360	1.0	[-1]
3277	76	2368	360	1.0	[-1]
3280	87	4309	360	1.0	[-1]
3284	119	725	360	1.0	[-1]
3285	91	2082	360	1.0	[]
3292	136	16	360	1.0	[-1]
3293	122	1640	360	1.0	[-1]
3296	170	2426	360	1.0	[-1]
3298	180	759	360	1.0	[-1]
3306	195	2566	360	1.0	[-1]
3309	54	341	360	1.0	[-1]
3315	148	826	360	1.0	[-1]
3319	131	3698	360	1.0	[-1]
3322	159	3233	360	1.0	[-1]
3326	124	1270	360	1.0	[-1]
3327	193	1310	360	1.0	[-1]
3330	165	3321	360	1.0	[-1]
3333	60	2716	360	1.0	[-1]
3336	16	86	360	1.0	[-1]
3339	189	185	360	1.0	[-1]
3341	66	2166	360	1.0	[-1]
3343	119	3788	360	1.0	[-1]
3345	131	415	360	1.0	[-1]
3347	85	749	360	1.0	[-1]
3348	28	4190	360	1.0	[-1]
3350	100	1736	360	1.0	[-1]
3350	17	4776	360	1.0	[73]
3354	153	290	360	1.0	[-1]
3358	123	374	360	1.0	[-1]
3359	25	1468	360	1.0	[-1]
3367	39	1636	360	1.0	[-1]
3368	177	4026	360	1.0	[-1]
3369	177	852	360	1.0	[-1]
3371	134	2012	360	1.0	[48]
3372	24	145	360	1.0	[-1]
3373	144	1518	360	1.0	[-1]
3375	43	3669	360	1.0	[-1]
3377	52	2329	360	1.0	[-1]
3381	135	3937	360	1.0	[-1]
3391	41	3606	360	1.0	[-1]
3401	135	3401	360	1.0	[151]
3407	132	3475	360	1.0	[-1]
3428	31	4524	360	1.0	[-1]
3429	176	2516	360	1.0	[-1]
3430	34	4615	360	1.0	[-1]
3438	116	3671	360	1.0	[-1]
3448	163	607	360	1.0	[-1]
3451	188	3297	360	1.0	[-1]
3453	116	1572	360	1.0	[-1]
3454	67	2671	360	1.0	[-1]
3466	131	1741	360	1.0	[-1]
3467	126	3757	360	1.0	[-1]
3468	142	1004	360	1.0	[23]
3469	65	4445	360	1.0	[184]
3481	183	3584	360	1.0	[229]
3483	46	3729	360	2.0	[202]
3486	112	2954	360	1.0	[-1]
3487	192	2168	360	1.0	[-1]
3488	143	3317	360	1.0	[-1]
3515	17	4551	360	1.0	[-1]
3516	55	1788	360	1.0	[-1]
3527	131	3350	360	1.0	[-1]
3527	102	3527	360	1.0	[218]
3529	157	2499	360	1.0	[-1]
3535	126	4495	360	1.0	[-1]
3548	166	3334	360	1.0	[197]
3548	166	3548	360	1.0	[197]
3550	176	4486	360	1.0	[-1]
3555	164	3749	360	1.0	[-1]
3557	105	4802	360	1.0	[-1]
3558	165	1443	360	1.0	[-1]
3564	145	1582	360	1.0	[-1]
3581	182	1914	360	1.0	[-1]
3582	98	4127	360	1.0	[-1]
3586	71	4244	360	1.0	[-1]
3600	120	2149	360	1.0	[-1]
3607	21	3463	360	1.0	[-1]
3610	164	3975	360	1.0	[-1]
3612	48	258	360	1.0	[-1]
3615	33	4023	360	1.0	[-1]
3617	127	2875	360	1.0	[-1]
3622	113	4278	360	1.0	[-1]
3626	146	1287	360	1.0	[-1]
3630	158	4363	360	1.0	[201]
3631	93	4284	360	1.0	[289]
3633	54	3416	360	1.0	[-1]
3634	41	1904	360	1.0	[-1]
3649	78	1679	360	1.0	[-1]
3652	77	354	360	1.0	[-1]
3653	56	3738	360	1.0	[-1]
3660	115	3660	360	1.0	[58]
3664	45	131	360	1.0	[-1]
3665	96	3141	360	1.0	[-1]
3666	154	257	360	1.0	[-1]
3669	107	3669	360	2.0	[195]
3671	74	657	360	1.0	[-1]
3675	9	3946	360	1.0	[-1]
3676	101	3299	360	1.0	[-1]
3682	0	643	360	1.0	[-1]
3683	190	2581	360	1.0	[-1]
3684	59	2145	360	1.0	[-1]
3686	50	3686	360	1.0	[293]
3688	192	2248	360	1.0	[-1]
3689	135	544	360	1.0	[-1]
3692	129	821	360	1.0	[-1]
3695	38	146	360	1.0	[-1]
3697	163	2183	360	1.0	[-1]
3703	117	853	360	1.0	[-1]
3708	199	4602	360	1.0	[-1]
3709	195	3709	360	1.0	[]
3712	36	1192	360	1.0	[-1]
3723	113	2100	360	1.0	[-1]
3728	132	2997	360	1.0	[-1]
3729	10	2705	360	1.0	[-1]
3733	101	712	360	1.0	[283]
3734	166	1635	360	1.0	[-1]
3735	156	1627	360	1.0	[-1]
3736	99	1393	360	1.0	[-1]
3737	191	4099	360	1.0	[-1]
3743	71	255	360	1.0	[-1]
3744	56	953	360	1.0	[-1]
3749	9	2052	360	1.0	[]
3752	58	3877	360	1.0	[42]
3754	147	622	360	1.0	[265]
3754	11	1126	360	1.0	[-1]
3757	134	3465	360	1.0	[-1]
3760	73	3534	360	1.0	[-1]
3761	113	4379	360	1.0	[-1]
3762	136	1778	360	1.0	[-1]
3765	93	3585	360	1.0	[-1]
3766	169	679	360	1.0	[-1]
3767	180	1143	360	1.0	[-1]
3768	67	74	360	1.0	[-1]
3771	116	3198	360	1.0	[-1]
3771	192	3734	360	1.0	[]
3774	46	1151	360	1.0	[-1]
3777	50	3781	360	1.0	[-1]
3778	71	1972	360	1.0	[-1]
3780	125	3401	360	1.0	[]
3785	146	3308	360	1.0	[-1]
3786	160	2536	360	1.0	[-1]
3789	95	4050	360	1.0	[78]
3792	127	4899	360	1.0	[-1]
3794	111	1758	360	1.0	[-1]
3799	27	1885	360	1.0	[-1]
3805	36	422	360	1.0	[-1]
3807	61	2897	360	1.0	[-1]
3815	90	3870	360	1.0	[178]
3821	27	3821	360	1.0	[241]
3822	56	3060	360	1.0	[-1]
3827	26	3339	360	1.0	[-1]
3830	199	342	360	1.0	[-1]
3845	68	2540	360	1.0	[-1]
3847	150	4203	360	1.0	[-1]
3848	159	1498	360	1.0	[]
3848	196	1656	360	1.0	[99]
3853	68	1000	360	1.0	[-1]
3854	180	3854	360	1.0	[227]
3855	153	4353	360	1.0	[-1]
3857	151	3551	360	1.0	[-1]
3861	168	3956	360	1.0	[-1]
3871	114	4794	360	1.0	[-1]
3872	141	1979	360	1.0	[-1]
3874	14	4858	360	1.0	[-1]
3875	129	4595	360	1.0	[-1]
3878	77	3301	360	1.0	[-1]
3881	67	2859	360	1.0	[-1]
3886	61	529	360	1.0	[-1]
3887	4	2816	360	1.0	[-1]
3890	197	3909	360	1.0	[113]
3891	74	3891	360	1.0	[267]
3892	49	841	360	1.0	[-1]
3896	128	2402	360	1.0	[-1]
3903	183	3746	360	1.0	[-1]
3907	79	3779	360	1.0	[-1]
3909	197	3890	360	1.0	[]
3915	186	4695	360	1.0	[-1]
3917	113	4345	360	1.0	[216]
3919	68	3495	360	1.0	[-1]
3921	153	1615	360	1.0	[-1]
3927	194	587	360	1.0	[-1]
3935	61	3228	360	1.0	[-1]
3937	190	3000	360	1.0	[-1]
3938	39	2360	360	1.0	[-1]
3939	145	1397	360	1.0	[-1]
3940	149	404	360	1.0	[-1]
3956	96	2633	360	1.0	[-1]
3958	147	4221	360	1.0	[-1]
3960	136	3378	360	1.0	[-1]
3962	85	3743	360	1.0	[-1]
3964	126	1837	360	1.0	[-1]
3966	177	2435	360	1.0	[-1]
3968	31	2320	360	1.0	[-1]
3969	40	4096	360	1.0	[-1]
3972	142	744	360	1.0	[-1]
3989	181	467	360	1.0	[205]
3989	178	2054	360	1.0	[-1]
3992	108	63	360	1.0	[-1]
3995	5	2614	360	1.0	[-1]
3999	2	3888	360	1.0	[-1]
4001	71	3168	360	1.0	[-1]
4003	73	934	360	1.0	[-1]
4004	173	968	360	1.0	[-1]
4007	17	3113	360	1.0	[-1]
4009	140	4490	360	1.0	[-1]
4011	64	120	360	1.0	[-1]
4016	131	1467	360	1.0	[-1]
4018	15	1938	360	1.0	[-1]
4019	185	1396	360	1.0	[-1]
4024	7	3476	360	1.0	[-1]
4033	187	3567	360	1.0	[-1]
4035	44	3275	360	1.0	[-1]
4036	30	1009	360	1.0	[-1]
4043	31	2591	360	1.0	[-1]
4049	16	218	360	1.0	[-1]
4051	190	3441	360	1.0	[-1]
4052	106	280	360	1.0	[-1]
4055	121	1658	360	1.0	[-1]
4065	168	1199	360	1.0	[-1]
4070	85	1127	360	1.0	[-1]
4074	168	1702	360	1.0	[-1]
4075	13	37	360	1.0	[]
4075	30	1414	360	1.0	[-1]
4078	151	351	360	1.0	[-1]
4081	135	2441	360	1.0	[-1]
4083	180	3149	360	1.0	[-1]
4087	168	823	360	1.0	[-1]
4090	1	4387	360	1.0	[-1]
4097	12	3817	360	1.0	[-1]
4100	67	4037	360	1.0	[-1]
4106	2	3695	360	1.0	[-1]
4108	93	4108	360	1.0	[170]
4109	180	203	360	1.0	[-1]
4110	133	4710	360	1.0	[-1]
4111	81	1385	360	1.0	[-1]
4117	42	3597	360	1.0	[-1]
4118	74	3969	360	1.0	[-1]
4127	106	1302	360	1.0	[-1]
4128	120	715	360	1.0	[-1]
4129	40	2757	360	1.0	[-1]
4133	77	3074	360	1.0	[-1]
4134	147	2505	360	1.0	[-1]
4138	75	439	360	1.0	[-1]
4142	195	2902	360	1.0	[-1]
4145	153	4875	360	1.0	[-1]
4146	77	2388	360	1.0	[95]
4151	124	3824	360	1.0	[-1]
4153	189	4426	360	1.0	[-1]
4157	72	3169	360	1.0	[-1]
4158	24	1778	360	1.0	[-1]
4159	108	1233	360	1.0	[-1]
4159	177	3270	360	1.0	[]
4160	100	4173	360	1.0	[-1]
4161	83	2180	360	1.0	[-1]
4169	104	1644	360	1.0	[-1]
4171	139	3553	360	1.0	[-1]
4172	67	912	360	1.0	[-1]
4176	143	4403	360	1.0	[-1]
4182	151	4552	360	1.0	[-1]
4189	193	671	360	1.0	[-1]
4191	165	2258	360	1.0	[-1]
4194	159	4870	360	1.0	[-1]
4197	35	2533	360	1.0	[-1]
4199	130	4563	360	1.0	[-1]
4203	28	2614	360	1.0	[-1]
4203	161	4203	360	1.0	[191]
4214	26	4022	360	1.0	[-1]
4217	80	3575	360	1.0	[-1]
4218	84	3988	360	1.0	[-1]
4223	90	3584	360	1.0	[-1]
4224	130	4733	360	1.0	[-1]
4225	81	3004	360	1.0	[-1]
4226	39	2466	360	1.0	[-1]
4228	149	3834	360	1.0	[-1]
4229	28	1081	360	1.0	[-1]
4232	81	3738	360	1.0	[-1]
4234	146	3566	360	1.0	[9]
4234	184	3878	360	1.0	[-1]
4234	9	4234	360	1.0	[9]
4235	136	4256	360	1.0	[-1]
4241	117	2678	360	1.0	[-1]
4242	50	3465	360	1.0	[-1]
4245	77	3428	360	1.0	[-1]
4252	191	280	360	1.0	[-1]
4260	5	1641	360	1.0	[-1]
4262	189	2343	360	1.0	[-1]
4263	0	1715	360	1.0	[-1]
4264	8	1300	360	1.0	[-1]
4266	4	4238	360	1.0	[-1]
4269	142	1080	360	1.0	[-1]
4279	34	4649	360	1.0	[-1]
4282	186	1817	360	1.0	[-1]
4288	64	2650	360	1.0	[-1]
4289	28	1992	360	1.0	[-1]
4290	49	1696	360	1.0	[-1]
4303	141	2410	360	1.0	[]
4304	189	4304	360	1.0	[]
4306	143	788	360	1.0	[-1]
4308	157	1770	360	1.0	[-1]
4313	11	3496	360	1.0	[-1]
4318	173	1986	360	1.0	[-1]
4321	21	2778	360	1.0	[-1]
4325	56	2427	360	1.0	[-1]
4332	0	755	360	1.0	[150]
4340	89	4390	360	1.0	[-1]
4343	81	2491	360	1.0	[-1]
4346	43	476	360	1.0	[-1]
4348	99	3966	360	1.0	[-1]
4349	2	3213	360	1.0	[-1]
4355	158	4846	360	1.0	[-1]
4359	187	4006	360	1.0	[-1]
4360	165	3205	360	1.0	[-1]
4363	181	210	360	1.0	[-1]
4364	122	3051	360	1.0	[-1]
4369	81	4278	360	1.0	[-1]
4372	79	3735	360	1.0	[-1]
4377	109	2661	360	1.0	[-1]
4382	26	3706	360	1.0	[-1]
4386	65	4924	360	1.0	[-1]
4387	73	4441	360	1.0	[-1]
4389	79	2487	360	1.0	[-1]
4396	139	4320	360	1.0	[-1]
4399	120	2373	360	1.0	[-1]
4404	35	3248	360	1.0	[-1]
4405	31	400	360	1.0	[-1]
4406	145	486	360	1.0	[-1]
4412	187	2206	360	1.0	[-1]
4413	10	1671	360	1.0	[-1]
4417	177	3306	360	1.0	[-1]
4423	67	1992	360	1.0	[-1]
4427	90	891	360	1.0	[-1]
4432	92	2184	360	1.0	[-1]
4433	194	180	360	1.0	[-1]
4433	46	1527	360	1.0	[]
4443	55	1555	360	1.0	[-1]
4445	70	1989	360	1.0	[]
4446	74	2636	360	1.0	[-1]
4457	85	3142	360	1.0	[-1]
4458	174	2678	360	1.0	[-1]
4462	49	4851	360	1.0	[-1]
4465	32	4094	360	1.0	[-1]
4468	58	1843	360	1.0	[-1]
4470	35	4543	360	1.0	[-1]
4471	125	3017	360	1.0	[-1]
4474	145	3743	360	1.0	[-1]
4479	159	650	360	1.0	[-1]
4483	159	4994	360	1.0	[-1]
4486	14	901	360	1.0	[174]
4496	101	545	360	1.0	[-1]
4496	139	2271	360	1.0	[296]
4502	84	2194	360	1.0	[-1]
4506	29	3212	360	1.0	[-1]
4507	157	4507	360	1.0	[149]
4507	67	4564	360	1.0	[-1]
4514	130	4523	360	1.0	[-1]
4518	116	2142	360	1.0	[-1]
4527	21	3898	360	1.0	[-1]
4528	26	1533	360	1.0	[-1]
4530	140	1342	360	1.0	[]
4531	18	964	360	1.0	[-1]
4532	180	3459	360	1.0	[-1]
4538	180	1400	360	1.0	[-1]
4539	26	1784	360	1.0	[-1]
4546	22	4747	360	1.0	[-1]
4548	5	3971	360	1.0	[-1]
4548	158	4548	360	1.0	[]
4552	75	470	360	1.0	[-1]
4553	119	3064	360	1.0	[-1]
4556	144	868	360	1.0	[-1]
4559	192	2663	360	1.0	[-1]
4561	114	3975	360	1.0	[-1]
4563	82	4047	360	1.0	[-1]
4564	47	4616	360	1.0	[51]
4567	49	3088	360	1.0	[-1]
4571	23	2640	360	1.0	[-1]
4572	16	1758	360	1.0	[-1]
4573	64	3838	360	1.0	[-1]
4587	104	4401	360	1.0	[-1]
4588	190	1090	360	1.0	[-1]
4592	40	1555	360	1.0	[-1]
4593	155	1050	360	1.0	[-1]
4595	164	1886	360	1.0	[159]
4595	35	4595	360	1.0	[]
4602	164	1221	360	1.0	[-1]
4608	179	2257	360	1.0	[117]
4609	83	4878	360	1.0	[-1]
4612	110	3010	360	1.0	[-1]
4617	20	1546	360	1.0	[-1]
4623	137	3546	360	1.0	[-1]
4625	167	593	360	1.0	[-1]
4627	130	726	360	1.0	[291]
4629	41	1390	360	1.0	[-1]
4632	41	1427	360	1.0	[-1]
4633	130	1858	360	2.0	[4]
4633	60	4463	360	1.0	[-1]
4633	105	4633	360	1.0	[]
4634	102	1213	360	1.0	[-1]
4639	23	3985	360	1.0	[-1]
4642	141	4604	360	1.0	[-1]
4643	82	3159	360	1.0	[-1]
4646	94	2289	360	1.0	[-1]
4647	183	2557	360	1.0	[-1]
4650	128	3980	360	1.0	[-1]
4659	162	713	360	1.0	[-1]
4660	182	1904	360	1.0	[-1]
4663	75	2708	360	1.0	[-1]
4669	135	952	360	1.0	[-1]
4676	136	3634	360	1.0	[-1]
4678	172	2959	360	1.0	[-1]
4685	28	2726	360	1.0	[-1]
4686	51	1859	360	1.0	[-1]
4693	120	3927	360	1.0	[-1]
4694	59	4625	360	1.0	[-1]
4696	65	2437	360	1.0	[-1]
4701	2	1860	360	1.0	[-1]
4709	81	1099	360	1.0	[-1]
4710	129	3968	360	1.0	[-1]
4713	113	4169	360	1.0	[-1]
4715	191	4343	360	1.0	[-1]
4717	97	2366	360	1.0	[-1]
4719	169	795	360	1.0	[-1]
4724	49	1747	360	1.0	[-1]
4727	110	3728	360	1.0	[16]
4728	172	382	360	1.0	[-1]
4729	84	1964	360	1.0	[-1]
4735	77	784	360	1.0	[-1]
4736	132	2259	360	1.0	[210]
4738	89	3478	360	1.0	[-1]
4742	79	4742	360	1.0	[]
4744	113	687	360	1.0	[-1]
4752	75	923	360	1.0	[-1]
4754	153	4618	360	1.0	[-1]
4757	93	889	360	1.0	[-1]
4761	8	590	360	1.0	[93]
4769	44	1629	360	1.0	[-1]
4771	123	1442	360	1.0	[-1]
4773	159	4532	360	1.0	[-1]
4777	5	4777	360	1.0	[105]
4789	26	2518	360	1.0	[-1]
4792	102	610	360	1.0	[-1]
4795	51	3421	360	1.0	[-1]
4803	183	4324	360	1.0	[-1]
4806	38	504	360	1.0	[-1]
4807	81	244	360	1.0	[-1]
4815	151	1903	360	1.0	[-1]
4820	150	1815	360	1.0	[-1]
4823	91	4939	360	1.0	[-1]
4825	46	429	360	1.0	[-1]
4832	182	651	360	1.0	[-1]
4843	32	671	360	1.0	[-1]
4854	92	2547	360	1.0	[-1]
4860	184	4759	360	1.0	[-1]
4864	131	4827	360	1.0	[-1]
4870	71	4880	360	1.0	[-1]
