122	103	1213	321	1.0	[361]
123	44	65	321	1.0	[-1]
124	167	1852	321	1.0	[-1]
126	50	4233	321	1.0	[-1]
127	117	827	321	1.0	[179]
131	80	857	321	1.0	[-1]
132	180	505	321	1.0	[-1]
133	184	2815	321	1.0	[-1]
135	169	135	321	1.0	[175]
136	36	2980	321	1.0	[-1]
139	71	4153	321	1.0	[-1]
144	121	4940	321	1.0	[-1]
149	198	3952	321	2.0	[356]
150	2	181	321	1.0	[-1]
151	96	2691	321	1.0	[-1]
152	81	152	321	1.0	[462]
154	39	4387	321	1.0	[-1]
157	22	1238	321	1.0	[-1]
161	183	1096	321	1.0	[-1]
162	63	1854	321	1.0	[-1]
166	101	3055	321	1.0	[-1]
171	0	2501	321	1.0	[-1]
176	29	490	321	1.0	[-1]
177	64	4442	321	1.0	[-1]
180	158	391	321	1.0	[-1]
181	24	3733	321	1.0	[-1]
183	99	759	321	1.0	[-1]
185	18	3741	321	1.0	[-1]
186	115	4142	321	1.0	[-1]
187	51	4858	321	1.0	[-1]
189	146	4434	321	1.0	[280]
193	71	3258	321	1.0	[-1]
193	169	3488	321	1.0	[492]
201	5	2484	321	1.0	[519]
208	148	684	321	1.0	[-1]
209	83	1710	321	1.0	[-1]
213	27	213	321	1.0	[408]
213	131	1577	321	1.0	[-1]
213	27	2000	321	1.0	[408]
214	23	3615	321	2.0	[355]
219	89	1837	321	1.0	[-1]
220	81	68	321	1.0	[-1]
221	78	3641	321	1.0	[-1]
222	142	111	321	1.0	[-1]
223	113	4107	321	1.0	[-1]
227	57	2647	321	1.0	[-1]
232	13	3290	321	1.0	[-1]
246	153	541	321	1.0	[153]
246	71	1898	321	1.0	[-1]
248	14	4429	321	1.0	[-1]
249	178	2981	321	1.0	[-1]
253	6	4218	321	1.0	[-1]
257	46	1003	321	1.0	[-1]
258	148	1147	321	1.0	[-1]
264	170	1269	321	1.0	[-1]
268	80	1343	321	1.0	[-1]
273	68	2846	321	1.0	[-1]
274	131	274	321	1.0	[310]
274	136	718	321	2.0	[373]
278	34	1977	321	1.0	[-1]
282	160	1069	321	1.0	[-1]
293	151	2657	321	1.0	[-1]
294	199	4615	321	1.0	[-1]
296	195	4534	321	1.0	[-1]
300	9	300	321	1.0	[131]
302	159	3125	321	1.0	[-1]
307	71	1117	321	1.0	[485]
313	166	218	321	1.0	[389]
314	78	1615	321	1.0	[-1]
314	182	2903	321	1.0	[475]
319	151	525	321	1.0	[-1]
322	14	1007	321	1.0	[-1]
327	3	975	321	1.0	[-1]
329	16	4730	321	1.0	[-1]
333	111	4943	321	1.0	[205]
335	67	335	321	1.0	[144]
335	67	4793	321	1.0	[144]
338	117	1562	321	1.0	[-1]
341	98	2785	321	1.0	[-1]
343	92	3614	321	1.0	[-1]
347	161	4586	321	1.0	[-1]
348	149	4961	321	1.0	[169]
362	28	2141	321	1.0	[-1]
368	111	3604	321	1.0	[-1]
373	166	2659	321	1.0	[-1]
375	126	3763	321	1.0	[-1]
379	198	2814	321	1.0	[-1]
382	188	3197	321	1.0	[309]
385	145	1094	321	1.0	[-1]
388	53	388	321	1.0	[461]
394	41	1752	321	1.0	[148]
396	30	187	321	1.0	[-1]
397	129	846	321	1.0	[-1]
398	142	2900	321	1.0	[-1]
401	16	401	321	1.0	[299]
408	44	2252	321	1.0	[-1]
409	120	1983	321	1.0	[-1]
412	195	2104	321	1.0	[-1]
414	45	3255	321	1.0	[-1]
415	199	896	321	1.0	[-1]
417	99	1068	321	1.0	[-1]
417	148	4566	321	1.0	[468]
422	157	2317	321	1.0	[-1]
423	0	4755	321	1.0	[-1]
425	164	2247	321	1.0	[-1]
428	26	4761	321	1.0	[-1]
433	128	4697	321	1.0	[-1]
435	106	1604	321	1.0	[-1]
436	136	436	321	1.0	[]
439	31	3186	321	1.0	[-1]
442	51	2227	321	1.0	[-1]
443	60	3009	321	1.0	[-1]
448	33	448	321	1.0	[412]
453	132	3763	321	1.0	[-1]
454	117	4005	321	1.0	[-1]
456	124	456	321	1.0	[226]
456	135	1552	321	1.0	[-1]
460	179	2551	321	1.0	[-1]
466	59	375	321	1.0	[-1]
467	44	205	321	1.0	[-1]
472	152	4720	321	1.0	[437]
478	111	573	321	1.0	[446]
487	74	487	321	1.0	[130]
488	51	1312	321	1.0	[467]
492	57	360	321	1.0	[-1]
494	67	2346	321	1.0	[-1]
498	180	498	321	1.0	[98]
500	36	1184	321	1.0	[-1]
502	169	2647	321	1.0	[-1]
503	35	932	321	1.0	[-1]
506	121	728	321	1.0	[-1]
522	40	1977	321	1.0	[359]
524	14	524	321	1.0	[192]
527	136	2705	321	1.0	[-1]
534	57	2343	321	1.0	[-1]
537	179	2497	321	1.0	[-1]
541	153	541	321	1.0	[153]
543	80	416	321	1.0	[493]
543	173	1073	321	1.0	[-1]
546	185	612	321	1.0	[-1]
549	195	1118	321	1.0	[-1]
557	159	3849	321	1.0	[-1]
560	135	2215	321	1.0	[-1]
567	64	543	321	1.0	[-1]
569	91	2269	321	1.0	[-1]
572	143	3863	321	1.0	[337]
573	111	478	321	1.0	[446]
579	167	3735	321	1.0	[-1]
581	66	2590	321	1.0	[-1]
584	66	3198	321	1.0	[-1]
585	109	585	321	1.0	[]
585	109	1210	321	1.0	[95]
585	92	2255	321	1.0	[-1]
587	111	587	321	1.0	[240]
587	111	3893	321	1.0	[240]
588	66	2086	321	1.0	[-1]
589	189	3808	321	1.0	[-1]
590	63	4739	321	1.0	[-1]
598	50	2967	321	1.0	[185]
602	169	3483	321	1.0	[-1]
605	135	1976	321	1.0	[-1]
607	189	4945	321	1.0	[-1]
610	28	4859	321	1.0	[-1]
613	64	546	321	1.0	[-1]
617	56	580	321	1.0	[-1]
619	5	768	321	1.0	[-1]
626	37	574	321	1.0	[-1]
627	78	627	321	1.0	[480]
627	122	2562	321	1.0	[432]
631	69	280	321	1.0	[94]
633	3	453	321	1.0	[-1]
635	171	289	321	1.0	[-1]
636	138	3771	321	1.0	[133]
641	90	2359	321	1.0	[-1]
642	71	913	321	1.0	[-1]
644	125	1866	321	1.0	[-1]
645	106	4559	321	1.0	[]
648	149	2865	321	1.0	[-1]
650	66	4991	321	1.0	[-1]
651	45	651	321	1.0	[433]
653	193	764	321	1.0	[-1]
655	154	2052	321	1.0	[352]
658	66	98	321	1.0	[-1]
659	104	659	321	1.0	[298]
667	107	1688	321	1.0	[-1]
671	41	1103	321	1.0	[-1]
679	96	2702	321	1.0	[121]
686	90	3776	321	1.0	[-1]
687	137	1398	321	1.0	[-1]
694	15	4762	321	1.0	[-1]
696	62	3150	321	1.0	[-1]
698	8	2023	321	1.0	[-1]
699	119	4014	321	1.0	[-1]
700	145	1483	321	1.0	[279]
700	174	1591	321	1.0	[-1]
701	59	2072	321	1.0	[-1]
702	161	2312	321	1.0	[-1]
708	53	222	321	1.0	[-1]
717	5	534	321	1.0	[-1]
718	119	1383	321	1.0	[-1]
720	194	4927	321	1.0	[430]
721	133	1775	321	1.0	[-1]
724	73	2535	321	1.0	[214]
724	38	3857	321	1.0	[-1]
725	51	2451	321	1.0	[-1]
727	51	1645	321	1.0	[260]
729	101	4042	321	1.0	[-1]
736	65	736	321	1.0	[149]
743	192	2856	321	1.0	[-1]
745	84	4826	321	1.0	[277]
746	74	3996	321	1.0	[-1]
747	91	1152	321	1.0	[-1]
748	99	1041	321	1.0	[-1]
750	8	3022	321	1.0	[-1]
751	123	363	321	1.0	[-1]
753	183	792	321	1.0	[-1]
754	13	709	321	1.0	[-1]
759	23	4728	321	1.0	[-1]
763	92	3443	321	1.0	[164]
765	134	3010	321	1.0	[-1]
770	117	1139	321	1.0	[-1]
773	106	807	321	1.0	[-1]
775	9	775	321	1.0	[158]
781	95	4724	321	1.0	[-1]
784	154	979	321	1.0	[-1]
785	173	2172	321	1.0	[-1]
793	113	3323	321	1.0	[-1]
797	194	1004	321	1.0	[-1]
798	194	3540	321	1.0	[-1]
801	182	36	321	1.0	[-1]
804	26	1444	321	1.0	[-1]
805	161	3018	321	2.0	[288]
808	113	3033	321	1.0	[-1]
811	52	4001	321	1.0	[-1]
815	85	45	321	1.0	[-1]
816	23	4507	321	1.0	[-1]
818	60	818	321	1.0	[159]
820	75	4910	321	1.0	[-1]
821	191	3292	321	1.0	[-1]
824	194	2532	321	1.0	[-1]
825	164	4772	321	1.0	[37]
830	86	2559	321	1.0	[-1]
832	82	2352	321	1.0	[-1]
839	197	1419	321	1.0	[-1]
842	174	3135	321	1.0	[-1]
843	45	4512	321	1.0	[-1]
845	111	845	321	1.0	[464]
846	58	1473	321	1.0	[-1]
847	55	527	321	1.0	[-1]
848	121	2363	321	2.0	[195]
852	124	3304	321	1.0	[-1]
854	138	3744	321	1.0	[-1]
855	95	3475	321	1.0	[-1]
857	40	913	321	1.0	[-1]
860	45	3642	321	1.0	[-1]
864	163	882	321	1.0	[-1]
865	35	4935	321	1.0	[-1]
866	48	4873	321	1.0	[-1]
875	68	4288	321	1.0	[-1]
876	75	2196	321	1.0	[-1]
877	78	3166	321	1.0	[-1]
879	72	802	321	1.0	[-1]
888	126	3975	321	1.0	[-1]
890	88	3346	321	1.0	[302]
890	33	4728	321	1.0	[-1]
891	121	3505	321	1.0	[270]
893	187	4640	321	1.0	[-1]
894	184	357	321	1.0	[30]
895	55	2289	321	1.0	[376]
897	107	4087	321	1.0	[-1]
898	114	4432	321	1.0	[-1]
901	144	901	321	1.0	[444]
901	144	4691	321	1.0	[444]
903	171	2644	321	2.0	[264]
905	89	577	321	1.0	[378]
906	152	3086	321	1.0	[-1]
910	157	860	321	1.0	[-1]
911	187	3763	321	1.0	[-1]
915	47	475	321	1.0	[-1]
917	59	3885	321	1.0	[-1]
920	194	4199	321	1.0	[-1]
921	94	1972	321	1.0	[-1]
922	157	3959	321	1.0	[-1]
927	179	1080	321	1.0	[-1]
928	47	1548	321	1.0	[-1]
929	123	897	321	1.0	[-1]
937	180	53	321	1.0	[-1]
938	17	1221	321	1.0	[-1]
948	164	1029	321	1.0	[-1]
958	71	2566	321	2.0	[472]
963	101	4758	321	1.0	[-1]
964	44	137	321	1.0	[-1]
965	19	112	321	1.0	[46]
965	164	2627	321	1.0	[-1]
965	188	3450	321	1.0	[46]
966	130	4965	321	1.0	[-1]
968	119	1001	321	1.0	[-1]
969	191	4670	321	1.0	[-1]
974	127	1730	321	1.0	[-1]
976	150	3036	321	1.0	[-1]
982	128	4184	321	1.0	[-1]
983	27	4347	321	1.0	[166]
989	140	1536	321	1.0	[-1]
993	116	993	321	1.0	[477]
995	69	995	321	1.0	[445]
1004	18	3714	321	1.0	[-1]
1006	28	1055	321	1.0	[-1]
1008	11	3320	321	1.0	[-1]
1015	130	1352	321	1.0	[-1]
1016	89	3603	321	1.0	[-1]
1018	33	1558	321	1.0	[-1]
1021	195	2161	321	1.0	[-1]
1025	153	3520	321	1.0	[-1]
1026	122	3121	321	1.0	[-1]
1034	1	475	321	1.0	[219]
1034	146	2412	321	1.0	[-1]
1035	40	2302	321	1.0	[-1]
1042	53	4515	321	1.0	[-1]
1050	64	3807	321	1.0	[499]
1052	167	4584	321	1.0	[-1]
1053	106	1053	321	1.0	[236]
1053	64	1887	321	1.0	[-1]
1054	146	1381	321	1.0	[-1]
1055	193	115	321	1.0	[463]
1057	10	4020	321	1.0	[-1]
1058	68	1303	321	1.0	[-1]
1060	124	1059	321	1.0	[-1]
1063	131	2787	321	1.0	[-1]
1063	99	4492	321	1.0	[38]
1066	41	872	321	1.0	[-1]
1067	41	1671	321	1.0	[-1]
1069	84	1330	321	1.0	[-1]
1070	20	1070	321	1.0	[102]
1072	95	3630	321	1.0	[-1]
1076	150	3060	321	1.0	[-1]
1079	49	785	321	1.0	[-1]
1083	153	1500	321	1.0	[418]
1083	144	1746	321	1.0	[-1]
1085	96	309	321	1.0	[-1]
1086	23	1289	321	1.0	[-1]
1089	21	4341	321	1.0	[228]
1090	17	1299	321	1.0	[-1]
1095	106	2415	321	1.0	[268]
1099	161	2640	321	1.0	[-1]
1104	58	403	321	1.0	[-1]
1105	70	229	321	2.0	[523]
1105	47	829	321	1.0	[-1]
1107	70	1004	321	1.0	[-1]
1115	83	1115	321	1.0	[171]
1117	71	307	321	1.0	[485]
1117	60	4011	321	1.0	[-1]
1122	36	1544	321	1.0	[-1]
1128	190	1749	321	1.0	[-1]
1128	163	4260	321	1.0	[501]
1134	185	4715	321	1.0	[-1]
1138	74	3227	321	1.0	[-1]
1140	115	215	321	1.0	[-1]
1141	121	1093	321	1.0	[-1]
1141	29	4975	321	1.0	[]
1146	21	984	321	1.0	[-1]
1149	149	8	321	1.0	[-1]
1150	5	693	321	1.0	[-1]
1153	54	1763	321	1.0	[-1]
1154	172	3825	321	1.0	[-1]
1158	47	626	321	1.0	[-1]
1161	117	1469	321	1.0	[-1]
1162	140	1632	321	1.0	[-1]
1167	165	3024	321	1.0	[-1]
1173	74	4707	321	2.0	[409]
1176	84	778	321	1.0	[-1]
1177	141	2440	321	1.0	[-1]
1180	61	3229	321	1.0	[-1]
1188	107	1176	321	1.0	[-1]
1189	122	1189	321	1.0	[274]
1189	187	2002	321	1.0	[-1]
1194	30	4046	321	1.0	[-1]
1197	170	1197	321	1.0	[266]
1197	57	4285	321	1.0	[-1]
1200	0	3469	321	1.0	[-1]
1201	101	1201	321	1.0	[168]
1201	101	2330	321	1.0	[168]
1207	14	3723	321	1.0	[190]
1207	159	4888	321	1.0	[-1]
1208	177	4417	321	1.0	[-1]
1210	65	2856	321	1.0	[180]
1213	5	3225	321	1.0	[-1]
1220	172	2768	321	1.0	[-1]
1221	107	283	321	1.0	[-1]
1222	149	4324	321	1.0	[-1]
1223	114	4077	321	1.0	[-1]
1224	142	4364	321	1.0	[187]
1224	46	4366	321	1.0	[140]
1226	92	1597	321	1.0	[-1]
1229	6	4510	321	1.0	[-1]
1233	88	1720	321	1.0	[439]
1244	75	3672	321	1.0	[-1]
1246	47	1246	321	1.0	[387]
1247	170	4284	321	1.0	[-1]
1248	4	190	321	1.0	[-1]
1251	114	2160	321	1.0	[-1]
1252	53	1917	321	1.0	[-1]
1254	174	1629	321	1.0	[-1]
1255	88	3893	321	1.0	[-1]
1256	170	1947	321	1.0	[-1]
1257	162	1257	321	1.0	[346]
1258	86	4484	321	1.0	[-1]
1263	11	4565	321	1.0	[-1]
1264	148	1599	321	1.0	[-1]
1269	96	2926	321	1.0	[-1]
1270	162	3726	321	1.0	[-1]
1273	187	4452	321	1.0	[100]
1279	156	968	321	2.0	[308]
1280	108	4710	321	1.0	[-1]
1292	171	3736	321	1.0	[-1]
1293	150	16	321	1.0	[-1]
1297	177	1657	321	1.0	[-1]
1298	74	1332	321	1.0	[-1]
1302	45	1995	321	1.0	[-1]
1304	77	527	321	1.0	[-1]
1307	47	3176	321	1.0	[-1]
1309	178	637	321	1.0	[-1]
1311	133	574	321	1.0	[117]
1312	51	488	321	1.0	[467]
1312	10	1382	321	1.0	[-1]
1313	77	2052	321	1.0	[-1]
1314	116	2408	321	2.0	[393]
1314	77	4861	321	1.0	[-1]
1315	50	3287	321	1.0	[-1]
1316	197	4139	321	1.0	[89]
1317	136	4586	321	1.0	[-1]
1318	129	1304	321	1.0	[-1]
1328	44	4042	321	1.0	[150]
1328	151	4505	321	1.0	[-1]
1329	109	2687	321	1.0	[-1]
1335	6	1467	321	1.0	[-1]
1336	11	4182	321	1.0	[-1]
1337	98	4919	321	1.0	[-1]
1341	138	2395	321	1.0	[-1]
1345	104	1345	321	1.0	[333]
1345	114	2040	321	1.0	[-1]
1349	101	1349	321	1.0	[155]
1349	101	4469	321	1.0	[155]
1350	197	866	321	1.0	[-1]
1351	185	3575	321	1.0	[-1]
1356	165	4091	321	1.0	[-1]
1358	62	3602	321	1.0	[-1]
1359	151	4305	321	1.0	[-1]
1364	69	4399	321	1.0	[-1]
1365	100	2534	321	1.0	[137]
1369	122	472	321	1.0	[-1]
1371	148	3216	321	1.0	[-1]
1373	1	2383	321	1.0	[-1]
1374	21	1374	321	1.0	[261]
1374	21	4026	321	1.0	[261]
1376	77	1376	321	1.0	[520]
1376	70	4802	321	1.0	[-1]
1377	105	2924	321	1.0	[-1]
1379	25	2646	321	1.0	[-1]
1382	192	4814	321	1.0	[-1]
1384	22	3359	321	1.0	[-1]
1392	117	914	321	1.0	[-1]
1393	198	1944	321	1.0	[-1]
1394	39	3999	321	1.0	[-1]
1397	155	637	321	1.0	[-1]
1399	19	4953	321	1.0	[-1]
1404	100	795	321	2.0	[230]
1406	147	43	321	1.0	[-1]
1409	79	1409	321	1.0	[232]
1409	127	2432	321	1.0	[-1]
1412	96	691	321	1.0	[-1]
1414	179	4173	321	1.0	[-1]
1415	164	361	321	1.0	[-1]
1418	158	4235	321	1.0	[-1]
1421	195	4441	321	1.0	[-1]
1427	136	1427	321	1.0	[]
1427	44	4858	321	2.0	[321]
1442	4	1556	321	1.0	[212]
1450	90	1466	321	1.0	[-1]
1457	153	503	321	1.0	[-1]
1459	81	1459	321	1.0	[364]
1464	188	4576	321	1.0	[-1]
1466	75	2951	321	1.0	[-1]
1468	119	2137	321	1.0	[-1]
1468	146	2570	321	1.0	[465]
1471	119	1229	321	1.0	[-1]
1473	50	4945	321	1.0	[-1]
1480	109	4803	321	1.0	[-1]
1483	7	16	321	1.0	[-1]
1483	145	1483	321	1.0	[279]
1484	182	865	321	1.0	[-1]
1485	1	3390	321	1.0	[-1]
1486	170	1742	321	1.0	[-1]
1490	199	3725	321	1.0	[-1]
1500	38	1295	321	1.0	[-1]
1500	125	1500	321	1.0	[]
1500	199	1500	321	1.0	[78]
1502	122	1502	321	1.0	[473]
1502	134	3605	321	1.0	[-1]
1505	88	4485	321	1.0	[-1]
1506	58	432	321	1.0	[-1]
1511	92	2098	321	1.0	[-1]
1513	88	3156	321	1.0	[-1]
1514	28	3573	321	1.0	[-1]
1517	58	1810	321	1.0	[-1]
1519	73	1519	321	1.0	[281]
1519	156	2787	321	1.0	[-1]
1521	120	2487	321	1.0	[-1]
1522	192	3378	321	1.0	[-1]
1524	92	1515	321	1.0	[-1]
1527	106	2344	321	1.0	[372]
1528	8	1528	321	1.0	[369]
1535	95	946	321	1.0	[-1]
1537	23	3360	321	1.0	[-1]
1543	49	3957	321	1.0	[-1]
1548	38	1548	321	1.0	[77]
1556	4	1556	321	1.0	[212]
1556	102	4821	321	1.0	[-1]
1562	11	3897	321	1.0	[-1]
1573	90	1573	321	1.0	[322]
1573	94	2522	321	1.0	[-1]
1577	80	3889	321	1.0	[-1]
1578	20	3274	321	1.0	[-1]
1579	159	3843	321	1.0	[-1]
1584	155	4997	321	1.0	[-1]
1586	77	284	321	1.0	[-1]
1591	84	130	321	1.0	[-1]
1593	139	2173	321	1.0	[-1]
1594	5	232	321	1.0	[-1]
1596	79	2946	321	1.0	[-1]
1600	188	2858	321	1.0	[-1]
1606	80	2299	321	1.0	[-1]
1610	116	1839	321	1.0	[-1]
1614	54	4489	321	1.0	[486]
1615	13	1817	321	1.0	[-1]
1620	158	1103	321	1.0	[-1]
1621	198	1621	321	1.0	[51]
1621	4	4809	321	1.0	[-1]
1623	112	3450	321	1.0	[-1]
1624	7	4607	321	1.0	[-1]
1627	31	1627	321	1.0	[517]
1627	31	3243	321	1.0	[517]
1629	104	1543	321	1.0	[-1]
1634	72	1634	321	1.0	[174]
1639	9	4700	321	1.0	[-1]
1640	96	202	321	1.0	[-1]
1646	51	4740	321	1.0	[104]
1648	133	3567	321	1.0	[-1]
1653	143	1600	321	1.0	[362]
1661	192	1164	321	1.0	[-1]
1662	88	2352	321	1.0	[-1]
1665	161	925	321	1.0	[407]
1669	41	524	321	1.0	[-1]
1674	182	3486	321	1.0	[-1]
1676	48	3089	321	1.0	[-1]
1678	188	2415	321	1.0	[-1]
1685	61	902	321	1.0	[-1]
1687	20	2711	321	1.0	[-1]
1688	142	1688	321	1.0	[197]
1688	100	2124	321	1.0	[-1]
1698	62	179	321	1.0	[-1]
1700	86	3570	321	1.0	[-1]
1706	172	1119	321	1.0	[-1]
1707	0	2139	321	1.0	[-1]
1709	55	2840	321	1.0	[-1]
1710	108	1710	321	1.0	[221]
1715	88	1531	321	1.0	[-1]
1718	176	557	321	1.0	[-1]
1720	88	1233	321	1.0	[439]
1720	67	2936	321	1.0	[-1]
1722	7	1722	321	1.0	[134]
1722	72	2369	321	1.0	[474]
1730	67	3073	321	1.0	[-1]
1732	40	366	321	1.0	[-1]
1733	62	4568	321	1.0	[-1]
1737	199	4998	321	1.0	[-1]
1738	66	1562	321	1.0	[-1]
1738	100	4863	321	1.0	[330]
1739	163	431	321	1.0	[-1]
1743	152	1743	321	1.0	[489]
1748	24	1907	321	1.0	[-1]
1749	36	3403	321	1.0	[-1]
1752	173	1752	321	1.0	[377]
1752	190	4675	321	1.0	[-1]
1752	173	4954	321	1.0	[377]
1753	26	1753	321	1.0	[423]
1763	33	3525	321	1.0	[-1]
1765	137	3894	321	1.0	[145]
1765	67	4692	321	1.0	[248]
1769	109	1594	321	1.0	[-1]
1770	97	1729	321	1.0	[-1]
1773	56	958	321	1.0	[-1]
1775	107	4325	321	1.0	[-1]
1777	134	3307	321	1.0	[456]
1782	119	3258	321	1.0	[-1]
1783	4	2700	321	1.0	[-1]
1784	40	3198	321	1.0	[-1]
1786	75	2135	321	1.0	[-1]
1788	137	46	321	1.0	[-1]
1789	133	1789	321	1.0	[252]
1802	182	670	321	1.0	[-1]
1805	98	1370	321	1.0	[-1]
1807	137	4873	321	1.0	[396]
1810	67	1400	321	1.0	[-1]
1814	81	372	321	1.0	[-1]
1817	69	4235	321	1.0	[-1]
1819	192	1818	321	2.0	[250]
1819	68	2546	321	1.0	[-1]
1821	109	4249	321	1.0	[-1]
1824	96	568	321	1.0	[-1]
1829	138	695	321	1.0	[-1]
1831	98	4625	321	1.0	[-1]
1833	157	937	321	1.0	[-1]
1837	27	2611	321	1.0	[-1]
1839	67	2546	321	1.0	[-1]
1844	118	2093	321	1.0	[-1]
1845	17	1167	321	1.0	[-1]
1855	93	3195	321	1.0	[-1]
1856	58	4171	321	1.0	[-1]
1862	3	861	321	1.0	[-1]
1866	56	3223	321	1.0	[-1]
1869	154	3499	321	1.0	[-1]
1875	197	1875	321	1.0	[209]
1877	79	2400	321	1.0	[-1]
1879	111	1734	321	1.0	[-1]
1883	143	3992	321	1.0	[-1]
1886	58	628	321	1.0	[-1]
1886	168	4697	321	1.0	[303]
1888	199	3333	321	1.0	[-1]
1895	174	1201	321	1.0	[-1]
1899	99	2648	321	1.0	[-1]
1900	103	770	321	1.0	[-1]
1902	68	2506	321	1.0	[-1]
1903	8	4622	321	1.0	[-1]
1905	41	1449	321	1.0	[-1]
1906	109	3396	321	1.0	[-1]
1913	147	3534	321	1.0	[-1]
1913	90	4434	321	1.0	[383]
1914	90	2487	321	1.0	[-1]
1916	187	1916	321	1.0	[]
1917	173	130	321	1.0	[-1]
1919	91	2580	321	1.0	[-1]
1923	93	1113	321	1.0	[25]
1926	39	672	321	1.0	[-1]
1929	3	1347	321	1.0	[-1]
1931	75	1387	321	1.0	[265]
1932	90	1932	321	1.0	[510]
1935	124	3929	321	1.0	[-1]
1936	48	2328	321	1.0	[229]
1936	93	3434	321	1.0	[-1]
1937	36	2117	321	1.0	[-1]
1939	181	2082	321	1.0	[-1]
1941	189	1740	321	1.0	[-1]
1942	48	4316	321	1.0	[-1]
1947	113	3380	321	1.0	[-1]
1949	98	285	321	1.0	[-1]
1952	43	1496	321	1.0	[-1]
1953	90	2417	321	1.0	[-1]
1954	36	807	321	1.0	[]
1954	141	4183	321	1.0	[-1]
1961	71	4370	321	1.0	[-1]
1962	7	357	321	1.0	[-1]
1965	86	3339	321	1.0	[-1]
1966	34	4739	321	1.0	[-1]
1975	140	1577	321	1.0	[-1]
1976	96	4962	321	1.0	[182]
1981	128	2118	321	1.0	[-1]
1990	142	1874	321	1.0	[-1]
1995	111	4418	321	1.0	[-1]
1996	38	1996	321	1.0	[237]
1996	38	2822	321	1.0	[237]
1999	21	1176	321	1.0	[-1]
2003	19	1417	321	1.0	[-1]
2005	119	251	321	1.0	[-1]
2009	127	1539	321	1.0	[-1]
2018	180	878	321	1.0	[-1]
2019	160	2258	321	1.0	[-1]
2020	132	2274	321	1.0	[-1]
2022	170	110	321	1.0	[-1]
2023	19	1449	321	1.0	[-1]
2024	26	2024	321	1.0	[201]
2025	180	2025	321	1.0	[455]
2025	180	2722	321	1.0	[455]
2027	56	2974	321	1.0	[-1]
2031	147	1773	321	1.0	[-1]
2040	162	4986	321	1.0	[-1]
2044	162	229	321	1.0	[-1]
2048	154	1197	321	1.0	[-1]
2048	127	2048	321	1.0	[295]
2049	84	803	321	2.0	[186]
2049	39	916	321	1.0	[-1]
2051	40	2051	321	1.0	[402]
2051	40	4128	321	1.0	[402]
2052	154	655	321	1.0	[352]
2052	150	3260	321	1.0	[-1]
2054	169	3790	321	1.0	[-1]
2056	67	4071	321	1.0	[-1]
2057	143	2057	321	1.0	[]
2057	143	4036	321	1.0	[47]
2064	146	35	321	1.0	[-1]
2065	109	4626	321	1.0	[-1]
2069	97	3416	321	1.0	[-1]
2071	46	4572	321	1.0	[263]
2072	184	4571	321	1.0	[-1]
2074	112	57	321	1.0	[-1]
2074	67	3135	321	1.0	[176]
2075	152	2019	321	1.0	[-1]
2077	11	3706	321	1.0	[-1]
2080	129	4691	321	1.0	[-1]
2081	78	3914	321	1.0	[-1]
2082	199	2880	321	1.0	[-1]
2088	88	1480	321	1.0	[-1]
2088	118	2088	321	1.0	[524]
2088	118	2783	321	1.0	[524]
2089	139	239	321	1.0	[-1]
2091	109	715	321	1.0	[36]
2092	90	3692	321	1.0	[-1]
2093	151	904	321	1.0	[-1]
2094	134	3655	321	1.0	[-1]
2101	125	4328	321	1.0	[353]
2101	137	4695	321	1.0	[43]
2104	146	158	321	1.0	[-1]
2109	94	3431	321	1.0	[-1]
2111	145	3567	321	1.0	[-1]
2114	190	3883	321	1.0	[-1]
2115	143	1290	321	1.0	[127]
2116	11	1874	321	1.0	[-1]
2118	134	3783	321	1.0	[-1]
2120	75	194	321	1.0	[-1]
2121	77	3295	321	1.0	[-1]
2125	154	3245	321	1.0	[-1]
2125	155	3707	321	2.0	[289]
2126	37	2948	321	1.0	[181]
2128	135	2428	321	1.0	[-1]
2131	43	3113	321	1.0	[-1]
2133	177	3971	321	1.0	[-1]
2135	107	1171	321	1.0	[-1]
2136	109	56	321	1.0	[79]
2139	170	2218	321	1.0	[-1]
2152	184	1044	321	1.0	[-1]
2153	1	617	321	1.0	[-1]
2161	0	1209	321	1.0	[-1]
2164	120	2164	321	1.0	[283]
2164	172	2647	321	1.0	[163]
2165	135	584	321	1.0	[132]
2170	32	3906	321	1.0	[-1]
2171	136	1619	321	1.0	[-1]
2173	24	3353	321	1.0	[-1]
2174	90	3862	321	1.0	[-1]
2178	122	1189	321	1.0	[274]
2181	43	2933	321	1.0	[-1]
2182	34	365	321	1.0	[469]
2182	159	4189	321	1.0	[-1]
2191	162	2191	321	1.0	[99]
2192	149	4326	321	1.0	[-1]
2196	162	1108	321	1.0	[-1]
2200	102	3116	321	1.0	[-1]
2201	107	3778	321	1.0	[-1]
2203	151	2024	321	1.0	[-1]
2206	126	1818	321	1.0	[-1]
2210	41	1225	321	1.0	[-1]
2212	123	4987	321	1.0	[-1]
2214	182	2472	321	1.0	[-1]
2216	139	969	321	1.0	[-1]
2221	102	406	321	1.0	[-1]
2222	121	3075	321	2.0	[332]
2225	43	2225	321	1.0	[26]
2226	173	1863	321	1.0	[291]
2231	75	397	321	1.0	[-1]
2233	1	2331	321	1.0	[-1]
2234	0	3745	321	1.0	[-1]
2241	165	2139	321	1.0	[-1]
2241	100	2241	321	1.0	[235]
2243	19	1490	321	1.0	[-1]
