4667	127	615	359	1.0	[-1]
4669	31	1404	359	1.0	[-1]
4676	157	1138	359	1.0	[8]
4676	192	3044	359	1.0	[8]
4676	149	3440	359	1.0	[156]
4677	106	3779	359	1.0	[-1]
4680	138	2957	359	1.0	[-1]
4688	150	668	359	1.0	[-1]
4697	176	1724	359	1.0	[-1]
4702	138	3922	359	1.0	[-1]
4704	182	3774	359	1.0	[-1]
4705	88	1510	359	1.0	[-1]
4708	179	4634	359	1.0	[-1]
4710	184	320	359	1.0	[-1]
4712	156	3574	359	1.0	[-1]
4723	62	3069	359	1.0	[-1]
4725	142	3832	359	1.0	[-1]
4728	188	2545	359	1.0	[-1]
4729	160	4076	359	2.0	[177]
4731	148	1738	359	1.0	[-1]
4733	146	4568	359	1.0	[-1]
4734	49	2369	359	1.0	[-1]
4735	100	2404	359	1.0	[-1]
4737	126	1453	359	1.0	[-1]
4741	114	726	359	1.0	[-1]
4749	48	1687	359	1.0	[84]
4751	127	349	359	1.0	[-1]
4752	12	2659	359	1.0	[-1]
4761	101	184	359	1.0	[-1]
4763	26	1086	359	1.0	[-1]
4765	166	3947	359	1.0	[-1]
4770	58	3447	359	1.0	[-1]
4771	180	4069	359	1.0	[-1]
4777	8	1079	359	1.0	[-1]
4778	122	2622	359	1.0	[-1]
4780	19	78	359	1.0	[-1]
4782	47	4441	359	1.0	[-1]
4784	32	2252	359	1.0	[-1]
4786	138	529	359	1.0	[-1]
4787	159	2843	359	1.0	[-1]
4792	113	2973	359	1.0	[-1]
4793	12	3066	359	1.0	[144]
4793	106	3680	359	1.0	[135]
4793	158	3957	359	1.0	[290]
4793	165	4793	359	1.0	[135]
4799	27	4337	359	1.0	[-1]
4801	15	4642	359	1.0	[-1]
4820	144	9	359	1.0	[-1]
4821	76	1337	359	1.0	[-1]
4828	150	897	359	1.0	[-1]
4829	76	4638	359	1.0	[-1]
4842	11	4889	359	1.0	[-1]
4844	38	214	359	1.0	[-1]
4845	138	2468	359	1.0	[-1]
4847	66	4847	359	1.0	[213]
4848	122	1585	359	1.0	[-1]
4852	68	879	359	1.0	[-1]
4857	96	3331	359	1.0	[-1]
4860	156	1357	359	1.0	[-1]
4865	126	747	359	1.0	[-1]
4867	100	4771	359	1.0	[-1]
4870	190	1971	359	1.0	[-1]
4879	64	1456	359	1.0	[103]
4879	64	3358	359	1.0	[154]
4881	172	158	359	1.0	[-1]
4882	143	3120	359	1.0	[5]
4886	175	2661	359	1.0	[-1]
4890	180	677	359	1.0	[-1]
4895	199	2248	359	1.0	[-1]
4896	76	2589	359	1.0	[-1]
4898	90	3076	359	2.0	[252]
4903	146	1217	359	1.0	[-1]
4904	135	4340	359	1.0	[-1]
4909	39	764	359	1.0	[121]
4909	32	4909	359	1.0	[]
4913	148	678	359	1.0	[-1]
4915	60	1599	359	1.0	[-1]
4920	177	3837	359	1.0	[35]
4922	108	487	359	1.0	[-1]
4925	82	374	359	1.0	[-1]
4927	132	1806	359	1.0	[-1]
4928	71	1221	359	1.0	[-1]
4933	64	1476	359	1.0	[]
4933	62	4063	359	1.0	[208]
4940	117	2388	359	1.0	[-1]
4943	111	1794	359	1.0	[-1]
4945	41	2257	359	1.0	[-1]
4950	115	26	359	1.0	[-1]
4952	196	2010	359	1.0	[-1]
4957	175	949	359	1.0	[-1]
4961	181	4181	359	1.0	[-1]
4964	154	4424	359	1.0	[-1]
4966	196	1777	359	1.0	[-1]
4968	174	642	359	1.0	[-1]
4970	62	3441	359	1.0	[-1]
4976	86	2106	359	1.0	[-1]
4977	141	1441	359	1.0	[-1]
4981	39	4708	359	1.0	[264]
4981	171	4981	359	1.0	[]
4988	134	4950	359	1.0	[-1]
4989	32	4786	359	1.0	[-1]
4992	83	4096	359	1.0	[-1]
4993	50	612	359	1.0	[-1]
4996	50	3395	359	1.0	[-1]
3	97	2685	360	1.0	[-1]
5	178	1372	360	1.0	[-1]
6	86	1100	360	1.0	[-1]
22	163	75	360	1.0	[123]
22	161	1698	360	1.0	[-1]
25	161	2419	360	1.0	[-1]
27	26	3622	360	1.0	[-1]
29	113	3963	360	1.0	[-1]
30	157	4352	360	1.0	[-1]
35	83	3006	360	1.0	[-1]
36	171	1837	360	1.0	[-1]
39	188	3986	360	1.0	[-1]
40	42	3793	360	1.0	[-1]
42	81	4674	360	1.0	[-1]
44	66	1322	360	1.0	[-1]
45	176	1906	360	1.0	[-1]
46	159	128	360	1.0	[-1]
48	6	2386	360	1.0	[-1]
49	24	1559	360	1.0	[-1]
51	139	4904	360	1.0	[-1]
52	169	2401	360	1.0	[-1]
56	115	1739	360	1.0	[-1]
59	133	4002	360	1.0	[-1]
60	153	60	360	1.0	[149]
61	102	540	360	1.0	[127]
66	98	1517	360	1.0	[-1]
73	31	3208	360	1.0	[-1]
75	53	3051	360	1.0	[-1]
82	112	2203	360	1.0	[-1]
84	65	1731	360	1.0	[-1]
86	131	440	360	1.0	[215]
86	139	765	360	1.0	[-1]
89	39	2514	360	1.0	[-1]
91	141	1388	360	1.0	[-1]
95	92	603	360	1.0	[-1]
98	5	604	360	1.0	[-1]
100	164	3945	360	1.0	[-1]
103	17	4763	360	1.0	[-1]
104	181	2490	360	1.0	[-1]
107	101	1870	360	1.0	[-1]
108	73	4777	360	1.0	[79]
109	21	1685	360	1.0	[-1]
113	56	1148	360	1.0	[-1]
115	104	3833	360	1.0	[-1]
124	71	4303	360	1.0	[120]
144	196	4555	360	1.0	[-1]
145	150	3052	360	1.0	[-1]
150	139	1514	360	1.0	[-1]
151	60	2865	360	1.0	[-1]
153	1	3738	360	1.0	[-1]
158	154	158	360	1.0	[166]
159	151	3897	360	1.0	[-1]
160	36	4945	360	1.0	[-1]
162	84	354	360	1.0	[-1]
168	115	3393	360	1.0	[-1]
173	64	828	360	1.0	[-1]
176	153	3816	360	1.0	[108]
179	64	4296	360	1.0	[-1]
184	195	3648	360	1.0	[-1]
186	23	3296	360	1.0	[]
189	119	609	360	1.0	[-1]
190	123	1954	360	1.0	[-1]
192	71	33	360	1.0	[-1]
193	1	4815	360	1.0	[-1]
196	185	2431	360	1.0	[-1]
198	53	3718	360	1.0	[-1]
217	197	477	360	1.0	[-1]
222	188	3813	360	1.0	[-1]
231	152	1211	360	1.0	[-1]
235	0	1436	360	1.0	[-1]
240	57	4741	360	1.0	[-1]
242	178	1405	360	1.0	[]
243	144	3218	360	1.0	[-1]
248	104	4998	360	1.0	[-1]
251	27	4170	360	1.0	[-1]
265	7	2881	360	1.0	[-1]
269	129	1628	360	1.0	[-1]
270	56	3509	360	1.0	[-1]
273	132	1104	360	1.0	[-1]
281	132	2149	360	1.0	[-1]
282	99	3115	360	1.0	[-1]
286	66	2388	360	1.0	[-1]
292	106	4929	360	1.0	[-1]
298	122	8	360	1.0	[-1]
302	107	2516	360	1.0	[-1]
312	127	3589	360	1.0	[-1]
318	190	4549	360	1.0	[297]
320	118	861	360	1.0	[-1]
324	139	3319	360	1.0	[-1]
326	116	4517	360	1.0	[-1]
329	168	2457	360	1.0	[-1]
333	98	2243	360	1.0	[-1]
338	181	775	360	1.0	[-1]
344	63	2401	360	1.0	[-1]
351	96	2766	360	1.0	[-1]
355	21	4380	360	1.0	[-1]
357	126	1143	360	1.0	[-1]
369	123	1368	360	1.0	[-1]
375	57	1832	360	1.0	[-1]
386	85	3615	360	1.0	[-1]
393	66	4386	360	1.0	[]
393	67	4386	360	1.0	[139]
398	48	2545	360	1.0	[-1]
400	60	1908	360	1.0	[-1]
401	54	4104	360	1.0	[-1]
402	84	1433	360	1.0	[-1]
409	90	78	360	1.0	[-1]
418	187	2111	360	1.0	[-1]
419	128	1212	360	1.0	[-1]
426	3	4549	360	1.0	[-1]
432	132	4522	360	1.0	[-1]
433	89	3164	360	1.0	[-1]
435	93	2630	360	1.0	[-1]
436	116	636	360	1.0	[-1]
439	67	3221	360	1.0	[-1]
440	36	440	360	1.0	[227]
440	52	4099	360	1.0	[-1]
448	4	1418	360	1.0	[-1]
451	157	4187	360	1.0	[-1]
452	19	2017	360	1.0	[-1]
454	113	2200	360	1.0	[-1]
457	121	2176	360	1.0	[-1]
460	120	1456	360	1.0	[-1]
462	136	2111	360	1.0	[-1]
465	34	3042	360	1.0	[-1]
469	26	3269	360	1.0	[-1]
470	17	330	360	1.0	[-1]
471	150	2690	360	1.0	[-1]
474	17	1892	360	1.0	[-1]
480	93	4383	360	1.0	[-1]
481	108	2976	360	1.0	[-1]
484	0	194	360	1.0	[-1]
485	188	2957	360	1.0	[-1]
490	156	2677	360	1.0	[-1]
492	137	456	360	1.0	[-1]
493	175	3550	360	1.0	[-1]
494	126	4761	360	1.0	[-1]
503	15	503	360	1.0	[258]
503	198	2783	360	1.0	[-1]
507	140	4305	360	1.0	[-1]
508	11	2309	360	1.0	[-1]
510	89	4860	360	1.0	[-1]
514	21	4285	360	1.0	[-1]
522	55	4910	360	1.0	[-1]
524	184	2921	360	1.0	[-1]
538	109	2296	360	1.0	[-1]
548	11	992	360	1.0	[-1]
552	63	2083	360	1.0	[-1]
553	170	1577	360	1.0	[-1]
563	16	2980	360	1.0	[-1]
568	3	3815	360	1.0	[-1]
571	91	3643	360	1.0	[-1]
573	115	295	360	1.0	[-1]
576	86	576	360	1.0	[237]
578	19	3371	360	1.0	[-1]
579	29	3884	360	1.0	[-1]
583	144	1126	360	1.0	[-1]
594	169	819	360	1.0	[-1]
596	79	1018	360	1.0	[-1]
598	87	3934	360	1.0	[-1]
606	187	1787	360	1.0	[-1]
616	115	263	360	1.0	[-1]
618	175	2839	360	1.0	[-1]
622	195	2619	360	1.0	[-1]
630	75	4844	360	1.0	[-1]
631	33	816	360	1.0	[-1]
633	36	1241	360	1.0	[-1]
634	196	1953	360	1.0	[-1]
651	100	3204	360	1.0	[-1]
658	131	1488	360	1.0	[-1]
662	190	2902	360	1.0	[-1]
665	87	1832	360	1.0	[-1]
671	82	4030	360	1.0	[]
671	110	4030	360	1.0	[67]
673	153	4548	360	1.0	[-1]
676	62	4305	360	1.0	[-1]
678	95	738	360	1.0	[-1]
679	76	875	360	1.0	[-1]
681	91	194	360	1.0	[-1]
685	166	185	360	1.0	[-1]
687	94	2077	360	1.0	[-1]
689	105	3470	360	1.0	[-1]
693	38	4609	360	1.0	[-1]
711	189	1581	360	1.0	[-1]
712	180	729	360	1.0	[-1]
713	75	1568	360	1.0	[-1]
716	152	513	360	1.0	[-1]
717	177	717	360	1.0	[]
717	138	2899	360	1.0	[-1]
718	57	3210	360	1.0	[-1]
721	16	2426	360	1.0	[-1]
722	158	929	360	1.0	[-1]
723	14	2740	360	1.0	[-1]
738	164	3851	360	1.0	[-1]
740	118	2679	360	1.0	[-1]
743	129	1736	360	1.0	[-1]
753	25	4804	360	1.0	[-1]
756	164	1623	360	1.0	[-1]
759	92	1892	360	1.0	[-1]
760	103	2592	360	1.0	[-1]
764	66	4574	360	1.0	[-1]
769	43	1086	360	1.0	[-1]
771	130	3518	360	1.0	[-1]
773	27	3814	360	1.0	[-1]
774	12	3196	360	1.0	[-1]
776	117	775	360	1.0	[-1]
782	29	2697	360	1.0	[-1]
786	194	4881	360	1.0	[-1]
789	126	2447	360	1.0	[-1]
793	136	1559	360	1.0	[-1]
794	197	900	360	1.0	[-1]
804	61	804	360	1.0	[76]
806	52	4448	360	1.0	[-1]
812	67	167	360	1.0	[-1]
813	40	3851	360	1.0	[-1]
816	187	345	360	1.0	[-1]
817	31	817	360	1.0	[283]
817	54	980	360	1.0	[281]
824	42	2657	360	1.0	[-1]
825	88	2685	360	1.0	[-1]
827	174	3454	360	1.0	[-1]
831	124	3517	360	1.0	[-1]
835	115	3902	360	1.0	[-1]
836	97	1493	360	1.0	[-1]
841	6	1996	360	1.0	[-1]
842	119	4888	360	1.0	[-1]
846	197	3749	360	1.0	[-1]
848	78	4072	360	1.0	[231]
850	43	2193	360	1.0	[-1]
859	49	2906	360	1.0	[-1]
862	78	874	360	1.0	[-1]
863	65	4582	360	1.0	[250]
865	82	3566	360	1.0	[-1]
868	187	3292	360	1.0	[-1]
870	4	2727	360	1.0	[-1]
874	20	1871	360	1.0	[-1]
877	138	4673	360	1.0	[-1]
883	44	883	360	1.0	[256]
886	181	329	360	1.0	[-1]
889	101	780	360	1.0	[-1]
892	88	2837	360	1.0	[-1]
894	171	1028	360	1.0	[-1]
897	121	2586	360	1.0	[-1]
911	9	4074	360	1.0	[-1]
918	166	3209	360	1.0	[-1]
920	143	2311	360	1.0	[-1]
925	70	3853	360	1.0	[-1]
928	190	3604	360	1.0	[-1]
931	197	2205	360	1.0	[-1]
931	21	3443	360	1.0	[274]
932	25	2603	360	1.0	[-1]
935	157	4265	360	1.0	[-1]
943	182	1916	360	1.0	[-1]
945	131	4379	360	1.0	[-1]
948	44	4917	360	1.0	[-1]
950	138	2247	360	1.0	[-1]
953	87	677	360	1.0	[182]
953	104	677	360	1.0	[182]
959	144	1472	360	1.0	[-1]
966	148	3845	360	1.0	[-1]
977	45	4125	360	1.0	[-1]
981	66	4057	360	1.0	[-1]
982	57	657	360	1.0	[-1]
985	175	4846	360	1.0	[-1]
987	65	98	360	1.0	[-1]
989	46	1478	360	1.0	[-1]
1005	126	4008	360	1.0	[-1]
1006	139	640	360	1.0	[-1]
1010	55	4933	360	1.0	[15]
1016	68	140	360	1.0	[-1]
1020	77	1020	360	1.0	[230]
1023	124	3969	360	1.0	[-1]
1029	164	4362	360	1.0	[-1]
1030	150	771	360	1.0	[-1]
1035	136	1571	360	1.0	[-1]
1038	125	1007	360	1.0	[-1]
1049	181	4653	360	1.0	[-1]
1050	96	4165	360	1.0	[-1]
1059	148	1384	360	1.0	[-1]
1066	156	1953	360	1.0	[-1]
1073	17	2859	360	1.0	[-1]
1074	9	2402	360	1.0	[-1]
1078	138	2977	360	1.0	[-1]
1083	191	1703	360	1.0	[-1]
1085	71	4738	360	1.0	[-1]
1096	95	969	360	1.0	[-1]
1098	39	2219	360	1.0	[-1]
1102	8	4449	360	1.0	[-1]
1109	24	3558	360	1.0	[-1]
1114	109	1580	360	1.0	[-1]
1116	128	2159	360	1.0	[-1]
1127	166	1915	360	1.0	[-1]
1129	177	1299	360	1.0	[-1]
1131	196	2508	360	1.0	[261]
1135	167	551	360	1.0	[-1]
1135	150	1405	360	1.0	[]
1138	90	2959	360	1.0	[8]
1140	108	1273	360	1.0	[-1]
1142	187	4398	360	1.0	[-1]
1143	24	1784	360	1.0	[-1]
1144	51	1144	360	1.0	[243]
1148	30	1159	360	1.0	[-1]
1156	134	339	360	1.0	[-1]
1160	13	1555	360	1.0	[-1]
1164	124	2769	360	1.0	[-1]
1166	157	1973	360	1.0	[-1]
1168	2	4097	360	1.0	[-1]
1169	29	1866	360	1.0	[-1]
1170	89	1131	360	1.0	[-1]
1174	96	3435	360	1.0	[-1]
1181	135	2737	360	1.0	[-1]
1185	161	3199	360	2.0	[193]
1185	122	4792	360	1.0	[193]
1186	50	4721	360	1.0	[-1]
1190	187	1934	360	1.0	[-1]
1192	163	2401	360	1.0	[-1]
1199	193	3982	360	1.0	[-1]
1202	126	908	360	1.0	[-1]
1203	170	3282	360	1.0	[-1]
1205	126	2429	360	1.0	[-1]
1206	161	4613	360	1.0	[-1]
1210	46	2934	360	1.0	[-1]
1215	149	1582	360	1.0	[-1]
1223	196	1258	360	1.0	[-1]
1227	62	4119	360	1.0	[-1]
1233	14	637	360	1.0	[-1]
1235	40	958	360	1.0	[-1]
1240	17	1876	360	1.0	[-1]
1242	36	262	360	1.0	[-1]
1245	163	480	360	1.0	[-1]
1249	131	771	360	1.0	[-1]
1258	120	1274	360	1.0	[]
1260	59	3627	360	1.0	[-1]
1265	16	4174	360	1.0	[-1]
1266	108	4757	360	1.0	[-1]
1267	84	87	360	1.0	[-1]
1274	102	1858	360	1.0	[-1]
1279	52	1947	360	1.0	[-1]
1281	193	2127	360	1.0	[-1]
1283	21	1334	360	1.0	[-1]
1286	167	903	360	1.0	[-1]
1287	168	4517	360	1.0	[-1]
1293	80	2350	360	1.0	[-1]
1296	19	3662	360	1.0	[-1]
1298	27	4505	360	1.0	[-1]
1303	131	559	360	1.0	[-1]
1304	85	3513	360	1.0	[-1]
1305	67	4792	360	1.0	[-1]
1314	180	3672	360	1.0	[-1]
1320	126	4555	360	1.0	[-1]
1324	71	1324	360	1.0	[]
1324	47	2294	360	1.0	[-1]
1327	168	967	360	1.0	[-1]
1328	115	3927	360	1.0	[-1]
1333	189	717	360	1.0	[-1]
1335	85	482	360	1.0	[29]
1335	22	1728	360	1.0	[]
1338	94	519	360	1.0	[-1]
1340	127	916	360	1.0	[-1]
1344	87	4237	360	1.0	[-1]
1346	76	3298	360	1.0	[-1]
1350	190	4206	360	1.0	[-1]
1351	122	3327	360	1.0	[-1]
1352	167	167	360	1.0	[-1]
1353	69	4151	360	1.0	[-1]
1357	5	4679	360	1.0	[-1]
1359	74	3842	360	1.0	[-1]
1360	90	4251	360	1.0	[-1]
1362	191	1362	360	1.0	[40]
1372	191	1984	360	1.0	[-1]
1378	164	4026	360	1.0	[-1]
1384	99	1032	360	1.0	[-1]
1386	185	4799	360	1.0	[-1]
1388	99	634	360	1.0	[-1]
1394	177	1593	360	1.0	[-1]
1395	93	2249	360	1.0	[-1]
1400	143	3213	360	1.0	[-1]
1403	155	4867	360	1.0	[-1]
1405	134	1204	360	1.0	[-1]
1407	187	1565	360	1.0	[-1]
1408	35	4794	360	1.0	[-1]
1416	62	2043	360	1.0	[-1]
1419	70	247	360	1.0	[-1]
1423	129	2322	360	1.0	[-1]
1424	169	2191	360	1.0	[-1]
1430	22	1646	360	1.0	[-1]
1432	79	3839	360	1.0	[-1]
1433	32	1350	360	1.0	[-1]
1434	191	4286	360	1.0	[-1]
1439	64	1955	360	1.0	[-1]
1440	105	2380	360	1.0	[-1]
1446	129	967	360	1.0	[-1]
1448	16	2334	360	1.0	[-1]
1449	99	1842	360	1.0	[-1]
1456	132	1748	360	1.0	[295]
1456	182	4879	360	1.0	[103]
1458	117	3744	360	1.0	[-1]
1467	189	2912	360	1.0	[-1]
1468	60	408	360	1.0	[-1]
1476	73	3254	360	1.0	[]
1477	0	4675	360	1.0	[-1]
1480	19	3059	360	1.0	[-1]
1485	129	1758	360	1.0	[-1]
1492	86	834	360	1.0	[-1]
1498	137	2579	360	1.0	[-1]
1513	175	4830	360	1.0	[-1]
1531	79	4540	360	1.0	[-1]
1534	35	4822	360	1.0	[-1]
1537	17	1018	360	1.0	[-1]
1543	85	3798	360	1.0	[-1]
1548	136	1063	360	1.0	[-1]
1553	167	2385	360	1.0	[-1]
1554	9	3878	360	1.0	[-1]
1556	74	1144	360	1.0	[-1]
1559	124	2561	360	1.0	[-1]
1563	87	4027	360	1.0	[-1]
1578	109	124	360	1.0	[275]
1579	106	4418	360	1.0	[-1]
1580	149	3252	360	1.0	[-1]
1582	192	3131	360	1.0	[]
1584	39	2214	360	1.0	[254]
1588	185	3577	360	1.0	[-1]
1590	63	1446	360	1.0	[-1]
1592	100	639	360	1.0	[-1]
1596	13	4602	360	1.0	[-1]
1599	177	1590	360	1.0	[-1]
1604	39	1339	360	1.0	[-1]
1606	75	3948	360	1.0	[-1]
1609	24	2414	360	1.0	[-1]
1610	74	1642	360	1.0	[221]
1623	117	3356	360	1.0	[-1]
1624	131	1949	360	1.0	[-1]
1626	177	4543	360	1.0	[-1]
1631	141	4728	360	1.0	[-1]
1632	116	856	360	1.0	[-1]
1633	56	3354	360	1.0	[-1]
1634	120	3201	360	1.0	[-1]
1637	197	1061	360	1.0	[-1]
1646	179	4087	360	1.0	[-1]
1652	178	3804	360	1.0	[-1]
1655	132	3876	360	1.0	[-1]
1657	106	3830	360	1.0	[170]
1659	143	3320	360	1.0	[-1]
1661	49	853	360	1.0	[-1]
1672	76	4194	360	1.0	[-1]
1675	9	4011	360	1.0	[-1]
1676	51	3237	360	1.0	[-1]
1678	25	2918	360	1.0	[-1]
1687	138	2325	360	1.0	[-1]
1690	178	4175	360	1.0	[-1]
1693	30	1598	360	1.0	[-1]
1694	105	705	360	1.0	[-1]
1704	71	1704	360	1.0	[41]
1704	107	1704	360	1.0	[51]
1705	132	889	360	1.0	[-1]
1707	153	1648	360	1.0	[-1]
1710	84	1236	360	1.0	[-1]
1711	12	905	360	1.0	[-1]
1714	134	3596	360	1.0	[-1]
1722	55	2926	360	1.0	[-1]
1726	182	705	360	1.0	[-1]
1728	17	479	360	1.0	[-1]
1730	177	2215	360	1.0	[-1]
1734	26	670	360	1.0	[218]
1738	25	104	360	1.0	[-1]
1740	50	3773	360	1.0	[-1]
1741	97	10	360	1.0	[-1]
1743	123	1684	360	1.0	[-1]
1745	130	1739	360	1.0	[-1]
1748	101	4661	360	1.0	[-1]
1749	101	2648	360	1.0	[-1]
1754	88	209	360	1.0	[-1]
1756	64	1681	360	1.0	[-1]
1766	0	3192	360	1.0	[-1]
1769	57	3940	360	1.0	[-1]
1770	116	916	360	1.0	[-1]
1771	138	4121	360	1.0	[-1]
1790	24	3267	360	1.0	[-1]
1797	188	3729	360	1.0	[-1]
1801	66	4610	360	1.0	[-1]
1808	178	3788	360	1.0	[-1]
1810	107	4763	360	1.0	[-1]
1811	186	2374	360	1.0	[-1]
1813	104	2507	360	1.0	[-1]
1817	74	1324	360	1.0	[-1]
1819	22	69	360	1.0	[-1]
1822	92	185	360	1.0	[-1]
1837	34	554	360	1.0	[-1]
1838	82	1017	360	1.0	[-1]
1843	35	1684	360	1.0	[-1]
1847	73	2393	360	1.0	[-1]
1854	40	4080	360	1.0	[-1]
1855	192	1855	360	1.0	[191]
1856	20	3827	360	1.0	[-1]
1857	9	3886	360	1.0	[-1]
1858	57	2293	360	1.0	[-1]
1859	59	4153	360	1.0	[-1]
1861	18	1138	360	1.0	[-1]
1863	66	3099	360	1.0	[]
1865	160	522	360	1.0	[-1]
1866	137	2157	360	1.0	[-1]
1868	168	158	360	1.0	[]
1868	168	764	360	1.0	[63]
1868	180	2947	360	1.0	[63]
1868	69	3932	360	1.0	[-1]
1875	59	4771	360	1.0	[-1]
1876	105	4584	360	1.0	[-1]
1877	120	2351	360	1.0	[160]
1883	194	2212	360	1.0	[-1]
1885	30	2402	360	1.0	[-1]
1892	0	1031	360	1.0	[-1]
1893	82	3395	360	1.0	[-1]
1894	152	4958	360	1.0	[-1]
1899	144	3704	360	1.0	[-1]
1914	186	2122	360	1.0	[-1]
1915	39	2595	360	1.0	[-1]
1917	96	151	360	1.0	[-1]
1921	47	3054	360	1.0	[-1]
1922	48	1471	360	1.0	[-1]
1924	53	2187	360	1.0	[-1]
1930	155	4539	360	1.0	[-1]
1932	167	2012	360	1.0	[-1]
1934	128	770	360	1.0	[-1]
1938	137	3051	360	1.0	[-1]
1944	172	2258	360	1.0	[-1]
1945	162	3552	360	1.0	[-1]
1949	138	266	360	1.0	[-1]
1952	7	1599	360	1.0	[-1]
1953	184	2422	360	1.0	[-1]
1963	20	328	360	1.0	[-1]
1964	152	2193	360	1.0	[-1]
1969	88	1969	360	1.0	[217]
1969	83	4698	360	1.0	[58]
1970	193	1558	360	1.0	[-1]
1972	27	3635	360	1.0	[-1]
1974	171	4086	360	1.0	[-1]
1981	108	2371	360	1.0	[-1]
1983	159	3585	360	1.0	[-1]
1984	187	1984	360	1.0	[168]
1984	29	4315	360	1.0	[-1]
1985	145	2504	360	1.0	[-1]
1986	10	296	360	1.0	[-1]
1988	90	3099	360	1.0	[-1]
1991	179	4966	360	1.0	[-1]
1997	11	2929	360	1.0	[-1]
2000	133	1385	360	1.0	[-1]
2004	33	3729	360	1.0	[-1]
2005	13	810	360	1.0	[-1]
2006	168	171	360	1.0	[-1]
2014	175	3186	360	1.0	[-1]
2015	198	3861	360	1.0	[-1]
2016	43	955	360	1.0	[-1]
2018	96	1886	360	1.0	[-1]
2021	21	1258	360	1.0	[-1]
2022	65	3410	360	1.0	[-1]
2024	111	4060	360	1.0	[-1]
2025	14	1877	360	1.0	[259]
2026	143	2273	360	1.0	[-1]
2035	63	903	360	1.0	[-1]
2050	130	3526	360	1.0	[291]
2051	166	3171	360	1.0	[-1]
2058	0	2595	360	1.0	[-1]
2070	74	2134	360	1.0	[]
2072	165	3541	360	1.0	[-1]
2076	85	4923	360	1.0	[-1]
2077	157	4734	360	1.0	[-1]
2078	132	4641	360	1.0	[-1]
2079	64	4412	360	1.0	[-1]
2087	5	1378	360	1.0	[-1]
2094	64	2560	360	1.0	[-1]
2096	160	3050	360	1.0	[-1]
2102	36	178	360	1.0	[-1]
2110	125	4737	360	1.0	[-1]
2113	105	3450	360	1.0	[-1]
2115	78	3196	360	1.0	[-1]
2117	188	2660	360	1.0	[-1]
2119	184	4711	360	1.0	[-1]
2120	133	2214	360	1.0	[-1]
2130	8	3259	360	1.0	[-1]
2135	140	2976	360	1.0	[-1]
2142	53	2260	360	1.0	[-1]
2147	64	880	360	1.0	[-1]
2149	35	3981	360	1.0	[-1]
2161	11	3074	360	1.0	[-1]
2162	176	1561	360	1.0	[-1]
2166	25	3709	360	1.0	[-1]
2172	143	219	360	1.0	[-1]
2177	45	2593	360	1.0	[-1]
2183	132	3842	360	1.0	[-1]
2185	35	3693	360	1.0	[-1]
2186	133	2564	360	1.0	[-1]
2188	156	3294	360	1.0	[-1]
2190	50	19	360	1.0	[-1]
2191	196	4388	360	1.0	[-1]
2198	27	3078	360	1.0	[-1]
2203	190	3828	360	1.0	[-1]
2206	18	805	360	1.0	[-1]
2209	59	1198	360	1.0	[-1]
2210	131	1927	360	1.0	[-1]
2213	138	4037	360	1.0	[-1]
2214	148	2214	360	1.0	[97]
2214	48	2959	360	1.0	[146]
2220	44	3098	360	1.0	[-1]
2223	191	2137	360	1.0	[-1]
2238	95	1384	360	1.0	[-1]
2242	89	1034	360	1.0	[-1]
2246	61	4051	360	1.0	[-1]
2247	138	3276	360	1.0	[-1]
2250	191	4239	360	1.0	[-1]
2252	96	1839	360	1.0	[-1]
2257	160	2271	360	1.0	[-1]
2262	43	867	360	1.0	[-1]
2263	122	1822	360	1.0	[188]
2266	122	2156	360	1.0	[-1]
2272	77	705	360	1.0	[-1]
2275	46	97	360	1.0	[-1]
2276	190	3312	360	1.0	[-1]
2280	190	3099	360	1.0	[-1]
2281	111	2830	360	1.0	[-1]
2288	8	208	360	1.0	[-1]
2291	112	2960	360	1.0	[-1]
2292	29	1500	360	1.0	[-1]
2293	102	3949	360	1.0	[-1]
2297	33	2194	360	1.0	[-1]
2300	43	2780	360	1.0	[-1]
2303	157	1918	360	1.0	[-1]
2304	90	1100	360	1.0	[-1]
2305	102	1887	360	1.0	[-1]
2311	143	1833	360	1.0	[-1]
2312	94	192	360	1.0	[-1]
2314	58	2145	360	1.0	[-1]
2316	131	4573	360	1.0	[-1]
2317	132	2928	360	1.0	[-1]
2320	114	4852	360	1.0	[-1]
2324	115	4412	360	1.0	[-1]
2325	89	3648	360	1.0	[-1]
2329	153	4619	360	1.0	[143]
2332	19	3108	360	1.0	[-1]
2335	95	1923	360	1.0	[-1]
2340	124	2378	360	1.0	[-1]
2342	194	498	360	1.0	[-1]
2349	159	4215	360	1.0	[-1]
2350	115	4063	360	1.0	[-1]
2359	50	3011	360	1.0	[-1]
2367	27	1635	360	1.0	[-1]
2370	139	2370	360	1.0	[276]
2371	7	159	360	1.0	[-1]
2373	180	1861	360	1.0	[-1]
2378	167	4665	360	1.0	[-1]
2379	62	2436	360	1.0	[-1]
2380	119	2048	360	1.0	[-1]
2382	135	3681	360	1.0	[-1]
2383	151	2626	360	1.0	[-1]
2390	128	2351	360	1.0	[-1]
2394	171	2270	360	1.0	[-1]
2395	24	2811	360	1.0	[-1]
2399	131	2551	360	1.0	[-1]
2402	122	4999	360	1.0	[-1]
2407	198	652	360	1.0	[-1]
2410	140	2223	360	1.0	[-1]
