3208	63	1111	318	1.0	[-1]
3210	106	4380	318	1.0	[-1]
3213	135	1474	318	1.0	[-1]
3221	37	653	318	1.0	[-1]
3225	189	2692	318	1.0	[-1]
3229	100	4389	318	1.0	[-1]
3239	186	1647	318	1.0	[-1]
3244	87	4915	318	1.0	[-1]
3245	113	4119	318	1.0	[-1]
3248	54	2907	318	1.0	[-1]
3251	93	4494	318	1.0	[-1]
3257	31	4809	318	1.0	[-1]
3260	9	1047	318	1.0	[-1]
3262	124	3016	318	1.0	[-1]
3265	28	3236	318	1.0	[-1]
3269	124	3836	318	1.0	[-1]
3272	104	4234	318	1.0	[-1]
3273	72	2732	318	1.0	[-1]
3276	142	3647	318	1.0	[-1]
3277	116	1390	318	1.0	[-1]
3278	76	3728	318	1.0	[-1]
3279	133	490	318	1.0	[-1]
3281	41	3024	318	1.0	[-1]
3286	2	958	318	1.0	[-1]
3297	133	1254	318	1.0	[-1]
3298	75	2711	318	1.0	[-1]
3302	156	2574	318	1.0	[-1]
3304	147	1964	318	1.0	[-1]
3305	139	75	318	1.0	[-1]
3308	34	2755	318	1.0	[-1]
3311	48	4053	318	1.0	[-1]
3312	59	218	318	1.0	[-1]
3318	22	2588	318	1.0	[-1]
3321	43	334	318	1.0	[-1]
3323	167	2173	318	1.0	[-1]
3325	114	2159	318	1.0	[-1]
3327	105	876	318	1.0	[-1]
3328	177	144	318	1.0	[-1]
3329	190	2508	318	1.0	[-1]
3330	129	1601	318	1.0	[-1]
3331	86	3563	318	1.0	[-1]
3332	100	2717	318	1.0	[-1]
3333	97	3	318	1.0	[-1]
3335	96	1313	318	1.0	[-1]
3340	45	2885	318	1.0	[11]
3340	7	3340	318	1.0	[165]
3345	8	3345	318	1.0	[-1]
3350	79	3350	318	1.0	[155]
3355	42	819	318	1.0	[-1]
3357	104	1499	318	1.0	[]
3364	123	3427	318	1.0	[-1]
3366	15	4634	318	1.0	[-1]
3368	186	3532	318	1.0	[-1]
3371	194	1282	318	1.0	[-1]
3384	106	1384	318	1.0	[-1]
3391	7	1183	318	1.0	[253]
3391	144	1268	318	1.0	[100]
3391	146	2172	318	1.0	[-1]
3391	6	2955	318	1.0	[114]
3399	123	2234	318	1.0	[-1]
3400	134	2987	318	1.0	[-1]
3402	38	2470	318	1.0	[-1]
3404	4	126	318	1.0	[-1]
3405	182	3405	318	1.0	[207]
3406	80	8	318	1.0	[-1]
3409	86	304	318	1.0	[-1]
3420	95	3529	318	1.0	[-1]
3421	166	1391	318	1.0	[179]
3421	100	4611	318	1.0	[179]
3422	6	3372	318	1.0	[-1]
3423	32	3849	318	1.0	[-1]
3426	111	1329	318	1.0	[-1]
3427	61	4405	318	1.0	[-1]
3430	11	2147	318	1.0	[-1]
3437	149	3437	318	1.0	[232]
3439	105	4579	318	1.0	[-1]
3443	21	2988	318	1.0	[85]
3444	176	4170	318	1.0	[-1]
3452	77	4743	318	1.0	[-1]
3456	179	3645	318	1.0	[-1]
3461	151	3419	318	1.0	[-1]
3464	190	3934	318	1.0	[-1]
3473	25	276	318	1.0	[-1]
3476	34	4654	318	1.0	[-1]
3478	70	4376	318	1.0	[-1]
3479	185	1631	318	1.0	[-1]
3484	193	2715	318	1.0	[-1]
3484	106	3484	318	1.0	[216]
3484	182	3484	318	1.0	[152]
3490	165	2847	318	1.0	[-1]
3491	116	3103	318	1.0	[-1]
3491	144	4072	318	1.0	[257]
3494	27	2075	318	1.0	[-1]
3503	18	3503	318	1.0	[]
3507	135	3799	318	1.0	[-1]
3514	187	3060	318	1.0	[-1]
3516	61	3225	318	1.0	[-1]
3525	66	4538	318	1.0	[-1]
3526	51	3047	318	1.0	[]
3526	93	4596	318	1.0	[]
3529	86	158	318	1.0	[42]
3530	62	1259	318	1.0	[-1]
3532	160	1439	318	1.0	[-1]
3532	90	3532	318	1.0	[185]
3533	84	2590	318	1.0	[-1]
3534	101	3020	318	1.0	[-1]
3536	177	4440	318	1.0	[-1]
3545	194	4330	318	1.0	[-1]
3553	6	2396	318	1.0	[211]
3559	21	4461	318	1.0	[-1]
3565	186	635	318	1.0	[-1]
3572	125	1616	318	1.0	[-1]
3574	82	1131	318	1.0	[147]
3575	60	370	318	1.0	[-1]
3578	77	2378	318	1.0	[-1]
3579	36	3579	318	1.0	[]
3579	64	4112	318	1.0	[25]
3580	124	3582	318	1.0	[-1]
3581	87	3776	318	1.0	[-1]
3585	182	1219	318	1.0	[-1]
3587	22	1821	318	1.0	[-1]
3591	153	1271	318	1.0	[-1]
3592	159	4297	318	1.0	[-1]
3593	90	2963	318	1.0	[-1]
3596	162	1017	318	1.0	[-1]
3600	21	4526	318	1.0	[-1]
3603	111	3872	318	1.0	[-1]
3607	92	179	318	1.0	[-1]
3612	150	105	318	1.0	[-1]
3614	70	1830	318	1.0	[-1]
3618	139	3570	318	1.0	[-1]
3619	14	3249	318	1.0	[-1]
3622	115	631	318	1.0	[-1]
3624	11	4081	318	1.0	[-1]
3625	52	556	318	1.0	[-1]
3626	114	4706	318	1.0	[-1]
3634	89	4420	318	1.0	[-1]
3638	125	283	318	1.0	[-1]
3639	72	1830	318	1.0	[-1]
3642	163	667	318	1.0	[-1]
3642	143	3642	318	1.0	[113]
3642	161	4653	318	1.0	[113]
3646	114	2469	318	1.0	[-1]
3650	195	760	318	1.0	[-1]
3654	122	170	318	1.0	[-1]
3667	191	3929	318	1.0	[-1]
3671	33	3151	318	1.0	[-1]
3676	72	4190	318	1.0	[28]
3676	21	4530	318	1.0	[285]
3676	158	4795	318	1.0	[13]
3678	114	2835	318	1.0	[-1]
3679	40	183	318	1.0	[-1]
3679	91	3443	318	1.0	[34]
3680	126	846	318	1.0	[298]
3680	150	3020	318	1.0	[-1]
3680	182	3789	318	1.0	[77]
3683	1	1867	318	1.0	[-1]
3689	64	3689	318	1.0	[31]
3692	91	2217	318	1.0	[-1]
3702	123	3232	318	1.0	[-1]
3703	59	2901	318	1.0	[-1]
3704	74	721	318	1.0	[-1]
3705	38	33	318	1.0	[-1]
3707	195	2769	318	1.0	[-1]
3709	32	2253	318	1.0	[-1]
3718	98	2688	318	1.0	[-1]
3721	130	1317	318	1.0	[-1]
3722	148	3722	318	1.0	[263]
3726	83	3525	318	1.0	[-1]
3730	154	911	318	1.0	[-1]
3733	84	1422	318	1.0	[-1]
3734	137	4120	318	1.0	[-1]
3735	54	2330	318	1.0	[-1]
3743	80	1298	318	1.0	[-1]
3749	150	4120	318	1.0	[-1]
3750	103	966	318	1.0	[-1]
3752	49	1810	318	1.0	[-1]
3753	139	2324	318	1.0	[75]
3753	157	2324	318	1.0	[]
3753	89	3128	318	1.0	[2]
3758	102	4166	318	1.0	[-1]
3773	177	3931	318	1.0	[-1]
3778	8	1373	318	1.0	[126]
3778	80	3778	318	1.0	[126]
3782	165	2866	318	1.0	[-1]
3784	131	3081	318	1.0	[-1]
3786	119	3861	318	1.0	[-1]
3787	150	1858	318	1.0	[-1]
3789	34	4634	318	1.0	[203]
3791	175	4090	318	1.0	[-1]
3804	117	1100	318	1.0	[-1]
3806	169	1501	318	1.0	[-1]
3812	139	1672	318	1.0	[-1]
3818	173	4261	318	1.0	[-1]
3819	30	16	318	1.0	[-1]
3820	163	1977	318	1.0	[-1]
3821	182	5	318	1.0	[-1]
3823	85	1625	318	1.0	[-1]
3826	112	747	318	1.0	[-1]
3829	6	3077	318	1.0	[-1]
3830	155	1748	318	1.0	[-1]
3830	80	3574	318	2.0	[80]
3835	62	1537	318	1.0	[-1]
3839	124	2884	318	1.0	[-1]
3847	94	3975	318	1.0	[-1]
3849	53	436	318	1.0	[-1]
3850	61	62	318	1.0	[-1]
3851	157	548	318	1.0	[-1]
3855	122	1399	318	1.0	[-1]
3855	158	2219	318	1.0	[266]
3855	158	3855	318	1.0	[266]
3856	19	4481	318	1.0	[-1]
3858	132	3706	318	1.0	[-1]
3862	175	4729	318	1.0	[-1]
3864	166	969	318	1.0	[-1]
3866	56	1966	318	1.0	[-1]
3866	85	3866	318	1.0	[]
3869	146	321	318	1.0	[119]
3869	12	1170	318	1.0	[-1]
3872	128	114	318	1.0	[-1]
3873	91	2253	318	1.0	[-1]
3874	67	3748	318	1.0	[-1]
3875	85	4587	318	1.0	[-1]
3876	129	3880	318	1.0	[-1]
3877	69	2047	318	1.0	[-1]
3878	39	4494	318	1.0	[-1]
3879	90	1840	318	1.0	[-1]
3880	24	1686	318	1.0	[-1]
3883	55	524	318	1.0	[-1]
3889	175	43	318	1.0	[-1]
3892	166	4024	318	1.0	[-1]
3900	44	3465	318	1.0	[-1]
3903	67	1281	318	1.0	[-1]
3907	103	864	318	1.0	[-1]
3912	131	3542	318	1.0	[-1]
3913	120	3729	318	1.0	[-1]
3914	137	2442	318	1.0	[-1]
3917	33	951	318	1.0	[-1]
3919	142	3859	318	1.0	[-1]
3923	141	4678	318	1.0	[-1]
3926	98	1689	318	1.0	[-1]
3932	189	363	318	1.0	[-1]
3937	1	3205	318	1.0	[-1]
3941	186	1701	318	1.0	[-1]
3941	163	3941	318	1.0	[123]
3944	125	1258	318	1.0	[-1]
3946	62	3678	318	1.0	[-1]
3951	137	4589	318	1.0	[-1]
3953	72	84	318	1.0	[-1]
3957	184	1775	318	1.0	[]
3959	153	4268	318	1.0	[-1]
3970	20	3007	318	1.0	[-1]
3971	140	763	318	1.0	[-1]
3972	60	4711	318	1.0	[-1]
3974	22	295	318	1.0	[-1]
3975	180	2756	318	1.0	[-1]
3978	48	308	318	1.0	[-1]
3989	64	632	318	1.0	[-1]
3991	46	3582	318	1.0	[-1]
3992	139	1845	318	1.0	[-1]
3999	133	2258	318	1.0	[-1]
4000	27	771	318	1.0	[-1]
4001	47	1185	318	1.0	[-1]
4006	84	1753	318	1.0	[-1]
4007	144	3259	318	1.0	[-1]
4008	91	1834	318	1.0	[-1]
4010	167	628	318	1.0	[-1]
4016	102	1542	318	1.0	[240]
4016	128	3620	318	1.0	[-1]
4020	144	512	318	1.0	[-1]
4023	102	3517	318	1.0	[-1]
4029	10	363	318	1.0	[-1]
4030	120	4203	318	1.0	[-1]
4039	143	2057	318	1.0	[-1]
4042	56	3001	318	1.0	[-1]
4043	98	2777	318	1.0	[-1]
4044	12	2000	318	1.0	[-1]
4053	135	4386	318	1.0	[286]
4055	101	1744	318	1.0	[-1]
4057	130	3266	318	1.0	[-1]
4058	92	3056	318	1.0	[-1]
4062	46	1409	318	1.0	[-1]
4068	120	1138	318	1.0	[-1]
4069	191	493	318	1.0	[-1]
4073	164	3657	318	1.0	[-1]
4076	21	931	318	1.0	[177]
4076	112	3914	318	1.0	[-1]
4076	21	4112	318	1.0	[25]
4077	179	4362	318	1.0	[-1]
4079	118	4145	318	1.0	[-1]
4080	70	1184	318	1.0	[-1]
4082	70	4082	318	1.0	[124]
4082	157	4082	318	1.0	[124]
4082	28	4847	318	1.0	[33]
4083	154	4781	318	1.0	[-1]
4084	23	1475	318	1.0	[-1]
4086	78	108	318	1.0	[42]
4087	14	2855	318	1.0	[-1]
4098	16	311	318	1.0	[-1]
4100	170	3954	318	1.0	[-1]
4101	152	533	318	1.0	[-1]
4101	170	4736	318	1.0	[]
4104	185	4552	318	1.0	[-1]
4110	111	4761	318	1.0	[-1]
4111	166	3351	318	1.0	[-1]
4113	182	2096	318	1.0	[-1]
4115	74	537	318	1.0	[-1]
4117	44	1670	318	1.0	[-1]
4123	77	2065	318	1.0	[-1]
4129	188	2543	318	1.0	[-1]
4131	177	2744	318	1.0	[-1]
4138	110	800	318	1.0	[-1]
4140	61	1094	318	1.0	[-1]
4152	126	967	318	1.0	[10]
4152	173	4184	318	1.0	[269]
4156	43	4280	318	1.0	[-1]
4159	23	3812	318	1.0	[-1]
4164	166	2601	318	1.0	[-1]
4169	59	3392	318	1.0	[-1]
4171	129	7	318	1.0	[-1]
4173	194	342	318	1.0	[-1]
4177	174	3213	318	1.0	[-1]
4183	17	2970	318	1.0	[-1]
4187	153	4187	318	1.0	[108]
4193	64	4193	318	1.0	[220]
4197	175	2356	318	1.0	[-1]
4204	184	3329	318	1.0	[-1]
4206	19	812	318	1.0	[-1]
4209	11	1206	318	1.0	[-1]
4213	169	1628	318	1.0	[109]
4214	88	4855	318	1.0	[-1]
4215	23	3548	318	1.0	[-1]
4217	173	972	318	1.0	[-1]
4219	30	1343	318	1.0	[-1]
4220	36	4699	318	1.0	[-1]
4221	32	77	318	1.0	[222]
4222	177	4222	318	1.0	[132]
4224	25	1635	318	1.0	[-1]
4231	48	4809	318	1.0	[-1]
4232	29	3123	318	1.0	[-1]
4233	134	4541	318	1.0	[-1]
4234	101	4046	318	1.0	[-1]
4241	128	550	318	1.0	[-1]
4254	111	4833	318	1.0	[-1]
4256	53	412	318	1.0	[-1]
4257	173	257	318	1.0	[-1]
4263	144	2105	318	1.0	[-1]
4264	71	2370	318	1.0	[-1]
4267	158	2687	318	1.0	[-1]
4271	135	1103	318	1.0	[-1]
4272	88	1151	318	1.0	[-1]
4272	129	4272	318	1.0	[1]
4273	23	2581	318	1.0	[-1]
4274	30	4279	318	1.0	[-1]
4288	172	1167	318	1.0	[-1]
4295	145	4936	318	1.0	[-1]
4296	115	4849	318	1.0	[-1]
4305	33	4969	318	1.0	[-1]
4327	50	3826	318	1.0	[-1]
4328	84	4828	318	1.0	[-1]
4330	149	3585	318	1.0	[-1]
4335	89	2798	318	1.0	[73]
4338	168	3807	318	1.0	[-1]
4344	160	3826	318	1.0	[-1]
4348	180	3890	318	1.0	[-1]
4349	146	1614	318	1.0	[-1]
4358	103	2914	318	1.0	[-1]
4363	138	4507	318	1.0	[-1]
4364	155	4337	318	1.0	[-1]
4366	81	224	318	1.0	[-1]
4371	26	3123	318	1.0	[-1]
4372	42	659	318	1.0	[-1]
4384	83	831	318	1.0	[-1]
4386	1	1874	318	1.0	[-1]
4388	198	2490	318	1.0	[-1]
4390	132	4555	318	1.0	[-1]
4393	102	819	318	1.0	[-1]
4395	65	4162	318	1.0	[-1]
4397	135	2039	318	1.0	[-1]
4403	96	350	318	1.0	[-1]
4405	27	4613	318	1.0	[-1]
4418	108	3520	318	1.0	[-1]
4419	191	2371	318	1.0	[-1]
4420	122	1088	318	1.0	[150]
4425	4	4932	318	1.0	[-1]
4430	177	1157	318	1.0	[-1]
4431	13	4004	318	1.0	[-1]
4432	107	2498	318	1.0	[-1]
4439	79	602	318	1.0	[-1]
4449	140	1965	318	1.0	[-1]
4450	83	3483	318	1.0	[-1]
4451	115	1713	318	1.0	[-1]
4454	156	4819	318	1.0	[-1]
4455	131	412	318	1.0	[-1]
4457	89	1297	318	1.0	[-1]
4459	177	1927	318	1.0	[-1]
4460	89	4389	318	1.0	[-1]
4461	4	3218	318	1.0	[-1]
4463	109	248	318	1.0	[-1]
4465	115	3903	318	1.0	[-1]
4468	192	2771	318	1.0	[-1]
4469	49	300	318	1.0	[-1]
4470	106	4935	318	1.0	[-1]
4474	141	3315	318	1.0	[-1]
4476	41	1381	318	1.0	[-1]
4480	76	623	318	1.0	[-1]
4482	179	3566	318	1.0	[-1]
4483	137	4081	318	1.0	[-1]
4486	179	4306	318	1.0	[-1]
4494	17	4462	318	1.0	[-1]
4511	155	877	318	1.0	[-1]
4515	146	1248	318	1.0	[86]
4522	46	4053	318	1.0	[-1]
4525	178	3583	318	1.0	[-1]
4527	76	4512	318	1.0	[-1]
4530	4	247	318	1.0	[-1]
4538	48	1926	318	1.0	[-1]
4540	175	932	318	1.0	[-1]
4542	82	1621	318	1.0	[-1]
4549	185	3183	318	1.0	[20]
4560	155	894	318	1.0	[-1]
4565	50	4013	318	1.0	[-1]
4566	168	2046	318	1.0	[228]
4570	172	1	318	1.0	[-1]
4572	51	391	318	1.0	[-1]
4573	21	2959	318	1.0	[-1]
4584	101	4314	318	1.0	[-1]
4585	0	693	318	1.0	[-1]
4586	81	2143	318	1.0	[-1]
4591	13	3871	318	1.0	[-1]
4592	88	1913	318	1.0	[-1]
4596	75	3965	318	1.0	[-1]
4598	50	126	318	1.0	[-1]
4601	82	1647	318	1.0	[-1]
4603	116	2710	318	1.0	[-1]
4604	128	125	318	1.0	[-1]
4607	150	4819	318	1.0	[-1]
4611	159	171	318	1.0	[-1]
4613	119	1487	318	1.0	[-1]
4615	136	3335	318	1.0	[-1]
4616	142	3682	318	1.0	[-1]
4617	44	2579	318	1.0	[-1]
4618	50	4990	318	1.0	[-1]
4621	101	4236	318	1.0	[-1]
4625	55	2537	318	1.0	[-1]
4625	71	4625	318	1.0	[]
4630	54	3302	318	1.0	[-1]
4635	36	3436	318	1.0	[-1]
4637	148	4193	318	1.0	[]
4639	61	1904	318	1.0	[-1]
4646	133	1051	318	1.0	[-1]
4649	194	4561	318	1.0	[-1]
4653	67	3199	318	1.0	[]
4653	155	4653	318	1.0	[9]
4656	96	1150	318	1.0	[-1]
4657	175	2215	318	1.0	[-1]
4658	17	2503	318	1.0	[-1]
4659	24	1297	318	1.0	[-1]
4666	156	4092	318	1.0	[-1]
4671	30	3206	318	1.0	[-1]
4673	181	1165	318	1.0	[-1]
4676	157	1138	318	1.0	[8]
4680	155	239	318	1.0	[-1]
4684	182	240	318	1.0	[-1]
4686	22	4645	318	1.0	[-1]
4689	149	1309	318	1.0	[-1]
4694	190	727	318	1.0	[-1]
4700	89	1576	318	1.0	[-1]
4707	146	2612	318	1.0	[-1]
4707	73	4972	318	1.0	[153]
4708	25	2952	318	1.0	[-1]
4709	153	3019	318	1.0	[-1]
4713	132	2176	318	1.0	[-1]
4725	41	2085	318	1.0	[-1]
4729	160	4076	318	1.0	[177]
4729	180	4505	318	1.0	[-1]
4733	24	639	318	1.0	[-1]
4735	39	206	318	1.0	[-1]
4736	31	1969	318	1.0	[60]
4756	36	632	318	1.0	[-1]
4768	125	3298	318	1.0	[-1]
4771	142	4340	318	1.0	[-1]
4772	130	597	318	1.0	[-1]
4774	62	542	318	1.0	[-1]
4775	171	4446	318	1.0	[-1]
4777	72	3647	318	1.0	[-1]
4787	34	2923	318	1.0	[-1]
4788	31	4652	318	1.0	[-1]
4790	179	4272	318	1.0	[-1]
4791	136	2260	318	1.0	[-1]
4793	158	3957	318	1.0	[290]
4799	67	3104	318	1.0	[-1]
4808	155	965	318	1.0	[-1]
4809	119	860	318	1.0	[-1]
4810	188	1927	318	1.0	[-1]
4814	34	945	318	1.0	[-1]
4823	63	1957	318	1.0	[-1]
4824	28	1623	318	1.0	[-1]
4825	178	4302	318	1.0	[-1]
4827	168	1718	318	1.0	[-1]
4828	68	4921	318	1.0	[-1]
4837	81	1335	318	1.0	[-1]
4845	142	54	318	1.0	[-1]
4847	66	4847	318	1.0	[213]
4852	183	872	318	1.0	[-1]
4857	96	2561	318	1.0	[-1]
4859	173	2425	318	1.0	[-1]
4860	42	2677	318	1.0	[-1]
4864	20	2590	318	1.0	[-1]
4865	97	3174	318	1.0	[-1]
4871	198	4492	318	1.0	[-1]
4876	101	665	318	1.0	[-1]
4879	64	3358	318	1.0	[]
4879	22	4879	318	1.0	[189]
4883	178	4661	318	1.0	[-1]
4884	186	290	318	1.0	[-1]
4886	75	4812	318	1.0	[-1]
4889	44	65	318	1.0	[-1]
4891	168	3896	318	1.0	[-1]
4895	93	2426	318	1.0	[-1]
4898	90	3076	318	1.0	[252]
4903	17	3274	318	1.0	[-1]
4908	61	1543	318	1.0	[-1]
4909	39	764	318	1.0	[]
4909	177	4320	318	1.0	[201]
4909	32	4909	318	1.0	[190]
4911	185	323	318	1.0	[-1]
4914	84	1908	318	1.0	[-1]
4916	77	4907	318	1.0	[-1]
4920	177	3837	318	1.0	[35]
4922	119	4544	318	1.0	[-1]
4925	97	183	318	1.0	[-1]
4926	104	3500	318	1.0	[-1]
4929	193	4927	318	1.0	[-1]
4930	181	4637	318	1.0	[-1]
4931	79	1264	318	1.0	[-1]
4933	64	1476	318	1.0	[91]
4933	62	4063	318	1.0	[208]
4940	10	2496	318	1.0	[-1]
4946	168	3079	318	1.0	[96]
4948	163	1121	318	1.0	[-1]
4953	48	1532	318	1.0	[-1]
4965	106	2354	318	1.0	[-1]
4966	131	3388	318	1.0	[-1]
4970	5	4904	318	1.0	[-1]
4972	107	147	318	1.0	[-1]
4976	87	4196	318	1.0	[-1]
4979	62	4164	318	1.0	[-1]
4981	171	2980	318	1.0	[52]
4981	39	4708	318	2.0	[264]
4981	171	4981	318	1.0	[52]
4982	19	2834	318	1.0	[-1]
4984	11	45	318	1.0	[-1]
4990	108	3824	318	1.0	[-1]
4997	70	82	318	1.0	[-1]
4998	50	418	318	1.0	[-1]
0	73	4535	319	1.0	[-1]
13	133	281	319	1.0	[-1]
14	91	2312	319	1.0	[-1]
15	10	2010	319	1.0	[-1]
18	20	3554	319	1.0	[-1]
19	50	1983	319	1.0	[-1]
20	87	2929	319	1.0	[-1]
24	79	2260	319	1.0	[-1]
25	109	1578	319	1.0	[-1]
28	62	4954	319	1.0	[-1]
29	167	439	319	1.0	[-1]
40	52	4534	319	1.0	[-1]
51	124	2787	319	1.0	[-1]
57	125	4622	319	1.0	[-1]
59	6	3183	319	1.0	[-1]
63	58	1425	319	1.0	[-1]
66	115	3935	319	1.0	[-1]
73	176	1613	319	1.0	[-1]
74	89	1735	319	1.0	[-1]
75	188	967	319	1.0	[267]
78	177	2680	319	1.0	[-1]
80	149	2959	319	1.0	[-1]
86	131	440	319	1.0	[215]
86	129	4079	319	1.0	[-1]
89	147	1350	319	1.0	[-1]
100	113	3058	319	1.0	[-1]
104	23	2793	319	1.0	[-1]
108	25	1704	319	1.0	[51]
108	168	2795	319	1.0	[51]
109	165	1228	319	1.0	[-1]
112	6	771	319	1.0	[-1]
115	41	4556	319	1.0	[-1]
118	180	939	319	1.0	[-1]
124	28	2516	319	1.0	[98]
124	85	2516	319	1.0	[98]
124	21	3165	319	1.0	[92]
126	103	4661	319	1.0	[-1]
127	133	4094	319	1.0	[-1]
133	64	1475	319	1.0	[-1]
139	6	4722	319	1.0	[-1]
140	118	352	319	1.0	[-1]
152	197	4359	319	1.0	[-1]
154	180	3348	319	1.0	[-1]
158	154	158	319	1.0	[166]
161	21	3564	319	1.0	[-1]
162	29	4949	319	1.0	[-1]
169	24	3972	319	1.0	[-1]
171	62	1178	319	1.0	[-1]
176	87	3234	319	1.0	[21]
180	18	3286	319	1.0	[-1]
185	23	3665	319	1.0	[-1]
186	23	3296	319	1.0	[26]
187	69	2900	319	1.0	[-1]
191	0	3193	319	1.0	[-1]
195	68	4379	319	1.0	[-1]
196	134	426	319	1.0	[-1]
199	70	603	319	1.0	[-1]
200	183	1837	319	1.0	[-1]
203	114	2927	319	1.0	[-1]
205	193	3994	319	1.0	[-1]
211	11	3456	319	1.0	[-1]
213	162	2133	319	1.0	[-1]
224	17	845	319	1.0	[-1]
229	162	1756	319	1.0	[-1]
236	69	4891	319	1.0	[-1]
237	136	2356	319	1.0	[-1]
238	164	1669	319	1.0	[-1]
242	34	262	319	1.0	[-1]
250	31	2501	319	1.0	[-1]
251	112	1329	319	1.0	[-1]
256	46	4312	319	1.0	[-1]
259	85	2738	319	1.0	[-1]
269	155	48	319	1.0	[-1]
274	158	1901	319	1.0	[-1]
278	159	3631	319	1.0	[-1]
287	69	1229	319	1.0	[-1]
289	57	268	319	1.0	[-1]
290	67	792	319	1.0	[-1]
295	133	4521	319	1.0	[-1]
296	21	296	319	1.0	[106]
296	78	3131	319	1.0	[-1]
304	46	1667	319	1.0	[-1]
309	89	887	319	1.0	[-1]
313	190	4320	319	1.0	[-1]
315	30	4823	319	1.0	[-1]
316	14	316	319	1.0	[272]
322	116	322	319	1.0	[210]
322	113	2859	319	1.0	[-1]
324	2	1763	319	1.0	[-1]
326	155	4120	319	1.0	[-1]
330	154	4496	319	1.0	[-1]
339	120	572	319	1.0	[-1]
340	51	2167	319	1.0	[-1]
343	73	3905	319	1.0	[-1]
346	145	4724	319	1.0	[-1]
352	56	2132	319	1.0	[-1]
355	55	2961	319	1.0	[-1]
356	124	359	319	1.0	[-1]
364	71	364	319	1.0	[229]
365	195	291	319	1.0	[-1]
370	43	2915	319	1.0	[-1]
374	45	1034	319	1.0	[-1]
376	156	2116	319	1.0	[-1]
382	107	2289	319	1.0	[-1]
383	72	4774	319	1.0	[-1]
385	21	290	319	1.0	[-1]
389	189	1726	319	1.0	[-1]
398	79	2815	319	1.0	[-1]
399	143	1785	319	1.0	[-1]
401	81	3003	319	1.0	[-1]
403	11	2731	319	1.0	[-1]
404	99	3125	319	1.0	[-1]
406	45	893	319	1.0	[-1]
410	170	6	319	1.0	[-1]
413	14	2458	319	1.0	[-1]
420	102	3199	319	1.0	[16]
420	113	3508	319	1.0	[-1]
421	86	1798	319	1.0	[-1]
428	181	1234	319	1.0	[-1]
430	176	2426	319	1.0	[-1]
434	120	2649	319	1.0	[-1]
440	131	86	319	1.0	[215]
444	50	2241	319	1.0	[-1]
447	94	3163	319	1.0	[-1]
457	156	2151	319	1.0	[-1]
458	93	2620	319	1.0	[-1]
464	17	1116	319	1.0	[-1]
472	105	4493	319	1.0	[-1]
475	148	4534	319	1.0	[-1]
479	120	3788	319	1.0	[-1]
484	91	963	319	1.0	[-1]
500	125	530	319	1.0	[-1]
503	15	503	319	1.0	[258]
504	88	4940	319	1.0	[-1]
509	190	808	319	1.0	[169]
509	136	3787	319	1.0	[-1]
511	5	4408	319	1.0	[-1]
518	107	4434	319	1.0	[-1]
520	74	2536	319	1.0	[-1]
521	146	4549	319	1.0	[294]
523	113	4732	319	1.0	[-1]
524	81	3202	319	1.0	[-1]
527	13	2061	319	1.0	[-1]
528	157	3957	319	1.0	[]
529	113	686	319	1.0	[-1]
534	131	4408	319	1.0	[-1]
538	104	4776	319	1.0	[-1]
540	130	4840	319	1.0	[-1]
545	89	3081	319	1.0	[-1]
547	166	3768	319	1.0	[-1]
548	38	2076	319	1.0	[-1]
549	40	4246	319	1.0	[-1]
553	189	4697	319	1.0	[-1]
557	137	465	319	1.0	[-1]
561	176	81	319	1.0	[-1]
562	134	2657	319	1.0	[-1]
563	50	1540	319	1.0	[-1]
568	62	3882	319	1.0	[-1]
571	151	1585	319	1.0	[-1]
576	31	987	319	1.0	[-1]
581	114	3201	319	1.0	[-1]
582	54	1853	319	1.0	[-1]
586	74	4252	319	1.0	[-1]
587	139	81	319	1.0	[-1]
594	15	1048	319	1.0	[-1]
598	17	1429	319	1.0	[-1]
600	79	3294	319	1.0	[-1]
606	143	2177	319	1.0	[-1]
608	187	2022	319	1.0	[-1]
611	79	1420	319	1.0	[-1]
614	163	26	319	1.0	[-1]
616	197	4827	319	1.0	[-1]
623	3	400	319	1.0	[-1]
626	152	4891	319	1.0	[-1]
627	17	1103	319	1.0	[-1]
628	87	4925	319	1.0	[-1]
629	86	1193	319	1.0	[-1]
630	80	1177	319	1.0	[-1]
632	194	2733	319	1.0	[-1]
638	118	4923	319	1.0	[-1]
643	131	940	319	1.0	[-1]
645	150	1853	319	1.0	[-1]
649	64	1861	319	1.0	[-1]
656	0	2189	319	1.0	[-1]
658	136	2063	319	1.0	[-1]
663	191	3835	319	1.0	[-1]
664	57	355	319	1.0	[-1]
665	0	382	319	1.0	[-1]
669	22	2361	319	1.0	[-1]
670	28	4645	319	1.0	[-1]
671	115	2200	319	1.0	[-1]
671	82	4030	319	1.0	[67]
679	41	66	319	1.0	[-1]
683	39	775	319	1.0	[-1]
690	87	814	319	1.0	[-1]
691	107	2675	319	1.0	[-1]
700	154	2479	319	1.0	[-1]
705	132	4974	319	1.0	[-1]
707	119	4670	319	1.0	[-1]
709	187	265	319	1.0	[-1]
717	51	1619	319	1.0	[-1]
720	88	2787	319	1.0	[-1]
723	47	2241	319	1.0	[-1]
727	187	4370	319	1.0	[-1]
736	120	2948	319	1.0	[-1]
737	196	1662	319	1.0	[-1]
