300	163	591	362	1.0	[-1]
301	110	4425	362	1.0	[-1]
303	94	2833	362	1.0	[-1]
304	189	2435	362	1.0	[-1]
305	36	96	362	1.0	[-1]
308	44	4740	362	1.0	[-1]
310	119	2927	362	1.0	[-1]
311	90	1909	362	1.0	[-1]
313	32	985	362	1.0	[-1]
316	13	316	362	1.0	[255]
316	76	2771	362	1.0	[-1]
317	126	2607	362	1.0	[-1]
320	124	647	362	1.0	[-1]
321	17	321	362	1.0	[118]
321	190	4064	362	1.0	[-1]
321	17	4885	362	1.0	[]
324	71	365	362	1.0	[-1]
332	11	2359	362	1.0	[-1]
334	51	3668	362	1.0	[-1]
336	173	2946	362	1.0	[-1]
342	193	829	362	1.0	[-1]
351	51	3557	362	1.0	[-1]
354	138	552	362	1.0	[-1]
355	64	2130	362	1.0	[-1]
356	141	2895	362	1.0	[214]
357	186	1111	362	1.0	[-1]
365	36	2981	362	1.0	[-1]
367	198	367	362	1.0	[264]
369	35	379	362	1.0	[-1]
370	108	2729	362	1.0	[-1]
373	173	4139	362	1.0	[-1]
375	161	3458	362	1.0	[-1]
379	101	3346	362	1.0	[-1]
385	190	4833	362	1.0	[-1]
392	11	1953	362	1.0	[-1]
394	57	911	362	1.0	[-1]
396	126	3721	362	1.0	[-1]
398	190	3706	362	1.0	[-1]
402	73	1759	362	1.0	[-1]
403	109	3317	362	1.0	[-1]
404	179	4859	362	1.0	[-1]
406	183	3683	362	1.0	[-1]
420	183	2124	362	1.0	[-1]
423	103	1720	362	1.0	[-1]
428	110	2737	362	1.0	[-1]
430	157	3973	362	1.0	[-1]
432	144	2102	362	1.0	[]
434	29	740	362	1.0	[-1]
439	99	4378	362	1.0	[-1]
449	169	1713	362	1.0	[-1]
451	155	6	362	1.0	[-1]
452	56	1035	362	1.0	[-1]
453	69	2473	362	1.0	[-1]
461	193	4913	362	1.0	[-1]
464	139	2278	362	1.0	[-1]
471	192	3684	362	1.0	[-1]
475	72	1983	362	1.0	[-1]
482	105	1143	362	1.0	[-1]
485	90	4162	362	1.0	[-1]
487	39	751	362	1.0	[-1]
489	181	1723	362	1.0	[-1]
490	64	4261	362	1.0	[-1]
492	89	4041	362	1.0	[-1]
494	51	4040	362	1.0	[-1]
497	193	3642	362	1.0	[-1]
501	164	2430	362	1.0	[-1]
503	96	3591	362	1.0	[-1]
508	189	2162	362	2.0	[155]
508	109	3297	362	1.0	[-1]
515	28	4867	362	1.0	[-1]
518	151	3907	362	1.0	[-1]
521	144	153	362	1.0	[-1]
525	183	1375	362	1.0	[-1]
527	50	2367	362	1.0	[-1]
532	84	2558	362	1.0	[-1]
536	44	1518	362	1.0	[-1]
537	142	4940	362	1.0	[-1]
538	148	2614	362	1.0	[-1]
542	14	3186	362	1.0	[-1]
544	124	1346	362	1.0	[-1]
545	26	1349	362	1.0	[-1]
549	25	1543	362	1.0	[-1]
550	60	3890	362	1.0	[-1]
556	192	3379	362	1.0	[-1]
558	10	1104	362	1.0	[-1]
563	130	514	362	1.0	[-1]
565	162	1433	362	1.0	[-1]
570	127	4173	362	1.0	[229]
572	159	4105	362	1.0	[-1]
573	123	723	362	1.0	[-1]
580	182	1817	362	1.0	[182]
581	116	3100	362	1.0	[-1]
583	126	376	362	1.0	[-1]
584	180	4655	362	1.0	[-1]
590	154	722	362	1.0	[-1]
594	145	4011	362	1.0	[-1]
595	83	3035	362	1.0	[-1]
601	79	4935	362	1.0	[-1]
602	3	2173	362	1.0	[267]
613	143	3435	362	1.0	[-1]
614	59	14	362	1.0	[-1]
616	180	482	362	1.0	[-1]
620	118	2007	362	1.0	[-1]
626	182	878	362	1.0	[-1]
630	14	3258	362	1.0	[]
630	14	4899	362	1.0	[22]
637	178	475	362	1.0	[-1]
644	45	253	362	1.0	[-1]
646	133	3645	362	1.0	[-1]
649	71	1744	362	1.0	[-1]
650	173	871	362	1.0	[]
654	36	2413	362	1.0	[-1]
655	173	2563	362	1.0	[88]
659	156	48	362	1.0	[-1]
663	194	2815	362	1.0	[-1]
673	88	3477	362	1.0	[-1]
675	96	4318	362	1.0	[-1]
676	158	2301	362	1.0	[-1]
677	54	3542	362	1.0	[-1]
687	197	655	362	1.0	[106]
687	178	792	362	1.0	[-1]
688	86	453	362	1.0	[-1]
689	90	661	362	1.0	[98]
689	176	3557	362	1.0	[223]
695	60	556	362	1.0	[-1]
696	142	662	362	1.0	[-1]
700	98	1036	362	1.0	[-1]
702	182	3816	362	1.0	[-1]
706	193	2744	362	1.0	[-1]
709	12	4272	362	1.0	[-1]
710	196	797	362	1.0	[-1]
721	67	773	362	1.0	[-1]
722	13	1080	362	1.0	[-1]
725	102	1490	362	1.0	[-1]
732	47	682	362	1.0	[-1]
733	132	4836	362	1.0	[-1]
734	176	4516	362	2.0	[270]
739	151	2175	362	1.0	[-1]
743	130	4561	362	1.0	[-1]
744	99	4131	362	1.0	[291]
745	35	438	362	1.0	[91]
746	136	1999	362	1.0	[-1]
753	109	2318	362	1.0	[-1]
755	109	2741	362	1.0	[-1]
762	116	4932	362	1.0	[-1]
764	90	4218	362	1.0	[-1]
769	195	810	362	1.0	[-1]
770	170	4980	362	1.0	[-1]
774	8	4060	362	1.0	[-1]
776	56	3469	362	1.0	[-1]
779	65	1897	362	1.0	[-1]
785	145	2199	362	1.0	[-1]
792	75	4877	362	1.0	[-1]
794	13	3613	362	1.0	[-1]
796	125	1857	362	1.0	[-1]
801	184	3734	362	1.0	[-1]
802	80	1411	362	1.0	[-1]
809	85	1788	362	1.0	[-1]
816	16	3091	362	1.0	[-1]
820	10	4034	362	1.0	[-1]
821	143	2462	362	1.0	[-1]
825	15	3918	362	1.0	[-1]
832	31	2202	362	1.0	[-1]
837	92	4768	362	1.0	[-1]
841	52	4469	362	1.0	[-1]
842	115	721	362	1.0	[-1]
843	173	843	362	1.0	[171]
844	194	815	362	1.0	[-1]
846	152	3736	362	1.0	[-1]
848	91	848	362	1.0	[]
859	167	1565	362	1.0	[-1]
860	113	2357	362	1.0	[-1]
862	124	1448	362	1.0	[-1]
864	4	4634	362	1.0	[-1]
871	147	1948	362	1.0	[-1]
873	88	2871	362	1.0	[-1]
886	50	3337	362	1.0	[-1]
887	159	4781	362	1.0	[-1]
906	111	3385	362	1.0	[-1]
908	48	2708	362	1.0	[286]
908	8	4333	362	1.0	[-1]
911	51	911	362	1.0	[220]
911	139	1720	362	1.0	[10]
911	16	3647	362	1.0	[-1]
911	91	4850	362	1.0	[10]
915	61	915	362	1.0	[295]
920	4	2589	362	1.0	[-1]
925	36	2563	362	1.0	[251]
926	55	2481	362	1.0	[-1]
929	11	3883	362	1.0	[-1]
933	128	4683	362	1.0	[-1]
939	143	2731	362	1.0	[-1]
945	26	3859	362	1.0	[-1]
946	117	2413	362	1.0	[-1]
948	120	3196	362	1.0	[-1]
951	120	111	362	1.0	[5]
951	19	4877	362	1.0	[-1]
955	101	2417	362	1.0	[-1]
957	153	70	362	1.0	[-1]
960	103	2307	362	1.0	[-1]
962	56	962	362	1.0	[250]
964	54	3817	362	1.0	[-1]
972	122	4874	362	1.0	[-1]
974	199	2894	362	1.0	[-1]
978	107	2835	362	1.0	[-1]
979	83	3059	362	1.0	[-1]
980	68	3889	362	1.0	[-1]
981	126	108	362	1.0	[-1]
983	49	1835	362	1.0	[-1]
984	62	2750	362	1.0	[-1]
986	23	808	362	1.0	[-1]
990	84	11	362	1.0	[-1]
991	96	1916	362	1.0	[-1]
994	154	4388	362	1.0	[-1]
999	18	4991	362	1.0	[-1]
1004	14	2085	362	1.0	[-1]
1005	62	1492	362	1.0	[-1]
1006	23	1099	362	1.0	[-1]
1010	177	3136	362	1.0	[-1]
1021	26	2746	362	1.0	[-1]
1022	121	3777	362	1.0	[-1]
1024	191	1455	362	1.0	[-1]
1025	158	2623	362	1.0	[-1]
1028	67	3869	362	1.0	[-1]
1034	134	177	362	1.0	[-1]
1035	69	4792	362	1.0	[-1]
1036	85	3543	362	1.0	[-1]
1044	71	3197	362	1.0	[-1]
1047	105	3783	362	1.0	[-1]
1051	25	304	362	1.0	[-1]
1053	192	2046	362	1.0	[-1]
1055	23	3278	362	1.0	[-1]
1058	45	4004	362	1.0	[-1]
1060	181	3439	362	1.0	[-1]
1070	88	4936	362	1.0	[-1]
1076	81	3721	362	1.0	[-1]
1077	136	3358	362	1.0	[-1]
1079	29	1741	362	1.0	[-1]
1086	1	1274	362	1.0	[-1]
1095	90	4555	362	1.0	[-1]
1100	47	3936	362	1.0	[-1]
1101	181	3331	362	1.0	[-1]
1102	0	2409	362	1.0	[-1]
1108	34	4394	362	1.0	[-1]
1112	26	1141	362	1.0	[-1]
1116	87	511	362	1.0	[-1]
1117	138	2583	362	1.0	[-1]
1119	92	1171	362	1.0	[-1]
1122	137	1122	362	1.0	[146]
1122	97	2918	362	1.0	[-1]
1124	117	2503	362	1.0	[-1]
1125	164	1045	362	1.0	[-1]
1129	156	3630	362	1.0	[-1]
1134	144	4547	362	1.0	[-1]
1137	50	4883	362	1.0	[-1]
1139	41	2173	362	1.0	[-1]
1143	58	210	362	1.0	[-1]
1147	6	147	362	1.0	[241]
1153	14	692	362	1.0	[-1]
1156	11	4535	362	1.0	[-1]
1159	190	1259	362	1.0	[-1]
1160	163	4978	362	1.0	[-1]
1162	64	4554	362	1.0	[-1]
1164	96	3452	362	1.0	[-1]
1172	113	1062	362	1.0	[-1]
1174	16	900	362	1.0	[-1]
1175	17	611	362	1.0	[-1]
1178	69	479	362	1.0	[-1]
1180	168	2511	362	1.0	[-1]
1184	89	4184	362	1.0	[-1]
1185	134	10	362	1.0	[-1]
1185	127	1185	362	1.0	[85]
1186	48	262	362	1.0	[-1]
1190	40	4087	362	1.0	[-1]
1191	78	3497	362	1.0	[-1]
1195	56	2184	362	1.0	[-1]
1198	95	1995	362	1.0	[-1]
1200	125	4388	362	1.0	[-1]
1201	47	111	362	1.0	[-1]
1202	82	4147	362	1.0	[-1]
1209	161	3159	362	1.0	[-1]
1212	107	1427	362	1.0	[-1]
1216	36	20	362	1.0	[-1]
1217	6	4482	362	1.0	[-1]
1222	37	1482	362	1.0	[-1]
1223	70	936	362	1.0	[-1]
1225	190	334	362	1.0	[-1]
1234	64	191	362	1.0	[-1]
1238	50	4928	362	1.0	[-1]
1245	39	2356	362	1.0	[-1]
1248	74	3865	362	1.0	[-1]
1263	151	1202	362	1.0	[-1]
1264	93	2741	362	1.0	[-1]
1266	174	2507	362	1.0	[-1]
1267	112	1746	362	1.0	[-1]
1270	5	1270	362	1.0	[239]
1270	119	3406	362	1.0	[209]
1272	117	3005	362	1.0	[-1]
1276	25	1887	362	1.0	[-1]
1277	49	3535	362	1.0	[-1]
1281	53	606	362	1.0	[-1]
1287	114	1367	362	1.0	[-1]
1296	55	1524	362	1.0	[36]
1297	191	2853	362	1.0	[-1]
1299	14	1124	362	1.0	[-1]
1320	33	3012	362	1.0	[-1]
1330	196	951	362	1.0	[-1]
1334	107	213	362	1.0	[-1]
1335	135	3769	362	1.0	[154]
1338	151	2668	362	1.0	[-1]
1341	179	4422	362	1.0	[-1]
1345	17	4591	362	1.0	[-1]
1346	162	3602	362	1.0	[-1]
1351	66	1370	362	1.0	[-1]
1355	48	1124	362	1.0	[-1]
1357	38	2224	362	1.0	[-1]
1358	10	4286	362	1.0	[-1]
1360	127	1147	362	1.0	[80]
1367	127	2699	362	1.0	[-1]
1371	4	4419	362	1.0	[-1]
1378	94	4217	362	1.0	[-1]
1380	152	2153	362	1.0	[-1]
1381	66	3192	362	1.0	[-1]
1382	92	3115	362	1.0	[-1]
1387	148	2644	362	1.0	[-1]
1389	9	2963	362	1.0	[-1]
1390	78	2733	362	1.0	[247]
1397	20	1466	362	1.0	[-1]
1403	13	3866	362	1.0	[]
1415	68	3489	362	1.0	[-1]
1416	158	1589	362	1.0	[-1]
1418	64	2739	362	1.0	[-1]
1420	51	60	362	1.0	[]
1425	179	3984	362	1.0	[-1]
1427	179	4767	362	1.0	[-1]
1429	28	4896	362	1.0	[-1]
1430	56	2031	362	1.0	[-1]
1431	9	2202	362	1.0	[-1]
1438	43	3250	362	1.0	[-1]
1439	151	4068	362	1.0	[-1]
1440	161	1428	362	1.0	[-1]
1443	156	3641	362	1.0	[-1]
1444	138	155	362	1.0	[-1]
1445	0	2062	362	1.0	[-1]
1455	48	1455	362	1.0	[]
1459	34	3	362	1.0	[-1]
1462	152	4943	362	1.0	[-1]
1463	163	3731	362	1.0	[-1]
1465	37	924	362	1.0	[-1]
1467	173	1467	362	1.0	[207]
1469	52	1077	362	1.0	[-1]
1474	18	593	362	1.0	[-1]
1476	98	2396	362	1.0	[-1]
1477	178	435	362	1.0	[-1]
1478	162	3766	362	1.0	[-1]
1486	135	2974	362	1.0	[-1]
1487	50	3042	362	1.0	[-1]
1490	151	3793	362	1.0	[-1]
1495	98	2228	362	1.0	[-1]
1499	123	476	362	1.0	[-1]
1507	107	1934	362	1.0	[-1]
1508	19	457	362	1.0	[-1]
1517	155	4183	362	1.0	[-1]
1520	171	800	362	1.0	[-1]
1522	29	4003	362	1.0	[-1]
1525	125	1525	362	2.0	[138]
1527	185	2440	362	1.0	[-1]
1529	69	2749	362	1.0	[-1]
1533	6	2074	362	1.0	[-1]
1537	151	853	362	1.0	[-1]
1538	157	4973	362	1.0	[-1]
1549	87	1077	362	1.0	[-1]
1555	63	3683	362	1.0	[-1]
1560	187	2974	362	1.0	[-1]
1567	13	3866	362	1.0	[50]
1570	179	1570	362	1.0	[]
1570	136	4552	362	1.0	[234]
1573	61	1573	362	1.0	[]
1573	55	2781	362	1.0	[-1]
1575	157	4297	362	1.0	[-1]
1579	192	2530	362	1.0	[-1]
1580	147	2842	362	1.0	[-1]
1589	144	1022	362	1.0	[-1]
1592	72	246	362	1.0	[86]
1606	111	713	362	1.0	[-1]
1607	84	1716	362	1.0	[-1]
1612	23	4109	362	1.0	[-1]
1613	14	2565	362	1.0	[83]
1615	95	1441	362	1.0	[-1]
1621	194	289	362	1.0	[-1]
1625	175	2537	362	1.0	[-1]
1626	26	3499	362	1.0	[-1]
1627	172	3197	362	1.0	[-1]
1630	45	1552	362	1.0	[-1]
1633	136	392	362	1.0	[-1]
1634	101	4237	362	1.0	[-1]
1636	69	4809	362	1.0	[-1]
1638	48	3011	362	1.0	[-1]
1641	190	2707	362	1.0	[-1]
1644	178	3681	362	1.0	[-1]
1656	190	2953	362	1.0	[-1]
1663	82	2596	362	1.0	[-1]
1671	67	2998	362	1.0	[-1]
1675	117	1675	362	1.0	[180]
1675	30	1933	362	1.0	[-1]
1677	38	4204	362	1.0	[-1]
1679	196	2922	362	1.0	[-1]
1686	134	3703	362	1.0	[-1]
1695	33	1367	362	1.0	[-1]
1698	126	2643	362	1.0	[-1]
1703	130	316	362	1.0	[-1]
1704	189	763	362	1.0	[-1]
1712	68	4707	362	1.0	[-1]
1713	140	3088	362	1.0	[-1]
1714	21	3291	362	1.0	[-1]
1716	173	916	362	1.0	[-1]
1720	48	256	362	1.0	[10]
1721	154	2694	362	1.0	[-1]
1722	73	4355	362	1.0	[41]
1723	158	4600	362	1.0	[-1]
1727	94	1171	362	1.0	[-1]
1731	23	3883	362	1.0	[266]
1736	56	2310	362	1.0	[-1]
1740	1	963	362	1.0	[-1]
1744	71	1904	362	1.0	[-1]
1757	27	2652	362	1.0	[-1]
1764	42	2841	362	1.0	[-1]
1771	9	2808	362	1.0	[-1]
1780	139	1042	362	1.0	[-1]
1781	21	2966	362	1.0	[-1]
1788	97	833	362	1.0	[44]
1790	129	2752	362	1.0	[-1]
1791	143	732	362	1.0	[-1]
1793	30	3579	362	1.0	[-1]
1795	53	2370	362	1.0	[298]
1797	2	3419	362	1.0	[-1]
1807	192	661	362	1.0	[]
1807	102	1243	362	1.0	[-1]
1807	147	4252	362	1.0	[28]
1807	51	4517	362	1.0	[]
1808	51	1757	362	1.0	[-1]
1809	93	2664	362	1.0	[-1]
1810	77	2200	362	1.0	[-1]
1811	46	2394	362	1.0	[-1]
1819	67	2739	362	1.0	[-1]
1826	134	785	362	1.0	[-1]
1827	126	1535	362	1.0	[61]
1831	23	488	362	1.0	[277]
1836	19	3217	362	1.0	[-1]
1837	51	111	362	1.0	[]
1837	133	766	362	1.0	[-1]
1840	173	406	362	1.0	[75]
1840	72	4244	362	1.0	[49]
1847	166	671	362	1.0	[-1]
1851	8	2701	362	1.0	[-1]
1856	199	216	362	1.0	[-1]
1857	62	792	362	1.0	[-1]
1858	145	4970	362	1.0	[-1]
1863	195	2364	362	1.0	[-1]
1866	60	484	362	1.0	[-1]
1868	111	2155	362	1.0	[215]
1871	164	1389	362	1.0	[-1]
1874	166	1985	362	1.0	[-1]
1881	70	1828	362	1.0	[-1]
1889	150	3342	362	1.0	[-1]
1890	119	1802	362	1.0	[-1]
1892	138	713	362	1.0	[-1]
1895	47	4807	362	1.0	[-1]
1897	138	3363	362	1.0	[-1]
1902	19	4065	362	1.0	[-1]
1903	136	2586	362	1.0	[-1]
1908	196	3693	362	1.0	[-1]
1909	178	4189	362	1.0	[-1]
1910	120	2907	362	1.0	[-1]
1912	54	2673	362	1.0	[-1]
1913	53	4231	362	1.0	[-1]
1923	121	1923	362	1.0	[58]
1926	59	2278	362	1.0	[-1]
1935	171	4474	362	1.0	[-1]
1938	34	115	362	1.0	[46]
1942	184	1333	362	1.0	[-1]
1944	161	2753	362	1.0	[-1]
1963	101	329	362	1.0	[-1]
1968	34	1386	362	1.0	[-1]
1973	84	1883	362	1.0	[-1]
1977	90	798	362	1.0	[-1]
1978	28	2445	362	1.0	[-1]
1983	42	1775	362	1.0	[-1]
1994	97	1563	362	1.0	[-1]
1997	130	3457	362	1.0	[-1]
1998	186	1725	362	1.0	[-1]
2001	162	3761	362	1.0	[-1]
2003	138	1179	362	1.0	[-1]
2008	163	3204	362	1.0	[-1]
2010	35	83	362	1.0	[-1]
2013	95	3861	362	1.0	[-1]
2014	45	2014	362	1.0	[225]
2016	26	1172	362	1.0	[188]
2016	72	4015	362	1.0	[142]
2021	126	3902	362	1.0	[-1]
2023	164	4929	362	1.0	[-1]
2028	102	4241	362	1.0	[-1]
2038	99	2379	362	1.0	[-1]
2041	81	128	362	1.0	[-1]
2042	72	2819	362	1.0	[-1]
2045	38	2104	362	1.0	[-1]
2046	121	196	362	1.0	[48]
2046	137	4140	362	1.0	[-1]
2051	20	3769	362	1.0	[]
2052	45	2646	362	1.0	[-1]
2054	70	2183	362	1.0	[-1]
2054	0	3901	362	1.0	[132]
2057	95	1911	362	1.0	[-1]
2061	3	308	362	1.0	[-1]
2065	2	902	362	1.0	[-1]
2071	141	1892	362	1.0	[-1]
2085	122	3794	362	1.0	[-1]
2087	0	3091	362	1.0	[-1]
2091	52	1342	362	1.0	[-1]
2096	58	3082	362	1.0	[74]
2098	163	3318	362	1.0	[-1]
2100	88	4560	362	1.0	[-1]
2103	167	247	362	1.0	[-1]
2115	184	4316	362	1.0	[-1]
2122	175	4934	362	1.0	[-1]
2129	193	4429	362	1.0	[-1]
2131	42	463	362	1.0	[-1]
2132	192	4801	362	1.0	[-1]
2139	21	2454	362	1.0	[-1]
2141	89	3004	362	1.0	[]
2142	194	2132	362	1.0	[-1]
2144	174	1123	362	1.0	[-1]
2149	98	4227	362	1.0	[-1]
2150	38	4429	362	1.0	[-1]
2156	136	2213	362	1.0	[-1]
2157	32	3912	362	1.0	[-1]
2162	196	3499	362	1.0	[]
2165	144	3586	362	1.0	[-1]
2166	120	4003	362	1.0	[-1]
2167	187	379	362	1.0	[-1]
2170	102	4778	362	1.0	[-1]
2177	159	3597	362	1.0	[-1]
2179	84	3554	362	1.0	[-1]
2182	53	2646	362	1.0	[-1]
2190	116	1840	362	1.0	[]
2192	100	4659	362	1.0	[-1]
2199	125	567	362	1.0	[-1]
2200	181	3299	362	1.0	[-1]
2202	13	4146	362	1.0	[-1]
2205	154	2205	362	1.0	[226]
2205	55	4659	362	1.0	[-1]
2210	27	2801	362	1.0	[-1]
2214	93	1913	362	1.0	[-1]
2217	106	4161	362	1.0	[-1]
2220	55	2153	362	1.0	[-1]
2221	45	3551	362	1.0	[-1]
2223	88	1037	362	1.0	[-1]
2225	107	2533	362	1.0	[-1]
2226	149	1970	362	1.0	[-1]
2235	108	756	362	1.0	[-1]
2238	141	3382	362	1.0	[-1]
2247	146	2874	362	1.0	[-1]
2251	147	744	362	1.0	[87]
2251	21	2251	362	1.0	[57]
2251	146	2251	362	1.0	[110]
2251	77	4904	362	1.0	[217]
2252	54	3313	362	1.0	[-1]
2256	126	2874	362	1.0	[-1]
2258	30	2568	362	1.0	[-1]
2261	79	3840	362	1.0	[-1]
2263	55	2355	362	1.0	[-1]
2264	4	1132	362	1.0	[-1]
2267	78	3459	362	1.0	[-1]
2273	78	571	362	1.0	[-1]
2275	101	3094	362	1.0	[-1]
2277	124	1018	362	1.0	[-1]
2285	161	4507	362	1.0	[-1]
2286	195	2846	362	1.0	[-1]
2287	87	4376	362	1.0	[-1]
2292	74	2215	362	1.0	[-1]
2293	117	4475	362	1.0	[-1]
2297	166	962	362	1.0	[268]
2297	125	3209	362	1.0	[-1]
2298	129	1637	362	1.0	[-1]
2300	199	705	362	1.0	[235]
2302	1	283	362	1.0	[-1]
2304	89	3310	362	1.0	[-1]
2305	155	4756	362	1.0	[-1]
2308	172	1390	362	1.0	[]
2309	139	3745	362	1.0	[-1]
2311	138	2311	362	1.0	[246]
2312	14	4513	362	1.0	[-1]
2313	148	982	362	1.0	[-1]
2321	184	930	362	1.0	[-1]
2329	151	3011	362	1.0	[-1]
2333	120	4588	362	1.0	[-1]
2341	196	3184	362	1.0	[-1]
2344	74	4470	362	1.0	[-1]
2349	33	2064	362	1.0	[-1]
2353	128	2556	362	1.0	[-1]
2354	177	4081	362	1.0	[-1]
2359	190	1795	362	1.0	[-1]
2360	26	1910	362	1.0	[-1]
2365	192	2365	362	1.0	[160]
2365	72	4938	362	1.0	[191]
2366	79	3266	362	1.0	[222]
2370	8	1007	362	1.0	[-1]
2372	95	2728	362	1.0	[-1]
2383	12	497	362	1.0	[200]
2383	119	2383	362	1.0	[236]
2383	141	2703	362	1.0	[285]
2383	119	3883	362	1.0	[236]
2384	57	2436	362	1.0	[-1]
2387	92	3772	362	1.0	[-1]
2393	29	2687	362	1.0	[-1]
2396	121	4400	362	1.0	[-1]
2399	88	2566	362	1.0	[-1]
2400	177	3343	362	1.0	[-1]
2401	98	4633	362	1.0	[-1]
2403	18	3396	362	1.0	[-1]
2405	69	1777	362	1.0	[-1]
2407	43	1947	362	1.0	[-1]
2409	133	1742	362	1.0	[-1]
2419	173	3150	362	1.0	[-1]
2420	117	2803	362	1.0	[-1]
2423	136	2	362	1.0	[-1]
2433	171	233	362	1.0	[-1]
2434	9	867	362	1.0	[-1]
2440	4	4414	362	1.0	[-1]
2442	37	4326	362	1.0	[-1]
2461	86	3366	362	1.0	[-1]
2465	93	1689	362	1.0	[-1]
2471	66	1111	362	1.0	[-1]
2473	163	4432	362	1.0	[-1]
2476	35	4501	362	1.0	[-1]
2482	117	657	362	1.0	[-1]
2485	126	3441	362	1.0	[-1]
2488	130	2626	362	1.0	[-1]
2495	91	4618	362	1.0	[-1]
2498	34	2919	362	1.0	[-1]
2505	197	4466	362	1.0	[-1]
2506	45	4836	362	1.0	[-1]
2507	64	4991	362	1.0	[-1]
2512	162	2036	362	1.0	[-1]
2513	165	1274	362	1.0	[-1]
2513	127	3406	362	1.0	[62]
2522	54	1198	362	1.0	[-1]
2523	99	2695	362	1.0	[-1]
2530	12	3272	362	1.0	[-1]
2533	127	4991	362	1.0	[-1]
2534	145	4749	362	1.0	[-1]
2536	168	1307	362	1.0	[-1]
2538	69	742	362	1.0	[-1]
2541	62	2316	362	1.0	[-1]
2546	131	1115	362	1.0	[-1]
2547	195	4435	362	1.0	[-1]
2550	110	2750	362	1.0	[-1]
2563	151	2974	362	1.0	[261]
2563	3	3584	362	1.0	[-1]
2565	116	2565	362	1.0	[240]
2566	33	4792	362	1.0	[-1]
2567	43	3843	362	1.0	[-1]
2571	101	2587	362	1.0	[-1]
2578	98	2327	362	1.0	[-1]
2581	188	3873	362	1.0	[-1]
2587	11	1236	362	1.0	[202]
2590	56	3333	362	1.0	[-1]
2591	114	1191	362	1.0	[-1]
2596	127	1964	362	1.0	[293]
2600	36	559	362	1.0	[-1]
2604	170	3728	362	1.0	[-1]
2606	164	1174	362	1.0	[-1]
2607	187	443	362	1.0	[-1]
2620	169	1908	362	1.0	[-1]
2625	87	2178	362	1.0	[-1]
2627	155	3310	362	1.0	[-1]
2628	193	838	362	1.0	[-1]
2630	88	4490	362	1.0	[-1]
2632	76	114	362	1.0	[-1]
2634	159	4319	362	1.0	[-1]
2635	72	583	362	1.0	[-1]
2636	114	2682	362	1.0	[-1]
2645	7	3315	362	1.0	[-1]
2648	127	902	362	1.0	[-1]
2656	103	4261	362	1.0	[]
2660	68	1281	362	1.0	[-1]
2667	151	734	362	1.0	[]
2670	165	296	362	1.0	[52]
2670	173	2568	362	1.0	[]
2671	191	3203	362	1.0	[-1]
2673	76	3828	362	1.0	[-1]
2677	124	221	362	1.0	[203]
2679	94	742	362	1.0	[109]
2692	134	756	362	1.0	[-1]
2694	31	3502	362	1.0	[-1]
2697	52	3781	362	1.0	[-1]
2702	92	2562	362	1.0	[-1]
2703	149	1524	362	1.0	[213]
2703	41	3298	362	1.0	[-1]
2708	81	2513	362	1.0	[167]
2722	176	2030	362	1.0	[-1]
2729	8	4117	362	1.0	[-1]
2730	2	1476	362	1.0	[-1]
2734	155	3659	362	1.0	[-1]
2738	178	4012	362	1.0	[-1]
2750	121	4329	362	1.0	[-1]
2751	175	2430	362	1.0	[-1]
2753	170	2951	362	1.0	[-1]
2759	121	2583	362	1.0	[-1]
2760	193	1130	362	1.0	[-1]
2761	96	3911	362	1.0	[263]
2764	21	4098	362	1.0	[-1]
2766	118	1206	362	1.0	[-1]
2769	157	2118	362	1.0	[]
2771	172	2271	362	1.0	[-1]
2773	48	2823	362	1.0	[-1]
2777	111	2777	362	1.0	[18]
2792	40	988	362	1.0	[-1]
2793	118	647	362	1.0	[-1]
2798	56	4092	362	1.0	[-1]
2800	178	1924	362	1.0	[-1]
2800	127	3583	362	1.0	[]
2805	22	4627	362	1.0	[-1]
2809	87	3523	362	1.0	[-1]
2809	55	4853	362	1.0	[238]
2816	4	2046	362	1.0	[-1]
2819	35	4923	362	1.0	[-1]
2821	47	3326	362	1.0	[-1]
2822	175	241	362	1.0	[-1]
2824	10	4101	362	1.0	[-1]
2828	27	4033	362	1.0	[-1]
2842	188	1623	362	1.0	[-1]
2843	198	3441	362	1.0	[-1]
2844	53	4456	362	1.0	[-1]
2845	53	4447	362	1.0	[-1]
2851	126	40	362	1.0	[-1]
2853	93	1122	362	1.0	[-1]
2854	118	2978	362	1.0	[-1]
2859	147	3296	362	1.0	[-1]
2861	49	4224	362	1.0	[-1]
2867	126	0	362	1.0	[-1]
2870	188	267	362	1.0	[]
2886	93	990	362	1.0	[-1]
2888	18	4970	362	1.0	[-1]
2895	168	196	362	1.0	[]
2895	76	3835	362	1.0	[-1]
2896	17	1236	362	1.0	[-1]
2903	185	674	362	1.0	[-1]
2903	45	783	362	1.0	[281]
2903	13	2903	362	1.0	[265]
2907	26	3605	362	1.0	[-1]
2908	181	2814	362	1.0	[-1]
2909	104	1711	362	1.0	[-1]
2909	65	2909	362	1.0	[253]
2913	2	1585	362	1.0	[-1]
2914	4	3224	362	1.0	[-1]
2919	77	742	362	1.0	[-1]
2920	184	4581	362	1.0	[-1]
2921	154	1353	362	1.0	[-1]
2922	35	4085	362	1.0	[-1]
2924	189	4723	362	1.0	[-1]
2926	164	1934	362	1.0	[-1]
2928	146	4037	362	1.0	[-1]
