1731	23	3883	317	1.0	[266]
1732	84	1340	317	1.0	[-1]
1741	150	829	317	1.0	[-1]
1749	74	1988	317	1.0	[-1]
1750	198	1884	317	1.0	[-1]
1756	5	2543	317	1.0	[-1]
1762	186	1607	317	1.0	[-1]
1773	37	4280	317	1.0	[-1]
1774	88	2966	317	1.0	[-1]
1779	64	4910	317	1.0	[-1]
1780	143	2487	317	1.0	[-1]
1784	82	910	317	1.0	[-1]
1785	144	2984	317	1.0	[-1]
1788	97	833	317	1.0	[]
1788	149	1146	317	1.0	[24]
1788	54	1788	317	1.0	[0]
1792	35	2055	317	1.0	[-1]
1795	180	1201	317	1.0	[-1]
1795	53	2370	317	1.0	[298]
1801	41	2345	317	1.0	[-1]
1804	134	2563	317	1.0	[-1]
1807	51	4517	317	1.0	[117]
1812	109	1812	317	1.0	[243]
1813	18	755	317	1.0	[-1]
1814	24	4705	317	1.0	[-1]
1824	88	777	317	1.0	[-1]
1825	80	3399	317	1.0	[-1]
1827	126	1535	317	1.0	[]
1831	23	488	317	1.0	[277]
1833	64	685	317	1.0	[-1]
1835	104	1234	317	1.0	[-1]
1837	51	111	317	1.0	[147]
1837	75	2667	317	1.0	[147]
1837	42	3741	317	1.0	[-1]
1840	173	406	317	1.0	[75]
1840	72	4244	317	1.0	[49]
1847	75	94	317	1.0	[-1]
1849	42	4387	317	1.0	[-1]
1850	19	2479	317	1.0	[-1]
1853	80	2776	317	1.0	[-1]
1855	180	4640	317	1.0	[-1]
1856	33	2715	317	1.0	[-1]
1865	41	2157	317	1.0	[-1]
1868	111	2155	317	2.0	[215]
1873	172	4417	317	1.0	[-1]
1884	143	3245	317	1.0	[-1]
1885	154	4127	317	1.0	[-1]
1888	84	786	317	1.0	[-1]
1890	117	790	317	1.0	[-1]
1894	78	1005	317	1.0	[-1]
1896	124	878	317	1.0	[-1]
1902	23	3837	317	1.0	[-1]
1909	40	3374	317	1.0	[-1]
1912	180	1341	317	1.0	[-1]
1920	76	4451	317	1.0	[-1]
1921	44	234	317	1.0	[-1]
1923	121	1923	317	1.0	[]
1923	153	4770	317	1.0	[-1]
1926	120	1500	317	1.0	[-1]
1927	6	1087	317	1.0	[-1]
1928	139	3226	317	1.0	[-1]
1931	98	2291	317	1.0	[-1]
1940	46	2078	317	1.0	[-1]
1941	13	2073	317	1.0	[-1]
1947	174	3770	317	1.0	[-1]
1948	143	4638	317	1.0	[32]
1950	192	1823	317	1.0	[-1]
1951	40	3078	317	1.0	[-1]
1958	80	1278	317	1.0	[-1]
1959	178	4076	317	1.0	[-1]
1961	179	2545	317	1.0	[-1]
1962	96	3854	317	1.0	[-1]
1964	74	4941	317	1.0	[-1]
1966	105	3640	317	1.0	[-1]
1974	93	1361	317	1.0	[-1]
1976	46	1296	317	1.0	[-1]
1977	7	2094	317	1.0	[-1]
1981	105	2408	317	1.0	[-1]
1987	103	4590	317	1.0	[-1]
1993	37	3404	317	1.0	[-1]
1996	140	1622	317	1.0	[-1]
1997	104	1166	317	1.0	[-1]
2001	100	1091	317	1.0	[-1]
2005	128	1224	317	1.0	[-1]
2012	165	1850	317	1.0	[-1]
2014	45	2014	317	1.0	[225]
2014	53	3506	317	1.0	[35]
2015	40	4385	317	1.0	[-1]
2016	136	533	317	1.0	[39]
2016	26	1172	317	1.0	[188]
2016	26	2016	317	1.0	[25]
2016	79	2016	317	1.0	[]
2016	72	4015	317	1.0	[]
2017	109	3065	317	1.0	[-1]
2018	55	1297	317	1.0	[-1]
2019	53	660	317	1.0	[-1]
2022	50	376	317	1.0	[-1]
2034	127	479	317	1.0	[-1]
2038	71	4313	317	1.0	[-1]
2042	189	2630	317	1.0	[-1]
2044	80	486	317	1.0	[-1]
2045	75	2078	317	1.0	[-1]
2046	121	196	317	1.0	[48]
2047	142	2047	317	1.0	[190]
2048	29	408	317	1.0	[-1]
2054	0	3901	317	1.0	[]
2057	26	1151	317	1.0	[-1]
2059	156	135	317	1.0	[-1]
2064	73	2069	317	1.0	[-1]
2067	153	4129	317	1.0	[-1]
2072	71	871	317	1.0	[-1]
2075	51	3975	317	1.0	[-1]
2082	134	843	317	1.0	[-1]
2083	13	744	317	1.0	[9]
2091	115	3707	317	1.0	[-1]
2092	195	3774	317	1.0	[-1]
2096	23	1856	317	1.0	[-1]
2096	58	3082	317	1.0	[]
2104	185	1664	317	1.0	[-1]
2115	4	3948	317	1.0	[-1]
2118	23	3959	317	1.0	[129]
2122	166	2075	317	1.0	[-1]
2125	193	1536	317	1.0	[-1]
2133	195	216	317	1.0	[-1]
2135	99	3017	317	1.0	[-1]
2137	6	4571	317	1.0	[-1]
2141	89	3004	317	1.0	[]
2143	134	1837	317	1.0	[-1]
2144	180	3117	317	1.0	[-1]
2148	56	2118	317	1.0	[21]
2148	56	2148	317	1.0	[]
2151	118	4500	317	1.0	[-1]
2154	29	4536	317	1.0	[-1]
2155	112	4975	317	1.0	[-1]
2158	163	2749	317	1.0	[-1]
2162	196	3499	317	1.0	[]
2162	125	4945	317	1.0	[-1]
2164	90	1446	317	1.0	[-1]
2168	7	4355	317	1.0	[-1]
2176	106	4235	317	1.0	[176]
2179	5	65	317	1.0	[-1]
2182	79	3336	317	1.0	[-1]
2185	25	4520	317	1.0	[-1]
2189	184	4118	317	1.0	[-1]
2190	152	1840	317	1.0	[164]
2193	106	40	317	1.0	[-1]
2202	72	1999	317	1.0	[-1]
2204	172	1916	317	1.0	[-1]
2205	154	4638	317	1.0	[226]
2209	152	3309	317	1.0	[-1]
2212	138	3740	317	1.0	[-1]
2214	179	1014	317	1.0	[-1]
2218	58	2389	317	1.0	[-1]
2222	193	2016	317	1.0	[256]
2233	174	3942	317	1.0	[-1]
2244	41	3440	317	1.0	[-1]
2248	81	2599	317	1.0	[-1]
2250	63	1538	317	1.0	[-1]
2251	147	744	317	1.0	[87]
2251	51	911	317	1.0	[220]
2251	21	2251	317	1.0	[57]
2251	146	2251	317	1.0	[110]
2251	77	4904	317	1.0	[217]
2252	89	2689	317	1.0	[-1]
2260	46	2867	317	1.0	[-1]
2264	187	427	317	1.0	[-1]
2269	21	4920	317	1.0	[-1]
2272	111	2957	317	1.0	[-1]
2274	55	577	317	1.0	[-1]
2280	128	4986	317	1.0	[-1]
2291	56	2877	317	1.0	[-1]
2294	82	395	317	1.0	[-1]
2297	166	962	317	1.0	[268]
2297	165	4460	317	1.0	[-1]
2299	98	338	317	1.0	[-1]
2302	9	1162	317	1.0	[-1]
2305	150	56	317	1.0	[-1]
2308	172	1390	317	1.0	[113]
2309	105	3565	317	1.0	[-1]
2314	73	1760	317	1.0	[-1]
2320	190	1370	317	1.0	[-1]
2323	77	4919	317	1.0	[-1]
2328	121	376	317	1.0	[-1]
2331	5	4626	317	1.0	[-1]
2334	3	4304	317	1.0	[-1]
2335	56	4880	317	1.0	[-1]
2340	119	4677	317	1.0	[-1]
2341	35	1594	317	1.0	[-1]
2343	122	119	317	1.0	[-1]
2349	165	2280	317	1.0	[-1]
2354	131	705	317	1.0	[-1]
2357	28	4551	317	1.0	[-1]
2358	17	2878	317	1.0	[-1]
2362	7	3537	317	1.0	[-1]
2365	192	2365	317	1.0	[]
2365	9	4113	317	1.0	[-1]
2365	72	4938	317	1.0	[191]
2366	79	3266	317	1.0	[222]
2369	171	3066	317	1.0	[-1]
2371	169	3440	317	1.0	[-1]
2372	4	1809	317	1.0	[-1]
2374	130	3565	317	1.0	[-1]
2378	160	307	317	1.0	[-1]
2379	192	622	317	1.0	[-1]
2383	12	497	317	1.0	[200]
2383	119	2383	317	1.0	[236]
2384	96	90	317	1.0	[-1]
2386	107	4870	317	1.0	[-1]
2389	74	2798	317	1.0	[-1]
2391	111	467	317	1.0	[-1]
2394	134	2601	317	1.0	[-1]
2403	189	2217	317	1.0	[-1]
2409	72	4173	317	1.0	[244]
2411	175	1817	317	1.0	[-1]
2412	20	4141	317	1.0	[-1]
2417	19	3741	317	1.0	[-1]
2418	93	1058	317	1.0	[-1]
2419	191	4058	317	1.0	[-1]
2420	89	1592	317	1.0	[-1]
2423	55	3538	317	1.0	[-1]
2425	172	481	317	1.0	[-1]
2431	38	217	317	1.0	[-1]
2437	33	2676	317	1.0	[-1]
2445	139	3198	317	1.0	[-1]
2454	137	4774	317	1.0	[-1]
2455	35	855	317	1.0	[-1]
2463	23	1507	317	1.0	[-1]
2464	107	2567	317	1.0	[-1]
2465	42	2465	317	1.0	[19]
2470	39	4478	317	1.0	[-1]
2471	66	2640	317	1.0	[-1]
2472	10	1821	317	1.0	[-1]
2475	183	3329	317	1.0	[-1]
2476	103	3957	317	1.0	[-1]
2477	134	1095	317	1.0	[-1]
2478	75	139	317	1.0	[-1]
2480	103	2374	317	1.0	[-1]
2481	189	1862	317	1.0	[-1]
2488	167	2699	317	1.0	[-1]
2498	52	1331	317	1.0	[-1]
2500	167	4942	317	1.0	[-1]
2504	51	3246	317	1.0	[-1]
2509	16	2459	317	1.0	[-1]
2512	140	2776	317	1.0	[-1]
2516	25	3596	317	1.0	[-1]
2518	18	2009	317	1.0	[-1]
2520	173	3045	317	1.0	[-1]
2525	64	2452	317	1.0	[-1]
2526	63	257	317	1.0	[-1]
2528	106	4675	317	1.0	[-1]
2530	194	294	317	1.0	[-1]
2531	123	254	317	1.0	[-1]
2532	146	2570	317	1.0	[-1]
2537	121	4487	317	1.0	[-1]
2538	121	2538	317	1.0	[67]
2543	176	925	317	1.0	[-1]
2545	155	3671	317	1.0	[-1]
2546	44	3612	317	1.0	[-1]
2550	15	562	317	1.0	[-1]
2557	23	2702	317	1.0	[-1]
2559	125	1390	317	1.0	[]
2559	149	4590	317	1.0	[-1]
2563	151	2974	317	1.0	[261]
2572	27	1447	317	1.0	[-1]
2573	157	1528	317	1.0	[-1]
2577	4	514	317	1.0	[-1]
2579	195	2636	317	1.0	[-1]
2584	104	4228	317	1.0	[-1]
2587	11	1236	317	1.0	[202]
2590	31	2394	317	1.0	[-1]
2596	127	1964	317	1.0	[293]
2596	72	3227	317	1.0	[107]
2600	21	1619	317	1.0	[-1]
2601	50	1974	317	1.0	[-1]
2605	116	2123	317	1.0	[-1]
2618	109	1293	317	1.0	[-1]
2620	182	2191	317	1.0	[-1]
2625	148	4223	317	1.0	[-1]
2626	134	4651	317	1.0	[-1]
2628	7	1161	317	1.0	[-1]
2629	78	1017	317	1.0	[-1]
2630	181	4881	317	1.0	[-1]
2633	155	768	317	1.0	[-1]
2634	173	775	317	1.0	[-1]
2641	9	2593	317	1.0	[-1]
2643	19	2504	317	1.0	[-1]
2644	192	869	317	1.0	[-1]
2645	191	3930	317	1.0	[-1]
2646	173	2646	317	1.0	[230]
2654	147	3169	317	1.0	[-1]
2656	103	4261	317	1.0	[]
2661	16	3018	317	1.0	[-1]
2667	151	734	317	1.0	[]
2670	179	2670	317	1.0	[249]
2671	62	1677	317	1.0	[-1]
2674	138	2978	317	1.0	[-1]
2675	10	2139	317	1.0	[-1]
2677	124	221	317	2.0	[203]
2677	131	3756	317	1.0	[-1]
2679	144	3673	317	1.0	[-1]
2680	180	2967	317	1.0	[-1]
2681	47	3499	317	1.0	[-1]
2684	13	3776	317	1.0	[-1]
2691	26	1062	317	1.0	[-1]
2692	144	1527	317	1.0	[-1]
2694	54	2147	317	1.0	[-1]
2695	111	689	317	1.0	[-1]
2698	62	2240	317	1.0	[-1]
2701	180	3022	317	1.0	[-1]
2702	147	1415	317	1.0	[-1]
2703	56	13	317	1.0	[-1]
2703	149	1524	317	1.0	[213]
2704	38	1630	317	1.0	[-1]
2708	81	2513	317	1.0	[167]
2708	111	2513	317	1.0	[167]
2708	81	2708	317	1.0	[167]
2708	8	4265	317	1.0	[-1]
2709	199	4519	317	1.0	[-1]
2710	133	4430	317	1.0	[-1]
2715	42	4096	317	1.0	[-1]
2721	116	2790	317	1.0	[-1]
2724	142	1436	317	1.0	[-1]
2727	51	540	317	1.0	[-1]
2729	199	230	317	1.0	[-1]
2730	27	1812	317	1.0	[-1]
2740	88	169	317	1.0	[-1]
2743	70	3293	317	1.0	[-1]
2746	46	849	317	1.0	[-1]
2759	125	2389	317	1.0	[-1]
2760	139	3767	317	1.0	[-1]
2761	23	2855	317	1.0	[-1]
2761	96	3911	317	1.0	[263]
2762	119	1464	317	1.0	[-1]
2766	175	1260	317	1.0	[-1]
2769	157	2118	317	1.0	[]
2773	183	4670	317	1.0	[-1]
2776	172	4614	317	1.0	[-1]
2779	61	1926	317	1.0	[-1]
2782	133	2396	317	1.0	[-1]
2783	41	4900	317	1.0	[-1]
2785	195	1311	317	1.0	[-1]
2787	120	3576	317	1.0	[-1]
2792	150	739	317	1.0	[-1]
2796	153	4887	317	1.0	[-1]
2800	127	3583	317	1.0	[]
2801	150	3638	317	1.0	[-1]
2802	34	1856	317	1.0	[-1]
2803	7	2512	317	1.0	[-1]
2809	166	2148	317	1.0	[173]
2809	55	4853	317	1.0	[238]
2810	186	3789	317	1.0	[-1]
2813	188	4517	317	1.0	[141]
2824	141	1257	317	1.0	[-1]
2826	92	2534	317	1.0	[-1]
2835	174	1168	317	1.0	[-1]
2836	171	1664	317	1.0	[-1]
2841	33	3959	317	1.0	[-1]
2844	163	1966	317	1.0	[-1]
2846	4	4896	317	1.0	[-1]
2847	136	1265	317	1.0	[-1]
2850	147	802	317	1.0	[-1]
2851	188	2851	317	1.0	[134]
2852	156	1625	317	1.0	[-1]
2853	42	2990	317	1.0	[-1]
2856	161	1463	317	1.0	[-1]
2861	191	976	317	1.0	[-1]
2862	105	1933	317	1.0	[-1]
2863	157	4516	317	1.0	[-1]
2868	116	1708	317	1.0	[-1]
2869	85	3859	317	1.0	[-1]
2876	149	3897	317	1.0	[-1]
2878	115	707	317	1.0	[-1]
2881	160	529	317	1.0	[-1]
2884	80	136	317	1.0	[-1]
2885	93	24	317	1.0	[-1]
2888	91	3440	317	1.0	[-1]
2889	189	2148	317	1.0	[21]
2890	153	4769	317	1.0	[-1]
2891	63	762	317	1.0	[-1]
2895	168	196	317	1.0	[]
2896	105	1959	317	1.0	[-1]
2899	195	3473	317	1.0	[-1]
2903	45	783	317	1.0	[281]
2904	33	3117	317	1.0	[-1]
2908	35	428	317	1.0	[-1]
2909	65	2909	317	1.0	[253]
2910	85	3671	317	1.0	[-1]
2914	82	3146	317	1.0	[-1]
2915	143	3239	317	1.0	[-1]
2916	184	2424	317	1.0	[-1]
2917	7	1522	317	1.0	[-1]
2920	167	411	317	1.0	[-1]
2926	154	526	317	1.0	[-1]
2927	94	1575	317	1.0	[-1]
2934	146	3230	317	1.0	[-1]
2941	163	4701	317	1.0	[-1]
2951	33	4898	317	1.0	[-1]
2952	126	2414	317	1.0	[-1]
2957	64	4323	317	1.0	[-1]
2959	18	2094	317	1.0	[-1]
2962	164	4690	317	1.0	[-1]
2976	65	4565	317	1.0	[-1]
2979	181	3323	317	1.0	[-1]
2981	50	3438	317	1.0	[-1]
2982	151	1762	317	1.0	[-1]
2989	113	1062	317	1.0	[-1]
2990	137	1204	317	1.0	[-1]
2992	194	2992	317	1.0	[]
2996	109	1284	317	1.0	[-1]
2997	4	3791	317	1.0	[-1]
3001	7	2749	317	1.0	[-1]
3009	30	460	317	1.0	[-1]
3011	86	480	317	1.0	[-1]
3013	152	39	317	1.0	[290]
3017	59	1125	317	1.0	[-1]
3019	28	1005	317	1.0	[-1]
3021	190	437	317	1.0	[-1]
3027	83	2123	317	1.0	[-1]
3029	3	2753	317	1.0	[]
3029	12	4146	317	1.0	[-1]
3030	41	2868	317	1.0	[-1]
3032	157	4538	317	1.0	[-1]
3036	25	4278	317	1.0	[-1]
3040	164	2779	317	1.0	[-1]
3042	154	2919	317	1.0	[-1]
3043	182	3581	317	1.0	[-1]
3044	82	4838	317	1.0	[-1]
3049	112	4495	317	1.0	[-1]
3052	164	1995	317	1.0	[-1]
3055	21	4750	317	1.0	[-1]
3058	130	2695	317	1.0	[-1]
3063	40	3406	317	1.0	[-1]
3065	72	2488	317	1.0	[-1]
3068	170	4586	317	1.0	[-1]
3071	84	3803	317	1.0	[-1]
3073	71	2532	317	1.0	[-1]
3075	30	491	317	1.0	[258]
3082	20	1009	317	1.0	[74]
3083	84	3731	317	1.0	[271]
3084	74	328	317	1.0	[-1]
3087	43	798	317	1.0	[-1]
3088	112	4019	317	1.0	[-1]
3089	123	760	317	1.0	[-1]
3091	35	156	317	1.0	[-1]
3094	14	3094	317	1.0	[139]
3100	121	3100	317	1.0	[216]
3102	65	3400	317	1.0	[3]
3105	21	1967	317	1.0	[-1]
3106	40	2988	317	1.0	[-1]
3107	52	1631	317	1.0	[-1]
3122	111	1511	317	1.0	[-1]
3123	169	4816	317	1.0	[-1]
3126	72	4815	317	1.0	[208]
3136	165	1963	317	1.0	[-1]
3146	95	3911	317	1.0	[-1]
3147	68	64	317	1.0	[-1]
3148	8	2787	317	1.0	[-1]
3154	131	3215	317	1.0	[-1]
3161	89	1816	317	1.0	[-1]
3162	27	4500	317	1.0	[-1]
3169	114	807	317	1.0	[-1]
3170	185	2161	317	1.0	[-1]
3178	115	4365	317	1.0	[-1]
3181	128	1886	317	1.0	[-1]
3183	158	1580	317	1.0	[-1]
3185	81	3560	317	1.0	[-1]
3187	60	1653	317	1.0	[-1]
3191	97	4327	317	1.0	[-1]
3194	138	1366	317	1.0	[-1]
3195	175	3474	317	1.0	[-1]
3200	137	1931	317	1.0	[-1]
3206	12	2774	317	1.0	[-1]
3213	96	3470	317	1.0	[-1]
3221	195	4270	317	1.0	[-1]
3223	148	4952	317	1.0	[-1]
3224	83	74	317	1.0	[-1]
3229	29	4536	317	1.0	[-1]
3235	89	3997	317	1.0	[-1]
3240	96	1196	317	1.0	[-1]
3248	179	3248	317	1.0	[260]
3250	148	4028	317	1.0	[-1]
3252	121	1641	317	1.0	[-1]
3261	116	3261	317	1.0	[136]
3262	26	3631	317	1.0	[-1]
3263	188	2526	317	1.0	[-1]
3268	181	1830	317	1.0	[13]
3285	31	14	317	1.0	[-1]
3287	64	2962	317	1.0	[-1]
3292	138	486	317	1.0	[-1]
3299	140	79	317	1.0	[-1]
3304	18	236	317	1.0	[-1]
3305	186	1897	317	1.0	[-1]
3306	183	1944	317	1.0	[-1]
3311	13	3504	317	1.0	[-1]
3318	27	2951	317	1.0	[-1]
3322	56	3585	317	1.0	[-1]
3328	143	1098	317	1.0	[-1]
3330	148	3045	317	1.0	[-1]
3331	122	4760	317	1.0	[-1]
3333	45	1687	317	1.0	[-1]
3338	90	2955	317	1.0	[-1]
3338	56	3338	317	1.0	[183]
3340	138	93	317	1.0	[-1]
3342	86	3406	317	1.0	[-1]
3350	66	1119	317	1.0	[-1]
3371	171	2710	317	1.0	[-1]
3372	112	588	317	1.0	[-1]
3378	17	3631	317	1.0	[-1]
3379	140	3592	317	1.0	[-1]
3382	94	1811	317	1.0	[-1]
3384	155	2771	317	1.0	[-1]
3385	192	185	317	1.0	[-1]
3386	22	1633	317	1.0	[-1]
3392	167	465	317	1.0	[-1]
3393	29	4930	317	1.0	[-1]
3403	68	1298	317	1.0	[-1]
3406	99	3406	317	1.0	[187]
3409	78	317	317	1.0	[-1]
3414	85	4686	317	1.0	[-1]
3415	156	4060	317	1.0	[-1]
3416	46	4578	317	1.0	[-1]
3421	166	3693	317	1.0	[-1]
3423	106	4082	317	1.0	[-1]
3424	62	1778	317	1.0	[-1]
3425	181	2807	317	1.0	[-1]
3434	42	4428	317	1.0	[-1]
3436	113	267	317	1.0	[-1]
3437	47	1924	317	1.0	[-1]
3439	27	163	317	1.0	[-1]
3446	129	567	317	1.0	[-1]
3450	112	3706	317	1.0	[-1]
3451	137	3897	317	1.0	[-1]
3453	105	3733	317	1.0	[-1]
3458	64	3910	317	1.0	[-1]
3474	121	2316	317	1.0	[-1]
3482	116	598	317	1.0	[-1]
3492	25	1712	317	1.0	[-1]
3499	4	3834	317	1.0	[242]
3506	110	3610	317	1.0	[-1]
3507	80	1406	317	1.0	[-1]
3509	107	2102	317	1.0	[-1]
3511	105	2200	317	1.0	[-1]
3518	120	3437	317	1.0	[-1]
3519	154	3643	317	1.0	[-1]
3521	125	962	317	1.0	[-1]
3522	46	3190	317	1.0	[-1]
3523	37	162	317	1.0	[-1]
3525	157	2526	317	1.0	[-1]
3530	194	4364	317	1.0	[-1]
3533	3	2356	317	1.0	[-1]
3550	97	4359	317	1.0	[-1]
3560	103	762	317	1.0	[-1]
3568	77	3850	317	1.0	[-1]
3569	47	1816	317	1.0	[-1]
3573	62	3950	317	1.0	[-1]
3582	60	220	317	1.0	[-1]
3583	76	1089	317	1.0	[-1]
3584	197	2738	317	1.0	[-1]
3587	1	4681	317	1.0	[-1]
3590	99	4451	317	1.0	[-1]
3591	61	3591	317	1.0	[163]
3592	102	3475	317	1.0	[-1]
3597	7	2548	317	1.0	[-1]
3598	151	4871	317	1.0	[-1]
3602	179	1706	317	1.0	[-1]
3608	36	2799	317	1.0	[-1]
3616	148	3959	317	1.0	[-1]
3617	57	2215	317	1.0	[-1]
3632	122	3632	317	1.0	[284]
3635	15	854	317	1.0	[-1]
3638	87	1470	317	1.0	[-1]
3642	192	3777	317	1.0	[-1]
3648	192	3236	317	1.0	[]
3651	72	1645	317	1.0	[-1]
3652	56	3652	317	1.0	[55]
3654	115	227	317	1.0	[-1]
3655	159	365	317	1.0	[-1]
3660	181	3262	317	1.0	[-1]
3662	40	4037	317	1.0	[-1]
3672	86	3422	317	1.0	[-1]
3675	196	1902	317	1.0	[-1]
3676	119	2111	317	1.0	[-1]
3678	7	1917	317	1.0	[-1]
3682	2	3072	317	1.0	[-1]
3686	101	2330	317	1.0	[-1]
3687	186	2356	317	1.0	[-1]
3692	98	2103	317	1.0	[-1]
3699	108	4366	317	1.0	[-1]
3700	21	3233	317	1.0	[-1]
3704	184	4944	317	1.0	[-1]
3725	48	4768	317	1.0	[-1]
3731	186	4776	317	1.0	[-1]
3732	14	1812	317	1.0	[-1]
3734	16	927	317	1.0	[-1]
3735	190	3027	317	1.0	[-1]
3738	62	2344	317	1.0	[-1]
3744	96	3412	317	1.0	[-1]
3746	30	284	317	1.0	[-1]
3747	146	4486	317	1.0	[-1]
3753	83	3298	317	1.0	[-1]
3755	147	1	317	1.0	[]
3757	49	4023	317	1.0	[-1]
3758	80	805	317	1.0	[-1]
3762	23	1380	317	1.0	[-1]
3765	76	2227	317	1.0	[-1]
3768	178	3226	317	1.0	[-1]
3769	135	1335	317	1.0	[154]
3769	149	1871	317	1.0	[-1]
3772	32	1009	317	1.0	[165]
3774	142	3924	317	1.0	[-1]
3775	173	4433	317	1.0	[123]
3777	7	1324	317	1.0	[-1]
3779	92	4746	317	1.0	[-1]
3786	49	2669	317	1.0	[-1]
3789	13	253	317	1.0	[-1]
3795	17	1735	317	1.0	[-1]
3800	43	3874	317	1.0	[-1]
3801	0	345	317	1.0	[-1]
3802	94	3122	317	1.0	[-1]
3803	127	3803	317	1.0	[]
3804	33	3649	317	1.0	[-1]
3806	31	196	317	1.0	[-1]
3810	69	3404	317	1.0	[-1]
3815	144	789	317	1.0	[-1]
3816	146	1993	317	1.0	[-1]
3817	169	1539	317	1.0	[-1]
3824	107	4013	317	1.0	[-1]
3825	182	1086	317	1.0	[-1]
3826	66	2752	317	1.0	[-1]
3827	124	2939	317	1.0	[-1]
3829	32	2966	317	1.0	[-1]
3832	28	4304	317	1.0	[-1]
3841	16	4646	317	1.0	[-1]
3853	140	311	317	1.0	[-1]
3854	20	4120	317	1.0	[-1]
3858	152	2624	317	1.0	[-1]
3863	116	4295	317	1.0	[-1]
3865	63	1082	317	1.0	[-1]
3866	155	884	317	1.0	[-1]
3867	43	2296	317	1.0	[-1]
3870	150	2043	317	1.0	[-1]
3871	13	4548	317	1.0	[-1]
3872	153	4327	317	1.0	[-1]
3884	73	4576	317	1.0	[-1]
3886	19	924	317	1.0	[-1]
3890	24	4245	317	1.0	[-1]
3892	97	4254	317	1.0	[-1]
3893	198	3275	317	1.0	[-1]
3895	36	3225	317	1.0	[-1]
3897	129	3500	317	1.0	[-1]
3904	116	400	317	1.0	[-1]
3910	16	4844	317	1.0	[-1]
3915	96	3850	317	1.0	[-1]
3916	156	2774	317	1.0	[-1]
3918	4	756	317	1.0	[-1]
3922	83	2323	317	1.0	[-1]
3923	172	3092	317	1.0	[-1]
3925	14	2771	317	1.0	[-1]
3928	101	4175	317	1.0	[-1]
3935	1	3302	317	1.0	[-1]
3944	184	2531	317	1.0	[-1]
3946	190	2	317	1.0	[-1]
3947	145	2170	317	1.0	[-1]
3953	52	1838	317	1.0	[-1]
3954	57	3988	317	1.0	[-1]
3958	109	1454	317	1.0	[-1]
3963	88	4555	317	1.0	[-1]
3969	186	4571	317	1.0	[-1]
3977	154	2489	317	1.0	[-1]
3981	173	4696	317	1.0	[-1]
3983	9	4689	317	1.0	[-1]
3986	17	4320	317	1.0	[121]
3989	56	2190	317	1.0	[]
3991	3	1520	317	1.0	[-1]
3992	74	3138	317	1.0	[-1]
3993	104	3392	317	1.0	[-1]
3995	180	3224	317	1.0	[-1]
3998	104	2447	317	1.0	[-1]
4006	44	2938	317	1.0	[-1]
4009	60	2611	317	1.0	[-1]
4013	17	3023	317	1.0	[-1]
4019	70	4859	317	1.0	[-1]
4020	46	286	317	1.0	[-1]
4022	172	4785	317	1.0	[-1]
4027	165	3982	317	1.0	[-1]
4037	15	935	317	1.0	[-1]
4041	79	1096	317	1.0	[-1]
4044	37	3994	317	1.0	[-1]
4048	47	115	317	1.0	[108]
4049	7	2165	317	1.0	[-1]
4052	121	4951	317	1.0	[-1]
4058	31	175	317	1.0	[-1]
4066	178	3160	317	1.0	[-1]
4069	24	3529	317	1.0	[-1]
4073	90	583	317	1.0	[254]
4086	71	1369	317	1.0	[-1]
4087	145	2420	317	1.0	[-1]
4091	117	3626	317	1.0	[-1]
4092	94	3046	317	1.0	[-1]
4096	154	4158	317	1.0	[-1]
4097	175	3975	317	1.0	[104]
4098	133	1319	317	1.0	[-1]
4100	135	1672	317	1.0	[-1]
4104	83	3551	317	1.0	[-1]
4107	79	2358	317	1.0	[-1]
4109	190	514	317	1.0	[-1]
4115	175	2638	317	1.0	[-1]
4125	45	519	317	1.0	[-1]
4127	73	4509	317	1.0	[-1]
4129	45	891	317	1.0	[-1]
4133	144	2724	317	1.0	[-1]
4138	134	2626	317	1.0	[-1]
4139	80	4428	317	1.0	[-1]
4140	167	4744	317	1.0	[-1]
4141	1	359	317	1.0	[-1]
4145	158	1726	317	1.0	[-1]
4149	128	2622	317	1.0	[-1]
4150	95	3182	317	1.0	[-1]
4151	71	3732	317	1.0	[-1]
4152	17	3019	317	1.0	[-1]
4157	32	1312	317	1.0	[-1]
4160	97	2127	317	1.0	[-1]
4167	96	2289	317	1.0	[-1]
4171	173	512	317	1.0	[-1]
4173	199	2737	317	1.0	[-1]
4173	194	4173	317	1.0	[299]
4175	85	2938	317	1.0	[-1]
4176	173	2308	317	1.0	[1]
4178	120	3602	317	1.0	[-1]
4180	149	4124	317	1.0	[-1]
4183	36	3398	317	1.0	[-1]
4199	163	206	317	1.0	[-1]
4200	104	1373	317	1.0	[-1]
4204	177	4435	317	1.0	[-1]
4205	61	2590	317	1.0	[-1]
4208	182	1706	317	1.0	[-1]
4210	98	3898	317	1.0	[-1]
4213	193	2238	317	1.0	[-1]
4223	80	743	317	1.0	[-1]
4226	188	3005	317	1.0	[-1]
4227	69	2356	317	1.0	[-1]
4231	122	2814	317	1.0	[-1]
4233	132	163	317	1.0	[-1]
4240	146	3904	317	1.0	[-1]
4244	121	147	317	1.0	[23]
4244	99	661	317	1.0	[166]
4244	54	4455	317	1.0	[-1]
4245	36	4862	317	1.0	[-1]
4246	93	4275	317	1.0	[-1]
4251	127	1120	317	1.0	[-1]
4260	178	3470	317	1.0	[-1]
