2691	185	3649	321	1.0	[-1]
2697	159	2697	321	1.0	[]
2697	69	4955	321	1.0	[-1]
2699	170	3892	321	1.0	[-1]
2703	98	2055	321	1.0	[195]
2717	13	190	321	1.0	[70]
2717	157	3357	321	1.0	[-1]
2719	158	3608	321	1.0	[99]
2721	115	3635	321	1.0	[-1]
2726	68	4685	321	1.0	[-1]
2734	139	66	321	1.0	[-1]
2736	24	4569	321	1.0	[-1]
2738	134	2738	321	1.0	[240]
2739	29	1671	321	1.0	[-1]
2741	64	4495	321	1.0	[-1]
2743	81	2448	321	1.0	[317]
2752	4	1262	321	1.0	[-1]
2757	12	2527	321	1.0	[-1]
2758	66	1664	321	1.0	[-1]
2759	176	1023	321	1.0	[-1]
2763	150	1435	321	1.0	[-1]
2766	2	732	321	1.0	[-1]
2769	160	2066	321	1.0	[-1]
2773	38	242	321	1.0	[-1]
2775	46	1122	321	1.0	[-1]
2777	80	4944	321	1.0	[-1]
2779	52	669	321	1.0	[-1]
2779	6	2779	321	1.0	[36]
2781	58	2781	321	1.0	[134]
2784	194	3281	321	1.0	[-1]
2785	149	1592	321	1.0	[-1]
2789	139	3589	321	1.0	[-1]
2799	76	2310	321	1.0	[-1]
2801	141	2801	321	1.0	[]
2803	140	1104	321	1.0	[-1]
2807	123	2090	321	1.0	[-1]
2811	70	4037	321	1.0	[-1]
2816	18	4410	321	1.0	[-1]
2820	164	2919	321	1.0	[-1]
2821	182	4046	321	1.0	[-1]
2822	191	2137	321	1.0	[]
2825	131	3542	321	1.0	[74]
2826	11	2389	321	1.0	[235]
2830	31	127	321	1.0	[-1]
2834	104	1320	321	1.0	[-1]
2838	28	939	321	1.0	[-1]
2846	50	3985	321	1.0	[-1]
2854	184	2640	321	1.0	[-1]
2856	59	2812	321	1.0	[-1]
2857	39	851	321	1.0	[-1]
2859	152	3956	321	1.0	[-1]
2860	190	299	321	1.0	[-1]
2861	160	4268	321	1.0	[-1]
2863	4	4630	321	1.0	[-1]
2864	98	4633	321	1.0	[-1]
2865	110	4757	321	1.0	[-1]
2869	12	4018	321	1.0	[-1]
2870	64	4907	321	1.0	[-1]
2874	95	3180	321	1.0	[-1]
2877	47	745	321	1.0	[-1]
2879	64	1828	321	1.0	[-1]
2883	13	1683	321	1.0	[-1]
2884	146	2543	321	1.0	[-1]
2888	162	453	321	1.0	[-1]
2893	92	2694	321	1.0	[-1]
2896	54	3423	321	1.0	[-1]
2899	33	2926	321	1.0	[-1]
2901	2	4559	321	1.0	[39]
2903	137	72	321	1.0	[-1]
2908	61	2908	321	1.0	[260]
2911	120	4079	321	1.0	[-1]
2912	27	761	321	1.0	[-1]
2926	137	837	321	1.0	[-1]
2930	3	2044	321	1.0	[-1]
2942	133	3634	321	1.0	[-1]
2946	9	3154	321	1.0	[-1]
2947	81	3368	321	1.0	[-1]
2948	142	2171	321	1.0	[-1]
2954	98	4909	321	1.0	[-1]
2955	173	4307	321	1.0	[-1]
2960	136	4883	321	1.0	[-1]
2961	48	1387	321	1.0	[-1]
2968	101	1770	321	1.0	[-1]
2971	186	1432	321	1.0	[-1]
2972	45	1501	321	1.0	[-1]
2972	192	2972	321	1.0	[141]
2975	82	2975	321	1.0	[62]
2976	138	444	321	1.0	[-1]
2979	73	1496	321	1.0	[-1]
2981	150	4400	321	1.0	[-1]
2983	47	4587	321	1.0	[-1]
2985	81	1214	321	1.0	[-1]
2993	126	4568	321	1.0	[-1]
2996	56	4923	321	1.0	[-1]
3003	189	2806	321	1.0	[-1]
3004	27	4326	321	1.0	[-1]
3005	180	897	321	1.0	[-1]
3005	118	3005	321	1.0	[64]
3008	19	2041	321	1.0	[-1]
3009	171	3186	321	1.0	[]
3011	79	4751	321	1.0	[-1]
3013	158	327	321	1.0	[-1]
3017	42	2593	321	1.0	[42]
3021	119	719	321	1.0	[-1]
3031	101	3034	321	1.0	[-1]
3032	21	1619	321	1.0	[-1]
3035	68	3846	321	1.0	[-1]
3041	13	3631	321	1.0	[-1]
3043	8	3313	321	1.0	[-1]
3044	195	4306	321	1.0	[47]
3047	176	3222	321	1.0	[-1]
3048	17	818	321	1.0	[-1]
3053	108	1634	321	1.0	[-1]
3053	118	3741	321	1.0	[85]
3055	0	442	321	1.0	[-1]
3056	196	4170	321	1.0	[46]
3057	153	375	321	1.0	[319]
3058	32	3283	321	1.0	[-1]
3059	172	704	321	1.0	[-1]
3062	188	2588	321	1.0	[-1]
3067	65	3533	321	1.0	[-1]
3069	119	3709	321	1.0	[-1]
3072	86	1950	321	1.0	[-1]
3077	20	1371	321	1.0	[-1]
3081	17	1217	321	1.0	[-1]
3083	194	2751	321	1.0	[-1]
3085	180	120	321	1.0	[-1]
3087	71	4349	321	1.0	[-1]
3088	165	1665	321	1.0	[-1]
3089	77	3993	321	1.0	[-1]
3092	5	980	321	1.0	[-1]
3092	51	3344	321	1.0	[185]
3092	118	3344	321	1.0	[185]
3096	190	14	321	1.0	[-1]
3098	92	4206	321	1.0	[-1]
3104	3	830	321	1.0	[244]
3105	53	815	321	1.0	[-1]
3106	25	1068	321	1.0	[-1]
3117	21	3117	321	1.0	[344]
3118	100	3118	321	1.0	[271]
3124	29	152	321	1.0	[-1]
3124	113	1934	321	1.0	[65]
3125	147	2443	321	1.0	[-1]
3129	142	1628	321	1.0	[-1]
3130	39	4215	321	1.0	[-1]
3134	100	1388	321	1.0	[-1]
3141	158	19	321	1.0	[-1]
3144	160	4285	321	1.0	[-1]
3145	154	4601	321	1.0	[-1]
3148	24	57	321	1.0	[-1]
3151	183	192	321	1.0	[-1]
3153	77	2796	321	1.0	[-1]
3156	78	3603	321	1.0	[-1]
3160	31	3424	321	1.0	[-1]
3163	161	807	321	1.0	[-1]
3165	180	1856	321	1.0	[264]
3165	147	3165	321	1.0	[]
3167	163	375	321	1.0	[-1]
3171	139	1904	321	1.0	[-1]
3174	84	1185	321	1.0	[-1]
3175	44	3794	321	1.0	[-1]
3177	172	3914	321	1.0	[-1]
3179	189	1791	321	1.0	[-1]
3180	64	52	321	1.0	[-1]
3181	107	85	321	1.0	[-1]
3188	37	643	321	1.0	[-1]
3192	23	3258	321	1.0	[17]
3196	37	2044	321	1.0	[309]
3196	68	3987	321	1.0	[-1]
3197	35	1837	321	1.0	[-1]
3199	51	151	321	1.0	[-1]
3201	8	3338	321	1.0	[-1]
3203	59	3045	321	1.0	[-1]
3208	16	1706	321	1.0	[225]
3209	61	3367	321	1.0	[-1]
3213	87	4638	321	1.0	[83]
3217	152	367	321	1.0	[]
3218	188	548	321	1.0	[-1]
3220	82	3220	321	1.0	[33]
3225	168	1380	321	1.0	[-1]
3238	62	271	321	1.0	[-1]
3238	51	3238	321	1.0	[]
3240	28	3815	321	1.0	[-1]
3241	194	3241	321	1.0	[276]
3242	69	2810	321	1.0	[-1]
3246	27	4023	321	1.0	[-1]
3248	125	4487	321	1.0	[-1]
3249	67	3074	321	1.0	[-1]
3253	9	2044	321	1.0	[-1]
3259	65	4238	321	1.0	[-1]
3260	7	3444	321	1.0	[-1]
3267	196	3703	321	1.0	[-1]
3268	168	1059	321	1.0	[156]
3273	78	3410	321	1.0	[-1]
3275	118	933	321	1.0	[-1]
3277	69	4033	321	1.0	[-1]
3280	75	4126	321	1.0	[-1]
3282	66	521	321	1.0	[-1]
3287	171	4388	321	1.0	[-1]
3289	115	2161	321	1.0	[186]
3292	122	331	321	1.0	[-1]
3293	24	93	321	1.0	[-1]
3306	149	801	321	1.0	[]
3308	188	2593	321	1.0	[-1]
3310	19	2767	321	1.0	[-1]
3313	143	3313	321	1.0	[98]
3318	37	3962	321	1.0	[-1]
3326	104	2618	321	1.0	[-1]
3327	93	778	321	1.0	[-1]
3329	176	2546	321	1.0	[-1]
3331	125	357	321	2.0	[155]
3336	31	2249	321	1.0	[-1]
3339	180	665	321	1.0	[-1]
3342	96	359	321	1.0	[-1]
3344	33	937	321	1.0	[-1]
3346	13	4297	321	1.0	[-1]
3348	72	1136	321	1.0	[-1]
3353	103	3353	321	1.0	[]
3364	145	2923	321	1.0	[-1]
3366	3	4811	321	1.0	[-1]
3370	32	3099	321	1.0	[-1]
3372	131	4147	321	1.0	[-1]
3374	158	4128	321	1.0	[-1]
3375	123	2398	321	1.0	[-1]
3376	18	4404	321	1.0	[-1]
3382	71	1977	321	1.0	[151]
3384	64	863	321	1.0	[-1]
3385	45	3712	321	1.0	[-1]
3386	170	81	321	1.0	[-1]
3389	156	3354	321	1.0	[-1]
3392	182	3953	321	1.0	[-1]
3395	95	2024	321	1.0	[-1]
3397	182	2766	321	1.0	[-1]
3400	3	4840	321	1.0	[-1]
3401	29	2023	321	1.0	[140]
3401	108	4589	321	1.0	[140]
3405	26	1893	321	1.0	[-1]
3407	156	860	321	1.0	[-1]
3409	58	1284	321	1.0	[-1]
3413	117	3321	321	1.0	[-1]
3420	64	3868	321	1.0	[-1]
3424	109	999	321	1.0	[-1]
3427	83	818	321	1.0	[-1]
3432	17	325	321	1.0	[-1]
3437	177	275	321	1.0	[-1]
3440	167	973	321	1.0	[-1]
3442	67	1410	321	1.0	[-1]
3450	118	1578	321	1.0	[-1]
3454	0	2775	321	1.0	[-1]
3459	28	3739	321	1.0	[-1]
3463	70	2526	321	1.0	[-1]
3474	132	4275	321	1.0	[-1]
3490	79	3085	321	1.0	[-1]
3491	29	4872	321	1.0	[-1]
3496	176	891	321	1.0	[-1]
3497	25	3390	321	1.0	[57]
3503	66	4287	321	1.0	[-1]
3513	182	1051	321	1.0	[-1]
3516	129	284	321	1.0	[-1]
3517	172	3186	321	1.0	[-1]
3520	64	1712	321	1.0	[-1]
3522	92	2019	321	1.0	[-1]
3525	76	3281	321	1.0	[-1]
3529	7	2072	321	1.0	[-1]
3532	54	1066	321	1.0	[-1]
3534	129	4286	321	1.0	[-1]
3535	167	3404	321	1.0	[-1]
3540	99	3029	321	1.0	[-1]
3550	189	148	321	1.0	[-1]
3555	55	3348	321	1.0	[-1]
3557	2	2796	321	1.0	[-1]
3561	157	3469	321	1.0	[-1]
3562	111	1552	321	1.0	[-1]
3566	37	4	321	1.0	[-1]
3566	125	4426	321	1.0	[12]
3567	190	1151	321	1.0	[-1]
3568	62	3598	321	1.0	[-1]
3577	126	4669	321	1.0	[-1]
3581	135	2019	321	1.0	[-1]
3590	46	4225	321	1.0	[-1]
3594	43	4460	321	1.0	[-1]
3598	186	2762	321	1.0	[154]
3598	92	4997	321	1.0	[-1]
3599	190	1397	321	1.0	[-1]
3602	93	1836	321	1.0	[-1]
3610	149	3379	321	1.0	[-1]
3612	13	2327	321	1.0	[-1]
3613	104	878	321	1.0	[-1]
3616	13	1999	321	1.0	[-1]
3617	57	3352	321	1.0	[-1]
3624	132	1981	321	1.0	[-1]
3630	153	1724	321	1.0	[-1]
3633	163	422	321	1.0	[-1]
3637	1	1055	321	1.0	[-1]
3643	140	3599	321	1.0	[-1]
3649	22	4423	321	1.0	[-1]
3653	109	1065	321	1.0	[-1]
3659	173	445	321	1.0	[-1]
3662	34	4045	321	1.0	[-1]
3665	85	988	321	1.0	[-1]
3667	39	591	321	1.0	[-1]
3672	198	1859	321	1.0	[-1]
3672	121	4568	321	1.0	[97]
3676	174	3676	321	1.0	[223]
3686	89	2538	321	1.0	[-1]
3689	4	674	321	1.0	[-1]
3690	55	1613	321	1.0	[-1]
3702	186	4086	321	1.0	[90]
3703	180	2108	321	1.0	[-1]
3708	75	1467	321	1.0	[-1]
3709	123	1086	321	1.0	[-1]
3711	38	2456	321	1.0	[-1]
3712	36	1509	321	1.0	[-1]
3713	78	2371	321	1.0	[-1]
3716	21	2042	321	1.0	[-1]
3719	47	2790	321	1.0	[-1]
3720	121	1387	321	1.0	[-1]
3720	166	4023	321	1.0	[120]
3721	40	1839	321	1.0	[-1]
3722	78	542	321	1.0	[-1]
3722	124	1798	321	1.0	[]
3727	26	2408	321	1.0	[100]
3731	195	1390	321	1.0	[-1]
3732	5	4712	321	1.0	[-1]
3733	113	2114	321	1.0	[122]
3733	150	2501	321	1.0	[]
3737	11	3737	321	1.0	[239]
3742	178	4344	321	1.0	[-1]
3754	173	4318	321	1.0	[]
3756	58	4706	321	1.0	[-1]
3760	99	4406	321	1.0	[-1]
3766	81	1628	321	1.0	[-1]
3767	197	3811	321	1.0	[13]
3769	19	1636	321	1.0	[-1]
3774	79	2539	321	1.0	[-1]
3777	0	852	321	1.0	[-1]
3782	50	849	321	1.0	[-1]
3793	95	2738	321	1.0	[142]
3793	174	4620	321	1.0	[-1]
3796	191	1998	321	1.0	[-1]
3798	126	1334	321	1.0	[-1]
3799	28	3803	321	1.0	[-1]
3801	63	4195	321	1.0	[-1]
3807	40	3930	321	1.0	[-1]
3811	197	2137	321	1.0	[-1]
3811	197	2142	321	1.0	[13]
3812	143	1227	321	1.0	[-1]
3814	56	1397	321	1.0	[-1]
3819	24	4552	321	1.0	[-1]
3821	54	1723	321	1.0	[-1]
3830	133	117	321	1.0	[-1]
3832	19	2019	321	1.0	[-1]
3838	129	3165	321	1.0	[-1]
3841	116	3841	321	1.0	[]
3841	142	4595	321	1.0	[-1]
3848	193	538	321	1.0	[-1]
3848	194	1810	321	1.0	[163]
3850	48	2855	321	1.0	[83]
3851	66	2299	321	1.0	[-1]
3861	85	819	321	1.0	[-1]
3870	87	186	321	1.0	[-1]
3872	137	2680	321	1.0	[-1]
3877	19	2572	321	1.0	[-1]
3878	67	2623	321	1.0	[-1]
3878	77	4173	321	1.0	[77]
3879	139	3932	321	1.0	[-1]
3884	121	3547	321	1.0	[28]
3893	70	3293	321	1.0	[-1]
3897	11	1914	321	1.0	[-1]
3901	82	3199	321	1.0	[-1]
3909	35	264	321	1.0	[-1]
3914	62	4433	321	1.0	[-1]
3919	158	1190	321	1.0	[-1]
3920	22	4364	321	1.0	[-1]
3922	194	3513	321	1.0	[-1]
3923	66	2127	321	1.0	[-1]
3925	130	1995	321	1.0	[-1]
3927	36	1983	321	1.0	[-1]
3928	146	2970	321	1.0	[-1]
3930	96	2020	321	1.0	[-1]
3932	24	4751	321	1.0	[-1]
3940	186	4622	321	1.0	[-1]
3941	130	2592	321	1.0	[-1]
3944	138	1597	321	1.0	[-1]
3947	177	1983	321	1.0	[-1]
3948	18	852	321	1.0	[-1]
3949	38	3821	321	1.0	[-1]
3952	145	511	321	1.0	[-1]
3959	30	4047	321	1.0	[-1]
3965	123	4087	321	1.0	[-1]
3967	62	3810	321	1.0	[-1]
3970	117	4373	321	1.0	[-1]
3971	3	2529	321	1.0	[-1]
3974	51	3228	321	1.0	[-1]
3976	14	965	321	1.0	[-1]
3995	26	1377	321	1.0	[-1]
4000	0	1998	321	1.0	[-1]
4002	125	4301	321	1.0	[-1]
4004	100	3166	321	1.0	[-1]
4007	108	351	321	1.0	[-1]
4008	85	2503	321	1.0	[-1]
4010	45	4426	321	1.0	[-1]
4013	111	1059	321	1.0	[-1]
4014	161	588	321	1.0	[-1]
4019	165	2917	321	1.0	[-1]
4023	166	3292	321	1.0	[]
4023	55	4792	321	1.0	[-1]
4028	197	4888	321	1.0	[-1]
4032	133	3484	321	1.0	[-1]
4033	152	2702	321	1.0	[-1]
4045	156	4644	321	1.0	[-1]
4046	0	88	321	1.0	[-1]
4046	150	1603	321	1.0	[61]
4047	55	4681	321	1.0	[-1]
4048	38	1381	321	1.0	[-1]
4051	98	2365	321	1.0	[-1]
4055	137	2045	321	1.0	[-1]
4056	21	695	321	1.0	[-1]
4058	97	2172	321	1.0	[-1]
4063	197	4479	321	1.0	[-1]
4066	164	721	321	1.0	[-1]
4067	104	4650	321	1.0	[-1]
4068	51	1810	321	1.0	[-1]
4070	127	3017	321	1.0	[1]
4077	175	2016	321	1.0	[-1]
4079	191	2015	321	1.0	[-1]
4080	143	3373	321	1.0	[-1]
4088	158	1053	321	1.0	[-1]
4090	130	4973	321	1.0	[-1]
4094	190	2716	321	1.0	[-1]
4096	140	2848	321	1.0	[-1]
4103	17	60	321	1.0	[-1]
4104	59	1113	321	1.0	[-1]
4109	133	2401	321	1.0	[-1]
4110	39	2126	321	1.0	[-1]
4111	147	4387	321	1.0	[-1]
4112	165	950	321	1.0	[-1]
4120	69	2169	321	1.0	[-1]
4124	81	479	321	1.0	[119]
4125	77	4262	321	1.0	[-1]
4126	51	348	321	1.0	[-1]
4128	118	2542	321	1.0	[-1]
4132	147	234	321	1.0	[-1]
4134	169	4309	321	1.0	[-1]
4135	6	4667	321	1.0	[-1]
4141	42	2998	321	1.0	[-1]
4144	37	2324	321	1.0	[-1]
4147	159	600	321	1.0	[-1]
4148	103	4229	321	1.0	[180]
4148	195	4229	321	1.0	[180]
4151	98	355	321	1.0	[-1]
4156	125	2556	321	1.0	[-1]
4158	105	3411	321	1.0	[45]
4160	33	1763	321	1.0	[-1]
4164	108	3175	321	1.0	[-1]
4165	92	2794	321	1.0	[-1]
4167	154	596	321	1.0	[-1]
4168	144	4622	321	1.0	[-1]
4174	135	3681	321	1.0	[307]
4175	199	3225	321	1.0	[-1]
4176	132	3276	321	1.0	[-1]
4183	122	3999	321	1.0	[-1]
4184	188	954	321	1.0	[101]
4187	75	3600	321	1.0	[-1]
4190	85	3840	321	1.0	[-1]
4192	199	1324	321	1.0	[-1]
4193	21	1979	321	1.0	[-1]
4196	59	1916	321	1.0	[-1]
4210	134	3974	321	1.0	[-1]
4216	59	3177	321	1.0	[-1]
4217	5	4217	321	1.0	[234]
4217	7	4217	321	1.0	[234]
4220	17	3334	321	1.0	[-1]
4222	19	4976	321	1.0	[-1]
4225	161	3735	321	1.0	[-1]
4226	109	4443	321	1.0	[-1]
4229	195	2390	321	1.0	[180]
4233	186	2219	321	1.0	[290]
4235	56	4794	321	1.0	[-1]
4238	91	1387	321	1.0	[-1]
4240	45	1128	321	1.0	[-1]
4243	61	2613	321	1.0	[93]
4244	184	3522	321	1.0	[49]
4245	66	1025	321	1.0	[]
4249	176	4309	321	1.0	[-1]
4252	90	4350	321	1.0	[-1]
4253	199	796	321	1.0	[50]
4256	144	564	321	1.0	[-1]
4258	76	3430	321	1.0	[-1]
4260	199	431	321	1.0	[-1]
4261	15	1746	321	1.0	[-1]
4262	163	4200	321	1.0	[-1]
4265	59	2189	321	1.0	[-1]
4266	63	1703	321	1.0	[-1]
4272	6	2577	321	1.0	[-1]
4273	16	2063	321	1.0	[-1]
4274	138	4297	321	1.0	[-1]
4276	189	4464	321	1.0	[-1]
4278	186	1794	321	1.0	[-1]
4283	121	357	321	1.0	[155]
4283	121	4283	321	1.0	[]
4285	20	3250	321	1.0	[-1]
4286	160	986	321	1.0	[-1]
4288	19	4288	321	1.0	[238]
4297	175	4297	321	1.0	[229]
4304	9	2889	321	1.0	[91]
4305	39	3027	321	1.0	[-1]
4307	188	831	321	1.0	[-1]
4311	9	1200	321	1.0	[-1]
4312	137	2346	321	1.0	[-1]
4314	65	4314	321	1.0	[250]
4321	118	3559	321	1.0	[-1]
4322	186	4476	321	1.0	[-1]
4335	58	3744	321	1.0	[95]
4335	52	3836	321	1.0	[95]
4335	52	4335	321	1.0	[]
4337	8	2406	321	1.0	[-1]
4342	140	138	321	1.0	[-1]
4347	173	918	321	1.0	[-1]
4348	167	4282	321	1.0	[-1]
4349	29	3757	321	1.0	[56]
4351	44	4809	321	1.0	[-1]
4353	125	1716	321	1.0	[82]
4356	28	4531	321	1.0	[-1]
4357	74	1002	321	1.0	[12]
4358	79	2182	321	1.0	[-1]
4365	120	144	321	1.0	[-1]
4367	141	4609	321	1.0	[-1]
4368	193	1079	321	1.0	[-1]
4370	123	4370	321	1.0	[286]
4370	42	4948	321	1.0	[-1]
4371	75	2256	321	1.0	[181]
4376	92	406	321	1.0	[159]
4380	152	3137	321	1.0	[189]
4380	152	3545	321	1.0	[]
4381	171	837	321	1.0	[-1]
4383	134	3958	321	1.0	[-1]
4391	6	1471	321	1.0	[-1]
4393	95	3799	321	1.0	[-1]
4395	113	2527	321	1.0	[211]
4401	172	544	321	1.0	[-1]
4401	167	1791	321	1.0	[182]
4401	29	2972	321	1.0	[141]
4401	115	4401	321	1.0	[321]
4401	108	4926	321	1.0	[182]
4403	163	3859	321	1.0	[-1]
4410	102	4410	321	1.0	[84]
4415	132	4415	321	1.0	[]
4416	8	2098	321	1.0	[-1]
4420	160	189	321	1.0	[-1]
4423	55	2533	321	1.0	[-1]
4425	70	72	321	1.0	[-1]
4431	157	367	321	1.0	[-1]
4433	166	975	321	1.0	[-1]
4442	36	3414	321	1.0	[-1]
4443	76	4367	321	1.0	[-1]
4448	123	458	321	1.0	[-1]
4452	99	2094	321	1.0	[-1]
4454	141	1000	321	1.0	[-1]
4456	69	3513	321	1.0	[-1]
4458	101	4061	321	1.0	[-1]
4460	128	171	321	1.0	[58]
4460	100	4752	321	1.0	[58]
4462	186	3014	321	1.0	[-1]
4478	8	4263	321	1.0	[-1]
4479	182	4026	321	1.0	[-1]
4484	153	2558	321	1.0	[-1]
4484	179	4385	321	1.0	[96]
4485	155	2382	321	1.0	[-1]
4485	115	3877	321	1.0	[]
4490	22	2984	321	1.0	[86]
4492	183	2879	321	1.0	[-1]
4494	124	862	321	1.0	[-1]
4494	48	4494	321	1.0	[]
4498	117	1589	321	1.0	[-1]
4500	96	4406	321	1.0	[-1]
4517	32	2744	321	1.0	[-1]
4518	86	4472	321	1.0	[-1]
4519	126	4919	321	1.0	[-1]
4521	116	2128	321	1.0	[-1]
4524	174	4529	321	1.0	[-1]
4529	143	1627	321	1.0	[-1]
4535	169	32	321	1.0	[-1]
4537	35	1609	321	1.0	[-1]
4542	54	4204	321	1.0	[-1]
4552	2	1047	321	1.0	[-1]
4553	88	2902	321	1.0	[-1]
4559	101	2901	321	1.0	[39]
4559	2	4040	321	1.0	[39]
4559	14	4573	321	1.0	[-1]
4560	95	1367	321	1.0	[-1]
4571	38	4061	321	1.0	[-1]
4577	121	4187	321	1.0	[-1]
4583	51	4377	321	1.0	[-1]
4584	133	2971	321	1.0	[-1]
4585	10	450	321	1.0	[-1]
4589	96	4589	321	1.0	[]
4590	118	3035	321	1.0	[-1]
4594	186	4593	321	1.0	[-1]
4596	138	1255	321	1.0	[-1]
4601	132	2287	321	1.0	[-1]
4602	185	4874	321	1.0	[-1]
4607	24	1991	321	1.0	[-1]
4612	168	140	321	1.0	[-1]
4613	76	1166	321	1.0	[-1]
4615	32	4338	321	1.0	[-1]
4620	170	3763	321	1.0	[-1]
4622	149	4603	321	1.0	[-1]
4629	0	4192	321	1.0	[-1]
4636	117	4740	321	1.0	[-1]
4638	48	2855	321	1.0	[83]
4641	171	2138	321	1.0	[-1]
4645	188	2136	321	1.0	[-1]
4646	32	1060	321	1.0	[-1]
4646	185	3225	321	1.0	[126]
4648	7	4726	321	1.0	[-1]
4649	58	2483	321	1.0	[-1]
4651	65	147	321	1.0	[-1]
4653	198	2964	321	1.0	[-1]
4653	2	3586	321	1.0	[37]
4657	101	4960	321	1.0	[-1]
4658	0	591	321	1.0	[-1]
4658	34	4658	321	1.0	[]
4660	85	2407	321	1.0	[-1]
4662	165	1163	321	1.0	[-1]
4665	154	4763	321	1.0	[-1]
4670	18	3396	321	1.0	[-1]
4679	110	2475	321	1.0	[-1]
4681	53	2081	321	1.0	[-1]
4687	1	4564	321	1.0	[-1]
4690	173	1331	321	1.0	[-1]
4693	138	1724	321	1.0	[-1]
4695	104	4644	321	1.0	[-1]
4700	127	3545	321	1.0	[-1]
4708	74	3199	321	1.0	[-1]
4709	121	4709	321	1.0	[97]
4710	123	4582	321	1.0	[-1]
4711	0	2381	321	1.0	[-1]
4712	171	4130	321	1.0	[-1]
4713	29	59	321	1.0	[92]
4714	3	826	321	1.0	[-1]
4722	120	2401	321	1.0	[-1]
4724	84	762	321	1.0	[135]
4729	55	3483	321	1.0	[-1]
4729	20	4729	321	1.0	[]
4734	197	1430	321	1.0	[-1]
4735	153	3771	321	1.0	[-1]
4736	181	2612	321	1.0	[-1]
4739	147	3622	321	1.0	[-1]
4740	54	80	321	1.0	[-1]
4746	25	4583	321	1.0	[-1]
4749	38	3699	321	1.0	[2]
4753	21	4409	321	1.0	[-1]
4754	36	4650	321	1.0	[-1]
4756	76	4505	321	1.0	[-1]
4759	114	4901	321	1.0	[]
4764	186	552	321	1.0	[-1]
4768	35	542	321	1.0	[-1]
4774	194	829	321	1.0	[-1]
4775	184	418	321	1.0	[-1]
4784	191	2554	321	1.0	[-1]
4787	8	1318	321	1.0	[-1]
4788	38	16	321	1.0	[-1]
4791	19	3051	321	1.0	[-1]
4795	43	4728	321	1.0	[-1]
4795	100	4795	321	1.0	[]
4799	181	3385	321	1.0	[40]
4800	173	440	321	1.0	[]
4801	146	1710	321	1.0	[-1]
4803	118	1810	321	1.0	[163]
4805	128	4148	321	1.0	[180]
4806	61	2216	321	1.0	[-1]
4813	195	1632	321	1.0	[-1]
4814	66	1713	321	1.0	[-1]
4815	133	2666	321	1.0	[-1]
4816	97	1218	321	1.0	[-1]
4821	47	2763	321	1.0	[-1]
4823	152	3338	321	1.0	[-1]
4827	74	1259	321	1.0	[-1]
4832	48	1206	321	1.0	[-1]
4834	138	3281	321	1.0	[-1]
4835	159	75	321	1.0	[-1]
4840	80	4840	321	1.0	[144]
4843	19	4972	321	1.0	[-1]
4845	160	1437	321	1.0	[-1]
4856	96	4676	321	1.0	[-1]
4863	124	478	321	1.0	[-1]
4869	79	2132	321	1.0	[-1]
4871	186	1416	321	1.0	[-1]
4875	121	2181	321	1.0	[-1]
4876	56	252	321	1.0	[131]
4881	84	594	321	1.0	[-1]
4885	63	4659	321	1.0	[-1]
4890	72	1692	321	1.0	[-1]
4893	144	4281	321	1.0	[-1]
4904	34	854	321	1.0	[-1]
4913	1	1500	321	1.0	[-1]
4915	64	1351	321	1.0	[-1]
4925	193	4884	321	1.0	[-1]
4926	42	3971	321	1.0	[-1]
4927	22	4852	321	1.0	[-1]
4929	141	692	321	1.0	[-1]
4935	100	1087	321	1.0	[-1]
4936	157	1698	321	1.0	[-1]
4938	104	355	321	1.0	[-1]
4946	84	478	321	1.0	[-1]
4947	74	3548	321	1.0	[-1]
4949	126	4338	321	1.0	[-1]
4954	14	1613	321	1.0	[-1]
4957	18	4178	321	1.0	[-1]
4963	76	1350	321	1.0	[-1]
4964	95	3119	321	1.0	[-1]
4972	96	2807	321	1.0	[-1]
4973	79	1004	321	1.0	[-1]
4980	159	1685	321	1.0	[-1]
4983	41	1469	321	1.0	[-1]
4984	91	3108	321	1.0	[-1]
4989	2	1273	321	1.0	[-1]
4993	175	1242	321	1.0	[-1]
4998	23	3905	321	1.0	[-1]
4	151	2541	322	1.0	[-1]
5	88	3767	322	1.0	[-1]
10	53	2921	322	1.0	[-1]
15	79	2301	322	1.0	[-1]
17	67	558	322	1.0	[38]
17	67	1171	322	1.0	[]
22	153	1091	322	1.0	[-1]
23	170	2258	322	1.0	[143]
24	38	24	322	1.0	[2]
24	91	2749	322	1.0	[-1]
25	117	4854	322	1.0	[-1]
27	129	3141	322	1.0	[-1]
31	152	4658	322	1.0	[-1]
32	145	1756	322	1.0	[-1]
36	146	2226	322	1.0	[-1]
41	180	4434	322	1.0	[-1]
42	13	3045	322	1.0	[-1]
44	157	3281	322	1.0	[-1]
50	86	586	322	1.0	[-1]
58	98	973	322	1.0	[152]
58	144	2148	322	1.0	[]
58	199	2187	322	1.0	[]
58	43	3867	322	1.0	[-1]
75	18	1319	322	1.0	[-1]
79	49	198	322	1.0	[-1]
82	79	3442	322	1.0	[-1]
88	37	88	322	1.0	[115]
91	148	3871	322	1.0	[-1]
95	148	676	322	1.0	[]
96	37	983	322	1.0	[-1]
97	52	1660	322	1.0	[-1]
100	71	1206	322	1.0	[190]
101	95	4182	322	1.0	[-1]
102	136	1630	322	1.0	[-1]
109	137	1596	322	1.0	[-1]
