1165	25	1165	363	1.0	[]
1167	193	447	363	1.0	[-1]
1171	195	1358	363	1.0	[123]
1172	189	294	363	1.0	[-1]
1174	115	2165	363	1.0	[-1]
1176	194	1396	363	1.0	[-1]
1177	30	1403	363	1.0	[-1]
1192	49	1829	363	1.0	[-1]
1193	76	4701	363	1.0	[-1]
1194	130	2103	363	1.0	[-1]
1196	4	2412	363	1.0	[-1]
1196	181	3418	363	1.0	[27]
1197	94	2982	363	1.0	[-1]
1202	116	4614	363	1.0	[-1]
1205	98	1679	363	1.0	[-1]
1206	50	3583	363	1.0	[-1]
1207	122	1893	363	1.0	[-1]
1210	111	1210	363	1.0	[]
1210	195	3604	363	1.0	[169]
1213	26	1213	363	1.0	[]
1215	189	3771	363	1.0	[-1]
1217	102	4308	363	1.0	[-1]
1220	195	3541	363	1.0	[-1]
1225	8	3071	363	1.0	[-1]
1227	186	2891	363	1.0	[-1]
1229	132	2266	363	1.0	[-1]
1234	198	4028	363	1.0	[-1]
1237	117	4309	363	1.0	[-1]
1241	143	1691	363	1.0	[-1]
1244	183	3369	363	1.0	[-1]
1245	146	4744	363	1.0	[-1]
1254	152	838	363	1.0	[-1]
1257	101	168	363	1.0	[-1]
1259	56	145	363	1.0	[-1]
1260	180	1950	363	1.0	[-1]
1264	114	2731	363	1.0	[-1]
1265	23	209	363	1.0	[-1]
1268	123	2260	363	1.0	[-1]
1274	109	446	363	1.0	[-1]
1283	30	4476	363	1.0	[-1]
1288	83	3492	363	1.0	[-1]
1294	114	1133	363	1.0	[-1]
1295	192	2801	363	1.0	[-1]
1297	44	72	363	1.0	[-1]
1302	123	4675	363	1.0	[-1]
1307	176	3537	363	1.0	[-1]
1314	191	576	363	1.0	[-1]
1323	53	1365	363	1.0	[-1]
1328	17	2264	363	1.0	[-1]
1331	130	4597	363	1.0	[-1]
1332	147	581	363	1.0	[-1]
1335	99	3383	363	1.0	[-1]
1339	3	4809	363	1.0	[-1]
1343	115	4174	363	1.0	[]
1346	148	347	363	1.0	[209]
1350	107	384	363	1.0	[-1]
1356	181	155	363	1.0	[117]
1364	151	1176	363	1.0	[-1]
1368	65	4281	363	1.0	[]
1369	29	54	363	1.0	[-1]
1374	97	1752	363	1.0	[-1]
1378	58	1082	363	1.0	[]
1378	58	3599	363	1.0	[]
1380	100	3633	363	1.0	[-1]
1381	51	2488	363	1.0	[268]
1382	181	4578	363	1.0	[-1]
1387	65	21	363	1.0	[-1]
1388	65	1368	363	1.0	[]
1388	87	4181	363	1.0	[-1]
1390	86	1479	363	1.0	[-1]
1393	11	1281	363	1.0	[-1]
1394	99	4941	363	1.0	[-1]
1397	181	1135	363	1.0	[-1]
1400	30	855	363	1.0	[-1]
1400	161	1895	363	1.0	[9]
1402	77	2563	363	1.0	[-1]
1405	117	1977	363	1.0	[-1]
1408	159	363	363	1.0	[-1]
1411	175	3779	363	1.0	[]
1413	26	1335	363	1.0	[-1]
1415	183	4916	363	1.0	[-1]
1418	87	990	363	1.0	[-1]
1421	146	2636	363	1.0	[-1]
1423	110	1423	363	1.0	[14]
1435	183	3764	363	1.0	[-1]
1439	183	1439	363	1.0	[]
1439	175	1602	363	1.0	[-1]
1440	159	3449	363	1.0	[-1]
1441	175	2996	363	1.0	[-1]
1445	31	4188	363	1.0	[-1]
1446	94	1559	363	1.0	[-1]
1455	84	3655	363	1.0	[-1]
1459	44	2110	363	1.0	[-1]
1462	150	1303	363	1.0	[-1]
1464	198	683	363	1.0	[-1]
1465	18	869	363	1.0	[-1]
1467	30	3847	363	1.0	[-1]
1468	67	1672	363	1.0	[-1]
1468	90	1870	363	1.0	[14]
1469	72	4763	363	1.0	[-1]
1470	199	261	363	1.0	[-1]
1473	28	356	363	1.0	[-1]
1474	184	3691	363	1.0	[22]
1479	119	4906	363	1.0	[-1]
1482	69	861	363	1.0	[-1]
1483	24	495	363	1.0	[-1]
1493	32	925	363	1.0	[-1]
1494	128	3354	363	1.0	[-1]
1495	68	4630	363	1.0	[-1]
1496	167	4279	363	1.0	[-1]
1499	75	1997	363	1.0	[129]
1499	75	4259	363	1.0	[]
1501	19	29	363	1.0	[-1]
1503	70	2530	363	1.0	[-1]
1508	67	170	363	1.0	[104]
1513	87	3238	363	1.0	[78]
1518	186	1518	363	1.0	[]
1519	167	1519	363	1.0	[]
1525	143	150	363	1.0	[-1]
1528	57	38	363	1.0	[-1]
1528	84	646	363	2.0	[]
1528	186	646	363	1.0	[]
1535	165	994	363	1.0	[-1]
1536	117	2439	363	1.0	[-1]
1537	152	3444	363	1.0	[-1]
1537	51	4653	363	1.0	[37]
1539	31	4216	363	1.0	[-1]
1542	8	4013	363	1.0	[-1]
1543	181	4615	363	1.0	[-1]
1547	91	2826	363	1.0	[-1]
1550	121	4694	363	1.0	[-1]
1552	135	2571	363	1.0	[-1]
1553	198	2309	363	1.0	[-1]
1555	19	3951	363	1.0	[-1]
1562	187	3405	363	1.0	[-1]
1568	106	1402	363	1.0	[-1]
1570	10	1208	363	1.0	[]
1570	129	2746	363	1.0	[]
1571	80	2224	363	1.0	[-1]
1576	182	2491	363	1.0	[-1]
1577	12	4057	363	1.0	[-1]
1584	65	4260	363	1.0	[-1]
1586	20	2554	363	1.0	[-1]
1589	116	784	363	1.0	[-1]
1590	91	1861	363	1.0	[-1]
1596	143	3563	363	1.0	[-1]
1597	27	3067	363	1.0	[-1]
1598	22	2170	363	1.0	[-1]
1599	61	1130	363	1.0	[-1]
1607	156	1607	363	1.0	[341]
1608	128	2036	363	1.0	[-1]
1611	42	2714	363	1.0	[-1]
1612	65	559	363	1.0	[-1]
1618	63	2781	363	1.0	[-1]
1623	189	2306	363	1.0	[-1]
1623	159	2852	363	1.0	[105]
1623	185	2852	363	1.0	[105]
1630	127	3659	363	1.0	[]
1630	44	4059	363	1.0	[-1]
1630	76	4567	363	1.0	[168]
1634	121	4391	363	1.0	[-1]
1639	27	3643	363	1.0	[-1]
1644	110	3595	363	1.0	[-1]
1647	47	1647	363	1.0	[69]
1647	124	3750	363	1.0	[188]
1648	30	3955	363	1.0	[-1]
1651	122	4286	363	1.0	[35]
1653	128	4460	363	1.0	[]
1653	193	4752	363	1.0	[]
1654	195	1841	363	1.0	[71]
1654	21	4873	363	1.0	[]
1658	150	3365	363	1.0	[-1]
1659	143	2661	363	1.0	[149]
1660	25	4529	363	1.0	[-1]
1661	108	4951	363	1.0	[247]
1664	48	4670	363	1.0	[-1]
1665	119	597	363	1.0	[-1]
1672	40	4745	363	1.0	[-1]
1673	34	112	363	1.0	[75]
1673	171	3497	363	1.0	[75]
1678	17	418	363	1.0	[-1]
1678	24	3231	363	1.0	[]
1679	39	681	363	1.0	[-1]
1687	186	2461	363	1.0	[-1]
1687	113	2465	363	1.0	[336]
1688	28	677	363	1.0	[-1]
1689	45	1350	363	1.0	[-1]
1691	168	4118	363	1.0	[-1]
1694	35	3982	363	1.0	[-1]
1696	2	4371	363	1.0	[-1]
1697	3	4241	363	1.0	[-1]
1698	11	2844	363	1.0	[67]
1698	80	3284	363	1.0	[-1]
1699	12	1699	363	1.0	[16]
1701	191	1808	363	1.0	[-1]
1705	163	1021	363	1.0	[-1]
1707	0	716	363	1.0	[-1]
1708	51	4698	363	1.0	[-1]
1709	91	1533	363	1.0	[-1]
1711	160	2908	363	1.0	[-1]
1718	111	1890	363	1.0	[-1]
1720	48	2571	363	1.0	[-1]
1722	15	1119	363	1.0	[-1]
1731	196	1731	363	1.0	[18]
1731	167	2903	363	1.0	[-1]
1733	82	1173	363	1.0	[-1]
1735	131	2122	363	1.0	[-1]
1737	68	3681	363	1.0	[]
1737	167	4418	363	1.0	[-1]
1749	56	4487	363	1.0	[-1]
1751	90	3829	363	1.0	[-1]
1752	114	2196	363	1.0	[-1]
1757	123	1710	363	1.0	[-1]
1758	196	3714	363	1.0	[-1]
1762	64	4498	363	1.0	[-1]
1765	61	3387	363	1.0	[-1]
1766	55	4352	363	1.0	[-1]
1767	8	2815	363	1.0	[-1]
1769	42	3717	363	1.0	[-1]
1770	148	4760	363	1.0	[-1]
1778	65	2627	363	1.0	[-1]
1779	129	1859	363	1.0	[-1]
1781	124	1358	363	1.0	[130]
1783	183	1085	363	1.0	[-1]
1788	161	2808	363	1.0	[-1]
1795	108	1701	363	1.0	[-1]
1796	64	1271	363	1.0	[-1]
1797	121	85	363	1.0	[-1]
1809	81	479	363	1.0	[]
1809	19	1830	363	1.0	[119]
1809	148	4137	363	1.0	[-1]
1813	188	4356	363	1.0	[-1]
1815	4	1410	363	1.0	[160]
1818	67	763	363	1.0	[-1]
1827	160	834	363	1.0	[-1]
1830	159	558	363	1.0	[-1]
1830	118	3246	363	1.0	[]
1834	133	3097	363	1.0	[-1]
1836	195	2844	363	1.0	[241]
1836	153	3039	363	1.0	[-1]
1841	29	1841	363	1.0	[92]
1841	127	1841	363	1.0	[88]
1849	117	2529	363	1.0	[-1]
1851	54	3011	363	1.0	[-1]
1854	16	3745	363	1.0	[63]
1856	63	3015	363	1.0	[-1]
1864	0	2657	363	1.0	[-1]
1868	5	454	363	1.0	[21]
1868	155	2815	363	1.0	[-1]
1868	111	4662	363	1.0	[]
1869	11	4246	363	1.0	[-1]
1870	110	1423	363	1.0	[14]
1883	197	3347	363	1.0	[-1]
1887	131	1745	363	1.0	[-1]
1893	32	517	363	1.0	[-1]
1895	173	1008	363	1.0	[-1]
1895	125	3645	363	1.0	[9]
1898	105	1898	363	1.0	[116]
1901	190	3299	363	1.0	[-1]
1904	74	3603	363	1.0	[-1]
1905	11	4267	363	1.0	[-1]
1906	175	1612	363	1.0	[-1]
1912	59	4864	363	1.0	[-1]
1921	42	2246	363	1.0	[-1]
1922	147	4175	363	1.0	[-1]
1922	91	4556	363	1.0	[346]
1926	180	2497	363	1.0	[-1]
1929	117	4636	363	1.0	[-1]
1931	66	564	363	1.0	[]
1932	72	150	363	1.0	[-1]
1935	192	1014	363	1.0	[-1]
1940	168	822	363	1.0	[-1]
1940	163	4831	363	1.0	[148]
1941	100	3275	363	1.0	[-1]
1942	197	2043	363	1.0	[-1]
1947	39	4046	363	1.0	[-1]
1952	56	2653	363	1.0	[-1]
1954	85	2275	363	1.0	[-1]
1956	24	3623	363	1.0	[-1]
1959	4	1023	363	1.0	[-1]
1962	98	1883	363	1.0	[73]
1962	151	3183	363	1.0	[-1]
1963	92	848	363	1.0	[-1]
1965	126	4922	363	1.0	[-1]
1969	62	1750	363	1.0	[-1]
1972	40	1586	363	1.0	[266]
1972	40	2169	363	1.0	[266]
1973	61	1588	363	1.0	[-1]
1974	118	4519	363	1.0	[-1]
1976	53	4966	363	1.0	[-1]
1977	48	911	363	1.0	[151]
1982	165	2853	363	1.0	[-1]
1985	56	3244	363	1.0	[-1]
1986	11	4418	363	1.0	[-1]
1990	167	3857	363	1.0	[-1]
1992	9	649	363	1.0	[-1]
1993	26	252	363	1.0	[-1]
1998	191	4	363	1.0	[-1]
1999	99	681	363	1.0	[-1]
2005	9	4635	363	1.0	[-1]
2006	128	1396	363	1.0	[-1]
2008	74	1682	363	1.0	[-1]
2011	142	4208	363	1.0	[-1]
2012	172	3017	363	1.0	[]
2014	32	4947	363	1.0	[-1]
2015	56	2015	363	1.0	[112]
2019	167	2992	363	1.0	[-1]
2022	48	2342	363	1.0	[-1]
2027	7	3630	363	1.0	[-1]
2032	181	1078	363	1.0	[-1]
2035	151	3336	363	1.0	[-1]
2039	98	127	363	1.0	[-1]
2040	156	2203	363	1.0	[-1]
2041	174	2603	363	1.0	[-1]
2041	129	3780	363	1.0	[54]
2049	159	1915	363	1.0	[-1]
2055	161	1148	363	1.0	[-1]
2057	127	2253	363	1.0	[]
2060	192	4240	363	1.0	[-1]
2064	135	538	363	1.0	[-1]
2069	174	1807	363	1.0	[174]
2070	178	343	363	1.0	[-1]
2071	181	2961	363	1.0	[-1]
2072	21	731	363	1.0	[]
2076	153	4674	363	2.0	[]
2080	125	4385	363	1.0	[-1]
2082	76	1092	363	1.0	[-1]
2083	155	3056	363	1.0	[46]
2087	79	2979	363	1.0	[-1]
2088	20	164	363	1.0	[]
2090	176	2227	363	1.0	[-1]
2091	106	2267	363	1.0	[15]
2093	143	944	363	1.0	[-1]
2094	138	3118	363	1.0	[-1]
2096	179	696	363	1.0	[-1]
2102	132	1349	363	1.0	[-1]
2104	71	4488	363	1.0	[-1]
2106	188	1222	363	1.0	[-1]
2108	185	1708	363	1.0	[-1]
2109	48	2202	363	1.0	[-1]
2110	51	4622	363	1.0	[-1]
2111	118	3801	363	1.0	[-1]
2113	6	2267	363	1.0	[-1]
2116	22	100	363	1.0	[-1]
2120	37	3710	363	1.0	[-1]
2121	143	1270	363	1.0	[-1]
2122	128	3425	363	1.0	[-1]
2127	156	2500	363	1.0	[-1]
2136	83	1409	363	1.0	[-1]
2147	129	3404	363	1.0	[-1]
2152	176	115	363	1.0	[-1]
2155	182	1196	363	1.0	[-1]
2160	49	4635	363	1.0	[-1]
2163	145	3964	363	1.0	[-1]
2168	39	2395	363	1.0	[-1]
2171	22	3819	363	1.0	[-1]
2176	181	767	363	1.0	[-1]
2181	154	3790	363	1.0	[-1]
2182	105	4168	363	1.0	[-1]
2183	83	4323	363	1.0	[166]
2185	43	2799	363	1.0	[-1]
2188	173	4876	363	1.0	[-1]
2194	168	433	363	1.0	[-1]
2196	39	4672	363	1.0	[-1]
2200	174	3632	363	1.0	[-1]
2201	5	2201	363	1.0	[248]
2205	180	4470	363	1.0	[-1]
2211	39	3908	363	1.0	[-1]
2214	71	1144	363	1.0	[-1]
2223	101	295	363	1.0	[48]
2223	101	1706	363	1.0	[]
2225	15	1759	363	1.0	[-1]
2226	102	4830	363	1.0	[-1]
2228	120	18	363	1.0	[-1]
2230	138	869	363	1.0	[-1]
2231	4	4185	363	1.0	[-1]
2232	194	2115	363	1.0	[-1]
2235	86	3909	363	1.0	[-1]
2236	147	3044	363	1.0	[]
2236	26	4256	363	1.0	[-1]
2246	179	1807	363	1.0	[-1]
2251	23	3648	363	1.0	[-1]
2253	22	337	363	1.0	[-1]
2267	106	3993	363	1.0	[]
2270	121	1982	363	1.0	[-1]
2272	93	4461	363	1.0	[-1]
2281	42	2281	363	1.0	[280]
2281	196	2281	363	1.0	[]
2281	24	3849	363	1.0	[-1]
2281	196	4209	363	1.0	[280]
2282	159	3868	363	1.0	[187]
2282	7	4432	363	1.0	[-1]
2284	36	3110	363	1.0	[-1]
2285	98	401	363	1.0	[-1]
2286	90	523	363	1.0	[-1]
2290	104	1562	363	1.0	[-1]
2293	11	1054	363	1.0	[-1]
2298	19	72	363	1.0	[-1]
2298	64	2298	363	1.0	[]
2302	97	327	363	1.0	[202]
2302	63	1254	363	1.0	[-1]
2306	177	2064	363	1.0	[-1]
2308	47	585	363	1.0	[-1]
2311	65	3906	363	1.0	[-1]
2313	2	447	363	1.0	[-1]
2316	86	115	363	1.0	[-1]
2319	81	3093	363	1.0	[-1]
2321	44	4686	363	1.0	[-1]
2323	41	798	363	1.0	[-1]
2324	114	751	363	1.0	[-1]
2325	34	247	363	1.0	[-1]
2328	173	2688	363	1.0	[-1]
2332	189	3240	363	1.0	[-1]
2333	129	2002	363	1.0	[-1]
2334	39	4951	363	1.0	[-1]
2337	143	3468	363	1.0	[-1]
2341	131	4306	363	1.0	[-1]
2344	134	1802	363	1.0	[-1]
2347	37	151	363	1.0	[-1]
2348	26	4065	363	1.0	[-1]
2349	24	2433	363	1.0	[-1]
2350	60	2133	363	1.0	[-1]
2352	38	1202	363	1.0	[-1]
2353	0	4905	363	1.0	[-1]
2363	161	2231	363	1.0	[-1]
2363	8	4224	363	1.0	[]
2364	106	2986	363	1.0	[-1]
2368	25	2292	363	1.0	[-1]
2369	181	1567	363	1.0	[-1]
2371	118	2055	363	1.0	[-1]
2373	179	3535	363	1.0	[-1]
2376	159	243	363	1.0	[-1]
2378	116	2378	363	1.0	[79]
2381	128	1381	363	1.0	[-1]
2382	25	2087	363	1.0	[-1]
2383	44	546	363	1.0	[323]
2385	17	828	363	1.0	[-1]
2398	145	3750	363	1.0	[-1]
2403	11	4060	363	1.0	[-1]
2405	93	2439	363	1.0	[-1]
2422	103	1968	363	1.0	[-1]
2424	187	1482	363	1.0	[196]
2424	147	4876	363	1.0	[-1]
2427	103	1055	363	1.0	[-1]
2429	186	4399	363	1.0	[-1]
2436	172	839	363	1.0	[-1]
2439	51	1236	363	1.0	[-1]
2441	12	4557	363	1.0	[-1]
2443	14	3558	363	1.0	[]
2450	46	488	363	1.0	[338]
2452	31	2709	363	1.0	[-1]
2454	111	2454	363	1.0	[85]
2459	188	1805	363	1.0	[113]
2467	73	3271	363	1.0	[-1]
2471	178	2974	363	1.0	[31]
2472	46	2060	363	1.0	[-1]
2473	49	312	363	1.0	[-1]
2475	82	2975	363	1.0	[62]
2480	3	3156	363	1.0	[-1]
2481	87	4890	363	1.0	[-1]
2483	18	4500	363	1.0	[-1]
2487	44	3901	363	1.0	[-1]
2488	21	2488	363	1.0	[]
2490	89	2950	363	1.0	[-1]
2494	140	4854	363	1.0	[-1]
2495	96	4387	363	1.0	[-1]
2498	146	4154	363	1.0	[-1]
2501	124	224	363	1.0	[-1]
2504	64	895	363	1.0	[-1]
2508	85	4542	363	1.0	[-1]
2509	42	4105	363	1.0	[-1]
2511	103	1856	363	1.0	[-1]
2512	87	2649	363	1.0	[-1]
2513	102	4258	363	1.0	[-1]
2526	178	3368	363	1.0	[-1]
2533	13	3317	363	1.0	[-1]
2537	159	2866	363	1.0	[-1]
2538	95	3467	363	1.0	[-1]
2541	85	2042	363	1.0	[-1]
2542	83	1526	363	1.0	[-1]
2543	13	2801	363	1.0	[-1]
2544	122	233	363	1.0	[-1]
2546	146	899	363	1.0	[-1]
2549	192	3572	363	1.0	[-1]
2554	49	3448	363	1.0	[-1]
2557	102	4867	363	1.0	[-1]
2559	17	3054	363	1.0	[-1]
2560	49	1299	363	1.0	[-1]
2562	28	2464	363	1.0	[-1]
2565	189	1550	363	1.0	[-1]
2567	25	549	363	1.0	[-1]
2569	113	1427	363	1.0	[-1]
2578	161	469	363	1.0	[-1]
2582	10	4426	363	1.0	[-1]
2589	19	4254	363	1.0	[-1]
2591	181	3108	363	1.0	[-1]
2591	83	3292	363	1.0	[173]
2596	44	478	363	1.0	[-1]
2604	8	4116	363	1.0	[-1]
2607	22	4969	363	1.0	[-1]
2614	178	4832	363	1.0	[-1]
2620	29	1237	363	1.0	[175]
2620	195	1237	363	1.0	[175]
2620	135	2916	363	1.0	[-1]
2621	129	2789	363	1.0	[-1]
2624	124	4	363	1.0	[-1]
2627	109	267	363	1.0	[-1]
2628	101	1500	363	1.0	[-1]
2638	193	3288	363	1.0	[-1]
2644	101	1584	363	1.0	[-1]
2647	29	3646	363	1.0	[-1]
2650	148	2729	363	1.0	[-1]
2657	20	347	363	1.0	[-1]
2658	124	1388	363	1.0	[-1]
2659	87	4038	363	1.0	[284]
2661	47	1157	363	1.0	[-1]
2662	103	749	363	1.0	[76]
2662	193	2156	363	1.0	[-1]
2662	23	2180	363	1.0	[76]
2663	62	1067	363	1.0	[-1]
2664	58	126	363	1.0	[-1]
2666	19	1977	363	1.0	[-1]
2678	11	3076	363	1.0	[-1]
2686	10	4085	363	1.0	[-1]
2690	53	3084	363	1.0	[-1]
2693	59	997	363	1.0	[-1]
2696	184	194	363	1.0	[-1]
2697	159	2697	363	1.0	[]
2703	98	2055	363	1.0	[195]
2706	16	1643	363	1.0	[-1]
2707	61	2362	363	1.0	[-1]
2711	28	1905	363	1.0	[-1]
2713	91	2178	363	1.0	[-1]
2716	16	583	363	1.0	[-1]
2719	158	3608	363	1.0	[99]
2723	193	2786	363	1.0	[-1]
2725	67	3204	363	1.0	[-1]
2726	134	4532	363	1.0	[-1]
2727	57	4392	363	1.0	[-1]
2729	176	3865	363	1.0	[-1]
2730	120	2251	363	1.0	[-1]
2733	122	1977	363	1.0	[-1]
2735	126	3502	363	1.0	[-1]
2738	84	2065	363	1.0	[-1]
2745	66	2003	363	1.0	[-1]
2747	149	382	363	1.0	[-1]
2752	26	1358	363	1.0	[]
2758	195	3748	363	1.0	[-1]
2759	188	1089	363	1.0	[-1]
2763	16	4490	363	1.0	[]
2764	73	785	363	1.0	[-1]
2767	61	2389	363	1.0	[-1]
2768	98	2547	363	1.0	[-1]
2773	82	3624	363	1.0	[-1]
2776	2	2673	363	1.0	[-1]
2777	183	2777	363	1.0	[]
2781	58	2781	363	1.0	[]
2787	132	1198	363	1.0	[-1]
2795	160	744	363	1.0	[-1]
2795	132	4021	363	1.0	[]
2800	190	4395	363	1.0	[-1]
2801	141	2801	363	1.0	[127]
2802	84	4771	363	1.0	[-1]
2803	20	1384	363	1.0	[-1]
2804	127	1706	363	1.0	[-1]
2809	2	1230	363	1.0	[-1]
2812	26	3646	363	1.0	[-1]
2814	145	4831	363	1.0	[-1]
2816	80	4057	363	1.0	[-1]
2817	176	2796	363	1.0	[-1]
2825	131	3542	363	1.0	[74]
2827	98	4374	363	1.0	[-1]
2831	64	1513	363	1.0	[-1]
2832	16	3754	363	1.0	[-1]
2833	134	4714	363	1.0	[-1]
2837	3	3130	363	1.0	[-1]
2838	95	1909	363	1.0	[-1]
2842	185	1898	363	1.0	[-1]
2847	100	1144	363	1.0	[-1]
2848	28	8	363	1.0	[-1]
2861	103	3061	363	1.0	[-1]
2864	35	4662	363	1.0	[-1]
2872	14	1614	363	1.0	[-1]
2881	83	100	363	1.0	[-1]
2882	89	93	363	1.0	[-1]
2885	155	1009	363	1.0	[-1]
2886	57	4903	363	1.0	[-1]
2891	121	2858	363	1.0	[-1]
2892	2	4737	363	1.0	[-1]
2895	174	1129	363	1.0	[-1]
2897	154	1718	363	1.0	[-1]
2898	71	4840	363	1.0	[-1]
2899	45	2151	363	1.0	[-1]
2901	2	4559	363	1.0	[39]
2901	181	4832	363	1.0	[-1]
2903	123	2025	363	1.0	[-1]
2905	135	4117	363	1.0	[-1]
2915	172	4149	363	1.0	[-1]
2923	13	278	363	1.0	[-1]
2923	120	492	363	2.0	[11]
2926	25	4091	363	1.0	[-1]
2927	140	568	363	1.0	[-1]
2929	41	2600	363	1.0	[-1]
2939	71	1023	363	1.0	[-1]
2942	124	727	363	1.0	[-1]
2945	81	21	363	1.0	[-1]
2951	74	933	363	1.0	[-1]
2953	116	3629	363	1.0	[-1]
2958	145	2392	363	1.0	[-1]
2961	194	4820	363	1.0	[-1]
2963	87	1587	363	1.0	[-1]
2972	192	2972	363	1.0	[141]
2975	82	2975	363	1.0	[]
2979	30	909	363	1.0	[-1]
2983	87	1886	363	1.0	[-1]
2984	183	2339	363	1.0	[-1]
2985	89	2382	363	1.0	[-1]
2989	15	1614	363	1.0	[-1]
2997	10	4301	363	1.0	[-1]
3003	20	1095	363	1.0	[-1]
3005	118	3005	363	1.0	[64]
3005	109	3454	363	1.0	[-1]
3008	119	3897	363	1.0	[-1]
3009	171	3186	363	1.0	[]
3017	172	2012	363	1.0	[42]
3017	18	2328	363	1.0	[]
3019	49	3965	363	1.0	[-1]
3020	23	3699	363	1.0	[-1]
3021	35	4926	363	1.0	[-1]
3025	168	4388	363	1.0	[-1]
3026	64	1781	363	2.0	[]
3028	3	1482	363	1.0	[-1]
3030	164	244	363	1.0	[-1]
3035	11	1766	363	1.0	[-1]
3043	42	2449	363	1.0	[-1]
3047	42	3230	363	1.0	[-1]
3056	110	1984	363	1.0	[-1]
3057	153	375	363	1.0	[319]
3057	60	3907	363	1.0	[-1]
3058	118	4801	363	1.0	[-1]
3064	32	977	363	1.0	[-1]
3069	62	4934	363	1.0	[-1]
3071	175	665	363	1.0	[-1]
3072	23	1953	363	1.0	[-1]
3075	108	2741	363	1.0	[-1]
3079	176	3399	363	1.0	[-1]
3082	81	2907	363	1.0	[-1]
3087	26	1856	363	1.0	[-1]
3088	33	3446	363	1.0	[-1]
3089	98	119	363	1.0	[-1]
3090	122	2221	363	1.0	[-1]
3092	118	3344	363	1.0	[]
3092	135	3848	363	1.0	[-1]
3094	185	4806	363	1.0	[-1]
3095	96	961	363	1.0	[-1]
3096	134	2254	363	1.0	[-1]
3097	159	1853	363	1.0	[-1]
3104	3	830	363	1.0	[]
3113	87	3628	363	1.0	[-1]
3118	11	1785	363	1.0	[271]
3118	100	3118	363	1.0	[271]
3121	155	1809	363	1.0	[-1]
3123	195	2989	363	1.0	[-1]
3124	23	1420	363	1.0	[-1]
3124	113	1934	363	1.0	[]
3135	143	1085	363	1.0	[-1]
3144	120	1977	363	1.0	[-1]
3145	54	1549	363	1.0	[-1]
3149	179	651	363	1.0	[-1]
3150	180	2337	363	1.0	[-1]
3151	120	1270	363	1.0	[-1]
3155	173	2065	363	1.0	[-1]
3157	5	1449	363	1.0	[-1]
3158	39	576	363	1.0	[-1]
3161	197	3245	363	1.0	[-1]
3163	11	2380	363	1.0	[-1]
3164	63	2227	363	1.0	[-1]
3165	147	3165	363	1.0	[47]
3180	156	4457	363	1.0	[-1]
3182	160	1747	363	1.0	[-1]
3190	146	4209	363	1.0	[-1]
3191	163	4955	363	1.0	[-1]
3192	23	3258	363	1.0	[17]
3193	108	1917	363	1.0	[-1]
3194	87	1784	363	1.0	[-1]
3196	94	102	363	1.0	[-1]
3196	37	2044	363	1.0	[309]
3203	76	1189	363	1.0	[-1]
3205	56	460	363	1.0	[-1]
3207	192	2695	363	1.0	[-1]
3208	16	1706	363	1.0	[]
3208	184	2597	363	1.0	[-1]
3212	165	3864	363	1.0	[-1]
3213	66	3203	363	1.0	[-1]
3214	135	1308	363	1.0	[-1]
3217	152	367	363	1.0	[]
3220	82	3220	363	1.0	[33]
3227	61	884	363	2.0	[216]
3227	176	2739	363	1.0	[-1]
3229	125	1497	363	1.0	[-1]
3236	53	3351	363	1.0	[-1]
3238	51	3238	363	1.0	[268]
3238	2	3795	363	1.0	[-1]
3240	141	4355	363	1.0	[-1]
3241	175	3887	363	1.0	[]
3242	119	4927	363	1.0	[-1]
3246	174	4672	363	1.0	[-1]
3248	9	3043	363	1.0	[-1]
3253	168	1669	363	1.0	[-1]
3254	142	2887	363	1.0	[]
3254	142	2953	363	1.0	[177]
3257	27	4373	363	1.0	[-1]
3258	81	2418	363	1.0	[-1]
3259	55	1300	363	1.0	[-1]
3260	64	668	363	1.0	[-1]
3261	126	65	363	1.0	[-1]
3265	125	1534	363	1.0	[-1]
3268	32	1931	363	1.0	[-1]
3271	125	178	363	1.0	[-1]
3274	56	1869	363	1.0	[-1]
3279	84	2	363	1.0	[-1]
3281	102	1539	363	1.0	[-1]
3282	54	2190	363	1.0	[-1]
3287	73	4193	363	1.0	[-1]
3289	115	2161	363	1.0	[186]
3290	49	2139	363	1.0	[-1]
3291	40	118	363	1.0	[-1]
3306	149	801	363	1.0	[193]
3313	143	3313	363	1.0	[]
3315	185	2456	363	1.0	[-1]
3318	150	478	363	1.0	[-1]
3322	192	1276	363	1.0	[-1]
3324	184	3416	363	1.0	[-1]
3331	125	357	363	1.0	[]
3332	57	239	363	1.0	[-1]
3338	179	290	363	1.0	[-1]
3339	99	241	363	1.0	[-1]
3340	156	4915	363	1.0	[-1]
3349	139	4116	363	1.0	[-1]
3350	64	3643	363	1.0	[-1]
3353	103	3353	363	1.0	[137]
3357	13	421	363	1.0	[-1]
3360	96	3065	363	1.0	[-1]
3361	109	2867	363	1.0	[-1]
3363	74	341	363	1.0	[-1]
3363	127	1872	363	2.0	[33]
3367	104	1134	363	1.0	[-1]
3370	144	3619	363	1.0	[-1]
3372	72	344	363	1.0	[-1]
3373	149	3003	363	1.0	[-1]
3376	194	1418	363	1.0	[-1]
3380	23	459	363	1.0	[-1]
3383	63	2696	363	1.0	[-1]
3388	88	690	363	1.0	[-1]
3393	23	2696	363	1.0	[-1]
