2908	163	4183	322	1.0	[-1]
2910	182	917	322	1.0	[-1]
2911	36	364	322	1.0	[121]
2920	49	2409	322	1.0	[-1]
2921	118	627	322	1.0	[-1]
2929	67	2075	322	1.0	[-1]
2936	66	483	322	1.0	[-1]
2937	151	3166	322	1.0	[-1]
2944	135	3307	322	1.0	[78]
2947	29	2321	322	1.0	[-1]
2951	100	1409	322	1.0	[-1]
2951	88	4539	322	1.0	[271]
2952	78	263	322	1.0	[-1]
2957	173	556	322	1.0	[-1]
2959	74	62	322	1.0	[-1]
2962	156	3382	322	1.0	[-1]
2974	167	3651	322	1.0	[-1]
2981	4	744	322	1.0	[-1]
2982	79	958	322	1.0	[147]
2982	49	2426	322	1.0	[-1]
2982	79	3314	322	1.0	[]
2986	1	849	322	1.0	[]
2994	102	1965	322	1.0	[-1]
2998	14	1820	322	1.0	[-1]
2998	176	4395	322	1.0	[82]
2999	48	4313	322	1.0	[23]
3002	38	3002	322	1.0	[207]
3007	38	1485	322	1.0	[-1]
3008	38	565	322	1.0	[-1]
3009	87	4493	322	1.0	[-1]
3011	127	4975	322	1.0	[-1]
3012	18	3618	322	1.0	[-1]
3013	29	1044	322	1.0	[-1]
3017	125	260	322	1.0	[-1]
3022	166	3747	322	1.0	[-1]
3027	134	3514	322	1.0	[-1]
3030	86	812	322	1.0	[]
3032	185	1005	322	1.0	[-1]
3033	32	2837	322	1.0	[-1]
3041	194	670	322	1.0	[0]
3043	1	4140	322	1.0	[-1]
3047	36	1887	322	1.0	[-1]
3048	40	2648	322	1.0	[-1]
3051	122	638	322	1.0	[-1]
3054	97	2	322	1.0	[-1]
3056	141	4296	322	1.0	[-1]
3056	155	4701	322	1.0	[12]
3063	89	4221	322	1.0	[280]
3071	107	2833	322	1.0	[41]
3071	164	3712	322	1.0	[-1]
3076	65	325	322	1.0	[-1]
3077	194	4254	322	1.0	[-1]
3083	198	1825	322	1.0	[-1]
3084	150	3533	322	1.0	[-1]
3086	107	4780	322	1.0	[-1]
3106	182	3553	322	1.0	[-1]
3107	62	3510	322	1.0	[-1]
3110	97	381	322	1.0	[-1]
3113	46	2460	322	1.0	[-1]
3116	47	1461	322	1.0	[-1]
3121	167	736	322	1.0	[-1]
3123	35	385	322	1.0	[-1]
3127	182	594	322	1.0	[-1]
3127	88	1412	322	1.0	[73]
3129	91	952	322	1.0	[70]
3129	102	2187	322	1.0	[70]
3133	116	1043	322	1.0	[-1]
3133	130	3133	322	1.0	[277]
3136	197	2319	322	1.0	[-1]
3138	131	3522	322	1.0	[-1]
3145	9	1159	322	1.0	[-1]
3150	113	1431	322	1.0	[-1]
3153	181	3153	322	1.0	[]
3154	93	3461	322	1.0	[-1]
3166	26	1222	322	1.0	[-1]
3167	63	3767	322	1.0	[-1]
3172	71	740	322	1.0	[-1]
3174	162	4725	322	1.0	[-1]
3185	116	3797	322	1.0	[-1]
3187	125	4196	322	1.0	[-1]
3191	106	2408	322	1.0	[-1]
3194	43	2391	322	1.0	[-1]
3197	167	487	322	1.0	[-1]
3198	161	1464	322	1.0	[284]
3200	198	2353	322	1.0	[]
3201	98	3201	322	1.0	[294]
3212	137	1762	322	1.0	[-1]
3215	42	545	322	1.0	[-1]
3220	194	422	322	1.0	[-1]
3230	175	2441	322	1.0	[-1]
3232	181	1104	322	1.0	[-1]
3234	107	4214	322	1.0	[115]
3236	183	3242	322	1.0	[-1]
3238	73	2705	322	1.0	[-1]
3241	92	4146	322	1.0	[-1]
3252	65	3252	322	1.0	[278]
3256	76	2791	322	1.0	[-1]
3269	1	2223	322	1.0	[259]
3271	67	923	322	1.0	[-1]
3273	148	2082	322	1.0	[181]
3277	135	2625	322	1.0	[-1]
3279	171	2247	322	1.0	[-1]
3280	148	1063	322	1.0	[-1]
3287	199	3966	322	1.0	[]
3290	41	3515	322	1.0	[-1]
3305	160	3629	322	1.0	[-1]
3318	3	732	322	1.0	[-1]
3323	136	1583	322	1.0	[]
3323	86	2634	322	1.0	[-1]
3326	9	1478	322	1.0	[-1]
3335	178	2399	322	1.0	[-1]
3336	103	4963	322	1.0	[-1]
3342	123	3535	322	1.0	[-1]
3344	141	2331	322	1.0	[-1]
3346	174	4567	322	1.0	[-1]
3347	15	1452	322	1.0	[-1]
3348	24	309	322	1.0	[-1]
3349	78	2786	322	1.0	[-1]
3361	128	130	322	1.0	[-1]
3363	154	4184	322	1.0	[-1]
3364	56	2605	322	1.0	[-1]
3366	179	2795	322	1.0	[-1]
3369	33	126	322	1.0	[-1]
3376	138	1831	322	1.0	[-1]
3378	43	1803	322	1.0	[-1]
3380	28	1596	322	1.0	[-1]
3384	139	320	322	1.0	[-1]
3388	74	710	322	1.0	[172]
3388	13	3927	322	1.0	[]
3391	42	3682	322	1.0	[-1]
3406	125	4140	322	1.0	[-1]
3420	142	1107	322	1.0	[-1]
3422	145	572	322	1.0	[-1]
3426	82	3792	322	1.0	[-1]
3432	77	2589	322	1.0	[-1]
3433	6	2863	322	1.0	[-1]
3435	155	4418	322	1.0	[-1]
3443	60	3966	322	1.0	[-1]
3447	103	4977	322	1.0	[239]
3450	113	774	322	1.0	[-1]
3452	166	758	322	1.0	[-1]
3453	181	1029	322	1.0	[-1]
3454	72	4342	322	1.0	[-1]
3455	151	1216	322	1.0	[-1]
3458	194	2979	322	1.0	[-1]
3463	189	1267	322	1.0	[-1]
3465	108	2859	322	1.0	[-1]
3466	167	4215	322	1.0	[-1]
3476	142	3182	322	1.0	[-1]
3481	53	2246	322	1.0	[-1]
3483	85	3936	322	1.0	[-1]
3489	167	1349	322	1.0	[-1]
3490	129	4690	322	1.0	[-1]
3498	78	1890	322	1.0	[-1]
3502	115	3280	322	1.0	[-1]
3504	166	3504	322	1.0	[29]
3506	186	265	322	1.0	[-1]
3509	16	3064	322	1.0	[-1]
3510	127	3313	322	1.0	[-1]
3511	60	2227	322	1.0	[-1]
3513	71	4275	322	1.0	[-1]
3516	115	3010	322	1.0	[-1]
3521	51	395	322	1.0	[-1]
3521	17	3521	322	2.0	[163]
3524	179	3065	322	1.0	[-1]
3526	178	4468	322	1.0	[-1]
3529	11	2695	322	1.0	[-1]
3531	197	1424	322	1.0	[-1]
3539	93	3430	322	1.0	[18]
3546	157	1973	322	1.0	[-1]
3560	41	2993	322	1.0	[116]
3561	140	761	322	1.0	[-1]
3564	193	1056	322	1.0	[-1]
3565	37	2745	322	1.0	[-1]
3566	54	2625	322	1.0	[-1]
3575	11	4473	322	1.0	[-1]
3589	53	1856	322	1.0	[-1]
3591	178	3837	322	1.0	[-1]
3594	153	2697	322	1.0	[-1]
3600	1	2125	322	1.0	[-1]
3601	134	4059	322	1.0	[-1]
3605	144	2721	322	1.0	[-1]
3606	63	4473	322	1.0	[-1]
3607	150	3064	322	1.0	[-1]
3609	133	451	322	1.0	[-1]
3621	24	2908	322	1.0	[-1]
3623	145	1055	322	1.0	[-1]
3624	70	826	322	1.0	[-1]
3624	147	1448	322	1.0	[169]
3624	92	3624	322	1.0	[]
3625	146	680	322	1.0	[-1]
3627	91	37	322	1.0	[-1]
3633	39	2116	322	1.0	[-1]
3634	6	2836	322	1.0	[-1]
3635	56	4852	322	1.0	[-1]
3642	23	1488	322	1.0	[-1]
3643	119	2466	322	1.0	[-1]
3653	92	2379	322	1.0	[-1]
3656	101	4062	322	1.0	[-1]
3657	61	2691	322	1.0	[-1]
3663	27	3889	322	1.0	[64]
3664	164	4652	322	1.0	[-1]
3665	61	4998	322	1.0	[-1]
3669	165	4244	322	1.0	[-1]
3670	108	2316	322	1.0	[-1]
3674	132	3502	322	1.0	[-1]
3676	121	4863	322	1.0	[-1]
3677	150	459	322	1.0	[-1]
3680	140	4398	322	1.0	[-1]
3687	58	4994	322	1.0	[-1]
3693	137	4350	322	1.0	[-1]
3704	53	3695	322	1.0	[-1]
3705	16	755	322	1.0	[-1]
3709	168	4491	322	1.0	[-1]
3717	97	1123	322	1.0	[-1]
3718	46	3373	322	1.0	[-1]
3718	77	4346	322	1.0	[158]
3721	157	636	322	1.0	[-1]
3725	160	3076	322	1.0	[-1]
3727	195	2069	322	1.0	[-1]
3729	70	4275	322	1.0	[-1]
3731	180	2173	322	1.0	[-1]
3736	77	258	322	1.0	[-1]
3737	65	405	322	1.0	[-1]
3746	48	4590	322	1.0	[-1]
3747	52	2997	322	1.0	[-1]
3748	70	2376	322	1.0	[-1]
3749	56	1895	322	1.0	[-1]
3749	165	3749	322	1.0	[118]
3752	70	231	322	1.0	[-1]
3754	140	2114	322	1.0	[-1]
3760	115	1909	322	1.0	[-1]
3764	41	2135	322	1.0	[-1]
3772	16	2983	322	1.0	[-1]
3777	49	3436	322	1.0	[-1]
3783	185	2253	322	1.0	[-1]
3786	40	4615	322	1.0	[-1]
3790	18	1057	322	1.0	[-1]
3793	68	3766	322	1.0	[-1]
3794	65	2040	322	1.0	[-1]
3797	177	3320	322	1.0	[-1]
3800	112	4905	322	1.0	[-1]
3805	8	3805	322	1.0	[183]
3807	121	3868	322	1.0	[-1]
3826	83	194	322	1.0	[-1]
3833	140	2144	322	1.0	[-1]
3839	70	334	322	1.0	[-1]
3853	193	2687	322	1.0	[-1]
3854	144	3281	322	1.0	[-1]
3858	88	4536	322	1.0	[-1]
3860	132	3282	322	1.0	[-1]
3862	80	2496	322	1.0	[-1]
3863	1	1474	322	1.0	[-1]
3869	65	3837	322	1.0	[241]
3870	138	3811	322	1.0	[-1]
3874	26	3936	322	1.0	[-1]
3881	163	3262	322	1.0	[221]
3882	122	2812	322	1.0	[-1]
3887	100	2041	322	1.0	[-1]
3891	76	3744	322	1.0	[-1]
3893	111	986	322	1.0	[-1]
3897	89	3903	322	1.0	[-1]
3907	198	684	322	1.0	[-1]
3916	55	3450	322	1.0	[-1]
3921	113	4182	322	1.0	[-1]
3924	58	2937	322	1.0	[-1]
3926	7	1028	322	1.0	[-1]
3927	13	3388	322	1.0	[172]
3928	140	3187	322	1.0	[-1]
3937	97	645	322	1.0	[-1]
3945	83	4789	322	1.0	[-1]
3947	18	45	322	1.0	[-1]
3956	165	4930	322	1.0	[-1]
3965	147	253	322	1.0	[24]
3965	195	3373	322	1.0	[-1]
3966	142	107	322	1.0	[40]
3966	106	1284	322	1.0	[40]
3973	70	3322	322	1.0	[83]
3974	198	3819	322	1.0	[-1]
3975	69	1055	322	1.0	[257]
3975	36	4745	322	1.0	[-1]
3976	170	2727	322	1.0	[-1]
3977	183	3215	322	1.0	[-1]
3980	176	587	322	1.0	[-1]
3981	163	2165	322	1.0	[-1]
3988	56	3988	322	1.0	[74]
3993	110	748	322	1.0	[-1]
3994	122	4894	322	1.0	[-1]
3999	169	2652	322	1.0	[-1]
4000	194	48	322	1.0	[-1]
4003	156	410	322	1.0	[-1]
4005	179	2021	322	1.0	[-1]
4006	176	4871	322	1.0	[-1]
4007	175	4782	322	1.0	[-1]
4008	59	1598	322	1.0	[-1]
4029	169	4667	322	1.0	[]
4029	150	4753	322	1.0	[-1]
4031	96	3793	322	1.0	[-1]
4043	156	1273	322	1.0	[-1]
4047	135	1907	322	1.0	[-1]
4048	65	4768	322	1.0	[-1]
4051	5	4109	322	1.0	[-1]
4054	5	4608	322	2.0	[212]
4056	140	995	322	1.0	[-1]
4060	81	3361	322	1.0	[-1]
4067	179	4663	322	1.0	[-1]
4070	150	4807	322	1.0	[-1]
4073	32	708	322	1.0	[-1]
4074	192	4727	322	1.0	[-1]
4078	20	1221	322	1.0	[-1]
4084	176	445	322	1.0	[197]
4084	113	4492	322	1.0	[-1]
4086	180	2697	322	1.0	[-1]
4087	197	2525	322	1.0	[-1]
4092	81	2478	322	1.0	[-1]
4097	110	1621	322	1.0	[-1]
4098	151	4787	322	1.0	[-1]
4105	115	1288	322	1.0	[-1]
4107	151	1841	322	1.0	[-1]
4109	128	1772	322	1.0	[-1]
4110	184	282	322	1.0	[-1]
4116	81	1674	322	1.0	[-1]
4117	120	4427	322	1.0	[-1]
4118	9	1474	322	1.0	[-1]
4122	110	1569	322	1.0	[-1]
4126	29	2808	322	1.0	[-1]
4127	190	4127	322	1.0	[161]
4129	199	1601	322	1.0	[]
4132	71	2521	322	1.0	[-1]
4139	98	4394	322	1.0	[-1]
4141	111	3561	322	1.0	[-1]
4144	64	1686	322	1.0	[-1]
4146	188	1875	322	1.0	[-1]
4155	47	3737	322	1.0	[-1]
4157	70	2565	322	1.0	[-1]
4165	2	3686	322	1.0	[-1]
4178	169	4553	322	1.0	[-1]
4179	169	3356	322	1.0	[-1]
4183	112	3489	322	1.0	[-1]
4187	49	3086	322	1.0	[-1]
4188	91	680	322	1.0	[-1]
4194	192	1859	322	1.0	[-1]
4196	180	1291	322	1.0	[-1]
4198	31	2002	322	1.0	[-1]
4199	50	2911	322	1.0	[-1]
4202	35	339	322	1.0	[-1]
4211	61	3109	322	1.0	[-1]
4213	48	592	322	1.0	[-1]
4214	107	4214	322	1.0	[]
4216	67	3472	322	1.0	[-1]
4224	21	413	322	1.0	[-1]
4226	125	582	322	1.0	[-1]
4237	191	3688	322	1.0	[-1]
4239	95	4239	322	1.0	[103]
4242	10	344	322	1.0	[-1]
4245	30	580	322	1.0	[226]
4257	10	2883	322	1.0	[-1]
4259	3	4292	322	1.0	[-1]
4261	119	4136	322	1.0	[176]
4265	117	3599	322	1.0	[-1]
4266	161	4225	322	1.0	[-1]
4267	6	223	322	1.0	[-1]
4268	35	4005	322	1.0	[]
4268	104	4753	322	1.0	[-1]
4273	134	4273	322	1.0	[223]
4276	157	2667	322	1.0	[-1]
4277	153	4051	322	1.0	[-1]
4287	88	626	322	1.0	[-1]
4289	124	591	322	1.0	[-1]
4292	18	2379	322	1.0	[-1]
4300	193	134	322	1.0	[-1]
4302	174	3367	322	1.0	[-1]
4303	21	1749	322	1.0	[-1]
4305	112	1050	322	1.0	[-1]
4312	58	2670	322	1.0	[-1]
4320	99	1057	322	1.0	[-1]
4326	144	4464	322	1.0	[]
4328	86	4836	322	1.0	[-1]
4330	105	1972	322	1.0	[-1]
4338	114	1317	322	1.0	[-1]
4339	95	1174	322	1.0	[-1]
4340	119	2570	322	1.0	[-1]
4345	128	761	322	1.0	[-1]
4345	0	1430	322	1.0	[]
4345	102	2049	322	1.0	[216]
4349	7	4718	322	1.0	[-1]
4350	142	1506	322	1.0	[-1]
4351	15	1592	322	1.0	[-1]
4354	104	3148	322	1.0	[-1]
4355	46	870	322	1.0	[-1]
4358	107	861	322	1.0	[-1]
4359	118	4141	322	1.0	[-1]
4366	155	659	322	1.0	[]
4367	108	4818	322	1.0	[-1]
4368	31	1858	322	1.0	[-1]
4377	176	1972	322	1.0	[-1]
4380	131	1735	322	1.0	[-1]
4383	31	3524	322	1.0	[-1]
4384	104	4384	322	1.0	[290]
4385	84	3675	322	1.0	[-1]
4395	195	2430	322	1.0	[-1]
4397	8	4524	322	1.0	[-1]
4399	44	4078	322	1.0	[-1]
4401	190	441	322	1.0	[-1]
4405	66	2742	322	1.0	[-1]
4413	137	496	322	1.0	[-1]
4414	165	4505	322	1.0	[-1]
4417	36	4714	322	1.0	[-1]
4420	174	158	322	1.0	[47]
4424	171	3194	322	1.0	[-1]
4430	54	989	322	1.0	[148]
4432	55	4664	322	1.0	[-1]
4434	182	2079	322	1.0	[-1]
4436	35	578	322	1.0	[-1]
4442	7	911	322	1.0	[-1]
4445	26	4841	322	1.0	[-1]
4451	157	4397	322	1.0	[-1]
4454	171	2724	322	1.0	[263]
4457	71	2933	322	1.0	[-1]
4459	135	3373	322	1.0	[-1]
4460	61	1348	322	1.0	[-1]
4461	23	914	322	1.0	[-1]
4462	197	4650	322	1.0	[-1]
4464	144	2906	322	1.0	[51]
4466	107	1936	322	1.0	[]
4468	166	733	322	1.0	[-1]
4470	173	1390	322	1.0	[-1]
4470	2	3767	322	1.0	[237]
4471	111	4086	322	1.0	[-1]
4473	23	3908	322	1.0	[-1]
4480	110	3477	322	1.0	[-1]
4481	153	3864	322	1.0	[-1]
4484	158	2335	322	1.0	[-1]
4488	196	3603	322	1.0	[-1]
4491	9	3515	322	1.0	[246]
4497	140	52	322	1.0	[-1]
4498	73	301	322	1.0	[-1]
4508	162	3346	322	1.0	[-1]
4509	198	3894	322	1.0	[-1]
4515	4	3540	322	1.0	[-1]
4519	42	4340	322	1.0	[-1]
4522	81	4922	322	1.0	[-1]
4524	158	4456	322	1.0	[-1]
4525	161	2705	322	1.0	[-1]
4528	26	1445	322	1.0	[-1]
4534	17	722	322	1.0	[-1]
4536	61	724	322	1.0	[-1]
4538	85	50	322	1.0	[-1]
4540	143	2181	322	1.0	[-1]
4546	38	4233	322	1.0	[-1]
4552	195	2121	322	1.0	[-1]
4556	158	573	322	1.0	[-1]
4558	192	2266	322	1.0	[-1]
4559	118	191	322	1.0	[-1]
4562	138	1993	322	1.0	[-1]
4566	14	1824	322	1.0	[-1]
4568	41	4528	322	2.0	[287]
4576	56	3110	322	1.0	[-1]
4576	36	4576	322	1.0	[62]
4581	172	3513	322	1.0	[-1]
4584	69	1069	322	1.0	[-1]
4585	99	4752	322	1.0	[-1]
4586	102	4282	322	1.0	[-1]
4590	98	4523	322	1.0	[-1]
4601	30	3112	322	1.0	[-1]
4602	70	3546	322	1.0	[136]
4610	18	1823	322	1.0	[-1]
4625	152	363	322	1.0	[-1]
4631	71	4818	322	1.0	[-1]
4632	30	3723	322	1.0	[-1]
4634	39	3129	322	1.0	[-1]
4635	135	4745	322	1.0	[-1]
4638	129	4214	322	1.0	[-1]
4648	73	4648	322	1.0	[]
4649	91	4244	322	1.0	[-1]
4651	109	2033	322	1.0	[-1]
4659	91	1931	322	1.0	[-1]
4670	142	2312	322	1.0	[-1]
4672	179	2154	322	1.0	[-1]
4673	53	1432	322	1.0	[-1]
4676	31	2009	322	1.0	[-1]
4678	15	4576	322	1.0	[-1]
4679	71	4483	322	1.0	[-1]
4680	131	887	322	1.0	[-1]
4682	191	2430	322	1.0	[-1]
4683	157	2418	322	1.0	[-1]
4686	142	989	322	1.0	[-1]
4696	197	2566	322	1.0	[-1]
4697	160	4912	322	1.0	[-1]
4698	50	2772	322	1.0	[-1]
4699	34	2393	322	1.0	[-1]
4700	102	4688	322	1.0	[-1]
4701	163	182	322	1.0	[-1]
4703	177	3154	322	1.0	[-1]
4704	161	1373	322	1.0	[-1]
4709	171	4026	322	1.0	[-1]
4710	139	1040	322	1.0	[-1]
4710	17	4710	322	1.0	[144]
4711	164	3869	322	1.0	[-1]
4715	4	4679	322	1.0	[-1]
4719	38	1724	322	1.0	[-1]
4720	184	3902	322	1.0	[-1]
4721	87	4096	322	1.0	[-1]
4724	33	633	322	1.0	[-1]
4727	86	2000	322	1.0	[-1]
4729	127	79	322	1.0	[-1]
4733	99	2009	322	1.0	[-1]
4739	44	112	322	1.0	[-1]
4741	137	2973	322	1.0	[-1]
4742	164	2418	322	1.0	[-1]
4743	23	2878	322	1.0	[-1]
4749	118	3679	322	1.0	[-1]
4755	76	3325	322	1.0	[-1]
4757	7	4757	322	1.0	[]
4759	36	1402	322	1.0	[-1]
4761	139	3527	322	1.0	[]
4762	187	4969	322	1.0	[-1]
4764	124	1733	322	1.0	[-1]
4766	47	1789	322	1.0	[-1]
4766	153	4766	322	1.0	[225]
4767	174	472	322	1.0	[-1]
4769	109	966	322	1.0	[-1]
4770	129	4107	322	1.0	[-1]
4771	152	2267	322	1.0	[-1]
4773	188	3128	322	1.0	[-1]
4776	94	3258	322	1.0	[-1]
4780	41	1792	322	1.0	[-1]
4781	86	4186	322	1.0	[-1]
4782	172	4500	322	1.0	[13]
4790	107	4066	322	1.0	[-1]
4805	26	2624	322	1.0	[-1]
4807	187	4381	322	1.0	[-1]
4809	187	2064	322	1.0	[-1]
4817	13	2533	322	1.0	[-1]
4818	110	902	322	1.0	[-1]
4821	1	2565	322	1.0	[-1]
4823	131	4256	322	1.0	[-1]
4826	62	3173	322	1.0	[-1]
4829	16	3205	322	1.0	[-1]
4832	43	609	322	1.0	[-1]
4833	22	2839	322	1.0	[-1]
4837	92	3394	322	1.0	[-1]
4841	199	2475	322	1.0	[-1]
4845	146	724	322	1.0	[-1]
4850	85	3720	322	1.0	[-1]
4853	163	3560	322	1.0	[-1]
4854	9	371	322	1.0	[-1]
4855	77	600	322	1.0	[-1]
4860	149	1902	322	1.0	[-1]
4862	84	325	322	1.0	[275]
4871	151	1924	322	1.0	[-1]
4872	198	3451	322	1.0	[-1]
4876	136	3407	322	1.0	[-1]
4878	28	3069	322	1.0	[-1]
4883	178	2212	322	1.0	[-1]
4890	89	1521	322	1.0	[-1]
4896	23	4915	322	1.0	[-1]
4900	144	821	322	1.0	[-1]
4902	174	1533	322	1.0	[-1]
4903	154	179	322	1.0	[198]
4906	155	724	322	1.0	[-1]
4913	121	3327	322	1.0	[-1]
4916	166	3402	322	1.0	[-1]
4918	192	4508	322	1.0	[-1]
4922	93	760	322	1.0	[-1]
4923	91	1771	322	1.0	[-1]
4924	84	4197	322	1.0	[-1]
4927	79	2391	322	1.0	[-1]
4932	130	95	322	1.0	[-1]
4936	48	4820	322	1.0	[-1]
4939	51	3336	322	1.0	[-1]
4948	192	4685	322	1.0	[-1]
4954	111	161	322	1.0	[-1]
4955	43	472	322	1.0	[249]
4958	144	568	322	1.0	[-1]
4961	133	2905	322	1.0	[-1]
4966	51	1951	322	1.0	[-1]
4966	168	4966	322	1.0	[276]
4970	179	1944	322	1.0	[-1]
4975	118	2052	322	1.0	[-1]
4986	54	1589	322	1.0	[-1]
4988	129	2866	322	1.0	[-1]
4992	156	3806	322	1.0	[-1]
4993	123	547	322	1.0	[-1]
4999	129	3103	322	1.0	[-1]
3	180	3103	323	1.0	[-1]
4	151	3099	323	1.0	[-1]
5	27	1758	323	1.0	[-1]
12	23	1	323	1.0	[-1]
13	128	4137	323	1.0	[-1]
20	5	3711	323	1.0	[-1]
24	105	2786	323	1.0	[-1]
25	94	3548	323	1.0	[-1]
27	161	4685	323	1.0	[-1]
31	183	4894	323	1.0	[-1]
33	196	3950	323	1.0	[-1]
36	171	431	323	1.0	[]
38	138	4834	323	1.0	[-1]
43	92	4334	323	1.0	[-1]
44	100	699	323	1.0	[-1]
45	146	4505	323	1.0	[-1]
47	133	4598	323	1.0	[-1]
52	96	2164	323	1.0	[-1]
56	154	2567	323	1.0	[-1]
61	0	2874	323	1.0	[-1]
62	17	2201	323	1.0	[-1]
64	95	4720	323	1.0	[-1]
81	162	2641	323	1.0	[4]
82	80	133	323	1.0	[-1]
89	194	2984	323	1.0	[-1]
90	178	4880	323	1.0	[-1]
91	195	2881	323	1.0	[-1]
94	90	3633	323	1.0	[-1]
102	60	3160	323	1.0	[244]
104	33	825	323	1.0	[-1]
106	18	711	323	1.0	[-1]
109	43	2711	323	1.0	[-1]
113	46	271	323	1.0	[-1]
116	188	2292	323	1.0	[-1]
124	8	4504	323	1.0	[-1]
125	25	497	323	1.0	[-1]
133	73	1916	323	1.0	[-1]
137	32	1787	323	1.0	[-1]
139	112	2796	323	1.0	[-1]
140	162	798	323	1.0	[-1]
144	188	578	323	1.0	[-1]
146	27	2294	323	1.0	[-1]
147	78	147	323	1.0	[]
147	61	1950	323	1.0	[-1]
149	84	1008	323	1.0	[-1]
157	105	1087	323	1.0	[-1]
158	76	3455	323	1.0	[-1]
158	85	4420	323	1.0	[]
160	166	109	323	1.0	[-1]
162	64	4563	323	1.0	[-1]
163	11	44	323	1.0	[-1]
164	184	2232	323	1.0	[-1]
168	89	2487	323	1.0	[-1]
182	93	3066	323	1.0	[285]
189	164	2102	323	1.0	[11]
199	195	4128	323	1.0	[-1]
200	141	3513	323	1.0	[-1]
201	19	1196	323	1.0	[-1]
204	168	374	323	1.0	[-1]
210	155	751	323	1.0	[-1]
211	169	2522	323	1.0	[-1]
212	167	3277	323	1.0	[-1]
216	75	2979	323	1.0	[-1]
217	48	3785	323	1.0	[-1]
218	167	1480	323	1.0	[187]
222	107	305	323	1.0	[-1]
224	151	2302	323	1.0	[-1]
231	170	1479	323	1.0	[-1]
241	183	2491	323	1.0	[-1]
246	76	4457	323	1.0	[-1]
247	91	1149	323	1.0	[-1]
248	128	248	323	1.0	[255]
248	191	4935	323	1.0	[132]
251	43	2092	323	1.0	[-1]
253	43	3125	323	1.0	[24]
258	194	3231	323	1.0	[-1]
259	67	4693	323	1.0	[-1]
265	92	1155	323	1.0	[-1]
275	126	2440	323	1.0	[-1]
284	36	364	323	1.0	[121]
290	119	4144	323	1.0	[-1]
296	120	865	323	1.0	[-1]
299	45	876	323	1.0	[-1]
306	154	24	323	1.0	[-1]
308	167	3732	323	1.0	[-1]
312	193	3418	323	1.0	[-1]
317	129	2147	323	1.0	[-1]
321	125	350	323	1.0	[-1]
329	113	1890	323	1.0	[-1]
331	170	1211	323	1.0	[-1]
340	52	539	323	1.0	[-1]
342	39	2495	323	1.0	[-1]
344	61	344	323	1.0	[177]
344	67	368	323	1.0	[-1]
346	51	1793	323	1.0	[-1]
350	44	3614	323	1.0	[-1]
359	187	1522	323	1.0	[61]
361	193	275	323	1.0	[-1]
364	86	1494	323	1.0	[-1]
374	71	1055	323	1.0	[-1]
376	171	2529	323	1.0	[-1]
383	28	2301	323	1.0	[-1]
386	144	2615	323	1.0	[-1]
387	189	1989	323	1.0	[-1]
395	195	4459	323	1.0	[-1]
411	158	4460	323	1.0	[-1]
412	170	4623	323	1.0	[-1]
416	85	269	323	1.0	[182]
420	81	182	323	1.0	[-1]
422	15	1443	323	1.0	[-1]
423	38	4514	323	1.0	[-1]
424	162	725	323	1.0	[-1]
428	183	1018	323	1.0	[-1]
429	123	3277	323	1.0	[-1]
436	134	3831	323	1.0	[-1]
437	12	3246	323	1.0	[-1]
439	116	3966	323	1.0	[-1]
445	176	4084	323	1.0	[]
451	90	3805	323	1.0	[-1]
452	121	4666	323	1.0	[-1]
460	192	1704	323	1.0	[-1]
461	114	1870	323	1.0	[-1]
462	163	561	323	1.0	[-1]
464	168	464	323	1.0	[297]
465	91	645	323	1.0	[-1]
469	100	469	323	1.0	[93]
473	138	3660	323	1.0	[-1]
474	160	2005	323	1.0	[-1]
479	181	4151	323	1.0	[-1]
484	4	444	323	1.0	[-1]
486	67	4834	323	1.0	[-1]
492	131	3904	323	1.0	[-1]
500	129	161	323	1.0	[-1]
509	158	709	323	1.0	[-1]
510	184	3803	323	1.0	[-1]
511	145	1948	323	1.0	[-1]
512	169	1974	323	1.0	[-1]
519	170	3527	323	1.0	[-1]
520	180	1105	323	1.0	[-1]
523	184	1681	323	1.0	[-1]
525	59	2137	323	1.0	[-1]
529	9	3074	323	1.0	[-1]
534	18	610	323	1.0	[-1]
538	91	2997	323	1.0	[-1]
539	57	343	323	1.0	[-1]
543	151	2030	323	1.0	[-1]
544	176	284	323	1.0	[-1]
547	8	4927	323	1.0	[146]
549	42	1047	323	1.0	[-1]
554	138	473	323	1.0	[-1]
556	166	2869	323	1.0	[-1]
559	95	1633	323	1.0	[-1]
561	198	149	323	1.0	[-1]
565	103	2746	323	1.0	[-1]
568	194	2079	323	1.0	[-1]
575	75	318	323	1.0	[-1]
576	93	1636	323	1.0	[-1]
577	11	577	323	1.0	[206]
578	136	3939	323	1.0	[-1]
580	69	1866	323	1.0	[-1]
580	30	4245	323	1.0	[226]
581	114	2568	323	1.0	[-1]
585	3	341	323	1.0	[-1]
587	62	2066	323	1.0	[-1]
588	42	1670	323	1.0	[-1]
591	80	560	323	1.0	[-1]
596	140	4195	323	1.0	[-1]
597	21	119	323	1.0	[-1]
610	139	4524	323	1.0	[48]
612	87	3585	323	1.0	[-1]
619	1	460	323	1.0	[-1]
621	143	1271	323	1.0	[-1]
627	32	627	323	1.0	[261]
627	90	3111	323	1.0	[133]
627	83	3142	323	1.0	[-1]
634	9	4409	323	1.0	[-1]
637	191	46	323	1.0	[-1]
