2842	168	257	363	1.0	[-1]
2844	122	2402	363	1.0	[-1]
2860	94	2361	363	1.0	[-1]
2861	155	4403	363	1.0	[-1]
2866	97	4521	363	1.0	[-1]
2874	148	1115	363	1.0	[-1]
2878	14	776	363	1.0	[-1]
2881	36	1497	363	1.0	[-1]
2881	126	2881	363	1.0	[142]
2882	126	4475	363	1.0	[-1]
2883	52	3029	363	1.0	[-1]
2888	140	3562	363	1.0	[-1]
2889	144	1301	363	1.0	[-1]
2896	172	3480	363	1.0	[-1]
2901	87	650	363	1.0	[-1]
2906	93	2906	363	1.0	[55]
2909	147	1816	363	1.0	[-1]
2910	108	2848	363	1.0	[-1]
2914	98	647	363	1.0	[-1]
2917	178	543	363	1.0	[-1]
2919	84	2324	363	1.0	[-1]
2935	49	2935	363	1.0	[21]
2936	162	973	363	1.0	[-1]
2942	147	46	363	1.0	[-1]
2943	82	4813	363	1.0	[-1]
2946	133	720	363	1.0	[-1]
2948	80	4178	363	1.0	[-1]
2951	88	4539	363	1.0	[271]
2953	8	4971	363	1.0	[-1]
2954	127	1454	363	1.0	[-1]
2965	139	4921	363	1.0	[205]
2966	42	1564	363	1.0	[-1]
2967	6	175	363	1.0	[-1]
2968	24	1521	363	1.0	[-1]
2974	168	2690	363	1.0	[-1]
2977	181	1587	363	1.0	[-1]
2977	182	2977	363	1.0	[112]
2984	159	4519	363	1.0	[-1]
2986	1	849	363	1.0	[]
2987	165	904	363	1.0	[-1]
2987	172	2931	363	1.0	[]
2987	152	2987	363	1.0	[199]
2989	111	4884	363	1.0	[-1]
2994	138	3358	363	1.0	[-1]
2998	56	1426	363	1.0	[-1]
2998	176	4395	363	1.0	[82]
2999	48	871	363	1.0	[-1]
2999	48	4313	363	1.0	[]
3003	79	4743	363	1.0	[-1]
3005	149	4471	363	1.0	[-1]
3007	157	4787	363	1.0	[-1]
3010	136	304	363	1.0	[-1]
3012	176	1119	363	1.0	[-1]
3019	120	4314	363	1.0	[-1]
3020	113	2644	363	1.0	[-1]
3025	97	405	363	1.0	[-1]
3029	37	1335	363	1.0	[-1]
3030	86	812	363	1.0	[85]
3030	5	4789	363	1.0	[-1]
3036	42	1743	363	1.0	[-1]
3038	72	2051	363	1.0	[-1]
3041	194	670	363	1.0	[0]
3041	192	960	363	1.0	[-1]
3042	107	3257	363	1.0	[-1]
3044	57	586	363	1.0	[-1]
3046	99	612	363	1.0	[-1]
3048	89	3603	363	1.0	[-1]
3053	169	1710	363	1.0	[-1]
3054	100	2625	363	1.0	[-1]
3055	159	2245	363	1.0	[-1]
3057	98	4217	363	1.0	[-1]
3059	159	3059	363	1.0	[213]
3061	46	4341	363	1.0	[-1]
3068	56	3614	363	1.0	[-1]
3071	107	4151	363	1.0	[]
3073	112	3073	363	1.0	[236]
3074	148	223	363	1.0	[-1]
3078	63	4396	363	1.0	[-1]
3084	180	3707	363	1.0	[-1]
3085	2	2675	363	1.0	[-1]
3086	104	1875	363	1.0	[-1]
3087	198	2365	363	1.0	[-1]
3088	165	407	363	1.0	[-1]
3093	86	3271	363	1.0	[-1]
3094	29	4790	363	1.0	[-1]
3095	60	232	363	1.0	[-1]
3096	165	1156	363	1.0	[-1]
3098	83	2953	363	1.0	[-1]
3099	5	4596	363	1.0	[-1]
3101	99	3728	363	1.0	[-1]
3106	178	555	363	1.0	[-1]
3107	131	2994	363	1.0	[-1]
3109	48	374	363	1.0	[-1]
3111	90	627	363	1.0	[]
3111	128	2407	363	1.0	[-1]
3114	119	2665	363	1.0	[-1]
3119	191	73	363	1.0	[-1]
3120	0	4933	363	1.0	[-1]
3123	37	2546	363	1.0	[-1]
3125	122	343	363	1.0	[-1]
3127	88	1412	363	1.0	[73]
3140	164	2600	363	1.0	[-1]
3153	181	3153	363	1.0	[]
3153	190	3153	363	1.0	[152]
3156	120	2329	363	1.0	[-1]
3157	105	3095	363	1.0	[-1]
3162	180	847	363	1.0	[]
3163	127	3877	363	1.0	[-1]
3165	55	2011	363	1.0	[-1]
3166	133	4289	363	1.0	[-1]
3169	29	181	363	1.0	[-1]
3174	199	3583	363	1.0	[-1]
3177	159	1974	363	1.0	[-1]
3180	17	1704	363	1.0	[-1]
3183	27	513	363	1.0	[88]
3183	174	4774	363	1.0	[-1]
3184	95	2826	363	1.0	[-1]
3186	178	4813	363	1.0	[-1]
3188	63	1742	363	1.0	[-1]
3191	114	901	363	1.0	[-1]
3192	85	4881	363	1.0	[-1]
3196	189	2476	363	1.0	[-1]
3197	110	3977	363	1.0	[-1]
3202	113	2641	363	1.0	[-1]
3203	133	4633	363	1.0	[-1]
3205	21	4406	363	1.0	[-1]
3212	80	3839	363	1.0	[-1]
3214	192	4726	363	1.0	[-1]
3217	168	3116	363	1.0	[-1]
3222	150	4937	363	1.0	[-1]
3223	41	4301	363	1.0	[-1]
3225	16	2382	363	1.0	[-1]
3230	98	4234	363	1.0	[-1]
3232	90	475	363	1.0	[-1]
3241	69	4128	363	1.0	[-1]
3242	30	1497	363	1.0	[-1]
3243	107	1727	363	1.0	[-1]
3246	0	817	363	1.0	[-1]
3248	65	1936	363	1.0	[]
3250	37	4566	363	1.0	[-1]
3251	32	270	363	1.0	[-1]
3252	126	14	363	1.0	[-1]
3259	193	2597	363	1.0	[-1]
3260	125	4587	363	1.0	[-1]
3261	21	1164	363	1.0	[-1]
3265	36	4457	363	1.0	[135]
3269	1	2223	363	1.0	[259]
3276	20	3339	363	1.0	[-1]
3287	199	3966	363	1.0	[]
3293	14	2918	363	1.0	[-1]
3295	32	3498	363	1.0	[-1]
3298	74	921	363	1.0	[-1]
3299	141	324	363	1.0	[-1]
3301	32	1504	363	1.0	[-1]
3303	112	5	363	1.0	[-1]
3304	145	4050	363	1.0	[-1]
3305	44	315	363	1.0	[]
3307	40	3214	363	1.0	[-1]
3307	135	3307	363	1.0	[]
3308	138	3883	363	1.0	[-1]
3311	193	4759	363	1.0	[-1]
3312	29	1177	363	1.0	[-1]
3313	160	810	363	1.0	[-1]
3314	161	2018	363	1.0	[-1]
3316	186	4440	363	1.0	[-1]
3323	136	1583	363	1.0	[137]
3327	103	4503	363	1.0	[-1]
3328	148	2542	363	1.0	[-1]
3330	172	805	363	1.0	[-1]
3331	78	2957	363	1.0	[-1]
3342	84	1714	363	1.0	[-1]
3346	1	4314	363	1.0	[-1]
3347	121	2991	363	1.0	[-1]
3348	157	2839	363	1.0	[-1]
3350	92	884	363	1.0	[-1]
3351	21	1279	363	1.0	[-1]
3354	118	2899	363	1.0	[-1]
3355	155	2296	363	1.0	[-1]
3363	134	3728	363	1.0	[-1]
3367	36	4824	363	1.0	[-1]
3368	9	1735	363	1.0	[-1]
3372	135	311	363	1.0	[-1]
3374	80	4906	363	1.0	[-1]
3375	8	1150	363	1.0	[-1]
3376	16	1911	363	1.0	[-1]
3377	173	4984	363	1.0	[-1]
3378	163	3936	363	1.0	[-1]
3385	70	1756	363	1.0	[-1]
3387	84	2739	363	1.0	[]
3388	13	3927	363	1.0	[172]
3392	100	775	363	1.0	[-1]
3398	149	1576	363	1.0	[-1]
3399	176	1483	363	1.0	[-1]
3406	71	3097	363	1.0	[-1]
3412	113	3215	363	1.0	[-1]
3423	179	4418	363	1.0	[-1]
3425	128	1539	363	1.0	[-1]
3426	192	4620	363	1.0	[-1]
3429	86	1144	363	1.0	[-1]
3431	104	3235	363	1.0	[-1]
3435	191	1925	363	1.0	[-1]
3439	81	3085	363	1.0	[-1]
3447	103	4977	363	1.0	[239]
3453	138	335	363	1.0	[-1]
3455	115	3558	363	1.0	[-1]
3456	91	4460	363	1.0	[-1]
3460	164	1919	363	1.0	[-1]
3470	26	2378	363	1.0	[-1]
3472	91	4982	363	1.0	[-1]
3483	124	592	363	1.0	[-1]
3502	192	3115	363	1.0	[-1]
3503	185	4558	363	1.0	[-1]
3504	166	3504	363	1.0	[29]
3506	69	1977	363	1.0	[-1]
3513	198	841	363	1.0	[-1]
3517	62	2023	363	1.0	[-1]
3519	136	2675	363	1.0	[-1]
3521	45	3429	363	1.0	[-1]
3521	17	3521	363	1.0	[163]
3523	129	1701	363	1.0	[-1]
3534	184	271	363	1.0	[-1]
3536	101	1026	363	1.0	[-1]
3540	154	3702	363	1.0	[-1]
3549	107	3572	363	1.0	[-1]
3551	172	2373	363	1.0	[-1]
3560	41	2993	363	1.0	[]
3566	150	2635	363	1.0	[-1]
3571	148	2236	363	1.0	[-1]
3572	80	1529	363	1.0	[-1]
3573	163	4133	363	1.0	[-1]
3574	168	2531	363	1.0	[-1]
3576	23	4616	363	1.0	[-1]
3584	141	398	363	1.0	[-1]
3591	158	3019	363	1.0	[-1]
3593	24	1762	363	1.0	[-1]
3594	16	738	363	1.0	[-1]
3596	154	1017	363	1.0	[-1]
3602	118	4616	363	1.0	[-1]
3622	129	256	363	1.0	[-1]
3626	8	4491	363	1.0	[-1]
3627	172	3950	363	1.0	[-1]
3628	48	4233	363	1.0	[-1]
3632	58	456	363	1.0	[-1]
3642	195	4854	363	1.0	[-1]
3647	43	1459	363	1.0	[-1]
3650	61	459	363	1.0	[-1]
3654	23	1295	363	1.0	[-1]
3658	52	4381	363	1.0	[-1]
3659	110	4177	363	1.0	[-1]
3663	27	3889	363	1.0	[64]
3663	167	3944	363	1.0	[-1]
3665	162	4320	363	1.0	[-1]
3666	110	4543	363	1.0	[-1]
3683	177	4627	363	1.0	[-1]
3685	46	852	363	1.0	[-1]
3687	62	1190	363	1.0	[-1]
3691	57	390	363	1.0	[-1]
3697	132	1182	363	1.0	[-1]
3702	48	3726	363	1.0	[-1]
3703	168	52	363	1.0	[-1]
3704	76	472	363	1.0	[-1]
3715	87	3607	363	1.0	[-1]
3716	81	514	363	1.0	[-1]
3718	77	4346	363	1.0	[]
3723	141	173	363	1.0	[-1]
3734	149	2164	363	1.0	[-1]
3744	52	4905	363	1.0	[-1]
3745	91	4356	363	1.0	[-1]
3749	49	2360	363	1.0	[-1]
3749	165	3749	363	1.0	[]
3751	64	1293	363	1.0	[-1]
3762	156	3898	363	1.0	[-1]
3764	8	331	363	1.0	[-1]
3773	96	67	363	1.0	[-1]
3778	5	2988	363	1.0	[-1]
3779	23	4094	363	1.0	[-1]
3783	136	3450	363	1.0	[-1]
3786	139	3786	363	1.0	[233]
3793	44	676	363	1.0	[-1]
3794	176	2851	363	1.0	[-1]
3795	65	2506	363	1.0	[-1]
3796	106	3098	363	1.0	[-1]
3804	118	1359	363	1.0	[-1]
3809	103	4389	363	1.0	[-1]
3811	39	2753	363	1.0	[-1]
3814	36	1081	363	1.0	[-1]
3817	113	1311	363	1.0	[-1]
3820	70	2954	363	1.0	[-1]
3821	141	3219	363	1.0	[-1]
3822	2	4524	363	1.0	[-1]
3822	165	4887	363	1.0	[]
3824	11	3727	363	1.0	[-1]
3825	25	1761	363	1.0	[-1]
3831	129	1411	363	1.0	[-1]
3833	180	3285	363	1.0	[-1]
3835	126	274	363	1.0	[-1]
3839	25	2736	363	1.0	[-1]
3844	84	1975	363	1.0	[-1]
3849	75	1019	363	1.0	[-1]
3850	59	2411	363	1.0	[-1]
3854	69	3260	363	1.0	[-1]
3856	31	4300	363	1.0	[-1]
3857	142	3720	363	1.0	[-1]
3859	24	3053	363	1.0	[-1]
3862	96	1846	363	1.0	[-1]
3864	169	4930	363	1.0	[-1]
3869	65	3837	363	1.0	[241]
3870	36	2074	363	1.0	[-1]
3871	27	4558	363	1.0	[-1]
3874	8	3974	363	1.0	[-1]
3881	163	3262	363	1.0	[221]
3882	169	3882	363	1.0	[]
3885	197	2996	363	1.0	[-1]
3887	94	3123	363	1.0	[-1]
3890	149	3545	363	1.0	[-1]
3897	2	95	363	1.0	[-1]
3901	158	1054	363	1.0	[-1]
3920	187	4077	363	1.0	[-1]
3926	74	4912	363	1.0	[-1]
3928	57	109	363	2.0	[184]
3928	95	109	363	1.0	[]
3929	118	1074	363	1.0	[-1]
3930	94	995	363	1.0	[-1]
3934	163	3196	363	1.0	[-1]
3937	190	2332	363	1.0	[-1]
3946	82	1691	363	1.0	[-1]
3960	161	4637	363	1.0	[-1]
3965	147	253	363	1.0	[]
3966	106	1284	363	1.0	[40]
3970	40	1530	363	1.0	[-1]
3973	70	3322	363	1.0	[83]
3974	142	3478	363	1.0	[-1]
3975	100	4496	363	1.0	[-1]
3976	10	1672	363	1.0	[-1]
3979	138	495	363	1.0	[-1]
3980	4	443	363	1.0	[-1]
3987	181	2187	363	1.0	[-1]
3992	159	4377	363	1.0	[-1]
3996	42	552	363	1.0	[-1]
4000	177	2695	363	1.0	[-1]
4002	91	2452	363	1.0	[-1]
4007	14	560	363	1.0	[-1]
4009	62	3695	363	1.0	[-1]
4012	30	4158	363	1.0	[-1]
4013	128	4580	363	1.0	[-1]
4014	88	265	363	1.0	[-1]
4018	180	38	363	1.0	[-1]
4018	157	3689	363	1.0	[]
4021	190	550	363	1.0	[-1]
4022	181	2493	363	1.0	[-1]
4023	160	4636	363	1.0	[-1]
4028	113	1903	363	1.0	[-1]
4032	154	1023	363	1.0	[-1]
4039	57	4039	363	1.0	[119]
4041	145	2478	363	1.0	[-1]
4043	165	2748	363	1.0	[-1]
4046	84	4201	363	1.0	[-1]
4047	124	826	363	1.0	[-1]
4051	23	1441	363	1.0	[-1]
4053	198	3333	363	1.0	[-1]
4054	5	4608	363	1.0	[212]
4059	19	4231	363	1.0	[-1]
4060	184	3724	363	1.0	[-1]
4062	138	595	363	1.0	[-1]
4072	197	810	363	1.0	[-1]
4073	150	4271	363	1.0	[-1]
4074	31	4531	363	1.0	[-1]
4087	156	4811	363	1.0	[-1]
4088	49	4273	363	1.0	[-1]
4091	77	2547	363	1.0	[-1]
4093	53	384	363	1.0	[-1]
4095	82	1874	363	1.0	[-1]
4097	42	2958	363	1.0	[-1]
4100	114	4608	363	1.0	[-1]
4102	3	2615	363	1.0	[-1]
4109	42	3297	363	1.0	[-1]
4113	60	4568	363	1.0	[-1]
4114	105	3103	363	1.0	[-1]
4118	60	1975	363	1.0	[-1]
4121	147	768	363	1.0	[-1]
4121	158	2718	363	1.0	[]
4126	146	3110	363	1.0	[-1]
4127	190	4127	363	1.0	[161]
4129	199	1601	363	1.0	[]
4129	125	2585	363	1.0	[105]
4130	50	4015	363	1.0	[-1]
4132	34	1642	363	1.0	[-1]
4134	6	4384	363	1.0	[117]
4136	29	2505	363	1.0	[-1]
4139	131	1893	363	1.0	[113]
4140	189	519	363	1.0	[-1]
4141	66	4894	363	1.0	[-1]
4143	20	497	363	1.0	[-1]
4146	161	1663	363	1.0	[-1]
4154	188	3201	363	1.0	[-1]
4156	170	3205	363	1.0	[-1]
4159	93	1499	363	1.0	[-1]
4162	132	4162	363	1.0	[296]
4165	47	1452	363	1.0	[-1]
4168	189	2115	363	1.0	[-1]
4170	34	4744	363	1.0	[-1]
4173	84	4911	363	1.0	[-1]
4174	166	1334	363	1.0	[-1]
4179	34	2651	363	1.0	[-1]
4184	126	3178	363	1.0	[-1]
4185	103	888	363	1.0	[-1]
4187	80	1280	363	1.0	[-1]
4196	22	1341	363	1.0	[-1]
4207	20	1810	363	1.0	[-1]
4210	49	2477	363	1.0	[-1]
4214	16	1258	363	1.0	[]
4215	184	4940	363	1.0	[120]
4220	88	4596	363	1.0	[-1]
4221	67	3893	363	1.0	[203]
4224	4	3846	363	1.0	[-1]
4230	5	3407	363	1.0	[-1]
4231	78	1653	363	1.0	[-1]
4235	149	1196	363	1.0	[-1]
4239	124	1375	363	1.0	[-1]
4242	64	1594	363	1.0	[-1]
4243	133	377	363	1.0	[292]
4243	153	1459	363	1.0	[-1]
4250	33	1634	363	1.0	[-1]
4251	120	635	363	1.0	[65]
4253	181	233	363	1.0	[-1]
4269	50	2055	363	1.0	[-1]
4274	113	3895	363	1.0	[-1]
4275	80	587	363	1.0	[-1]
4279	115	4283	363	1.0	[-1]
4281	34	3971	363	1.0	[-1]
4289	82	2863	363	1.0	[-1]
4295	7	246	363	1.0	[-1]
4301	159	2752	363	1.0	[-1]
4309	50	2301	363	1.0	[-1]
4311	146	4354	363	1.0	[-1]
4312	84	689	363	1.0	[-1]
4313	48	2999	363	1.0	[]
4315	38	3834	363	1.0	[-1]
4316	146	2906	363	1.0	[-1]
4319	64	3256	363	1.0	[-1]
4320	192	168	363	1.0	[-1]
4321	146	3676	363	1.0	[-1]
4325	164	3334	363	1.0	[-1]
4326	144	4464	363	1.0	[51]
4329	27	2530	363	1.0	[-1]
4331	24	2674	363	1.0	[-1]
4334	21	4822	363	1.0	[-1]
4337	5	2760	363	1.0	[-1]
4343	9	4312	363	1.0	[-1]
4345	102	2049	363	1.0	[216]
4347	195	65	363	1.0	[-1]
4349	50	155	363	1.0	[-1]
4351	177	2016	363	1.0	[-1]
4354	132	3942	363	1.0	[-1]
4357	163	2457	363	1.0	[-1]
4361	90	1952	363	1.0	[-1]
4362	48	2671	363	1.0	[-1]
4364	62	2446	363	1.0	[-1]
4366	155	659	363	1.0	[]
4370	79	742	363	1.0	[-1]
4373	90	160	363	1.0	[-1]
4376	73	4888	363	1.0	[-1]
4380	75	1852	363	1.0	[-1]
4381	37	3078	363	1.0	[-1]
4394	49	4040	363	1.0	[-1]
4395	131	634	363	1.0	[-1]
4396	111	1353	363	1.0	[-1]
4402	179	399	363	1.0	[-1]
4403	158	3679	363	1.0	[-1]
4404	139	1351	363	1.0	[-1]
4415	23	4897	363	1.0	[]
4416	162	3920	363	1.0	[-1]
4422	8	3951	363	1.0	[-1]
4424	17	276	363	1.0	[-1]
4427	4	3135	363	1.0	[-1]
4430	38	368	363	1.0	[-1]
4441	23	3248	363	1.0	[-1]
4451	159	1487	363	1.0	[-1]
4453	17	678	363	1.0	[-1]
4454	171	2724	363	1.0	[263]
4456	78	2450	363	1.0	[-1]
4458	140	2183	363	1.0	[-1]
4463	197	3556	363	1.0	[-1]
4464	188	635	363	1.0	[65]
4466	143	3985	363	1.0	[-1]
4470	174	2417	363	1.0	[-1]
4470	2	3767	363	1.0	[237]
4479	91	2991	363	1.0	[-1]
4481	70	794	363	1.0	[-1]
4483	34	862	363	1.0	[-1]
4485	116	3829	363	1.0	[-1]
4491	129	1704	363	1.0	[-1]
4491	9	3515	363	1.0	[246]
4494	194	179	363	1.0	[-1]
4501	118	1620	363	1.0	[]
4501	59	3572	363	1.0	[-1]
4507	115	4885	363	1.0	[-1]
4510	157	1361	363	1.0	[-1]
4516	71	4584	363	1.0	[-1]
4518	39	4991	363	1.0	[-1]
4521	180	1910	363	1.0	[-1]
4523	183	1992	363	1.0	[-1]
4526	96	3831	363	1.0	[-1]
4529	34	1141	363	1.0	[-1]
4535	172	1782	363	1.0	[-1]
4537	42	3972	363	1.0	[-1]
4538	10	4990	363	1.0	[254]
4539	170	2460	363	1.0	[-1]
4544	38	2651	363	1.0	[-1]
4546	153	4681	363	1.0	[-1]
4562	85	1886	363	1.0	[-1]
4564	20	2383	363	1.0	[-1]
4568	41	4528	363	1.0	[287]
4569	18	345	363	1.0	[-1]
4572	35	2637	363	1.0	[-1]
4573	111	1894	363	1.0	[-1]
4576	5	295	363	1.0	[-1]
4580	37	1201	363	1.0	[-1]
4588	106	1528	363	1.0	[-1]
4595	190	43	363	1.0	[-1]
4602	143	78	363	1.0	[-1]
4602	70	3546	363	1.0	[136]
4620	52	4148	363	1.0	[-1]
4621	135	3512	363	1.0	[-1]
4622	191	401	363	1.0	[-1]
4623	81	2419	363	1.0	[14]
4625	34	3807	363	1.0	[-1]
4630	95	3251	363	1.0	[-1]
4631	27	2350	363	1.0	[-1]
4632	174	4960	363	1.0	[-1]
4633	14	832	363	1.0	[-1]
4638	188	839	363	1.0	[-1]
4644	113	129	363	1.0	[-1]
4648	73	4648	363	1.0	[]
4653	162	3918	363	1.0	[-1]
4658	185	62	363	1.0	[-1]
4665	184	523	363	1.0	[-1]
4668	94	2135	363	1.0	[-1]
4671	17	2200	363	1.0	[-1]
4673	129	714	363	1.0	[-1]
4679	12	3921	363	1.0	[-1]
4681	141	682	363	1.0	[-1]
4683	57	1542	363	1.0	[-1]
4688	97	3724	363	1.0	[-1]
4691	42	4488	363	1.0	[-1]
4692	67	3300	363	1.0	[-1]
4693	183	2937	363	1.0	[-1]
4696	169	3730	363	1.0	[-1]
4697	131	817	363	1.0	[-1]
4700	142	3887	363	1.0	[-1]
4707	171	4717	363	1.0	[-1]
4710	17	4710	363	1.0	[144]
4715	79	3430	363	1.0	[-1]
4717	119	2466	363	1.0	[-1]
4722	149	2115	363	1.0	[-1]
4724	150	2792	363	1.0	[-1]
4726	159	1303	363	1.0	[-1]
4727	23	2616	363	1.0	[-1]
4731	5	1751	363	1.0	[-1]
4732	115	2660	363	1.0	[-1]
4734	49	1538	363	1.0	[-1]
4735	73	4354	363	1.0	[-1]
4743	124	3433	363	1.0	[-1]
4746	90	2452	363	1.0	[-1]
4754	195	4618	363	1.0	[-1]
4758	180	683	363	1.0	[-1]
4761	139	3527	363	1.0	[]
4761	181	3527	363	1.0	[98]
4763	71	4944	363	1.0	[-1]
4764	164	2214	363	1.0	[-1]
4766	82	1540	363	1.0	[-1]
4767	19	905	363	1.0	[-1]
4769	133	1023	363	1.0	[279]
4773	130	3059	363	1.0	[-1]
4774	134	26	363	1.0	[-1]
4782	172	4500	363	1.0	[]
4793	139	1033	363	1.0	[-1]
4801	136	4878	363	1.0	[-1]
4809	77	1005	363	1.0	[-1]
4810	103	61	363	1.0	[-1]
4818	166	247	363	1.0	[-1]
4819	68	2181	363	1.0	[-1]
4823	105	3505	363	1.0	[-1]
4827	138	1813	363	1.0	[-1]
4832	35	2846	363	1.0	[-1]
4836	182	3024	363	1.0	[-1]
4839	98	4686	363	1.0	[-1]
4840	34	4457	363	1.0	[-1]
4841	19	3603	363	1.0	[-1]
4849	24	1257	363	1.0	[-1]
4851	109	2997	363	1.0	[-1]
4854	108	63	363	1.0	[-1]
4855	91	4749	363	1.0	[-1]
4860	44	1006	363	1.0	[-1]
4862	84	325	363	1.0	[275]
4863	63	297	363	1.0	[-1]
4864	69	1597	363	1.0	[-1]
4874	47	4877	363	1.0	[-1]
4875	54	4495	363	1.0	[-1]
4884	42	357	363	1.0	[-1]
4888	34	3155	363	1.0	[-1]
4889	3	1710	363	1.0	[-1]
4892	120	3925	363	1.0	[-1]
4893	11	3321	363	1.0	[-1]
4897	44	4415	363	1.0	[45]
4900	74	2998	363	1.0	[-1]
4902	38	4910	363	1.0	[-1]
4903	154	179	363	1.0	[]
4903	123	4903	363	1.0	[198]
4905	109	601	363	1.0	[-1]
4906	174	2474	363	1.0	[-1]
4907	160	604	363	1.0	[-1]
4908	47	3045	363	1.0	[-1]
4909	85	369	363	1.0	[-1]
4917	186	1534	363	1.0	[-1]
4920	135	4920	363	1.0	[114]
4921	133	3236	363	1.0	[-1]
4925	56	1838	363	1.0	[-1]
4926	79	3971	363	1.0	[-1]
4930	177	3797	363	1.0	[-1]
4939	129	4240	363	1.0	[-1]
4942	123	900	363	1.0	[-1]
4948	143	3352	363	1.0	[-1]
4951	173	2597	363	1.0	[-1]
4955	43	472	363	1.0	[249]
4960	78	191	363	1.0	[-1]
4966	168	4966	363	1.0	[276]
4970	175	4633	363	1.0	[-1]
4973	148	646	363	1.0	[-1]
4976	61	2568	363	1.0	[-1]
4981	173	2733	363	1.0	[-1]
4986	130	2311	363	1.0	[-1]
4992	23	3590	363	1.0	[-1]
4993	72	4539	363	1.0	[-1]
4997	61	4430	363	1.0	[-1]
10	120	3193	364	1.0	[-1]
13	84	2586	364	1.0	[-1]
15	180	4590	364	1.0	[-1]
18	105	1649	364	1.0	[-1]
28	181	3222	364	1.0	[-1]
29	78	1514	364	1.0	[-1]
31	175	4162	364	1.0	[-1]
34	97	4920	364	1.0	[-1]
35	19	1366	364	1.0	[-1]
40	37	2288	364	1.0	[-1]
43	87	1519	364	1.0	[-1]
44	180	4878	364	1.0	[232]
47	79	2649	364	1.0	[-1]
56	87	3621	364	1.0	[-1]
58	178	3700	364	1.0	[-1]
81	162	2641	364	1.0	[4]
86	19	2533	364	1.0	[-1]
91	20	1802	364	1.0	[-1]
102	60	3160	364	1.0	[244]
105	74	916	364	1.0	[-1]
109	54	1369	364	1.0	[-1]
109	38	4891	364	1.0	[]
113	199	3476	364	1.0	[-1]
119	88	3661	364	1.0	[-1]
121	33	3461	364	1.0	[-1]
123	12	161	364	1.0	[-1]
126	177	165	364	1.0	[-1]
127	41	2578	364	1.0	[-1]
132	113	2374	364	1.0	[-1]
137	36	3853	364	1.0	[-1]
138	18	1307	364	1.0	[-1]
153	97	4003	364	1.0	[-1]
155	151	2373	364	1.0	[-1]
158	85	4420	364	1.0	[]
161	94	1790	364	1.0	[-1]
164	59	4735	364	1.0	[-1]
165	39	3278	364	1.0	[-1]
172	119	625	364	1.0	[-1]
174	113	3686	364	1.0	[-1]
176	60	2710	364	1.0	[-1]
178	163	60	364	1.0	[-1]
181	168	1281	364	1.0	[-1]
182	93	3066	364	1.0	[285]
182	172	3725	364	1.0	[-1]
185	68	181	364	1.0	[-1]
186	113	3985	364	1.0	[-1]
189	180	4178	364	1.0	[-1]
191	170	2032	364	1.0	[-1]
193	63	2135	364	1.0	[-1]
194	60	305	364	1.0	[-1]
197	43	2782	364	1.0	[-1]
202	144	241	364	1.0	[-1]
214	162	3208	364	1.0	[-1]
221	92	3140	364	1.0	[-1]
225	3	1165	364	1.0	[-1]
227	55	1273	364	1.0	[-1]
227	114	2862	364	1.0	[33]
234	52	1615	364	1.0	[-1]
243	181	452	364	1.0	[-1]
245	185	3825	364	1.0	[-1]
247	46	2796	364	1.0	[-1]
248	191	4935	364	1.0	[132]
250	115	1983	364	1.0	[-1]
252	84	4729	364	1.0	[-1]
255	49	416	364	1.0	[-1]
262	101	1457	364	1.0	[-1]
278	69	1561	364	1.0	[-1]
279	159	4233	364	1.0	[-1]
285	47	1044	364	1.0	[-1]
288	101	2659	364	1.0	[]
289	127	2385	364	1.0	[-1]
292	171	319	364	1.0	[-1]
293	96	3403	364	1.0	[-1]
295	175	1560	364	1.0	[-1]
296	71	3495	364	1.0	[-1]
303	131	2947	364	1.0	[-1]
315	155	2534	364	1.0	[]
315	44	3305	364	1.0	[]
317	98	648	364	1.0	[-1]
324	90	3628	364	1.0	[-1]
325	150	4531	364	1.0	[-1]
340	111	3199	364	1.0	[-1]
342	45	1290	364	1.0	[-1]
343	58	1927	364	1.0	[-1]
344	61	344	364	1.0	[177]
348	42	3196	364	1.0	[-1]
350	133	431	364	1.0	[-1]
353	34	4381	364	1.0	[-1]
356	69	10	364	1.0	[-1]
359	129	4080	364	1.0	[]
363	192	816	364	1.0	[-1]
368	15	4633	364	1.0	[-1]
369	156	1416	364	1.0	[-1]
372	134	2828	364	1.0	[-1]
376	102	2066	364	1.0	[-1]
379	125	1647	364	1.0	[-1]
380	184	2789	364	1.0	[-1]
385	35	2556	364	1.0	[-1]
386	30	4047	364	1.0	[-1]
391	75	3500	364	1.0	[-1]
396	44	3433	364	1.0	[-1]
398	68	2670	364	1.0	[-1]
401	128	3680	364	1.0	[-1]
405	98	229	364	1.0	[-1]
427	34	3240	364	1.0	[-1]
429	54	4257	364	1.0	[-1]
431	192	36	364	1.0	[]
438	110	581	364	1.0	[-1]
441	73	2384	364	1.0	[-1]
443	47	1798	364	1.0	[-1]
445	176	4084	364	1.0	[197]
450	189	2115	364	1.0	[-1]
453	86	4029	364	1.0	[-1]
454	129	3707	364	1.0	[-1]
457	58	598	364	1.0	[-1]
458	84	3933	364	1.0	[-1]
462	78	2964	364	1.0	[-1]
464	168	464	364	1.0	[297]
466	170	2738	364	1.0	[-1]
468	52	4721	364	1.0	[-1]
469	152	382	364	1.0	[-1]
469	100	469	364	1.0	[93]
473	22	1996	364	1.0	[-1]
475	13	1988	364	1.0	[-1]
