79	179	4637	359	1.0	[-1]
81	139	1112	359	1.0	[-1]
85	24	722	359	1.0	[-1]
87	120	1388	359	1.0	[517]
88	172	4825	359	1.0	[-1]
90	154	1920	359	1.0	[-1]
93	163	2149	359	1.0	[-1]
95	28	2398	359	1.0	[311]
96	22	4720	359	1.0	[-1]
103	113	4948	359	1.0	[-1]
116	94	4008	359	2.0	[25]
117	194	4616	359	1.0	[-1]
118	79	1013	359	1.0	[-1]
120	105	1995	359	1.0	[-1]
121	150	121	359	1.0	[122]
126	149	132	359	1.0	[-1]
127	32	4083	359	1.0	[-1]
136	178	2371	359	1.0	[-1]
137	23	1307	359	1.0	[-1]
138	20	3704	359	1.0	[431]
145	188	3259	359	1.0	[-1]
150	131	150	359	1.0	[169]
167	109	216	359	1.0	[190]
167	137	2923	359	1.0	[-1]
167	127	4047	359	1.0	[245]
170	176	1966	359	1.0	[-1]
171	155	1563	359	1.0	[-1]
176	67	1778	359	1.0	[-1]
177	57	177	359	1.0	[516]
180	21	893	359	1.0	[-1]
188	168	188	359	1.0	[47]
190	107	2707	359	1.0	[-1]
202	86	2480	359	1.0	[-1]
203	15	568	359	1.0	[359]
208	64	1185	359	1.0	[-1]
213	188	1858	359	1.0	[-1]
215	119	3216	359	1.0	[-1]
216	131	4430	359	1.0	[-1]
220	6	2929	359	1.0	[-1]
222	150	3619	359	1.0	[-1]
228	115	3318	359	1.0	[-1]
230	57	230	359	1.0	[208]
230	94	3323	359	1.0	[-1]
232	109	1676	359	1.0	[-1]
233	118	2776	359	1.0	[-1]
234	40	3835	359	1.0	[-1]
235	184	4300	359	1.0	[-1]
238	33	1661	359	1.0	[-1]
243	82	3074	359	1.0	[-1]
249	100	1761	359	1.0	[-1]
249	64	3966	359	1.0	[]
250	172	2585	359	1.0	[-1]
253	156	1814	359	1.0	[-1]
256	167	3012	359	1.0	[-1]
259	8	2677	359	1.0	[-1]
265	154	265	359	1.0	[159]
265	101	2722	359	1.0	[-1]
268	170	129	359	1.0	[-1]
272	107	917	359	2.0	[375]
274	53	53	359	1.0	[-1]
274	117	274	359	1.0	[56]
275	137	856	359	1.0	[-1]
276	126	1764	359	1.0	[-1]
284	136	480	359	1.0	[-1]
287	168	2159	359	1.0	[-1]
293	191	4032	359	1.0	[-1]
294	181	134	359	1.0	[-1]
294	113	294	359	1.0	[326]
299	85	3624	359	1.0	[-1]
302	149	691	359	1.0	[-1]
305	129	3493	359	1.0	[-1]
306	82	306	359	1.0	[373]
308	184	3106	359	1.0	[-1]
313	192	3496	359	1.0	[-1]
314	102	116	359	1.0	[-1]
315	85	968	359	1.0	[-1]
321	132	1170	359	1.0	[-1]
322	106	1060	359	1.0	[-1]
324	84	1480	359	1.0	[94]
325	90	4879	359	1.0	[-1]
329	136	329	359	1.0	[206]
329	51	954	359	1.0	[-1]
330	11	4012	359	1.0	[-1]
333	36	4152	359	1.0	[-1]
338	190	338	359	1.0	[133]
338	184	4853	359	1.0	[-1]
346	181	4188	359	1.0	[-1]
348	65	4997	359	1.0	[-1]
353	10	1534	359	1.0	[-1]
356	106	4205	359	1.0	[-1]
357	56	1216	359	1.0	[-1]
359	60	2393	359	1.0	[-1]
361	32	361	359	1.0	[453]
362	61	2178	359	1.0	[-1]
371	180	4926	359	1.0	[425]
376	16	3051	359	1.0	[-1]
377	111	892	359	1.0	[-1]
377	119	3104	359	1.0	[472]
382	152	2546	359	1.0	[413]
384	109	3977	359	1.0	[-1]
392	176	3349	359	1.0	[243]
394	0	3430	359	1.0	[-1]
395	108	1737	359	1.0	[-1]
396	69	2692	359	1.0	[-1]
398	75	3401	359	1.0	[-1]
399	102	398	359	1.0	[-1]
401	1	34	359	1.0	[-1]
402	168	1575	359	1.0	[-1]
404	60	2783	359	1.0	[325]
405	10	1344	359	1.0	[376]
407	5	4831	359	1.0	[-1]
412	16	4245	359	1.0	[-1]
413	118	186	359	1.0	[-1]
416	85	3862	359	1.0	[-1]
418	69	418	359	1.0	[92]
418	124	418	359	1.0	[92]
419	124	1543	359	1.0	[-1]
421	150	428	359	1.0	[-1]
426	65	769	359	1.0	[-1]
427	87	4817	359	1.0	[212]
427	130	4919	359	1.0	[-1]
436	162	325	359	1.0	[251]
436	162	436	359	1.0	[251]
436	173	3076	359	1.0	[148]
440	180	1679	359	1.0	[448]
440	131	3424	359	1.0	[150]
449	114	1514	359	1.0	[-1]
451	21	3779	359	1.0	[-1]
454	39	2091	359	1.0	[-1]
456	125	1598	359	1.0	[-1]
457	67	1510	359	1.0	[-1]
458	108	606	359	1.0	[-1]
459	58	900	359	1.0	[-1]
460	63	4636	359	1.0	[-1]
462	165	2691	359	1.0	[-1]
466	106	2951	359	1.0	[-1]
474	38	474	359	1.0	[385]
478	23	478	359	1.0	[518]
488	98	1941	359	1.0	[-1]
489	180	20	359	1.0	[-1]
491	129	341	359	1.0	[-1]
491	115	2729	359	1.0	[274]
491	22	3987	359	1.0	[415]
492	96	3491	359	1.0	[-1]
494	159	494	359	1.0	[374]
495	108	1035	359	1.0	[308]
496	30	496	359	1.0	[135]
496	74	3180	359	1.0	[-1]
497	140	3465	359	1.0	[-1]
499	35	2786	359	1.0	[329]
500	105	4312	359	1.0	[-1]
501	114	923	359	1.0	[-1]
503	121	925	359	1.0	[64]
505	182	1656	359	1.0	[-1]
509	113	453	359	1.0	[-1]
509	117	509	359	1.0	[421]
511	64	511	359	1.0	[162]
519	157	4778	359	1.0	[-1]
521	97	1803	359	1.0	[-1]
522	70	1349	359	1.0	[-1]
525	85	2887	359	1.0	[-1]
527	4	2153	359	1.0	[-1]
530	20	2585	359	1.0	[-1]
539	127	539	359	1.0	[436]
543	132	4447	359	1.0	[26]
552	198	283	359	1.0	[-1]
553	109	4836	359	1.0	[-1]
561	196	4734	359	1.0	[-1]
565	68	1430	359	1.0	[-1]
566	163	3230	359	1.0	[-1]
568	15	203	359	1.0	[359]
575	175	4294	359	1.0	[168]
575	36	4790	359	1.0	[-1]
578	103	4975	359	1.0	[-1]
582	28	4665	359	1.0	[185]
585	177	585	359	1.0	[231]
585	177	1636	359	1.0	[231]
588	115	2119	359	1.0	[296]
588	192	2582	359	1.0	[-1]
590	38	1173	359	1.0	[-1]
591	140	591	359	1.0	[235]
593	147	2576	359	1.0	[-1]
597	47	1409	359	1.0	[-1]
607	105	1625	359	1.0	[-1]
609	194	609	359	1.0	[450]
610	4	991	359	1.0	[-1]
615	66	2567	359	1.0	[-1]
622	72	783	359	1.0	[-1]
624	126	990	359	1.0	[-1]
626	16	1343	359	1.0	[146]
628	92	3014	359	1.0	[-1]
631	37	631	359	1.0	[500]
636	97	3620	359	1.0	[-1]
637	143	637	359	1.0	[163]
639	6	835	359	1.0	[-1]
640	35	1977	359	1.0	[-1]
642	77	1439	359	1.0	[78]
643	35	4855	359	1.0	[-1]
648	62	322	359	1.0	[-1]
651	152	651	359	1.0	[239]
651	62	4898	359	1.0	[-1]
660	4	1124	359	1.0	[316]
661	179	932	359	1.0	[-1]
674	90	1574	359	1.0	[-1]
675	38	708	359	1.0	[-1]
676	160	1715	359	1.0	[-1]
677	70	3038	359	1.0	[-1]
678	19	678	359	1.0	[381]
678	19	1182	359	1.0	[381]
678	149	3693	359	1.0	[-1]
679	74	2870	359	1.0	[-1]
681	92	3495	359	1.0	[-1]
686	107	686	359	1.0	[108]
686	34	3934	359	1.0	[184]
688	153	3855	359	1.0	[-1]
691	63	3840	359	1.0	[-1]
694	131	694	359	1.0	[260]
696	167	1770	359	1.0	[-1]
698	87	4091	359	1.0	[-1]
699	16	3717	359	1.0	[-1]
701	161	3633	359	1.0	[-1]
702	169	3221	359	1.0	[-1]
703	121	1740	359	1.0	[-1]
707	101	449	359	1.0	[-1]
707	75	707	359	1.0	[215]
708	128	357	359	1.0	[-1]
709	110	709	359	1.0	[283]
714	49	1050	359	1.0	[365]
714	163	2989	359	1.0	[-1]
715	139	715	359	1.0	[]
715	61	2284	359	1.0	[4]
719	198	4600	359	1.0	[-1]
720	52	2089	359	1.0	[-1]
723	62	3408	359	1.0	[-1]
727	133	3558	359	1.0	[213]
729	99	1204	359	1.0	[-1]
730	107	2692	359	1.0	[-1]
732	27	1799	359	1.0	[-1]
743	136	4207	359	1.0	[241]
743	28	4545	359	1.0	[480]
745	181	2172	359	1.0	[-1]
747	179	3398	359	1.0	[13]
749	23	749	359	1.0	[32]
749	27	2617	359	1.0	[-1]
752	144	100	359	1.0	[-1]
758	92	146	359	1.0	[524]
760	19	3813	359	1.0	[-1]
762	141	4590	359	1.0	[416]
765	24	284	359	1.0	[-1]
769	135	3051	359	1.0	[-1]
772	41	2144	359	1.0	[-1]
775	132	3119	359	1.0	[-1]
776	128	776	359	1.0	[478]
776	128	2311	359	1.0	[478]
779	194	3003	359	1.0	[-1]
788	195	616	359	1.0	[-1]
789	54	4015	359	1.0	[-1]
797	193	3401	359	1.0	[-1]
799	165	1874	359	1.0	[-1]
800	70	2831	359	1.0	[369]
804	148	301	359	1.0	[112]
805	178	614	359	1.0	[48]
808	61	1725	359	1.0	[-1]
809	56	3172	359	1.0	[-1]
813	174	90	359	1.0	[-1]
818	106	229	359	1.0	[-1]
821	130	3737	359	1.0	[-1]
829	38	26	359	1.0	[-1]
830	56	4112	359	1.0	[-1]
835	65	1613	359	1.0	[-1]
837	104	3051	359	1.0	[-1]
838	73	523	359	1.0	[-1]
841	144	151	359	1.0	[-1]
844	104	2561	359	1.0	[-1]
846	90	2524	359	1.0	[-1]
849	102	3537	359	1.0	[-1]
854	11	1694	359	1.0	[-1]
855	57	2514	359	1.0	[-1]
860	173	3442	359	1.0	[-1]
863	194	3183	359	1.0	[-1]
865	124	3222	359	1.0	[-1]
871	2	3767	359	1.0	[-1]
872	167	4604	359	1.0	[-1]
876	34	3417	359	1.0	[-1]
883	136	329	359	1.0	[206]
883	176	2288	359	1.0	[-1]
884	108	1772	359	1.0	[-1]
885	185	2494	359	1.0	[-1]
886	175	2950	359	1.0	[-1]
887	35	32	359	1.0	[468]
887	169	2382	359	1.0	[-1]
888	32	226	359	1.0	[-1]
890	145	890	359	1.0	[285]
891	52	1608	359	1.0	[-1]
900	121	191	359	1.0	[-1]
900	138	3625	359	1.0	[186]
903	124	1916	359	1.0	[-1]
908	122	4621	359	1.0	[-1]
909	159	4695	359	1.0	[-1]
910	131	4114	359	1.0	[-1]
911	168	3460	359	1.0	[-1]
913	93	3670	359	1.0	[-1]
914	13	863	359	1.0	[-1]
915	19	763	359	1.0	[250]
915	19	915	359	1.0	[250]
915	32	4773	359	1.0	[-1]
917	38	917	359	1.0	[405]
917	76	917	359	1.0	[438]
918	12	918	359	1.0	[281]
918	199	918	359	1.0	[491]
920	50	62	359	1.0	[506]
921	198	148	359	1.0	[-1]
923	32	187	359	1.0	[-1]
926	48	926	359	1.0	[149]
927	21	1635	359	1.0	[513]
928	97	1054	359	1.0	[-1]
930	4	3548	359	1.0	[-1]
934	57	4110	359	1.0	[-1]
938	101	1708	359	1.0	[-1]
944	142	2374	359	1.0	[-1]
946	17	946	359	1.0	[444]
946	18	1470	359	1.0	[-1]
946	17	3708	359	1.0	[444]
949	190	4355	359	1.0	[-1]
951	81	292	359	1.0	[-1]
960	170	2239	359	1.0	[-1]
962	11	851	359	1.0	[-1]
963	199	4372	359	1.0	[-1]
964	2	129	359	1.0	[]
964	143	4533	359	1.0	[153]
965	22	3108	359	1.0	[338]
969	139	969	359	1.0	[519]
972	197	2750	359	1.0	[-1]
975	176	4455	359	1.0	[-1]
979	130	3859	359	1.0	[-1]
981	93	3476	359	1.0	[-1]
989	48	633	359	1.0	[-1]
993	83	1389	359	1.0	[-1]
994	117	3694	359	1.0	[-1]
995	75	1418	359	1.0	[-1]
996	185	680	359	1.0	[-1]
998	86	3328	359	1.0	[-1]
1000	9	4925	359	1.0	[-1]
1005	94	1005	359	1.0	[496]
1005	91	1066	359	1.0	[136]
1005	94	2000	359	1.0	[496]
1005	50	4653	359	1.0	[-1]
1008	190	3765	359	1.0	[-1]
1009	136	133	359	1.0	[-1]
1012	31	4703	359	1.0	[-1]
1016	0	1840	359	1.0	[399]
1020	134	1596	359	1.0	[-1]
1022	143	1022	359	1.0	[429]
1022	29	2200	359	1.0	[-1]
1029	169	1333	359	1.0	[-1]
1031	107	686	359	1.0	[108]
1034	180	3567	359	1.0	[-1]
1037	135	1037	359	1.0	[459]
1043	131	1658	359	1.0	[-1]
1047	96	2665	359	1.0	[-1]
1048	38	2955	359	1.0	[-1]
1050	49	1050	359	1.0	[365]
1058	50	1058	359	1.0	[131]
1065	132	1645	359	1.0	[-1]
1066	91	1005	359	1.0	[136]
1067	15	1067	359	1.0	[515]
1067	15	4962	359	1.0	[515]
1069	26	810	359	1.0	[-1]
1073	137	2961	359	1.0	[-1]
1076	5	1076	359	1.0	[75]
1076	83	3819	359	1.0	[75]
1078	1	4663	359	1.0	[-1]
1080	33	3899	359	1.0	[-1]
1083	3	523	359	1.0	[-1]
1087	128	400	359	1.0	[-1]
1094	4	1094	359	1.0	[238]
1095	188	238	359	1.0	[-1]
1099	37	1099	359	1.0	[115]
1100	172	1514	359	1.0	[-1]
1101	99	2614	359	1.0	[-1]
1112	101	2151	359	1.0	[-1]
1114	67	1135	359	1.0	[-1]
1115	44	3156	359	1.0	[-1]
1116	35	642	359	1.0	[-1]
1118	195	4961	359	1.0	[-1]
1126	109	2743	359	1.0	[-1]
1131	175	2427	359	1.0	[-1]
1139	137	2579	359	1.0	[-1]
1140	22	1365	359	1.0	[367]
1140	30	2670	359	1.0	[-1]
1146	95	1474	359	1.0	[-1]
1146	84	3157	359	1.0	[291]
1151	110	4866	359	1.0	[-1]
1156	75	3156	359	1.0	[-1]
1159	8	848	359	1.0	[-1]
1159	42	3330	359	1.0	[193]
1161	79	1161	359	1.0	[261]
1163	99	3965	359	1.0	[-1]
1164	171	792	359	1.0	[-1]
1179	168	2625	359	1.0	[118]
1182	111	1452	359	1.0	[-1]
1189	198	681	359	1.0	[-1]
1198	155	1198	359	1.0	[52]
1198	110	1956	359	1.0	[-1]
1203	30	3613	359	1.0	[-1]
1206	154	3398	359	1.0	[-1]
1207	88	2294	359	2.0	[197]
1207	160	3719	359	1.0	[366]
1209	199	2980	359	1.0	[-1]
1210	94	1141	359	1.0	[-1]
1210	190	2910	359	1.0	[351]
1211	99	583	359	1.0	[-1]
1216	164	3531	359	1.0	[-1]
1218	197	4324	359	1.0	[-1]
1219	106	2122	359	1.0	[-1]
1220	118	2693	359	1.0	[51]
1220	63	3006	359	1.0	[51]
1221	20	4053	359	1.0	[-1]
1223	91	2617	359	1.0	[-1]
1225	79	4491	359	1.0	[-1]
1227	53	3763	359	1.0	[-1]
1228	98	1985	359	1.0	[-1]
1230	24	776	359	2.0	[228]
1231	9	4893	359	1.0	[-1]
1232	117	285	359	1.0	[-1]
1233	87	2261	359	1.0	[-1]
1234	172	3909	359	1.0	[50]
1236	170	1236	359	1.0	[494]
1236	170	1347	359	1.0	[-1]
1237	1	2835	359	1.0	[384]
1239	188	34	359	1.0	[-1]
1245	90	1190	359	1.0	[-1]
1255	194	4644	359	2.0	[158]
1256	25	1891	359	1.0	[]
1260	10	1586	359	1.0	[-1]
1261	87	3281	359	1.0	[]
1261	199	4646	359	1.0	[80]
1264	104	4598	359	1.0	[-1]
1270	11	3626	359	1.0	[-1]
1271	116	2225	359	1.0	[341]
1271	46	3827	359	1.0	[-1]
1276	2	1668	359	1.0	[-1]
1278	22	507	359	1.0	[344]
1279	169	4072	359	1.0	[-1]
1280	162	4155	359	1.0	[-1]
1283	116	4385	359	1.0	[-1]
1288	105	4827	359	1.0	[-1]
1290	159	4481	359	2.0	[156]
1291	108	3616	359	1.0	[-1]
1292	150	2617	359	1.0	[-1]
1293	47	2938	359	2.0	[408]
1298	36	1298	359	1.0	[306]
1299	163	432	359	1.0	[-1]
1302	163	1302	359	1.0	[275]
1308	154	2422	359	1.0	[-1]
1313	75	3855	359	1.0	[-1]
1317	20	3606	359	1.0	[-1]
1319	36	695	359	1.0	[-1]
1320	132	208	359	1.0	[433]
1320	11	4686	359	2.0	[182]
1321	174	2883	359	1.0	[161]
1321	186	3445	359	1.0	[-1]
1325	4	1885	359	1.0	[]
1327	163	4065	359	1.0	[-1]
1328	58	1402	359	1.0	[-1]
1329	39	2401	359	1.0	[-1]
1331	69	1759	359	1.0	[-1]
1335	159	4422	359	1.0	[-1]
1336	20	1336	359	1.0	[298]
1336	118	2357	359	1.0	[-1]
1339	177	1339	359	1.0	[378]
1343	16	626	359	1.0	[146]
1343	141	4373	359	1.0	[-1]
1344	10	405	359	1.0	[376]
1344	11	1228	359	1.0	[-1]
1346	156	4434	359	1.0	[-1]
1351	108	4799	359	1.0	[-1]
1353	180	2551	359	1.0	[-1]
1359	151	1249	359	1.0	[-1]
1360	21	1360	359	1.0	[477]
1360	180	2083	359	1.0	[-1]
1361	95	1043	359	1.0	[-1]
1362	87	1599	359	1.0	[522]
1363	4	3721	359	1.0	[293]
1363	101	4297	359	1.0	[-1]
1364	75	112	359	1.0	[-1]
1366	83	2305	359	1.0	[-1]
1372	151	4926	359	1.0	[-1]
1378	132	4896	359	1.0	[-1]
1379	72	1379	359	1.0	[403]
1380	177	3325	359	1.0	[-1]
1381	115	3449	359	1.0	[-1]
1382	122	4422	359	1.0	[-1]
1383	89	1383	359	1.0	[264]
1387	33	723	359	2.0	[397]
1392	162	4016	359	1.0	[-1]
1402	92	4664	359	1.0	[-1]
1403	157	2899	359	1.0	[-1]
1409	61	4251	359	1.0	[-1]
1417	2	2051	359	1.0	[-1]
1421	83	2555	359	1.0	[-1]
1423	67	1423	359	1.0	[188]
1424	31	4482	359	1.0	[-1]
1425	66	4151	359	1.0	[-1]
1426	12	3185	359	1.0	[380]
1426	31	4838	359	1.0	[331]
1428	126	1718	359	1.0	[-1]
1435	6	3822	359	1.0	[-1]
1437	144	2694	359	1.0	[-1]
1439	104	3536	359	1.0	[-1]
1441	134	3264	359	1.0	[-1]
1452	138	1452	359	1.0	[430]
1453	20	1953	359	1.0	[-1]
1457	35	3395	359	1.0	[-1]
1458	109	891	359	1.0	[-1]
1461	133	4459	359	1.0	[-1]
1464	13	4284	359	1.0	[441]
1467	34	1467	359	1.0	[445]
1467	129	1467	359	1.0	[508]
1468	96	4969	359	1.0	[-1]
1469	141	2988	359	1.0	[-1]
1471	154	2649	359	1.0	[-1]
1477	71	4731	359	1.0	[-1]
1480	0	4754	359	1.0	[262]
1484	135	749	359	1.0	[-1]
1485	18	1154	359	1.0	[-1]
1487	86	2720	359	1.0	[-1]
1491	194	3417	359	1.0	[-1]
1494	186	3018	359	1.0	[-1]
1497	25	4393	359	1.0	[-1]
1504	191	1356	359	1.0	[-1]
1504	131	3013	359	1.0	[127]
1507	1	1507	359	1.0	[155]
1509	100	3202	359	1.0	[-1]
1510	130	4149	359	1.0	[-1]
1514	163	805	359	1.0	[-1]
1518	191	4480	359	1.0	[-1]
1519	82	1427	359	1.0	[-1]
1522	156	1810	359	2.0	[514]
1528	19	1528	359	1.0	[167]
1530	162	3264	359	1.0	[204]
1530	59	3542	359	1.0	[-1]
1530	131	4181	359	1.0	[253]
1534	31	4441	359	1.0	[-1]
1535	6	1252	359	2.0	[422]
1535	67	3611	359	1.0	[-1]
1540	146	3939	359	1.0	[-1]
1541	96	1851	359	1.0	[-1]
1542	112	620	359	1.0	[-1]
1543	3	3139	359	1.0	[-1]
1544	180	4886	359	1.0	[-1]
1546	191	1671	359	1.0	[-1]
1555	15	3247	359	1.0	[-1]
1556	117	3113	359	1.0	[-1]
1559	84	1559	359	1.0	[266]
1559	74	4339	359	1.0	[-1]
1560	174	780	359	1.0	[-1]
1561	138	3487	359	1.0	[-1]
1564	64	4327	359	1.0	[-1]
1566	112	1566	359	1.0	[304]
1567	1	4417	359	1.0	[]
1571	5	2097	359	1.0	[-1]
1572	135	3737	359	1.0	[-1]
1591	106	4994	359	1.0	[-1]
1593	168	4870	359	1.0	[-1]
1597	0	2632	359	1.0	[-1]
1598	8	3999	359	1.0	[-1]
1603	172	1603	359	1.0	[456]
1605	181	3965	359	1.0	[]
1607	88	125	359	1.0	[224]
1616	92	1900	359	1.0	[-1]
1617	126	161	359	1.0	[-1]
1619	21	2866	359	1.0	[-1]
1621	167	308	359	1.0	[-1]
1622	65	1622	359	1.0	[503]
1624	117	509	359	1.0	[421]
1626	16	1363	359	1.0	[318]
1629	36	2872	359	1.0	[-1]
1631	51	1350	359	1.0	[-1]
1635	21	1635	359	1.0	[513]
1636	24	4522	359	2.0	[307]
1643	8	2439	359	1.0	[-1]
1644	112	3459	359	1.0	[-1]
1646	22	1261	359	1.0	[-1]
1649	188	699	359	1.0	[-1]
1650	62	1650	359	1.0	[183]
1654	9	1169	359	1.0	[302]
1654	101	1747	359	1.0	[-1]
1655	147	739	359	1.0	[-1]
1655	12	1655	359	1.0	[]
1657	139	1657	359	1.0	[324]
1657	48	1879	359	1.0	[-1]
1660	193	2789	359	1.0	[233]
1663	49	718	359	1.0	[-1]
1666	76	3514	359	1.0	[-1]
1667	164	3686	359	1.0	[-1]
1671	62	2788	359	1.0	[-1]
1672	51	610	359	1.0	[-1]
1673	93	1023	359	1.0	[-1]
1674	155	1674	359	1.0	[410]
1679	180	1679	359	1.0	[448]
1684	148	2841	359	1.0	[-1]
1688	141	4881	359	1.0	[-1]
1689	189	3972	359	1.0	[-1]
1690	102	1202	359	1.0	[-1]
1704	136	1704	359	1.0	[128]
1708	183	4406	359	1.0	[-1]
1709	164	219	359	1.0	[160]
1709	158	4286	359	1.0	[211]
1710	66	359	359	1.0	[-1]
1711	178	484	359	1.0	[-1]
1712	29	1712	359	1.0	[493]
1712	33	3092	359	1.0	[-1]
1713	162	1	359	1.0	[-1]
1714	170	525	359	1.0	[-1]
1716	107	2252	359	1.0	[-1]
1719	132	3369	359	2.0	[297]
1723	4	2607	359	1.0	[502]
1724	17	2872	359	1.0	[-1]
1726	136	1726	359	1.0	[464]
1727	81	1727	359	1.0	[247]
1728	143	2270	359	1.0	[-1]
1729	148	92	359	1.0	[-1]
1731	178	921	359	1.0	[-1]
1732	96	2657	359	1.0	[-1]
1733	185	4580	359	1.0	[-1]
1739	7	1405	359	1.0	[-1]
1740	121	2897	359	1.0	[-1]
1742	34	1146	359	1.0	[-1]
1745	21	1585	359	1.0	[-1]
1747	172	3211	359	1.0	[-1]
1749	53	1414	359	1.0	[-1]
1749	49	2025	359	1.0	[511]
1750	33	1175	359	1.0	[-1]
1751	130	1751	359	1.0	[521]
1753	50	1259	359	1.0	[-1]
1755	115	1185	359	1.0	[-1]
1757	130	2512	359	1.0	[-1]
1764	54	4814	359	1.0	[157]
1765	195	1254	359	1.0	[-1]
1766	163	2141	359	1.0	[-1]
1769	119	3442	359	1.0	[-1]
1774	100	683	359	1.0	[-1]
1776	11	833	359	1.0	[216]
1776	30	1197	359	1.0	[-1]
1776	11	1776	359	1.0	[216]
1783	148	393	359	1.0	[-1]
1786	26	2823	359	1.0	[-1]
1787	42	1686	359	1.0	[-1]
1791	64	1985	359	1.0	[-1]
1792	156	3681	359	1.0	[-1]
1794	115	4071	359	1.0	[-1]
1796	157	4785	359	1.0	[-1]
1799	149	4333	359	1.0	[86]
1802	82	301	359	1.0	[-1]
1804	183	1804	359	1.0	[99]
1805	105	3372	359	1.0	[273]
1812	139	966	359	1.0	[]
1812	63	3948	359	1.0	[-1]
1815	141	1815	359	1.0	[284]
1825	148	2264	359	1.0	[-1]
1829	35	3635	359	1.0	[-1]
1833	92	1427	359	1.0	[-1]
1835	128	4155	359	1.0	[-1]
1839	88	4825	359	1.0	[-1]
1840	69	4128	359	1.0	[226]
1842	45	1449	359	2.0	[337]
1842	171	1842	359	1.0	[46]
1846	51	331	359	1.0	[-1]
1847	70	2094	359	1.0	[-1]
1848	164	2700	359	1.0	[59]
1851	184	1095	359	1.0	[-1]
1852	19	4390	359	1.0	[-1]
1856	154	947	359	1.0	[-1]
1856	16	2102	359	1.0	[227]
1858	155	3941	359	1.0	[-1]
1859	156	3950	359	1.0	[346]
1860	181	2326	359	1.0	[312]
1863	119	3530	359	1.0	[-1]
1864	144	256	359	1.0	[-1]
1865	145	330	359	1.0	[-1]
1867	121	2157	359	1.0	[-1]
1869	39	4440	359	1.0	[-1]
1871	32	1871	359	1.0	[]
1873	7	2271	359	1.0	[-1]
1874	133	3378	359	1.0	[-1]
1879	69	4698	359	1.0	[-1]
1880	190	1986	359	1.0	[355]
1880	50	4705	359	1.0	[-1]
1881	170	3498	359	1.0	[-1]
1885	107	1556	359	1.0	[-1]
1889	156	2822	359	1.0	[-1]
1890	107	2232	359	1.0	[439]
1892	20	3654	359	1.0	[-1]
1894	138	4784	359	1.0	[-1]
1896	109	1825	359	1.0	[-1]
1899	93	4326	359	1.0	[268]
1899	69	4399	359	1.0	[198]
1902	46	3638	359	1.0	[-1]
1903	24	3609	359	1.0	[-1]
1904	161	3747	359	1.0	[-1]
1905	82	1381	359	1.0	[-1]
1909	157	4501	359	1.0	[-1]
1910	133	2056	359	1.0	[-1]
1914	183	1156	359	1.0	[-1]
1915	69	3051	359	1.0	[-1]
1922	66	1857	359	1.0	[-1]
1926	194	4513	359	1.0	[-1]
1928	148	1928	359	1.0	[457]
1930	186	68	359	1.0	[-1]
1932	80	2269	359	1.0	[116]
1935	197	2248	359	1.0	[-1]
1940	124	4107	359	1.0	[-1]
1941	123	3966	359	1.0	[-1]
1943	195	1943	359	1.0	[507]
1943	27	3455	359	1.0	[437]
1943	53	3804	359	1.0	[-1]
1948	153	4974	359	1.0	[-1]
1949	38	4841	359	1.0	[-1]
1950	10	4079	359	1.0	[-1]
1952	157	2379	359	1.0	[-1]
1959	178	1109	359	1.0	[-1]
1961	103	2540	359	1.0	[-1]
1967	186	538	359	1.0	[-1]
1968	146	1968	359	1.0	[428]
1969	191	4685	359	1.0	[-1]
1970	168	3788	359	1.0	[114]
1977	154	2155	359	1.0	[-1]
1981	32	2618	359	1.0	[-1]
1982	171	604	359	1.0	[-1]
1985	49	4869	359	1.0	[-1]
1986	176	3638	359	1.0	[-1]
1990	96	1033	359	1.0	[-1]
1990	0	1652	359	1.0	[60]
1990	0	1990	359	1.0	[]
1990	121	1990	359	1.0	[60]
1993	41	1071	359	1.0	[77]
1994	23	2781	359	1.0	[-1]
1996	151	2311	359	1.0	[418]
2007	136	1704	359	1.0	[128]
2010	171	239	359	1.0	[-1]
2015	34	4037	359	1.0	[-1]
2019	24	1617	359	1.0	[-1]
2026	77	1648	359	1.0	[-1]
2029	30	2399	359	1.0	[-1]
2030	26	3619	359	1.0	[-1]
2032	141	351	359	1.0	[-1]
2032	135	2032	359	1.0	[328]
2033	24	1637	359	1.0	[-1]
2040	99	2423	359	1.0	[-1]
2041	162	3090	359	1.0	[87]
2046	29	4692	359	1.0	[-1]
2051	137	2051	359	1.0	[414]
2055	100	2055	359	1.0	[31]
2062	77	4564	359	1.0	[-1]
2064	171	2100	359	1.0	[-1]
2066	96	601	359	1.0	[-1]
2067	14	3081	359	1.0	[95]
2070	98	1862	359	1.0	[-1]
2072	131	579	359	1.0	[-1]
2077	65	4045	359	1.0	[-1]
2078	70	4711	359	1.0	[-1]
2080	122	2088	359	1.0	[-1]
2081	153	3235	359	1.0	[-1]
2083	91	3637	359	1.0	[-1]
2085	68	479	359	1.0	[-1]
2086	133	3245	359	1.0	[-1]
2087	52	2379	359	1.0	[-1]
2090	81	4385	359	1.0	[-1]
2093	71	2107	359	1.0	[-1]
2095	84	1751	359	1.0	[-1]
2098	13	844	359	1.0	[-1]
2106	137	39	359	1.0	[-1]
2108	12	3331	359	1.0	[-1]
2111	136	4444	359	1.0	[460]
2117	115	4949	359	1.0	[-1]
2119	9	4228	359	1.0	[-1]
