3212	185	2208	321	1.0	[-1]
3215	153	3292	321	1.0	[-1]
3216	51	2126	321	1.0	[-1]
3220	86	3220	321	1.0	[47]
3222	138	1726	321	1.0	[-1]
3226	40	2053	321	1.0	[-1]
3230	155	3230	321	1.0	[]
3232	36	2413	321	1.0	[-1]
3235	105	3346	321	1.0	[92]
3236	45	4635	321	1.0	[-1]
3239	55	2693	321	1.0	[-1]
3240	131	632	321	1.0	[-1]
3242	120	4033	321	1.0	[-1]
3244	136	654	321	1.0	[40]
3246	63	4362	321	1.0	[-1]
3247	2	1150	321	1.0	[-1]
3250	83	1691	321	1.0	[-1]
3252	173	4144	321	1.0	[-1]
3253	46	3860	321	1.0	[-1]
3257	40	1467	321	1.0	[179]
3258	152	2848	321	1.0	[-1]
3260	114	1042	321	1.0	[-1]
3261	45	3363	321	1.0	[-1]
3265	16	458	321	1.0	[-1]
3265	30	1119	321	1.0	[]
3269	192	804	321	1.0	[-1]
3272	150	9	321	1.0	[-1]
3278	147	1337	321	1.0	[-1]
3280	172	71	321	1.0	[-1]
3284	130	1206	321	1.0	[-1]
3292	138	1598	321	1.0	[-1]
3293	78	3882	321	1.0	[-1]
3294	145	2273	321	1.0	[-1]
3301	138	2189	321	1.0	[-1]
3302	25	3229	321	1.0	[-1]
3312	191	1982	321	1.0	[-1]
3313	85	1691	321	1.0	[-1]
3317	116	4918	321	1.0	[-1]
3320	64	12	321	1.0	[-1]
3321	57	507	321	1.0	[-1]
3323	128	2179	321	1.0	[-1]
3328	89	4327	321	1.0	[-1]
3331	158	2460	321	1.0	[87]
3337	21	211	321	1.0	[-1]
3340	23	2611	321	1.0	[-1]
3341	142	680	321	1.0	[-1]
3342	140	4781	321	1.0	[-1]
3345	47	1813	321	1.0	[182]
3347	150	2043	321	1.0	[-1]
3348	194	2165	321	1.0	[207]
3348	175	3850	321	1.0	[-1]
3358	52	1545	321	1.0	[-1]
3359	111	1205	321	1.0	[-1]
3361	184	4143	321	1.0	[-1]
3362	114	4209	321	1.0	[-1]
3371	174	4085	321	1.0	[-1]
3372	31	3959	321	1.0	[32]
3372	64	4148	321	1.0	[]
3376	15	3639	321	1.0	[-1]
3378	57	2023	321	1.0	[-1]
3379	157	4054	321	1.0	[-1]
3380	74	3261	321	1.0	[-1]
3381	48	4503	321	1.0	[-1]
3383	170	4115	321	1.0	[-1]
3385	136	2069	321	1.0	[40]
3387	52	1467	321	1.0	[72]
3387	70	3387	321	1.0	[72]
3388	90	4674	321	1.0	[-1]
3390	195	2614	321	1.0	[-1]
3396	89	4802	321	1.0	[-1]
3397	108	2921	321	1.0	[0]
3399	3	3811	321	1.0	[-1]
3402	132	3594	321	1.0	[-1]
3403	160	780	321	1.0	[-1]
3405	13	2196	321	1.0	[125]
3405	13	3405	321	1.0	[]
3410	170	2041	321	1.0	[-1]
3411	104	415	321	1.0	[-1]
3413	31	4144	321	1.0	[-1]
3415	98	1887	321	1.0	[-1]
3418	182	2237	321	1.0	[-1]
3421	183	1878	321	1.0	[-1]
3422	174	4326	321	1.0	[-1]
3424	98	925	321	1.0	[-1]
3426	138	139	321	1.0	[-1]
3426	110	3285	321	1.0	[154]
3429	105	3056	321	1.0	[-1]
3435	196	925	321	1.0	[-1]
3437	193	220	321	1.0	[-1]
3443	112	1617	321	1.0	[-1]
3448	42	2458	321	1.0	[-1]
3450	13	4909	321	1.0	[-1]
3453	158	3408	321	1.0	[-1]
3454	28	87	321	1.0	[-1]
3457	49	2055	321	1.0	[-1]
3464	81	4448	321	1.0	[-1]
3468	164	1831	321	1.0	[-1]
3475	104	2928	321	1.0	[-1]
3475	191	4497	321	1.0	[91]
3477	141	4785	321	1.0	[-1]
3483	66	2428	321	1.0	[-1]
3489	198	1014	321	1.0	[-1]
3490	158	3402	321	1.0	[-1]
3491	22	1048	321	1.0	[189]
3492	5	2421	321	1.0	[-1]
3493	184	3481	321	1.0	[-1]
3497	66	1827	321	1.0	[-1]
3499	52	2234	321	1.0	[-1]
3500	174	4738	321	1.0	[-1]
3502	182	3057	321	1.0	[62]
3505	95	2255	321	1.0	[-1]
3512	47	2753	321	1.0	[-1]
3518	137	3307	321	1.0	[-1]
3518	35	3518	321	1.0	[14]
3522	36	2538	321	1.0	[-1]
3526	173	2071	321	1.0	[-1]
3528	90	3255	321	1.0	[65]
3535	39	4976	321	1.0	[-1]
3537	131	496	321	1.0	[-1]
3543	29	2044	321	1.0	[-1]
3545	56	3795	321	1.0	[-1]
3548	52	2023	321	2.0	[54]
3551	109	3687	321	1.0	[-1]
3553	73	1805	321	1.0	[-1]
3558	134	655	321	1.0	[-1]
3561	147	4412	321	1.0	[-1]
3570	191	3465	321	1.0	[-1]
3572	140	2852	321	1.0	[-1]
3574	151	857	321	1.0	[-1]
3575	84	4303	321	1.0	[-1]
3578	138	1459	321	1.0	[-1]
3579	78	3047	321	1.0	[-1]
3581	40	3105	321	1.0	[-1]
3587	90	4204	321	1.0	[-1]
3590	92	2549	321	1.0	[-1]
3603	1	2849	321	1.0	[-1]
3605	5	239	321	1.0	[-1]
3609	131	4123	321	1.0	[-1]
3613	91	4217	321	1.0	[-1]
3616	122	1230	321	1.0	[-1]
3617	87	4526	321	1.0	[-1]
3621	114	4620	321	1.0	[-1]
3624	77	3478	321	1.0	[-1]
3626	52	2885	321	1.0	[-1]
3631	67	549	321	1.0	[-1]
3633	181	2881	321	1.0	[-1]
3636	85	1378	321	1.0	[-1]
3642	112	1276	321	1.0	[]
3643	140	3921	321	1.0	[210]
3648	195	3443	321	1.0	[-1]
3656	126	3462	321	1.0	[-1]
3659	84	3819	321	1.0	[-1]
3660	88	3242	321	1.0	[-1]
3661	167	2149	321	1.0	[-1]
3666	40	4033	321	1.0	[-1]
3667	16	1449	321	1.0	[-1]
3670	190	3527	321	1.0	[-1]
3671	35	91	321	1.0	[-1]
3672	45	4887	321	1.0	[-1]
3673	97	1230	321	1.0	[-1]
3677	186	2525	321	1.0	[-1]
3678	83	317	321	1.0	[-1]
3682	28	3922	321	1.0	[-1]
3684	109	4372	321	1.0	[-1]
3685	187	3311	321	1.0	[-1]
3689	101	2536	321	1.0	[]
3691	25	4763	321	1.0	[-1]
3692	8	3855	321	1.0	[-1]
3697	92	427	321	1.0	[-1]
3700	148	3953	321	1.0	[-1]
3705	48	2578	321	1.0	[-1]
3707	148	2642	321	1.0	[-1]
3710	182	3160	321	1.0	[]
3712	105	1270	321	1.0	[-1]
3720	13	3517	321	1.0	[-1]
3725	54	819	321	1.0	[-1]
3726	93	25	321	1.0	[-1]
3728	120	3780	321	1.0	[-1]
3732	86	4348	321	1.0	[-1]
3734	144	106	321	1.0	[-1]
3736	85	1942	321	1.0	[-1]
3737	151	1998	321	1.0	[-1]
3742	183	2722	321	1.0	[-1]
3747	112	3110	321	1.0	[-1]
3754	77	1749	321	1.0	[-1]
3756	88	1873	321	1.0	[-1]
3758	188	1552	321	1.0	[-1]
3760	93	3564	321	1.0	[-1]
3768	163	3697	321	1.0	[-1]
3770	13	845	321	1.0	[-1]
3771	12	3372	321	1.0	[60]
3772	112	2618	321	1.0	[-1]
3776	37	4044	321	1.0	[-1]
3777	106	960	321	1.0	[-1]
3779	110	4739	321	1.0	[-1]
3787	179	1780	321	1.0	[-1]
3789	105	2355	321	1.0	[-1]
3791	186	4456	321	1.0	[-1]
3797	35	987	321	2.0	[202]
3798	175	881	321	1.0	[42]
3798	173	4984	321	1.0	[-1]
3802	155	1391	321	1.0	[281]
3805	5	4108	321	1.0	[-1]
3810	41	3852	321	1.0	[-1]
3816	149	2604	321	1.0	[-1]
3822	54	2972	321	1.0	[-1]
3824	102	231	321	1.0	[-1]
3830	123	46	321	1.0	[-1]
3839	143	3433	321	1.0	[-1]
3841	160	4782	321	1.0	[-1]
3842	134	4098	321	1.0	[155]
3842	130	4474	321	1.0	[-1]
3856	62	2702	321	1.0	[-1]
3859	60	1179	321	1.0	[-1]
3861	9	3741	321	1.0	[-1]
3867	24	525	321	1.0	[-1]
3870	172	2360	321	1.0	[-1]
3871	50	3980	321	1.0	[-1]
3878	46	4304	321	1.0	[-1]
3884	22	3179	321	1.0	[-1]
3888	85	2794	321	1.0	[110]
3888	19	4874	321	1.0	[-1]
3891	137	507	321	1.0	[121]
3894	132	3837	321	1.0	[-1]
3896	125	1086	321	1.0	[-1]
3901	62	827	321	1.0	[92]
3904	39	2764	321	1.0	[-1]
3905	141	4331	321	1.0	[160]
3908	83	729	321	1.0	[-1]
3911	9	3911	321	1.0	[292]
3912	104	45	321	1.0	[-1]
3913	29	837	321	1.0	[-1]
3914	0	4760	321	1.0	[-1]
3923	187	3928	321	1.0	[-1]
3924	191	647	321	1.0	[-1]
3925	79	1043	321	1.0	[-1]
3932	151	979	321	1.0	[-1]
3935	29	4745	321	1.0	[-1]
3940	152	2210	321	1.0	[-1]
3941	130	642	321	1.0	[134]
3942	172	1029	321	1.0	[-1]
3942	94	3942	321	1.0	[]
3948	19	4943	321	1.0	[-1]
3952	56	1225	321	1.0	[-1]
3952	60	1608	321	1.0	[197]
3956	135	3978	321	1.0	[-1]
3960	161	4468	321	1.0	[-1]
3961	137	3185	321	1.0	[-1]
3965	108	4911	321	1.0	[-1]
3967	45	4085	321	1.0	[-1]
3968	119	2322	321	1.0	[-1]
3971	124	4147	321	1.0	[-1]
3974	78	4102	321	1.0	[-1]
3975	108	2224	321	1.0	[-1]
3983	150	3070	321	1.0	[-1]
3985	160	374	321	1.0	[-1]
3995	90	1738	321	1.0	[-1]
3996	56	1183	321	1.0	[-1]
3997	84	646	321	1.0	[-1]
3999	68	4477	321	1.0	[-1]
4001	43	1561	321	1.0	[-1]
4006	76	4006	321	1.0	[184]
4009	183	517	321	1.0	[-1]
4010	171	1783	321	1.0	[]
4011	148	1523	321	1.0	[-1]
4013	166	3080	321	1.0	[-1]
4014	195	3373	321	1.0	[-1]
4016	111	562	321	1.0	[-1]
4020	172	2048	321	1.0	[-1]
4027	55	1252	321	1.0	[-1]
4035	147	2844	321	1.0	[-1]
4036	133	3146	321	1.0	[-1]
4037	9	3402	321	1.0	[-1]
4038	176	1044	321	1.0	[-1]
4046	167	4046	321	1.0	[246]
4048	135	1818	321	1.0	[-1]
4053	83	2891	321	1.0	[-1]
4057	135	357	321	1.0	[-1]
4066	178	4081	321	1.0	[-1]
4068	142	646	321	1.0	[-1]
4073	146	1638	321	1.0	[-1]
4075	32	415	321	1.0	[-1]
4078	19	4206	321	1.0	[-1]
4081	49	2428	321	1.0	[-1]
4083	173	2141	321	1.0	[-1]
4086	86	1017	321	1.0	[-1]
4087	61	325	321	1.0	[128]
4090	54	928	321	1.0	[-1]
4090	53	1415	321	1.0	[181]
4090	180	4090	321	1.0	[]
4094	82	4094	321	1.0	[106]
4095	51	1892	321	1.0	[-1]
4098	134	1641	321	1.0	[155]
4100	88	4100	321	1.0	[19]
4104	83	4504	321	1.0	[-1]
4112	38	3856	321	1.0	[180]
4112	58	4112	321	1.0	[]
4118	75	3847	321	1.0	[-1]
4119	108	1853	321	1.0	[-1]
4121	113	146	321	1.0	[-1]
4123	85	1350	321	1.0	[-1]
4128	83	1051	321	1.0	[34]
4129	158	3246	321	1.0	[-1]
4132	163	161	321	1.0	[67]
4132	33	1725	321	1.0	[56]
4134	128	1173	321	1.0	[-1]
4136	103	105	321	1.0	[-1]
4145	20	4491	321	1.0	[-1]
4147	81	4147	321	1.0	[30]
4149	163	3220	321	1.0	[-1]
4151	128	506	321	1.0	[-1]
4155	56	4744	321	1.0	[-1]
4158	168	4158	321	1.0	[20]
4161	176	4071	321	1.0	[-1]
4166	196	2688	321	1.0	[-1]
4169	151	2674	321	1.0	[-1]
4176	97	4534	321	1.0	[-1]
4178	111	466	321	1.0	[-1]
4184	28	2397	321	1.0	[-1]
4187	156	4433	321	1.0	[-1]
4190	176	4190	321	1.0	[232]
4190	28	4759	321	1.0	[-1]
4197	179	326	321	1.0	[-1]
4200	132	4906	321	1.0	[-1]
4201	48	1779	321	1.0	[-1]
4205	102	4255	321	1.0	[-1]
4211	68	857	321	1.0	[-1]
4216	73	2803	321	1.0	[-1]
4219	136	4066	321	1.0	[-1]
4221	146	2143	321	1.0	[-1]
4222	107	3010	321	1.0	[-1]
4223	151	1268	321	1.0	[-1]
4224	130	1471	321	2.0	[113]
4232	102	3779	321	1.0	[]
4234	63	2732	321	1.0	[-1]
4235	170	3868	321	1.0	[-1]
4239	7	345	321	1.0	[-1]
4244	134	4244	321	1.0	[]
4246	19	582	321	1.0	[-1]
4248	185	394	321	1.0	[-1]
4253	116	2052	321	1.0	[-1]
4254	27	4647	321	1.0	[146]
4255	150	4385	321	1.0	[-1]
4256	157	901	321	1.0	[-1]
4256	110	2620	321	1.0	[120]
4257	17	3301	321	1.0	[-1]
4262	181	1069	321	1.0	[124]
4270	41	751	321	1.0	[-1]
4273	105	720	321	1.0	[-1]
4277	46	212	321	1.0	[-1]
4278	130	3236	321	1.0	[-1]
4280	103	3402	321	1.0	[-1]
4288	119	2714	321	1.0	[-1]
4289	30	561	321	1.0	[-1]
4294	16	594	321	1.0	[-1]
4295	66	1502	321	1.0	[-1]
4299	154	2882	321	1.0	[-1]
4301	190	902	321	1.0	[337]
4303	88	2737	321	1.0	[206]
4304	129	1242	321	1.0	[-1]
4305	140	4723	321	1.0	[-1]
4312	78	1853	321	1.0	[-1]
4313	132	4211	321	1.0	[-1]
4319	33	533	321	1.0	[-1]
4320	98	767	321	1.0	[-1]
4331	141	3520	321	1.0	[160]
4332	87	2926	321	1.0	[-1]
4334	59	126	321	1.0	[-1]
4347	101	469	321	1.0	[-1]
4353	150	1799	321	1.0	[-1]
4356	28	1947	321	1.0	[-1]
4358	35	847	321	1.0	[-1]
4360	185	1069	321	1.0	[-1]
4362	10	1491	321	1.0	[-1]
4363	153	562	321	1.0	[-1]
4371	154	1602	321	1.0	[-1]
4377	11	2776	321	1.0	[-1]
4379	137	2133	321	1.0	[-1]
4380	92	405	321	1.0	[-1]
4388	51	4124	321	1.0	[-1]
4389	127	4907	321	1.0	[-1]
4391	39	3240	321	1.0	[-1]
4392	112	4139	321	1.0	[-1]
4393	127	2678	321	1.0	[-1]
4394	192	4433	321	1.0	[-1]
4395	109	728	321	1.0	[-1]
4396	66	1579	321	1.0	[-1]
4400	69	1178	321	1.0	[150]
4400	135	4400	321	1.0	[]
4401	75	4106	321	1.0	[-1]
4405	15	93	321	1.0	[-1]
4407	33	3168	321	1.0	[-1]
4410	75	3495	321	1.0	[-1]
4415	104	3684	321	1.0	[-1]
4417	53	4004	321	1.0	[299]
4419	85	4632	321	1.0	[]
4420	4	4801	321	1.0	[-1]
4421	114	904	321	1.0	[-1]
4422	99	3270	321	1.0	[-1]
4423	118	1230	321	1.0	[-1]
4427	25	23	321	1.0	[-1]
4441	10	2848	321	1.0	[-1]
4445	184	1642	321	1.0	[166]
4450	194	3063	321	1.0	[-1]
4451	188	3662	321	1.0	[-1]
4461	50	3714	321	1.0	[-1]
4462	9	1603	321	1.0	[-1]
4464	182	611	321	1.0	[-1]
4467	109	4576	321	1.0	[215]
4468	199	869	321	1.0	[212]
4470	141	4226	321	1.0	[-1]
4476	52	1012	321	1.0	[-1]
4479	123	4109	321	1.0	[-1]
4480	41	1641	321	1.0	[-1]
4486	108	3341	321	1.0	[-1]
4487	41	785	321	1.0	[-1]
4489	68	3609	321	1.0	[-1]
4490	57	1701	321	1.0	[-1]
4493	51	2629	321	1.0	[288]
4494	25	4979	321	1.0	[-1]
4496	188	4236	321	1.0	[-1]
4507	174	1376	321	1.0	[-1]
4508	178	4457	321	1.0	[-1]
4509	1	381	321	1.0	[-1]
4513	178	3366	321	1.0	[-1]
4515	109	393	321	1.0	[-1]
4521	38	905	321	1.0	[-1]
4527	57	1375	321	1.0	[-1]
4528	38	4528	321	1.0	[191]
4528	129	4835	321	1.0	[85]
4530	117	724	321	1.0	[-1]
4532	73	483	321	1.0	[-1]
4533	38	3280	321	1.0	[-1]
4536	151	2309	321	1.0	[-1]
4539	11	3513	321	1.0	[73]
4544	58	2006	321	1.0	[-1]
4547	23	542	321	1.0	[-1]
4549	172	4964	321	1.0	[-1]
4554	19	1891	321	1.0	[-1]
4559	13	3969	321	1.0	[-1]
4560	14	3980	321	1.0	[-1]
4563	155	3481	321	1.0	[-1]
4564	198	1333	321	1.0	[-1]
4566	46	836	321	1.0	[-1]
4568	167	4169	321	1.0	[-1]
4573	99	4377	321	1.0	[-1]
4576	58	1802	321	1.0	[-1]
4577	131	3510	321	1.0	[-1]
4579	161	1525	321	1.0	[-1]
4580	78	3224	321	1.0	[-1]
4583	110	3988	321	1.0	[-1]
4584	150	1914	321	1.0	[-1]
4587	196	168	321	1.0	[283]
4587	171	2230	321	1.0	[-1]
4592	11	3933	321	1.0	[-1]
4598	150	4005	321	1.0	[-1]
4599	188	4599	321	1.0	[]
4600	15	1449	321	1.0	[-1]
4603	126	3899	321	1.0	[-1]
4607	86	4801	321	1.0	[-1]
4608	140	3232	321	1.0	[-1]
4610	43	3825	321	1.0	[-1]
4613	52	2334	321	1.0	[-1]
4614	170	2178	321	1.0	[]
4614	21	2505	321	1.0	[-1]
4614	170	4730	321	1.0	[31]
4617	4	4921	321	1.0	[-1]
4626	188	1713	321	1.0	[-1]
4627	142	671	321	1.0	[-1]
4628	193	2593	321	1.0	[]
4628	112	4322	321	1.0	[-1]
4639	40	2035	321	1.0	[-1]
4641	75	2521	321	1.0	[-1]
4646	178	4522	321	1.0	[-1]
4648	31	2418	321	1.0	[-1]
4650	183	1399	321	1.0	[-1]
4652	50	4652	321	1.0	[95]
4655	51	2297	321	1.0	[300]
4656	13	1288	321	1.0	[-1]
4662	60	817	321	1.0	[28]
4668	160	918	321	1.0	[-1]
4669	120	1087	321	1.0	[-1]
4671	197	2325	321	1.0	[-1]
4673	124	4656	321	1.0	[-1]
4682	54	4656	321	1.0	[20]
4683	9	4128	321	1.0	[-1]
4684	189	1690	321	1.0	[198]
4687	41	696	321	1.0	[-1]
4697	21	4273	321	1.0	[-1]
4702	9	1045	321	1.0	[127]
4708	123	4708	321	1.0	[267]
4710	77	463	321	1.0	[-1]
4711	105	2775	321	1.0	[-1]
4713	177	1680	321	1.0	[-1]
4715	166	4734	321	1.0	[-1]
4718	32	2716	321	1.0	[-1]
4719	12	3739	321	1.0	[-1]
4728	170	224	321	1.0	[185]
4733	106	2459	321	1.0	[324]
4735	163	3626	321	1.0	[-1]
4740	65	343	321	1.0	[-1]
4743	55	2794	321	1.0	[-1]
4746	198	1349	321	1.0	[-1]
4753	179	685	321	1.0	[-1]
4755	134	2705	321	1.0	[-1]
4758	38	3506	321	1.0	[-1]
4759	130	2303	321	1.0	[-1]
4763	153	2636	321	1.0	[-1]
4779	96	1775	321	1.0	[145]
4779	154	4779	321	1.0	[]
4780	184	3109	321	1.0	[-1]
4781	83	554	321	1.0	[-1]
4787	44	3594	321	1.0	[-1]
4790	193	586	321	1.0	[-1]
4791	170	2078	321	1.0	[-1]
4792	13	2548	321	1.0	[-1]
4801	99	966	321	1.0	[-1]
4804	90	3862	321	1.0	[-1]
4818	110	4993	321	1.0	[-1]
4819	52	764	321	1.0	[-1]
4825	1	2413	321	1.0	[81]
4828	71	2426	321	1.0	[-1]
4829	7	4082	321	1.0	[-1]
4830	189	87	321	1.0	[-1]
4832	144	4346	321	1.0	[-1]
4835	144	4196	321	1.0	[-1]
4836	42	3924	321	1.0	[-1]
4838	141	4677	321	1.0	[-1]
4842	152	4942	321	1.0	[-1]
4846	155	1167	321	1.0	[-1]
4847	116	2805	321	1.0	[-1]
4852	82	1472	321	1.0	[-1]
4856	88	3864	321	1.0	[-1]
4860	47	3788	321	1.0	[-1]
4863	81	4757	321	1.0	[-1]
4865	6	3874	321	1.0	[-1]
4868	155	4941	321	1.0	[68]
4869	69	553	321	1.0	[100]
4869	88	2843	321	1.0	[-1]
4875	153	1913	321	1.0	[275]
4875	103	4875	321	1.0	[275]
4878	170	3204	321	1.0	[-1]
4879	185	868	321	1.0	[-1]
4880	168	4608	321	1.0	[-1]
4883	119	2629	321	1.0	[288]
4883	119	4493	321	1.0	[288]
4892	173	4831	321	1.0	[-1]
4897	39	191	321	1.0	[-1]
4898	35	3421	321	1.0	[-1]
4908	156	4735	321	1.0	[-1]
4916	199	4714	321	1.0	[-1]
4922	65	4883	321	1.0	[-1]
4924	189	1286	321	1.0	[-1]
4926	71	4908	321	1.0	[-1]
4927	77	4304	321	1.0	[-1]
4929	37	4692	321	1.0	[-1]
4931	175	881	321	1.0	[]
4932	174	1536	321	1.0	[-1]
4939	9	1416	321	1.0	[152]
4939	158	2702	321	1.0	[-1]
4940	106	1121	321	1.0	[5]
4944	9	666	321	1.0	[-1]
4945	195	4956	321	1.0	[76]
4948	56	3069	321	1.0	[-1]
4953	24	2437	321	1.0	[-1]
4959	54	2046	321	1.0	[291]
4959	127	4181	321	1.0	[-1]
4960	169	577	321	1.0	[148]
4960	138	3001	321	1.0	[-1]
4961	75	3121	321	1.0	[-1]
4965	151	4441	321	1.0	[-1]
4970	52	732	321	2.0	[298]
4973	106	2827	321	1.0	[-1]
4977	112	1545	321	1.0	[]
4977	96	2244	321	1.0	[169]
4978	19	514	321	1.0	[-1]
4981	177	1765	321	1.0	[-1]
4986	76	604	321	1.0	[-1]
4996	181	875	321	1.0	[-1]
4998	59	4522	321	1.0	[190]
0	196	2468	322	1.0	[-1]
3	182	230	322	1.0	[-1]
6	1	3198	322	1.0	[-1]
8	23	4920	322	1.0	[-1]
10	38	505	322	1.0	[-1]
13	195	2343	322	1.0	[-1]
14	137	1783	322	1.0	[-1]
15	15	1758	322	1.0	[-1]
15	163	4786	322	1.0	[67]
16	143	2728	322	1.0	[-1]
18	140	1964	322	1.0	[17]
27	197	4288	322	1.0	[-1]
28	99	696	322	1.0	[-1]
29	133	642	322	1.0	[-1]
30	87	668	322	1.0	[-1]
34	26	1844	322	1.0	[-1]
35	138	4863	322	1.0	[-1]
37	52	2890	322	1.0	[-1]
44	31	4201	322	1.0	[-1]
50	131	751	322	1.0	[-1]
55	96	1093	322	1.0	[-1]
59	30	2040	322	1.0	[-1]
60	118	3792	322	1.0	[-1]
63	125	2164	322	1.0	[-1]
66	79	1973	322	1.0	[-1]
70	35	2866	322	1.0	[-1]
72	156	1866	322	1.0	[-1]
74	116	3792	322	2.0	[86]
75	47	4524	322	1.0	[-1]
81	77	2164	322	1.0	[-1]
83	190	450	322	1.0	[-1]
86	40	1502	322	1.0	[-1]
87	150	590	322	1.0	[115]
90	102	4442	322	1.0	[-1]
91	49	3932	322	1.0	[-1]
101	183	2992	322	1.0	[-1]
104	119	1288	322	1.0	[-1]
104	146	2445	322	1.0	[198]
106	160	1544	322	1.0	[]
107	113	4045	322	1.0	[-1]
119	53	1248	322	1.0	[-1]
122	158	4957	322	1.0	[-1]
123	42	2871	322	1.0	[-1]
126	6	2256	322	1.0	[-1]
131	100	1280	322	1.0	[-1]
131	10	3927	322	1.0	[86]
132	122	3880	322	1.0	[-1]
133	124	2382	322	1.0	[-1]
134	143	4201	322	1.0	[21]
140	100	2176	322	1.0	[-1]
143	114	3356	322	1.0	[-1]
145	107	1244	322	1.0	[-1]
151	114	151	322	1.0	[84]
151	195	3024	322	1.0	[-1]
153	66	3117	322	1.0	[-1]
154	68	4537	322	1.0	[-1]
155	14	2312	322	1.0	[-1]
158	82	3836	322	1.0	[141]
159	7	619	322	1.0	[-1]
160	26	4969	322	1.0	[-1]
161	143	1912	322	1.0	[-1]
163	58	1429	322	1.0	[-1]
167	175	4626	322	1.0	[-1]
168	196	168	322	1.0	[]
171	78	3771	322	1.0	[-1]
172	106	750	322	1.0	[-1]
173	199	4203	322	1.0	[-1]
177	13	29	322	1.0	[-1]
178	148	1739	322	1.0	[-1]
179	73	1337	322	1.0	[-1]
179	175	4945	322	1.0	[76]
180	106	180	322	1.0	[]
180	179	4266	322	1.0	[-1]
181	20	4946	322	1.0	[-1]
186	34	3388	322	1.0	[-1]
191	149	2332	322	1.0	[-1]
192	32	1897	322	1.0	[]
200	124	26	322	1.0	[-1]
202	176	4782	322	1.0	[-1]
211	120	2688	322	1.0	[-1]
213	74	2918	322	1.0	[-1]
215	129	1776	322	1.0	[-1]
217	8	4515	322	1.0	[-1]
222	97	4166	322	1.0	[-1]
223	76	2342	322	1.0	[26]
225	64	2860	322	1.0	[-1]
226	8	1807	322	1.0	[-1]
229	154	3017	322	1.0	[-1]
236	81	590	322	1.0	[-1]
239	48	2408	322	1.0	[-1]
242	11	4224	322	1.0	[-1]
243	6	4344	322	1.0	[-1]
249	186	1408	322	1.0	[-1]
252	139	4151	322	1.0	[-1]
256	53	2491	322	1.0	[130]
258	22	2044	322	1.0	[-1]
259	49	4637	322	1.0	[-1]
267	25	3560	322	1.0	[-1]
272	195	3254	322	1.0	[-1]
276	77	3858	322	1.0	[-1]
282	173	2883	322	1.0	[-1]
287	81	3925	322	1.0	[-1]
290	139	3827	322	1.0	[-1]
294	197	310	322	1.0	[-1]
296	19	1624	322	1.0	[-1]
301	62	3600	322	1.0	[-1]
304	21	187	322	1.0	[-1]
307	63	4730	322	1.0	[-1]
309	198	3456	322	1.0	[165]
311	9	405	322	1.0	[-1]
312	187	713	322	1.0	[-1]
313	141	537	322	1.0	[170]
313	24	729	322	1.0	[-1]
316	162	3625	322	1.0	[-1]
323	133	3051	322	1.0	[-1]
327	113	2885	322	1.0	[-1]
331	63	2956	322	1.0	[-1]
333	15	1083	322	1.0	[-1]
334	21	4698	322	1.0	[-1]
338	89	831	322	1.0	[]
340	79	2352	322	1.0	[-1]
342	42	3602	322	1.0	[-1]
347	37	1554	322	1.0	[-1]
348	106	3076	322	1.0	[-1]
349	107	2493	322	1.0	[-1]
351	173	4162	322	1.0	[13]
352	109	2101	322	1.0	[]
352	133	2101	322	1.0	[171]
353	175	109	322	1.0	[-1]
364	158	4608	322	1.0	[-1]
367	81	3024	322	1.0	[-1]
371	88	930	322	1.0	[-1]
377	26	4302	322	1.0	[-1]
383	86	939	322	1.0	[-1]
384	109	1820	322	1.0	[-1]
387	198	4031	322	1.0	[-1]
400	151	1116	322	1.0	[-1]
406	47	725	322	1.0	[-1]
409	58	3263	322	1.0	[-1]
412	11	286	322	1.0	[-1]
414	38	4458	322	1.0	[-1]
415	1	3446	322	1.0	[-1]
422	80	982	322	1.0	[]
422	12	2392	322	1.0	[-1]
424	172	4968	322	1.0	[-1]
425	132	720	322	1.0	[-1]
426	100	3848	322	1.0	[-1]
434	169	2073	322	1.0	[-1]
437	83	437	322	1.0	[]
437	36	1462	322	1.0	[-1]
438	191	1634	322	1.0	[-1]
447	6	2038	322	1.0	[-1]
448	79	1099	322	1.0	[-1]
450	62	2950	322	1.0	[-1]
452	118	3979	322	1.0	[-1]
453	147	4188	322	1.0	[-1]
455	146	3123	322	1.0	[-1]
457	27	3204	322	1.0	[-1]
461	89	1950	322	1.0	[-1]
470	155	3422	322	1.0	[-1]
473	163	130	322	1.0	[-1]
479	17	2937	322	1.0	[-1]
482	174	4035	322	1.0	[-1]
484	113	1113	322	1.0	[-1]
488	37	1309	322	1.0	[-1]
490	68	4985	322	1.0	[-1]
491	178	2802	322	1.0	[-1]
497	186	3081	322	1.0	[-1]
502	113	1885	322	1.0	[-1]
504	129	2194	322	1.0	[-1]
507	82	3849	322	1.0	[-1]
507	137	3891	322	1.0	[121]
508	148	3319	322	1.0	[-1]
510	113	4293	322	1.0	[-1]
514	188	196	322	1.0	[194]
514	100	1188	322	1.0	[-1]
520	85	2178	322	1.0	[-1]
525	110	4213	322	1.0	[]
526	176	1245	322	1.0	[-1]
530	80	3810	322	1.0	[-1]
531	184	179	322	1.0	[-1]
532	187	3255	322	1.0	[-1]
535	160	613	322	1.0	[-1]
