223	76	2342	358	1.0	[]
223	191	4924	358	1.0	[-1]
223	76	4939	358	1.0	[26]
224	178	3057	358	1.0	[-1]
225	144	2625	358	1.0	[-1]
232	25	758	358	1.0	[-1]
233	36	2533	358	1.0	[-1]
238	120	3034	358	1.0	[-1]
239	130	3843	358	1.0	[-1]
241	2	4915	358	1.0	[-1]
242	7	2165	358	1.0	[-1]
245	118	4375	358	1.0	[-1]
252	166	1471	358	1.0	[-1]
255	197	4485	358	1.0	[-1]
256	198	1075	358	1.0	[-1]
257	112	961	358	1.0	[-1]
262	168	262	358	1.0	[237]
263	53	3370	358	1.0	[-1]
264	12	1147	358	1.0	[-1]
266	51	2340	358	1.0	[-1]
268	174	1246	358	1.0	[-1]
271	18	2121	358	1.0	[229]
271	98	3645	358	1.0	[-1]
273	146	2548	358	1.0	[-1]
276	131	1652	358	1.0	[114]
277	40	4904	358	1.0	[-1]
280	178	2190	358	1.0	[-1]
284	172	1595	358	1.0	[-1]
286	130	151	358	1.0	[-1]
288	17	2449	358	1.0	[-1]
289	55	3321	358	1.0	[-1]
291	11	2461	358	1.0	[-1]
300	193	4519	358	1.0	[-1]
302	154	3335	358	1.0	[-1]
306	80	306	358	1.0	[315]
309	198	3456	358	1.0	[165]
313	176	502	358	1.0	[-1]
316	26	316	358	1.0	[-1]
317	156	3883	358	1.0	[-1]
318	76	3344	358	1.0	[-1]
320	185	2051	358	1.0	[-1]
321	102	1982	358	1.0	[-1]
325	94	3604	358	1.0	[-1]
326	166	3871	358	1.0	[-1]
331	180	27	358	1.0	[-1]
338	89	831	358	1.0	[93]
341	185	799	358	1.0	[-1]
344	86	3341	358	1.0	[-1]
345	97	88	358	1.0	[-1]
347	156	2876	358	1.0	[-1]
351	173	2872	358	1.0	[]
353	94	3771	358	1.0	[151]
355	92	1967	358	1.0	[-1]
356	78	123	358	1.0	[-1]
359	147	831	358	1.0	[-1]
362	30	4376	358	1.0	[-1]
370	123	648	358	1.0	[-1]
379	98	2467	358	1.0	[-1]
382	114	1622	358	1.0	[88]
389	180	464	358	1.0	[-1]
403	90	3479	358	1.0	[-1]
411	143	712	358	1.0	[-1]
422	80	982	358	1.0	[]
424	136	4718	358	1.0	[-1]
429	4	2875	358	1.0	[-1]
434	101	3079	358	1.0	[-1]
437	83	437	358	1.0	[]
440	197	4514	358	1.0	[-1]
443	79	1169	358	1.0	[-1]
446	195	446	358	1.0	[293]
448	186	1150	358	1.0	[-1]
462	126	4210	358	1.0	[-1]
465	136	3428	358	1.0	[-1]
467	160	1048	358	1.0	[189]
474	161	3926	358	1.0	[-1]
475	65	2636	358	1.0	[-1]
477	100	4947	358	1.0	[-1]
480	45	1345	358	1.0	[-1]
486	104	1346	358	1.0	[-1]
495	61	3515	358	1.0	[-1]
499	109	3829	358	1.0	[-1]
503	64	2349	358	1.0	[-1]
513	196	2497	358	1.0	[-1]
514	188	196	358	1.0	[194]
514	81	2063	358	1.0	[8]
519	114	2426	358	1.0	[-1]
522	5	864	358	1.0	[-1]
523	60	4087	358	1.0	[-1]
525	35	2310	358	1.0	[-1]
525	110	4213	358	1.0	[256]
529	105	3878	358	1.0	[-1]
531	12	361	358	1.0	[-1]
534	149	1602	358	1.0	[-1]
539	79	609	358	1.0	[-1]
540	31	344	358	1.0	[-1]
541	5	332	358	1.0	[278]
541	12	3126	358	1.0	[278]
547	109	4388	358	1.0	[-1]
550	97	1492	358	1.0	[-1]
551	114	4830	358	1.0	[-1]
554	11	1844	358	1.0	[-1]
557	47	269	358	1.0	[220]
557	39	2854	358	1.0	[-1]
567	149	970	358	1.0	[-1]
571	52	4900	358	1.0	[-1]
576	38	1617	358	1.0	[-1]
579	10	1235	358	1.0	[-1]
582	132	4484	358	1.0	[-1]
587	58	3912	358	1.0	[-1]
590	149	87	358	1.0	[]
597	194	1793	358	1.0	[-1]
598	86	4912	358	1.0	[-1]
602	155	2299	358	1.0	[-1]
606	16	159	358	1.0	[-1]
607	64	2935	358	1.0	[-1]
609	4	4444	358	1.0	[-1]
613	126	3431	358	1.0	[-1]
622	160	2541	358	1.0	[-1]
623	91	2693	358	1.0	[-1]
632	117	274	358	1.0	[-1]
633	44	4140	358	1.0	[-1]
634	37	3193	358	1.0	[-1]
636	153	4289	358	1.0	[-1]
637	149	900	358	1.0	[-1]
642	60	3941	358	1.0	[]
643	136	542	358	1.0	[-1]
644	62	2283	358	1.0	[186]
658	83	1668	358	1.0	[214]
658	44	4752	358	1.0	[-1]
662	142	300	358	1.0	[-1]
666	168	4712	358	1.0	[119]
678	176	3502	358	1.0	[-1]
679	97	3474	358	1.0	[-1]
679	132	3753	358	1.0	[]
684	165	779	358	1.0	[-1]
686	0	3408	358	1.0	[-1]
688	77	1291	358	1.0	[-1]
689	105	1256	358	1.0	[-1]
691	88	1477	358	1.0	[-1]
691	110	3426	358	1.0	[]
693	98	1955	358	1.0	[-1]
695	58	3481	358	1.0	[-1]
702	183	3405	358	1.0	[156]
709	83	1382	358	1.0	[-1]
711	70	274	358	1.0	[-1]
713	199	713	358	1.0	[167]
714	16	2456	358	1.0	[-1]
718	184	3707	358	1.0	[-1]
720	139	1844	358	1.0	[-1]
721	132	1415	358	1.0	[-1]
722	179	344	358	1.0	[-1]
723	154	2973	358	1.0	[-1]
728	108	1220	358	1.0	[-1]
731	46	3633	358	1.0	[-1]
734	5	1204	358	1.0	[-1]
739	85	4741	358	1.0	[-1]
744	111	1562	358	1.0	[-1]
748	41	1845	358	1.0	[-1]
750	187	750	358	1.0	[]
750	188	4567	358	1.0	[-1]
765	159	2460	358	1.0	[87]
767	136	442	358	1.0	[-1]
768	86	3197	358	1.0	[-1]
770	140	4026	358	1.0	[173]
770	36	4077	358	1.0	[173]
774	64	1231	358	1.0	[-1]
779	184	3717	358	1.0	[-1]
786	40	4295	358	1.0	[-1]
788	135	775	358	1.0	[-1]
790	94	2545	358	1.0	[-1]
795	125	1810	358	1.0	[-1]
798	145	2870	358	1.0	[-1]
804	105	3160	358	1.0	[-1]
805	161	4064	358	1.0	[-1]
806	30	1317	358	1.0	[-1]
811	16	2199	358	1.0	[-1]
816	5	2728	358	1.0	[-1]
822	26	3919	358	1.0	[-1]
827	1	3346	358	1.0	[]
828	89	3888	358	1.0	[-1]
831	21	338	358	1.0	[93]
836	14	4306	358	1.0	[-1]
838	164	4920	358	1.0	[-1]
843	35	321	358	1.0	[-1]
844	1	1466	358	1.0	[-1]
852	54	3966	358	1.0	[44]
852	54	4796	358	1.0	[44]
857	50	1936	358	1.0	[-1]
865	75	3739	358	1.0	[-1]
870	141	1937	358	1.0	[-1]
873	102	4753	358	1.0	[-1]
875	128	1402	358	1.0	[37]
875	195	1975	358	1.0	[]
876	95	2022	358	1.0	[-1]
878	11	72	358	1.0	[-1]
884	135	907	358	1.0	[-1]
884	83	3022	358	1.0	[88]
884	114	3022	358	1.0	[88]
885	188	4318	358	1.0	[-1]
886	149	1891	358	1.0	[-1]
886	20	2024	358	1.0	[330]
889	57	1798	358	1.0	[-1]
890	182	3693	358	1.0	[-1]
892	91	1432	358	1.0	[-1]
893	152	2633	358	1.0	[-1]
893	5	3374	358	1.0	[10]
895	63	3954	358	1.0	[-1]
899	130	2537	358	1.0	[-1]
900	29	1429	358	1.0	[-1]
903	99	1425	358	1.0	[-1]
910	79	482	358	1.0	[-1]
927	86	3204	358	1.0	[-1]
935	177	517	358	1.0	[-1]
941	85	3605	358	1.0	[-1]
942	119	637	358	1.0	[-1]
945	96	4967	358	1.0	[-1]
946	31	91	358	1.0	[-1]
947	143	313	358	1.0	[-1]
951	164	676	358	1.0	[-1]
951	75	951	358	1.0	[227]
953	176	953	358	1.0	[347]
960	71	149	358	1.0	[-1]
964	9	3911	358	1.0	[292]
970	31	1907	358	1.0	[174]
971	40	1710	358	1.0	[-1]
972	106	159	358	1.0	[-1]
975	73	3147	358	1.0	[-1]
976	60	3974	358	1.0	[-1]
977	198	4614	358	1.0	[-1]
978	68	3779	358	1.0	[135]
984	24	1960	358	1.0	[-1]
986	199	2491	358	1.0	[-1]
999	102	2121	358	1.0	[229]
1000	126	1052	358	1.0	[-1]
1001	181	582	358	1.0	[-1]
1003	176	4781	358	1.0	[-1]
1009	27	462	358	1.0	[-1]
1010	102	416	358	1.0	[-1]
1012	17	3549	358	1.0	[-1]
1014	164	4615	358	1.0	[-1]
1015	144	1204	358	1.0	[-1]
1023	185	1052	358	1.0	[274]
1024	30	932	358	1.0	[-1]
1025	91	2628	358	1.0	[-1]
1027	147	1027	358	1.0	[204]
1033	197	474	358	1.0	[-1]
1036	149	2421	358	1.0	[-1]
1037	143	4552	358	1.0	[-1]
1040	54	4840	358	1.0	[-1]
1041	146	219	358	1.0	[24]
1041	13	2171	358	1.0	[-1]
1041	73	3424	358	1.0	[24]
1048	20	1048	358	1.0	[149]
1051	166	4314	358	1.0	[-1]
1052	147	4370	358	1.0	[-1]
1054	110	1076	358	1.0	[-1]
1059	78	2020	358	1.0	[27]
1062	72	575	358	1.0	[-1]
1066	155	2934	358	1.0	[-1]
1067	114	705	358	1.0	[-1]
1068	63	4382	358	1.0	[-1]
1069	138	3208	358	1.0	[-1]
1073	158	1539	358	1.0	[-1]
1076	0	2346	358	1.0	[323]
1076	75	2632	358	1.0	[-1]
1080	10	4084	358	1.0	[-1]
1084	61	591	358	1.0	[-1]
1086	16	4654	358	1.0	[-1]
1087	150	331	358	1.0	[-1]
1088	120	994	358	1.0	[]
1089	178	48	358	1.0	[-1]
1091	69	2772	358	1.0	[-1]
1092	141	3524	358	1.0	[-1]
1097	31	3653	358	1.0	[-1]
1101	145	2066	358	1.0	[-1]
1106	168	882	358	1.0	[-1]
1110	49	1017	358	1.0	[-1]
1113	66	235	358	1.0	[]
1115	82	3421	358	1.0	[-1]
1118	63	1118	358	1.0	[]
1121	66	1429	358	1.0	[5]
1121	36	3336	358	1.0	[-1]
1121	196	4940	358	1.0	[5]
1126	95	700	358	1.0	[-1]
1131	40	4957	358	1.0	[-1]
1136	116	2280	358	1.0	[-1]
1140	86	3652	358	1.0	[-1]
1143	96	1747	358	1.0	[-1]
1144	70	639	358	1.0	[-1]
1145	177	3084	358	1.0	[-1]
1146	42	4199	358	1.0	[334]
1149	9	2930	358	1.0	[-1]
1152	145	1410	358	1.0	[-1]
1153	105	1834	358	1.0	[-1]
1155	61	2375	358	1.0	[-1]
1157	92	639	358	1.0	[-1]
1158	165	936	358	1.0	[-1]
1159	11	381	358	1.0	[-1]
1160	97	3958	358	1.0	[105]
1162	69	3310	358	1.0	[276]
1164	150	3311	358	1.0	[168]
1165	1	4393	358	1.0	[-1]
1167	0	3549	358	1.0	[-1]
1178	9	3286	358	1.0	[-1]
1179	65	3842	358	1.0	[-1]
1180	1	3546	358	1.0	[-1]
1182	183	3931	358	1.0	[-1]
1183	97	2091	358	1.0	[-1]
1185	117	1186	358	1.0	[-1]
1187	199	1008	358	1.0	[-1]
1188	185	905	358	1.0	[-1]
1189	88	123	358	1.0	[-1]
1190	43	194	358	1.0	[-1]
1191	42	3699	358	1.0	[-1]
1192	82	4131	358	1.0	[-1]
1194	21	4446	358	1.0	[-1]
1195	157	2001	358	1.0	[-1]
1196	23	2009	358	1.0	[195]
1199	168	335	358	1.0	[-1]
1200	30	1146	358	1.0	[-1]
1204	191	4244	358	1.0	[-1]
1205	118	2923	358	1.0	[-1]
1210	27	2265	358	1.0	[-1]
1211	20	2908	358	1.0	[-1]
1226	34	3450	358	1.0	[-1]
1227	182	3353	358	1.0	[-1]
1229	142	1770	358	1.0	[-1]
1229	138	3982	358	1.0	[193]
1232	184	2973	358	1.0	[-1]
1235	166	2557	358	1.0	[-1]
1237	18	2376	358	1.0	[-1]
1242	181	864	358	1.0	[60]
1244	91	1504	358	1.0	[-1]
1245	192	100	358	1.0	[139]
1246	12	845	358	1.0	[178]
1246	33	1246	358	1.0	[178]
1247	50	2030	358	1.0	[46]
1251	161	2821	358	1.0	[-1]
1253	116	4819	358	1.0	[-1]
1254	98	929	358	1.0	[-1]
1256	8	2286	358	1.0	[-1]
1257	149	3762	358	1.0	[-1]
1259	161	1259	358	1.0	[]
1263	184	2065	358	1.0	[-1]
1265	53	4899	358	1.0	[-1]
1269	44	112	358	1.0	[-1]
1271	141	4620	358	1.0	[-1]
1272	80	325	358	1.0	[-1]
1274	144	3097	358	1.0	[-1]
1275	113	3661	358	1.0	[-1]
1276	112	3642	358	1.0	[15]
1277	49	1307	358	1.0	[-1]
1281	167	4765	358	1.0	[-1]
1285	145	4286	358	1.0	[-1]
1286	29	1966	358	1.0	[-1]
1296	42	3567	358	1.0	[-1]
1302	86	2168	358	1.0	[-1]
1303	16	842	358	1.0	[-1]
1313	133	3938	358	1.0	[-1]
1316	93	1462	358	1.0	[136]
1317	4	1807	358	1.0	[-1]
1319	173	3855	358	1.0	[-1]
1322	37	3957	358	1.0	[-1]
1325	64	3732	358	1.0	[-1]
1328	184	263	358	1.0	[335]
1328	31	1933	358	1.0	[-1]
1333	87	417	358	1.0	[-1]
1334	108	1982	358	1.0	[-1]
1336	116	2790	358	1.0	[59]
1339	119	3234	358	1.0	[-1]
1344	112	3120	358	1.0	[]
1344	181	4057	358	1.0	[-1]
1357	106	3806	358	1.0	[-1]
1358	70	3558	358	1.0	[-1]
1360	5	3247	358	1.0	[-1]
1361	75	1558	358	1.0	[-1]
1364	7	871	358	1.0	[-1]
1372	11	3513	358	1.0	[73]
1381	108	2497	358	1.0	[-1]
1385	35	1078	358	1.0	[-1]
1387	0	3401	358	1.0	[-1]
1389	138	2708	358	1.0	[-1]
1391	163	943	358	1.0	[-1]
1393	1	1809	358	1.0	[-1]
1394	111	3946	358	1.0	[-1]
1396	12	1396	358	1.0	[117]
1398	151	145	358	1.0	[-1]
1399	130	1095	358	1.0	[-1]
1400	40	1073	358	1.0	[-1]
1402	128	875	358	1.0	[37]
1403	198	4348	358	1.0	[-1]
1407	53	4391	358	1.0	[-1]
1411	19	1628	358	1.0	[-1]
1414	47	1414	358	1.0	[]
1417	140	169	358	1.0	[-1]
1420	36	3010	358	1.0	[-1]
1424	81	3521	358	1.0	[-1]
1428	98	2311	358	1.0	[-1]
1430	150	4703	358	1.0	[-1]
1438	137	456	358	1.0	[-1]
1444	128	2562	358	1.0	[138]
1445	90	3134	358	1.0	[-1]
1448	13	223	358	2.0	[177]
1448	52	3952	358	1.0	[-1]
1449	34	2869	358	1.0	[-1]
1457	196	2070	358	1.0	[-1]
1458	139	2491	358	1.0	[-1]
1459	155	4852	358	1.0	[-1]
1460	85	2520	358	1.0	[-1]
1466	164	1457	358	1.0	[-1]
1470	37	4324	358	1.0	[-1]
1475	191	4713	358	1.0	[-1]
1476	7	1971	358	1.0	[-1]
1478	100	2078	358	1.0	[-1]
1483	82	4114	358	1.0	[-1]
1484	3	866	358	1.0	[-1]
1490	168	765	358	1.0	[-1]
1491	80	3310	358	1.0	[-1]
1503	69	2486	358	1.0	[-1]
1506	137	3926	358	1.0	[-1]
1508	113	3488	358	1.0	[-1]
1510	137	2709	358	1.0	[-1]
1514	29	1320	358	1.0	[-1]
1517	16	4138	358	1.0	[-1]
1522	143	2965	358	1.0	[-1]
1523	121	4176	358	1.0	[-1]
1524	106	2262	358	1.0	[-1]
1527	165	2855	358	1.0	[-1]
1529	93	4891	358	1.0	[-1]
1530	99	564	358	1.0	[-1]
1531	108	3765	358	1.0	[-1]
1534	25	4066	358	1.0	[-1]
1540	131	4810	358	1.0	[-1]
1544	130	3502	358	1.0	[-1]
1548	39	2950	358	1.0	[-1]
1550	187	1410	358	1.0	[-1]
1551	29	1551	358	1.0	[22]
1552	98	1113	358	1.0	[69]
1555	178	1285	358	1.0	[-1]
1561	71	3935	358	1.0	[-1]
1571	71	3692	358	1.0	[-1]
1578	160	843	358	1.0	[-1]
1585	54	2582	358	1.0	[-1]
1590	173	4038	358	1.0	[-1]
1591	170	1368	358	1.0	[-1]
1602	184	1602	358	1.0	[]
1607	26	2223	358	1.0	[]
1607	149	2643	358	1.0	[-1]
1608	172	324	358	1.0	[197]
1608	60	1608	358	1.0	[197]
1609	156	1609	358	1.0	[74]
1610	126	3166	358	1.0	[-1]
1616	40	4200	358	1.0	[-1]
1617	69	1583	358	1.0	[-1]
1619	135	4131	358	1.0	[-1]
1622	164	4624	358	1.0	[-1]
1626	167	2027	358	1.0	[-1]
1631	39	337	358	1.0	[-1]
1634	141	1880	358	1.0	[-1]
1639	163	135	358	1.0	[-1]
1643	70	793	358	1.0	[-1]
1645	51	173	358	1.0	[-1]
1648	151	1024	358	1.0	[-1]
1651	32	4805	358	1.0	[-1]
1652	139	4344	358	1.0	[-1]
1655	112	3623	358	1.0	[-1]
1659	58	331	358	1.0	[-1]
1661	59	2703	358	1.0	[-1]
1665	68	3627	358	1.0	[-1]
1668	133	479	358	1.0	[214]
1677	152	3311	358	1.0	[]
1677	109	4704	358	1.0	[-1]
1678	61	2268	358	1.0	[-1]
1680	26	1983	358	1.0	[-1]
1688	62	3831	358	1.0	[-1]
1698	165	1698	358	1.0	[]
1703	184	1963	358	1.0	[99]
1704	100	437	358	1.0	[-1]
1715	10	2847	358	1.0	[-1]
1716	84	565	358	1.0	[-1]
1718	91	1028	358	1.0	[-1]
1725	33	4132	358	1.0	[56]
1726	140	18	358	1.0	[17]
1731	66	239	358	1.0	[-1]
1733	173	541	358	1.0	[111]
1735	76	1257	358	1.0	[122]
1735	41	2632	358	1.0	[-1]
1739	182	734	358	1.0	[208]
1741	171	1741	358	1.0	[201]
1746	18	667	358	1.0	[-1]
1749	137	3319	358	1.0	[-1]
1751	151	4672	358	1.0	[-1]
1754	179	1318	358	1.0	[-1]
1756	86	3635	358	1.0	[-1]
1757	40	4434	358	1.0	[-1]
1763	10	504	358	1.0	[-1]
1772	30	3120	358	1.0	[-1]
1775	9	1708	358	1.0	[-1]
1782	53	2745	358	1.0	[-1]
1786	94	517	358	1.0	[-1]
1789	145	875	358	1.0	[-1]
1790	166	2269	358	1.0	[-1]
1791	84	3728	358	1.0	[-1]
1793	73	1718	358	1.0	[-1]
1794	42	1210	358	1.0	[-1]
1797	95	3060	358	1.0	[240]
1803	66	1794	358	1.0	[-1]
1807	96	1089	358	1.0	[-1]
1811	16	471	358	1.0	[-1]
1813	26	4499	358	1.0	[-1]
1822	186	4813	358	1.0	[-1]
1829	199	276	358	1.0	[-1]
1830	29	1698	358	1.0	[-1]
1833	14	1224	358	1.0	[-1]
1841	119	3962	358	1.0	[-1]
1842	41	356	358	1.0	[-1]
1847	157	3337	358	1.0	[-1]
1849	133	3870	358	1.0	[-1]
1851	123	1439	358	1.0	[-1]
1857	16	1636	358	1.0	[-1]
1859	184	1141	358	1.0	[263]
1861	9	3195	358	1.0	[-1]
1866	11	3374	358	1.0	[-1]
1868	52	1321	358	1.0	[-1]
1871	63	3805	358	1.0	[95]
1877	155	657	358	1.0	[-1]
1877	61	3136	358	1.0	[327]
1878	47	4332	358	1.0	[-1]
1895	94	2110	358	1.0	[-1]
1898	106	1683	358	1.0	[-1]
1901	46	2146	358	1.0	[-1]
1907	43	2875	358	1.0	[314]
1907	17	3733	358	1.0	[-1]
1908	56	4937	358	1.0	[-1]
1910	179	2463	358	1.0	[305]
1915	17	1485	358	1.0	[-1]
1920	38	4565	358	1.0	[-1]
1921	34	3515	358	1.0	[-1]
1922	124	579	358	1.0	[-1]
1925	116	318	358	1.0	[-1]
1926	75	1614	358	1.0	[-1]
1927	58	2658	358	1.0	[-1]
1930	178	2365	358	1.0	[39]
1930	178	4023	358	1.0	[39]
1931	50	4752	358	1.0	[-1]
1932	120	1662	358	1.0	[-1]
1934	162	3760	358	1.0	[-1]
1936	90	2976	358	1.0	[104]
1936	157	3598	358	1.0	[-1]
1937	188	4389	358	1.0	[-1]
1938	64	2974	358	1.0	[-1]
1945	91	1968	358	1.0	[]
1949	50	1283	358	1.0	[-1]
1953	122	72	358	1.0	[-1]
1957	7	4960	358	1.0	[-1]
1958	125	3387	358	1.0	[-1]
1959	130	2857	358	1.0	[-1]
1964	1	3038	358	1.0	[-1]
1968	196	1359	358	1.0	[]
1971	161	1221	358	1.0	[-1]
1977	3	3334	358	1.0	[71]
1977	3	3648	358	1.0	[]
1977	20	3648	358	1.0	[71]
1977	163	4873	358	1.0	[-1]
1979	103	3957	358	1.0	[18]
1980	4	644	358	1.0	[-1]
1981	138	462	358	1.0	[]
1983	117	838	358	1.0	[-1]
1984	29	4909	358	1.0	[-1]
1986	70	2022	358	1.0	[-1]
1989	67	4338	358	1.0	[-1]
1992	149	4613	358	1.0	[-1]
2002	44	2587	358	1.0	[-1]
2005	58	4715	358	1.0	[-1]
2015	58	4480	358	1.0	[-1]
2017	105	3703	358	1.0	[183]
2017	194	4449	358	1.0	[-1]
2020	43	1698	358	1.0	[27]
2027	191	1150	358	1.0	[-1]
2030	144	2193	358	1.0	[-1]
2034	23	4920	358	1.0	[-1]
2035	111	2462	358	1.0	[-1]
2039	67	1931	358	1.0	[-1]
2046	54	4288	358	1.0	[291]
2058	14	4133	358	1.0	[-1]
2062	60	4312	358	1.0	[-1]
2063	105	4670	358	1.0	[-1]
2065	6	1297	358	1.0	[239]
2066	177	1730	358	1.0	[63]
2073	25	4682	358	1.0	[-1]
2075	184	1602	358	1.0	[196]
2075	62	2615	358	1.0	[-1]
2081	174	2028	358	1.0	[-1]
2082	24	1279	358	1.0	[-1]
2084	181	1069	358	1.0	[124]
2085	181	1026	358	1.0	[-1]
2088	166	3199	358	1.0	[-1]
2089	75	4548	358	1.0	[-1]
2095	174	3399	358	1.0	[-1]
2098	23	4719	358	1.0	[-1]
2111	49	2638	358	1.0	[-1]
2119	109	1374	358	1.0	[-1]
2121	102	999	358	1.0	[]
2123	47	4641	358	1.0	[-1]
2129	140	35	358	1.0	[1]
2131	179	4338	358	1.0	[-1]
2134	12	1179	358	1.0	[4]
2134	96	3468	358	1.0	[4]
2134	23	4147	358	1.0	[-1]
2136	105	4841	358	1.0	[-1]
2137	25	924	358	1.0	[-1]
2138	191	3287	358	1.0	[-1]
2140	5	2140	358	1.0	[286]
2142	28	2142	358	1.0	[50]
2143	86	2654	358	1.0	[-1]
2144	150	100	358	1.0	[139]
2148	151	82	358	1.0	[340]
2148	17	4004	358	1.0	[-1]
2149	49	3071	358	1.0	[79]
2151	146	2162	358	1.0	[-1]
2153	98	112	358	1.0	[-1]
2154	65	2177	358	1.0	[-1]
2156	27	3475	358	1.0	[-1]
2159	64	1333	358	1.0	[-1]
2161	69	2214	358	1.0	[-1]
2165	28	296	358	1.0	[-1]
2169	179	2529	358	1.0	[-1]
2176	169	2723	358	1.0	[-1]
2177	102	1564	358	1.0	[-1]
2182	164	3004	358	1.0	[-1]
2184	17	1564	358	1.0	[-1]
2185	141	2687	358	1.0	[-1]
2186	107	4739	358	1.0	[-1]
2196	137	392	358	1.0	[-1]
2209	162	418	358	1.0	[-1]
2211	24	934	358	1.0	[-1]
2215	77	1045	358	1.0	[296]
2217	96	278	358	1.0	[-1]
2222	9	80	358	1.0	[280]
2223	26	1403	358	1.0	[224]
2231	74	4565	358	1.0	[-1]
2242	116	2242	358	1.0	[131]
2243	106	2781	358	1.0	[43]
2244	20	3046	358	1.0	[-1]
2249	115	3126	358	1.0	[-1]
2251	178	2267	358	1.0	[]
2251	174	3563	358	1.0	[-1]
2253	102	3053	358	1.0	[-1]
2259	43	292	358	1.0	[-1]
2262	1	3641	358	1.0	[]
2262	41	4296	358	1.0	[188]
2274	173	2727	358	1.0	[-1]
2276	89	1536	358	1.0	[-1]
2277	194	2844	358	1.0	[-1]
2279	179	3457	358	1.0	[-1]
2285	103	423	358	1.0	[-1]
2290	42	3710	358	1.0	[-1]
2297	191	1129	358	1.0	[-1]
2310	8	2498	358	1.0	[-1]
2311	9	4628	358	1.0	[127]
2315	102	4819	358	1.0	[-1]
2317	142	4309	358	1.0	[-1]
2320	112	2320	358	1.0	[]
2321	126	1785	358	1.0	[-1]
2322	198	692	358	1.0	[-1]
2323	78	1934	358	1.0	[-1]
2324	77	4244	358	1.0	[-1]
2329	160	3611	358	1.0	[-1]
2332	130	4705	358	1.0	[-1]
2340	9	4132	358	1.0	[-1]
2347	53	4849	358	1.0	[-1]
2348	24	421	358	1.0	[-1]
2352	35	70	358	1.0	[-1]
2356	198	1256	358	1.0	[-1]
2357	175	1887	358	1.0	[-1]
2358	29	4107	358	1.0	[-1]
2362	27	2075	358	1.0	[-1]
2371	179	4405	358	1.0	[-1]
2372	49	4179	358	1.0	[192]
2372	153	4517	358	1.0	[-1]
2380	122	317	358	1.0	[-1]
2392	46	4564	358	1.0	[-1]
2394	33	2394	358	1.0	[248]
2395	174	16	358	1.0	[-1]
2408	6	4816	358	1.0	[-1]
2409	166	595	358	1.0	[-1]
2410	135	3065	358	1.0	[-1]
2412	96	4163	358	1.0	[-1]
2417	125	722	358	1.0	[-1]
2422	50	2422	358	1.0	[118]
2427	149	2076	358	1.0	[-1]
2429	14	1160	358	1.0	[-1]
2441	114	1066	358	1.0	[]
2441	34	1401	358	1.0	[-1]
2445	146	1690	358	1.0	[198]
2446	27	1669	358	1.0	[-1]
2449	128	1285	358	1.0	[-1]
2452	133	3113	358	1.0	[-1]
2454	56	1769	358	1.0	[-1]
2458	165	1379	358	1.0	[58]
2458	165	2458	358	1.0	[]
2459	130	596	358	1.0	[-1]
2463	38	3035	358	1.0	[-1]
2468	190	4042	358	1.0	[-1]
2488	123	1373	358	1.0	[-1]
2489	137	3838	358	1.0	[-1]
2490	86	2523	358	1.0	[-1]
2491	4	1855	358	1.0	[130]
2491	4	2602	358	1.0	[130]
2498	47	1361	358	1.0	[-1]
2502	41	1751	358	1.0	[225]
2504	55	108	358	1.0	[-1]
2512	180	2512	358	1.0	[]
2518	84	2833	358	1.0	[252]
2518	84	4978	358	1.0	[252]
2520	186	4445	358	1.0	[166]
2526	197	504	358	1.0	[-1]
2528	194	993	358	1.0	[-1]
2529	57	26	358	1.0	[-1]
2531	141	746	358	1.0	[-1]
2533	123	13	358	1.0	[-1]
2535	104	794	358	1.0	[-1]
2536	29	3689	358	1.0	[253]
2540	143	3473	358	1.0	[-1]
2541	197	3640	358	1.0	[-1]
2546	90	2283	358	1.0	[]
2546	97	4217	358	1.0	[-1]
2561	24	1951	358	1.0	[132]
2562	41	250	358	1.0	[138]
2562	175	1336	358	1.0	[-1]
2562	41	2562	358	1.0	[]
2563	112	2320	358	1.0	[162]
2564	108	2442	358	1.0	[-1]
2567	67	3138	358	1.0	[-1]
2575	34	2104	358	1.0	[140]
2578	180	1798	358	1.0	[-1]
2583	4	1675	358	1.0	[-1]
2588	33	2490	358	1.0	[178]
2595	128	1430	358	1.0	[-1]
2598	68	2931	358	1.0	[-1]
2600	0	11	358	1.0	[-1]
2604	123	2604	358	1.0	[272]
2604	74	3494	358	1.0	[-1]
2609	115	225	358	1.0	[-1]
2613	64	47	358	1.0	[-1]
2614	14	2570	358	1.0	[-1]
2620	143	1189	358	1.0	[120]
2620	136	2498	358	1.0	[-1]
2628	38	951	358	1.0	[-1]
2630	1	6	358	1.0	[-1]
2633	65	2633	358	1.0	[55]
2636	15	3244	358	1.0	[-1]
2646	23	2173	358	1.0	[-1]
2647	101	3024	358	1.0	[-1]
2648	39	2648	358	1.0	[]
2649	31	2680	358	1.0	[-1]
2663	188	3775	358	1.0	[-1]
2668	110	1971	358	1.0	[96]
2668	56	2134	358	1.0	[-1]
2677	30	3140	358	1.0	[-1]
2678	192	1390	358	1.0	[-1]
2680	187	517	358	1.0	[]
2683	122	2480	358	1.0	[-1]
2684	150	1095	358	1.0	[-1]
2686	159	1079	358	1.0	[-1]
2692	126	3551	358	1.0	[-1]
2695	98	4699	358	1.0	[-1]
2699	96	1569	358	1.0	[339]
