2397	135	2030	316	1.0	[-1]
2399	41	3915	316	1.0	[-1]
2400	151	1969	316	1.0	[-1]
2401	108	1603	316	1.0	[-1]
2409	84	2351	316	1.0	[-1]
2410	114	3180	316	1.0	[-1]
2413	155	4780	316	1.0	[-1]
2414	2	4225	316	1.0	[-1]
2416	187	4047	316	1.0	[-1]
2418	156	83	316	1.0	[-1]
2421	108	1015	316	1.0	[-1]
2424	96	948	316	1.0	[-1]
2427	133	2067	316	1.0	[-1]
2429	137	1186	316	1.0	[-1]
2431	148	4427	316	1.0	[-1]
2434	153	1691	316	1.0	[-1]
2437	197	4445	316	1.0	[-1]
2440	71	723	316	1.0	[-1]
2440	120	2716	316	1.0	[275]
2442	76	3997	316	1.0	[-1]
2444	74	4150	316	1.0	[154]
2446	176	3011	316	1.0	[-1]
2448	135	630	316	1.0	[-1]
2449	170	2101	316	1.0	[-1]
2459	136	1070	316	1.0	[-1]
2460	139	1893	316	1.0	[-1]
2462	83	1271	316	1.0	[-1]
2463	148	4804	316	1.0	[-1]
2466	61	5	316	1.0	[-1]
2467	123	4097	316	1.0	[-1]
2472	143	2927	316	1.0	[-1]
2478	183	384	316	1.0	[51]
2479	116	644	316	1.0	[18]
2479	23	2479	316	1.0	[18]
2479	198	3585	316	1.0	[-1]
2480	26	1516	316	1.0	[-1]
2482	177	790	316	1.0	[-1]
2484	196	2790	316	1.0	[-1]
2485	75	4192	316	1.0	[-1]
2487	121	2642	316	1.0	[-1]
2492	72	2952	316	1.0	[-1]
2499	32	241	316	1.0	[168]
2503	196	1992	316	1.0	[-1]
2511	150	1514	316	1.0	[-1]
2512	129	980	316	1.0	[-1]
2514	150	1979	316	1.0	[-1]
2516	183	2516	316	1.0	[]
2518	89	4836	316	1.0	[-1]
2520	32	876	316	1.0	[25]
2523	134	631	316	1.0	[-1]
2532	189	1942	316	1.0	[-1]
2539	151	515	316	1.0	[170]
2541	121	4602	316	1.0	[-1]
2543	98	480	316	1.0	[-1]
2544	31	2146	316	1.0	[-1]
2546	105	2486	316	1.0	[-1]
2548	96	4534	316	1.0	[60]
2550	10	3471	316	1.0	[-1]
2558	12	4259	316	1.0	[-1]
2560	10	3371	316	1.0	[-1]
2564	160	3890	316	1.0	[-1]
2566	139	362	316	1.0	[-1]
2567	57	215	316	1.0	[-1]
2568	60	3744	316	1.0	[-1]
2569	111	1866	316	1.0	[-1]
2574	178	2453	316	1.0	[-1]
2578	27	3690	316	1.0	[-1]
2583	159	2499	316	1.0	[-1]
2585	145	3052	316	1.0	[-1]
2586	29	2721	316	1.0	[-1]
2587	155	1125	316	1.0	[-1]
2590	151	3474	316	1.0	[-1]
2593	187	681	316	1.0	[-1]
2598	198	2388	316	1.0	[-1]
2600	139	3127	316	1.0	[-1]
2610	139	2783	316	1.0	[-1]
2611	130	2041	316	1.0	[-1]
2618	121	280	316	1.0	[-1]
2621	109	1690	316	1.0	[124]
2621	63	2137	316	1.0	[-1]
2622	188	369	316	1.0	[-1]
2626	23	466	316	1.0	[-1]
2630	133	2565	316	1.0	[-1]
2631	73	4406	316	1.0	[-1]
2632	176	4132	316	1.0	[-1]
2636	187	737	316	1.0	[-1]
2636	109	2821	316	1.0	[22]
2640	127	2640	316	1.0	[78]
2650	16	1115	316	1.0	[-1]
2651	15	1464	316	1.0	[-1]
2652	16	4751	316	1.0	[-1]
2655	185	4059	316	1.0	[]
2661	170	3615	316	1.0	[-1]
2665	10	2230	316	1.0	[-1]
2666	53	2759	316	1.0	[-1]
2667	116	677	316	1.0	[]
2667	120	4470	316	1.0	[107]
2670	183	570	316	1.0	[-1]
2671	109	887	316	1.0	[-1]
2673	23	3640	316	1.0	[-1]
2674	177	4789	316	1.0	[-1]
2691	110	1380	316	1.0	[315]
2700	61	1930	316	1.0	[-1]
2708	126	4394	316	1.0	[-1]
2715	36	486	316	1.0	[-1]
2717	157	4730	316	1.0	[-1]
2719	142	1903	316	1.0	[-1]
2720	64	2536	316	1.0	[-1]
2720	29	3420	316	1.0	[298]
2722	98	4894	316	1.0	[-1]
2725	57	326	316	1.0	[-1]
2728	137	2916	316	1.0	[-1]
2729	38	1638	316	1.0	[-1]
2730	130	2949	316	1.0	[-1]
2731	121	1459	316	1.0	[-1]
2733	86	880	316	1.0	[-1]
2738	71	1904	316	1.0	[-1]
2742	133	3279	316	1.0	[281]
2743	114	2440	316	1.0	[-1]
2744	198	1534	316	1.0	[-1]
2745	6	213	316	1.0	[-1]
2747	60	3800	316	1.0	[-1]
2750	119	3078	316	1.0	[-1]
2751	23	4982	316	1.0	[-1]
2760	171	4269	316	1.0	[-1]
2762	124	3657	316	1.0	[-1]
2766	143	4600	316	1.0	[-1]
2772	93	2108	316	1.0	[-1]
2778	52	4943	316	1.0	[-1]
2781	166	930	316	1.0	[-1]
2782	25	3524	316	1.0	[212]
2787	31	4008	316	1.0	[-1]
2789	183	3987	316	1.0	[-1]
2791	92	718	316	1.0	[177]
2795	110	2310	316	1.0	[-1]
2798	159	4508	316	1.0	[-1]
2800	20	2800	316	1.0	[]
2804	144	1838	316	1.0	[-1]
2805	46	1442	316	1.0	[-1]
2807	129	4884	316	1.0	[-1]
2813	122	4678	316	1.0	[-1]
2814	10	446	316	1.0	[-1]
2815	74	1625	316	1.0	[-1]
2816	115	3103	316	1.0	[327]
2820	53	2092	316	1.0	[-1]
2821	188	2821	316	1.0	[]
2824	197	797	316	1.0	[-1]
2825	8	1888	316	1.0	[-1]
2828	197	197	316	1.0	[-1]
2834	7	3717	316	1.0	[-1]
2836	107	2157	316	1.0	[-1]
2839	41	1532	316	1.0	[-1]
2843	132	4433	316	1.0	[-1]
2847	70	2117	316	1.0	[75]
2851	184	3684	316	1.0	[-1]
2852	84	2990	316	1.0	[-1]
2854	12	1167	316	1.0	[-1]
2858	118	422	316	1.0	[205]
2863	157	2756	316	1.0	[-1]
2864	188	1628	316	1.0	[-1]
2865	86	4119	316	1.0	[-1]
2867	22	4545	316	1.0	[164]
2872	76	3344	316	1.0	[-1]
2873	186	2743	316	1.0	[137]
2879	42	2270	316	1.0	[-1]
2881	143	3120	316	1.0	[-1]
2882	19	2734	316	1.0	[32]
2882	145	2757	316	1.0	[-1]
2883	183	247	316	1.0	[-1]
2884	3	434	316	1.0	[-1]
2885	46	2612	316	1.0	[-1]
2892	169	2892	316	1.0	[]
2899	57	4625	316	1.0	[-1]
2901	84	4769	316	1.0	[-1]
2902	123	1750	316	1.0	[-1]
2903	32	3609	316	1.0	[-1]
2904	106	2185	316	1.0	[-1]
2908	135	2540	316	1.0	[-1]
2910	174	2996	316	1.0	[-1]
2911	12	3738	316	1.0	[238]
2912	73	2060	316	1.0	[-1]
2915	153	168	316	1.0	[-1]
2918	23	3397	316	1.0	[-1]
2926	75	2367	316	1.0	[71]
2928	136	1136	316	1.0	[-1]
2930	145	433	316	1.0	[-1]
2935	37	330	316	1.0	[-1]
2936	135	4684	316	1.0	[-1]
2940	73	228	316	1.0	[-1]
2944	165	1180	316	1.0	[-1]
2946	139	3181	316	1.0	[-1]
2952	192	739	316	1.0	[-1]
2955	189	1792	316	1.0	[-1]
2957	63	3121	316	1.0	[-1]
2961	90	2961	316	1.0	[296]
2961	145	4905	316	1.0	[-1]
2966	24	4771	316	1.0	[-1]
2975	90	2460	316	1.0	[-1]
2978	8	3030	316	1.0	[-1]
2979	47	1169	316	1.0	[-1]
2980	11	202	316	1.0	[-1]
2983	85	1772	316	1.0	[-1]
2990	183	1381	316	1.0	[82]
2992	57	1195	316	1.0	[-1]
2993	72	348	316	1.0	[-1]
2997	173	3379	316	1.0	[]
3002	181	1072	316	1.0	[162]
3008	49	4949	316	1.0	[-1]
3009	176	1306	316	1.0	[-1]
3013	41	3396	316	1.0	[-1]
3015	139	3348	316	1.0	[-1]
3015	168	3417	316	1.0	[105]
3015	53	3622	316	1.0	[]
3018	83	430	316	1.0	[-1]
3023	20	591	316	1.0	[-1]
3031	132	177	316	1.0	[236]
3033	171	2823	316	1.0	[-1]
3034	98	3658	316	1.0	[-1]
3039	16	2485	316	1.0	[-1]
3041	159	735	316	1.0	[-1]
3042	145	171	316	1.0	[-1]
3044	62	4739	316	1.0	[-1]
3052	13	3180	316	1.0	[-1]
3057	148	2351	316	1.0	[-1]
3061	165	2674	316	1.0	[-1]
3068	47	1672	316	1.0	[-1]
3071	1	1794	316	1.0	[]
3076	34	3554	316	1.0	[-1]
3078	38	1302	316	1.0	[-1]
3079	44	4784	316	1.0	[-1]
3083	167	3763	316	1.0	[-1]
3085	42	3890	316	1.0	[-1]
3086	112	4967	316	1.0	[-1]
3088	147	3683	316	1.0	[-1]
3093	107	693	316	1.0	[-1]
3096	146	1104	316	1.0	[104]
3100	65	2592	316	1.0	[-1]
3101	66	4265	316	1.0	[-1]
3104	171	3560	316	1.0	[112]
3110	170	2834	316	1.0	[-1]
3113	188	3171	316	1.0	[-1]
3117	132	2894	316	1.0	[83]
3117	110	3185	316	1.0	[]
3117	21	4086	316	1.0	[]
3117	143	4844	316	1.0	[-1]
3128	50	470	316	1.0	[-1]
3130	41	100	316	1.0	[-1]
3135	18	2859	316	1.0	[-1]
3137	185	116	316	1.0	[-1]
3138	117	2475	316	1.0	[-1]
3142	27	2697	316	1.0	[-1]
3142	89	3142	316	1.0	[273]
3146	9	782	316	1.0	[-1]
3146	72	4147	316	1.0	[196]
3147	183	68	316	1.0	[-1]
3151	88	21	316	1.0	[-1]
3160	145	3178	316	1.0	[-1]
3161	107	1481	316	1.0	[-1]
3162	133	1474	316	1.0	[-1]
3163	149	5	316	1.0	[86]
3163	189	3801	316	1.0	[-1]
3166	51	3000	316	1.0	[323]
3171	86	2344	316	1.0	[-1]
3183	124	4149	316	1.0	[146]
3184	116	3883	316	1.0	[-1]
3185	154	4189	316	1.0	[83]
3186	38	4681	316	1.0	[-1]
3187	137	202	316	1.0	[-1]
3189	145	1479	316	1.0	[-1]
3190	156	3640	316	1.0	[-1]
3192	20	3086	316	1.0	[-1]
3200	122	3224	316	1.0	[-1]
3201	185	2348	316	1.0	[261]
3201	70	4906	316	1.0	[]
3207	40	2918	316	1.0	[-1]
3211	28	1621	316	1.0	[15]
3213	181	976	316	1.0	[-1]
3219	84	2645	316	1.0	[-1]
3223	34	1642	316	1.0	[-1]
3224	87	3114	316	1.0	[-1]
3235	152	3235	316	1.0	[133]
3236	41	2412	316	1.0	[-1]
3239	98	2066	316	1.0	[-1]
3241	36	3646	316	1.0	[-1]
3244	62	2123	316	1.0	[-1]
3246	108	1417	316	1.0	[-1]
3247	26	3247	316	1.0	[115]
3250	24	4079	316	1.0	[-1]
3252	19	3494	316	1.0	[-1]
3254	162	2636	316	1.0	[-1]
3255	128	994	316	1.0	[167]
3255	129	4123	316	1.0	[]
3257	32	2270	316	1.0	[62]
3258	158	281	316	1.0	[-1]
3263	181	4972	316	1.0	[-1]
3266	132	454	316	1.0	[-1]
3275	21	1011	316	1.0	[-1]
3277	11	4866	316	1.0	[-1]
3281	12	3872	316	1.0	[-1]
3282	5	4303	316	1.0	[-1]
3283	78	3283	316	1.0	[111]
3283	80	4137	316	1.0	[111]
3287	184	115	316	1.0	[-1]
3288	20	3416	316	1.0	[118]
3288	112	3416	316	1.0	[]
3291	50	3199	316	1.0	[-1]
3292	152	1397	316	1.0	[-1]
3299	8	2453	316	1.0	[-1]
3301	123	3726	316	1.0	[]
3303	9	2491	316	1.0	[-1]
3306	15	3029	316	1.0	[-1]
3310	142	2175	316	1.0	[58]
3314	147	2228	316	1.0	[-1]
3314	66	2950	316	1.0	[192]
3321	147	912	316	1.0	[-1]
3322	183	4534	316	1.0	[-1]
3324	66	284	316	1.0	[-1]
3326	148	1764	316	1.0	[-1]
3328	167	3356	316	1.0	[-1]
3332	181	2157	316	1.0	[-1]
3339	166	4289	316	1.0	[-1]
3340	99	4302	316	1.0	[-1]
3344	68	1728	316	1.0	[-1]
3347	105	2901	316	1.0	[-1]
3348	147	1747	316	1.0	[-1]
3353	99	2354	316	1.0	[-1]
3356	152	213	316	1.0	[-1]
3358	98	942	316	1.0	[226]
3360	23	474	316	1.0	[-1]
3362	166	1647	316	1.0	[-1]
3369	21	3042	316	1.0	[-1]
3372	8	4117	316	1.0	[-1]
3374	143	948	316	1.0	[-1]
3375	105	850	316	1.0	[-1]
3377	169	3808	316	1.0	[-1]
3378	119	2781	316	1.0	[-1]
3380	73	526	316	1.0	[47]
3383	63	749	316	1.0	[-1]
3387	168	3317	316	1.0	[-1]
3391	41	95	316	1.0	[-1]
3395	13	1577	316	1.0	[-1]
3400	31	628	316	1.0	[-1]
3408	33	509	316	1.0	[42]
3408	110	3662	316	1.0	[91]
3409	156	4002	316	1.0	[-1]
3412	25	2910	316	1.0	[-1]
3416	173	3462	316	1.0	[-1]
3425	186	2785	316	1.0	[179]
3426	109	727	316	1.0	[-1]
3427	93	1382	316	1.0	[-1]
3429	195	966	316	1.0	[-1]
3435	123	2639	316	1.0	[183]
3435	183	2639	316	1.0	[183]
3435	123	3691	316	1.0	[183]
3448	26	4400	316	1.0	[-1]
3449	5	2581	316	1.0	[-1]
3450	127	326	316	1.0	[-1]
3452	193	321	316	1.0	[-1]
3457	41	4252	316	1.0	[-1]
3458	175	4444	316	1.0	[-1]
3459	8	3246	316	1.0	[-1]
3476	125	586	316	1.0	[-1]
3477	82	3541	316	1.0	[-1]
3480	103	4699	316	1.0	[76]
3481	54	2441	316	1.0	[-1]
3484	158	2981	316	1.0	[-1]
3486	34	1212	316	1.0	[]
3487	96	2548	316	1.0	[60]
3488	54	3673	316	1.0	[186]
3493	106	2212	316	1.0	[-1]
3495	175	2441	316	1.0	[-1]
3498	139	34	316	1.0	[66]
3498	106	213	316	1.0	[-1]
3501	53	544	316	1.0	[-1]
3506	155	2282	316	1.0	[-1]
3508	32	4912	316	1.0	[-1]
3511	192	1496	316	1.0	[]
3519	41	611	316	1.0	[-1]
3520	95	1750	316	1.0	[-1]
3524	58	1639	316	1.0	[212]
3524	28	3073	316	1.0	[-1]
3527	31	1360	316	1.0	[-1]
3529	159	3900	316	1.0	[-1]
3530	35	1141	316	1.0	[-1]
3532	182	3076	316	1.0	[-1]
3533	3	3374	316	1.0	[28]
3539	102	409	316	1.0	[-1]
3539	159	3539	316	1.0	[]
3543	87	3243	316	1.0	[-1]
3544	2	2829	316	1.0	[-1]
3549	111	3394	316	1.0	[-1]
3551	170	1854	316	1.0	[-1]
3558	198	1978	316	1.0	[38]
3558	196	2847	316	1.0	[75]
3559	96	3640	316	1.0	[-1]
3563	49	1936	316	1.0	[-1]
3565	152	1961	316	1.0	[182]
3566	26	1944	316	1.0	[113]
3571	41	145	316	1.0	[]
3571	32	4657	316	1.0	[-1]
3572	175	2219	316	1.0	[-1]
3576	30	1030	316	1.0	[81]
3577	195	1775	316	1.0	[-1]
3579	178	1070	316	1.0	[-1]
3582	37	2518	316	1.0	[-1]
3585	176	247	316	1.0	[-1]
3587	123	3568	316	1.0	[-1]
3591	150	4173	316	1.0	[203]
3596	149	4152	316	1.0	[-1]
3601	19	68	316	1.0	[-1]
3604	98	1486	316	1.0	[-1]
3605	87	3605	316	1.0	[64]
3610	70	4685	316	1.0	[-1]
3613	51	1476	316	1.0	[223]
3617	182	2365	316	1.0	[-1]
3620	183	796	316	1.0	[51]
3621	59	2999	316	1.0	[-1]
3627	72	2060	316	1.0	[-1]
3631	82	321	316	1.0	[-1]
3632	129	3320	316	1.0	[-1]
3636	25	3782	316	1.0	[-1]
3637	61	1808	316	1.0	[-1]
3638	113	3585	316	1.0	[-1]
3645	123	4939	316	1.0	[-1]
3648	77	1167	316	1.0	[339]
3649	54	79	316	1.0	[24]
3649	123	2925	316	1.0	[-1]
3650	132	188	316	1.0	[]
3650	132	2936	316	1.0	[274]
3652	104	4993	316	1.0	[-1]
3653	97	4749	316	1.0	[-1]
3657	84	404	316	1.0	[-1]
3662	89	3408	316	1.0	[91]
3674	35	2845	316	1.0	[-1]
3675	54	3649	316	1.0	[24]
3675	76	3933	316	1.0	[-1]
3677	70	4562	316	1.0	[-1]
3680	170	2480	316	1.0	[-1]
3685	192	1129	316	1.0	[-1]
3689	187	249	316	1.0	[-1]
3694	142	3802	316	1.0	[]
3696	105	1709	316	1.0	[-1]
3697	132	2759	316	1.0	[-1]
3698	35	3096	316	1.0	[-1]
3699	168	1007	316	1.0	[-1]
3700	0	2305	316	1.0	[-1]
3701	193	4187	316	1.0	[-1]
3704	23	969	316	1.0	[-1]
3708	32	657	316	1.0	[-1]
3709	191	1187	316	1.0	[0]
3711	76	4146	316	1.0	[-1]
3712	146	3487	316	1.0	[-1]
3715	0	2535	316	1.0	[-1]
3725	189	949	316	1.0	[-1]
3726	123	3576	316	1.0	[81]
3729	62	320	316	1.0	[-1]
3729	132	4715	316	1.0	[97]
3731	32	3298	316	1.0	[-1]
3734	92	3426	316	1.0	[-1]
3740	141	2741	316	1.0	[-1]
3741	175	193	316	1.0	[-1]
3749	86	358	316	1.0	[-1]
3756	24	4028	316	1.0	[-1]
3759	187	1186	316	1.0	[-1]
3763	94	3763	316	1.0	[117]
3771	136	3573	316	1.0	[-1]
3772	102	2254	316	1.0	[159]
3772	102	3772	316	1.0	[159]
3774	171	4414	316	1.0	[-1]
3777	99	1440	316	1.0	[-1]
3778	168	3209	316	1.0	[-1]
3781	190	1926	316	1.0	[-1]
3790	176	695	316	1.0	[-1]
3798	181	3798	316	1.0	[185]
3799	88	1815	316	1.0	[-1]
3805	141	1317	316	1.0	[-1]
3810	141	1470	316	1.0	[-1]
3811	137	3857	316	1.0	[-1]
3812	59	4088	316	1.0	[-1]
3814	134	1343	316	1.0	[-1]
3815	179	4508	316	1.0	[-1]
3819	7	2187	316	1.0	[85]
3823	195	3613	316	1.0	[-1]
3826	99	2662	316	1.0	[-1]
3832	96	300	316	1.0	[181]
3832	78	3664	316	1.0	[181]
3833	147	2582	316	1.0	[-1]
3841	20	2680	316	1.0	[-1]
3847	57	3796	316	1.0	[-1]
3850	42	1098	316	1.0	[-1]
3865	36	812	316	1.0	[-1]
3867	21	2039	316	1.0	[-1]
3868	9	2460	316	1.0	[-1]
3868	147	4286	316	1.0	[186]
3870	152	1956	316	1.0	[-1]
3878	38	2541	316	1.0	[193]
3890	113	103	316	1.0	[-1]
3892	24	4406	316	1.0	[-1]
3893	155	4685	316	1.0	[-1]
3894	0	4428	316	1.0	[-1]
3898	167	863	316	1.0	[-1]
3902	165	1354	316	1.0	[-1]
3903	105	4773	316	1.0	[-1]
3908	138	1986	316	1.0	[-1]
3910	165	1333	316	1.0	[-1]
3911	127	3911	316	1.0	[]
3914	182	1723	316	1.0	[-1]
3915	68	2358	316	1.0	[-1]
3916	93	554	316	1.0	[-1]
3917	60	2150	316	1.0	[-1]
3921	138	3241	316	1.0	[-1]
3923	53	3396	316	1.0	[-1]
3925	165	2299	316	1.0	[-1]
3929	114	310	316	1.0	[174]
3932	78	18	316	1.0	[59]
3941	136	2584	316	1.0	[-1]
3946	24	4449	316	1.0	[-1]
3948	104	393	316	1.0	[-1]
3949	31	2016	316	1.0	[-1]
3950	63	566	316	1.0	[-1]
3954	172	2961	316	1.0	[-1]
3957	141	3337	316	1.0	[34]
3960	32	208	316	1.0	[]
3961	51	4833	316	1.0	[-1]
3965	104	2585	316	1.0	[-1]
3966	116	4587	316	1.0	[-1]
3967	7	2030	316	1.0	[-1]
3974	155	261	316	1.0	[-1]
3979	48	2754	316	1.0	[-1]
3983	166	4615	316	1.0	[-1]
3985	87	3629	316	1.0	[-1]
3986	152	1245	316	1.0	[-1]
3992	39	3403	316	1.0	[-1]
3994	65	2553	316	1.0	[280]
3995	59	1327	316	1.0	[-1]
3996	75	49	316	1.0	[-1]
4000	45	4446	316	1.0	[-1]
4009	35	1084	316	1.0	[]
4011	87	4735	316	1.0	[-1]
4014	5	2772	316	1.0	[-1]
4015	33	1408	316	1.0	[-1]
4023	96	2218	316	1.0	[-1]
4025	29	4004	316	1.0	[-1]
4031	148	3958	316	1.0	[]
4034	60	860	316	1.0	[-1]
4041	13	782	316	1.0	[-1]
4048	52	1843	316	1.0	[-1]
4055	110	3749	316	1.0	[-1]
4056	84	672	316	1.0	[14]
4056	137	672	316	1.0	[14]
4056	36	4249	316	1.0	[-1]
4057	130	253	316	1.0	[-1]
4058	117	1679	316	1.0	[-1]
4058	183	4058	316	1.0	[209]
4064	171	2457	316	1.0	[-1]
4068	84	1760	316	1.0	[-1]
4072	81	3288	316	1.0	[118]
4075	186	2298	316	1.0	[-1]
4077	94	2040	316	1.0	[-1]
4078	23	147	316	1.0	[200]
4078	23	3893	316	1.0	[200]
4079	154	1747	316	1.0	[-1]
4080	192	58	316	1.0	[-1]
4084	130	50	316	1.0	[-1]
4089	169	4474	316	1.0	[-1]
4089	160	4939	316	1.0	[72]
4093	6	550	316	1.0	[-1]
4095	96	3239	316	1.0	[-1]
4100	153	1512	316	1.0	[-1]
4102	101	1990	316	1.0	[-1]
4107	64	1100	316	1.0	[-1]
4109	45	639	316	1.0	[-1]
4110	110	4949	316	1.0	[-1]
4111	1	1395	316	1.0	[-1]
4112	156	4257	316	1.0	[-1]
4113	94	4779	316	1.0	[-1]
4127	136	4127	316	1.0	[161]
4129	123	688	316	1.0	[-1]
4130	87	4519	316	1.0	[-1]
4135	71	2780	316	1.0	[-1]
4136	41	1244	316	1.0	[-1]
4140	69	2031	316	1.0	[23]
4141	90	3257	316	1.0	[-1]
4147	198	4309	316	1.0	[-1]
4149	68	1258	316	1.0	[146]
4158	187	1740	316	1.0	[66]
4161	26	3938	316	1.0	[-1]
4163	63	4076	316	1.0	[-1]
4167	31	2173	316	1.0	[-1]
4170	83	1959	316	1.0	[-1]
4176	62	3918	316	1.0	[-1]
4185	28	2092	316	1.0	[-1]
4191	74	610	316	1.0	[154]
4191	199	4150	316	1.0	[154]
4192	126	3137	316	1.0	[254]
4193	36	2270	316	1.0	[]
4193	130	3257	316	1.0	[62]
4193	165	3299	316	1.0	[-1]
4196	31	3943	316	1.0	[-1]
4204	190	4909	316	1.0	[-1]
4212	0	4838	316	1.0	[-1]
4214	14	2677	316	1.0	[-1]
4214	149	3421	316	1.0	[341]
4222	139	4942	316	1.0	[-1]
4223	12	4930	316	1.0	[-1]
4226	90	3146	316	1.0	[-1]
4227	162	3687	316	1.0	[-1]
4228	132	2308	316	1.0	[-1]
4241	105	836	316	1.0	[-1]
4244	58	4559	316	1.0	[107]
4251	176	1689	316	1.0	[-1]
4259	83	3115	316	1.0	[129]
4264	82	2763	316	1.0	[-1]
4273	38	1480	316	1.0	[27]
4274	110	2270	316	1.0	[-1]
4277	191	3237	316	1.0	[-1]
4279	72	2370	316	1.0	[3]
4279	131	3155	316	1.0	[-1]
4280	166	3061	316	1.0	[-1]
4286	52	560	316	1.0	[-1]
4293	26	1212	316	1.0	[-1]
4296	56	13	316	1.0	[95]
4296	81	3013	316	1.0	[-1]
4308	152	3476	316	1.0	[-1]
4309	35	4755	316	1.0	[-1]
4310	5	2971	316	1.0	[-1]
4311	119	1284	316	1.0	[-1]
4312	84	628	316	1.0	[-1]
4314	147	222	316	1.0	[-1]
4327	5	4883	316	1.0	[-1]
4330	130	3846	316	1.0	[-1]
4331	198	4205	316	1.0	[-1]
4332	136	2557	316	1.0	[-1]
4333	90	2182	316	1.0	[191]
4333	75	2635	316	1.0	[-1]
4334	7	3542	316	1.0	[153]
4336	193	4071	316	1.0	[-1]
4338	125	700	316	1.0	[-1]
4342	6	2961	316	1.0	[-1]
4348	15	4022	316	1.0	[-1]
4354	155	4828	316	1.0	[-1]
4357	126	1125	316	1.0	[-1]
4362	65	2267	316	1.0	[-1]
4364	85	2079	316	1.0	[-1]
4366	12	1810	316	1.0	[-1]
4366	186	2962	316	1.0	[137]
4367	199	1545	316	1.0	[-1]
4369	110	2417	316	1.0	[-1]
4370	179	691	316	1.0	[138]
4375	48	4375	316	1.0	[99]
4383	121	3044	316	1.0	[-1]
4389	194	4707	316	1.0	[-1]
4391	157	1454	316	1.0	[-1]
4395	181	1758	316	1.0	[-1]
4400	197	3407	316	1.0	[16]
4402	146	1094	316	1.0	[-1]
4403	51	4315	316	1.0	[-1]
4405	123	3365	316	1.0	[-1]
4407	70	549	316	1.0	[-1]
4410	26	3074	316	1.0	[43]
4413	175	1675	316	1.0	[-1]
4418	22	3951	316	1.0	[-1]
4425	3	3775	316	1.0	[-1]
4426	152	1698	316	1.0	[-1]
4429	61	4429	316	1.0	[]
4433	119	570	316	1.0	[-1]
4434	126	3632	316	1.0	[-1]
4436	52	2671	316	1.0	[-1]
4438	20	3271	316	1.0	[-1]
4440	77	3050	316	1.0	[-1]
4441	44	2557	316	1.0	[-1]
4450	33	528	316	1.0	[-1]
4458	65	4717	316	1.0	[103]
4459	154	40	316	1.0	[-1]
4463	46	269	316	1.0	[-1]
4464	171	4754	316	1.0	[-1]
4465	199	1821	316	1.0	[-1]
4469	166	885	316	1.0	[-1]
4470	38	4244	316	2.0	[107]
4474	82	3444	316	1.0	[-1]
4479	176	1621	316	1.0	[]
4482	189	4134	316	1.0	[36]
4482	60	4411	316	1.0	[-1]
4485	32	2583	316	1.0	[-1]
4490	158	216	316	1.0	[-1]
4495	135	1913	316	1.0	[-1]
4502	131	2241	316	1.0	[-1]
4510	139	235	316	1.0	[-1]
4520	19	2222	316	1.0	[-1]
4521	62	3097	316	1.0	[-1]
4522	91	574	316	1.0	[244]
4522	12	4522	316	1.0	[]
4527	175	4398	316	1.0	[225]
4527	175	4527	316	1.0	[225]
4534	163	4844	316	1.0	[-1]
4541	14	1086	316	1.0	[-1]
4543	48	1626	316	1.0	[-1]
4550	35	3150	316	1.0	[-1]
4553	165	2913	316	1.0	[-1]
4558	150	548	316	1.0	[-1]
4562	117	4353	316	1.0	[-1]
4563	57	2783	316	1.0	[-1]
4568	38	786	316	1.0	[-1]
4569	106	1514	316	1.0	[-1]
4573	25	2505	316	1.0	[144]
4573	85	4573	316	1.0	[144]
4581	189	3104	316	1.0	[-1]
4585	146	3073	316	1.0	[-1]
4587	57	2323	316	1.0	[-1]
4589	13	2484	316	1.0	[-1]
4597	155	3226	316	1.0	[-1]
4598	96	4745	316	1.0	[-1]
4601	194	400	316	1.0	[-1]
4607	130	3171	316	1.0	[-1]
4611	127	1335	316	1.0	[149]
4613	80	376	316	1.0	[284]
4617	170	711	316	1.0	[-1]
4619	162	2706	316	1.0	[-1]
4621	113	4245	316	1.0	[-1]
4622	81	2282	316	1.0	[]
4624	29	3640	316	1.0	[-1]
4625	98	4625	316	1.0	[]
4628	21	2934	316	1.0	[297]
4628	147	3544	316	1.0	[-1]
4629	130	1336	316	1.0	[-1]
4630	159	4989	316	1.0	[-1]
4633	158	4511	316	1.0	[-1]
4635	30	2065	316	1.0	[-1]
4640	113	2698	316	1.0	[-1]
4641	100	4360	316	1.0	[-1]
4643	61	975	316	1.0	[176]
4649	145	757	316	1.0	[-1]
4651	19	2243	316	1.0	[-1]
4653	181	451	316	1.0	[-1]
4661	81	4422	316	1.0	[-1]
4662	98	3515	316	1.0	[-1]
4664	77	4101	316	1.0	[-1]
4665	153	1334	316	1.0	[7]
4668	190	4064	316	1.0	[]
4670	67	2653	316	1.0	[-1]
4671	153	3906	316	1.0	[-1]
4674	103	1303	316	1.0	[-1]
4680	170	2030	316	1.0	[-1]
4689	162	110	316	1.0	[-1]
4691	133	4984	316	1.0	[-1]
4692	1	347	316	1.0	[-1]
4699	135	4023	316	1.0	[76]
4700	187	2500	316	1.0	[101]
4701	28	4936	316	1.0	[-1]
4702	144	3560	316	1.0	[-1]
4708	168	2427	316	1.0	[-1]
4713	111	1251	316	1.0	[-1]
4715	172	3130	316	1.0	[-1]
4717	112	2637	316	1.0	[-1]
4717	117	3339	316	1.0	[103]
