1904	90	3882	356	1.0	[399]
1906	58	2878	356	1.0	[-1]
1907	108	4779	356	1.0	[-1]
1912	19	4258	356	1.0	[21]
1916	50	1916	356	1.0	[]
1918	198	2418	356	1.0	[23]
1918	100	4503	356	1.0	[23]
1919	127	3018	356	1.0	[-1]
1921	20	3957	356	1.0	[296]
1923	61	423	356	1.0	[-1]
1924	101	3278	356	1.0	[]
1932	56	3781	356	1.0	[58]
1935	90	3659	356	1.0	[-1]
1936	143	1702	356	1.0	[-1]
1938	158	2497	356	1.0	[-1]
1940	142	2071	356	1.0	[-1]
1942	122	1958	356	1.0	[]
1948	3	1861	356	1.0	[518]
1948	195	4500	356	1.0	[-1]
1952	172	3566	356	1.0	[-1]
1956	156	402	356	1.0	[-1]
1958	122	1942	356	2.0	[189]
1959	95	2465	356	1.0	[433]
1959	151	3544	356	1.0	[-1]
1960	163	1960	356	1.0	[395]
1960	31	3579	356	1.0	[484]
1966	6	1724	356	1.0	[-1]
1967	99	3919	356	1.0	[-1]
1968	131	4823	356	1.0	[-1]
1969	37	1938	356	1.0	[316]
1976	149	526	356	1.0	[385]
1976	57	3882	356	1.0	[-1]
1979	82	2892	356	1.0	[-1]
1980	66	1153	356	1.0	[-1]
1984	199	871	356	1.0	[-1]
1987	32	3577	356	1.0	[-1]
1988	91	3740	356	1.0	[-1]
1992	25	1489	356	1.0	[367]
1997	19	981	356	1.0	[477]
1997	107	4651	356	1.0	[105]
1997	43	4900	356	1.0	[-1]
1999	117	1738	356	1.0	[-1]
2001	143	1616	356	1.0	[-1]
2003	116	1731	356	1.0	[119]
2004	44	2354	356	1.0	[-1]
2005	68	2900	356	1.0	[-1]
2005	46	3140	356	1.0	[59]
2007	60	1631	356	1.0	[-1]
2010	27	212	356	1.0	[271]
2010	29	4983	356	1.0	[-1]
2011	127	1349	356	1.0	[57]
2015	118	4220	356	1.0	[-1]
2016	32	4040	356	1.0	[-1]
2021	107	2731	356	1.0	[-1]
2025	110	4812	356	1.0	[-1]
2026	119	3398	356	1.0	[-1]
2029	46	57	356	1.0	[-1]
2034	186	2588	356	1.0	[-1]
2040	87	742	356	1.0	[-1]
2043	67	1039	356	1.0	[60]
2043	106	2262	356	1.0	[20]
2044	163	3572	356	1.0	[-1]
2045	90	2291	356	1.0	[-1]
2046	113	3543	356	1.0	[144]
2047	136	664	356	1.0	[181]
2048	21	2555	356	1.0	[-1]
2049	87	1183	356	1.0	[-1]
2054	99	169	356	1.0	[-1]
2055	158	881	356	1.0	[308]
2055	156	3244	356	1.0	[-1]
2059	50	426	356	1.0	[-1]
2061	37	848	356	1.0	[]
2062	159	1180	356	1.0	[-1]
2068	147	3670	356	1.0	[121]
2069	163	2361	356	2.0	[359]
2069	127	3986	356	1.0	[-1]
2071	47	1559	356	1.0	[98]
2077	34	4296	356	1.0	[-1]
2077	118	4984	356	1.0	[63]
2081	192	4445	356	1.0	[-1]
2085	57	1740	356	1.0	[115]
2085	98	3150	356	1.0	[]
2086	124	1074	356	1.0	[-1]
2087	180	2796	356	1.0	[-1]
2088	180	3991	356	1.0	[261]
2089	117	1478	356	1.0	[-1]
2093	48	1702	356	1.0	[87]
2096	0	2608	356	1.0	[-1]
2101	176	2206	356	3.0	[387]
2102	198	2312	356	1.0	[-1]
2105	109	2105	356	1.0	[179]
2106	160	2456	356	1.0	[-1]
2107	75	4301	356	1.0	[157]
2114	72	4026	356	1.0	[]
2115	75	4817	356	1.0	[251]
2121	17	2314	356	1.0	[-1]
2126	167	1737	356	2.0	[332]
2126	181	1737	356	1.0	[]
2137	160	2421	356	1.0	[-1]
2140	151	1300	356	1.0	[-1]
2144	92	2144	356	1.0	[36]
2145	173	899	356	1.0	[-1]
2145	2	2654	356	1.0	[312]
2148	84	4212	356	1.0	[-1]
2152	43	2947	356	1.0	[-1]
2154	140	1300	356	1.0	[-1]
2155	178	3795	356	1.0	[-1]
2158	23	1895	356	1.0	[228]
2160	166	1167	356	1.0	[345]
2162	3	1097	356	1.0	[-1]
2163	81	2313	356	1.0	[51]
2164	36	2164	356	1.0	[129]
2167	17	1603	356	2.0	[234]
2168	184	3267	356	1.0	[-1]
2170	176	3939	356	1.0	[-1]
2171	115	2761	356	2.0	[262]
2172	47	1922	356	1.0	[-1]
2174	54	3884	356	1.0	[-1]
2186	40	1782	356	1.0	[364]
2186	135	4846	356	1.0	[364]
2188	65	880	356	1.0	[-1]
2190	63	709	356	1.0	[-1]
2195	27	2121	356	1.0	[-1]
2196	140	1824	356	1.0	[-1]
2198	84	3374	356	1.0	[-1]
2199	47	2845	356	1.0	[337]
2199	51	2902	356	1.0	[337]
2201	138	33	356	1.0	[-1]
2202	102	1729	356	1.0	[-1]
2202	99	4953	356	1.0	[89]
2207	95	3036	356	1.0	[-1]
2210	129	2313	356	1.0	[37]
2214	112	4940	356	1.0	[303]
2225	147	271	356	1.0	[]
2233	14	159	356	1.0	[207]
2236	11	1177	356	1.0	[-1]
2253	88	3656	356	1.0	[-1]
2254	154	1646	356	1.0	[-1]
2255	66	2540	356	1.0	[-1]
2256	192	3481	356	1.0	[]
2258	10	1690	356	1.0	[-1]
2259	90	4048	356	1.0	[-1]
2260	70	1882	356	1.0	[-1]
2261	104	1681	356	1.0	[-1]
2263	103	854	356	1.0	[315]
2263	112	1602	356	1.0	[255]
2263	188	1602	356	1.0	[255]
2263	38	1760	356	1.0	[255]
2263	185	4713	356	1.0	[-1]
2264	15	3645	356	1.0	[-1]
2266	150	2266	356	1.0	[25]
2272	181	4783	356	1.0	[-1]
2275	139	3433	356	1.0	[-1]
2277	3	4546	356	1.0	[-1]
2278	108	4974	356	1.0	[-1]
2280	189	98	356	1.0	[-1]
2282	195	2291	356	1.0	[386]
2282	195	4670	356	1.0	[386]
2289	191	1325	356	1.0	[192]
2292	92	1370	356	1.0	[-1]
2295	99	984	356	1.0	[-1]
2297	37	1570	356	1.0	[410]
2299	39	3999	356	1.0	[-1]
2302	7	1090	356	1.0	[-1]
2303	142	1196	356	1.0	[-1]
2305	189	1152	356	1.0	[219]
2305	180	3095	356	1.0	[-1]
2306	79	3710	356	1.0	[-1]
2311	27	2067	356	1.0	[-1]
2314	152	2188	356	1.0	[-1]
2315	1	2199	356	1.0	[-1]
2318	14	2888	356	2.0	[343]
2319	4	3371	356	1.0	[-1]
2321	181	4208	356	1.0	[-1]
2324	54	929	356	1.0	[-1]
2325	20	195	356	1.0	[-1]
2327	110	1737	356	1.0	[46]
2329	183	2605	356	1.0	[431]
2329	151	3244	356	1.0	[-1]
2329	45	3664	356	1.0	[431]
2331	97	1412	356	1.0	[-1]
2332	198	4615	356	1.0	[-1]
2335	30	1934	356	1.0	[-1]
2336	37	4791	356	1.0	[-1]
2337	105	3618	356	1.0	[-1]
2338	182	2338	356	1.0	[132]
2338	37	3888	356	2.0	[132]
2342	140	1028	356	1.0	[-1]
2346	23	4300	356	1.0	[109]
2348	2	1639	356	1.0	[133]
2349	24	806	356	1.0	[-1]
2352	66	1470	356	1.0	[218]
2352	190	1470	356	1.0	[218]
2353	114	2352	356	1.0	[238]
2358	11	4230	356	1.0	[-1]
2359	1	262	356	1.0	[351]
2359	191	742	356	1.0	[-1]
2361	3	2361	356	1.0	[359]
2362	10	3662	356	1.0	[-1]
2363	168	3952	356	1.0	[313]
2368	174	1711	356	1.0	[-1]
2370	66	710	356	1.0	[-1]
2372	54	3555	356	1.0	[]
2372	34	3914	356	1.0	[-1]
2375	83	4774	356	1.0	[-1]
2377	25	2309	356	1.0	[-1]
2378	14	4052	356	1.0	[-1]
2379	190	1820	356	1.0	[-1]
2385	56	3814	356	1.0	[-1]
2386	136	2807	356	1.0	[-1]
2388	37	4431	356	1.0	[-1]
2394	56	1314	356	1.0	[-1]
2394	36	3009	356	1.0	[80]
2398	165	4340	356	1.0	[-1]
2399	193	4228	356	1.0	[]
2400	120	1796	356	1.0	[117]
2400	27	4399	356	1.0	[-1]
2405	59	4576	356	1.0	[-1]
2407	187	1230	356	1.0	[-1]
2413	67	2413	356	1.0	[247]
2413	67	4450	356	1.0	[247]
2416	16	378	356	1.0	[378]
2416	49	2111	356	1.0	[378]
2416	16	2416	356	1.0	[]
2417	115	1131	356	1.0	[373]
2418	100	254	356	1.0	[23]
2419	81	53	356	1.0	[-1]
2420	86	4330	356	1.0	[-1]
2421	127	2111	356	1.0	[191]
2422	133	1374	356	1.0	[-1]
2424	162	3116	356	1.0	[-1]
2427	79	4949	356	1.0	[-1]
2428	77	2114	356	3.0	[137]
2429	137	271	356	1.0	[34]
2430	15	1938	356	1.0	[257]
2430	55	4174	356	1.0	[-1]
2436	10	362	356	1.0	[318]
2436	10	4622	356	1.0	[318]
2441	118	4595	356	1.0	[-1]
2442	176	1596	356	1.0	[389]
2444	95	384	356	1.0	[-1]
2444	76	2611	356	1.0	[372]
2445	199	3549	356	1.0	[223]
2448	120	1662	356	1.0	[198]
2448	43	2448	356	1.0	[293]
2452	75	2490	356	1.0	[-1]
2453	6	677	356	1.0	[44]
2458	52	2458	356	1.0	[422]
2458	62	2458	356	1.0	[418]
2460	134	2728	356	1.0	[-1]
2462	109	3591	356	1.0	[-1]
2463	179	1376	356	1.0	[326]
2468	63	3409	356	1.0	[236]
2471	46	339	356	1.0	[-1]
2472	172	105	356	1.0	[-1]
2473	15	715	356	1.0	[301]
2476	121	4001	356	1.0	[-1]
2479	46	2474	356	1.0	[374]
2480	180	2140	356	1.0	[-1]
2481	21	994	356	2.0	[86]
2481	21	1235	356	1.0	[86]
2485	23	2485	356	1.0	[]
2485	160	4823	356	1.0	[-1]
2486	107	913	356	1.0	[-1]
2488	53	4386	356	1.0	[472]
2492	66	3817	356	1.0	[-1]
2499	100	3707	356	1.0	[-1]
2504	111	4496	356	1.0	[232]
2505	151	3104	356	1.0	[-1]
2505	40	4662	356	1.0	[102]
2509	194	2827	356	1.0	[-1]
2510	53	2815	356	1.0	[-1]
2517	79	415	356	1.0	[-1]
2519	103	4523	356	1.0	[-1]
2523	159	456	356	1.0	[-1]
2526	14	2936	356	1.0	[176]
2532	183	299	356	1.0	[-1]
2535	104	4088	356	1.0	[-1]
2535	68	4958	356	1.0	[333]
2540	104	1360	356	1.0	[-1]
2541	176	4364	356	1.0	[320]
2547	27	710	356	1.0	[-1]
2549	17	2173	356	1.0	[-1]
2550	2	1520	356	1.0	[-1]
2552	177	2715	356	1.0	[-1]
2554	63	4612	356	1.0	[53]
2557	183	765	356	1.0	[-1]
2558	42	184	356	1.0	[-1]
2562	9	1937	356	1.0	[-1]
2564	1	2685	356	1.0	[-1]
2565	193	195	356	1.0	[-1]
2568	101	3866	356	1.0	[-1]
2573	165	4018	356	1.0	[-1]
2574	120	4540	356	1.0	[-1]
2579	116	1077	356	1.0	[-1]
2581	174	3724	356	1.0	[-1]
2582	160	1626	356	1.0	[-1]
2583	81	2987	356	1.0	[-1]
2585	35	1578	356	1.0	[-1]
2586	88	4817	356	1.0	[]
2587	178	1529	356	1.0	[-1]
2588	50	480	356	1.0	[-1]
2596	27	2526	356	1.0	[110]
2596	27	3851	356	1.0	[]
2600	133	4021	356	1.0	[-1]
2600	150	4640	356	1.0	[240]
2600	163	4640	356	1.0	[240]
2602	119	4203	356	1.0	[-1]
2606	16	3629	356	1.0	[-1]
2607	83	595	356	1.0	[-1]
2609	55	3832	356	1.0	[85]
2610	127	288	356	1.0	[369]
2611	170	4796	356	1.0	[]
2620	79	1663	356	1.0	[-1]
2626	25	4475	356	1.0	[295]
2626	147	4804	356	1.0	[295]
2630	43	2630	356	1.0	[]
2631	49	662	356	1.0	[-1]
2633	154	4431	356	1.0	[40]
2636	160	2199	356	1.0	[-1]
2640	115	2640	356	1.0	[]
2642	65	1437	356	1.0	[-1]
2644	48	2841	356	1.0	[-1]
2647	32	4909	356	1.0	[-1]
2659	144	1521	356	1.0	[-1]
2660	8	889	356	1.0	[-1]
2663	96	74	356	1.0	[107]
2665	120	2812	356	1.0	[-1]
2667	78	2667	356	1.0	[355]
2668	128	2794	356	1.0	[-1]
2669	8	756	356	1.0	[-1]
2671	59	4525	356	1.0	[97]
2673	7	2673	356	1.0	[103]
2673	162	2774	356	1.0	[-1]
2677	28	3958	356	1.0	[-1]
2678	191	1031	356	1.0	[-1]
2678	141	2508	356	1.0	[]
2681	70	737	356	1.0	[190]
2681	6	3515	356	1.0	[-1]
2684	155	3828	356	1.0	[-1]
2685	6	4337	356	1.0	[-1]
2686	124	4893	356	1.0	[-1]
2689	111	4256	356	1.0	[-1]
2693	100	2426	356	1.0	[103]
2695	6	1189	356	1.0	[235]
2696	44	2190	356	1.0	[-1]
2697	187	2887	356	1.0	[-1]
2699	140	1014	356	1.0	[213]
2699	28	2571	356	1.0	[-1]
2700	43	2859	356	1.0	[-1]
2703	143	2759	356	1.0	[17]
2703	66	3390	356	1.0	[258]
2707	170	2338	356	1.0	[-1]
2708	9	1134	356	1.0	[-1]
2708	0	1736	356	1.0	[116]
2710	108	2772	356	1.0	[-1]
2713	130	4951	356	1.0	[-1]
2716	178	3418	356	1.0	[-1]
2722	96	3592	356	1.0	[239]
2730	116	3821	356	1.0	[241]
2733	107	1997	356	1.0	[]
2736	85	4625	356	1.0	[-1]
2742	86	1160	356	1.0	[-1]
2744	135	1513	356	1.0	[-1]
2746	162	566	356	1.0	[101]
2746	27	1550	356	1.0	[-1]
2752	115	2683	356	1.0	[-1]
2757	145	2801	356	1.0	[-1]
2758	49	712	356	1.0	[]
2758	185	3655	356	1.0	[164]
2763	86	3301	356	1.0	[66]
2765	4	4538	356	1.0	[-1]
2766	192	931	356	1.0	[-1]
2768	131	4786	356	1.0	[-1]
2771	64	588	356	1.0	[-1]
2780	72	1457	356	1.0	[-1]
2780	115	4693	356	1.0	[362]
2783	55	1530	356	1.0	[]
2785	7	1502	356	1.0	[-1]
2786	196	301	356	1.0	[]
2788	107	2160	356	1.0	[345]
2791	165	702	356	1.0	[60]
2791	165	2791	356	1.0	[60]
2796	101	280	356	1.0	[-1]
2799	165	2341	356	1.0	[-1]
2804	139	2804	356	1.0	[468]
2811	96	4528	356	1.0	[-1]
2813	143	2098	356	1.0	[291]
2814	115	3018	356	1.0	[-1]
2819	135	1797	356	1.0	[35]
2824	151	4264	356	1.0	[290]
2826	173	383	356	1.0	[-1]
2833	38	51	356	1.0	[-1]
2834	123	1870	356	1.0	[142]
2836	11	2477	356	1.0	[-1]
2838	8	1116	356	1.0	[-1]
2842	107	3296	356	1.0	[366]
2843	12	587	356	1.0	[382]
2846	150	1701	356	1.0	[-1]
2847	70	4962	356	1.0	[-1]
2850	92	2850	356	1.0	[206]
2850	129	4052	356	1.0	[-1]
2852	24	4956	356	1.0	[-1]
2853	116	1084	356	1.0	[-1]
2855	107	1173	356	1.0	[12]
2866	161	1477	356	1.0	[273]
2878	15	3448	356	1.0	[-1]
2880	163	845	356	1.0	[-1]
2884	155	4591	356	1.0	[157]
2887	96	376	356	1.0	[-1]
2888	3	483	356	1.0	[-1]
2888	14	4996	356	1.0	[343]
2890	70	131	356	1.0	[-1]
2897	9	1605	356	1.0	[-1]
2898	8	4293	356	1.0	[-1]
2909	95	4301	356	1.0	[-1]
2914	89	1586	356	1.0	[-1]
2916	105	447	356	1.0	[-1]
2919	165	4129	356	1.0	[180]
2925	9	993	356	1.0	[-1]
2927	144	4783	356	1.0	[-1]
2934	144	4690	356	1.0	[-1]
2935	47	2863	356	1.0	[-1]
2936	140	3061	356	1.0	[-1]
2937	168	3669	356	1.0	[-1]
2942	198	3283	356	1.0	[449]
2944	97	1622	356	1.0	[-1]
2954	103	3531	356	2.0	[154]
2955	150	2005	356	1.0	[-1]
2955	162	2579	356	1.0	[]
2958	78	874	356	1.0	[-1]
2960	134	2389	356	1.0	[-1]
2966	141	692	356	1.0	[-1]
2978	71	3726	356	1.0	[244]
2978	151	4704	356	1.0	[-1]
2982	28	935	356	1.0	[145]
2984	108	4107	356	1.0	[419]
2986	108	1983	356	1.0	[-1]
2987	102	2460	356	1.0	[-1]
2988	94	4490	356	1.0	[]
2997	166	204	356	1.0	[-1]
2998	159	2510	356	1.0	[-1]
2999	185	4607	356	1.0	[-1]
3003	33	3876	356	1.0	[-1]
3005	28	4312	356	1.0	[-1]
3006	61	3458	356	1.0	[-1]
3009	36	3384	356	1.0	[80]
3010	84	4844	356	1.0	[-1]
3011	1	3604	356	1.0	[229]
3015	49	4587	356	1.0	[499]
3016	24	2123	356	1.0	[-1]
3019	92	2092	356	1.0	[-1]
3020	189	386	356	1.0	[-1]
3021	76	2373	356	1.0	[-1]
3026	21	2780	356	2.0	[362]
3029	157	270	356	1.0	[-1]
3029	23	3029	356	1.0	[396]
3030	172	2482	356	1.0	[-1]
3033	178	1067	356	1.0	[-1]
3037	58	414	356	1.0	[-1]
3037	13	2171	356	1.0	[262]
3038	97	4428	356	1.0	[-1]
3041	72	1865	356	1.0	[-1]
3043	71	3317	356	1.0	[-1]
3045	199	1528	356	1.0	[-1]
3049	19	1425	356	1.0	[204]
3051	39	1927	356	1.0	[-1]
3052	26	995	356	1.0	[-1]
3054	89	460	356	1.0	[112]
3059	107	190	356	1.0	[164]
3067	193	1927	356	1.0	[-1]
3072	96	416	356	1.0	[-1]
3073	102	2931	356	1.0	[-1]
3077	184	3077	356	1.0	[283]
3080	81	594	356	1.0	[420]
3081	71	2493	356	1.0	[]
3083	51	4686	356	1.0	[14]
3084	37	4049	356	1.0	[-1]
3088	160	1693	356	1.0	[479]
3089	182	463	356	1.0	[-1]
3091	115	4486	356	1.0	[-1]
3092	68	301	356	1.0	[98]
3093	114	3667	356	1.0	[-1]
3096	180	633	356	1.0	[-1]
3100	102	1144	356	1.0	[-1]
3101	1	1708	356	1.0	[-1]
3102	157	856	356	1.0	[-1]
3103	59	2886	356	1.0	[-1]
3104	137	2327	356	1.0	[319]
3105	44	2283	356	1.0	[-1]
3108	18	4	356	1.0	[-1]
3109	160	4698	356	1.0	[-1]
3110	147	1481	356	1.0	[-1]
3113	66	1882	356	1.0	[-1]
3115	39	142	356	1.0	[-1]
3123	180	1449	356	1.0	[-1]
3124	38	1302	356	1.0	[-1]
3126	78	1509	356	1.0	[-1]
3127	53	3183	356	1.0	[171]
3129	137	594	356	1.0	[215]
3131	4	3131	356	1.0	[127]
3132	6	3009	356	1.0	[80]
3132	32	4997	356	1.0	[-1]
3133	171	4360	356	1.0	[-1]
3134	23	3969	356	1.0	[-1]
3136	10	4300	356	1.0	[-1]
3138	135	1818	356	1.0	[-1]
3139	192	3722	356	1.0	[-1]
3145	76	3145	356	1.0	[297]
3146	85	3997	356	1.0	[-1]
3147	48	2686	356	1.0	[-1]
3150	70	2085	356	1.0	[115]
3157	151	1299	356	1.0	[-1]
3158	118	3304	356	1.0	[-1]
3161	103	980	356	1.0	[146]
3162	108	2976	356	1.0	[-1]
3164	70	4036	356	1.0	[]
3167	65	378	356	1.0	[378]
3171	71	2712	356	1.0	[-1]
3173	174	2111	356	1.0	[191]
3174	109	2015	356	1.0	[-1]
3174	21	4615	356	1.0	[15]
3176	196	3252	356	1.0	[-1]
3177	149	326	356	1.0	[-1]
3181	167	3124	356	1.0	[-1]
3183	134	3127	356	1.0	[171]
3183	50	3195	356	1.0	[171]
3184	144	3431	356	1.0	[266]
3184	41	3788	356	1.0	[266]
3186	162	494	356	1.0	[-1]
3188	47	448	356	1.0	[133]
3190	66	4230	356	1.0	[-1]
3193	82	4477	356	1.0	[441]
3194	78	959	356	1.0	[-1]
3195	158	2748	356	1.0	[143]
3198	116	1784	356	1.0	[-1]
3199	195	1243	356	1.0	[-1]
3203	31	4567	356	1.0	[]
3205	187	29	356	1.0	[-1]
3206	161	1473	356	1.0	[]
3210	103	3042	356	1.0	[160]
3213	128	365	356	1.0	[-1]
3214	131	720	356	1.0	[-1]
3215	159	3215	356	1.0	[6]
3215	92	4948	356	1.0	[-1]
3216	121	2009	356	1.0	[-1]
3216	7	4868	356	1.0	[]
3218	122	3460	356	1.0	[-1]
3222	187	4871	356	1.0	[-1]
3224	29	2634	356	1.0	[-1]
3225	141	906	356	1.0	[-1]
3230	116	4667	356	1.0	[-1]
3235	140	3074	356	1.0	[11]
3239	188	2170	356	1.0	[324]
3239	143	2251	356	1.0	[-1]
3244	152	959	356	1.0	[-1]
3249	116	3079	356	1.0	[-1]
3253	114	1720	356	1.0	[-1]
3254	190	3443	356	1.0	[-1]
3256	23	2969	356	1.0	[]
3257	182	3257	356	1.0	[235]
3260	180	3543	356	1.0	[-1]
3264	45	1863	356	1.0	[-1]
3265	2	891	356	1.0	[-1]
3268	31	2854	356	1.0	[-1]
3269	195	1842	356	1.0	[-1]
3270	184	855	356	1.0	[-1]
3271	44	4050	356	1.0	[168]
3274	160	4978	356	1.0	[-1]
3275	121	4809	356	1.0	[-1]
3276	31	4026	356	1.0	[-1]
3278	181	3987	356	1.0	[-1]
3280	94	2703	356	1.0	[-1]
3281	103	3281	356	1.0	[442]
3281	158	4472	356	1.0	[-1]
3282	46	4308	356	1.0	[-1]
3284	97	2081	356	1.0	[-1]
3287	195	775	356	1.0	[-1]
3290	128	4166	356	1.0	[-1]
3291	74	3291	356	1.0	[]
3294	73	57	356	2.0	[50]
3297	11	3991	356	1.0	[-1]
3299	51	2701	356	1.0	[-1]
3300	181	1124	356	1.0	[-1]
3305	129	1754	356	1.0	[-1]
3307	36	2164	356	1.0	[129]
3307	50	3102	356	1.0	[29]
3307	24	4230	356	1.0	[29]
3308	94	1260	356	1.0	[-1]
3308	130	3308	356	1.0	[176]
3309	32	2354	356	1.0	[241]
3309	39	3309	356	1.0	[241]
3309	39	3821	356	1.0	[241]
3311	57	873	356	1.0	[-1]
3314	100	3205	356	1.0	[175]
3315	164	432	356	1.0	[-1]
3318	150	2233	356	1.0	[-1]
3318	73	3846	356	1.0	[124]
3319	134	979	356	1.0	[-1]
3321	43	4349	356	1.0	[-1]
3323	49	4455	356	1.0	[-1]
3325	71	4103	356	1.0	[-1]
3327	142	4018	356	1.0	[-1]
3329	184	4351	356	1.0	[172]
3332	2	4360	356	1.0	[-1]
3335	40	914	356	1.0	[-1]
3337	32	4568	356	1.0	[104]
3337	183	4939	356	1.0	[-1]
3349	82	4217	356	1.0	[-1]
3356	38	93	356	1.0	[-1]
3359	145	2962	356	1.0	[-1]
3361	185	4655	356	1.0	[-1]
3363	136	436	356	1.0	[-1]
3364	61	4729	356	1.0	[-1]
3370	73	464	356	1.0	[-1]
3372	47	2940	356	1.0	[]
3372	93	3586	356	1.0	[-1]
3375	133	655	356	1.0	[94]
3375	138	671	356	1.0	[-1]
3380	98	4437	356	1.0	[-1]
3381	109	3835	356	1.0	[194]
3382	184	1690	356	1.0	[-1]
3383	4	560	356	1.0	[440]
3383	188	4520	356	1.0	[59]
3384	150	4518	356	1.0	[-1]
3386	107	3934	356	1.0	[-1]
3387	17	3526	356	1.0	[-1]
3390	78	2522	356	1.0	[-1]
3390	66	3390	356	1.0	[258]
3396	96	1829	356	1.0	[-1]
3397	123	2813	356	1.0	[-1]
3398	63	1709	356	1.0	[-1]
3398	128	3545	356	1.0	[]
3399	2	880	356	1.0	[321]
3401	197	2674	356	1.0	[-1]
3404	122	1587	356	1.0	[]
3408	35	2009	356	1.0	[142]
3408	29	4705	356	1.0	[-1]
3409	69	3239	356	1.0	[236]
3410	173	1555	356	1.0	[-1]
3413	139	3230	356	1.0	[-1]
3415	3	4541	356	1.0	[-1]
3416	145	705	356	1.0	[-1]
3416	52	4585	356	1.0	[152]
3422	56	1198	356	1.0	[-1]
3426	148	3866	356	1.0	[-1]
3428	24	2459	356	1.0	[-1]
3429	115	2819	356	1.0	[-1]
3439	92	1632	356	1.0	[-1]
3440	161	1410	356	1.0	[-1]
3442	195	2754	356	1.0	[350]
3442	74	3711	356	1.0	[-1]
3446	140	753	356	1.0	[156]
3446	140	2366	356	1.0	[156]
3449	124	2352	356	1.0	[165]
3449	124	3449	356	1.0	[165]
3456	34	1313	356	1.0	[53]
3456	140	2554	356	1.0	[53]
3462	35	361	356	1.0	[-1]
3468	159	3468	356	1.0	[38]
3471	44	1637	356	1.0	[-1]
3472	105	4423	356	1.0	[-1]
3474	31	3009	356	1.0	[76]
3476	61	1621	356	1.0	[-1]
3476	186	4341	356	1.0	[19]
3477	24	2404	356	1.0	[-1]
3481	79	896	356	1.0	[284]
3481	190	2908	356	1.0	[-1]
3482	155	2048	356	2.0	[257]
3482	139	2430	356	2.0	[257]
3483	121	2352	356	1.0	[-1]
3484	65	2713	356	1.0	[-1]
3485	25	1597	356	1.0	[-1]
3490	4	1153	356	1.0	[162]
3494	35	4298	356	1.0	[-1]
3495	101	3850	356	1.0	[-1]
3496	143	3086	356	1.0	[-1]
3497	85	3497	356	1.0	[401]
3501	4	2857	356	1.0	[-1]
3503	149	4203	356	1.0	[-1]
3511	62	3937	356	1.0	[-1]
3516	110	49	356	1.0	[-1]
3518	159	3250	356	1.0	[298]
3519	78	3120	356	1.0	[-1]
3520	69	849	356	1.0	[-1]
3521	37	4486	356	1.0	[-1]
3522	185	1811	356	1.0	[-1]
3523	159	1652	356	1.0	[-1]
3529	193	3205	356	1.0	[]
3529	24	3314	356	1.0	[175]
3531	35	749	356	1.0	[-1]
3534	37	842	356	1.0	[-1]
3535	191	726	356	1.0	[-1]
3536	22	3536	356	1.0	[466]
3537	187	3649	356	1.0	[-1]
3544	45	1898	356	1.0	[-1]
3545	124	1128	356	1.0	[-1]
3545	128	3398	356	1.0	[277]
3547	79	3925	356	1.0	[-1]
3548	12	2323	356	1.0	[-1]
3549	177	2272	356	1.0	[-1]
3555	179	476	356	2.0	[217]
3556	43	4974	356	1.0	[-1]
3557	193	2954	356	1.0	[73]
3560	155	3865	356	1.0	[-1]
3562	136	1942	356	1.0	[189]
3568	99	703	356	1.0	[287]
3568	86	3301	356	1.0	[66]
3574	149	4182	356	1.0	[-1]
3576	195	4368	356	2.0	[197]
3577	37	520	356	1.0	[-1]
3583	78	961	356	1.0	[-1]
3584	1	1050	356	1.0	[]
3585	87	1844	356	1.0	[-1]
3585	153	3302	356	1.0	[222]
3587	179	3587	356	1.0	[72]
3590	121	3590	356	1.0	[446]
3592	158	3108	356	1.0	[]
3596	173	1280	356	1.0	[-1]
3597	118	1874	356	1.0	[-1]
3598	52	1113	356	1.0	[-1]
3599	187	4081	356	1.0	[2]
3599	65	4341	356	1.0	[260]
3602	164	3320	356	1.0	[-1]
3604	14	3604	356	1.0	[229]
3605	46	1870	356	1.0	[242]
3606	142	351	356	1.0	[-1]
3615	157	2237	356	1.0	[-1]
3616	22	1132	356	1.0	[-1]
3628	59	791	356	1.0	[-1]
3629	7	2255	356	1.0	[-1]
3637	79	3344	356	1.0	[284]
3642	126	256	356	1.0	[254]
3642	172	2381	356	1.0	[-1]
3646	160	827	356	1.0	[349]
3646	155	3726	356	1.0	[244]
3659	153	3741	356	1.0	[-1]
3660	142	1174	356	1.0	[]
3660	44	3818	356	1.0	[-1]
3661	84	2736	356	1.0	[-1]
3668	178	1126	356	1.0	[393]
3672	54	4368	356	1.0	[-1]
3675	18	2204	356	1.0	[-1]
3676	39	269	356	1.0	[-1]
3678	136	178	356	1.0	[-1]
3679	178	4838	356	1.0	[-1]
3683	156	252	356	1.0	[-1]
3688	198	356	356	1.0	[428]
3690	86	632	356	1.0	[-1]
3695	181	3185	356	1.0	[-1]
3696	173	32	356	1.0	[259]
3697	54	3732	356	1.0	[230]
3698	92	106	356	1.0	[108]
3699	0	3650	356	1.0	[-1]
3702	53	1171	356	1.0	[140]
3704	89	2656	356	1.0	[]
3705	45	703	356	1.0	[-1]
3706	100	673	356	1.0	[-1]
3707	143	3175	356	1.0	[-1]
3708	30	2508	356	1.0	[-1]
3709	151	693	356	1.0	[-1]
3711	28	1554	356	1.0	[-1]
