3609	104	184	326	1.0	[-1]
3618	162	2410	326	1.0	[202]
3622	86	3050	326	1.0	[-1]
3624	147	4455	326	1.0	[-1]
3634	2	1190	326	1.0	[-1]
3637	79	3344	326	1.0	[284]
3638	15	4895	326	1.0	[-1]
3642	0	4577	326	1.0	[-1]
3645	8	1016	326	1.0	[-1]
3646	160	827	326	1.0	[349]
3646	155	3726	326	1.0	[244]
3648	35	1075	326	1.0	[-1]
3651	196	3186	326	1.0	[-1]
3652	31	4402	326	1.0	[-1]
3655	121	3948	326	1.0	[-1]
3658	102	496	326	1.0	[-1]
3660	142	1174	326	1.0	[]
3668	178	1126	326	3.0	[393]
3669	76	1085	326	1.0	[113]
3669	81	3669	326	1.0	[]
3670	30	2734	326	1.0	[]
3670	171	4124	326	1.0	[-1]
3672	62	1393	326	1.0	[-1]
3681	168	1794	326	1.0	[-1]
3692	4	4290	326	1.0	[-1]
3695	191	2169	326	1.0	[-1]
3701	138	790	326	1.0	[-1]
3702	53	1171	326	1.0	[]
3702	106	4893	326	1.0	[140]
3704	89	2656	326	1.0	[492]
3705	126	1489	326	1.0	[367]
3705	84	1843	326	1.0	[-1]
3709	59	1477	326	1.0	[-1]
3713	46	3255	326	1.0	[-1]
3715	41	3618	326	2.0	[202]
3719	39	172	326	1.0	[-1]
3721	160	2508	326	1.0	[230]
3723	90	2842	326	1.0	[-1]
3726	155	2978	326	1.0	[244]
3731	173	197	326	1.0	[-1]
3732	160	3697	326	1.0	[]
3732	22	3906	326	1.0	[-1]
3737	115	607	326	2.0	[412]
3739	49	1239	326	1.0	[155]
3739	120	2855	326	1.0	[12]
3739	178	4012	326	1.0	[-1]
3741	79	4500	326	1.0	[-1]
3743	156	3600	326	1.0	[-1]
3744	148	4769	326	1.0	[-1]
3749	196	2520	326	1.0	[-1]
3750	175	1881	326	1.0	[-1]
3756	42	3002	326	1.0	[-1]
3757	153	3757	326	1.0	[356]
3757	133	4062	326	1.0	[356]
3758	31	4767	326	1.0	[-1]
3760	143	1389	326	1.0	[-1]
3760	63	1393	326	1.0	[338]
3763	10	4327	326	1.0	[-1]
3764	139	1983	326	1.0	[-1]
3765	22	4587	326	1.0	[-1]
3766	24	731	326	1.0	[-1]
3769	5	4712	326	1.0	[-1]
3772	110	2467	326	1.0	[-1]
3775	4	2142	326	1.0	[-1]
3776	188	4741	326	1.0	[-1]
3778	48	1688	326	1.0	[-1]
3780	153	3976	326	1.0	[-1]
3794	71	4841	326	1.0	[-1]
3797	34	1934	326	1.0	[-1]
3800	156	3325	326	1.0	[-1]
3802	170	240	326	1.0	[-1]
3809	45	644	326	1.0	[-1]
3810	158	4413	326	1.0	[331]
3813	130	1662	326	1.0	[-1]
3814	137	2068	326	1.0	[]
3816	181	2810	326	2.0	[163]
3819	47	2581	326	1.0	[-1]
3820	86	3252	326	1.0	[-1]
3821	50	2982	326	1.0	[145]
3822	22	1790	326	1.0	[-1]
3825	0	628	326	1.0	[-1]
3830	125	4441	326	1.0	[-1]
3831	52	427	326	1.0	[-1]
3834	172	3834	326	1.0	[]
3836	51	740	326	1.0	[-1]
3838	170	682	326	1.0	[-1]
3841	80	2342	326	1.0	[-1]
3841	56	4857	326	1.0	[149]
3844	89	1546	326	1.0	[-1]
3849	158	4627	326	1.0	[-1]
3853	150	964	326	1.0	[-1]
3857	78	839	326	1.0	[-1]
3859	52	194	326	1.0	[-1]
3860	141	1440	326	1.0	[-1]
3862	176	4331	326	1.0	[387]
3863	0	2965	326	1.0	[0]
3867	25	2615	326	1.0	[-1]
3869	171	1714	326	1.0	[30]
3869	147	3518	326	1.0	[-1]
3874	153	943	326	1.0	[-1]
3875	81	1333	326	1.0	[111]
3876	118	2136	326	2.0	[48]
3876	157	3659	326	1.0	[-1]
3880	140	3880	326	1.0	[447]
3881	87	2865	326	1.0	[-1]
3888	129	3888	326	1.0	[184]
3888	145	3927	326	1.0	[-1]
3903	142	2765	326	1.0	[-1]
3904	43	770	326	1.0	[-1]
3905	192	342	326	1.0	[160]
3905	62	4989	326	1.0	[-1]
3908	69	4135	326	1.0	[-1]
3910	80	4243	326	1.0	[-1]
3911	147	1089	326	1.0	[408]
3915	6	3915	326	1.0	[150]
3917	103	428	326	1.0	[-1]
3918	29	2180	326	1.0	[279]
3923	150	3923	326	1.0	[288]
3927	126	1056	326	1.0	[74]
3927	130	4939	326	1.0	[-1]
3928	90	2260	326	1.0	[-1]
3928	65	3928	326	1.0	[39]
3929	63	3256	326	1.0	[-1]
3931	144	3975	326	1.0	[-1]
3932	21	4037	326	1.0	[-1]
3945	20	4017	326	1.0	[-1]
3946	199	3500	326	1.0	[-1]
3956	192	4514	326	1.0	[-1]
3957	164	4429	326	1.0	[296]
3963	174	7	326	1.0	[-1]
3967	182	4368	326	1.0	[-1]
3971	178	4573	326	1.0	[-1]
3976	7	3553	326	1.0	[-1]
3978	126	3978	326	1.0	[302]
3979	146	60	326	1.0	[-1]
3987	73	4314	326	1.0	[-1]
3991	99	2088	326	1.0	[261]
3997	170	4796	326	1.0	[372]
3998	48	2119	326	1.0	[-1]
3998	17	3063	326	1.0	[90]
4000	50	2092	326	1.0	[]
4004	158	4637	326	1.0	[-1]
4008	101	425	326	1.0	[-1]
4010	101	2447	326	1.0	[-1]
4011	17	4174	326	1.0	[341]
4014	49	3064	326	1.0	[-1]
4015	184	1808	326	1.0	[-1]
4016	155	1483	326	1.0	[339]
4017	31	3404	326	1.0	[306]
4023	166	4746	326	1.0	[-1]
4027	185	3841	326	1.0	[149]
4028	48	3266	326	1.0	[-1]
4029	30	2734	326	1.0	[476]
4030	102	3315	326	1.0	[375]
4031	6	862	326	1.0	[-1]
4037	21	1954	326	1.0	[-1]
4045	140	1892	326	1.0	[407]
4045	140	4045	326	1.0	[]
4048	115	860	326	1.0	[-1]
4049	126	4049	326	1.0	[173]
4051	5	526	326	1.0	[491]
4053	98	4259	326	1.0	[-1]
4055	59	166	326	1.0	[280]
4055	83	4055	326	1.0	[280]
4056	191	625	326	1.0	[269]
4056	100	3156	326	1.0	[93]
4057	33	706	326	1.0	[-1]
4059	169	3021	326	1.0	[330]
4062	18	4062	326	1.0	[81]
4063	140	1939	326	1.0	[-1]
4067	40	3663	326	1.0	[-1]
4068	161	3937	326	1.0	[-1]
4070	118	614	326	1.0	[-1]
4074	38	4289	326	1.0	[-1]
4075	92	404	326	1.0	[267]
4075	90	921	326	1.0	[267]
4075	90	1790	326	2.0	[267]
4078	154	4078	326	1.0	[135]
4082	40	1576	326	1.0	[467]
4082	38	3444	326	1.0	[-1]
4083	134	3596	326	1.0	[-1]
4083	119	4083	326	1.0	[391]
4085	181	2933	326	1.0	[-1]
4087	75	3727	326	1.0	[-1]
4088	99	4754	326	1.0	[-1]
4095	177	1372	326	1.0	[-1]
4097	82	4878	326	1.0	[-1]
4104	12	1210	326	1.0	[-1]
4106	64	4526	326	1.0	[]
4112	88	1466	326	1.0	[-1]
4114	114	824	326	1.0	[-1]
4116	95	2119	326	1.0	[-1]
4120	162	3530	326	1.0	[-1]
4124	138	3803	326	1.0	[130]
4124	96	4124	326	1.0	[130]
4127	132	176	326	1.0	[-1]
4132	34	142	326	1.0	[252]
4132	67	3950	326	1.0	[252]
4133	83	2519	326	1.0	[-1]
4134	80	4780	326	1.0	[-1]
4142	152	1654	326	1.0	[-1]
4143	84	4534	326	1.0	[-1]
4155	69	181	326	1.0	[365]
4158	5	3882	326	1.0	[-1]
4159	151	2261	326	1.0	[-1]
4161	146	534	326	1.0	[-1]
4162	35	4523	326	1.0	[-1]
4164	187	435	326	1.0	[-1]
4165	52	1822	326	1.0	[-1]
4170	179	3107	326	1.0	[-1]
4171	196	3815	326	1.0	[344]
4173	94	2478	326	1.0	[-1]
4181	36	4949	326	1.0	[-1]
4182	111	4201	326	1.0	[-1]
4184	73	4184	326	1.0	[]
4192	119	2176	326	1.0	[-1]
4193	182	2051	326	1.0	[-1]
4196	20	1179	326	1.0	[392]
4203	13	4042	326	1.0	[-1]
4205	27	1534	326	1.0	[-1]
4206	153	3302	326	1.0	[222]
4207	12	2367	326	1.0	[-1]
4209	132	2161	326	1.0	[-1]
4209	55	3642	326	1.0	[254]
4212	144	2684	326	1.0	[381]
4213	82	2545	326	1.0	[-1]
4215	114	1528	326	1.0	[-1]
4219	60	3108	326	1.0	[-1]
4226	23	523	326	1.0	[-1]
4227	193	443	326	1.0	[-1]
4228	42	2399	326	1.0	[193]
4229	73	4367	326	1.0	[-1]
4233	29	3621	326	1.0	[-1]
4237	141	3643	326	1.0	[-1]
4247	180	2613	326	1.0	[-1]
4249	186	195	326	1.0	[-1]
4254	105	4017	326	1.0	[214]
4254	126	4135	326	1.0	[381]
4254	31	4254	326	1.0	[214]
4256	19	3048	326	1.0	[-1]
4261	144	4232	326	1.0	[-1]
4262	148	4234	326	1.0	[-1]
4263	152	915	326	1.0	[-1]
4265	135	1642	326	1.0	[-1]
4269	147	1305	326	1.0	[-1]
4270	166	2321	326	1.0	[]
4274	50	1538	326	1.0	[1]
4274	152	3306	326	1.0	[]
4275	128	745	326	1.0	[-1]
4278	174	411	326	1.0	[-1]
4280	171	4277	326	1.0	[-1]
4282	154	4029	326	1.0	[285]
4284	5	1960	326	1.0	[395]
4284	70	2257	326	1.0	[-1]
4290	47	4393	326	2.0	[322]
4291	63	3423	326	1.0	[-1]
4292	11	269	326	1.0	[-1]
4296	155	4821	326	1.0	[-1]
4298	89	1937	326	1.0	[169]
4300	19	204	326	1.0	[-1]
4301	155	4591	326	1.0	[]
4314	102	3653	326	1.0	[-1]
4315	162	1772	326	1.0	[166]
4316	22	2727	326	1.0	[-1]
4320	157	3265	326	1.0	[-1]
4321	159	3760	326	1.0	[338]
4330	94	2954	326	1.0	[154]
4333	57	3613	326	1.0	[233]
4336	0	1386	326	1.0	[-1]
4343	151	3341	326	1.0	[-1]
4346	44	4346	326	1.0	[]
4346	103	4794	326	1.0	[-1]
4348	43	4321	326	1.0	[-1]
4350	55	2218	326	1.0	[-1]
4351	184	2694	326	1.0	[172]
4351	157	3286	326	1.0	[35]
4352	91	4996	326	1.0	[-1]
4359	121	3028	326	1.0	[97]
4367	28	4357	326	1.0	[-1]
4368	22	4114	326	1.0	[-1]
4370	126	984	326	1.0	[-1]
4371	168	2558	326	1.0	[-1]
4373	175	1346	326	2.0	[281]
4373	123	4163	326	1.0	[-1]
4374	39	4105	326	1.0	[450]
4376	150	4821	326	1.0	[-1]
4378	32	711	326	1.0	[-1]
4379	105	3490	326	1.0	[-1]
4382	138	1208	326	1.0	[-1]
4384	53	4681	326	1.0	[-1]
4385	24	4318	326	1.0	[-1]
4386	121	3303	326	1.0	[-1]
4390	158	1365	326	1.0	[45]
4393	107	1376	326	1.0	[322]
4395	104	3442	326	1.0	[-1]
4401	120	2797	326	1.0	[-1]
4402	47	187	326	1.0	[-1]
4404	172	2022	326	1.0	[14]
4404	32	4686	326	1.0	[14]
4404	51	4686	326	1.0	[14]
4408	124	1209	326	1.0	[-1]
4411	95	2648	326	1.0	[-1]
4413	141	1430	326	1.0	[-1]
4414	164	2656	326	1.0	[-1]
4415	1	552	326	1.0	[-1]
4417	148	1131	326	1.0	[373]
4417	124	4837	326	1.0	[-1]
4420	54	1472	326	1.0	[-1]
4426	35	434	326	1.0	[-1]
4426	151	581	326	1.0	[390]
4429	142	4149	326	1.0	[-1]
4430	71	4018	326	1.0	[-1]
4436	63	2875	326	1.0	[-1]
4439	99	2733	326	1.0	[-1]
4447	55	3451	326	1.0	[294]
4449	146	3986	326	1.0	[-1]
4450	48	2889	326	1.0	[379]
4457	191	3502	326	1.0	[-1]
4460	114	560	326	1.0	[-1]
4461	178	563	326	1.0	[-1]
4463	31	4717	326	1.0	[360]
4464	199	3048	326	1.0	[-1]
4466	10	2037	326	1.0	[363]
4466	63	4466	326	1.0	[363]
4467	166	2321	326	1.0	[404]
4468	168	1223	326	1.0	[]
4468	156	4886	326	1.0	[-1]
4469	28	1357	326	1.0	[75]
4469	93	4477	326	1.0	[-1]
4473	21	4661	326	1.0	[-1]
4478	115	903	326	1.0	[141]
4484	97	4281	326	1.0	[-1]
4489	142	1084	326	1.0	[]
4489	143	3729	326	1.0	[-1]
4490	92	1113	326	1.0	[348]
4492	48	322	326	1.0	[-1]
4496	111	2504	326	1.0	[232]
4496	18	3016	326	1.0	[-1]
4505	144	1272	326	1.0	[-1]
4507	13	4507	326	1.0	[186]
4508	169	2791	326	1.0	[-1]
4510	54	4143	326	1.0	[-1]
4511	30	2893	326	1.0	[-1]
4512	157	4361	326	1.0	[-1]
4513	85	3375	326	1.0	[-1]
4513	47	4953	326	1.0	[89]
4517	33	4217	326	1.0	[-1]
4518	132	3886	326	1.0	[-1]
4520	109	3474	326	1.0	[-1]
4521	92	3649	326	1.0	[-1]
4523	73	2714	326	1.0	[-1]
4527	162	2579	326	1.0	[299]
4527	174	3422	326	1.0	[-1]
4529	187	4879	326	1.0	[-1]
4533	89	3806	326	1.0	[-1]
4535	174	4908	326	1.0	[-1]
4538	64	12	326	1.0	[-1]
4538	103	4538	326	1.0	[311]
4539	16	3757	326	1.0	[-1]
4555	94	137	326	1.0	[231]
4555	150	2332	326	1.0	[-1]
4558	49	4558	326	1.0	[358]
4559	7	4318	326	1.0	[-1]
4565	35	775	326	1.0	[504]
4578	4	807	326	1.0	[-1]
4579	35	678	326	1.0	[-1]
4588	38	2746	326	1.0	[-1]
4593	30	4523	326	1.0	[393]
4595	3	1445	326	1.0	[382]
4596	95	1524	326	1.0	[99]
4597	159	1498	326	1.0	[-1]
4598	142	1304	326	1.0	[83]
4598	82	4155	326	1.0	[376]
4600	151	3973	326	1.0	[-1]
4603	183	4055	326	1.0	[-1]
4604	61	4200	326	1.0	[123]
4605	37	3416	326	1.0	[152]
4612	140	2554	326	1.0	[53]
4615	121	4215	326	1.0	[-1]
4615	196	4766	326	1.0	[15]
4616	32	1619	326	1.0	[-1]
4617	133	2126	326	1.0	[-1]
4617	64	4862	326	1.0	[365]
4622	51	1089	326	1.0	[408]
4628	53	3775	326	1.0	[-1]
4629	21	267	326	1.0	[-1]
4629	72	4055	326	1.0	[61]
4629	108	4055	326	1.0	[61]
4630	182	4630	326	1.0	[357]
4631	15	2926	326	1.0	[-1]
4633	191	4780	326	1.0	[-1]
4635	43	1301	326	1.0	[-1]
4635	194	4635	326	1.0	[439]
4636	126	4402	326	1.0	[-1]
4636	82	4475	326	1.0	[]
4638	8	3772	326	1.0	[-1]
4639	78	1260	326	1.0	[-1]
4640	23	209	326	1.0	[396]
4646	149	897	326	1.0	[-1]
4649	133	1236	326	1.0	[265]
4651	120	2635	326	1.0	[105]
4657	128	4657	326	1.0	[]
4662	40	1652	326	1.0	[102]
4666	129	1578	326	1.0	[-1]
4666	84	4399	326	1.0	[490]
4670	107	2291	326	1.0	[386]
4671	84	3509	326	1.0	[-1]
4672	191	3099	326	1.0	[-1]
4676	173	3094	326	1.0	[-1]
4677	131	659	326	1.0	[-1]
4678	129	1909	326	1.0	[-1]
4681	94	435	326	1.0	[-1]
4684	56	4684	326	1.0	[]
4689	119	739	326	1.0	[-1]
4691	140	1158	326	1.0	[-1]
4699	31	1925	326	1.0	[-1]
4700	198	2882	326	1.0	[-1]
4704	68	3314	326	1.0	[-1]
4705	176	2798	326	1.0	[-1]
4706	147	3849	326	1.0	[-1]
4709	168	4120	326	1.0	[200]
4710	103	4804	326	1.0	[-1]
4711	179	2767	326	1.0	[162]
4711	190	4280	326	1.0	[-1]
4715	155	3927	326	1.0	[74]
4716	33	4756	326	1.0	[-1]
4721	185	3622	326	1.0	[-1]
4722	193	1678	326	1.0	[-1]
4731	168	279	326	1.0	[200]
4731	61	2561	326	1.0	[-1]
4732	195	2642	326	1.0	[119]
4734	121	289	326	1.0	[-1]
4736	75	1723	326	1.0	[251]
4740	177	1498	326	1.0	[95]
4740	192	1498	326	1.0	[95]
4741	72	4741	326	1.0	[334]
4742	109	3133	326	1.0	[-1]
4744	71	1274	326	1.0	[-1]
4745	116	923	326	1.0	[-1]
4747	70	2602	326	1.0	[-1]
4750	124	3296	326	1.0	[-1]
4755	100	1770	326	1.0	[-1]
4757	15	2095	326	1.0	[-1]
4758	157	3170	326	1.0	[-1]
4759	167	2900	326	1.0	[-1]
4760	48	4760	326	1.0	[361]
4761	77	2369	326	1.0	[-1]
4764	28	3265	326	1.0	[-1]
4764	164	4300	326	1.0	[109]
4765	104	4448	326	1.0	[-1]
4767	82	3193	326	1.0	[-1]
4771	10	3527	326	1.0	[-1]
4772	199	3604	326	1.0	[-1]
4773	128	2492	326	2.0	[270]
4778	90	4959	326	1.0	[-1]
4780	47	1542	326	1.0	[-1]
4781	169	3085	326	1.0	[-1]
4783	120	1412	326	1.0	[-1]
4785	170	4939	326	1.0	[-1]
4797	111	2116	326	1.0	[96]
4797	111	4925	326	1.0	[96]
4799	186	3347	326	1.0	[249]
4806	44	2127	326	1.0	[-1]
4807	80	3549	326	1.0	[352]
4811	61	2180	326	1.0	[279]
4816	56	4615	326	1.0	[-1]
4817	169	2586	326	1.0	[56]
4818	163	3286	326	1.0	[-1]
4819	83	2411	326	1.0	[-1]
4820	131	1170	326	1.0	[-1]
4825	88	2097	326	1.0	[-1]
4827	184	398	326	1.0	[-1]
4829	78	4191	326	1.0	[-1]
4830	28	840	326	1.0	[388]
4832	145	2656	326	1.0	[-1]
4837	26	3576	326	1.0	[197]
4840	171	2270	326	1.0	[65]
4840	171	3847	326	1.0	[65]
4843	175	1305	326	1.0	[-1]
4846	135	1782	326	1.0	[364]
4846	186	4846	326	1.0	[]
4848	156	39	326	1.0	[49]
4848	151	2201	326	1.0	[-1]
4849	120	953	326	1.0	[-1]
4850	174	4462	326	1.0	[-1]
4851	169	1057	326	1.0	[-1]
4854	11	1947	326	1.0	[-1]
4855	80	3619	326	1.0	[-1]
4856	60	4575	326	1.0	[-1]
4857	136	4857	326	1.0	[190]
4862	0	4710	326	1.0	[-1]
4866	82	1969	326	1.0	[-1]
4873	11	94	326	1.0	[-1]
4879	148	21	326	1.0	[-1]
4880	14	4067	326	1.0	[-1]
4881	55	177	326	1.0	[-1]
4881	154	4368	326	1.0	[197]
4885	194	1522	326	1.0	[-1]
4886	142	256	326	2.0	[254]
4890	66	992	326	1.0	[-1]
4901	95	2020	326	1.0	[-1]
4903	145	1748	326	1.0	[-1]
4909	133	2647	326	1.0	[-1]
4911	166	1147	326	1.0	[4]
4911	193	1363	326	1.0	[-1]
4913	80	4870	326	1.0	[-1]
4916	98	2464	326	1.0	[-1]
4918	138	1086	326	1.0	[-1]
4918	45	2457	326	1.0	[248]
4919	191	1894	326	1.0	[173]
4919	103	2566	326	1.0	[-1]
4923	169	1414	326	1.0	[-1]
4924	139	2695	326	1.0	[-1]
4926	152	2219	326	1.0	[-1]
4930	84	343	326	1.0	[-1]
4937	26	3571	326	1.0	[-1]
4939	5	2976	326	1.0	[-1]
4940	100	2394	326	1.0	[303]
4942	128	4702	326	1.0	[-1]
4946	136	1749	326	1.0	[-1]
4951	124	2339	326	1.0	[-1]
4952	37	4952	326	1.0	[]
4954	127	4954	326	1.0	[]
4965	158	1808	326	1.0	[-1]
4970	20	151	326	1.0	[92]
4970	108	1432	326	1.0	[92]
4975	155	703	326	1.0	[161]
4979	128	2320	326	1.0	[-1]
4980	50	3627	326	2.0	[167]
4980	10	4324	326	1.0	[167]
4980	21	4324	326	1.0	[167]
4985	66	3582	326	1.0	[-1]
4986	197	4634	326	1.0	[-1]
4986	98	4986	326	1.0	[]
4988	57	1805	326	1.0	[48]
4989	110	1074	326	1.0	[-1]
4991	1	2255	326	1.0	[]
4992	138	1232	326	1.0	[-1]
4993	86	4543	326	1.0	[-1]
4996	8	220	326	1.0	[-1]
4997	64	1734	326	1.0	[-1]
4999	16	3622	326	1.0	[24]
1	43	2388	327	1.0	[-1]
2	169	667	327	1.0	[-1]
3	158	4933	327	1.0	[-1]
5	131	1682	327	1.0	[-1]
6	96	4032	327	1.0	[-1]
14	142	14	327	1.0	[220]
15	108	3423	327	1.0	[150]
15	35	3915	327	2.0	[150]
20	38	3737	327	1.0	[-1]
21	93	1205	327	1.0	[]
28	8	1862	327	1.0	[-1]
32	9	3670	327	1.0	[259]
36	15	4849	327	1.0	[-1]
38	183	4852	327	1.0	[-1]
39	199	172	327	1.0	[-1]
39	72	517	327	1.0	[49]
41	27	1051	327	1.0	[-1]
44	92	3904	327	1.0	[-1]
45	128	2411	327	1.0	[-1]
47	183	357	327	1.0	[-1]
47	162	4072	327	1.0	[286]
50	42	1727	327	1.0	[-1]
52	194	2595	327	1.0	[-1]
54	87	54	327	1.0	[]
55	61	3760	327	1.0	[-1]
56	169	2280	327	1.0	[-1]
57	52	3294	327	1.0	[50]
62	69	2804	327	1.0	[-1]
66	110	3691	327	1.0	[-1]
71	8	99	327	1.0	[5]
71	122	3030	327	1.0	[5]
72	64	1855	327	1.0	[-1]
73	21	2345	327	1.0	[-1]
78	107	1631	327	1.0	[212]
78	16	3524	327	1.0	[205]
80	70	3961	327	1.0	[278]
81	150	4528	327	1.0	[-1]
84	73	3308	327	1.0	[176]
91	71	1348	327	1.0	[-1]
93	173	4191	327	1.0	[-1]
104	137	2153	327	1.0	[225]
106	1	1173	327	1.0	[12]
106	173	3698	327	1.0	[108]
110	72	152	327	1.0	[131]
111	199	2699	327	1.0	[213]
113	165	113	327	1.0	[330]
113	43	2992	327	1.0	[-1]
117	158	4982	327	1.0	[-1]
118	107	3406	327	1.0	[-1]
125	185	1631	327	1.0	[]
125	117	4483	327	1.0	[-1]
126	98	710	327	1.0	[-1]
128	132	1595	327	1.0	[307]
136	161	3161	327	1.0	[309]
136	169	3161	327	1.0	[309]
137	156	3431	327	1.0	[-1]
142	34	142	327	1.0	[252]
142	91	253	327	1.0	[-1]
142	85	337	327	1.0	[252]
145	104	1664	327	1.0	[-1]
146	79	1382	327	1.0	[]
147	175	796	327	1.0	[-1]
149	75	4384	327	1.0	[-1]
149	138	4717	327	1.0	[360]
151	65	3186	327	1.0	[-1]
151	20	4970	327	1.0	[92]
158	31	187	327	1.0	[]
159	12	419	327	1.0	[-1]
159	125	2233	327	1.0	[207]
160	179	2318	327	2.0	[72]
164	14	159	327	1.0	[207]
169	37	3969	327	1.0	[-1]
172	114	1294	327	1.0	[-1]
173	164	2860	327	1.0	[-1]
174	127	174	327	1.0	[377]
174	51	3115	327	1.0	[-1]
177	63	2571	327	1.0	[-1]
180	75	180	327	1.0	[201]
180	35	3814	327	1.0	[126]
180	77	3814	327	1.0	[126]
181	120	1735	327	1.0	[-1]
186	33	3389	327	1.0	[-1]
187	119	708	327	1.0	[335]
187	140	1708	327	1.0	[-1]
188	35	4610	327	1.0	[-1]
189	16	216	327	1.0	[-1]
192	164	16	327	1.0	[-1]
192	114	1298	327	1.0	[78]
196	151	2289	327	1.0	[-1]
197	29	4791	327	1.0	[-1]
200	140	4215	327	1.0	[-1]
201	106	123	327	1.0	[-1]
206	198	4341	327	1.0	[]
209	198	4937	327	1.0	[-1]
211	59	618	327	1.0	[]
211	148	2952	327	1.0	[224]
212	114	4133	327	1.0	[271]
215	172	3994	327	1.0	[-1]
216	90	3492	327	1.0	[-1]
225	42	4190	327	2.0	[275]
226	61	4694	327	1.0	[-1]
229	38	2015	327	1.0	[-1]
235	38	1331	327	1.0	[-1]
237	87	4241	327	1.0	[-1]
238	160	3586	327	1.0	[-1]
239	155	703	327	1.0	[161]
240	195	1196	327	1.0	[-1]
242	182	776	327	1.0	[357]
243	115	1996	327	1.0	[-1]
245	105	2224	327	1.0	[-1]
249	112	2198	327	1.0	[-1]
253	170	75	327	1.0	[-1]
257	161	61	327	1.0	[-1]
261	149	4085	327	1.0	[-1]
262	100	2857	327	1.0	[351]
264	152	594	327	1.0	[215]
264	52	1695	327	1.0	[215]
266	151	4717	327	1.0	[-1]
269	79	2908	327	1.0	[-1]
271	94	3670	327	1.0	[121]
272	81	965	327	1.0	[-1]
274	130	3916	327	1.0	[-1]
278	101	1136	327	1.0	[-1]
278	69	2540	327	1.0	[203]
278	15	4731	327	1.0	[203]
279	61	1406	327	1.0	[-1]
281	116	281	327	1.0	[482]
285	30	1793	327	1.0	[-1]
289	173	2436	327	1.0	[304]
296	92	1113	327	1.0	[348]
296	134	4490	327	1.0	[348]
301	143	2177	327	1.0	[196]
301	68	3092	327	1.0	[98]
302	99	302	327	1.0	[368]
303	82	4445	327	1.0	[-1]
304	50	1424	327	1.0	[-1]
307	2	1855	327	1.0	[-1]
308	136	3705	327	1.0	[-1]
309	173	4831	327	1.0	[-1]
314	59	3582	327	1.0	[-1]
317	114	3335	327	1.0	[-1]
322	156	1855	327	1.0	[-1]
327	128	4416	327	1.0	[-1]
337	127	2700	327	1.0	[-1]
340	20	1460	327	1.0	[-1]
341	38	1301	327	1.0	[-1]
342	192	342	327	1.0	[]
347	173	1010	327	1.0	[-1]
350	23	827	327	1.0	[349]
351	123	351	327	1.0	[]
352	55	2366	327	1.0	[-1]
355	145	4004	327	1.0	[-1]
356	172	3869	327	1.0	[30]
357	136	3658	327	1.0	[451]
361	87	2352	327	1.0	[-1]
363	128	363	327	1.0	[]
364	37	4654	327	1.0	[-1]
369	14	2050	327	1.0	[-1]
379	116	2940	327	1.0	[454]
379	72	3520	327	1.0	[]
385	38	4599	327	1.0	[-1]
387	112	2386	327	1.0	[-1]
388	28	1622	327	1.0	[-1]
392	57	508	327	1.0	[-1]
393	17	393	327	1.0	[90]
393	42	2538	327	1.0	[-1]
396	86	3257	327	1.0	[-1]
406	42	3141	327	1.0	[-1]
408	182	4740	327	1.0	[-1]
409	122	4257	327	1.0	[-1]
410	56	4186	327	1.0	[-1]
413	97	2315	327	1.0	[-1]
415	109	891	327	1.0	[-1]
418	102	418	327	1.0	[434]
418	41	1866	327	1.0	[]
418	106	4328	327	1.0	[208]
421	177	3620	327	1.0	[-1]
427	29	2813	327	1.0	[-1]
429	185	429	327	1.0	[]
429	59	3491	327	1.0	[210]
429	185	4369	327	1.0	[210]
432	132	432	327	1.0	[]
432	121	1199	327	1.0	[179]
432	127	3688	327	1.0	[16]
432	42	4711	327	1.0	[-1]
437	82	735	327	1.0	[376]
438	19	654	327	1.0	[195]
438	166	2948	327	1.0	[-1]
439	152	809	327	1.0	[-1]
453	137	2878	327	1.0	[-1]
454	188	4695	327	1.0	[-1]
460	108	2000	327	1.0	[112]
468	39	3640	327	1.0	[-1]
469	79	2526	327	1.0	[-1]
475	116	2224	327	1.0	[-1]
475	4	3123	327	1.0	[354]
487	55	3145	327	1.0	[-1]
487	159	3250	327	1.0	[]
489	183	3250	327	1.0	[-1]
492	199	2786	327	1.0	[-1]
496	6	1512	327	1.0	[507]
497	150	2718	327	1.0	[-1]
504	188	1183	327	1.0	[427]
506	150	1062	327	1.0	[79]
517	103	4538	327	1.0	[311]
519	84	2958	327	1.0	[-1]
520	167	3790	327	1.0	[-1]
525	184	1611	327	1.0	[-1]
526	23	1605	327	1.0	[385]
526	21	4051	327	2.0	[491]
529	123	4253	327	1.0	[-1]
533	138	1501	327	1.0	[-1]
533	193	2457	327	1.0	[248]
533	27	4918	327	1.0	[248]
535	90	1904	327	1.0	[399]
536	98	3593	327	1.0	[-1]
542	186	3382	327	1.0	[-1]
542	93	4958	327	1.0	[333]
549	175	1244	327	1.0	[-1]
549	79	1822	327	1.0	[250]
550	102	3364	327	1.0	[-1]
552	93	3221	327	1.0	[13]
552	78	4090	327	1.0	[-1]
554	58	2793	327	1.0	[-1]
556	119	556	327	1.0	[124]
559	156	4413	327	1.0	[-1]
561	160	1952	327	1.0	[-1]
565	18	364	327	1.0	[-1]
566	150	854	327	1.0	[101]
567	47	4402	327	1.0	[-1]
569	50	1707	327	1.0	[329]
