1994	171	3508	354	1.0	[-1]
2001	154	4792	354	1.0	[-1]
2006	139	2080	354	1.0	[-1]
2007	132	2296	354	1.0	[-1]
2009	190	3761	354	1.0	[-1]
2011	179	1551	354	1.0	[212]
2011	155	2564	354	1.0	[-1]
2016	113	4579	354	1.0	[-1]
2020	7	3148	354	1.0	[-1]
2021	89	3168	354	1.0	[-1]
2025	164	2034	354	1.0	[-1]
2027	103	3979	354	1.0	[-1]
2029	167	2877	354	1.0	[-1]
2030	197	1868	354	1.0	[-1]
2038	18	151	354	1.0	[-1]
2039	100	1787	354	1.0	[-1]
2040	104	1947	354	1.0	[16]
2043	161	634	354	1.0	[-1]
2048	30	4968	354	1.0	[-1]
2049	131	2463	354	1.0	[-1]
2059	147	291	354	1.0	[-1]
2060	194	2763	354	1.0	[124]
2062	91	4868	354	1.0	[-1]
2063	89	4454	354	1.0	[-1]
2065	166	2009	354	1.0	[-1]
2071	194	1290	354	1.0	[260]
2074	97	991	354	1.0	[-1]
2075	42	384	354	1.0	[24]
2081	7	3213	354	1.0	[-1]
2091	60	129	354	1.0	[-1]
2096	129	608	354	1.0	[-1]
2099	72	3402	354	1.0	[-1]
2102	45	394	354	1.0	[-1]
2104	115	4536	354	1.0	[-1]
2106	61	890	354	1.0	[-1]
2107	29	4159	354	1.0	[-1]
2110	146	2110	354	1.0	[]
2111	179	2803	354	1.0	[-1]
2118	4	2462	354	1.0	[-1]
2120	50	1820	354	1.0	[-1]
2123	11	475	354	1.0	[-1]
2132	62	1228	354	1.0	[-1]
2134	39	4309	354	1.0	[-1]
2136	85	462	354	1.0	[-1]
2137	3	515	354	1.0	[77]
2139	41	3831	354	1.0	[-1]
2143	50	2305	354	1.0	[-1]
2148	95	4926	354	1.0	[-1]
2163	79	276	354	1.0	[-1]
2169	18	2458	354	1.0	[-1]
2173	39	4021	354	1.0	[-1]
2178	143	1848	354	1.0	[-1]
2180	52	2180	354	1.0	[216]
2181	122	2181	354	1.0	[]
2184	3	4502	354	1.0	[-1]
2188	166	4483	354	1.0	[-1]
2189	46	3501	354	1.0	[-1]
2194	71	2139	354	1.0	[-1]
2199	65	3654	354	1.0	[-1]
2201	97	25	354	1.0	[-1]
2203	28	15	354	1.0	[-1]
2207	27	3825	354	1.0	[-1]
2211	111	1387	354	1.0	[-1]
2215	23	931	354	1.0	[-1]
2221	148	299	354	1.0	[-1]
2221	187	2221	354	1.0	[273]
2243	66	4300	354	1.0	[-1]
2249	35	4047	354	1.0	[-1]
2250	183	4095	354	1.0	[-1]
2253	150	1151	354	1.0	[-1]
2257	86	3320	354	1.0	[-1]
2262	118	2412	354	1.0	[126]
2263	6	3902	354	1.0	[-1]
2264	185	2151	354	1.0	[-1]
2266	44	3683	354	1.0	[-1]
2268	128	1858	354	1.0	[-1]
2270	185	2270	354	1.0	[]
2275	65	345	354	1.0	[-1]
2277	53	1633	354	1.0	[274]
2278	10	3128	354	1.0	[-1]
2282	159	2591	354	1.0	[-1]
2284	27	2284	354	1.0	[7]
2293	49	4292	354	1.0	[-1]
2294	36	192	354	1.0	[-1]
2299	77	4617	354	1.0	[-1]
2300	128	2618	354	1.0	[-1]
2305	70	2317	354	1.0	[-1]
2313	181	4427	354	1.0	[-1]
2314	27	4867	354	1.0	[-1]
2316	12	816	354	1.0	[53]
2316	66	1225	354	1.0	[53]
2316	34	1630	354	1.0	[-1]
2317	80	4858	354	1.0	[-1]
2321	152	1864	354	1.0	[]
2328	163	4531	354	1.0	[284]
2329	164	3598	354	1.0	[-1]
2330	111	1194	354	1.0	[-1]
2335	179	53	354	1.0	[201]
2339	27	4881	354	1.0	[-1]
2343	182	505	354	1.0	[-1]
2350	149	3552	354	1.0	[-1]
2353	153	269	354	1.0	[-1]
2356	143	4704	354	1.0	[-1]
2368	178	2368	354	1.0	[141]
2376	54	386	354	1.0	[-1]
2393	33	1308	354	1.0	[-1]
2400	17	1261	354	1.0	[-1]
2402	169	494	354	1.0	[-1]
2403	67	3597	354	1.0	[-1]
2404	80	2785	354	1.0	[66]
2406	109	3169	354	1.0	[-1]
2407	121	1880	354	1.0	[-1]
2409	72	3996	354	1.0	[-1]
2410	75	1216	354	1.0	[-1]
2412	5	4898	354	1.0	[-1]
2413	188	1343	354	1.0	[-1]
2415	6	2862	354	1.0	[-1]
2427	110	2797	354	1.0	[-1]
2431	142	4201	354	1.0	[-1]
2433	92	2875	354	1.0	[-1]
2437	177	3661	354	1.0	[-1]
2440	198	3366	354	1.0	[-1]
2451	137	2979	354	1.0	[-1]
2452	102	885	354	1.0	[-1]
2455	169	1939	354	1.0	[-1]
2457	128	516	354	1.0	[-1]
2458	26	1971	354	1.0	[-1]
2459	5	468	354	1.0	[-1]
2460	13	3541	354	1.0	[-1]
2463	72	1193	354	1.0	[-1]
2464	104	4856	354	1.0	[-1]
2468	126	4654	354	1.0	[-1]
2470	104	4103	354	1.0	[-1]
2472	106	1098	354	1.0	[-1]
2478	53	4564	354	1.0	[249]
2482	190	2569	354	1.0	[-1]
2484	151	568	354	1.0	[-1]
2487	46	4886	354	1.0	[-1]
2488	7	238	354	1.0	[-1]
2490	175	4590	354	1.0	[-1]
2492	68	1073	354	1.0	[-1]
2494	178	4796	354	1.0	[281]
2497	68	95	354	1.0	[-1]
2507	101	3203	354	1.0	[-1]
2509	154	2554	354	1.0	[-1]
2513	128	2505	354	1.0	[-1]
2514	59	2388	354	1.0	[-1]
2518	185	4742	354	1.0	[-1]
2521	14	4505	354	1.0	[162]
2523	165	4373	354	1.0	[-1]
2525	64	2857	354	1.0	[-1]
2530	64	1320	354	1.0	[-1]
2533	97	409	354	1.0	[-1]
2536	14	394	354	1.0	[-1]
2540	94	199	354	1.0	[218]
2544	178	485	354	1.0	[258]
2549	18	4725	354	1.0	[-1]
2562	113	4872	354	1.0	[-1]
2564	164	3461	354	1.0	[-1]
2567	103	2426	354	1.0	[-1]
2569	95	668	354	1.0	[-1]
2570	103	1935	354	1.0	[-1]
2572	120	4462	354	1.0	[-1]
2574	176	1657	354	1.0	[-1]
2584	175	1561	354	1.0	[-1]
2589	191	4718	354	1.0	[-1]
2590	37	775	354	1.0	[-1]
2595	77	2596	354	1.0	[-1]
2597	122	3676	354	1.0	[-1]
2599	71	2547	354	1.0	[-1]
2602	160	1984	354	1.0	[-1]
2605	103	873	354	1.0	[-1]
2608	198	4850	354	1.0	[-1]
2611	142	3345	354	1.0	[-1]
2619	136	3084	354	1.0	[-1]
2621	172	4930	354	1.0	[-1]
2622	27	2414	354	1.0	[-1]
2626	173	1955	354	1.0	[-1]
2627	145	4109	354	1.0	[-1]
2630	53	4734	354	1.0	[-1]
2631	82	4244	354	1.0	[-1]
2633	172	2784	354	1.0	[-1]
2635	86	2699	354	1.0	[99]
2643	110	2052	354	1.0	[-1]
2652	123	3646	354	1.0	[-1]
2654	91	3079	354	1.0	[-1]
2655	161	2809	354	1.0	[-1]
2657	60	4844	354	1.0	[-1]
2659	118	983	354	1.0	[-1]
2676	59	683	354	1.0	[-1]
2678	1	1575	354	1.0	[-1]
2685	177	3688	354	1.0	[-1]
2694	45	90	354	1.0	[-1]
2698	55	4358	354	1.0	[-1]
2699	66	890	354	1.0	[]
2701	168	1235	354	1.0	[-1]
2702	19	1826	354	1.0	[-1]
2713	110	3276	354	1.0	[-1]
2718	87	2902	354	1.0	[-1]
2722	57	2905	354	1.0	[-1]
2728	164	1502	354	1.0	[-1]
2733	70	185	354	1.0	[-1]
2736	64	4580	354	1.0	[-1]
2738	136	3156	354	1.0	[9]
2741	35	4370	354	1.0	[-1]
2748	85	4337	354	1.0	[-1]
2751	140	2751	354	1.0	[]
2751	112	3220	354	1.0	[-1]
2756	106	4230	354	1.0	[-1]
2773	65	4902	354	1.0	[-1]
2775	138	2708	354	1.0	[-1]
2776	10	2390	354	1.0	[-1]
2779	182	171	354	1.0	[-1]
2780	159	139	354	1.0	[-1]
2782	9	2427	354	1.0	[-1]
2785	94	2404	354	1.0	[66]
2788	64	2928	354	1.0	[106]
2788	82	2928	354	1.0	[106]
2791	22	3100	354	1.0	[164]
2791	125	4336	354	1.0	[-1]
2793	129	1793	354	1.0	[-1]
2795	101	540	354	1.0	[-1]
2796	130	1470	354	1.0	[-1]
2796	17	2845	354	1.0	[128]
2803	96	4691	354	1.0	[-1]
2807	168	4496	354	1.0	[-1]
2812	154	1429	354	1.0	[-1]
2813	146	4070	354	1.0	[198]
2813	82	4904	354	1.0	[-1]
2818	37	1223	354	1.0	[83]
2818	78	1594	354	1.0	[-1]
2819	171	4970	354	1.0	[-1]
2823	119	4495	354	1.0	[-1]
2827	182	192	354	1.0	[-1]
2828	102	4836	354	1.0	[-1]
2829	133	4002	354	1.0	[-1]
2831	45	4721	354	1.0	[-1]
2838	38	311	354	1.0	[-1]
2840	131	3062	354	1.0	[-1]
2843	50	2914	354	1.0	[-1]
2845	119	2363	354	1.0	[214]
2845	119	2845	354	1.0	[214]
2849	17	2822	354	1.0	[-1]
2880	168	2424	354	1.0	[-1]
2885	128	325	354	1.0	[36]
2885	8	2693	354	1.0	[-1]
2893	195	600	354	1.0	[63]
2893	145	4932	354	1.0	[63]
2895	64	4781	354	1.0	[206]
2897	143	3042	354	1.0	[-1]
2898	188	1794	354	1.0	[-1]
2899	129	1089	354	1.0	[-1]
2900	143	1522	354	1.0	[-1]
2901	97	2701	354	1.0	[-1]
2906	19	3017	354	1.0	[-1]
2913	4	1237	354	1.0	[-1]
2926	98	3433	354	1.0	[-1]
2936	119	4840	354	1.0	[-1]
2941	162	4786	354	1.0	[-1]
2943	63	1909	354	1.0	[-1]
2947	110	4551	354	1.0	[-1]
2948	140	1488	354	1.0	[-1]
2950	189	3668	354	1.0	[-1]
2951	152	2796	354	1.0	[-1]
2954	37	1080	354	1.0	[-1]
2955	155	525	354	1.0	[-1]
2957	118	527	354	1.0	[-1]
2959	122	2400	354	1.0	[-1]
2960	40	1117	354	1.0	[-1]
2964	138	4457	354	1.0	[207]
2972	192	4854	354	1.0	[-1]
2980	28	3068	354	1.0	[-1]
2988	50	223	354	1.0	[-1]
2992	166	796	354	1.0	[-1]
2994	90	1414	354	1.0	[-1]
3008	130	626	354	1.0	[-1]
3011	10	779	354	1.0	[-1]
3014	32	3014	354	1.0	[25]
3015	168	4009	354	1.0	[]
3016	181	545	354	1.0	[171]
3022	80	1921	354	1.0	[]
3037	185	2649	354	1.0	[-1]
3038	17	1599	354	1.0	[-1]
3045	4	3889	354	1.0	[-1]
3053	17	1972	354	1.0	[-1]
3064	103	1587	354	1.0	[-1]
3073	113	319	354	1.0	[-1]
3073	7	4944	354	1.0	[100]
3075	72	1256	354	1.0	[-1]
3080	79	1292	354	1.0	[-1]
3081	17	4277	354	1.0	[-1]
3082	189	776	354	1.0	[-1]
3083	0	2488	354	1.0	[-1]
3086	137	2504	354	1.0	[-1]
3096	193	3096	354	1.0	[208]
3100	73	3460	354	1.0	[-1]
3116	43	2304	354	1.0	[-1]
3118	137	3818	354	1.0	[-1]
3119	53	1509	354	1.0	[-1]
3122	17	1880	354	1.0	[-1]
3124	183	4275	354	1.0	[-1]
3128	66	403	354	1.0	[-1]
3130	119	275	354	1.0	[-1]
3134	76	1874	354	1.0	[-1]
3135	136	2501	354	1.0	[-1]
3136	129	410	354	1.0	[-1]
3138	79	3765	354	1.0	[-1]
3143	20	3143	354	1.0	[140]
3146	83	260	354	1.0	[-1]
3149	173	1546	354	1.0	[-1]
3155	106	1615	354	1.0	[-1]
3156	152	416	354	1.0	[-1]
3157	84	2681	354	1.0	[-1]
3159	108	721	354	1.0	[61]
3161	74	105	354	1.0	[-1]
3163	50	2995	354	1.0	[-1]
3164	188	1306	354	1.0	[-1]
3165	192	3306	354	1.0	[-1]
3171	2	3036	354	1.0	[-1]
3172	161	4855	354	1.0	[-1]
3185	42	1985	354	1.0	[-1]
3187	67	1255	354	1.0	[-1]
3193	16	1533	354	1.0	[-1]
3196	31	3695	354	1.0	[-1]
3197	48	2002	354	1.0	[-1]
3202	192	2172	354	1.0	[-1]
3213	94	3509	354	1.0	[-1]
3215	21	384	354	1.0	[-1]
3215	68	3431	354	1.0	[]
3225	19	3766	354	1.0	[-1]
3235	158	1326	354	1.0	[-1]
3236	90	4954	354	1.0	[-1]
3244	68	2486	354	1.0	[-1]
3245	102	1605	354	1.0	[-1]
3250	157	1487	354	1.0	[-1]
3254	158	2676	354	1.0	[-1]
3256	26	2412	354	1.0	[-1]
3259	128	4667	354	1.0	[-1]
3265	178	4321	354	1.0	[35]
3268	139	1361	354	1.0	[-1]
3272	78	2508	354	1.0	[-1]
3273	130	2380	354	1.0	[-1]
3281	116	65	354	1.0	[-1]
3285	33	3947	354	1.0	[-1]
3288	89	1975	354	1.0	[-1]
3293	164	4660	354	1.0	[-1]
3299	116	1002	354	1.0	[-1]
3300	80	3002	354	1.0	[-1]
3304	61	3641	354	1.0	[-1]
3308	91	2634	354	1.0	[-1]
3310	191	4375	354	1.0	[-1]
3312	81	1565	354	1.0	[-1]
3313	164	1053	354	1.0	[-1]
3316	43	3729	354	1.0	[-1]
3317	78	203	354	1.0	[241]
3319	5	3319	354	1.0	[259]
3319	154	4854	354	1.0	[-1]
3324	40	4419	354	1.0	[-1]
3331	158	3362	354	1.0	[-1]
3334	93	4709	354	1.0	[-1]
3335	172	4138	354	1.0	[-1]
3340	31	4154	354	1.0	[]
3349	100	1160	354	1.0	[-1]
3350	117	3350	354	1.0	[]
3353	82	3353	354	1.0	[264]
3354	175	3736	354	1.0	[-1]
3356	106	4464	354	1.0	[-1]
3357	58	1206	354	1.0	[-1]
3362	51	1539	354	1.0	[-1]
3363	122	295	354	1.0	[193]
3364	50	2508	354	1.0	[-1]
3367	173	4971	354	1.0	[-1]
3368	178	3368	354	1.0	[125]
3368	178	4053	354	1.0	[125]
3372	9	192	354	1.0	[-1]
3375	170	4647	354	1.0	[-1]
3379	161	3364	354	1.0	[-1]
3383	95	441	354	1.0	[-1]
3386	158	1884	354	1.0	[-1]
3391	82	4354	354	1.0	[-1]
3393	88	1574	354	1.0	[-1]
3401	147	399	354	1.0	[-1]
3402	150	3966	354	1.0	[-1]
3409	149	2071	354	1.0	[-1]
3411	65	2103	354	1.0	[-1]
3411	134	3402	354	1.0	[62]
3420	185	3339	354	1.0	[-1]
3430	194	3430	354	1.0	[290]
3431	165	4412	354	1.0	[-1]
3435	72	2495	354	1.0	[104]
3435	21	3061	354	1.0	[-1]
3442	180	1821	354	1.0	[-1]
3447	94	4651	354	1.0	[-1]
3447	146	4876	354	1.0	[22]
3451	73	1287	354	1.0	[-1]
3457	119	3457	354	1.0	[]
3458	106	4363	354	1.0	[-1]
3462	69	4266	354	1.0	[-1]
3465	189	307	354	1.0	[-1]
3466	161	552	354	1.0	[-1]
3469	61	2294	354	1.0	[-1]
3470	82	3997	354	1.0	[]
3470	93	3997	354	1.0	[33]
3471	154	4120	354	1.0	[-1]
3473	122	527	354	1.0	[-1]
3474	190	1569	354	1.0	[-1]
3476	39	1520	354	1.0	[-1]
3480	136	520	354	1.0	[-1]
3487	100	1361	354	1.0	[-1]
3494	18	1529	354	1.0	[-1]
3499	80	3117	354	1.0	[-1]
3500	115	3256	354	1.0	[-1]
3507	48	3590	354	1.0	[-1]
3508	135	2222	354	1.0	[-1]
3513	125	267	354	1.0	[-1]
3520	85	2462	354	1.0	[-1]
3521	171	4879	354	1.0	[-1]
3522	188	140	354	1.0	[-1]
3526	1	1167	354	1.0	[-1]
3528	189	1051	354	1.0	[-1]
3534	59	2907	354	1.0	[-1]
3535	197	4829	354	1.0	[-1]
3536	4	3572	354	1.0	[-1]
3545	153	1454	354	1.0	[-1]
3549	30	3641	354	1.0	[-1]
3555	5	144	354	1.0	[80]
3557	26	4862	354	1.0	[-1]
3560	183	2623	354	1.0	[-1]
3562	135	221	354	1.0	[136]
3565	128	3969	354	1.0	[-1]
3570	160	3229	354	1.0	[-1]
3571	58	1444	354	1.0	[-1]
3574	78	197	354	1.0	[]
3574	75	1396	354	1.0	[23]
3574	94	4405	354	1.0	[]
3577	95	4045	354	1.0	[-1]
3579	55	2474	354	1.0	[-1]
3585	32	412	354	1.0	[-1]
3586	106	1601	354	1.0	[-1]
3595	179	3676	354	1.0	[-1]
3600	86	1834	354	1.0	[-1]
3604	21	3459	354	1.0	[-1]
3605	147	1315	354	1.0	[-1]
3607	8	2483	354	1.0	[-1]
3613	199	1346	354	1.0	[-1]
3614	55	462	354	1.0	[-1]
3617	91	1080	354	1.0	[-1]
3619	198	2961	354	1.0	[204]
3620	28	322	354	1.0	[-1]
3622	74	4512	354	1.0	[-1]
3627	179	4391	354	1.0	[-1]
3628	112	303	354	1.0	[-1]
3631	87	844	354	1.0	[-1]
3641	138	1074	354	1.0	[-1]
3644	79	149	354	1.0	[-1]
3649	150	10	354	1.0	[-1]
3649	145	3649	354	1.0	[170]
3651	39	1224	354	1.0	[-1]
3653	92	2725	354	1.0	[-1]
3656	163	2398	354	1.0	[-1]
3660	47	2956	354	1.0	[-1]
3665	102	4135	354	1.0	[-1]
3666	178	3666	354	1.0	[181]
3667	171	2407	354	1.0	[272]
3669	184	2191	354	1.0	[-1]
3673	139	1740	354	1.0	[-1]
3676	171	830	354	1.0	[-1]
3681	103	8	354	1.0	[-1]
3683	68	4072	354	1.0	[-1]
3684	134	4838	354	1.0	[282]
3694	167	4445	354	1.0	[-1]
3695	141	1818	354	1.0	[-1]
3700	37	4488	354	1.0	[-1]
3701	174	3667	354	1.0	[-1]
3703	26	2061	354	1.0	[-1]
3705	108	458	354	1.0	[]
3706	45	402	354	1.0	[-1]
3707	179	1512	354	1.0	[-1]
3709	163	2722	354	1.0	[-1]
3712	72	2319	354	1.0	[]
3716	94	1465	354	1.0	[66]
3717	16	421	354	1.0	[-1]
3721	145	2179	354	1.0	[-1]
3724	80	3688	354	1.0	[84]
3725	140	104	354	1.0	[-1]
3733	114	4007	354	1.0	[-1]
3734	0	266	354	1.0	[-1]
3735	79	3863	354	1.0	[-1]
3740	85	2311	354	1.0	[-1]
3742	155	1571	354	1.0	[-1]
3748	158	4643	354	1.0	[-1]
3749	75	1493	354	1.0	[-1]
3752	80	1015	354	1.0	[186]
3753	165	4519	354	1.0	[-1]
3757	2	2488	354	1.0	[263]
3760	173	2647	354	1.0	[-1]
3769	94	1962	354	1.0	[123]
3769	94	3667	354	1.0	[]
3772	143	1554	354	1.0	[-1]
3776	129	2059	354	1.0	[-1]
3784	11	2611	354	1.0	[-1]
3786	28	3503	354	1.0	[-1]
3789	130	3784	354	1.0	[-1]
3793	141	270	354	1.0	[-1]
3794	105	3794	354	1.0	[239]
3798	177	4316	354	1.0	[-1]
3801	144	1635	354	1.0	[149]
3802	79	2117	354	1.0	[-1]
3808	185	4673	354	1.0	[-1]
3809	58	3160	354	1.0	[-1]
3812	151	4260	354	1.0	[-1]
3818	114	4953	354	1.0	[-1]
3827	87	3607	354	1.0	[-1]
3828	187	245	354	1.0	[-1]
3829	166	4964	354	1.0	[-1]
3832	109	4590	354	1.0	[-1]
3842	139	3075	354	1.0	[-1]
3843	55	4082	354	1.0	[-1]
3845	56	4009	354	1.0	[-1]
3850	142	3758	354	1.0	[-1]
3852	32	3964	354	1.0	[-1]
3860	193	215	354	1.0	[-1]
3863	9	2278	354	1.0	[-1]
3864	92	3733	354	1.0	[-1]
3868	143	3052	354	1.0	[-1]
3872	168	2804	354	1.0	[-1]
3873	37	62	354	1.0	[-1]
3878	184	4289	354	1.0	[257]
3884	134	4318	354	1.0	[-1]
3886	38	1655	354	1.0	[-1]
3888	12	3702	354	1.0	[-1]
3892	87	4846	354	1.0	[-1]
3909	33	4477	354	1.0	[-1]
3918	1	4450	354	1.0	[-1]
3919	88	388	354	1.0	[-1]
3924	133	3144	354	1.0	[-1]
3926	132	1763	354	1.0	[-1]
3927	2	199	354	1.0	[142]
3932	67	4960	354	1.0	[-1]
3938	76	2611	354	1.0	[-1]
3940	15	4282	354	1.0	[-1]
3941	164	164	354	1.0	[-1]
3944	196	3410	354	1.0	[-1]
3949	183	2268	354	1.0	[-1]
3951	19	1981	354	1.0	[-1]
3959	185	814	354	1.0	[-1]
3960	94	3012	354	1.0	[-1]
3963	75	3959	354	1.0	[-1]
3964	43	1468	354	1.0	[-1]
3968	168	1126	354	1.0	[-1]
3970	25	4892	354	1.0	[-1]
3971	10	3935	354	1.0	[-1]
3973	88	2282	354	1.0	[155]
3980	87	272	354	1.0	[-1]
3984	112	780	354	1.0	[-1]
3985	88	747	354	1.0	[-1]
3990	86	3027	354	1.0	[-1]
3992	162	1865	354	1.0	[-1]
3994	4	1723	354	1.0	[-1]
3997	78	2528	354	1.0	[-1]
4003	106	735	354	1.0	[-1]
4008	29	3733	354	1.0	[-1]
4009	79	4408	354	1.0	[39]
4010	120	4330	354	1.0	[-1]
4014	53	4007	354	1.0	[-1]
4015	92	688	354	1.0	[-1]
4022	92	4826	354	1.0	[-1]
4024	88	2293	354	1.0	[-1]
4025	87	2630	354	1.0	[-1]
4027	82	3368	354	1.0	[-1]
4029	190	4371	354	1.0	[-1]
4030	93	561	354	1.0	[-1]
4034	109	1333	354	1.0	[209]
4034	19	2787	354	1.0	[-1]
4035	181	2099	354	1.0	[]
4040	60	2775	354	1.0	[-1]
4047	14	4047	354	1.0	[41]
4048	129	1241	354	1.0	[-1]
4055	94	1312	354	1.0	[-1]
4057	160	3614	354	1.0	[-1]
4058	161	2646	354	1.0	[175]
4061	73	1559	354	1.0	[-1]
4064	94	2260	354	1.0	[-1]
4066	91	1889	354	1.0	[-1]
4069	58	1316	354	1.0	[-1]
4072	154	2942	354	1.0	[-1]
4078	56	4011	354	1.0	[-1]
4079	27	3390	354	1.0	[-1]
4087	174	1240	354	1.0	[-1]
4090	154	1560	354	1.0	[-1]
4093	96	1979	354	1.0	[-1]
4096	99	3891	354	1.0	[-1]
4100	189	2447	354	1.0	[-1]
4101	92	4101	354	1.0	[73]
4111	158	4574	354	1.0	[-1]
4112	147	3540	354	1.0	[-1]
4116	97	3684	354	1.0	[-1]
4119	40	2936	354	1.0	[-1]
4123	143	3545	354	1.0	[-1]
4137	171	3061	354	1.0	[-1]
4141	135	3018	354	1.0	[-1]
4141	148	4068	354	1.0	[78]
4142	109	1665	354	1.0	[-1]
4146	15	4700	354	1.0	[-1]
4147	161	226	354	1.0	[11]
4149	180	1817	354	1.0	[-1]
4151	67	3858	354	1.0	[-1]
4153	88	3473	354	1.0	[-1]
4162	94	343	354	1.0	[-1]
4172	116	871	354	1.0	[-1]
4173	191	1567	354	1.0	[-1]
4174	106	4220	354	1.0	[-1]
4176	175	4391	354	1.0	[-1]
4183	84	678	354	1.0	[-1]
4186	141	4521	354	1.0	[-1]
4188	150	1344	354	1.0	[-1]
4192	119	4192	354	1.0	[234]
4194	8	2282	354	1.0	[-1]
4199	113	633	354	1.0	[-1]
4200	98	2099	354	1.0	[-1]
4201	183	2221	354	1.0	[-1]
4207	122	1856	354	1.0	[-1]
4212	5	4212	354	1.0	[116]
4218	107	4995	354	1.0	[-1]
4219	147	2413	354	1.0	[-1]
4222	109	4955	354	1.0	[-1]
4229	97	4470	354	1.0	[-1]
4231	198	1943	354	1.0	[-1]
4233	93	2569	354	1.0	[-1]
4236	39	4298	354	1.0	[-1]
4240	35	2912	354	1.0	[-1]
4242	60	3890	354	1.0	[-1]
4248	148	501	354	1.0	[-1]
4249	94	1166	354	1.0	[236]
4250	26	160	354	1.0	[-1]
4251	21	2327	354	1.0	[-1]
4254	90	3850	354	1.0	[-1]
4255	167	2464	354	1.0	[-1]
4256	156	4105	354	1.0	[-1]
4260	110	851	354	1.0	[-1]
4262	120	3648	354	1.0	[-1]
4268	72	2145	354	1.0	[298]
4275	144	40	354	1.0	[-1]
4281	195	4281	354	1.0	[109]
4282	34	251	354	1.0	[-1]
4282	150	4282	354	1.0	[130]
4284	176	3339	354	1.0	[-1]
4286	108	3159	354	1.0	[61]
4287	71	3050	354	1.0	[-1]
4287	116	4287	354	1.0	[168]
4287	173	4287	354	1.0	[168]
4293	14	491	354	1.0	[-1]
4294	188	2127	354	1.0	[-1]
4295	162	3282	354	1.0	[-1]
4296	25	2903	354	1.0	[-1]
4299	178	1649	354	1.0	[-1]
4302	159	2542	354	1.0	[-1]
4306	184	3892	354	1.0	[-1]
4313	61	357	354	1.0	[-1]
4323	100	1436	354	1.0	[-1]
4324	141	1510	354	1.0	[-1]
4331	172	3890	354	1.0	[-1]
4332	12	1896	354	1.0	[-1]
4335	122	1425	354	1.0	[152]
4336	130	3289	354	1.0	[-1]
4343	161	2064	354	1.0	[-1]
4347	86	4126	354	1.0	[-1]
4348	115	2191	354	1.0	[-1]
4350	29	1746	354	1.0	[-1]
4351	18	636	354	1.0	[-1]
4352	121	2419	354	1.0	[-1]
4356	176	1072	354	1.0	[211]
4380	107	3802	354	1.0	[-1]
4381	90	1892	354	1.0	[-1]
4386	169	3559	354	1.0	[-1]
4386	18	4386	354	1.0	[289]
4389	131	3781	354	1.0	[-1]
4392	196	1878	354	1.0	[-1]
4393	176	2360	354	1.0	[-1]
4395	196	2419	354	1.0	[-1]
4396	89	3514	354	1.0	[-1]
4397	151	4589	354	1.0	[-1]
4398	96	2029	354	1.0	[-1]
4411	59	391	354	1.0	[-1]
4417	76	4583	354	1.0	[-1]
4421	11	35	354	1.0	[-1]
4424	110	1599	354	1.0	[-1]
4425	160	3924	354	1.0	[-1]
4435	105	1321	354	1.0	[-1]
4441	172	1793	354	1.0	[-1]
4443	41	3264	354	1.0	[-1]
4445	35	4748	354	1.0	[-1]
4447	99	3877	354	1.0	[-1]
4449	179	1036	354	1.0	[-1]
4456	24	1569	354	1.0	[-1]
4457	199	3092	354	1.0	[-1]
4460	32	3678	354	1.0	[-1]
4471	70	1692	354	1.0	[-1]
4479	166	1365	354	1.0	[-1]
4483	86	2209	354	1.0	[-1]
4489	39	1517	354	1.0	[-1]
4491	154	2880	354	1.0	[-1]
4492	36	1948	354	1.0	[-1]
4494	88	2673	354	1.0	[-1]
4495	131	2719	354	1.0	[-1]
4498	136	443	354	1.0	[-1]
4500	114	2847	354	1.0	[-1]
4506	119	4607	354	1.0	[-1]
4510	111	2513	354	1.0	[-1]
4515	146	2191	354	1.0	[-1]
4516	190	2008	354	1.0	[-1]
4517	136	19	354	1.0	[-1]
4520	30	3024	354	1.0	[-1]
4523	104	3833	354	1.0	[-1]
4525	34	2394	354	1.0	[-1]
4527	56	4005	354	1.0	[-1]
4529	7	3648	354	1.0	[-1]
4529	22	4529	354	1.0	[72]
4537	36	818	354	1.0	[-1]
4539	115	2561	354	1.0	[-1]
4542	94	3150	354	1.0	[-1]
4544	174	4544	354	1.0	[135]
4546	114	3751	354	1.0	[-1]
4550	82	4500	354	1.0	[-1]
4552	171	4318	354	1.0	[-1]
4559	7	3320	354	1.0	[-1]
4562	66	970	354	1.0	[-1]
4563	7	3905	354	1.0	[-1]
4567	179	2506	354	1.0	[-1]
4568	67	1791	354	1.0	[-1]
4569	61	4348	354	1.0	[-1]
4572	44	824	354	1.0	[-1]
4573	124	3198	354	1.0	[-1]
4574	167	565	354	1.0	[-1]
4577	51	347	354	1.0	[-1]
4587	114	4587	354	1.0	[146]
4591	47	2765	354	1.0	[-1]
4595	126	131	354	1.0	[-1]
4596	14	3417	354	1.0	[-1]
4598	160	2990	354	1.0	[-1]
4601	139	4443	354	1.0	[-1]
4603	67	925	354	1.0	[-1]
4605	101	1457	354	1.0	[-1]
4606	35	906	354	1.0	[-1]
4608	11	912	354	1.0	[-1]
4609	133	4597	354	1.0	[-1]
4610	29	3751	354	1.0	[-1]
4611	120	431	354	1.0	[-1]
4614	152	2253	354	1.0	[-1]
4619	79	3957	354	1.0	[-1]
4622	153	3491	354	1.0	[-1]
