2546	120	4100	363	1.0	[-1]
2549	48	4712	363	1.0	[-1]
2551	99	4861	363	1.0	[-1]
2552	110	366	363	1.0	[-1]
2553	8	3112	363	1.0	[-1]
2562	179	346	363	1.0	[-1]
2570	149	790	363	1.0	[-1]
2571	83	1123	363	1.0	[-1]
2590	43	4258	363	1.0	[-1]
2594	160	4417	363	1.0	[]
2595	162	192	363	1.0	[-1]
2599	76	4419	363	1.0	[-1]
2603	5	1807	363	1.0	[-1]
2605	34	117	363	1.0	[-1]
2607	59	1616	363	1.0	[-1]
2609	131	4811	363	1.0	[-1]
2611	89	2358	363	1.0	[-1]
2617	30	2587	363	1.0	[179]
2617	134	3671	363	1.0	[]
2620	161	1780	363	1.0	[-1]
2622	44	3008	363	1.0	[-1]
2623	147	2423	363	1.0	[-1]
2624	120	3052	363	1.0	[-1]
2627	167	1774	363	1.0	[-1]
2628	54	4196	363	1.0	[-1]
2629	127	3091	363	1.0	[257]
2630	119	545	363	1.0	[-1]
2635	68	120	363	1.0	[-1]
2635	176	4553	363	1.0	[]
2640	50	4146	363	1.0	[]
2641	175	237	363	1.0	[-1]
2642	162	1783	363	1.0	[-1]
2645	21	521	363	1.0	[-1]
2648	153	298	363	1.0	[-1]
2649	122	889	363	1.0	[-1]
2659	97	1058	363	1.0	[-1]
2660	1	743	363	1.0	[-1]
2664	184	4399	363	1.0	[-1]
2665	76	3293	363	1.0	[-1]
2676	20	3783	363	1.0	[-1]
2680	47	1629	363	1.0	[-1]
2681	48	25	363	1.0	[-1]
2683	96	1858	363	1.0	[-1]
2684	197	2375	363	1.0	[-1]
2687	45	2282	363	1.0	[-1]
2691	18	89	363	1.0	[-1]
2693	24	127	363	1.0	[-1]
2697	119	4726	363	1.0	[]
2698	136	2582	363	1.0	[262]
2705	3	3438	363	1.0	[-1]
2706	173	1660	363	1.0	[-1]
2708	174	135	363	1.0	[-1]
2712	120	1765	363	1.0	[-1]
2713	183	884	363	1.0	[]
2713	170	1513	363	1.0	[-1]
2720	199	90	363	1.0	[-1]
2721	67	1107	363	1.0	[-1]
2727	188	844	363	1.0	[-1]
2729	141	4908	363	1.0	[-1]
2736	132	1372	363	1.0	[-1]
2737	76	2120	363	1.0	[-1]
2740	69	2668	363	1.0	[-1]
2742	91	3612	363	1.0	[-1]
2747	195	1316	363	1.0	[-1]
2748	134	2390	363	1.0	[-1]
2749	150	3402	363	1.0	[-1]
2750	135	2237	363	1.0	[-1]
2751	79	3439	363	1.0	[-1]
2754	23	3230	363	1.0	[180]
2754	72	3456	363	1.0	[-1]
2755	166	3022	363	1.0	[-1]
2762	187	4864	363	1.0	[-1]
2764	101	184	363	1.0	[-1]
2770	36	650	363	1.0	[]
2770	37	1750	363	1.0	[99]
2771	86	4372	363	1.0	[-1]
2774	162	29	363	1.0	[-1]
2776	64	4548	363	1.0	[-1]
2788	196	3263	363	1.0	[-1]
2790	184	2324	363	1.0	[-1]
2791	101	2441	363	1.0	[-1]
2792	197	3174	363	1.0	[-1]
2796	98	2387	363	1.0	[-1]
2799	19	508	363	1.0	[-1]
2806	95	4820	363	1.0	[-1]
2810	37	1312	363	1.0	[122]
2812	93	2096	363	1.0	[-1]
2815	188	1159	363	1.0	[-1]
2816	150	49	363	1.0	[-1]
2820	166	3846	363	1.0	[-1]
2824	173	430	363	1.0	[-1]
2827	73	2827	363	1.0	[101]
2830	92	3369	363	1.0	[-1]
2840	93	1091	363	1.0	[-1]
2841	156	2766	363	1.0	[-1]
2842	172	3781	363	1.0	[-1]
2844	97	1964	363	1.0	[-1]
2845	48	1382	363	1.0	[-1]
2859	144	1586	363	1.0	[-1]
2862	43	168	363	1.0	[-1]
2875	169	4380	363	1.0	[-1]
2884	99	2278	363	1.0	[-1]
2890	173	3339	363	1.0	[-1]
2897	186	2516	363	1.0	[-1]
2905	101	1529	363	1.0	[-1]
2908	179	2806	363	1.0	[-1]
2910	185	1182	363	1.0	[-1]
2912	95	1556	363	1.0	[-1]
2913	179	4238	363	1.0	[31]
2914	14	1496	363	1.0	[-1]
2915	138	2026	363	1.0	[-1]
2917	10	1527	363	1.0	[-1]
2920	124	510	363	1.0	[-1]
2922	187	4384	363	1.0	[-1]
2924	49	2924	363	1.0	[137]
2929	39	1993	363	1.0	[-1]
2930	112	3861	363	1.0	[-1]
2940	109	2069	363	1.0	[-1]
2941	137	3775	363	1.0	[-1]
2942	191	3982	363	1.0	[-1]
2943	62	4205	363	1.0	[-1]
2947	14	2096	363	1.0	[-1]
2957	66	3967	363	1.0	[-1]
2959	143	1720	363	1.0	[-1]
2963	43	4034	363	1.0	[-1]
2964	174	4643	363	1.0	[-1]
2968	22	4564	363	1.0	[-1]
2979	173	3464	363	1.0	[-1]
2981	107	3917	363	1.0	[-1]
2988	94	1599	363	1.0	[-1]
2992	192	1716	363	1.0	[-1]
2995	47	238	363	1.0	[-1]
2996	186	3759	363	1.0	[-1]
2998	135	2165	363	1.0	[-1]
3002	171	2520	363	1.0	[-1]
3009	103	4279	363	1.0	[-1]
3013	63	2178	363	1.0	[-1]
3017	179	4240	363	1.0	[-1]
3018	122	4421	363	1.0	[-1]
3020	2	1104	363	1.0	[-1]
3021	172	2443	363	1.0	[-1]
3027	100	3654	363	1.0	[-1]
3028	105	1957	363	1.0	[-1]
3029	127	516	363	1.0	[-1]
3031	163	4406	363	1.0	[-1]
3033	6	2518	363	1.0	[-1]
3035	8	1696	363	1.0	[-1]
3048	25	2369	363	1.0	[]
3048	34	3004	363	1.0	[-1]
3049	120	772	363	1.0	[-1]
3050	4	440	363	1.0	[-1]
3058	148	3058	363	1.0	[]
3064	175	2431	363	1.0	[-1]
3074	31	1935	363	1.0	[-1]
3077	73	276	363	1.0	[218]
3077	197	1037	363	1.0	[-1]
3078	24	3596	363	1.0	[-1]
3083	170	1132	363	1.0	[20]
3083	182	3337	363	1.0	[-1]
3088	76	1606	363	1.0	[-1]
3089	62	2114	363	1.0	[-1]
3103	146	4924	363	1.0	[-1]
3105	5	4949	363	1.0	[-1]
3106	65	263	363	1.0	[-1]
3109	173	3454	363	1.0	[-1]
3112	163	1226	363	1.0	[-1]
3124	70	4222	363	1.0	[-1]
3125	75	475	363	1.0	[-1]
3127	136	1745	363	1.0	[-1]
3130	153	2444	363	1.0	[-1]
3131	120	3785	363	1.0	[-1]
3132	180	1206	363	1.0	[-1]
3138	73	4569	363	1.0	[-1]
3144	91	315	363	1.0	[-1]
3156	14	2424	363	1.0	[-1]
3158	135	4745	363	1.0	[-1]
3163	124	1999	363	1.0	[-1]
3175	4	1233	363	1.0	[-1]
3177	169	3795	363	1.0	[-1]
3184	124	618	363	1.0	[-1]
3185	127	3885	363	1.0	[-1]
3189	1	2428	363	1.0	[-1]
3191	170	3671	363	1.0	[-1]
3194	61	884	363	1.0	[291]
3194	135	2132	363	1.0	[-1]
3195	3	2090	363	1.0	[-1]
3199	38	3603	363	1.0	[-1]
3204	65	3090	363	1.0	[-1]
3208	63	2202	363	1.0	[-1]
3210	26	4410	363	1.0	[-1]
3211	33	1295	363	1.0	[-1]
3227	31	4629	363	1.0	[241]
3233	113	4015	363	1.0	[-1]
3239	91	3071	363	1.0	[-1]
3241	146	11	363	1.0	[-1]
3248	83	3671	363	1.0	[-1]
3250	177	4872	363	1.0	[-1]
3252	36	3252	363	1.0	[221]
3254	118	3387	363	1.0	[-1]
3256	140	4595	363	1.0	[-1]
3257	33	4946	363	1.0	[-1]
3266	89	1363	363	1.0	[-1]
3267	66	3267	363	1.0	[264]
3268	194	930	363	1.0	[-1]
3270	128	3933	363	1.0	[-1]
3277	188	3687	363	1.0	[-1]
3279	58	3270	363	1.0	[-1]
3280	157	1097	363	1.0	[-1]
3284	156	1414	363	1.0	[-1]
3286	7	4716	363	1.0	[-1]
3292	145	712	363	1.0	[-1]
3296	181	3338	363	1.0	[-1]
3297	52	1377	363	1.0	[-1]
3297	21	3381	363	2.0	[144]
3300	51	2734	363	1.0	[]
3303	12	2708	363	1.0	[-1]
3305	113	2058	363	1.0	[-1]
3319	39	378	363	1.0	[-1]
3320	198	4807	363	1.0	[-1]
3321	167	1133	363	1.0	[-1]
3332	70	1204	363	1.0	[-1]
3333	85	1045	363	1.0	[-1]
3335	115	1463	363	1.0	[28]
3335	119	3335	363	1.0	[]
3335	76	4238	363	1.0	[174]
3338	108	2526	363	1.0	[-1]
3340	73	219	363	1.0	[-1]
3348	114	4701	363	1.0	[-1]
3359	97	63	363	1.0	[268]
3361	68	3363	363	1.0	[-1]
3363	12	3777	363	1.0	[-1]
3369	20	1427	363	1.0	[-1]
3374	125	1793	363	1.0	[-1]
3376	62	2121	363	1.0	[-1]
3378	141	902	363	1.0	[-1]
3381	122	3381	363	1.0	[144]
3382	78	4182	363	1.0	[-1]
3384	81	484	363	1.0	[-1]
3385	128	2484	363	1.0	[-1]
3388	87	3780	363	1.0	[-1]
3397	71	3774	363	1.0	[-1]
3398	58	472	363	1.0	[-1]
3400	183	174	363	1.0	[-1]
3401	151	1072	363	1.0	[-1]
3405	66	3143	363	1.0	[-1]
3407	172	2787	363	1.0	[-1]
3410	89	3745	363	1.0	[-1]
3412	111	1699	363	1.0	[-1]
3415	86	1244	363	1.0	[-1]
3416	191	4174	363	1.0	[-1]
3430	192	2462	363	1.0	[-1]
3431	103	4662	363	1.0	[-1]
3438	165	3472	363	1.0	[-1]
3447	133	3165	363	1.0	[-1]
3453	33	4062	363	1.0	[-1]
3460	174	2533	363	1.0	[-1]
3463	45	4673	363	1.0	[25]
3464	93	2493	363	1.0	[-1]
3469	110	19	363	1.0	[-1]
3470	142	1889	363	1.0	[-1]
3471	63	4379	363	1.0	[-1]
3472	160	4561	363	1.0	[-1]
3473	35	352	363	1.0	[]
3485	108	2248	363	1.0	[-1]
3494	92	603	363	1.0	[-1]
3496	181	2473	363	1.0	[-1]
3501	39	3961	363	1.0	[-1]
3504	86	4327	363	1.0	[-1]
3509	160	1327	363	1.0	[-1]
3512	43	101	363	1.0	[-1]
3513	17	429	363	1.0	[-1]
3524	138	2764	363	1.0	[269]
3530	59	1055	363	1.0	[-1]
3535	52	614	363	1.0	[-1]
3536	127	553	363	1.0	[-1]
3538	9	934	363	1.0	[-1]
3558	191	773	363	1.0	[284]
3560	77	663	363	1.0	[-1]
3561	55	2471	363	1.0	[-1]
3564	137	2156	363	1.0	[-1]
3569	85	451	363	1.0	[-1]
3571	57	1341	363	1.0	[-1]
3582	183	2539	363	1.0	[-1]
3587	76	4808	363	1.0	[-1]
3588	79	2720	363	1.0	[-1]
3594	18	2019	363	1.0	[-1]
3598	142	2789	363	1.0	[-1]
3602	41	2305	363	1.0	[-1]
3617	184	4049	363	1.0	[-1]
3619	56	965	363	1.0	[-1]
3621	179	3150	363	1.0	[-1]
3622	3	4691	363	1.0	[-1]
3626	73	2383	363	1.0	[-1]
3631	90	2165	363	1.0	[-1]
3637	125	855	363	1.0	[-1]
3639	94	4802	363	1.0	[-1]
3643	150	597	363	1.0	[55]
3644	77	3587	363	1.0	[-1]
3651	23	1258	363	1.0	[-1]
3653	80	3653	363	1.0	[136]
3661	162	2485	363	1.0	[-1]
3668	165	3605	363	1.0	[-1]
3675	85	3205	363	1.0	[-1]
3677	179	650	363	1.0	[102]
3687	167	2260	363	1.0	[-1]
3688	114	2949	363	1.0	[-1]
3694	104	843	363	1.0	[-1]
3712	189	1159	363	1.0	[-1]
3716	187	3104	363	1.0	[237]
3721	21	2626	363	1.0	[-1]
3730	110	1419	363	1.0	[-1]
3736	138	3315	363	1.0	[-1]
3739	61	4589	363	1.0	[-1]
3744	64	959	363	1.0	[-1]
3745	110	4072	363	1.0	[-1]
3755	53	2271	363	1.0	[-1]
3756	12	4136	363	1.0	[-1]
3757	41	918	363	1.0	[-1]
3759	128	3006	363	1.0	[-1]
3772	139	1984	363	1.0	[-1]
3774	87	4470	363	1.0	[-1]
3775	80	3620	363	1.0	[40]
3775	77	4263	363	1.0	[266]
3779	31	982	363	1.0	[-1]
3780	10	92	363	1.0	[-1]
3783	64	3093	363	1.0	[-1]
3789	51	4820	363	1.0	[-1]
3795	146	2765	363	1.0	[-1]
3796	47	2250	363	1.0	[-1]
3797	181	3168	363	1.0	[-1]
3801	20	833	363	1.0	[-1]
3809	26	2166	363	1.0	[-1]
3813	37	1363	363	1.0	[]
3817	63	3794	363	1.0	[-1]
3819	107	1597	363	1.0	[-1]
3822	92	2983	363	1.0	[-1]
3822	7	3049	363	1.0	[245]
3823	35	4562	363	1.0	[-1]
3826	183	3013	363	1.0	[-1]
3831	107	2612	363	1.0	[-1]
3833	120	1242	363	1.0	[-1]
3834	152	2345	363	1.0	[-1]
3842	34	3133	363	1.0	[]
3844	115	949	363	1.0	[-1]
3846	23	3846	363	1.0	[145]
3847	167	3745	363	1.0	[-1]
3850	58	2895	363	1.0	[-1]
3861	166	944	363	1.0	[-1]
3862	194	4121	363	1.0	[-1]
3865	194	948	363	1.0	[-1]
3866	107	4966	363	1.0	[-1]
3870	61	2174	363	1.0	[-1]
3873	16	3247	363	1.0	[-1]
3875	105	963	363	1.0	[-1]
3878	84	2697	363	1.0	[-1]
3881	6	4643	363	1.0	[-1]
3883	157	425	363	1.0	[-1]
3886	21	1354	363	1.0	[-1]
3887	40	4357	363	1.0	[-1]
3888	149	285	363	1.0	[-1]
3889	174	9	363	1.0	[-1]
3893	51	1754	363	1.0	[-1]
3896	65	3010	363	1.0	[-1]
3897	164	3803	363	1.0	[-1]
3901	197	2719	363	1.0	[-1]
3906	105	3516	363	1.0	[289]
3909	196	1957	363	1.0	[-1]
3910	59	1798	363	1.0	[-1]
3911	134	1791	363	1.0	[-1]
3912	174	4878	363	1.0	[-1]
3913	63	959	363	1.0	[-1]
3914	65	4572	363	1.0	[-1]
3915	119	1150	363	1.0	[-1]
3922	192	2397	363	1.0	[-1]
3924	190	4816	363	1.0	[-1]
3926	83	3488	363	1.0	[-1]
3931	7	3227	363	1.0	[-1]
3941	92	2717	363	1.0	[-1]
3944	176	667	363	1.0	[-1]
3945	54	4971	363	1.0	[-1]
3950	93	3950	363	1.0	[155]
3950	143	4040	363	1.0	[-1]
3952	108	8	363	1.0	[169]
3952	174	4761	363	1.0	[258]
3953	67	3152	363	1.0	[-1]
3956	33	3501	363	1.0	[-1]
3969	40	4121	363	1.0	[-1]
3984	56	2120	363	1.0	[-1]
3985	132	3713	363	1.0	[-1]
3986	159	657	363	1.0	[-1]
3987	21	2420	363	1.0	[-1]
3991	36	3826	363	1.0	[-1]
3996	108	979	363	1.0	[-1]
4001	68	1002	363	1.0	[-1]
4002	41	3759	363	1.0	[-1]
4004	150	58	363	1.0	[238]
4004	134	2810	363	1.0	[]
4013	66	417	363	1.0	[-1]
4017	52	807	363	1.0	[-1]
4023	144	45	363	1.0	[72]
4031	45	2141	363	1.0	[-1]
4032	73	2449	363	1.0	[-1]
4035	150	45	363	1.0	[72]
4035	73	977	363	1.0	[]
4042	132	4569	363	1.0	[-1]
4046	69	2543	363	1.0	[-1]
4047	32	3612	363	1.0	[-1]
4048	91	103	363	1.0	[-1]
4050	30	256	363	1.0	[]
4052	59	2355	363	1.0	[-1]
4070	180	2692	363	1.0	[-1]
4073	21	3295	363	1.0	[-1]
4077	180	1983	363	1.0	[-1]
4080	52	4714	363	1.0	[-1]
4085	1	2144	363	1.0	[-1]
4087	178	2807	363	1.0	[-1]
4094	139	1024	363	1.0	[-1]
4106	176	3467	363	1.0	[-1]
4110	14	4018	363	1.0	[-1]
4111	118	1021	363	1.0	[-1]
4112	123	3984	363	1.0	[-1]
4115	174	708	363	1.0	[-1]
4118	185	2965	363	1.0	[-1]
4125	112	1339	363	1.0	[-1]
4128	165	456	363	1.0	[-1]
4134	90	4408	363	1.0	[-1]
4135	158	2080	363	1.0	[127]
4142	179	4768	363	1.0	[-1]
4145	23	4418	363	1.0	[-1]
4146	148	2235	363	1.0	[-1]
4147	37	587	363	1.0	[-1]
4154	25	2762	363	1.0	[-1]
4159	198	4577	363	1.0	[-1]
4161	187	819	363	1.0	[-1]
4162	124	3552	363	1.0	[-1]
4169	83	1920	363	1.0	[-1]
4172	51	2051	363	1.0	[208]
4172	87	4751	363	1.0	[-1]
4188	6	1528	363	1.0	[-1]
4197	114	1279	363	1.0	[-1]
4200	194	3851	363	1.0	[-1]
4204	148	4597	363	1.0	[-1]
4209	166	2385	363	1.0	[-1]
4210	51	2094	363	1.0	[-1]
4218	166	1678	363	1.0	[-1]
4222	160	4439	363	1.0	[-1]
4223	41	130	363	1.0	[-1]
4227	119	3906	363	1.0	[223]
4228	179	224	363	1.0	[-1]
4231	57	3085	363	1.0	[-1]
4235	176	276	363	1.0	[-1]
4236	103	2866	363	1.0	[-1]
4247	179	1266	363	1.0	[-1]
4263	64	860	363	1.0	[-1]
4265	131	1615	363	1.0	[-1]
4273	163	173	363	1.0	[-1]
4281	134	2324	363	1.0	[-1]
4282	69	2761	363	1.0	[-1]
4285	40	4884	363	1.0	[-1]
4286	121	4773	363	1.0	[-1]
4290	186	1662	363	1.0	[-1]
4291	71	4767	363	1.0	[-1]
4292	88	2198	363	1.0	[-1]
4297	51	3771	363	1.0	[-1]
4307	165	4765	363	1.0	[-1]
4311	143	814	363	1.0	[240]
4312	197	2245	363	1.0	[-1]
4320	103	1618	363	1.0	[-1]
4326	113	645	363	1.0	[-1]
4329	5	2532	363	1.0	[-1]
4333	125	2547	363	1.0	[-1]
4334	122	3343	363	1.0	[-1]
4337	179	2205	363	1.0	[-1]
4338	162	876	363	1.0	[-1]
4347	1	767	363	1.0	[-1]
4355	160	3416	363	1.0	[-1]
4360	34	2138	363	1.0	[-1]
4362	113	3691	363	1.0	[-1]
4369	5	4624	363	1.0	[-1]
4371	78	2734	363	1.0	[-1]
4372	7	4198	363	1.0	[-1]
4375	39	201	363	1.0	[-1]
4378	121	1502	363	1.0	[-1]
4380	118	710	363	1.0	[-1]
4388	125	3135	363	1.0	[-1]
4396	166	4885	363	1.0	[-1]
4400	184	1585	363	1.0	[-1]
4410	179	1705	363	1.0	[-1]
4417	95	485	363	1.0	[-1]
4420	161	736	363	1.0	[]
4425	181	1637	363	1.0	[-1]
4427	98	3175	363	1.0	[-1]
4427	125	3703	363	1.0	[256]
4428	146	3497	363	1.0	[-1]
4434	122	3108	363	1.0	[-1]
4440	180	110	363	1.0	[-1]
4444	169	2087	363	1.0	[-1]
4447	33	430	363	1.0	[-1]
4449	56	4699	363	1.0	[-1]
4451	122	1746	363	1.0	[-1]
4453	178	527	363	1.0	[-1]
4454	58	4047	363	1.0	[-1]
4457	99	2173	363	1.0	[-1]
4460	70	1700	363	1.0	[-1]
4461	135	4906	363	1.0	[-1]
4463	106	2256	363	1.0	[-1]
4465	162	3039	363	1.0	[-1]
4470	56	2024	363	1.0	[-1]
4472	123	3457	363	1.0	[-1]
4477	163	2142	363	1.0	[-1]
4486	19	4035	363	1.0	[222]
4489	173	4418	363	1.0	[-1]
4490	177	1017	363	1.0	[-1]
4494	70	4366	363	1.0	[-1]
4498	5	429	363	1.0	[-1]
4499	94	1790	363	1.0	[-1]
4500	192	2584	363	1.0	[-1]
4510	79	2437	363	1.0	[-1]
4511	63	4511	363	1.0	[273]
4514	151	1524	363	1.0	[-1]
4515	71	3766	363	1.0	[159]
4519	58	3152	363	1.0	[-1]
4524	70	2088	363	1.0	[]
4528	121	2933	363	1.0	[-1]
4529	96	3101	363	1.0	[-1]
4530	88	2786	363	1.0	[-1]
4533	12	65	363	1.0	[-1]
4543	173	3823	363	1.0	[-1]
4545	193	1103	363	1.0	[-1]
4548	8	254	363	1.0	[-1]
4549	30	744	363	1.0	[-1]
4552	5	4552	363	1.0	[34]
4554	185	2957	363	1.0	[-1]
4555	25	2611	363	1.0	[]
4556	82	2643	363	1.0	[-1]
4557	93	1787	363	1.0	[-1]
4558	80	4988	363	1.0	[-1]
4559	134	431	363	1.0	[-1]
4564	199	3516	363	1.0	[-1]
4566	113	4598	363	1.0	[-1]
4572	138	2087	363	1.0	[-1]
4580	54	4751	363	1.0	[-1]
4585	57	496	363	1.0	[-1]
4586	24	3982	363	1.0	[-1]
4590	157	1662	363	1.0	[285]
4592	198	4411	363	1.0	[-1]
4598	104	1584	363	1.0	[-1]
4599	36	2001	363	1.0	[-1]
4602	16	4602	363	1.0	[]
4611	179	805	363	1.0	[-1]
4624	162	3942	363	1.0	[-1]
4627	153	4059	363	1.0	[-1]
4634	156	4017	363	1.0	[-1]
4635	54	3006	363	1.0	[-1]
4638	152	1057	363	1.0	[-1]
4639	189	4797	363	1.0	[-1]
4640	40	4953	363	1.0	[-1]
4642	34	2270	363	1.0	[-1]
4653	144	3771	363	1.0	[-1]
4654	169	1224	363	1.0	[186]
4654	169	4654	363	1.0	[]
4655	80	2524	363	1.0	[-1]
4664	147	3144	363	1.0	[-1]
4666	150	3484	363	1.0	[-1]
4669	97	4686	363	1.0	[-1]
4673	11	4673	363	1.0	[132]
4683	45	15	363	1.0	[209]
4683	54	2721	363	1.0	[-1]
4686	150	564	363	1.0	[-1]
4687	40	3418	363	1.0	[49]
4687	94	4687	363	1.0	[130]
4689	118	2120	363	1.0	[-1]
4692	196	1450	363	1.0	[-1]
4694	171	711	363	1.0	[-1]
4695	195	3217	363	1.0	[-1]
4704	68	1343	363	1.0	[117]
4704	170	2386	363	1.0	[-1]
4704	74	4704	363	1.0	[104]
4705	21	4104	363	1.0	[203]
4706	12	1710	363	1.0	[-1]
4711	82	192	363	1.0	[-1]
4713	94	1447	363	1.0	[-1]
4720	7	1575	363	1.0	[-1]
4727	14	2311	363	1.0	[-1]
4732	0	3542	363	1.0	[-1]
4733	130	3337	363	1.0	[-1]
4734	133	1815	363	1.0	[109]
4738	180	148	363	1.0	[-1]
4739	108	4496	363	1.0	[-1]
4740	167	2033	363	1.0	[-1]
4743	72	1825	363	1.0	[-1]
4750	104	4856	363	1.0	[-1]
4751	199	4666	363	1.0	[-1]
4754	185	2239	363	1.0	[-1]
4760	199	487	363	1.0	[-1]
4764	30	3305	363	1.0	[-1]
4766	30	4136	363	1.0	[-1]
4767	101	1712	363	1.0	[-1]
4768	35	993	363	1.0	[-1]
4771	186	3813	363	1.0	[-1]
4775	145	2781	363	1.0	[-1]
4777	47	1092	363	1.0	[-1]
4779	80	1077	363	1.0	[-1]
4780	167	1844	363	1.0	[-1]
4781	70	1658	363	1.0	[-1]
4782	81	3437	363	1.0	[-1]
4783	101	1679	363	1.0	[-1]
4787	167	1040	363	1.0	[-1]
4791	167	4640	363	1.0	[-1]
4796	106	185	363	1.0	[-1]
4798	108	3729	363	1.0	[85]
4798	127	3729	363	1.0	[85]
4800	179	2262	363	1.0	[-1]
4800	63	4800	363	1.0	[106]
4801	10	4895	363	1.0	[296]
4805	129	2401	363	1.0	[-1]
4810	92	4810	363	1.0	[]
4819	180	1784	363	1.0	[-1]
4820	164	2629	363	1.0	[]
4825	189	4614	363	1.0	[-1]
4826	119	4007	363	1.0	[-1]
4833	131	1078	363	1.0	[-1]
4839	10	224	363	1.0	[-1]
4847	12	1134	363	1.0	[-1]
4848	136	288	363	1.0	[-1]
4850	157	4159	363	1.0	[-1]
4853	30	3382	363	1.0	[-1]
4854	72	813	363	1.0	[-1]
4863	158	406	363	1.0	[-1]
4873	39	1591	363	1.0	[-1]
4877	22	4578	363	1.0	[-1]
4878	190	4108	363	1.0	[-1]
4881	175	1666	363	1.0	[-1]
4883	11	2327	363	1.0	[-1]
4888	5	1705	363	1.0	[-1]
4893	160	3243	363	1.0	[-1]
4894	78	3848	363	1.0	[-1]
4897	6	559	363	1.0	[-1]
4897	199	4897	363	1.0	[235]
4912	4	3196	363	1.0	[-1]
4914	132	2758	363	1.0	[-1]
4916	68	2735	363	1.0	[-1]
4918	99	633	363	1.0	[-1]
4919	93	4962	363	1.0	[-1]
4930	116	83	363	1.0	[-1]
4931	108	2577	363	1.0	[-1]
4933	165	527	363	1.0	[-1]
4938	107	3097	363	1.0	[-1]
4939	98	4484	363	1.0	[44]
4941	172	3252	363	1.0	[-1]
4942	108	2670	363	1.0	[-1]
4948	155	4466	363	1.0	[-1]
4949	173	2555	363	1.0	[-1]
4952	61	277	363	1.0	[-1]
4957	114	3305	363	1.0	[-1]
4962	143	2935	363	1.0	[-1]
4965	12	2692	363	1.0	[-1]
4969	172	495	363	1.0	[-1]
4971	120	886	363	1.0	[229]
4971	1	1438	363	1.0	[-1]
4971	161	4172	363	1.0	[191]
4971	46	4971	363	1.0	[277]
4971	80	4971	363	1.0	[141]
4977	133	3957	363	1.0	[-1]
4983	78	3170	363	1.0	[]
4991	163	3501	363	1.0	[-1]
4992	167	58	363	1.0	[-1]
4995	151	3466	363	1.0	[-1]
4996	197	925	363	1.0	[230]
1	22	310	364	1.0	[]
2	167	3237	364	1.0	[-1]
8	42	3796	364	1.0	[-1]
8	175	3952	364	1.0	[169]
9	8	3857	364	1.0	[-1]
10	163	86	364	1.0	[-1]
11	36	11	364	1.0	[8]
11	51	11	364	1.0	[]
13	182	2769	364	1.0	[-1]
15	87	15	364	1.0	[]
15	111	314	364	1.0	[]
15	199	395	364	1.0	[219]
15	133	446	364	1.0	[]
15	94	3108	364	1.0	[-1]
15	169	4704	364	1.0	[]
23	21	4729	364	1.0	[-1]
25	51	25	364	1.0	[157]
25	178	25	364	1.0	[231]
28	149	2815	364	1.0	[-1]
30	21	3924	364	1.0	[-1]
35	40	3116	364	1.0	[-1]
35	27	4035	364	1.0	[274]
35	128	4097	364	1.0	[]
40	52	3677	364	1.0	[-1]
44	92	361	364	1.0	[-1]
45	119	4035	364	1.0	[72]
47	55	2689	364	1.0	[-1]
48	103	2741	364	1.0	[-1]
52	126	553	364	1.0	[-1]
56	19	3998	364	1.0	[-1]
59	98	2266	364	1.0	[-1]
63	104	1234	364	1.0	[-1]
65	97	3495	364	1.0	[-1]
70	68	1366	364	1.0	[-1]
73	90	73	364	1.0	[128]
81	70	2193	364	1.0	[-1]
82	51	2531	364	1.0	[-1]
90	99	1443	364	1.0	[-1]
91	61	289	364	1.0	[-1]
91	31	4177	364	1.0	[]
93	84	3580	364	1.0	[-1]
95	33	563	364	1.0	[-1]
97	126	2104	364	1.0	[-1]
100	2	4961	364	1.0	[-1]
102	95	591	364	1.0	[-1]
103	149	3892	364	1.0	[-1]
108	125	4644	364	1.0	[-1]
114	169	1063	364	1.0	[-1]
123	62	620	364	1.0	[-1]
124	26	3823	364	1.0	[-1]
125	152	3206	364	1.0	[-1]
127	103	3018	364	1.0	[-1]
139	1	1002	364	1.0	[-1]
142	111	1810	364	1.0	[170]
144	16	2817	364	1.0	[-1]
150	165	1324	364	1.0	[-1]
152	94	3873	364	1.0	[-1]
153	183	1297	364	1.0	[110]
165	157	3314	364	1.0	[-1]
166	41	1969	364	1.0	[-1]
169	46	2640	364	2.0	[202]
172	104	1750	364	2.0	[]
175	59	3356	364	1.0	[-1]
180	54	3117	364	1.0	[265]
182	72	182	364	1.0	[299]
183	134	4097	364	1.0	[]
184	148	4574	364	1.0	[-1]
190	176	1314	364	1.0	[-1]
192	31	116	364	1.0	[-1]
194	193	1205	364	1.0	[-1]
196	92	733	364	1.0	[-1]
198	7	3626	364	1.0	[-1]
199	99	576	364	1.0	[-1]
210	96	2078	364	1.0	[-1]
213	97	1433	364	1.0	[-1]
227	41	3958	364	1.0	[-1]
232	79	2448	364	1.0	[-1]
234	16	1251	364	1.0	[-1]
237	50	1201	364	1.0	[-1]
238	98	2711	364	1.0	[-1]
239	129	126	364	1.0	[-1]
241	104	2447	364	1.0	[-1]
249	175	395	364	1.0	[-1]
253	75	3149	364	1.0	[-1]
255	32	563	364	1.0	[-1]
256	83	934	364	1.0	[]
256	104	2013	364	1.0	[150]
256	0	2403	364	1.0	[]
256	78	2403	364	1.0	[-1]
