2564	156	4667	363	1.0	[-1]
2565	75	4262	363	1.0	[-1]
2568	183	3876	363	1.0	[-1]
2568	47	4908	363	1.0	[99]
2570	193	3618	363	1.0	[-1]
2578	34	146	363	1.0	[-1]
2581	50	3334	363	1.0	[-1]
2582	108	4097	363	1.0	[-1]
2585	139	852	363	1.0	[-1]
2588	163	3022	363	1.0	[-1]
2594	51	166	363	1.0	[-1]
2596	102	3005	363	1.0	[-1]
2598	104	4006	363	1.0	[-1]
2599	19	1490	363	1.0	[-1]
2602	35	3631	363	1.0	[107]
2603	182	749	363	1.0	[-1]
2605	115	2232	363	1.0	[]
2607	29	2872	363	1.0	[-1]
2608	54	4445	363	1.0	[]
2609	2	3620	363	1.0	[-1]
2612	96	4220	363	1.0	[-1]
2615	160	1532	363	1.0	[-1]
2618	40	2769	363	1.0	[-1]
2621	110	3480	363	1.0	[-1]
2625	171	3692	363	1.0	[-1]
2626	127	3036	363	1.0	[-1]
2629	78	208	363	1.0	[-1]
2629	128	2629	363	1.0	[185]
2632	190	2446	363	1.0	[-1]
2633	115	3294	363	1.0	[-1]
2634	164	3160	363	1.0	[-1]
2635	69	991	363	1.0	[-1]
2637	112	1974	363	1.0	[-1]
2639	142	4830	363	1.0	[-1]
2640	38	3563	363	1.0	[-1]
2646	57	1283	363	1.0	[]
2647	167	4705	363	1.0	[-1]
2650	117	4744	363	1.0	[]
2651	110	216	363	1.0	[-1]
2657	166	586	363	1.0	[-1]
2664	168	4977	363	1.0	[]
2665	196	1646	363	1.0	[-1]
2666	119	2406	363	1.0	[-1]
2672	97	2305	363	1.0	[-1]
2675	164	2598	363	1.0	[-1]
2677	127	4837	363	1.0	[-1]
2680	169	1237	363	1.0	[]
2684	106	2103	363	1.0	[-1]
2685	83	2178	363	1.0	[-1]
2687	93	2687	363	1.0	[272]
2689	148	1230	363	1.0	[317]
2691	4	900	363	1.0	[-1]
2693	157	520	363	1.0	[-1]
2694	172	3129	363	1.0	[136]
2696	14	2338	363	1.0	[-1]
2698	86	351	363	1.0	[-1]
2700	29	1654	363	1.0	[-1]
2701	42	2753	363	1.0	[-1]
2702	171	1396	363	1.0	[-1]
2703	109	1025	363	1.0	[-1]
2706	2	2974	363	1.0	[-1]
2708	107	3099	363	1.0	[-1]
2712	72	3244	363	1.0	[-1]
2713	16	2755	363	1.0	[-1]
2716	60	220	363	1.0	[93]
2717	22	3157	363	1.0	[72]
2723	75	3858	363	1.0	[-1]
2725	55	4356	363	1.0	[-1]
2728	22	2728	363	1.0	[]
2729	112	1202	363	1.0	[-1]
2731	155	2014	363	1.0	[92]
2733	117	3342	363	1.0	[-1]
2736	19	1528	363	1.0	[-1]
2737	44	4918	363	1.0	[283]
2743	100	4754	363	1.0	[-1]
2746	135	3351	363	1.0	[-1]
2753	116	4799	363	1.0	[-1]
2757	127	557	363	1.0	[-1]
2758	141	2005	363	1.0	[-1]
2760	11	2836	363	1.0	[-1]
2761	125	2257	363	1.0	[-1]
2762	0	1727	363	1.0	[-1]
2763	176	2810	363	1.0	[-1]
2764	31	3449	363	1.0	[-1]
2771	109	3985	363	1.0	[-1]
2778	117	595	363	1.0	[65]
2778	128	1571	363	1.0	[-1]
2779	182	1177	363	1.0	[-1]
2781	64	624	363	1.0	[]
2786	127	42	363	1.0	[-1]
2792	176	4633	363	1.0	[-1]
2793	187	1321	363	1.0	[-1]
2794	41	3105	363	1.0	[-1]
2801	3	1358	363	1.0	[-1]
2804	11	4412	363	1.0	[-1]
2806	104	2687	363	1.0	[-1]
2808	58	2298	363	1.0	[183]
2810	122	3946	363	1.0	[-1]
2812	168	4563	363	1.0	[22]
2813	10	769	363	1.0	[-1]
2816	178	1049	363	1.0	[-1]
2821	115	4271	363	1.0	[-1]
2822	72	2942	363	1.0	[-1]
2832	145	3061	363	1.0	[-1]
2840	18	3117	363	1.0	[-1]
2844	134	834	363	1.0	[-1]
2844	40	2844	363	1.0	[325]
2857	37	4346	363	1.0	[-1]
2858	137	1520	363	1.0	[-1]
2858	172	4582	363	1.0	[14]
2859	113	4661	363	1.0	[-1]
2862	32	1478	363	1.0	[-1]
2863	109	12	363	1.0	[-1]
2864	132	1594	363	1.0	[-1]
2866	187	3531	363	1.0	[-1]
2870	93	4888	363	1.0	[-1]
2874	66	3098	363	1.0	[-1]
2878	96	745	363	1.0	[]
2885	193	3292	363	1.0	[-1]
2892	87	1918	363	1.0	[-1]
2898	6	3023	363	1.0	[-1]
2904	166	4118	363	1.0	[-1]
2909	86	4084	363	1.0	[-1]
2910	14	2889	363	1.0	[-1]
2913	195	4466	363	1.0	[-1]
2914	92	916	363	1.0	[-1]
2920	112	185	363	1.0	[-1]
2930	39	3427	363	1.0	[-1]
2933	164	3781	363	1.0	[-1]
2935	120	4032	363	1.0	[28]
2936	146	2901	363	1.0	[-1]
2938	168	3952	363	1.0	[-1]
2942	109	289	363	1.0	[-1]
2944	14	2845	363	1.0	[-1]
2946	13	1970	363	1.0	[-1]
2947	112	4355	363	1.0	[-1]
2948	125	2573	363	1.0	[-1]
2949	26	446	363	1.0	[-1]
2953	144	4228	363	1.0	[-1]
2957	49	66	363	1.0	[-1]
2959	11	362	363	1.0	[-1]
2967	144	4434	363	1.0	[-1]
2972	74	3062	363	1.0	[-1]
2976	199	109	363	1.0	[-1]
2977	25	4421	363	1.0	[-1]
2978	174	1451	363	1.0	[-1]
2979	128	2293	363	1.0	[-1]
2982	110	3784	363	1.0	[-1]
2985	185	1557	363	1.0	[-1]
2986	152	587	363	1.0	[-1]
2987	199	2987	363	1.0	[131]
2989	179	4403	363	1.0	[-1]
2992	100	2620	363	1.0	[]
2995	114	209	363	1.0	[-1]
2996	81	3470	363	1.0	[330]
3000	194	4711	363	1.0	[144]
3007	2	651	363	1.0	[-1]
3012	162	3208	363	1.0	[-1]
3014	141	2952	363	1.0	[-1]
3017	192	3017	363	1.0	[49]
3020	82	245	363	1.0	[-1]
3027	94	3340	363	1.0	[-1]
3028	198	1713	363	1.0	[-1]
3035	27	3586	363	1.0	[-1]
3036	113	2646	363	1.0	[202]
3039	14	3688	363	1.0	[-1]
3043	39	2864	363	1.0	[147]
3043	172	4164	363	1.0	[-1]
3046	105	4399	363	1.0	[-1]
3047	146	3047	363	1.0	[267]
3052	38	4993	363	1.0	[-1]
3053	167	1939	363	1.0	[-1]
3057	55	934	363	1.0	[-1]
3062	103	1878	363	2.0	[50]
3069	37	2416	363	1.0	[-1]
3072	50	3190	363	1.0	[-1]
3076	66	4412	363	1.0	[-1]
3078	55	832	363	1.0	[-1]
3081	113	4726	363	1.0	[-1]
3096	25	4009	363	1.0	[-1]
3097	142	3651	363	1.0	[-1]
3101	70	1687	363	1.0	[-1]
3102	127	1827	363	1.0	[-1]
3106	135	2313	363	1.0	[-1]
3106	99	3034	363	1.0	[163]
3106	195	4990	363	1.0	[]
3109	78	4247	363	1.0	[-1]
3112	12	3085	363	1.0	[-1]
3116	96	3416	363	1.0	[-1]
3118	195	2970	363	1.0	[]
3118	93	4378	363	1.0	[-1]
3118	81	4544	363	1.0	[117]
3119	175	1373	363	1.0	[-1]
3120	182	2411	363	1.0	[-1]
3121	58	1597	363	1.0	[-1]
3122	47	153	363	1.0	[-1]
3131	119	3628	363	1.0	[-1]
3133	154	2422	363	1.0	[-1]
3136	121	683	363	1.0	[-1]
3136	5	3136	363	1.0	[]
3139	48	3791	363	1.0	[-1]
3142	2	1107	363	1.0	[-1]
3143	33	3239	363	1.0	[-1]
3148	3	1719	363	1.0	[-1]
3150	2	3065	363	1.0	[-1]
3152	44	596	363	1.0	[]
3157	22	2717	363	1.0	[]
3158	9	4054	363	1.0	[-1]
3161	31	521	363	1.0	[-1]
3177	78	1341	363	1.0	[-1]
3178	170	1798	363	1.0	[-1]
3180	176	4795	363	1.0	[-1]
3181	191	3901	363	1.0	[-1]
3190	4	421	363	1.0	[-1]
3192	79	2381	363	1.0	[-1]
3197	96	3974	363	1.0	[-1]
3200	108	1869	363	1.0	[-1]
3201	106	234	363	1.0	[-1]
3202	112	121	363	1.0	[-1]
3203	39	4157	363	1.0	[-1]
3204	36	2110	363	1.0	[-1]
3206	36	4316	363	1.0	[-1]
3209	43	4754	363	1.0	[-1]
3210	161	4960	363	1.0	[240]
3219	10	2731	363	1.0	[-1]
3221	139	130	363	1.0	[-1]
3222	19	3079	363	1.0	[-1]
3224	113	4253	363	1.0	[-1]
3225	122	3913	363	1.0	[-1]
3228	36	3228	363	1.0	[128]
3229	175	3447	363	1.0	[-1]
3233	56	892	363	1.0	[-1]
3235	194	2524	363	1.0	[-1]
3237	180	3933	363	1.0	[-1]
3243	180	1681	363	1.0	[-1]
3244	172	1444	363	1.0	[-1]
3249	76	1140	363	1.0	[-1]
3252	154	2068	363	1.0	[-1]
3257	30	3543	363	1.0	[-1]
3258	51	2271	363	1.0	[98]
3259	155	2919	363	1.0	[-1]
3261	43	2028	363	1.0	[-1]
3263	35	259	363	1.0	[-1]
3263	21	896	363	1.0	[243]
3265	4	476	363	1.0	[-1]
3266	17	1912	363	1.0	[-1]
3275	25	2167	363	1.0	[-1]
3276	191	3657	363	1.0	[-1]
3281	93	1930	363	1.0	[-1]
3295	42	442	363	1.0	[-1]
3296	86	2207	363	1.0	[-1]
3308	101	3306	363	1.0	[-1]
3311	45	3311	363	1.0	[161]
3311	77	3773	363	1.0	[-1]
3313	126	987	363	1.0	[]
3315	186	4558	363	1.0	[-1]
3317	151	1254	363	1.0	[-1]
3321	191	2533	363	1.0	[-1]
3332	37	3689	363	1.0	[-1]
3336	157	4876	363	1.0	[-1]
3338	89	2394	363	1.0	[]
3338	111	3863	363	1.0	[-1]
3342	191	1144	363	1.0	[-1]
3343	91	50	363	1.0	[82]
3343	169	50	363	1.0	[82]
3350	181	3831	363	1.0	[-1]
3351	155	740	363	1.0	[-1]
3362	193	4625	363	1.0	[-1]
3369	45	2347	363	1.0	[-1]
3371	146	1366	363	1.0	[-1]
3380	107	127	363	1.0	[-1]
3382	182	2197	363	1.0	[-1]
3386	94	3386	363	1.0	[217]
3386	27	4176	363	1.0	[-1]
3387	57	1199	363	1.0	[-1]
3388	25	3448	363	1.0	[-1]
3394	133	697	363	1.0	[-1]
3396	76	4771	363	1.0	[-1]
3398	33	4092	363	1.0	[-1]
3399	127	2098	363	1.0	[-1]
3402	82	139	363	1.0	[-1]
3407	143	2298	363	1.0	[-1]
3411	164	2281	363	1.0	[-1]
3415	156	4076	363	1.0	[-1]
3427	41	4025	363	1.0	[-1]
3429	94	3098	363	1.0	[-1]
3440	167	4499	363	1.0	[-1]
3451	117	4292	363	1.0	[-1]
3453	189	3453	363	1.0	[193]
3453	87	3875	363	1.0	[-1]
3454	148	2825	363	1.0	[-1]
3455	85	4507	363	1.0	[-1]
3456	45	4014	363	1.0	[221]
3458	116	790	363	1.0	[-1]
3460	165	4284	363	1.0	[96]
3462	142	2101	363	1.0	[-1]
3464	168	2713	363	1.0	[-1]
3466	145	2577	363	1.0	[-1]
3472	163	1098	363	1.0	[-1]
3475	61	4524	363	1.0	[-1]
3477	166	4716	363	1.0	[-1]
3483	20	2123	363	1.0	[-1]
3486	164	2809	363	1.0	[-1]
3488	34	1557	363	1.0	[-1]
3494	113	4974	363	1.0	[-1]
3497	66	3705	363	1.0	[-1]
3504	12	1599	363	1.0	[12]
3505	137	3705	363	1.0	[-1]
3508	188	4447	363	1.0	[-1]
3510	134	2997	363	1.0	[-1]
3512	107	840	363	1.0	[-1]
3514	188	2943	363	1.0	[]
3522	144	2157	363	1.0	[75]
3523	70	3497	363	1.0	[-1]
3525	74	2464	363	1.0	[-1]
3527	18	2046	363	1.0	[-1]
3528	34	3528	363	1.0	[]
3532	67	398	363	1.0	[-1]
3533	173	1795	363	1.0	[59]
3536	138	1643	363	1.0	[-1]
3539	177	4535	363	1.0	[-1]
3540	145	2684	363	1.0	[-1]
3541	161	3541	363	1.0	[42]
3544	53	2650	363	1.0	[]
3544	9	3883	363	1.0	[-1]
3544	91	4976	363	1.0	[140]
3544	99	4976	363	1.0	[]
3547	24	1956	363	1.0	[37]
3547	167	3253	363	1.0	[-1]
3548	110	4709	363	1.0	[-1]
3550	33	3157	363	1.0	[72]
3554	180	1062	363	1.0	[-1]
3556	137	2169	363	1.0	[168]
3557	139	3966	363	1.0	[-1]
3562	160	4409	363	1.0	[-1]
3563	70	2514	363	1.0	[-1]
3567	74	1737	363	1.0	[-1]
3570	25	1771	363	1.0	[-1]
3571	36	950	363	1.0	[-1]
3572	88	4211	363	1.0	[-1]
3573	110	4156	363	1.0	[-1]
3577	130	1875	363	1.0	[-1]
3578	152	4360	363	1.0	[-1]
3580	141	1285	363	1.0	[186]
3580	141	3580	363	1.0	[]
3580	130	4290	363	2.0	[186]
3583	85	3583	363	1.0	[39]
3587	94	1674	363	1.0	[-1]
3590	58	3050	363	1.0	[-1]
3592	155	3549	363	1.0	[-1]
3593	13	2646	363	1.0	[]
3593	65	4191	363	1.0	[-1]
3598	22	3583	363	1.0	[-1]
3601	199	3197	363	1.0	[-1]
3602	72	1661	363	1.0	[-1]
3603	50	1402	363	1.0	[-1]
3604	145	2500	363	1.0	[-1]
3606	82	1777	363	1.0	[-1]
3607	108	3684	363	1.0	[-1]
3608	151	4731	363	1.0	[-1]
3610	87	1870	363	1.0	[18]
3611	189	3720	363	1.0	[-1]
3623	135	471	363	1.0	[-1]
3624	168	3319	363	1.0	[-1]
3628	138	1549	363	1.0	[-1]
3629	42	2914	363	1.0	[-1]
3630	129	2622	363	1.0	[-1]
3631	125	2678	363	1.0	[107]
3632	21	3316	363	1.0	[-1]
3634	162	3022	363	1.0	[]
3634	59	4201	363	1.0	[-1]
3638	78	2421	363	1.0	[-1]
3640	75	3640	363	1.0	[]
3642	23	1273	363	1.0	[-1]
3644	92	1924	363	1.0	[-1]
3646	74	3882	363	1.0	[-1]
3654	165	3855	363	1.0	[]
3656	182	3105	363	1.0	[-1]
3659	118	1694	363	1.0	[-1]
3664	53	3933	363	1.0	[-1]
3665	146	3917	363	1.0	[-1]
3667	161	1223	363	1.0	[-1]
3672	68	1759	363	1.0	[-1]
3672	6	4077	363	1.0	[208]
3673	117	3673	363	1.0	[177]
3674	20	8	363	1.0	[-1]
3675	150	372	363	1.0	[-1]
3676	80	2726	363	1.0	[-1]
3677	70	4754	363	1.0	[-1]
3682	26	1532	363	1.0	[-1]
3684	111	946	363	1.0	[-1]
3686	38	2589	363	1.0	[-1]
3689	59	2105	363	1.0	[-1]
3698	93	3712	363	1.0	[-1]
3707	119	3707	363	1.0	[242]
3708	86	2704	363	1.0	[-1]
3717	186	2898	363	1.0	[]
3717	186	3923	363	1.0	[]
3717	1	4059	363	1.0	[-1]
3720	21	4638	363	1.0	[-1]
3723	43	616	363	1.0	[]
3727	9	4698	363	1.0	[139]
3727	61	4834	363	1.0	[-1]
3729	42	1339	363	1.0	[187]
3732	68	777	363	1.0	[189]
3732	19	2402	363	1.0	[277]
3736	59	4736	363	1.0	[-1]
3737	147	148	363	1.0	[-1]
3746	143	1775	363	1.0	[-1]
3747	146	1795	363	1.0	[]
3748	174	1702	363	1.0	[-1]
3755	159	2201	363	1.0	[-1]
3762	148	329	363	1.0	[]
3762	103	3309	363	1.0	[-1]
3767	94	1969	363	1.0	[-1]
3769	24	2344	363	1.0	[-1]
3774	14	2793	363	1.0	[-1]
3774	191	3774	363	1.0	[313]
3779	168	3813	363	1.0	[-1]
3780	110	2726	363	1.0	[-1]
3785	109	4234	363	1.0	[-1]
3786	96	1380	363	1.0	[124]
3786	167	2175	363	1.0	[124]
3788	66	4835	363	1.0	[-1]
3794	9	3727	363	1.0	[]
3798	85	4760	363	1.0	[-1]
3803	188	3284	363	1.0	[-1]
3804	193	3122	363	1.0	[-1]
3821	186	3828	363	1.0	[21]
3821	53	4266	363	1.0	[21]
3824	138	779	363	1.0	[-1]
3825	161	496	363	1.0	[158]
3825	39	1664	363	1.0	[-1]
3826	53	2876	363	1.0	[-1]
3828	133	1304	363	1.0	[-1]
3829	132	1360	363	1.0	[-1]
3832	179	4457	363	1.0	[-1]
3833	81	4678	363	1.0	[-1]
3834	83	2641	363	1.0	[-1]
3836	19	2980	363	1.0	[-1]
3840	36	4160	363	1.0	[-1]
3845	162	4472	363	1.0	[-1]
3846	175	2529	363	1.0	[-1]
3850	87	190	363	1.0	[]
3851	85	2705	363	1.0	[-1]
3856	52	4188	363	1.0	[-1]
3863	74	3811	363	1.0	[-1]
3865	16	2737	363	1.0	[-1]
3866	111	745	363	1.0	[40]
3870	17	1378	363	1.0	[-1]
3876	70	298	363	1.0	[-1]
3880	166	3938	363	1.0	[-1]
3884	149	1079	363	1.0	[-1]
3887	62	1888	363	1.0	[-1]
3900	197	3772	363	1.0	[-1]
3902	58	1712	363	1.0	[43]
3909	149	943	363	1.0	[-1]
3910	152	4277	363	1.0	[-1]
3913	109	3913	363	1.0	[]
3915	87	652	363	1.0	[-1]
3917	89	125	363	1.0	[-1]
3919	99	2210	363	1.0	[140]
3919	134	2718	363	1.0	[-1]
3925	32	1750	363	1.0	[149]
3926	29	3119	363	1.0	[-1]
3926	131	3926	363	1.0	[261]
3928	154	3018	363	1.0	[-1]
3929	133	2661	363	1.0	[-1]
3942	125	33	363	1.0	[-1]
3944	172	4095	363	1.0	[310]
3947	198	2789	363	1.0	[-1]
3959	27	2177	363	1.0	[-1]
3961	175	1627	363	1.0	[-1]
3968	25	2417	363	1.0	[-1]
3969	12	2551	363	1.0	[-1]
3970	182	1996	363	1.0	[-1]
3971	165	3083	363	1.0	[-1]
3977	137	1584	363	1.0	[-1]
3981	16	1634	363	1.0	[]
3988	74	3589	363	1.0	[-1]
3994	189	4699	363	1.0	[-1]
4001	124	2242	363	1.0	[-1]
4012	73	1098	363	1.0	[79]
4012	131	1098	363	1.0	[]
4016	158	1070	363	1.0	[-1]
4017	60	4837	363	1.0	[-1]
4019	43	3657	363	1.0	[-1]
4021	59	4245	363	1.0	[-1]
4023	88	3102	363	1.0	[-1]
4024	31	4874	363	1.0	[-1]
4025	86	4025	363	1.0	[]
4027	174	4289	363	1.0	[-1]
4028	97	3488	363	1.0	[-1]
4029	63	4861	363	1.0	[-1]
4032	120	2935	363	1.0	[]
4039	199	2589	363	1.0	[-1]
4041	25	2168	363	1.0	[-1]
4044	19	2267	363	1.0	[-1]
4045	37	3409	363	1.0	[-1]
4046	80	2936	363	1.0	[-1]
4049	10	3633	363	1.0	[-1]
4050	36	2531	363	1.0	[-1]
4051	23	2821	363	1.0	[-1]
4052	134	981	363	1.0	[-1]
4053	150	4877	363	1.0	[-1]
4056	155	2232	363	1.0	[]
4060	27	1106	363	1.0	[-1]
4063	16	1413	363	1.0	[-1]
4072	125	2774	363	1.0	[-1]
4075	40	1437	363	1.0	[-1]
4080	117	1240	363	1.0	[-1]
4083	116	3272	363	1.0	[-1]
4085	147	4380	363	1.0	[-1]
4086	94	3105	363	1.0	[-1]
4091	112	2242	363	1.0	[-1]
4094	67	3111	363	1.0	[-1]
4095	54	315	363	1.0	[-1]
4099	198	767	363	1.0	[-1]
4105	14	790	363	1.0	[-1]
4108	181	1677	363	1.0	[-1]
4108	45	4839	363	1.0	[54]
4109	45	4057	363	1.0	[-1]
4111	129	1904	363	1.0	[-1]
4121	146	4988	363	1.0	[-1]
4126	131	4126	363	1.0	[322]
4127	162	141	363	1.0	[-1]
4129	138	4354	363	1.0	[-1]
4138	199	2466	363	1.0	[-1]
4145	198	2002	363	1.0	[-1]
4146	27	3165	363	1.0	[-1]
4147	101	2256	363	1.0	[-1]
4166	136	2317	363	1.0	[-1]
4168	194	3280	363	1.0	[-1]
4168	47	3957	363	1.0	[106]
4169	3	695	363	1.0	[]
4169	174	3764	363	1.0	[]
4171	69	605	363	1.0	[-1]
4172	83	1260	363	1.0	[-1]
4175	178	1925	363	1.0	[-1]
4178	188	102	363	1.0	[-1]
4181	98	691	363	1.0	[339]
4181	51	3433	363	1.0	[-1]
4190	199	3623	363	1.0	[-1]
4194	174	4970	363	1.0	[-1]
4198	123	2605	363	1.0	[-1]
4203	103	3388	363	1.0	[-1]
4212	196	203	363	1.0	[-1]
4213	142	138	363	1.0	[-1]
4215	29	2432	363	1.0	[-1]
4219	197	651	363	1.0	[137]
4228	97	219	363	1.0	[-1]
4229	112	1035	363	1.0	[-1]
4230	151	3706	363	1.0	[-1]
4240	75	4461	363	1.0	[-1]
4241	156	4531	363	1.0	[-1]
4248	173	3530	363	1.0	[-1]
4249	197	4070	363	1.0	[-1]
4254	25	4413	363	1.0	[-1]
4257	32	1482	363	1.0	[-1]
4258	106	3947	363	1.0	[-1]
4260	144	4871	363	1.0	[-1]
4261	94	2019	363	1.0	[-1]
4262	148	441	363	1.0	[-1]
4265	40	1762	363	1.0	[-1]
4268	24	2890	363	1.0	[-1]
4270	158	1255	363	1.0	[-1]
4273	36	3154	363	1.0	[-1]
4274	169	3695	363	1.0	[-1]
4276	149	2554	363	1.0	[-1]
4279	79	3757	363	1.0	[-1]
4279	62	4279	363	1.0	[335]
4283	189	2650	363	1.0	[-1]
4289	96	1889	363	1.0	[-1]
4301	58	2956	363	1.0	[-1]
4302	141	3473	363	1.0	[-1]
4303	24	3216	363	1.0	[-1]
4306	175	4986	363	1.0	[-1]
4314	145	291	363	1.0	[-1]
4315	186	454	363	1.0	[]
4316	80	2273	363	1.0	[-1]
4319	171	2829	363	1.0	[-1]
4320	91	3475	363	1.0	[-1]
4326	157	612	363	1.0	[-1]
4328	92	1525	363	1.0	[-1]
4330	64	853	363	1.0	[-1]
4331	132	4503	363	1.0	[-1]
4336	0	2242	363	1.0	[-1]
4340	20	1582	363	1.0	[-1]
4343	149	57	363	1.0	[-1]
4349	12	3148	363	1.0	[-1]
4351	52	1661	363	1.0	[-1]
4355	130	2829	363	1.0	[-1]
4356	25	1673	363	1.0	[-1]
4359	112	229	363	1.0	[-1]
4364	109	2371	363	1.0	[-1]
4373	135	4304	363	1.0	[20]
4375	171	1322	363	1.0	[-1]
4377	11	17	363	1.0	[-1]
4378	120	2997	363	1.0	[-1]
4379	110	3643	363	1.0	[-1]
4382	23	1704	363	1.0	[-1]
4383	62	560	363	1.0	[-1]
4383	26	2310	363	1.0	[]
4384	163	2475	363	1.0	[-1]
4389	192	1382	363	1.0	[-1]
4389	16	4389	363	1.0	[]
4391	24	411	363	1.0	[-1]
4391	60	1307	363	1.0	[327]
4392	127	3129	363	1.0	[-1]
4393	42	1705	363	1.0	[-1]
4394	165	2822	363	1.0	[-1]
4397	90	4445	363	1.0	[-1]
4400	170	728	363	1.0	[]
4400	92	1251	363	1.0	[-1]
4401	109	4739	363	1.0	[-1]
4402	27	3903	363	1.0	[-1]
4405	107	397	363	1.0	[]
4406	179	52	363	1.0	[-1]
4413	150	4413	363	1.0	[159]
4418	39	307	363	1.0	[]
4418	137	4163	363	1.0	[-1]
4419	160	3280	363	1.0	[-1]
4423	148	4216	363	1.0	[-1]
4428	19	3656	363	1.0	[-1]
4429	5	628	363	1.0	[48]
4433	11	3219	363	1.0	[-1]
4445	114	169	363	1.0	[0]
4446	54	2980	363	1.0	[-1]
4451	152	4106	363	1.0	[-1]
4452	83	4235	363	1.0	[]
4453	143	2493	363	1.0	[-1]
4455	0	3898	363	1.0	[-1]
4460	176	1027	363	1.0	[-1]
4461	42	1461	363	1.0	[-1]
4462	6	4264	363	1.0	[-1]
4466	109	751	363	1.0	[-1]
4467	38	2920	363	1.0	[-1]
4469	15	1907	363	1.0	[344]
4474	196	1355	363	1.0	[-1]
4475	74	803	363	1.0	[-1]
4477	145	634	363	1.0	[-1]
4485	130	1649	363	1.0	[-1]
4487	135	2924	363	1.0	[84]
4488	58	4526	363	1.0	[-1]
4489	82	702	363	1.0	[-1]
4492	2	883	363	1.0	[]
4494	3	4721	363	1.0	[-1]
4506	108	4506	363	1.0	[225]
4518	17	4772	363	1.0	[-1]
4521	199	3871	363	1.0	[-1]
4524	53	4056	363	1.0	[-1]
4534	177	4516	363	1.0	[-1]
4535	199	1015	363	1.0	[]
4538	96	4428	363	1.0	[-1]
4540	131	3104	363	1.0	[-1]
4546	171	4888	363	1.0	[-1]
4547	65	2510	363	1.0	[-1]
4550	72	1299	363	1.0	[-1]
4555	126	1017	363	1.0	[-1]
4571	186	1445	363	1.0	[-1]
4572	178	1080	363	1.0	[-1]
4573	195	1184	363	1.0	[-1]
4577	194	1361	363	1.0	[-1]
4584	136	4944	363	1.0	[-1]
4586	17	357	363	1.0	[-1]
4587	170	2484	363	1.0	[-1]
4588	171	3380	363	1.0	[-1]
4592	164	785	363	1.0	[-1]
4594	162	1141	363	1.0	[-1]
4602	152	142	363	1.0	[-1]
4604	180	970	363	1.0	[15]
4606	19	942	363	1.0	[-1]
4612	77	294	363	1.0	[-1]
4613	4	2461	363	1.0	[-1]
4614	55	2154	363	1.0	[-1]
4616	180	210	363	1.0	[-1]
4617	103	4617	363	1.0	[237]
4622	117	4964	363	1.0	[-1]
4624	164	2039	363	1.0	[-1]
4627	6	558	363	1.0	[145]
4632	192	4265	363	1.0	[-1]
4635	129	115	363	1.0	[-1]
4637	59	2094	363	1.0	[-1]
4638	55	3892	363	1.0	[-1]
4640	31	4803	363	1.0	[-1]
4642	24	939	363	1.0	[-1]
4646	181	3469	363	1.0	[-1]
4650	90	596	363	1.0	[]
4666	112	4666	363	1.0	[60]
4671	15	1239	363	1.0	[-1]
4675	1	4675	363	1.0	[]
4676	82	4170	363	1.0	[-1]
4682	48	2371	363	1.0	[-1]
4687	108	3278	363	1.0	[-1]
4704	135	90	363	1.0	[-1]
4705	86	2944	363	1.0	[-1]
4708	15	917	363	1.0	[-1]
4709	100	4	363	1.0	[-1]
4712	134	2702	363	1.0	[-1]
4712	47	3250	363	1.0	[]
4716	48	387	363	1.0	[-1]
4721	198	924	363	1.0	[-1]
4722	32	2853	363	1.0	[-1]
4725	118	1095	363	1.0	[-1]
4727	68	1910	363	1.0	[-1]
4728	4	2772	363	1.0	[-1]
4729	57	3492	363	1.0	[-1]
4730	44	4392	363	1.0	[-1]
4735	23	4735	363	1.0	[105]
4737	64	550	363	1.0	[-1]
4747	116	3008	363	1.0	[-1]
4749	180	4173	363	1.0	[-1]
4750	54	4166	363	1.0	[340]
4753	71	243	363	1.0	[-1]
4754	25	4521	363	1.0	[-1]
4756	159	1748	363	2.0	[172]
4759	116	4086	363	1.0	[-1]
4766	197	4785	363	1.0	[67]
4770	15	2641	363	1.0	[-1]
4774	15	32	363	1.0	[-1]
4774	39	1061	363	1.0	[106]
4774	47	1061	363	1.0	[]
4774	114	3957	363	1.0	[106]
4778	194	4208	363	1.0	[-1]
4780	44	1094	363	1.0	[-1]
4783	153	1784	363	1.0	[-1]
4784	89	2006	363	1.0	[-1]
4788	150	1011	363	1.0	[-1]
4791	69	3965	363	1.0	[-1]
4792	55	1985	363	1.0	[-1]
4793	46	4007	363	1.0	[-1]
4796	21	1980	363	1.0	[-1]
4797	122	3586	363	1.0	[-1]
4798	154	1802	363	1.0	[-1]
4804	110	1096	363	1.0	[-1]
4806	170	4930	363	1.0	[]
4810	143	1555	363	1.0	[-1]
4811	178	4150	363	1.0	[-1]
4818	187	206	363	1.0	[-1]
4820	165	340	363	1.0	[-1]
4821	59	3317	363	1.0	[-1]
4823	189	640	363	1.0	[-1]
4824	128	2363	363	1.0	[155]
4824	16	3573	363	1.0	[-1]
4826	178	4816	363	1.0	[-1]
4830	81	2783	363	1.0	[-1]
4831	169	3066	363	1.0	[-1]
4839	146	3436	363	1.0	[-1]
4840	41	1825	363	1.0	[-1]
4841	65	2096	363	1.0	[-1]
4843	91	3304	363	1.0	[-1]
4845	76	3093	363	1.0	[-1]
4846	162	3668	363	1.0	[-1]
4848	41	2169	363	1.0	[-1]
