4566	108	2338	363	1.0	[-1]
4568	111	2213	363	1.0	[-1]
4573	81	1420	363	1.0	[-1]
4575	79	42	363	1.0	[-1]
4578	7	399	363	1.0	[-1]
4579	76	2461	363	1.0	[-1]
4580	19	1636	363	1.0	[-1]
4581	108	3039	363	1.0	[-1]
4582	98	742	363	1.0	[87]
4582	113	742	363	1.0	[87]
4583	37	4583	363	1.0	[392]
4584	49	2267	363	1.0	[-1]
4585	53	518	363	1.0	[-1]
4586	180	1632	363	1.0	[-1]
4588	176	1695	363	1.0	[519]
4588	104	2702	363	1.0	[-1]
4593	167	4702	363	1.0	[-1]
4594	61	4594	363	1.0	[298]
4596	39	4189	363	1.0	[126]
4599	117	4599	363	1.0	[260]
4603	97	3610	363	1.0	[-1]
4606	152	2717	363	1.0	[130]
4611	145	933	363	1.0	[-1]
4611	165	2106	363	1.0	[244]
4612	172	3776	363	1.0	[-1]
4614	99	1565	363	1.0	[-1]
4615	190	4615	363	1.0	[211]
4619	137	901	363	1.0	[-1]
4623	53	950	363	1.0	[363]
4624	12	4695	363	1.0	[-1]
4633	114	256	363	1.0	[-1]
4635	59	4000	363	1.0	[-1]
4639	41	1352	363	1.0	[-1]
4640	132	4640	363	1.0	[200]
4641	77	1108	363	1.0	[-1]
4642	143	901	363	1.0	[]
4642	108	4642	363	1.0	[274]
4644	12	494	363	1.0	[-1]
4645	135	1670	363	1.0	[-1]
4648	113	1609	363	1.0	[-1]
4649	41	3888	363	1.0	[-1]
4650	58	4150	363	1.0	[-1]
4651	179	3668	363	1.0	[-1]
4653	11	42	363	1.0	[-1]
4655	122	4655	363	1.0	[409]
4657	91	4067	363	1.0	[-1]
4662	58	4720	363	1.0	[-1]
4664	40	2313	363	1.0	[-1]
4665	186	4085	363	1.0	[413]
4666	140	4666	363	1.0	[143]
4669	88	2453	363	1.0	[272]
4674	74	3314	363	1.0	[-1]
4677	23	554	363	1.0	[-1]
4683	100	3041	363	1.0	[-1]
4686	163	2812	363	1.0	[-1]
4693	2	1962	363	1.0	[501]
4694	25	1775	363	1.0	[-1]
4696	15	4696	363	1.0	[376]
4705	128	2023	363	1.0	[-1]
4707	11	3105	363	1.0	[-1]
4712	172	4712	363	1.0	[314]
4713	65	4713	363	1.0	[371]
4722	85	778	363	1.0	[-1]
4724	72	4724	363	1.0	[353]
4728	199	3183	363	1.0	[-1]
4730	143	2978	363	1.0	[-1]
4733	85	1251	363	1.0	[460]
4736	19	2205	363	1.0	[-1]
4736	61	3690	363	1.0	[40]
4739	144	4477	363	1.0	[-1]
4741	69	2422	363	1.0	[-1]
4742	46	3109	363	1.0	[487]
4742	46	4742	363	1.0	[487]
4743	80	2634	363	1.0	[-1]
4747	9	4747	363	1.0	[246]
4751	128	1536	363	1.0	[-1]
4752	194	567	363	1.0	[-1]
4754	14	1725	363	1.0	[-1]
4756	165	423	363	1.0	[-1]
4759	10	1100	363	1.0	[331]
4761	6	3998	363	1.0	[-1]
4766	15	3689	363	1.0	[457]
4776	99	4776	363	1.0	[263]
4784	30	2384	363	1.0	[-1]
4785	23	3409	363	1.0	[-1]
4785	58	4785	363	1.0	[465]
4786	117	3846	363	1.0	[-1]
4787	30	661	363	1.0	[-1]
4789	6	2270	363	1.0	[-1]
4790	20	1561	363	1.0	[-1]
4794	166	2828	363	1.0	[178]
4802	52	4802	363	1.0	[441]
4806	92	4030	363	1.0	[-1]
4806	76	4806	363	1.0	[338]
4807	193	2151	363	1.0	[199]
4807	125	4655	363	1.0	[-1]
4810	106	2962	363	1.0	[-1]
4811	40	4811	363	1.0	[497]
4813	193	599	363	1.0	[-1]
4815	178	834	363	1.0	[463]
4815	178	4815	363	1.0	[463]
4817	99	2505	363	1.0	[-1]
4820	63	4909	363	1.0	[149]
4821	44	4821	363	1.0	[185]
4823	118	3233	363	1.0	[-1]
4824	159	2139	363	1.0	[-1]
4826	195	2270	363	1.0	[-1]
4828	71	118	363	1.0	[425]
4828	92	1035	363	1.0	[510]
4839	45	1593	363	1.0	[146]
4839	48	3479	363	1.0	[-1]
4841	69	1642	363	1.0	[-1]
4843	121	906	363	1.0	[-1]
4846	26	2916	363	1.0	[491]
4847	60	1138	363	1.0	[203]
4848	160	4848	363	1.0	[157]
4850	76	797	363	1.0	[-1]
4855	188	4302	363	1.0	[-1]
4856	116	1160	363	1.0	[-1]
4861	6	4861	363	1.0	[238]
4862	26	2438	363	1.0	[-1]
4863	122	4075	363	1.0	[-1]
4864	125	3774	363	1.0	[382]
4867	159	1660	363	1.0	[-1]
4870	69	4984	363	1.0	[-1]
4871	199	344	363	1.0	[368]
4871	199	4871	363	1.0	[368]
4878	19	1177	363	1.0	[-1]
4880	101	2531	363	1.0	[-1]
4881	176	2764	363	1.0	[-1]
4882	139	1556	363	1.0	[-1]
4888	179	4594	363	1.0	[312]
4890	184	2914	363	1.0	[-1]
4891	139	1270	363	1.0	[-1]
4892	103	2673	363	1.0	[-1]
4897	17	4897	363	1.0	[379]
4899	28	664	363	1.0	[125]
4899	28	4899	363	1.0	[125]
4900	148	2315	363	1.0	[-1]
4904	24	143	363	1.0	[-1]
4904	61	2075	363	1.0	[240]
4905	135	2624	363	1.0	[-1]
4906	81	2082	363	1.0	[-1]
4906	198	2863	363	1.0	[295]
4916	81	1292	363	1.0	[-1]
4921	155	2904	363	1.0	[-1]
4922	188	4634	363	1.0	[480]
4935	199	1068	363	1.0	[-1]
4939	47	1354	363	1.0	[-1]
4940	199	4001	363	1.0	[477]
4947	137	633	363	1.0	[-1]
4949	96	4366	363	1.0	[-1]
4952	172	4952	363	1.0	[512]
4958	90	3799	363	1.0	[-1]
4963	107	4963	363	1.0	[127]
4964	40	1527	363	1.0	[-1]
4967	106	271	363	1.0	[-1]
4968	136	4401	363	1.0	[-1]
4979	77	154	363	1.0	[-1]
4980	176	2811	363	1.0	[-1]
4986	172	3306	363	1.0	[109]
4987	62	595	363	1.0	[-1]
4989	0	1880	363	1.0	[-1]
4990	96	3539	363	1.0	[-1]
4993	150	2585	363	1.0	[-1]
4993	169	2963	363	1.0	[241]
4994	193	3290	363	1.0	[-1]
4995	59	1791	363	1.0	[-1]
4996	64	3369	363	1.0	[-1]
2	60	395	364	1.0	[-1]
3	49	2913	364	1.0	[-1]
7	164	3290	364	1.0	[-1]
9	91	2900	364	1.0	[-1]
10	20	1181	364	1.0	[-1]
11	37	1769	364	1.0	[-1]
13	144	614	364	1.0	[-1]
14	162	3474	364	1.0	[-1]
15	119	15	364	1.0	[321]
17	61	1164	364	1.0	[-1]
19	172	4868	364	1.0	[-1]
21	167	1144	364	1.0	[-1]
26	159	26	364	1.0	[232]
26	132	4640	364	1.0	[]
33	18	2778	364	1.0	[-1]
36	143	355	364	1.0	[-1]
39	193	1108	364	1.0	[-1]
43	167	43	364	1.0	[180]
43	151	1064	364	1.0	[-1]
43	167	3638	364	1.0	[]
49	199	2276	364	1.0	[-1]
65	84	3307	364	1.0	[-1]
71	77	862	364	1.0	[-1]
73	64	4270	364	1.0	[-1]
76	89	3357	364	2.0	[407]
78	192	797	364	1.0	[-1]
79	151	2440	364	1.0	[-1]
80	193	80	364	1.0	[82]
86	85	891	364	1.0	[-1]
87	115	3606	364	1.0	[-1]
93	106	4552	364	1.0	[-1]
94	184	3626	364	1.0	[-1]
95	91	95	364	1.0	[193]
95	53	3573	364	1.0	[-1]
96	20	840	364	1.0	[-1]
97	134	2711	364	1.0	[-1]
101	96	4067	364	1.0	[471]
103	12	2458	364	1.0	[-1]
104	22	3520	364	1.0	[-1]
106	42	106	364	1.0	[196]
114	38	2828	364	1.0	[393]
117	69	4821	364	1.0	[-1]
119	85	2958	364	2.0	[254]
131	172	4712	364	1.0	[]
131	6	4776	364	1.0	[282]
145	109	2673	364	1.0	[-1]
148	102	1765	364	1.0	[]
151	172	1436	364	1.0	[-1]
157	17	157	364	1.0	[524]
157	89	803	364	1.0	[-1]
157	17	3949	364	1.0	[]
162	70	15	364	1.0	[]
162	70	162	364	1.0	[265]
176	127	153	364	1.0	[-1]
179	31	2412	364	1.0	[-1]
182	182	2338	364	1.0	[-1]
188	5	4094	364	1.0	[-1]
189	196	4888	364	1.0	[-1]
191	152	15	364	1.0	[-1]
192	181	4054	364	1.0	[347]
195	83	3846	364	1.0	[-1]
204	11	2572	364	1.0	[417]
206	113	3880	364	1.0	[-1]
207	133	2956	364	1.0	[-1]
212	191	1874	364	1.0	[-1]
212	86	4267	364	1.0	[]
221	29	2649	364	1.0	[-1]
222	83	222	364	1.0	[155]
222	148	3993	364	1.0	[-1]
222	83	4061	364	1.0	[]
223	40	644	364	1.0	[-1]
225	27	954	364	1.0	[-1]
227	187	121	364	1.0	[-1]
230	59	3364	364	1.0	[-1]
232	88	4577	364	1.0	[-1]
234	53	3007	364	1.0	[-1]
235	25	971	364	1.0	[-1]
238	26	4299	364	1.0	[-1]
239	31	239	364	1.0	[266]
240	172	4991	364	1.0	[-1]
241	119	4372	364	2.0	[145]
244	147	4346	364	1.0	[-1]
246	18	2713	364	1.0	[-1]
247	91	2205	364	1.0	[-1]
254	9	1693	364	1.0	[-1]
259	59	2512	364	1.0	[-1]
261	52	3988	364	1.0	[-1]
271	30	755	364	1.0	[-1]
272	143	4575	364	1.0	[-1]
277	59	1606	364	1.0	[296]
277	118	2493	364	1.0	[-1]
280	195	4017	364	1.0	[-1]
282	135	3321	364	1.0	[-1]
283	175	337	364	1.0	[521]
285	116	4978	364	1.0	[-1]
287	30	2676	364	1.0	[307]
288	59	1501	364	1.0	[-1]
289	58	4081	364	1.0	[-1]
290	21	4334	364	1.0	[-1]
302	157	231	364	1.0	[249]
303	197	143	364	1.0	[-1]
304	16	4063	364	1.0	[-1]
305	88	980	364	1.0	[-1]
308	98	4443	364	1.0	[-1]
313	13	1043	364	1.0	[-1]
313	55	4978	364	1.0	[408]
315	157	315	364	1.0	[423]
319	169	4031	364	1.0	[-1]
320	197	819	364	1.0	[-1]
323	8	3142	364	1.0	[-1]
325	44	4596	364	1.0	[-1]
326	21	326	364	1.0	[134]
328	169	1736	364	1.0	[-1]
331	46	2533	364	1.0	[-1]
332	59	1373	364	1.0	[-1]
334	127	576	364	1.0	[-1]
335	42	1555	364	2.0	[273]
340	94	340	364	1.0	[136]
342	110	1307	364	1.0	[-1]
346	151	3899	364	2.0	[278]
349	60	349	364	1.0	[294]
353	71	3879	364	1.0	[-1]
358	50	1704	364	1.0	[-1]
359	8	2534	364	1.0	[389]
360	75	1598	364	1.0	[-1]
361	184	3241	364	1.0	[-1]
365	188	1581	364	1.0	[-1]
366	168	2899	364	1.0	[-1]
369	49	582	364	1.0	[-1]
374	87	374	364	1.0	[522]
374	87	3106	364	1.0	[]
376	138	1829	364	1.0	[-1]
378	150	378	364	1.0	[2]
385	145	340	364	1.0	[-1]
386	77	1395	364	1.0	[-1]
391	173	4959	364	1.0	[-1]
399	23	3039	364	1.0	[-1]
403	35	2452	364	1.0	[-1]
403	156	3612	364	1.0	[281]
405	83	1498	364	1.0	[-1]
406	48	3967	364	1.0	[-1]
407	89	1895	364	1.0	[186]
408	41	2943	364	1.0	[-1]
409	75	3443	364	1.0	[-1]
410	107	2378	364	1.0	[-1]
411	60	2529	364	1.0	[-1]
413	189	3279	364	1.0	[-1]
415	41	1988	364	1.0	[-1]
417	197	605	364	2.0	[351]
420	188	1231	364	1.0	[-1]
422	149	553	364	1.0	[-1]
426	121	1656	364	1.0	[-1]
429	69	4407	364	1.0	[-1]
433	54	3408	364	1.0	[-1]
438	119	3351	364	2.0	[469]
439	59	4618	364	1.0	[-1]
440	62	1827	364	2.0	[165]
442	123	605	364	1.0	[]
456	149	3913	364	1.0	[-1]
465	34	2587	364	1.0	[-1]
470	157	1532	364	1.0	[-1]
474	133	73	364	1.0	[-1]
476	98	4916	364	1.0	[-1]
478	44	2078	364	1.0	[-1]
481	183	4746	364	1.0	[-1]
491	23	4280	364	1.0	[-1]
492	72	3896	364	1.0	[-1]
495	194	2478	364	1.0	[-1]
496	82	3116	364	1.0	[-1]
500	31	500	364	1.0	[215]
501	120	233	364	1.0	[-1]
502	142	2599	364	1.0	[-1]
503	77	503	364	1.0	[445]
505	25	1534	364	1.0	[-1]
506	196	187	364	1.0	[-1]
506	170	2027	364	2.0	[418]
509	104	3425	364	1.0	[-1]
511	19	956	364	1.0	[-1]
518	114	518	364	1.0	[472]
518	14	2432	364	1.0	[-1]
519	186	1962	364	1.0	[-1]
521	84	4078	364	1.0	[-1]
524	154	4371	364	1.0	[-1]
525	196	2612	364	1.0	[-1]
527	62	527	364	1.0	[467]
529	51	1604	364	1.0	[-1]
530	146	712	364	1.0	[-1]
535	185	4245	364	1.0	[-1]
536	156	2357	364	1.0	[-1]
539	195	120	364	1.0	[-1]
546	20	1240	364	1.0	[-1]
547	20	4929	364	1.0	[-1]
549	152	1468	364	1.0	[-1]
556	136	3736	364	1.0	[-1]
558	111	4590	364	1.0	[-1]
561	35	1809	364	1.0	[-1]
563	46	4275	364	1.0	[-1]
564	161	564	364	1.0	[181]
569	172	60	364	1.0	[-1]
570	96	4688	364	1.0	[-1]
571	105	571	364	1.0	[256]
577	48	3833	364	1.0	[-1]
578	29	3846	364	1.0	[-1]
582	167	2781	364	1.0	[-1]
585	38	3119	364	1.0	[-1]
586	193	586	364	1.0	[328]
587	135	2796	364	1.0	[-1]
589	109	751	364	1.0	[-1]
590	122	4136	364	1.0	[-1]
592	183	592	364	1.0	[358]
593	88	2428	364	1.0	[-1]
594	148	3383	364	1.0	[-1]
595	18	595	364	1.0	[292]
596	184	596	364	1.0	[212]
596	173	3179	364	1.0	[-1]
597	140	3337	364	1.0	[504]
597	115	4408	364	1.0	[-1]
598	112	598	364	1.0	[313]
600	129	600	364	1.0	[317]
600	56	3838	364	1.0	[-1]
602	169	2672	364	1.0	[-1]
608	90	1249	364	1.0	[-1]
616	66	835	364	1.0	[-1]
617	45	3043	364	1.0	[-1]
623	92	623	364	1.0	[309]
623	92	4978	364	1.0	[]
626	61	474	364	1.0	[-1]
628	167	2227	364	1.0	[-1]
629	107	4397	364	1.0	[-1]
634	142	1949	364	1.0	[-1]
635	74	635	364	1.0	[44]
635	11	3056	364	1.0	[-1]
637	128	430	364	1.0	[-1]
638	48	638	364	1.0	[377]
641	28	1118	364	1.0	[-1]
648	44	2583	364	1.0	[-1]
650	176	4811	364	1.0	[-1]
661	175	1139	364	1.0	[-1]
663	178	2867	364	1.0	[-1]
666	111	110	364	1.0	[-1]
666	155	3654	364	1.0	[]
667	108	843	364	1.0	[-1]
672	43	1615	364	1.0	[-1]
674	9	3550	364	1.0	[-1]
675	139	511	364	1.0	[-1]
676	38	4663	364	1.0	[-1]
677	2	632	364	1.0	[-1]
681	157	671	364	1.0	[-1]
688	2	1003	364	1.0	[-1]
690	104	2639	364	1.0	[]
693	51	3875	364	1.0	[492]
694	8	4401	364	1.0	[-1]
695	29	1795	364	1.0	[-1]
700	21	1818	364	1.0	[-1]
700	56	4294	364	2.0	[173]
702	171	1215	364	1.0	[-1]
706	41	3458	364	1.0	[-1]
708	39	1944	364	1.0	[-1]
715	16	946	364	1.0	[116]
715	5	2191	364	1.0	[-1]
718	73	4898	364	1.0	[-1]
722	108	4816	364	1.0	[-1]
723	153	723	364	1.0	[290]
726	180	2126	364	1.0	[-1]
744	91	1607	364	1.0	[-1]
751	27	28	364	2.0	[401]
754	57	754	364	1.0	[486]
754	57	3781	364	1.0	[]
755	81	11	364	1.0	[-1]
763	31	763	364	1.0	[394]
765	38	3291	364	1.0	[-1]
766	27	524	364	1.0	[-1]
768	23	2587	364	1.0	[-1]
770	124	459	364	1.0	[-1]
772	6	1275	364	1.0	[-1]
774	51	3662	364	1.0	[-1]
782	121	4838	364	1.0	[-1]
788	182	2929	364	1.0	[-1]
788	84	3421	364	2.0	[462]
789	51	3647	364	1.0	[-1]
790	33	4345	364	1.0	[-1]
793	2	749	364	1.0	[-1]
796	191	841	364	1.0	[-1]
798	82	204	364	1.0	[-1]
805	105	473	364	1.0	[-1]
810	174	2147	364	1.0	[-1]
818	180	77	364	1.0	[-1]
819	22	2337	364	1.0	[-1]
821	85	2612	364	1.0	[-1]
823	81	2641	364	1.0	[]
824	150	2626	364	1.0	[-1]
825	1	825	364	1.0	[156]
825	149	1161	364	1.0	[-1]
826	152	621	364	1.0	[-1]
827	98	2166	364	1.0	[-1]
832	35	2146	364	1.0	[-1]
833	190	1805	364	1.0	[-1]
837	23	3167	364	1.0	[-1]
839	149	839	364	1.0	[496]
844	111	844	364	1.0	[367]
846	181	4535	364	1.0	[433]
847	169	3817	364	1.0	[-1]
848	35	3837	364	1.0	[-1]
852	86	2421	364	1.0	[-1]
856	35	1552	364	1.0	[221]
857	22	3885	364	1.0	[-1]
858	8	161	364	1.0	[61]
859	34	2167	364	1.0	[-1]
866	130	1566	364	1.0	[-1]
867	69	1904	364	1.0	[-1]
869	130	2139	364	1.0	[-1]
876	121	3168	364	1.0	[-1]
883	108	2239	364	1.0	[-1]
884	99	1207	364	1.0	[502]
888	79	574	364	1.0	[-1]
889	181	552	364	1.0	[-1]
890	177	4117	364	1.0	[270]
890	86	4467	364	1.0	[-1]
891	8	1040	364	1.0	[]
893	148	3372	364	1.0	[-1]
895	108	113	364	1.0	[-1]
897	196	805	364	1.0	[-1]
913	199	3670	364	1.0	[-1]
914	182	914	364	1.0	[422]
915	125	1264	364	1.0	[-1]
916	184	1260	364	1.0	[-1]
917	171	4393	364	1.0	[-1]
918	131	4861	364	1.0	[-1]
924	67	4630	364	1.0	[-1]
925	6	925	364	1.0	[451]
926	78	926	364	1.0	[83]
930	31	2847	364	1.0	[-1]
931	102	1391	364	1.0	[]
936	91	4938	364	1.0	[-1]
939	152	4209	364	1.0	[-1]
943	120	1483	364	1.0	[-1]
948	150	4606	364	1.0	[-1]
951	109	3228	364	1.0	[-1]
960	116	3459	364	1.0	[-1]
964	22	3703	364	1.0	[-1]
965	150	2859	364	1.0	[169]
970	43	1596	364	1.0	[182]
970	166	4635	364	1.0	[-1]
973	146	154	364	1.0	[403]
976	104	1686	364	1.0	[-1]
979	141	12	364	1.0	[-1]
981	55	4927	364	1.0	[-1]
984	2	4076	364	1.0	[-1]
987	176	4607	364	1.0	[-1]
993	107	1186	364	1.0	[-1]
996	119	3959	364	1.0	[-1]
998	94	713	364	1.0	[-1]
998	35	2221	364	1.0	[336]
1008	154	3433	364	1.0	[-1]
1014	86	1484	364	1.0	[-1]
1016	140	4069	364	1.0	[-1]
1019	161	1019	364	1.0	[493]
1028	24	4093	364	1.0	[-1]
1029	161	1473	364	2.0	[505]
1034	126	549	364	2.0	[]
1035	68	1035	364	1.0	[164]
1036	177	3231	364	1.0	[-1]
1039	37	486	364	1.0	[-1]
1040	8	891	364	1.0	[176]
1042	97	2546	364	1.0	[-1]
1042	182	2748	364	1.0	[280]
1043	10	1597	364	1.0	[-1]
1046	94	298	364	1.0	[-1]
1050	25	627	364	1.0	[-1]
1051	122	826	364	1.0	[-1]
1053	173	3592	364	1.0	[405]
1057	43	1443	364	1.0	[-1]
1059	181	2705	364	1.0	[-1]
1062	113	10	364	1.0	[-1]
1072	52	1041	364	1.0	[-1]
1073	183	3403	364	1.0	[-1]
1078	155	3386	364	1.0	[-1]
1084	172	1084	364	1.0	[252]
1084	131	1343	364	1.0	[-1]
1085	121	1085	364	1.0	[142]
1085	121	1213	364	1.0	[]
1087	55	3036	364	1.0	[-1]
1088	198	3725	364	1.0	[-1]
1096	145	110	364	1.0	[-1]
1096	164	1096	364	1.0	[478]
1098	92	1098	364	1.0	[426]
1099	151	1099	364	1.0	[419]
1099	151	3372	364	1.0	[]
1104	9	1115	364	1.0	[-1]
1108	72	870	364	1.0	[-1]
1108	73	1108	364	1.0	[293]
1121	147	1094	364	1.0	[-1]
1126	34	3079	364	1.0	[-1]
1127	162	741	364	1.0	[-1]
1130	101	2287	364	1.0	[-1]
1131	68	1131	364	1.0	[118]
1131	66	4680	364	1.0	[-1]
1135	167	4164	364	1.0	[-1]
1136	30	1472	364	1.0	[-1]
1138	160	610	364	1.0	[507]
1142	155	1284	364	1.0	[-1]
1142	85	4354	364	1.0	[208]
1144	129	434	364	1.0	[-1]
1145	17	598	364	1.0	[-1]
1150	87	1488	364	1.0	[-1]
1151	81	1928	364	1.0	[-1]
1158	31	3693	364	1.0	[-1]
1162	111	4576	364	1.0	[-1]
1167	168	4423	364	1.0	[-1]
1170	150	2844	364	1.0	[-1]
1172	171	4831	364	1.0	[-1]
1175	186	1342	364	1.0	[-1]
1180	17	1059	364	1.0	[-1]
1188	120	3955	364	1.0	[-1]
1189	124	4445	364	1.0	[-1]
1193	86	4160	364	1.0	[144]
1194	31	1952	364	1.0	[-1]
1195	84	1993	364	1.0	[-1]
1199	179	4787	364	1.0	[-1]
1201	176	979	364	1.0	[-1]
1203	64	1203	364	1.0	[341]
1203	45	2964	364	1.0	[-1]
1205	31	3664	364	1.0	[-1]
1207	0	1207	364	1.0	[485]
1212	129	394	364	1.0	[-1]
1215	123	261	364	1.0	[-1]
1216	109	1216	364	1.0	[261]
1216	52	1884	364	1.0	[-1]
1220	66	106	364	1.0	[-1]
1223	173	3419	364	1.0	[-1]
1225	184	514	364	1.0	[-1]
1231	105	4269	364	1.0	[-1]
1236	2	4563	364	1.0	[-1]
1242	182	927	364	1.0	[-1]
1246	142	1246	364	1.0	[202]
1246	142	4501	364	1.0	[]
1248	31	763	364	1.0	[]
1251	187	3284	364	1.0	[-1]
1255	108	216	364	1.0	[-1]
1257	11	4601	364	1.0	[-1]
1266	190	3749	364	1.0	[-1]
1268	164	553	364	1.0	[-1]
1270	78	2504	364	1.0	[]
1277	64	3013	364	1.0	[520]
1277	45	3775	364	1.0	[-1]
1281	50	2388	364	1.0	[-1]
1283	89	1283	364	1.0	[429]
1290	103	1290	364	1.0	[39]
1290	38	3237	364	1.0	[-1]
1291	15	864	364	1.0	[326]
1292	185	2684	364	1.0	[-1]
1295	52	4563	364	1.0	[-1]
1298	195	3403	364	1.0	[-1]
1300	134	344	364	1.0	[-1]
1301	197	393	364	1.0	[-1]
1302	120	1750	364	1.0	[-1]
1308	117	682	364	1.0	[-1]
1313	50	2586	364	1.0	[-1]
1314	52	4475	364	1.0	[]
1316	107	600	364	1.0	[311]
1317	29	629	364	1.0	[-1]
1320	19	1094	364	1.0	[-1]
1321	141	390	364	1.0	[-1]
1324	4	1324	364	1.0	[71]
1325	125	3698	364	1.0	[-1]
1327	8	1327	364	1.0	[255]
1327	123	1327	364	1.0	[350]
1327	123	4577	364	1.0	[]
1332	84	967	364	2.0	[411]
1333	35	2620	364	1.0	[-1]
1334	156	4142	364	1.0	[-1]
1336	88	40	364	1.0	[-1]
1338	131	3649	364	1.0	[-1]
1349	39	2994	364	1.0	[-1]
1352	16	1352	364	1.0	[475]
1355	164	1355	364	1.0	[303]
1356	117	1513	364	1.0	[-1]
1361	158	2447	364	1.0	[-1]
1362	174	3556	364	1.0	[-1]
1363	170	2539	364	1.0	[-1]
1366	152	1734	364	1.0	[-1]
1369	134	4143	364	1.0	[-1]
1370	3	3638	364	1.0	[-1]
1373	131	3320	364	1.0	[-1]
1378	24	3558	364	1.0	[-1]
1387	144	201	364	1.0	[-1]
1390	24	513	364	1.0	[-1]
1390	58	3749	364	1.0	[225]
1392	13	1072	364	1.0	[-1]
1395	0	335	364	1.0	[-1]
1396	189	678	364	1.0	[-1]
1397	55	3764	364	1.0	[-1]
1406	92	2026	364	1.0	[-1]
1410	189	2355	364	1.0	[-1]
1411	65	1047	364	1.0	[-1]
1412	190	644	364	1.0	[-1]
1419	28	7	364	1.0	[-1]
1423	139	4784	364	1.0	[-1]
1424	46	2009	364	1.0	[-1]
1433	62	94	364	1.0	[-1]
1434	149	3683	364	1.0	[-1]
1438	176	213	364	1.0	[-1]
1439	79	4152	364	1.0	[-1]
1441	166	1409	364	1.0	[-1]
1445	23	786	364	1.0	[-1]
1447	24	4639	364	1.0	[-1]
1450	89	1576	364	1.0	[-1]
1450	189	4155	364	1.0	[]
1452	8	219	364	1.0	[70]
1452	153	1644	364	1.0	[-1]
1455	174	2492	364	1.0	[]
1457	80	686	364	2.0	[514]
1458	161	4827	364	1.0	[-1]
1459	149	1656	364	1.0	[-1]
1461	77	4446	364	1.0	[-1]
1466	18	3544	364	1.0	[]
1467	97	4231	364	1.0	[-1]
1469	58	4348	364	1.0	[-1]
1470	26	3823	364	1.0	[-1]
1473	152	1473	364	1.0	[89]
1473	150	2692	364	1.0	[-1]
1476	120	1066	364	1.0	[42]
1476	120	1689	364	1.0	[]
1478	133	1051	364	1.0	[-1]
1479	0	3176	364	1.0	[-1]
1480	8	2053	364	1.0	[]
1480	170	4979	364	1.0	[-1]
1483	89	2670	364	1.0	[-1]
1484	131	1997	364	1.0	[-1]
1485	97	1485	364	1.0	[283]
1489	174	992	364	1.0	[-1]
1491	182	3472	364	1.0	[-1]
1492	19	765	364	1.0	[-1]
1493	198	4951	364	1.0	[-1]
1503	141	1907	364	1.0	[357]
1503	113	4372	364	1.0	[-1]
1504	111	1366	364	1.0	[-1]
1508	0	1508	364	1.0	[306]
1509	96	2771	364	1.0	[-1]
1510	179	4393	364	1.0	[-1]
1513	11	4899	364	1.0	[-1]
1516	173	1516	364	1.0	[390]
1516	173	3738	364	1.0	[]
1519	109	2839	364	1.0	[-1]
1521	30	1121	364	1.0	[-1]
1527	69	910	364	1.0	[-1]
1529	0	1207	364	1.0	[]
1529	96	2577	364	1.0	[-1]
1530	46	4562	364	1.0	[-1]
1532	144	1250	364	1.0	[-1]
1534	55	1669	364	1.0	[-1]
1537	159	39	364	1.0	[-1]
1540	196	4620	364	1.0	[-1]
1547	151	755	364	1.0	[-1]
1549	68	3543	364	1.0	[-1]
1551	155	1551	364	1.0	[264]
1553	50	294	364	1.0	[-1]
1557	127	2377	364	1.0	[242]
1559	128	1816	364	1.0	[253]
1559	114	1857	364	1.0	[-1]
1572	31	3121	364	1.0	[316]
1575	52	2861	364	1.0	[-1]
1580	160	2718	364	1.0	[354]
1581	169	2314	364	1.0	[-1]
1583	68	1583	364	1.0	[46]
1583	69	2532	364	1.0	[-1]
1586	79	3400	364	1.0	[-1]
1593	118	3628	364	1.0	[-1]
1594	119	2742	364	1.0	[-1]
1595	61	2237	364	1.0	[-1]
1596	146	3931	364	1.0	[-1]
1597	132	1597	364	1.0	[195]
1599	102	3826	364	1.0	[-1]
1600	77	2541	364	1.0	[-1]
1602	47	1079	364	1.0	[369]
1603	83	2161	364	1.0	[-1]
1610	191	1777	364	1.0	[-1]
1612	184	3052	364	1.0	[]
1617	117	1060	364	1.0	[-1]
1618	188	896	364	1.0	[-1]
1624	139	3521	364	1.0	[-1]
1625	162	1348	364	1.0	[-1]
1629	69	2756	364	1.0	[-1]
1630	43	4380	364	1.0	[159]
1633	136	3447	364	1.0	[]
1636	79	959	364	1.0	[414]
1638	18	3398	364	1.0	[-1]
1642	98	563	364	1.0	[-1]
1643	190	4927	364	1.0	[-1]
1644	177	718	364	1.0	[-1]
1656	194	380	364	1.0	[-1]
1657	162	133	364	1.0	[-1]
1666	148	2301	364	1.0	[-1]
1668	173	1825	364	1.0	[-1]
1669	109	1669	364	1.0	[206]
1670	9	4718	364	1.0	[-1]
1672	133	3165	364	1.0	[-1]
1673	5	4314	364	1.0	[-1]
1674	55	3651	364	1.0	[-1]
1675	26	4032	364	1.0	[-1]
1679	140	1367	364	1.0	[-1]
1682	115	4320	364	1.0	[-1]
1684	105	4309	364	1.0	[-1]
1685	141	693	364	1.0	[-1]
1687	199	1092	364	1.0	[-1]
1692	36	878	364	1.0	[-1]
1694	23	4574	364	1.0	[-1]
1699	117	1061	364	1.0	[-1]
1700	36	3878	364	1.0	[-1]
