1071	146	270	360	1.0	[-1]
1072	164	2454	360	1.0	[-1]
1075	164	61	360	1.0	[-1]
1078	50	123	360	1.0	[-1]
1079	33	4280	360	1.0	[-1]
1084	149	1137	360	1.0	[280]
1084	43	2523	360	1.0	[-1]
1086	48	651	360	1.0	[-1]
1087	41	3213	360	1.0	[328]
1089	180	3568	360	1.0	[105]
1089	180	4764	360	1.0	[105]
1090	133	3391	360	1.0	[-1]
1091	140	1436	360	1.0	[158]
1093	152	774	360	1.0	[-1]
1094	97	756	360	1.0	[-1]
1095	68	1095	360	1.0	[402]
1103	44	4063	360	1.0	[-1]
1105	110	2371	360	1.0	[4]
1106	196	1106	360	1.0	[]
1106	61	2140	360	1.0	[377]
1109	5	305	360	1.0	[-1]
1110	89	1075	360	1.0	[219]
1110	194	1110	360	1.0	[52]
1111	46	1111	360	1.0	[]
1117	11	300	360	1.0	[-1]
1120	8	3831	360	1.0	[-1]
1121	162	3557	360	1.0	[-1]
1123	107	4783	360	1.0	[-1]
1124	27	4198	360	1.0	[]
1131	36	2910	360	1.0	[-1]
1132	8	185	360	1.0	[-1]
1135	193	2917	360	1.0	[-1]
1136	44	1548	360	1.0	[264]
1137	79	4845	360	1.0	[-1]
1141	21	2141	360	1.0	[]
1144	53	2847	360	1.0	[136]
1146	126	911	360	1.0	[-1]
1148	126	2291	360	1.0	[-1]
1152	152	1052	360	1.0	[]
1152	76	4501	360	1.0	[93]
1157	128	420	360	1.0	[-1]
1157	195	3242	360	3.0	[343]
1159	96	3946	360	1.0	[-1]
1167	0	100	360	1.0	[-1]
1169	161	379	360	1.0	[220]
1170	102	2091	360	1.0	[-1]
1180	190	654	360	1.0	[-1]
1184	27	3566	360	1.0	[388]
1186	199	3470	360	1.0	[-1]
1189	51	1641	360	1.0	[-1]
1195	128	3990	360	1.0	[-1]
1198	194	1198	360	1.0	[89]
1201	12	2838	360	1.0	[-1]
1210	92	3369	360	1.0	[-1]
1213	79	563	360	1.0	[-1]
1213	92	713	360	1.0	[315]
1216	190	3908	360	1.0	[-1]
1218	91	1383	360	1.0	[-1]
1223	144	309	360	1.0	[-1]
1227	36	3533	360	1.0	[-1]
1227	195	3867	360	1.0	[182]
1228	184	2898	360	1.0	[-1]
1229	63	3670	360	1.0	[-1]
1230	34	4671	360	1.0	[-1]
1235	155	906	360	1.0	[-1]
1239	103	4859	360	1.0	[-1]
1242	1	2613	360	1.0	[-1]
1243	140	728	360	1.0	[-1]
1245	105	1326	360	1.0	[-1]
1246	180	124	360	1.0	[]
1247	161	1708	360	1.0	[-1]
1250	167	2592	360	1.0	[]
1250	27	3848	360	1.0	[424]
1251	127	3820	360	1.0	[-1]
1255	47	1255	360	1.0	[393]
1255	47	4764	360	1.0	[393]
1257	159	2136	360	1.0	[-1]
1259	81	2560	360	1.0	[-1]
1263	150	3779	360	1.0	[-1]
1264	165	4212	360	1.0	[-1]
1265	100	843	360	1.0	[78]
1265	181	926	360	1.0	[-1]
1265	68	2299	360	1.0	[78]
1268	99	259	360	1.0	[-1]
1271	9	587	360	1.0	[-1]
1271	128	1271	360	1.0	[282]
1273	185	1400	360	1.0	[-1]
1275	127	4376	360	1.0	[44]
1276	68	2852	360	1.0	[-1]
1278	44	1573	360	1.0	[]
1278	152	1573	360	1.0	[283]
1285	163	342	360	1.0	[-1]
1286	133	1211	360	1.0	[-1]
1288	133	3	360	1.0	[198]
1288	15	1909	360	1.0	[0]
1289	197	2882	360	1.0	[-1]
1291	111	3397	360	1.0	[518]
1293	88	3388	360	1.0	[-1]
1294	61	3628	360	1.0	[-1]
1295	137	4990	360	1.0	[-1]
1297	175	830	360	1.0	[-1]
1298	84	1860	360	1.0	[301]
1302	3	4473	360	1.0	[216]
1305	37	3355	360	1.0	[225]
1306	170	4029	360	1.0	[-1]
1318	174	835	360	1.0	[-1]
1319	56	1124	360	1.0	[-1]
1320	24	2280	360	1.0	[66]
1320	152	3882	360	1.0	[-1]
1327	132	918	360	1.0	[-1]
1330	73	688	360	1.0	[-1]
1331	118	3100	360	1.0	[-1]
1332	48	1648	360	1.0	[-1]
1335	26	547	360	1.0	[-1]
1340	7	2045	360	1.0	[150]
1341	120	972	360	3.0	[103]
1341	120	1755	360	1.0	[103]
1346	121	4436	360	1.0	[-1]
1347	81	665	360	1.0	[-1]
1348	93	1978	360	1.0	[-1]
1349	145	3596	360	1.0	[-1]
1351	120	2129	360	1.0	[-1]
1361	196	440	360	1.0	[-1]
1363	199	908	360	1.0	[-1]
1368	176	1871	360	1.0	[-1]
1369	77	309	360	1.0	[222]
1373	14	1815	360	1.0	[-1]
1376	144	4663	360	1.0	[-1]
1378	90	2957	360	1.0	[-1]
1380	69	2625	360	1.0	[-1]
1391	104	2626	360	1.0	[-1]
1395	102	3673	360	1.0	[-1]
1400	18	4121	360	1.0	[]
1405	94	1517	360	1.0	[-1]
1408	43	3680	360	1.0	[-1]
1410	21	1061	360	1.0	[-1]
1412	132	2569	360	1.0	[-1]
1419	14	1235	360	1.0	[-1]
1420	181	2920	360	1.0	[-1]
1426	161	3024	360	1.0	[-1]
1427	99	3608	360	1.0	[-1]
1428	34	110	360	1.0	[171]
1428	18	3467	360	1.0	[-1]
1430	44	1722	360	1.0	[-1]
1430	73	4690	360	1.0	[170]
1431	31	3	360	1.0	[-1]
1435	50	1435	360	1.0	[25]
1435	182	3923	360	1.0	[25]
1436	22	3292	360	1.0	[-1]
1437	80	746	360	2.0	[300]
1438	84	1285	360	1.0	[-1]
1441	69	921	360	1.0	[-1]
1443	148	3388	360	2.0	[363]
1443	117	3995	360	1.0	[-1]
1444	14	815	360	1.0	[-1]
1450	12	4908	360	1.0	[-1]
1454	61	404	360	1.0	[141]
1457	36	254	360	1.0	[-1]
1462	50	2299	360	1.0	[-1]
1468	29	1492	360	1.0	[-1]
1470	66	2589	360	1.0	[-1]
1472	60	3733	360	1.0	[-1]
1473	165	3064	360	1.0	[-1]
1475	7	642	360	1.0	[-1]
1476	129	2632	360	1.0	[-1]
1477	125	847	360	1.0	[-1]
1477	38	4770	360	1.0	[302]
1478	84	772	360	1.0	[-1]
1480	30	2158	360	1.0	[-1]
1483	176	138	360	1.0	[-1]
1485	176	1562	360	1.0	[201]
1485	119	2729	360	1.0	[-1]
1486	102	1648	360	1.0	[20]
1489	127	4486	360	1.0	[-1]
1490	90	3551	360	1.0	[-1]
1492	107	2520	360	1.0	[-1]
1493	79	650	360	1.0	[-1]
1494	8	2839	360	1.0	[-1]
1498	73	1581	360	1.0	[160]
1499	26	4384	360	1.0	[166]
1502	103	3733	360	1.0	[309]
1505	136	1505	360	1.0	[496]
1513	71	2721	360	1.0	[-1]
1515	69	2536	360	1.0	[351]
1516	197	3281	360	1.0	[-1]
1521	27	670	360	1.0	[-1]
1523	122	1931	360	1.0	[124]
1525	180	4238	360	1.0	[-1]
1530	52	3250	360	1.0	[-1]
1531	126	3856	360	1.0	[-1]
1532	44	2036	360	1.0	[-1]
1532	126	3531	360	1.0	[211]
1534	160	3374	360	1.0	[-1]
1539	57	1128	360	1.0	[-1]
1542	75	1220	360	1.0	[-1]
1546	38	1052	360	1.0	[-1]
1547	83	3213	360	1.0	[-1]
1550	18	615	360	1.0	[83]
1554	181	4154	360	1.0	[-1]
1558	41	1398	360	1.0	[-1]
1558	0	3956	360	1.0	[34]
1561	146	3155	360	1.0	[]
1561	165	3155	360	1.0	[451]
1561	46	4454	360	1.0	[-1]
1562	34	3385	360	1.0	[-1]
1567	149	2702	360	1.0	[111]
1567	149	3884	360	1.0	[199]
1571	56	782	360	1.0	[-1]
1572	156	4266	360	1.0	[-1]
1573	74	3727	360	1.0	[]
1576	88	2822	360	1.0	[-1]
1583	61	1793	360	1.0	[-1]
1585	56	408	360	1.0	[-1]
1586	92	3470	360	1.0	[-1]
1592	174	1888	360	1.0	[-1]
1593	165	2909	360	1.0	[-1]
1599	195	4189	360	1.0	[-1]
1600	144	4840	360	1.0	[-1]
1602	3	4601	360	1.0	[-1]
1605	188	3161	360	1.0	[-1]
1607	164	627	360	1.0	[-1]
1611	21	4415	360	1.0	[-1]
1612	119	145	360	1.0	[27]
1612	182	1612	360	1.0	[43]
1613	65	751	360	1.0	[-1]
1616	143	1772	360	1.0	[200]
1618	23	179	360	1.0	[-1]
1622	186	3866	360	1.0	[-1]
1629	29	551	360	1.0	[-1]
1630	15	3097	360	1.0	[-1]
1642	191	4512	360	1.0	[-1]
1645	139	1933	360	1.0	[-1]
1647	152	1167	360	1.0	[-1]
1653	90	3576	360	1.0	[-1]
1659	139	2493	360	1.0	[296]
1660	56	810	360	1.0	[-1]
1663	118	1663	360	1.0	[208]
1663	145	4502	360	1.0	[]
1665	132	2494	360	1.0	[-1]
1667	36	2996	360	1.0	[-1]
1668	3	1302	360	1.0	[216]
1675	145	546	360	1.0	[33]
1675	175	2514	360	1.0	[-1]
1676	133	218	360	1.0	[-1]
1677	158	1834	360	1.0	[-1]
1687	138	3000	360	1.0	[]
1688	142	1716	360	1.0	[-1]
1688	30	4298	360	1.0	[]
1689	80	584	360	1.0	[-1]
1697	46	1929	360	1.0	[-1]
1697	35	2370	360	1.0	[106]
1699	38	3402	360	1.0	[-1]
1703	198	3317	360	1.0	[-1]
1704	21	2384	360	1.0	[480]
1704	112	3138	360	1.0	[100]
1704	173	3138	360	1.0	[]
1704	140	3988	360	1.0	[-1]
1706	10	2170	360	1.0	[-1]
1710	24	3781	360	1.0	[-1]
1712	76	1322	360	1.0	[-1]
1718	17	104	360	1.0	[-1]
1719	77	4481	360	1.0	[-1]
1720	104	1631	360	1.0	[-1]
1720	199	2528	360	1.0	[237]
1721	56	3197	360	1.0	[-1]
1723	128	3487	360	3.0	[338]
1725	98	1569	360	1.0	[-1]
1728	3	1791	360	1.0	[-1]
1730	16	2383	360	1.0	[-1]
1732	84	3886	360	1.0	[-1]
1738	67	534	360	1.0	[]
1740	173	1333	360	1.0	[-1]
1745	78	2241	360	1.0	[5]
1745	30	2718	360	1.0	[-1]
1745	78	3800	360	1.0	[]
1746	32	3219	360	1.0	[-1]
1754	63	3536	360	1.0	[137]
1755	151	972	360	1.0	[103]
1757	110	1409	360	1.0	[284]
1758	59	300	360	1.0	[-1]
1759	78	3091	360	1.0	[-1]
1760	130	2526	360	1.0	[-1]
1761	96	2927	360	1.0	[-1]
1762	16	3540	360	1.0	[-1]
1763	127	1953	360	1.0	[485]
1766	29	4561	360	1.0	[-1]
1767	90	4192	360	1.0	[-1]
1769	82	1604	360	1.0	[]
1770	182	1082	360	1.0	[-1]
1772	105	4731	360	1.0	[-1]
1773	100	1509	360	1.0	[-1]
1774	147	1278	360	2.0	[283]
1776	140	1776	360	1.0	[288]
1779	124	1715	360	1.0	[183]
1784	179	2452	360	1.0	[-1]
1785	170	119	360	1.0	[-1]
1786	68	589	360	1.0	[-1]
1787	71	551	360	1.0	[172]
1787	97	2487	360	1.0	[172]
1787	180	2487	360	1.0	[]
1790	125	568	360	1.0	[-1]
1793	134	586	360	1.0	[175]
1794	140	1274	360	1.0	[-1]
1795	10	1526	360	1.0	[-1]
1796	171	2112	360	1.0	[]
1798	2	551	360	1.0	[]
1798	135	2082	360	1.0	[]
1798	50	3459	360	1.0	[8]
1800	50	3082	360	1.0	[-1]
1802	103	1802	360	1.0	[151]
1802	115	1802	360	1.0	[349]
1804	195	3845	360	1.0	[-1]
1804	59	4473	360	1.0	[216]
1805	138	1755	360	1.0	[103]
1808	182	717	360	1.0	[40]
1808	91	1615	360	1.0	[40]
1812	112	3936	360	1.0	[428]
1812	115	3936	360	1.0	[428]
1814	118	3290	360	1.0	[240]
1817	96	2407	360	1.0	[-1]
1821	111	4457	360	1.0	[-1]
1823	163	2267	360	1.0	[181]
1826	152	1826	360	1.0	[119]
1826	31	4130	360	1.0	[119]
1829	164	15	360	1.0	[-1]
1830	173	1600	360	1.0	[-1]
1831	73	2442	360	1.0	[-1]
1832	192	634	360	1.0	[-1]
1833	77	242	360	1.0	[-1]
1838	134	2328	360	1.0	[-1]
1841	54	1723	360	1.0	[-1]
1843	42	106	360	2.0	[94]
1843	42	2511	360	1.0	[]
1846	78	1754	360	1.0	[-1]
1850	69	357	360	1.0	[269]
1851	161	2777	360	1.0	[-1]
1860	144	53	360	1.0	[144]
1860	158	4996	360	1.0	[301]
1861	192	4946	360	1.0	[]
1862	1	1663	360	1.0	[-1]
1866	46	1323	360	1.0	[-1]
1866	173	4824	360	1.0	[115]
1867	105	489	360	1.0	[-1]
1870	130	520	360	1.0	[-1]
1871	54	609	360	1.0	[-1]
1874	64	1874	360	1.0	[287]
1875	127	3222	360	1.0	[-1]
1877	65	1428	360	1.0	[-1]
1881	119	2587	360	1.0	[-1]
1884	91	1246	360	1.0	[-1]
1885	28	3042	360	1.0	[-1]
1887	147	196	360	1.0	[-1]
1888	57	4278	360	1.0	[-1]
1890	36	2965	360	1.0	[-1]
1893	149	2505	360	1.0	[]
1893	117	2955	360	1.0	[-1]
1899	97	4397	360	1.0	[-1]
1905	116	21	360	1.0	[]
1905	50	426	360	1.0	[194]
1908	31	313	360	1.0	[-1]
1909	15	1288	360	1.0	[0]
1912	47	615	360	1.0	[-1]
1912	117	4478	360	1.0	[364]
1913	195	4807	360	1.0	[-1]
1917	2	4314	360	1.0	[-1]
1918	24	2004	360	1.0	[-1]
1923	19	133	360	1.0	[-1]
1926	177	73	360	1.0	[-1]
1927	78	3325	360	1.0	[97]
1928	136	2082	360	1.0	[-1]
1930	44	2360	360	1.0	[-1]
1933	170	2683	360	1.0	[-1]
1935	3	251	360	1.0	[]
1936	153	2674	360	1.0	[-1]
1937	78	2129	360	1.0	[-1]
1938	161	1938	360	1.0	[123]
1942	108	4915	360	1.0	[-1]
1947	141	2549	360	1.0	[-1]
1952	134	2360	360	1.0	[-1]
1953	149	733	360	1.0	[-1]
1961	115	2494	360	1.0	[-1]
1966	6	2651	360	1.0	[307]
1968	32	2111	360	1.0	[-1]
1969	145	2480	360	1.0	[-1]
1980	185	740	360	1.0	[-1]
1980	119	1980	360	1.0	[45]
1980	129	2023	360	1.0	[]
1981	102	2928	360	1.0	[11]
1983	61	357	360	1.0	[-1]
1985	99	1630	360	1.0	[-1]
1996	16	468	360	1.0	[-1]
2001	141	4224	360	1.0	[-1]
2002	156	3034	360	1.0	[-1]
2004	91	1662	360	2.0	[64]
2005	27	2114	360	1.0	[-1]
2009	121	2160	360	1.0	[-1]
2013	97	4799	360	1.0	[-1]
2014	85	2886	360	1.0	[-1]
2018	156	2436	360	1.0	[-1]
2019	77	10	360	1.0	[-1]
2022	184	4369	360	1.0	[-1]
2023	52	2657	360	1.0	[493]
2027	190	175	360	1.0	[-1]
2027	34	3255	360	1.0	[267]
2028	79	3617	360	1.0	[-1]
2029	114	3566	360	1.0	[388]
2031	191	251	360	1.0	[-1]
2033	35	33	360	1.0	[436]
2034	36	4148	360	1.0	[-1]
2035	174	254	360	1.0	[-1]
2040	77	3297	360	1.0	[-1]
2041	94	3211	360	1.0	[-1]
2045	96	2523	360	1.0	[-1]
2046	128	181	360	1.0	[-1]
2053	68	3458	360	1.0	[-1]
2055	36	417	360	1.0	[-1]
2056	13	453	360	1.0	[-1]
2059	63	4536	360	1.0	[120]
2067	179	3642	360	1.0	[-1]
2078	158	4326	360	1.0	[330]
2084	81	743	360	1.0	[-1]
2085	53	650	360	1.0	[-1]
2087	168	678	360	1.0	[-1]
2088	175	2399	360	1.0	[-1]
2090	42	2656	360	1.0	[-1]
2092	57	7	360	1.0	[-1]
2101	191	2383	360	1.0	[32]
2101	69	4343	360	1.0	[306]
2102	198	4896	360	1.0	[-1]
2103	20	4368	360	1.0	[-1]
2105	90	257	360	1.0	[359]
2105	53	3402	360	1.0	[359]
2105	186	4492	360	1.0	[-1]
2112	171	1796	360	1.0	[126]
2124	73	2593	360	1.0	[-1]
2125	169	1787	360	1.0	[96]
2125	25	2125	360	1.0	[96]
2125	20	4906	360	1.0	[-1]
2132	168	4730	360	1.0	[-1]
2135	70	1614	360	1.0	[-1]
2136	186	1545	360	1.0	[-1]
2140	61	2140	360	1.0	[377]
2140	178	4958	360	1.0	[-1]
2145	69	3234	360	1.0	[18]
2145	189	4465	360	1.0	[18]
2146	0	3211	360	1.0	[-1]
2152	87	4710	360	1.0	[320]
2153	183	1270	360	1.0	[-1]
2155	88	2155	360	1.0	[23]
2155	167	2370	360	1.0	[23]
2155	176	4652	360	1.0	[-1]
2156	21	3077	360	1.0	[279]
2161	99	4752	360	1.0	[-1]
2162	0	4155	360	1.0	[75]
2162	198	4155	360	1.0	[75]
2165	45	701	360	1.0	[]
2172	19	2154	360	1.0	[]
2173	135	1607	360	1.0	[-1]
2174	134	1624	360	1.0	[-1]
2175	48	4853	360	1.0	[295]
2176	82	800	360	1.0	[-1]
2176	162	2176	360	1.0	[]
2177	12	1331	360	1.0	[-1]
2179	74	514	360	1.0	[-1]
2181	105	3782	360	1.0	[-1]
2183	180	476	360	1.0	[30]
2190	175	2190	360	1.0	[62]
2192	159	3005	360	1.0	[-1]
2197	141	2971	360	1.0	[-1]
2199	182	4270	360	1.0	[]
2201	44	1672	360	1.0	[322]
2204	72	2621	360	1.0	[-1]
2205	59	4849	360	1.0	[-1]
2206	60	2750	360	1.0	[-1]
2208	116	822	360	1.0	[-1]
2210	121	3814	360	1.0	[]
2212	40	317	360	1.0	[-1]
2218	124	4783	360	1.0	[-1]
2218	108	4804	360	1.0	[232]
2219	103	4050	360	1.0	[323]
2219	103	4615	360	1.0	[323]
2222	51	1184	360	1.0	[388]
2223	83	4118	360	1.0	[242]
2223	192	4256	360	1.0	[-1]
2224	123	695	360	1.0	[71]
2228	102	3412	360	1.0	[47]
2228	169	3412	360	1.0	[47]
2228	136	3644	360	1.0	[-1]
2229	123	4675	360	1.0	[-1]
2230	184	2666	360	1.0	[-1]
2232	33	3030	360	1.0	[-1]
2235	127	2212	360	1.0	[-1]
2238	195	180	360	1.0	[347]
2238	38	4196	360	1.0	[204]
2241	121	3290	360	1.0	[-1]
2242	15	4850	360	1.0	[-1]
2243	131	2847	360	1.0	[-1]
2245	135	3576	360	1.0	[390]
2246	83	4448	360	1.0	[-1]
2246	129	4764	360	1.0	[81]
2252	187	2252	360	1.0	[51]
2252	19	3984	360	1.0	[51]
2255	169	1855	360	1.0	[261]
2258	194	680	360	1.0	[]
2258	152	2258	360	1.0	[382]
2262	162	1117	360	1.0	[-1]
2264	112	651	360	1.0	[212]
2264	86	2371	360	1.0	[212]
2268	106	2942	360	1.0	[-1]
2272	131	4474	360	1.0	[-1]
2273	23	961	360	1.0	[-1]
2279	180	2279	360	1.0	[130]
2279	180	4462	360	1.0	[]
2281	80	3714	360	1.0	[-1]
2282	18	2962	360	1.0	[-1]
2286	136	2286	360	1.0	[142]
2289	186	1212	360	1.0	[-1]
2292	101	4423	360	1.0	[308]
2293	199	1209	360	1.0	[-1]
2295	171	1700	360	1.0	[-1]
2296	57	279	360	1.0	[-1]
2296	104	591	360	2.0	[187]
2297	130	567	360	1.0	[-1]
2297	136	2297	360	1.0	[22]
2297	2	3793	360	1.0	[22]
2299	162	2299	360	1.0	[129]
2299	1	3898	360	1.0	[-1]
2304	129	3169	360	1.0	[-1]
2305	130	628	360	1.0	[327]
2312	24	443	360	1.0	[312]
2312	58	1122	360	1.0	[-1]
2313	142	2708	360	1.0	[-1]
2317	116	2298	360	1.0	[-1]
2318	12	1959	360	1.0	[-1]
2319	29	1051	360	1.0	[254]
2324	43	1688	360	1.0	[255]
2328	69	1466	360	1.0	[-1]
2331	14	4018	360	1.0	[]
2331	174	4390	360	2.0	[262]
2333	45	4840	360	1.0	[-1]
2339	119	1347	360	1.0	[-1]
2340	38	144	360	1.0	[-1]
2341	143	2500	360	1.0	[-1]
2342	160	651	360	1.0	[351]
2344	170	27	360	1.0	[361]
2344	159	1623	360	1.0	[368]
2344	159	3062	360	1.0	[368]
2345	101	2331	360	1.0	[-1]
2349	45	375	360	1.0	[286]
2349	59	4002	360	1.0	[146]
2349	181	4037	360	1.0	[286]
2351	67	3398	360	1.0	[-1]
2353	167	776	360	1.0	[-1]
2357	192	2357	360	1.0	[]
2357	40	4095	360	1.0	[]
2359	48	225	360	1.0	[305]
2359	48	827	360	1.0	[305]
2359	64	4098	360	1.0	[426]
2359	101	4821	360	1.0	[163]
2359	156	4821	360	1.0	[163]
2360	176	4779	360	1.0	[-1]
2362	70	123	360	1.0	[-1]
2363	163	4619	360	2.0	[259]
2365	72	4303	360	1.0	[-1]
2370	62	1697	360	1.0	[106]
2371	195	2350	360	1.0	[]
2372	129	880	360	1.0	[-1]
2374	98	1449	360	1.0	[-1]
2375	74	3029	360	1.0	[-1]
2377	194	4235	360	1.0	[-1]
2378	148	1135	360	1.0	[-1]
2381	20	3103	360	1.0	[-1]
2385	164	2704	360	1.0	[-1]
2386	134	45	360	1.0	[-1]
2388	180	3488	360	1.0	[-1]
2390	15	2311	360	1.0	[-1]
2392	24	3855	360	1.0	[360]
2395	189	2555	360	1.0	[-1]
2400	175	542	360	1.0	[-1]
2403	37	4555	360	1.0	[376]
2405	132	3044	360	1.0	[-1]
2405	51	4067	360	1.0	[270]
2405	92	4067	360	1.0	[270]
2407	54	3265	360	1.0	[-1]
2407	129	4481	360	1.0	[70]
2409	152	2213	360	1.0	[-1]
2410	159	4585	360	1.0	[-1]
2414	55	2065	360	1.0	[-1]
2414	20	3868	360	1.0	[285]
2419	42	865	360	2.0	[63]
2419	7	3489	360	1.0	[63]
2419	138	3995	360	1.0	[-1]
2423	28	1478	360	1.0	[-1]
2425	116	820	360	1.0	[65]
2427	68	261	360	1.0	[389]
2428	188	63	360	1.0	[-1]
2429	184	994	360	1.0	[-1]
2430	87	2296	360	1.0	[-1]
2433	54	4429	360	1.0	[-1]
2435	133	4861	360	1.0	[-1]
2444	90	1756	360	1.0	[7]
2444	194	1756	360	1.0	[]
2445	154	3364	360	1.0	[346]
2446	166	2591	360	1.0	[37]
2449	125	1074	360	1.0	[-1]
2451	22	2467	360	1.0	[-1]
2452	119	4127	360	1.0	[147]
2453	45	3507	360	1.0	[-1]
2454	29	1467	360	1.0	[-1]
2455	131	2455	360	1.0	[148]
2456	5	4516	360	1.0	[73]
2459	98	4940	360	1.0	[512]
2460	167	2894	360	1.0	[-1]
2460	134	4119	360	1.0	[230]
2461	114	4533	360	1.0	[-1]
2462	181	2462	360	1.0	[]
2463	154	415	360	1.0	[-1]
2463	125	2463	360	1.0	[326]
2465	72	4723	360	1.0	[-1]
2466	59	951	360	1.0	[-1]
2469	100	2476	360	1.0	[21]
2472	14	2472	360	1.0	[244]
2472	145	3408	360	1.0	[-1]
2478	49	1688	360	1.0	[-1]
2480	140	4699	360	1.0	[-1]
2481	174	481	360	1.0	[-1]
2484	184	468	360	1.0	[-1]
2485	48	480	360	1.0	[-1]
2487	180	2339	360	1.0	[172]
2494	134	2722	360	1.0	[-1]
2501	186	633	360	1.0	[-1]
2510	70	537	360	1.0	[-1]
2511	156	1623	360	1.0	[94]
2514	147	4512	360	1.0	[-1]
2517	194	1128	360	1.0	[-1]
2521	192	1510	360	1.0	[-1]
2523	86	2340	360	1.0	[-1]
2530	150	1296	360	1.0	[-1]
2531	92	2531	360	1.0	[169]
2531	138	4672	360	1.0	[169]
2536	162	1515	360	1.0	[351]
2536	4	4577	360	1.0	[-1]
2538	34	3188	360	1.0	[-1]
2539	37	1627	360	1.0	[477]
2539	176	3734	360	1.0	[164]
2541	54	1994	360	1.0	[-1]
2542	118	3044	360	1.0	[133]
2544	158	3155	360	1.0	[-1]
2546	10	0	360	1.0	[-1]
2548	71	820	360	1.0	[-1]
2549	171	4970	360	1.0	[422]
2559	175	2971	360	1.0	[]
2564	84	2554	360	1.0	[-1]
2569	175	2962	360	1.0	[-1]
2570	14	3216	360	1.0	[-1]
2571	189	2571	360	1.0	[521]
2572	193	1249	360	1.0	[-1]
2574	195	352	360	1.0	[-1]
2576	8	2576	360	1.0	[468]
2577	34	2834	360	1.0	[-1]
2580	175	654	360	1.0	[-1]
2584	23	2584	360	1.0	[125]
2584	164	3486	360	1.0	[-1]
2587	83	1226	360	1.0	[-1]
2588	40	1557	360	1.0	[-1]
2590	36	4532	360	1.0	[86]
2596	31	4270	360	1.0	[-1]
2597	4	98	360	1.0	[-1]
2597	10	4491	360	1.0	[]
2597	44	4940	360	1.0	[16]
2598	80	276	360	1.0	[-1]
2598	134	2176	360	1.0	[462]
2603	23	966	360	1.0	[142]
2603	147	1789	360	1.0	[-1]
2605	116	943	360	1.0	[397]
2605	192	943	360	1.0	[397]
2605	119	2562	360	1.0	[335]
2605	135	3309	360	1.0	[397]
2608	163	3138	360	1.0	[-1]
2609	86	2649	360	1.0	[501]
2611	170	35	360	1.0	[-1]
2613	55	1893	360	2.0	[392]
2614	8	2269	360	1.0	[-1]
2616	179	4178	360	1.0	[316]
2617	82	3560	360	1.0	[-1]
2619	64	3988	360	1.0	[]
2627	85	2552	360	1.0	[]
2628	167	4307	360	1.0	[84]
2633	96	4493	360	1.0	[-1]
2637	69	577	360	1.0	[]
2637	8	1852	360	1.0	[-1]
2638	151	4763	360	1.0	[-1]
2642	91	1909	360	1.0	[0]
2644	155	3046	360	1.0	[107]
2647	103	807	360	1.0	[-1]
2650	187	4677	360	1.0	[-1]
2651	121	1465	360	1.0	[127]
2651	127	3139	360	1.0	[307]
2653	114	4729	360	1.0	[-1]
2654	17	4375	360	1.0	[28]
2655	184	2794	360	1.0	[]
2656	180	738	360	1.0	[-1]
2659	141	304	360	1.0	[-1]
2675	185	1345	360	1.0	[276]
2675	40	2287	360	1.0	[-1]
2677	39	2230	360	1.0	[-1]
2681	165	4851	360	1.0	[-1]
2684	18	188	360	1.0	[-1]
2685	176	2013	360	1.0	[-1]
2692	79	2969	360	1.0	[49]
2701	22	1798	360	1.0	[114]
2701	190	2701	360	1.0	[310]
2703	193	2319	360	2.0	[254]
2703	135	4583	360	1.0	[254]
2705	180	660	360	1.0	[-1]
2710	158	1823	360	1.0	[181]
2711	160	2237	360	1.0	[406]
2714	91	4963	360	1.0	[-1]
2717	180	1436	360	1.0	[158]
2717	104	2680	360	1.0	[-1]
2718	107	2845	360	1.0	[109]
2718	115	2845	360	1.0	[109]
2720	48	126	360	1.0	[-1]
2723	51	1748	360	1.0	[-1]
2724	26	1055	360	2.0	[]
2726	184	2824	360	1.0	[-1]
2728	129	1517	360	1.0	[-1]
2729	13	4607	360	1.0	[257]
2732	37	3808	360	1.0	[-1]
2734	82	3431	360	1.0	[-1]
2737	93	1514	360	1.0	[-1]
2738	3	2738	360	1.0	[144]
2742	172	3174	360	1.0	[-1]
2744	41	2864	360	1.0	[-1]
2745	152	4392	360	1.0	[-1]
2751	94	3395	360	1.0	[-1]
2752	114	3770	360	1.0	[117]
2754	79	1848	360	1.0	[-1]
2754	140	2754	360	1.0	[443]
2758	34	4615	360	1.0	[134]
2758	180	4615	360	1.0	[134]
2759	149	314	360	1.0	[-1]
2762	119	4139	360	1.0	[-1]
2764	132	2476	360	1.0	[174]
2765	50	4435	360	1.0	[-1]
2766	1	1369	360	1.0	[-1]
2771	0	4274	360	1.0	[-1]
2772	184	1231	360	1.0	[-1]
2773	138	4912	360	1.0	[-1]
2775	146	1526	360	1.0	[-1]
2775	136	2286	360	1.0	[142]
2775	39	2775	360	1.0	[]
2776	134	2637	360	1.0	[-1]
2776	97	4387	360	1.0	[13]
2778	119	3437	360	1.0	[-1]
2779	98	153	360	1.0	[-1]
2780	11	156	360	1.0	[-1]
2788	197	3353	360	1.0	[299]
2789	99	346	360	1.0	[]
2792	125	2683	360	1.0	[-1]
2794	20	3729	360	1.0	[372]
2795	186	210	360	1.0	[-1]
2796	143	3551	360	1.0	[-1]
2802	29	667	360	1.0	[-1]
