2289	80	874	322	1.0	[-1]
2291	24	2049	322	1.0	[-1]
2293	95	300	322	1.0	[]
2293	48	790	322	1.0	[-1]
2293	147	2293	322	1.0	[144]
2300	91	4066	322	1.0	[-1]
2301	97	3163	322	1.0	[-1]
2303	106	1812	322	1.0	[-1]
2304	46	4927	322	1.0	[-1]
2306	133	2591	322	1.0	[-1]
2309	62	575	322	1.0	[-1]
2313	176	1112	322	1.0	[-1]
2315	114	73	322	1.0	[-1]
2317	128	2182	322	1.0	[-1]
2318	182	1196	322	1.0	[-1]
2319	159	2170	322	1.0	[]
2323	190	24	322	1.0	[-1]
2329	124	2222	322	1.0	[157]
2330	76	2688	322	1.0	[-1]
2331	109	3304	322	1.0	[-1]
2333	71	1109	322	1.0	[-1]
2337	130	852	322	1.0	[-1]
2340	187	3631	322	1.0	[305]
2342	91	4389	322	1.0	[150]
2348	174	3477	322	1.0	[-1]
2353	38	2190	322	1.0	[-1]
2360	152	3586	322	1.0	[-1]
2362	56	3924	322	1.0	[-1]
2377	9	3243	322	1.0	[-1]
2381	117	60	322	1.0	[-1]
2382	20	3948	322	1.0	[-1]
2386	167	305	322	1.0	[-1]
2388	1	2938	322	1.0	[-1]
2392	176	4910	322	1.0	[177]
2396	28	1612	322	1.0	[-1]
2400	0	1620	322	1.0	[-1]
2402	190	4310	322	1.0	[77]
2406	19	1171	322	1.0	[-1]
2408	197	3600	322	1.0	[-1]
2410	17	4015	322	1.0	[-1]
2414	17	3917	322	1.0	[]
2416	109	4984	322	1.0	[191]
2417	80	2482	322	1.0	[221]
2417	180	4874	322	1.0	[-1]
2419	178	1798	322	1.0	[154]
2420	36	1664	322	1.0	[-1]
2421	101	3418	322	1.0	[-1]
2423	14	3459	322	1.0	[-1]
2428	109	327	322	1.0	[-1]
2431	14	1840	322	1.0	[-1]
2433	41	4843	322	1.0	[-1]
2434	119	2434	322	1.0	[28]
2436	36	594	322	1.0	[90]
2436	189	3216	322	1.0	[-1]
2436	32	3338	322	1.0	[90]
2436	72	4304	322	1.0	[131]
2438	25	1940	322	1.0	[-1]
2445	133	3480	322	1.0	[-1]
2451	10	271	322	1.0	[244]
2451	59	1784	322	1.0	[-1]
2454	2	2454	322	1.0	[]
2454	124	3647	322	1.0	[63]
2455	162	2433	322	1.0	[]
2457	30	3858	322	1.0	[-1]
2466	172	1955	322	1.0	[-1]
2467	161	465	322	1.0	[-1]
2471	84	2555	322	1.0	[-1]
2473	166	0	322	1.0	[-1]
2479	69	4414	322	1.0	[-1]
2480	126	899	322	1.0	[-1]
2483	186	2528	322	1.0	[-1]
2489	82	3114	322	1.0	[-1]
2489	94	3770	322	1.0	[69]
2489	7	4769	322	1.0	[69]
2492	2	3029	322	1.0	[-1]
2494	144	932	322	1.0	[-1]
2495	99	3396	322	1.0	[-1]
2501	177	2501	322	1.0	[321]
2504	43	75	322	1.0	[-1]
2513	195	3320	322	1.0	[-1]
2515	82	4937	322	1.0	[-1]
2519	84	3568	322	1.0	[68]
2521	40	1170	322	1.0	[-1]
2522	121	4554	322	1.0	[-1]
2523	178	1582	322	1.0	[-1]
2525	181	1340	322	1.0	[-1]
2526	122	2330	322	1.0	[-1]
2528	106	2895	322	1.0	[-1]
2534	84	2359	322	1.0	[-1]
2539	152	3819	322	1.0	[-1]
2540	27	2603	322	1.0	[-1]
2542	160	4406	322	1.0	[]
2548	111	4032	322	1.0	[-1]
2551	136	453	322	1.0	[-1]
2560	33	2560	322	1.0	[75]
2560	159	4642	322	1.0	[-1]
2562	187	4271	322	1.0	[-1]
2568	186	2575	322	1.0	[-1]
2569	42	1036	322	1.0	[-1]
2570	62	3947	322	1.0	[-1]
2574	36	3697	322	1.0	[-1]
2584	194	4212	322	1.0	[-1]
2590	177	3253	322	1.0	[-1]
2591	196	1635	322	1.0	[146]
2592	179	1618	322	1.0	[-1]
2601	4	4314	322	1.0	[-1]
2604	197	390	322	1.0	[325]
2604	129	4835	322	1.0	[-1]
2612	57	1295	322	1.0	[-1]
2614	104	4325	322	1.0	[-1]
2615	54	192	322	1.0	[-1]
2616	4	1234	322	1.0	[-1]
2619	31	1751	322	1.0	[-1]
2620	53	2121	322	1.0	[-1]
2621	180	3610	322	1.0	[-1]
2634	92	266	322	1.0	[-1]
2640	5	2501	322	1.0	[-1]
2642	145	3759	322	1.0	[-1]
2643	107	187	322	1.0	[-1]
2647	18	2735	322	1.0	[-1]
2661	59	3925	322	1.0	[141]
2666	97	2939	322	1.0	[-1]
2673	156	1318	322	1.0	[-1]
2675	71	2675	322	1.0	[21]
2675	135	4481	322	1.0	[21]
2679	32	2868	322	1.0	[-1]
2692	9	989	322	1.0	[30]
2693	123	4600	322	1.0	[-1]
2694	87	345	322	1.0	[-1]
2697	101	2697	322	1.0	[]
2699	78	4521	322	1.0	[-1]
2700	50	1574	322	1.0	[-1]
2701	99	268	322	1.0	[-1]
2704	182	4070	322	1.0	[-1]
2707	106	728	322	1.0	[-1]
2709	150	2728	322	1.0	[-1]
2714	108	3754	322	1.0	[-1]
2715	191	932	322	1.0	[-1]
2717	51	843	322	1.0	[-1]
2735	71	2275	322	1.0	[-1]
2736	15	4411	322	1.0	[-1]
2738	61	3232	322	1.0	[-1]
2740	161	2894	322	1.0	[264]
2740	153	3197	322	1.0	[101]
2743	137	564	322	1.0	[-1]
2744	127	4448	322	1.0	[-1]
2747	96	1188	322	1.0	[-1]
2752	199	3093	322	1.0	[158]
2754	125	621	322	1.0	[-1]
2756	191	2889	322	1.0	[-1]
2758	57	3468	322	1.0	[-1]
2760	169	816	322	1.0	[-1]
2764	152	1985	322	1.0	[-1]
2772	157	2773	322	1.0	[-1]
2773	44	2320	322	1.0	[-1]
2775	145	2775	322	1.0	[]
2776	124	3402	322	1.0	[-1]
2779	60	1099	322	1.0	[-1]
2783	189	4599	322	1.0	[113]
2784	138	2930	322	1.0	[-1]
2785	33	2571	322	1.0	[-1]
2786	140	2363	322	1.0	[-1]
2787	120	1472	322	1.0	[-1]
2790	101	510	322	1.0	[-1]
2791	30	3189	322	1.0	[-1]
2795	51	354	322	1.0	[-1]
2797	157	1612	322	1.0	[]
2800	92	4090	322	1.0	[-1]
2803	191	3512	322	1.0	[-1]
2809	133	4279	322	1.0	[-1]
2813	182	4907	322	1.0	[-1]
2816	44	2689	322	1.0	[-1]
2819	21	4444	322	1.0	[-1]
2823	56	1555	322	1.0	[-1]
2826	151	3807	322	1.0	[6]
2834	54	2232	322	1.0	[-1]
2840	119	874	322	1.0	[-1]
2854	44	1157	322	1.0	[312]
2859	187	1032	322	1.0	[-1]
2860	61	2860	322	1.0	[]
2860	65	4199	322	1.0	[-1]
2861	15	2239	322	1.0	[-1]
2868	142	1807	322	1.0	[23]
2869	90	1028	322	1.0	[-1]
2870	28	4885	322	1.0	[-1]
2871	41	4063	322	1.0	[-1]
2880	76	3089	322	1.0	[-1]
2886	17	3312	322	1.0	[-1]
2888	70	2888	322	1.0	[293]
2894	32	2479	322	1.0	[7]
2894	32	2894	322	1.0	[]
2896	71	4206	322	1.0	[-1]
2906	130	2325	322	1.0	[-1]
2908	149	2658	322	1.0	[-1]
2911	32	3053	322	1.0	[-1]
2914	179	1030	322	1.0	[-1]
2915	76	1436	322	1.0	[-1]
2918	191	468	322	1.0	[-1]
2920	92	117	322	1.0	[-1]
2921	177	1600	322	1.0	[-1]
2930	141	353	322	1.0	[-1]
2931	139	1172	322	1.0	[-1]
2935	0	3809	322	1.0	[-1]
2940	179	4257	322	1.0	[-1]
2943	47	2301	322	1.0	[8]
2948	117	3948	322	1.0	[-1]
2955	183	2291	322	1.0	[-1]
2960	40	289	322	1.0	[-1]
2960	141	2960	322	1.0	[39]
2963	92	1035	322	1.0	[-1]
2965	20	2235	322	1.0	[-1]
2967	41	544	322	1.0	[296]
2969	83	524	322	1.0	[]
2970	85	982	322	1.0	[-1]
2972	49	2507	322	1.0	[-1]
2980	116	4794	322	1.0	[]
2983	115	2106	322	1.0	[-1]
2986	145	2781	322	1.0	[-1]
2988	182	1122	322	2.0	[189]
2991	57	2683	322	1.0	[-1]
2992	83	956	322	1.0	[-1]
2998	80	2116	322	1.0	[-1]
3000	135	849	322	1.0	[-1]
3002	182	588	322	1.0	[-1]
3005	150	3831	322	1.0	[-1]
3015	56	2434	322	1.0	[229]
3021	118	330	322	1.0	[-1]
3023	92	4565	322	1.0	[-1]
3033	101	1707	322	1.0	[-1]
3036	79	747	322	1.0	[-1]
3039	2	986	322	1.0	[-1]
3049	145	3384	322	1.0	[-1]
3056	145	3294	322	1.0	[-1]
3061	198	2919	322	1.0	[-1]
3064	153	4044	322	1.0	[-1]
3068	53	3499	322	1.0	[-1]
3072	112	4990	322	1.0	[-1]
3075	91	1629	322	1.0	[-1]
3078	143	4912	322	1.0	[-1]
3080	141	2078	322	1.0	[-1]
3084	115	4973	322	1.0	[-1]
3097	8	1011	322	1.0	[-1]
3107	35	1353	322	1.0	[328]
3110	146	2404	322	1.0	[-1]
3112	167	4661	322	1.0	[-1]
3117	151	3824	322	1.0	[126]
3119	91	3073	322	1.0	[97]
3124	60	442	322	1.0	[-1]
3126	190	2125	322	1.0	[-1]
3127	16	3962	322	1.0	[-1]
3127	78	4171	322	1.0	[116]
3128	21	294	322	1.0	[-1]
3132	5	2091	322	1.0	[-1]
3134	18	4106	322	1.0	[-1]
3135	121	372	322	1.0	[]
3136	79	449	322	1.0	[-1]
3137	5	2022	322	1.0	[-1]
3138	60	3307	322	1.0	[-1]
3138	181	3648	322	1.0	[195]
3142	35	439	322	1.0	[-1]
3144	187	2126	322	1.0	[-1]
3150	71	1603	322	1.0	[-1]
3151	183	1471	322	1.0	[14]
3152	125	1586	322	1.0	[-1]
3155	93	184	322	1.0	[-1]
3162	9	1980	322	1.0	[-1]
3172	47	3871	322	1.0	[44]
3172	199	4259	322	1.0	[-1]
3178	120	2298	322	1.0	[-1]
3178	8	3178	322	1.0	[192]
3182	187	2588	322	1.0	[-1]
3187	161	3528	322	1.0	[-1]
3188	153	3230	322	1.0	[-1]
3188	156	3438	322	1.0	[]
3189	69	247	322	1.0	[-1]
3190	20	2197	322	1.0	[-1]
3190	53	2210	322	1.0	[58]
3191	68	1548	322	1.0	[-1]
3194	66	3054	322	1.0	[-1]
3195	192	2002	322	1.0	[-1]
3197	55	2832	322	1.0	[-1]
3204	123	3405	322	1.0	[302]
3209	2	22	322	1.0	[-1]
3210	106	3318	322	1.0	[-1]
3213	158	1701	322	1.0	[-1]
3214	96	4449	322	1.0	[-1]
3225	134	41	322	1.0	[-1]
3226	7	2762	322	1.0	[1]
3240	161	2612	322	1.0	[-1]
3241	61	988	322	1.0	[-1]
3241	22	1319	322	1.0	[49]
3250	188	2566	322	1.0	[-1]
3251	17	745	322	1.0	[-1]
3257	10	1437	322	1.0	[-1]
3258	126	1006	322	1.0	[-1]
3270	53	2318	322	1.0	[-1]
3271	94	3863	322	1.0	[-1]
3275	187	3865	322	1.0	[-1]
3277	199	4366	322	1.0	[-1]
3278	15	515	322	1.0	[-1]
3284	76	1247	322	1.0	[-1]
3288	120	2728	322	1.0	[-1]
3290	55	1111	322	1.0	[-1]
3291	54	3047	322	1.0	[-1]
3294	126	792	322	1.0	[-1]
3295	99	2567	322	1.0	[-1]
3296	95	1385	322	1.0	[-1]
3298	102	2992	322	1.0	[]
3299	11	3299	322	1.0	[276]
3299	89	4006	322	1.0	[]
3306	6	2522	322	1.0	[-1]
3313	10	4363	322	1.0	[-1]
3319	18	2531	322	1.0	[-1]
3322	152	3197	322	1.0	[-1]
3323	126	1645	322	1.0	[-1]
3330	128	2293	322	1.0	[-1]
3331	136	3098	322	1.0	[-1]
3332	176	2665	322	1.0	[-1]
3334	49	349	322	1.0	[-1]
3335	120	1240	322	1.0	[43]
3336	118	3587	322	1.0	[317]
3338	51	3451	322	1.0	[-1]
3347	160	1069	322	1.0	[-1]
3357	158	2325	322	1.0	[-1]
3358	28	2279	322	1.0	[-1]
3359	70	3359	322	2.0	[240]
3360	39	1396	322	1.0	[-1]
3372	151	2256	322	1.0	[-1]
3373	187	3373	322	1.0	[135]
3377	140	2803	322	1.0	[-1]
3379	71	2438	322	1.0	[-1]
3381	145	1042	322	1.0	[-1]
3393	3	647	322	1.0	[-1]
3396	45	3853	322	1.0	[-1]
3403	31	1677	322	1.0	[-1]
3413	188	2166	322	1.0	[223]
3413	95	2736	322	1.0	[-1]
3414	17	3247	322	1.0	[-1]
3418	2	2879	322	1.0	[-1]
3419	57	1560	322	1.0	[-1]
3421	150	1582	322	1.0	[-1]
3424	198	4900	322	1.0	[-1]
3426	171	3444	322	1.0	[-1]
3427	130	3959	322	1.0	[-1]
3429	11	3482	322	1.0	[-1]
3434	127	38	322	1.0	[-1]
3436	29	3436	322	1.0	[306]
3438	37	2795	322	1.0	[64]
3440	153	3440	322	1.0	[330]
3443	140	1923	322	1.0	[-1]
3448	145	2876	322	1.0	[-1]
3456	7	3303	322	1.0	[-1]
3459	9	3249	322	1.0	[-1]
3460	141	3359	322	1.0	[240]
3463	29	3512	322	1.0	[-1]
3469	121	773	322	1.0	[]
3475	127	4671	322	1.0	[-1]
3479	89	1665	322	1.0	[-1]
3482	21	3882	322	1.0	[-1]
3487	151	2637	322	1.0	[-1]
3490	61	642	322	1.0	[]
3490	175	2328	322	1.0	[-1]
3490	148	2740	322	1.0	[101]
3490	16	3342	322	1.0	[56]
3492	143	780	322	1.0	[-1]
3495	165	3921	322	1.0	[-1]
3499	50	3019	322	1.0	[-1]
3501	98	3504	322	1.0	[-1]
3502	139	1701	322	1.0	[-1]
3503	79	4471	322	1.0	[-1]
3504	168	1539	322	1.0	[-1]
3505	83	2568	322	1.0	[-1]
3511	128	3597	322	1.0	[-1]
3512	106	3271	322	1.0	[-1]
3518	38	1455	322	1.0	[-1]
3519	139	1152	322	1.0	[34]
3522	174	3672	322	1.0	[-1]
3524	5	2007	322	1.0	[-1]
3529	53	1416	322	1.0	[-1]
3530	153	487	322	1.0	[-1]
3531	37	1557	322	1.0	[-1]
3534	138	808	322	1.0	[-1]
3535	7	2948	322	1.0	[-1]
3545	100	4629	322	1.0	[267]
3549	120	3170	322	1.0	[-1]
3551	65	577	322	1.0	[-1]
3554	60	1871	322	1.0	[-1]
3556	27	1949	322	1.0	[-1]
3557	35	3932	322	1.0	[-1]
3561	37	3641	322	1.0	[-1]
3563	7	3973	322	1.0	[-1]
3564	186	3981	322	1.0	[-1]
3565	0	1031	322	1.0	[-1]
3568	82	1834	322	1.0	[-1]
3574	2	4847	322	1.0	[-1]
3576	3	2170	322	1.0	[-1]
3584	79	4777	322	1.0	[-1]
3587	6	3279	322	1.0	[2]
3590	125	4556	322	1.0	[-1]
3591	104	1083	322	1.0	[-1]
3593	60	3962	322	1.0	[275]
3594	119	3660	322	1.0	[-1]
3600	197	2041	322	1.0	[-1]
3603	85	1264	322	1.0	[-1]
3605	96	287	322	1.0	[]
3605	187	1969	322	1.0	[-1]
3606	108	4286	322	1.0	[-1]
3612	171	3678	322	1.0	[-1]
3613	126	3862	322	1.0	[-1]
3618	35	4397	322	1.0	[260]
3619	153	1897	322	1.0	[-1]
3620	197	3507	322	1.0	[-1]
3621	148	4287	322	1.0	[-1]
3622	1	4010	322	1.0	[-1]
3625	137	3592	322	1.0	[-1]
3633	62	1336	322	1.0	[-1]
3637	192	438	322	1.0	[-1]
3638	79	4743	322	1.0	[-1]
3642	56	4311	322	1.0	[]
3648	143	3736	322	1.0	[-1]
3651	12	4954	322	1.0	[258]
3652	13	2419	322	1.0	[212]
3653	175	4285	322	1.0	[-1]
3661	64	3891	322	1.0	[95]
3662	171	867	322	1.0	[-1]
3663	107	4370	322	1.0	[-1]
3668	179	2412	322	1.0	[-1]
3669	46	4998	322	1.0	[-1]
3674	121	4932	322	1.0	[-1]
3676	146	3498	322	1.0	[-1]
3677	100	517	322	1.0	[-1]
3678	168	3143	322	1.0	[-1]
3678	26	4705	322	1.0	[13]
3681	63	4813	322	1.0	[]
3682	75	1316	322	1.0	[-1]
3683	55	2148	322	1.0	[-1]
3689	187	338	322	1.0	[-1]
3690	184	3945	322	1.0	[-1]
3694	49	1108	322	1.0	[-1]
3700	160	2724	322	1.0	[-1]
3703	92	2560	322	1.0	[-1]
3704	175	3063	322	1.0	[-1]
3705	188	2636	322	1.0	[-1]
3708	26	3703	322	1.0	[-1]
3710	1	2963	322	1.0	[]
3711	44	1165	322	1.0	[-1]
3715	52	1091	322	1.0	[-1]
3718	120	3743	322	1.0	[-1]
3721	179	4353	322	1.0	[-1]
3722	131	1959	322	1.0	[-1]
3729	186	2648	322	1.0	[-1]
3730	176	1576	322	1.0	[-1]
3739	199	0	322	1.0	[-1]
3740	171	4143	322	1.0	[-1]
3743	140	3531	322	1.0	[-1]
3749	31	41	322	1.0	[-1]
3751	32	1446	322	1.0	[-1]
3754	2	413	322	1.0	[-1]
3756	128	1001	322	1.0	[-1]
3757	191	1584	322	1.0	[-1]
3759	59	3934	322	1.0	[-1]
3762	49	1427	322	1.0	[-1]
3768	150	555	322	1.0	[-1]
3769	33	1366	322	1.0	[-1]
3775	137	2608	322	1.0	[-1]
3779	101	1969	322	1.0	[-1]
3781	183	2539	322	1.0	[-1]
3788	99	4024	322	1.0	[-1]
3793	70	4760	322	1.0	[-1]
3802	38	4170	322	1.0	[-1]
3804	87	1627	322	1.0	[-1]
3805	161	11	322	1.0	[-1]
3806	124	776	322	1.0	[-1]
3807	137	26	322	1.0	[6]
3807	68	3282	322	1.0	[6]
3809	126	1755	322	1.0	[-1]
3812	152	3301	322	1.0	[-1]
3814	37	1129	322	1.0	[]
3815	194	920	322	1.0	[-1]
3818	15	1775	322	1.0	[115]
3819	174	4927	322	1.0	[-1]
3822	66	866	322	1.0	[-1]
3826	181	672	322	1.0	[-1]
3828	157	1786	322	1.0	[-1]
3830	146	2603	322	1.0	[-1]
3832	7	3185	322	1.0	[-1]
3835	68	3281	322	1.0	[197]
3840	176	2001	322	1.0	[194]
3840	42	3022	322	1.0	[-1]
3843	122	136	322	1.0	[-1]
3849	103	3661	322	1.0	[-1]
3850	176	1653	322	1.0	[-1]
3853	134	109	322	1.0	[-1]
3855	167	2119	322	1.0	[-1]
3857	36	1557	322	1.0	[-1]
3859	102	663	322	1.0	[-1]
3860	139	789	322	1.0	[-1]
3864	78	306	322	1.0	[-1]
3872	17	4945	322	1.0	[-1]
3874	98	1269	322	1.0	[136]
3874	95	3073	322	1.0	[109]
3874	145	3073	322	1.0	[109]
3874	5	3195	322	1.0	[-1]
3875	198	4733	322	1.0	[-1]
3893	54	4131	322	1.0	[-1]
3894	95	949	322	1.0	[-1]
3899	198	2739	322	1.0	[-1]
3901	5	3068	322	1.0	[-1]
3901	123	4047	322	1.0	[40]
3911	12	2130	322	1.0	[167]
3912	191	4571	322	1.0	[]
3917	108	2148	322	1.0	[-1]
3918	75	2677	322	2.0	[149]
3919	198	1217	322	1.0	[-1]
3921	20	3755	322	1.0	[-1]
3925	115	37	322	1.0	[-1]
3927	19	4278	322	1.0	[-1]
3929	88	1040	322	1.0	[-1]
3931	12	3931	322	1.0	[]
3932	160	1694	322	1.0	[-1]
3938	86	4936	322	1.0	[-1]
3941	171	2873	322	1.0	[-1]
3945	165	1241	322	1.0	[-1]
3946	43	4445	322	1.0	[-1]
3947	119	4841	322	1.0	[-1]
3949	129	3139	322	1.0	[-1]
3952	28	3952	322	1.0	[]
3960	13	475	322	1.0	[-1]
3970	144	1122	322	1.0	[285]
3971	25	1848	322	1.0	[-1]
3973	15	2460	322	1.0	[-1]
3973	72	4338	322	1.0	[34]
3975	104	1540	322	1.0	[-1]
3977	117	3884	322	1.0	[-1]
3978	15	3781	322	1.0	[95]
3980	104	4652	322	1.0	[-1]
3984	190	217	322	1.0	[-1]
3988	55	778	322	1.0	[-1]
3992	100	1100	322	1.0	[-1]
3994	148	2206	322	1.0	[-1]
3995	114	3624	322	1.0	[-1]
3998	159	1735	322	1.0	[-1]
3999	199	516	322	1.0	[-1]
4003	125	925	322	1.0	[-1]
4005	71	1501	322	1.0	[-1]
4006	64	2912	322	1.0	[-1]
4007	48	2447	322	1.0	[-1]
4009	102	3493	322	1.0	[-1]
4013	98	3876	322	1.0	[-1]
4016	190	4223	322	1.0	[87]
4019	178	4831	322	1.0	[164]
4026	106	4392	322	1.0	[-1]
4030	22	3094	322	1.0	[-1]
4033	53	2579	322	1.0	[-1]
4035	51	1900	322	1.0	[-1]
4035	3	2102	322	1.0	[188]
4036	98	2595	322	1.0	[-1]
4041	180	2489	322	1.0	[-1]
4044	127	4357	322	1.0	[-1]
4046	139	430	322	1.0	[118]
4046	58	1246	322	2.0	[118]
4047	121	3337	322	1.0	[-1]
4048	122	4882	322	1.0	[246]
4049	74	1876	322	1.0	[-1]
4050	175	4477	322	1.0	[-1]
4054	198	4166	322	1.0	[121]
4054	183	4663	322	1.0	[-1]
4057	97	2758	322	1.0	[-1]
4059	60	3474	322	1.0	[-1]
4061	168	4602	322	1.0	[-1]
4071	4	4091	322	1.0	[-1]
4072	26	1037	322	1.0	[-1]
4084	41	2967	322	1.0	[]
4087	81	2359	322	1.0	[124]
4089	27	2956	322	1.0	[-1]
4098	69	4885	322	1.0	[-1]
4099	18	2261	322	1.0	[-1]
4102	157	3864	322	1.0	[107]
4103	166	1677	322	1.0	[-1]
4109	163	1461	322	1.0	[-1]
4111	97	2911	322	1.0	[-1]
4113	128	2651	322	1.0	[-1]
4116	5	2838	322	1.0	[-1]
4118	14	4484	322	1.0	[-1]
4126	128	1997	322	1.0	[-1]
4129	128	3769	322	1.0	[-1]
4133	88	754	322	1.0	[-1]
4134	120	4299	322	1.0	[-1]
4137	54	3324	322	1.0	[-1]
4146	128	685	322	1.0	[-1]
4149	167	1686	322	1.0	[-1]
4149	157	2464	322	1.0	[]
4154	135	3948	322	1.0	[-1]
4155	63	3456	322	1.0	[-1]
4158	141	3678	322	1.0	[-1]
4160	106	4618	322	1.0	[-1]
4161	152	2880	322	1.0	[]
4161	54	3875	322	1.0	[-1]
4164	153	2070	322	1.0	[-1]
4174	197	1773	322	1.0	[179]
4176	188	4332	322	1.0	[-1]
4177	21	4252	322	1.0	[-1]
4180	102	3069	322	1.0	[-1]
4183	65	889	322	1.0	[-1]
4185	157	155	322	1.0	[-1]
4190	191	3587	322	1.0	[-1]
4194	34	3609	322	1.0	[-1]
4195	11	1243	322	1.0	[336]
4198	116	3872	322	1.0	[-1]
4199	159	2506	322	1.0	[225]
4199	198	2883	322	1.0	[-1]
4199	159	4495	322	1.0	[225]
4200	32	662	322	1.0	[-1]
4210	95	1186	322	1.0	[-1]
4214	194	1882	322	1.0	[-1]
4217	29	3092	322	1.0	[-1]
4218	106	977	322	1.0	[-1]
4219	177	1493	322	1.0	[-1]
4223	16	109	322	1.0	[-1]
4223	142	4016	322	1.0	[87]
4227	190	83	322	1.0	[-1]
4229	52	2367	322	1.0	[-1]
4235	71	1484	322	1.0	[-1]
4237	175	1238	322	1.0	[-1]
4247	87	2896	322	1.0	[-1]
4248	107	1255	322	1.0	[-1]
4252	63	4676	322	1.0	[-1]
4257	128	2130	322	1.0	[-1]
4262	131	2819	322	1.0	[-1]
4263	29	923	322	1.0	[-1]
4266	199	3696	322	1.0	[-1]
4271	166	4817	322	1.0	[-1]
4272	127	4094	322	1.0	[-1]
4274	36	3512	322	1.0	[-1]
4277	26	1477	322	1.0	[37]
4278	74	4771	322	1.0	[-1]
4283	125	1652	322	1.0	[-1]
4283	184	3038	322	1.0	[268]
4289	137	4892	322	1.0	[-1]
4296	12	2609	322	1.0	[-1]
4298	61	374	322	1.0	[-1]
4309	73	1294	322	1.0	[-1]
4312	186	128	322	1.0	[-1]
4322	160	1784	322	1.0	[99]
4324	66	2007	322	1.0	[5]
4324	89	2078	322	1.0	[-1]
4325	65	3306	322	1.0	[-1]
4328	28	4291	322	1.0	[-1]
4330	78	4330	322	1.0	[251]
4334	2	675	322	1.0	[-1]
4337	43	2466	322	1.0	[-1]
4338	94	767	322	1.0	[-1]
4340	199	93	322	1.0	[-1]
4341	109	3300	322	1.0	[-1]
4345	43	1619	322	1.0	[-1]
4347	139	529	322	1.0	[-1]
4352	31	2137	322	1.0	[-1]
4358	172	282	322	1.0	[-1]
4361	171	2750	322	1.0	[-1]
4364	16	4852	322	1.0	[-1]
4369	75	1337	322	1.0	[76]
4369	121	3149	322	1.0	[-1]
4380	141	938	322	1.0	[-1]
4385	131	26	322	1.0	[-1]
4387	104	2754	322	1.0	[-1]
4388	112	3853	322	1.0	[-1]
4389	68	3497	322	1.0	[-1]
4391	123	2290	322	1.0	[-1]
4392	47	3137	322	1.0	[-1]
4396	17	1358	322	1.0	[-1]
4399	158	3326	322	1.0	[-1]
4400	24	3643	322	1.0	[-1]
4402	37	3944	322	1.0	[-1]
4405	121	2335	322	1.0	[-1]
4409	189	2807	322	1.0	[-1]
4413	174	2073	322	1.0	[-1]
4413	95	4413	322	1.0	[315]
4414	132	4478	322	1.0	[-1]
4422	16	184	322	1.0	[-1]
4431	8	4349	322	1.0	[-1]
4433	110	216	322	1.0	[185]
4433	154	216	322	1.0	[185]
4433	15	1842	322	1.0	[-1]
4433	105	4056	322	1.0	[185]
4435	151	3551	322	1.0	[-1]
4436	13	463	322	1.0	[78]
4438	194	2045	322	1.0	[-1]
4443	66	1728	322	1.0	[301]
4446	110	4067	322	1.0	[-1]
4446	175	4446	322	1.0	[]
4448	83	3984	322	1.0	[-1]
4449	34	3400	322	1.0	[-1]
4458	62	688	322	1.0	[-1]
4459	95	1643	322	1.0	[-1]
4462	154	1807	322	1.0	[-1]
4465	183	1496	322	1.0	[98]
4466	49	3126	322	1.0	[-1]
4468	71	1679	322	1.0	[-1]
4473	182	3947	322	1.0	[-1]
4480	55	2174	322	1.0	[-1]
4481	64	824	322	1.0	[]
4482	188	1151	322	1.0	[-1]
4482	166	3702	322	1.0	[86]
4484	187	2935	322	1.0	[-1]
4485	151	4485	322	1.0	[]
4487	176	437	322	1.0	[]
4487	133	4059	322	1.0	[-1]
4490	173	3942	322	1.0	[-1]
4491	148	3673	322	1.0	[-1]
4492	56	2589	322	1.0	[65]
4492	172	4492	322	1.0	[65]
4493	35	392	322	1.0	[-1]
4501	140	4699	322	1.0	[-1]
4503	186	724	322	1.0	[-1]
4505	168	3186	322	1.0	[-1]
4509	186	1629	322	1.0	[-1]
4509	179	3190	322	1.0	[]
4512	121	4388	322	1.0	[-1]
4513	142	1634	322	1.0	[-1]
4517	6	1061	322	1.0	[-1]
4522	14	4668	322	1.0	[-1]
4526	12	641	322	1.0	[166]
4527	182	1117	322	1.0	[100]
4529	181	814	322	1.0	[-1]
4531	101	3707	322	1.0	[-1]
4532	189	4532	322	1.0	[]
4535	119	2117	322	1.0	[-1]
4536	5	3161	322	1.0	[-1]
4540	182	4146	322	1.0	[-1]
4541	17	2502	322	1.0	[-1]
4542	145	1139	322	1.0	[-1]
4544	50	3368	322	1.0	[-1]
4546	135	3427	322	1.0	[-1]
4549	181	3355	322	1.0	[-1]
4554	61	1944	322	1.0	[-1]
4560	185	152	322	1.0	[-1]
4561	38	121	322	1.0	[-1]
4562	181	3525	322	1.0	[-1]
4567	21	1172	322	1.0	[-1]
4568	187	2109	322	1.0	[-1]
4569	94	28	322	1.0	[265]
4572	19	2280	322	1.0	[-1]
4576	58	2021	322	1.0	[-1]
4577	25	3512	322	1.0	[176]
4579	197	4147	322	1.0	[-1]
4592	171	4162	322	1.0	[-1]
4593	6	559	322	1.0	[-1]
4598	112	1019	322	1.0	[-1]
4599	176	2783	322	1.0	[113]
4605	79	4895	322	1.0	[62]
4607	61	1024	322	1.0	[-1]
4608	140	1050	322	1.0	[-1]
4609	69	170	322	1.0	[-1]
4611	170	953	322	1.0	[-1]
