1479	1	2909	359	1.0	[-1]
1481	157	3076	359	1.0	[-1]
1482	96	3921	359	1.0	[-1]
1484	179	2790	359	1.0	[-1]
1491	38	726	359	1.0	[-1]
1494	18	1689	359	1.0	[-1]
1496	142	3511	359	1.0	[-1]
1503	141	4238	359	1.0	[-1]
1504	146	2764	359	1.0	[-1]
1506	184	4297	359	1.0	[-1]
1507	132	159	359	1.0	[11]
1510	123	4473	359	1.0	[-1]
1511	111	3439	359	1.0	[-1]
1515	153	2246	359	1.0	[-1]
1516	170	3364	359	1.0	[-1]
1521	79	3399	359	1.0	[-1]
1523	177	4970	359	1.0	[-1]
1528	88	1121	359	1.0	[-1]
1529	20	3793	359	1.0	[-1]
1531	141	3216	359	1.0	[-1]
1539	145	4114	359	1.0	[-1]
1541	22	2546	359	1.0	[4]
1552	25	4894	359	1.0	[-1]
1567	60	240	359	1.0	[-1]
1568	123	567	359	1.0	[-1]
1569	11	4271	359	1.0	[-1]
1573	196	442	359	1.0	[-1]
1579	137	3895	359	1.0	[-1]
1583	7	4210	359	1.0	[-1]
1585	9	2503	359	1.0	[]
1589	180	3902	359	1.0	[-1]
1591	84	2362	359	1.0	[-1]
1598	72	805	359	1.0	[-1]
1603	78	1386	359	1.0	[-1]
1605	145	3885	359	1.0	[-1]
1610	36	3422	359	1.0	[-1]
1615	154	1615	359	1.0	[]
1627	196	2985	359	1.0	[-1]
1628	107	1377	359	1.0	[-1]
1630	123	3836	359	1.0	[-1]
1632	120	3723	359	1.0	[67]
1633	139	2287	359	1.0	[-1]
1633	98	2989	359	1.0	[163]
1635	37	1635	359	1.0	[146]
1638	39	1096	359	1.0	[-1]
1639	20	1851	359	1.0	[-1]
1642	10	3488	359	1.0	[-1]
1645	136	1011	359	1.0	[-1]
1646	169	4935	359	1.0	[80]
1647	113	1630	359	1.0	[-1]
1649	134	974	359	1.0	[-1]
1651	156	1337	359	1.0	[-1]
1659	51	696	359	1.0	[-1]
1660	154	3552	359	1.0	[-1]
1666	25	3309	359	1.0	[-1]
1667	147	874	359	1.0	[-1]
1673	106	3133	359	1.0	[-1]
1674	159	2268	359	1.0	[-1]
1677	169	669	359	1.0	[-1]
1680	68	1189	359	1.0	[133]
1680	81	4645	359	1.0	[124]
1685	169	4177	359	1.0	[-1]
1690	182	3843	359	1.0	[]
1697	28	2453	359	1.0	[-1]
1702	142	3750	359	1.0	[-1]
1704	143	1483	359	1.0	[-1]
1705	26	15	359	1.0	[-1]
1708	21	3839	359	1.0	[-1]
1710	115	2037	359	1.0	[-1]
1720	72	2539	359	1.0	[178]
1720	108	3907	359	1.0	[-1]
1725	107	4935	359	1.0	[-1]
1727	193	945	359	1.0	[]
1727	61	2377	359	1.0	[283]
1727	195	4552	359	1.0	[-1]
1729	46	2069	359	1.0	[-1]
1732	197	2859	359	1.0	[-1]
1735	141	2892	359	1.0	[-1]
1740	171	1309	359	1.0	[-1]
1743	108	1743	359	1.0	[]
1747	74	797	359	1.0	[-1]
1749	120	3080	359	1.0	[-1]
1756	195	1341	359	1.0	[-1]
1756	82	2894	359	1.0	[]
1757	131	4946	359	1.0	[-1]
1758	52	4655	359	1.0	[252]
1763	63	2537	359	1.0	[-1]
1765	61	1134	359	1.0	[]
1765	164	1194	359	1.0	[160]
1765	166	3996	359	1.0	[-1]
1770	105	3322	359	1.0	[307]
1771	167	3194	359	1.0	[-1]
1772	43	3570	359	1.0	[-1]
1773	197	3775	359	1.0	[]
1780	3	4733	359	1.0	[-1]
1783	187	1033	359	1.0	[-1]
1787	187	4806	359	1.0	[-1]
1788	131	632	359	1.0	[-1]
1797	85	2052	359	1.0	[-1]
1802	11	2241	359	1.0	[-1]
1803	124	901	359	1.0	[-1]
1805	197	3234	359	1.0	[-1]
1807	121	4445	359	1.0	[180]
1809	51	4116	359	1.0	[199]
1813	144	2427	359	1.0	[-1]
1814	19	1834	359	1.0	[-1]
1817	13	3863	359	1.0	[-1]
1819	34	435	359	1.0	[-1]
1822	26	4461	359	1.0	[-1]
1826	56	2805	359	1.0	[-1]
1833	182	3827	359	1.0	[-1]
1836	152	3027	359	1.0	[-1]
1840	13	3503	359	1.0	[-1]
1846	96	1939	359	1.0	[-1]
1855	128	1217	359	1.0	[-1]
1857	12	32	359	1.0	[-1]
1858	139	3375	359	1.0	[-1]
1860	45	1860	359	1.0	[]
1860	77	1860	359	1.0	[299]
1862	85	154	359	1.0	[-1]
1866	5	569	359	1.0	[-1]
1868	43	3228	359	1.0	[]
1881	138	4666	359	1.0	[-1]
1882	191	2733	359	1.0	[-1]
1883	173	1462	359	1.0	[-1]
1884	62	3535	359	1.0	[-1]
1887	108	3779	359	1.0	[-1]
1891	60	3315	359	1.0	[-1]
1892	194	2144	359	1.0	[-1]
1894	199	4173	359	1.0	[-1]
1904	5	1405	359	1.0	[-1]
1906	163	3009	359	1.0	[-1]
1909	46	1157	359	1.0	[25]
1910	151	1765	359	1.0	[-1]
1912	83	396	359	1.0	[]
1918	133	1347	359	1.0	[]
1919	192	2751	359	1.0	[-1]
1920	68	533	359	1.0	[-1]
1927	118	1157	359	1.0	[]
1933	194	4534	359	1.0	[-1]
1935	21	1904	359	1.0	[]
1939	138	4047	359	1.0	[-1]
1940	18	2252	359	1.0	[22]
1940	108	2252	359	1.0	[22]
1941	114	2130	359	1.0	[-1]
1942	74	4290	359	1.0	[-1]
1943	38	1859	359	1.0	[-1]
1945	155	34	359	1.0	[-1]
1947	5	3119	359	1.0	[97]
1948	163	896	359	1.0	[-1]
1953	81	1606	359	1.0	[-1]
1959	135	4057	359	1.0	[-1]
1962	122	4318	359	1.0	[-1]
1970	63	194	359	1.0	[-1]
1980	180	792	359	1.0	[-1]
1983	11	12	359	1.0	[110]
1985	160	3615	359	1.0	[-1]
1986	26	1247	359	1.0	[-1]
1987	93	1689	359	1.0	[213]
1987	69	4504	359	1.0	[-1]
1993	178	679	359	1.0	[237]
1996	82	1127	359	1.0	[-1]
2000	143	2151	359	1.0	[-1]
2002	186	2226	359	1.0	[81]
2005	59	3245	359	1.0	[-1]
2010	49	393	359	1.0	[82]
2010	104	3595	359	1.0	[-1]
2010	152	4770	359	1.0	[]
2011	178	3539	359	1.0	[-1]
2012	7	2624	359	1.0	[-1]
2016	129	3167	359	1.0	[-1]
2018	111	4989	359	1.0	[-1]
2020	28	1300	359	1.0	[91]
2020	77	2924	359	1.0	[91]
2020	174	3840	359	1.0	[-1]
2022	108	179	359	1.0	[-1]
2023	87	1363	359	1.0	[-1]
2032	0	1881	359	1.0	[-1]
2035	150	2569	359	1.0	[162]
2037	65	2851	359	1.0	[-1]
2038	7	3182	359	1.0	[-1]
2039	98	404	359	1.0	[-1]
2042	78	1783	359	1.0	[-1]
2045	82	2779	359	1.0	[-1]
2046	185	2441	359	1.0	[-1]
2051	92	2978	359	1.0	[-1]
2053	110	1050	359	1.0	[216]
2054	160	3677	359	1.0	[-1]
2057	65	886	359	1.0	[-1]
2069	39	4295	359	1.0	[-1]
2072	138	3081	359	1.0	[-1]
2073	84	1688	359	1.0	[-1]
2073	34	2312	359	1.0	[153]
2081	143	2681	359	1.0	[280]
2083	105	1349	359	1.0	[-1]
2085	115	4890	359	1.0	[-1]
2089	167	4341	359	1.0	[-1]
2093	129	2297	359	1.0	[]
2094	116	2411	359	1.0	[-1]
2096	197	772	359	1.0	[-1]
2099	115	1719	359	1.0	[-1]
2104	149	3701	359	1.0	[-1]
2112	44	4119	359	1.0	[-1]
2117	180	2117	359	1.0	[297]
2120	13	2739	359	1.0	[-1]
2121	56	219	359	1.0	[-1]
2124	60	1102	359	1.0	[-1]
2128	115	937	359	1.0	[-1]
2134	113	1692	359	1.0	[-1]
2136	30	601	359	1.0	[]
2138	87	1145	359	1.0	[148]
2142	165	1371	359	1.0	[-1]
2146	75	1413	359	1.0	[-1]
2147	74	3841	359	1.0	[-1]
2150	184	3538	359	1.0	[-1]
2152	90	4542	359	1.0	[-1]
2155	113	1934	359	1.0	[-1]
2157	196	1470	359	1.0	[-1]
2160	86	3391	359	1.0	[-1]
2164	127	1350	359	1.0	[-1]
2169	187	517	359	1.0	[-1]
2172	147	812	359	1.0	[-1]
2175	161	4096	359	1.0	[-1]
2179	174	4394	359	1.0	[-1]
2181	102	2021	359	1.0	[-1]
2185	63	3609	359	1.0	[-1]
2189	105	1467	359	1.0	[-1]
2193	61	4471	359	1.0	[163]
2201	146	4689	359	1.0	[-1]
2207	51	3206	359	1.0	[-1]
2209	39	3879	359	1.0	[-1]
2212	196	1157	359	1.0	[-1]
2214	95	4505	359	1.0	[-1]
2222	159	555	359	1.0	[157]
2225	139	4077	359	1.0	[-1]
2226	121	233	359	1.0	[17]
2226	172	3941	359	1.0	[-1]
2231	60	2021	359	1.0	[-1]
2233	123	4998	359	1.0	[-1]
2237	60	2427	359	1.0	[-1]
2238	17	3746	359	1.0	[271]
2238	65	4543	359	1.0	[-1]
2241	120	357	359	1.0	[-1]
2244	112	795	359	1.0	[-1]
2245	185	890	359	1.0	[-1]
2247	154	859	359	1.0	[284]
2247	42	4685	359	1.0	[-1]
2253	127	4975	359	1.0	[-1]
2257	149	1760	359	1.0	[-1]
2259	19	3553	359	1.0	[241]
2259	13	3671	359	1.0	[-1]
2260	131	3578	359	1.0	[-1]
2273	166	3716	359	1.0	[-1]
2274	106	659	359	1.0	[-1]
2275	87	3974	359	1.0	[-1]
2279	149	1798	359	1.0	[-1]
2285	73	1597	359	1.0	[]
2289	169	3066	359	1.0	[-1]
2293	95	300	359	1.0	[108]
2298	0	4843	359	1.0	[-1]
2306	18	731	359	1.0	[-1]
2307	135	4429	359	1.0	[-1]
2308	134	4153	359	1.0	[-1]
2309	67	2278	359	1.0	[-1]
2316	1	3823	359	1.0	[-1]
2321	99	2052	359	1.0	[-1]
2325	138	2878	359	1.0	[-1]
2329	124	2222	359	1.0	[157]
2330	66	4925	359	1.0	[-1]
2331	164	1833	359	1.0	[-1]
2332	6	3729	359	1.0	[-1]
2338	119	2737	359	1.0	[-1]
2342	33	3702	359	1.0	[86]
2342	91	4389	359	1.0	[150]
2342	23	4508	359	1.0	[-1]
2349	14	3746	359	1.0	[-1]
2356	9	2356	359	1.0	[-1]
2360	73	919	359	1.0	[-1]
2367	102	4877	359	1.0	[-1]
2372	135	4143	359	1.0	[-1]
2375	7	2245	359	1.0	[-1]
2380	173	4051	359	1.0	[-1]
2385	106	1078	359	1.0	[-1]
2387	82	3526	359	1.0	[-1]
2400	100	703	359	1.0	[-1]
2402	190	4310	359	1.0	[77]
2403	20	2312	359	1.0	[-1]
2414	196	1034	359	1.0	[-1]
2414	17	3917	359	1.0	[]
2415	139	3384	359	1.0	[-1]
2416	76	627	359	1.0	[-1]
2418	77	2227	359	1.0	[-1]
2419	178	1798	359	1.0	[154]
2419	55	4258	359	1.0	[-1]
2420	82	217	359	1.0	[-1]
2421	83	3248	359	1.0	[-1]
2427	78	4264	359	1.0	[18]
2428	26	829	359	1.0	[-1]
2430	35	4845	359	1.0	[-1]
2434	119	2434	359	1.0	[28]
2436	23	1972	359	1.0	[-1]
2436	72	4304	359	1.0	[]
2439	154	1930	359	1.0	[-1]
2445	49	976	359	1.0	[-1]
2451	115	1845	359	1.0	[-1]
2454	2	2454	359	1.0	[]
2455	162	2433	359	1.0	[105]
2458	15	2659	359	1.0	[-1]
2459	187	3142	359	1.0	[-1]
2462	28	1269	359	1.0	[]
2462	125	1587	359	1.0	[-1]
2463	77	2542	359	1.0	[190]
2469	145	4586	359	1.0	[-1]
2471	144	1728	359	1.0	[-1]
2475	96	4367	359	1.0	[-1]
2476	40	2797	359	1.0	[60]
2479	146	4521	359	1.0	[-1]
2480	7	3906	359	1.0	[-1]
2481	46	1833	359	1.0	[-1]
2489	7	4769	359	1.0	[69]
2491	149	605	359	1.0	[-1]
2493	145	1906	359	1.0	[-1]
2498	87	4251	359	1.0	[-1]
2501	29	888	359	1.0	[-1]
2505	14	1153	359	1.0	[-1]
2513	113	2471	359	1.0	[-1]
2517	112	394	359	1.0	[-1]
2519	84	3568	359	1.0	[68]
2521	181	40	359	1.0	[-1]
2526	67	4756	359	1.0	[-1]
2528	12	1031	359	1.0	[-1]
2532	142	4442	359	1.0	[-1]
2535	171	1028	359	1.0	[-1]
2542	160	4406	359	1.0	[190]
2543	53	29	359	1.0	[-1]
2544	102	1221	359	1.0	[-1]
2546	14	169	359	1.0	[-1]
2552	25	2132	359	1.0	[-1]
2555	77	4326	359	1.0	[-1]
2560	33	2560	359	1.0	[75]
2567	99	4784	359	1.0	[-1]
2584	102	2855	359	1.0	[-1]
2585	0	1831	359	1.0	[-1]
2586	85	296	359	1.0	[-1]
2597	178	207	359	1.0	[-1]
2598	138	4268	359	1.0	[-1]
2609	192	3199	359	1.0	[-1]
2613	127	1801	359	1.0	[-1]
2616	181	869	359	1.0	[-1]
2623	151	340	359	1.0	[-1]
2623	147	1002	359	1.0	[316]
2631	158	3131	359	1.0	[-1]
2637	168	1797	359	1.0	[-1]
2641	17	4188	359	1.0	[-1]
2642	132	1672	359	1.0	[-1]
2645	81	2645	359	1.0	[313]
2646	74	2090	359	1.0	[-1]
2655	189	4979	359	1.0	[-1]
2656	161	3887	359	1.0	[-1]
2661	59	3925	359	1.0	[141]
2661	77	4584	359	1.0	[-1]
2662	60	4865	359	1.0	[-1]
2665	157	1612	359	1.0	[60]
2665	169	2622	359	1.0	[-1]
2666	158	377	359	1.0	[-1]
2672	63	1743	359	1.0	[112]
2673	51	3082	359	1.0	[-1]
2674	136	1112	359	1.0	[-1]
2679	153	2831	359	1.0	[-1]
2683	13	357	359	1.0	[-1]
2685	37	4318	359	1.0	[-1]
2688	30	1421	359	1.0	[-1]
2692	9	989	359	1.0	[30]
2693	96	393	359	1.0	[-1]
2695	123	652	359	1.0	[-1]
2696	60	2327	359	1.0	[-1]
2697	179	1659	359	1.0	[-1]
2697	52	1868	359	1.0	[93]
2697	101	2697	359	1.0	[]
2697	42	3228	359	1.0	[93]
2700	88	2566	359	1.0	[-1]
2720	51	4161	359	1.0	[-1]
2723	16	284	359	1.0	[-1]
2728	96	1193	359	1.0	[-1]
2730	178	2771	359	1.0	[-1]
2738	14	4062	359	1.0	[-1]
2739	187	840	359	1.0	[-1]
2747	11	2257	359	1.0	[-1]
2750	137	1493	359	1.0	[-1]
2752	199	3093	359	1.0	[158]
2753	144	3069	359	1.0	[-1]
2759	130	3249	359	1.0	[-1]
2764	66	485	359	1.0	[-1]
2765	108	594	359	1.0	[-1]
2772	194	2910	359	1.0	[-1]
2775	145	2775	359	1.0	[73]
2776	155	4439	359	1.0	[-1]
2777	155	2552	359	1.0	[-1]
2782	25	1257	359	1.0	[-1]
2786	148	3234	359	1.0	[-1]
2787	1	3231	359	1.0	[-1]
2792	67	3992	359	1.0	[173]
2797	168	1612	359	1.0	[60]
2797	0	4723	359	1.0	[-1]
2799	66	1767	359	1.0	[-1]
2800	166	2033	359	1.0	[-1]
2802	68	1058	359	1.0	[-1]
2805	92	4358	359	1.0	[-1]
2809	2	4232	359	1.0	[-1]
2813	72	2364	359	1.0	[-1]
2816	188	3435	359	1.0	[-1]
2820	152	477	359	1.0	[-1]
2827	137	3601	359	1.0	[-1]
2829	141	3167	359	1.0	[-1]
2836	117	1546	359	1.0	[-1]
2846	154	1242	359	1.0	[-1]
2847	61	1745	359	1.0	[-1]
2853	38	1016	359	1.0	[-1]
2854	115	821	359	1.0	[-1]
2861	110	1606	359	1.0	[-1]
2868	167	392	359	1.0	[23]
2868	142	1807	359	1.0	[23]
2871	58	754	359	1.0	[]
2877	50	3969	359	1.0	[-1]
2883	151	2117	359	1.0	[297]
2884	59	3916	359	1.0	[-1]
2886	91	1146	359	1.0	[-1]
2887	31	3207	359	1.0	[-1]
2894	32	2479	359	1.0	[]
2894	32	2894	359	1.0	[7]
2894	174	2984	359	1.0	[-1]
2895	64	4232	359	1.0	[-1]
2896	4	4121	359	1.0	[-1]
2904	64	4468	359	1.0	[-1]
2906	58	2641	359	1.0	[-1]
2907	13	2842	359	1.0	[-1]
2908	198	3732	359	1.0	[-1]
2912	130	1869	359	1.0	[-1]
2914	96	3460	359	1.0	[-1]
2915	149	1785	359	1.0	[-1]
2931	60	1976	359	1.0	[-1]
2932	157	635	359	1.0	[-1]
2933	172	4023	359	1.0	[-1]
2938	1	1301	359	1.0	[-1]
2941	138	1874	359	1.0	[-1]
2943	47	2301	359	1.0	[8]
2945	170	2945	359	1.0	[308]
2948	121	4112	359	1.0	[-1]
2951	35	4599	359	1.0	[-1]
2957	158	963	359	1.0	[-1]
2960	197	1875	359	1.0	[-1]
2965	174	2975	359	1.0	[-1]
2969	83	524	359	1.0	[]
2969	67	2792	359	1.0	[]
2971	95	2614	359	1.0	[217]
2971	93	4205	359	1.0	[]
2980	116	4794	359	1.0	[270]
2984	124	1459	359	1.0	[-1]
2985	181	211	359	1.0	[-1]
2988	182	1122	359	2.0	[189]
2988	188	2872	359	1.0	[-1]
2991	26	1237	359	1.0	[-1]
2992	137	3299	359	1.0	[-1]
2993	165	3893	359	1.0	[-1]
2999	147	1767	359	1.0	[-1]
2999	147	4940	359	1.0	[]
3003	42	938	359	1.0	[-1]
3009	37	2380	359	1.0	[-1]
3015	56	2434	359	1.0	[]
3021	33	2342	359	1.0	[]
3027	175	1612	359	1.0	[-1]
3028	55	1913	359	1.0	[-1]
3030	117	4902	359	1.0	[-1]
3034	128	999	359	1.0	[-1]
3039	160	2028	359	1.0	[-1]
3040	92	4721	359	1.0	[-1]
3049	122	1457	359	1.0	[-1]
3056	36	2960	359	1.0	[-1]
3057	87	4451	359	1.0	[-1]
3059	104	627	359	1.0	[114]
3062	42	2101	359	1.0	[-1]
3064	121	1603	359	1.0	[-1]
3076	19	1680	359	1.0	[133]
3077	68	2932	359	1.0	[-1]
3078	91	916	359	1.0	[-1]
3081	47	3700	359	1.0	[-1]
3083	177	4351	359	1.0	[-1]
3087	80	537	359	1.0	[-1]
3094	76	1390	359	1.0	[-1]
3095	190	4356	359	1.0	[-1]
3096	145	3096	359	1.0	[277]
3096	141	4207	359	1.0	[-1]
3097	88	404	359	1.0	[-1]
3104	102	992	359	1.0	[-1]
3107	35	1353	359	1.0	[328]
3110	50	3750	359	1.0	[-1]
3114	112	1515	359	1.0	[245]
3117	151	914	359	1.0	[126]
3117	151	3824	359	1.0	[]
3121	140	1467	359	1.0	[-1]
3129	156	1370	359	1.0	[-1]
3131	109	4446	359	1.0	[-1]
3132	120	2396	359	1.0	[-1]
3135	64	372	359	1.0	[]
3136	24	34	359	1.0	[-1]
3137	107	2374	359	1.0	[-1]
3140	57	4046	359	1.0	[-1]
3141	129	1198	359	1.0	[-1]
3144	163	835	359	1.0	[-1]
3147	153	255	359	1.0	[-1]
3150	97	1892	359	1.0	[-1]
3152	133	3835	359	1.0	[-1]
3155	36	1985	359	1.0	[-1]
3157	100	3730	359	1.0	[-1]
3159	83	1077	359	1.0	[-1]
3162	195	2819	359	1.0	[-1]
3168	17	3545	359	1.0	[-1]
3172	67	504	359	1.0	[-1]
3172	47	3871	359	1.0	[44]
3174	178	2612	359	1.0	[-1]
3175	139	3740	359	1.0	[-1]
3177	193	4340	359	1.0	[-1]
3178	8	3178	359	1.0	[192]
3185	99	3230	359	1.0	[-1]
3186	116	3441	359	1.0	[-1]
3188	156	3438	359	1.0	[64]
3190	37	158	359	1.0	[-1]
3191	165	1839	359	1.0	[-1]
3202	86	1828	359	1.0	[-1]
3203	122	1199	359	1.0	[-1]
3204	123	3405	359	1.0	[302]
3213	52	908	359	1.0	[-1]
3221	91	2488	359	1.0	[-1]
3226	183	116	359	1.0	[-1]
3226	7	2762	359	1.0	[]
3228	5	3735	359	1.0	[-1]
3231	187	1675	359	1.0	[-1]
3236	54	388	359	1.0	[-1]
3238	22	3546	359	1.0	[-1]
3240	166	2511	359	1.0	[-1]
3241	22	1319	359	1.0	[49]
3244	110	569	359	1.0	[-1]
3252	109	2364	359	1.0	[-1]
3254	12	3385	359	1.0	[35]
3261	175	3487	359	1.0	[-1]
3264	64	2083	359	1.0	[-1]
3267	7	4288	359	1.0	[-1]
3274	175	2785	359	1.0	[-1]
3277	122	1393	359	1.0	[-1]
3279	6	3587	359	1.0	[2]
3281	189	45	359	1.0	[-1]
3289	49	4848	359	1.0	[-1]
3290	181	2876	359	1.0	[-1]
3291	105	2213	359	1.0	[-1]
3292	40	713	359	1.0	[202]
3298	76	2005	359	1.0	[168]
3298	102	2992	359	1.0	[]
3299	107	1714	359	1.0	[-1]
3299	11	3299	359	1.0	[]
3299	89	4006	359	1.0	[52]
3309	131	3244	359	1.0	[-1]
3313	5	1070	359	1.0	[-1]
3316	178	3979	359	1.0	[-1]
3318	48	3036	359	1.0	[-1]
3319	77	1928	359	1.0	[-1]
3326	35	3042	359	1.0	[-1]
3328	150	3845	359	1.0	[-1]
3333	93	2874	359	1.0	[-1]
3335	120	1240	359	1.0	[43]
3335	14	3035	359	1.0	[-1]
3336	118	3587	359	1.0	[317]
3336	164	4497	359	1.0	[-1]
3337	76	3479	359	1.0	[-1]
3340	82	1929	359	1.0	[-1]
3345	136	829	359	1.0	[-1]
3348	152	2901	359	1.0	[-1]
3349	133	1162	359	1.0	[-1]
3350	78	3710	359	1.0	[-1]
3351	70	1544	359	1.0	[-1]
3351	63	2469	359	1.0	[]
3352	23	1708	359	1.0	[-1]
3353	16	2452	359	1.0	[-1]
3354	149	1834	359	1.0	[-1]
3355	177	3658	359	1.0	[-1]
3358	130	707	359	1.0	[-1]
3359	70	834	359	1.0	[-1]
3359	70	3359	359	2.0	[240]
3360	139	870	359	1.0	[-1]
3364	187	1149	359	1.0	[-1]
3373	36	4293	359	1.0	[-1]
3374	110	1474	359	1.0	[-1]
3375	13	339	359	1.0	[-1]
3379	85	1475	359	1.0	[-1]
3385	35	3254	359	1.0	[35]
3390	27	2340	359	1.0	[-1]
3391	55	4007	359	1.0	[-1]
3394	131	4282	359	1.0	[-1]
3396	25	3483	359	1.0	[-1]
3398	198	2417	359	1.0	[-1]
3400	132	3149	359	1.0	[-1]
3403	195	599	359	1.0	[-1]
3408	74	2453	359	1.0	[-1]
3413	188	2166	359	1.0	[223]
3413	61	2428	359	1.0	[-1]
3420	95	1390	359	1.0	[-1]
3423	16	4817	359	1.0	[-1]
3425	22	665	359	1.0	[-1]
3430	164	1865	359	1.0	[-1]
3451	6	1880	359	1.0	[-1]
3454	68	1881	359	1.0	[-1]
3460	149	1523	359	1.0	[-1]
3462	70	2625	359	1.0	[-1]
3468	4	1575	359	1.0	[-1]
3468	177	2783	359	1.0	[113]
3468	176	4444	359	1.0	[]
3469	121	773	359	1.0	[12]
3469	77	3733	359	1.0	[-1]
3472	108	3954	359	1.0	[-1]
3482	83	2326	359	1.0	[-1]
3484	179	1641	359	1.0	[-1]
3490	61	642	359	1.0	[101]
3490	16	3342	359	1.0	[56]
3497	166	666	359	1.0	[-1]
3499	157	171	359	1.0	[-1]
3507	126	2041	359	1.0	[-1]
3512	49	3852	359	1.0	[-1]
3517	109	1636	359	1.0	[-1]
3519	60	2839	359	1.0	[-1]
3521	75	2479	359	1.0	[-1]
3532	153	4772	359	1.0	[-1]
3533	183	3533	359	1.0	[343]
3538	142	2406	359	1.0	[-1]
3541	163	1559	359	1.0	[-1]
3545	148	4374	359	1.0	[-1]
3548	179	2552	359	1.0	[-1]
3552	68	3835	359	1.0	[197]
3559	42	2194	359	1.0	[-1]
3561	188	1167	359	1.0	[-1]
3565	181	899	359	1.0	[-1]
3566	1	950	359	1.0	[-1]
3582	185	4787	359	1.0	[61]
3583	23	3568	359	1.0	[-1]
3584	11	695	359	1.0	[-1]
3587	6	3279	359	1.0	[2]
3588	89	4099	359	1.0	[-1]
3593	60	3962	359	1.0	[275]
3595	15	417	359	1.0	[-1]
3598	149	2082	359	1.0	[-1]
3602	54	4684	359	1.0	[-1]
3603	93	4873	359	1.0	[-1]
3604	170	1753	359	1.0	[-1]
3605	96	287	359	1.0	[85]
3605	159	3646	359	1.0	[-1]
3609	138	652	359	1.0	[-1]
3610	99	4652	359	1.0	[-1]
3611	149	2964	359	1.0	[-1]
3613	109	3809	359	1.0	[-1]
3614	112	977	359	1.0	[-1]
3615	85	2992	359	1.0	[-1]
3617	69	4041	359	1.0	[-1]
3618	35	4397	359	1.0	[260]
3624	102	4173	359	1.0	[-1]
3627	103	832	359	1.0	[-1]
3628	195	3664	359	1.0	[-1]
3632	87	1986	359	1.0	[-1]
3633	20	3120	359	1.0	[-1]
3643	124	4216	359	1.0	[-1]
3651	12	4954	359	1.0	[258]
3652	84	2603	359	1.0	[-1]
3654	172	573	359	1.0	[-1]
3655	31	2105	359	1.0	[-1]
3657	59	1198	359	1.0	[-1]
3658	188	3672	359	1.0	[-1]
3660	53	1523	359	1.0	[-1]
3661	64	3891	359	1.0	[95]
3665	176	1689	359	1.0	[-1]
3666	71	3844	359	1.0	[-1]
3670	92	4401	359	1.0	[-1]
3674	167	2828	359	1.0	[-1]
3677	150	1634	359	1.0	[-1]
3678	2	772	359	1.0	[-1]
3680	56	3377	359	1.0	[-1]
3681	63	4813	359	1.0	[128]
3683	17	3109	359	1.0	[-1]
3690	15	623	359	1.0	[-1]
3697	195	2879	359	1.0	[-1]
3702	6	2149	359	1.0	[-1]
3704	89	2633	359	1.0	[-1]
3706	192	4397	359	1.0	[-1]
3710	1	2963	359	1.0	[198]
3712	14	667	359	1.0	[-1]
3721	177	2839	359	1.0	[-1]
3722	148	1814	359	1.0	[-1]
3728	157	1289	359	1.0	[-1]
3732	178	2795	359	1.0	[-1]
3735	64	1526	359	1.0	[-1]
3736	90	1350	359	1.0	[-1]
3738	58	3408	359	1.0	[-1]
3739	40	3711	359	1.0	[-1]
3743	22	2418	359	1.0	[-1]
3752	199	2443	359	1.0	[-1]
3758	138	2797	359	1.0	[-1]
3759	173	4344	359	1.0	[-1]
3761	21	373	359	1.0	[-1]
3762	18	3858	359	1.0	[-1]
3776	15	3870	359	1.0	[-1]
3781	93	648	359	1.0	[-1]
3793	39	192	359	1.0	[-1]
3801	69	4824	359	1.0	[-1]
3804	122	511	359	1.0	[-1]
3806	170	2615	359	1.0	[-1]
3807	137	26	359	1.0	[6]
3807	68	3282	359	1.0	[]
3809	50	3603	359	1.0	[-1]
3812	182	3120	359	1.0	[-1]
3814	37	1129	359	1.0	[186]
3814	185	1516	359	1.0	[-1]
3815	47	3088	359	1.0	[-1]
3818	15	1775	359	1.0	[115]
3821	155	4321	359	1.0	[-1]
3824	26	2703	359	1.0	[-1]
3827	152	454	359	1.0	[-1]
3834	34	498	359	1.0	[-1]
3835	68	3281	359	1.0	[197]
3840	176	2001	359	1.0	[194]
3847	39	4436	359	1.0	[-1]
3850	116	2070	359	1.0	[-1]
3865	118	2567	359	1.0	[-1]
3867	89	4650	359	1.0	[-1]
3868	129	3611	359	1.0	[-1]
3870	46	3934	359	1.0	[-1]
3870	171	4998	359	1.0	[10]
3871	12	790	359	1.0	[-1]
3874	184	693	359	1.0	[239]
3874	145	3073	359	1.0	[109]
3874	7	4325	359	1.0	[239]
3881	138	3881	359	1.0	[278]
3894	2	4322	359	2.0	[99]
3896	21	2091	359	1.0	[-1]
3897	53	2854	359	1.0	[-1]
3898	156	3487	359	1.0	[-1]
3901	123	741	359	1.0	[40]
3905	178	1791	359	1.0	[-1]
3908	37	1129	359	1.0	[186]
3911	12	2130	359	1.0	[167]
3912	191	4571	359	1.0	[]
3915	99	4124	359	1.0	[-1]
3916	155	3916	359	1.0	[]
3917	108	1781	359	1.0	[-1]
3918	75	2677	359	1.0	[149]
3922	105	614	359	1.0	[-1]
3923	119	4876	359	1.0	[-1]
3925	142	2561	359	1.0	[-1]
3928	88	543	359	1.0	[-1]
