3538	166	2849	361	1.0	[-1]
3541	30	1226	361	1.0	[]
3542	14	3091	361	1.0	[-1]
3543	95	983	361	1.0	[-1]
3545	32	1804	361	1.0	[145]
3546	128	521	361	1.0	[-1]
3548	22	4964	361	1.0	[-1]
3550	125	1606	361	1.0	[-1]
3553	62	3363	361	1.0	[-1]
3556	66	3665	361	1.0	[-1]
3557	144	4427	361	1.0	[-1]
3560	156	3455	361	1.0	[10]
3560	156	3512	361	1.0	[]
3562	99	3867	361	1.0	[-1]
3566	60	103	361	1.0	[-1]
3567	114	3642	361	1.0	[-1]
3572	74	4993	361	1.0	[-1]
3576	48	3576	361	1.0	[]
3577	72	2439	361	1.0	[-1]
3579	106	3029	361	1.0	[-1]
3580	144	2104	361	1.0	[-1]
3582	8	3740	361	1.0	[-1]
3588	23	2623	361	1.0	[-1]
3592	145	2997	361	1.0	[-1]
3593	16	134	361	1.0	[306]
3594	135	4568	361	1.0	[41]
3601	196	1380	361	1.0	[-1]
3603	18	2021	361	1.0	[-1]
3607	127	1859	361	1.0	[-1]
3608	97	4356	361	1.0	[-1]
3610	110	1614	361	1.0	[47]
3610	110	3610	361	1.0	[]
3610	39	4920	361	1.0	[80]
3614	129	3184	361	1.0	[-1]
3621	106	3927	361	1.0	[-1]
3623	120	3911	361	1.0	[-1]
3636	13	3254	361	1.0	[-1]
3636	51	3636	361	1.0	[91]
3637	61	4818	361	1.0	[-1]
3639	85	3587	361	1.0	[-1]
3663	155	1105	361	1.0	[-1]
3665	44	2421	361	1.0	[-1]
3666	137	4753	361	1.0	[-1]
3668	47	3270	361	1.0	[96]
3671	174	3671	361	1.0	[298]
3675	4	3704	361	1.0	[-1]
3678	73	296	361	1.0	[154]
3683	57	4534	361	1.0	[-1]
3687	141	2800	361	1.0	[-1]
3688	6	3897	361	1.0	[-1]
3689	131	2641	361	1.0	[-1]
3692	195	2744	361	1.0	[-1]
3695	183	3033	361	1.0	[-1]
3697	157	487	361	1.0	[-1]
3707	129	985	361	1.0	[-1]
3710	198	2770	361	1.0	[-1]
3712	192	3539	361	1.0	[-1]
3715	116	1039	361	1.0	[-1]
3723	41	1239	361	1.0	[-1]
3724	120	2908	361	1.0	[-1]
3739	171	2646	361	1.0	[-1]
3740	104	4666	361	1.0	[-1]
3752	134	610	361	1.0	[-1]
3753	89	366	361	1.0	[-1]
3755	7	1875	361	1.0	[-1]
3757	158	4084	361	1.0	[-1]
3759	26	1887	361	1.0	[188]
3759	20	2419	361	1.0	[-1]
3764	12	4228	361	1.0	[]
3770	48	2295	361	1.0	[132]
3776	137	4638	361	1.0	[248]
3781	182	3712	361	1.0	[-1]
3783	56	2900	361	1.0	[-1]
3784	87	1344	361	1.0	[-1]
3793	162	2428	361	1.0	[-1]
3793	12	4863	361	1.0	[308]
3796	25	1328	361	1.0	[-1]
3808	85	3475	361	1.0	[-1]
3810	108	1478	361	1.0	[-1]
3812	181	1944	361	1.0	[-1]
3816	42	3816	361	1.0	[219]
3822	150	3534	361	1.0	[-1]
3823	98	830	361	1.0	[-1]
3832	95	2947	361	1.0	[-1]
3836	194	3956	361	1.0	[-1]
3842	47	3842	361	1.0	[96]
3844	16	3425	361	1.0	[-1]
3852	22	4326	361	1.0	[-1]
3861	80	4517	361	1.0	[-1]
3862	19	111	361	1.0	[12]
3865	186	3520	361	1.0	[-1]
3866	189	4489	361	1.0	[-1]
3872	70	4402	361	1.0	[-1]
3879	123	2403	361	1.0	[-1]
3882	173	1904	361	1.0	[-1]
3885	40	3319	361	1.0	[-1]
3887	67	4552	361	1.0	[-1]
3893	160	3496	361	1.0	[-1]
3896	191	1019	361	1.0	[-1]
3897	22	3351	361	1.0	[-1]
3898	73	3279	361	1.0	[-1]
3902	93	1720	361	1.0	[-1]
3904	7	4929	361	1.0	[-1]
3905	187	2200	361	1.0	[-1]
3906	98	1833	361	1.0	[-1]
3907	181	3936	361	1.0	[-1]
3908	80	3611	361	1.0	[-1]
3913	73	1314	361	1.0	[-1]
3914	103	2406	361	1.0	[-1]
3916	32	2510	361	1.0	[-1]
3919	37	516	361	1.0	[-1]
3922	57	1752	361	1.0	[-1]
3923	15	3282	361	1.0	[-1]
3931	57	1545	361	1.0	[-1]
3933	75	829	361	1.0	[-1]
3935	103	1610	361	1.0	[]
3938	46	93	361	1.0	[-1]
3958	140	3055	361	1.0	[-1]
3962	13	2678	361	1.0	[-1]
3964	91	228	361	1.0	[-1]
3966	9	1506	361	1.0	[-1]
3972	26	3564	361	1.0	[-1]
3981	147	2196	361	1.0	[-1]
3983	190	4846	361	1.0	[-1]
3991	77	244	361	1.0	[-1]
3994	57	4934	361	1.0	[]
3998	165	1195	361	1.0	[167]
4000	43	3202	361	1.0	[-1]
4005	171	3089	361	1.0	[-1]
4014	42	3871	361	1.0	[-1]
4015	67	435	361	1.0	[-1]
4017	76	2552	361	1.0	[-1]
4018	35	1024	361	1.0	[140]
4023	41	1607	361	1.0	[-1]
4028	15	12	361	1.0	[-1]
4030	1	4030	361	1.0	[62]
4031	37	1373	361	1.0	[-1]
4041	49	2400	361	1.0	[-1]
4047	118	1499	361	1.0	[-1]
4048	15	1521	361	1.0	[-1]
4048	156	2500	361	2.0	[88]
4049	67	4732	361	1.0	[-1]
4059	172	2865	361	1.0	[-1]
4067	197	2375	361	1.0	[258]
4070	110	4793	361	1.0	[-1]
4071	35	2416	361	1.0	[-1]
4074	172	3192	361	1.0	[-1]
4075	20	1753	361	1.0	[209]
4076	93	1742	361	1.0	[-1]
4077	82	3798	361	1.0	[-1]
4079	116	3520	361	1.0	[-1]
4087	10	4234	361	1.0	[-1]
4090	36	474	361	1.0	[158]
4093	26	2424	361	1.0	[-1]
4096	18	2977	361	1.0	[-1]
4098	47	1287	361	1.0	[-1]
4101	72	3611	361	1.0	[-1]
4103	156	2733	361	1.0	[-1]
4106	149	3940	361	1.0	[-1]
4109	13	1796	361	1.0	[-1]
4112	156	3528	361	1.0	[-1]
4116	16	359	361	1.0	[-1]
4118	188	1960	361	1.0	[-1]
4120	98	2359	361	1.0	[-1]
4121	148	2061	361	1.0	[-1]
4127	27	175	361	1.0	[-1]
4139	115	2395	361	1.0	[-1]
4140	5	3615	361	1.0	[-1]
4143	196	4213	361	1.0	[-1]
4146	189	1705	361	1.0	[-1]
4147	89	91	361	1.0	[-1]
4158	69	3946	361	1.0	[-1]
4159	45	4390	361	1.0	[-1]
4160	141	3782	361	1.0	[-1]
4162	185	311	361	1.0	[128]
4162	186	1379	361	1.0	[128]
4167	155	3888	361	1.0	[-1]
4170	30	4041	361	1.0	[-1]
4175	138	4556	361	1.0	[-1]
4180	177	1221	361	1.0	[-1]
4180	81	4180	361	1.0	[]
4181	144	2973	361	1.0	[-1]
4184	161	2543	361	1.0	[-1]
4186	8	3491	361	1.0	[-1]
4186	13	4421	361	1.0	[]
4191	69	2447	361	1.0	[-1]
4192	126	4674	361	1.0	[-1]
4193	197	937	361	1.0	[-1]
4199	125	983	361	1.0	[218]
4199	176	2135	361	1.0	[-1]
4201	13	1193	361	1.0	[-1]
4202	190	2773	361	1.0	[-1]
4203	185	1141	361	1.0	[-1]
4206	61	3445	361	1.0	[-1]
4207	20	2069	361	1.0	[27]
4207	20	3399	361	1.0	[27]
4209	39	2688	361	1.0	[-1]
4211	95	2449	361	1.0	[-1]
4214	99	3972	361	1.0	[-1]
4215	142	4600	361	1.0	[]
4215	173	4600	361	1.0	[155]
4219	56	3462	361	1.0	[-1]
4220	134	2874	361	1.0	[-1]
4223	153	111	361	1.0	[156]
4231	170	3731	361	1.0	[-1]
4240	168	3793	361	1.0	[-1]
4250	165	4951	361	1.0	[190]
4255	81	2323	361	1.0	[-1]
4258	184	3714	361	1.0	[-1]
4259	155	690	361	1.0	[-1]
4262	83	2708	361	1.0	[24]
4269	183	4832	361	1.0	[-1]
4270	49	2188	361	1.0	[-1]
4270	10	3107	361	1.0	[207]
4275	149	55	361	1.0	[-1]
4276	40	4264	361	1.0	[-1]
4276	72	4276	361	1.0	[334]
4278	164	2592	361	1.0	[-1]
4279	198	775	361	1.0	[255]
4279	50	3928	361	1.0	[-1]
4280	63	788	361	1.0	[-1]
4281	153	739	361	1.0	[157]
4282	133	2813	361	1.0	[181]
4284	107	1645	361	1.0	[-1]
4285	26	3834	361	1.0	[-1]
4287	4	2827	361	1.0	[231]
4287	160	4831	361	1.0	[-1]
4293	126	2666	361	1.0	[-1]
4300	75	4936	361	1.0	[230]
4307	114	2677	361	1.0	[-1]
4309	116	1511	361	1.0	[-1]
4311	183	1225	361	1.0	[-1]
4314	29	1169	361	1.0	[-1]
4315	174	259	361	1.0	[-1]
4318	183	3246	361	1.0	[-1]
4319	103	4709	361	1.0	[-1]
4322	163	679	361	1.0	[317]
4323	122	1690	361	1.0	[-1]
4326	190	4712	361	1.0	[-1]
4327	39	786	361	1.0	[-1]
4329	185	1415	361	1.0	[120]
4333	72	3504	361	1.0	[-1]
4336	141	4511	361	1.0	[-1]
4337	180	822	361	1.0	[-1]
4338	153	1237	361	1.0	[-1]
4341	85	651	361	1.0	[138]
4342	81	1148	361	1.0	[-1]
4343	126	1332	361	1.0	[-1]
4343	184	2642	361	1.0	[110]
4347	83	1366	361	1.0	[-1]
4347	26	3428	361	1.0	[98]
4352	90	4527	361	1.0	[]
4360	155	2692	361	1.0	[-1]
4362	16	4225	361	1.0	[-1]
4363	72	1843	361	1.0	[-1]
4366	33	4270	361	1.0	[40]
4367	20	2742	361	1.0	[-1]
4371	9	3016	361	1.0	[-1]
4376	46	1234	361	1.0	[11]
4377	18	3154	361	1.0	[-1]
4383	10	1853	361	1.0	[-1]
4384	186	1260	361	1.0	[-1]
4386	59	2130	361	1.0	[-1]
4392	173	3773	361	1.0	[-1]
4393	2	2264	361	1.0	[-1]
4394	24	327	361	1.0	[-1]
4399	71	353	361	1.0	[-1]
4400	114	1982	361	1.0	[134]
4400	55	4469	361	1.0	[-1]
4403	7	4922	361	1.0	[-1]
4411	99	1474	361	1.0	[186]
4415	58	2936	361	1.0	[-1]
4416	107	837	361	1.0	[-1]
4419	39	1430	361	1.0	[-1]
4420	4	1748	361	1.0	[-1]
4426	74	2096	361	1.0	[-1]
4433	134	447	361	1.0	[-1]
4434	106	1778	361	1.0	[]
4435	11	3082	361	1.0	[-1]
4437	72	2068	361	1.0	[114]
4437	52	3452	361	1.0	[-1]
4445	155	4445	361	1.0	[]
4451	89	2406	361	1.0	[50]
4453	46	2495	361	1.0	[-1]
4456	66	2579	361	1.0	[-1]
4458	130	114	361	1.0	[-1]
4459	187	1276	361	1.0	[-1]
4460	51	4279	361	1.0	[-1]
4463	89	2569	361	1.0	[-1]
4464	90	425	361	1.0	[-1]
4466	54	526	361	1.0	[-1]
4467	122	1521	361	1.0	[-1]
4469	58	702	361	1.0	[-1]
4477	141	4243	361	1.0	[-1]
4479	81	3078	361	1.0	[15]
4482	73	3207	361	1.0	[-1]
4484	70	4946	361	1.0	[-1]
4485	28	150	361	1.0	[-1]
4489	83	610	361	1.0	[-1]
4490	49	2812	361	1.0	[-1]
4493	33	4820	361	1.0	[-1]
4494	31	1642	361	1.0	[-1]
4496	185	1259	361	1.0	[-1]
4498	85	4670	361	1.0	[-1]
4508	60	315	361	1.0	[-1]
4510	182	2961	361	1.0	[]
4513	119	3256	361	1.0	[-1]
4519	108	136	361	1.0	[-1]
4522	167	2742	361	1.0	[262]
4522	42	3710	361	1.0	[-1]
4524	60	303	361	1.0	[84]
4524	162	2551	361	1.0	[-1]
4524	5	3704	361	1.0	[49]
4526	51	1410	361	1.0	[-1]
4530	144	1432	361	1.0	[-1]
4532	59	1674	361	1.0	[-1]
4534	19	2363	361	1.0	[-1]
4538	114	224	361	1.0	[-1]
4540	55	1089	361	1.0	[-1]
4542	108	3124	361	1.0	[-1]
4543	103	499	361	1.0	[-1]
4550	50	295	361	1.0	[-1]
4553	48	1610	361	1.0	[95]
4557	197	1157	361	1.0	[-1]
4567	153	283	361	1.0	[-1]
4568	53	605	361	1.0	[-1]
4571	69	4616	361	1.0	[-1]
4572	169	3823	361	1.0	[-1]
4574	76	2394	361	1.0	[-1]
4580	25	3506	361	1.0	[-1]
4585	144	1619	361	1.0	[-1]
4586	102	2550	361	1.0	[299]
4586	123	3610	361	1.0	[80]
4593	130	4045	361	1.0	[-1]
4596	50	2213	361	1.0	[-1]
4599	26	1593	361	1.0	[-1]
4601	49	340	361	1.0	[-1]
4602	117	2543	361	1.0	[-1]
4604	76	602	361	1.0	[]
4607	93	2088	361	1.0	[-1]
4615	37	1417	361	1.0	[25]
4619	118	619	361	1.0	[-1]
4633	152	2479	361	1.0	[292]
4633	22	4633	361	1.0	[266]
4635	141	3820	361	1.0	[-1]
4640	192	4640	361	1.0	[245]
4642	110	3821	361	1.0	[-1]
4644	96	3498	361	1.0	[-1]
4645	157	225	361	1.0	[-1]
4647	51	2380	361	1.0	[-1]
4647	191	4647	361	1.0	[]
4649	104	3923	361	1.0	[-1]
4653	159	3795	361	1.0	[-1]
4655	185	4437	361	1.0	[-1]
4658	136	2762	361	1.0	[-1]
4663	82	4481	361	1.0	[-1]
4665	177	1509	361	1.0	[-1]
4669	172	2606	361	1.0	[-1]
4670	177	1480	361	1.0	[-1]
4671	181	1207	361	1.0	[-1]
4672	98	4428	361	1.0	[-1]
4679	78	3464	361	1.0	[-1]
4683	194	2654	361	1.0	[]
4685	7	4685	361	1.0	[141]
4686	37	4899	361	1.0	[-1]
4687	115	622	361	1.0	[-1]
4688	137	3500	361	1.0	[-1]
4689	50	1473	361	1.0	[-1]
4690	13	350	361	1.0	[-1]
4702	25	1342	361	1.0	[-1]
4703	109	886	361	1.0	[-1]
4705	79	2157	361	1.0	[-1]
4710	9	532	361	1.0	[-1]
4711	31	3156	361	1.0	[-1]
4718	38	1828	361	1.0	[-1]
4720	47	109	361	1.0	[-1]
4724	113	4583	361	1.0	[3]
4724	156	4724	361	1.0	[3]
4729	28	1295	361	1.0	[-1]
4736	42	1984	361	1.0	[]
4736	20	4123	361	1.0	[-1]
4740	73	290	361	1.0	[-1]
4744	14	1461	361	1.0	[-1]
4749	103	2653	361	1.0	[]
4750	82	1524	361	1.0	[-1]
4751	82	1871	361	1.0	[-1]
4757	135	1918	361	1.0	[-1]
4760	59	54	361	1.0	[-1]
4764	161	2510	361	1.0	[-1]
4765	11	856	361	1.0	[-1]
4767	16	4898	361	1.0	[-1]
4772	153	2605	361	1.0	[-1]
4773	146	2249	361	1.0	[-1]
4777	166	2967	361	1.0	[-1]
4780	141	2524	361	1.0	[-1]
4782	142	3984	361	1.0	[-1]
4785	66	1429	361	1.0	[-1]
4788	14	1826	361	1.0	[-1]
4789	155	3710	361	1.0	[-1]
4792	76	2616	361	1.0	[-1]
4796	173	347	361	1.0	[-1]
4797	87	1163	361	1.0	[]
4799	187	1039	361	1.0	[-1]
4801	159	1617	361	1.0	[-1]
4808	137	3318	361	1.0	[-1]
4810	199	4810	361	1.0	[107]
4813	147	1541	361	1.0	[-1]
4816	126	1018	361	1.0	[-1]
4816	107	4816	361	1.0	[]
4819	173	3951	361	1.0	[-1]
4820	78	3519	361	1.0	[]
4825	90	3868	361	1.0	[101]
4827	89	1479	361	1.0	[-1]
4828	167	379	361	1.0	[31]
4829	68	1198	361	1.0	[61]
4830	134	2381	361	1.0	[-1]
4843	66	1971	361	1.0	[-1]
4844	9	2882	361	1.0	[]
4846	153	1842	361	1.0	[-1]
4847	8	2738	361	1.0	[-1]
4848	129	1519	361	1.0	[-1]
4852	39	857	361	1.0	[-1]
4854	76	3106	361	1.0	[-1]
4855	102	4855	361	1.0	[]
4859	23	1538	361	1.0	[-1]
4865	164	907	361	1.0	[-1]
4869	90	2915	361	1.0	[-1]
4874	5	1419	361	1.0	[-1]
4875	111	4540	361	1.0	[-1]
4878	150	3826	361	1.0	[-1]
4879	118	1492	361	1.0	[-1]
4884	113	4574	361	1.0	[-1]
4885	87	3735	361	1.0	[-1]
4886	32	3190	361	1.0	[-1]
4887	170	4219	361	1.0	[-1]
4895	92	2695	361	1.0	[-1]
4901	103	1994	361	1.0	[-1]
4902	37	3068	361	1.0	[-1]
4912	148	783	361	1.0	[-1]
4917	167	2047	361	1.0	[-1]
4921	131	1698	361	1.0	[115]
4924	152	1478	361	1.0	[-1]
4927	34	142	361	1.0	[-1]
4928	135	4103	361	1.0	[2]
4937	44	2908	361	1.0	[-1]
4941	57	1801	361	1.0	[-1]
4946	137	52	361	1.0	[-1]
4948	17	4686	361	1.0	[-1]
4957	23	464	361	1.0	[-1]
4960	121	2468	361	1.0	[112]
4963	9	4179	361	1.0	[-1]
4964	130	2978	361	1.0	[-1]
4966	168	2622	361	1.0	[-1]
4969	52	2052	361	1.0	[-1]
4970	137	1822	361	1.0	[-1]
4971	50	3172	361	1.0	[-1]
4977	192	625	361	1.0	[-1]
4982	108	4537	361	1.0	[-1]
4988	29	3161	361	1.0	[-1]
4988	73	4988	361	1.0	[312]
4994	105	4013	361	1.0	[-1]
4995	132	2450	361	1.0	[-1]
4997	81	4268	361	1.0	[-1]
4999	182	4629	361	1.0	[-1]
1	129	1157	362	2.0	[82]
1	42	2003	362	2.0	[82]
5	137	2752	362	1.0	[-1]
21	118	2068	362	1.0	[-1]
25	68	468	362	1.0	[]
26	54	1543	362	1.0	[]
29	151	4743	362	1.0	[-1]
32	55	242	362	1.0	[-1]
40	42	1215	362	1.0	[-1]
42	73	821	362	1.0	[-1]
50	110	2478	362	1.0	[-1]
51	52	3117	362	1.0	[-1]
57	156	2810	362	1.0	[-1]
63	182	640	362	1.0	[-1]
70	6	4600	362	1.0	[155]
71	186	184	362	1.0	[-1]
73	127	4990	362	1.0	[-1]
76	99	102	362	1.0	[]
76	92	1428	362	1.0	[-1]
76	174	4791	362	1.0	[109]
78	139	3409	362	1.0	[-1]
84	132	1465	362	1.0	[-1]
84	140	2726	362	1.0	[300]
89	22	2098	362	1.0	[-1]
90	151	3534	362	1.0	[-1]
92	63	3796	362	1.0	[-1]
100	67	1535	362	1.0	[-1]
104	98	104	362	1.0	[]
110	34	1426	362	1.0	[-1]
111	98	169	362	1.0	[74]
112	8	3738	362	1.0	[-1]
115	61	775	362	1.0	[-1]
118	43	4800	362	1.0	[-1]
119	19	4823	362	1.0	[-1]
121	165	3086	362	1.0	[-1]
122	70	432	362	1.0	[51]
123	50	1088	362	1.0	[-1]
124	101	284	362	1.0	[-1]
126	127	605	362	1.0	[-1]
127	181	24	362	1.0	[-1]
129	6	3303	362	1.0	[-1]
133	145	1370	362	1.0	[77]
133	145	3923	362	1.0	[]
137	1	793	362	1.0	[-1]
143	173	143	362	1.0	[]
145	0	4724	362	1.0	[-1]
151	53	1135	362	1.0	[-1]
159	64	1072	362	1.0	[28]
169	199	613	362	1.0	[305]
169	169	4332	362	1.0	[74]
171	59	3695	362	1.0	[-1]
172	148	4372	362	1.0	[-1]
176	158	4479	362	1.0	[-1]
180	141	4071	362	1.0	[-1]
181	156	1335	362	1.0	[-1]
182	113	1981	362	1.0	[-1]
185	119	1614	362	1.0	[-1]
186	167	2660	362	1.0	[-1]
187	155	4408	362	1.0	[-1]
194	59	2519	362	1.0	[32]
197	161	711	362	1.0	[]
197	161	4034	362	1.0	[]
202	87	2836	362	1.0	[-1]
204	145	1324	362	1.0	[-1]
211	47	4969	362	1.0	[-1]
215	108	1980	362	1.0	[-1]
216	42	3050	362	1.0	[-1]
219	110	1597	362	1.0	[-1]
221	155	221	362	1.0	[]
222	162	4723	362	1.0	[-1]
226	81	3078	362	1.0	[15]
226	70	4724	362	1.0	[-1]
227	70	3941	362	1.0	[-1]
231	113	3025	362	1.0	[-1]
233	199	3028	362	1.0	[]
233	58	3183	362	1.0	[-1]
234	2	2733	362	1.0	[-1]
240	2	4522	362	1.0	[-1]
244	94	2623	362	1.0	[180]
252	47	2733	362	1.0	[-1]
254	11	254	362	1.0	[]
255	105	3804	362	1.0	[-1]
256	182	4075	362	1.0	[]
257	33	1499	362	1.0	[-1]
262	182	4933	362	1.0	[-1]
263	48	1969	362	1.0	[-1]
266	152	266	362	1.0	[]
266	141	4928	362	1.0	[-1]
267	28	1252	362	1.0	[-1]
268	182	2407	362	1.0	[-1]
269	140	2551	362	1.0	[-1]
273	87	1886	362	1.0	[-1]
283	124	195	362	1.0	[-1]
284	120	2896	362	1.0	[-1]
285	72	4048	362	1.0	[-1]
286	3	2243	362	1.0	[307]
288	146	3910	362	1.0	[-1]
291	100	2077	362	1.0	[]
292	85	1631	362	1.0	[-1]
298	142	1865	362	1.0	[-1]
302	154	592	362	1.0	[-1]
303	165	4264	362	1.0	[-1]
306	188	2481	362	1.0	[-1]
309	2	361	362	1.0	[-1]
311	125	4588	362	1.0	[-1]
316	116	2342	362	1.0	[-1]
321	176	1006	362	1.0	[-1]
327	115	379	362	1.0	[31]
330	154	4963	362	1.0	[-1]
333	171	2547	362	1.0	[-1]
342	180	587	362	1.0	[-1]
343	79	944	362	1.0	[104]
348	152	2837	362	1.0	[-1]
360	23	4565	362	1.0	[-1]
363	85	2393	362	1.0	[-1]
366	28	366	362	1.0	[199]
367	188	3427	362	1.0	[-1]
371	87	13	362	1.0	[-1]
372	160	4846	362	1.0	[-1]
377	121	4525	362	1.0	[-1]
379	48	3216	362	1.0	[20]
381	50	4388	362	1.0	[-1]
382	182	937	362	1.0	[-1]
385	125	2042	362	1.0	[-1]
390	28	3865	362	1.0	[]
394	97	1220	362	1.0	[-1]
397	68	397	362	1.0	[]
400	105	615	362	1.0	[-1]
401	168	3486	362	1.0	[-1]
402	195	295	362	1.0	[-1]
403	196	2195	362	1.0	[152]
409	147	358	362	1.0	[-1]
414	86	3350	362	1.0	[-1]
421	177	999	362	1.0	[-1]
422	129	1797	362	1.0	[-1]
423	117	1545	362	1.0	[-1]
424	158	1493	362	1.0	[150]
425	11	4262	362	1.0	[24]
430	196	4357	362	1.0	[-1]
434	68	2605	362	1.0	[-1]
437	12	2056	362	1.0	[-1]
439	108	841	362	1.0	[-1]
442	108	2166	362	1.0	[-1]
445	43	3444	362	1.0	[-1]
450	150	789	362	1.0	[-1]
454	149	4088	362	1.0	[275]
455	64	3443	362	1.0	[-1]
456	3	2027	362	1.0	[-1]
457	18	978	362	1.0	[-1]
467	57	2151	362	1.0	[-1]
471	73	4538	362	1.0	[-1]
473	136	2660	362	1.0	[-1]
477	19	2483	362	1.0	[-1]
480	146	1001	362	1.0	[-1]
481	173	3520	362	1.0	[-1]
483	191	1888	362	1.0	[-1]
484	128	1114	362	1.0	[108]
490	158	43	362	1.0	[-1]
493	124	2149	362	1.0	[-1]
494	76	2763	362	1.0	[-1]
495	172	4759	362	1.0	[-1]
496	65	3600	362	1.0	[-1]
499	29	496	362	1.0	[-1]
500	36	382	362	1.0	[-1]
502	134	4716	362	1.0	[-1]
510	86	3177	362	1.0	[-1]
512	6	3114	362	1.0	[-1]
517	119	1231	362	1.0	[-1]
521	27	1467	362	1.0	[304]
526	7	526	362	1.0	[]
528	12	1292	362	1.0	[-1]
530	46	3363	362	1.0	[-1]
535	139	535	362	1.0	[151]
536	66	1093	362	1.0	[-1]
536	110	2673	362	1.0	[]
552	63	552	362	1.0	[]
556	98	4912	362	1.0	[-1]
557	22	568	362	1.0	[-1]
558	143	2758	362	1.0	[-1]
566	142	502	362	1.0	[-1]
567	165	2979	362	1.0	[-1]
574	36	574	362	1.0	[]
574	0	4048	362	1.0	[-1]
575	67	2796	362	1.0	[-1]
576	180	4807	362	1.0	[-1]
581	15	339	362	1.0	[-1]
585	40	595	362	1.0	[-1]
593	84	3661	362	1.0	[67]
594	44	4421	362	1.0	[52]
595	135	3536	362	1.0	[-1]
600	151	3028	362	1.0	[-1]
601	104	601	362	1.0	[-1]
603	137	1687	362	1.0	[-1]
606	99	3459	362	1.0	[-1]
610	132	97	362	1.0	[-1]
612	61	3542	362	1.0	[-1]
616	50	3121	362	1.0	[-1]
617	107	3494	362	1.0	[]
618	195	2899	362	1.0	[-1]
621	25	270	362	1.0	[-1]
622	42	899	362	1.0	[-1]
626	174	4872	362	1.0	[-1]
627	193	1284	362	1.0	[-1]
628	97	1177	362	1.0	[-1]
631	109	3183	362	1.0	[-1]
639	94	3441	362	1.0	[-1]
641	28	1560	362	1.0	[-1]
663	40	702	362	1.0	[-1]
664	179	664	362	1.0	[86]
664	193	2486	362	1.0	[-1]
669	100	1883	362	1.0	[-1]
675	152	2573	362	1.0	[-1]
678	85	4862	362	1.0	[-1]
679	163	4322	362	1.0	[317]
679	93	4695	362	1.0	[-1]
688	81	721	362	1.0	[-1]
690	57	867	362	1.0	[-1]
691	188	2219	362	1.0	[-1]
694	134	560	362	1.0	[102]
694	10	694	362	1.0	[102]
696	193	3004	362	1.0	[-1]
702	129	1476	362	1.0	[-1]
703	4	703	362	1.0	[247]
704	71	190	362	1.0	[-1]
705	18	3861	362	1.0	[-1]
709	131	525	362	1.0	[9]
709	33	2003	362	1.0	[82]
712	100	1242	362	1.0	[-1]
719	122	1675	362	1.0	[-1]
721	156	721	362	1.0	[261]
721	132	1390	362	1.0	[-1]
723	199	3420	362	1.0	[-1]
730	194	3025	362	1.0	[]
732	101	1604	362	1.0	[-1]
732	15	4936	362	1.0	[]
734	37	2656	362	1.0	[-1]
735	88	3789	362	1.0	[-1]
736	82	3699	362	1.0	[-1]
739	89	4740	362	1.0	[-1]
742	191	711	362	1.0	[-1]
744	117	4907	362	1.0	[-1]
771	150	1764	362	1.0	[-1]
772	80	726	362	1.0	[-1]
773	17	1520	362	1.0	[-1]
774	22	2666	362	1.0	[-1]
779	86	779	362	1.0	[280]
780	14	4116	362	1.0	[-1]
782	38	4212	362	1.0	[129]
784	130	2219	362	1.0	[-1]
786	48	2886	362	1.0	[-1]
790	57	4151	362	1.0	[-1]
792	58	466	362	1.0	[]
797	9	2530	362	1.0	[-1]
798	86	2417	362	1.0	[-1]
808	60	3384	362	1.0	[-1]
808	2	4964	362	1.0	[233]
811	148	186	362	1.0	[-1]
812	184	3386	362	1.0	[269]
813	8	813	362	1.0	[292]
813	191	1441	362	1.0	[-1]
814	41	1129	362	1.0	[-1]
818	119	4831	362	1.0	[-1]
820	117	2466	362	1.0	[-1]
820	187	2889	362	1.0	[346]
821	17	3178	362	1.0	[]
825	194	1043	362	1.0	[-1]
828	26	1901	362	1.0	[-1]
830	184	1285	362	1.0	[-1]
831	145	1000	362	1.0	[-1]
836	106	972	362	1.0	[-1]
844	43	3064	362	1.0	[-1]
845	66	3116	362	1.0	[-1]
850	188	412	362	1.0	[-1]
850	185	4162	362	1.0	[128]
855	65	1314	362	1.0	[-1]
857	8	1616	362	1.0	[38]
860	117	424	362	1.0	[150]
862	65	2030	362	1.0	[-1]
866	108	4022	362	1.0	[-1]
868	157	1070	362	1.0	[-1]
880	2	3314	362	1.0	[-1]
886	183	3263	362	1.0	[-1]
889	86	3044	362	1.0	[79]
891	181	2457	362	1.0	[-1]
897	153	3842	362	1.0	[96]
898	33	3913	362	1.0	[-1]
900	25	2584	362	1.0	[-1]
906	180	4049	362	1.0	[-1]
907	75	3457	362	1.0	[-1]
909	148	1306	362	1.0	[-1]
910	185	2076	362	1.0	[-1]
916	85	746	362	1.0	[-1]
917	179	3921	362	1.0	[-1]
918	193	4679	362	1.0	[-1]
923	14	4767	362	1.0	[117]
930	15	1345	362	1.0	[290]
931	57	2076	362	1.0	[-1]
933	190	1464	362	1.0	[]
933	61	2481	362	1.0	[-1]
934	83	402	362	1.0	[-1]
941	128	389	362	1.0	[-1]
942	94	3446	362	1.0	[-1]
944	15	2679	362	1.0	[316]
951	89	2814	362	1.0	[-1]
955	7	3846	362	1.0	[-1]
960	7	2335	362	1.0	[-1]
963	109	2047	362	1.0	[-1]
964	64	2895	362	1.0	[-1]
