3133	184	2913	325	1.0	[-1]
3134	19	609	325	1.0	[]
3134	78	3271	325	1.0	[66]
3141	91	2356	325	1.0	[-1]
3142	73	635	325	1.0	[-1]
3145	114	2029	325	1.0	[-1]
3147	167	1391	325	1.0	[-1]
3148	153	3914	325	1.0	[-1]
3152	55	1796	325	1.0	[-1]
3159	155	4779	325	1.0	[-1]
3168	127	223	325	1.0	[-1]
3171	169	1126	325	1.0	[-1]
3173	159	4497	325	1.0	[-1]
3176	3	1077	325	1.0	[124]
3176	114	3176	325	1.0	[124]
3178	189	2330	325	1.0	[-1]
3178	166	3471	325	1.0	[187]
3187	114	3477	325	1.0	[-1]
3190	191	1407	325	1.0	[-1]
3197	78	1798	325	1.0	[-1]
3212	100	3212	325	1.0	[260]
3218	7	3218	325	1.0	[]
3221	116	1303	325	1.0	[-1]
3225	73	2298	325	1.0	[-1]
3228	116	4819	325	1.0	[78]
3234	20	4347	325	1.0	[98]
3234	39	4347	325	1.0	[98]
3240	24	22	325	1.0	[-1]
3243	28	329	325	1.0	[-1]
3245	74	861	325	1.0	[-1]
3247	196	47	325	1.0	[-1]
3251	158	1934	325	1.0	[36]
3251	158	3251	325	1.0	[]
3253	143	4037	325	1.0	[-1]
3257	67	1414	325	1.0	[-1]
3259	137	451	325	1.0	[-1]
3264	37	1417	325	1.0	[25]
3265	27	1809	325	1.0	[-1]
3276	174	4545	325	2.0	[249]
3285	197	4686	325	1.0	[-1]
3286	139	697	325	1.0	[-1]
3289	38	1760	325	1.0	[-1]
3293	172	157	325	1.0	[-1]
3295	12	4841	325	1.0	[-1]
3297	5	2231	325	1.0	[-1]
3301	22	3567	325	1.0	[-1]
3302	54	1526	325	1.0	[-1]
3306	192	2325	325	1.0	[-1]
3325	4	498	325	1.0	[-1]
3330	164	2910	325	1.0	[22]
3330	164	3330	325	1.0	[]
3330	191	4157	325	1.0	[-1]
3331	40	846	325	1.0	[-1]
3333	80	4332	325	1.0	[-1]
3333	54	4918	325	1.0	[246]
3340	2	944	325	1.0	[73]
3347	60	410	325	1.0	[-1]
3350	101	4602	325	1.0	[-1]
3352	154	4084	325	1.0	[-1]
3364	173	2169	325	1.0	[-1]
3366	7	1548	325	1.0	[-1]
3373	118	1151	325	1.0	[-1]
3374	54	2472	325	1.0	[-1]
3376	25	3376	325	1.0	[242]
3382	59	477	325	1.0	[-1]
3383	83	1704	325	1.0	[105]
3383	133	4935	325	1.0	[105]
3384	15	1657	325	1.0	[-1]
3387	170	347	325	1.0	[-1]
3388	34	3584	325	1.0	[-1]
3391	41	1135	325	1.0	[-1]
3395	148	3041	325	1.0	[-1]
3396	45	3074	325	1.0	[-1]
3396	81	3396	325	1.0	[127]
3396	81	4328	325	1.0	[127]
3401	43	4881	325	1.0	[-1]
3402	91	3402	325	1.0	[]
3407	120	693	325	1.0	[-1]
3407	19	1917	325	1.0	[344]
3413	114	4923	325	1.0	[-1]
3414	73	65	325	1.0	[-1]
3416	33	3416	325	1.0	[327]
3420	83	1786	325	1.0	[-1]
3421	58	1418	325	1.0	[-1]
3427	161	397	325	1.0	[-1]
3427	184	2907	325	1.0	[94]
3428	89	4209	325	1.0	[-1]
3430	12	2868	325	1.0	[-1]
3434	29	2664	325	1.0	[-1]
3435	17	833	325	1.0	[-1]
3436	5	4441	325	1.0	[-1]
3438	187	529	325	1.0	[211]
3441	3	547	325	1.0	[-1]
3445	122	474	325	1.0	[-1]
3454	68	4287	325	1.0	[-1]
3455	8	2386	325	1.0	[-1]
3458	74	3776	325	1.0	[-1]
3462	8	3013	325	1.0	[38]
3466	47	4778	325	1.0	[-1]
3468	149	3811	325	1.0	[-1]
3469	142	4584	325	1.0	[-1]
3470	122	2391	325	1.0	[-1]
3472	198	551	325	1.0	[-1]
3474	133	4613	325	1.0	[-1]
3475	130	3344	325	1.0	[-1]
3478	134	2989	325	1.0	[-1]
3485	89	178	325	1.0	[-1]
3487	40	4761	325	1.0	[-1]
3488	142	2377	325	1.0	[-1]
3489	154	1951	325	1.0	[-1]
3490	94	3447	325	1.0	[-1]
3490	131	4430	325	1.0	[125]
3495	187	4817	325	1.0	[-1]
3496	71	2018	325	1.0	[-1]
3496	72	2545	325	1.0	[43]
3498	11	1611	325	1.0	[-1]
3499	190	3076	325	1.0	[285]
3501	59	2618	325	1.0	[-1]
3502	66	3276	325	1.0	[249]
3502	66	4545	325	1.0	[]
3504	156	1098	325	1.0	[-1]
3505	109	475	325	1.0	[-1]
3510	101	4308	325	1.0	[-1]
3512	160	3455	325	1.0	[10]
3517	175	4983	325	1.0	[-1]
3519	178	2066	325	1.0	[-1]
3527	140	1601	325	1.0	[-1]
3533	66	307	325	1.0	[-1]
3534	85	223	325	1.0	[116]
3534	75	3199	325	1.0	[-1]
3535	167	4341	325	1.0	[-1]
3540	153	136	325	1.0	[-1]
3541	30	1226	325	1.0	[8]
3545	117	1918	325	1.0	[-1]
3552	69	4325	325	1.0	[-1]
3555	139	4822	325	1.0	[-1]
3556	47	4423	325	1.0	[-1]
3560	156	3512	325	1.0	[]
3566	146	1234	325	1.0	[-1]
3569	3	2527	325	1.0	[-1]
3573	121	220	325	1.0	[-1]
3575	173	4250	325	1.0	[-1]
3577	178	3247	325	1.0	[-1]
3578	137	4706	325	1.0	[-1]
3587	129	3626	325	1.0	[-1]
3590	28	1699	325	1.0	[-1]
3593	16	134	325	1.0	[306]
3593	163	2589	325	1.0	[-1]
3594	135	2797	325	1.0	[41]
3594	135	4568	325	1.0	[]
3603	173	516	325	1.0	[-1]
3604	42	2234	325	1.0	[-1]
3610	110	1614	325	1.0	[47]
3610	110	3610	325	1.0	[47]
3610	39	4920	325	1.0	[80]
3611	116	883	325	1.0	[-1]
3614	4	179	325	1.0	[-1]
3615	85	1479	325	1.0	[-1]
3616	116	2362	325	1.0	[-1]
3617	57	3601	325	1.0	[-1]
3619	140	2846	325	1.0	[-1]
3621	158	4059	325	1.0	[-1]
3622	57	4590	325	1.0	[-1]
3625	107	4180	325	1.0	[53]
3628	69	669	325	1.0	[-1]
3633	184	3833	325	1.0	[-1]
3636	107	1254	325	1.0	[-1]
3636	51	3636	325	1.0	[]
3636	103	4612	325	1.0	[91]
3643	176	3625	325	1.0	[-1]
3650	142	2378	325	1.0	[-1]
3652	194	2411	325	1.0	[-1]
3659	152	484	325	1.0	[-1]
3662	192	2641	325	1.0	[-1]
3667	47	1027	325	1.0	[-1]
3669	142	2379	325	1.0	[-1]
3672	2	3887	325	1.0	[-1]
3677	14	3869	325	1.0	[-1]
3678	73	296	325	1.0	[154]
3686	113	1289	325	1.0	[147]
3687	32	4750	325	1.0	[-1]
3689	54	1909	325	1.0	[-1]
3692	140	2072	325	1.0	[-1]
3694	194	3833	325	1.0	[-1]
3697	180	3962	325	1.0	[-1]
3700	60	983	325	1.0	[-1]
3703	6	19	325	1.0	[-1]
3707	142	4274	325	1.0	[-1]
3713	21	3033	325	1.0	[-1]
3714	29	774	325	1.0	[-1]
3718	140	4322	325	1.0	[-1]
3719	83	2145	325	1.0	[-1]
3727	84	4637	325	1.0	[-1]
3731	70	3614	325	1.0	[-1]
3736	76	1114	325	1.0	[-1]
3738	95	57	325	1.0	[-1]
3741	113	252	325	1.0	[-1]
3749	129	2474	325	1.0	[-1]
3752	75	1629	325	1.0	[-1]
3758	32	3053	325	1.0	[-1]
3759	26	1887	325	1.0	[188]
3764	176	3467	325	1.0	[-1]
3764	12	4228	325	1.0	[0]
3765	70	3986	325	1.0	[-1]
3767	88	1628	325	1.0	[-1]
3768	37	3257	325	1.0	[-1]
3769	14	774	325	1.0	[-1]
3770	48	2295	325	1.0	[]
3772	195	391	325	1.0	[-1]
3775	24	2624	325	1.0	[-1]
3780	107	3780	325	1.0	[149]
3787	112	2779	325	1.0	[-1]
3788	88	4676	325	1.0	[-1]
3790	80	2595	325	1.0	[103]
3790	149	2903	325	1.0	[-1]
3792	197	1841	325	1.0	[-1]
3793	12	4863	325	1.0	[308]
3794	191	428	325	1.0	[-1]
3795	0	4530	325	1.0	[-1]
3796	57	4980	325	1.0	[-1]
3810	197	2512	325	1.0	[-1]
3816	42	3816	325	1.0	[219]
3817	142	671	325	2.0	[189]
3825	163	2444	325	1.0	[-1]
3830	32	4094	325	1.0	[-1]
3831	1	2357	325	1.0	[-1]
3835	67	1710	325	1.0	[-1]
3837	113	1398	325	1.0	[-1]
3839	157	2027	325	1.0	[-1]
3840	159	2124	325	1.0	[-1]
3843	85	2959	325	1.0	[-1]
3844	96	4014	325	1.0	[-1]
3845	131	593	325	1.0	[-1]
3847	198	1441	325	1.0	[-1]
3851	69	3535	325	1.0	[-1]
3855	154	3	325	1.0	[-1]
3858	183	1867	325	1.0	[-1]
3862	19	111	325	1.0	[12]
3863	61	3482	325	1.0	[-1]
3864	5	2401	325	1.0	[-1]
3873	124	3056	325	1.0	[-1]
3874	162	3183	325	1.0	[-1]
3880	39	4864	325	1.0	[-1]
3887	143	37	325	1.0	[-1]
3897	87	2412	325	1.0	[-1]
3898	101	2148	325	1.0	[-1]
3902	81	1778	325	1.0	[-1]
3903	85	2249	325	1.0	[-1]
3904	193	2139	325	1.0	[-1]
3911	138	3903	325	1.0	[-1]
3913	61	973	325	1.0	[-1]
3916	94	2846	325	1.0	[-1]
3919	79	3986	325	1.0	[-1]
3921	111	884	325	1.0	[-1]
3930	87	3799	325	1.0	[-1]
3932	61	4288	325	1.0	[90]
3937	2	3016	325	1.0	[-1]
3938	167	2453	325	1.0	[-1]
3943	68	3556	325	1.0	[-1]
3944	73	1274	325	1.0	[-1]
3945	27	2103	325	1.0	[-1]
3946	104	3450	325	1.0	[-1]
3948	3	3005	325	1.0	[-1]
3950	69	42	325	1.0	[-1]
3955	46	3452	325	1.0	[-1]
3965	11	2889	325	1.0	[-1]
3967	32	106	325	1.0	[-1]
3968	38	2851	325	1.0	[-1]
3979	72	3553	325	1.0	[-1]
3981	115	1694	325	1.0	[-1]
3982	111	250	325	1.0	[-1]
3984	96	381	325	1.0	[-1]
3987	48	4640	325	1.0	[-1]
3989	32	888	325	1.0	[-1]
3991	3	2187	325	1.0	[-1]
3994	57	4934	325	1.0	[136]
3997	176	4573	325	1.0	[-1]
4008	65	4693	325	1.0	[-1]
4016	76	2221	325	1.0	[-1]
4021	110	1838	325	1.0	[-1]
4030	1	4030	325	1.0	[62]
4034	192	106	325	1.0	[-1]
4038	160	575	325	1.0	[-1]
4039	117	287	325	1.0	[-1]
4040	113	3804	325	1.0	[-1]
4045	3	2495	325	1.0	[]
4045	11	4429	325	1.0	[-1]
4047	153	4337	325	1.0	[-1]
4048	156	2500	325	1.0	[88]
4051	11	2032	325	1.0	[-1]
4053	71	4596	325	1.0	[-1]
4060	59	1333	325	1.0	[-1]
4063	77	933	325	1.0	[-1]
4067	197	2375	325	1.0	[258]
4069	174	1893	325	1.0	[-1]
4072	68	3727	325	1.0	[-1]
4081	118	2958	325	1.0	[-1]
4083	159	4083	325	1.0	[220]
4085	97	2408	325	1.0	[-1]
4087	126	2862	325	1.0	[-1]
4089	50	1299	325	1.0	[-1]
4092	88	4040	325	1.0	[-1]
4103	33	3451	325	1.0	[2]
4103	135	4928	325	1.0	[2]
4104	72	2069	325	1.0	[226]
4106	55	3495	325	1.0	[-1]
4115	111	3743	325	1.0	[-1]
4120	181	4897	325	1.0	[-1]
4121	199	2540	325	1.0	[-1]
4122	62	4339	325	1.0	[-1]
4124	169	2242	325	1.0	[-1]
4125	6	3859	325	1.0	[-1]
4130	87	375	325	1.0	[-1]
4132	9	4512	325	1.0	[-1]
4136	124	404	325	1.0	[-1]
4136	103	4170	325	1.0	[100]
4139	101	620	325	1.0	[-1]
4140	60	695	325	1.0	[-1]
4141	174	21	325	1.0	[-1]
4145	194	4667	325	1.0	[205]
4149	21	2797	325	1.0	[-1]
4157	58	752	325	1.0	[-1]
4159	166	3454	325	1.0	[-1]
4163	84	3932	325	1.0	[-1]
4164	53	3068	325	1.0	[-1]
4169	154	4479	325	1.0	[-1]
4176	39	2839	325	1.0	[196]
4180	81	4180	325	1.0	[53]
4186	191	756	325	1.0	[-1]
4188	62	2195	325	1.0	[-1]
4189	186	3401	325	1.0	[-1]
4195	9	1306	325	1.0	[-1]
4199	125	983	325	1.0	[218]
4212	141	3265	325	1.0	[-1]
4213	61	2474	325	1.0	[-1]
4213	95	4838	325	1.0	[185]
4215	142	4600	325	1.0	[155]
4216	158	4336	325	1.0	[-1]
4217	193	2796	325	1.0	[-1]
4221	196	1788	325	1.0	[-1]
4222	1	3520	325	1.0	[-1]
4223	153	111	325	1.0	[156]
4224	76	777	325	1.0	[-1]
4225	69	1406	325	1.0	[-1]
4231	169	1270	325	1.0	[-1]
4238	161	4541	325	1.0	[-1]
4239	79	939	325	1.0	[191]
4244	56	4653	325	1.0	[-1]
4247	13	1880	325	1.0	[-1]
4250	165	4951	325	1.0	[190]
4251	26	3871	325	1.0	[-1]
4253	134	1564	325	1.0	[179]
4255	86	3447	325	1.0	[-1]
4257	48	1561	325	1.0	[-1]
4258	1	1014	325	1.0	[62]
4258	168	2924	325	1.0	[-1]
4260	32	3756	325	1.0	[-1]
4261	56	2986	325	1.0	[-1]
4264	3	4324	325	1.0	[-1]
4268	178	1361	325	1.0	[-1]
4270	10	3107	325	1.0	[]
4272	96	2812	325	1.0	[-1]
4277	187	1742	325	1.0	[-1]
4279	198	775	325	1.0	[]
4281	144	263	325	1.0	[-1]
4282	133	2813	325	1.0	[181]
4287	106	1074	325	1.0	[231]
4287	4	2827	325	1.0	[231]
4287	58	3285	325	1.0	[-1]
4288	137	115	325	1.0	[-1]
4296	5	2203	325	1.0	[99]
4304	92	4446	325	1.0	[-1]
4307	65	2548	325	1.0	[-1]
4312	28	933	325	1.0	[-1]
4314	102	530	325	1.0	[-1]
4315	183	4971	325	1.0	[-1]
4318	35	1848	325	1.0	[-1]
4324	113	3451	325	1.0	[-1]
4327	28	793	325	1.0	[-1]
4335	97	1606	325	1.0	[-1]
4341	85	651	325	1.0	[]
4341	189	3947	325	1.0	[-1]
4345	48	2152	325	1.0	[-1]
4348	66	3240	325	1.0	[337]
4350	72	3545	325	1.0	[114]
4352	133	122	325	1.0	[51]
4353	14	2501	325	1.0	[-1]
4358	32	4445	325	1.0	[-1]
4361	61	620	325	1.0	[-1]
4362	1	4274	325	1.0	[-1]
4364	184	3237	325	1.0	[-1]
4365	9	1697	325	1.0	[-1]
4366	33	4270	325	1.0	[]
4376	46	1234	325	1.0	[11]
4381	178	1795	325	1.0	[-1]
4381	196	1957	325	1.0	[59]
4383	99	4787	325	1.0	[-1]
4390	161	4166	325	1.0	[-1]
4394	186	2922	325	1.0	[-1]
4395	150	3450	325	1.0	[-1]
4396	7	3124	325	1.0	[-1]
4398	118	3658	325	1.0	[-1]
4400	114	1982	325	1.0	[134]
4407	143	431	325	1.0	[-1]
4411	99	1474	325	1.0	[186]
4417	117	510	325	1.0	[-1]
4418	145	1868	325	1.0	[-1]
4420	183	83	325	1.0	[-1]
4421	175	437	325	1.0	[-1]
4433	160	1656	325	1.0	[-1]
4434	166	4434	325	1.0	[55]
4436	196	1509	325	1.0	[-1]
4437	72	2068	325	1.0	[]
4439	72	2191	325	1.0	[-1]
4440	148	4093	325	1.0	[-1]
4441	121	3084	325	1.0	[-1]
4443	39	4679	325	1.0	[-1]
4445	49	1253	325	1.0	[-1]
4451	89	2406	325	1.0	[50]
4454	38	1745	325	1.0	[-1]
4456	25	1074	325	1.0	[-1]
4459	1	4215	325	1.0	[-1]
4462	77	3186	325	1.0	[-1]
4472	38	3999	325	1.0	[-1]
4473	102	2462	325	1.0	[-1]
4474	65	1267	325	1.0	[-1]
4475	196	80	325	1.0	[-1]
4478	97	4593	325	1.0	[-1]
4479	151	773	325	1.0	[]
4479	81	3078	325	1.0	[]
4485	18	4891	325	1.0	[-1]
4486	111	1527	325	1.0	[-1]
4487	190	2988	325	1.0	[-1]
4488	15	4129	325	1.0	[-1]
4489	116	4855	325	1.0	[-1]
4490	133	4131	325	1.0	[-1]
4491	137	4547	325	1.0	[-1]
4501	6	130	325	1.0	[-1]
4504	65	867	325	1.0	[-1]
4507	122	3369	325	1.0	[212]
4513	60	1250	325	1.0	[-1]
4514	4	3984	325	1.0	[-1]
4515	19	3682	325	1.0	[-1]
4517	25	3526	325	1.0	[-1]
4522	167	2742	325	1.0	[262]
4524	60	303	325	1.0	[]
4524	60	1923	325	1.0	[84]
4524	5	3704	325	1.0	[49]
4525	116	1141	325	1.0	[-1]
4526	89	3567	325	1.0	[-1]
4530	36	1333	325	1.0	[-1]
4532	45	4088	325	1.0	[-1]
4534	9	842	325	1.0	[-1]
4537	126	3019	325	1.0	[-1]
4539	165	4976	325	1.0	[-1]
4552	26	182	325	1.0	[-1]
4555	4	2495	325	1.0	[-1]
4557	41	4492	325	1.0	[-1]
4558	120	133	325	1.0	[-1]
4562	14	1792	325	1.0	[-1]
4563	129	100	325	1.0	[-1]
4564	16	657	325	1.0	[-1]
4570	157	861	325	1.0	[-1]
4572	191	4729	325	1.0	[-1]
4575	137	4986	325	1.0	[-1]
4577	47	653	325	1.0	[-1]
4578	157	4857	325	1.0	[-1]
4586	21	1013	325	1.0	[-1]
4588	188	1839	325	1.0	[33]
4588	168	2607	325	1.0	[320]
4593	186	1777	325	1.0	[-1]
4595	108	4713	325	1.0	[-1]
4598	19	4977	325	1.0	[-1]
4599	82	561	325	1.0	[-1]
4601	22	168	325	1.0	[-1]
4604	76	602	325	1.0	[]
4608	155	1022	325	1.0	[-1]
4609	0	3342	325	1.0	[-1]
4613	42	4192	325	1.0	[-1]
4615	37	1417	325	1.0	[]
4615	112	4108	325	1.0	[25]
4621	70	1765	325	1.0	[-1]
4633	80	574	325	1.0	[-1]
4638	143	4063	325	1.0	[-1]
4643	140	917	325	1.0	[-1]
4647	191	4647	325	1.0	[]
4651	5	2224	325	1.0	[-1]
4653	98	1987	325	1.0	[-1]
4655	92	1048	325	1.0	[-1]
4656	14	1975	325	1.0	[-1]
4657	189	1522	325	1.0	[75]
4659	92	1838	325	1.0	[-1]
4673	55	4132	325	1.0	[-1]
4679	179	3700	325	1.0	[-1]
4683	194	2654	325	1.0	[111]
4685	7	4685	325	1.0	[141]
4688	44	3366	325	1.0	[-1]
4689	65	2495	325	1.0	[-1]
4693	117	2957	325	1.0	[-1]
4694	183	1724	325	1.0	[-1]
4700	101	2579	325	1.0	[-1]
4702	131	608	325	1.0	[-1]
4704	99	2272	325	1.0	[-1]
4706	1	3764	325	1.0	[-1]
4707	70	1344	325	1.0	[-1]
4711	177	3341	325	1.0	[-1]
4714	69	3892	325	1.0	[-1]
4715	27	1170	325	1.0	[-1]
4717	93	1349	325	1.0	[-1]
4720	199	1246	325	1.0	[-1]
4724	156	4724	325	1.0	[3]
4729	186	3212	325	1.0	[-1]
4732	156	1817	325	1.0	[-1]
4736	42	1984	325	1.0	[]
4740	66	4207	325	1.0	[-1]
4746	61	1589	325	1.0	[-1]
4750	139	1134	325	1.0	[-1]
4759	126	611	325	1.0	[-1]
4764	117	1574	325	1.0	[-1]
4765	117	4853	325	1.0	[-1]
4766	196	4306	325	1.0	[-1]
4768	127	2872	325	1.0	[-1]
4775	143	240	325	1.0	[-1]
4775	110	3689	325	1.0	[21]
4778	5	2902	325	1.0	[-1]
4779	106	3069	325	1.0	[-1]
4781	10	50	325	1.0	[-1]
4783	152	662	325	1.0	[-1]
4786	170	4442	325	1.0	[-1]
4794	180	300	325	1.0	[-1]
4796	56	2505	325	1.0	[-1]
4803	189	71	325	1.0	[-1]
4807	97	2627	325	1.0	[-1]
4810	199	4810	325	1.0	[107]
4816	107	4816	325	1.0	[]
4817	30	1780	325	1.0	[-1]
4820	63	3323	325	1.0	[-1]
4820	78	3519	325	2.0	[291]
4822	153	3331	325	1.0	[-1]
4825	90	3868	325	1.0	[101]
4827	190	2206	325	1.0	[-1]
4829	68	1198	325	1.0	[61]
4829	114	3786	325	1.0	[-1]
4833	170	3459	325	1.0	[-1]
4840	167	2745	325	1.0	[-1]
4842	48	506	325	1.0	[-1]
4844	9	2882	325	1.0	[]
4845	87	3222	325	1.0	[-1]
4850	164	3713	325	1.0	[-1]
4853	23	4587	325	1.0	[-1]
4854	99	3111	325	1.0	[-1]
4855	102	4855	325	1.0	[99]
4856	18	2136	325	1.0	[-1]
4857	45	4955	325	1.0	[-1]
4859	160	1162	325	1.0	[-1]
4860	52	4783	325	1.0	[-1]
4862	173	283	325	1.0	[-1]
4869	190	1424	325	1.0	[-1]
4871	145	967	325	1.0	[-1]
4872	129	2689	325	1.0	[69]
4875	165	2931	325	1.0	[-1]
4884	134	4256	325	1.0	[-1]
4895	110	2292	325	1.0	[-1]
4897	34	4524	325	1.0	[-1]
4900	4	4525	325	1.0	[-1]
4903	71	3330	325	1.0	[-1]
4905	17	4900	325	1.0	[-1]
4906	70	1817	325	1.0	[-1]
4907	103	16	325	1.0	[-1]
4913	185	1701	325	1.0	[-1]
4928	135	4103	325	1.0	[2]
4935	35	1608	325	1.0	[-1]
4935	51	1704	325	1.0	[105]
4935	51	2072	325	2.0	[105]
4940	66	1575	325	1.0	[-1]
4941	96	2057	325	1.0	[-1]
4946	43	1327	325	1.0	[-1]
4948	155	2966	325	1.0	[-1]
4949	44	969	325	1.0	[-1]
4951	121	3232	325	1.0	[-1]
4954	126	1669	325	1.0	[-1]
4958	131	2994	325	1.0	[-1]
4960	121	2468	325	1.0	[112]
4962	82	3907	325	1.0	[-1]
4965	76	3064	325	1.0	[-1]
4969	72	4803	325	1.0	[-1]
4970	199	3760	325	1.0	[-1]
4973	28	2191	325	1.0	[-1]
4974	114	3744	325	1.0	[-1]
4975	96	3370	325	1.0	[-1]
4983	144	2688	325	1.0	[-1]
4985	2	293	325	1.0	[-1]
4988	73	4988	325	1.0	[312]
4991	89	4869	325	1.0	[-1]
4992	130	4453	325	1.0	[-1]
0	147	4244	326	1.0	[-1]
1	42	2003	326	2.0	[82]
2	182	3440	326	1.0	[-1]
3	8	2508	326	1.0	[-1]
4	199	3881	326	1.0	[-1]
6	186	648	326	1.0	[-1]
7	149	4050	326	1.0	[-1]
9	198	3283	326	1.0	[-1]
12	3	1894	326	1.0	[-1]
13	73	3788	326	1.0	[-1]
15	34	2985	326	1.0	[-1]
19	73	4969	326	1.0	[-1]
21	73	3240	326	1.0	[-1]
24	78	3127	326	1.0	[-1]
25	68	468	326	1.0	[139]
26	54	1543	326	1.0	[]
27	42	401	326	1.0	[-1]
29	36	3747	326	1.0	[-1]
46	5	3705	326	1.0	[-1]
47	156	4290	326	1.0	[-1]
48	146	2959	326	1.0	[-1]
50	140	138	326	1.0	[-1]
51	163	3899	326	1.0	[-1]
52	5	1345	326	1.0	[-1]
55	183	1089	326	1.0	[-1]
57	199	4810	326	1.0	[107]
58	106	1213	326	1.0	[-1]
60	76	3527	326	1.0	[-1]
61	188	1341	326	1.0	[-1]
62	54	2831	326	1.0	[-1]
66	19	2438	326	1.0	[-1]
71	77	3585	326	1.0	[-1]
73	126	647	326	1.0	[-1]
76	99	102	326	1.0	[293]
76	147	4144	326	1.0	[109]
76	174	4791	326	1.0	[109]
77	40	1388	326	1.0	[-1]
78	84	1535	326	1.0	[-1]
80	0	457	326	1.0	[-1]
84	140	2726	326	1.0	[300]
84	78	4896	326	1.0	[-1]
85	54	3598	326	1.0	[-1]
94	5	154	326	1.0	[-1]
100	188	2105	326	1.0	[]
103	94	103	326	1.0	[214]
104	98	104	326	1.0	[39]
104	131	2430	326	1.0	[-1]
105	171	4457	326	1.0	[-1]
111	98	169	326	1.0	[]
113	150	3078	326	1.0	[-1]
115	89	3108	326	1.0	[-1]
117	25	4360	326	1.0	[-1]
120	129	4593	326	1.0	[-1]
122	70	432	326	1.0	[51]
124	133	4822	326	1.0	[-1]
128	126	3396	326	1.0	[177]
129	133	223	326	1.0	[116]
133	145	3923	326	1.0	[]
135	96	1839	326	1.0	[-1]
137	119	576	326	1.0	[-1]
140	89	1393	326	1.0	[-1]
141	86	1475	326	1.0	[-1]
143	173	143	326	1.0	[]
146	62	461	326	1.0	[-1]
150	149	1995	326	1.0	[-1]
152	97	4077	326	1.0	[-1]
156	58	841	326	1.0	[-1]
158	179	539	326	1.0	[-1]
159	1	4117	326	1.0	[28]
160	110	3462	326	1.0	[-1]
162	42	2343	326	1.0	[-1]
165	42	2608	326	1.0	[-1]
166	142	541	326	1.0	[-1]
167	92	4726	326	1.0	[-1]
169	199	613	326	1.0	[305]
170	165	2774	326	1.0	[-1]
171	6	558	326	1.0	[-1]
173	174	173	326	1.0	[72]
181	13	4232	326	1.0	[-1]
182	4	527	326	1.0	[-1]
183	88	1	326	1.0	[-1]
186	48	274	326	1.0	[287]
186	48	2050	326	1.0	[-1]
189	96	3733	326	1.0	[-1]
192	6	1069	326	1.0	[-1]
197	161	711	326	1.0	[]
198	112	433	326	1.0	[201]
198	126	1348	326	1.0	[194]
205	43	19	326	1.0	[-1]
207	8	3950	326	1.0	[-1]
213	173	4195	326	1.0	[-1]
216	126	65	326	1.0	[-1]
219	24	219	326	1.0	[198]
229	119	3724	326	1.0	[-1]
233	199	3028	326	1.0	[131]
234	87	1682	326	1.0	[-1]
235	67	4106	326	1.0	[-1]
239	16	1921	326	1.0	[-1]
244	121	1093	326	1.0	[180]
244	60	1471	326	1.0	[-1]
244	94	2623	326	1.0	[]
244	131	4075	326	1.0	[180]
245	19	4046	326	1.0	[-1]
248	29	2018	326	1.0	[-1]
249	137	1689	326	1.0	[-1]
252	119	1577	326	1.0	[-1]
254	11	254	326	1.0	[170]
257	178	3328	326	1.0	[-1]
258	92	4679	326	1.0	[-1]
259	117	1577	326	1.0	[-1]
262	185	4242	326	1.0	[-1]
266	152	266	326	1.0	[68]
268	22	3303	326	1.0	[-1]
274	95	186	326	1.0	[287]
274	93	4830	326	1.0	[-1]
280	139	436	326	1.0	[-1]
283	159	3243	326	1.0	[-1]
284	96	1148	326	1.0	[-1]
285	2	132	326	1.0	[-1]
286	3	2243	326	1.0	[307]
288	16	4802	326	1.0	[-1]
291	100	2077	326	1.0	[]
297	91	2650	326	1.0	[-1]
306	163	1671	326	1.0	[-1]
310	133	4956	326	1.0	[-1]
316	191	3446	326	1.0	[-1]
319	139	205	326	1.0	[151]
323	73	4672	326	1.0	[-1]
327	64	3477	326	1.0	[-1]
328	186	1794	326	1.0	[-1]
329	87	808	326	1.0	[-1]
332	104	1742	326	1.0	[-1]
342	197	3041	326	1.0	[-1]
343	79	944	326	1.0	[104]
345	192	2546	326	1.0	[-1]
346	101	846	326	1.0	[-1]
353	100	4804	326	1.0	[-1]
358	116	3993	326	1.0	[-1]
365	118	4732	326	1.0	[-1]
366	118	2939	326	1.0	[-1]
377	185	3632	326	1.0	[-1]
379	48	3216	326	1.0	[20]
385	163	1039	326	1.0	[-1]
390	28	3865	326	1.0	[106]
392	3	504	326	1.0	[-1]
397	68	397	326	1.0	[135]
399	135	1425	326	1.0	[-1]
400	167	1908	326	1.0	[-1]
402	165	2110	326	1.0	[-1]
403	196	2195	326	1.0	[152]
406	181	1986	326	1.0	[-1]
412	74	4478	326	1.0	[92]
414	2	4749	326	1.0	[-1]
416	2	641	326	1.0	[-1]
419	164	1220	326	1.0	[-1]
420	109	732	326	1.0	[-1]
425	11	4262	326	1.0	[]
427	196	4532	326	1.0	[-1]
433	55	3102	326	1.0	[-1]
434	189	3144	326	1.0	[-1]
440	155	209	326	1.0	[-1]
442	172	2095	326	1.0	[-1]
446	82	2195	326	1.0	[-1]
447	127	2806	326	1.0	[-1]
448	145	1512	326	1.0	[-1]
449	126	3262	326	1.0	[-1]
454	87	3603	326	1.0	[-1]
465	198	3026	326	1.0	[-1]
468	185	4940	326	1.0	[-1]
470	22	2019	326	1.0	[-1]
