95	20	2198	354	1.0	[327]
96	164	1576	354	1.0	[-1]
97	147	97	354	1.0	[111]
104	95	627	354	1.0	[-1]
105	10	427	354	1.0	[-1]
106	11	4595	354	1.0	[-1]
112	30	4045	354	1.0	[-1]
113	182	113	354	1.0	[214]
115	96	4927	354	1.0	[-1]
121	28	200	354	1.0	[-1]
125	187	2859	354	1.0	[-1]
128	106	3872	354	1.0	[262]
129	147	1296	354	1.0	[202]
131	35	4467	354	1.0	[-1]
138	22	4793	354	1.0	[-1]
139	20	139	354	1.0	[]
146	135	2530	354	1.0	[-1]
148	128	148	354	1.0	[331]
148	3	4909	354	1.0	[-1]
152	147	205	354	1.0	[-1]
153	111	3614	354	1.0	[-1]
157	81	2837	354	1.0	[-1]
158	163	3682	354	1.0	[-1]
169	107	2688	354	1.0	[-1]
172	100	4545	354	1.0	[-1]
174	124	2478	354	1.0	[188]
182	113	910	354	1.0	[-1]
184	2	1714	354	1.0	[-1]
190	125	3750	354	1.0	[-1]
191	96	3187	354	1.0	[-1]
192	19	1306	354	1.0	[208]
193	122	2073	354	1.0	[-1]
198	149	1800	354	1.0	[-1]
201	13	153	354	1.0	[-1]
202	23	709	354	1.0	[-1]
205	21	3997	354	1.0	[-1]
211	22	4944	354	1.0	[-1]
212	76	3308	354	1.0	[-1]
214	166	4917	354	1.0	[-1]
216	192	4681	354	1.0	[-1]
217	185	2097	354	1.0	[-1]
218	46	931	354	1.0	[496]
218	6	1518	354	1.0	[456]
223	23	1110	354	1.0	[-1]
227	110	762	354	1.0	[-1]
230	20	1790	354	1.0	[-1]
231	130	3408	354	1.0	[-1]
233	84	2539	354	1.0	[-1]
235	24	693	354	1.0	[-1]
236	45	16	354	1.0	[-1]
237	189	10	354	1.0	[-1]
241	199	3379	354	1.0	[-1]
242	170	339	354	1.0	[278]
242	39	1323	354	1.0	[-1]
242	8	1781	354	1.0	[264]
251	88	3718	354	1.0	[-1]
256	105	4385	354	1.0	[-1]
261	182	2965	354	1.0	[-1]
262	34	2301	354	1.0	[-1]
267	118	3231	354	1.0	[-1]
268	195	4131	354	1.0	[-1]
278	62	2864	354	1.0	[-1]
280	32	3676	354	1.0	[-1]
289	45	232	354	1.0	[-1]
289	11	3271	354	1.0	[239]
290	154	596	354	1.0	[-1]
292	115	4324	354	1.0	[-1]
293	101	954	354	1.0	[-1]
294	96	1504	354	1.0	[-1]
296	75	904	354	1.0	[-1]
298	168	298	354	1.0	[464]
300	155	4938	354	1.0	[-1]
302	105	3979	354	1.0	[]
305	129	1763	354	1.0	[-1]
306	46	550	354	1.0	[-1]
307	4	308	354	1.0	[-1]
309	15	4568	354	1.0	[-1]
312	149	316	354	1.0	[-1]
315	96	1718	354	1.0	[-1]
317	165	2396	354	1.0	[263]
317	57	4936	354	1.0	[-1]
319	108	1671	354	1.0	[-1]
321	64	1696	354	1.0	[-1]
322	50	3905	354	1.0	[-1]
325	24	325	354	1.0	[407]
326	77	1084	354	1.0	[-1]
338	59	2328	354	1.0	[-1]
343	145	4567	354	1.0	[402]
344	182	255	354	1.0	[-1]
346	148	684	354	1.0	[-1]
348	107	2686	354	1.0	[-1]
350	35	2895	354	1.0	[-1]
351	173	1754	354	1.0	[-1]
352	182	450	354	1.0	[-1]
358	159	887	354	1.0	[]
358	78	4271	354	1.0	[-1]
362	31	2913	354	1.0	[-1]
364	54	3949	354	1.0	[-1]
365	103	89	354	1.0	[-1]
369	20	3372	354	1.0	[145]
372	7	308	354	1.0	[-1]
374	11	1470	354	1.0	[-1]
381	70	2482	354	1.0	[-1]
382	186	1596	354	1.0	[-1]
386	87	945	354	1.0	[508]
387	100	3800	354	1.0	[-1]
392	183	2856	354	1.0	[-1]
394	117	394	354	1.0	[288]
397	121	189	354	1.0	[-1]
399	116	1034	354	1.0	[229]
400	192	3607	354	1.0	[-1]
403	179	2031	354	1.0	[39]
409	137	3047	354	1.0	[-1]
410	9	246	354	1.0	[-1]
413	95	2707	354	1.0	[192]
417	198	980	354	1.0	[455]
423	171	2280	354	1.0	[-1]
426	170	3136	354	1.0	[-1]
427	96	63	354	1.0	[-1]
428	22	3682	354	1.0	[-1]
430	95	430	354	1.0	[230]
433	94	4755	354	1.0	[-1]
436	33	1185	354	1.0	[-1]
438	123	4141	354	1.0	[307]
446	146	244	354	1.0	[-1]
449	98	1819	354	1.0	[82]
449	28	2382	354	1.0	[-1]
456	17	3114	354	1.0	[-1]
461	142	4282	354	1.0	[-1]
462	101	462	354	1.0	[400]
464	170	619	354	1.0	[183]
467	168	118	354	1.0	[-1]
469	77	1960	354	1.0	[-1]
470	160	3153	354	1.0	[-1]
473	27	3775	354	1.0	[-1]
474	50	474	354	1.0	[252]
476	29	1357	354	1.0	[228]
477	69	477	354	1.0	[]
484	102	2720	354	1.0	[-1]
485	30	2644	354	1.0	[-1]
489	72	4806	354	1.0	[-1]
492	131	2641	354	1.0	[-1]
517	46	3627	354	1.0	[-1]
521	19	56	354	1.0	[-1]
525	111	374	354	1.0	[399]
526	190	778	354	1.0	[-1]
532	83	2265	354	1.0	[-1]
534	98	4004	354	1.0	[-1]
540	68	4232	354	1.0	[-1]
545	82	4019	354	1.0	[-1]
549	7	549	354	1.0	[346]
549	99	549	354	1.0	[261]
550	57	3140	354	1.0	[-1]
551	105	4887	354	1.0	[-1]
553	27	122	354	1.0	[-1]
559	0	2177	354	1.0	[274]
561	171	561	354	1.0	[182]
566	108	566	354	1.0	[132]
569	16	719	354	1.0	[-1]
575	58	4819	354	1.0	[-1]
580	184	3448	354	1.0	[-1]
581	195	6	354	1.0	[125]
581	195	581	354	1.0	[125]
582	99	2200	354	2.0	[493]
582	2	2985	354	1.0	[-1]
584	94	4210	354	1.0	[-1]
587	164	3496	354	1.0	[-1]
590	194	4963	354	1.0	[-1]
591	66	1603	354	1.0	[-1]
595	191	625	354	1.0	[-1]
596	66	2631	354	1.0	[-1]
598	2	324	354	1.0	[-1]
601	118	2008	354	1.0	[-1]
604	165	4410	354	1.0	[-1]
606	139	606	354	1.0	[251]
615	176	4237	354	1.0	[481]
615	178	4642	354	1.0	[-1]
619	20	1408	354	1.0	[]
620	0	620	354	1.0	[450]
622	165	1898	354	1.0	[-1]
627	13	3858	354	1.0	[-1]
635	106	1180	354	1.0	[275]
636	32	1624	354	1.0	[-1]
639	96	1620	354	1.0	[-1]
643	123	643	354	1.0	[359]
645	171	2573	354	1.0	[-1]
651	190	2366	354	1.0	[-1]
667	98	669	354	1.0	[-1]
675	184	4138	354	1.0	[-1]
676	118	4610	354	1.0	[-1]
685	78	1888	354	1.0	[-1]
686	110	4351	354	1.0	[-1]
689	134	2921	354	1.0	[-1]
690	4	1017	354	1.0	[-1]
693	181	2879	354	1.0	[-1]
700	24	2435	354	1.0	[-1]
702	172	544	354	1.0	[-1]
704	96	3954	354	1.0	[-1]
709	141	151	354	1.0	[77]
711	172	111	354	1.0	[-1]
712	18	2870	354	1.0	[-1]
718	162	718	354	1.0	[469]
719	144	4550	354	1.0	[-1]
722	6	847	354	1.0	[453]
722	145	1559	354	1.0	[-1]
728	158	728	354	1.0	[176]
728	158	805	354	1.0	[176]
730	157	730	354	1.0	[193]
731	73	4548	354	1.0	[-1]
734	68	2291	354	1.0	[-1]
735	62	2557	354	1.0	[]
735	124	3609	354	1.0	[166]
739	58	2047	354	1.0	[410]
743	190	3857	354	1.0	[95]
748	190	3582	354	1.0	[-1]
749	49	3149	354	1.0	[-1]
750	57	4135	354	1.0	[-1]
753	10	1985	354	1.0	[-1]
754	90	4471	354	1.0	[-1]
755	78	755	354	1.0	[302]
755	43	3711	354	1.0	[-1]
757	76	791	354	1.0	[-1]
758	91	3755	354	1.0	[374]
761	31	4924	354	1.0	[-1]
762	74	1796	354	1.0	[158]
763	38	4193	354	1.0	[-1]
764	180	768	354	1.0	[-1]
766	111	4167	354	1.0	[-1]
772	56	4329	354	1.0	[-1]
776	26	3357	354	1.0	[-1]
778	188	4153	354	1.0	[-1]
781	73	781	354	1.0	[246]
782	111	456	354	1.0	[102]
782	48	782	354	1.0	[329]
782	111	782	354	1.0	[102]
783	4	783	354	1.0	[507]
784	101	462	354	1.0	[400]
786	103	3359	354	1.0	[427]
787	141	4609	354	1.0	[-1]
789	174	2820	354	1.0	[-1]
791	82	3846	354	1.0	[-1]
795	53	3161	354	1.0	[-1]
797	47	4147	354	1.0	[-1]
799	70	4575	354	1.0	[-1]
800	157	4456	354	1.0	[521]
811	153	997	354	1.0	[-1]
826	100	3407	354	1.0	[206]
828	129	3952	354	1.0	[-1]
830	51	2118	354	1.0	[-1]
832	87	832	354	1.0	[245]
836	144	842	354	1.0	[-1]
837	22	3498	354	1.0	[-1]
840	15	2276	354	1.0	[-1]
842	46	1314	354	1.0	[-1]
844	195	3056	354	1.0	[-1]
845	171	4330	354	1.0	[-1]
847	81	1869	354	1.0	[157]
847	124	3457	354	1.0	[-1]
848	37	768	354	1.0	[-1]
854	141	854	354	1.0	[49]
856	63	3340	354	1.0	[-1]
863	172	4806	354	1.0	[-1]
870	124	1862	354	1.0	[-1]
872	100	2410	354	1.0	[-1]
881	30	2928	354	1.0	[-1]
883	79	1123	354	1.0	[-1]
887	56	1591	354	1.0	[310]
888	75	4222	354	1.0	[286]
891	158	1702	354	1.0	[-1]
893	46	4558	354	1.0	[-1]
896	65	2107	354	1.0	[-1]
897	157	897	354	1.0	[136]
898	161	806	354	1.0	[253]
898	146	2018	354	1.0	[273]
901	29	3713	354	1.0	[-1]
902	98	1779	354	1.0	[-1]
902	105	2286	354	1.0	[514]
903	134	4663	354	1.0	[-1]
905	104	2132	354	1.0	[-1]
908	39	1729	354	1.0	[-1]
909	78	2574	354	1.0	[-1]
911	26	396	354	1.0	[-1]
916	160	259	354	2.0	[338]
917	82	3179	354	1.0	[-1]
919	175	3423	354	1.0	[-1]
920	118	658	354	1.0	[-1]
923	83	3214	354	1.0	[93]
924	100	1197	354	1.0	[-1]
926	42	2888	354	1.0	[-1]
927	101	833	354	1.0	[-1]
928	179	273	354	1.0	[-1]
928	67	2850	354	1.0	[147]
931	46	931	354	1.0	[496]
932	90	516	354	1.0	[-1]
933	49	4940	354	1.0	[-1]
934	42	997	354	1.0	[-1]
941	194	4758	354	1.0	[-1]
943	153	4193	354	1.0	[-1]
945	87	386	354	1.0	[508]
946	17	132	354	1.0	[-1]
947	84	4034	354	1.0	[-1]
954	31	1208	354	1.0	[432]
954	169	2306	354	1.0	[-1]
956	4	3256	354	1.0	[-1]
957	77	957	354	1.0	[516]
959	180	3320	354	1.0	[510]
961	28	3317	354	1.0	[-1]
963	193	2340	354	1.0	[387]
967	167	3573	354	1.0	[-1]
971	78	1507	354	1.0	[-1]
975	147	4988	354	1.0	[-1]
976	133	1177	354	1.0	[-1]
979	104	3275	354	1.0	[-1]
980	95	980	354	1.0	[339]
980	37	3291	354	1.0	[-1]
992	199	1969	354	1.0	[-1]
998	180	2185	354	1.0	[-1]
999	142	4397	354	1.0	[-1]
1000	147	1737	354	1.0	[-1]
1005	122	1395	354	1.0	[-1]
1007	126	2365	354	1.0	[324]
1011	139	3439	354	1.0	[-1]
1012	66	1423	354	1.0	[-1]
1014	9	3367	354	1.0	[244]
1015	184	2248	354	1.0	[-1]
1017	151	1546	354	1.0	[-1]
1020	97	1738	354	1.0	[-1]
1023	83	4239	354	1.0	[-1]
1026	134	3472	354	1.0	[-1]
1027	72	3264	354	1.0	[-1]
1034	116	399	354	1.0	[229]
1034	176	3384	354	1.0	[-1]
1036	124	1431	354	1.0	[-1]
1037	61	2807	354	1.0	[-1]
1040	54	3641	354	1.0	[-1]
1041	7	2354	354	1.0	[-1]
1044	105	2679	354	1.0	[-1]
1052	19	3308	354	1.0	[-1]
1055	35	3861	354	1.0	[-1]
1058	32	1942	354	1.0	[-1]
1059	81	2659	354	1.0	[438]
1060	150	4330	354	1.0	[-1]
1064	97	3562	354	1.0	[-1]
1064	32	4542	354	1.0	[422]
1069	161	1660	354	1.0	[-1]
1075	118	4892	354	1.0	[220]
1080	19	4484	354	1.0	[-1]
1085	77	957	354	1.0	[516]
1088	198	3312	354	1.0	[-1]
1099	188	1724	354	1.0	[-1]
1103	123	1160	354	1.0	[-1]
1108	195	1108	354	1.0	[500]
1108	195	3461	354	1.0	[500]
1114	47	3150	354	1.0	[-1]
1114	184	4891	354	1.0	[81]
1116	52	1116	354	1.0	[209]
1118	192	1089	354	1.0	[-1]
1118	87	1849	354	1.0	[155]
1121	12	2516	354	1.0	[-1]
1122	162	718	354	1.0	[469]
1122	129	2858	354	1.0	[241]
1122	182	4555	354	1.0	[-1]
1123	140	4064	354	1.0	[-1]
1124	180	1645	354	1.0	[285]
1127	4	3748	354	1.0	[426]
1127	39	4814	354	1.0	[-1]
1134	73	3853	354	1.0	[-1]
1137	137	4020	354	1.0	[280]
1141	20	4858	354	1.0	[-1]
1143	180	1143	354	1.0	[341]
1147	71	3516	354	1.0	[290]
1148	94	2467	354	1.0	[388]
1152	64	3705	354	1.0	[-1]
1154	172	1154	354	1.0	[321]
1157	123	3276	354	1.0	[-1]
1161	136	3915	354	1.0	[-1]
1163	0	4746	354	1.0	[-1]
1166	96	3372	354	1.0	[-1]
1167	142	3332	354	1.0	[-1]
1169	54	2098	354	1.0	[364]
1174	104	1789	354	1.0	[-1]
1175	136	4027	354	1.0	[-1]
1178	165	1903	354	1.0	[-1]
1180	106	635	354	1.0	[275]
1186	196	4098	354	1.0	[-1]
1190	127	3681	354	1.0	[-1]
1190	198	4630	354	1.0	[433]
1193	99	4272	354	1.0	[-1]
1196	181	1201	354	1.0	[-1]
1197	20	4212	354	1.0	[-1]
1198	22	19	354	1.0	[-1]
1205	76	2586	354	1.0	[-1]
1208	14	1324	354	1.0	[-1]
1219	154	3671	354	1.0	[-1]
1220	89	3513	354	1.0	[-1]
1222	85	96	354	1.0	[179]
1225	191	1712	354	1.0	[-1]
1227	114	616	354	1.0	[-1]
1228	67	3786	354	1.0	[-1]
1229	93	4420	354	1.0	[-1]
1233	56	1233	354	1.0	[486]
1234	152	806	354	1.0	[509]
1238	47	1238	354	1.0	[386]
1242	164	865	354	1.0	[-1]
1244	170	1787	354	1.0	[-1]
1245	54	3259	354	1.0	[-1]
1246	186	2637	354	1.0	[495]
1247	53	2230	354	1.0	[-1]
1250	196	4671	354	1.0	[-1]
1256	114	4885	354	1.0	[-1]
1257	194	3099	354	1.0	[-1]
1260	199	1856	354	1.0	[-1]
1261	184	3706	354	1.0	[-1]
1265	0	948	354	1.0	[-1]
1266	135	4690	354	1.0	[-1]
1271	96	4078	354	1.0	[-1]
1271	114	4613	354	1.0	[128]
1273	192	3543	354	1.0	[-1]
1273	190	3559	354	1.0	[523]
1277	168	902	354	1.0	[357]
1278	135	3762	354	1.0	[-1]
1283	136	3324	354	1.0	[-1]
1287	92	82	354	1.0	[-1]
1288	153	245	354	1.0	[-1]
1291	46	3395	354	1.0	[-1]
1294	119	4609	354	1.0	[-1]
1299	54	4893	354	1.0	[14]
1302	151	4142	354	1.0	[-1]
1305	26	1600	354	1.0	[-1]
1307	67	211	354	2.0	[417]
1307	0	850	354	1.0	[153]
1318	134	1608	354	1.0	[-1]
1323	169	1936	354	1.0	[-1]
1326	66	67	354	1.0	[160]
1326	42	94	354	1.0	[-1]
1326	66	1326	354	1.0	[160]
1329	57	4404	354	1.0	[-1]
1335	19	4335	354	1.0	[-1]
1338	130	1338	354	1.0	[336]
1341	78	271	354	1.0	[-1]
1344	33	4691	354	1.0	[474]
1345	22	2604	354	1.0	[-1]
1351	128	302	354	1.0	[-1]
1357	29	476	354	1.0	[228]
1358	101	86	354	1.0	[-1]
1361	164	4221	354	1.0	[-1]
1363	166	1363	354	1.0	[423]
1363	166	4878	354	1.0	[423]
1364	186	4837	354	1.0	[-1]
1365	136	1365	354	1.0	[213]
1366	192	516	354	1.0	[-1]
1368	70	2132	354	1.0	[-1]
1372	30	4371	354	1.0	[-1]
1373	48	3195	354	1.0	[-1]
1378	97	1192	354	1.0	[-1]
1384	26	1781	354	1.0	[-1]
1389	118	2843	354	1.0	[-1]
1394	33	4670	354	1.0	[-1]
1401	45	437	354	1.0	[-1]
1405	49	2590	354	1.0	[-1]
1406	95	3614	354	1.0	[249]
1409	136	576	354	1.0	[-1]
1411	182	334	354	1.0	[-1]
1423	143	4229	354	1.0	[-1]
1431	78	3663	354	1.0	[-1]
1432	39	624	354	1.0	[-1]
1432	100	1432	354	1.0	[171]
1433	186	1655	354	1.0	[-1]
1434	148	1434	354	1.0	[323]
1434	148	4027	354	1.0	[323]
1435	170	4504	354	1.0	[371]
1443	100	245	354	1.0	[-1]
1445	1	955	354	2.0	[379]
1446	56	233	354	1.0	[-1]
1447	135	656	354	1.0	[-1]
1451	55	4611	354	1.0	[-1]
1453	45	4807	354	1.0	[-1]
1458	153	400	354	1.0	[-1]
1459	37	2161	354	1.0	[-1]
1461	125	791	354	1.0	[-1]
1463	100	2763	354	1.0	[-1]
1464	33	4904	354	1.0	[-1]
1465	15	2851	354	1.0	[318]
1465	109	3097	354	1.0	[-1]
1466	117	2598	354	1.0	[335]
1466	94	3796	354	1.0	[-1]
1467	83	4212	354	1.0	[-1]
1475	79	3800	354	1.0	[-1]
1476	101	1110	354	1.0	[-1]
1478	130	3610	354	1.0	[-1]
1483	177	1483	354	1.0	[203]
1483	157	2388	354	1.0	[256]
1486	100	2219	354	1.0	[-1]
1492	64	4630	354	1.0	[480]
1494	69	3000	354	1.0	[-1]
1495	49	1984	354	1.0	[-1]
1498	139	1107	354	1.0	[-1]
1500	131	2506	354	1.0	[-1]
1501	154	1853	354	1.0	[-1]
1502	77	319	354	1.0	[-1]
1506	55	1831	354	1.0	[457]
1510	157	657	354	1.0	[-1]
1515	114	945	354	1.0	[-1]
1516	61	1118	354	1.0	[-1]
1519	104	341	354	1.0	[361]
1522	106	355	354	2.0	[314]
1524	147	2027	354	1.0	[-1]
1534	25	1459	354	1.0	[-1]
1536	92	2338	354	1.0	[306]
1548	188	1582	354	1.0	[-1]
1551	166	1634	354	1.0	[-1]
1553	145	4342	354	1.0	[-1]
1554	34	1554	354	1.0	[103]
1555	176	3539	354	1.0	[-1]
1558	17	3520	354	1.0	[-1]
1559	90	2784	354	1.0	[-1]
1561	99	1320	354	1.0	[-1]
1563	154	1374	354	1.0	[350]
1564	37	3939	354	1.0	[-1]
1565	106	2391	354	1.0	[-1]
1570	187	4876	354	1.0	[-1]
1575	144	4543	354	1.0	[-1]
1576	5	2860	354	1.0	[-1]
1583	175	1827	354	1.0	[-1]
1586	33	2294	354	1.0	[-1]
1591	56	1591	354	1.0	[310]
1594	75	1365	354	1.0	[-1]
1597	90	1902	354	1.0	[-1]
1602	132	4724	354	1.0	[-1]
1603	123	4584	354	1.0	[-1]
1604	60	1849	354	1.0	[198]
1610	52	2445	354	1.0	[-1]
1611	167	1096	354	1.0	[-1]
1612	159	4036	354	1.0	[-1]
1613	78	1613	354	1.0	[494]
1613	78	1741	354	1.0	[494]
1626	84	1680	354	1.0	[-1]
1628	93	4876	354	1.0	[-1]
1629	151	4292	354	1.0	[-1]
1632	169	3315	354	1.0	[-1]
1633	100	3736	354	1.0	[-1]
1637	164	2821	354	1.0	[-1]
1640	21	956	354	1.0	[-1]
1641	136	1641	354	1.0	[473]
1643	119	1036	354	1.0	[-1]
1644	118	3091	354	1.0	[-1]
1649	9	346	354	1.0	[210]
1649	69	2106	354	1.0	[-1]
1659	161	1659	354	1.0	[449]
1660	98	95	354	1.0	[-1]
1661	174	856	354	1.0	[-1]
1662	4	4995	354	1.0	[-1]
1664	136	1124	354	1.0	[-1]
1669	175	4024	354	1.0	[-1]
1677	165	2420	354	1.0	[-1]
1681	87	28	354	1.0	[175]
1685	55	3125	354	1.0	[236]
1686	54	3203	354	1.0	[-1]
1687	18	4932	354	1.0	[69]
1688	192	3472	354	1.0	[-1]
1692	152	3274	354	2.0	[207]
1695	13	1695	354	1.0	[408]
1700	157	2687	354	1.0	[-1]
1706	175	2679	354	1.0	[-1]
1709	163	1543	354	1.0	[-1]
1710	16	1384	354	1.0	[-1]
1712	8	425	354	1.0	[-1]
1720	110	529	354	1.0	[-1]
1721	188	1206	354	1.0	[-1]
1722	148	278	354	1.0	[497]
1722	73	3330	354	1.0	[-1]
1731	108	1155	354	1.0	[-1]
1739	174	497	354	1.0	[-1]
1739	100	1739	354	1.0	[319]
1741	160	1741	354	1.0	[92]
1741	172	4588	354	1.0	[437]
1750	100	1119	354	1.0	[-1]
1758	63	2461	354	1.0	[-1]
1759	123	643	354	1.0	[359]
1759	108	1590	354	1.0	[]
1764	93	212	354	1.0	[-1]
1770	152	4404	354	1.0	[347]
1775	41	3844	354	1.0	[-1]
1777	73	3045	354	1.0	[-1]
1781	8	242	354	1.0	[264]
1784	34	2988	354	1.0	[276]
1784	175	3236	354	1.0	[-1]
1785	155	4656	354	1.0	[-1]
1788	42	882	354	1.0	[-1]
1788	22	3634	354	1.0	[416]
1789	165	130	354	1.0	[-1]
1795	173	1158	354	1.0	[-1]
1797	52	2502	354	1.0	[-1]
1801	30	2884	354	1.0	[-1]
1805	42	2695	354	1.0	[-1]
1806	198	811	354	1.0	[-1]
1810	30	3982	354	1.0	[-1]
1812	81	1812	354	1.0	[398]
1814	152	3315	354	1.0	[-1]
1815	118	2400	354	1.0	[-1]
1817	102	3491	354	1.0	[-1]
1820	102	990	354	1.0	[-1]
1823	75	2424	354	1.0	[-1]
1824	129	1824	354	1.0	[518]
1825	142	1825	354	1.0	[71]
1828	69	1828	354	1.0	[522]
1829	67	3670	354	1.0	[-1]
1834	171	4803	354	1.0	[-1]
1835	111	2903	354	1.0	[-1]
1836	182	4595	354	1.0	[222]
1838	171	3127	354	1.0	[-1]
1839	58	55	354	1.0	[-1]
1841	118	152	354	1.0	[-1]
1843	167	2743	354	1.0	[-1]
1861	127	3917	354	1.0	[-1]
1862	172	4939	354	1.0	[-1]
1863	128	3609	354	1.0	[-1]
1864	54	3615	354	1.0	[-1]
1865	20	1576	354	1.0	[-1]
1868	130	301	354	1.0	[-1]
1871	94	2008	354	1.0	[-1]
1874	172	277	354	1.0	[-1]
1890	27	2354	354	1.0	[-1]
1891	18	1748	354	1.0	[54]
1893	83	4919	354	1.0	[-1]
1897	31	3820	354	1.0	[-1]
1903	84	1903	354	1.0	[479]
1905	196	2117	354	1.0	[-1]
1907	96	4696	354	1.0	[-1]
1910	79	1110	354	1.0	[-1]
1915	18	979	354	1.0	[-1]
1916	195	2491	354	1.0	[-1]
1917	191	2398	354	1.0	[-1]
1919	150	732	354	1.0	[-1]
1924	122	3078	354	1.0	[-1]
1929	117	1948	354	1.0	[-1]
1932	73	4433	354	1.0	[-1]
1933	101	3864	354	1.0	[-1]
1942	88	4586	354	1.0	[291]
1945	198	1945	354	1.0	[428]
1945	93	4981	354	1.0	[-1]
1952	76	3114	354	1.0	[201]
1952	163	3573	354	1.0	[-1]
1958	57	3893	354	1.0	[-1]
1959	172	1959	354	1.0	[248]
1967	168	2633	354	1.0	[-1]
1973	95	800	354	1.0	[-1]
1976	25	1976	354	1.0	[154]
1977	181	1022	354	1.0	[-1]
1978	51	2908	354	1.0	[-1]
1980	150	2827	354	1.0	[219]
1982	139	3823	354	1.0	[-1]
1988	59	1466	354	1.0	[-1]
1989	90	810	354	1.0	[-1]
1991	159	3569	354	1.0	[-1]
1994	26	908	354	1.0	[-1]
1996	93	1193	354	1.0	[-1]
1998	127	2048	354	1.0	[-1]
2004	177	3649	354	1.0	[-1]
2005	16	4103	354	1.0	[-1]
2009	185	2219	354	1.0	[-1]
2010	147	2010	354	1.0	[491]
2012	78	2012	354	1.0	[478]
2012	164	3359	354	1.0	[-1]
2013	107	1168	354	1.0	[]
2014	175	4563	354	1.0	[-1]
2019	20	4476	354	1.0	[-1]
2020	138	3174	354	1.0	[216]
2021	194	2139	354	1.0	[-1]
2022	108	1261	354	1.0	[-1]
2031	187	1764	354	1.0	[-1]
2034	152	4263	354	1.0	[-1]
2045	81	4562	354	1.0	[65]
2048	30	3524	354	1.0	[-1]
2053	143	1430	354	2.0	[180]
2056	96	2056	354	2.0	[76]
2058	176	2942	354	1.0	[411]
2058	87	3533	354	1.0	[283]
2065	21	4213	354	1.0	[150]
2066	128	2478	354	1.0	[-1]
2068	102	1088	354	1.0	[-1]
2072	41	1780	354	1.0	[-1]
2076	55	3163	354	1.0	[-1]
2078	34	165	354	1.0	[242]
2078	34	2078	354	1.0	[242]
2079	30	873	354	1.0	[-1]
2080	126	4502	354	1.0	[-1]
2081	3	3199	354	1.0	[-1]
2082	147	4716	354	1.0	[98]
2086	127	1979	354	1.0	[-1]
2094	99	2343	354	1.0	[-1]
2097	161	2760	354	1.0	[238]
2097	28	3921	354	2.0	[348]
2098	54	2098	354	1.0	[364]
2101	87	3544	354	1.0	[-1]
2107	139	15	354	1.0	[-1]
2115	72	1017	354	1.0	[-1]
2122	13	1204	354	1.0	[-1]
2130	32	4970	354	1.0	[-1]
2131	104	3796	354	1.0	[-1]
2132	83	3320	354	1.0	[130]
2137	169	680	354	1.0	[-1]
2139	165	2195	354	1.0	[-1]
2141	18	1833	354	1.0	[-1]
2147	64	3885	354	1.0	[-1]
2154	124	734	354	1.0	[-1]
2157	103	3807	354	1.0	[-1]
2167	39	2553	354	1.0	[-1]
2174	172	1575	354	1.0	[-1]
2178	0	3769	354	1.0	[-1]
2180	178	1341	354	1.0	[-1]
2182	64	2262	354	1.0	[-1]
2186	90	1567	354	1.0	[492]
2188	171	4558	354	1.0	[-1]
2190	81	3944	354	1.0	[-1]
2195	176	3965	354	1.0	[-1]
2196	51	1312	354	1.0	[-1]
2197	146	3538	354	2.0	[139]
2198	111	2198	354	1.0	[3]
2200	91	3603	354	1.0	[-1]
2201	197	236	354	1.0	[137]
2201	197	4327	354	1.0	[-1]
2203	167	2203	354	1.0	[393]
2208	168	1967	354	1.0	[-1]
2213	39	1810	354	1.0	[434]
2217	70	2217	354	1.0	[162]
2221	48	2221	354	1.0	[259]
2221	179	2221	354	1.0	[221]
2223	173	150	354	1.0	[315]
2233	162	3398	354	1.0	[-1]
2234	169	4734	354	1.0	[444]
2238	89	4112	354	1.0	[-1]
2240	199	3895	354	1.0	[-1]
2245	65	2590	354	1.0	[308]
2246	182	4123	354	1.0	[-1]
2249	105	3320	354	1.0	[-1]
2251	78	755	354	1.0	[302]
2254	137	2271	354	1.0	[-1]
2256	193	1816	354	1.0	[-1]
2260	53	1150	354	1.0	[484]
2261	175	2663	354	1.0	[-1]
2265	95	2006	354	1.0	[-1]
2274	137	3585	354	1.0	[-1]
2275	59	2122	354	1.0	[-1]
2281	153	3598	354	1.0	[-1]
2286	133	110	354	1.0	[-1]
2290	90	2384	354	1.0	[382]
2293	83	645	354	1.0	[-1]
2293	102	2293	354	1.0	[452]
2294	126	2294	354	1.0	[144]
2301	48	2009	354	1.0	[-1]
2303	4	4251	354	1.0	[-1]
2304	159	3892	354	1.0	[-1]
2305	196	735	354	2.0	[231]
2309	193	2581	354	1.0	[-1]
2309	6	3768	354	1.0	[325]
2315	67	1907	354	1.0	[-1]
2316	129	2316	354	1.0	[305]
2316	166	2408	354	1.0	[-1]
2316	129	2965	354	1.0	[305]
2319	44	2981	354	1.0	[-1]
2321	17	4930	354	1.0	[-1]
2323	55	154	354	1.0	[-1]
2324	95	4758	354	1.0	[-1]
2325	101	2733	354	1.0	[190]
2334	123	4004	354	1.0	[-1]
2337	10	4766	354	1.0	[-1]
2339	196	1573	354	1.0	[-1]
2341	78	97	354	1.0	[-1]
2342	136	3255	354	2.0	[313]
2342	58	3559	354	1.0	[170]
2343	187	3238	354	1.0	[-1]
2344	47	4315	354	1.0	[-1]
2354	19	2354	354	1.0	[237]
2357	110	115	354	1.0	[-1]
