1350	65	1928	357	1.0	[-1]
1354	150	3223	357	1.0	[-1]
1358	104	1643	357	1.0	[-1]
1360	164	4300	357	1.0	[-1]
1362	134	910	357	1.0	[-1]
1364	178	577	357	1.0	[-1]
1366	120	1546	357	1.0	[-1]
1370	46	4270	357	1.0	[]
1373	180	308	357	1.0	[-1]
1383	80	3663	357	1.0	[153]
1383	61	4950	357	1.0	[153]
1385	104	2662	357	1.0	[-1]
1387	151	2284	357	1.0	[-1]
1389	69	4631	357	1.0	[-1]
1394	194	4869	357	1.0	[-1]
1395	35	2132	357	1.0	[-1]
1399	41	1399	357	1.0	[172]
1400	93	3354	357	1.0	[-1]
1401	112	4061	357	1.0	[-1]
1405	17	947	357	1.0	[-1]
1410	27	2773	357	1.0	[-1]
1412	156	1467	357	1.0	[-1]
1413	99	1413	357	1.0	[57]
1413	99	3058	357	1.0	[57]
1413	109	3626	357	1.0	[-1]
1414	80	3376	357	1.0	[-1]
1417	145	2668	357	1.0	[]
1419	26	775	357	1.0	[-1]
1420	58	1126	357	1.0	[-1]
1421	193	2663	357	1.0	[-1]
1424	178	2291	357	1.0	[106]
1429	104	2465	357	1.0	[-1]
1430	25	2779	357	1.0	[81]
1430	57	3630	357	1.0	[-1]
1435	181	3485	357	1.0	[-1]
1439	68	4233	357	1.0	[171]
1445	5	3367	357	1.0	[55]
1446	93	2324	357	1.0	[-1]
1447	94	2793	357	1.0	[-1]
1448	165	4371	357	1.0	[-1]
1449	45	3788	357	1.0	[-1]
1452	19	3405	357	1.0	[-1]
1457	10	3805	357	1.0	[-1]
1462	8	3283	357	1.0	[-1]
1464	195	730	357	1.0	[-1]
1467	53	2908	357	1.0	[-1]
1468	24	645	357	1.0	[-1]
1469	123	3971	357	1.0	[-1]
1473	191	3815	357	1.0	[-1]
1477	196	666	357	1.0	[75]
1477	165	1477	357	1.0	[75]
1481	56	3433	357	1.0	[-1]
1494	137	102	357	1.0	[-1]
1494	64	3253	357	1.0	[18]
1499	30	2596	357	1.0	[38]
1501	132	3996	357	1.0	[]
1503	178	1424	357	1.0	[106]
1507	66	2298	357	1.0	[-1]
1510	3	3187	357	1.0	[-1]
1518	58	2881	357	1.0	[-1]
1520	125	3815	357	1.0	[-1]
1522	168	1775	357	1.0	[-1]
1533	71	2905	357	1.0	[-1]
1535	43	4082	357	1.0	[-1]
1540	8	1927	357	1.0	[-1]
1546	132	1821	357	1.0	[-1]
1547	42	1860	357	1.0	[-1]
1548	87	2944	357	1.0	[-1]
1549	44	3090	357	1.0	[-1]
1552	40	2757	357	1.0	[]
1553	171	38	357	1.0	[107]
1560	35	2301	357	1.0	[-1]
1561	121	1197	357	1.0	[-1]
1569	92	1377	357	1.0	[]
1570	88	4225	357	1.0	[-1]
1572	27	4764	357	1.0	[-1]
1573	27	3417	357	1.0	[-1]
1574	134	2864	357	1.0	[-1]
1577	39	2238	357	1.0	[-1]
1583	101	2436	357	1.0	[-1]
1591	108	1797	357	1.0	[-1]
1592	166	3355	357	1.0	[-1]
1595	38	3749	357	1.0	[-1]
1607	94	2892	357	1.0	[-1]
1608	12	3086	357	1.0	[-1]
1612	22	4954	357	1.0	[-1]
1615	183	1193	357	1.0	[-1]
1616	23	3087	357	1.0	[-1]
1625	52	2478	357	1.0	[-1]
1629	102	2379	357	1.0	[63]
1629	45	3262	357	1.0	[-1]
1634	139	1634	357	1.0	[333]
1637	171	2375	357	1.0	[-1]
1639	21	4807	357	1.0	[-1]
1649	30	4753	357	1.0	[-1]
1651	122	4377	357	1.0	[-1]
1654	150	2503	357	1.0	[-1]
1654	30	4236	357	1.0	[289]
1656	191	1656	357	1.0	[307]
1657	16	4931	357	1.0	[-1]
1661	152	2031	357	1.0	[-1]
1663	121	1477	357	1.0	[75]
1667	197	2714	357	1.0	[-1]
1671	118	4899	357	1.0	[-1]
1673	102	108	357	1.0	[88]
1689	101	3342	357	1.0	[-1]
1690	176	2069	357	1.0	[-1]
1691	184	4550	357	1.0	[-1]
1698	161	2258	357	1.0	[313]
1699	164	1076	357	1.0	[-1]
1701	30	2375	357	1.0	[-1]
1704	138	2521	357	1.0	[-1]
1709	81	3334	357	1.0	[-1]
1710	131	4656	357	1.0	[-1]
1712	1	1438	357	1.0	[-1]
1716	9	4007	357	1.0	[-1]
1719	26	1719	357	1.0	[156]
1726	168	1293	357	1.0	[-1]
1727	137	2623	357	1.0	[-1]
1733	137	1925	357	1.0	[-1]
1734	39	1036	357	1.0	[181]
1735	91	1084	357	1.0	[-1]
1740	71	4775	357	1.0	[-1]
1742	164	3494	357	1.0	[-1]
1745	114	1745	357	1.0	[332]
1746	70	482	357	1.0	[-1]
1747	42	778	357	1.0	[-1]
1753	186	3044	357	2.0	[315]
1757	135	3684	357	1.0	[-1]
1758	163	1540	357	1.0	[-1]
1762	101	4854	357	1.0	[-1]
1764	18	2221	357	1.0	[-1]
1765	125	2494	357	1.0	[-1]
1774	75	2283	357	1.0	[15]
1776	151	4154	357	1.0	[-1]
1780	66	4843	357	1.0	[-1]
1785	186	1669	357	1.0	[-1]
1785	163	4325	357	1.0	[122]
1785	50	4910	357	1.0	[122]
1788	165	3196	357	1.0	[-1]
1791	22	4926	357	1.0	[-1]
1793	75	3931	357	1.0	[-1]
1794	37	3161	357	1.0	[-1]
1797	176	1797	357	1.0	[4]
1798	61	722	357	1.0	[-1]
1802	197	4288	357	1.0	[-1]
1805	140	1495	357	1.0	[-1]
1806	75	1806	357	1.0	[]
1806	150	3011	357	1.0	[234]
1807	82	3356	357	1.0	[-1]
1808	121	180	357	1.0	[-1]
1811	197	3617	357	1.0	[-1]
1812	100	3014	357	1.0	[-1]
1813	110	1955	357	1.0	[-1]
1814	38	234	357	1.0	[]
1821	18	2057	357	1.0	[-1]
1822	164	4883	357	1.0	[-1]
1823	76	1333	357	1.0	[228]
1825	29	811	357	1.0	[-1]
1831	194	1861	357	1.0	[-1]
1832	180	724	357	1.0	[-1]
1833	100	1451	357	1.0	[-1]
1836	151	4057	357	1.0	[-1]
1841	49	434	357	1.0	[-1]
1845	171	2589	357	1.0	[-1]
1850	2	1286	357	1.0	[-1]
1851	28	1141	357	1.0	[-1]
1854	31	4378	357	1.0	[-1]
1863	0	3258	357	1.0	[-1]
1864	195	136	357	1.0	[-1]
1867	46	1867	357	1.0	[109]
1869	197	242	357	1.0	[-1]
1871	176	2957	357	1.0	[-1]
1871	135	3718	357	1.0	[298]
1878	74	3756	357	1.0	[-1]
1880	64	3983	357	1.0	[-1]
1881	48	3719	357	1.0	[-1]
1886	128	3968	357	1.0	[-1]
1889	179	3041	357	1.0	[-1]
1892	127	247	357	1.0	[59]
1892	188	4467	357	1.0	[-1]
1895	46	1283	357	1.0	[-1]
1897	118	1341	357	1.0	[]
1898	51	1902	357	1.0	[-1]
1902	171	4830	357	1.0	[-1]
1911	125	855	357	1.0	[-1]
1914	34	1389	357	1.0	[-1]
1915	113	4252	357	1.0	[-1]
1917	76	3071	357	1.0	[-1]
1918	98	2821	357	1.0	[-1]
1920	126	1457	357	1.0	[-1]
1922	42	2797	357	1.0	[-1]
1929	145	3026	357	1.0	[-1]
1931	11	209	357	1.0	[-1]
1937	121	4437	357	1.0	[-1]
1940	149	3951	357	1.0	[10]
1943	155	374	357	1.0	[187]
1943	45	819	357	1.0	[187]
1945	69	2300	357	1.0	[-1]
1949	28	4940	357	1.0	[-1]
1952	25	2617	357	1.0	[-1]
1954	190	1745	357	1.0	[-1]
1958	183	692	357	1.0	[-1]
1963	87	4061	357	1.0	[-1]
1969	141	1969	357	1.0	[273]
1970	70	2862	357	1.0	[-1]
1986	53	1506	357	1.0	[-1]
1987	135	3591	357	1.0	[]
1988	83	1103	357	1.0	[-1]
1990	158	4688	357	1.0	[-1]
1992	57	1495	357	1.0	[-1]
1999	28	1175	357	1.0	[-1]
2001	59	350	357	1.0	[-1]
2002	34	4075	357	1.0	[-1]
2004	154	3976	357	1.0	[-1]
2005	185	2649	357	1.0	[-1]
2006	114	692	357	1.0	[280]
2006	112	813	357	1.0	[-1]
2006	114	2006	357	1.0	[]
2006	138	2747	357	1.0	[280]
2008	161	1776	357	1.0	[-1]
2011	109	214	357	1.0	[-1]
2011	81	283	357	1.0	[]
2013	82	3141	357	1.0	[-1]
2017	58	1209	357	1.0	[-1]
2017	139	1940	357	1.0	[10]
2017	149	3539	357	1.0	[]
2018	92	1273	357	1.0	[-1]
2020	41	4780	357	1.0	[1]
2023	52	210	357	1.0	[-1]
2025	194	2818	357	1.0	[167]
2030	23	3371	357	1.0	[-1]
2031	22	3016	357	1.0	[345]
2033	143	3923	357	1.0	[-1]
2034	51	2313	357	1.0	[-1]
2036	127	4811	357	1.0	[-1]
2038	136	1608	357	1.0	[-1]
2040	13	4360	357	1.0	[-1]
2041	150	1706	357	1.0	[-1]
2042	120	38	357	1.0	[107]
2042	40	3784	357	1.0	[-1]
2043	193	1358	357	1.0	[-1]
2045	67	3227	357	1.0	[-1]
2046	36	1398	357	1.0	[-1]
2048	61	1645	357	1.0	[-1]
2050	160	4461	357	1.0	[-1]
2052	129	611	357	1.0	[-1]
2059	70	4433	357	1.0	[-1]
2060	168	1095	357	1.0	[-1]
2062	134	259	357	1.0	[-1]
2063	14	245	357	1.0	[158]
2064	101	760	357	1.0	[-1]
2066	100	1704	357	1.0	[-1]
2068	100	1533	357	1.0	[142]
2069	31	3302	357	1.0	[148]
2077	148	2571	357	1.0	[-1]
2078	0	1570	357	1.0	[-1]
2082	78	3798	357	1.0	[-1]
2087	62	3856	357	1.0	[-1]
2088	184	3147	357	1.0	[-1]
2090	150	4659	357	1.0	[-1]
2095	87	1722	357	1.0	[-1]
2095	7	2095	357	1.0	[95]
2098	58	1131	357	1.0	[-1]
2103	127	678	357	1.0	[-1]
2104	84	3830	357	1.0	[-1]
2109	33	2109	357	1.0	[254]
2109	19	2582	357	1.0	[-1]
2112	156	1174	357	1.0	[-1]
2113	188	3653	357	1.0	[-1]
2116	27	1965	357	1.0	[-1]
2125	118	735	357	1.0	[-1]
2129	115	2656	357	1.0	[108]
2132	71	1309	357	1.0	[-1]
2134	108	4237	357	1.0	[-1]
2140	64	2485	357	1.0	[-1]
2146	110	226	357	1.0	[113]
2146	139	3333	357	1.0	[32]
2149	175	814	357	1.0	[-1]
2152	141	3905	357	1.0	[-1]
2153	8	4537	357	1.0	[-1]
2161	174	2880	357	1.0	[240]
2163	190	1964	357	1.0	[-1]
2167	136	2803	357	1.0	[-1]
2169	117	1129	357	1.0	[190]
2172	106	2159	357	1.0	[136]
2172	53	2556	357	1.0	[-1]
2174	64	1832	357	1.0	[-1]
2178	36	1414	357	1.0	[291]
2183	103	1096	357	1.0	[-1]
2187	133	1313	357	1.0	[-1]
2189	161	2189	357	1.0	[284]
2190	65	561	357	1.0	[-1]
2191	66	3141	357	1.0	[-1]
2195	127	3315	357	1.0	[-1]
2210	149	2362	357	1.0	[-1]
2213	146	751	357	1.0	[65]
2213	146	1458	357	1.0	[]
2213	152	2213	357	1.0	[90]
2222	115	1537	357	1.0	[-1]
2224	104	4782	357	1.0	[]
2224	163	4967	357	1.0	[-1]
2230	187	1961	357	1.0	[-1]
2231	106	1229	357	1.0	[-1]
2236	8	2236	357	1.0	[349]
2239	64	240	357	1.0	[-1]
2241	195	3777	357	1.0	[-1]
2244	66	4495	357	1.0	[-1]
2252	75	4998	357	1.0	[-1]
2257	87	3983	357	1.0	[-1]
2258	104	2258	357	1.0	[335]
2266	1	2266	357	1.0	[327]
2271	61	3617	357	1.0	[-1]
2277	120	730	357	1.0	[-1]
2279	92	502	357	1.0	[-1]
2282	27	4303	357	1.0	[-1]
2283	124	591	357	1.0	[-1]
2285	64	4999	357	1.0	[-1]
2288	149	4788	357	1.0	[-1]
2291	24	1930	357	1.0	[-1]
2296	169	4473	357	1.0	[-1]
2298	107	4445	357	1.0	[-1]
2310	167	1431	357	1.0	[-1]
2312	84	718	357	1.0	[-1]
2313	75	3078	357	1.0	[-1]
2319	54	1550	357	1.0	[-1]
2325	132	4504	357	1.0	[-1]
2326	86	2001	357	1.0	[-1]
2328	134	3877	357	1.0	[-1]
2329	15	4505	357	1.0	[]
2330	29	4448	357	1.0	[-1]
2332	144	1105	357	1.0	[-1]
2336	39	951	357	1.0	[-1]
2338	71	2642	357	1.0	[-1]
2339	191	1082	357	1.0	[]
2340	22	2950	357	1.0	[163]
2342	62	4873	357	1.0	[-1]
2343	49	2331	357	1.0	[-1]
2345	193	3666	357	1.0	[-1]
2349	126	4908	357	1.0	[]
2352	155	1997	357	1.0	[-1]
2361	166	4016	357	1.0	[-1]
2362	119	3874	357	1.0	[-1]
2366	31	3589	357	1.0	[-1]
2367	38	2252	357	1.0	[-1]
2368	24	3679	357	1.0	[-1]
2369	75	4605	357	1.0	[-1]
2374	172	1747	357	1.0	[-1]
2375	56	4964	357	1.0	[-1]
2379	158	2021	357	1.0	[63]
2381	83	2469	357	1.0	[-1]
2383	52	1901	357	1.0	[-1]
2388	31	3403	357	1.0	[-1]
2391	118	4934	357	1.0	[-1]
2393	32	4558	357	1.0	[-1]
2400	51	4097	357	1.0	[-1]
2403	99	749	357	1.0	[-1]
2404	181	1702	357	1.0	[74]
2408	82	2723	357	1.0	[]
2416	48	2454	357	1.0	[-1]
2419	42	1481	357	1.0	[-1]
2423	114	2162	357	1.0	[-1]
2426	133	4480	357	1.0	[-1]
2430	72	3790	357	1.0	[-1]
2436	155	3523	357	1.0	[188]
2437	43	4652	357	1.0	[-1]
2449	145	4980	357	1.0	[-1]
2462	112	2945	357	1.0	[-1]
2464	60	1186	357	1.0	[-1]
2466	197	1157	357	1.0	[-1]
2467	75	923	357	1.0	[-1]
2474	122	2877	357	1.0	[152]
2479	162	62	357	1.0	[-1]
2481	26	1973	357	1.0	[-1]
2494	94	3142	357	1.0	[-1]
2498	190	51	357	1.0	[-1]
2499	70	680	357	1.0	[-1]
2504	82	2399	357	1.0	[]
2505	118	2505	357	1.0	[250]
2506	190	3859	357	1.0	[-1]
2507	128	2816	357	1.0	[110]
2508	113	4105	357	1.0	[-1]
2509	109	506	357	1.0	[-1]
2511	189	4791	357	1.0	[-1]
2516	63	2710	357	1.0	[-1]
2517	29	3205	357	1.0	[-1]
2533	184	287	357	1.0	[-1]
2538	116	2731	357	1.0	[]
2539	144	2902	357	1.0	[-1]
2548	15	638	357	1.0	[105]
2548	21	3200	357	1.0	[]
2548	55	4505	357	1.0	[105]
2553	119	4402	357	1.0	[-1]
2554	27	2750	357	1.0	[-1]
2559	145	3881	357	1.0	[-1]
2563	39	1702	357	1.0	[74]
2563	113	4329	357	1.0	[-1]
2567	36	1654	357	1.0	[-1]
2573	48	2148	357	1.0	[-1]
2575	173	3207	357	1.0	[-1]
2581	177	3148	357	1.0	[-1]
2584	151	142	357	1.0	[-1]
2585	66	1748	357	1.0	[50]
2588	150	4950	357	1.0	[-1]
2594	69	2190	357	1.0	[161]
2594	8	2204	357	1.0	[161]
2594	109	4082	357	1.0	[-1]
2598	74	4316	357	1.0	[-1]
2600	122	2169	357	1.0	[-1]
2600	176	4632	357	1.0	[37]
2603	180	495	357	1.0	[44]
2615	188	3432	357	1.0	[]
2617	8	4713	357	1.0	[-1]
2628	127	679	357	1.0	[-1]
2630	103	2448	357	1.0	[-1]
2632	15	4237	357	1.0	[135]
2635	55	3282	357	1.0	[311]
2639	40	3294	357	1.0	[-1]
2640	99	3530	357	1.0	[-1]
2643	199	356	357	1.0	[-1]
2649	165	4573	357	1.0	[-1]
2650	72	3191	357	1.0	[-1]
2653	42	185	357	1.0	[-1]
2654	106	593	357	1.0	[-1]
2656	115	2656	357	1.0	[108]
2656	125	4228	357	1.0	[-1]
2656	156	4378	357	1.0	[]
2660	161	3495	357	1.0	[-1]
2661	121	1243	357	1.0	[-1]
2666	83	1305	357	1.0	[-1]
2667	64	3733	357	1.0	[-1]
2670	75	519	357	2.0	[123]
2670	191	1661	357	1.0	[-1]
2671	184	1058	357	1.0	[8]
2671	181	3497	357	1.0	[-1]
2671	14	3826	357	1.0	[8]
2672	172	4438	357	1.0	[-1]
2673	178	2615	357	1.0	[45]
2674	69	826	357	1.0	[-1]
2681	44	1061	357	1.0	[-1]
2682	198	256	357	1.0	[-1]
2688	70	1647	357	1.0	[-1]
2691	187	2782	357	1.0	[-1]
2692	80	4497	357	1.0	[-1]
2693	95	1952	357	1.0	[-1]
2696	122	2778	357	1.0	[-1]
2702	28	4906	357	1.0	[119]
2707	137	3006	357	1.0	[-1]
2714	91	1577	357	1.0	[-1]
2716	62	1200	357	1.0	[-1]
2718	13	3252	357	1.0	[-1]
2719	63	2636	357	1.0	[-1]
2723	48	3789	357	1.0	[-1]
2724	36	4075	357	1.0	[-1]
2727	159	4866	357	1.0	[77]
2729	185	918	357	1.0	[-1]
2737	51	1262	357	1.0	[320]
2742	151	3437	357	1.0	[-1]
2744	114	1728	357	1.0	[-1]
2747	186	4150	357	1.0	[-1]
2748	20	4343	357	1.0	[-1]
2752	145	591	357	1.0	[-1]
2755	14	822	357	1.0	[-1]
2759	194	822	357	1.0	[-1]
2760	168	3713	357	1.0	[-1]
2761	14	481	357	2.0	[202]
2764	10	1349	357	1.0	[-1]
2770	36	908	357	1.0	[170]
2775	26	117	357	1.0	[-1]
2776	75	3614	357	1.0	[-1]
2777	108	4961	357	1.0	[-1]
2778	28	2778	357	1.0	[128]
2789	76	2753	357	1.0	[-1]
2791	92	2927	357	1.0	[-1]
2796	14	1512	357	1.0	[-1]
2799	141	4201	357	1.0	[-1]
2800	98	2621	357	1.0	[-1]
2802	28	315	357	1.0	[]
2805	109	3459	357	1.0	[-1]
2813	107	434	357	1.0	[-1]
2815	84	2903	357	1.0	[-1]
2819	32	110	357	1.0	[-1]
2823	83	2708	357	1.0	[-1]
2835	94	2044	357	1.0	[]
2842	15	2114	357	1.0	[-1]
2844	49	2945	357	1.0	[-1]
2845	161	286	357	1.0	[-1]
2847	174	2049	357	1.0	[-1]
2849	198	4438	357	1.0	[-1]
2851	146	4500	357	1.0	[9]
2854	182	2598	357	1.0	[-1]
2855	77	1718	357	1.0	[76]
2860	46	4502	357	1.0	[-1]
2866	71	1091	357	1.0	[-1]
2873	12	619	357	1.0	[-1]
2876	74	3005	357	1.0	[300]
2879	97	4556	357	1.0	[-1]
2879	23	4717	357	1.0	[308]
2885	46	3290	357	1.0	[-1]
2886	144	3739	357	1.0	[-1]
2887	52	1675	357	1.0	[-1]
2896	110	4264	357	1.0	[-1]
2902	75	936	357	1.0	[-1]
2908	138	4202	357	1.0	[-1]
2910	82	4053	357	1.0	[131]
2910	64	4088	357	1.0	[-1]
2914	1	2356	357	1.0	[-1]
2914	54	2914	357	1.0	[]
2917	168	43	357	1.0	[-1]
2918	98	4951	357	1.0	[-1]
2919	50	3502	357	1.0	[-1]
2924	91	4882	357	1.0	[-1]
2925	184	3386	357	1.0	[-1]
2930	70	2930	357	1.0	[216]
2931	9	1540	357	1.0	[-1]
2932	174	2488	357	1.0	[-1]
2945	84	4881	357	1.0	[-1]
2947	149	37	357	1.0	[-1]
2949	149	2039	357	1.0	[-1]
2951	71	3715	357	1.0	[-1]
2953	141	2953	357	1.0	[239]
2958	78	2573	357	1.0	[-1]
2968	190	2750	357	1.0	[-1]
2969	37	785	357	1.0	[-1]
2971	128	3063	357	1.0	[-1]
2973	145	1996	357	1.0	[-1]
2975	176	3556	357	1.0	[-1]
2978	65	4348	357	1.0	[-1]
2983	91	2686	357	1.0	[-1]
2985	135	3153	357	1.0	[185]
2990	126	443	357	1.0	[-1]
2991	64	884	357	1.0	[-1]
2993	31	4396	357	1.0	[-1]
2997	17	612	357	1.0	[-1]
2999	144	1381	357	1.0	[-1]
2999	144	4112	357	1.0	[132]
2999	10	4243	357	1.0	[]
3000	158	3504	357	1.0	[-1]
3008	153	4863	357	1.0	[-1]
3011	71	1334	357	1.0	[-1]
3014	175	643	357	1.0	[-1]
3016	33	1714	357	1.0	[-1]
3016	59	3016	357	1.0	[278]
3020	191	481	357	1.0	[202]
3020	191	3020	357	1.0	[202]
3022	154	2190	357	1.0	[-1]
3023	36	3088	357	1.0	[-1]
3025	146	2309	357	1.0	[-1]
3028	118	4141	357	1.0	[-1]
3046	187	4106	357	1.0	[-1]
3048	182	1240	357	1.0	[-1]
3050	6	1884	357	1.0	[-1]
3054	71	3622	357	1.0	[-1]
3056	120	3056	357	1.0	[173]
3058	40	2729	357	1.0	[-1]
3060	61	4097	357	1.0	[-1]
3061	180	3844	357	1.0	[-1]
3062	144	3407	357	1.0	[-1]
3068	82	4518	357	1.0	[-1]
3073	188	592	357	1.0	[-1]
3082	143	386	357	1.0	[-1]
3082	39	3082	357	1.0	[]
3086	195	283	357	1.0	[-1]
3093	60	903	357	1.0	[-1]
3094	14	3351	357	1.0	[-1]
3095	24	4778	357	1.0	[-1]
3097	194	3874	357	1.0	[310]
3103	64	1056	357	1.0	[-1]
3111	127	1678	357	1.0	[-1]
3112	84	2082	357	1.0	[-1]
3116	71	3564	357	1.0	[-1]
3117	60	3933	357	1.0	[-1]
3120	180	2601	357	1.0	[-1]
3126	142	4691	357	1.0	[-1]
3130	182	206	357	1.0	[-1]
3136	24	406	357	1.0	[-1]
3145	44	2008	357	1.0	[-1]
3155	158	1031	357	1.0	[-1]
3157	178	4377	357	1.0	[-1]
3158	133	3684	357	1.0	[101]
3158	76	4218	357	1.0	[-1]
3159	58	3680	357	1.0	[-1]
3165	95	4487	357	1.0	[-1]
3169	42	1335	357	1.0	[-1]
3170	179	1668	357	1.0	[-1]
3173	96	721	357	1.0	[-1]
3178	41	2925	357	1.0	[-1]
3181	16	4380	357	1.0	[]
3197	44	4990	357	1.0	[-1]
3200	80	4351	357	1.0	[-1]
3206	48	3206	357	1.0	[]
3209	31	567	357	1.0	[-1]
3216	81	2066	357	1.0	[-1]
3217	141	3763	357	1.0	[-1]
3218	101	3218	357	1.0	[195]
3219	73	3615	357	1.0	[-1]
3221	180	4222	357	1.0	[-1]
3222	143	2687	357	1.0	[-1]
3224	4	2397	357	1.0	[-1]
3227	167	2523	357	1.0	[-1]
3231	127	3337	357	1.0	[-1]
3238	102	4386	357	1.0	[-1]
3248	174	4099	357	1.0	[-1]
3263	36	2413	357	1.0	[-1]
3265	50	2921	357	1.0	[-1]
3272	89	2234	357	1.0	[-1]
3274	60	586	357	1.0	[-1]
3277	27	3029	357	1.0	[-1]
3279	27	2626	357	1.0	[-1]
3285	79	1618	357	1.0	[-1]
3286	132	1083	357	1.0	[-1]
3288	184	1975	357	1.0	[-1]
3291	187	4831	357	1.0	[157]
3294	117	4995	357	1.0	[-1]
3298	189	2877	357	1.0	[-1]
3302	138	2379	357	1.0	[-1]
3303	145	2804	357	1.0	[-1]
3307	120	2962	357	1.0	[-1]
3309	87	3312	357	1.0	[-1]
3310	62	971	357	1.0	[-1]
3312	167	4786	357	1.0	[200]
3318	86	2519	357	1.0	[-1]
3319	49	433	357	1.0	[-1]
3321	173	4513	357	1.0	[72]
3326	109	965	357	1.0	[-1]
3328	92	2907	357	1.0	[-1]
3342	41	3971	357	1.0	[-1]
3342	149	4853	357	1.0	[83]
3343	145	4754	357	1.0	[-1]
3347	174	1227	357	1.0	[-1]
3348	66	775	357	1.0	[-1]
3349	103	309	357	1.0	[-1]
3355	69	2770	357	1.0	[170]
3358	28	1378	357	1.0	[-1]
3359	21	2548	357	1.0	[139]
3360	165	3872	357	1.0	[-1]
3363	182	2432	357	1.0	[-1]
3371	32	3353	357	1.0	[-1]
3373	93	2562	357	1.0	[-1]
3374	183	3137	357	1.0	[-1]
3375	123	762	357	1.0	[-1]
3377	196	4859	357	1.0	[-1]
3384	189	3902	357	1.0	[-1]
3388	129	1874	357	1.0	[]
3388	86	1974	357	1.0	[-1]
3390	82	2014	357	1.0	[-1]
3392	37	600	357	1.0	[25]
3392	37	2825	357	1.0	[25]
3394	49	551	357	1.0	[-1]
3404	58	2696	357	1.0	[96]
3413	176	1630	357	1.0	[-1]
3414	63	2116	357	1.0	[-1]
3417	73	4517	357	1.0	[-1]
3420	60	228	357	1.0	[67]
3420	144	1670	357	1.0	[-1]
3423	14	2680	357	1.0	[-1]
3424	67	3424	357	1.0	[]
3426	71	1804	357	1.0	[94]
3432	154	2470	357	1.0	[-1]
3434	117	2445	357	1.0	[-1]
3436	5	3531	357	1.0	[-1]
3438	182	1199	357	1.0	[-1]
3439	31	1399	357	1.0	[-1]
3442	41	1341	357	1.0	[191]
3449	29	718	357	1.0	[-1]
3450	79	3998	357	1.0	[-1]
3453	87	4003	357	1.0	[-1]
3455	117	4106	357	1.0	[-1]
3456	89	2329	357	1.0	[-1]
3467	64	2030	357	1.0	[-1]
3474	143	2366	357	1.0	[196]
3476	138	4429	357	1.0	[-1]
3484	79	3613	357	1.0	[-1]
3486	34	4823	357	1.0	[-1]
3490	57	2050	357	1.0	[-1]
3492	148	4343	357	1.0	[-1]
3500	40	2814	357	1.0	[-1]
3504	185	4872	357	1.0	[120]
3505	184	2725	357	1.0	[-1]
3507	126	1223	357	1.0	[236]
3510	67	2129	357	1.0	[-1]
3516	94	3516	357	1.0	[98]
3516	115	4380	357	1.0	[]
3518	56	4513	357	1.0	[-1]
3522	168	2360	357	1.0	[-1]
3523	60	2436	357	1.0	[188]
3528	37	340	357	1.0	[-1]
3529	8	493	357	1.0	[-1]
3530	151	951	357	1.0	[-1]
3534	65	1392	357	1.0	[-1]
3535	129	2297	357	1.0	[62]
3535	42	4616	357	1.0	[62]
3536	102	3995	357	1.0	[-1]
3537	60	3487	357	1.0	[-1]
3539	185	346	357	1.0	[-1]
3539	133	2017	357	1.0	[10]
3541	99	2918	357	1.0	[]
3542	29	3449	357	1.0	[-1]
3554	95	2400	357	1.0	[-1]
3557	107	3280	357	1.0	[-1]
3559	94	2866	357	1.0	[-1]
3561	15	4936	357	1.0	[-1]
3562	165	1508	357	1.0	[-1]
3563	4	1506	357	1.0	[-1]
3563	176	2346	357	1.0	[4]
3569	184	2263	357	1.0	[-1]
3571	86	690	357	1.0	[-1]
3573	27	2718	357	1.0	[48]
3573	62	3266	357	1.0	[-1]
3574	167	558	357	1.0	[-1]
3575	167	44	357	1.0	[-1]
3577	74	526	357	1.0	[-1]
3581	93	3581	357	1.0	[13]
3583	175	1456	357	1.0	[-1]
3584	109	402	357	1.0	[-1]
3586	39	3882	357	1.0	[-1]
3590	156	3494	357	1.0	[-1]
3599	0	1264	357	1.0	[-1]
3603	102	4475	357	1.0	[-1]
3604	45	4792	357	1.0	[-1]
3607	109	2012	357	1.0	[-1]
3611	168	4908	357	1.0	[-1]
3612	52	649	357	1.0	[-1]
3613	3	3727	357	1.0	[-1]
3618	79	712	357	1.0	[-1]
3626	173	1634	357	1.0	[-1]
3628	43	1582	357	1.0	[-1]
3630	149	498	357	1.0	[-1]
3638	37	1686	357	1.0	[-1]
3642	92	1194	357	1.0	[-1]
3644	133	3299	357	1.0	[-1]
3645	19	3186	357	1.0	[-1]
3648	43	4605	357	1.0	[-1]
3657	48	1963	357	1.0	[-1]
3658	164	3599	357	1.0	[-1]
3661	65	4576	357	1.0	[-1]
3662	71	2758	357	1.0	[-1]
3666	157	4253	357	1.0	[99]
3669	109	3948	357	1.0	[-1]
3676	144	2447	357	1.0	[-1]
3677	12	667	357	1.0	[-1]
3677	196	3677	357	1.0	[316]
3679	98	1056	357	1.0	[-1]
3682	5	4933	357	1.0	[-1]
3686	173	4089	357	1.0	[-1]
3693	81	2572	357	1.0	[213]
3694	106	4949	357	1.0	[-1]
3695	9	2305	357	1.0	[-1]
3699	29	598	357	1.0	[-1]
3703	128	3041	357	1.0	[-1]
3705	138	2792	357	1.0	[-1]
3710	194	49	357	1.0	[-1]
3711	30	4895	357	1.0	[-1]
