4089	178	1768	323	1.0	[-1]
4090	186	724	323	1.0	[-1]
4102	182	4100	323	1.0	[-1]
4104	52	2358	323	1.0	[121]
4107	35	1084	323	1.0	[]
4109	37	2288	323	1.0	[-1]
4110	12	1650	323	1.0	[-1]
4111	1	3271	323	1.0	[-1]
4117	5	4335	323	1.0	[-1]
4120	72	2369	323	1.0	[-1]
4121	99	3601	323	1.0	[-1]
4122	94	2089	323	1.0	[-1]
4124	130	2711	323	1.0	[296]
4133	58	4583	323	1.0	[-1]
4134	92	2240	323	1.0	[81]
4135	8	4044	323	1.0	[-1]
4138	117	791	323	1.0	[150]
4138	117	1498	323	1.0	[150]
4141	32	1348	323	1.0	[-1]
4144	72	3892	323	1.0	[-1]
4146	74	4939	323	1.0	[]
4147	78	4465	323	1.0	[-1]
4151	75	376	323	1.0	[-1]
4152	40	3186	323	1.0	[]
4155	174	4290	323	1.0	[-1]
4160	27	2172	323	1.0	[129]
4160	27	2947	323	1.0	[129]
4162	67	1718	323	1.0	[-1]
4168	96	2321	323	1.0	[175]
4169	177	770	323	1.0	[-1]
4170	43	157	323	1.0	[182]
4170	153	720	323	1.0	[169]
4172	64	3581	323	1.0	[13]
4173	88	2600	323	1.0	[-1]
4179	47	4759	323	1.0	[-1]
4181	78	1797	323	1.0	[]
4188	173	343	323	1.0	[-1]
4190	13	2479	323	1.0	[-1]
4191	7	2629	323	1.0	[-1]
4204	21	4736	323	1.0	[90]
4207	167	1902	323	1.0	[-1]
4208	71	3100	323	1.0	[-1]
4209	40	1592	323	1.0	[-1]
4213	101	122	323	1.0	[-1]
4218	149	4585	323	1.0	[-1]
4219	112	700	323	1.0	[-1]
4221	118	1842	323	1.0	[-1]
4232	18	1322	323	1.0	[-1]
4233	68	4736	323	1.0	[171]
4235	191	2779	323	1.0	[-1]
4235	129	4235	323	1.0	[290]
4238	180	2080	323	1.0	[-1]
4239	111	4811	323	1.0	[301]
4241	148	943	323	1.0	[269]
4241	91	3217	323	1.0	[-1]
4243	12	3953	323	1.0	[-1]
4244	68	3207	323	1.0	[-1]
4247	15	634	323	1.0	[82]
4251	0	2812	323	1.0	[-1]
4253	119	4237	323	1.0	[-1]
4260	96	635	323	1.0	[]
4260	88	2575	323	1.0	[16]
4263	50	2526	323	1.0	[-1]
4265	95	708	323	1.0	[-1]
4266	19	1695	323	1.0	[-1]
4273	148	2070	323	1.0	[-1]
4282	21	123	323	1.0	[-1]
4284	169	3917	323	1.0	[]
4285	186	209	323	1.0	[-1]
4289	146	589	323	1.0	[-1]
4291	27	4291	323	1.0	[]
4294	166	3357	323	1.0	[-1]
4295	61	3278	323	1.0	[-1]
4302	102	4302	323	1.0	[]
4303	62	4220	323	1.0	[-1]
4312	109	3884	323	1.0	[-1]
4317	58	703	323	1.0	[-1]
4318	89	674	323	1.0	[34]
4321	116	282	323	1.0	[-1]
4322	171	807	323	1.0	[-1]
4329	7	349	323	1.0	[-1]
4331	109	227	323	1.0	[-1]
4332	179	3522	323	1.0	[-1]
4333	119	4123	323	1.0	[309]
4333	138	4597	323	1.0	[-1]
4337	126	2973	323	1.0	[23]
4344	76	1333	323	1.0	[-1]
4346	164	908	323	1.0	[-1]
4348	139	4765	323	1.0	[-1]
4350	35	3930	323	1.0	[-1]
4356	117	1016	323	1.0	[-1]
4358	152	4373	323	1.0	[-1]
4363	43	4432	323	1.0	[-1]
4364	80	49	323	1.0	[-1]
4365	126	3536	323	1.0	[-1]
4369	181	2342	323	1.0	[-1]
4371	193	4446	323	1.0	[-1]
4372	157	3467	323	1.0	[-1]
4373	173	4323	323	1.0	[-1]
4375	154	178	323	1.0	[86]
4381	59	2206	323	1.0	[-1]
4382	6	2996	323	1.0	[-1]
4383	116	743	323	1.0	[-1]
4390	18	4439	323	1.0	[-1]
4393	64	2341	323	1.0	[-1]
4394	180	3264	323	1.0	[-1]
4395	136	636	323	1.0	[341]
4400	22	1529	323	1.0	[-1]
4402	65	4402	323	1.0	[326]
4404	176	1232	323	1.0	[-1]
4404	99	3158	323	1.0	[]
4405	54	4405	323	1.0	[176]
4410	29	4572	323	1.0	[-1]
4413	26	634	323	1.0	[-1]
4415	190	4415	323	1.0	[]
4416	78	110	323	1.0	[-1]
4421	39	1117	323	1.0	[-1]
4422	14	4408	323	1.0	[-1]
4423	16	4125	323	1.0	[-1]
4425	119	4507	323	1.0	[-1]
4426	140	3499	323	1.0	[-1]
4428	129	1441	323	1.0	[-1]
4434	71	3335	323	1.0	[-1]
4438	182	469	323	1.0	[-1]
4439	68	1321	323	1.0	[23]
4440	194	538	323	1.0	[-1]
4443	162	2412	323	1.0	[-1]
4446	86	93	323	1.0	[-1]
4449	35	2658	323	1.0	[-1]
4452	177	893	323	1.0	[103]
4455	129	1690	323	1.0	[-1]
4458	116	3316	323	1.0	[-1]
4462	34	390	323	1.0	[-1]
4463	96	2452	323	1.0	[-1]
4464	120	834	323	1.0	[-1]
4475	136	1273	323	1.0	[-1]
4476	4	240	323	1.0	[-1]
4479	1	2872	323	1.0	[-1]
4480	172	355	323	1.0	[-1]
4482	155	4993	323	1.0	[-1]
4491	10	3940	323	1.0	[-1]
4498	120	579	323	1.0	[-1]
4501	71	4483	323	1.0	[-1]
4512	85	1396	323	1.0	[-1]
4514	12	3079	323	1.0	[-1]
4516	97	2687	323	1.0	[-1]
4518	94	4669	323	1.0	[-1]
4519	72	3751	323	1.0	[-1]
4520	59	4761	323	1.0	[-1]
4521	16	3633	323	1.0	[-1]
4524	93	383	323	1.0	[-1]
4528	112	1348	323	1.0	[-1]
4534	184	3627	323	1.0	[-1]
4537	9	3103	323	1.0	[-1]
4538	68	173	323	1.0	[-1]
4540	40	4514	323	1.0	[-1]
4541	185	1763	323	1.0	[-1]
4542	131	4791	323	1.0	[-1]
4549	169	640	323	1.0	[-1]
4550	49	1339	323	1.0	[-1]
4552	48	2376	323	1.0	[-1]
4553	76	3213	323	1.0	[-1]
4556	197	2455	323	1.0	[-1]
4561	132	73	323	1.0	[194]
4561	14	2593	323	1.0	[-1]
4562	26	4933	323	1.0	[-1]
4566	149	3978	323	1.0	[-1]
4568	195	4141	323	1.0	[-1]
4568	11	4768	323	1.0	[319]
4570	131	2668	323	1.0	[-1]
4583	182	3262	323	1.0	[-1]
4588	115	3168	323	1.0	[-1]
4589	107	292	323	1.0	[7]
4590	164	4570	323	1.0	[-1]
4594	45	3286	323	1.0	[-1]
4595	37	3110	323	1.0	[-1]
4599	73	2024	323	1.0	[-1]
4600	183	2748	323	1.0	[-1]
4602	1	2796	323	1.0	[]
4608	199	378	323	1.0	[-1]
4609	173	2352	323	1.0	[-1]
4610	37	1293	323	1.0	[]
4612	157	1234	323	1.0	[-1]
4618	113	283	323	1.0	[42]
4623	53	4093	323	1.0	[-1]
4628	128	2044	323	1.0	[-1]
4629	24	710	323	1.0	[]
4629	149	1158	323	1.0	[13]
4629	70	3575	323	1.0	[-1]
4637	134	2314	323	1.0	[-1]
4637	34	4637	323	1.0	[272]
4641	196	655	323	1.0	[211]
4644	195	3823	323	1.0	[-1]
4647	51	2592	323	1.0	[-1]
4649	102	2159	323	1.0	[-1]
4650	116	420	323	1.0	[-1]
4651	82	494	323	1.0	[-1]
4652	69	1414	323	1.0	[-1]
4654	40	3815	323	1.0	[-1]
4657	1	495	323	1.0	[-1]
4657	154	1514	323	1.0	[230]
4658	133	2960	323	1.0	[-1]
4668	153	1595	323	1.0	[193]
4672	5	3353	323	1.0	[-1]
4679	141	3391	323	1.0	[273]
4681	121	2930	323	1.0	[216]
4681	70	4681	323	1.0	[216]
4682	78	4682	323	1.0	[]
4683	175	4712	323	1.0	[-1]
4688	33	3946	323	1.0	[-1]
4689	123	4251	323	1.0	[-1]
4690	74	1410	323	1.0	[-1]
4695	34	3633	323	1.0	[-1]
4698	105	3981	323	1.0	[-1]
4699	135	2350	323	1.0	[-1]
4700	168	4700	323	1.0	[249]
4703	5	4627	323	1.0	[-1]
4704	164	391	323	1.0	[137]
4705	3	3685	323	1.0	[-1]
4708	119	3133	323	2.0	[35]
4708	165	4708	323	1.0	[]
4716	188	1998	323	1.0	[-1]
4719	64	352	323	1.0	[-1]
4721	187	4711	323	2.0	[166]
4726	199	2255	323	1.0	[-1]
4733	22	3625	323	1.0	[-1]
4734	154	688	323	1.0	[-1]
4734	39	3082	323	1.0	[46]
4736	150	2068	323	1.0	[]
4738	93	1666	323	1.0	[-1]
4743	91	3358	323	1.0	[-1]
4745	143	915	323	1.0	[-1]
4759	162	4041	323	1.0	[-1]
4764	74	958	323	1.0	[-1]
4765	73	1327	323	1.0	[-1]
4771	132	3257	323	1.0	[-1]
4772	110	2759	323	1.0	[130]
4781	188	2401	323	1.0	[-1]
4783	41	4904	323	1.0	[-1]
4786	157	4130	323	1.0	[-1]
4792	45	205	323	1.0	[68]
4794	185	2130	323	1.0	[-1]
4799	72	4970	323	1.0	[-1]
4800	80	1447	323	1.0	[-1]
4801	1	2408	323	1.0	[-1]
4802	154	121	323	1.0	[49]
4802	132	142	323	1.0	[-1]
4804	79	3751	323	1.0	[-1]
4808	179	1062	323	1.0	[14]
4811	112	752	323	1.0	[-1]
4815	17	3032	323	1.0	[-1]
4816	130	2326	323	1.0	[-1]
4820	65	186	323	1.0	[266]
4820	140	3077	323	1.0	[-1]
4824	159	208	323	1.0	[-1]
4825	53	4723	323	1.0	[-1]
4826	37	2053	323	1.0	[-1]
4827	61	2428	323	1.0	[-1]
4835	193	3577	323	1.0	[-1]
4838	104	297	323	1.0	[-1]
4839	8	884	323	1.0	[-1]
4845	138	4205	323	1.0	[-1]
4848	1	3121	323	1.0	[-1]
4851	120	4696	323	1.0	[-1]
4852	144	2211	323	1.0	[-1]
4861	63	1785	323	1.0	[-1]
4867	14	1377	323	1.0	[-1]
4878	129	4628	323	1.0	[-1]
4879	46	1833	323	1.0	[-1]
4884	110	1344	323	1.0	[-1]
4885	79	83	323	1.0	[-1]
4886	194	1511	323	1.0	[-1]
4889	118	4907	323	1.0	[-1]
4890	114	3896	323	1.0	[133]
4902	9	2280	323	1.0	[-1]
4904	118	4413	323	1.0	[-1]
4905	155	1351	323	1.0	[-1]
4906	28	2702	323	1.0	[119]
4909	155	4909	323	1.0	[238]
4911	25	1585	323	1.0	[-1]
4912	33	3135	323	1.0	[-1]
4913	33	1797	323	1.0	[-1]
4916	168	3315	323	1.0	[-1]
4918	197	3125	323	1.0	[-1]
4919	140	2379	323	1.0	[-1]
4924	57	461	323	1.0	[-1]
4926	14	1736	323	1.0	[-1]
4931	140	3231	323	1.0	[-1]
4939	74	4146	323	1.0	[2]
4940	94	4940	323	1.0	[217]
4941	134	2113	323	1.0	[-1]
4944	179	538	323	1.0	[-1]
4949	167	3341	323	1.0	[30]
4949	55	4238	323	1.0	[-1]
4952	59	4951	323	1.0	[-1]
4954	118	1202	323	1.0	[-1]
4963	86	4958	323	1.0	[-1]
4964	53	2566	323	1.0	[-1]
4974	37	3956	323	1.0	[-1]
4977	31	889	323	1.0	[-1]
4993	83	2934	323	1.0	[-1]
4996	184	420	323	1.0	[-1]
1	10	4765	324	1.0	[-1]
2	144	275	324	1.0	[-1]
3	66	4061	324	1.0	[-1]
5	49	550	324	1.0	[-1]
9	1	3492	324	1.0	[-1]
14	17	4657	324	1.0	[230]
17	74	4001	324	1.0	[-1]
22	127	2586	324	1.0	[-1]
28	110	46	324	1.0	[143]
28	24	4427	324	1.0	[143]
30	104	4772	324	1.0	[-1]
32	166	4131	324	1.0	[]
34	161	49	324	1.0	[]
34	92	4892	324	1.0	[-1]
35	70	4067	324	1.0	[-1]
38	171	38	324	1.0	[107]
41	43	3531	324	1.0	[-1]
46	110	28	324	1.0	[143]
46	153	46	324	1.0	[]
46	153	825	324	1.0	[135]
51	115	1499	324	1.0	[-1]
60	28	2363	324	1.0	[-1]
62	112	1039	324	1.0	[-1]
68	112	3554	324	1.0	[-1]
69	17	404	324	1.0	[-1]
77	196	4952	324	1.0	[-1]
94	143	1283	324	1.0	[-1]
97	154	4475	324	1.0	[-1]
103	186	2736	324	1.0	[-1]
105	73	3833	324	1.0	[-1]
108	146	108	324	1.0	[88]
113	168	2127	324	1.0	[-1]
119	132	4561	324	1.0	[194]
121	19	121	324	1.0	[324]
124	37	980	324	1.0	[]
128	43	905	324	1.0	[-1]
132	119	3734	324	1.0	[-1]
138	164	1129	324	1.0	[-1]
140	178	3000	324	1.0	[-1]
147	81	1434	324	1.0	[-1]
148	73	1083	324	1.0	[-1]
150	49	1887	324	1.0	[-1]
153	6	3641	324	1.0	[-1]
159	1	2656	324	2.0	[108]
163	126	4038	324	1.0	[-1]
164	166	286	324	1.0	[306]
167	122	3088	324	1.0	[-1]
170	24	3798	324	1.0	[-1]
173	70	3868	324	1.0	[-1]
174	52	2643	324	1.0	[-1]
185	156	185	324	1.0	[227]
185	17	2890	324	1.0	[-1]
198	157	3738	324	1.0	[-1]
207	100	130	324	1.0	[-1]
208	21	400	324	1.0	[-1]
210	140	2325	324	1.0	[-1]
212	9	4988	324	1.0	[-1]
216	53	1492	324	1.0	[-1]
217	167	217	324	1.0	[30]
222	191	848	324	1.0	[-1]
230	42	2269	324	1.0	[328]
232	27	762	324	1.0	[-1]
234	86	1254	324	1.0	[-1]
237	38	183	324	1.0	[-1]
240	154	2015	324	1.0	[-1]
248	82	3166	324	1.0	[-1]
250	189	3592	324	1.0	[80]
250	144	3967	324	1.0	[]
251	74	2959	324	1.0	[-1]
254	122	3207	324	1.0	[183]
256	62	3268	324	1.0	[-1]
258	108	4131	324	1.0	[-1]
261	21	4271	324	1.0	[-1]
268	31	2004	324	1.0	[-1]
269	100	269	324	1.0	[204]
273	27	607	324	1.0	[-1]
278	164	1422	324	1.0	[-1]
283	87	3058	324	1.0	[-1]
283	113	4618	324	1.0	[42]
284	56	4944	324	1.0	[-1]
286	142	286	324	1.0	[]
286	87	3292	324	1.0	[-1]
293	198	4947	324	1.0	[-1]
294	167	230	324	1.0	[-1]
297	0	174	324	1.0	[47]
297	155	1345	324	1.0	[140]
297	165	3999	324	1.0	[-1]
298	86	2082	324	1.0	[-1]
300	161	4842	324	1.0	[-1]
305	139	4523	324	1.0	[-1]
307	91	161	324	1.0	[-1]
308	118	396	324	1.0	[347]
311	71	11	324	1.0	[-1]
312	130	4286	324	1.0	[-1]
315	51	1855	324	1.0	[31]
318	15	2571	324	1.0	[-1]
321	194	880	324	1.0	[-1]
323	84	3035	324	1.0	[-1]
323	42	4002	324	1.0	[159]
323	103	4002	324	1.0	[159]
325	78	268	324	1.0	[-1]
326	108	3328	324	1.0	[-1]
327	172	4063	324	1.0	[-1]
334	42	4505	324	1.0	[-1]
344	162	4187	324	1.0	[-1]
346	118	297	324	1.0	[156]
346	82	1538	324	1.0	[-1]
349	76	3427	324	1.0	[-1]
351	181	4647	324	1.0	[-1]
353	115	945	324	1.0	[-1]
357	36	2265	324	1.0	[-1]
367	58	1619	324	1.0	[-1]
368	94	696	324	1.0	[-1]
368	49	2950	324	1.0	[163]
372	19	4920	324	1.0	[281]
373	58	373	324	1.0	[]
379	29	3896	324	1.0	[-1]
392	108	3263	324	1.0	[-1]
396	118	308	324	1.0	[347]
396	191	1596	324	1.0	[-1]
398	19	425	324	1.0	[-1]
399	149	4321	324	1.0	[-1]
403	121	2750	324	1.0	[-1]
405	175	2608	324	1.0	[-1]
406	30	2914	324	1.0	[-1]
407	104	787	324	1.0	[-1]
409	87	4293	324	1.0	[-1]
412	13	562	324	1.0	[-1]
416	114	1684	324	1.0	[-1]
424	20	4350	324	1.0	[17]
429	132	3408	324	1.0	[-1]
433	36	1718	324	1.0	[]
436	80	2550	324	1.0	[-1]
446	43	1671	324	1.0	[-1]
452	45	4051	324	1.0	[-1]
453	116	441	324	1.0	[-1]
454	36	2382	324	1.0	[-1]
456	13	1078	324	1.0	[-1]
457	10	3112	324	1.0	[-1]
463	82	4942	324	1.0	[-1]
466	31	1613	324	1.0	[-1]
468	19	4159	324	1.0	[-1]
471	177	3290	324	1.0	[-1]
474	87	3588	324	1.0	[-1]
475	27	2254	324	1.0	[-1]
493	94	103	324	1.0	[-1]
499	137	320	324	1.0	[-1]
501	129	3055	324	1.0	[-1]
502	95	2286	324	1.0	[]
504	1	2902	324	1.0	[323]
506	173	1317	324	1.0	[-1]
509	129	2297	324	1.0	[62]
509	134	3184	324	1.0	[-1]
510	42	1065	324	1.0	[318]
512	36	4101	324	1.0	[-1]
512	65	4655	324	1.0	[64]
514	71	1301	324	1.0	[-1]
519	72	3650	324	1.0	[-1]
521	23	4564	324	1.0	[-1]
524	150	948	324	1.0	[-1]
526	40	3098	324	1.0	[-1]
529	104	1692	324	1.0	[-1]
534	90	2311	324	1.0	[97]
534	130	2398	324	1.0	[-1]
537	173	1712	324	1.0	[-1]
537	74	4761	324	1.0	[11]
540	153	1144	324	1.0	[-1]
541	48	3453	324	1.0	[-1]
543	1	274	324	1.0	[-1]
545	14	1157	324	1.0	[100]
546	94	3832	324	1.0	[-1]
549	112	2403	324	1.0	[160]
552	175	4172	324	1.0	[-1]
562	70	388	324	1.0	[-1]
565	120	4754	324	1.0	[-1]
566	198	396	324	1.0	[-1]
576	30	699	324	1.0	[-1]
577	77	4218	324	1.0	[-1]
578	130	4034	324	1.0	[-1]
582	35	1515	324	1.0	[-1]
585	125	3590	324	1.0	[-1]
587	61	4629	324	1.0	[-1]
593	76	4817	324	1.0	[-1]
597	199	2546	324	1.0	[-1]
601	141	2050	324	1.0	[-1]
603	186	4998	324	1.0	[-1]
612	56	3943	324	1.0	[224]
615	17	157	324	2.0	[182]
615	17	1108	324	1.0	[182]
615	56	1769	324	1.0	[-1]
616	27	2859	324	1.0	[-1]
625	53	521	324	1.0	[-1]
630	157	1395	324	1.0	[-1]
636	33	757	324	1.0	[-1]
638	55	675	324	1.0	[-1]
641	182	2827	324	1.0	[-1]
642	120	3847	324	1.0	[-1]
643	106	1874	324	1.0	[-1]
652	169	3624	324	1.0	[-1]
653	100	4073	324	1.0	[-1]
656	88	3541	324	1.0	[-1]
659	161	3870	324	1.0	[-1]
660	143	2272	324	1.0	[-1]
661	92	5	324	1.0	[]
671	187	2420	324	1.0	[-1]
672	139	2805	324	1.0	[-1]
674	155	4318	324	1.0	[34]
674	179	4649	324	1.0	[-1]
677	195	2823	324	1.0	[-1]
678	166	3365	324	1.0	[-1]
684	29	200	324	1.0	[-1]
692	162	2650	324	1.0	[-1]
693	69	1652	324	1.0	[-1]
701	41	2826	324	1.0	[-1]
702	157	3794	324	1.0	[-1]
703	26	1968	324	1.0	[-1]
711	60	1344	324	1.0	[-1]
716	55	4279	324	1.0	[-1]
718	29	4579	324	1.0	[-1]
732	64	751	324	2.0	[65]
732	69	827	324	1.0	[-1]
733	180	2826	324	1.0	[-1]
740	89	2876	324	1.0	[-1]
741	42	1895	324	1.0	[-1]
756	34	2911	324	1.0	[-1]
759	191	1120	324	1.0	[-1]
760	24	2533	324	1.0	[-1]
765	86	4937	324	1.0	[]
766	197	2158	324	1.0	[-1]
769	49	2935	324	1.0	[-1]
770	81	3417	324	1.0	[-1]
772	171	772	324	1.0	[29]
774	141	3115	324	1.0	[-1]
775	38	420	324	1.0	[-1]
777	66	4966	324	1.0	[-1]
785	100	2061	324	1.0	[-1]
789	153	3436	324	1.0	[-1]
790	66	4587	324	1.0	[-1]
794	1	1318	324	1.0	[-1]
801	95	564	324	1.0	[-1]
802	7	408	324	1.0	[-1]
803	172	534	324	1.0	[-1]
804	174	716	324	1.0	[-1]
809	133	2540	324	1.0	[-1]
813	43	3936	324	1.0	[-1]
820	176	2590	324	1.0	[-1]
821	3	1083	324	1.0	[-1]
821	146	3216	324	1.0	[9]
825	22	2632	324	1.0	[135]
827	189	4582	324	1.0	[-1]
828	52	1235	324	1.0	[]
828	174	4415	324	1.0	[58]
831	196	2707	324	1.0	[-1]
832	40	3628	324	1.0	[-1]
838	132	3330	324	1.0	[-1]
848	81	953	324	1.0	[]
850	114	3996	324	1.0	[]
852	13	4540	324	1.0	[-1]
856	152	560	324	1.0	[-1]
858	76	1656	324	1.0	[145]
858	80	4633	324	1.0	[-1]
869	178	1418	324	1.0	[-1]
872	34	924	324	1.0	[-1]
873	157	3463	324	1.0	[154]
874	174	2225	324	1.0	[-1]
885	117	1780	324	1.0	[-1]
887	117	4126	324	1.0	[-1]
890	155	181	324	1.0	[-1]
893	71	4156	324	1.0	[-1]
899	141	3809	324	1.0	[-1]
904	157	2761	324	1.0	[-1]
905	127	1322	324	1.0	[-1]
910	16	229	324	1.0	[179]
912	50	35	324	1.0	[-1]
925	6	4625	324	1.0	[-1]
926	46	3204	324	1.0	[-1]
931	38	1592	324	1.0	[-1]
936	53	2650	324	1.0	[223]
937	60	937	324	1.0	[87]
937	12	2214	324	1.0	[]
938	163	3827	324	1.0	[-1]
939	74	1858	324	1.0	[293]
942	71	3953	324	1.0	[-1]
943	131	943	324	1.0	[]
948	8	1705	324	1.0	[52]
948	196	1705	324	1.0	[]
953	24	710	324	1.0	[53]
956	131	2895	324	1.0	[312]
956	29	3111	324	1.0	[-1]
962	154	4370	324	1.0	[-1]
963	195	3214	324	1.0	[-1]
972	195	2075	324	1.0	[-1]
973	157	966	324	1.0	[-1]
976	153	369	324	1.0	[-1]
977	94	4250	324	1.0	[-1]
981	53	2155	324	1.0	[-1]
983	128	2628	324	1.0	[-1]
987	165	795	324	1.0	[-1]
989	172	1206	324	1.0	[-1]
994	174	2785	324	1.0	[-1]
995	192	1376	324	1.0	[-1]
996	65	4667	324	1.0	[-1]
1001	148	4911	324	1.0	[-1]
1002	31	2050	324	1.0	[-1]
1004	53	142	324	1.0	[-1]
1006	16	4453	324	1.0	[-1]
1007	19	3263	324	1.0	[-1]
1009	5	1117	324	1.0	[-1]
1011	70	4885	324	1.0	[-1]
1012	19	2420	324	1.0	[-1]
1013	86	3191	324	1.0	[-1]
1016	129	3001	324	1.0	[-1]
1020	13	639	324	1.0	[-1]
1020	70	4942	324	2.0	[114]
1024	6	2981	324	1.0	[-1]
1025	6	3545	324	1.0	[-1]
1028	163	855	324	1.0	[-1]
1032	114	1680	324	1.0	[-1]
1036	169	1573	324	1.0	[-1]
1044	145	1321	324	1.0	[115]
1047	127	966	324	1.0	[-1]
1050	119	4583	324	1.0	[-1]
1053	44	3054	324	1.0	[-1]
1054	34	4522	324	1.0	[-1]
1062	179	4004	324	1.0	[]
1066	54	3904	324	1.0	[95]
1067	102	1665	324	1.0	[-1]
1068	61	962	324	1.0	[-1]
1071	169	1071	324	1.0	[37]
1071	182	2719	324	1.0	[-1]
1078	98	295	324	1.0	[-1]
1080	54	1950	324	1.0	[176]
1080	163	3585	324	1.0	[-1]
1084	86	493	324	1.0	[-1]
1085	92	2642	324	1.0	[-1]
1087	100	2562	324	1.0	[-1]
1089	121	2137	324	1.0	[-1]
1090	45	3461	324	1.0	[-1]
1112	162	4042	324	1.0	[-1]
1114	158	39	324	1.0	[-1]
1115	32	4657	324	1.0	[-1]
1116	122	1719	324	1.0	[-1]
1118	167	3791	324	1.0	[-1]
1122	19	186	324	1.0	[-1]
1129	117	585	324	1.0	[]
1130	190	1753	324	1.0	[-1]
1133	92	52	324	1.0	[-1]
1135	2	3529	324	1.0	[-1]
1137	45	420	324	1.0	[33]
1137	90	420	324	1.0	[33]
1137	132	4670	324	1.0	[-1]
1145	22	1722	324	1.0	[-1]
1149	3	2526	324	1.0	[215]
1156	139	4101	324	1.0	[6]
1161	50	2290	324	1.0	[-1]
1166	135	625	324	1.0	[-1]
1170	48	765	324	1.0	[-1]
1172	175	2165	324	1.0	[-1]
1172	173	3321	324	1.0	[72]
1173	41	1901	324	1.0	[-1]
1174	101	373	324	1.0	[179]
1175	66	4156	324	1.0	[]
1187	168	1730	324	1.0	[-1]
1189	35	113	324	1.0	[-1]
1190	137	2383	324	1.0	[91]
1190	147	3372	324	1.0	[-1]
1202	168	4452	324	1.0	[103]
1203	31	718	324	1.0	[-1]
1204	27	4243	324	1.0	[-1]
1209	187	260	324	1.0	[-1]
1210	140	4585	324	1.0	[-1]
1215	140	2698	324	1.0	[-1]
1217	175	3567	324	1.0	[-1]
1218	173	1831	324	1.0	[102]
1221	78	2282	324	1.0	[-1]
1222	129	3120	324	1.0	[36]
1223	69	3507	324	1.0	[236]
1226	100	1039	324	1.0	[-1]
1229	164	945	324	1.0	[-1]
1230	46	4882	324	1.0	[-1]
1237	191	4802	324	1.0	[49]
1240	153	3304	324	1.0	[242]
1242	8	2190	324	1.0	[-1]
1243	80	301	324	1.0	[-1]
1244	176	4341	324	1.0	[-1]
1253	66	1786	324	1.0	[-1]
1256	62	394	324	1.0	[147]
1258	157	978	324	1.0	[-1]
1260	145	1385	324	1.0	[-1]
1261	50	674	324	1.0	[-1]
1262	23	415	324	1.0	[-1]
1264	167	1264	324	1.0	[253]
1265	172	2931	324	1.0	[-1]
1270	23	3699	324	1.0	[-1]
1274	6	4316	324	1.0	[-1]
1282	181	3672	324	1.0	[-1]
1299	45	322	324	1.0	[-1]
1300	178	849	324	1.0	[-1]
1305	51	1591	324	1.0	[-1]
1310	108	767	324	1.0	[-1]
1313	68	3103	324	1.0	[69]
1319	23	3313	324	1.0	[-1]
1321	145	1656	324	1.0	[]
1321	82	2033	324	2.0	[51]
1333	57	2156	324	1.0	[-1]
1336	199	3706	324	1.0	[-1]
1339	74	3858	324	1.0	[-1]
1342	155	3084	324	1.0	[-1]
1351	74	4352	324	1.0	[-1]
1361	146	977	324	1.0	[-1]
1366	181	2976	324	1.0	[-1]
1370	46	4270	324	1.0	[]
1377	179	1072	324	1.0	[-1]
1381	133	3197	324	1.0	[-1]
1385	73	4313	324	1.0	[-1]
1386	114	4728	324	1.0	[-1]
1387	32	515	324	1.0	[-1]
1388	144	1803	324	1.0	[-1]
1395	104	1102	324	1.0	[-1]
1399	41	1399	324	1.0	[172]
1400	75	2757	324	1.0	[26]
1402	95	3808	324	1.0	[-1]
1404	94	1539	324	1.0	[-1]
1405	120	3314	324	1.0	[-1]
1406	131	133	324	1.0	[-1]
1409	80	4142	324	1.0	[-1]
1411	29	504	324	1.0	[-1]
1412	111	2486	324	1.0	[-1]
1413	99	1413	324	1.0	[57]
1417	145	2668	324	1.0	[259]
1419	178	4879	324	1.0	[-1]
1421	102	3781	324	1.0	[-1]
1424	178	2291	324	1.0	[106]
1430	25	2779	324	1.0	[81]
1432	54	1612	324	1.0	[-1]
1433	171	3219	324	1.0	[-1]
1434	14	1279	324	1.0	[-1]
1436	54	915	324	1.0	[-1]
1439	68	4233	324	1.0	[171]
1442	190	2191	324	1.0	[180]
1443	120	835	324	1.0	[-1]
1445	5	3367	324	1.0	[55]
1450	84	4403	324	1.0	[-1]
1452	92	1390	324	1.0	[-1]
1459	4	576	324	1.0	[-1]
1466	138	4080	324	1.0	[-1]
1468	1	2341	324	1.0	[-1]
1471	63	2059	324	1.0	[-1]
1474	124	3986	324	1.0	[-1]
1475	70	3986	324	1.0	[-1]
1477	196	666	324	1.0	[75]
1477	123	796	324	1.0	[-1]
1477	165	1477	324	1.0	[75]
1479	147	2609	324	1.0	[-1]
1480	117	4600	324	1.0	[-1]
1483	149	3597	324	1.0	[-1]
1487	115	3107	324	1.0	[198]
1487	184	3107	324	1.0	[]
1489	126	3886	324	1.0	[-1]
1490	109	4421	324	1.0	[-1]
1493	81	3767	324	1.0	[-1]
1494	64	3253	324	1.0	[18]
1497	79	4467	324	1.0	[-1]
1499	30	2596	324	1.0	[38]
1507	184	1752	324	1.0	[-1]
1513	50	997	324	1.0	[-1]
1518	53	3806	324	1.0	[-1]
1519	104	2548	324	1.0	[-1]
1521	51	3388	324	1.0	[-1]
1523	193	3006	324	1.0	[-1]
1524	16	1191	324	1.0	[-1]
1529	94	480	324	1.0	[-1]
