3146	183	3146	322	1.0	[128]
3149	128	2506	322	1.0	[-1]
3151	64	3864	322	1.0	[-1]
3153	9	1275	322	1.0	[-1]
3154	132	4470	322	1.0	[-1]
3155	129	3339	322	1.0	[-1]
3163	56	3891	322	1.0	[-1]
3164	68	3432	322	1.0	[-1]
3166	168	1190	322	1.0	[-1]
3173	173	2170	322	1.0	[-1]
3177	151	3225	322	1.0	[-1]
3179	50	2459	322	1.0	[-1]
3180	92	4601	322	1.0	[-1]
3181	24	3944	322	1.0	[-1]
3186	109	4020	322	1.0	[-1]
3188	47	3965	322	1.0	[-1]
3189	11	1246	322	1.0	[203]
3191	126	3086	322	1.0	[-1]
3194	111	1696	322	1.0	[-1]
3195	47	654	322	1.0	[-1]
3196	34	4037	322	1.0	[-1]
3198	110	3080	322	1.0	[-1]
3199	127	4766	322	1.0	[284]
3202	105	4163	322	1.0	[-1]
3215	2	3077	322	1.0	[-1]
3220	116	528	322	1.0	[337]
3229	186	4170	322	1.0	[-1]
3230	184	3795	322	1.0	[-1]
3236	163	407	322	1.0	[-1]
3238	116	1734	322	1.0	[-1]
3239	74	138	322	1.0	[-1]
3241	1	2546	322	1.0	[-1]
3242	5	3427	322	1.0	[168]
3245	31	530	322	1.0	[-1]
3247	71	1164	322	1.0	[286]
3251	196	3251	322	1.0	[292]
3253	18	3123	322	1.0	[140]
3254	36	26	322	1.0	[-1]
3255	146	3763	322	1.0	[-1]
3263	50	123	322	1.0	[-1]
3267	119	3791	322	1.0	[-1]
3272	52	3295	322	1.0	[-1]
3273	138	2120	322	1.0	[-1]
3281	48	827	322	1.0	[-1]
3284	3	4427	322	1.0	[-1]
3286	172	2623	322	1.0	[-1]
3287	125	3852	322	1.0	[213]
3289	122	1824	322	1.0	[-1]
3291	57	3361	322	1.0	[-1]
3297	63	1370	322	1.0	[-1]
3298	151	4668	322	1.0	[-1]
3301	60	2520	322	1.0	[-1]
3302	163	1073	322	1.0	[-1]
3303	102	1219	322	1.0	[-1]
3306	94	2728	322	1.0	[216]
3307	101	151	322	1.0	[-1]
3307	58	2587	322	1.0	[150]
3309	44	1544	322	1.0	[265]
3311	177	4785	322	1.0	[163]
3314	169	4967	322	1.0	[-1]
3316	107	1283	322	1.0	[-1]
3317	92	3975	322	1.0	[-1]
3319	118	3319	322	1.0	[221]
3321	146	3423	322	1.0	[]
3328	39	2908	322	1.0	[-1]
3329	48	23	322	1.0	[-1]
3330	160	298	322	1.0	[121]
3339	197	1322	322	1.0	[-1]
3344	192	3955	322	1.0	[-1]
3348	149	4582	322	1.0	[-1]
3349	35	4617	322	1.0	[-1]
3351	174	1145	322	1.0	[-1]
3357	142	2734	322	1.0	[-1]
3368	81	3721	322	1.0	[-1]
3371	24	2227	322	1.0	[-1]
3372	194	3565	322	1.0	[-1]
3377	57	2867	322	1.0	[-1]
3380	62	4288	322	1.0	[-1]
3382	54	994	322	1.0	[-1]
3386	173	253	322	1.0	[44]
3386	176	2209	322	1.0	[-1]
3392	104	1894	322	1.0	[-1]
3394	63	3353	322	1.0	[-1]
3398	22	4524	322	1.0	[-1]
3399	101	2341	322	1.0	[-1]
3403	161	4860	322	1.0	[-1]
3405	21	2822	322	1.0	[-1]
3408	81	3822	322	1.0	[-1]
3414	41	2375	322	1.0	[-1]
3419	18	1217	322	1.0	[-1]
3421	139	1534	322	1.0	[-1]
3428	61	4298	322	1.0	[-1]
3429	40	3106	322	1.0	[-1]
3434	1	3383	322	1.0	[-1]
3437	198	4319	322	1.0	[-1]
3440	39	839	322	1.0	[-1]
3446	53	4837	322	1.0	[-1]
3448	183	1746	322	1.0	[-1]
3449	23	4929	322	1.0	[-1]
3456	146	3381	322	1.0	[-1]
3466	71	3227	322	1.0	[-1]
3468	52	4271	322	1.0	[-1]
3472	107	2422	322	1.0	[-1]
3486	176	4350	322	1.0	[-1]
3487	64	1922	322	1.0	[-1]
3489	70	2159	322	1.0	[-1]
3490	167	2967	322	1.0	[-1]
3492	55	4619	322	1.0	[332]
3497	131	3057	322	1.0	[-1]
3500	117	2635	322	1.0	[]
3501	21	3501	322	1.0	[272]
3505	132	482	322	1.0	[-1]
3506	126	4970	322	1.0	[-1]
3508	125	3577	322	1.0	[-1]
3511	74	3511	322	1.0	[180]
3515	126	421	322	1.0	[-1]
3519	59	3919	322	1.0	[319]
3526	110	1038	322	1.0	[-1]
3526	33	1140	322	1.0	[271]
3526	33	3526	322	1.0	[271]
3527	0	2613	322	1.0	[-1]
3528	56	2790	322	1.0	[-1]
3530	95	4981	322	1.0	[-1]
3533	115	1982	322	1.0	[-1]
3534	61	3483	322	1.0	[280]
3538	4	2200	322	1.0	[-1]
3542	99	4188	322	1.0	[-1]
3551	47	1975	322	1.0	[206]
3553	34	3194	322	1.0	[-1]
3564	5	855	322	1.0	[99]
3570	135	2742	322	1.0	[-1]
3585	86	567	322	1.0	[182]
3586	36	2885	322	1.0	[-1]
3587	83	3786	322	1.0	[-1]
3590	85	64	322	1.0	[-1]
3592	147	2593	322	1.0	[-1]
3598	96	4080	322	1.0	[-1]
3601	40	471	322	1.0	[-1]
3602	121	534	322	1.0	[-1]
3605	97	1523	322	1.0	[-1]
3610	99	2129	322	1.0	[-1]
3612	72	3692	322	1.0	[-1]
3617	18	1472	322	1.0	[-1]
3618	38	402	322	1.0	[-1]
3618	195	1015	322	1.0	[10]
3619	148	2664	322	1.0	[-1]
3620	196	1484	322	1.0	[-1]
3623	82	2999	322	1.0	[-1]
3624	82	4313	322	1.0	[320]
3626	198	655	322	1.0	[-1]
3628	198	955	322	1.0	[-1]
3632	184	2048	322	1.0	[-1]
3634	180	3376	322	1.0	[-1]
3637	23	2058	322	1.0	[-1]
3643	179	2395	322	1.0	[-1]
3646	87	2860	322	1.0	[-1]
3649	35	4249	322	1.0	[-1]
3654	17	2247	322	1.0	[-1]
3656	72	3656	322	1.0	[176]
3658	58	3779	322	1.0	[-1]
3661	32	16	322	1.0	[-1]
3679	80	1015	322	1.0	[-1]
3683	187	4961	322	1.0	[-1]
3686	111	2330	322	1.0	[-1]
3698	53	3203	322	1.0	[-1]
3708	52	2695	322	1.0	[-1]
3709	144	2089	322	1.0	[-1]
3715	55	4319	322	1.0	[-1]
3716	51	776	322	1.0	[-1]
3717	41	555	322	1.0	[-1]
3721	146	4965	322	1.0	[-1]
3724	150	4208	322	1.0	[-1]
3725	36	3766	322	1.0	[-1]
3726	169	4674	322	1.0	[-1]
3728	142	3928	322	1.0	[-1]
3730	146	3404	322	1.0	[-1]
3732	153	1596	322	1.0	[-1]
3733	19	4963	322	1.0	[312]
3740	143	1214	322	1.0	[-1]
3742	186	2605	322	1.0	[-1]
3745	122	3573	322	1.0	[-1]
3754	106	543	322	1.0	[-1]
3754	69	3652	322	1.0	[218]
3758	38	2615	322	1.0	[-1]
3759	156	971	322	1.0	[-1]
3760	40	4685	322	1.0	[-1]
3765	55	3247	322	1.0	[328]
3767	139	593	322	1.0	[-1]
3771	182	2642	322	1.0	[-1]
3779	181	427	322	1.0	[158]
3783	128	4748	322	1.0	[-1]
3784	19	2133	322	1.0	[-1]
3789	196	2881	322	1.0	[-1]
3791	199	640	322	1.0	[-1]
3796	87	841	322	1.0	[-1]
3799	175	2674	322	1.0	[-1]
3815	160	3613	322	1.0	[217]
3815	160	3815	322	1.0	[217]
3817	19	3817	322	1.0	[318]
3817	151	4238	322	1.0	[15]
3820	96	4478	322	1.0	[-1]
3831	13	4636	322	1.0	[-1]
3836	176	213	322	1.0	[173]
3840	75	4215	322	1.0	[-1]
3842	87	1116	322	1.0	[-1]
3849	50	3501	322	1.0	[242]
3851	158	3586	322	1.0	[-1]
3852	6	310	322	1.0	[-1]
3856	63	1710	322	1.0	[294]
3857	144	4373	322	1.0	[-1]
3858	15	3664	322	1.0	[-1]
3859	2	706	322	1.0	[-1]
3860	40	893	322	1.0	[-1]
3863	67	4224	322	1.0	[-1]
3864	80	3864	322	1.0	[74]
3865	137	735	322	1.0	[-1]
3878	149	1332	322	1.0	[-1]
3879	138	1212	322	1.0	[-1]
3881	124	1544	322	1.0	[-1]
3886	94	177	322	1.0	[-1]
3887	172	4276	322	1.0	[-1]
3897	12	935	322	1.0	[-1]
3900	183	4981	322	1.0	[-1]
3904	70	4573	322	1.0	[-1]
3911	110	3911	322	1.0	[261]
3913	132	3169	322	1.0	[-1]
3918	160	910	322	1.0	[-1]
3925	86	646	322	1.0	[-1]
3928	173	2391	322	1.0	[-1]
3933	56	142	322	1.0	[-1]
3939	52	2247	322	1.0	[-1]
3940	68	2453	322	1.0	[-1]
3950	3	265	322	1.0	[194]
3954	33	3978	322	1.0	[-1]
3960	173	1727	322	1.0	[-1]
3961	176	3263	322	1.0	[-1]
3968	16	3968	322	1.0	[229]
3974	189	1442	322	1.0	[-1]
3985	38	1901	322	1.0	[-1]
3990	111	3931	322	1.0	[-1]
3995	69	4048	322	1.0	[-1]
4001	156	3815	322	2.0	[164]
4003	154	574	322	1.0	[-1]
4010	147	1386	322	1.0	[-1]
4013	38	3508	322	1.0	[-1]
4017	32	3735	322	1.0	[-1]
4020	41	2082	322	1.0	[-1]
4022	27	2522	322	1.0	[-1]
4026	61	1456	322	1.0	[-1]
4031	41	4155	322	1.0	[-1]
4034	43	3010	322	1.0	[-1]
4038	107	4839	322	1.0	[-1]
4043	50	926	322	1.0	[-1]
4045	81	501	322	1.0	[-1]
4050	71	1703	322	1.0	[-1]
4054	51	3913	322	1.0	[-1]
4057	109	3773	322	1.0	[-1]
4058	160	3922	322	1.0	[-1]
4062	85	4214	322	1.0	[335]
4066	115	202	322	1.0	[-1]
4071	114	4071	322	1.0	[273]
4078	129	2726	322	1.0	[-1]
4083	189	448	322	1.0	[-1]
4086	113	1287	322	1.0	[-1]
4088	116	4408	322	1.0	[-1]
4093	36	2598	322	1.0	[-1]
4097	142	4490	322	1.0	[-1]
4098	8	4397	322	1.0	[-1]
4101	118	3098	322	1.0	[-1]
4108	88	4992	322	1.0	[-1]
4109	136	4025	322	1.0	[-1]
4109	81	4109	322	1.0	[87]
4110	129	634	322	1.0	[-1]
4112	92	2922	322	1.0	[-1]
4114	36	3741	322	1.0	[-1]
4122	42	2579	322	1.0	[-1]
4124	52	3335	322	1.0	[-1]
4128	37	997	322	1.0	[-1]
4133	143	1447	322	1.0	[-1]
4134	9	3816	322	1.0	[-1]
4143	171	4423	322	1.0	[-1]
4152	135	3160	322	1.0	[-1]
4153	40	2238	322	1.0	[-1]
4159	56	73	322	1.0	[1]
4161	11	454	322	1.0	[-1]
4165	175	3688	322	1.0	[-1]
4169	17	4125	322	1.0	[-1]
4173	76	2070	322	1.0	[-1]
4175	175	3893	322	1.0	[-1]
4176	177	4638	322	1.0	[-1]
4178	196	2075	322	1.0	[-1]
4186	114	1141	322	1.0	[302]
4187	32	2596	322	1.0	[-1]
4191	49	1558	322	1.0	[-1]
4193	6	2766	322	1.0	[-1]
4197	74	4739	322	1.0	[-1]
4199	183	2451	322	1.0	[-1]
4200	6	3902	322	1.0	[-1]
4206	64	875	322	1.0	[-1]
4207	13	2768	322	1.0	[-1]
4209	16	90	322	1.0	[-1]
4213	151	1860	322	1.0	[-1]
4218	125	2767	322	1.0	[-1]
4226	144	375	322	1.0	[-1]
4229	77	61	322	1.0	[-1]
4231	5	3137	322	1.0	[-1]
4232	101	2579	322	1.0	[-1]
4237	197	3013	322	1.0	[-1]
4238	146	3321	322	1.0	[15]
4241	179	447	322	1.0	[303]
4241	129	1440	322	1.0	[-1]
4248	172	395	322	1.0	[-1]
4249	54	4199	322	1.0	[205]
4249	133	4249	322	1.0	[232]
4254	81	789	322	1.0	[306]
4264	160	4269	322	1.0	[-1]
4265	186	375	322	1.0	[-1]
4267	38	3895	322	1.0	[-1]
4277	152	4708	322	1.0	[-1]
4289	138	4315	322	1.0	[-1]
4291	111	3315	322	1.0	[-1]
4293	42	3000	322	1.0	[-1]
4294	89	3784	322	1.0	[-1]
4295	7	3956	322	1.0	[-1]
4298	139	200	322	1.0	[253]
4298	8	1135	322	1.0	[-1]
4298	139	4298	322	1.0	[253]
4304	12	1615	322	1.0	[-1]
4308	109	474	322	1.0	[256]
4314	95	3881	322	1.0	[-1]
4315	137	4974	322	1.0	[-1]
4316	56	1248	322	1.0	[-1]
4321	137	1201	322	1.0	[-1]
4324	124	3277	322	1.0	[-1]
4325	72	1737	322	1.0	[-1]
4327	135	177	322	1.0	[-1]
4328	39	1705	322	1.0	[-1]
4331	47	3896	322	1.0	[-1]
4332	152	1901	322	1.0	[-1]
4334	183	2515	322	1.0	[-1]
4339	83	2625	322	1.0	[-1]
4341	86	458	322	1.0	[-1]
4344	98	3196	322	1.0	[-1]
4348	110	3920	322	1.0	[-1]
4350	179	3454	322	1.0	[-1]
4351	178	3385	322	1.0	[-1]
4355	113	4051	322	1.0	[-1]
4357	101	1148	322	1.0	[-1]
4368	10	3551	322	1.0	[-1]
4371	23	3472	322	1.0	[-1]
4382	118	4751	322	1.0	[-1]
4388	77	3004	322	1.0	[-1]
4400	136	522	322	1.0	[-1]
4411	10	2002	322	1.0	[-1]
4413	0	3517	322	1.0	[-1]
4415	74	975	322	1.0	[-1]
4416	136	2824	322	1.0	[-1]
4420	70	2789	322	1.0	[-1]
4421	172	4096	322	1.0	[-1]
4423	61	4423	322	1.0	[299]
4426	108	1611	322	1.0	[-1]
4430	15	1533	322	1.0	[-1]
4434	111	2216	322	1.0	[-1]
4437	58	2811	322	1.0	[-1]
4443	163	303	322	1.0	[-1]
4443	187	4808	322	1.0	[288]
4445	160	836	322	1.0	[190]
4451	64	3140	322	1.0	[64]
4454	156	4454	322	1.0	[267]
4458	83	384	322	1.0	[-1]
4460	83	2960	322	1.0	[-1]
4461	29	772	322	1.0	[-1]
4462	16	4982	322	1.0	[-1]
4464	75	9	322	1.0	[-1]
4468	43	249	322	1.0	[-1]
4471	9	3065	322	1.0	[-1]
4474	52	4329	322	1.0	[-1]
4481	136	2010	322	1.0	[-1]
4484	115	2031	322	1.0	[-1]
4498	85	190	322	1.0	[-1]
4502	67	2012	322	1.0	[333]
4502	47	4694	322	1.0	[339]
4504	90	1843	322	1.0	[-1]
4512	77	2305	322	1.0	[-1]
4516	48	3193	322	1.0	[-1]
4518	63	2951	322	1.0	[-1]
4519	128	1584	322	1.0	[-1]
4526	67	2963	322	1.0	[-1]
4532	75	4062	322	1.0	[-1]
4534	147	324	322	1.0	[-1]
4539	107	3695	322	1.0	[-1]
4543	126	165	322	1.0	[-1]
4543	26	3590	322	1.0	[175]
4544	112	874	322	1.0	[-1]
4552	14	1064	322	1.0	[-1]
4564	171	3493	322	1.0	[-1]
4565	142	3170	322	1.0	[-1]
4566	21	3781	322	1.0	[-1]
4570	169	4764	322	1.0	[-1]
4573	160	4425	322	1.0	[-1]
4574	124	4574	322	1.0	[323]
4580	53	4613	322	1.0	[-1]
4582	193	2526	322	1.0	[-1]
4587	87	919	322	1.0	[-1]
4591	96	321	322	1.0	[-1]
4595	25	4862	322	1.0	[-1]
4596	161	4596	322	1.0	[166]
4596	50	4751	322	1.0	[-1]
4603	125	1947	322	1.0	[-1]
4606	37	4888	322	1.0	[-1]
4609	28	3164	322	1.0	[-1]
4611	98	430	322	1.0	[-1]
4613	154	2425	322	1.0	[-1]
4619	197	1170	322	1.0	[-1]
4625	36	1146	322	1.0	[-1]
4628	2	4628	322	1.0	[270]
4630	48	4630	322	1.0	[240]
4631	138	635	322	1.0	[-1]
4636	11	3486	322	1.0	[-1]
4638	199	3791	322	1.0	[-1]
4640	93	676	322	1.0	[-1]
4645	35	258	322	1.0	[-1]
4650	1	4337	322	1.0	[-1]
4652	62	1879	322	1.0	[-1]
4661	9	2596	322	1.0	[326]
4664	101	2065	322	1.0	[-1]
4682	98	799	322	1.0	[-1]
4683	32	1185	322	1.0	[-1]
4690	8	621	322	1.0	[157]
4690	56	4838	322	1.0	[-1]
4692	193	1911	322	1.0	[-1]
4696	74	1812	322	1.0	[-1]
4706	196	1939	322	1.0	[-1]
4708	96	2373	322	1.0	[-1]
4710	40	2505	322	1.0	[-1]
4715	37	3339	322	1.0	[-1]
4717	30	2648	322	1.0	[-1]
4720	166	3144	322	1.0	[-1]
4731	125	2708	322	1.0	[]
4731	133	2708	322	1.0	[25]
4734	112	2894	322	1.0	[-1]
4735	95	4735	322	1.0	[287]
4739	31	3225	322	2.0	[233]
4741	77	653	322	1.0	[-1]
4758	16	4758	322	1.0	[192]
4760	179	4540	322	1.0	[-1]
4764	196	2150	322	1.0	[-1]
4766	126	4606	322	1.0	[-1]
4768	55	2110	322	1.0	[-1]
4769	116	223	322	1.0	[-1]
4770	91	210	322	1.0	[-1]
4772	10	1094	322	1.0	[-1]
4776	70	46	322	1.0	[-1]
4777	150	1272	322	1.0	[-1]
4783	26	4783	322	1.0	[187]
4786	19	3873	322	1.0	[-1]
4787	194	910	322	1.0	[-1]
4789	137	3055	322	1.0	[-1]
4795	78	4779	322	1.0	[-1]
4797	11	4377	322	1.0	[-1]
4805	138	1618	322	1.0	[249]
4810	168	4664	322	1.0	[-1]
4818	41	3042	322	1.0	[-1]
4820	81	2818	322	1.0	[-1]
4821	147	4396	322	1.0	[-1]
4824	13	4130	322	1.0	[-1]
4829	18	3654	322	1.0	[-1]
4832	104	2348	322	1.0	[-1]
4834	32	3491	322	1.0	[-1]
4856	79	3191	322	1.0	[-1]
4857	124	4857	322	1.0	[349]
4861	105	745	322	1.0	[-1]
4869	154	174	322	1.0	[-1]
4870	191	1610	322	1.0	[-1]
4871	143	4686	322	1.0	[-1]
4873	138	2501	322	2.0	[141]
4875	7	4734	322	1.0	[263]
4877	10	389	322	1.0	[-1]
4880	167	2463	322	1.0	[309]
4881	64	1179	322	1.0	[-1]
4883	136	1441	322	1.0	[348]
4883	14	4841	322	1.0	[-1]
4892	50	2114	322	1.0	[-1]
4896	48	4909	322	1.0	[-1]
4906	37	4762	322	1.0	[-1]
4907	55	3154	322	1.0	[-1]
4908	171	4543	322	1.0	[-1]
4909	196	3922	322	1.0	[-1]
4910	115	1974	322	1.0	[-1]
4912	132	644	322	1.0	[-1]
4912	65	2393	322	1.0	[155]
4920	152	3462	322	1.0	[-1]
4926	186	1694	322	1.0	[-1]
4930	6	386	322	1.0	[-1]
4932	66	629	322	1.0	[-1]
4936	181	3824	322	1.0	[-1]
4937	176	247	322	1.0	[-1]
4938	148	2957	322	1.0	[-1]
4941	113	3611	322	1.0	[-1]
4942	196	2892	322	1.0	[-1]
4947	54	2657	322	1.0	[-1]
4948	2	4597	322	1.0	[241]
4948	2	4948	322	1.0	[241]
4949	107	4210	322	1.0	[-1]
4951	67	1857	322	1.0	[-1]
4957	138	1545	322	1.0	[-1]
4961	100	2613	322	1.0	[-1]
4963	19	3733	322	1.0	[312]
4965	154	3048	322	1.0	[-1]
4966	43	3135	322	1.0	[-1]
4970	115	3597	322	1.0	[-1]
4975	155	2522	322	1.0	[-1]
4976	181	114	322	1.0	[-1]
4977	127	702	322	1.0	[-1]
4983	34	1022	322	1.0	[-1]
4985	174	4336	322	1.0	[-1]
4991	13	2748	322	1.0	[-1]
4992	69	4992	322	1.0	[269]
4998	158	90	322	1.0	[-1]
4999	89	4964	322	1.0	[-1]
0	162	444	323	1.0	[-1]
5	72	1567	323	1.0	[-1]
12	155	4527	323	1.0	[-1]
15	132	2072	323	1.0	[-1]
23	68	1246	323	1.0	[-1]
37	196	1937	323	1.0	[-1]
41	26	240	323	1.0	[-1]
45	0	1815	323	1.0	[-1]
45	141	3744	323	1.0	[135]
50	120	1471	323	1.0	[-1]
51	171	4110	323	1.0	[-1]
52	22	728	323	1.0	[-1]
53	174	4629	323	1.0	[-1]
61	36	4021	323	1.0	[-1]
63	167	3029	323	1.0	[]
64	136	783	323	1.0	[-1]
69	167	1432	323	1.0	[-1]
76	82	3828	323	1.0	[-1]
79	41	3702	323	1.0	[-1]
81	54	4737	323	1.0	[-1]
85	1	4667	323	1.0	[-1]
86	158	1136	323	1.0	[-1]
88	88	488	323	1.0	[145]
97	125	810	323	1.0	[-1]
101	165	2662	323	1.0	[-1]
102	161	2635	323	1.0	[-1]
107	34	4025	323	1.0	[-1]
110	189	983	323	1.0	[-1]
116	129	887	323	1.0	[-1]
121	169	4668	323	1.0	[-1]
123	181	4465	323	1.0	[-1]
124	52	3713	323	1.0	[-1]
135	42	3893	323	1.0	[-1]
141	198	3016	323	1.0	[-1]
142	117	178	323	1.0	[-1]
146	72	3489	323	1.0	[-1]
150	121	2689	323	1.0	[-1]
151	165	580	323	1.0	[-1]
152	111	3132	323	1.0	[-1]
157	182	2409	323	1.0	[-1]
158	137	1071	323	1.0	[-1]
160	93	370	323	1.0	[-1]
162	107	162	323	1.0	[250]
162	186	1414	323	1.0	[-1]
172	134	4010	323	1.0	[-1]
178	45	4858	323	1.0	[-1]
184	166	1679	323	1.0	[-1]
186	90	1937	323	1.0	[-1]
189	119	189	323	1.0	[223]
189	27	4141	323	1.0	[-1]
190	183	3462	323	1.0	[-1]
199	113	578	323	1.0	[-1]
203	95	3325	323	1.0	[-1]
209	147	2715	323	1.0	[-1]
212	84	511	323	1.0	[-1]
213	161	2040	323	1.0	[-1]
216	79	2989	323	1.0	[-1]
218	40	2880	323	1.0	[-1]
225	119	3491	323	1.0	[17]
229	145	958	323	1.0	[-1]
235	193	2440	323	1.0	[-1]
236	129	1171	323	2.0	[231]
236	154	2846	323	1.0	[-1]
240	160	3417	323	1.0	[-1]
243	81	1390	323	1.0	[-1]
244	46	1269	323	1.0	[-1]
249	82	329	323	1.0	[-1]
252	108	4669	323	1.0	[-1]
256	85	3920	323	1.0	[-1]
257	127	3926	323	1.0	[-1]
259	20	259	323	1.0	[296]
262	88	2698	323	1.0	[-1]
265	172	4060	323	1.0	[-1]
269	23	2265	323	1.0	[-1]
275	4	2882	323	1.0	[-1]
276	89	4030	323	1.0	[-1]
278	166	1331	323	1.0	[278]
281	148	4415	323	1.0	[-1]
282	13	4109	323	1.0	[-1]
285	23	1853	323	1.0	[-1]
288	128	4059	323	1.0	[-1]
289	190	873	323	1.0	[-1]
298	160	3330	323	1.0	[121]
300	112	4662	323	1.0	[-1]
301	107	2752	323	1.0	[-1]
306	76	3647	323	1.0	[-1]
310	31	1742	323	1.0	[-1]
316	8	316	323	1.0	[310]
319	170	2088	323	1.0	[-1]
320	5	3262	323	1.0	[-1]
321	135	751	323	1.0	[-1]
326	166	3803	323	1.0	[-1]
329	12	71	323	1.0	[-1]
334	64	941	323	1.0	[-1]
337	133	1404	323	1.0	[-1]
342	20	4990	323	1.0	[201]
344	165	3194	323	1.0	[-1]
347	117	1931	323	1.0	[-1]
349	197	524	323	1.0	[-1]
351	160	1011	323	1.0	[-1]
356	105	4225	323	1.0	[-1]
357	58	113	323	1.0	[-1]
362	191	4098	323	1.0	[-1]
363	192	1447	323	1.0	[-1]
366	94	791	323	1.0	[-1]
374	136	4429	323	1.0	[-1]
375	190	686	323	1.0	[-1]
380	21	430	323	1.0	[58]
380	56	3015	323	1.0	[-1]
381	90	134	323	1.0	[-1]
386	3	2985	323	1.0	[-1]
387	33	1025	323	1.0	[-1]
399	184	2286	323	1.0	[-1]
402	96	3272	323	1.0	[-1]
404	102	3171	323	1.0	[-1]
405	133	836	323	1.0	[-1]
407	27	3265	323	1.0	[-1]
411	41	2953	323	1.0	[-1]
413	135	4242	323	1.0	[-1]
416	139	3679	323	1.0	[-1]
421	156	4531	323	1.0	[-1]
426	36	4511	323	1.0	[132]
426	14	4798	323	1.0	[-1]
427	144	2972	323	1.0	[-1]
435	179	435	323	1.0	[167]
435	179	2833	323	1.0	[167]
435	8	3537	323	1.0	[-1]
442	24	3299	323	1.0	[-1]
449	34	2996	323	1.0	[-1]
451	54	4640	323	1.0	[-1]
456	170	2558	323	1.0	[-1]
463	148	143	323	1.0	[-1]
463	24	2751	323	1.0	[]
473	150	604	323	1.0	[-1]
477	78	2584	323	1.0	[-1]
479	98	233	323	1.0	[-1]
481	6	3064	323	1.0	[-1]
483	32	2899	323	1.0	[108]
483	167	4189	323	1.0	[-1]
485	52	4430	323	1.0	[-1]
486	158	4899	323	1.0	[-1]
488	99	88	323	1.0	[145]
494	172	18	323	1.0	[-1]
501	137	4975	323	1.0	[-1]
503	6	1498	323	1.0	[-1]
504	5	2559	323	1.0	[-1]
511	81	1967	323	1.0	[-1]
515	94	882	323	1.0	[-1]
519	77	284	323	1.0	[-1]
520	183	4010	323	1.0	[-1]
522	41	3438	323	1.0	[-1]
524	116	3985	323	1.0	[-1]
525	193	1688	323	1.0	[-1]
526	192	1461	323	1.0	[-1]
534	127	3051	323	1.0	[-1]
535	162	2946	323	1.0	[-1]
543	44	1377	323	1.0	[-1]
551	151	1169	323	1.0	[-1]
557	45	4158	323	1.0	[-1]
561	181	3885	323	1.0	[-1]
562	112	2704	323	1.0	[-1]
565	167	3062	323	1.0	[-1]
567	86	3585	323	1.0	[182]
570	159	3293	323	1.0	[-1]
578	3	2842	323	1.0	[324]
580	187	868	323	1.0	[-1]
582	117	2746	323	1.0	[-1]
585	83	3318	323	1.0	[-1]
587	158	587	323	1.0	[123]
591	15	4353	323	1.0	[-1]
593	38	3944	323	1.0	[-1]
599	17	3184	323	1.0	[305]
602	4	1118	323	1.0	[200]
602	109	1695	323	1.0	[-1]
604	18	2356	323	1.0	[-1]
607	45	3177	323	1.0	[-1]
609	95	298	323	1.0	[-1]
614	66	3088	323	1.0	[-1]
622	113	285	323	1.0	[-1]
623	7	911	323	1.0	[-1]
626	70	3017	323	1.0	[-1]
629	170	3142	323	1.0	[-1]
645	14	201	323	1.0	[-1]
646	13	2343	323	1.0	[-1]
649	64	1876	323	1.0	[-1]
651	179	1804	323	1.0	[-1]
654	61	2390	323	1.0	[-1]
655	7	4704	323	1.0	[-1]
661	194	2192	323	1.0	[-1]
662	155	979	323	1.0	[129]
662	132	2317	323	1.0	[-1]
670	103	718	323	1.0	[-1]
674	104	2727	323	1.0	[-1]
677	180	1251	323	1.0	[329]
681	50	606	323	1.0	[-1]
682	122	4583	323	1.0	[-1]
684	183	1624	323	1.0	[-1]
686	36	775	323	1.0	[-1]
688	7	554	323	1.0	[-1]
690	157	252	323	1.0	[-1]
691	175	156	323	1.0	[-1]
695	30	307	323	1.0	[-1]
697	36	2782	323	1.0	[-1]
704	58	1035	323	1.0	[-1]
706	62	3655	323	1.0	[-1]
709	57	354	323	2.0	[224]
710	67	1367	323	1.0	[347]
711	13	605	323	1.0	[-1]
712	19	4310	323	1.0	[-1]
718	40	1560	323	1.0	[-1]
728	168	482	323	2.0	[204]
728	85	3029	323	1.0	[-1]
730	68	3285	323	1.0	[]
736	46	736	323	1.0	[26]
740	104	3809	323	1.0	[-1]
744	9	2930	323	1.0	[13]
750	161	1773	323	1.0	[-1]
754	110	1854	323	1.0	[-1]
755	63	4070	323	1.0	[-1]
756	60	2540	323	1.0	[-1]
758	75	854	323	1.0	[-1]
761	91	4342	323	1.0	[-1]
766	199	2248	323	1.0	[-1]
769	94	4909	323	1.0	[-1]
770	11	3815	323	1.0	[-1]
773	7	1560	323	1.0	[162]
778	183	2604	323	1.0	[-1]
781	7	1520	323	1.0	[-1]
782	192	2336	323	1.0	[-1]
787	16	403	323	1.0	[-1]
796	100	838	323	1.0	[-1]
800	170	3053	323	1.0	[-1]
801	127	566	323	1.0	[-1]
807	33	849	323	1.0	[219]
808	106	134	323	1.0	[-1]
816	128	183	323	1.0	[-1]
821	136	1565	323	1.0	[-1]
828	152	3476	323	1.0	[-1]
834	167	4019	323	1.0	[252]
841	177	3422	323	1.0	[-1]
848	189	848	323	1.0	[]
850	78	12	323	1.0	[-1]
855	174	3564	323	1.0	[99]
865	0	1034	323	1.0	[-1]
866	103	4040	323	1.0	[-1]
