2786	18	112	317	1.0	[-1]
2788	54	2049	317	1.0	[-1]
2790	27	3579	317	1.0	[-1]
2793	11	4727	317	1.0	[-1]
2795	102	756	317	1.0	[-1]
2809	163	4503	317	1.0	[-1]
2815	116	1934	317	1.0	[-1]
2831	81	4143	317	1.0	[28]
2836	33	2772	317	1.0	[-1]
2840	82	496	317	1.0	[-1]
2841	13	3169	317	1.0	[-1]
2848	144	3573	317	1.0	[-1]
2856	155	4536	317	1.0	[280]
2861	11	764	317	1.0	[-1]
2863	141	1712	317	1.0	[-1]
2864	64	3440	317	1.0	[-1]
2867	72	3680	317	1.0	[-1]
2868	135	1927	317	1.0	[-1]
2874	56	2447	317	1.0	[-1]
2875	94	3072	317	1.0	[-1]
2876	193	2169	317	1.0	[-1]
2886	149	4957	317	1.0	[-1]
2887	7	3318	317	1.0	[-1]
2890	72	4450	317	1.0	[-1]
2893	128	1160	317	1.0	[-1]
2897	91	682	317	1.0	[-1]
2903	190	3213	317	1.0	[-1]
2906	50	3822	317	1.0	[-1]
2908	151	1322	317	1.0	[-1]
2909	142	208	317	1.0	[-1]
2910	195	2350	317	1.0	[-1]
2914	119	4610	317	1.0	[-1]
2918	59	2805	317	1.0	[-1]
2919	9	275	317	1.0	[-1]
2925	157	3563	317	1.0	[-1]
2931	93	2435	317	1.0	[-1]
2935	4	1799	317	1.0	[-1]
2938	68	2379	317	1.0	[-1]
2939	179	115	317	1.0	[-1]
2940	8	1837	317	1.0	[-1]
2946	94	4917	317	1.0	[-1]
2949	146	4285	317	1.0	[-1]
2954	2	3153	317	1.0	[-1]
2956	100	3665	317	1.0	[34]
2958	49	3505	317	1.0	[-1]
2960	10	2960	317	1.0	[290]
2961	10	4087	317	1.0	[96]
2962	36	826	317	1.0	[48]
2965	75	4941	317	1.0	[-1]
2969	101	3491	317	1.0	[-1]
2973	10	1506	317	1.0	[22]
2975	176	614	317	1.0	[-1]
2976	57	4749	317	1.0	[-1]
2980	83	3460	317	1.0	[-1]
2981	113	1513	317	1.0	[-1]
2982	47	19	317	1.0	[-1]
2984	31	745	317	1.0	[-1]
2987	162	803	317	1.0	[-1]
2990	140	3033	317	1.0	[-1]
2991	99	4679	317	1.0	[-1]
2997	185	1334	317	1.0	[-1]
2998	192	3964	317	1.0	[-1]
3007	100	1231	317	1.0	[-1]
3008	82	4761	317	1.0	[-1]
3009	186	677	317	1.0	[-1]
3010	54	697	317	1.0	[-1]
3014	16	4001	317	1.0	[-1]
3016	102	1942	317	1.0	[-1]
3023	197	433	317	1.0	[-1]
3024	88	3905	317	1.0	[-1]
3027	76	2999	317	1.0	[-1]
3028	5	984	317	1.0	[-1]
3030	163	1684	317	1.0	[149]
3030	172	3412	317	1.0	[110]
3033	2	2871	317	1.0	[-1]
3036	123	3923	317	1.0	[-1]
3041	32	393	317	1.0	[-1]
3049	183	1132	317	1.0	[-1]
3053	186	4146	317	1.0	[-1]
3054	21	3147	317	1.0	[-1]
3061	175	1946	317	1.0	[-1]
3065	71	1176	317	1.0	[-1]
3068	199	3510	317	1.0	[-1]
3069	153	1047	317	1.0	[-1]
3073	57	2904	317	1.0	[-1]
3081	136	3214	317	1.0	[-1]
3082	145	4000	317	1.0	[-1]
3083	142	4112	317	1.0	[-1]
3087	30	2529	317	1.0	[-1]
3093	190	4374	317	1.0	[-1]
3095	104	3095	317	1.0	[147]
3096	131	4988	317	1.0	[-1]
3097	143	1365	317	1.0	[-1]
3099	146	312	317	1.0	[-1]
3117	133	3665	317	1.0	[-1]
3118	53	45	317	1.0	[-1]
3134	38	3967	317	1.0	[-1]
3136	11	288	317	1.0	[-1]
3138	188	3195	317	1.0	[-1]
3143	177	2908	317	1.0	[-1]
3149	19	2709	317	1.0	[-1]
3155	30	1212	317	1.0	[-1]
3157	154	3871	317	1.0	[-1]
3161	48	642	317	1.0	[-1]
3166	136	2847	317	1.0	[-1]
3168	91	3093	317	1.0	[-1]
3172	83	2674	317	1.0	[-1]
3181	53	1280	317	1.0	[-1]
3186	58	3790	317	1.0	[-1]
3187	127	4970	317	1.0	[-1]
3191	114	3934	317	1.0	[-1]
3194	138	4073	317	1.0	[-1]
3197	191	2052	317	1.0	[-1]
3198	27	4076	317	1.0	[-1]
3199	95	4362	317	1.0	[-1]
3205	172	4022	317	1.0	[-1]
3219	31	1784	317	1.0	[-1]
3224	189	57	317	1.0	[-1]
3224	41	2502	317	1.0	[86]
3225	2	701	317	1.0	[-1]
3236	175	3433	317	1.0	[-1]
3237	10	4935	317	1.0	[-1]
3244	95	1249	317	1.0	[-1]
3251	100	887	317	1.0	[-1]
3254	198	1	317	1.0	[-1]
3256	80	1056	317	1.0	[-1]
3264	93	3470	317	1.0	[-1]
3265	140	2149	317	1.0	[-1]
3269	150	3269	317	1.0	[]
3270	31	2419	317	1.0	[-1]
3271	24	199	317	1.0	[-1]
3274	146	4572	317	1.0	[-1]
3275	144	2699	317	1.0	[-1]
3282	193	2231	317	1.0	[-1]
3283	120	4812	317	1.0	[-1]
3284	189	2759	317	1.0	[-1]
3294	162	2535	317	1.0	[-1]
3296	12	3677	317	1.0	[-1]
3299	23	2407	317	1.0	[-1]
3302	94	304	317	1.0	[-1]
3304	29	351	317	1.0	[-1]
3307	83	4303	317	1.0	[-1]
3308	82	510	317	1.0	[-1]
3311	194	3311	317	1.0	[]
3311	22	3996	317	1.0	[-1]
3316	145	1450	317	1.0	[-1]
3316	72	3316	317	1.0	[229]
3318	181	2629	317	1.0	[-1]
3319	59	1726	317	1.0	[-1]
3319	81	3319	317	1.0	[4]
3319	186	4785	317	1.0	[4]
3321	56	2364	317	1.0	[-1]
3322	123	823	317	1.0	[-1]
3323	121	707	317	1.0	[-1]
3327	9	3662	317	1.0	[-1]
3329	62	4871	317	1.0	[-1]
3331	0	262	317	1.0	[-1]
3336	101	1777	317	1.0	[-1]
3339	91	1447	317	1.0	[-1]
3340	82	4798	317	1.0	[-1]
3343	160	4289	317	1.0	[-1]
3347	21	2996	317	1.0	[-1]
3352	71	3400	317	1.0	[-1]
3354	40	4439	317	1.0	[-1]
3356	88	4158	317	1.0	[-1]
3362	134	335	317	1.0	[-1]
3371	28	272	317	1.0	[-1]
3374	115	3065	317	1.0	[-1]
3378	178	3543	317	1.0	[-1]
3379	169	624	317	1.0	[171]
3379	152	2003	317	1.0	[-1]
3383	151	553	317	1.0	[-1]
3386	160	51	317	1.0	[31]
3392	133	617	317	1.0	[-1]
3396	44	1654	317	1.0	[-1]
3397	165	434	317	1.0	[-1]
3403	111	2811	317	1.0	[-1]
3406	44	4844	317	1.0	[-1]
3409	6	1822	317	1.0	[-1]
3412	172	3412	317	1.0	[110]
3413	59	3643	317	1.0	[-1]
3419	48	1771	317	1.0	[-1]
3422	104	910	317	1.0	[41]
3424	19	3615	317	1.0	[-1]
3426	76	1255	317	1.0	[-1]
3427	184	3926	317	1.0	[-1]
3431	157	4469	317	1.0	[-1]
3437	96	1030	317	1.0	[-1]
3441	155	3900	317	1.0	[-1]
3443	176	3974	317	1.0	[-1]
3445	86	4289	317	1.0	[-1]
3446	185	3371	317	1.0	[-1]
3460	99	3460	317	1.0	[]
3460	8	3716	317	1.0	[-1]
3463	195	3503	317	1.0	[-1]
3464	45	1430	317	1.0	[-1]
3466	96	2171	317	1.0	[-1]
3470	72	3619	317	1.0	[54]
3471	99	1110	317	1.0	[-1]
3472	30	1221	317	1.0	[-1]
3475	193	1162	317	1.0	[-1]
3477	88	4688	317	1.0	[-1]
3478	12	3034	317	1.0	[-1]
3482	76	4904	317	1.0	[-1]
3483	2	3483	317	1.0	[]
3484	52	4791	317	1.0	[-1]
3486	141	3253	317	1.0	[-1]
3495	72	3443	317	1.0	[-1]
3496	77	2876	317	1.0	[82]
3500	93	790	317	1.0	[-1]
3501	38	4144	317	1.0	[-1]
3505	71	899	317	1.0	[-1]
3506	22	1654	317	1.0	[-1]
3509	35	4027	317	1.0	[-1]
3510	138	2251	317	1.0	[-1]
3511	61	1413	317	1.0	[-1]
3515	22	4087	317	1.0	[-1]
3521	53	4025	317	1.0	[52]
3523	23	1226	317	1.0	[-1]
3526	9	1181	317	1.0	[-1]
3534	48	2427	317	1.0	[-1]
3537	102	3416	317	1.0	[-1]
3539	80	1999	317	1.0	[]
3545	7	2491	317	1.0	[-1]
3548	63	294	317	1.0	[-1]
3551	198	686	317	1.0	[-1]
3553	79	4280	317	1.0	[-1]
3554	157	780	317	1.0	[-1]
3556	63	3511	317	1.0	[-1]
3557	100	197	317	1.0	[-1]
3559	76	895	317	1.0	[-1]
3560	128	2352	317	1.0	[-1]
3563	152	3075	317	1.0	[-1]
3567	190	1542	317	1.0	[-1]
3570	80	1693	317	1.0	[-1]
3578	10	1820	317	1.0	[-1]
3580	165	1410	317	1.0	[-1]
3584	31	667	317	1.0	[-1]
3588	68	1801	317	1.0	[-1]
3607	148	4810	317	1.0	[-1]
3614	199	1209	317	1.0	[-1]
3614	41	3614	317	1.0	[83]
3618	189	3854	317	1.0	[-1]
3620	139	4199	317	1.0	[61]
3623	94	4777	317	1.0	[-1]
3628	37	2843	317	1.0	[-1]
3631	196	203	317	1.0	[-1]
3632	85	4674	317	1.0	[-1]
3635	57	3268	317	1.0	[-1]
3636	15	3528	317	1.0	[-1]
3640	82	2183	317	1.0	[124]
3643	151	507	317	1.0	[-1]
3645	180	4058	317	1.0	[-1]
3657	113	2580	317	1.0	[-1]
3661	185	3133	317	1.0	[-1]
3663	6	4342	317	1.0	[-1]
3665	21	1477	317	1.0	[34]
3665	169	2956	317	1.0	[]
3669	44	1286	317	1.0	[-1]
3672	5	731	317	1.0	[-1]
3678	160	1758	317	1.0	[-1]
3688	101	1903	317	1.0	[-1]
3695	44	3852	317	1.0	[-1]
3697	52	4663	317	1.0	[-1]
3702	65	370	317	1.0	[-1]
3703	80	2236	317	1.0	[-1]
3704	124	2751	317	1.0	[-1]
3714	127	2682	317	1.0	[-1]
3715	79	3156	317	1.0	[-1]
3716	92	1499	317	1.0	[-1]
3718	24	3634	317	1.0	[-1]
3720	52	4825	317	1.0	[-1]
3722	148	905	317	1.0	[-1]
3728	173	3759	317	1.0	[-1]
3729	159	1130	317	1.0	[-1]
3730	37	1872	317	1.0	[-1]
3737	127	4096	317	1.0	[-1]
3742	130	4708	317	1.0	[-1]
3744	24	1219	317	1.0	[-1]
3747	13	4362	317	1.0	[-1]
3750	198	4027	317	1.0	[-1]
3754	135	1539	317	1.0	[156]
3755	17	1093	317	1.0	[20]
3760	5	2469	317	1.0	[-1]
3770	187	4175	317	1.0	[-1]
3779	166	2261	317	1.0	[-1]
3788	191	3788	317	1.0	[191]
3788	193	4833	317	1.0	[-1]
3794	159	3997	317	1.0	[-1]
3796	110	3685	317	1.0	[-1]
3799	10	1970	317	1.0	[268]
3803	98	3467	317	1.0	[-1]
3806	37	4350	317	1.0	[-1]
3807	57	4084	317	1.0	[-1]
3814	64	4391	317	1.0	[]
3816	199	610	317	1.0	[-1]
3817	136	616	317	1.0	[-1]
3818	42	2504	317	1.0	[-1]
3821	188	1707	317	1.0	[-1]
3822	26	4813	317	2.0	[76]
3822	43	4813	317	1.0	[76]
3823	94	1885	317	1.0	[-1]
3827	20	941	317	1.0	[-1]
3836	93	125	317	1.0	[-1]
3838	29	3162	317	1.0	[-1]
3841	194	258	317	1.0	[-1]
3850	63	1396	317	1.0	[-1]
3852	184	1208	317	1.0	[]
3853	177	785	317	1.0	[-1]
3855	107	3855	317	1.0	[66]
3856	190	3620	317	1.0	[-1]
3856	191	3856	317	1.0	[235]
3857	75	3148	317	1.0	[-1]
3861	0	948	317	1.0	[-1]
3863	177	3908	317	1.0	[-1]
3865	97	82	317	1.0	[-1]
3867	176	2988	317	1.0	[]
3871	152	268	317	1.0	[-1]
3874	175	2053	317	1.0	[-1]
3876	170	1084	317	1.0	[-1]
3877	134	1921	317	1.0	[-1]
3880	35	4354	317	1.0	[-1]
3881	138	1832	317	1.0	[-1]
3882	28	2197	317	1.0	[126]
3887	172	2416	317	1.0	[-1]
3890	169	4353	317	1.0	[-1]
3891	124	727	317	1.0	[-1]
3893	172	1648	317	1.0	[-1]
3901	33	3205	317	1.0	[-1]
3908	42	1979	317	1.0	[-1]
3915	116	1512	317	1.0	[-1]
3916	44	4327	317	1.0	[-1]
3924	101	2970	317	1.0	[-1]
3926	142	410	317	1.0	[258]
3929	30	3713	317	1.0	[-1]
3941	183	3096	317	1.0	[-1]
3943	88	1089	317	1.0	[-1]
3944	65	3970	317	1.0	[-1]
3960	80	4093	317	1.0	[-1]
3964	94	3823	317	1.0	[-1]
3969	104	3642	317	1.0	[-1]
3973	169	4936	317	1.0	[-1]
3976	16	1377	317	1.0	[-1]
3976	172	2711	317	1.0	[]
3985	103	904	317	1.0	[-1]
3986	196	2702	317	1.0	[-1]
3988	176	1443	317	1.0	[-1]
3989	163	4836	317	1.0	[-1]
3991	5	1133	317	1.0	[-1]
3992	186	2152	317	1.0	[-1]
4010	28	3646	317	1.0	[-1]
4011	145	2440	317	1.0	[-1]
4012	165	2421	317	1.0	[-1]
4013	98	2453	317	1.0	[-1]
4014	181	2533	317	1.0	[-1]
4019	131	3133	317	1.0	[-1]
4021	58	1097	317	1.0	[-1]
4021	20	4238	317	1.0	[85]
4029	76	880	317	1.0	[-1]
4041	85	757	317	1.0	[-1]
4043	136	4261	317	1.0	[-1]
4044	199	4688	317	1.0	[-1]
4045	14	1850	317	1.0	[-1]
4047	52	3668	317	1.0	[-1]
4048	89	1136	317	1.0	[-1]
4049	142	1047	317	1.0	[-1]
4050	172	1431	317	1.0	[-1]
4052	2	136	317	1.0	[-1]
4057	62	1055	317	1.0	[-1]
4067	156	27	317	1.0	[-1]
4078	126	1991	317	1.0	[-1]
4085	111	3333	317	1.0	[-1]
4086	176	1144	317	1.0	[-1]
4087	3	4115	317	1.0	[-1]
4092	158	835	317	1.0	[-1]
4093	54	1887	317	1.0	[-1]
4094	136	53	317	1.0	[-1]
4095	177	384	317	1.0	[-1]
4099	10	2907	317	1.0	[-1]
4104	19	4383	317	1.0	[-1]
4109	160	1921	317	1.0	[-1]
4110	174	4110	317	1.0	[]
4118	173	2838	317	1.0	[-1]
4120	75	3581	317	1.0	[-1]
4121	29	4758	317	1.0	[-1]
4125	143	3349	317	1.0	[-1]
4126	1	3291	317	1.0	[-1]
4128	145	1696	317	1.0	[-1]
4132	6	1912	317	1.0	[-1]
4134	150	1002	317	1.0	[-1]
4139	18	568	317	1.0	[-1]
4142	86	1228	317	1.0	[-1]
4143	64	2092	317	1.0	[-1]
4144	164	316	317	1.0	[-1]
4149	37	1085	317	1.0	[-1]
4152	81	433	317	1.0	[247]
4166	17	1599	317	1.0	[-1]
4176	197	2096	317	1.0	[-1]
4177	10	3857	317	1.0	[-1]
4178	151	565	317	1.0	[-1]
4178	27	2559	317	1.0	[221]
4180	173	1237	317	1.0	[-1]
4181	52	4082	317	1.0	[-1]
4184	31	3881	317	1.0	[-1]
4185	66	3035	317	1.0	[-1]
4196	150	4196	317	1.0	[]
4197	176	4776	317	1.0	[-1]
4199	111	3696	317	1.0	[-1]
4201	71	667	317	1.0	[-1]
4203	9	4203	317	1.0	[80]
4213	156	2428	317	1.0	[-1]
4214	41	686	317	1.0	[-1]
4218	181	1630	317	1.0	[-1]
4221	56	4685	317	1.0	[-1]
4222	60	258	317	1.0	[-1]
4227	133	141	317	1.0	[-1]
4230	90	2607	317	1.0	[-1]
4232	3	54	317	1.0	[-1]
4236	115	2070	317	1.0	[-1]
4239	158	172	317	1.0	[-1]
4240	159	4463	317	1.0	[-1]
4241	39	2883	317	1.0	[-1]
4243	185	1889	317	1.0	[-1]
4243	54	4365	317	1.0	[157]
4246	62	626	317	1.0	[-1]
4247	55	4511	317	1.0	[-1]
4250	53	1943	317	1.0	[193]
4260	76	2950	317	1.0	[-1]
4263	152	873	317	2.0	[210]
4266	92	4353	317	1.0	[-1]
4272	102	1072	317	1.0	[-1]
4274	150	1153	317	1.0	[136]
4275	46	2877	317	1.0	[215]
4278	144	113	317	1.0	[-1]
4280	155	808	317	1.0	[-1]
4281	89	805	317	1.0	[-1]
4299	191	3080	317	1.0	[-1]
4302	27	247	317	1.0	[-1]
4306	159	4388	317	1.0	[143]
4311	51	3193	317	1.0	[-1]
4312	17	1661	317	1.0	[-1]
4314	11	4933	317	1.0	[-1]
4316	27	4589	317	1.0	[-1]
4319	58	4305	317	1.0	[-1]
4324	83	2824	317	1.0	[-1]
4329	109	4329	317	1.0	[297]
4330	2	4330	317	1.0	[21]
4332	165	3491	317	1.0	[-1]
4347	191	3992	317	1.0	[-1]
4348	182	1764	317	1.0	[-1]
4349	191	3166	317	1.0	[-1]
4351	134	4764	317	1.0	[-1]
4354	34	3842	317	1.0	[-1]
4358	1	2792	317	1.0	[-1]
4360	122	3471	317	1.0	[-1]
4361	20	2041	317	1.0	[-1]
4363	93	2633	317	1.0	[-1]
4364	28	1229	317	1.0	[-1]
4367	123	3682	317	1.0	[-1]
4378	44	1105	317	1.0	[-1]
4380	42	305	317	1.0	[-1]
4383	158	1121	317	1.0	[-1]
4388	98	3646	317	1.0	[143]
4390	105	4167	317	1.0	[-1]
4391	9	3814	317	1.0	[199]
4395	105	1553	317	1.0	[-1]
4396	193	4515	317	1.0	[-1]
4404	170	1436	317	1.0	[-1]
4407	176	1571	317	1.0	[-1]
4407	134	4407	317	1.0	[261]
4411	155	4901	317	1.0	[-1]
4414	158	611	317	1.0	[-1]
4420	99	3786	317	1.0	[-1]
4429	166	4057	317	1.0	[-1]
4430	129	2457	317	1.0	[-1]
4431	187	833	317	1.0	[-1]
4432	125	4288	317	1.0	[-1]
4437	110	3398	317	1.0	[-1]
4438	49	2429	317	1.0	[-1]
4443	9	3328	317	1.0	[-1]
4449	145	3328	317	1.0	[-1]
4450	19	3733	317	1.0	[-1]
4451	140	454	317	1.0	[-1]
4454	92	2623	317	1.0	[-1]
4456	61	1510	317	1.0	[-1]
4459	155	2195	317	1.0	[-1]
4462	179	204	317	1.0	[-1]
4467	80	426	317	1.0	[170]
4467	0	570	317	1.0	[-1]
4471	16	4471	317	1.0	[189]
4473	108	3621	317	1.0	[-1]
4476	141	940	317	1.0	[-1]
4477	37	40	317	1.0	[-1]
4483	153	4135	317	1.0	[-1]
4487	28	1604	317	1.0	[-1]
4501	43	4777	317	1.0	[-1]
4508	57	1090	317	1.0	[-1]
4510	27	2436	317	1.0	[-1]
4511	93	3252	317	1.0	[-1]
4511	134	3967	317	1.0	[105]
4518	40	3356	317	1.0	[-1]
4528	178	1540	317	1.0	[-1]
4529	147	1942	317	1.0	[-1]
4530	46	2545	317	1.0	[-1]
4538	39	1626	317	1.0	[-1]
4543	82	2979	317	1.0	[-1]
4544	169	4941	317	1.0	[-1]
4546	152	2038	317	1.0	[-1]
4547	142	2680	317	1.0	[-1]
4550	149	3146	317	1.0	[-1]
4560	54	4001	317	1.0	[-1]
4576	159	4434	317	1.0	[-1]
4579	55	4765	317	1.0	[-1]
4583	57	2490	317	1.0	[-1]
4587	154	2444	317	1.0	[-1]
4589	179	988	317	1.0	[-1]
4594	107	3688	317	1.0	[-1]
4596	197	726	317	1.0	[-1]
4597	105	2195	317	1.0	[-1]
4598	54	4598	317	1.0	[183]
4598	95	4598	317	1.0	[243]
4598	67	4774	317	1.0	[-1]
4599	181	2301	317	1.0	[-1]
4601	63	896	317	1.0	[-1]
4603	1	463	317	1.0	[-1]
4604	87	3823	317	1.0	[-1]
4610	116	913	317	1.0	[-1]
4615	175	2470	317	1.0	[151]
4617	135	3253	317	1.0	[-1]
4619	47	3016	317	1.0	[-1]
4620	191	2410	317	1.0	[-1]
4627	138	4627	317	1.0	[29]
4628	52	4506	317	1.0	[-1]
4629	54	3118	317	1.0	[-1]
4630	144	4008	317	1.0	[-1]
4632	94	4482	317	1.0	[-1]
4638	153	2611	317	1.0	[-1]
4640	94	148	317	1.0	[-1]
4647	133	438	317	1.0	[-1]
4649	23	3810	317	1.0	[-1]
4653	152	3677	317	1.0	[-1]
4654	168	701	317	1.0	[-1]
4656	25	3326	317	1.0	[-1]
4666	2	1435	317	1.0	[-1]
4675	56	2847	317	1.0	[-1]
4678	162	3434	317	1.0	[-1]
4679	51	4679	317	1.0	[203]
4683	43	1077	317	1.0	[-1]
4689	30	2933	317	1.0	[-1]
4692	106	173	317	1.0	[-1]
4695	95	2562	317	1.0	[-1]
4696	124	2640	317	1.0	[-1]
4698	117	4362	317	1.0	[-1]
4699	149	4935	317	1.0	[-1]
4701	166	4431	317	1.0	[-1]
4703	82	2240	317	1.0	[-1]
4704	25	2574	317	1.0	[-1]
4705	172	3647	317	1.0	[-1]
4708	150	2788	317	1.0	[-1]
4709	144	1714	317	1.0	[-1]
4710	36	4408	317	1.0	[-1]
4713	81	2007	317	1.0	[-1]
4715	171	984	317	1.0	[-1]
4716	122	220	317	1.0	[-1]
4718	62	2065	317	1.0	[-1]
4723	53	2977	317	1.0	[-1]
4724	197	4257	317	1.0	[-1]
4730	98	4413	317	1.0	[-1]
4733	116	1872	317	1.0	[-1]
4744	114	2266	317	1.0	[-1]
4751	108	312	317	1.0	[-1]
4754	182	4468	317	1.0	[-1]
4756	109	1569	317	1.0	[-1]
4759	34	697	317	1.0	[91]
4759	185	946	317	1.0	[-1]
4761	165	280	317	1.0	[-1]
4764	91	2137	317	1.0	[-1]
4765	6	2959	317	1.0	[-1]
4766	166	3143	317	1.0	[-1]
4769	9	3001	317	1.0	[-1]
4773	171	1002	317	1.0	[-1]
4778	153	1576	317	1.0	[-1]
4784	82	3870	317	1.0	[-1]
4790	149	3342	317	1.0	[-1]
4791	26	3795	317	1.0	[-1]
4792	61	4560	317	1.0	[-1]
4799	115	4887	317	1.0	[-1]
4803	172	4803	317	1.0	[38]
4809	139	3027	317	1.0	[-1]
4816	156	2160	317	1.0	[-1]
4817	100	3068	317	1.0	[-1]
4820	65	3251	317	1.0	[-1]
4825	109	2306	317	1.0	[-1]
4829	19	4829	317	1.0	[190]
4831	124	920	317	1.0	[-1]
4832	122	4537	317	1.0	[-1]
4835	27	640	317	1.0	[-1]
4838	9	4819	317	1.0	[-1]
4841	45	1922	317	1.0	[-1]
4842	16	3979	317	1.0	[-1]
4846	29	4159	317	1.0	[-1]
4849	172	2947	317	1.0	[-1]
4850	14	534	317	1.0	[-1]
4861	84	4597	317	1.0	[-1]
4867	198	3621	317	1.0	[-1]
4871	94	2745	317	1.0	[78]
4876	134	1394	317	1.0	[-1]
4878	47	1695	317	1.0	[-1]
4880	5	2269	317	1.0	[-1]
4884	124	4579	317	1.0	[-1]
4885	134	3179	317	1.0	[35]
4890	177	994	317	1.0	[-1]
4899	3	1879	317	1.0	[-1]
4900	107	1399	317	1.0	[-1]
4901	174	56	317	1.0	[-1]
4917	145	2980	317	1.0	[-1]
4926	86	4543	317	1.0	[111]
4928	15	4247	317	1.0	[-1]
4931	8	4931	317	1.0	[]
4934	66	2202	317	2.0	[251]
4935	36	4950	317	1.0	[-1]
4936	112	4016	317	1.0	[-1]
4943	90	4182	317	1.0	[-1]
4948	184	33	317	1.0	[-1]
4952	137	3579	317	1.0	[-1]
4954	136	2405	317	1.0	[-1]
4956	12	3182	317	1.0	[-1]
4958	154	3026	317	1.0	[-1]
4959	20	393	317	1.0	[-1]
4960	173	728	317	1.0	[-1]
4961	41	4581	317	1.0	[-1]
4962	143	482	317	1.0	[-1]
4963	72	1660	317	1.0	[-1]
4968	34	4736	317	1.0	[-1]
4971	12	2634	317	1.0	[18]
4976	194	2562	317	1.0	[-1]
4978	155	1785	317	1.0	[-1]
4979	14	3846	317	1.0	[-1]
4980	10	47	317	1.0	[]
4981	182	2935	317	1.0	[-1]
4982	34	3530	317	1.0	[135]
4985	7	2848	317	1.0	[-1]
4985	41	4985	317	1.0	[148]
4988	61	1118	317	1.0	[-1]
4990	187	4365	317	1.0	[-1]
4991	130	1363	317	1.0	[282]
4995	79	4849	317	1.0	[-1]
4996	94	3514	317	1.0	[-1]
8	73	355	318	1.0	[-1]
9	42	1158	318	1.0	[-1]
11	149	4134	318	1.0	[-1]
12	100	2246	318	1.0	[23]
14	34	2278	318	1.0	[299]
16	120	4419	318	1.0	[-1]
22	145	2003	318	1.0	[-1]
25	112	219	318	1.0	[-1]
27	170	4115	318	1.0	[-1]
28	169	3730	318	1.0	[-1]
29	5	3723	318	1.0	[-1]
32	195	4306	318	1.0	[-1]
33	125	3754	318	1.0	[-1]
36	161	3637	318	1.0	[-1]
39	33	23	318	1.0	[-1]
42	187	4930	318	1.0	[-1]
46	172	4537	318	1.0	[-1]
48	105	2107	318	1.0	[-1]
53	190	4525	318	1.0	[-1]
56	23	3003	318	1.0	[-1]
60	122	1882	318	1.0	[-1]
65	104	630	318	1.0	[-1]
77	33	2960	318	1.0	[-1]
81	123	740	318	1.0	[-1]
82	54	1953	318	1.0	[-1]
85	110	2181	318	1.0	[103]
89	158	2870	318	1.0	[-1]
91	16	2166	318	1.0	[-1]
98	29	1565	318	1.0	[-1]
99	66	1443	318	1.0	[-1]
105	104	1454	318	1.0	[-1]
108	38	527	318	1.0	[-1]
110	98	2651	318	1.0	[]
116	83	296	318	1.0	[-1]
118	21	1480	318	1.0	[-1]
120	124	2584	318	1.0	[-1]
121	187	4387	318	1.0	[-1]
124	192	4807	318	1.0	[-1]
125	46	3679	318	1.0	[-1]
131	89	3184	318	1.0	[-1]
134	69	35	318	1.0	[-1]
137	163	1831	318	1.0	[-1]
149	36	624	318	1.0	[132]
150	102	1663	318	1.0	[-1]
153	62	3207	318	1.0	[-1]
154	16	154	318	1.0	[222]
155	178	1174	318	1.0	[-1]
162	152	3874	318	1.0	[-1]
167	113	3105	318	1.0	[-1]
169	108	2752	318	1.0	[-1]
170	135	4275	318	1.0	[238]
173	35	3227	318	1.0	[-1]
178	137	4731	318	1.0	[-1]
190	37	1394	318	1.0	[-1]
192	84	3304	318	1.0	[-1]
193	39	4225	318	1.0	[-1]
194	175	3310	318	1.0	[-1]
198	145	2390	318	1.0	[-1]
200	21	1607	318	1.0	[-1]
203	12	4800	318	1.0	[-1]
225	10	225	318	1.0	[224]
225	49	225	318	1.0	[140]
229	51	4088	318	1.0	[-1]
232	125	3095	318	1.0	[-1]
236	101	2137	318	1.0	[-1]
244	25	4399	318	1.0	[-1]
250	167	1800	318	1.0	[-1]
253	164	3523	318	1.0	[-1]
255	176	3382	318	1.0	[-1]
260	57	393	318	1.0	[-1]
267	63	653	318	1.0	[-1]
271	69	2020	318	1.0	[-1]
273	37	126	318	1.0	[-1]
275	16	1111	318	1.0	[-1]
276	132	210	318	1.0	[-1]
282	99	341	318	1.0	[-1]
284	127	2954	318	1.0	[-1]
286	10	2437	318	1.0	[-1]
291	115	291	318	1.0	[19]
298	9	1435	318	1.0	[13]
299	194	3909	318	1.0	[-1]
303	193	4347	318	1.0	[11]
306	45	3967	318	1.0	[-1]
308	94	8	318	1.0	[-1]
310	65	2867	318	1.0	[-1]
314	156	1384	318	1.0	[-1]
317	13	1032	318	1.0	[-1]
319	17	1580	318	1.0	[-1]
321	16	321	318	1.0	[265]
325	122	1379	318	1.0	[-1]
341	6	4509	318	1.0	[-1]
349	69	3124	318	1.0	[-1]
350	129	1979	318	1.0	[-1]
351	98	3269	318	1.0	[94]
354	60	3289	318	1.0	[-1]
355	94	2991	318	1.0	[-1]
359	66	1958	318	1.0	[-1]
360	90	911	318	1.0	[-1]
361	105	687	318	1.0	[-1]
362	124	4681	318	1.0	[-1]
366	189	943	318	1.0	[-1]
370	101	2374	318	1.0	[-1]
372	145	3280	318	1.0	[-1]
377	45	4088	318	1.0	[-1]
381	119	2459	318	1.0	[-1]
382	111	2985	318	1.0	[-1]
388	70	3463	318	1.0	[-1]
389	66	4431	318	1.0	[-1]
