3586	161	1749	322	1.0	[-1]
3587	125	3587	322	1.0	[]
3587	107	4607	322	1.0	[-1]
3589	165	1297	322	1.0	[-1]
3590	6	982	322	1.0	[267]
3590	194	4479	322	1.0	[-1]
3593	187	4315	322	1.0	[-1]
3594	135	2981	322	1.0	[-1]
3596	153	2488	322	1.0	[58]
3604	178	2221	322	1.0	[-1]
3605	66	3095	322	1.0	[-1]
3606	164	4134	322	1.0	[-1]
3606	46	4997	322	1.0	[165]
3607	170	149	322	1.0	[-1]
3608	176	1137	322	1.0	[70]
3609	163	3609	322	1.0	[]
3612	59	3277	322	1.0	[-1]
3623	43	1184	322	1.0	[-1]
3624	195	3078	322	1.0	[-1]
3626	165	2766	322	1.0	[-1]
3626	78	3626	322	1.0	[274]
3635	7	971	322	1.0	[]
3636	184	3917	322	1.0	[-1]
3641	66	4336	322	1.0	[-1]
3642	74	426	322	1.0	[-1]
3643	112	2957	322	1.0	[-1]
3644	115	470	322	1.0	[-1]
3659	187	2655	322	1.0	[-1]
3662	146	3749	322	1.0	[-1]
3666	156	4783	322	1.0	[-1]
3671	86	896	322	1.0	[-1]
3676	62	522	322	1.0	[-1]
3677	186	2897	322	1.0	[-1]
3678	83	1629	322	1.0	[-1]
3680	177	2651	322	1.0	[-1]
3681	63	4283	322	1.0	[-1]
3682	1	1895	322	1.0	[-1]
3684	141	2431	322	1.0	[-1]
3686	15	3850	322	1.0	[-1]
3688	8	2971	322	1.0	[82]
3688	52	4590	322	1.0	[-1]
3691	183	3613	322	1.0	[-1]
3692	166	2335	322	1.0	[-1]
3694	13	3819	322	1.0	[-1]
3697	20	4837	322	1.0	[-1]
3698	50	2669	322	1.0	[-1]
3700	141	3639	322	1.0	[-1]
3703	97	1128	322	1.0	[-1]
3713	46	4843	322	1.0	[176]
3718	32	3720	322	1.0	[-1]
3721	176	4403	322	1.0	[-1]
3722	185	720	322	1.0	[-1]
3723	184	456	322	1.0	[-1]
3724	156	1011	322	1.0	[-1]
3727	104	3168	322	1.0	[-1]
3728	157	4829	322	1.0	[-1]
3737	163	1574	322	1.0	[-1]
3738	167	2645	322	1.0	[-1]
3741	6	2394	322	1.0	[-1]
3744	198	1794	322	1.0	[-1]
3751	177	3128	322	1.0	[-1]
3755	15	3232	322	1.0	[-1]
3761	185	1698	322	1.0	[-1]
3762	43	2399	322	1.0	[-1]
3782	84	3055	322	1.0	[-1]
3783	127	1154	322	1.0	[71]
3783	71	3631	322	1.0	[-1]
3786	183	1048	322	1.0	[-1]
3794	124	2290	322	1.0	[-1]
3799	153	1374	322	1.0	[-1]
3800	48	2733	322	1.0	[-1]
3814	132	4813	322	1.0	[-1]
3816	168	1361	322	1.0	[-1]
3819	21	2050	322	1.0	[-1]
3822	76	1256	322	1.0	[-1]
3832	167	3666	322	1.0	[-1]
3836	23	4221	322	1.0	[-1]
3837	167	1891	322	1.0	[-1]
3839	42	3474	322	1.0	[-1]
3842	137	2504	322	1.0	[-1]
3843	129	221	322	1.0	[-1]
3848	86	160	322	1.0	[-1]
3849	197	3327	322	1.0	[-1]
3854	15	379	322	1.0	[-1]
3855	2	4661	322	1.0	[-1]
3861	123	1030	322	1.0	[-1]
3862	147	3862	322	1.0	[105]
3868	44	4733	322	1.0	[-1]
3875	11	1015	322	1.0	[-1]
3882	191	3814	322	1.0	[-1]
3883	159	869	322	1.0	[-1]
3887	154	608	322	1.0	[-1]
3887	21	4141	322	1.0	[222]
3889	90	1733	322	1.0	[152]
3891	184	721	322	1.0	[-1]
3892	151	4530	322	1.0	[-1]
3898	60	438	322	1.0	[-1]
3900	123	2171	322	1.0	[-1]
3903	93	66	322	1.0	[-1]
3909	114	1798	322	1.0	[-1]
3910	186	1656	322	1.0	[-1]
3914	109	3070	322	1.0	[-1]
3920	145	203	322	1.0	[-1]
3922	185	3511	322	1.0	[-1]
3923	124	993	322	1.0	[-1]
3938	9	877	322	1.0	[268]
3938	100	2015	322	1.0	[-1]
3940	177	2673	322	1.0	[-1]
3941	28	3358	322	1.0	[-1]
3949	4	1721	322	1.0	[-1]
3959	182	1310	322	1.0	[-1]
3961	172	4128	322	1.0	[-1]
3964	56	1495	322	1.0	[-1]
3965	88	4147	322	1.0	[-1]
3967	174	4010	322	1.0	[-1]
3971	190	4396	322	1.0	[-1]
3977	48	3157	322	1.0	[-1]
3982	65	2113	322	1.0	[-1]
3985	167	2262	322	1.0	[-1]
3995	109	1087	322	1.0	[-1]
3996	16	4966	322	1.0	[-1]
4000	101	3973	322	1.0	[-1]
4003	167	2231	322	1.0	[-1]
4005	89	2482	322	1.0	[40]
4014	53	2971	322	2.0	[54]
4014	148	3528	322	1.0	[54]
4016	6	1980	322	1.0	[-1]
4020	151	300	322	1.0	[-1]
4021	137	131	322	1.0	[-1]
4024	171	3797	322	1.0	[-1]
4029	2	4029	322	1.0	[238]
4030	59	3460	322	1.0	[-1]
4031	186	2284	322	1.0	[-1]
4033	58	1007	322	1.0	[-1]
4035	11	3792	322	1.0	[-1]
4036	188	3499	322	1.0	[-1]
4040	62	2124	322	1.0	[-1]
4041	129	2969	322	1.0	[-1]
4042	44	2566	322	1.0	[-1]
4045	3	471	322	1.0	[-1]
4050	171	4050	322	1.0	[]
4051	43	3780	322	1.0	[-1]
4055	181	348	322	1.0	[-1]
4056	135	1261	322	1.0	[-1]
4059	126	3241	322	1.0	[-1]
4067	45	2804	322	1.0	[-1]
4072	34	2759	322	1.0	[-1]
4082	165	15	322	1.0	[-1]
4085	2	4878	322	1.0	[-1]
4093	52	2187	322	1.0	[-1]
4104	89	2688	322	1.0	[-1]
4106	145	1063	322	1.0	[-1]
4107	20	683	322	1.0	[-1]
4109	31	3394	322	1.0	[-1]
4112	131	626	322	1.0	[-1]
4113	35	1020	322	1.0	[-1]
4118	179	937	322	1.0	[-1]
4126	120	2283	322	1.0	[-1]
4128	107	3861	322	1.0	[-1]
4131	121	1665	322	1.0	[-1]
4135	142	2724	322	1.0	[-1]
4137	46	4014	322	1.0	[-1]
4144	113	2524	322	1.0	[-1]
4147	140	748	322	1.0	[-1]
4155	195	1442	322	1.0	[-1]
4159	55	996	322	1.0	[-1]
4169	174	718	322	1.0	[-1]
4174	174	4174	322	1.0	[148]
4177	123	336	322	1.0	[-1]
4181	176	2809	322	1.0	[-1]
4182	189	3497	322	1.0	[-1]
4183	47	4957	322	1.0	[-1]
4186	171	1413	322	1.0	[-1]
4189	186	4137	322	1.0	[-1]
4198	164	4362	322	1.0	[-1]
4203	112	685	322	1.0	[79]
4203	70	4853	322	1.0	[-1]
4208	106	1550	322	1.0	[-1]
4209	199	4904	322	1.0	[-1]
4211	145	4938	322	1.0	[-1]
4212	163	2770	322	1.0	[-1]
4224	183	495	322	1.0	[62]
4224	192	4705	322	1.0	[-1]
4226	0	1517	322	1.0	[257]
4227	52	2282	322	1.0	[-1]
4230	158	4800	322	1.0	[-1]
4238	28	4238	322	1.0	[86]
4239	174	2878	322	1.0	[-1]
4242	193	1442	322	1.0	[-1]
4243	161	1447	322	1.0	[-1]
4247	136	4247	322	1.0	[183]
4250	100	3197	322	1.0	[-1]
4255	144	1559	322	1.0	[-1]
4257	135	160	322	1.0	[254]
4267	176	2936	322	1.0	[157]
4279	29	4153	322	1.0	[-1]
4283	41	4927	322	1.0	[-1]
4284	73	1949	322	1.0	[-1]
4287	123	1399	322	1.0	[-1]
4288	9	2055	322	1.0	[-1]
4309	121	2123	322	1.0	[145]
4309	20	2196	322	1.0	[-1]
4310	190	3570	322	1.0	[-1]
4315	56	4891	322	1.0	[-1]
4320	28	2509	322	1.0	[-1]
4324	56	1904	322	1.0	[-1]
4325	41	1370	322	1.0	[-1]
4326	56	2593	322	1.0	[-1]
4333	12	430	322	1.0	[-1]
4335	47	3922	322	1.0	[-1]
4336	154	1159	322	1.0	[-1]
4339	176	109	322	1.0	[-1]
4345	52	1772	322	1.0	[-1]
4347	47	2879	322	1.0	[-1]
4353	195	4599	322	1.0	[-1]
4354	96	2908	322	1.0	[-1]
4356	30	4738	322	1.0	[-1]
4360	149	1156	322	1.0	[21]
4368	84	861	322	1.0	[-1]
4370	33	4244	322	1.0	[-1]
4371	137	4459	322	1.0	[246]
4372	27	2294	322	1.0	[-1]
4379	152	854	322	1.0	[-1]
4380	43	3645	322	1.0	[16]
4385	189	3367	322	1.0	[-1]
4391	139	1376	322	1.0	[-1]
4400	6	670	322	1.0	[-1]
4408	92	4143	322	1.0	[-1]
4413	118	856	322	1.0	[-1]
4416	151	2305	322	1.0	[-1]
4417	104	284	322	1.0	[-1]
4424	124	272	322	1.0	[-1]
4429	18	3326	322	1.0	[-1]
4431	16	776	322	1.0	[-1]
4433	165	122	322	1.0	[-1]
4441	52	2219	322	1.0	[-1]
4460	14	4630	322	1.0	[-1]
4461	56	3915	322	1.0	[-1]
4468	132	119	322	1.0	[-1]
4468	128	3366	322	1.0	[75]
4470	113	377	322	1.0	[17]
4470	48	2636	322	1.0	[-1]
4471	11	3386	322	1.0	[-1]
4472	67	3674	322	1.0	[-1]
4473	188	4794	322	1.0	[-1]
4479	119	4342	322	1.0	[-1]
4488	146	3182	322	1.0	[-1]
4489	48	1920	322	1.0	[-1]
4499	26	2486	322	1.0	[-1]
4500	85	710	322	1.0	[-1]
4503	191	3325	322	1.0	[-1]
4506	131	578	322	1.0	[-1]
4512	108	853	322	1.0	[49]
4514	132	3750	322	1.0	[-1]
4516	27	1516	322	1.0	[-1]
4520	0	2372	322	1.0	[-1]
4521	81	239	322	1.0	[-1]
4523	79	1235	322	1.0	[-1]
4526	146	1927	322	1.0	[-1]
4539	39	3703	322	1.0	[-1]
4540	32	4475	322	1.0	[-1]
4544	0	967	322	1.0	[]
4544	119	4779	322	1.0	[-1]
4551	164	1732	322	1.0	[-1]
4551	47	2197	322	1.0	[12]
4551	171	2801	322	1.0	[]
4553	175	1648	322	1.0	[-1]
4554	136	438	322	1.0	[-1]
4555	120	575	322	1.0	[-1]
4560	83	2518	322	1.0	[-1]
4567	108	2637	322	1.0	[-1]
4568	12	2526	322	1.0	[-1]
4569	13	3800	322	1.0	[-1]
4571	191	1107	322	1.0	[-1]
4573	122	4892	322	1.0	[-1]
4576	98	4579	322	1.0	[28]
4580	112	4863	322	1.0	[-1]
4588	76	3466	322	1.0	[-1]
4591	143	2364	322	1.0	[135]
4594	11	4594	322	1.0	[52]
4604	168	1143	322	1.0	[-1]
4605	104	2644	322	1.0	[-1]
4609	97	2306	322	1.0	[-1]
4613	47	1103	322	1.0	[-1]
4619	159	1402	322	1.0	[23]
4619	199	2492	322	1.0	[-1]
4625	178	2502	322	1.0	[-1]
4632	66	3274	322	1.0	[-1]
4633	48	2147	322	1.0	[]
4633	86	4931	322	1.0	[181]
4634	119	309	322	1.0	[-1]
4635	147	3490	322	1.0	[48]
4637	53	2273	322	1.0	[-1]
4638	115	3377	322	1.0	[-1]
4642	150	4857	322	1.0	[-1]
4645	167	804	322	1.0	[277]
4646	72	248	322	1.0	[-1]
4647	158	1105	322	1.0	[-1]
4648	128	588	322	1.0	[-1]
4649	91	3520	322	1.0	[-1]
4659	95	4704	322	1.0	[-1]
4665	58	4024	322	1.0	[-1]
4671	49	607	322	1.0	[-1]
4674	54	2728	322	1.0	[-1]
4688	169	2086	322	1.0	[-1]
4691	116	2021	322	1.0	[-1]
4699	153	1945	322	1.0	[67]
4699	177	1945	322	1.0	[]
4704	194	2193	322	1.0	[-1]
4706	141	3014	322	1.0	[]
4709	57	3050	322	1.0	[-1]
4712	143	343	322	1.0	[-1]
4715	20	3451	322	1.0	[-1]
4723	91	2344	322	1.0	[-1]
4731	73	1078	322	1.0	[-1]
4734	50	2152	322	1.0	[-1]
4738	93	3502	322	1.0	[-1]
4748	134	2591	322	1.0	[-1]
4751	136	4098	322	1.0	[-1]
4752	184	988	322	1.0	[-1]
4753	149	4226	322	1.0	[-1]
4756	99	3417	322	1.0	[-1]
4758	35	721	322	1.0	[-1]
4759	179	2995	322	1.0	[-1]
4760	90	3449	322	1.0	[-1]
4765	95	3177	322	1.0	[-1]
4767	164	2205	322	1.0	[-1]
4770	69	4496	322	1.0	[-1]
4772	35	4963	322	1.0	[-1]
4779	179	2185	322	1.0	[-1]
4783	168	4565	322	1.0	[-1]
4784	105	1739	322	1.0	[-1]
4786	119	1337	322	1.0	[-1]
4788	118	2918	322	1.0	[245]
4788	24	3162	322	1.0	[-1]
4793	37	1667	322	1.0	[-1]
4795	6	2822	322	1.0	[-1]
4797	135	667	322	1.0	[-1]
4799	156	3796	322	1.0	[-1]
4808	57	3564	322	1.0	[-1]
4809	132	3121	322	1.0	[-1]
4810	63	3610	322	1.0	[-1]
4812	10	2591	322	1.0	[-1]
4813	95	4046	322	1.0	[-1]
4815	159	2274	322	1.0	[-1]
4819	91	1204	322	1.0	[-1]
4824	117	4794	322	1.0	[-1]
4826	32	4509	322	1.0	[-1]
4838	15	1182	322	1.0	[-1]
4840	17	4840	322	1.0	[99]
4841	18	3858	322	1.0	[-1]
4846	1	3077	322	1.0	[-1]
4848	26	2816	322	1.0	[-1]
4849	26	1802	322	1.0	[-1]
4852	129	2397	322	1.0	[-1]
4858	90	2017	322	1.0	[-1]
4860	169	197	322	1.0	[-1]
4862	98	2642	322	1.0	[-1]
4868	24	2320	322	1.0	[-1]
4871	61	2177	322	1.0	[247]
4876	133	2291	322	1.0	[-1]
4880	2	1244	322	1.0	[-1]
4882	1	3629	322	1.0	[-1]
4884	13	3211	322	1.0	[-1]
4887	105	674	322	1.0	[-1]
4894	117	4313	322	1.0	[-1]
4895	70	1953	322	1.0	[186]
4902	39	2497	322	1.0	[-1]
4913	94	1570	322	1.0	[-1]
4919	172	1714	322	1.0	[-1]
4923	46	2377	322	1.0	[-1]
4924	42	844	322	1.0	[-1]
4925	52	571	322	1.0	[-1]
4930	92	1579	322	1.0	[-1]
4932	178	2592	322	1.0	[-1]
4933	175	2055	322	1.0	[-1]
4937	183	4389	322	1.0	[-1]
4942	46	3033	322	1.0	[-1]
4943	129	2872	322	1.0	[-1]
4944	34	4315	322	1.0	[-1]
4948	168	121	322	1.0	[-1]
4949	43	622	322	1.0	[-1]
4957	75	240	322	1.0	[-1]
4959	25	1458	322	1.0	[-1]
4961	80	233	322	1.0	[-1]
4964	40	822	322	1.0	[]
4966	22	2598	322	1.0	[-1]
4970	144	3093	322	1.0	[-1]
4977	63	2823	322	1.0	[-1]
4982	145	1348	322	1.0	[-1]
4985	71	1504	322	1.0	[-1]
4990	195	3627	322	1.0	[-1]
4997	173	1135	322	1.0	[-1]
2	64	3758	323	1.0	[94]
9	71	3279	323	1.0	[-1]
10	170	607	323	1.0	[-1]
16	55	3623	323	1.0	[-1]
20	193	4152	323	1.0	[-1]
21	22	1948	323	1.0	[-1]
22	73	3236	323	1.0	[-1]
23	102	1312	323	1.0	[-1]
30	34	2945	323	1.0	[-1]
35	96	1837	323	1.0	[-1]
51	153	1637	323	1.0	[-1]
54	190	1773	323	1.0	[-1]
56	139	1607	323	1.0	[11]
57	158	3570	323	1.0	[100]
61	169	847	323	1.0	[-1]
63	178	4976	323	1.0	[-1]
64	114	3965	323	1.0	[-1]
66	68	2578	323	1.0	[-1]
73	188	2703	323	1.0	[-1]
79	47	1608	323	1.0	[-1]
85	90	3334	323	1.0	[-1]
89	45	3872	323	1.0	[-1]
92	191	518	323	1.0	[-1]
97	110	131	323	1.0	[-1]
105	107	301	323	1.0	[-1]
116	20	4364	323	1.0	[-1]
117	126	4120	323	1.0	[72]
118	77	2924	323	1.0	[167]
118	81	2924	323	1.0	[167]
128	109	1740	323	1.0	[-1]
133	162	205	323	1.0	[-1]
134	77	1376	323	1.0	[-1]
136	188	4770	323	1.0	[-1]
138	151	138	323	1.0	[259]
139	43	3559	323	1.0	[-1]
143	24	3871	323	1.0	[-1]
145	98	4656	323	1.0	[-1]
149	136	3766	323	1.0	[-1]
150	178	1484	323	1.0	[-1]
155	151	321	323	1.0	[-1]
156	183	76	323	1.0	[-1]
160	127	160	323	1.0	[]
161	64	4071	323	1.0	[-1]
164	120	207	323	1.0	[-1]
165	169	1348	323	1.0	[-1]
167	25	4327	323	1.0	[-1]
170	108	2286	323	1.0	[-1]
172	122	2262	323	1.0	[-1]
174	59	2873	323	1.0	[-1]
175	77	471	323	1.0	[-1]
176	57	4432	323	1.0	[-1]
182	103	4159	323	1.0	[-1]
185	59	415	323	1.0	[-1]
187	43	2218	323	1.0	[255]
187	19	2551	323	1.0	[-1]
189	85	3076	323	1.0	[-1]
190	164	657	323	1.0	[-1]
194	103	648	323	1.0	[-1]
195	180	195	323	1.0	[]
196	128	2266	323	1.0	[-1]
198	103	1602	323	1.0	[-1]
204	195	589	323	1.0	[-1]
210	173	4899	323	1.0	[-1]
213	63	3613	323	1.0	[-1]
215	116	4259	323	1.0	[-1]
217	23	3980	323	1.0	[-1]
218	60	3755	323	1.0	[-1]
219	104	1040	323	1.0	[-1]
220	2	434	323	1.0	[-1]
228	159	1060	323	1.0	[-1]
234	69	753	323	1.0	[-1]
235	19	2404	323	1.0	[-1]
236	176	4908	323	1.0	[108]
241	47	3840	323	1.0	[-1]
257	108	3354	323	1.0	[-1]
259	23	2232	323	1.0	[-1]
261	31	1692	323	1.0	[-1]
267	66	3593	323	1.0	[-1]
269	109	1273	323	1.0	[-1]
272	15	419	323	1.0	[-1]
274	61	2311	323	1.0	[-1]
275	87	3736	323	1.0	[-1]
276	187	2434	323	1.0	[-1]
278	111	2015	323	1.0	[-1]
280	23	280	323	1.0	[253]
287	18	968	323	1.0	[-1]
291	2	336	323	1.0	[-1]
295	185	1083	323	1.0	[-1]
306	0	307	323	1.0	[14]
311	198	1373	323	2.0	[180]
321	190	1003	323	1.0	[-1]
323	185	1216	323	1.0	[-1]
325	3	4802	323	1.0	[-1]
327	115	4348	323	1.0	[-1]
332	73	2477	323	1.0	[-1]
336	129	336	323	1.0	[]
336	39	782	323	1.0	[-1]
339	56	1597	323	1.0	[-1]
345	118	2536	323	1.0	[-1]
347	65	3984	323	1.0	[-1]
353	170	3542	323	1.0	[-1]
359	173	323	323	1.0	[-1]
360	89	4092	323	1.0	[-1]
361	62	4760	323	1.0	[-1]
382	61	691	323	1.0	[-1]
384	12	488	323	1.0	[-1]
397	109	434	323	1.0	[-1]
403	172	2369	323	1.0	[-1]
404	69	3121	323	1.0	[-1]
408	57	1468	323	1.0	[-1]
409	172	3412	323	1.0	[-1]
410	44	10	323	1.0	[-1]
417	101	3964	323	1.0	[]
417	135	4658	323	1.0	[-1]
418	120	2377	323	1.0	[-1]
421	19	4893	323	1.0	[-1]
424	140	112	323	1.0	[-1]
426	31	4725	323	1.0	[-1]
428	83	2229	323	1.0	[-1]
431	16	4148	323	1.0	[-1]
432	55	432	323	1.0	[225]
432	55	757	323	1.0	[225]
436	192	4828	323	1.0	[-1]
448	148	2112	323	1.0	[-1]
453	41	3753	323	1.0	[-1]
456	75	3363	323	1.0	[-1]
464	66	1074	323	1.0	[-1]
473	23	964	323	1.0	[-1]
474	6	2192	323	1.0	[-1]
475	114	1252	323	1.0	[-1]
476	90	1402	323	1.0	[-1]
479	60	2250	323	1.0	[156]
479	60	3475	323	1.0	[-1]
480	199	480	323	1.0	[]
481	69	562	323	1.0	[-1]
482	36	3334	323	1.0	[-1]
484	119	2486	323	1.0	[-1]
488	25	1876	323	1.0	[-1]
496	4	3903	323	1.0	[-1]
500	112	1172	323	1.0	[-1]
507	120	4435	323	1.0	[-1]
510	149	2547	323	1.0	[-1]
515	164	4506	323	1.0	[-1]
516	176	3669	323	1.0	[-1]
519	192	519	323	1.0	[61]
529	1	472	323	1.0	[204]
529	107	562	323	1.0	[-1]
531	56	166	323	1.0	[-1]
536	55	3023	323	1.0	[-1]
539	120	2336	323	1.0	[-1]
544	108	598	323	1.0	[-1]
546	53	2576	323	1.0	[-1]
547	84	3240	323	1.0	[-1]
556	143	1532	323	1.0	[-1]
561	11	2165	323	1.0	[-1]
562	184	4600	323	1.0	[-1]
564	55	1446	323	1.0	[-1]
569	143	894	323	1.0	[211]
570	92	1872	323	1.0	[-1]
573	132	3507	323	1.0	[-1]
574	122	574	323	1.0	[234]
579	120	800	323	1.0	[-1]
587	52	4638	323	1.0	[-1]
588	113	4450	323	1.0	[-1]
596	94	2903	323	1.0	[-1]
597	162	32	323	1.0	[-1]
601	88	4448	323	1.0	[-1]
608	4	1466	323	1.0	[-1]
610	1	494	323	1.0	[-1]
613	5	1350	323	1.0	[-1]
618	173	1529	323	1.0	[-1]
622	192	2977	323	1.0	[150]
626	146	2983	323	1.0	[172]
630	185	4946	323	1.0	[-1]
632	180	2906	323	1.0	[-1]
636	164	4074	323	1.0	[-1]
640	126	1189	323	1.0	[-1]
644	12	1314	323	1.0	[-1]
652	167	652	323	1.0	[256]
653	103	204	323	1.0	[-1]
654	100	1075	323	1.0	[-1]
655	17	2128	323	1.0	[-1]
659	24	3163	323	1.0	[-1]
665	43	4953	323	1.0	[-1]
668	77	2897	323	1.0	[-1]
671	179	1591	323	1.0	[-1]
672	196	422	323	1.0	[-1]
674	1	3272	323	1.0	[-1]
675	48	2943	323	1.0	[-1]
685	87	685	323	1.0	[79]
692	120	432	323	1.0	[-1]
697	116	2117	323	1.0	[-1]
701	65	1600	323	1.0	[-1]
712	128	1398	323	2.0	[96]
715	132	2778	323	1.0	[-1]
717	24	1181	323	1.0	[-1]
720	15	3953	323	1.0	[-1]
724	68	1476	323	1.0	[-1]
728	154	3883	323	1.0	[]
739	2	1270	323	1.0	[-1]
749	179	803	323	1.0	[77]
751	26	595	323	1.0	[-1]
752	183	599	323	1.0	[-1]
754	137	2783	323	1.0	[-1]
758	5	2180	323	1.0	[-1]
768	53	2725	323	1.0	[-1]
772	17	4667	323	1.0	[-1]
775	146	2343	323	1.0	[-1]
778	46	348	323	1.0	[-1]
785	174	287	323	1.0	[-1]
786	146	4711	323	1.0	[-1]
788	133	3220	323	1.0	[-1]
790	122	261	323	1.0	[-1]
793	161	2273	323	1.0	[-1]
797	151	1540	323	1.0	[-1]
799	52	1173	323	1.0	[-1]
801	77	4666	323	1.0	[-1]
804	128	804	323	1.0	[276]
806	183	236	323	1.0	[-1]
809	22	2253	323	1.0	[-1]
814	177	386	323	1.0	[-1]
815	38	1313	323	2.0	[289]
816	112	2351	323	1.0	[-1]
817	168	2886	323	1.0	[-1]
819	47	3834	323	1.0	[-1]
822	40	1969	323	1.0	[5]
824	163	518	323	1.0	[-1]
827	188	3801	323	1.0	[-1]
840	88	2535	323	1.0	[-1]
843	13	115	323	1.0	[-1]
845	196	2818	323	1.0	[-1]
851	106	1309	323	1.0	[169]
852	107	460	323	1.0	[-1]
854	51	3188	323	1.0	[198]
855	194	2772	323	1.0	[-1]
858	76	41	323	1.0	[-1]
861	141	2789	323	1.0	[-1]
865	35	1777	323	1.0	[-1]
866	61	2852	323	1.0	[-1]
872	23	2256	323	1.0	[-1]
873	147	929	323	1.0	[-1]
876	20	859	323	1.0	[102]
876	162	4281	323	1.0	[-1]
877	120	4238	323	1.0	[-1]
878	57	1746	323	1.0	[-1]
883	26	3991	323	1.0	[44]
883	156	4724	323	1.0	[-1]
891	47	3760	323	1.0	[-1]
892	122	4189	323	1.0	[-1]
894	140	1609	323	1.0	[-1]
901	57	3210	323	1.0	[258]
904	103	2735	323	1.0	[-1]
915	125	3069	323	1.0	[-1]
928	154	4479	323	1.0	[-1]
934	149	4009	323	1.0	[-1]
936	123	416	323	1.0	[-1]
942	83	16	323	1.0	[-1]
944	103	4648	323	1.0	[-1]
945	162	159	323	1.0	[-1]
948	107	3396	323	1.0	[-1]
952	29	952	323	1.0	[209]
953	93	3392	323	1.0	[-1]
954	178	1320	323	1.0	[-1]
955	36	4471	323	1.0	[-1]
959	104	3085	323	1.0	[-1]
967	150	234	323	1.0	[-1]
968	125	4256	323	1.0	[-1]
973	41	3200	323	1.0	[-1]
976	132	1167	323	1.0	[-1]
979	88	3090	323	1.0	[-1]
986	190	1403	323	1.0	[-1]
992	179	4112	323	1.0	[-1]
994	173	3543	323	1.0	[-1]
999	190	2749	323	1.0	[-1]
1009	179	4489	323	1.0	[-1]
1013	40	3665	323	1.0	[-1]
1014	121	1014	323	1.0	[145]
1014	8	4165	323	1.0	[-1]
1017	137	1468	323	1.0	[-1]
1025	176	1095	323	1.0	[-1]
1027	58	1949	323	1.0	[-1]
1030	120	3751	323	1.0	[-1]
1040	148	2945	323	1.0	[-1]
1043	139	4257	323	1.0	[-1]
1044	128	2361	323	1.0	[-1]
1045	107	3226	323	1.0	[-1]
1046	132	3690	323	1.0	[-1]
1048	176	2850	323	1.0	[-1]
1054	120	1054	323	1.0	[278]
1058	185	878	323	1.0	[-1]
1060	96	1282	323	1.0	[-1]
1062	37	2038	323	1.0	[-1]
1063	190	4037	323	1.0	[-1]
1064	44	1262	323	1.0	[-1]
1071	82	1071	323	1.0	[122]
1071	100	2577	323	1.0	[-1]
1072	7	1072	323	1.0	[188]
1074	37	3559	323	1.0	[-1]
1082	177	3403	323	1.0	[-1]
1085	60	616	323	1.0	[-1]
1088	119	504	323	1.0	[158]
1092	19	256	323	1.0	[-1]
1097	103	2263	323	1.0	[-1]
1099	136	3034	323	1.0	[177]
1103	181	2776	323	1.0	[-1]
1106	45	525	323	1.0	[-1]
1107	13	2637	323	1.0	[-1]
1113	115	2651	323	1.0	[-1]
1118	86	193	323	1.0	[-1]
1120	147	3283	323	1.0	[-1]
1122	106	4943	323	1.0	[-1]
1123	133	3662	323	1.0	[-1]
1124	71	873	323	1.0	[-1]
1126	38	577	323	1.0	[-1]
1127	177	3715	323	1.0	[-1]
1128	46	97	323	1.0	[-1]
1130	87	1020	323	1.0	[-1]
1138	22	1196	323	1.0	[-1]
1139	174	1157	323	1.0	[]
1146	9	909	323	1.0	[-1]
1155	88	1007	323	1.0	[-1]
1155	62	1155	323	1.0	[20]
1160	155	1395	323	1.0	[-1]
1162	64	2762	323	1.0	[-1]
1163	98	4373	323	1.0	[-1]
1165	79	2958	323	1.0	[-1]
1166	99	4020	323	1.0	[-1]
1169	159	2126	323	1.0	[-1]
1171	32	3327	323	1.0	[-1]
1175	22	1175	323	1.0	[208]
1180	170	4829	323	1.0	[-1]
1186	15	4388	323	1.0	[-1]
1189	8	1535	323	1.0	[-1]
1194	147	4550	323	1.0	[-1]
1195	101	1062	323	1.0	[-1]
1196	171	4254	323	1.0	[-1]
1200	24	670	323	1.0	[-1]
1202	57	3429	323	1.0	[-1]
1204	8	4401	323	1.0	[-1]
1211	107	2048	323	1.0	[-1]
1215	18	245	323	1.0	[-1]
1220	117	1269	323	1.0	[-1]
1221	88	3979	323	1.0	[-1]
1222	103	4182	323	1.0	[-1]
1223	119	3433	323	1.0	[-1]
1228	70	1935	323	1.0	[-1]
1232	179	1850	323	1.0	[-1]
1235	123	115	323	1.0	[-1]
1236	73	2580	323	1.0	[-1]
1237	176	2936	323	1.0	[157]
1241	198	949	323	1.0	[-1]
1247	20	1563	323	1.0	[-1]
1249	154	3048	323	1.0	[-1]
1250	150	3457	323	1.0	[-1]
1251	11	1416	323	1.0	[-1]
1253	9	3260	323	1.0	[-1]
1259	65	1131	323	1.0	[-1]
1265	109	3794	323	1.0	[-1]
1266	102	1266	323	1.0	[27]
1268	127	4596	323	1.0	[-1]
1278	105	3392	323	1.0	[-1]
1286	140	2543	323	1.0	[-1]
1291	144	4458	323	1.0	[-1]
1295	50	1190	323	1.0	[-1]
1302	98	3926	323	1.0	[-1]
1304	128	826	323	1.0	[-1]
1308	98	1153	323	1.0	[-1]
1310	155	2764	323	1.0	[-1]
1312	149	2433	323	1.0	[-1]
1324	104	1357	323	1.0	[-1]
1328	56	2230	323	1.0	[-1]
1337	151	401	323	1.0	[-1]
1342	158	365	323	1.0	[-1]
