3134	169	2240	358	1.0	[-1]
3147	131	2938	358	1.0	[-1]
3151	189	2522	358	1.0	[-1]
3152	129	4272	358	1.0	[-1]
3157	72	2210	358	1.0	[-1]
3168	25	563	358	1.0	[-1]
3169	144	3448	358	1.0	[-1]
3170	70	75	358	1.0	[-1]
3173	92	375	358	1.0	[-1]
3176	164	3285	358	1.0	[-1]
3176	147	4594	358	1.0	[257]
3179	109	782	358	1.0	[-1]
3182	81	199	358	1.0	[-1]
3186	128	3287	358	1.0	[-1]
3190	36	1815	358	1.0	[-1]
3197	56	2394	358	1.0	[-1]
3199	17	3414	358	1.0	[-1]
3202	138	298	358	1.0	[-1]
3206	42	1234	358	1.0	[-1]
3207	146	4418	358	1.0	[-1]
3211	154	2956	358	1.0	[-1]
3212	102	88	358	1.0	[-1]
3220	51	2447	358	1.0	[-1]
3225	163	987	358	1.0	[-1]
3226	193	4615	358	1.0	[-1]
3227	105	1640	358	1.0	[-1]
3229	148	595	358	1.0	[-1]
3233	137	2063	358	1.0	[93]
3233	30	3425	358	1.0	[-1]
3240	67	4934	358	1.0	[-1]
3248	22	3740	358	1.0	[-1]
3249	146	4877	358	1.0	[-1]
3252	8	1927	358	1.0	[-1]
3260	182	1072	358	1.0	[-1]
3261	123	2824	358	1.0	[]
3261	143	2824	358	1.0	[58]
3266	137	544	358	1.0	[-1]
3272	14	4199	358	1.0	[-1]
3273	145	3181	358	1.0	[-1]
3279	69	531	358	1.0	[-1]
3284	97	1955	358	1.0	[-1]
3286	125	3286	358	1.0	[194]
3286	126	4576	358	1.0	[-1]
3287	7	3156	358	1.0	[-1]
3289	32	4378	358	1.0	[-1]
3290	163	4268	358	1.0	[-1]
3298	188	1147	358	1.0	[-1]
3302	173	140	358	1.0	[6]
3303	188	4447	358	1.0	[-1]
3305	160	4496	358	1.0	[22]
3306	79	3048	358	1.0	[-1]
3321	60	2195	358	1.0	[-1]
3322	151	182	358	1.0	[]
3333	104	2157	358	1.0	[-1]
3334	161	4118	358	1.0	[-1]
3336	137	1533	358	1.0	[-1]
3337	113	3374	358	1.0	[-1]
3339	70	1931	358	1.0	[-1]
3342	16	4105	358	1.0	[-1]
3343	14	3343	358	1.0	[137]
3348	199	3827	358	1.0	[-1]
3350	82	281	358	1.0	[-1]
3351	0	3589	358	1.0	[-1]
3352	70	3454	358	1.0	[-1]
3353	66	3447	358	1.0	[-1]
3355	68	2870	358	1.0	[78]
3358	45	1751	358	1.0	[-1]
3360	114	900	358	1.0	[-1]
3361	56	766	358	1.0	[-1]
3361	141	3361	358	1.0	[125]
3362	157	4144	358	1.0	[-1]
3366	30	4041	358	1.0	[-1]
3369	64	2621	358	1.0	[-1]
3371	181	916	358	1.0	[-1]
3371	116	2912	358	1.0	[109]
3385	105	4825	358	1.0	[-1]
3387	14	1687	358	1.0	[-1]
3396	95	4180	358	1.0	[-1]
3403	72	643	358	1.0	[-1]
3407	184	2175	358	1.0	[-1]
3411	16	281	358	1.0	[-1]
3417	44	902	358	1.0	[-1]
3420	11	2752	358	1.0	[-1]
3423	15	2886	358	1.0	[-1]
3426	2	191	358	1.0	[-1]
3430	118	611	358	1.0	[-1]
3438	56	1548	358	1.0	[67]
3438	188	3881	358	1.0	[-1]
3439	162	647	358	1.0	[-1]
3443	24	3816	358	1.0	[-1]
3444	149	3171	358	1.0	[-1]
3453	41	3389	358	1.0	[-1]
3456	183	4796	358	1.0	[-1]
3457	42	4805	358	1.0	[-1]
3458	98	3013	358	1.0	[-1]
3461	122	4260	358	1.0	[-1]
3466	118	306	358	1.0	[-1]
3467	35	494	358	1.0	[-1]
3475	129	3089	358	1.0	[-1]
3478	195	4118	358	1.0	[149]
3484	111	967	358	1.0	[-1]
3485	123	2121	358	1.0	[-1]
3486	48	1157	358	1.0	[-1]
3491	178	3491	358	1.0	[13]
3495	7	580	358	1.0	[-1]
3496	114	638	358	1.0	[-1]
3502	56	3333	358	1.0	[-1]
3504	111	4509	358	1.0	[-1]
3507	13	104	358	1.0	[]
3514	119	2345	358	1.0	[-1]
3521	86	468	358	1.0	[-1]
3522	88	3725	358	1.0	[-1]
3524	130	4783	358	1.0	[-1]
3541	105	4426	358	1.0	[-1]
3543	41	3637	358	1.0	[-1]
3544	35	3749	358	1.0	[47]
3546	1	948	358	1.0	[-1]
3547	75	3241	358	1.0	[-1]
3549	146	3437	358	1.0	[-1]
3550	159	3557	358	1.0	[-1]
3552	193	2300	358	1.0	[-1]
3557	148	3415	358	1.0	[-1]
3561	182	626	358	1.0	[-1]
3562	23	2291	358	1.0	[-1]
3570	192	1022	358	1.0	[-1]
3571	148	3618	358	1.0	[-1]
3574	12	3740	358	1.0	[-1]
3577	111	4149	358	1.0	[-1]
3580	97	1497	358	1.0	[-1]
3580	25	3580	358	1.0	[208]
3591	18	3835	358	1.0	[-1]
3597	127	730	358	1.0	[-1]
3598	11	3066	358	1.0	[-1]
3601	182	2128	358	1.0	[-1]
3605	199	3244	358	1.0	[-1]
3607	189	616	358	1.0	[-1]
3610	79	3119	358	1.0	[-1]
3624	100	1036	358	1.0	[-1]
3629	16	4461	358	1.0	[-1]
3632	185	894	358	1.0	[-1]
3633	5	1173	358	1.0	[-1]
3635	66	3878	358	1.0	[-1]
3636	98	1657	358	1.0	[-1]
3637	167	4486	358	1.0	[-1]
3641	100	3453	358	1.0	[-1]
3643	57	3643	358	1.0	[]
3643	106	4722	358	1.0	[-1]
3645	145	1756	358	1.0	[-1]
3647	144	4574	358	1.0	[-1]
3648	53	270	358	1.0	[-1]
3650	102	2984	358	1.0	[-1]
3652	58	3589	358	1.0	[-1]
3657	10	837	358	1.0	[-1]
3660	198	3251	358	1.0	[-1]
3662	115	2840	358	1.0	[-1]
3665	7	3816	358	1.0	[-1]
3667	136	2070	358	1.0	[-1]
3674	165	493	358	1.0	[-1]
3679	181	2725	358	1.0	[-1]
3683	52	4689	358	1.0	[-1]
3684	100	2489	358	1.0	[-1]
3687	37	4301	358	1.0	[-1]
3692	144	2411	358	1.0	[-1]
3693	170	4623	358	1.0	[-1]
3694	42	3694	358	1.0	[244]
3696	196	120	358	1.0	[-1]
3702	134	1415	358	1.0	[-1]
3703	69	1740	358	1.0	[209]
3703	69	3703	358	1.0	[209]
3703	151	3994	358	1.0	[-1]
3703	45	4589	358	1.0	[168]
3703	139	4589	358	1.0	[168]
3704	87	3327	358	1.0	[-1]
3707	71	662	358	1.0	[-1]
3709	81	2880	358	1.0	[3]
3709	153	3709	358	1.0	[3]
3715	147	1644	358	1.0	[-1]
3716	23	1294	358	1.0	[-1]
3718	67	1386	358	1.0	[-1]
3723	185	2411	358	1.0	[-1]
3724	179	3722	358	1.0	[-1]
3726	93	3958	358	1.0	[-1]
3732	197	381	358	1.0	[-1]
3735	7	418	358	1.0	[133]
3735	183	4237	358	1.0	[-1]
3744	141	1748	358	1.0	[-1]
3745	165	1583	358	1.0	[-1]
3749	99	1805	358	1.0	[7]
3758	52	1602	358	1.0	[-1]
3763	82	4135	358	1.0	[-1]
3765	158	1831	358	1.0	[-1]
3766	27	2144	358	1.0	[-1]
3770	11	2364	358	1.0	[-1]
3771	133	1925	358	1.0	[-1]
3777	152	4293	358	1.0	[-1]
3782	56	4654	358	1.0	[-1]
3786	92	204	358	1.0	[-1]
3789	26	650	358	1.0	[-1]
3791	80	4415	358	1.0	[-1]
3803	82	1688	358	1.0	[-1]
3805	65	2859	358	1.0	[-1]
3806	86	2083	358	1.0	[-1]
3807	162	3937	358	1.0	[-1]
3808	120	1846	358	1.0	[-1]
3812	69	3805	358	1.0	[-1]
3819	66	4591	358	1.0	[-1]
3822	119	157	358	1.0	[]
3824	167	2067	358	1.0	[-1]
3827	93	1333	358	1.0	[-1]
3828	111	4487	358	1.0	[-1]
3832	4	230	358	1.0	[259]
3835	131	9	358	1.0	[-1]
3836	82	1775	358	1.0	[-1]
3840	0	1057	358	1.0	[-1]
3840	54	2681	358	1.0	[272]
3840	69	3840	358	1.0	[252]
3844	194	1943	358	1.0	[-1]
3847	154	1677	358	1.0	[-1]
3848	69	2311	358	1.0	[-1]
3849	197	4389	358	1.0	[-1]
3850	90	2965	358	1.0	[-1]
3855	50	2664	358	1.0	[173]
3856	48	2139	358	1.0	[-1]
3859	119	1298	358	1.0	[-1]
3861	63	710	358	1.0	[-1]
3866	154	2323	358	1.0	[-1]
3868	63	2672	358	1.0	[-1]
3869	21	3921	358	1.0	[-1]
3872	81	1735	358	1.0	[-1]
3876	45	945	358	1.0	[-1]
3881	175	2375	358	1.0	[216]
3881	151	2577	358	1.0	[177]
3881	47	3913	358	1.0	[-1]
3885	16	4411	358	1.0	[-1]
3888	18	944	358	1.0	[-1]
3899	104	2105	358	1.0	[-1]
3902	115	4169	358	1.0	[]
3903	77	2522	358	1.0	[-1]
3905	78	2466	358	1.0	[261]
3907	54	1336	358	1.0	[-1]
3908	159	105	358	1.0	[-1]
3912	75	3246	358	1.0	[-1]
3913	42	4672	358	1.0	[-1]
3919	20	3855	358	1.0	[-1]
3921	185	2132	358	1.0	[-1]
3923	52	3545	358	1.0	[-1]
3925	135	319	358	1.0	[-1]
3926	125	1584	358	1.0	[-1]
3927	101	2902	358	1.0	[-1]
3930	182	1171	358	1.0	[-1]
3931	96	482	358	1.0	[-1]
3932	179	2073	358	1.0	[-1]
3940	113	1674	358	1.0	[-1]
3944	35	1410	358	1.0	[-1]
3946	96	4750	358	1.0	[-1]
3947	108	4962	358	1.0	[-1]
3963	68	4042	358	1.0	[-1]
3965	83	3894	358	1.0	[]
3965	141	4521	358	1.0	[-1]
3967	59	1196	358	1.0	[-1]
3968	36	3968	358	1.0	[292]
3969	77	586	358	1.0	[-1]
3972	189	4429	358	1.0	[-1]
3974	42	422	358	1.0	[-1]
3977	142	2929	358	1.0	[-1]
3986	107	3196	358	1.0	[-1]
3988	91	2428	358	1.0	[-1]
3994	47	4623	358	1.0	[-1]
3996	83	4419	358	1.0	[-1]
3999	93	3809	358	1.0	[-1]
4001	17	3576	358	1.0	[-1]
4003	41	2782	358	1.0	[-1]
4006	177	3288	358	1.0	[-1]
4020	62	198	358	1.0	[-1]
4024	151	401	358	1.0	[-1]
4025	103	4907	358	1.0	[-1]
4026	55	1115	358	1.0	[-1]
4032	56	824	358	1.0	[-1]
4034	88	811	358	1.0	[-1]
4037	180	2170	358	1.0	[-1]
4047	175	4785	358	1.0	[-1]
4049	185	2976	358	1.0	[-1]
4053	108	977	358	1.0	[-1]
4055	84	814	358	1.0	[-1]
4056	80	3577	358	1.0	[-1]
4056	137	4159	358	1.0	[]
4058	61	2893	358	1.0	[-1]
4071	155	3419	358	1.0	[-1]
4077	96	1937	358	1.0	[-1]
4077	34	4297	358	1.0	[48]
4079	33	646	358	1.0	[-1]
4079	187	4079	358	1.0	[295]
4081	149	2227	358	1.0	[-1]
4083	27	890	358	1.0	[-1]
4084	123	4598	358	1.0	[-1]
4086	15	3585	358	1.0	[-1]
4094	179	3530	358	1.0	[-1]
4100	164	1330	358	1.0	[-1]
4101	158	133	358	1.0	[-1]
4101	32	3054	358	1.0	[27]
4102	8	4547	358	1.0	[-1]
4108	173	1206	358	1.0	[-1]
4113	114	4113	358	1.0	[240]
4114	29	1758	358	1.0	[-1]
4121	137	918	358	1.0	[-1]
4127	62	2378	358	1.0	[-1]
4132	7	1592	358	1.0	[-1]
4134	3	4000	358	1.0	[-1]
4137	177	4572	358	1.0	[-1]
4138	136	4158	358	1.0	[-1]
4141	46	2184	358	1.0	[-1]
4141	53	4141	358	1.0	[246]
4142	27	2367	358	1.0	[-1]
4145	151	4251	358	1.0	[-1]
4146	77	4296	358	1.0	[-1]
4147	27	4354	358	1.0	[-1]
4155	109	3926	358	1.0	[-1]
4155	95	4401	358	1.0	[]
4158	104	882	358	1.0	[-1]
4159	137	4056	358	1.0	[184]
4167	7	1517	358	1.0	[-1]
4168	20	1816	358	1.0	[-1]
4169	176	4216	358	1.0	[52]
4172	193	4344	358	1.0	[-1]
4180	99	2899	358	1.0	[-1]
4183	100	4263	358	1.0	[-1]
4185	143	1137	358	1.0	[-1]
4192	57	1278	358	1.0	[-1]
4204	163	1104	358	1.0	[-1]
4225	122	1787	358	1.0	[]
4228	24	508	358	1.0	[-1]
4230	35	1588	358	1.0	[-1]
4231	174	3130	358	1.0	[-1]
4242	30	1788	358	1.0	[-1]
4243	77	4243	358	1.0	[]
4243	195	4977	358	1.0	[-1]
4247	63	337	358	1.0	[-1]
4248	146	1803	358	1.0	[-1]
4251	112	2874	358	1.0	[-1]
4254	170	4170	358	1.0	[193]
4257	122	1503	358	1.0	[-1]
4259	174	3889	358	1.0	[-1]
4262	83	3954	358	1.0	[-1]
4267	56	2031	358	1.0	[-1]
4272	133	1272	358	1.0	[-1]
4275	13	2250	358	1.0	[212]
4278	122	3516	358	1.0	[-1]
4286	189	2530	358	1.0	[-1]
4289	32	320	358	1.0	[32]
4289	160	3896	358	1.0	[32]
4291	42	4604	358	1.0	[-1]
4294	112	527	358	1.0	[-1]
4295	112	3977	358	1.0	[-1]
4296	175	2841	358	1.0	[-1]
4297	13	709	358	1.0	[]
4297	163	4297	358	1.0	[227]
4302	148	512	358	1.0	[-1]
4304	1	2224	358	1.0	[-1]
4313	34	494	358	1.0	[-1]
4315	194	4315	358	1.0	[]
4316	165	593	358	1.0	[-1]
4320	176	4634	358	1.0	[-1]
4321	33	4899	358	1.0	[-1]
4322	96	4619	358	1.0	[-1]
4323	70	661	358	1.0	[176]
4325	16	4355	358	1.0	[-1]
4332	0	4208	358	1.0	[-1]
4336	45	3533	358	1.0	[-1]
4337	172	8	358	1.0	[-1]
4340	132	1611	358	1.0	[-1]
4343	160	306	358	1.0	[-1]
4350	180	1643	358	1.0	[-1]
4354	24	1308	358	1.0	[36]
4356	86	4587	358	1.0	[181]
4361	46	3407	358	1.0	[-1]
4366	195	87	358	1.0	[-1]
4369	59	2651	358	1.0	[-1]
4372	157	4802	358	1.0	[-1]
4373	128	76	358	1.0	[-1]
4373	87	954	358	1.0	[262]
4375	178	784	358	1.0	[-1]
4376	109	403	358	1.0	[-1]
4378	15	1922	358	1.0	[-1]
4380	186	4576	358	1.0	[-1]
4381	175	4102	358	1.0	[-1]
4386	170	4949	358	1.0	[-1]
4387	7	4208	358	1.0	[]
4388	50	2664	358	1.0	[]
4403	135	2721	358	1.0	[-1]
4405	93	3152	358	1.0	[-1]
4406	110	3074	358	1.0	[-1]
4410	113	4582	358	1.0	[-1]
4411	92	4176	358	1.0	[-1]
4412	155	4019	358	1.0	[-1]
4419	162	2139	358	1.0	[-1]
4428	22	2142	358	1.0	[-1]
4430	151	4430	358	1.0	[9]
4432	117	4852	358	1.0	[-1]
4435	137	2268	358	1.0	[-1]
4436	72	1578	358	1.0	[-1]
4437	56	3100	358	1.0	[-1]
4437	12	4437	358	1.0	[]
4438	128	4412	358	1.0	[-1]
4440	30	2305	358	1.0	[-1]
4445	172	2244	358	1.0	[]
4446	12	4806	358	1.0	[]
4448	69	1710	358	1.0	[-1]
4450	15	3298	358	1.0	[-1]
4459	67	4679	358	1.0	[-1]
4460	158	630	358	1.0	[-1]
4463	123	4334	358	1.0	[-1]
4475	115	4652	358	1.0	[-1]
4476	35	222	358	1.0	[-1]
4477	91	3817	358	1.0	[-1]
4480	165	4557	358	1.0	[-1]
4483	113	2159	358	1.0	[-1]
4485	90	2650	358	1.0	[-1]
4486	189	4294	358	1.0	[-1]
4494	196	1722	358	1.0	[-1]
4496	160	2083	358	1.0	[22]
4501	175	1747	358	1.0	[-1]
4503	39	1158	358	1.0	[-1]
4504	98	2028	358	1.0	[-1]
4507	27	3527	358	1.0	[]
4512	80	3965	358	1.0	[-1]
4513	11	1707	358	1.0	[-1]
4515	6	723	358	1.0	[-1]
4529	53	1502	358	1.0	[76]
4529	53	4529	358	1.0	[76]
4532	155	4903	358	1.0	[-1]
4533	125	3403	358	1.0	[]
4538	39	831	358	1.0	[-1]
4544	100	348	358	1.0	[-1]
4545	120	4692	358	1.0	[-1]
4546	128	3293	358	1.0	[-1]
4548	45	2011	358	1.0	[-1]
4551	41	177	358	1.0	[-1]
4552	146	3655	358	1.0	[-1]
4554	181	3357	358	1.0	[-1]
4556	21	3096	358	1.0	[91]
4558	28	4068	358	1.0	[-1]
4564	104	3172	358	1.0	[-1]
4567	69	1655	358	1.0	[263]
4568	9	745	358	1.0	[-1]
4575	179	3320	358	1.0	[-1]
4580	70	4533	358	1.0	[-1]
4584	179	2814	358	1.0	[-1]
4587	166	4468	358	1.0	[-1]
4589	167	1741	358	1.0	[-1]
4589	45	2705	358	1.0	[168]
4590	31	3040	358	1.0	[-1]
4594	41	3613	358	1.0	[-1]
4598	34	4565	358	1.0	[-1]
4599	78	1641	358	1.0	[-1]
4603	103	1094	358	1.0	[-1]
4605	101	1669	358	1.0	[-1]
4611	69	2092	358	1.0	[-1]
4614	76	935	358	1.0	[-1]
4618	62	3858	358	1.0	[-1]
4619	145	4795	358	1.0	[-1]
4621	196	947	358	1.0	[-1]
4621	66	1445	358	1.0	[71]
4622	19	3201	358	1.0	[-1]
4623	5	2060	358	1.0	[-1]
4633	196	1863	358	1.0	[-1]
4638	101	3467	358	1.0	[-1]
4641	148	2801	358	1.0	[-1]
4651	194	1748	358	1.0	[-1]
4652	188	3793	358	1.0	[-1]
4654	39	1135	358	1.0	[-1]
4656	49	3804	358	1.0	[-1]
4657	156	3284	358	1.0	[-1]
4659	166	3937	358	1.0	[-1]
4660	166	4492	358	1.0	[-1]
4665	26	3202	358	1.0	[-1]
4666	88	2771	358	1.0	[-1]
4672	87	3704	358	1.0	[-1]
4675	66	1485	358	1.0	[-1]
4678	187	3087	358	1.0	[-1]
4679	11	966	358	1.0	[-1]
4680	131	3988	358	1.0	[-1]
4682	22	4469	358	1.0	[-1]
4683	92	2208	358	1.0	[-1]
4685	51	1482	358	1.0	[-1]
4686	175	3935	358	1.0	[-1]
4688	99	764	358	1.0	[-1]
4696	163	2114	358	1.0	[-1]
4699	98	959	358	1.0	[-1]
4701	16	4627	358	1.0	[-1]
4704	149	2863	358	1.0	[-1]
4706	39	4789	358	1.0	[-1]
4719	180	1094	358	1.0	[-1]
4723	20	3951	358	1.0	[-1]
4730	145	253	358	1.0	[-1]
4730	154	4956	358	1.0	[217]
4731	66	1189	358	1.0	[-1]
4732	184	76	358	1.0	[-1]
4733	101	4501	358	1.0	[-1]
4734	57	3839	358	1.0	[-1]
4735	53	4525	358	1.0	[-1]
4736	135	640	358	1.0	[-1]
4740	168	3749	358	1.0	[-1]
4742	123	2376	358	1.0	[-1]
4744	18	2201	358	1.0	[-1]
4745	133	1661	358	1.0	[-1]
4755	42	2627	358	1.0	[-1]
4756	159	4612	358	1.0	[-1]
4757	160	4582	358	1.0	[-1]
4760	38	1148	358	1.0	[-1]
4762	23	4326	358	1.0	[-1]
4768	25	4601	358	1.0	[-1]
4769	20	1093	358	1.0	[-1]
4786	172	4412	358	1.0	[-1]
4790	2	3379	358	1.0	[-1]
4792	123	395	358	1.0	[56]
4793	132	494	358	1.0	[-1]
4794	123	3521	358	1.0	[-1]
4796	64	2506	358	1.0	[-1]
4801	53	4667	358	1.0	[-1]
4803	139	3682	358	1.0	[-1]
4804	168	1804	358	1.0	[-1]
4809	75	415	358	1.0	[-1]
4811	36	3081	358	1.0	[-1]
4812	27	174	358	1.0	[-1]
4814	170	1469	358	1.0	[-1]
4814	137	3627	358	1.0	[115]
4828	42	4828	358	1.0	[175]
4830	116	3368	358	1.0	[-1]
4831	9	3481	358	1.0	[-1]
4834	168	936	358	1.0	[-1]
4845	96	1494	358	1.0	[-1]
4846	65	2248	358	1.0	[-1]
4851	99	4446	358	1.0	[-1]
4857	45	4505	358	1.0	[-1]
4859	0	4815	358	1.0	[-1]
4861	125	2371	358	1.0	[-1]
4862	24	3338	358	1.0	[-1]
4868	34	562	358	1.0	[-1]
4869	11	3215	358	1.0	[-1]
4873	9	2335	358	1.0	[-1]
4874	101	471	358	1.0	[-1]
4876	139	4076	358	1.0	[-1]
4877	20	1144	358	1.0	[-1]
4879	150	4428	358	1.0	[-1]
4883	84	4295	358	1.0	[-1]
4885	194	2528	358	1.0	[89]
4886	188	261	358	1.0	[-1]
4887	40	4509	358	1.0	[-1]
4891	41	2328	358	1.0	[-1]
4893	87	3664	358	1.0	[-1]
4895	116	348	358	1.0	[-1]
4898	28	642	358	1.0	[-1]
4901	7	4940	358	1.0	[-1]
4906	103	889	358	1.0	[50]
4907	65	2887	358	1.0	[-1]
4910	138	3443	358	1.0	[-1]
4917	112	130	358	1.0	[-1]
4928	87	3326	358	1.0	[-1]
4929	101	4853	358	1.0	[-1]
4932	180	1234	358	1.0	[-1]
4935	170	184	358	1.0	[-1]
4940	53	1304	358	1.0	[-1]
4941	104	1481	358	1.0	[-1]
4946	190	2306	358	1.0	[-1]
4953	164	1931	358	1.0	[]
4959	125	4959	358	1.0	[151]
4961	69	568	358	1.0	[-1]
4970	30	1714	358	1.0	[-1]
4972	134	816	358	1.0	[44]
4972	72	2989	358	1.0	[]
4975	152	2856	358	1.0	[-1]
4976	74	517	358	1.0	[-1]
4979	134	4093	358	1.0	[-1]
4987	102	4987	358	1.0	[12]
4990	1	1407	358	1.0	[-1]
4994	161	105	358	1.0	[-1]
1	186	149	359	1.0	[-1]
2	71	3048	359	1.0	[-1]
4	59	3167	359	1.0	[-1]
5	66	3972	359	1.0	[-1]
8	169	2804	359	1.0	[-1]
10	151	2795	359	1.0	[-1]
12	188	1555	359	1.0	[-1]
16	2	903	359	1.0	[-1]
21	44	1833	359	1.0	[-1]
26	65	796	359	1.0	[-1]
29	107	2808	359	1.0	[-1]
31	160	2396	359	1.0	[-1]
34	28	3478	359	1.0	[-1]
37	198	1536	359	1.0	[-1]
38	68	1453	359	1.0	[-1]
42	76	4698	359	1.0	[-1]
44	153	4696	359	1.0	[-1]
46	112	1700	359	1.0	[-1]
47	137	3591	359	1.0	[-1]
53	119	716	359	1.0	[-1]
54	119	3444	359	1.0	[-1]
58	42	1051	359	1.0	[-1]
60	117	4166	359	1.0	[-1]
69	133	3977	359	1.0	[-1]
69	182	4346	359	1.0	[174]
71	43	2790	359	1.0	[-1]
81	140	2165	359	1.0	[-1]
82	170	4717	359	1.0	[-1]
90	31	2223	359	1.0	[-1]
94	161	2529	359	1.0	[-1]
94	74	4981	359	1.0	[]
96	198	3393	359	1.0	[-1]
111	139	3243	359	1.0	[-1]
112	62	1070	359	1.0	[-1]
119	178	4080	359	1.0	[-1]
121	44	3803	359	1.0	[-1]
126	193	4973	359	1.0	[-1]
131	7	1712	359	1.0	[129]
132	154	3812	359	1.0	[-1]
135	96	3844	359	1.0	[-1]
138	61	4274	359	1.0	[-1]
140	181	1871	359	1.0	[-1]
141	111	2807	359	1.0	[19]
148	110	3008	359	1.0	[10]
154	121	2980	359	1.0	[-1]
155	173	1642	359	1.0	[63]
165	186	3365	359	1.0	[-1]
192	95	2100	359	1.0	[-1]
197	35	3082	359	1.0	[-1]
200	37	2317	359	1.0	[-1]
201	110	2129	359	1.0	[-1]
209	120	4461	359	1.0	[-1]
210	166	678	359	1.0	[-1]
211	72	1641	359	1.0	[-1]
213	81	900	359	1.0	[142]
214	79	23	359	1.0	[-1]
219	199	4289	359	1.0	[-1]
223	124	1190	359	1.0	[104]
224	11	1620	359	1.0	[-1]
230	4	230	359	1.0	[259]
233	160	4289	359	1.0	[]
234	50	325	359	1.0	[-1]
236	157	3693	359	1.0	[-1]
241	36	52	359	1.0	[-1]
246	51	1320	359	1.0	[-1]
246	146	4784	359	1.0	[238]
254	144	2689	359	1.0	[282]
256	136	1106	359	1.0	[-1]
257	156	3037	359	1.0	[-1]
258	9	928	359	1.0	[-1]
259	168	1115	359	1.0	[-1]
274	60	467	359	1.0	[-1]
276	8	2713	359	1.0	[-1]
283	6	494	359	1.0	[-1]
284	81	3200	359	1.0	[-1]
289	155	3927	359	1.0	[152]
299	137	1462	359	1.0	[-1]
300	114	2067	359	1.0	[-1]
311	36	3555	359	1.0	[-1]
320	74	4965	359	1.0	[-1]
322	26	2511	359	1.0	[-1]
326	4	2189	359	1.0	[-1]
329	187	3687	359	1.0	[-1]
330	116	4959	359	1.0	[151]
336	8	1309	359	1.0	[-1]
338	105	2459	359	1.0	[-1]
341	74	4895	359	1.0	[131]
346	183	3774	359	1.0	[-1]
351	154	1142	359	1.0	[-1]
352	70	2407	359	1.0	[-1]
355	111	2310	359	1.0	[235]
356	7	741	359	1.0	[-1]
357	78	1026	359	1.0	[-1]
363	164	1075	359	1.0	[-1]
371	169	2229	359	1.0	[-1]
384	184	1833	359	1.0	[112]
388	123	2433	359	1.0	[-1]
389	127	1743	359	1.0	[-1]
398	69	1451	359	1.0	[-1]
405	24	3756	359	1.0	[-1]
406	174	3213	359	1.0	[-1]
408	148	4667	359	1.0	[-1]
409	116	1150	359	1.0	[161]
411	112	229	359	1.0	[-1]
412	161	2703	359	1.0	[-1]
414	9	543	359	1.0	[-1]
418	105	475	359	1.0	[-1]
418	147	3735	359	1.0	[133]
419	60	2568	359	1.0	[-1]
420	19	3368	359	1.0	[-1]
426	89	655	359	1.0	[-1]
431	0	829	359	1.0	[-1]
434	143	1410	359	1.0	[-1]
442	108	2866	359	1.0	[-1]
444	34	2322	359	1.0	[-1]
447	167	2911	359	1.0	[-1]
458	96	2731	359	1.0	[-1]
459	97	1275	359	1.0	[274]
459	9	3154	359	1.0	[-1]
467	45	3648	359	1.0	[-1]
470	45	1719	359	1.0	[-1]
481	37	488	359	1.0	[-1]
487	103	1756	359	1.0	[-1]
497	135	4318	359	1.0	[-1]
498	13	498	359	1.0	[128]
510	56	3290	359	1.0	[-1]
513	175	2263	359	1.0	[-1]
519	151	519	359	1.0	[222]
520	110	520	359	1.0	[221]
521	47	2844	359	1.0	[-1]
526	168	640	359	1.0	[165]
527	122	3635	359	1.0	[-1]
528	128	2264	359	1.0	[-1]
533	30	4239	359	1.0	[-1]
534	11	1361	359	1.0	[-1]
536	3	4790	359	1.0	[-1]
543	106	3495	359	1.0	[-1]
550	6	4501	359	1.0	[-1]
551	11	3993	359	1.0	[-1]
566	194	2144	359	1.0	[-1]
574	162	4520	359	1.0	[-1]
576	118	3371	359	1.0	[-1]
579	152	3705	359	1.0	[120]
583	26	3831	359	1.0	[-1]
586	177	4008	359	1.0	[-1]
589	108	930	359	1.0	[-1]
591	40	2133	359	1.0	[-1]
593	139	1328	359	1.0	[-1]
593	121	2277	359	1.0	[43]
595	107	3044	359	1.0	[-1]
598	0	4408	359	1.0	[-1]
606	112	254	359	1.0	[-1]
608	90	4132	359	1.0	[-1]
616	44	4151	359	1.0	[-1]
626	192	11	359	1.0	[-1]
637	110	1248	359	1.0	[-1]
640	139	4499	359	1.0	[-1]
641	138	2347	359	1.0	[-1]
648	73	1464	359	1.0	[171]
653	95	1272	359	1.0	[-1]
655	54	3539	359	1.0	[-1]
658	79	1662	359	1.0	[-1]
660	14	2147	359	1.0	[-1]
667	96	415	359	1.0	[-1]
671	58	4231	359	1.0	[191]
673	115	4052	359	1.0	[-1]
675	6	3532	359	1.0	[-1]
681	176	4365	359	1.0	[-1]
691	173	1970	359	1.0	[-1]
692	173	4815	359	1.0	[-1]
693	99	1227	359	1.0	[-1]
699	121	901	359	1.0	[-1]
699	57	3643	359	2.0	[188]
699	94	3643	359	1.0	[188]
704	193	3171	359	1.0	[-1]
706	50	4703	359	1.0	[-1]
709	125	4297	359	1.0	[48]
712	194	226	359	1.0	[-1]
716	2	2475	359	1.0	[-1]
718	40	987	359	1.0	[-1]
725	186	2023	359	1.0	[270]
728	63	2411	359	1.0	[-1]
729	147	842	359	1.0	[271]
732	2	4768	359	1.0	[-1]
734	50	734	359	1.0	[]
737	199	907	359	1.0	[-1]
