334	136	1988	325	1.0	[-1]
340	146	340	325	1.0	[340]
344	136	3463	325	1.0	[-1]
346	83	3855	325	1.0	[-1]
348	59	2131	325	1.0	[-1]
355	147	790	325	1.0	[-1]
356	43	541	325	1.0	[-1]
359	147	359	325	1.0	[225]
364	107	364	325	1.0	[190]
366	17	1848	325	1.0	[-1]
367	63	4472	325	1.0	[-1]
369	64	369	325	1.0	[]
371	145	4677	325	1.0	[218]
372	127	4514	325	1.0	[-1]
378	87	4597	325	1.0	[-1]
386	59	4650	325	3.0	[25]
389	25	2134	325	2.0	[292]
389	3	4676	325	1.0	[]
390	103	0	325	1.0	[-1]
391	131	1426	325	1.0	[-1]
392	161	1029	325	1.0	[-1]
395	62	4101	325	1.0	[-1]
397	102	1762	325	1.0	[-1]
400	115	1318	325	1.0	[-1]
404	33	878	325	1.0	[-1]
407	78	407	325	1.0	[]
408	60	4297	325	1.0	[-1]
412	83	2281	325	1.0	[-1]
413	89	127	325	1.0	[-1]
422	165	2150	325	1.0	[]
429	79	521	325	1.0	[-1]
435	189	3528	325	1.0	[266]
437	41	437	325	1.0	[262]
437	83	507	325	1.0	[262]
438	137	4299	325	1.0	[-1]
440	55	1837	325	1.0	[-1]
441	112	2272	325	1.0	[-1]
443	128	1729	325	1.0	[-1]
447	68	471	325	1.0	[-1]
449	140	3034	325	1.0	[-1]
450	182	3452	325	1.0	[-1]
455	34	3433	325	1.0	[-1]
463	133	463	325	1.0	[14]
465	56	407	325	1.0	[-1]
467	85	3681	325	1.0	[37]
467	79	3817	325	1.0	[-1]
467	98	4976	325	1.0	[37]
468	41	468	325	1.0	[467]
469	186	3084	325	1.0	[191]
472	117	285	325	1.0	[-1]
477	41	4700	325	1.0	[-1]
478	103	4277	325	1.0	[-1]
480	54	3838	325	1.0	[-1]
481	131	267	325	1.0	[-1]
482	2	2824	325	1.0	[-1]
499	53	2547	325	1.0	[-1]
501	114	2258	325	1.0	[-1]
505	152	4157	325	1.0	[-1]
506	119	2414	325	1.0	[-1]
511	5	3545	325	1.0	[-1]
512	128	4566	325	1.0	[-1]
515	67	1768	325	1.0	[-1]
517	83	1741	325	1.0	[-1]
518	1	2153	325	1.0	[-1]
523	8	1180	325	2.0	[68]
526	168	3051	325	1.0	[-1]
529	41	699	325	1.0	[-1]
531	116	2459	325	1.0	[-1]
533	180	1077	325	1.0	[-1]
538	185	2883	325	1.0	[-1]
539	134	4240	325	1.0	[-1]
541	129	1565	325	1.0	[-1]
541	12	4416	325	1.0	[249]
543	43	36	325	1.0	[371]
543	43	191	325	1.0	[371]
544	65	4235	325	1.0	[-1]
553	9	1219	325	1.0	[111]
555	60	2053	325	1.0	[-1]
564	125	896	325	1.0	[-1]
565	183	1121	325	1.0	[-1]
567	104	264	325	1.0	[-1]
567	6	1484	325	1.0	[0]
567	78	4426	325	1.0	[42]
573	149	4203	325	1.0	[-1]
575	109	2468	325	1.0	[]
576	110	3152	325	1.0	[-1]
577	178	4840	325	1.0	[-1]
579	154	1423	325	1.0	[-1]
584	144	2959	325	1.0	[-1]
585	119	1915	325	1.0	[-1]
589	113	266	325	1.0	[-1]
590	186	4455	325	1.0	[-1]
592	185	1708	325	1.0	[-1]
593	62	414	325	1.0	[171]
593	51	4769	325	1.0	[]
600	33	3258	325	1.0	[-1]
606	163	4026	325	1.0	[-1]
608	181	2449	325	1.0	[-1]
609	3	609	325	1.0	[259]
611	33	121	325	1.0	[-1]
616	169	2086	325	1.0	[-1]
617	42	3516	325	1.0	[492]
628	133	435	325	1.0	[266]
633	68	2883	325	1.0	[-1]
634	133	233	325	1.0	[-1]
635	159	3225	325	1.0	[-1]
636	23	520	325	1.0	[136]
642	8	2857	325	1.0	[-1]
644	38	1476	325	1.0	[-1]
650	194	977	325	1.0	[-1]
656	58	134	325	1.0	[-1]
657	149	2736	325	1.0	[398]
659	42	2806	325	1.0	[26]
663	68	4903	325	1.0	[-1]
668	86	4315	325	1.0	[-1]
671	12	27	325	1.0	[-1]
674	168	400	325	1.0	[385]
675	61	2862	325	1.0	[140]
682	169	4150	325	1.0	[-1]
687	29	1143	325	1.0	[-1]
688	151	3117	325	1.0	[-1]
689	122	3811	325	1.0	[130]
690	188	3945	325	1.0	[232]
691	139	1816	325	1.0	[]
694	111	4768	325	1.0	[62]
695	175	695	325	1.0	[87]
697	37	499	325	1.0	[-1]
698	42	1475	325	1.0	[-1]
698	106	4390	325	1.0	[92]
699	9	4139	325	1.0	[272]
706	28	4759	325	1.0	[-1]
707	102	1979	325	1.0	[-1]
708	150	1058	325	1.0	[-1]
712	193	3575	325	1.0	[-1]
716	4	972	325	1.0	[-1]
717	23	2926	325	1.0	[-1]
718	125	1598	325	1.0	[-1]
721	61	1155	325	1.0	[-1]
725	2	3283	325	1.0	[357]
728	159	1999	325	1.0	[-1]
731	152	616	325	1.0	[-1]
734	89	3313	325	3.0	[124]
734	56	4640	325	2.0	[124]
735	85	3628	325	1.0	[318]
735	179	3628	325	1.0	[318]
739	10	2901	325	1.0	[-1]
740	6	2785	325	1.0	[-1]
741	83	741	325	1.0	[255]
741	85	1486	325	1.0	[255]
742	34	4195	325	1.0	[71]
752	39	875	325	1.0	[-1]
753	21	441	325	1.0	[-1]
760	139	49	325	1.0	[102]
764	26	3972	325	1.0	[22]
771	181	953	325	1.0	[129]
771	185	2878	325	1.0	[129]
772	136	1754	325	1.0	[-1]
773	109	773	325	1.0	[186]
773	74	2988	325	1.0	[-1]
775	156	2587	325	1.0	[-1]
776	23	675	325	1.0	[140]
778	147	1062	325	1.0	[187]
782	19	1381	325	1.0	[-1]
785	139	1087	325	1.0	[-1]
786	18	2367	325	1.0	[-1]
791	62	1766	325	1.0	[-1]
798	56	647	325	1.0	[-1]
799	13	2147	325	1.0	[-1]
800	178	615	325	1.0	[-1]
802	179	802	325	1.0	[]
805	0	4055	325	1.0	[-1]
806	151	1448	325	1.0	[8]
817	6	3542	325	1.0	[-1]
819	152	4439	325	1.0	[-1]
827	36	1579	325	1.0	[-1]
829	126	3161	325	1.0	[-1]
831	98	4680	325	1.0	[178]
833	14	1345	325	1.0	[21]
833	172	1345	325	1.0	[21]
833	150	4681	325	2.0	[10]
834	51	593	325	1.0	[171]
834	107	815	325	1.0	[-1]
835	146	835	325	1.0	[119]
836	168	3374	325	1.0	[-1]
838	5	602	325	1.0	[146]
838	32	602	325	1.0	[]
838	103	744	325	1.0	[146]
838	62	838	325	1.0	[517]
838	139	3417	325	1.0	[-1]
839	68	4686	325	1.0	[-1]
840	97	1977	325	1.0	[-1]
841	138	3157	325	1.0	[-1]
843	27	4769	325	1.0	[-1]
844	67	1892	325	1.0	[-1]
845	134	647	325	1.0	[-1]
847	169	2687	325	1.0	[-1]
848	86	357	325	1.0	[-1]
851	139	2303	325	1.0	[372]
852	2	608	325	1.0	[-1]
852	197	1020	325	1.0	[]
856	133	2891	325	1.0	[215]
859	78	3558	325	1.0	[-1]
860	133	1737	325	1.0	[-1]
863	54	3504	325	1.0	[-1]
866	32	669	325	1.0	[387]
867	194	3535	325	1.0	[-1]
870	97	2034	325	1.0	[-1]
879	169	350	325	1.0	[96]
879	169	3405	325	1.0	[96]
880	170	3783	325	1.0	[-1]
884	165	1146	325	1.0	[149]
891	195	1185	325	1.0	[280]
892	152	1384	325	1.0	[-1]
899	186	4863	325	1.0	[-1]
908	69	908	325	1.0	[]
910	91	2631	325	1.0	[-1]
911	45	254	325	1.0	[-1]
912	94	1615	325	1.0	[-1]
913	49	913	325	1.0	[196]
913	49	4214	325	1.0	[196]
914	23	636	325	1.0	[136]
915	67	1266	325	1.0	[-1]
918	169	1940	325	1.0	[-1]
924	38	1965	325	1.0	[-1]
927	41	4384	325	1.0	[-1]
934	130	1175	325	1.0	[-1]
935	128	3547	325	1.0	[283]
936	186	1815	325	1.0	[-1]
939	110	2712	325	1.0	[-1]
943	139	3502	325	1.0	[-1]
949	148	1654	325	1.0	[-1]
950	95	1995	325	1.0	[-1]
951	98	221	325	1.0	[-1]
956	7	638	325	1.0	[-1]
958	93	2946	325	1.0	[-1]
962	142	962	325	1.0	[72]
964	53	3599	325	1.0	[203]
966	166	1911	325	1.0	[-1]
967	17	946	325	1.0	[-1]
969	73	1819	325	1.0	[]
970	48	2127	325	1.0	[-1]
970	173	2531	325	1.0	[210]
980	72	711	325	1.0	[-1]
981	134	2116	325	1.0	[73]
983	175	3264	325	1.0	[-1]
987	44	1732	325	1.0	[-1]
991	30	2365	325	1.0	[-1]
992	165	4836	325	1.0	[-1]
997	135	2519	325	1.0	[160]
998	5	184	325	1.0	[373]
999	153	3748	325	1.0	[-1]
1001	98	4741	325	1.0	[-1]
1002	135	4935	325	1.0	[-1]
1003	15	3756	325	1.0	[-1]
1006	1	1604	325	1.0	[-1]
1007	39	4371	325	1.0	[-1]
1014	14	2419	325	1.0	[-1]
1016	115	2406	325	1.0	[-1]
1022	180	2529	325	1.0	[-1]
1022	20	3270	325	1.0	[166]
1024	97	585	325	1.0	[-1]
1025	190	1025	325	1.0	[329]
1025	162	4554	325	1.0	[-1]
1026	19	1320	325	1.0	[95]
1026	89	3728	325	1.0	[347]
1036	177	1036	325	1.0	[155]
1036	192	3999	325	1.0	[-1]
1038	8	3019	325	1.0	[-1]
1040	157	1496	325	1.0	[-1]
1041	52	1476	325	1.0	[-1]
1042	42	1280	325	1.0	[-1]
1048	122	3353	325	1.0	[-1]
1050	98	1762	325	1.0	[-1]
1052	6	1697	325	1.0	[117]
1053	52	1445	325	1.0	[-1]
1054	195	4066	325	1.0	[-1]
1055	14	2854	325	1.0	[-1]
1056	177	509	325	1.0	[380]
1062	46	778	325	1.0	[187]
1062	85	4025	325	1.0	[-1]
1073	81	1442	325	1.0	[143]
1073	104	1442	325	1.0	[143]
1079	151	2468	325	1.0	[156]
1081	73	2804	325	1.0	[-1]
1084	34	3347	325	2.0	[348]
1090	76	805	325	1.0	[-1]
1095	50	3572	325	1.0	[286]
1098	5	1870	325	1.0	[-1]
1099	137	3219	325	1.0	[]
1099	0	4893	325	1.0	[85]
1100	15	39	325	1.0	[76]
1101	143	1211	325	1.0	[-1]
1104	44	887	325	1.0	[194]
1104	44	1104	325	1.0	[194]
1107	141	1198	325	1.0	[-1]
1109	146	2133	325	1.0	[-1]
1110	170	240	325	1.0	[61]
1110	170	3634	325	1.0	[61]
1113	70	316	325	1.0	[-1]
1117	44	3519	325	2.0	[296]
1120	54	3039	325	1.0	[-1]
1128	150	1128	325	1.0	[]
1129	78	1129	325	1.0	[245]
1130	60	1929	325	1.0	[-1]
1131	124	4817	325	1.0	[-1]
1132	81	935	325	1.0	[106]
1133	78	1133	325	1.0	[321]
1133	90	4262	325	1.0	[-1]
1134	113	3113	325	1.0	[]
1134	171	3962	325	1.0	[-1]
1137	44	3425	325	1.0	[-1]
1138	136	3998	325	1.0	[-1]
1141	140	2304	325	1.0	[307]
1141	102	3653	325	1.0	[-1]
1141	4	4629	325	1.0	[145]
1144	109	896	325	1.0	[-1]
1146	172	914	325	1.0	[-1]
1149	152	2750	325	1.0	[-1]
1152	47	3752	325	1.0	[-1]
1153	93	3378	325	1.0	[-1]
1156	141	1156	325	1.0	[]
1157	37	2982	325	1.0	[355]
1164	176	2323	325	1.0	[188]
1169	131	3550	325	1.0	[-1]
1171	87	273	325	1.0	[-1]
1173	106	903	325	1.0	[-1]
1174	48	3384	325	1.0	[-1]
1179	88	4028	325	1.0	[-1]
1180	8	1031	325	1.0	[68]
1180	120	4107	325	1.0	[-1]
1181	147	2066	325	1.0	[220]
1181	165	3648	325	1.0	[220]
1182	91	3537	325	1.0	[-1]
1183	176	2872	325	1.0	[-1]
1184	12	4365	325	1.0	[-1]
1185	78	1185	325	1.0	[280]
1189	48	3081	325	1.0	[-1]
1190	151	4316	325	1.0	[-1]
1193	33	2226	325	1.0	[-1]
1194	112	3158	325	1.0	[300]
1194	15	4137	325	1.0	[300]
1195	117	3380	325	1.0	[-1]
1199	74	1874	325	1.0	[-1]
1201	184	240	325	1.0	[61]
1204	72	4620	325	1.0	[-1]
1207	146	1207	325	1.0	[12]
1209	160	2562	325	1.0	[-1]
1217	73	3447	325	1.0	[-1]
1219	96	2782	325	1.0	[-1]
1227	86	1406	325	1.0	[523]
1232	97	3095	325	1.0	[346]
1238	80	3164	325	1.0	[-1]
1239	115	1622	325	1.0	[207]
1239	103	2867	325	1.0	[49]
1243	155	4185	325	1.0	[-1]
1244	165	572	325	1.0	[-1]
1246	186	1933	325	1.0	[32]
1248	15	1652	325	1.0	[-1]
1252	141	3113	325	1.0	[-1]
1255	64	480	325	1.0	[-1]
1256	94	2633	325	1.0	[-1]
1259	116	3740	325	1.0	[-1]
1263	63	4901	325	1.0	[436]
1267	69	668	325	1.0	[45]
1267	142	1478	325	1.0	[-1]
1269	142	4424	325	1.0	[390]
1269	16	4829	325	1.0	[390]
1271	42	2561	325	1.0	[-1]
1281	113	3802	325	1.0	[-1]
1294	36	307	325	1.0	[-1]
1296	88	4129	325	1.0	[-1]
1302	174	4097	325	1.0	[-1]
1307	156	49	325	1.0	[-1]
1310	2	3414	325	1.0	[-1]
1311	73	3094	325	1.0	[-1]
1313	25	708	325	1.0	[-1]
1318	113	63	325	1.0	[246]
1318	98	1689	325	1.0	[-1]
1325	176	241	325	1.0	[-1]
1326	187	4465	325	1.0	[98]
1326	122	4827	325	1.0	[484]
1328	108	1328	325	1.0	[477]
1328	137	2964	325	1.0	[-1]
1329	112	842	325	1.0	[52]
1329	71	1841	325	1.0	[-1]
1329	189	3782	325	1.0	[310]
1336	164	1336	325	1.0	[]
1336	65	2926	325	1.0	[339]
1338	103	2698	325	1.0	[240]
1341	62	482	325	1.0	[-1]
1343	63	1084	325	1.0	[348]
1343	115	2253	325	1.0	[348]
1348	34	4331	325	1.0	[-1]
1351	6	4251	325	1.0	[205]
1356	149	3211	325	1.0	[-1]
1359	185	1359	325	1.0	[]
1361	60	402	325	1.0	[-1]
1365	172	598	325	1.0	[316]
1365	197	1365	325	1.0	[]
1366	185	671	325	1.0	[-1]
1367	48	137	325	1.0	[-1]
1370	106	1558	325	1.0	[-1]
1374	138	3004	325	1.0	[-1]
1377	91	608	325	1.0	[-1]
1382	74	1122	325	1.0	[119]
1384	90	1384	325	1.0	[151]
1384	90	2831	325	1.0	[151]
1386	13	1848	325	1.0	[-1]
1388	87	860	325	1.0	[-1]
1397	111	1136	325	1.0	[-1]
1397	128	1397	325	1.0	[375]
1398	103	2663	325	1.0	[-1]
1407	46	857	325	1.0	[-1]
1408	94	4716	325	1.0	[-1]
1410	67	430	325	1.0	[-1]
1416	112	1575	325	1.0	[258]
1416	167	1908	325	1.0	[-1]
1417	102	3304	325	1.0	[-1]
1421	90	810	325	1.0	[-1]
1425	86	1539	325	1.0	[-1]
1426	145	2348	325	1.0	[-1]
1428	194	400	325	1.0	[-1]
1430	86	921	325	1.0	[-1]
1437	192	1186	325	1.0	[305]
1437	60	1469	325	1.0	[-1]
1438	158	1780	325	1.0	[132]
1440	42	3389	325	1.0	[-1]
1441	156	1422	325	1.0	[-1]
1448	64	1154	325	1.0	[-1]
1451	193	1938	325	1.0	[405]
1452	20	3370	325	1.0	[132]
1455	112	701	325	1.0	[-1]
1463	94	1192	325	1.0	[-1]
1463	35	1927	325	1.0	[]
1470	84	3281	325	1.0	[-1]
1473	64	3168	325	1.0	[-1]
1474	118	1537	325	1.0	[-1]
1484	172	1484	325	1.0	[0]
1484	118	2213	325	1.0	[-1]
1488	159	524	325	1.0	[]
1490	132	3050	325	1.0	[-1]
1491	88	180	325	1.0	[-1]
1496	118	3228	325	1.0	[-1]
1500	125	1960	325	1.0	[-1]
1502	108	535	325	1.0	[345]
1508	174	2936	325	1.0	[123]
1510	105	895	325	1.0	[-1]
1511	83	2542	325	1.0	[-1]
1512	7	1512	325	1.0	[332]
1515	149	64	325	1.0	[-1]
1515	106	1512	325	1.0	[332]
1519	93	1481	325	1.0	[-1]
1526	15	1346	325	1.0	[-1]
1533	28	2595	325	1.0	[-1]
1537	156	2583	325	1.0	[-1]
1539	118	940	325	1.0	[-1]
1542	39	1325	325	1.0	[-1]
1552	188	1806	325	1.0	[-1]
1557	22	4812	325	1.0	[-1]
1561	157	1561	325	1.0	[]
1562	65	489	325	1.0	[-1]
1565	122	719	325	1.0	[-1]
1570	69	166	325	1.0	[-1]
1571	186	2968	325	1.0	[-1]
1572	78	1117	325	1.0	[508]
1573	170	3438	325	1.0	[-1]
1574	43	4110	325	1.0	[214]
1578	17	346	325	1.0	[64]
1578	103	2221	325	1.0	[-1]
1586	45	4752	325	1.0	[-1]
1588	124	2512	325	1.0	[-1]
1589	158	503	325	1.0	[-1]
1593	62	4905	325	1.0	[-1]
1594	24	881	325	1.0	[-1]
1595	128	530	325	1.0	[-1]
1599	151	1147	325	1.0	[-1]
1604	51	2424	325	1.0	[-1]
1606	3	4483	325	1.0	[-1]
1607	48	2585	325	1.0	[-1]
1609	100	1947	325	1.0	[193]
1613	159	2270	325	1.0	[-1]
1614	94	394	325	1.0	[-1]
1620	56	3478	325	1.0	[-1]
1627	66	4598	325	1.0	[-1]
1629	78	1784	325	1.0	[-1]
1630	113	1823	325	1.0	[-1]
1634	118	3849	325	1.0	[-1]
1637	110	109	325	1.0	[-1]
1638	72	1638	325	1.0	[261]
1643	37	3883	325	1.0	[-1]
1644	170	1397	325	1.0	[]
1644	170	2366	325	1.0	[206]
1648	53	820	325	1.0	[-1]
1654	115	2370	325	1.0	[461]
1654	144	2384	325	1.0	[461]
1655	42	4416	325	1.0	[-1]
1662	169	2581	325	1.0	[-1]
1664	158	3823	325	1.0	[-1]
1666	96	4571	325	1.0	[-1]
1667	88	4119	325	1.0	[509]
1669	72	4084	325	1.0	[-1]
1671	134	2291	325	1.0	[-1]
1672	112	3026	325	1.0	[-1]
1674	27	3222	325	1.0	[-1]
1675	156	3930	325	1.0	[439]
1685	190	1025	325	1.0	[329]
1692	93	1651	325	1.0	[270]
1696	18	1954	325	1.0	[-1]
1697	84	4670	325	1.0	[117]
1700	127	1946	325	1.0	[-1]
1703	24	4662	325	1.0	[-1]
1704	83	4324	325	1.0	[-1]
1706	114	1706	325	1.0	[66]
1709	64	2399	325	1.0	[-1]
1722	44	2462	325	1.0	[-1]
1723	27	2926	325	1.0	[-1]
1726	194	1726	325	1.0	[51]
1730	100	800	325	1.0	[-1]
1734	64	4453	325	1.0	[-1]
1738	187	2305	325	1.0	[-1]
1739	42	4651	325	1.0	[-1]
1740	130	1917	325	1.0	[-1]
1741	91	2971	325	1.0	[-1]
1746	174	36	325	1.0	[-1]
1751	165	3479	325	1.0	[-1]
1752	26	214	325	1.0	[-1]
1755	174	2310	325	1.0	[-1]
1759	40	2031	325	1.0	[505]
1762	109	4925	325	1.0	[-1]
1763	68	629	325	1.0	[-1]
1763	133	942	325	1.0	[108]
1768	162	4410	325	1.0	[10]
1769	178	1348	325	1.0	[-1]
1770	162	1770	325	1.0	[]
1771	196	1033	325	1.0	[-1]
1772	174	1398	325	1.0	[-1]
1773	64	1388	325	1.0	[-1]
1778	163	925	325	1.0	[-1]
1778	62	2071	325	1.0	[216]
1779	131	2877	325	1.0	[-1]
1780	91	1895	325	1.0	[56]
1784	127	4385	325	1.0	[-1]
1788	143	1788	325	1.0	[122]
1788	154	3829	325	1.0	[-1]
1789	69	2660	325	1.0	[-1]
1790	41	110	325	1.0	[-1]
1798	58	1798	325	1.0	[337]
1800	193	956	325	1.0	[-1]
1802	171	1949	325	1.0	[-1]
1805	127	1370	325	1.0	[209]
1805	180	4933	325	1.0	[209]
1809	56	1584	325	1.0	[204]
1814	64	4196	325	1.0	[-1]
1822	104	4536	325	1.0	[]
1825	14	4672	325	1.0	[120]
1826	186	1307	325	1.0	[297]
1826	185	3125	325	1.0	[297]
1827	28	891	325	1.0	[-1]
1829	115	3339	325	1.0	[-1]
1832	143	3880	325	1.0	[-1]
1835	144	1363	325	1.0	[-1]
1838	69	2880	325	1.0	[-1]
1839	108	3972	325	1.0	[-1]
1841	195	1323	325	1.0	[-1]
1844	38	2283	325	1.0	[15]
1848	27	4876	325	1.0	[-1]
1852	96	1852	325	1.0	[417]
1854	143	1973	325	1.0	[25]
1855	13	4275	325	1.0	[-1]
1856	113	3529	325	1.0	[-1]
1857	118	2490	325	1.0	[-1]
1858	23	778	325	1.0	[187]
1858	64	1858	325	1.0	[497]
1859	106	1592	325	1.0	[-1]
1865	78	1144	325	1.0	[-1]
1867	142	1867	325	1.0	[468]
1869	104	4738	325	1.0	[-1]
1870	108	4735	325	1.0	[-1]
1871	4	2044	325	1.0	[-1]
1873	177	663	325	1.0	[-1]
1874	65	2314	325	1.0	[46]
1877	123	3089	325	1.0	[-1]
1882	84	1882	325	1.0	[]
1884	147	2781	325	1.0	[-1]
1897	100	2937	325	1.0	[-1]
1898	185	3127	325	1.0	[-1]
1900	144	3085	325	1.0	[-1]
1901	149	4175	325	1.0	[-1]
1902	98	4052	325	1.0	[-1]
1910	20	232	325	1.0	[316]
1910	117	1048	325	1.0	[-1]
1916	131	470	325	1.0	[]
1918	22	689	325	1.0	[-1]
1919	106	1411	325	1.0	[323]
1919	103	4748	325	1.0	[323]
1920	60	3123	325	1.0	[-1]
1923	71	3811	325	1.0	[130]
1927	65	2516	325	1.0	[47]
1928	55	1398	325	1.0	[-1]
1933	186	1246	325	1.0	[]
1933	83	1933	325	1.0	[312]
1943	62	4844	325	1.0	[-1]
1953	79	3276	325	1.0	[114]
1962	82	882	325	1.0	[-1]
1965	138	3763	325	1.0	[-1]
1967	28	195	325	1.0	[-1]
1967	91	2802	325	1.0	[356]
1973	175	1854	325	1.0	[25]
1974	197	3045	325	1.0	[]
1975	106	4748	325	1.0	[323]
1977	167	216	325	1.0	[-1]
1978	135	4413	325	1.0	[5]
1984	139	1984	325	1.0	[260]
1984	185	4535	325	1.0	[260]
1992	157	2092	325	1.0	[-1]
1999	23	4592	325	1.0	[226]
2002	79	4320	325	1.0	[217]
2004	79	2093	325	1.0	[-1]
2009	135	4518	325	1.0	[-1]
2010	53	2935	325	1.0	[-1]
2010	14	4060	325	1.0	[392]
2011	192	123	325	1.0	[-1]
2011	80	4408	325	1.0	[118]
2012	94	2144	325	1.0	[-1]
2012	36	3902	325	1.0	[367]
2013	15	2669	325	1.0	[-1]
2013	62	3868	325	1.0	[413]
2014	179	3056	325	1.0	[-1]
2017	107	3276	325	1.0	[-1]
2019	162	736	325	1.0	[-1]
2021	21	4632	325	1.0	[236]
2023	115	310	325	1.0	[-1]
2024	60	2882	325	1.0	[-1]
2026	97	2026	325	1.0	[8]
2027	113	4837	325	1.0	[-1]
2031	37	4621	325	1.0	[-1]
2034	152	1870	325	1.0	[-1]
2036	9	346	325	1.0	[-1]
2038	23	2038	325	1.0	[287]
2038	70	2150	325	1.0	[154]
2038	67	2981	325	1.0	[-1]
2039	2	3399	325	1.0	[-1]
2040	140	3917	325	1.0	[-1]
2042	16	914	325	1.0	[-1]
2047	186	2299	325	1.0	[-1]
2052	146	2787	325	1.0	[-1]
2054	136	2980	325	1.0	[-1]
2059	14	2837	325	1.0	[-1]
2059	82	2973	325	1.0	[]
2061	36	227	325	1.0	[355]
2062	58	124	325	1.0	[337]
2064	155	2593	325	1.0	[]
2067	160	2067	325	1.0	[176]
2067	82	4414	325	1.0	[-1]
2072	6	2716	325	1.0	[]
2074	151	2025	325	1.0	[-1]
2076	83	4636	325	1.0	[-1]
2079	11	4002	325	1.0	[-1]
2081	165	563	325	1.0	[-1]
2086	3	4437	325	1.0	[-1]
2089	175	1458	325	1.0	[-1]
2089	182	3784	325	1.0	[152]
2093	53	3850	325	1.0	[9]
2094	104	3654	325	1.0	[-1]
2096	29	3599	325	2.0	[395]
2098	93	3416	325	1.0	[80]
2101	149	4218	325	1.0	[-1]
2102	183	4315	325	1.0	[-1]
2103	9	3858	325	1.0	[-1]
2104	15	1422	325	1.0	[-1]
2106	189	1841	325	1.0	[-1]
2110	70	2110	325	1.0	[]
2110	30	2334	325	2.0	[264]
2113	135	1033	325	1.0	[-1]
2114	18	4261	325	1.0	[]
2116	165	981	325	1.0	[73]
2123	67	1847	325	1.0	[-1]
2124	93	1651	325	1.0	[270]
2124	159	1692	325	1.0	[270]
2127	78	1290	325	1.0	[34]
2127	73	2127	325	1.0	[]
2127	78	3390	325	1.0	[34]
2128	43	390	325	1.0	[-1]
2128	19	3552	325	1.0	[150]
2132	42	822	325	1.0	[-1]
2134	3	4676	325	1.0	[292]
2137	120	1709	325	1.0	[-1]
2141	15	1835	325	1.0	[256]
2141	143	2141	325	1.0	[]
2141	1	3392	325	1.0	[256]
2141	30	4588	325	1.0	[-1]
2142	63	4250	325	1.0	[-1]
2143	1	4591	325	1.0	[-1]
2152	81	3428	325	1.0	[-1]
2153	133	2856	325	1.0	[-1]
2155	185	94	325	1.0	[-1]
2157	75	4301	325	1.0	[-1]
2159	94	4939	325	1.0	[-1]
2163	39	2312	325	1.0	[-1]
2168	7	4476	325	1.0	[-1]
2171	182	606	325	1.0	[-1]
2172	9	1237	325	1.0	[520]
2174	108	553	325	1.0	[111]
2174	108	1219	325	1.0	[111]
2176	9	3430	325	1.0	[-1]
2178	185	587	325	1.0	[50]
2179	174	880	325	1.0	[-1]
2182	144	1462	325	1.0	[-1]
2183	136	2030	325	1.0	[-1]
2184	26	1194	325	1.0	[-1]
2185	16	2185	325	1.0	[420]
2185	16	2209	325	1.0	[420]
2186	76	845	325	1.0	[-1]
2188	193	3335	325	1.0	[-1]
2191	3	3912	325	1.0	[-1]
2196	61	1405	325	1.0	[222]
2197	100	657	325	1.0	[-1]
2199	128	2199	325	1.0	[228]
2201	22	4621	325	1.0	[-1]
2202	60	1409	325	1.0	[-1]
2204	187	44	325	1.0	[-1]
2207	9	3577	325	1.0	[-1]
2209	116	4954	325	1.0	[-1]
2210	184	2210	325	1.0	[30]
2211	50	4229	325	1.0	[-1]
2212	97	87	325	1.0	[144]
2212	158	662	325	1.0	[]
2219	8	65	325	1.0	[-1]
2223	79	3576	325	1.0	[-1]
2235	104	1716	325	1.0	[-1]
2238	188	2736	325	1.0	[-1]
2242	64	328	325	1.0	[-1]
2248	185	1559	325	1.0	[-1]
2249	131	1040	325	1.0	[482]
2249	0	4764	325	1.0	[-1]
2251	132	1803	325	1.0	[-1]
2253	195	2347	325	1.0	[-1]
2259	11	3117	325	1.0	[-1]
2262	32	4953	325	1.0	[181]
2263	38	2570	325	1.0	[-1]
2266	18	2371	325	1.0	[-1]
2269	6	2716	325	1.0	[382]
2280	146	2175	325	1.0	[-1]
2283	167	4888	325	1.0	[15]
2285	32	3837	325	2.0	[521]
2289	11	2398	325	1.0	[-1]
2290	84	3702	325	1.0	[-1]
2290	31	4461	325	1.0	[48]
2293	158	1119	325	1.0	[-1]
2297	113	2179	325	1.0	[-1]
2298	23	3458	325	1.0	[-1]
2303	159	851	325	1.0	[]
2303	14	3928	325	1.0	[-1]
2304	49	4707	325	1.0	[-1]
2306	178	1860	325	1.0	[-1]
2310	11	3034	325	1.0	[-1]
2313	118	2194	325	1.0	[-1]
2316	112	1467	325	1.0	[-1]
2319	175	4665	325	1.0	[-1]
2320	51	1531	325	1.0	[]
2323	46	833	325	1.0	[188]
2323	14	4173	325	1.0	[-1]
2326	82	3598	325	1.0	[334]
2326	114	4836	325	1.0	[-1]
2337	19	2337	325	1.0	[95]
2337	89	4521	325	1.0	[-1]
2340	174	4239	325	1.0	[-1]
2343	69	2805	325	1.0	[]
2343	4	2925	325	1.0	[-1]
2343	191	4673	325	1.0	[109]
2344	117	233	325	1.0	[319]
2345	44	4713	325	1.0	[-1]
2346	174	3156	325	1.0	[121]
2350	1	1111	325	1.0	[-1]
2353	30	2981	325	1.0	[-1]
2354	174	2772	325	1.0	[]
