1261	154	4480	355	1.0	[-1]
1263	181	565	355	1.0	[-1]
1263	166	3971	355	1.0	[]
1263	63	4901	355	1.0	[436]
1265	123	1939	355	1.0	[-1]
1267	69	668	355	1.0	[45]
1267	153	4769	355	1.0	[-1]
1268	92	4317	355	1.0	[-1]
1269	44	2043	355	1.0	[-1]
1269	142	4424	355	1.0	[390]
1269	16	4829	355	1.0	[390]
1270	149	111	355	1.0	[-1]
1271	44	4927	355	1.0	[-1]
1273	120	433	355	1.0	[-1]
1279	11	3152	355	1.0	[-1]
1280	69	4602	355	1.0	[-1]
1282	122	2755	355	1.0	[-1]
1283	70	3486	355	1.0	[-1]
1288	72	1378	355	1.0	[-1]
1288	8	2453	355	1.0	[447]
1290	88	682	355	1.0	[-1]
1290	73	1812	355	1.0	[]
1291	197	3132	355	1.0	[-1]
1293	130	3916	355	1.0	[-1]
1294	28	958	355	1.0	[-1]
1299	22	2901	355	1.0	[-1]
1300	133	871	355	1.0	[-1]
1305	156	902	355	1.0	[-1]
1306	78	1190	355	1.0	[-1]
1308	126	2369	355	1.0	[-1]
1309	30	2225	355	1.0	[-1]
1311	91	1606	355	1.0	[-1]
1326	20	2061	355	1.0	[-1]
1326	187	4465	355	1.0	[98]
1326	122	4827	355	1.0	[484]
1329	112	842	355	1.0	[52]
1329	189	3782	355	1.0	[310]
1331	178	2853	355	1.0	[-1]
1336	164	1336	355	1.0	[]
1337	137	1572	355	1.0	[-1]
1338	103	2698	355	1.0	[240]
1342	114	4888	355	1.0	[-1]
1343	115	2253	355	2.0	[348]
1344	163	2480	355	1.0	[-1]
1354	45	110	355	1.0	[-1]
1356	1	4813	355	1.0	[-1]
1359	185	1359	355	1.0	[]
1359	148	3047	355	1.0	[141]
1363	15	128	355	1.0	[-1]
1365	197	1365	355	1.0	[316]
1369	108	1193	355	1.0	[208]
1369	187	1530	355	1.0	[208]
1369	2	3871	355	1.0	[-1]
1373	33	1886	355	1.0	[-1]
1374	84	4611	355	1.0	[-1]
1378	24	1655	355	1.0	[-1]
1379	17	4173	355	1.0	[-1]
1382	26	835	355	1.0	[119]
1384	90	1384	355	1.0	[151]
1384	89	2503	355	1.0	[-1]
1387	33	456	355	1.0	[-1]
1388	9	4196	355	1.0	[-1]
1391	62	1390	355	1.0	[-1]
1395	3	4034	355	1.0	[259]
1397	128	1397	355	1.0	[375]
1397	145	3898	355	1.0	[-1]
1402	4	1644	355	2.0	[490]
1402	116	1644	355	1.0	[]
1402	115	3072	355	1.0	[-1]
1403	72	4334	355	1.0	[-1]
1408	103	800	355	1.0	[-1]
1411	61	1438	355	1.0	[-1]
1416	112	1575	355	1.0	[258]
1421	84	1559	355	1.0	[-1]
1426	175	4840	355	1.0	[-1]
1427	148	393	355	1.0	[-1]
1428	123	3816	355	1.0	[-1]
1429	138	724	355	1.0	[-1]
1430	84	243	355	1.0	[-1]
1436	195	27	355	1.0	[-1]
1437	192	1186	355	1.0	[305]
1437	166	2558	355	1.0	[-1]
1438	2	1452	355	2.0	[132]
1438	158	1780	355	1.0	[132]
1440	54	2692	355	1.0	[-1]
1442	12	2448	355	1.0	[-1]
1444	163	2862	355	1.0	[-1]
1446	129	3167	355	1.0	[-1]
1450	99	3538	355	1.0	[-1]
1451	150	453	355	1.0	[-1]
1452	62	1154	355	1.0	[-1]
1453	87	3719	355	1.0	[-1]
1455	138	4463	355	1.0	[-1]
1457	33	3554	355	1.0	[-1]
1459	133	967	355	1.0	[-1]
1461	8	3091	355	1.0	[-1]
1463	35	1927	355	1.0	[47]
1465	132	3832	355	1.0	[-1]
1466	111	3714	355	1.0	[-1]
1472	50	3070	355	1.0	[-1]
1473	10	4026	355	1.0	[-1]
1478	72	4882	355	1.0	[-1]
1481	83	542	355	1.0	[-1]
1484	172	1484	355	1.0	[0]
1485	161	2429	355	1.0	[-1]
1487	42	3578	355	1.0	[-1]
1488	159	524	355	1.0	[]
1488	162	1043	355	1.0	[-1]
1498	0	569	355	1.0	[-1]
1499	63	459	355	1.0	[-1]
1502	108	535	355	1.0	[345]
1506	106	538	355	1.0	[-1]
1507	46	3387	355	1.0	[-1]
1508	174	2936	355	1.0	[123]
1509	124	972	355	1.0	[-1]
1512	7	1512	355	1.0	[332]
1515	106	1512	355	1.0	[332]
1518	38	860	355	1.0	[-1]
1519	31	4671	355	1.0	[-1]
1521	171	252	355	2.0	[159]
1521	148	4161	355	1.0	[-1]
1527	160	2137	355	1.0	[-1]
1529	84	477	355	1.0	[-1]
1532	27	3339	355	1.0	[-1]
1536	146	4051	355	1.0	[-1]
1537	62	2368	355	1.0	[-1]
1543	131	2140	355	1.0	[-1]
1544	0	770	355	1.0	[138]
1544	123	940	355	1.0	[-1]
1549	73	4110	355	1.0	[172]
1550	4	4691	355	1.0	[-1]
1551	47	756	355	1.0	[-1]
1553	47	3581	355	1.0	[-1]
1555	194	2948	355	1.0	[-1]
1556	2	3183	355	1.0	[-1]
1559	3	2510	355	1.0	[-1]
1560	78	1032	355	1.0	[-1]
1561	66	1475	355	1.0	[-1]
1561	157	1561	355	1.0	[269]
1566	131	279	355	1.0	[-1]
1566	58	4098	355	1.0	[423]
1568	163	994	355	1.0	[-1]
1572	78	1117	355	1.0	[508]
1574	11	4708	355	1.0	[-1]
1576	167	1718	355	1.0	[-1]
1578	17	346	355	1.0	[64]
1583	190	2850	355	1.0	[-1]
1588	31	4426	355	1.0	[-1]
1592	40	2226	355	1.0	[-1]
1595	138	2781	355	1.0	[-1]
1607	188	3623	355	1.0	[-1]
1609	100	1947	355	1.0	[]
1610	56	3687	355	1.0	[378]
1611	2	45	355	1.0	[135]
1618	164	1169	355	1.0	[-1]
1619	53	3349	355	1.0	[-1]
1623	30	3629	355	1.0	[418]
1626	54	3951	355	1.0	[-1]
1634	141	3992	355	1.0	[289]
1638	72	1638	355	1.0	[]
1641	116	3266	355	1.0	[-1]
1642	154	3933	355	1.0	[-1]
1644	170	1397	355	1.0	[206]
1644	170	2366	355	1.0	[206]
1649	40	1263	355	1.0	[474]
1653	153	1127	355	1.0	[-1]
1667	62	3323	355	1.0	[-1]
1669	42	4863	355	1.0	[442]
1670	38	1324	355	1.0	[-1]
1675	156	3930	355	1.0	[439]
1684	18	2114	355	1.0	[94]
1685	190	1025	355	1.0	[329]
1686	125	2780	355	1.0	[-1]
1689	179	767	355	1.0	[-1]
1690	8	311	355	1.0	[-1]
1694	162	4766	355	1.0	[-1]
1697	84	4670	355	1.0	[117]
1698	109	2297	355	1.0	[-1]
1703	118	505	355	1.0	[-1]
1706	114	1706	355	1.0	[66]
1717	114	4721	355	1.0	[-1]
1718	84	4452	355	1.0	[354]
1723	153	677	355	1.0	[-1]
1725	160	4425	355	1.0	[-1]
1726	194	1726	355	1.0	[51]
1733	0	2011	355	1.0	[118]
1736	74	1280	355	1.0	[-1]
1738	196	3452	355	1.0	[-1]
1739	110	2957	355	1.0	[107]
1742	194	3855	355	1.0	[-1]
1743	60	535	355	1.0	[-1]
1749	34	1389	355	2.0	[104]
1753	156	2205	355	1.0	[-1]
1755	175	596	355	1.0	[-1]
1759	40	2031	355	1.0	[505]
1759	121	2447	355	1.0	[-1]
1760	8	1478	355	1.0	[-1]
1761	184	4602	355	1.0	[-1]
1763	133	942	355	1.0	[108]
1764	67	2547	355	1.0	[203]
1770	162	1770	355	1.0	[237]
1772	106	1260	355	1.0	[-1]
1778	29	50	355	1.0	[-1]
1778	62	2071	355	1.0	[216]
1781	128	71	355	1.0	[]
1781	32	4871	355	1.0	[-1]
1788	143	1788	355	1.0	[122]
1791	94	1558	355	1.0	[-1]
1797	194	1094	355	1.0	[-1]
1798	58	1798	355	1.0	[337]
1799	169	106	355	1.0	[-1]
1800	152	2738	355	1.0	[-1]
1801	107	1260	355	1.0	[-1]
1802	177	1174	355	1.0	[-1]
1805	180	4933	355	1.0	[209]
1808	5	3815	355	1.0	[-1]
1809	56	1584	355	1.0	[204]
1819	73	969	355	1.0	[288]
1822	104	112	355	1.0	[57]
1822	104	4536	355	1.0	[57]
1825	14	4672	355	1.0	[120]
1830	130	1022	355	1.0	[166]
1830	170	3861	355	1.0	[-1]
1831	101	4052	355	1.0	[-1]
1835	141	2522	355	1.0	[-1]
1836	96	765	355	1.0	[-1]
1840	177	4239	355	1.0	[-1]
1841	133	1038	355	1.0	[215]
1844	38	2283	355	1.0	[15]
1844	125	4773	355	1.0	[15]
1852	96	1852	355	1.0	[417]
1854	143	1973	355	1.0	[25]
1856	71	3752	355	1.0	[-1]
1857	112	2557	355	1.0	[-1]
1858	23	778	355	1.0	[187]
1858	128	4541	355	1.0	[-1]
1865	109	439	355	1.0	[-1]
1867	142	1867	355	1.0	[468]
1871	177	2200	355	1.0	[-1]
1874	65	2314	355	1.0	[46]
1882	102	623	355	1.0	[-1]
1882	84	1780	355	1.0	[56]
1882	84	1882	355	1.0	[56]
1883	150	1584	355	1.0	[-1]
1883	146	1998	355	1.0	[100]
1884	117	2435	355	1.0	[-1]
1897	168	1525	355	1.0	[-1]
1904	51	2614	355	1.0	[-1]
1905	136	4368	355	1.0	[-1]
1913	119	2038	355	1.0	[-1]
1915	23	170	355	1.0	[-1]
1916	131	470	355	1.0	[254]
1919	106	1411	355	1.0	[323]
1919	152	2447	355	1.0	[-1]
1924	26	4638	355	1.0	[326]
1930	1	4651	355	1.0	[-1]
1933	169	705	355	1.0	[312]
1933	186	1246	355	1.0	[32]
1933	83	1933	355	1.0	[312]
1934	106	3829	355	1.0	[-1]
1935	183	1941	355	1.0	[-1]
1936	36	215	355	1.0	[-1]
1937	78	3194	355	1.0	[-1]
1947	47	2350	355	1.0	[59]
1951	153	3081	355	1.0	[-1]
1953	79	3276	355	1.0	[114]
1955	44	251	355	1.0	[-1]
1966	23	4599	355	1.0	[-1]
1967	91	2802	355	1.0	[356]
1967	135	2802	355	1.0	[356]
1970	52	4211	355	1.0	[-1]
1971	168	4889	355	1.0	[-1]
1974	197	3045	355	1.0	[81]
1975	166	4306	355	1.0	[-1]
1978	145	1978	355	1.0	[432]
1978	135	4413	355	1.0	[5]
1983	87	171	355	1.0	[-1]
1984	139	1984	355	1.0	[]
1984	198	4141	355	1.0	[-1]
1987	83	338	355	1.0	[312]
1988	189	4392	355	1.0	[-1]
1989	35	178	355	1.0	[-1]
1990	3	4027	355	1.0	[-1]
1993	145	3726	355	1.0	[-1]
1996	165	3279	355	1.0	[-1]
1999	23	4592	355	1.0	[226]
2006	197	171	355	1.0	[-1]
2010	61	1626	355	1.0	[-1]
2010	154	3752	355	1.0	[392]
2010	14	4060	355	1.0	[392]
2011	155	2167	355	1.0	[-1]
2011	80	4408	355	1.0	[118]
2016	113	2864	355	1.0	[-1]
2018	5	1305	355	1.0	[-1]
2020	96	1196	355	1.0	[-1]
2021	21	4632	355	1.0	[236]
2023	109	3125	355	1.0	[-1]
2026	97	925	355	1.0	[8]
2026	97	2026	355	1.0	[8]
2026	44	3234	355	1.0	[-1]
2028	107	4308	355	1.0	[-1]
2031	57	3623	355	1.0	[-1]
2038	23	2038	355	1.0	[287]
2042	76	2910	355	1.0	[-1]
2049	87	2154	355	1.0	[-1]
2055	167	3772	355	1.0	[-1]
2059	82	2973	355	1.0	[24]
2061	36	227	355	1.0	[355]
2064	30	1206	355	1.0	[-1]
2064	155	2593	355	1.0	[309]
2067	160	2067	355	1.0	[176]
2068	115	1622	355	1.0	[207]
2072	6	2716	355	1.0	[382]
2073	137	1156	355	1.0	[-1]
2074	174	3656	355	1.0	[-1]
2079	121	302	355	1.0	[-1]
2080	192	1437	355	1.0	[305]
2080	70	4601	355	1.0	[-1]
2081	198	1598	355	1.0	[-1]
2089	182	3784	355	1.0	[152]
2093	53	3850	355	3.0	[9]
2096	29	3599	355	1.0	[395]
2097	173	2361	355	1.0	[-1]
2098	93	3416	355	1.0	[]
2103	162	3380	355	1.0	[-1]
2108	44	2613	355	1.0	[-1]
2109	65	4325	355	1.0	[-1]
2110	70	637	355	1.0	[264]
2110	126	1728	355	1.0	[-1]
2113	104	538	355	1.0	[-1]
2114	18	4261	355	1.0	[94]
2116	85	198	355	1.0	[73]
2116	165	981	355	1.0	[73]
2116	68	3572	355	1.0	[-1]
2119	193	2775	355	1.0	[-1]
2121	71	1749	355	1.0	[88]
2121	126	2268	355	1.0	[-1]
2124	93	1651	355	1.0	[270]
2126	78	1417	355	1.0	[-1]
2127	73	2127	355	1.0	[]
2131	33	15	355	1.0	[-1]
2133	26	926	355	1.0	[-1]
2134	100	1787	355	1.0	[-1]
2134	3	4676	355	1.0	[292]
2136	121	1697	355	1.0	[-1]
2138	144	2623	355	1.0	[-1]
2139	81	4772	355	1.0	[-1]
2141	143	2141	355	1.0	[26]
2141	1	3392	355	1.0	[256]
2142	139	4813	355	1.0	[-1]
2143	90	462	355	1.0	[-1]
2143	155	1584	355	1.0	[116]
2145	73	808	355	1.0	[-1]
2151	153	4275	355	1.0	[-1]
2153	172	3188	355	1.0	[-1]
2155	110	538	355	1.0	[-1]
2169	20	1313	355	1.0	[369]
2172	9	1237	355	1.0	[520]
2174	108	553	355	1.0	[111]
2175	126	3574	355	1.0	[-1]
2176	14	3626	355	1.0	[-1]
2178	185	587	355	1.0	[50]
2179	141	2050	355	1.0	[-1]
2181	17	3013	355	1.0	[-1]
2185	72	1098	355	1.0	[-1]
2185	16	2185	355	1.0	[420]
2189	143	2020	355	1.0	[-1]
2194	168	3163	355	1.0	[-1]
2195	44	2064	355	1.0	[-1]
2196	61	1405	355	2.0	[222]
2196	29	2982	355	1.0	[198]
2199	31	1282	355	1.0	[-1]
2199	128	2199	355	1.0	[228]
2202	125	1242	355	1.0	[315]
2202	136	4140	355	1.0	[-1]
2207	120	2858	355	1.0	[-1]
2207	52	3614	355	1.0	[391]
2210	75	2084	355	1.0	[-1]
2210	184	2210	355	1.0	[30]
2212	158	662	355	1.0	[]
2219	33	3675	355	1.0	[-1]
2220	63	425	355	1.0	[273]
2220	179	3666	355	1.0	[-1]
2233	41	1007	355	1.0	[-1]
2238	91	1351	355	1.0	[-1]
2245	86	3893	355	1.0	[-1]
2247	152	446	355	1.0	[-1]
2253	169	2220	355	1.0	[-1]
2254	127	4884	355	1.0	[-1]
2259	130	1212	355	1.0	[-1]
2260	35	1541	355	1.0	[-1]
2265	141	1985	355	1.0	[-1]
2269	86	3198	355	1.0	[-1]
2270	63	287	355	1.0	[217]
2270	1	4646	355	1.0	[-1]
2275	30	3310	355	1.0	[-1]
2277	43	3068	355	1.0	[-1]
2283	167	4888	355	1.0	[15]
2285	100	81	355	1.0	[-1]
2285	32	3837	355	1.0	[521]
2289	99	2605	355	1.0	[-1]
2290	31	4461	355	1.0	[48]
2293	109	1810	355	1.0	[-1]
2295	85	134	355	1.0	[491]
2295	167	134	355	1.0	[]
2295	185	2113	355	1.0	[466]
2302	82	1197	355	1.0	[-1]
2303	159	851	355	1.0	[372]
2310	2	2538	355	1.0	[-1]
2312	15	1749	355	1.0	[-1]
2314	65	107	355	1.0	[46]
2314	171	439	355	1.0	[279]
2316	56	3341	355	1.0	[-1]
2317	80	4301	355	1.0	[-1]
2319	111	1056	355	1.0	[-1]
2320	51	1531	355	1.0	[197]
2321	9	2984	355	1.0	[-1]
2323	46	833	355	1.0	[188]
2323	68	2763	355	1.0	[-1]
2326	82	3598	355	1.0	[334]
2327	88	1366	355	1.0	[-1]
2328	49	4136	355	1.0	[-1]
2333	134	790	355	1.0	[-1]
2334	82	4256	355	1.0	[-1]
2337	19	2337	355	1.0	[95]
2337	63	2392	355	1.0	[-1]
2343	69	2805	355	1.0	[]
2344	117	233	355	1.0	[319]
2348	143	231	355	1.0	[-1]
2349	123	2341	355	1.0	[353]
2351	3	50	355	1.0	[-1]
2352	170	1147	355	1.0	[-1]
2353	53	713	355	1.0	[-1]
2354	20	2450	355	2.0	[284]
2354	174	2772	355	1.0	[278]
2355	179	2076	355	1.0	[-1]
2357	86	3328	355	1.0	[-1]
2358	158	1370	355	1.0	[209]
2358	72	2266	355	1.0	[-1]
2359	136	2105	355	1.0	[-1]
2370	65	1198	355	1.0	[-1]
2371	49	4894	355	1.0	[-1]
2376	90	2799	355	1.0	[-1]
2378	153	1808	355	1.0	[-1]
2383	42	1856	355	1.0	[-1]
2384	48	4237	355	1.0	[-1]
2387	26	4161	355	1.0	[380]
2388	32	836	355	1.0	[-1]
2392	22	245	355	1.0	[-1]
2393	156	2393	355	1.0	[18]
2395	35	1891	355	1.0	[-1]
2396	52	665	355	1.0	[379]
2396	184	3259	355	1.0	[379]
2397	69	4412	355	1.0	[-1]
2400	124	463	355	1.0	[-1]
2402	23	1207	355	1.0	[-1]
2402	49	2144	355	1.0	[175]
2407	14	1765	355	1.0	[-1]
2410	100	144	355	1.0	[67]
2410	64	2764	355	1.0	[-1]
2412	29	581	355	1.0	[-1]
2413	101	98	355	1.0	[]
2424	161	3627	355	1.0	[-1]
2426	186	3973	355	1.0	[-1]
2432	87	2432	355	1.0	[78]
2438	104	1095	355	1.0	[-1]
2440	126	773	355	1.0	[-1]
2442	43	2341	355	1.0	[353]
2445	108	1733	355	1.0	[-1]
2447	107	1663	355	1.0	[319]
2450	43	998	355	1.0	[373]
2454	49	3998	355	1.0	[-1]
2456	147	1132	355	1.0	[-1]
2458	32	4181	355	1.0	[-1]
2461	92	3491	355	1.0	[-1]
2465	152	2305	355	1.0	[331]
2466	122	3970	355	1.0	[-1]
2469	76	2980	355	1.0	[-1]
2475	48	3938	355	1.0	[-1]
2476	111	547	355	1.0	[328]
2476	129	1680	355	1.0	[-1]
2477	176	2063	355	1.0	[-1]
2481	100	2481	355	1.0	[441]
2482	170	4118	355	1.0	[512]
2485	187	304	355	1.0	[-1]
2486	75	2173	355	1.0	[-1]
2490	102	772	355	1.0	[-1]
2490	185	1816	355	1.0	[182]
2497	185	1144	355	1.0	[-1]
2500	169	3206	355	1.0	[-1]
2502	25	4267	355	1.0	[-1]
2503	151	988	355	1.0	[-1]
2506	95	2134	355	1.0	[-1]
2509	104	3763	355	1.0	[74]
2510	115	2498	355	1.0	[-1]
2513	139	2513	355	1.0	[67]
2519	149	1817	355	1.0	[-1]
2525	121	2061	355	1.0	[-1]
2526	171	2526	355	1.0	[335]
2526	127	4605	355	2.0	[70]
2527	12	192	355	1.0	[-1]
2529	8	2463	355	1.0	[-1]
2536	51	3772	355	1.0	[168]
2536	101	3801	355	1.0	[-1]
2539	154	4575	355	1.0	[-1]
2540	76	660	355	1.0	[285]
2541	95	4799	355	1.0	[-1]
2542	43	2886	355	1.0	[-1]
2545	12	4650	355	1.0	[49]
2547	63	4704	355	1.0	[-1]
2557	125	982	355	1.0	[-1]
2564	72	1894	355	1.0	[-1]
2566	55	2138	355	1.0	[-1]
2567	137	4320	355	1.0	[282]
2570	74	3487	355	1.0	[-1]
2578	41	2928	355	1.0	[-1]
2580	106	1749	355	1.0	[88]
2583	5	421	355	1.0	[165]
2584	12	4661	355	1.0	[-1]
2586	157	3241	355	1.0	[-1]
2587	130	53	355	1.0	[343]
2587	37	3101	355	1.0	[-1]
2588	188	2588	355	1.0	[]
2589	37	1466	355	1.0	[-1]
2591	52	3926	355	1.0	[-1]
2592	128	111	355	1.0	[-1]
2594	78	3064	355	1.0	[-1]
2599	43	2599	355	1.0	[214]
2599	65	2909	355	1.0	[-1]
2602	69	3505	355	1.0	[250]
2603	70	2603	355	1.0	[175]
2603	65	3747	355	1.0	[-1]
2606	44	4304	355	1.0	[-1]
2608	164	332	355	1.0	[-1]
2609	99	3205	355	2.0	[99]
2609	104	3205	355	1.0	[99]
2610	168	4259	355	1.0	[-1]
2613	191	1716	355	1.0	[-1]
2618	158	1456	355	1.0	[-1]
2625	83	3105	355	1.0	[-1]
2626	99	2773	355	1.0	[-1]
2628	105	3096	355	1.0	[389]
2640	60	1385	355	1.0	[-1]
2642	69	3505	355	1.0	[250]
2643	129	2695	355	1.0	[311]
2643	169	3352	355	1.0	[183]
2645	59	588	355	1.0	[28]
2645	58	3957	355	1.0	[397]
2650	188	4119	355	1.0	[-1]
2652	27	810	355	1.0	[-1]
2654	6	2224	355	1.0	[-1]
2657	102	1224	355	1.0	[-1]
2661	71	1789	355	1.0	[-1]
2665	8	425	355	1.0	[273]
2668	144	1549	355	1.0	[-1]
2670	144	4927	355	1.0	[190]
2672	42	3921	355	1.0	[-1]
2674	125	3744	355	1.0	[-1]
2675	60	2276	355	1.0	[-1]
2676	39	4302	355	1.0	[329]
2677	195	663	355	1.0	[-1]
2678	98	2945	355	1.0	[16]
2685	153	2685	355	1.0	[]
2685	94	2837	355	1.0	[-1]
2686	198	4990	355	1.0	[-1]
2687	64	1267	355	1.0	[-1]
2688	148	698	355	1.0	[35]
2688	69	1513	355	1.0	[]
2688	193	2091	355	1.0	[35]
2689	35	2542	355	1.0	[-1]
2695	122	1181	355	1.0	[128]
2695	27	1822	355	1.0	[-1]
2695	87	3002	355	1.0	[128]
2696	49	551	355	1.0	[-1]
2698	103	4186	355	1.0	[240]
2701	167	294	355	1.0	[-1]
2702	82	1649	355	1.0	[474]
2706	148	2926	355	1.0	[258]
2707	22	196	355	1.0	[-1]
2711	130	4788	355	1.0	[-1]
2713	137	1667	355	1.0	[-1]
2718	8	2744	355	1.0	[]
2719	177	2355	355	1.0	[-1]
2723	103	4677	355	1.0	[-1]
2724	181	3023	355	1.0	[-1]
2726	11	4854	355	1.0	[-1]
2728	80	3540	355	1.0	[-1]
2729	172	4507	355	1.0	[-1]
2738	20	1609	355	1.0	[-1]
2738	74	2573	355	1.0	[]
2738	54	3999	355	2.0	[195]
2742	59	3111	355	1.0	[-1]
2746	51	891	355	1.0	[-1]
2749	6	3551	355	1.0	[-1]
2753	27	961	355	1.0	[87]
2764	1	1082	355	1.0	[-1]
2772	185	266	355	1.0	[-1]
2773	42	2087	355	1.0	[23]
2775	7	1890	355	1.0	[-1]
2776	187	1596	355	1.0	[-1]
2782	61	3454	355	1.0	[-1]
2787	29	3138	355	1.0	[-1]
2789	90	2838	355	1.0	[-1]
2791	170	4931	355	1.0	[-1]
2792	6	2770	355	1.0	[-1]
2794	76	1976	355	1.0	[-1]
2798	142	2869	355	1.0	[167]
2800	174	3731	355	1.0	[278]
2802	188	4320	355	1.0	[-1]
2804	196	2215	355	1.0	[-1]
2808	193	2808	355	1.0	[]
2818	83	644	355	1.0	[-1]
2820	94	2701	355	1.0	[-1]
2821	194	1837	355	1.0	[303]
2821	162	2821	355	1.0	[]
2823	134	4732	355	1.0	[376]
2824	82	2328	355	1.0	[-1]
2828	182	306	355	1.0	[-1]
2830	137	365	355	1.0	[-1]
2832	146	1119	355	1.0	[-1]
2835	88	4271	355	1.0	[-1]
2837	9	78	355	1.0	[-1]
2838	122	2971	355	1.0	[-1]
2840	96	2692	355	1.0	[-1]
2841	90	2468	355	1.0	[156]
2841	101	3544	355	1.0	[322]
2842	94	867	355	1.0	[-1]
2843	123	3889	355	1.0	[181]
2845	8	2305	355	1.0	[-1]
2848	99	3559	355	1.0	[-1]
2851	129	1564	355	1.0	[-1]
2853	185	811	355	1.0	[-1]
2859	113	3211	355	1.0	[-1]
2865	97	2023	355	1.0	[-1]
2866	131	141	355	1.0	[-1]
2867	182	3059	355	1.0	[-1]
2867	184	4650	355	2.0	[49]
2869	123	671	355	1.0	[153]
2869	123	3666	355	1.0	[153]
2874	191	3639	355	1.0	[]
2875	191	3980	355	1.0	[-1]
2880	61	428	355	1.0	[-1]
2882	90	2696	355	1.0	[-1]
2884	147	589	355	1.0	[-1]
2889	78	4522	355	1.0	[-1]
2891	39	856	355	1.0	[215]
2891	94	3553	355	1.0	[-1]
2892	88	1837	355	1.0	[-1]
2893	133	3544	355	1.0	[-1]
2896	48	1554	355	1.0	[265]
2896	126	2733	355	1.0	[265]
2899	105	3685	355	1.0	[-1]
2904	192	2129	355	1.0	[-1]
2908	29	718	355	1.0	[-1]
2911	114	4363	355	1.0	[-1]
2915	146	4302	355	1.0	[-1]
2918	11	4951	355	1.0	[-1]
2922	52	1728	355	1.0	[-1]
2925	136	1125	355	1.0	[364]
2929	22	4787	355	1.0	[-1]
2933	184	2613	355	1.0	[324]
2933	182	3063	355	1.0	[324]
2935	138	3983	355	1.0	[-1]
2936	174	3725	355	1.0	[123]
2937	15	1345	355	1.0	[21]
2941	52	2572	355	1.0	[-1]
2942	109	3258	355	1.0	[-1]
2947	101	264	355	1.0	[-1]
2948	99	1575	355	1.0	[-1]
2949	57	1833	355	1.0	[-1]
2954	98	802	355	1.0	[169]
2954	109	1374	355	1.0	[169]
2954	57	3484	355	1.0	[169]
2959	117	3695	355	1.0	[238]
2960	111	822	355	1.0	[-1]
2961	40	2208	355	1.0	[-1]
2965	120	2965	355	1.0	[301]
2967	56	2179	355	2.0	[134]
2967	164	4646	355	1.0	[-1]
2972	116	2464	355	1.0	[-1]
2973	42	2059	355	1.0	[24]
2974	101	149	355	1.0	[-1]
2974	125	2686	355	1.0	[131]
2974	147	3662	355	1.0	[131]
2974	64	4323	355	1.0	[131]
2975	89	3084	355	2.0	[191]
2982	18	992	355	1.0	[-1]
2986	131	2438	355	1.0	[-1]
2988	23	4108	355	1.0	[-1]
2994	94	2440	355	1.0	[-1]
2995	134	667	355	1.0	[-1]
3002	87	1181	355	1.0	[]
3004	155	4550	355	1.0	[-1]
3005	194	1837	355	1.0	[303]
3005	52	2821	355	1.0	[303]
3006	198	1835	355	1.0	[-1]
3007	152	3687	355	1.0	[-1]
3018	45	1141	355	1.0	[-1]
3027	11	1736	355	1.0	[-1]
3028	79	1005	355	1.0	[-1]
3029	102	1611	355	2.0	[135]
3031	108	1367	355	1.0	[-1]
3033	102	2999	355	1.0	[-1]
3035	173	1069	355	1.0	[-1]
3041	46	2501	355	1.0	[-1]
3043	90	4312	355	1.0	[-1]
3045	159	485	355	1.0	[-1]
3051	146	1207	355	1.0	[12]
3051	31	4809	355	1.0	[-1]
3056	196	342	355	1.0	[350]
3056	19	4365	355	1.0	[]
3057	66	0	355	1.0	[-1]
3059	63	1686	355	1.0	[-1]
3060	108	3288	355	1.0	[304]
3062	27	1787	355	1.0	[-1]
3063	127	3057	355	1.0	[-1]
3063	182	3063	355	1.0	[324]
3067	22	921	355	1.0	[-1]
3070	173	1613	355	1.0	[-1]
3072	126	2904	355	1.0	[-1]
3073	5	2146	355	1.0	[-1]
3074	199	782	355	1.0	[-1]
3074	92	3074	355	1.0	[320]
3075	183	1448	355	1.0	[-1]
3076	25	62	355	1.0	[317]
3079	117	527	355	1.0	[244]
3079	152	987	355	1.0	[-1]
3080	3	2744	355	1.0	[223]
3081	85	3081	355	1.0	[53]
3081	134	3081	355	1.0	[366]
3081	85	4256	355	1.0	[53]
3082	27	1953	355	1.0	[114]
3084	46	3342	355	1.0	[-1]
3086	195	3676	355	1.0	[-1]
3092	65	2034	355	1.0	[-1]
3095	130	1362	355	1.0	[346]
3095	185	3125	355	1.0	[297]
3096	134	1269	355	1.0	[]
3097	111	1251	355	1.0	[330]
3098	41	2567	355	1.0	[-1]
3101	16	205	355	1.0	[-1]
3105	10	2968	355	1.0	[-1]
3107	135	1435	355	1.0	[27]
3107	135	4315	355	1.0	[27]
3112	49	458	355	1.0	[-1]
3116	2	3116	355	1.0	[485]
3118	146	3118	355	1.0	[247]
3119	148	2146	355	1.0	[-1]
3120	37	2018	355	1.0	[-1]
3123	32	1075	355	1.0	[-1]
3125	25	1162	355	1.0	[-1]
3125	14	1605	355	1.0	[341]
3125	14	3125	355	1.0	[]
3126	18	29	355	1.0	[-1]
3128	184	3596	355	1.0	[-1]
3129	45	3060	355	1.0	[451]
3130	155	2067	355	1.0	[176]
3134	108	94	355	1.0	[-1]
3135	196	4426	355	2.0	[55]
3140	55	4999	355	1.0	[230]
3140	90	4999	355	1.0	[230]
