102	101	4137	320	1.0	[-1]
116	129	3204	320	1.0	[-1]
124	26	1923	320	1.0	[-1]
126	50	3936	320	1.0	[-1]
128	13	3987	320	1.0	[-1]
133	67	1597	320	1.0	[-1]
136	180	636	320	1.0	[-1]
139	156	641	320	1.0	[107]
145	106	4334	320	1.0	[-1]
149	160	2781	320	1.0	[-1]
153	176	2789	320	1.0	[-1]
155	170	155	320	1.0	[149]
155	145	1278	320	1.0	[-1]
155	170	4703	320	1.0	[]
160	17	2207	320	1.0	[-1]
161	180	3060	320	1.0	[-1]
172	146	1029	320	1.0	[-1]
181	51	1933	320	1.0	[-1]
182	131	791	320	1.0	[]
184	48	2722	320	1.0	[-1]
185	147	793	320	1.0	[-1]
186	3	2744	320	1.0	[-1]
189	20	2464	320	1.0	[206]
190	48	3131	320	1.0	[-1]
191	45	1636	320	1.0	[-1]
192	38	1236	320	1.0	[-1]
198	195	2136	320	1.0	[-1]
201	92	6	320	1.0	[-1]
202	115	4209	320	1.0	[-1]
204	23	686	320	1.0	[-1]
205	84	1556	320	1.0	[-1]
211	46	3297	320	1.0	[-1]
214	71	3787	320	1.0	[-1]
215	48	1071	320	1.0	[-1]
219	88	2136	320	1.0	[-1]
220	51	1316	320	1.0	[-1]
221	55	4316	320	1.0	[-1]
222	53	158	320	1.0	[-1]
225	4	3838	320	1.0	[-1]
231	64	3353	320	1.0	[-1]
232	30	1541	320	1.0	[-1]
233	82	286	320	1.0	[-1]
240	88	3969	320	1.0	[-1]
247	137	4686	320	1.0	[-1]
251	151	3681	320	1.0	[-1]
255	88	255	320	1.0	[267]
255	138	2757	320	1.0	[-1]
267	13	2413	320	1.0	[-1]
271	99	1248	320	1.0	[-1]
272	83	4889	320	1.0	[-1]
275	28	4262	320	1.0	[-1]
284	189	4739	320	1.0	[-1]
292	81	3484	320	1.0	[215]
294	165	4667	320	1.0	[276]
295	52	1628	320	1.0	[-1]
306	105	1479	320	1.0	[-1]
308	25	3367	320	1.0	[-1]
313	199	3701	320	1.0	[17]
323	131	4710	320	1.0	[-1]
330	157	3579	320	1.0	[-1]
342	107	342	320	1.0	[217]
342	130	1387	320	1.0	[-1]
342	181	2084	320	1.0	[263]
345	47	2035	320	1.0	[-1]
354	22	638	320	1.0	[-1]
361	190	4945	320	1.0	[-1]
363	195	4009	320	1.0	[81]
370	177	4932	320	1.0	[205]
371	27	4958	320	1.0	[-1]
372	112	3451	320	1.0	[-1]
377	193	790	320	1.0	[-1]
381	103	3236	320	1.0	[-1]
383	39	383	320	1.0	[225]
385	4	2440	320	1.0	[-1]
393	8	3834	320	1.0	[-1]
395	129	4385	320	1.0	[-1]
396	32	315	320	1.0	[]
401	68	1829	320	1.0	[]
401	188	1829	320	1.0	[8]
406	21	4978	320	1.0	[-1]
411	53	558	320	1.0	[-1]
420	46	2598	320	1.0	[-1]
425	168	4478	320	1.0	[-1]
434	82	2200	320	1.0	[-1]
435	56	1263	320	1.0	[-1]
441	141	923	320	1.0	[-1]
443	0	2902	320	1.0	[-1]
444	63	723	320	1.0	[]
445	28	445	320	1.0	[]
445	85	1395	320	1.0	[]
445	96	3883	320	1.0	[275]
449	15	4950	320	1.0	[-1]
450	33	1	320	1.0	[86]
450	42	1386	320	1.0	[-1]
450	39	3310	320	1.0	[157]
450	142	3922	320	1.0	[86]
455	61	2946	320	1.0	[-1]
459	87	4771	320	1.0	[-1]
462	63	4925	320	1.0	[-1]
467	55	1775	320	1.0	[-1]
469	70	3507	320	1.0	[-1]
470	84	553	320	1.0	[26]
472	38	2319	320	1.0	[-1]
474	191	1402	320	1.0	[-1]
476	25	3942	320	1.0	[-1]
479	88	2583	320	1.0	[-1]
480	41	1957	320	1.0	[-1]
491	134	1095	320	1.0	[-1]
492	33	4635	320	1.0	[-1]
493	32	4374	320	1.0	[-1]
495	16	595	320	1.0	[-1]
498	162	2286	320	1.0	[-1]
501	32	1509	320	1.0	[-1]
503	176	784	320	1.0	[-1]
504	130	1426	320	1.0	[-1]
506	18	3210	320	1.0	[-1]
509	48	149	320	1.0	[-1]
513	11	513	320	1.0	[203]
513	91	4371	320	1.0	[-1]
514	123	2289	320	1.0	[-1]
517	38	3551	320	1.0	[-1]
520	59	4247	320	1.0	[-1]
521	167	1024	320	1.0	[-1]
530	100	2146	320	1.0	[-1]
532	110	2194	320	1.0	[-1]
534	106	3269	320	1.0	[-1]
535	49	3318	320	1.0	[-1]
539	50	2502	320	1.0	[-1]
540	140	3708	320	1.0	[-1]
542	100	101	320	1.0	[-1]
543	144	1530	320	1.0	[-1]
554	175	2617	320	1.0	[-1]
555	152	4292	320	1.0	[-1]
562	137	2282	320	1.0	[-1]
563	139	3055	320	1.0	[-1]
575	160	2616	320	1.0	[-1]
576	11	3897	320	1.0	[214]
578	156	1979	320	1.0	[-1]
591	94	553	320	1.0	[-1]
604	42	1396	320	1.0	[-1]
609	195	397	320	1.0	[-1]
612	87	2018	320	1.0	[-1]
616	73	3405	320	1.0	[-1]
617	72	1432	320	1.0	[-1]
620	184	1148	320	1.0	[-1]
626	74	3361	320	1.0	[-1]
628	97	628	320	1.0	[]
638	138	4039	320	1.0	[-1]
646	174	2239	320	1.0	[-1]
651	5	1450	320	1.0	[-1]
651	79	4517	320	1.0	[7]
663	66	3290	320	1.0	[-1]
666	86	4267	320	1.0	[-1]
670	27	2470	320	1.0	[-1]
671	35	127	320	1.0	[-1]
672	86	2333	320	1.0	[-1]
673	92	434	320	1.0	[-1]
674	140	1875	320	1.0	[-1]
675	6	522	320	1.0	[-1]
677	23	1767	320	1.0	[-1]
678	9	3728	320	1.0	[-1]
680	130	891	320	1.0	[-1]
681	155	1535	320	1.0	[-1]
683	44	4566	320	1.0	[-1]
684	16	2609	320	1.0	[-1]
685	37	1852	320	1.0	[-1]
688	97	4492	320	1.0	[-1]
690	41	3211	320	1.0	[-1]
693	107	4325	320	1.0	[178]
694	50	3069	320	1.0	[-1]
697	87	540	320	1.0	[-1]
699	106	1197	320	1.0	[-1]
700	34	3048	320	1.0	[-1]
701	182	1525	320	1.0	[-1]
706	36	4971	320	1.0	[-1]
715	28	1089	320	1.0	[-1]
716	196	4047	320	1.0	[-1]
723	135	3875	320	1.0	[108]
723	163	4491	320	1.0	[190]
724	56	4319	320	1.0	[-1]
728	87	3805	320	1.0	[-1]
731	37	4131	320	1.0	[-1]
737	153	600	320	1.0	[-1]
746	38	3689	320	1.0	[-1]
749	48	3036	320	1.0	[-1]
751	82	3507	320	1.0	[-1]
752	179	3396	320	1.0	[-1]
753	160	4941	320	1.0	[-1]
759	162	1543	320	1.0	[-1]
761	177	1317	320	1.0	[-1]
765	130	2663	320	1.0	[-1]
777	175	452	320	1.0	[-1]
778	116	4522	320	1.0	[-1]
779	132	889	320	1.0	[-1]
785	189	3961	320	1.0	[-1]
789	103	3436	320	1.0	[-1]
805	177	3692	320	1.0	[-1]
809	74	468	320	1.0	[-1]
817	183	3825	320	1.0	[-1]
818	191	104	320	1.0	[-1]
822	66	2718	320	1.0	[-1]
829	89	1646	320	1.0	[-1]
831	169	163	320	1.0	[-1]
833	186	1668	320	1.0	[-1]
835	165	3211	320	1.0	[-1]
836	119	836	320	1.0	[233]
836	27	3058	320	1.0	[224]
842	125	4511	320	1.0	[-1]
843	22	1883	320	1.0	[-1]
852	166	270	320	1.0	[-1]
852	64	327	320	1.0	[256]
852	141	609	320	1.0	[245]
852	64	852	320	1.0	[256]
853	176	3953	320	1.0	[221]
869	70	1978	320	1.0	[-1]
875	146	2587	320	1.0	[-1]
882	64	3257	320	1.0	[-1]
883	70	2531	320	1.0	[-1]
886	127	4282	320	1.0	[-1]
889	113	251	320	1.0	[-1]
892	105	892	320	1.0	[58]
896	110	4081	320	1.0	[-1]
900	58	14	320	1.0	[-1]
902	167	507	320	1.0	[-1]
904	152	4165	320	1.0	[-1]
907	92	1577	320	1.0	[-1]
915	39	4775	320	1.0	[-1]
917	117	3599	320	1.0	[-1]
921	191	4407	320	1.0	[77]
925	95	3198	320	1.0	[-1]
926	10	2114	320	1.0	[]
927	167	927	320	1.0	[132]
930	99	2984	320	1.0	[-1]
934	116	1994	320	1.0	[-1]
938	77	1454	320	1.0	[-1]
953	70	4253	320	1.0	[-1]
957	98	380	320	1.0	[-1]
959	198	196	320	1.0	[-1]
961	88	1432	320	1.0	[-1]
964	84	3245	320	1.0	[-1]
972	2	888	320	1.0	[-1]
975	96	1268	320	1.0	[-1]
978	185	532	320	1.0	[-1]
986	139	4190	320	1.0	[-1]
991	105	4445	320	1.0	[-1]
993	87	2064	320	1.0	[69]
993	142	2064	320	1.0	[]
995	145	995	320	1.0	[]
995	199	2382	320	1.0	[]
995	165	3514	320	1.0	[-1]
995	66	3991	320	1.0	[295]
997	178	2189	320	1.0	[-1]
1002	96	231	320	1.0	[-1]
1004	110	1597	320	1.0	[-1]
1010	40	2767	320	1.0	[-1]
1011	17	3159	320	1.0	[-1]
1014	130	1014	320	1.0	[277]
1029	41	171	320	1.0	[-1]
1030	192	2066	320	1.0	[-1]
1031	32	1455	320	1.0	[-1]
1035	34	4879	320	1.0	[-1]
1048	130	3668	320	1.0	[-1]
1050	80	2687	320	1.0	[-1]
1051	33	4867	320	1.0	[-1]
1054	81	2484	320	1.0	[-1]
1065	140	3883	320	1.0	[111]
1071	136	1071	320	1.0	[]
1072	177	15	320	1.0	[-1]
1075	81	3891	320	1.0	[-1]
1077	187	4735	320	1.0	[-1]
1080	87	3783	320	2.0	[270]
1087	60	2216	320	1.0	[]
1090	80	1995	320	1.0	[-1]
1092	55	1336	320	1.0	[-1]
1095	199	1095	320	1.0	[]
1098	20	1098	320	1.0	[161]
1103	13	4084	320	1.0	[-1]
1111	110	4913	320	1.0	[-1]
1113	106	3889	320	1.0	[-1]
1119	24	993	320	1.0	[-1]
1121	185	1274	320	1.0	[-1]
1124	55	82	320	1.0	[-1]
1126	16	1511	320	1.0	[-1]
1127	73	1576	320	1.0	[-1]
1142	51	2720	320	1.0	[-1]
1148	19	2361	320	1.0	[-1]
1156	131	3969	320	1.0	[-1]
1157	72	1607	320	1.0	[-1]
1158	8	167	320	1.0	[-1]
1177	149	3659	320	1.0	[-1]
1182	168	2804	320	1.0	[-1]
1183	189	1646	320	1.0	[-1]
1188	1	1110	320	1.0	[-1]
1190	7	2020	320	1.0	[-1]
1197	158	3729	320	1.0	[98]
1201	190	4285	320	1.0	[]
1203	182	1694	320	1.0	[-1]
1214	104	1193	320	1.0	[-1]
1216	129	4705	320	1.0	[-1]
1218	186	312	320	1.0	[-1]
1220	100	4599	320	1.0	[-1]
1222	161	1696	320	1.0	[-1]
1225	77	3551	320	1.0	[-1]
1227	33	192	320	1.0	[-1]
1235	155	2833	320	1.0	[-1]
1239	75	4152	320	1.0	[-1]
1243	130	2763	320	1.0	[-1]
1244	188	4703	320	1.0	[247]
1251	46	2079	320	1.0	[-1]
1252	70	1991	320	1.0	[-1]
1255	105	2213	320	1.0	[]
1255	83	4709	320	1.0	[120]
1261	177	1924	320	1.0	[-1]
1265	99	2079	320	1.0	[-1]
1270	108	2142	320	1.0	[-1]
1274	77	3222	320	1.0	[-1]
1277	149	543	320	1.0	[-1]
1278	123	4905	320	1.0	[-1]
1294	140	2520	320	1.0	[-1]
1296	109	1357	320	1.0	[-1]
1298	109	4107	320	1.0	[-1]
1308	192	1827	320	1.0	[-1]
1313	144	4198	320	1.0	[-1]
1316	136	2646	320	1.0	[-1]
1323	75	1071	320	1.0	[88]
1330	61	1349	320	1.0	[-1]
1331	127	970	320	1.0	[-1]
1332	121	4874	320	1.0	[-1]
1336	74	4149	320	1.0	[-1]
1345	70	2391	320	1.0	[-1]
1347	17	4943	320	1.0	[-1]
1349	176	1808	320	1.0	[-1]
1357	86	3126	320	1.0	[-1]
1361	110	4570	320	1.0	[-1]
1363	51	538	320	1.0	[-1]
1368	127	1183	320	1.0	[-1]
1369	143	3242	320	1.0	[-1]
1370	191	1370	320	1.0	[32]
1375	186	3656	320	1.0	[-1]
1379	157	1261	320	1.0	[122]
1379	2	2606	320	1.0	[-1]
1381	66	1119	320	1.0	[-1]
1386	113	2772	320	2.0	[123]
1390	71	3074	320	1.0	[-1]
1396	150	1138	320	1.0	[-1]
1398	156	428	320	1.0	[-1]
1403	196	1819	320	1.0	[-1]
1408	29	4589	320	1.0	[-1]
1411	94	696	320	1.0	[-1]
1419	146	1636	320	1.0	[-1]
1424	133	4635	320	1.0	[-1]
1427	167	1937	320	1.0	[103]
1437	76	2320	320	1.0	[-1]
1443	65	1995	320	1.0	[-1]
1447	33	4205	320	1.0	[-1]
1448	70	3142	320	1.0	[-1]
1450	104	2668	320	1.0	[-1]
1461	115	2634	320	1.0	[-1]
1465	34	1736	320	1.0	[-1]
1472	71	4213	320	1.0	[-1]
1474	24	3581	320	1.0	[-1]
1478	158	2753	320	1.0	[-1]
1481	47	2456	320	1.0	[-1]
1485	107	294	320	1.0	[220]
1486	110	3613	320	1.0	[-1]
1491	13	3252	320	1.0	[-1]
1492	141	1242	320	1.0	[-1]
1494	112	3435	320	1.0	[-1]
1503	155	1551	320	1.0	[-1]
1505	29	2039	320	1.0	[-1]
1508	2	126	320	1.0	[-1]
1514	73	803	320	1.0	[-1]
1517	156	271	320	1.0	[80]
1525	174	2334	320	1.0	[-1]
1536	191	4294	320	1.0	[-1]
1537	119	9	320	1.0	[-1]
1539	183	3414	320	1.0	[-1]
1543	189	3928	320	1.0	[-1]
1546	68	369	320	1.0	[-1]
1549	135	4231	320	1.0	[-1]
1554	33	1554	320	1.0	[297]
1567	70	2984	320	1.0	[-1]
1568	114	2396	320	1.0	[-1]
1570	127	1107	320	1.0	[-1]
1576	17	3657	320	1.0	[-1]
1580	117	366	320	1.0	[-1]
1581	166	4069	320	1.0	[-1]
1585	165	2646	320	1.0	[-1]
1588	7	2485	320	1.0	[-1]
1589	108	3302	320	1.0	[-1]
1594	117	3259	320	1.0	[-1]
1596	170	4668	320	1.0	[-1]
1600	147	2620	320	1.0	[-1]
1603	84	2282	320	1.0	[-1]
1606	145	531	320	1.0	[-1]
1606	35	4357	320	1.0	[24]
1610	173	1506	320	1.0	[-1]
1615	136	1297	320	1.0	[14]
1615	104	2438	320	1.0	[-1]
1618	120	109	320	1.0	[-1]
1620	160	3921	320	1.0	[-1]
1622	98	3861	320	1.0	[-1]
1623	133	3870	320	1.0	[-1]
1629	179	2193	320	1.0	[-1]
1634	56	932	320	1.0	[-1]
1635	158	1431	320	1.0	[-1]
1637	153	2034	320	1.0	[-1]
1640	133	29	320	1.0	[-1]
1641	109	4823	320	1.0	[-1]
1649	22	2488	320	1.0	[-1]
1653	54	1323	320	1.0	[-1]
1653	170	1653	320	1.0	[289]
1656	174	1656	320	1.0	[]
1656	63	2316	320	1.0	[-1]
1665	158	1577	320	1.0	[-1]
1671	156	1599	320	1.0	[-1]
1676	165	837	320	1.0	[-1]
1677	165	503	320	1.0	[-1]
1679	84	1748	320	1.0	[-1]
1694	107	1246	320	1.0	[-1]
1695	67	3330	320	1.0	[-1]
1697	166	4276	320	1.0	[-1]
1698	180	735	320	1.0	[-1]
1698	172	1087	320	1.0	[179]
1705	198	3594	320	1.0	[19]
1711	148	1663	320	1.0	[-1]
1711	60	1711	320	1.0	[]
1717	9	1314	320	1.0	[-1]
1719	141	1973	320	1.0	[-1]
1721	120	4990	320	1.0	[-1]
1725	100	984	320	1.0	[-1]
1727	3	1764	320	1.0	[-1]
1730	199	1310	320	1.0	[-1]
1731	10	3088	320	1.0	[-1]
1732	138	2171	320	1.0	[-1]
1736	75	4021	320	1.0	[-1]
1740	44	1511	320	1.0	[-1]
1741	2	54	320	1.0	[-1]
1743	173	648	320	1.0	[-1]
1745	32	1932	320	1.0	[-1]
1748	62	3044	320	1.0	[-1]
1754	55	1945	320	1.0	[-1]
1757	101	1416	320	1.0	[-1]
1758	32	396	320	1.0	[47]
1760	169	660	320	1.0	[-1]
1766	4	2867	320	1.0	[-1]
1768	66	1245	320	1.0	[-1]
1773	165	2318	320	1.0	[-1]
1777	148	4013	320	1.0	[-1]
1778	32	2101	320	1.0	[-1]
1781	132	1122	320	1.0	[-1]
1783	75	1510	320	1.0	[-1]
1786	28	4739	320	1.0	[-1]
1787	60	3934	320	1.0	[-1]
1794	168	3088	320	1.0	[-1]
1802	89	4998	320	1.0	[-1]
1807	74	259	320	1.0	[-1]
1812	128	1630	320	1.0	[-1]
1813	155	2722	320	1.0	[-1]
1816	52	3612	320	1.0	[-1]
1817	190	2861	320	1.0	[-1]
1821	25	2030	320	1.0	[-1]
1822	49	72	320	1.0	[-1]
1826	29	1286	320	1.0	[-1]
1827	193	978	320	1.0	[-1]
1827	188	2118	320	1.0	[234]
1829	84	1829	320	1.0	[222]
1831	136	4511	320	1.0	[-1]
1833	70	876	320	1.0	[-1]
1834	90	2598	320	1.0	[-1]
1835	163	1835	320	1.0	[255]
1835	105	4301	320	1.0	[-1]
1836	92	4614	320	1.0	[-1]
1838	183	1065	320	1.0	[-1]
1840	140	660	320	1.0	[-1]
1841	63	431	320	1.0	[-1]
1864	120	1893	320	1.0	[-1]
1869	41	2567	320	1.0	[-1]
1878	185	1634	320	1.0	[-1]
1879	112	296	320	1.0	[-1]
1881	28	3612	320	1.0	[-1]
1883	71	3321	320	1.0	[-1]
1886	22	3204	320	1.0	[-1]
1888	140	648	320	1.0	[-1]
1890	168	4337	320	1.0	[-1]
1893	85	2950	320	1.0	[-1]
1894	106	3686	320	1.0	[-1]
1895	27	576	320	1.0	[-1]
1900	30	3590	320	1.0	[-1]
1903	135	221	320	1.0	[-1]
1906	197	4084	320	1.0	[-1]
1910	50	4220	320	1.0	[-1]
1911	175	4321	320	1.0	[-1]
1912	35	1069	320	1.0	[-1]
1913	73	1155	320	1.0	[-1]
1914	63	2234	320	1.0	[-1]
1919	183	1948	320	1.0	[-1]
1921	130	3950	320	1.0	[-1]
1927	80	3409	320	1.0	[-1]
1929	36	809	320	1.0	[-1]
1934	83	2933	320	1.0	[-1]
1937	43	4329	320	1.0	[-1]
1941	94	1617	320	1.0	[-1]
1945	105	3205	320	1.0	[-1]
1956	17	1024	320	1.0	[-1]
1959	117	4085	320	1.0	[-1]
1968	99	1044	320	1.0	[-1]
1973	168	2799	320	1.0	[-1]
1984	42	1743	320	1.0	[-1]
1988	135	1769	320	1.0	[-1]
1991	107	4238	320	1.0	[-1]
1996	164	969	320	1.0	[-1]
1999	53	3858	320	1.0	[-1]
2001	172	4604	320	1.0	[-1]
2002	121	3099	320	1.0	[-1]
2005	59	3486	320	1.0	[-1]
2006	192	2211	320	1.0	[-1]
2010	101	179	320	1.0	[]
2010	75	3684	320	1.0	[-1]
2019	10	3815	320	1.0	[56]
2020	102	2638	320	1.0	[-1]
2024	116	1964	320	1.0	[-1]
2025	138	826	320	1.0	[-1]
2026	190	2386	320	1.0	[-1]
2027	173	691	320	1.0	[-1]
2033	196	2161	320	1.0	[-1]
2040	190	183	320	1.0	[-1]
2042	6	2990	320	1.0	[-1]
2043	184	4226	320	1.0	[-1]
2049	35	1416	320	1.0	[-1]
2050	96	789	320	1.0	[-1]
2051	123	4768	320	1.0	[172]
2061	96	4655	320	1.0	[-1]
2064	182	549	320	1.0	[-1]
2064	60	2664	320	1.0	[]
2067	97	2057	320	1.0	[-1]
2069	49	3034	320	1.0	[-1]
2070	127	2571	320	1.0	[-1]
2071	1	33	320	1.0	[-1]
2075	87	4730	320	1.0	[-1]
2080	135	17	320	1.0	[-1]
2081	58	786	320	1.0	[-1]
2084	56	2084	320	1.0	[242]
2084	179	2158	320	1.0	[207]
2088	38	2163	320	1.0	[-1]
2089	152	2089	320	1.0	[129]
2089	194	2089	320	1.0	[36]
2093	164	2427	320	1.0	[-1]
2097	95	825	320	1.0	[-1]
2099	151	3723	320	1.0	[-1]
2115	181	3717	320	1.0	[-1]
2128	199	4793	320	1.0	[-1]
2130	187	3966	320	1.0	[-1]
2132	14	1684	320	1.0	[-1]
2134	119	1729	320	1.0	[-1]
2135	28	500	320	1.0	[-1]
2142	193	4484	320	1.0	[-1]
2143	161	3738	320	1.0	[-1]
2144	23	1650	320	1.0	[-1]
2146	16	2101	320	1.0	[-1]
2151	172	2151	320	1.0	[]
2155	132	2893	320	1.0	[-1]
2157	112	1778	320	1.0	[-1]
2158	60	1097	320	1.0	[18]
2161	53	2559	320	1.0	[-1]
2171	122	753	320	1.0	[-1]
2173	76	1198	320	1.0	[-1]
2176	115	2176	320	1.0	[293]
2177	9	2632	320	1.0	[-1]
2178	123	3844	320	1.0	[-1]
2180	41	3551	320	1.0	[-1]
2198	75	1905	320	1.0	[-1]
2201	108	2499	320	1.0	[-1]
2202	84	2835	320	1.0	[-1]
2204	147	1205	320	1.0	[-1]
2206	118	2185	320	1.0	[-1]
2215	50	786	320	1.0	[-1]
2216	113	1087	320	1.0	[5]
2221	66	4151	320	1.0	[-1]
2227	9	1696	320	1.0	[70]
2227	38	1899	320	1.0	[-1]
2227	66	2227	320	1.0	[70]
2228	166	2973	320	1.0	[-1]
2232	191	2973	320	1.0	[-1]
2233	177	712	320	1.0	[-1]
2234	40	3805	320	1.0	[-1]
2239	22	3494	320	1.0	[-1]
2241	28	3914	320	1.0	[-1]
2244	115	1882	320	1.0	[-1]
2249	139	4561	320	1.0	[-1]
2251	191	4112	320	1.0	[-1]
2256	166	562	320	1.0	[-1]
2264	59	631	320	1.0	[-1]
2267	158	27	320	1.0	[-1]
2270	30	3888	320	1.0	[-1]
2272	55	3016	320	1.0	[-1]
2272	132	4579	320	1.0	[42]
2277	80	3371	320	1.0	[-1]
2282	150	4739	320	1.0	[-1]
2285	125	2815	320	1.0	[-1]
2297	112	1273	320	1.0	[-1]
2299	13	4899	320	1.0	[-1]
2300	75	2544	320	1.0	[-1]
2302	7	1281	320	1.0	[-1]
2303	115	3798	320	1.0	[-1]
2304	70	4622	320	1.0	[-1]
2305	93	929	320	1.0	[-1]
2306	27	1797	320	1.0	[-1]
2309	188	4676	320	1.0	[-1]
2310	178	1267	320	1.0	[-1]
2312	149	1785	320	1.0	[-1]
2318	167	1106	320	1.0	[-1]
2321	2	3637	320	1.0	[-1]
2331	64	2331	320	1.0	[191]
2331	24	4396	320	1.0	[140]
2333	195	2123	320	1.0	[-1]
2338	2	578	320	1.0	[-1]
2342	42	328	320	1.0	[-1]
2345	152	1149	320	1.0	[-1]
2346	15	2838	320	1.0	[-1]
2347	89	2719	320	1.0	[-1]
2349	186	2410	320	1.0	[-1]
2351	26	1795	320	1.0	[-1]
2353	3	4816	320	1.0	[-1]
2358	50	4388	320	1.0	[-1]
2363	25	1364	320	1.0	[-1]
2367	115	4839	320	1.0	[-1]
2370	0	4509	320	1.0	[-1]
2371	160	1636	320	1.0	[-1]
2378	137	3602	320	1.0	[-1]
2380	0	3945	320	1.0	[-1]
2382	11	2382	320	1.0	[]
2382	87	4140	320	1.0	[285]
2383	137	4946	320	1.0	[-1]
2387	50	3305	320	1.0	[-1]
2390	157	3533	320	1.0	[-1]
2392	92	1058	320	1.0	[-1]
2393	114	3035	320	1.0	[-1]
2397	55	4697	320	1.0	[-1]
2401	85	2687	320	1.0	[-1]
2404	30	1499	320	1.0	[-1]
2409	121	2227	320	1.0	[-1]
2410	179	4392	320	1.0	[-1]
2411	39	4602	320	1.0	[-1]
2414	33	2208	320	1.0	[-1]
2415	3	2414	320	1.0	[-1]
2417	15	1793	320	1.0	[-1]
2421	136	539	320	1.0	[-1]
2424	40	282	320	1.0	[-1]
2425	166	4804	320	1.0	[-1]
2428	146	291	320	1.0	[-1]
2429	99	513	320	1.0	[3]
2429	87	3491	320	1.0	[29]
2431	132	207	320	1.0	[-1]
2432	34	2246	320	1.0	[-1]
2438	45	3806	320	1.0	[-1]
2441	132	3424	320	1.0	[-1]
2449	129	3515	320	1.0	[-1]
2450	117	3548	320	1.0	[-1]
2451	151	1614	320	1.0	[-1]
2452	0	1362	320	1.0	[-1]
2454	170	2227	320	1.0	[-1]
2457	67	4598	320	1.0	[-1]
2458	21	2078	320	1.0	[-1]
2464	141	2464	320	1.0	[2]
2464	178	2464	320	1.0	[236]
2469	142	2705	320	1.0	[-1]
2474	132	3464	320	1.0	[-1]
2478	61	3725	320	1.0	[-1]
2481	38	1614	320	1.0	[-1]
2483	102	2142	320	1.0	[-1]
2488	121	2721	320	1.0	[-1]
2491	131	2491	320	1.0	[]
2497	125	1729	320	1.0	[-1]
2503	190	1678	320	1.0	[-1]
2505	179	2277	320	1.0	[-1]
2511	110	136	320	1.0	[-1]
2511	81	4165	320	1.0	[216]
2512	191	703	320	1.0	[-1]
2517	41	2103	320	1.0	[-1]
2518	26	1025	320	1.0	[-1]
2527	140	3313	320	1.0	[-1]
2530	197	4381	320	1.0	[-1]
2531	123	2427	320	1.0	[-1]
2538	114	365	320	1.0	[-1]
2542	152	3807	320	1.0	[-1]
2549	99	3345	320	1.0	[-1]
2552	169	2669	320	1.0	[-1]
2554	140	2693	320	1.0	[-1]
2555	53	1607	320	1.0	[-1]
2555	155	1641	320	1.0	[66]
2557	128	3020	320	1.0	[-1]
2559	47	3399	320	1.0	[-1]
2564	120	3876	320	1.0	[-1]
2568	60	2544	320	1.0	[-1]
2570	98	4133	320	1.0	[-1]
2576	20	940	320	1.0	[-1]
2578	8	430	320	1.0	[-1]
2586	127	704	320	1.0	[-1]
2587	66	2227	320	1.0	[70]
2587	132	2587	320	1.0	[192]
2587	141	2587	320	1.0	[192]
2588	102	818	320	1.0	[-1]
2590	77	2816	320	1.0	[-1]
2592	69	4654	320	1.0	[-1]
2594	94	2500	320	1.0	[-1]
2598	125	3694	320	1.0	[-1]
2599	198	2309	320	1.0	[-1]
2603	172	315	320	1.0	[61]
2603	172	2603	320	1.0	[]
2605	61	289	320	1.0	[-1]
2607	125	1849	320	1.0	[-1]
2611	112	2491	320	1.0	[]
2616	71	2616	320	1.0	[198]
2617	173	738	320	1.0	[-1]
2619	33	3922	320	1.0	[150]
2621	199	2362	320	1.0	[-1]
2627	159	4212	320	1.0	[-1]
2629	165	2076	320	1.0	[-1]
2631	198	2403	320	1.0	[-1]
2635	154	2635	320	1.0	[]
2635	49	3490	320	1.0	[-1]
2636	127	4032	320	1.0	[-1]
2637	199	4870	320	1.0	[-1]
2645	60	1087	320	1.0	[5]
2645	159	2645	320	1.0	[50]
2647	184	1567	320	1.0	[-1]
2654	184	3926	320	1.0	[-1]
2660	189	4345	320	1.0	[-1]
2661	22	4291	320	1.0	[-1]
2665	54	464	320	1.0	[-1]
2671	99	2796	320	1.0	[-1]
2674	193	3566	320	1.0	[-1]
2680	21	317	320	1.0	[-1]
2685	38	4924	320	1.0	[-1]
2691	69	3808	320	1.0	[-1]
2695	188	970	320	1.0	[-1]
2696	66	3079	320	1.0	[-1]
2697	110	3852	320	1.0	[-1]
2702	144	1765	320	1.0	[-1]
2704	84	1201	320	1.0	[-1]
2706	9	3811	320	1.0	[-1]
2707	23	110	320	1.0	[-1]
2710	198	3121	320	1.0	[-1]
2715	24	4754	320	1.0	[-1]
2723	7	2093	320	1.0	[-1]
2725	170	4969	320	1.0	[-1]
2727	0	4831	320	1.0	[-1]
2739	47	1114	320	1.0	[-1]
2741	18	2881	320	1.0	[-1]
2743	131	904	320	1.0	[-1]
2747	142	207	320	1.0	[-1]
2748	68	2748	320	1.0	[265]
2748	170	4852	320	1.0	[-1]
2752	78	3080	320	1.0	[-1]
2756	34	533	320	1.0	[-1]
2763	6	546	320	1.0	[-1]
2767	76	195	320	1.0	[-1]
2768	183	4493	320	1.0	[-1]
2771	60	1897	320	1.0	[-1]
2781	25	3845	320	1.0	[-1]
2782	105	3390	320	1.0	[]
2783	154	1984	320	1.0	[-1]
2784	175	3846	320	1.0	[82]
2786	33	772	320	1.0	[-1]
