1778	37	1710	358	1.0	[-1]
1780	161	2257	358	1.0	[-1]
1781	58	3093	358	1.0	[-1]
1783	86	1514	358	1.0	[-1]
1784	185	2401	358	1.0	[-1]
1787	148	464	358	1.0	[-1]
1792	138	783	358	1.0	[-1]
1795	87	1795	358	1.0	[52]
1796	63	3328	358	1.0	[-1]
1799	188	4888	358	1.0	[-1]
1801	110	3955	358	1.0	[-1]
1810	14	2707	358	1.0	[-1]
1826	128	4475	358	1.0	[-1]
1827	188	2118	358	1.0	[234]
1830	162	1446	358	1.0	[-1]
1831	29	4989	358	1.0	[-1]
1832	138	687	358	1.0	[-1]
1840	79	1719	358	1.0	[-1]
1841	147	3228	358	1.0	[-1]
1850	59	1850	358	1.0	[144]
1857	3	1993	358	1.0	[-1]
1862	121	2869	358	1.0	[-1]
1867	173	2195	358	1.0	[-1]
1869	118	1492	358	1.0	[-1]
1871	147	3939	358	1.0	[-1]
1872	5	3239	358	1.0	[-1]
1876	49	4231	358	1.0	[-1]
1881	179	4787	358	1.0	[-1]
1888	40	3762	358	1.0	[-1]
1890	7	1960	358	1.0	[-1]
1897	26	2174	358	1.0	[-1]
1899	14	493	358	1.0	[-1]
1900	171	4634	358	1.0	[-1]
1901	161	919	358	1.0	[-1]
1904	39	2636	358	1.0	[-1]
1905	54	4958	358	1.0	[-1]
1908	76	3754	358	1.0	[-1]
1912	128	2089	358	1.0	[-1]
1917	195	913	358	1.0	[-1]
1919	64	3285	358	1.0	[-1]
1920	89	2065	358	1.0	[-1]
1922	152	4302	358	1.0	[-1]
1923	80	2640	358	1.0	[-1]
1926	66	1757	358	1.0	[-1]
1938	185	2046	358	1.0	[-1]
1940	54	2320	358	1.0	[-1]
1942	107	1942	358	1.0	[204]
1944	57	4297	358	1.0	[-1]
1948	172	1096	358	1.0	[-1]
1949	88	3144	358	1.0	[-1]
1956	63	1378	358	1.0	[-1]
1957	170	1754	358	1.0	[-1]
1959	5	505	358	1.0	[-1]
1961	133	1086	358	1.0	[-1]
1963	167	4105	358	1.0	[-1]
1965	66	3609	358	1.0	[-1]
1967	58	2393	358	1.0	[-1]
1968	53	1118	358	1.0	[-1]
1972	66	8	358	1.0	[-1]
1974	146	4723	358	1.0	[-1]
1975	13	2297	358	1.0	[-1]
1978	30	2660	358	1.0	[-1]
1989	44	2338	358	1.0	[-1]
1998	77	2982	358	1.0	[-1]
2000	143	4650	358	1.0	[-1]
2006	146	2987	358	1.0	[-1]
2007	139	1307	358	1.0	[-1]
2008	24	3151	358	1.0	[-1]
2009	161	1982	358	1.0	[-1]
2012	75	632	358	1.0	[-1]
2013	59	513	358	1.0	[-1]
2016	101	1341	358	1.0	[-1]
2018	90	625	358	1.0	[-1]
2023	61	3840	358	1.0	[-1]
2028	124	2469	358	1.0	[15]
2033	92	4353	358	1.0	[-1]
2037	199	3635	358	1.0	[-1]
2038	196	1257	358	1.0	[-1]
2039	143	2083	358	1.0	[-1]
2044	23	3653	358	1.0	[-1]
2047	58	4467	358	1.0	[-1]
2049	39	1460	358	1.0	[-1]
2059	122	1369	358	1.0	[-1]
2061	42	518	358	1.0	[-1]
2064	60	2664	358	1.0	[195]
2069	155	3	358	1.0	[-1]
2071	176	3024	358	1.0	[-1]
2075	101	452	358	1.0	[-1]
2075	112	3102	358	1.0	[125]
2078	109	604	358	1.0	[37]
2085	98	269	358	1.0	[-1]
2088	149	1456	358	1.0	[-1]
2089	152	2089	358	1.0	[129]
2097	13	1169	358	1.0	[-1]
2099	22	1633	358	1.0	[-1]
2102	191	2757	358	1.0	[-1]
2103	11	4982	358	1.0	[-1]
2106	109	1078	358	1.0	[-1]
2107	49	2383	358	1.0	[-1]
2108	92	561	358	1.0	[-1]
2117	101	4460	358	1.0	[-1]
2134	120	2491	358	1.0	[28]
2136	53	4223	358	1.0	[-1]
2138	165	4699	358	1.0	[-1]
2139	102	2126	358	1.0	[-1]
2144	86	4522	358	1.0	[-1]
2150	32	3786	358	1.0	[-1]
2151	172	2151	358	1.0	[]
2157	116	0	358	1.0	[-1]
2158	60	1097	358	1.0	[18]
2160	116	2637	358	1.0	[-1]
2160	157	3629	358	1.0	[1]
2165	25	2116	358	1.0	[-1]
2174	26	4895	358	1.0	[-1]
2178	76	3240	358	1.0	[-1]
2194	177	4714	358	1.0	[-1]
2197	174	4193	358	1.0	[-1]
2198	59	2901	358	1.0	[-1]
2209	144	2245	358	1.0	[-1]
2211	125	4374	358	1.0	[-1]
2213	159	4407	358	1.0	[-1]
2216	180	469	358	1.0	[-1]
2223	119	2578	358	1.0	[-1]
2225	194	3079	358	1.0	[-1]
2227	9	1696	358	1.0	[70]
2227	66	2227	358	1.0	[]
2231	170	2969	358	1.0	[-1]
2235	39	158	358	1.0	[-1]
2236	197	1520	358	1.0	[-1]
2246	140	1686	358	1.0	[-1]
2250	127	4773	358	1.0	[-1]
2253	120	1833	358	1.0	[-1]
2255	129	3265	358	1.0	[-1]
2256	57	4626	358	1.0	[-1]
2259	9	60	358	1.0	[-1]
2260	142	4895	358	1.0	[-1]
2261	27	2650	358	1.0	[-1]
2265	154	1065	358	1.0	[244]
2268	136	2945	358	1.0	[-1]
2272	132	4579	358	1.0	[42]
2276	19	1704	358	1.0	[-1]
2278	193	4275	358	1.0	[-1]
2280	105	2727	358	1.0	[-1]
2283	195	2158	358	1.0	[138]
2283	195	3978	358	1.0	[138]
2289	12	676	358	1.0	[-1]
2293	198	1940	358	1.0	[-1]
2294	102	3807	358	1.0	[-1]
2296	181	4368	358	1.0	[-1]
2298	183	3483	358	1.0	[-1]
2301	144	2276	358	1.0	[-1]
2303	17	2883	358	1.0	[-1]
2305	123	1368	358	1.0	[-1]
2306	49	3941	358	1.0	[-1]
2307	120	102	358	1.0	[-1]
2310	129	1118	358	1.0	[189]
2317	44	1955	358	1.0	[-1]
2320	82	327	358	1.0	[-1]
2327	191	4161	358	1.0	[-1]
2329	84	908	358	1.0	[-1]
2332	103	4608	358	1.0	[-1]
2335	101	1818	358	1.0	[-1]
2336	140	1116	358	1.0	[-1]
2351	182	429	358	1.0	[-1]
2353	199	3517	358	1.0	[-1]
2354	127	4412	358	1.0	[-1]
2357	35	4596	358	1.0	[11]
2360	80	2441	358	1.0	[-1]
2364	81	270	358	1.0	[-1]
2371	192	3581	358	1.0	[-1]
2372	192	1199	358	1.0	[-1]
2373	64	3893	358	1.0	[-1]
2374	15	4256	358	1.0	[-1]
2377	22	2081	358	1.0	[-1]
2382	11	2382	358	1.0	[55]
2382	87	4140	358	1.0	[285]
2382	11	4766	358	1.0	[55]
2384	197	1117	358	1.0	[-1]
2385	31	1176	358	1.0	[-1]
2389	18	2212	358	1.0	[-1]
2391	149	3557	358	1.0	[-1]
2404	83	2111	358	1.0	[-1]
2407	24	165	358	1.0	[-1]
2412	88	1152	358	1.0	[-1]
2414	28	244	358	1.0	[-1]
2428	160	4644	358	1.0	[-1]
2429	101	641	358	1.0	[-1]
2430	79	3731	358	1.0	[-1]
2433	196	2245	358	1.0	[-1]
2435	87	754	358	1.0	[-1]
2437	189	613	358	1.0	[-1]
2440	188	3785	358	1.0	[-1]
2441	37	2408	358	1.0	[-1]
2444	16	116	358	1.0	[-1]
2445	132	4331	358	1.0	[-1]
2447	99	2759	358	1.0	[-1]
2453	41	3263	358	1.0	[-1]
2454	27	91	358	1.0	[-1]
2455	58	4303	358	1.0	[-1]
2459	129	3142	358	1.0	[169]
2460	68	2422	358	1.0	[-1]
2462	88	1911	358	1.0	[-1]
2465	5	1532	358	1.0	[-1]
2467	180	2883	358	1.0	[-1]
2469	199	3317	358	1.0	[-1]
2472	161	3805	358	1.0	[-1]
2476	27	1546	358	1.0	[-1]
2481	186	516	358	1.0	[-1]
2489	66	4842	358	1.0	[-1]
2491	119	3632	358	1.0	[-1]
2493	131	3359	358	1.0	[-1]
2501	99	2386	358	1.0	[-1]
2504	61	1133	358	1.0	[-1]
2511	81	4165	358	1.0	[216]
2517	68	4176	358	1.0	[-1]
2522	96	1967	358	1.0	[-1]
2528	99	4950	358	1.0	[-1]
2531	192	4021	358	1.0	[-1]
2538	118	3607	358	1.0	[-1]
2545	174	4564	358	1.0	[-1]
2552	142	2310	358	1.0	[-1]
2555	99	4931	358	1.0	[-1]
2565	186	500	358	1.0	[-1]
2570	137	2346	358	1.0	[-1]
2572	100	4084	358	1.0	[-1]
2575	60	3136	358	1.0	[-1]
2576	119	4656	358	1.0	[-1]
2577	46	2996	358	1.0	[-1]
2578	150	2048	358	1.0	[-1]
2579	196	1062	358	1.0	[-1]
2586	28	2611	358	1.0	[-1]
2587	139	1456	358	1.0	[-1]
2587	66	2227	358	1.0	[70]
2594	3	3507	358	1.0	[-1]
2595	59	4198	358	1.0	[-1]
2597	116	1884	358	1.0	[-1]
2598	143	4314	358	1.0	[-1]
2599	58	4427	358	1.0	[-1]
2603	134	1065	358	1.0	[61]
2603	172	2603	358	1.0	[]
2607	152	3502	358	1.0	[-1]
2611	112	2491	358	1.0	[]
2612	23	1491	358	1.0	[-1]
2614	90	4482	358	1.0	[-1]
2616	17	3227	358	1.0	[-1]
2618	179	3307	358	1.0	[-1]
2619	33	3922	358	1.0	[150]
2620	15	1094	358	1.0	[-1]
2621	25	4348	358	1.0	[-1]
2630	121	2687	358	1.0	[-1]
2634	120	4355	358	1.0	[-1]
2635	154	2635	358	1.0	[37]
2635	154	4114	358	1.0	[37]
2637	56	3996	358	1.0	[-1]
2645	159	2645	358	1.0	[50]
2645	159	3183	358	1.0	[]
2648	99	3703	358	1.0	[-1]
2651	169	1863	358	1.0	[-1]
2652	131	2855	358	1.0	[-1]
2655	92	1448	358	1.0	[-1]
2661	80	302	358	1.0	[-1]
2668	4	1696	358	1.0	[-1]
2670	162	1248	358	1.0	[-1]
2671	168	2359	358	1.0	[-1]
2672	49	1396	358	1.0	[-1]
2673	111	3799	358	1.0	[-1]
2675	20	509	358	1.0	[-1]
2680	172	2010	358	1.0	[]
2680	161	2702	358	1.0	[-1]
2687	117	1257	358	1.0	[-1]
2689	32	3312	358	1.0	[-1]
2693	127	119	358	1.0	[-1]
2700	183	1655	358	1.0	[-1]
2701	18	198	358	1.0	[-1]
2702	19	2746	358	1.0	[-1]
2708	92	3200	358	1.0	[-1]
2711	5	1224	358	1.0	[-1]
2713	95	495	358	1.0	[-1]
2715	18	510	358	1.0	[-1]
2717	195	3232	358	1.0	[-1]
2720	78	596	358	1.0	[-1]
2721	136	526	358	1.0	[-1]
2722	178	2643	358	1.0	[-1]
2726	57	2073	358	1.0	[-1]
2727	174	4893	358	1.0	[-1]
2728	113	3627	358	1.0	[-1]
2729	25	2491	358	1.0	[-1]
2730	143	1024	358	1.0	[-1]
2731	121	1693	358	1.0	[-1]
2732	188	3906	358	1.0	[-1]
2733	51	1857	358	1.0	[-1]
2736	90	84	358	1.0	[-1]
2738	126	2646	358	1.0	[-1]
2743	14	3980	358	1.0	[-1]
2747	18	2752	358	1.0	[-1]
2748	68	2313	358	1.0	[265]
2754	45	2938	358	1.0	[-1]
2756	97	1443	358	1.0	[-1]
2759	155	3732	358	1.0	[-1]
2763	30	3009	358	1.0	[-1]
2768	65	3131	358	1.0	[-1]
2771	181	2215	358	1.0	[-1]
2778	10	776	358	1.0	[-1]
2779	86	1749	358	1.0	[-1]
2782	105	3390	358	1.0	[10]
2784	162	3887	358	1.0	[-1]
2785	176	3040	358	1.0	[-1]
2788	88	1282	358	1.0	[-1]
2788	2	4178	358	1.0	[226]
2789	10	3606	358	1.0	[-1]
2791	140	863	358	1.0	[-1]
2792	11	4835	358	1.0	[]
2792	123	4915	358	1.0	[-1]
2799	181	2278	358	1.0	[-1]
2819	113	1140	358	1.0	[-1]
2823	87	1780	358	1.0	[-1]
2825	48	4485	358	1.0	[-1]
2826	92	134	358	1.0	[-1]
2828	167	2828	358	1.0	[243]
2831	124	3288	358	1.0	[-1]
2836	45	1358	358	1.0	[-1]
2837	157	503	358	1.0	[-1]
2844	112	2179	358	1.0	[-1]
2847	38	2599	358	1.0	[127]
2858	85	553	358	1.0	[100]
2859	50	1937	358	1.0	[264]
2860	91	2603	358	1.0	[-1]
2862	90	658	358	1.0	[-1]
2871	145	504	358	1.0	[-1]
2872	143	4759	358	1.0	[-1]
2880	186	2325	358	1.0	[-1]
2884	115	1542	358	1.0	[-1]
2887	39	1409	358	1.0	[-1]
2888	57	1534	358	1.0	[]
2888	102	1907	358	1.0	[-1]
2893	88	450	358	1.0	[-1]
2898	110	1223	358	1.0	[-1]
2899	145	4192	358	1.0	[-1]
2902	187	1856	358	1.0	[-1]
2907	77	4015	358	1.0	[-1]
2908	99	1001	358	1.0	[-1]
2916	62	142	358	1.0	[-1]
2928	108	79	358	1.0	[-1]
2929	35	3193	358	1.0	[-1]
2939	109	2302	358	1.0	[-1]
2940	1	1692	358	1.0	[-1]
2942	127	911	358	1.0	[-1]
2944	20	1092	358	1.0	[-1]
2947	61	4243	358	1.0	[-1]
2948	44	3861	358	1.0	[-1]
2949	173	471	358	1.0	[-1]
2950	99	3499	358	1.0	[-1]
2951	57	1723	358	1.0	[-1]
2954	120	2758	358	1.0	[-1]
2956	128	4353	358	1.0	[-1]
2960	61	4144	358	1.0	[-1]
2970	7	4614	358	1.0	[-1]
2972	175	2444	358	1.0	[-1]
2973	17	1413	358	1.0	[-1]
2974	113	236	358	1.0	[-1]
2980	90	4648	358	1.0	[-1]
2982	73	3327	358	1.0	[-1]
2983	17	4944	358	1.0	[-1]
2984	55	856	358	1.0	[-1]
2985	10	1053	358	1.0	[-1]
2988	94	4658	358	1.0	[-1]
2992	185	2911	358	1.0	[-1]
2995	142	1589	358	1.0	[-1]
3015	21	368	358	1.0	[-1]
3018	183	3248	358	1.0	[-1]
3020	153	2131	358	1.0	[-1]
3021	185	328	358	1.0	[-1]
3024	193	2164	358	1.0	[-1]
3024	56	2382	358	1.0	[126]
3026	28	4184	358	1.0	[-1]
3027	12	4072	358	1.0	[-1]
3029	189	1817	358	1.0	[-1]
3033	144	160	358	1.0	[-1]
3038	47	4419	358	1.0	[-1]
3040	191	128	358	1.0	[-1]
3042	187	550	358	1.0	[-1]
3047	185	383	358	1.0	[-1]
3047	75	1758	358	1.0	[]
3052	117	2191	358	1.0	[-1]
3055	54	3812	358	1.0	[-1]
3059	30	3152	358	1.0	[-1]
3060	57	4249	358	1.0	[-1]
3061	14	249	358	1.0	[-1]
3062	90	3844	358	1.0	[-1]
3076	67	1496	358	1.0	[-1]
3078	67	1498	358	1.0	[-1]
3082	113	3761	358	1.0	[-1]
3087	74	477	358	1.0	[-1]
3088	40	4825	358	1.0	[-1]
3096	49	4033	358	1.0	[-1]
3097	66	441	358	1.0	[-1]
3099	47	311	358	1.0	[-1]
3101	134	2624	358	1.0	[141]
3102	21	835	358	1.0	[-1]
3102	23	1758	358	1.0	[223]
3102	23	3102	358	1.0	[223]
3102	152	3102	358	1.0	[]
3102	125	3629	358	1.0	[]
3103	191	1911	358	1.0	[-1]
3107	25	4058	358	1.0	[-1]
3108	177	1009	358	1.0	[-1]
3109	52	2221	358	1.0	[-1]
3110	105	2867	358	1.0	[-1]
3115	35	120	358	1.0	[-1]
3118	100	220	358	1.0	[-1]
3128	192	3135	358	1.0	[-1]
3132	76	3147	358	1.0	[-1]
3133	79	2114	358	1.0	[-1]
3140	183	920	358	1.0	[-1]
3141	10	205	358	1.0	[-1]
3146	136	711	358	1.0	[]
3146	10	1758	358	1.0	[261]
3147	165	575	358	1.0	[-1]
3154	34	902	358	1.0	[-1]
3156	156	139	358	1.0	[107]
3157	124	3884	358	1.0	[-1]
3160	24	1301	358	1.0	[-1]
3161	55	4728	358	1.0	[-1]
3166	32	4190	358	1.0	[-1]
3167	158	3122	358	1.0	[-1]
3169	110	2167	358	1.0	[-1]
3169	85	3169	358	1.0	[64]
3171	188	3863	358	1.0	[-1]
3172	125	1362	358	1.0	[-1]
3182	137	4944	358	1.0	[-1]
3183	32	2382	358	1.0	[251]
3183	99	4858	358	1.0	[]
3188	122	2849	358	1.0	[-1]
3189	144	1633	358	1.0	[-1]
3191	13	2383	358	1.0	[-1]
3193	123	3126	358	1.0	[-1]
3197	160	2871	358	1.0	[-1]
3202	199	2800	358	1.0	[-1]
3208	107	3661	358	1.0	[-1]
3209	192	1276	358	1.0	[154]
3209	170	4447	358	1.0	[-1]
3211	70	4388	358	1.0	[-1]
3213	78	3904	358	1.0	[-1]
3215	24	1761	358	1.0	[72]
3215	21	3030	358	1.0	[-1]
3218	16	2426	358	1.0	[-1]
3221	179	2132	358	1.0	[-1]
3224	5	2985	358	1.0	[-1]
3229	156	1512	358	1.0	[-1]
3231	94	506	358	1.0	[-1]
3240	32	4588	358	1.0	[146]
3250	147	3886	358	1.0	[-1]
3269	55	1828	358	1.0	[-1]
3271	10	370	358	1.0	[62]
3279	136	3514	358	1.0	[-1]
3280	148	2082	358	1.0	[-1]
3282	4	3833	358	1.0	[-1]
3283	83	1990	358	1.0	[-1]
3297	114	2331	358	1.0	[-1]
3299	186	3601	358	1.0	[-1]
3300	119	4280	358	1.0	[]
3302	56	4711	358	1.0	[-1]
3306	159	2433	358	1.0	[-1]
3309	32	1610	358	1.0	[-1]
3311	173	589	358	1.0	[-1]
3312	98	2483	358	1.0	[-1]
3318	113	2986	358	1.0	[-1]
3319	126	3894	358	1.0	[-1]
3320	166	3320	358	1.0	[153]
3324	39	516	358	1.0	[-1]
3328	115	2794	358	1.0	[-1]
3329	39	4828	358	1.0	[-1]
3337	8	3002	358	1.0	[-1]
3338	75	811	358	1.0	[137]
3339	40	171	358	1.0	[-1]
3341	11	4368	358	1.0	[-1]
3342	57	1462	358	1.0	[-1]
3345	117	4007	358	1.0	[-1]
3346	29	505	358	1.0	[-1]
3349	136	4933	358	1.0	[81]
3351	6	4283	358	1.0	[249]
3356	172	1833	358	1.0	[-1]
3366	172	2297	358	1.0	[-1]
3368	26	1178	358	1.0	[-1]
3370	142	2682	358	1.0	[-1]
3371	68	2809	358	1.0	[-1]
3376	157	1936	358	1.0	[-1]
3377	183	4226	358	1.0	[-1]
3379	174	3919	358	1.0	[-1]
3384	102	1103	358	1.0	[-1]
3386	62	2165	358	1.0	[-1]
3388	33	2044	358	1.0	[-1]
3390	10	1653	358	1.0	[]
3397	4	3120	358	1.0	[-1]
3400	136	2412	358	1.0	[-1]
3402	125	2413	358	1.0	[-1]
3411	60	315	358	2.0	[167]
3411	133	3950	358	1.0	[167]
3422	97	164	358	1.0	[-1]
3424	117	3638	358	1.0	[-1]
3425	115	519	358	1.0	[-1]
3431	46	438	358	1.0	[-1]
3432	194	2222	358	1.0	[-1]
3437	153	4146	358	1.0	[-1]
3446	160	4047	358	1.0	[-1]
3450	198	2328	358	1.0	[-1]
3466	176	3702	358	1.0	[-1]
3469	41	4247	358	1.0	[-1]
3470	79	2955	358	1.0	[-1]
3477	101	1380	358	1.0	[-1]
3485	5	2191	358	1.0	[-1]
3488	21	2835	358	1.0	[-1]
3490	88	2811	358	1.0	[-1]
3491	120	3358	358	1.0	[-1]
3493	6	3613	358	1.0	[-1]
3495	20	199	358	1.0	[-1]
3498	59	1087	358	1.0	[-1]
3499	78	2204	358	1.0	[-1]
3500	35	4236	358	1.0	[-1]
3507	137	4584	358	1.0	[-1]
3509	22	1149	358	1.0	[-1]
3511	68	2408	358	1.0	[-1]
3512	184	3482	358	1.0	[-1]
3513	145	938	358	1.0	[-1]
3515	104	3611	358	1.0	[-1]
3520	50	1522	358	1.0	[-1]
3520	156	4060	358	1.0	[71]
3527	49	2305	358	1.0	[-1]
3530	60	2429	358	1.0	[]
3530	60	3610	358	1.0	[3]
3533	40	150	358	1.0	[-1]
3535	49	508	358	1.0	[-1]
3537	23	2540	358	1.0	[-1]
3542	68	1315	358	1.0	[-1]
3544	12	4762	358	1.0	[-1]
3545	152	4504	358	1.0	[-1]
3552	163	4664	358	1.0	[-1]
3555	43	4273	358	1.0	[-1]
3562	64	2145	358	1.0	[-1]
3568	157	3471	358	1.0	[-1]
3569	197	4118	358	1.0	[-1]
3575	178	733	358	1.0	[-1]
3582	166	177	358	1.0	[]
3582	166	3047	358	1.0	[]
3585	28	1069	358	1.0	[-1]
3585	60	1758	358	1.0	[139]
3588	22	4669	358	1.0	[-1]
3591	35	1374	358	1.0	[-1]
3594	119	4543	358	1.0	[-1]
3594	198	4871	358	1.0	[]
3597	118	3619	358	1.0	[-1]
3605	159	3970	358	1.0	[-1]
3609	143	4269	358	1.0	[-1]
3612	147	3929	358	1.0	[-1]
3614	85	1442	358	1.0	[-1]
3615	119	988	358	1.0	[-1]
3617	33	3296	358	1.0	[-1]
3626	50	4118	358	1.0	[-1]
3627	96	496	358	1.0	[-1]
3629	138	4418	358	1.0	[-1]
3637	32	709	358	1.0	[-1]
3638	60	3900	358	1.0	[284]
3643	12	435	358	1.0	[-1]
3649	86	3976	358	1.0	[-1]
3656	167	186	358	1.0	[-1]
3658	160	2579	358	1.0	[-1]
3661	108	2226	358	1.0	[-1]
3665	192	3637	358	1.0	[-1]
3666	118	2721	358	1.0	[-1]
3671	28	24	358	1.0	[-1]
3677	51	1675	358	1.0	[-1]
3680	41	3420	358	1.0	[-1]
3685	186	882	358	1.0	[-1]
3687	7	4308	358	1.0	[-1]
3688	71	880	358	1.0	[-1]
3689	6	4335	358	1.0	[-1]
3691	36	3144	358	1.0	[-1]
3696	190	503	358	1.0	[-1]
3701	24	2165	358	1.0	[]
3706	148	165	358	1.0	[-1]
3710	182	4534	358	1.0	[-1]
3711	140	3248	358	1.0	[-1]
3718	131	520	358	1.0	[-1]
3719	34	722	358	1.0	[-1]
3722	108	1367	358	1.0	[-1]
3726	197	3413	358	1.0	[-1]
3729	33	3729	358	1.0	[211]
3731	181	3269	358	1.0	[-1]
3733	97	2402	358	1.0	[-1]
3739	150	2847	358	1.0	[170]
3739	165	2859	358	1.0	[-1]
3739	87	4935	358	1.0	[20]
3740	186	2504	358	1.0	[-1]
3743	191	3681	358	1.0	[-1]
3748	182	1349	358	1.0	[-1]
3750	142	2924	358	1.0	[-1]
3751	167	2421	358	1.0	[-1]
3752	52	339	358	1.0	[-1]
3755	180	3799	358	1.0	[-1]
3763	106	2178	358	1.0	[-1]
3765	90	3570	358	1.0	[-1]
3766	128	3439	358	1.0	[-1]
3767	103	4258	358	1.0	[-1]
3771	175	3414	358	1.0	[-1]
3775	107	4491	358	1.0	[-1]
3777	63	3777	358	1.0	[201]
3780	59	257	358	1.0	[-1]
3781	33	3781	358	1.0	[41]
3783	136	3953	358	1.0	[62]
3785	91	4478	358	1.0	[-1]
3788	185	420	358	1.0	[-1]
3789	138	1938	358	1.0	[-1]
3790	91	1031	358	1.0	[-1]
3791	67	3636	358	1.0	[-1]
3794	33	3091	358	1.0	[-1]
3796	102	1640	358	1.0	[-1]
3798	140	1696	358	1.0	[-1]
3800	161	2338	358	1.0	[-1]
3801	147	3801	358	1.0	[200]
3806	96	3196	358	1.0	[-1]
3813	189	2158	358	1.0	[30]
3813	87	3813	358	1.0	[30]
3815	53	3226	358	1.0	[83]
3818	148	267	358	1.0	[-1]
3820	130	4475	358	1.0	[-1]
3823	77	1702	358	1.0	[-1]
3827	115	4196	358	1.0	[-1]
3828	165	4020	358	1.0	[-1]
3829	134	220	358	1.0	[-1]
3831	95	3639	358	1.0	[-1]
3832	184	1706	358	1.0	[-1]
3848	21	2760	358	1.0	[-1]
3849	11	2386	358	1.0	[-1]
3853	84	4755	358	1.0	[-1]
3854	76	3387	358	1.0	[-1]
3858	128	2534	358	1.0	[-1]
3865	34	1987	358	1.0	[-1]
3867	129	3203	358	1.0	[-1]
3868	106	3868	358	1.0	[209]
3871	87	595	358	1.0	[-1]
3875	62	1891	358	1.0	[-1]
3882	18	1636	358	1.0	[-1]
3883	191	902	358	1.0	[258]
3883	155	1065	358	1.0	[210]
3883	195	1795	358	1.0	[52]
3883	17	3883	358	1.0	[114]
3883	157	3883	358	1.0	[271]
3883	174	3883	358	1.0	[111]
3884	184	2489	358	1.0	[-1]
3886	28	1487	358	1.0	[-1]
3890	178	4228	358	1.0	[-1]
3895	67	1298	358	1.0	[-1]
3897	186	886	358	1.0	[-1]
3900	0	2344	358	1.0	[-1]
3909	34	4141	358	1.0	[-1]
3912	160	1278	358	1.0	[-1]
3914	69	2290	358	1.0	[-1]
3916	61	4700	358	1.0	[-1]
3919	16	3389	358	1.0	[-1]
3923	60	1496	358	1.0	[-1]
3925	164	3198	358	1.0	[-1]
3937	172	4870	358	1.0	[-1]
3938	95	1084	358	1.0	[-1]
3941	154	3887	358	1.0	[-1]
3946	178	951	358	1.0	[-1]
3947	129	581	358	1.0	[-1]
3948	136	3948	358	1.0	[90]
3952	197	4304	358	1.0	[-1]
3954	152	1578	358	1.0	[-1]
3955	133	3875	358	1.0	[-1]
3958	24	3850	358	1.0	[-1]
3963	83	3487	358	1.0	[-1]
3966	70	817	358	1.0	[-1]
3969	133	4743	358	1.0	[-1]
3981	90	1210	358	1.0	[-1]
3987	106	3399	358	1.0	[-1]
3991	198	1695	358	1.0	[-1]
3991	85	3520	358	1.0	[227]
3995	17	218	358	1.0	[-1]
3997	11	4487	358	1.0	[-1]
4000	151	2971	358	1.0	[-1]
4003	135	4910	358	1.0	[-1]
4005	49	2231	358	1.0	[-1]
4006	89	4690	358	1.0	[-1]
4011	145	2953	358	1.0	[-1]
4015	56	4048	358	1.0	[-1]
4017	65	246	358	1.0	[-1]
4019	58	1446	358	1.0	[-1]
4020	49	1101	358	1.0	[-1]
4033	28	4701	358	1.0	[-1]
4037	172	2299	358	1.0	[-1]
4042	77	1896	358	1.0	[-1]
4043	140	2409	358	1.0	[]
4044	112	4815	358	1.0	[-1]
4045	138	1640	358	1.0	[-1]
4048	43	3391	358	1.0	[-1]
4054	167	3751	358	1.0	[177]
4054	174	4654	358	1.0	[-1]
4054	191	4967	358	2.0	[177]
4059	129	3431	358	1.0	[]
4060	101	3248	358	1.0	[71]
4060	76	3359	358	1.0	[-1]
4061	138	3118	358	1.0	[-1]
4062	98	2757	358	1.0	[-1]
4063	144	3274	358	1.0	[-1]
4064	74	3444	358	1.0	[-1]
4068	142	2836	358	1.0	[-1]
4086	0	2631	358	1.0	[-1]
4089	158	706	358	1.0	[-1]
4090	109	4552	358	1.0	[-1]
4091	68	652	358	1.0	[-1]
4092	60	2706	358	1.0	[1]
4092	116	2706	358	1.0	[1]
4092	2	4092	358	1.0	[57]
4095	130	361	358	1.0	[-1]
4103	31	1539	358	1.0	[-1]
4107	52	3571	358	1.0	[-1]
4109	9	383	358	1.0	[-1]
4114	176	2768	358	1.0	[239]
4116	12	873	358	1.0	[-1]
4120	102	975	358	1.0	[-1]
4120	89	1197	358	1.0	[]
4121	8	50	358	1.0	[-1]
4128	88	3268	358	1.0	[-1]
4129	27	3576	358	1.0	[-1]
4130	135	4169	358	1.0	[-1]
4137	157	3524	358	1.0	[-1]
4138	189	2904	358	1.0	[-1]
4141	32	3111	358	1.0	[-1]
4142	115	2045	358	1.0	[-1]
4143	37	800	358	1.0	[-1]
4152	130	3710	358	1.0	[-1]
4153	19	396	358	1.0	[-1]
4156	105	4648	358	1.0	[-1]
4157	19	2289	358	1.0	[-1]
4168	20	2971	358	1.0	[-1]
4169	30	2815	358	1.0	[-1]
4178	125	3629	358	1.0	[136]
4179	78	2064	358	1.0	[69]
4180	53	1300	358	1.0	[-1]
4189	192	1809	358	2.0	[174]
4190	177	4696	358	1.0	[-1]
4192	187	945	358	1.0	[-1]
4198	161	1187	358	1.0	[-1]
4199	184	1875	358	1.0	[-1]
4206	134	2413	358	1.0	[-1]
4208	176	2072	358	1.0	[-1]
4209	65	402	358	1.0	[-1]
4210	33	4078	358	1.0	[-1]
4213	58	3151	358	1.0	[-1]
