1188	197	4980	326	1.0	[-1]
1189	47	1189	326	1.0	[312]
1193	91	3292	326	1.0	[-1]
1194	66	1670	326	1.0	[-1]
1202	31	1421	326	1.0	[-1]
1203	63	4467	326	1.0	[-1]
1214	151	686	326	1.0	[-1]
1221	58	1221	326	1.0	[]
1222	46	141	326	1.0	[-1]
1226	154	468	326	1.0	[-1]
1227	96	4659	326	1.0	[-1]
1232	111	3117	326	1.0	[-1]
1234	110	3392	326	1.0	[-1]
1239	54	3578	326	1.0	[-1]
1240	89	3593	326	1.0	[-1]
1247	7	3404	326	1.0	[-1]
1250	124	1467	326	1.0	[294]
1250	174	4194	326	1.0	[-1]
1253	174	1791	326	1.0	[126]
1254	161	1387	326	1.0	[-1]
1257	168	886	326	1.0	[-1]
1264	57	2537	326	1.0	[-1]
1265	130	4363	326	1.0	[-1]
1271	40	3815	326	1.0	[-1]
1278	82	297	326	1.0	[-1]
1279	105	3830	326	1.0	[-1]
1284	195	703	326	1.0	[287]
1284	55	1513	326	1.0	[-1]
1287	33	2902	326	1.0	[-1]
1293	39	3050	326	1.0	[-1]
1298	194	3356	326	1.0	[-1]
1302	66	619	326	1.0	[-1]
1303	78	2480	326	1.0	[-1]
1304	190	2797	326	1.0	[-1]
1311	121	2082	326	1.0	[-1]
1315	38	3232	326	1.0	[-1]
1318	124	4010	326	1.0	[-1]
1319	31	2392	326	1.0	[-1]
1320	91	3014	326	1.0	[-1]
1322	75	1322	326	1.0	[183]
1326	106	4344	326	1.0	[-1]
1329	64	886	326	1.0	[]
1329	178	4357	326	1.0	[-1]
1330	49	140	326	1.0	[-1]
1332	91	1332	326	1.0	[291]
1344	58	828	326	1.0	[-1]
1350	80	2442	326	1.0	[-1]
1351	150	1351	326	1.0	[260]
1357	167	4856	326	1.0	[-1]
1363	43	3183	326	1.0	[-1]
1365	115	695	326	1.0	[-1]
1377	106	4095	326	1.0	[-1]
1380	95	311	326	1.0	[292]
1380	136	681	326	1.0	[-1]
1385	123	1792	326	1.0	[-1]
1397	9	3957	326	1.0	[-1]
1402	4	2595	326	1.0	[-1]
1407	78	2667	326	1.0	[-1]
1411	122	3951	326	1.0	[-1]
1414	134	2496	326	1.0	[-1]
1418	50	4615	326	1.0	[-1]
1419	65	307	326	1.0	[-1]
1422	48	35	326	1.0	[-1]
1423	26	4711	326	1.0	[-1]
1430	178	1352	326	1.0	[-1]
1432	57	2699	326	1.0	[-1]
1433	142	127	326	1.0	[-1]
1444	56	166	326	1.0	[-1]
1447	32	1748	326	1.0	[-1]
1450	5	751	326	1.0	[-1]
1451	54	4920	326	1.0	[-1]
1453	107	2101	326	1.0	[-1]
1456	100	2185	326	1.0	[-1]
1461	102	3868	326	1.0	[-1]
1467	24	2449	326	1.0	[]
1467	148	3476	326	1.0	[-1]
1470	152	1756	326	1.0	[-1]
1471	198	4003	326	1.0	[-1]
1472	58	4179	326	1.0	[-1]
1473	31	736	326	1.0	[-1]
1479	21	2390	326	1.0	[-1]
1481	113	11	326	1.0	[-1]
1483	138	73	326	1.0	[-1]
1488	28	3975	326	1.0	[-1]
1490	138	2670	326	1.0	[-1]
1492	127	3770	326	1.0	[-1]
1494	129	560	326	1.0	[-1]
1497	115	362	326	1.0	[-1]
1498	42	4544	326	1.0	[-1]
1501	70	581	326	1.0	[-1]
1503	93	1562	326	1.0	[-1]
1504	136	4667	326	1.0	[-1]
1506	4	2937	326	1.0	[]
1507	178	4288	326	1.0	[194]
1513	74	2870	326	1.0	[-1]
1515	3	3673	326	1.0	[-1]
1516	107	141	326	1.0	[-1]
1518	100	1518	326	1.0	[320]
1520	141	1919	326	1.0	[-1]
1528	127	1364	326	1.0	[-1]
1529	46	43	326	1.0	[-1]
1531	81	1812	326	1.0	[-1]
1537	93	1425	326	1.0	[-1]
1539	145	762	326	1.0	[-1]
1540	40	3560	326	1.0	[-1]
1542	122	2526	326	1.0	[-1]
1544	63	2240	326	1.0	[-1]
1546	155	3275	326	1.0	[-1]
1547	143	1764	326	1.0	[-1]
1548	50	2074	326	1.0	[-1]
1549	140	397	326	1.0	[163]
1549	135	1042	326	1.0	[-1]
1551	13	3952	326	1.0	[-1]
1552	171	4221	326	1.0	[-1]
1554	131	2856	326	1.0	[-1]
1555	149	257	326	1.0	[-1]
1559	54	2456	326	1.0	[-1]
1561	17	95	326	1.0	[-1]
1563	16	3168	326	1.0	[-1]
1569	113	3023	326	1.0	[-1]
1570	171	3321	326	1.0	[-1]
1571	121	2572	326	1.0	[232]
1573	7	3163	326	1.0	[-1]
1574	91	3486	326	1.0	[-1]
1575	116	1635	326	1.0	[-1]
1583	179	3133	326	1.0	[-1]
1585	27	2925	326	1.0	[-1]
1589	80	2102	326	1.0	[-1]
1592	137	2995	326	1.0	[-1]
1596	198	4448	326	1.0	[-1]
1599	70	1369	326	1.0	[271]
1600	17	3528	326	1.0	[-1]
1602	187	1602	326	1.0	[323]
1602	38	3325	326	1.0	[-1]
1604	20	721	326	1.0	[-1]
1606	42	3621	326	1.0	[-1]
1614	157	3913	326	1.0	[-1]
1615	126	3802	326	1.0	[-1]
1618	27	4899	326	1.0	[-1]
1631	6	941	326	1.0	[-1]
1635	139	4307	326	1.0	[-1]
1643	148	9	326	1.0	[-1]
1644	167	572	326	1.0	[-1]
1646	100	463	326	1.0	[-1]
1647	164	1483	326	1.0	[-1]
1647	155	1647	326	1.0	[281]
1649	29	4807	326	1.0	[-1]
1650	79	918	326	1.0	[233]
1653	71	756	326	1.0	[-1]
1663	24	638	326	1.0	[]
1664	90	3613	326	1.0	[-1]
1666	154	1666	326	1.0	[283]
1666	6	1814	326	1.0	[-1]
1668	148	4724	326	1.0	[-1]
1669	92	3996	326	1.0	[-1]
1674	90	1633	326	1.0	[-1]
1676	27	3606	326	1.0	[-1]
1676	131	4789	326	1.0	[150]
1677	33	4010	326	1.0	[-1]
1678	167	4655	326	1.0	[-1]
1688	145	4886	326	1.0	[-1]
1693	60	519	326	1.0	[-1]
1698	15	4966	326	1.0	[-1]
1700	14	2808	326	1.0	[-1]
1705	111	2877	326	1.0	[-1]
1714	31	602	326	1.0	[-1]
1719	71	4831	326	1.0	[-1]
1720	93	2688	326	1.0	[-1]
1721	72	2581	326	1.0	[-1]
1728	144	3174	326	1.0	[117]
1737	145	3844	326	1.0	[-1]
1740	142	822	326	1.0	[-1]
1741	95	1741	326	1.0	[342]
1744	4	727	326	1.0	[-1]
1747	18	2577	326	2.0	[259]
1750	58	327	326	1.0	[-1]
1751	173	4327	326	1.0	[-1]
1754	81	710	326	1.0	[-1]
1755	84	4843	326	1.0	[-1]
1756	36	1349	326	1.0	[-1]
1759	13	4237	326	1.0	[-1]
1762	60	2113	326	1.0	[-1]
1764	105	2225	326	1.0	[278]
1774	43	2324	326	1.0	[-1]
1783	6	689	326	1.0	[-1]
1785	72	4915	326	1.0	[-1]
1787	174	1515	326	1.0	[-1]
1791	90	2453	326	2.0	[126]
1793	77	2035	326	1.0	[-1]
1802	125	3285	326	1.0	[-1]
1807	195	2714	326	1.0	[-1]
1808	131	2568	326	1.0	[-1]
1812	49	2157	326	1.0	[-1]
1813	198	2369	326	1.0	[-1]
1817	193	2303	326	1.0	[-1]
1819	150	698	326	1.0	[-1]
1825	56	690	326	1.0	[-1]
1831	134	3998	326	1.0	[-1]
1835	143	3496	326	1.0	[-1]
1838	127	3829	326	1.0	[-1]
1842	51	1573	326	1.0	[189]
1844	5	3011	326	1.0	[-1]
1845	75	1177	326	1.0	[-1]
1855	7	3317	326	1.0	[-1]
1864	13	205	326	1.0	[-1]
1866	134	4175	326	1.0	[-1]
1870	25	4159	326	1.0	[-1]
1871	172	2455	326	1.0	[-1]
1874	31	3151	326	1.0	[118]
1878	152	1163	326	1.0	[-1]
1879	137	4143	326	1.0	[-1]
1881	151	2975	326	1.0	[-1]
1882	186	2551	326	1.0	[-1]
1882	127	3317	326	1.0	[316]
1887	142	4764	326	1.0	[-1]
1889	185	3312	326	1.0	[-1]
1892	23	1246	326	1.0	[-1]
1894	101	829	326	1.0	[75]
1895	175	1984	326	1.0	[-1]
1899	112	2827	326	1.0	[-1]
1904	172	4279	326	1.0	[]
1909	145	4349	326	1.0	[-1]
1911	185	2461	326	1.0	[-1]
1915	182	3853	326	1.0	[92]
1917	36	2970	326	1.0	[5]
1919	68	2925	326	1.0	[-1]
1920	149	674	326	1.0	[196]
1920	172	947	326	1.0	[-1]
1921	152	3448	326	1.0	[-1]
1922	177	1145	326	1.0	[]
1924	85	2544	326	1.0	[-1]
1928	49	3745	326	1.0	[-1]
1929	135	1420	326	1.0	[-1]
1935	27	1802	326	1.0	[-1]
1937	22	4056	326	1.0	[-1]
1945	104	3911	326	1.0	[-1]
1951	97	880	326	1.0	[-1]
1952	123	2001	326	1.0	[-1]
1954	95	1741	326	1.0	[342]
1955	133	3626	326	1.0	[-1]
1960	94	1773	326	1.0	[-1]
1963	101	1039	326	1.0	[-1]
1966	59	2745	326	1.0	[-1]
1967	5	4436	326	1.0	[-1]
1969	123	188	326	1.0	[-1]
1971	90	3305	326	1.0	[-1]
1973	153	578	326	1.0	[-1]
1977	32	4228	326	1.0	[-1]
1978	130	2690	326	1.0	[-1]
1990	101	1147	326	1.0	[-1]
1992	168	3975	326	1.0	[-1]
1993	28	4126	326	1.0	[-1]
1994	16	4889	326	1.0	[-1]
2009	195	884	326	1.0	[-1]
2011	184	4463	326	1.0	[-1]
2021	59	480	326	1.0	[-1]
2023	161	3501	326	1.0	[243]
2026	34	982	326	1.0	[-1]
2027	42	3573	326	1.0	[-1]
2029	68	4420	326	1.0	[78]
2031	83	2103	326	1.0	[-1]
2034	160	4734	326	1.0	[-1]
2035	194	2035	326	1.0	[234]
2043	183	1943	326	1.0	[-1]
2049	160	4299	326	1.0	[-1]
2057	12	3604	326	1.0	[-1]
2060	10	1450	326	1.0	[-1]
2064	74	617	326	1.0	[-1]
2068	2	2326	326	1.0	[155]
2080	69	3266	326	1.0	[-1]
2081	94	3883	326	1.0	[-1]
2084	56	2499	326	1.0	[-1]
2088	91	4213	326	1.0	[-1]
2089	76	2291	326	1.0	[-1]
2096	175	4867	326	1.0	[333]
2109	161	316	326	1.0	[-1]
2111	22	4345	326	2.0	[334]
2123	143	1756	326	1.0	[-1]
2130	79	2130	326	1.0	[172]
2130	20	3180	326	1.0	[-1]
2137	192	1863	326	1.0	[226]
2142	104	698	326	1.0	[-1]
2153	63	1262	326	1.0	[-1]
2160	95	1241	326	1.0	[-1]
2170	57	2634	326	1.0	[-1]
2172	99	301	326	1.0	[-1]
2177	75	4144	326	1.0	[-1]
2180	131	4208	326	1.0	[-1]
2183	179	2183	326	1.0	[289]
2183	179	2240	326	1.0	[289]
2185	93	833	326	1.0	[-1]
2193	46	2284	326	1.0	[-1]
2196	45	2220	326	1.0	[-1]
2198	76	3816	326	1.0	[-1]
2201	159	3403	326	1.0	[-1]
2202	26	691	326	1.0	[-1]
2217	191	4788	326	1.0	[-1]
2225	159	3798	326	1.0	[-1]
2230	67	3598	326	1.0	[-1]
2231	2	4148	326	1.0	[-1]
2236	36	2236	326	1.0	[54]
2237	93	4829	326	1.0	[276]
2239	49	3891	326	1.0	[-1]
2240	156	635	326	1.0	[-1]
2241	54	2804	326	1.0	[-1]
2243	151	1257	326	1.0	[-1]
2247	194	1375	326	1.0	[-1]
2250	29	320	326	1.0	[-1]
2253	28	1163	326	1.0	[-1]
2257	194	1870	326	1.0	[-1]
2269	168	2269	326	1.0	[23]
2269	53	4101	326	1.0	[-1]
2272	16	4267	326	1.0	[-1]
2277	39	256	326	1.0	[-1]
2279	102	655	326	1.0	[-1]
2282	164	3219	326	1.0	[-1]
2283	140	2283	326	1.0	[]
2286	156	3808	326	1.0	[-1]
2290	23	4914	326	1.0	[-1]
2295	2	264	326	1.0	[-1]
2296	199	1278	326	1.0	[-1]
2297	58	2297	326	1.0	[]
2299	24	3451	326	1.0	[-1]
2303	10	719	326	1.0	[-1]
2305	26	3391	326	1.0	[-1]
2312	31	1439	326	1.0	[-1]
2322	180	2379	326	1.0	[-1]
2325	117	2639	326	1.0	[-1]
2326	155	3297	326	1.0	[-1]
2328	128	4113	326	1.0	[-1]
2332	123	142	326	1.0	[-1]
2334	19	1293	326	1.0	[-1]
2335	99	3980	326	1.0	[-1]
2344	72	168	326	1.0	[-1]
2348	42	4209	326	1.0	[-1]
2349	103	2349	326	1.0	[]
2351	160	423	326	1.0	[-1]
2355	35	1097	326	1.0	[-1]
2356	14	2733	326	1.0	[-1]
2358	184	2638	326	1.0	[-1]
2359	68	4175	326	1.0	[325]
2364	140	3254	326	1.0	[-1]
2369	174	1110	326	1.0	[-1]
2372	193	613	326	1.0	[-1]
2374	148	3763	326	1.0	[-1]
2388	186	4675	326	1.0	[-1]
2393	137	412	326	1.0	[-1]
2405	97	4915	326	1.0	[-1]
2407	153	2434	326	1.0	[-1]
2410	0	1199	326	1.0	[-1]
2411	117	1623	326	1.0	[-1]
2413	6	98	326	1.0	[-1]
2415	23	1975	326	1.0	[-1]
2427	62	791	326	1.0	[-1]
2428	87	716	326	1.0	[-1]
2429	44	3288	326	1.0	[-1]
2431	72	914	326	1.0	[-1]
2432	29	460	326	1.0	[-1]
2443	25	2111	326	1.0	[338]
2444	150	48	326	1.0	[-1]
2445	108	3833	326	1.0	[-1]
2447	154	3986	326	1.0	[-1]
2450	66	2038	326	1.0	[-1]
2451	36	2451	326	1.0	[306]
2451	36	3866	326	1.0	[306]
2452	92	2452	326	1.0	[221]
2453	161	4580	326	1.0	[-1]
2454	75	3641	326	1.0	[-1]
2455	29	1110	326	1.0	[-1]
2465	153	2497	326	1.0	[-1]
2466	144	540	326	1.0	[-1]
2467	66	4775	326	1.0	[-1]
2468	3	806	326	1.0	[-1]
2469	198	4539	326	1.0	[-1]
2471	85	3699	326	1.0	[-1]
2477	125	3468	326	1.0	[-1]
2478	144	859	326	1.0	[-1]
2479	169	1172	326	1.0	[-1]
2482	29	4322	326	1.0	[-1]
2484	117	4252	326	1.0	[-1]
2485	65	3155	326	1.0	[-1]
2486	177	4734	326	1.0	[-1]
2489	99	2035	326	1.0	[-1]
2491	168	4348	326	1.0	[-1]
2495	109	1353	326	1.0	[-1]
2496	109	2734	326	1.0	[-1]
2501	82	3564	326	1.0	[-1]
2502	24	3794	326	1.0	[-1]
2510	192	3429	326	1.0	[343]
2511	149	4132	326	1.0	[-1]
2513	165	2670	326	1.0	[-1]
2513	148	3017	326	2.0	[175]
2514	158	3885	326	1.0	[-1]
2523	118	3603	326	1.0	[-1]
2524	165	4633	326	1.0	[-1]
2527	75	1322	326	1.0	[-1]
2528	90	3328	326	1.0	[-1]
2532	197	717	326	1.0	[-1]
2535	143	2582	326	1.0	[344]
2535	71	3270	326	1.0	[-1]
2536	176	2411	326	1.0	[-1]
2538	65	947	326	1.0	[-1]
2545	86	4520	326	1.0	[-1]
2546	194	2764	326	1.0	[-1]
2547	173	2255	326	1.0	[-1]
2558	66	3333	326	1.0	[-1]
2559	44	4107	326	1.0	[-1]
2563	62	407	326	1.0	[-1]
2574	84	4505	326	1.0	[-1]
2576	114	4225	326	1.0	[-1]
2579	135	128	326	1.0	[-1]
2580	168	3151	326	1.0	[118]
2581	119	3570	326	1.0	[-1]
2587	191	3342	326	1.0	[-1]
2589	15	3584	326	1.0	[-1]
2592	64	2856	326	1.0	[-1]
2602	41	4452	326	1.0	[-1]
2606	162	2185	326	1.0	[-1]
2606	89	3013	326	1.0	[]
2610	141	1347	326	1.0	[-1]
2614	191	4205	326	1.0	[-1]
2616	171	2136	326	1.0	[339]
2616	18	3020	326	1.0	[-1]
2618	77	1571	326	1.0	[-1]
2625	172	3382	326	1.0	[-1]
2634	121	4030	326	1.0	[-1]
2652	123	2466	326	1.0	[-1]
2668	15	4786	326	1.0	[-1]
2671	120	1683	326	1.0	[-1]
2675	199	922	326	1.0	[-1]
2678	68	2362	326	1.0	[-1]
2680	21	387	326	1.0	[-1]
2687	144	2763	326	1.0	[-1]
2690	185	3097	326	1.0	[-1]
2697	4	1817	326	1.0	[252]
2703	59	84	326	1.0	[-1]
2704	82	312	326	1.0	[-1]
2708	61	4916	326	1.0	[-1]
2710	65	4917	326	1.0	[-1]
2713	42	644	326	1.0	[-1]
2716	62	4008	326	1.0	[256]
2718	39	2275	326	1.0	[-1]
2724	156	4805	326	1.0	[-1]
2725	160	3796	326	1.0	[264]
2726	182	1694	326	1.0	[-1]
2726	187	2326	326	1.0	[199]
2727	118	4976	326	1.0	[-1]
2734	46	597	326	1.0	[-1]
2739	142	846	326	1.0	[-1]
2743	184	4518	326	1.0	[-1]
2744	16	3840	326	1.0	[-1]
2745	179	2237	326	1.0	[-1]
2749	156	3122	326	1.0	[-1]
2752	74	4875	326	1.0	[-1]
2756	78	2339	326	1.0	[-1]
2759	48	3426	326	1.0	[-1]
2761	190	3044	326	1.0	[-1]
2766	132	182	326	1.0	[-1]
2768	135	2260	326	1.0	[-1]
2771	172	2152	326	1.0	[-1]
2777	101	2777	326	1.0	[184]
2777	101	3025	326	1.0	[184]
2780	149	4557	326	1.0	[-1]
2782	68	1113	326	1.0	[-1]
2787	111	2787	326	1.0	[83]
2794	50	1627	326	1.0	[-1]
2799	61	4303	326	1.0	[-1]
2803	168	2977	326	1.0	[-1]
2813	14	10	326	1.0	[-1]
2814	109	1047	326	1.0	[-1]
2815	52	3619	326	1.0	[-1]
2817	71	626	326	1.0	[-1]
2822	170	3591	326	1.0	[-1]
2825	62	4961	326	1.0	[-1]
2830	9	2827	326	1.0	[-1]
2831	104	3012	326	1.0	[-1]
2833	178	3764	326	1.0	[-1]
2835	89	3737	326	1.0	[-1]
2837	189	3391	326	1.0	[-1]
2843	197	1900	326	1.0	[-1]
2845	126	1087	326	1.0	[-1]
2848	70	3552	326	1.0	[-1]
2854	17	846	326	1.0	[115]
2854	165	4921	326	1.0	[-1]
2855	93	3952	326	1.0	[-1]
2857	153	4620	326	1.0	[-1]
2858	64	2765	326	1.0	[-1]
2861	64	2392	326	1.0	[-1]
2864	76	900	326	1.0	[-1]
2868	198	730	326	1.0	[-1]
2875	134	3018	326	1.0	[-1]
2877	10	623	326	2.0	[179]
2878	57	409	326	1.0	[-1]
2880	100	987	326	1.0	[-1]
2881	35	2036	326	1.0	[-1]
2885	28	4788	326	1.0	[-1]
2887	189	397	326	1.0	[-1]
2892	133	4576	326	1.0	[239]
2897	87	3136	326	1.0	[-1]
2905	161	2439	326	1.0	[-1]
2906	196	2585	326	1.0	[-1]
2909	96	2909	326	1.0	[272]
2910	116	3361	326	1.0	[-1]
2914	181	3070	326	1.0	[-1]
2918	2	3434	326	1.0	[-1]
2919	136	840	326	1.0	[-1]
2920	23	2699	326	1.0	[-1]
2921	51	29	326	1.0	[-1]
2922	138	1187	326	1.0	[247]
2931	7	2931	326	1.0	[171]
2932	56	4005	326	1.0	[-1]
2934	90	4233	326	1.0	[-1]
2939	188	2939	326	1.0	[68]
2948	6	90	326	1.0	[-1]
2950	4	484	326	1.0	[-1]
2959	107	3470	326	1.0	[-1]
2962	146	1245	326	1.0	[-1]
2967	92	2506	326	1.0	[-1]
2968	62	316	326	1.0	[-1]
2971	122	4764	326	1.0	[-1]
2977	148	2496	326	1.0	[-1]
2980	37	4538	326	1.0	[-1]
2983	157	941	326	1.0	[-1]
2985	185	390	326	1.0	[-1]
2986	171	58	326	1.0	[-1]
2988	176	315	326	1.0	[-1]
2990	22	2125	326	1.0	[-1]
2994	163	1537	326	1.0	[-1]
2998	18	3909	326	1.0	[-1]
3004	139	1954	326	1.0	[-1]
3012	179	4125	326	1.0	[-1]
3013	14	3013	326	1.0	[9]
3015	93	1175	326	1.0	[-1]
3026	182	1615	326	1.0	[-1]
3026	47	3026	326	1.0	[188]
3027	116	4894	326	1.0	[-1]
3036	21	2887	326	1.0	[-1]
3041	182	2990	326	1.0	[-1]
3044	72	3044	326	1.0	[206]
3047	42	3394	326	1.0	[-1]
3052	85	3681	326	1.0	[-1]
3055	126	1226	326	1.0	[-1]
3064	154	723	326	1.0	[-1]
3065	87	3646	326	1.0	[-1]
3072	58	1462	326	1.0	[-1]
3075	159	3815	326	1.0	[-1]
3085	78	1243	326	1.0	[-1]
3088	141	3602	326	1.0	[-1]
3094	79	2886	326	1.0	[-1]
3095	65	1109	326	1.0	[241]
3096	109	1647	326	1.0	[-1]
3098	35	3184	326	1.0	[-1]
3100	190	4213	326	1.0	[-1]
3102	94	2698	326	1.0	[-1]
3103	103	3746	326	1.0	[-1]
3105	130	2726	326	1.0	[-1]
3106	183	394	326	1.0	[-1]
3108	184	1986	326	1.0	[-1]
3112	114	1793	326	1.0	[-1]
3113	160	1373	326	1.0	[-1]
3114	178	4898	326	1.0	[-1]
3115	89	2673	326	1.0	[145]
3115	163	3115	326	2.0	[145]
3119	196	1604	326	1.0	[-1]
3120	90	1652	326	1.0	[-1]
3127	46	241	326	1.0	[-1]
3131	161	1180	326	1.0	[-1]
3134	180	3552	326	1.0	[-1]
3136	167	3104	326	1.0	[-1]
3137	50	2609	326	1.0	[-1]
3140	186	942	326	1.0	[-1]
3143	27	2896	326	1.0	[-1]
3149	39	3149	326	1.0	[348]
3150	187	1476	326	1.0	[-1]
3151	31	3151	326	1.0	[]
3152	52	1703	326	1.0	[-1]
3153	49	3092	326	1.0	[-1]
3155	92	3897	326	1.0	[-1]
3158	167	2820	326	1.0	[319]
3163	42	3981	326	1.0	[56]
3166	15	681	326	1.0	[-1]
3169	169	2327	326	1.0	[-1]
3173	83	408	326	1.0	[-1]
3176	3	178	326	1.0	[-1]
3178	17	2566	326	1.0	[-1]
3179	57	4822	326	1.0	[107]
3182	54	2132	326	1.0	[-1]
3189	113	1304	326	1.0	[-1]
3190	24	4091	326	1.0	[-1]
3197	91	1332	326	1.0	[291]
3197	87	3197	326	1.0	[-1]
3199	129	3462	326	1.0	[-1]
3207	131	1966	326	1.0	[-1]
3209	41	3209	326	1.0	[246]
3217	188	995	326	1.0	[-1]
3219	197	2100	326	1.0	[-1]
3221	85	2488	326	1.0	[-1]
3223	50	3531	326	1.0	[-1]
3224	68	470	326	1.0	[-1]
3225	95	1027	326	1.0	[-1]
3227	72	4944	326	1.0	[-1]
3228	118	3832	326	1.0	[-1]
3229	21	4763	326	1.0	[-1]
3233	90	4574	326	1.0	[-1]
3234	134	4965	326	1.0	[-1]
3251	188	4990	326	1.0	[-1]
3252	4	4991	326	1.0	[-1]
3255	16	1217	326	1.0	[-1]
3257	111	3257	326	1.0	[309]
3268	106	1097	326	1.0	[-1]
3269	114	3974	326	1.0	[-1]
3273	21	4008	326	1.0	[-1]
3274	181	105	326	1.0	[-1]
3276	130	2218	326	1.0	[-1]
3277	3	2913	326	1.0	[-1]
3286	3	1591	326	1.0	[-1]
3290	69	805	326	1.0	[-1]
3292	147	186	326	1.0	[-1]
3299	147	3787	326	1.0	[-1]
3301	38	2998	326	1.0	[-1]
3310	44	1121	326	1.0	[-1]
3314	129	4305	326	1.0	[-1]
3318	73	2891	326	1.0	[-1]
3323	19	2185	326	1.0	[-1]
3327	130	1583	326	1.0	[-1]
3328	25	4093	326	1.0	[-1]
3335	7	4601	326	1.0	[-1]
3338	123	72	326	1.0	[-1]
3345	90	1266	326	1.0	[-1]
3346	99	3618	326	1.0	[-1]
3350	59	502	326	1.0	[-1]
3353	168	4462	326	1.0	[-1]
3356	31	4140	326	1.0	[-1]
3360	111	4767	326	1.0	[-1]
3365	93	4531	326	1.0	[-1]
3371	175	3508	326	1.0	[-1]
3375	146	2630	326	1.0	[-1]
3376	167	2057	326	1.0	[93]
3384	76	4475	326	1.0	[-1]
3386	194	1506	326	1.0	[-1]
3387	73	3506	326	1.0	[-1]
3392	66	1281	326	1.0	[-1]
3395	40	3365	326	1.0	[227]
3398	87	2793	326	1.0	[-1]
3399	186	3996	326	1.0	[-1]
3400	117	3614	326	1.0	[297]
3401	106	831	326	1.0	[-1]
3403	162	809	326	1.0	[-1]
3405	165	4598	326	1.0	[-1]
3414	169	906	326	1.0	[-1]
3417	122	1345	326	1.0	[186]
3418	68	12	326	1.0	[-1]
3419	56	2980	326	1.0	[-1]
3420	161	3867	326	1.0	[-1]
3423	111	6	326	1.0	[-1]
3423	159	3423	326	1.0	[]
3424	90	3629	326	1.0	[-1]
3429	192	2510	326	1.0	[343]
3429	111	2871	326	1.0	[-1]
3430	161	4069	326	1.0	[-1]
3431	123	2795	326	1.0	[-1]
3438	39	4661	326	1.0	[-1]
3439	2	4937	326	1.0	[-1]
3442	11	1581	326	1.0	[-1]
3443	84	1692	326	1.0	[-1]
3445	74	631	326	1.0	[-1]
3450	187	605	326	1.0	[-1]
3453	118	1267	326	1.0	[282]
3453	128	2222	326	1.0	[-1]
3457	134	3133	326	1.0	[-1]
3473	142	791	326	1.0	[-1]
3475	137	984	326	1.0	[-1]
3482	7	4841	326	1.0	[-1]
3485	96	4731	326	1.0	[209]
3488	197	3488	326	1.0	[71]
3492	10	3276	326	1.0	[-1]
3495	110	4710	326	2.0	[230]
3496	13	3496	326	1.0	[251]
3496	13	4945	326	1.0	[251]
3500	168	4767	326	1.0	[-1]
3503	96	2229	326	1.0	[-1]
3505	21	3250	326	1.0	[-1]
3523	33	4139	326	1.0	[-1]
3524	112	4822	326	1.0	[-1]
3525	169	3418	326	1.0	[-1]
3526	33	2299	326	1.0	[-1]
3529	148	4461	326	1.0	[-1]
3530	50	184	326	1.0	[-1]
3530	128	2644	326	1.0	[34]
3531	20	3855	326	1.0	[-1]
3532	98	3671	326	1.0	[67]
3535	157	567	326	1.0	[-1]
3537	130	2116	326	1.0	[-1]
3538	169	4746	326	1.0	[-1]
3539	134	511	326	1.0	[49]
3542	182	3211	326	1.0	[-1]
3551	58	3759	326	1.0	[-1]
3554	136	1203	326	1.0	[-1]
3559	3	4014	326	1.0	[-1]
3560	70	1762	326	1.0	[-1]
3562	102	2092	326	1.0	[-1]
3563	169	3704	326	1.0	[-1]
3564	192	1840	326	1.0	[-1]
3580	15	256	326	1.0	[-1]
3584	27	916	326	1.0	[-1]
3590	5	1807	326	1.0	[-1]
3591	53	2746	326	1.0	[-1]
3593	112	542	326	1.0	[-1]
3597	172	3388	326	1.0	[-1]
3598	194	1002	326	1.0	[254]
3598	89	4240	326	1.0	[-1]
3602	185	366	326	1.0	[-1]
3603	136	3339	326	1.0	[-1]
3605	185	1827	326	1.0	[-1]
3607	46	1770	326	1.0	[-1]
3615	134	1897	326	1.0	[-1]
3617	172	4337	326	1.0	[-1]
3619	195	3856	326	1.0	[-1]
3627	167	3074	326	1.0	[-1]
3634	134	1747	326	1.0	[-1]
3640	57	3828	326	1.0	[330]
3643	163	1875	326	1.0	[167]
3645	126	735	326	1.0	[-1]
3651	190	3451	326	1.0	[156]
3653	69	4017	326	1.0	[-1]
3656	153	3814	326	1.0	[15]
3658	52	1320	326	1.0	[-1]
3669	53	3833	326	1.0	[-1]
3670	57	3559	326	1.0	[-1]
3672	117	1177	326	1.0	[-1]
3673	126	225	326	1.0	[164]
3687	130	1223	326	1.0	[-1]
3688	125	1475	326	1.0	[-1]
3689	73	1816	326	1.0	[-1]
3691	79	4250	326	1.0	[-1]
3694	34	3713	326	1.0	[]
3698	31	1093	326	1.0	[-1]
3701	177	4612	326	1.0	[-1]
3702	86	4005	326	1.0	[-1]
3705	173	2884	326	1.0	[-1]
3706	34	3646	326	1.0	[-1]
3713	34	3713	326	1.0	[95]
3715	113	3818	326	1.0	[-1]
3717	102	4071	326	1.0	[-1]
3724	24	4372	326	1.0	[-1]
3725	14	1454	326	1.0	[-1]
3727	99	4211	326	1.0	[-1]
3732	172	347	326	1.0	[257]
3733	9	1659	326	1.0	[-1]
3743	185	4198	326	1.0	[-1]
3751	121	855	326	1.0	[140]
