4419	143	4946	361	1.0	[-1]
4421	60	378	361	1.0	[-1]
4423	47	82	361	1.0	[-1]
4424	93	3321	361	1.0	[-1]
4426	145	564	361	1.0	[-1]
4427	143	3210	361	1.0	[-1]
4428	57	77	361	1.0	[98]
4430	146	677	361	1.0	[-1]
4436	98	3935	361	1.0	[-1]
4437	102	3430	361	1.0	[-1]
4441	3	1762	361	1.0	[-1]
4446	122	2343	361	1.0	[-1]
4448	91	2335	361	1.0	[-1]
4450	195	2392	361	1.0	[-1]
4451	122	1852	361	1.0	[-1]
4453	44	873	361	1.0	[-1]
4463	59	4720	361	1.0	[-1]
4464	180	4051	361	1.0	[-1]
4467	26	2893	361	1.0	[-1]
4469	15	1664	361	1.0	[-1]
4474	69	4268	361	1.0	[-1]
4477	68	3197	361	1.0	[-1]
4479	56	629	361	1.0	[-1]
4485	59	4485	361	1.0	[]
4490	71	1952	361	1.0	[-1]
4491	188	2385	361	1.0	[-1]
4494	170	3878	361	1.0	[-1]
4495	124	3530	361	1.0	[-1]
4496	160	3420	361	1.0	[162]
4500	73	4512	361	1.0	[-1]
4501	107	4835	361	1.0	[-1]
4503	120	4503	361	1.0	[169]
4504	126	79	361	1.0	[-1]
4505	85	4505	361	1.0	[237]
4507	58	2461	361	1.0	[-1]
4510	5	4067	361	1.0	[-1]
4513	199	902	361	1.0	[-1]
4517	177	1212	361	1.0	[-1]
4520	53	800	361	1.0	[-1]
4523	4	2265	361	1.0	[-1]
4527	190	2950	361	1.0	[-1]
4528	169	2305	361	1.0	[-1]
4530	21	4798	361	1.0	[-1]
4533	130	2196	361	1.0	[-1]
4535	108	1520	361	1.0	[10]
4537	69	49	361	1.0	[-1]
4539	199	509	361	1.0	[-1]
4542	120	1049	361	1.0	[-1]
4544	23	3769	361	1.0	[-1]
4552	81	806	361	1.0	[-1]
4553	40	1191	361	1.0	[-1]
4554	14	4078	361	1.0	[-1]
4560	190	1782	361	1.0	[-1]
4561	184	3649	361	1.0	[-1]
4562	48	3078	361	1.0	[-1]
4563	53	102	361	1.0	[-1]
4565	129	1443	361	1.0	[-1]
4568	116	1049	361	1.0	[-1]
4569	120	4572	361	1.0	[-1]
4571	125	1969	361	1.0	[-1]
4574	82	604	361	1.0	[-1]
4576	133	4576	361	1.0	[239]
4577	76	3878	361	1.0	[-1]
4578	56	1349	361	1.0	[-1]
4579	47	374	361	1.0	[-1]
4583	88	2425	361	1.0	[-1]
4584	62	719	361	1.0	[-1]
4589	3	842	361	1.0	[-1]
4592	176	3946	361	1.0	[-1]
4593	60	2699	361	1.0	[-1]
4594	174	1313	361	1.0	[-1]
4599	65	562	361	1.0	[-1]
4599	41	4599	361	1.0	[]
4600	104	1232	361	1.0	[-1]
4607	15	3512	361	1.0	[-1]
4611	150	1455	361	1.0	[-1]
4613	41	2928	361	1.0	[-1]
4614	18	2551	361	1.0	[-1]
4617	169	3018	361	1.0	[185]
4617	47	3354	361	1.0	[-1]
4618	40	4720	361	1.0	[-1]
4627	159	4800	361	1.0	[-1]
4628	97	2637	361	1.0	[-1]
4634	66	1333	361	1.0	[-1]
4641	197	2430	361	1.0	[-1]
4642	95	4052	361	1.0	[340]
4647	135	461	361	1.0	[-1]
4655	110	3435	361	1.0	[-1]
4658	185	2160	361	1.0	[-1]
4661	168	2236	361	1.0	[-1]
4662	118	1901	361	1.0	[-1]
4662	51	4662	361	1.0	[317]
4663	57	3297	361	1.0	[-1]
4668	145	4455	361	1.0	[-1]
4673	67	4405	361	1.0	[-1]
4679	156	2225	361	1.0	[-1]
4689	34	724	361	1.0	[-1]
4693	30	101	361	1.0	[-1]
4695	0	72	361	1.0	[-1]
4695	134	1062	361	1.0	[229]
4704	24	1697	361	1.0	[-1]
4708	44	3195	361	1.0	[270]
4710	118	4141	361	1.0	[-1]
4715	53	1790	361	1.0	[-1]
4722	110	2761	361	1.0	[-1]
4723	103	789	361	1.0	[-1]
4724	83	2471	361	1.0	[197]
4725	123	3662	361	2.0	[284]
4726	91	287	361	1.0	[-1]
4727	128	2165	361	1.0	[-1]
4728	97	4307	361	1.0	[-1]
4729	41	3423	361	1.0	[-1]
4731	96	3485	361	1.0	[209]
4733	182	2315	361	1.0	[-1]
4743	9	1278	361	1.0	[-1]
4746	44	1153	361	1.0	[-1]
4752	155	782	361	1.0	[-1]
4754	88	4	361	1.0	[-1]
4755	165	3249	361	1.0	[-1]
4760	82	4971	361	1.0	[-1]
4765	78	3228	361	1.0	[-1]
4768	185	1155	361	1.0	[-1]
4776	156	4228	361	1.0	[-1]
4777	40	2728	361	1.0	[-1]
4778	173	1558	361	1.0	[-1]
4785	99	2958	361	1.0	[-1]
4787	161	2836	361	1.0	[99]
4787	40	4787	361	1.0	[99]
4788	199	2468	361	1.0	[-1]
4792	112	4103	361	1.0	[-1]
4794	151	1741	361	1.0	[275]
4801	181	4350	361	1.0	[-1]
4804	12	1412	361	1.0	[-1]
4807	146	3513	361	1.0	[-1]
4810	48	2757	361	1.0	[-1]
4811	195	3143	361	1.0	[-1]
4822	58	4605	361	1.0	[-1]
4825	191	2743	361	1.0	[-1]
4827	147	681	361	1.0	[-1]
4831	31	923	361	1.0	[-1]
4833	136	3846	361	1.0	[-1]
4841	183	4186	361	1.0	[-1]
4843	79	1134	361	1.0	[-1]
4845	119	3195	361	1.0	[-1]
4847	133	2180	361	1.0	[-1]
4854	111	2918	361	1.0	[-1]
4855	89	4855	361	1.0	[66]
4857	84	2674	361	1.0	[-1]
4863	94	1713	361	1.0	[-1]
4865	58	1236	361	1.0	[-1]
4873	176	4887	361	1.0	[-1]
4877	18	4889	361	1.0	[-1]
4878	38	285	361	1.0	[-1]
4882	43	693	361	1.0	[-1]
4885	11	2919	361	1.0	[-1]
4886	176	1383	361	1.0	[-1]
4888	184	4821	361	1.0	[-1]
4898	179	2386	361	1.0	[-1]
4900	166	2041	361	1.0	[-1]
4901	114	2387	361	1.0	[285]
4901	114	4901	361	1.0	[285]
4906	81	3768	361	1.0	[-1]
4908	114	105	361	1.0	[-1]
4915	86	4424	361	1.0	[-1]
4932	143	2206	361	1.0	[-1]
4934	21	3906	361	1.0	[-1]
4935	96	982	361	2.0	[329]
4936	127	3128	361	1.0	[-1]
4950	71	2765	361	1.0	[-1]
4951	98	1159	361	1.0	[-1]
4957	93	4957	361	1.0	[]
4959	90	931	361	1.0	[-1]
4960	31	2094	361	1.0	[-1]
4961	109	2982	361	1.0	[-1]
4962	44	4180	361	1.0	[-1]
4964	152	4950	361	1.0	[-1]
4966	137	3965	361	1.0	[-1]
4967	124	2623	361	1.0	[-1]
4969	98	4389	361	1.0	[-1]
4978	120	4463	361	1.0	[-1]
4984	196	731	361	1.0	[-1]
4986	144	4377	361	1.0	[-1]
4987	60	621	361	1.0	[-1]
4990	125	4829	361	1.0	[-1]
4992	17	866	361	1.0	[57]
4992	148	1600	361	1.0	[-1]
4992	62	4992	361	1.0	[]
4994	36	504	361	1.0	[-1]
4996	180	1304	361	1.0	[-1]
4997	155	4997	361	1.0	[82]
4998	162	4020	361	1.0	[7]
1	157	1070	362	1.0	[-1]
2	48	2361	362	1.0	[-1]
4	38	1119	362	1.0	[-1]
8	183	3631	362	1.0	[-1]
10	106	3015	362	1.0	[-1]
19	120	2291	362	1.0	[-1]
22	67	4925	362	1.0	[-1]
29	190	3166	362	1.0	[-1]
31	106	209	362	1.0	[123]
33	69	4780	362	1.0	[-1]
34	178	4054	362	1.0	[-1]
35	34	1453	362	1.0	[-1]
42	166	1501	362	1.0	[-1]
44	32	4581	362	1.0	[-1]
51	112	2368	362	1.0	[-1]
52	102	1349	362	1.0	[-1]
57	61	57	362	1.0	[255]
57	61	1541	362	1.0	[255]
58	125	248	362	1.0	[-1]
59	102	1027	362	1.0	[-1]
61	121	4691	362	1.0	[]
63	111	3516	362	1.0	[-1]
64	43	3005	362	1.0	[-1]
65	127	4008	362	1.0	[65]
69	14	4480	362	1.0	[-1]
74	187	1263	362	1.0	[-1]
81	38	4364	362	1.0	[-1]
82	84	432	362	1.0	[-1]
91	194	137	362	1.0	[-1]
94	90	94	362	1.0	[324]
94	90	2785	362	1.0	[324]
95	185	3057	362	1.0	[-1]
96	39	4925	362	1.0	[-1]
98	1	1493	362	1.0	[-1]
99	15	1897	362	1.0	[-1]
100	75	3944	362	1.0	[-1]
103	178	103	362	1.0	[120]
104	110	4360	362	1.0	[-1]
105	136	1373	362	1.0	[-1]
113	113	282	362	1.0	[81]
113	50	3264	362	1.0	[81]
116	114	2038	362	1.0	[-1]
121	30	121	362	1.0	[154]
121	30	746	362	1.0	[154]
123	15	2200	362	1.0	[-1]
129	96	428	362	1.0	[-1]
135	121	1586	362	1.0	[-1]
136	169	3286	362	1.0	[-1]
143	193	32	362	1.0	[-1]
147	88	3611	362	1.0	[-1]
151	15	1256	362	1.0	[-1]
152	198	4155	362	1.0	[-1]
158	103	1478	362	1.0	[-1]
162	48	555	362	1.0	[]
172	65	4851	362	1.0	[-1]
173	43	4827	362	1.0	[-1]
180	190	3120	362	1.0	[-1]
182	29	731	362	1.0	[-1]
184	59	1809	362	1.0	[-1]
186	53	978	362	1.0	[-1]
187	62	3039	362	1.0	[-1]
191	115	1394	362	1.0	[-1]
195	92	1228	362	1.0	[-1]
199	102	4527	362	1.0	[-1]
201	18	201	362	1.0	[253]
201	77	4745	362	1.0	[-1]
202	5	202	362	1.0	[335]
202	5	861	362	1.0	[335]
211	67	4328	362	1.0	[-1]
213	190	3684	362	1.0	[-1]
216	151	4878	362	1.0	[-1]
222	79	3747	362	1.0	[-1]
224	163	1991	362	1.0	[-1]
225	126	3673	362	1.0	[164]
228	126	730	362	1.0	[300]
240	33	3298	362	1.0	[-1]
243	59	3766	362	1.0	[-1]
252	132	307	362	1.0	[-1]
254	11	558	362	1.0	[-1]
267	144	2712	362	1.0	[58]
268	63	2542	362	1.0	[-1]
272	135	3984	362	1.0	[-1]
273	195	4687	362	1.0	[-1]
274	56	2316	362	1.0	[-1]
275	82	2631	362	1.0	[-1]
280	17	2075	362	1.0	[-1]
282	113	113	362	1.0	[81]
289	3	3347	362	1.0	[-1]
293	16	252	362	1.0	[263]
293	94	4082	362	1.0	[-1]
294	43	3606	362	1.0	[-1]
300	107	2309	362	1.0	[-1]
301	96	2999	362	1.0	[-1]
302	187	1738	362	1.0	[-1]
313	170	3288	362	1.0	[-1]
319	189	4287	362	1.0	[-1]
322	153	252	362	1.0	[-1]
322	55	4797	362	1.0	[]
323	57	1496	362	1.0	[187]
331	75	4428	362	1.0	[-1]
332	96	332	362	1.0	[327]
338	9	162	362	1.0	[-1]
344	192	1768	362	1.0	[-1]
349	189	1676	362	1.0	[-1]
354	98	3924	362	1.0	[-1]
355	129	1674	362	1.0	[-1]
356	66	4667	362	1.0	[-1]
366	137	4372	362	1.0	[-1]
368	36	4456	362	1.0	[-1]
371	143	931	362	1.0	[-1]
372	117	1767	362	1.0	[-1]
374	35	4953	362	1.0	[-1]
378	103	632	362	1.0	[-1]
380	165	2756	362	1.0	[-1]
385	164	132	362	1.0	[-1]
387	31	1631	362	2.0	[267]
387	64	2922	362	1.0	[-1]
388	86	1641	362	1.0	[-1]
392	64	2266	362	1.0	[-1]
403	100	2687	362	1.0	[258]
409	134	4820	362	1.0	[-1]
411	91	1263	362	1.0	[-1]
412	182	1680	362	1.0	[-1]
413	8	2832	362	1.0	[-1]
416	135	3163	362	1.0	[-1]
426	63	426	362	1.0	[]
426	48	4667	362	1.0	[-1]
427	102	2562	362	1.0	[-1]
429	32	3344	362	1.0	[-1]
432	19	1828	362	1.0	[-1]
439	137	439	362	1.0	[]
447	6	3413	362	1.0	[-1]
448	69	2285	362	1.0	[110]
449	74	1574	362	1.0	[-1]
453	92	276	362	1.0	[-1]
460	80	3818	362	1.0	[-1]
462	68	801	362	1.0	[303]
472	57	472	362	1.0	[]
473	36	2325	362	1.0	[290]
474	38	2575	362	1.0	[-1]
475	43	2153	362	1.0	[-1]
478	150	1228	362	1.0	[288]
483	89	1482	362	1.0	[-1]
485	182	4944	362	1.0	[-1]
487	90	3606	362	1.0	[-1]
513	33	3598	362	1.0	[-1]
514	184	4366	362	1.0	[-1]
515	25	1271	362	1.0	[-1]
517	50	2698	362	1.0	[-1]
519	173	519	362	1.0	[207]
521	173	3698	362	1.0	[-1]
523	95	2686	362	1.0	[-1]
530	1	2478	362	1.0	[-1]
536	59	972	362	1.0	[-1]
538	91	538	362	1.0	[108]
540	39	4915	362	1.0	[-1]
542	105	3626	362	1.0	[-1]
543	15	414	362	1.0	[-1]
546	75	1460	362	1.0	[-1]
548	25	4252	362	1.0	[-1]
549	15	2943	362	1.0	[-1]
555	92	4243	362	1.0	[-1]
557	115	1877	362	1.0	[-1]
559	104	3296	362	1.0	[-1]
561	120	27	362	1.0	[-1]
563	40	1884	362	1.0	[-1]
564	165	564	362	1.0	[138]
568	115	2877	362	1.0	[-1]
570	98	1326	362	1.0	[-1]
574	117	1928	362	1.0	[-1]
575	107	529	362	1.0	[-1]
581	149	3130	362	1.0	[-1]
582	54	90	362	1.0	[-1]
587	56	3533	362	1.0	[-1]
591	7	4206	362	1.0	[-1]
598	146	345	362	1.0	[-1]
603	20	78	362	1.0	[-1]
609	148	186	362	1.0	[-1]
611	94	3607	362	1.0	[-1]
612	9	1916	362	1.0	[-1]
613	193	2955	362	1.0	[-1]
614	85	3596	362	1.0	[-1]
640	111	1850	362	1.0	[-1]
643	135	1930	362	1.0	[-1]
643	95	4262	362	1.0	[223]
645	147	645	362	1.0	[308]
645	147	877	362	1.0	[308]
645	88	4187	362	1.0	[347]
646	176	761	362	1.0	[-1]
647	101	1749	362	1.0	[-1]
656	55	818	362	1.0	[-1]
658	184	136	362	1.0	[-1]
661	91	653	362	1.0	[-1]
663	154	1410	362	1.0	[-1]
665	195	2945	362	1.0	[-1]
670	198	267	362	1.0	[]
673	159	1712	362	1.0	[-1]
679	189	2104	362	1.0	[-1]
683	156	1299	362	1.0	[274]
688	143	2092	362	1.0	[-1]
689	85	1069	362	1.0	[-1]
693	139	166	362	1.0	[-1]
700	88	173	362	1.0	[-1]
703	78	2173	362	1.0	[-1]
712	116	653	362	1.0	[-1]
714	86	3561	362	1.0	[-1]
716	168	187	362	1.0	[-1]
719	123	1707	362	1.0	[-1]
725	56	2428	362	1.0	[-1]
728	23	930	362	1.0	[-1]
734	4	1443	362	1.0	[-1]
739	198	2819	362	1.0	[-1]
743	112	4405	362	1.0	[-1]
746	185	4603	362	1.0	[-1]
751	106	654	362	1.0	[-1]
755	191	1894	362	1.0	[-1]
760	145	380	362	1.0	[-1]
768	32	3468	362	1.0	[-1]
774	47	3123	362	1.0	[-1]
780	171	3692	362	1.0	[-1]
783	188	4173	362	1.0	[-1]
786	167	1767	362	1.0	[-1]
787	188	2097	362	2.0	[208]
788	165	484	362	1.0	[-1]
789	143	2307	362	1.0	[-1]
792	60	104	362	1.0	[-1]
795	12	4177	362	1.0	[200]
802	82	228	362	1.0	[-1]
803	53	730	362	1.0	[-1]
804	131	3	362	1.0	[]
805	193	1026	362	1.0	[-1]
808	145	1624	362	1.0	[-1]
809	153	617	362	1.0	[-1]
811	146	1817	362	1.0	[201]
813	113	1735	362	1.0	[248]
822	23	468	362	1.0	[-1]
824	72	824	362	1.0	[349]
829	21	1346	362	1.0	[-1]
832	193	4720	362	1.0	[-1]
838	123	2259	362	1.0	[220]
840	160	840	362	1.0	[268]
844	182	3581	362	1.0	[-1]
851	108	1283	362	1.0	[129]
853	31	4684	362	1.0	[-1]
855	102	263	362	1.0	[-1]
858	175	1508	362	1.0	[-1]
859	51	878	362	1.0	[153]
875	177	1314	362	1.0	[-1]
880	29	274	362	1.0	[-1]
883	76	325	362	1.0	[-1]
886	120	1347	362	1.0	[-1]
889	20	3484	362	1.0	[113]
895	21	4593	362	1.0	[-1]
898	2	3612	362	1.0	[-1]
900	126	1202	362	1.0	[-1]
905	172	2276	362	1.0	[-1]
908	76	908	362	1.0	[301]
909	188	20	362	1.0	[-1]
913	151	3900	362	1.0	[-1]
918	79	918	362	1.0	[233]
921	53	914	362	1.0	[-1]
924	24	3359	362	1.0	[-1]
925	30	4628	362	1.0	[-1]
928	46	1582	362	1.0	[-1]
932	85	3473	362	1.0	[-1]
943	47	2019	362	1.0	[-1]
946	160	500	362	1.0	[-1]
948	12	948	362	1.0	[273]
949	26	3926	362	1.0	[-1]
951	13	426	362	1.0	[-1]
958	52	233	362	1.0	[-1]
958	170	958	362	1.0	[341]
961	132	3451	362	1.0	[-1]
962	64	340	362	1.0	[-1]
971	100	4911	362	1.0	[-1]
974	159	2386	362	1.0	[-1]
975	89	1368	362	1.0	[-1]
977	80	4530	362	1.0	[-1]
978	137	459	362	1.0	[-1]
979	118	1844	362	1.0	[-1]
990	104	2638	362	1.0	[-1]
991	96	4610	362	1.0	[-1]
994	34	949	362	1.0	[-1]
996	149	2528	362	1.0	[-1]
998	47	571	362	1.0	[-1]
999	11	3746	362	1.0	[-1]
1002	100	2155	362	1.0	[-1]
1004	136	1502	362	1.0	[-1]
1005	11	1798	362	1.0	[-1]
1006	186	3192	362	1.0	[-1]
1032	156	127	362	1.0	[-1]
1041	180	2250	362	1.0	[-1]
1043	94	129	362	1.0	[-1]
1045	94	1045	362	1.0	[318]
1045	80	1110	362	1.0	[157]
1046	86	4410	362	1.0	[-1]
1051	142	1051	362	1.0	[321]
1053	186	436	362	1.0	[-1]
1054	12	1098	362	1.0	[-1]
1056	141	3063	362	1.0	[-1]
1057	167	1006	362	1.0	[-1]
1060	144	1391	362	1.0	[-1]
1063	93	4040	362	1.0	[-1]
1070	52	3912	362	1.0	[-1]
1073	149	1978	362	1.0	[-1]
1077	170	3002	362	1.0	[-1]
1086	140	865	362	1.0	[-1]
1090	68	1090	362	1.0	[160]
1095	15	1095	362	1.0	[39]
1095	22	4168	362	1.0	[55]
1097	39	76	362	1.0	[-1]
1098	169	4785	362	1.0	[-1]
1102	59	1102	362	1.0	[137]
1102	92	2877	362	1.0	[-1]
1103	27	1103	362	1.0	[304]
1110	28	4046	362	1.0	[-1]
1111	16	3756	362	1.0	[-1]
1112	55	826	362	1.0	[-1]
1117	101	4138	362	1.0	[-1]
1118	108	3321	362	1.0	[-1]
1123	130	3160	362	1.0	[-1]
1124	51	804	362	1.0	[-1]
1130	158	4359	362	1.0	[-1]
1133	147	3938	362	1.0	[170]
1135	186	4727	362	1.0	[-1]
1137	188	269	362	1.0	[-1]
1138	89	4031	362	1.0	[-1]
1140	22	222	362	1.0	[-1]
1142	138	3308	362	1.0	[-1]
1145	169	1137	362	1.0	[-1]
1149	28	2446	362	1.0	[-1]
1152	103	4722	362	1.0	[-1]
1155	193	2452	362	1.0	[-1]
1156	9	3517	362	1.0	[-1]
1158	125	205	362	1.0	[-1]
1159	112	4255	362	1.0	[-1]
1161	136	162	362	1.0	[-1]
1161	108	851	362	1.0	[]
1162	90	4339	362	1.0	[236]
1165	196	4838	362	1.0	[-1]
1171	132	1171	362	1.0	[295]
1172	117	2031	362	1.0	[-1]
1175	24	3638	362	1.0	[-1]
1179	86	3526	362	1.0	[-1]
1183	46	2667	362	1.0	[-1]
1187	138	2922	362	1.0	[247]
1196	110	945	362	1.0	[-1]
1197	41	4197	362	1.0	[-1]
1199	183	4905	362	1.0	[-1]
1200	90	908	362	1.0	[-1]
1201	198	2719	362	1.0	[-1]
1205	199	772	362	1.0	[-1]
1206	37	3515	362	1.0	[-1]
1207	8	2676	362	1.0	[12]
1209	92	3419	362	1.0	[-1]
1213	179	1979	362	1.0	[-1]
1218	92	4944	362	1.0	[-1]
1221	116	4366	362	1.0	[-1]
1224	172	3058	362	1.0	[262]
1226	195	267	362	1.0	[-1]
1228	190	3084	362	1.0	[-1]
1229	105	2251	362	1.0	[-1]
1230	2	4103	362	1.0	[-1]
1242	174	1360	362	1.0	[-1]
1248	192	1065	362	1.0	[-1]
1250	192	823	362	1.0	[-1]
1250	124	1467	362	1.0	[294]
1253	100	1268	362	1.0	[-1]
1253	174	1791	362	1.0	[126]
1255	29	4348	362	1.0	[-1]
1256	49	4663	362	1.0	[-1]
1262	148	3790	362	1.0	[-1]
1271	90	1799	362	1.0	[-1]
1275	42	970	362	1.0	[-1]
1276	148	2604	362	1.0	[-1]
1278	174	4768	362	1.0	[-1]
1279	5	631	362	1.0	[-1]
1280	167	4101	362	1.0	[-1]
1283	33	2662	362	1.0	[-1]
1285	170	1810	362	1.0	[-1]
1286	158	2653	362	1.0	[-1]
1292	43	233	362	1.0	[-1]
1298	153	3600	362	1.0	[-1]
1299	125	3801	362	1.0	[-1]
1304	165	1441	362	1.0	[-1]
1306	33	494	362	1.0	[-1]
1312	39	1913	362	1.0	[-1]
1316	19	2963	362	1.0	[-1]
1318	116	3441	362	1.0	[-1]
1321	159	1321	362	1.0	[299]
1321	26	2460	362	1.0	[-1]
1322	75	1322	362	1.0	[183]
1324	146	380	362	1.0	[-1]
1326	127	3250	362	1.0	[-1]
1332	91	1332	362	1.0	[291]
1332	58	2995	362	1.0	[-1]
1336	13	4016	362	1.0	[-1]
1341	36	3009	362	1.0	[-1]
1342	114	2336	362	1.0	[-1]
1349	155	4971	362	1.0	[-1]
1351	150	1351	362	1.0	[260]
1354	145	2082	362	1.0	[-1]
1357	98	4007	362	1.0	[-1]
1363	142	840	362	1.0	[-1]
1366	119	922	362	1.0	[-1]
1377	126	341	362	1.0	[-1]
1378	31	4103	362	1.0	[-1]
1380	95	311	362	2.0	[292]
1381	165	3307	362	1.0	[-1]
1382	51	3422	362	1.0	[-1]
1384	131	358	362	1.0	[-1]
1390	194	1186	362	1.0	[-1]
1391	178	4881	362	1.0	[-1]
1392	76	2672	362	1.0	[-1]
1393	58	214	362	1.0	[-1]
1398	46	1381	362	1.0	[-1]
1402	57	4482	362	1.0	[-1]
1403	124	473	362	1.0	[103]
1408	199	1408	362	1.0	[]
1408	95	1653	362	1.0	[-1]
1412	49	624	362	1.0	[-1]
1414	194	1	362	1.0	[-1]
1418	190	1704	362	1.0	[-1]
1419	171	4915	362	1.0	[191]
1424	94	3762	362	1.0	[-1]
1426	78	663	362	1.0	[-1]
1429	73	976	362	1.0	[-1]
1433	64	3817	362	1.0	[-1]
1434	144	3755	362	1.0	[-1]
1439	44	2131	362	1.0	[-1]
1440	77	2786	362	1.0	[-1]
1443	83	1144	362	1.0	[-1]
1445	80	1334	362	1.0	[-1]
1452	11	2404	362	1.0	[-1]
1454	106	802	362	1.0	[-1]
1456	92	3040	362	1.0	[-1]
1459	16	2927	362	1.0	[-1]
1466	88	3293	362	1.0	[-1]
1467	24	2449	362	1.0	[6]
1469	189	4509	362	1.0	[-1]
1478	90	3884	362	1.0	[-1]
1480	74	331	362	1.0	[-1]
1481	40	3134	362	1.0	[-1]
1482	28	3272	362	1.0	[-1]
1484	53	508	362	1.0	[-1]
1485	90	1182	362	1.0	[-1]
1488	192	1248	362	1.0	[-1]
1493	124	2165	362	1.0	[-1]
1496	23	2361	362	1.0	[-1]
1497	100	1245	362	1.0	[-1]
1498	156	2493	362	1.0	[-1]
1499	19	196	362	1.0	[-1]
1503	70	1238	362	1.0	[-1]
1505	105	4171	362	1.0	[-1]
1506	4	2937	362	1.0	[86]
1507	178	4288	362	1.0	[194]
1508	30	1418	362	1.0	[-1]
1510	37	410	362	1.0	[-1]
1512	129	3306	362	1.0	[-1]
1518	100	1518	362	1.0	[320]
1523	47	1810	362	1.0	[-1]
1527	32	2364	362	1.0	[-1]
1531	122	3864	362	1.0	[-1]
1533	65	1083	362	1.0	[-1]
1534	30	324	362	1.0	[336]
1538	32	3630	362	1.0	[-1]
1541	157	2139	362	1.0	[-1]
1547	77	4374	362	1.0	[]
1549	140	397	362	1.0	[163]
1549	187	989	362	1.0	[-1]
1550	88	1716	362	1.0	[-1]
1553	169	4654	362	1.0	[-1]
1558	86	3756	362	1.0	[-1]
1562	65	4838	362	1.0	[-1]
1564	193	885	362	1.0	[-1]
1565	83	303	362	1.0	[-1]
1568	26	1939	362	1.0	[-1]
1571	121	2572	362	2.0	[232]
1572	132	3654	362	1.0	[-1]
1574	57	2113	362	1.0	[-1]
1578	158	4576	362	1.0	[-1]
1580	43	3085	362	1.0	[-1]
1582	43	4532	362	1.0	[-1]
1591	20	189	362	1.0	[-1]
1598	188	4363	362	1.0	[-1]
1601	73	2356	362	1.0	[-1]
1602	187	1602	362	1.0	[323]
1613	101	1855	362	1.0	[-1]
1618	46	536	362	1.0	[-1]
1620	24	4994	362	1.0	[]
1625	167	2853	362	1.0	[-1]
1626	109	3725	362	1.0	[-1]
1628	38	4607	362	1.0	[-1]
1631	47	4868	362	1.0	[-1]
1644	17	1149	362	1.0	[-1]
1646	6	1462	362	1.0	[-1]
1649	197	674	362	1.0	[-1]
1655	146	3046	362	1.0	[-1]
1658	0	1209	362	1.0	[-1]
1659	54	4585	362	1.0	[-1]
1663	24	638	362	1.0	[]
1664	195	1430	362	1.0	[-1]
1666	154	1666	362	1.0	[283]
1668	144	2347	362	1.0	[-1]
1670	27	1384	362	1.0	[-1]
1691	114	3181	362	1.0	[-1]
1694	48	1615	362	1.0	[125]
1694	74	4835	362	1.0	[-1]
1696	115	4199	362	1.0	[-1]
1697	175	1350	362	1.0	[-1]
1699	182	4461	362	1.0	[-1]
1710	144	4659	362	1.0	[-1]
1712	192	4527	362	1.0	[-1]
1716	178	771	362	1.0	[-1]
1717	64	612	362	1.0	[-1]
1718	51	1755	362	1.0	[-1]
1719	165	1719	362	1.0	[87]
1726	71	4268	362	1.0	[-1]
1733	118	1102	362	1.0	[-1]
1734	68	672	362	1.0	[-1]
1738	46	2975	362	1.0	[-1]
1741	95	1741	362	1.0	[342]
1742	169	4246	362	1.0	[-1]
1746	15	3201	362	1.0	[-1]
1747	18	2577	362	2.0	[259]
1750	72	2560	362	1.0	[-1]
1751	44	3723	362	1.0	[-1]
1761	177	2072	362	1.0	[-1]
1763	142	1816	362	1.0	[-1]
1764	124	621	362	1.0	[-1]
1764	105	2225	362	1.0	[278]
1765	1	1618	362	1.0	[-1]
1768	130	4655	362	1.0	[-1]
1769	175	342	362	1.0	[-1]
1774	82	2319	362	1.0	[-1]
1781	128	466	362	1.0	[-1]
1785	73	208	362	1.0	[-1]
1791	142	565	362	1.0	[-1]
1791	90	2453	362	1.0	[126]
1795	4	3547	362	1.0	[-1]
1801	196	3980	362	1.0	[-1]
1812	98	3613	362	1.0	[-1]
1816	106	31	362	1.0	[-1]
1817	32	1513	362	1.0	[45]
1819	198	3216	362	1.0	[-1]
1834	13	401	362	1.0	[-1]
1838	132	1838	362	1.0	[88]
1841	97	3068	362	1.0	[-1]
1844	115	1485	362	1.0	[-1]
1854	122	3735	362	1.0	[-1]
1863	145	3406	362	1.0	[-1]
1867	13	1520	362	1.0	[-1]
1869	144	289	362	1.0	[-1]
1870	10	1912	362	1.0	[-1]
1873	79	4670	362	1.0	[-1]
1874	31	3151	362	1.0	[]
1880	95	2987	362	1.0	[]
1882	127	3317	362	1.0	[316]
1885	4	76	362	1.0	[44]
1885	3	2594	362	1.0	[-1]
1887	18	3690	362	1.0	[-1]
1890	116	2192	362	1.0	[-1]
1893	138	2974	362	1.0	[-1]
1896	29	2186	362	1.0	[-1]
1897	123	4243	362	1.0	[-1]
1903	8	2479	362	1.0	[-1]
1904	81	3287	362	1.0	[-1]
1904	172	4279	362	1.0	[]
1905	192	1905	362	1.0	[331]
1905	190	3307	362	1.0	[-1]
1910	22	398	362	1.0	[-1]
1915	182	3853	362	1.0	[92]
1917	36	2970	362	1.0	[]
1919	28	2662	362	1.0	[-1]
1920	149	674	362	1.0	[196]
1926	164	1511	362	1.0	[-1]
1935	69	382	362	1.0	[-1]
1936	12	1408	362	1.0	[-1]
1943	1	4245	362	1.0	[-1]
