3246	173	3384	361	1.0	[-1]
3249	97	2043	361	1.0	[-1]
3252	193	467	361	1.0	[-1]
3253	19	4776	361	1.0	[-1]
3258	57	2601	361	1.0	[-1]
3259	172	43	361	1.0	[-1]
3261	38	2776	361	1.0	[-1]
3266	189	4950	361	1.0	[-1]
3268	108	4675	361	1.0	[-1]
3269	18	4325	361	1.0	[-1]
3270	95	3270	361	1.0	[142]
3272	193	4270	361	1.0	[-1]
3273	142	1943	361	1.0	[-1]
3277	68	2504	361	1.0	[37]
3292	41	2949	361	1.0	[-1]
3300	85	4769	361	1.0	[-1]
3301	18	272	361	1.0	[-1]
3307	174	975	361	1.0	[-1]
3311	42	3117	361	1.0	[-1]
3323	144	2472	361	1.0	[-1]
3324	107	782	361	1.0	[-1]
3326	28	2084	361	1.0	[-1]
3328	97	1001	361	1.0	[-1]
3330	137	2642	361	1.0	[-1]
3336	119	2447	361	1.0	[-1]
3339	67	3820	361	1.0	[-1]
3341	39	3046	361	1.0	[-1]
3356	38	1364	361	1.0	[-1]
3362	198	2383	361	1.0	[-1]
3363	7	1585	361	1.0	[]
3363	82	2303	361	1.0	[-1]
3368	59	4432	361	1.0	[-1]
3369	61	1284	361	1.0	[-1]
3370	177	1943	361	1.0	[-1]
3378	120	4509	361	1.0	[-1]
3379	147	4189	361	1.0	[-1]
3384	179	9	361	1.0	[81]
3384	13	737	361	1.0	[-1]
3389	194	182	361	1.0	[-1]
3389	14	3389	361	1.0	[122]
3392	162	4125	361	1.0	[-1]
3393	125	1401	361	1.0	[-1]
3396	86	1254	361	1.0	[]
3400	32	3205	361	1.0	[-1]
3404	52	3296	361	1.0	[-1]
3408	92	3743	361	1.0	[-1]
3412	150	3730	361	1.0	[-1]
3420	79	4471	361	1.0	[-1]
3421	96	1207	361	1.0	[-1]
3422	180	1928	361	1.0	[-1]
3424	6	2125	361	1.0	[-1]
3432	111	941	361	1.0	[-1]
3433	7	434	361	1.0	[-1]
3434	48	2004	361	1.0	[-1]
3435	1	1396	361	1.0	[-1]
3441	71	3430	361	1.0	[-1]
3446	79	3135	361	1.0	[-1]
3449	102	4294	361	1.0	[-1]
3450	9	1927	361	1.0	[-1]
3452	45	3092	361	1.0	[-1]
3454	199	1939	361	1.0	[-1]
3459	49	2995	361	1.0	[-1]
3460	171	565	361	1.0	[-1]
3464	75	4118	361	1.0	[-1]
3466	28	1310	361	1.0	[-1]
3467	22	625	361	1.0	[-1]
3476	15	4200	361	1.0	[-1]
3479	37	3205	361	1.0	[-1]
3481	171	1408	361	1.0	[-1]
3482	144	4259	361	1.0	[-1]
3489	66	1504	361	1.0	[-1]
3497	93	2719	361	1.0	[-1]
3498	135	2047	361	1.0	[-1]
3501	143	4062	361	1.0	[-1]
3506	95	2045	361	1.0	[-1]
3510	97	1668	361	1.0	[258]
3511	174	220	361	1.0	[-1]
3518	105	2497	361	1.0	[-1]
3529	183	4438	361	1.0	[-1]
3531	130	4685	361	1.0	[-1]
3532	183	661	361	1.0	[-1]
3537	108	851	361	1.0	[-1]
3541	24	1278	361	1.0	[114]
3541	180	4594	361	1.0	[251]
3542	29	2558	361	1.0	[-1]
3544	182	3503	361	1.0	[-1]
3547	167	2676	361	1.0	[-1]
3549	180	3998	361	1.0	[-1]
3550	67	4065	361	1.0	[-1]
3552	168	3552	361	1.0	[184]
3552	34	4866	361	1.0	[-1]
3553	42	12	361	1.0	[-1]
3556	111	1121	361	1.0	[-1]
3559	144	2151	361	1.0	[-1]
3561	141	3846	361	1.0	[-1]
3567	59	2220	361	1.0	[-1]
3570	38	647	361	1.0	[-1]
3571	25	3662	361	1.0	[-1]
3575	141	3761	361	1.0	[-1]
3576	76	1146	361	1.0	[-1]
3578	187	3916	361	1.0	[-1]
3583	49	3343	361	1.0	[-1]
3585	129	1578	361	1.0	[-1]
3590	75	616	361	1.0	[-1]
3590	165	1302	361	1.0	[158]
3592	144	3544	361	1.0	[-1]
3593	99	557	361	1.0	[-1]
3598	147	3884	361	1.0	[-1]
3600	155	4856	361	1.0	[-1]
3604	85	1119	361	1.0	[-1]
3609	145	1187	361	1.0	[-1]
3611	182	3066	361	1.0	[-1]
3618	65	1932	361	1.0	[-1]
3620	113	310	361	1.0	[232]
3624	192	2014	361	1.0	[-1]
3626	80	2628	361	1.0	[-1]
3628	23	1963	361	1.0	[-1]
3630	33	428	361	1.0	[14]
3630	29	3630	361	1.0	[14]
3631	189	2919	361	1.0	[-1]
3633	193	3951	361	1.0	[-1]
3646	22	3400	361	1.0	[-1]
3647	33	214	361	1.0	[-1]
3662	49	2698	361	1.0	[-1]
3665	89	4839	361	1.0	[54]
3667	32	35	361	1.0	[-1]
3687	49	299	361	1.0	[-1]
3688	83	2536	361	1.0	[-1]
3691	196	2594	361	1.0	[-1]
3693	87	4465	361	1.0	[-1]
3698	71	3873	361	1.0	[-1]
3701	177	3366	361	1.0	[-1]
3702	20	2538	361	1.0	[-1]
3703	56	482	361	1.0	[-1]
3705	197	4641	361	1.0	[-1]
3706	3	3228	361	1.0	[-1]
3707	54	18	361	1.0	[-1]
3713	151	4412	361	1.0	[-1]
3717	101	4784	361	1.0	[-1]
3722	2	1806	361	1.0	[-1]
3730	86	1562	361	1.0	[]
3736	166	561	361	1.0	[-1]
3739	184	4442	361	1.0	[-1]
3751	189	3037	361	1.0	[-1]
3753	78	699	361	1.0	[-1]
3754	119	3188	361	1.0	[-1]
3759	118	2514	361	1.0	[-1]
3763	159	3954	361	1.0	[-1]
3769	192	3813	361	1.0	[-1]
3772	179	4842	361	1.0	[-1]
3775	141	2901	361	1.0	[-1]
3783	155	2414	361	1.0	[-1]
3784	76	405	361	1.0	[-1]
3786	185	4524	361	1.0	[-1]
3790	129	811	361	1.0	[-1]
3795	181	3924	361	1.0	[-1]
3797	58	4592	361	1.0	[-1]
3806	84	3000	361	1.0	[-1]
3809	183	1598	361	1.0	[-1]
3812	118	2503	361	1.0	[116]
3814	118	2565	361	1.0	[-1]
3815	56	3987	361	1.0	[104]
3817	100	2282	361	1.0	[-1]
3818	133	1423	361	1.0	[-1]
3820	8	47	361	1.0	[-1]
3821	184	398	361	1.0	[-1]
3830	149	3316	361	1.0	[-1]
3832	7	82	361	1.0	[-1]
3846	0	888	361	1.0	[-1]
3851	161	255	361	1.0	[160]
3856	110	158	361	1.0	[-1]
3866	125	4518	361	1.0	[-1]
3871	143	3932	361	1.0	[-1]
3873	168	2651	361	1.0	[-1]
3877	49	1120	361	1.0	[-1]
3878	9	3127	361	1.0	[-1]
3879	14	1467	361	1.0	[-1]
3881	11	3185	361	1.0	[-1]
3882	37	3608	361	1.0	[-1]
3883	160	1607	361	1.0	[-1]
3884	21	4383	361	1.0	[293]
3888	195	3561	361	1.0	[-1]
3889	93	2137	361	1.0	[-1]
3899	84	546	361	1.0	[-1]
3903	195	2907	361	1.0	[-1]
3913	12	295	361	1.0	[278]
3919	133	4592	361	1.0	[-1]
3922	44	2079	361	1.0	[-1]
3923	73	926	361	1.0	[-1]
3925	199	4643	361	1.0	[-1]
3930	18	4938	361	1.0	[-1]
3933	8	1634	361	1.0	[-1]
3935	31	3935	361	1.0	[51]
3937	76	1690	361	1.0	[-1]
3938	187	3290	361	1.0	[-1]
3939	65	3010	361	1.0	[159]
3939	33	3620	361	1.0	[132]
3939	172	3939	361	1.0	[121]
3941	116	2395	361	1.0	[-1]
3943	75	3931	361	1.0	[-1]
3944	23	118	361	1.0	[-1]
3944	20	3981	361	1.0	[296]
3945	195	3238	361	1.0	[-1]
3950	33	2683	361	1.0	[-1]
3954	31	2963	361	1.0	[-1]
3957	55	1278	361	1.0	[-1]
3961	79	2636	361	1.0	[-1]
3962	40	2387	361	1.0	[-1]
3964	79	612	361	1.0	[-1]
3966	16	2954	361	1.0	[-1]
3967	194	489	361	1.0	[-1]
3972	134	1931	361	1.0	[-1]
3973	160	3423	361	1.0	[-1]
3974	157	2584	361	1.0	[-1]
3979	110	1720	361	1.0	[-1]
3980	175	1796	361	1.0	[84]
3986	68	733	361	1.0	[-1]
3987	190	2752	361	1.0	[]
3987	7	4872	361	1.0	[-1]
3989	172	4156	361	1.0	[-1]
3991	130	427	361	1.0	[-1]
3997	187	2985	361	1.0	[-1]
3998	32	844	361	1.0	[-1]
3999	87	4104	361	1.0	[-1]
4005	48	321	361	1.0	[-1]
4006	19	3455	361	1.0	[-1]
4011	130	721	361	1.0	[-1]
4012	117	3376	361	1.0	[-1]
4022	135	2160	361	1.0	[-1]
4023	89	2778	361	1.0	[-1]
4024	44	687	361	1.0	[-1]
4038	165	2043	361	1.0	[-1]
4043	199	2761	361	1.0	[-1]
4048	123	2857	361	1.0	[-1]
4051	2	14	361	1.0	[-1]
4052	70	4360	361	1.0	[-1]
4058	38	1302	361	1.0	[-1]
4059	139	2845	361	1.0	[-1]
4060	9	4626	361	1.0	[-1]
4063	102	3057	361	1.0	[-1]
4066	147	2316	361	1.0	[-1]
4068	50	2352	361	1.0	[-1]
4075	156	600	361	1.0	[-1]
4076	93	4533	361	1.0	[-1]
4077	158	4619	361	1.0	[-1]
4080	27	3575	361	1.0	[-1]
4083	88	456	361	1.0	[-1]
4084	139	907	361	1.0	[-1]
4086	42	3467	361	1.0	[-1]
4088	90	2835	361	1.0	[-1]
4089	29	2241	361	1.0	[-1]
4103	55	4103	361	1.0	[183]
4105	144	1533	361	1.0	[-1]
4106	66	2452	361	1.0	[-1]
4109	146	802	361	1.0	[-1]
4110	9	2647	361	1.0	[-1]
4115	192	2656	361	1.0	[-1]
4120	180	3991	361	1.0	[-1]
4122	73	2705	361	1.0	[-1]
4127	159	337	361	1.0	[-1]
4127	49	1027	361	1.0	[200]
4127	25	4963	361	1.0	[]
4128	160	2206	361	1.0	[-1]
4131	41	1200	361	1.0	[-1]
4132	69	680	361	1.0	[-1]
4135	12	2054	361	1.0	[-1]
4136	174	3730	361	1.0	[-1]
4138	198	3972	361	1.0	[-1]
4144	177	4431	361	1.0	[-1]
4147	118	3084	361	1.0	[-1]
4148	122	1334	361	1.0	[-1]
4153	66	4751	361	1.0	[-1]
4157	194	3395	361	1.0	[-1]
4163	150	1992	361	1.0	[]
4169	110	3578	361	1.0	[-1]
4178	126	740	361	1.0	[-1]
4204	60	4909	361	1.0	[-1]
4205	167	2603	361	1.0	[-1]
4206	126	2569	361	1.0	[-1]
4214	54	300	361	1.0	[-1]
4216	174	3448	361	1.0	[-1]
4219	163	3326	361	1.0	[-1]
4221	44	4602	361	1.0	[-1]
4225	25	1753	361	1.0	[-1]
4229	182	939	361	1.0	[-1]
4235	146	2885	361	1.0	[-1]
4239	39	1121	361	1.0	[-1]
4240	140	486	361	1.0	[-1]
4241	76	3291	361	1.0	[-1]
4243	174	2728	361	1.0	[-1]
4244	164	4173	361	1.0	[-1]
4252	58	3866	361	1.0	[-1]
4253	110	3368	361	1.0	[-1]
4257	93	1822	361	1.0	[92]
4257	6	1918	361	1.0	[133]
4265	53	618	361	1.0	[-1]
4266	66	2105	361	1.0	[-1]
4270	91	1792	361	1.0	[-1]
4271	54	1701	361	1.0	[-1]
4275	84	1280	361	1.0	[-1]
4286	77	2592	361	1.0	[-1]
4290	181	2942	361	1.0	[-1]
4292	149	839	361	1.0	[-1]
4296	192	4296	361	1.0	[129]
4299	154	1652	361	1.0	[-1]
4300	114	3582	361	1.0	[-1]
4305	105	3006	361	1.0	[-1]
4306	173	2553	361	1.0	[-1]
4308	43	176	361	1.0	[-1]
4312	96	2895	361	1.0	[-1]
4314	52	1031	361	1.0	[-1]
4323	153	1236	361	1.0	[-1]
4324	8	679	361	1.0	[-1]
4327	89	4178	361	1.0	[-1]
4330	167	933	361	1.0	[-1]
4331	7	1348	361	1.0	[-1]
4331	41	4383	361	1.0	[]
4334	157	4981	361	1.0	[-1]
4335	124	3112	361	1.0	[-1]
4337	177	4873	361	1.0	[-1]
4342	2	3069	361	1.0	[-1]
4344	40	126	361	1.0	[-1]
4348	155	2630	361	1.0	[-1]
4349	141	3317	361	1.0	[-1]
4351	139	2747	361	1.0	[-1]
4352	26	4073	361	1.0	[-1]
4357	181	220	361	1.0	[-1]
4368	77	4548	361	1.0	[228]
4370	190	459	361	1.0	[]
4370	172	1548	361	1.0	[96]
4370	123	3568	361	1.0	[]
4370	78	4370	361	1.0	[]
4383	82	233	361	1.0	[74]
4383	156	3875	361	1.0	[295]
4383	199	4383	361	1.0	[60]
4384	20	588	361	1.0	[-1]
4385	153	3668	361	1.0	[-1]
4388	14	1657	361	1.0	[-1]
4398	17	4261	361	1.0	[-1]
4403	26	712	361	1.0	[-1]
4404	186	2999	361	1.0	[-1]
4405	144	2368	361	1.0	[-1]
4406	188	578	361	1.0	[-1]
4407	70	3787	361	1.0	[-1]
4412	78	2188	361	1.0	[-1]
4413	89	1649	361	1.0	[-1]
4415	104	4325	361	1.0	[-1]
4417	173	4667	361	1.0	[-1]
4422	38	4422	361	1.0	[154]
4430	65	507	361	1.0	[-1]
4434	106	2876	361	1.0	[-1]
4435	175	2297	361	1.0	[-1]
4437	118	4829	361	1.0	[76]
4451	0	3019	361	1.0	[-1]
4454	90	79	361	1.0	[-1]
4454	64	3167	361	1.0	[]
4459	170	2855	361	1.0	[-1]
4462	65	4750	361	1.0	[-1]
4467	51	1030	361	1.0	[-1]
4475	167	518	361	1.0	[-1]
4495	128	4880	361	1.0	[-1]
4501	131	1187	361	1.0	[-1]
4502	1	4502	361	1.0	[128]
4502	9	4704	361	1.0	[234]
4506	8	939	361	1.0	[-1]
4507	25	3526	361	1.0	[-1]
4515	84	4797	361	1.0	[]
4519	69	1468	361	1.0	[-1]
4521	120	2270	361	1.0	[-1]
4526	72	1536	361	1.0	[-1]
4533	20	2972	361	1.0	[-1]
4535	197	2151	361	1.0	[-1]
4536	49	4465	361	1.0	[-1]
4538	51	1616	361	1.0	[-1]
4541	159	3919	361	1.0	[-1]
4542	154	3126	361	1.0	[-1]
4544	169	4555	361	1.0	[-1]
4553	161	756	361	1.0	[-1]
4557	11	4936	361	1.0	[-1]
4558	182	1097	361	1.0	[-1]
4565	147	1204	361	1.0	[-1]
4565	182	4565	361	1.0	[90]
4566	62	1792	361	1.0	[-1]
4567	93	2449	361	1.0	[-1]
4570	160	4598	361	1.0	[-1]
4573	108	4092	361	1.0	[-1]
4576	86	2927	361	1.0	[-1]
4577	86	4153	361	1.0	[-1]
4580	159	295	361	1.0	[-1]
4583	46	2386	361	1.0	[-1]
4583	75	4583	361	1.0	[59]
4584	7	692	361	1.0	[-1]
4585	91	2721	361	1.0	[-1]
4587	137	2273	361	1.0	[-1]
4594	180	4594	361	1.0	[251]
4598	20	1102	361	1.0	[-1]
4599	141	4981	361	1.0	[-1]
4600	92	4121	361	1.0	[-1]
4608	44	1745	361	1.0	[-1]
4617	66	435	361	1.0	[-1]
4617	173	4617	361	1.0	[165]
4625	188	2983	361	1.0	[-1]
4642	138	1807	361	1.0	[-1]
4643	173	1073	361	1.0	[-1]
4652	99	1178	361	1.0	[-1]
4656	6	4486	361	1.0	[-1]
4664	123	348	361	1.0	[-1]
4680	193	1160	361	1.0	[-1]
4684	189	1106	361	1.0	[-1]
4691	183	2020	361	1.0	[-1]
4693	156	2151	361	1.0	[-1]
4699	188	2236	361	1.0	[-1]
4700	66	1709	361	1.0	[-1]
4710	18	421	361	1.0	[-1]
4711	47	1794	361	1.0	[-1]
4712	143	1422	361	1.0	[-1]
4714	152	768	361	1.0	[-1]
4715	23	1678	361	1.0	[-1]
4718	31	3838	361	1.0	[-1]
4730	87	4458	361	1.0	[-1]
4731	122	2784	361	1.0	[-1]
4734	81	1248	361	1.0	[-1]
4737	62	297	361	1.0	[-1]
4741	152	258	361	1.0	[-1]
4760	50	2481	361	1.0	[-1]
4761	46	467	361	1.0	[-1]
4765	188	4942	361	1.0	[-1]
4766	72	840	361	1.0	[-1]
4767	126	4998	361	1.0	[-1]
4774	78	2082	361	1.0	[-1]
4776	48	299	361	1.0	[-1]
4781	182	2845	361	1.0	[-1]
4782	82	109	361	1.0	[-1]
4785	184	818	361	1.0	[-1]
4786	150	1089	361	1.0	[-1]
4794	85	3021	361	1.0	[-1]
4797	45	1596	361	1.0	[179]
4797	23	3727	361	1.0	[-1]
4805	183	4019	361	1.0	[-1]
4806	52	4576	361	1.0	[-1]
4808	164	2236	361	1.0	[66]
4814	105	4586	361	1.0	[-1]
4825	166	4516	361	1.0	[-1]
4827	160	4336	361	1.0	[-1]
4828	77	2606	361	1.0	[-1]
4828	27	4014	361	1.0	[220]
4829	66	4829	361	1.0	[32]
4830	35	4870	361	1.0	[-1]
4831	50	2972	361	1.0	[-1]
4832	56	1633	361	1.0	[-1]
4834	179	2657	361	1.0	[206]
4838	62	4234	361	1.0	[-1]
4839	108	2504	361	1.0	[54]
4840	189	4273	361	1.0	[-1]
4841	57	3350	361	1.0	[-1]
4843	47	3100	361	1.0	[-1]
4844	106	2994	361	1.0	[-1]
4846	136	4850	361	1.0	[-1]
4847	0	4243	361	1.0	[-1]
4854	22	3865	361	1.0	[-1]
4859	132	4326	361	1.0	[-1]
4862	96	1149	361	1.0	[-1]
4864	16	3180	361	1.0	[-1]
4868	186	2407	361	1.0	[-1]
4868	29	4387	361	2.0	[81]
4873	43	1719	361	1.0	[-1]
4878	43	682	361	1.0	[-1]
4888	117	1796	361	1.0	[-1]
4892	125	1869	361	1.0	[-1]
4894	40	2993	361	1.0	[]
4897	187	4815	361	1.0	[-1]
4898	143	4623	361	1.0	[-1]
4905	56	2392	361	1.0	[-1]
4912	173	3295	361	1.0	[-1]
4915	68	3098	361	1.0	[-1]
4925	66	4052	361	1.0	[-1]
4926	147	1666	361	1.0	[-1]
4935	90	4318	361	1.0	[-1]
4936	185	3290	361	1.0	[-1]
4942	119	1063	361	1.0	[-1]
4949	110	364	361	1.0	[-1]
4953	77	564	361	1.0	[-1]
4954	129	2044	361	1.0	[-1]
4955	13	755	361	1.0	[-1]
4963	67	4963	361	1.0	[45]
4966	39	1727	361	1.0	[-1]
4967	153	855	361	1.0	[-1]
4971	71	3010	361	1.0	[159]
4973	4	1044	361	1.0	[-1]
4974	50	2713	361	1.0	[-1]
4975	29	4169	361	1.0	[-1]
4977	38	4977	361	1.0	[283]
4977	105	4977	361	1.0	[181]
4986	7	2851	361	1.0	[-1]
4995	185	429	361	1.0	[-1]
4996	120	2551	361	1.0	[-1]
2	156	4029	362	1.0	[-1]
5	3	2109	362	1.0	[-1]
6	152	3073	362	1.0	[-1]
7	61	1207	362	1.0	[-1]
12	39	335	362	1.0	[-1]
13	187	1809	362	1.0	[-1]
18	166	1635	362	1.0	[-1]
22	174	4098	362	1.0	[-1]
23	105	2305	362	1.0	[-1]
25	190	2279	362	1.0	[-1]
27	84	4494	362	1.0	[-1]
32	15	2473	362	1.0	[102]
32	89	2593	362	1.0	[229]
35	1	3370	362	1.0	[-1]
37	93	645	362	1.0	[274]
37	10	3807	362	1.0	[]
40	29	4532	362	1.0	[-1]
41	114	4903	362	1.0	[-1]
42	133	4660	362	1.0	[-1]
52	101	679	362	1.0	[-1]
54	47	1578	362	1.0	[-1]
57	170	1542	362	1.0	[-1]
58	34	3651	362	1.0	[-1]
59	38	231	362	1.0	[-1]
62	14	1412	362	1.0	[-1]
66	183	3912	362	1.0	[-1]
67	177	3079	362	1.0	[-1]
69	83	1899	362	1.0	[-1]
74	177	4183	362	1.0	[-1]
77	119	1301	362	1.0	[-1]
82	50	545	362	1.0	[-1]
83	24	3923	362	1.0	[-1]
84	101	2197	362	1.0	[-1]
86	4	1731	362	1.0	[-1]
90	108	1852	362	1.0	[-1]
93	177	3191	362	1.0	[-1]
95	12	4518	362	1.0	[-1]
98	169	4358	362	1.0	[-1]
100	192	4752	362	1.0	[-1]
101	24	1875	362	1.0	[-1]
102	74	408	362	1.0	[-1]
104	92	3138	362	1.0	[-1]
112	12	112	362	1.0	[199]
118	168	3902	362	1.0	[-1]
119	43	1867	362	1.0	[-1]
122	103	276	362	1.0	[-1]
125	67	1826	362	1.0	[-1]
133	28	3315	362	1.0	[-1]
136	144	1063	362	1.0	[-1]
137	177	3896	362	1.0	[-1]
143	65	757	362	1.0	[-1]
146	47	3505	362	1.0	[-1]
147	140	1796	362	1.0	[17]
159	115	4515	362	1.0	[-1]
160	154	4892	362	1.0	[-1]
163	193	1272	362	1.0	[-1]
165	0	433	362	1.0	[-1]
166	172	4977	362	1.0	[-1]
168	0	843	362	1.0	[-1]
169	111	1728	362	1.0	[-1]
177	147	2665	362	2.0	[72]
178	142	1030	362	1.0	[-1]
180	161	4635	362	1.0	[-1]
183	116	742	362	1.0	[-1]
184	4	955	362	1.0	[-1]
194	113	2927	362	1.0	[-1]
196	25	836	362	1.0	[-1]
200	155	2780	362	1.0	[-1]
201	34	3844	362	1.0	[-1]
203	106	2530	362	1.0	[-1]
204	20	4692	362	1.0	[-1]
206	0	1276	362	1.0	[177]
211	199	3587	362	1.0	[-1]
212	147	738	362	1.0	[-1]
217	40	1836	362	1.0	[-1]
218	147	4515	362	1.0	[]
220	139	810	362	1.0	[-1]
223	136	4827	362	1.0	[-1]
236	14	3863	362	1.0	[-1]
241	112	1689	362	1.0	[-1]
245	120	4651	362	1.0	[-1]
246	36	2839	362	1.0	[-1]
254	147	2873	362	1.0	[-1]
255	48	255	362	1.0	[160]
255	156	2944	362	1.0	[-1]
264	62	264	362	1.0	[247]
265	69	1165	362	1.0	[-1]
267	81	2444	362	1.0	[-1]
275	150	642	362	1.0	[-1]
284	105	565	362	1.0	[-1]
293	121	4874	362	1.0	[42]
295	190	4829	362	1.0	[6]
298	131	1657	362	1.0	[-1]
299	113	537	362	1.0	[-1]
304	71	3835	362	1.0	[-1]
308	95	1018	362	1.0	[-1]
310	143	310	362	1.0	[22]
311	34	2960	362	1.0	[-1]
313	165	3840	362	1.0	[-1]
320	171	1881	362	1.0	[-1]
321	13	4511	362	1.0	[-1]
327	105	2854	362	1.0	[-1]
328	11	328	362	1.0	[242]
328	40	684	362	1.0	[-1]
331	35	3350	362	1.0	[-1]
333	109	1617	362	1.0	[-1]
334	91	3017	362	1.0	[-1]
338	141	2848	362	1.0	[-1]
345	111	4088	362	1.0	[-1]
349	146	2622	362	1.0	[-1]
351	175	350	362	1.0	[-1]
352	75	4008	362	1.0	[-1]
355	66	2719	362	1.0	[-1]
358	134	4200	362	1.0	[-1]
360	120	54	362	1.0	[-1]
361	120	2648	362	1.0	[-1]
362	20	362	362	1.0	[219]
363	190	1170	362	1.0	[-1]
366	4	3540	362	1.0	[-1]
367	176	1898	362	1.0	[-1]
370	10	370	362	1.0	[]
370	78	3193	362	1.0	[152]
372	82	4407	362	1.0	[-1]
376	186	3622	362	1.0	[-1]
386	47	338	362	1.0	[-1]
391	182	666	362	1.0	[-1]
395	142	4852	362	1.0	[-1]
398	48	3531	362	1.0	[-1]
401	61	1669	362	1.0	[-1]
404	131	188	362	1.0	[-1]
409	30	820	362	1.0	[]
409	178	2145	362	1.0	[]
412	20	2524	362	1.0	[-1]
414	39	321	362	1.0	[-1]
416	153	3954	362	1.0	[]
417	121	418	362	1.0	[-1]
421	129	993	362	1.0	[-1]
426	35	929	362	1.0	[-1]
427	5	3451	362	1.0	[-1]
428	103	3815	362	1.0	[]
442	145	4170	362	1.0	[-1]
447	35	4008	362	1.0	[-1]
448	153	3902	362	1.0	[-1]
466	143	3220	362	1.0	[-1]
471	28	3671	362	1.0	[-1]
474	36	1635	362	1.0	[-1]
475	174	735	362	1.0	[-1]
477	20	3906	362	1.0	[-1]
479	104	3307	362	1.0	[-1]
480	94	2002	362	1.0	[-1]
484	76	4195	362	1.0	[-1]
492	66	2167	362	1.0	[]
497	90	1743	362	1.0	[-1]
502	4	2457	362	1.0	[-1]
511	124	146	362	1.0	[-1]
518	155	2630	362	1.0	[-1]
523	31	2683	362	1.0	[-1]
524	35	4070	362	1.0	[]
527	40	2577	362	1.0	[-1]
529	16	158	362	1.0	[-1]
536	71	1220	362	1.0	[-1]
539	94	4528	362	1.0	[-1]
545	75	3693	362	1.0	[-1]
555	196	54	362	1.0	[-1]
556	197	3887	362	1.0	[-1]
562	113	4361	362	1.0	[-1]
571	108	874	362	1.0	[-1]
579	191	61	362	1.0	[-1]
579	120	619	362	1.0	[]
579	111	3098	362	1.0	[256]
580	128	3910	362	1.0	[-1]
581	77	3990	362	1.0	[-1]
589	23	1472	362	1.0	[-1]
590	32	4318	362	1.0	[-1]
591	94	1753	362	1.0	[-1]
598	32	3847	362	1.0	[-1]
604	109	1331	362	1.0	[-1]
605	8	2044	362	1.0	[-1]
608	6	4678	362	1.0	[-1]
612	105	4262	362	1.0	[-1]
614	178	410	362	1.0	[-1]
619	86	1521	362	1.0	[-1]
625	156	4067	362	1.0	[-1]
628	107	3814	362	1.0	[-1]
630	21	1536	362	1.0	[-1]
639	162	4752	362	1.0	[-1]
642	166	3044	362	1.0	[-1]
643	120	2305	362	1.0	[-1]
644	96	485	362	1.0	[-1]
647	188	4328	362	1.0	[-1]
654	126	246	362	1.0	[-1]
655	39	1158	362	1.0	[97]
655	39	1680	362	1.0	[]
656	109	4594	362	1.0	[-1]
661	153	3186	362	1.0	[-1]
663	131	323	362	1.0	[-1]
669	61	281	362	1.0	[-1]
673	41	4193	362	1.0	[-1]
675	196	772	362	1.0	[-1]
677	131	1119	362	1.0	[-1]
683	158	2474	362	1.0	[-1]
689	68	883	362	1.0	[-1]
693	21	4556	362	1.0	[-1]
700	158	700	362	1.0	[7]
700	2	3620	362	1.0	[]
700	59	3620	362	1.0	[68]
704	138	4395	362	1.0	[-1]
706	184	1056	362	1.0	[-1]
710	30	1698	362	1.0	[-1]
711	108	906	362	1.0	[-1]
722	141	483	362	1.0	[-1]
723	18	4874	362	1.0	[-1]
728	176	2373	362	1.0	[-1]
729	192	4185	362	1.0	[-1]
733	41	733	362	1.0	[141]
733	41	2433	362	1.0	[141]
738	194	4760	362	1.0	[-1]
743	103	247	362	1.0	[-1]
745	180	1711	362	1.0	[-1]
751	133	445	362	1.0	[-1]
756	71	3975	362	1.0	[-1]
762	190	4825	362	1.0	[-1]
766	180	2331	362	1.0	[-1]
768	2	4455	362	1.0	[-1]
771	94	1791	362	1.0	[-1]
773	108	4295	362	1.0	[-1]
774	117	1077	362	1.0	[-1]
775	106	651	362	1.0	[-1]
787	2	991	362	1.0	[-1]
791	3	409	362	1.0	[]
791	105	1741	362	1.0	[-1]
795	152	795	362	1.0	[291]
801	176	249	362	1.0	[-1]
803	148	74	362	1.0	[-1]
809	152	4443	362	1.0	[-1]
812	178	4161	362	1.0	[-1]
815	137	166	362	1.0	[-1]
819	4	1094	362	1.0	[-1]
823	79	1684	362	1.0	[-1]
827	63	1540	362	1.0	[-1]
830	191	1950	362	1.0	[-1]
834	99	813	362	1.0	[-1]
839	3	2504	362	1.0	[-1]
841	162	4372	362	1.0	[-1]
845	58	2824	362	1.0	[-1]
845	64	3381	362	1.0	[254]
848	58	934	362	1.0	[-1]
851	138	1916	362	1.0	[-1]
853	71	2167	362	1.0	[-1]
857	34	669	362	1.0	[-1]
858	131	4305	362	1.0	[-1]
862	108	2674	362	1.0	[-1]
863	28	721	362	1.0	[-1]
865	175	2458	362	1.0	[-1]
869	196	4970	362	1.0	[-1]
873	12	4514	362	1.0	[-1]
874	6	3184	362	1.0	[-1]
876	182	2056	362	1.0	[-1]
886	82	1590	362	1.0	[-1]
888	128	3148	362	1.0	[-1]
893	76	2948	362	1.0	[-1]
896	112	3610	362	1.0	[-1]
902	145	2728	362	1.0	[-1]
904	71	563	362	1.0	[-1]
909	78	4199	362	1.0	[-1]
911	160	3091	362	1.0	[-1]
916	120	2154	362	1.0	[-1]
928	81	4759	362	1.0	[-1]
930	96	4843	362	1.0	[-1]
931	190	238	362	1.0	[-1]
