153	97	2361	324	1.0	[-1]
154	191	44	324	1.0	[-1]
165	75	1623	324	1.0	[-1]
170	114	4223	324	1.0	[-1]
172	28	4573	324	1.0	[-1]
173	141	173	324	1.0	[59]
176	142	3745	324	1.0	[-1]
178	70	3464	324	1.0	[-1]
179	129	1919	324	1.0	[-1]
181	102	4906	324	1.0	[-1]
182	178	1383	324	1.0	[-1]
185	130	4877	324	1.0	[-1]
186	167	1604	324	1.0	[126]
188	170	182	324	1.0	[-1]
191	198	4712	324	1.0	[]
196	90	1023	324	1.0	[188]
197	71	4761	324	1.0	[257]
198	128	4671	324	1.0	[-1]
200	83	3105	324	1.0	[-1]
204	40	4544	324	1.0	[-1]
205	91	1912	324	1.0	[-1]
211	129	2927	324	1.0	[-1]
213	197	4427	324	1.0	[-1]
215	167	215	324	1.0	[165]
230	45	2994	324	1.0	[-1]
233	4	1942	324	1.0	[-1]
235	22	3864	324	1.0	[-1]
248	30	2556	324	1.0	[-1]
249	163	3423	324	1.0	[]
257	185	1531	324	1.0	[]
259	196	2699	324	1.0	[-1]
262	157	3271	324	1.0	[-1]
263	25	2638	324	1.0	[]
263	25	3421	324	1.0	[129]
267	63	860	324	1.0	[-1]
273	28	4459	324	1.0	[-1]
277	69	2626	324	1.0	[-1]
280	44	3926	324	1.0	[-1]
295	190	588	324	1.0	[-1]
296	138	787	324	1.0	[-1]
297	38	2820	324	1.0	[-1]
304	4	4656	324	1.0	[337]
305	148	3857	324	1.0	[-1]
314	125	4761	324	1.0	[-1]
321	124	566	324	1.0	[-1]
330	3	818	324	1.0	[228]
340	186	2937	324	1.0	[-1]
341	68	0	324	1.0	[-1]
343	28	3870	324	1.0	[-1]
344	177	344	324	1.0	[]
346	194	1507	324	1.0	[-1]
348	95	4326	324	1.0	[-1]
350	50	2592	324	1.0	[-1]
356	42	2070	324	1.0	[-1]
360	16	2261	324	1.0	[-1]
361	10	3406	324	1.0	[-1]
375	108	3332	324	1.0	[205]
376	58	911	324	1.0	[-1]
378	64	3609	324	1.0	[-1]
379	40	53	324	1.0	[-1]
380	150	3553	324	1.0	[-1]
381	7	4121	324	1.0	[-1]
382	133	4322	324	1.0	[-1]
384	31	2295	324	1.0	[-1]
385	188	4056	324	1.0	[-1]
386	151	3473	324	1.0	[-1]
387	196	1979	324	1.0	[-1]
390	136	652	324	1.0	[30]
395	188	3576	324	1.0	[-1]
397	132	234	324	1.0	[-1]
406	44	320	324	1.0	[198]
406	132	1408	324	1.0	[-1]
417	78	504	324	1.0	[-1]
417	151	1386	324	1.0	[14]
420	17	1962	324	1.0	[-1]
421	60	4360	324	1.0	[]
422	123	1007	324	1.0	[-1]
423	63	1516	324	1.0	[-1]
431	116	137	324	1.0	[-1]
432	198	489	324	1.0	[-1]
433	132	765	324	1.0	[-1]
435	157	830	324	1.0	[-1]
437	114	4648	324	1.0	[-1]
440	168	4574	324	1.0	[-1]
444	198	4032	324	1.0	[160]
444	16	4242	324	1.0	[-1]
446	60	428	324	1.0	[-1]
451	133	164	324	1.0	[-1]
458	39	2682	324	1.0	[-1]
462	135	493	324	1.0	[-1]
465	110	3984	324	1.0	[-1]
469	177	3597	324	1.0	[-1]
471	38	1899	324	1.0	[-1]
474	141	2040	324	1.0	[-1]
480	89	4402	324	1.0	[-1]
481	177	2298	324	1.0	[-1]
486	65	4931	324	1.0	[-1]
488	109	4424	324	1.0	[-1]
490	123	2861	324	1.0	[-1]
498	162	3084	324	1.0	[-1]
504	175	4002	324	1.0	[176]
505	22	3315	324	1.0	[-1]
509	11	4588	324	1.0	[-1]
514	171	3102	324	1.0	[-1]
521	41	1202	324	1.0	[-1]
524	186	1371	324	1.0	[-1]
525	44	1237	324	1.0	[-1]
526	50	2021	324	1.0	[-1]
528	133	4751	324	1.0	[-1]
532	196	952	324	1.0	[-1]
541	158	3089	324	1.0	[-1]
543	44	1826	324	1.0	[107]
543	44	1966	324	1.0	[107]
545	113	1112	324	1.0	[-1]
548	150	125	324	1.0	[-1]
550	154	2976	324	1.0	[-1]
554	145	3068	324	1.0	[-1]
556	196	1702	324	1.0	[-1]
563	161	4893	324	1.0	[-1]
569	1	1263	324	1.0	[79]
570	189	3640	324	1.0	[-1]
572	176	4054	324	1.0	[-1]
578	111	4836	324	1.0	[-1]
579	158	481	324	1.0	[-1]
585	62	4611	324	1.0	[-1]
589	166	4795	324	1.0	[-1]
590	136	3471	324	1.0	[-1]
600	100	3759	324	1.0	[-1]
602	134	4928	324	1.0	[-1]
604	192	1878	324	1.0	[-1]
606	88	489	324	1.0	[-1]
613	79	4682	324	1.0	[-1]
615	11	194	324	1.0	[-1]
621	52	4460	324	1.0	[51]
624	188	2033	324	1.0	[-1]
625	121	853	324	1.0	[-1]
630	197	2148	324	1.0	[-1]
638	149	2635	324	1.0	[-1]
641	13	1498	324	1.0	[-1]
642	136	710	324	1.0	[-1]
642	155	941	324	1.0	[27]
648	150	1224	324	1.0	[-1]
649	63	956	324	1.0	[-1]
650	191	1661	324	1.0	[-1]
651	114	2138	324	1.0	[-1]
653	61	1883	324	1.0	[-1]
659	50	1553	324	1.0	[-1]
660	183	2777	324	1.0	[-1]
661	72	2629	324	1.0	[156]
666	53	610	324	1.0	[-1]
668	9	3617	324	1.0	[-1]
670	144	4719	324	1.0	[-1]
671	179	3416	324	1.0	[-1]
673	186	786	324	1.0	[-1]
673	52	1130	324	1.0	[]
679	47	234	324	1.0	[-1]
682	106	4700	324	1.0	[-1]
686	63	4568	324	1.0	[-1]
690	52	690	324	1.0	[223]
690	196	882	324	1.0	[-1]
693	134	636	324	1.0	[-1]
694	14	3308	324	1.0	[-1]
695	157	1691	324	1.0	[-1]
697	76	2669	324	1.0	[-1]
698	126	562	324	1.0	[155]
704	97	132	324	1.0	[-1]
705	129	3829	324	1.0	[-1]
707	10	707	324	1.0	[]
707	118	1533	324	1.0	[-1]
708	34	1645	324	1.0	[-1]
715	36	2088	324	1.0	[]
715	113	2309	324	1.0	[-1]
716	175	4211	324	1.0	[-1]
717	77	1368	324	1.0	[]
723	195	3658	324	1.0	[-1]
730	113	2950	324	1.0	[-1]
734	113	655	324	1.0	[86]
736	37	938	324	1.0	[-1]
743	126	743	324	1.0	[152]
749	68	4189	324	1.0	[-1]
750	78	1347	324	1.0	[-1]
751	77	3967	324	1.0	[-1]
752	173	4500	324	1.0	[-1]
754	106	2652	324	1.0	[64]
755	63	755	324	1.0	[237]
761	191	4720	324	1.0	[328]
762	148	1647	324	1.0	[-1]
766	183	931	324	1.0	[9]
766	61	1714	324	1.0	[-1]
767	38	1582	324	1.0	[-1]
772	131	1722	324	1.0	[-1]
776	56	990	324	1.0	[-1]
782	116	4720	324	1.0	[-1]
787	39	4106	324	1.0	[112]
790	176	4944	324	1.0	[-1]
792	44	1744	324	1.0	[-1]
793	103	793	324	1.0	[5]
799	182	1635	324	1.0	[-1]
803	48	1349	324	1.0	[-1]
805	168	4479	324	1.0	[-1]
808	160	1641	324	1.0	[174]
811	158	169	324	1.0	[254]
812	77	4834	324	1.0	[-1]
816	18	4794	324	1.0	[-1]
821	172	3451	324	1.0	[-1]
822	191	222	324	1.0	[-1]
829	46	1730	324	1.0	[-1]
833	198	4352	324	1.0	[-1]
837	37	4001	324	1.0	[137]
839	45	2470	324	1.0	[-1]
841	31	1856	324	1.0	[-1]
854	180	1514	324	1.0	[-1]
857	23	2612	324	1.0	[-1]
859	105	2524	324	1.0	[-1]
859	22	2746	324	1.0	[21]
862	131	3164	324	1.0	[-1]
872	89	3212	324	1.0	[-1]
874	162	1232	324	1.0	[-1]
875	174	615	324	1.0	[-1]
876	115	1170	324	1.0	[281]
880	158	3837	324	1.0	[-1]
885	35	3754	324	1.0	[-1]
886	118	3024	324	1.0	[-1]
890	187	3969	324	1.0	[-1]
891	41	3950	324	1.0	[-1]
893	94	950	324	1.0	[-1]
901	99	3690	324	1.0	[-1]
905	63	142	324	1.0	[15]
908	95	4096	324	1.0	[-1]
911	127	1661	324	1.0	[-1]
920	124	822	324	1.0	[]
922	102	2737	324	1.0	[-1]
922	44	3464	324	1.0	[15]
925	106	3422	324	1.0	[-1]
930	38	930	324	1.0	[]
931	42	766	324	1.0	[9]
932	33	4492	324	1.0	[276]
935	34	4715	324	1.0	[]
936	160	3166	324	1.0	[116]
937	6	3823	324	1.0	[-1]
939	11	987	324	1.0	[-1]
940	116	142	324	1.0	[-1]
941	33	642	324	1.0	[27]
941	7	941	324	1.0	[210]
941	7	1556	324	1.0	[210]
947	30	4053	324	1.0	[-1]
949	131	4319	324	1.0	[-1]
950	9	3832	324	1.0	[-1]
957	199	4675	324	1.0	[-1]
962	67	2946	324	1.0	[81]
962	75	2946	324	1.0	[81]
964	33	2660	324	1.0	[-1]
972	41	972	324	1.0	[42]
972	12	1130	324	1.0	[-1]
977	132	3509	324	1.0	[108]
979	89	4005	324	1.0	[-1]
981	59	1848	324	1.0	[-1]
990	199	4004	324	1.0	[326]
995	97	498	324	1.0	[-1]
998	20	583	324	1.0	[-1]
1007	55	1007	324	1.0	[]
1010	84	4059	324	1.0	[-1]
1012	81	1874	324	1.0	[-1]
1013	66	2486	324	1.0	[-1]
1016	30	2050	324	1.0	[-1]
1020	191	930	324	1.0	[-1]
1020	173	1020	324	1.0	[54]
1022	183	3	324	1.0	[-1]
1023	150	3538	324	1.0	[-1]
1024	182	414	324	1.0	[-1]
1030	36	1082	324	1.0	[-1]
1032	61	1133	324	1.0	[-1]
1033	83	2624	324	1.0	[-1]
1035	102	469	324	1.0	[-1]
1036	173	4315	324	1.0	[-1]
1041	164	3270	324	1.0	[-1]
1042	132	3512	324	1.0	[-1]
1049	39	4093	324	1.0	[-1]
1050	142	278	324	1.0	[-1]
1053	3	695	324	1.0	[-1]
1060	130	828	324	1.0	[-1]
1062	111	3863	324	1.0	[-1]
1063	153	3089	324	1.0	[-1]
1064	119	2135	324	1.0	[-1]
1065	46	3817	324	1.0	[-1]
1068	193	134	324	1.0	[-1]
1069	104	3820	324	1.0	[-1]
1070	124	822	324	1.0	[46]
1070	68	961	324	1.0	[-1]
1071	53	67	324	1.0	[-1]
1072	147	2499	324	1.0	[20]
1072	147	3754	324	1.0	[]
1073	189	387	324	1.0	[-1]
1074	61	1213	324	1.0	[-1]
1078	159	2980	324	1.0	[-1]
1081	147	2301	324	1.0	[-1]
1087	131	2949	324	1.0	[-1]
1093	145	4798	324	1.0	[-1]
1095	179	3544	324	1.0	[251]
1098	133	2148	324	1.0	[-1]
1102	41	2845	324	1.0	[-1]
1108	118	385	324	1.0	[32]
1108	36	4556	324	1.0	[89]
1110	49	1772	324	1.0	[130]
1110	11	4024	324	1.0	[-1]
1115	180	582	324	1.0	[-1]
1126	132	1679	324	1.0	[-1]
1126	41	3619	324	1.0	[44]
1128	135	1128	324	1.0	[261]
1128	111	3838	324	1.0	[-1]
1130	52	673	324	1.0	[162]
1134	138	2050	324	1.0	[136]
1137	84	4010	324	1.0	[-1]
1141	161	1141	324	1.0	[287]
1141	17	4297	324	1.0	[-1]
1144	26	3162	324	1.0	[-1]
1145	118	1012	324	1.0	[-1]
1146	180	2625	324	1.0	[-1]
1151	28	4149	324	1.0	[-1]
1152	68	2659	324	1.0	[-1]
1155	149	1789	324	1.0	[119]
1157	72	1157	324	1.0	[110]
1157	108	4402	324	1.0	[299]
1161	159	2253	324	1.0	[113]
1161	123	3083	324	1.0	[-1]
1162	30	114	324	1.0	[-1]
1165	77	3434	324	1.0	[]
1168	86	3461	324	1.0	[-1]
1169	189	1426	324	1.0	[-1]
1171	75	3885	324	1.0	[-1]
1172	129	1304	324	1.0	[189]
1173	51	2762	324	1.0	[25]
1173	94	4280	324	1.0	[-1]
1177	17	2274	324	1.0	[-1]
1181	12	3115	324	1.0	[-1]
1181	195	3558	324	2.0	[242]
1186	191	2745	324	1.0	[-1]
1190	151	242	324	1.0	[-1]
1194	174	4853	324	1.0	[-1]
1195	101	459	324	1.0	[-1]
1198	23	3495	324	1.0	[-1]
1200	134	4594	324	1.0	[-1]
1202	108	4165	324	1.0	[-1]
1203	104	2935	324	1.0	[-1]
1206	50	3544	324	1.0	[-1]
1207	68	1182	324	1.0	[345]
1207	90	2048	324	1.0	[138]
1207	111	2048	324	1.0	[138]
1216	171	891	324	1.0	[292]
1216	189	1775	324	1.0	[-1]
1217	198	4460	324	1.0	[-1]
1219	50	974	324	1.0	[-1]
1221	8	4325	324	1.0	[]
1223	123	194	324	1.0	[]
1225	126	4442	324	1.0	[-1]
1228	141	1864	324	1.0	[-1]
1232	47	4989	324	1.0	[-1]
1234	52	1019	324	1.0	[-1]
1242	46	4144	324	1.0	[-1]
1245	96	4389	324	1.0	[]
1245	57	4393	324	1.0	[-1]
1246	121	4631	324	1.0	[-1]
1251	43	1865	324	1.0	[-1]
1255	127	2508	324	1.0	[-1]
1256	59	2199	324	1.0	[-1]
1261	101	2263	324	1.0	[-1]
1263	141	2935	324	1.0	[141]
1263	177	3063	324	1.0	[]
1265	155	40	324	1.0	[100]
1270	102	3393	324	1.0	[-1]
1277	77	331	324	1.0	[290]
1277	127	1963	324	1.0	[-1]
1277	123	2772	324	1.0	[290]
1279	156	132	324	1.0	[-1]
1285	151	750	324	1.0	[-1]
1289	73	607	324	1.0	[-1]
1293	144	2442	324	1.0	[-1]
1299	160	1611	324	1.0	[-1]
1300	16	4251	324	1.0	[-1]
1301	24	2409	324	1.0	[-1]
1302	175	3474	324	1.0	[-1]
1304	129	1304	324	1.0	[189]
1309	58	2435	324	1.0	[-1]
1310	143	2399	324	1.0	[-1]
1314	42	4183	324	1.0	[-1]
1319	92	4629	324	1.0	[-1]
1320	110	3177	324	1.0	[147]
1322	84	1012	324	1.0	[-1]
1327	115	1327	324	1.0	[263]
1327	116	2681	324	1.0	[263]
1328	168	159	324	1.0	[-1]
1332	191	1007	324	1.0	[140]
1334	74	2414	324	1.0	[-1]
1340	96	109	324	1.0	[6]
1340	198	4184	324	1.0	[-1]
1342	46	1917	324	1.0	[-1]
1346	88	2889	324	1.0	[-1]
1350	152	4197	324	1.0	[-1]
1352	165	3209	324	1.0	[-1]
1353	174	1495	324	1.0	[-1]
1357	97	779	324	1.0	[-1]
1359	139	1116	324	1.0	[-1]
1364	160	440	324	1.0	[-1]
1365	174	424	324	1.0	[-1]
1369	3	3542	324	1.0	[-1]
1379	92	1237	324	1.0	[17]
1383	65	293	324	1.0	[-1]
1386	151	1486	324	1.0	[]
1392	44	2671	324	1.0	[-1]
1393	57	3060	324	1.0	[-1]
1397	82	7	324	1.0	[-1]
1399	159	4551	324	1.0	[-1]
1406	110	829	324	1.0	[-1]
1408	65	4280	324	1.0	[-1]
1409	10	3932	324	1.0	[-1]
1417	175	4998	324	1.0	[-1]
1419	197	3339	324	1.0	[-1]
1420	29	1334	324	1.0	[-1]
1421	50	1722	324	1.0	[-1]
1424	45	4301	324	1.0	[-1]
1427	21	3739	324	1.0	[-1]
1435	61	1165	324	2.0	[115]
1445	72	3967	324	1.0	[-1]
1451	81	4190	324	1.0	[-1]
1457	110	771	324	1.0	[-1]
1458	71	1698	324	1.0	[-1]
1466	197	2080	324	1.0	[-1]
1480	156	3386	324	1.0	[-1]
1481	4	3600	324	1.0	[-1]
1483	166	2230	324	1.0	[-1]
1486	130	1580	324	1.0	[-1]
1488	109	2596	324	1.0	[-1]
1493	107	541	324	1.0	[-1]
1494	60	2591	324	1.0	[-1]
1497	140	356	324	1.0	[-1]
1499	171	4730	324	1.0	[-1]
1500	60	3678	324	1.0	[-1]
1501	196	2500	324	1.0	[-1]
1505	29	231	324	1.0	[-1]
1510	31	1018	324	1.0	[]
1510	102	1538	324	1.0	[-1]
1510	118	2378	324	1.0	[45]
1514	77	1657	324	1.0	[-1]
1520	21	4334	324	1.0	[-1]
1521	38	1470	324	1.0	[-1]
1526	95	3693	324	1.0	[70]
1527	192	2741	324	1.0	[-1]
1538	196	1137	324	1.0	[-1]
1539	104	1576	324	1.0	[-1]
1546	49	3700	324	1.0	[-1]
1550	27	1550	324	1.0	[182]
1550	129	3975	324	1.0	[-1]
1551	138	535	324	1.0	[-1]
1553	147	2420	324	1.0	[-1]
1554	154	1192	324	1.0	[-1]
1556	148	3651	324	1.0	[-1]
1563	115	4728	324	1.0	[-1]
1569	61	1723	324	1.0	[-1]
1576	2	2875	324	1.0	[-1]
1577	108	2738	324	1.0	[-1]
1580	32	3434	324	1.0	[163]
1583	91	3390	324	1.0	[-1]
1586	36	4079	324	1.0	[-1]
1595	134	2746	324	1.0	[21]
1595	190	4087	324	1.0	[76]
1597	75	470	324	1.0	[-1]
1610	113	1610	324	1.0	[278]
1615	59	4817	324	1.0	[68]
1618	164	2436	324	1.0	[-1]
1619	118	1523	324	1.0	[-1]
1625	65	3703	324	1.0	[-1]
1631	118	2448	324	1.0	[]
1631	35	3243	324	1.0	[-1]
1635	4	3329	324	1.0	[-1]
1637	84	3184	324	1.0	[-1]
1639	75	1639	324	1.0	[118]
1639	101	4261	324	1.0	[-1]
1641	111	808	324	1.0	[]
1641	107	1986	324	1.0	[-1]
1647	194	631	324	1.0	[-1]
1651	98	2524	324	1.0	[-1]
1654	186	2640	324	1.0	[-1]
1664	171	2254	324	1.0	[-1]
1664	7	4029	324	1.0	[49]
1664	144	4029	324	1.0	[]
1668	154	80	324	1.0	[-1]
1669	92	1611	324	1.0	[-1]
1669	178	4837	324	1.0	[114]
1675	39	2238	324	1.0	[-1]
1677	24	478	324	1.0	[-1]
1678	18	2525	324	1.0	[-1]
1681	6	3774	324	1.0	[-1]
1684	100	4848	324	1.0	[-1]
1691	27	3043	324	1.0	[177]
1691	32	4593	324	1.0	[-1]
1697	179	4117	324	1.0	[-1]
1698	159	1183	324	1.0	[-1]
1699	67	2696	324	1.0	[-1]
1700	91	3706	324	1.0	[-1]
1713	189	1893	324	1.0	[-1]
1716	133	3860	324	1.0	[-1]
1736	171	4779	324	1.0	[-1]
1737	164	1045	324	1.0	[-1]
1744	145	1744	324	1.0	[26]
1744	170	1744	324	1.0	[314]
1744	189	3518	324	1.0	[-1]
1745	18	4069	324	1.0	[23]
1746	46	3753	324	1.0	[40]
1746	46	3760	324	1.0	[40]
1751	3	593	324	1.0	[-1]
1754	80	2318	324	1.0	[-1]
1760	186	4499	324	1.0	[-1]
1768	37	1860	324	1.0	[-1]
1769	75	786	324	1.0	[-1]
1777	154	3323	324	1.0	[-1]
1778	50	1708	324	1.0	[-1]
1782	154	2349	324	1.0	[-1]
1784	192	985	324	1.0	[-1]
1790	183	3532	324	1.0	[-1]
1790	140	4446	324	1.0	[247]
1791	120	970	324	1.0	[-1]
1795	182	2578	324	1.0	[-1]
1800	183	2827	324	1.0	[142]
1804	69	3481	324	1.0	[99]
1807	181	2912	324	1.0	[-1]
1812	150	954	324	1.0	[-1]
1814	52	910	324	1.0	[]
1817	170	743	324	1.0	[152]
1817	198	4188	324	1.0	[-1]
1818	157	683	324	1.0	[-1]
1821	132	4271	324	1.0	[-1]
1822	68	2252	324	1.0	[]
1822	32	2799	324	1.0	[264]
1823	57	1630	324	1.0	[-1]
1824	179	3376	324	1.0	[-1]
1828	130	3509	324	1.0	[108]
1833	116	4098	324	1.0	[-1]
1836	1	591	324	1.0	[-1]
1838	67	1413	324	1.0	[-1]
1840	171	458	324	1.0	[-1]
1843	181	498	324	1.0	[85]
1843	114	1348	324	1.0	[-1]
1847	40	1487	324	1.0	[-1]
1848	185	1168	324	1.0	[297]
1848	143	4392	324	1.0	[-1]
1859	152	3475	324	1.0	[172]
1861	39	3317	324	1.0	[-1]
1867	140	1867	324	1.0	[282]
1867	188	4402	324	1.0	[-1]
1869	197	1869	324	1.0	[]
1870	131	3087	324	1.0	[-1]
1871	134	3811	324	1.0	[323]
1874	107	4957	324	1.0	[-1]
1875	117	1875	324	1.0	[62]
1881	53	4951	324	1.0	[-1]
1883	100	2487	324	1.0	[218]
1883	57	2947	324	1.0	[-1]
1891	97	4024	324	1.0	[-1]
1894	43	1907	324	1.0	[-1]
1895	82	4109	324	1.0	[-1]
1898	174	597	324	1.0	[-1]
1900	42	2269	324	1.0	[-1]
1901	54	2034	324	1.0	[-1]
1906	28	3151	324	1.0	[-1]
1912	113	1384	324	1.0	[-1]
1917	179	752	324	1.0	[-1]
1919	57	1655	324	1.0	[-1]
1925	89	2931	324	1.0	[-1]
1926	146	3471	324	1.0	[-1]
1933	60	319	324	1.0	[-1]
1935	55	1608	324	1.0	[-1]
1939	140	2871	324	1.0	[-1]
1940	155	4492	324	1.0	[-1]
1946	5	4626	324	1.0	[-1]
1949	9	3300	324	1.0	[-1]
1950	80	3174	324	1.0	[-1]
1951	130	2586	324	1.0	[-1]
1953	167	2111	324	1.0	[-1]
1954	89	2405	324	1.0	[-1]
1955	196	2343	324	1.0	[-1]
1956	121	4406	324	1.0	[-1]
1959	140	390	324	1.0	[-1]
1960	7	4833	324	1.0	[-1]
1967	44	2122	324	1.0	[-1]
1972	186	3833	324	1.0	[-1]
1980	36	4629	324	1.0	[-1]
1983	71	3386	324	1.0	[-1]
1987	58	1987	324	1.0	[159]
2001	11	2715	324	1.0	[-1]
2004	197	3583	324	1.0	[-1]
2005	151	2521	324	1.0	[-1]
2010	145	3611	324	1.0	[-1]
2013	26	1036	324	1.0	[-1]
2025	198	151	324	1.0	[-1]
2026	45	3535	324	1.0	[-1]
2027	88	2040	324	1.0	[-1]
2030	172	1054	324	1.0	[-1]
2034	153	1670	324	1.0	[]
2035	82	3948	324	1.0	[-1]
2040	20	3611	324	1.0	[-1]
2046	31	1923	324	1.0	[-1]
2048	130	3022	324	1.0	[-1]
2057	162	3252	324	1.0	[-1]
2058	79	733	324	1.0	[-1]
2059	123	2369	324	1.0	[-1]
2062	120	4428	324	1.0	[-1]
2066	41	4865	324	1.0	[-1]
2067	32	3648	324	1.0	[-1]
2069	83	3433	324	1.0	[-1]
2078	52	2875	324	1.0	[-1]
2087	21	4304	324	1.0	[-1]
2094	160	3192	324	1.0	[-1]
2097	145	957	324	1.0	[-1]
2098	141	3841	324	1.0	[-1]
2100	35	3015	324	1.0	[-1]
2103	0	1667	324	1.0	[-1]
2104	98	3121	324	1.0	[-1]
2105	137	238	324	1.0	[-1]
2106	151	4736	324	1.0	[60]
2111	148	2111	324	1.0	[121]
2115	122	1974	324	1.0	[-1]
2125	84	4530	324	1.0	[-1]
2127	50	3993	324	1.0	[-1]
2129	84	2043	324	1.0	[-1]
2131	119	1513	324	1.0	[-1]
2132	55	758	324	1.0	[-1]
2133	38	3036	324	1.0	[]
2139	59	2829	324	1.0	[-1]
2140	57	3265	324	1.0	[-1]
2141	76	3193	324	1.0	[-1]
2151	150	3688	324	1.0	[-1]
2155	7	2600	324	1.0	[-1]
2161	16	1096	324	1.0	[-1]
2163	66	2109	324	1.0	[-1]
2164	21	3698	324	1.0	[-1]
2167	131	3337	324	1.0	[-1]
2168	193	4838	324	1.0	[-1]
2176	97	4415	324	1.0	[-1]
2177	65	980	324	1.0	[-1]
2187	180	2026	324	1.0	[-1]
2188	76	33	324	1.0	[]
2188	11	496	324	1.0	[-1]
2190	71	2681	324	1.0	[-1]
2194	18	771	324	1.0	[]
2195	79	4746	324	1.0	[-1]
2202	115	3159	324	1.0	[127]
2202	115	4189	324	1.0	[127]
2202	104	4873	324	1.0	[-1]
2203	141	516	324	1.0	[67]
2203	113	4783	324	1.0	[-1]
2207	157	256	324	1.0	[-1]
2210	46	3383	324	1.0	[-1]
2211	78	2829	324	1.0	[-1]
2218	71	1041	324	1.0	[-1]
2223	198	1983	324	1.0	[75]
2225	103	4012	324	1.0	[-1]
2231	190	4877	324	1.0	[-1]
2234	50	1671	324	1.0	[18]
2234	50	4570	324	1.0	[]
2238	87	4967	324	1.0	[-1]
2240	130	1017	324	1.0	[170]
2243	98	1314	324	1.0	[-1]
2253	159	2922	324	1.0	[113]
2258	4	2258	324	1.0	[241]
2263	10	4440	324	1.0	[-1]
2264	190	3505	324	1.0	[-1]
2270	104	4032	324	1.0	[-1]
2274	146	3407	324	1.0	[275]
2276	174	742	324	1.0	[-1]
2279	85	4811	324	1.0	[-1]
2280	103	1873	324	1.0	[-1]
2285	89	3293	324	1.0	[-1]
2287	194	2681	324	1.0	[-1]
2290	30	2178	324	1.0	[-1]
2293	197	2962	324	1.0	[-1]
2297	119	3612	324	1.0	[-1]
2304	138	73	324	1.0	[-1]
2305	65	1165	324	1.0	[-1]
2306	164	1621	324	1.0	[-1]
2307	48	2849	324	1.0	[96]
2307	174	2955	324	1.0	[-1]
2318	45	2704	324	1.0	[-1]
2320	120	2340	324	1.0	[-1]
2323	86	3713	324	1.0	[-1]
2329	14	849	324	1.0	[-1]
2330	82	4336	324	1.0	[185]
2332	16	3405	324	1.0	[-1]
2335	107	423	324	1.0	[-1]
2335	168	667	324	1.0	[43]
2335	41	2335	324	1.0	[43]
2336	16	983	324	1.0	[-1]
2338	59	486	324	1.0	[-1]
2339	6	3579	324	1.0	[-1]
2340	58	4959	324	1.0	[-1]
2341	164	1282	324	1.0	[-1]
2341	125	1655	324	1.0	[103]
2345	43	4769	324	1.0	[-1]
2350	69	3701	324	1.0	[-1]
2352	148	3692	324	1.0	[-1]
2355	143	1095	324	1.0	[251]
2355	86	4253	324	1.0	[-1]
2358	64	1233	324	1.0	[-1]
2359	168	3767	324	1.0	[-1]
2360	8	90	324	1.0	[39]
2364	136	2364	324	1.0	[178]
2364	136	2385	324	1.0	[178]
2365	28	2966	324	1.0	[-1]
2370	159	105	324	1.0	[-1]
2373	152	349	324	1.0	[-1]
2373	173	3424	324	1.0	[183]
2379	74	2379	324	1.0	[154]
2384	26	2917	324	1.0	[-1]
2386	74	3025	324	1.0	[-1]
2386	148	4136	324	1.0	[121]
2391	6	632	324	1.0	[-1]
2392	117	859	324	1.0	[-1]
2394	189	4528	324	1.0	[-1]
2397	188	2030	324	1.0	[-1]
2399	160	718	324	1.0	[-1]
2401	83	4725	324	1.0	[-1]
2405	21	3836	324	1.0	[117]
2406	190	4087	324	1.0	[]
2406	104	4979	324	1.0	[184]
2407	67	2363	324	1.0	[-1]
2411	66	857	324	1.0	[-1]
2415	21	4628	324	1.0	[274]
2417	94	2069	324	1.0	[-1]
2424	101	4358	324	1.0	[-1]
2429	35	2675	324	1.0	[-1]
2430	143	1716	324	1.0	[-1]
2438	7	4382	324	1.0	[-1]
2444	64	3364	324	1.0	[105]
2447	132	3165	324	1.0	[-1]
2448	44	1181	324	1.0	[-1]
2450	193	3979	324	1.0	[-1]
2457	158	736	324	1.0	[-1]
2458	170	3999	324	1.0	[-1]
2468	163	3566	324	1.0	[-1]
2471	133	2385	324	1.0	[-1]
2478	149	1789	324	2.0	[119]
2478	161	3529	324	1.0	[101]
2487	97	3887	324	1.0	[-1]
2489	133	2819	324	1.0	[-1]
2490	89	2490	324	1.0	[230]
2494	130	3360	324	1.0	[-1]
2500	44	3273	324	1.0	[-1]
2505	29	2253	324	1.0	[-1]
2506	29	2622	324	1.0	[-1]
2508	44	2796	324	1.0	[1]
2513	23	1640	324	1.0	[-1]
2515	54	1886	324	1.0	[-1]
2516	33	4099	324	1.0	[-1]
2520	154	2520	324	1.0	[330]
2520	2	4082	324	1.0	[-1]
2533	186	3978	324	1.0	[-1]
2546	12	2091	324	1.0	[-1]
2555	137	3040	324	1.0	[-1]
2559	128	492	324	1.0	[-1]
2562	186	3038	324	1.0	[-1]
2565	197	4034	324	1.0	[-1]
2566	121	2656	324	2.0	[120]
2569	9	4557	324	1.0	[-1]
2575	3	4100	324	1.0	[-1]
2576	75	2547	324	1.0	[-1]
2578	52	88	324	1.0	[-1]
2581	165	18	324	1.0	[-1]
2584	160	1838	324	1.0	[-1]
2586	180	4304	324	1.0	[-1]
2587	126	2587	324	1.0	[]
