588	78	353	362	1.0	[-1]
592	34	1425	362	1.0	[-1]
594	82	4631	362	1.0	[-1]
606	19	840	362	1.0	[-1]
612	46	3983	362	1.0	[-1]
613	191	1672	362	1.0	[-1]
616	40	3117	362	1.0	[-1]
617	20	1539	362	1.0	[-1]
618	177	119	362	1.0	[-1]
621	52	4460	362	1.0	[51]
621	157	4786	362	1.0	[-1]
622	58	3910	362	1.0	[-1]
624	51	4377	362	1.0	[-1]
627	87	822	362	1.0	[-1]
632	139	2067	362	1.0	[-1]
635	121	2536	362	1.0	[-1]
641	75	1900	362	1.0	[-1]
642	155	941	362	1.0	[]
646	132	904	362	1.0	[-1]
652	101	3386	362	1.0	[30]
656	129	3075	362	1.0	[-1]
660	32	862	362	1.0	[-1]
661	72	2629	362	1.0	[156]
664	43	3160	362	1.0	[-1]
672	104	1541	362	1.0	[-1]
675	157	3258	362	1.0	[-1]
676	121	2430	362	1.0	[-1]
678	179	3354	362	1.0	[-1]
681	164	3673	362	1.0	[-1]
682	41	90	362	1.0	[196]
683	124	2869	362	1.0	[98]
693	7	2251	362	1.0	[-1]
696	68	4636	362	1.0	[-1]
697	143	4846	362	1.0	[-1]
698	126	562	362	2.0	[155]
700	22	2844	362	1.0	[-1]
702	2	1686	362	1.0	[88]
705	131	1986	362	1.0	[-1]
707	10	707	362	1.0	[99]
710	179	1245	362	1.0	[87]
710	154	4482	362	1.0	[-1]
715	36	2088	362	1.0	[38]
715	81	4504	362	1.0	[-1]
716	58	1302	362	1.0	[-1]
717	77	1368	362	1.0	[]
722	184	4330	362	1.0	[-1]
724	184	781	362	1.0	[-1]
727	160	4753	362	1.0	[-1]
731	97	4515	362	1.0	[-1]
732	154	1012	362	1.0	[-1]
734	113	655	362	1.0	[86]
735	77	735	362	1.0	[]
735	77	2740	362	2.0	[221]
740	169	740	362	1.0	[248]
740	106	2713	362	1.0	[-1]
743	126	743	362	1.0	[]
743	126	799	362	1.0	[152]
749	186	2245	362	1.0	[-1]
751	158	2755	362	1.0	[-1]
753	196	2236	362	1.0	[-1]
754	43	3172	362	1.0	[-1]
758	103	3694	362	1.0	[92]
760	29	3076	362	1.0	[-1]
762	68	1295	362	1.0	[-1]
763	189	1720	362	1.0	[-1]
766	183	931	362	1.0	[]
767	182	3927	362	1.0	[-1]
768	8	424	362	1.0	[-1]
769	9	1288	362	1.0	[-1]
770	51	976	362	1.0	[233]
778	143	187	362	1.0	[-1]
782	183	2827	362	1.0	[142]
787	39	4106	362	1.0	[]
793	103	793	362	1.0	[5]
794	19	2771	362	1.0	[-1]
803	5	1163	362	1.0	[-1]
806	111	806	362	1.0	[200]
809	173	2062	362	1.0	[-1]
811	158	169	362	1.0	[254]
811	169	2049	362	1.0	[-1]
813	180	4206	362	1.0	[-1]
816	115	1923	362	1.0	[-1]
822	153	389	362	1.0	[]
822	14	4339	362	1.0	[-1]
833	109	4600	362	1.0	[-1]
834	154	3648	362	1.0	[-1]
838	32	3342	362	1.0	[-1]
844	97	3488	362	1.0	[-1]
846	105	3679	362	1.0	[-1]
854	20	4004	362	1.0	[-1]
862	14	4289	362	1.0	[-1]
864	98	2382	362	1.0	[-1]
867	111	3446	362	1.0	[-1]
878	15	2637	362	1.0	[173]
879	47	1832	362	1.0	[-1]
880	168	1965	362	1.0	[-1]
891	171	891	362	1.0	[]
891	79	2188	362	1.0	[-1]
893	82	762	362	1.0	[-1]
895	15	964	362	1.0	[-1]
910	37	28	362	1.0	[-1]
910	36	1814	362	1.0	[167]
917	81	2297	362	1.0	[-1]
918	11	3859	362	1.0	[-1]
920	124	822	362	1.0	[46]
920	64	1358	362	1.0	[]
922	112	242	362	1.0	[-1]
926	14	2306	362	1.0	[-1]
928	128	549	362	1.0	[-1]
930	38	930	362	1.0	[84]
931	89	4499	362	1.0	[-1]
934	53	4163	362	1.0	[-1]
936	108	1371	362	1.0	[-1]
937	38	2519	362	1.0	[-1]
940	187	4711	362	1.0	[-1]
941	7	941	362	1.0	[210]
944	171	4667	362	1.0	[-1]
947	54	3379	362	1.0	[279]
949	46	1296	362	1.0	[-1]
956	107	3404	362	1.0	[-1]
961	180	1841	362	1.0	[-1]
968	161	4682	362	1.0	[-1]
972	40	109	362	1.0	[-1]
972	41	972	362	1.0	[]
973	166	4726	362	1.0	[-1]
975	116	4802	362	1.0	[-1]
977	132	3509	362	1.0	[]
980	44	4658	362	1.0	[-1]
981	120	553	362	1.0	[-1]
986	67	427	362	1.0	[-1]
993	195	2990	362	1.0	[-1]
994	35	4595	362	1.0	[-1]
997	28	2847	362	1.0	[-1]
1002	186	3124	362	1.0	[-1]
1004	64	2654	362	1.0	[-1]
1007	55	1007	362	1.0	[]
1008	148	3623	362	1.0	[-1]
1009	150	2299	362	1.0	[-1]
1010	66	605	362	1.0	[-1]
1016	111	1979	362	1.0	[-1]
1020	67	2285	362	1.0	[-1]
1023	18	4448	362	1.0	[-1]
1028	150	830	362	1.0	[-1]
1031	34	3441	362	1.0	[-1]
1033	33	4461	362	1.0	[-1]
1034	83	1034	362	1.0	[319]
1036	109	3515	362	1.0	[-1]
1039	84	2121	362	1.0	[-1]
1046	101	3791	362	1.0	[-1]
1050	122	4491	362	1.0	[-1]
1051	160	4279	362	1.0	[-1]
1052	146	1052	362	1.0	[335]
1054	177	3202	362	1.0	[-1]
1059	149	685	362	1.0	[-1]
1062	99	1710	362	1.0	[-1]
1072	172	3166	362	1.0	[]
1072	147	3754	362	1.0	[20]
1073	99	3279	362	1.0	[-1]
1074	38	3325	362	1.0	[-1]
1081	151	148	362	1.0	[-1]
1082	17	4673	362	1.0	[-1]
1088	187	1447	362	1.0	[-1]
1089	74	2185	362	1.0	[-1]
1093	41	198	362	1.0	[-1]
1096	198	4398	362	1.0	[-1]
1108	11	385	362	1.0	[32]
1108	118	385	362	1.0	[32]
1108	36	4556	362	1.0	[89]
1110	49	1772	362	1.0	[130]
1116	196	856	362	1.0	[-1]
1117	189	1117	362	1.0	[]
1118	89	489	362	1.0	[-1]
1122	151	2860	362	1.0	[-1]
1124	41	909	362	1.0	[-1]
1126	75	468	362	1.0	[-1]
1127	7	1096	362	1.0	[-1]
1129	101	4372	362	1.0	[-1]
1133	58	1987	362	2.0	[159]
1134	138	2050	362	1.0	[136]
1141	161	1141	362	1.0	[287]
1144	176	4721	362	1.0	[-1]
1146	170	1051	362	1.0	[-1]
1147	71	890	362	1.0	[-1]
1150	10	4527	362	1.0	[-1]
1151	106	1608	362	1.0	[-1]
1153	101	3918	362	1.0	[-1]
1155	149	1789	362	1.0	[]
1157	72	1157	362	1.0	[110]
1157	108	4402	362	1.0	[299]
1160	73	192	362	1.0	[-1]
1162	194	4797	362	1.0	[-1]
1165	77	3434	362	1.0	[]
1168	183	1221	362	1.0	[]
1172	129	1304	362	1.0	[189]
1173	51	2762	362	1.0	[25]
1177	56	4808	362	1.0	[-1]
1183	116	4724	362	1.0	[-1]
1184	56	4210	362	1.0	[-1]
1199	62	2942	362	1.0	[-1]
1200	153	1290	362	1.0	[-1]
1204	94	1926	362	1.0	[-1]
1207	68	1182	362	1.0	[345]
1207	111	2048	362	1.0	[138]
1215	77	1541	362	1.0	[-1]
1221	8	4325	362	1.0	[93]
1222	65	4798	362	1.0	[-1]
1224	50	3122	362	1.0	[-1]
1229	92	3138	362	1.0	[-1]
1230	104	4258	362	1.0	[-1]
1233	56	3949	362	1.0	[-1]
1234	86	1419	362	1.0	[-1]
1235	105	3032	362	1.0	[-1]
1245	96	4389	362	1.0	[]
1252	32	2449	362	1.0	[-1]
1260	145	3031	362	1.0	[-1]
1263	141	2935	362	1.0	[]
1263	177	3063	362	1.0	[]
1263	29	3951	362	1.0	[-1]
1264	122	1269	362	1.0	[-1]
1265	155	40	362	1.0	[100]
1267	86	1346	362	1.0	[-1]
1268	73	3671	362	1.0	[-1]
1270	69	3460	362	1.0	[-1]
1272	9	1788	362	1.0	[-1]
1277	39	4277	362	1.0	[-1]
1279	175	204	362	1.0	[-1]
1281	66	2136	362	1.0	[-1]
1282	181	710	362	1.0	[]
1285	161	3853	362	1.0	[-1]
1286	81	4758	362	1.0	[-1]
1287	52	4580	362	1.0	[-1]
1288	89	3476	362	1.0	[-1]
1289	132	1004	362	1.0	[-1]
1290	143	2538	362	1.0	[-1]
1292	109	3252	362	1.0	[]
1294	178	68	362	1.0	[-1]
1300	140	4020	362	1.0	[-1]
1302	72	4553	362	1.0	[-1]
1304	129	1304	362	1.0	[189]
1308	179	2827	362	1.0	[-1]
1309	67	3350	362	1.0	[]
1312	114	3688	362	1.0	[-1]
1314	158	2605	362	1.0	[-1]
1315	26	4292	362	1.0	[-1]
1316	84	4823	362	1.0	[-1]
1320	110	3177	362	1.0	[147]
1327	115	1327	362	1.0	[263]
1341	175	4020	362	1.0	[-1]
1342	83	2065	362	1.0	[-1]
1344	139	3277	362	1.0	[-1]
1346	150	1525	362	1.0	[-1]
1349	27	2921	362	1.0	[-1]
1353	27	2096	362	1.0	[-1]
1358	16	934	362	1.0	[-1]
1359	63	4951	362	1.0	[-1]
1379	92	1237	362	1.0	[17]
1386	151	1486	362	1.0	[14]
1387	132	2040	362	1.0	[-1]
1394	138	1302	362	1.0	[-1]
1401	83	1807	362	1.0	[-1]
1404	119	2557	362	1.0	[-1]
1405	130	3990	362	1.0	[-1]
1406	151	3898	362	1.0	[-1]
1409	146	3372	362	1.0	[-1]
1412	59	393	362	1.0	[-1]
1423	141	1429	362	1.0	[-1]
1425	141	3625	362	1.0	[-1]
1433	75	398	362	1.0	[-1]
1441	87	1867	362	1.0	[-1]
1447	87	2347	362	1.0	[-1]
1453	61	736	362	1.0	[-1]
1454	131	1456	362	1.0	[-1]
1456	3	4665	362	1.0	[-1]
1457	121	1657	362	1.0	[-1]
1459	34	4210	362	1.0	[-1]
1460	126	1637	362	1.0	[-1]
1461	56	2623	362	1.0	[-1]
1462	29	1275	362	1.0	[-1]
1466	71	2949	362	1.0	[-1]
1469	121	3510	362	1.0	[-1]
1474	179	3245	362	1.0	[-1]
1475	33	3521	362	1.0	[-1]
1480	27	1994	362	1.0	[-1]
1492	83	3970	362	1.0	[-1]
1494	66	1995	362	1.0	[-1]
1497	164	2744	362	1.0	[-1]
1502	17	122	362	1.0	[-1]
1503	54	523	362	1.0	[-1]
1503	148	1987	362	1.0	[159]
1508	109	3950	362	1.0	[-1]
1516	40	112	362	1.0	[-1]
1518	149	875	362	1.0	[-1]
1519	196	1799	362	1.0	[-1]
1521	185	2809	362	1.0	[-1]
1523	63	906	362	1.0	[-1]
1525	38	37	362	1.0	[-1]
1526	95	3270	362	1.0	[]
1526	95	3693	362	1.0	[]
1538	107	448	362	1.0	[-1]
1540	55	1551	362	1.0	[-1]
1541	18	3441	362	1.0	[-1]
1543	32	4547	362	1.0	[-1]
1547	109	245	362	1.0	[-1]
1550	27	1550	362	1.0	[182]
1558	159	1088	362	1.0	[-1]
1563	48	4633	362	1.0	[-1]
1566	73	1566	362	1.0	[342]
1567	41	4421	362	1.0	[-1]
1571	179	3058	362	1.0	[-1]
1572	9	4431	362	1.0	[-1]
1573	147	3408	362	1.0	[-1]
1576	25	534	362	1.0	[-1]
1576	51	3718	362	1.0	[47]
1577	106	2704	362	1.0	[-1]
1578	131	1773	362	1.0	[-1]
1580	17	3043	362	1.0	[-1]
1580	32	3434	362	1.0	[163]
1582	73	2544	362	1.0	[-1]
1585	50	1103	362	1.0	[-1]
1607	143	953	362	1.0	[73]
1607	20	2016	362	1.0	[73]
1607	108	3480	362	1.0	[-1]
1610	113	1610	362	1.0	[278]
1611	86	868	362	1.0	[-1]
1614	125	2726	362	1.0	[-1]
1615	135	784	362	1.0	[-1]
1615	59	4817	362	1.0	[68]
1617	62	920	362	1.0	[-1]
1618	131	3910	362	1.0	[-1]
1622	6	1391	362	1.0	[-1]
1624	158	2914	362	1.0	[-1]
1631	118	2448	362	1.0	[252]
1632	26	759	362	1.0	[-1]
1638	1	4781	362	1.0	[-1]
1639	75	1639	362	1.0	[]
1639	124	1682	362	1.0	[-1]
1639	75	2151	362	1.0	[118]
1639	32	4527	362	1.0	[118]
1641	111	808	362	1.0	[174]
1643	155	392	362	1.0	[]
1650	23	4475	362	1.0	[-1]
1652	125	3100	362	1.0	[-1]
1655	183	491	362	1.0	[-1]
1656	35	3474	362	1.0	[-1]
1661	35	2606	362	1.0	[-1]
1664	144	4029	362	1.0	[]
1665	162	484	362	1.0	[-1]
1666	119	1657	362	1.0	[-1]
1669	16	197	362	1.0	[-1]
1674	135	2113	362	1.0	[-1]
1675	185	2524	362	1.0	[-1]
1687	13	3292	362	1.0	[-1]
1689	114	4147	362	1.0	[-1]
1694	140	1189	362	1.0	[-1]
1695	134	4598	362	1.0	[-1]
1699	28	2915	362	1.0	[-1]
1704	37	3145	362	1.0	[-1]
1706	84	2530	362	1.0	[-1]
1708	0	93	362	1.0	[-1]
1710	139	2240	362	1.0	[-1]
1716	124	2922	362	1.0	[]
1722	68	71	362	1.0	[-1]
1724	88	3244	362	1.0	[-1]
1725	77	3475	362	1.0	[-1]
1726	157	4479	362	1.0	[-1]
1727	13	3329	362	1.0	[-1]
1741	151	4435	362	1.0	[-1]
1744	145	1744	362	1.0	[]
1744	114	3437	362	1.0	[-1]
1745	18	4069	362	1.0	[23]
1746	46	3753	362	1.0	[40]
1748	98	3973	362	1.0	[-1]
1750	3	4868	362	1.0	[-1]
1760	11	3101	362	1.0	[-1]
1761	29	3518	362	1.0	[-1]
1765	178	2767	362	1.0	[]
1767	161	1462	362	1.0	[-1]
1769	141	571	362	1.0	[-1]
1774	6	3832	362	1.0	[-1]
1776	157	641	362	1.0	[-1]
1779	139	3871	362	1.0	[-1]
1787	145	1201	362	1.0	[-1]
1788	13	1257	362	1.0	[-1]
1790	140	4446	362	1.0	[]
1794	192	2363	362	1.0	[-1]
1800	183	2827	362	1.0	[142]
1806	59	2829	362	1.0	[-1]
1808	155	4575	362	1.0	[-1]
1813	109	3203	362	1.0	[-1]
1814	52	910	362	1.0	[]
1817	87	755	362	1.0	[-1]
1818	141	3166	362	1.0	[-1]
1819	113	3847	362	1.0	[-1]
1820	107	883	362	1.0	[-1]
1822	68	2252	362	1.0	[31]
1823	188	4508	362	1.0	[-1]
1829	165	3421	362	1.0	[-1]
1831	188	96	362	1.0	[-1]
1832	165	1832	362	1.0	[144]
1834	193	4279	362	1.0	[-1]
1843	181	498	362	1.0	[85]
1846	79	1685	362	1.0	[-1]
1848	185	1168	362	1.0	[297]
1850	183	859	362	1.0	[-1]
1851	172	378	362	1.0	[-1]
1861	170	757	362	1.0	[-1]
1867	140	1867	362	1.0	[282]
1869	197	1869	362	1.0	[222]
1870	188	1546	362	1.0	[-1]
1871	96	3459	362	1.0	[-1]
1871	134	3811	362	1.0	[323]
1873	113	3100	362	1.0	[-1]
1875	117	1875	362	1.0	[]
1876	2	3620	362	1.0	[-1]
1879	31	3516	362	1.0	[-1]
1883	100	2487	362	1.0	[]
1886	9	422	362	1.0	[-1]
1889	58	1137	362	1.0	[-1]
1892	77	675	362	1.0	[-1]
1899	101	2987	362	1.0	[-1]
1903	163	4319	362	1.0	[-1]
1919	50	4580	362	1.0	[-1]
1927	159	2459	362	1.0	[-1]
1934	69	518	362	1.0	[-1]
1939	125	1324	362	1.0	[-1]
1940	48	2661	362	1.0	[-1]
1941	147	3104	362	1.0	[-1]
1947	193	38	362	1.0	[-1]
1950	151	565	362	1.0	[-1]
1952	8	4196	362	1.0	[-1]
1958	136	4307	362	1.0	[-1]
1974	151	4735	362	1.0	[-1]
1975	168	2465	362	1.0	[-1]
1978	198	3278	362	1.0	[-1]
1983	76	3800	362	1.0	[-1]
1985	41	1622	362	1.0	[-1]
1987	58	1987	362	1.0	[159]
2000	94	2228	362	1.0	[-1]
2005	51	3826	362	1.0	[-1]
2014	158	1303	362	1.0	[-1]
2021	110	3498	362	1.0	[-1]
2034	153	1670	362	1.0	[52]
2035	139	1592	362	1.0	[-1]
2038	28	4954	362	1.0	[-1]
2040	13	2040	362	1.0	[]
2040	30	2125	362	1.0	[164]
2041	199	1932	362	1.0	[-1]
2053	70	1	362	1.0	[-1]
2054	58	1372	362	1.0	[-1]
2056	199	1308	362	1.0	[-1]
2056	17	2478	362	1.0	[101]
2056	156	3877	362	1.0	[258]
2058	63	2054	362	1.0	[-1]
2062	15	1291	362	1.0	[-1]
2066	2	834	362	1.0	[-1]
2067	195	4732	362	1.0	[-1]
2079	133	2913	362	1.0	[132]
2088	149	4686	362	1.0	[-1]
2093	195	4123	362	1.0	[-1]
2094	72	3634	362	1.0	[-1]
2095	136	2916	362	1.0	[-1]
2096	198	1682	362	1.0	[-1]
2097	1	2613	362	1.0	[-1]
2098	94	3235	362	1.0	[-1]
2101	108	3986	362	1.0	[-1]
2106	151	4736	362	1.0	[]
2108	71	2108	362	1.0	[334]
2111	148	2111	362	1.0	[121]
2114	127	4652	362	1.0	[-1]
2115	66	4583	362	1.0	[-1]
2121	40	3605	362	1.0	[-1]
2124	60	3820	362	1.0	[-1]
2126	55	1901	362	1.0	[-1]
2131	96	1629	362	1.0	[-1]
2133	97	2832	362	1.0	[-1]
2133	38	3036	362	2.0	[]
2134	27	2519	362	1.0	[-1]
2140	151	3576	362	1.0	[-1]
2143	26	2529	362	1.0	[-1]
2150	60	4125	362	1.0	[-1]
2151	147	2336	362	1.0	[-1]
2153	53	1176	362	1.0	[-1]
2154	158	1486	362	1.0	[]
2155	135	2675	362	1.0	[-1]
2156	25	904	362	1.0	[-1]
2163	41	3092	362	1.0	[-1]
2167	53	4345	362	1.0	[-1]
2168	30	4744	362	1.0	[-1]
2177	152	781	362	1.0	[-1]
2185	161	346	362	1.0	[-1]
2188	76	33	362	1.0	[234]
2189	172	1157	362	1.0	[-1]
2194	18	771	362	1.0	[13]
2194	195	3153	362	1.0	[-1]
2194	95	4085	362	1.0	[13]
2196	95	2720	362	1.0	[-1]
2203	141	516	362	1.0	[67]
2203	27	2145	362	1.0	[-1]
2203	128	2260	362	1.0	[67]
2204	60	1576	362	1.0	[]
2208	84	4035	362	1.0	[-1]
2209	156	1349	362	1.0	[-1]
2213	2	1516	362	1.0	[-1]
2214	40	1248	362	1.0	[-1]
2215	78	2320	362	1.0	[-1]
2222	0	1555	362	1.0	[-1]
2223	139	2223	362	1.0	[]
2224	164	4273	362	1.0	[-1]
2226	101	4674	362	1.0	[-1]
2227	24	3197	362	1.0	[-1]
2232	35	4304	362	1.0	[-1]
2234	50	4570	362	1.0	[18]
2242	38	2934	362	1.0	[-1]
2246	184	3432	362	1.0	[-1]
2251	19	3253	362	1.0	[-1]
2253	17	993	362	1.0	[-1]
2253	159	2922	362	1.0	[113]
2258	4	2258	362	1.0	[]
2266	181	4955	362	1.0	[-1]
2268	183	888	362	1.0	[-1]
2272	69	3384	362	1.0	[-1]
2274	146	3407	362	1.0	[275]
2283	162	1633	362	1.0	[-1]
2286	64	3564	362	1.0	[-1]
2291	105	853	362	1.0	[-1]
2293	15	3513	362	1.0	[-1]
2300	4	588	362	1.0	[-1]
2300	40	2300	362	1.0	[260]
2302	95	3361	362	1.0	[-1]
2305	159	2450	362	1.0	[-1]
2307	48	2849	362	1.0	[96]
2308	158	4316	362	1.0	[-1]
2311	39	192	362	1.0	[-1]
2325	166	3445	362	1.0	[-1]
2326	67	4179	362	1.0	[92]
2327	27	3629	362	1.0	[-1]
2328	123	2526	362	1.0	[-1]
2333	162	266	362	1.0	[-1]
2334	72	3150	362	1.0	[-1]
2335	18	2123	362	1.0	[-1]
2335	41	2335	362	1.0	[43]
2337	73	464	362	1.0	[-1]
2339	6	2102	362	1.0	[-1]
2340	73	3230	362	1.0	[-1]
2341	125	1655	362	3.0	[103]
2343	53	4295	362	1.0	[-1]
2344	162	2459	362	1.0	[-1]
2347	179	1680	362	1.0	[-1]
2350	64	897	362	1.0	[-1]
2351	142	4085	362	1.0	[-1]
2352	81	2352	362	1.0	[66]
2353	19	3873	362	1.0	[-1]
2355	35	2377	362	1.0	[-1]
2359	183	2359	362	1.0	[]
2359	183	4321	362	1.0	[61]
2360	8	90	362	1.0	[]
2364	136	2364	362	1.0	[178]
2367	122	1261	362	1.0	[-1]
2368	186	1957	362	1.0	[-1]
2373	173	3424	362	2.0	[183]
2379	74	2379	362	1.0	[]
2380	153	3033	362	1.0	[-1]
2382	172	3640	362	1.0	[-1]
2383	55	1594	362	1.0	[-1]
2389	47	2761	362	1.0	[-1]
2394	193	4381	362	1.0	[-1]
2400	191	3353	362	1.0	[213]
2401	141	3859	362	1.0	[-1]
2403	7	1954	362	1.0	[-1]
2405	21	3836	362	1.0	[]
2406	190	4087	362	1.0	[]
2406	104	4979	362	1.0	[184]
2409	36	3445	362	1.0	[-1]
2411	190	2197	362	1.0	[-1]
2416	183	320	362	1.0	[-1]
2418	40	2418	362	1.0	[]
2420	29	1693	362	1.0	[-1]
2425	113	1883	362	1.0	[-1]
2430	181	4078	362	1.0	[-1]
2432	138	2326	362	1.0	[-1]
2441	189	378	362	1.0	[-1]
2443	5	3593	362	1.0	[-1]
2444	34	1358	362	1.0	[105]
2444	64	3364	362	1.0	[105]
2448	190	481	362	1.0	[-1]
2452	31	315	362	1.0	[-1]
2453	94	4561	362	1.0	[-1]
2454	136	4765	362	1.0	[-1]
2458	91	211	362	1.0	[-1]
2465	40	4523	362	1.0	[-1]
2466	45	574	362	1.0	[-1]
2469	158	4976	362	1.0	[]
2472	65	3513	362	1.0	[-1]
2474	73	4039	362	1.0	[-1]
2476	93	768	362	1.0	[-1]
2477	141	4964	362	1.0	[-1]
2478	161	3529	362	1.0	[101]
2479	4	4786	362	1.0	[-1]
2485	104	4094	362	1.0	[-1]
2490	89	2490	362	1.0	[230]
2490	104	4877	362	1.0	[-1]
2495	42	1927	362	1.0	[-1]
2496	50	3554	362	1.0	[-1]
2499	177	230	362	1.0	[-1]
2504	136	3774	362	1.0	[-1]
2505	135	1974	362	1.0	[-1]
2510	142	805	362	1.0	[-1]
2517	22	3572	362	1.0	[-1]
2518	164	2522	362	1.0	[-1]
2525	43	3946	362	1.0	[-1]
2526	63	2526	362	1.0	[302]
2536	52	4572	362	1.0	[-1]
2537	95	118	362	1.0	[-1]
2543	26	1576	362	1.0	[-1]
2544	46	470	362	1.0	[-1]
2546	43	2356	362	1.0	[-1]
2547	87	2872	362	1.0	[-1]
2552	144	2672	362	1.0	[-1]
2559	144	2037	362	1.0	[-1]
2560	112	3118	362	1.0	[-1]
2573	133	4045	362	1.0	[-1]
2576	172	3161	362	1.0	[-1]
2586	143	1636	362	1.0	[-1]
2587	126	2587	362	1.0	[28]
2587	128	3141	362	1.0	[-1]
2593	197	3571	362	1.0	[-1]
2599	97	1790	362	1.0	[-1]
2601	19	4685	362	1.0	[-1]
2604	178	2883	362	1.0	[-1]
2605	111	934	362	1.0	[-1]
2606	79	4278	362	1.0	[255]
2608	83	4128	362	1.0	[-1]
2609	36	1018	362	1.0	[-1]
2610	109	4962	362	1.0	[-1]
2618	183	692	362	1.0	[-1]
2619	177	1311	362	1.0	[-1]
2624	17	4296	362	1.0	[65]
2626	188	347	362	1.0	[-1]
2627	134	1095	362	1.0	[-1]
2628	68	2628	362	1.0	[94]
2628	64	2670	362	1.0	[-1]
2630	47	345	362	1.0	[-1]
2633	177	3665	362	1.0	[193]
2634	164	589	362	1.0	[-1]
2637	72	1380	362	1.0	[-1]
2638	69	689	362	1.0	[-1]
2641	192	3982	362	1.0	[-1]
2646	39	4689	362	1.0	[]
2648	136	3265	362	1.0	[-1]
2652	122	4467	362	1.0	[]
2656	121	2097	362	1.0	[120]
2659	175	4018	362	1.0	[-1]
2663	13	3584	362	1.0	[-1]
2664	21	4928	362	1.0	[-1]
2665	99	1769	362	1.0	[343]
2665	122	2665	362	1.0	[318]
2666	121	1512	362	1.0	[-1]
2667	74	2469	362	1.0	[-1]
2673	117	3595	362	1.0	[-1]
2676	194	1027	362	1.0	[-1]
2678	173	2467	362	1.0	[-1]
2679	72	2166	362	1.0	[-1]
2686	55	483	362	1.0	[-1]
2699	198	1778	362	1.0	[-1]
2702	160	3626	362	1.0	[-1]
2713	191	1524	362	1.0	[-1]
2724	9	4461	362	1.0	[-1]
2726	56	4067	362	1.0	[-1]
2728	126	1633	362	1.0	[-1]
2731	57	3600	362	1.0	[-1]
2735	93	3794	362	1.0	[-1]
2738	161	756	362	1.0	[-1]
2740	154	4542	362	1.0	[-1]
2741	50	2613	362	1.0	[-1]
2745	140	4537	362	1.0	[-1]
2750	15	2133	362	1.0	[-1]
2752	163	674	362	1.0	[-1]
2754	88	2869	362	1.0	[98]
2758	189	267	362	1.0	[-1]
2762	61	4779	362	1.0	[-1]
2764	1	2739	362	1.0	[-1]
2765	34	146	362	1.0	[-1]
2767	25	990	362	1.0	[]
2769	95	1233	362	1.0	[-1]
2770	165	2110	362	1.0	[-1]
2771	35	1372	362	1.0	[-1]
2775	140	2696	362	1.0	[-1]
2779	125	217	362	1.0	[-1]
2787	43	2787	362	1.0	[]
2788	167	4031	362	1.0	[-1]
2789	142	3666	362	1.0	[-1]
2790	15	1029	362	1.0	[-1]
2791	192	3777	362	1.0	[271]
2794	9	1483	362	1.0	[-1]
2796	116	2796	362	1.0	[1]
2798	17	925	362	1.0	[-1]
2803	84	4536	362	1.0	[-1]
2804	9	192	362	1.0	[-1]
2807	191	1051	362	1.0	[-1]
2815	15	4716	362	1.0	[-1]
2818	135	207	362	1.0	[-1]
2818	29	726	362	1.0	[208]
2820	153	1670	362	1.0	[]
2822	34	2335	362	1.0	[-1]
2825	5	2125	362	1.0	[]
2827	75	3218	362	1.0	[153]
2829	190	4703	362	1.0	[-1]
2830	161	2509	362	1.0	[-1]
2832	142	3961	362	1.0	[-1]
2834	199	3028	362	1.0	[-1]
2835	108	1192	362	1.0	[-1]
2838	196	2153	362	1.0	[-1]
2840	118	4062	362	1.0	[-1]
2841	43	1353	362	1.0	[-1]
2842	4	3355	362	1.0	[-1]
2843	197	4716	362	1.0	[-1]
2847	141	875	362	1.0	[-1]
2850	167	4292	362	1.0	[183]
2853	27	3852	362	1.0	[-1]
2858	152	4557	362	1.0	[-1]
2859	18	703	362	1.0	[-1]
2865	84	1788	362	1.0	[-1]
2871	89	2288	362	1.0	[-1]
2871	43	3654	362	1.0	[]
2872	27	2872	362	1.0	[128]
2872	98	4884	362	1.0	[]
2873	156	4387	362	1.0	[-1]
2876	160	1941	362	1.0	[-1]
2878	51	3978	362	1.0	[-1]
2887	149	3200	362	1.0	[-1]
2889	126	2898	362	1.0	[-1]
2895	88	2136	362	1.0	[-1]
2899	64	3977	362	1.0	[-1]
2903	68	1039	362	1.0	[-1]
2905	163	4537	362	1.0	[-1]
2909	65	3910	362	1.0	[-1]
2910	179	2009	362	1.0	[-1]
2913	45	4715	362	1.0	[-1]
2915	18	3145	362	1.0	[-1]
2916	19	1155	362	1.0	[-1]
2918	140	4642	362	1.0	[-1]
2919	159	1228	362	1.0	[-1]
2921	90	353	362	1.0	[]
2922	111	1762	362	1.0	[-1]
2928	81	555	362	1.0	[193]
2929	150	790	362	1.0	[-1]
2930	145	2237	362	1.0	[150]
2931	127	2478	362	1.0	[-1]
2936	15	878	362	1.0	[173]
2936	40	1769	362	1.0	[-1]
2938	115	727	362	1.0	[250]
2942	143	1069	362	1.0	[]
2944	112	1207	362	1.0	[-1]
2948	45	2716	362	1.0	[-1]
2950	37	2910	362	1.0	[-1]
2951	114	1562	362	1.0	[-1]
2952	78	2117	362	1.0	[-1]
2957	119	4803	362	1.0	[-1]
2959	178	2986	362	1.0	[-1]
2965	89	1187	362	1.0	[-1]
2968	126	4657	362	1.0	[-1]
2971	169	1672	362	1.0	[-1]
2980	178	1886	362	1.0	[-1]
2984	2	3853	362	1.0	[-1]
