2670	37	4295	356	1.0	[176]
2672	127	2325	356	1.0	[-1]
2674	89	4662	356	1.0	[-1]
2680	69	381	356	1.0	[-1]
2681	125	546	356	1.0	[-1]
2684	148	1701	356	1.0	[-1]
2686	1	1320	356	1.0	[-1]
2692	43	76	356	1.0	[231]
2694	131	3493	356	1.0	[155]
2696	149	2200	356	1.0	[150]
2696	151	3041	356	1.0	[150]
2699	123	1065	356	1.0	[-1]
2701	198	1673	356	2.0	[240]
2701	99	3032	356	1.0	[240]
2701	107	4762	356	1.0	[295]
2705	0	4985	356	1.0	[202]
2708	77	137	356	1.0	[-1]
2709	177	930	356	1.0	[127]
2710	142	3285	356	1.0	[248]
2711	53	2479	356	1.0	[-1]
2714	25	2112	356	1.0	[-1]
2714	123	2714	356	1.0	[22]
2720	23	3345	356	1.0	[-1]
2723	20	177	356	1.0	[-1]
2726	134	432	356	1.0	[-1]
2728	114	1064	356	1.0	[394]
2730	34	1675	356	1.0	[122]
2731	74	1357	356	1.0	[-1]
2732	57	1441	356	1.0	[-1]
2736	180	4293	356	1.0	[-1]
2737	128	3763	356	1.0	[228]
2739	95	3795	356	1.0	[-1]
2740	63	717	356	1.0	[-1]
2741	65	2741	356	1.0	[65]
2744	185	2040	356	1.0	[-1]
2745	46	1719	356	1.0	[5]
2745	67	4857	356	1.0	[-1]
2746	139	2406	356	1.0	[-1]
2751	2	2029	356	2.0	[353]
2752	167	1441	356	1.0	[-1]
2752	112	2752	356	1.0	[347]
2760	154	3016	356	1.0	[-1]
2763	85	1215	356	1.0	[-1]
2764	122	3173	356	1.0	[393]
2767	13	473	356	1.0	[-1]
2769	34	2491	356	1.0	[111]
2772	7	4030	356	1.0	[-1]
2773	97	1936	356	1.0	[-1]
2773	9	4117	356	1.0	[221]
2778	154	4374	356	1.0	[265]
2780	178	1515	356	1.0	[]
2781	19	4606	356	1.0	[105]
2781	111	4919	356	1.0	[-1]
2783	198	1279	356	1.0	[-1]
2791	13	815	356	2.0	[161]
2793	2	2370	356	1.0	[-1]
2793	134	2793	356	1.0	[]
2800	148	560	356	1.0	[-1]
2806	5	4104	356	1.0	[97]
2809	141	4201	356	1.0	[-1]
2810	7	3988	356	1.0	[-1]
2814	128	3643	356	1.0	[-1]
2820	142	2498	356	1.0	[-1]
2824	14	370	356	1.0	[-1]
2825	65	4061	356	1.0	[-1]
2826	24	4280	356	1.0	[239]
2827	170	2452	356	1.0	[-1]
2829	189	754	356	1.0	[230]
2829	5	2829	356	1.0	[]
2833	161	3347	356	1.0	[46]
2833	125	4663	356	1.0	[-1]
2837	199	746	356	1.0	[-1]
2845	131	3248	356	1.0	[1]
2847	4	1048	356	1.0	[-1]
2848	119	3638	356	1.0	[180]
2851	30	2468	356	1.0	[-1]
2852	35	2684	356	1.0	[-1]
2853	112	2007	356	1.0	[-1]
2854	98	4530	356	1.0	[-1]
2856	32	919	356	1.0	[157]
2856	23	1721	356	1.0	[-1]
2866	198	2942	356	1.0	[-1]
2870	104	3894	356	1.0	[-1]
2871	9	1454	356	1.0	[-1]
2882	114	4866	356	1.0	[-1]
2884	29	1287	356	1.0	[-1]
2886	25	4309	356	1.0	[-1]
2889	167	3675	356	1.0	[191]
2890	47	2890	356	1.0	[]
2890	4	3812	356	1.0	[-1]
2891	95	3639	356	1.0	[279]
2892	47	2129	356	1.0	[-1]
2895	111	3578	356	1.0	[-1]
2896	167	658	356	1.0	[]
2898	83	3685	356	1.0	[-1]
2901	124	330	356	1.0	[-1]
2901	32	859	356	1.0	[320]
2905	168	269	356	1.0	[-1]
2908	167	4961	356	1.0	[-1]
2918	190	302	356	1.0	[-1]
2918	101	2492	356	1.0	[354]
2920	38	2014	356	1.0	[-1]
2927	199	1161	356	1.0	[-1]
2928	16	4939	356	1.0	[-1]
2929	46	4892	356	1.0	[267]
2930	62	1874	356	1.0	[-1]
2934	105	1390	356	1.0	[-1]
2942	102	827	356	1.0	[115]
2942	92	2489	356	1.0	[]
2942	151	3212	356	1.0	[-1]
2944	161	3291	356	1.0	[-1]
2944	21	3554	356	1.0	[33]
2945	132	3605	356	1.0	[-1]
2947	194	626	356	1.0	[]
2948	70	422	356	1.0	[-1]
2955	160	3170	356	1.0	[-1]
2958	132	2814	356	1.0	[-1]
2959	28	4338	356	1.0	[211]
2965	50	2453	356	1.0	[-1]
2967	85	3925	356	1.0	[287]
2970	27	914	356	1.0	[-1]
2974	175	4917	356	1.0	[-1]
2976	10	499	356	1.0	[-1]
2977	142	1847	356	1.0	[113]
2977	28	3834	356	1.0	[-1]
2981	50	3740	356	1.0	[-1]
2982	58	1124	356	1.0	[92]
2983	197	3016	356	1.0	[-1]
2985	129	829	356	1.0	[-1]
2987	108	4326	356	1.0	[-1]
2988	55	1340	356	1.0	[348]
2991	21	4221	356	1.0	[-1]
2993	22	3479	356	1.0	[-1]
3001	174	4897	356	1.0	[-1]
3003	21	1177	356	1.0	[-1]
3003	131	1807	356	2.0	[388]
3007	76	1839	356	1.0	[444]
3014	75	1658	356	1.0	[-1]
3016	139	456	356	1.0	[422]
3028	25	2537	356	1.0	[-1]
3033	166	4839	356	1.0	[-1]
3038	173	404	356	1.0	[-1]
3040	53	746	356	1.0	[294]
3041	198	155	356	1.0	[150]
3041	124	2462	356	1.0	[]
3043	139	2795	356	1.0	[-1]
3043	11	4604	356	1.0	[104]
3045	143	651	356	1.0	[24]
3048	7	2447	356	1.0	[-1]
3049	80	2839	356	1.0	[-1]
3052	84	4656	356	1.0	[-1]
3057	157	3720	356	1.0	[-1]
3058	16	1710	356	1.0	[245]
3058	105	2089	356	1.0	[-1]
3060	103	3684	356	1.0	[-1]
3064	51	3956	356	1.0	[193]
3065	83	3405	356	1.0	[-1]
3065	63	3674	356	1.0	[255]
3066	77	975	356	1.0	[-1]
3068	178	1602	356	1.0	[371]
3070	53	3331	356	1.0	[38]
3077	141	2540	356	1.0	[-1]
3082	74	2245	356	1.0	[-1]
3085	61	1595	356	1.0	[-1]
3089	90	3874	356	1.0	[269]
3092	48	103	356	1.0	[321]
3095	199	2002	356	1.0	[-1]
3097	125	2346	356	1.0	[-1]
3099	78	578	356	1.0	[-1]
3099	90	1694	356	1.0	[350]
3099	21	3648	356	1.0	[386]
3099	164	4836	356	1.0	[386]
3101	157	1646	356	1.0	[-1]
3101	182	4811	356	1.0	[383]
3103	24	3341	356	1.0	[-1]
3107	62	3107	356	1.0	[286]
3110	156	1215	356	1.0	[189]
3110	156	3673	356	1.0	[189]
3113	165	460	356	1.0	[-1]
3113	187	1710	356	1.0	[200]
3119	136	1382	356	1.0	[-1]
3124	14	2195	356	1.0	[-1]
3125	188	104	356	1.0	[108]
3125	188	1041	356	1.0	[108]
3126	179	4133	356	1.0	[-1]
3130	86	2564	356	1.0	[390]
3130	54	3130	356	1.0	[225]
3130	72	3775	356	3.0	[225]
3133	19	3133	356	1.0	[498]
3133	42	4066	356	1.0	[501]
3139	30	4186	356	1.0	[-1]
3140	68	4506	356	1.0	[456]
3141	81	1569	356	1.0	[-1]
3141	105	3141	356	1.0	[]
3141	26	4472	356	1.0	[400]
3145	80	1171	356	1.0	[-1]
3146	65	21	356	1.0	[-1]
3146	196	3146	356	1.0	[159]
3148	36	1633	356	1.0	[-1]
3154	11	4636	356	1.0	[-1]
3155	120	3725	356	1.0	[-1]
3156	182	2027	356	1.0	[-1]
3159	101	2386	356	1.0	[59]
3168	150	1080	356	1.0	[-1]
3171	144	4493	356	1.0	[-1]
3173	122	2764	356	1.0	[393]
3174	20	1756	356	1.0	[-1]
3177	41	3225	356	1.0	[322]
3178	161	3693	356	1.0	[-1]
3182	35	4603	356	1.0	[329]
3186	30	514	356	1.0	[-1]
3186	164	4422	356	1.0	[165]
3195	106	1061	356	1.0	[360]
3197	173	4542	356	1.0	[-1]
3204	111	4132	356	1.0	[-1]
3208	67	1853	356	1.0	[-1]
3212	158	2813	356	1.0	[-1]
3217	5	4149	356	1.0	[-1]
3219	72	1694	356	1.0	[-1]
3220	124	3638	356	1.0	[-1]
3224	4	328	356	1.0	[-1]
3225	53	1772	356	1.0	[-1]
3225	171	4896	356	1.0	[322]
3227	92	176	356	1.0	[-1]
3227	103	3052	356	1.0	[173]
3228	70	103	356	1.0	[-1]
3228	10	2738	356	1.0	[7]
3233	56	809	356	1.0	[-1]
3233	100	940	356	1.0	[50]
3233	132	4474	356	1.0	[]
3241	105	1434	356	1.0	[-1]
3244	137	968	356	1.0	[-1]
3248	74	3248	356	1.0	[1]
3248	90	3580	356	1.0	[170]
3249	106	1220	356	1.0	[360]
3249	197	3195	356	2.0	[360]
3249	168	3249	356	1.0	[47]
3249	171	3249	356	1.0	[99]
3250	112	880	356	1.0	[-1]
3250	151	1587	356	1.0	[366]
3252	36	3252	356	1.0	[]
3253	103	2266	356	1.0	[-1]
3261	134	3439	356	1.0	[-1]
3266	121	34	356	1.0	[94]
3266	26	2317	356	1.0	[94]
3270	191	4736	356	1.0	[-1]
3273	165	573	356	1.0	[-1]
3276	49	2770	356	1.0	[-1]
3278	11	1173	356	1.0	[143]
3279	76	3808	356	1.0	[-1]
3280	148	3946	356	1.0	[-1]
3288	159	1899	356	1.0	[26]
3288	159	4018	356	1.0	[26]
3289	59	1496	356	1.0	[110]
3289	127	2909	356	1.0	[]
3292	118	2699	356	1.0	[380]
3292	68	3356	356	1.0	[380]
3292	23	3397	356	1.0	[-1]
3298	166	3188	356	1.0	[-1]
3300	191	2328	356	1.0	[-1]
3303	20	2029	356	1.0	[77]
3309	157	3887	356	1.0	[-1]
3310	9	919	356	1.0	[157]
3310	9	2856	356	1.0	[157]
3317	174	1537	356	1.0	[-1]
3318	47	1551	356	1.0	[-1]
3322	108	3322	356	1.0	[499]
3323	27	2227	356	1.0	[-1]
3326	61	1244	356	1.0	[]
3327	36	4809	356	1.0	[-1]
3329	144	67	356	1.0	[-1]
3331	46	951	356	1.0	[344]
3331	124	3070	356	1.0	[38]
3333	79	337	356	1.0	[-1]
3334	54	3334	356	1.0	[184]
3339	189	1815	356	1.0	[-1]
3342	56	919	356	1.0	[-1]
3343	8	4684	356	1.0	[-1]
3346	82	1465	356	2.0	[63]
3347	101	1963	356	1.0	[-1]
3348	153	765	356	1.0	[-1]
3349	190	307	356	1.0	[201]
3352	21	2016	356	1.0	[-1]
3352	19	3855	356	1.0	[79]
3354	113	1765	356	1.0	[-1]
3358	26	215	356	1.0	[-1]
3358	101	1689	356	1.0	[297]
3358	152	4438	356	1.0	[]
3361	115	1423	356	1.0	[-1]
3363	73	4478	356	1.0	[325]
3370	3	505	356	1.0	[377]
3372	0	4633	356	1.0	[]
3373	156	2656	356	1.0	[-1]
3375	62	3375	356	1.0	[144]
3376	9	1939	356	1.0	[141]
3376	155	1939	356	1.0	[141]
3380	28	3950	356	1.0	[-1]
3390	181	1737	356	1.0	[-1]
3393	3	3393	356	1.0	[]
3397	25	4159	356	1.0	[-1]
3398	148	2240	356	1.0	[-1]
3402	71	1094	356	1.0	[509]
3403	114	4271	356	1.0	[-1]
3406	84	998	356	1.0	[-1]
3409	133	3661	356	1.0	[-1]
3412	82	3455	356	1.0	[-1]
3425	53	1481	356	1.0	[-1]
3430	132	1486	356	1.0	[-1]
3434	155	1689	356	1.0	[-1]
3437	5	1858	356	1.0	[481]
3439	113	2293	356	1.0	[-1]
3439	115	2998	356	1.0	[114]
3439	180	2998	356	1.0	[114]
3441	130	824	356	1.0	[129]
3443	170	894	356	1.0	[-1]
3449	26	2068	356	1.0	[-1]
3451	64	2671	356	1.0	[411]
3454	55	516	356	1.0	[-1]
3455	73	2426	356	1.0	[-1]
3458	34	1856	356	1.0	[-1]
3460	127	4323	356	1.0	[-1]
3461	129	1881	356	1.0	[75]
3461	80	3558	356	1.0	[75]
3464	8	1710	356	1.0	[410]
3465	125	3465	356	1.0	[271]
3469	121	660	356	1.0	[207]
3469	167	1653	356	1.0	[-1]
3470	62	3304	356	1.0	[103]
3475	12	431	356	1.0	[369]
3475	172	647	356	2.0	[96]
3475	62	1782	356	1.0	[96]
3476	111	2825	356	1.0	[-1]
3478	187	3948	356	1.0	[-1]
3479	146	3479	356	1.0	[]
3482	120	801	356	1.0	[-1]
3483	38	4935	356	1.0	[-1]
3485	111	1107	356	1.0	[-1]
3486	72	207	356	1.0	[-1]
3487	132	273	356	1.0	[-1]
3490	53	3777	356	1.0	[76]
3491	143	3195	356	1.0	[-1]
3493	46	2690	356	1.0	[-1]
3493	137	4591	356	1.0	[283]
3495	150	3495	356	1.0	[]
3495	143	4575	356	1.0	[-1]
3500	170	2379	356	1.0	[-1]
3505	44	1673	356	2.0	[240]
3505	64	3649	356	1.0	[320]
3510	69	45	356	1.0	[-1]
3511	110	4835	356	1.0	[-1]
3512	57	4097	356	1.0	[-1]
3514	97	1657	356	1.0	[-1]
3516	120	4043	356	1.0	[-1]
3517	14	3619	356	1.0	[154]
3524	110	1510	356	1.0	[349]
3526	18	4253	356	1.0	[-1]
3527	123	1812	356	1.0	[-1]
3530	19	2495	356	1.0	[-1]
3531	169	3531	356	1.0	[519]
3536	118	3146	356	1.0	[159]
3542	197	1056	356	1.0	[-1]
3546	45	935	356	1.0	[333]
3546	187	987	356	1.0	[-1]
3556	59	3949	356	1.0	[-1]
3559	172	2135	356	1.0	[-1]
3561	117	827	356	1.0	[-1]
3567	199	4858	356	1.0	[-1]
3571	142	4164	356	1.0	[-1]
3572	87	818	356	1.0	[-1]
3573	82	745	356	1.0	[-1]
3575	99	2023	356	1.0	[-1]
3576	41	3576	356	1.0	[]
3577	31	2397	356	1.0	[289]
3579	172	2515	356	1.0	[-1]
3581	61	468	356	1.0	[-1]
3582	56	100	356	1.0	[]
3585	69	4300	356	1.0	[]
3585	165	4300	356	1.0	[166]
3586	144	4619	356	1.0	[-1]
3591	44	445	356	1.0	[-1]
3595	126	4380	356	1.0	[-1]
3600	40	524	356	1.0	[-1]
3605	150	2075	356	1.0	[-1]
3607	67	2601	356	1.0	[162]
3608	154	775	356	1.0	[-1]
3609	39	4033	356	1.0	[-1]
3610	192	681	356	1.0	[-1]
3613	96	667	356	1.0	[-1]
3614	67	4650	356	1.0	[-1]
3616	10	4524	356	1.0	[-1]
3617	171	953	356	1.0	[-1]
3618	93	2072	356	1.0	[-1]
3619	150	2921	356	1.0	[-1]
3620	81	467	356	1.0	[140]
3620	146	3495	356	1.0	[-1]
3621	0	436	356	1.0	[125]
3621	141	436	356	1.0	[125]
3622	178	485	356	1.0	[195]
3627	73	3913	356	1.0	[325]
3630	66	2653	356	1.0	[-1]
3631	125	3757	356	1.0	[-1]
3633	86	1404	356	1.0	[-1]
3636	6	1420	356	1.0	[-1]
3636	76	2661	356	1.0	[71]
3638	45	2848	356	1.0	[180]
3639	19	2189	356	1.0	[279]
3639	174	3639	356	1.0	[279]
3642	145	1001	356	1.0	[13]
3645	109	307	356	1.0	[238]
3645	109	3645	356	1.0	[238]
3645	59	4050	356	1.0	[238]
3648	21	1695	356	2.0	[386]
3649	25	2901	356	1.0	[320]
3649	64	3649	356	1.0	[320]
3651	185	2897	356	1.0	[-1]
3652	165	1158	356	1.0	[-1]
3655	106	3655	356	1.0	[]
3657	51	619	356	2.0	[57]
3657	10	3723	356	2.0	[57]
3660	29	4065	356	1.0	[-1]
3669	197	3669	356	1.0	[10]
3670	53	3214	356	1.0	[-1]
3674	19	397	356	1.0	[255]
3675	145	3666	356	1.0	[191]
3676	19	2457	356	1.0	[-1]
3679	188	3679	356	1.0	[]
3684	110	2777	356	1.0	[-1]
3685	64	3685	356	1.0	[]
3687	112	4955	356	1.0	[-1]
3688	48	3665	356	1.0	[-1]
3691	82	882	356	1.0	[-1]
3693	182	1669	356	1.0	[-1]
3695	19	2064	356	1.0	[276]
3695	75	2064	356	1.0	[276]
3695	66	4558	356	1.0	[-1]
3698	8	622	356	1.0	[-1]
3700	117	3142	356	1.0	[-1]
3703	163	1074	356	1.0	[-1]
3705	56	1650	356	1.0	[405]
3705	56	3705	356	1.0	[]
3709	76	885	356	1.0	[175]
3710	74	2078	356	1.0	[-1]
3711	62	3540	356	1.0	[-1]
3712	50	2595	356	1.0	[-1]
3712	108	3965	356	1.0	[177]
3714	66	4875	356	1.0	[178]
3715	155	3951	356	1.0	[-1]
3716	56	838	356	1.0	[-1]
3720	141	1782	356	1.0	[317]
3722	67	438	356	1.0	[-1]
3723	10	3723	356	1.0	[]
3723	187	4880	356	1.0	[57]
3726	60	854	356	1.0	[130]
3731	185	4159	356	1.0	[-1]
3733	153	423	356	1.0	[-1]
3735	113	3588	356	1.0	[-1]
3740	104	4282	356	1.0	[-1]
3741	175	3490	356	1.0	[-1]
3743	25	4684	356	1.0	[-1]
3756	115	3243	356	1.0	[-1]
3760	152	1680	356	1.0	[-1]
3764	174	3764	356	1.0	[]
3764	70	4413	356	1.0	[-1]
3766	64	4829	356	1.0	[-1]
3768	34	2896	356	1.0	[-1]
3774	164	1394	356	1.0	[-1]
3777	53	1807	356	1.0	[76]
3779	69	1635	356	1.0	[241]
3779	113	3779	356	1.0	[292]
3784	107	2157	356	1.0	[183]
3790	85	3331	356	1.0	[112]
3791	128	326	356	1.0	[-1]
3793	156	1245	356	1.0	[-1]
3797	47	3460	356	1.0	[-1]
3799	147	3961	356	1.0	[-1]
3803	89	3291	356	1.0	[284]
3804	71	4885	356	1.0	[326]
3808	39	1060	356	2.0	[236]
3811	169	28	356	1.0	[90]
3813	39	2692	356	1.0	[]
3816	4	3690	356	1.0	[-1]
3817	121	4778	356	1.0	[-1]
3818	99	4432	356	1.0	[153]
3823	49	3747	356	1.0	[275]
3824	16	2594	356	1.0	[0]
3824	84	3935	356	1.0	[0]
3828	170	1129	356	1.0	[-1]
3834	40	3963	356	1.0	[-1]
3835	186	1305	356	1.0	[388]
3836	170	1171	356	1.0	[-1]
3848	18	1199	356	1.0	[-1]
3849	127	2673	356	1.0	[-1]
3850	104	3247	356	1.0	[-1]
3852	47	3234	356	1.0	[-1]
3855	19	3352	356	1.0	[79]
3859	40	3195	356	1.0	[-1]
3861	77	44	356	1.0	[332]
3864	90	3580	356	1.0	[]
3864	64	4710	356	1.0	[-1]
3865	195	2367	356	1.0	[-1]
3870	93	4596	356	1.0	[-1]
3876	143	323	356	1.0	[-1]
3882	9	628	356	1.0	[64]
3882	168	3882	356	1.0	[64]
3884	123	2414	356	1.0	[-1]
3885	75	361	356	1.0	[311]
3885	148	3111	356	1.0	[-1]
3887	143	4949	356	1.0	[-1]
3892	69	1286	356	1.0	[-1]
3894	169	4734	356	1.0	[-1]
3900	86	1059	356	1.0	[-1]
3901	3	3393	356	2.0	[154]
3901	188	3901	356	1.0	[278]
3902	175	1679	356	1.0	[-1]
3903	21	4525	356	1.0	[-1]
3904	104	640	356	1.0	[-1]
3908	123	4752	356	1.0	[-1]
3912	112	1773	356	1.0	[-1]
3913	29	1796	356	2.0	[55]
3915	144	4572	356	1.0	[-1]
3921	196	4924	356	1.0	[-1]
3926	92	1782	356	1.0	[96]
3928	34	766	356	1.0	[-1]
3931	30	683	356	1.0	[-1]
3932	129	1807	356	1.0	[-1]
3935	128	905	356	1.0	[-1]
3936	73	3908	356	1.0	[-1]
3937	35	709	356	1.0	[-1]
3943	48	2067	356	1.0	[384]
3944	104	4227	356	1.0	[-1]
3945	160	546	356	1.0	[84]
3945	110	928	356	1.0	[-1]
3946	109	3163	356	1.0	[-1]
3950	23	1227	356	1.0	[-1]
3953	192	3953	356	1.0	[330]
3956	51	3956	356	1.0	[193]
3958	137	3	356	1.0	[284]
3959	74	1404	356	1.0	[-1]
3960	20	1714	356	1.0	[352]
3962	92	89	356	1.0	[44]
3967	167	279	356	1.0	[-1]
3969	69	153	356	1.0	[68]
3974	163	718	356	1.0	[336]
3974	148	930	356	1.0	[336]
3977	86	3955	356	1.0	[-1]
3980	109	2406	356	1.0	[-1]
3981	36	3981	356	1.0	[197]
3983	171	753	356	1.0	[194]
3985	37	877	356	1.0	[-1]
3986	21	2091	356	1.0	[263]
3986	45	4553	356	1.0	[-1]
3987	109	2174	356	1.0	[-1]
3991	120	2906	356	1.0	[-1]
3994	189	1890	356	1.0	[181]
3996	1	852	356	1.0	[-1]
3997	184	2967	356	1.0	[100]
3998	124	2643	356	1.0	[-1]
3999	102	3869	356	1.0	[-1]
4012	129	1419	356	1.0	[278]
4015	88	1725	356	1.0	[-1]
4018	73	2878	356	1.0	[-1]
4020	103	1120	356	1.0	[-1]
4021	140	4021	356	1.0	[88]
4024	169	1737	356	1.0	[-1]
4026	138	3350	356	1.0	[-1]
4028	192	4112	356	1.0	[-1]
4031	174	4217	356	1.0	[-1]
4033	101	4820	356	1.0	[-1]
4034	128	3763	356	1.0	[228]
4038	188	644	356	1.0	[218]
4038	43	4789	356	1.0	[-1]
4039	125	2304	356	1.0	[-1]
4041	93	2784	356	1.0	[-1]
4047	13	1167	356	1.0	[-1]
4048	83	3692	356	1.0	[17]
4050	86	2813	356	1.0	[238]
4055	7	3001	356	1.0	[-1]
4060	60	1661	356	1.0	[-1]
4066	139	4	356	1.0	[-1]
4070	83	1383	356	1.0	[-1]
4072	23	4072	356	1.0	[301]
4076	29	2913	356	1.0	[-1]
4080	72	1610	356	1.0	[384]
4080	122	3943	356	3.0	[384]
4080	48	4080	356	1.0	[384]
4082	20	3303	356	1.0	[77]
4084	21	2737	356	1.0	[228]
4085	75	3101	356	1.0	[-1]
4092	91	1137	356	1.0	[-1]
4097	45	4483	356	1.0	[-1]
4099	183	1968	356	1.0	[116]
4099	183	4099	356	1.0	[116]
4102	159	83	356	1.0	[-1]
4103	10	3221	356	1.0	[-1]
4103	57	4103	356	1.0	[376]
4109	198	667	356	1.0	[-1]
4109	54	4302	356	2.0	[93]
4110	139	1571	356	1.0	[-1]
4119	18	1146	356	1.0	[72]
4121	1	2652	356	1.0	[-1]
4127	83	2560	356	1.0	[309]
4131	148	998	356	1.0	[-1]
4132	100	2720	356	1.0	[338]
4134	103	1342	356	1.0	[-1]
4140	134	575	356	1.0	[45]
4140	118	1314	356	1.0	[-1]
4145	188	321	356	1.0	[-1]
4146	135	3072	356	1.0	[-1]
4147	119	800	356	1.0	[168]
4147	119	4292	356	1.0	[168]
4150	11	3408	356	1.0	[-1]
4152	148	2586	356	1.0	[4]
4154	46	3019	356	1.0	[235]
4154	113	3779	356	2.0	[292]
4155	177	1313	356	1.0	[-1]
4156	100	2774	356	1.0	[-1]
4157	8	2064	356	1.0	[]
4157	124	3034	356	1.0	[-1]
4164	53	1130	356	1.0	[454]
4165	128	4318	356	1.0	[-1]
4167	162	4218	356	1.0	[-1]
4168	175	2897	356	1.0	[52]
4169	130	1526	356	1.0	[387]
4169	130	4498	356	1.0	[387]
4170	74	3310	356	1.0	[157]
4170	100	4159	356	1.0	[-1]
4174	31	3007	356	1.0	[-1]
4175	61	2647	356	1.0	[-1]
4178	19	4908	356	1.0	[-1]
4182	183	1958	356	1.0	[-1]
4184	194	121	356	1.0	[-1]
4185	23	4185	356	1.0	[]
4187	18	3487	356	1.0	[-1]
4190	39	153	356	1.0	[]
4190	126	2270	356	1.0	[-1]
4193	34	3306	356	1.0	[-1]
4194	93	1235	356	1.0	[-1]
4201	36	1380	356	1.0	[-1]
4203	129	288	356	1.0	[345]
4208	104	3190	356	1.0	[-1]
4210	189	3892	356	1.0	[-1]
4212	36	2893	356	1.0	[-1]
4213	124	4213	356	1.0	[436]
4217	36	4080	356	1.0	[-1]
4221	31	3913	356	1.0	[55]
4222	54	2300	356	1.0	[-1]
4223	107	600	356	1.0	[-1]
4224	18	1794	356	1.0	[-1]
4225	51	1399	356	1.0	[-1]
4228	45	2351	356	1.0	[-1]
4233	77	4251	356	1.0	[-1]
4238	107	1139	356	1.0	[-1]
4239	24	484	356	1.0	[268]
4241	42	1036	356	1.0	[22]
4243	108	753	356	1.0	[194]
4252	186	1894	356	1.0	[-1]
4253	97	4758	356	1.0	[-1]
4258	77	2715	356	1.0	[442]
4259	5	2806	356	1.0	[97]
4260	85	35	356	1.0	[60]
4263	6	120	356	1.0	[-1]
4272	2	2743	356	1.0	[-1]
4276	35	124	356	1.0	[348]
4276	58	2488	356	1.0	[-1]
4277	98	132	356	1.0	[313]
4280	196	64	356	1.0	[-1]
4280	156	84	356	1.0	[367]
4280	156	735	356	1.0	[367]
4286	156	3844	356	1.0	[-1]
4292	115	557	356	1.0	[-1]
4293	172	2948	356	1.0	[-1]
4295	40	2358	356	1.0	[176]
4295	187	4295	356	1.0	[51]
4296	189	188	356	1.0	[-1]
4300	69	2056	356	1.0	[166]
4302	127	983	356	1.0	[-1]
4303	107	1757	356	1.0	[-1]
4305	19	2064	356	1.0	[276]
4308	91	398	356	1.0	[-1]
4317	21	1121	356	1.0	[-1]
4321	71	3249	356	1.0	[-1]
4322	149	1854	356	1.0	[58]
4328	112	439	356	1.0	[-1]
4330	44	882	356	1.0	[-1]
4331	66	1518	356	1.0	[376]
4332	108	3436	356	1.0	[-1]
4336	146	198	356	1.0	[-1]
4343	173	1626	356	1.0	[-1]
4345	90	4231	356	1.0	[-1]
4365	134	1097	356	1.0	[-1]
4366	183	4595	356	1.0	[-1]
4371	70	4208	356	1.0	[20]
4377	151	748	356	1.0	[-1]
4383	99	640	356	1.0	[-1]
4384	169	1336	356	1.0	[-1]
4384	172	4568	356	1.0	[69]
4385	144	4814	356	1.0	[-1]
4388	23	698	356	1.0	[119]
4390	44	843	356	1.0	[-1]
4393	155	3479	356	1.0	[40]
4396	103	196	356	1.0	[-1]
4396	68	1890	356	1.0	[409]
4401	133	2269	356	1.0	[300]
4405	0	288	356	1.0	[-1]
4408	10	1799	356	1.0	[318]
4411	92	4154	356	1.0	[285]
4417	147	2413	356	1.0	[-1]
4419	6	1362	356	1.0	[-1]
4420	166	1724	356	1.0	[378]
4420	98	2944	356	1.0	[464]
4421	188	1557	356	1.0	[106]
4422	164	3186	356	1.0	[165]
4423	74	1117	356	1.0	[117]
4425	139	2495	356	1.0	[41]
4425	28	4425	356	1.0	[41]
4427	155	4928	356	1.0	[-1]
4430	152	3593	356	1.0	[-1]
4436	133	4031	356	1.0	[-1]
4437	59	3201	356	1.0	[-1]
4445	47	57	356	1.0	[-1]
4446	164	2141	356	1.0	[-1]
4446	177	4332	356	1.0	[19]
4447	181	656	356	1.0	[-1]
4449	58	1358	356	1.0	[-1]
4451	127	879	356	1.0	[-1]
4452	47	2666	356	1.0	[-1]
4456	193	1297	356	1.0	[-1]
4464	181	3549	356	1.0	[-1]
4466	117	942	356	1.0	[-1]
4467	52	226	356	1.0	[-1]
4468	110	434	356	1.0	[-1]
4469	54	1590	356	1.0	[184]
4471	191	798	356	1.0	[-1]
4474	37	1473	356	1.0	[407]
4474	37	4474	356	1.0	[]
4476	57	1847	356	1.0	[113]
4481	53	4863	356	1.0	[-1]
4483	9	2988	356	2.0	[329]
4483	198	2988	356	1.0	[]
4483	198	4603	356	1.0	[329]
4484	162	4259	356	1.0	[-1]
4486	67	3947	356	1.0	[414]
4486	64	4486	356	1.0	[414]
4488	28	3497	356	1.0	[-1]
4495	47	4115	356	1.0	[-1]
4497	187	181	356	1.0	[-1]
4498	89	2010	356	1.0	[-1]
4503	20	27	356	1.0	[391]
4505	77	3098	356	1.0	[-1]
4507	22	1953	356	1.0	[-1]
4510	10	2932	356	1.0	[-1]
4511	143	3045	356	1.0	[24]
4513	91	2220	356	1.0	[327]
4513	138	3482	356	1.0	[11]
4516	72	1840	356	1.0	[-1]
4517	80	842	356	1.0	[-1]
4518	78	2610	356	1.0	[-1]
4519	26	986	356	1.0	[-1]
4524	181	481	356	1.0	[-1]
4524	85	3790	356	1.0	[112]
4528	37	507	356	1.0	[-1]
4530	38	1926	356	1.0	[-1]
4535	23	4090	356	1.0	[-1]
4538	108	4584	356	1.0	[-1]
