911	107	1040	323	1.0	[-1]
913	43	3210	323	1.0	[-1]
914	136	307	323	1.0	[]
917	173	2522	323	1.0	[-1]
918	116	3207	323	1.0	[-1]
924	90	521	323	1.0	[-1]
927	26	4619	323	1.0	[-1]
930	163	930	323	1.0	[336]
931	13	4772	323	1.0	[181]
936	45	94	323	1.0	[206]
937	16	937	323	1.0	[480]
938	128	1680	323	1.0	[-1]
940	100	2604	323	1.0	[50]
946	67	1893	323	1.0	[374]
948	155	484	323	1.0	[35]
950	152	3614	323	1.0	[-1]
951	46	3331	323	1.0	[]
958	183	1583	323	1.0	[273]
961	112	2429	323	1.0	[-1]
967	74	4897	323	1.0	[277]
974	30	3292	323	1.0	[252]
975	36	4566	323	1.0	[43]
978	71	79	323	1.0	[-1]
980	194	1668	323	1.0	[-1]
981	170	2682	323	1.0	[-1]
985	73	103	323	1.0	[126]
987	101	2456	323	1.0	[-1]
988	131	988	323	1.0	[196]
989	150	989	323	1.0	[291]
991	35	862	323	1.0	[395]
994	31	2702	323	1.0	[-1]
998	139	2058	323	1.0	[-1]
1000	112	4687	323	1.0	[328]
1003	45	4220	323	1.0	[-1]
1005	178	720	323	1.0	[466]
1005	122	3012	323	1.0	[-1]
1007	142	4330	323	1.0	[-1]
1009	66	2876	323	1.0	[-1]
1011	129	1455	323	1.0	[-1]
1014	172	3566	323	1.0	[-1]
1017	13	3370	323	1.0	[-1]
1019	161	4283	323	1.0	[299]
1020	123	988	323	1.0	[196]
1021	84	3598	323	1.0	[-1]
1023	19	1662	323	1.0	[70]
1023	6	4495	323	1.0	[-1]
1026	66	1213	323	1.0	[-1]
1028	65	2529	323	1.0	[48]
1029	176	4866	323	1.0	[-1]
1034	45	411	323	1.0	[42]
1041	8	4456	323	1.0	[-1]
1044	162	3984	323	1.0	[-1]
1047	70	3477	323	1.0	[-1]
1049	39	1967	323	1.0	[-1]
1050	106	1656	323	1.0	[-1]
1051	78	4696	323	1.0	[-1]
1053	80	2747	323	1.0	[-1]
1055	95	3001	323	1.0	[-1]
1060	71	1972	323	1.0	[]
1060	164	4063	323	1.0	[-1]
1062	119	4097	323	1.0	[-1]
1072	183	3100	323	1.0	[82]
1074	184	2712	323	1.0	[361]
1075	187	157	323	1.0	[-1]
1075	14	807	323	2.0	[130]
1076	56	1560	323	1.0	[-1]
1076	127	4172	323	1.0	[32]
1077	115	2216	323	1.0	[-1]
1079	46	3979	323	1.0	[-1]
1080	170	3571	323	1.0	[-1]
1082	159	4221	323	1.0	[-1]
1085	17	1832	323	1.0	[-1]
1091	117	1882	323	1.0	[-1]
1099	102	3535	323	1.0	[-1]
1102	26	4369	323	1.0	[-1]
1105	141	4556	323	1.0	[-1]
1107	69	1891	323	1.0	[261]
1111	44	587	323	1.0	[-1]
1113	112	1552	323	1.0	[247]
1114	55	1333	323	1.0	[-1]
1115	87	1635	323	1.0	[-1]
1117	125	2426	323	1.0	[-1]
1118	134	753	323	1.0	[217]
1122	199	28	323	1.0	[]
1124	60	1376	323	1.0	[92]
1128	97	947	323	1.0	[-1]
1130	130	562	323	1.0	[-1]
1131	108	2766	323	1.0	[-1]
1133	183	1035	323	1.0	[-1]
1137	103	363	323	1.0	[-1]
1140	45	1714	323	1.0	[-1]
1140	186	2852	323	1.0	[254]
1142	181	740	323	1.0	[-1]
1146	7	4233	323	1.0	[72]
1147	135	1692	323	1.0	[428]
1147	124	4175	323	1.0	[-1]
1156	108	2456	323	1.0	[-1]
1158	36	2833	323	1.0	[46]
1160	161	257	323	1.0	[-1]
1164	66	2000	323	1.0	[23]
1166	94	2820	323	1.0	[402]
1168	91	2539	323	1.0	[-1]
1180	40	2623	323	1.0	[450]
1181	80	1181	323	1.0	[237]
1183	89	103	323	1.0	[126]
1183	20	230	323	1.0	[126]
1183	89	1183	323	1.0	[126]
1186	72	3736	323	1.0	[-1]
1195	92	3507	323	1.0	[-1]
1196	110	828	323	1.0	[-1]
1198	186	360	323	1.0	[-1]
1199	161	1729	323	1.0	[-1]
1200	92	268	323	1.0	[147]
1200	92	710	323	1.0	[147]
1200	64	1211	323	1.0	[493]
1200	191	4076	323	1.0	[34]
1200	60	4545	323	1.0	[-1]
1208	147	1759	323	1.0	[42]
1209	68	605	323	1.0	[-1]
1211	165	2402	323	1.0	[121]
1223	112	287	323	1.0	[372]
1229	89	2050	323	1.0	[-1]
1230	38	4061	323	1.0	[-1]
1232	155	1342	323	1.0	[-1]
1245	54	236	323	1.0	[-1]
1246	147	4014	323	1.0	[-1]
1250	52	419	323	1.0	[208]
1250	119	854	323	1.0	[-1]
1252	133	3554	323	1.0	[-1]
1256	86	4083	323	1.0	[-1]
1258	141	4602	323	1.0	[-1]
1259	27	280	323	1.0	[426]
1261	60	4723	323	1.0	[132]
1268	79	1335	323	1.0	[-1]
1271	52	2985	323	1.0	[-1]
1273	169	433	323	1.0	[-1]
1277	53	2759	323	1.0	[-1]
1278	128	891	323	1.0	[-1]
1278	8	3311	323	1.0	[362]
1279	131	1338	323	1.0	[365]
1279	82	4165	323	1.0	[-1]
1281	171	4860	323	1.0	[-1]
1282	4	3202	323	1.0	[-1]
1282	1	4384	323	1.0	[69]
1283	94	771	323	1.0	[-1]
1288	90	3991	323	1.0	[-1]
1289	134	2658	323	1.0	[-1]
1294	97	1294	323	1.0	[331]
1294	181	4382	323	1.0	[199]
1294	12	4402	323	1.0	[199]
1297	152	3228	323	1.0	[-1]
1297	101	4886	323	1.0	[522]
1298	11	2289	323	1.0	[335]
1298	84	2612	323	1.0	[272]
1299	49	2462	323	1.0	[298]
1299	78	4945	323	1.0	[502]
1304	59	4487	323	1.0	[-1]
1306	43	4812	323	1.0	[-1]
1309	71	1309	323	1.0	[408]
1311	62	1177	323	1.0	[-1]
1317	47	3707	323	1.0	[-1]
1324	40	1211	323	1.0	[121]
1324	130	3779	323	2.0	[292]
1324	90	4156	323	1.0	[-1]
1329	8	2140	323	1.0	[-1]
1332	56	650	323	1.0	[-1]
1344	97	671	323	1.0	[-1]
1345	174	3835	323	2.0	[123]
1352	177	431	323	1.0	[369]
1354	198	3654	323	1.0	[-1]
1355	167	3376	323	1.0	[-1]
1356	60	1383	323	1.0	[-1]
1359	193	2551	323	1.0	[-1]
1360	120	3104	323	1.0	[243]
1362	6	4668	323	1.0	[-1]
1374	135	2921	323	1.0	[-1]
1377	148	4275	323	1.0	[-1]
1378	47	4092	323	1.0	[-1]
1384	5	1668	323	1.0	[-1]
1386	120	4283	323	1.0	[-1]
1388	52	579	323	1.0	[-1]
1391	26	3154	323	1.0	[-1]
1399	17	3642	323	1.0	[13]
1401	194	840	323	1.0	[78]
1401	194	1401	323	1.0	[78]
1402	160	192	323	1.0	[-1]
1404	144	4572	323	1.0	[-1]
1409	74	4683	323	1.0	[-1]
1411	181	118	323	1.0	[81]
1426	157	3695	323	1.0	[-1]
1427	18	2172	323	1.0	[314]
1428	4	1248	323	1.0	[-1]
1433	108	4569	323	1.0	[220]
1437	34	2489	323	1.0	[523]
1437	93	2645	323	1.0	[-1]
1439	128	2604	323	1.0	[-1]
1445	112	1000	323	1.0	[328]
1446	127	1984	323	1.0	[-1]
1450	164	1129	323	1.0	[-1]
1453	127	4904	323	1.0	[98]
1454	109	494	323	1.0	[-1]
1456	162	3538	323	1.0	[-1]
1457	112	4979	323	1.0	[-1]
1461	158	2836	323	1.0	[-1]
1463	137	2625	323	1.0	[323]
1465	176	1160	323	1.0	[63]
1465	99	3148	323	1.0	[-1]
1466	44	4949	323	1.0	[415]
1467	22	516	323	1.0	[-1]
1468	38	1805	323	1.0	[-1]
1468	98	4203	323	1.0	[185]
1473	24	3806	323	1.0	[-1]
1476	186	1476	323	1.0	[]
1476	86	2264	323	1.0	[-1]
1479	22	1479	323	1.0	[171]
1479	117	4702	323	1.0	[-1]
1480	140	1195	323	1.0	[264]
1480	140	1480	323	1.0	[264]
1481	196	3129	323	1.0	[259]
1482	24	1343	323	1.0	[-1]
1485	144	4586	323	1.0	[74]
1486	160	3860	323	1.0	[-1]
1487	44	4916	323	1.0	[-1]
1489	65	1541	323	1.0	[-1]
1490	185	4109	323	1.0	[-1]
1497	48	1596	323	1.0	[-1]
1500	177	1176	323	1.0	[-1]
1502	42	95	323	1.0	[164]
1502	165	3811	323	1.0	[-1]
1504	48	3763	323	1.0	[-1]
1505	80	3173	323	2.0	[291]
1507	183	3425	323	1.0	[-1]
1510	110	3524	323	1.0	[349]
1511	131	2974	323	1.0	[131]
1512	61	2198	323	1.0	[21]
1512	61	2217	323	3.0	[21]
1518	48	3903	323	1.0	[-1]
1519	2	3682	323	1.0	[-1]
1524	113	4927	323	1.0	[-1]
1525	142	2023	323	1.0	[312]
1527	132	2623	323	1.0	[-1]
1530	131	2062	323	1.0	[-1]
1531	56	1286	323	1.0	[397]
1537	173	4806	323	1.0	[334]
1539	161	4293	323	1.0	[-1]
1540	133	3516	323	1.0	[-1]
1543	72	3543	323	1.0	[124]
1544	83	4283	323	1.0	[299]
1546	11	805	323	1.0	[27]
1554	94	230	323	1.0	[-1]
1558	26	1558	323	1.0	[]
1558	199	3613	323	1.0	[-1]
1562	17	3178	323	1.0	[-1]
1570	148	1136	323	1.0	[-1]
1570	63	4462	323	1.0	[156]
1572	7	1572	323	1.0	[]
1579	135	4019	323	1.0	[-1]
1581	146	1456	323	1.0	[-1]
1583	82	1583	323	1.0	[273]
1586	157	4585	323	1.0	[-1]
1587	2	535	323	1.0	[-1]
1590	109	3334	323	1.0	[184]
1590	5	3954	323	1.0	[-1]
1591	21	4742	323	1.0	[-1]
1595	109	753	323	1.0	[306]
1596	22	4252	323	1.0	[392]
1597	105	3958	323	1.0	[-1]
1599	114	2024	323	1.0	[-1]
1601	111	2901	323	1.0	[-1]
1602	41	1550	323	1.0	[-1]
1602	128	1748	323	1.0	[371]
1606	130	3186	323	1.0	[165]
1613	102	3692	323	1.0	[]
1613	19	4048	323	1.0	[17]
1620	114	302	323	1.0	[-1]
1631	157	759	323	1.0	[-1]
1633	39	1633	323	1.0	[30]
1633	75	2047	323	2.0	[30]
1634	32	3955	323	1.0	[-1]
1635	155	2490	323	1.0	[133]
1635	131	3660	323	1.0	[-1]
1638	58	2466	323	1.0	[-1]
1641	172	1098	323	1.0	[-1]
1645	188	709	323	1.0	[-1]
1652	116	36	323	1.0	[-1]
1654	39	597	323	1.0	[-1]
1655	106	3342	323	1.0	[-1]
1656	180	3397	323	1.0	[246]
1659	151	3635	323	1.0	[282]
1660	164	1046	323	1.0	[-1]
1667	118	4703	323	1.0	[-1]
1668	136	2801	323	1.0	[-1]
1669	104	3249	323	1.0	[99]
1670	65	3489	323	1.0	[-1]
1673	44	1673	323	1.0	[]
1673	131	3725	323	1.0	[-1]
1677	95	2414	323	1.0	[-1]
1678	17	240	323	2.0	[138]
1679	187	1903	323	1.0	[-1]
1683	14	1661	323	1.0	[-1]
1686	54	3185	323	1.0	[-1]
1692	135	1147	323	1.0	[]
1694	69	3099	323	1.0	[350]
1694	69	4802	323	1.0	[350]
1695	199	2635	323	1.0	[-1]
1696	88	1	323	1.0	[169]
1699	22	556	323	1.0	[-1]
1705	151	4745	323	1.0	[-1]
1710	7	338	323	1.0	[245]
1710	8	2440	323	1.0	[410]
1710	165	2968	323	1.0	[-1]
1712	68	936	323	1.0	[351]
1712	89	1712	323	1.0	[91]
1712	128	4043	323	1.0	[-1]
1714	10	1492	323	1.0	[-1]
1716	20	1881	323	1.0	[324]
1718	90	2040	323	1.0	[-1]
1727	42	4723	323	2.0	[132]
1727	26	4972	323	1.0	[132]
1734	153	834	323	1.0	[73]
1734	67	4099	323	1.0	[-1]
1735	82	2206	323	1.0	[-1]
1739	21	2697	323	1.0	[-1]
1741	191	428	323	1.0	[-1]
1746	134	1560	323	1.0	[-1]
1748	94	1602	323	1.0	[371]
1750	161	4196	323	1.0	[-1]
1751	136	71	323	1.0	[-1]
1760	94	1760	323	1.0	[]
1762	131	2271	323	1.0	[-1]
1765	16	2937	323	1.0	[39]
1768	133	3041	323	1.0	[-1]
1776	99	2030	323	2.0	[372]
1777	37	4199	323	1.0	[-1]
1779	164	3270	323	1.0	[]
1782	57	1610	323	1.0	[317]
1787	30	1386	323	1.0	[-1]
1788	5	1055	323	1.0	[151]
1794	85	10	323	1.0	[-1]
1797	37	4985	323	1.0	[202]
1799	3	4717	323	1.0	[318]
1800	109	1417	323	1.0	[205]
1800	125	3744	323	1.0	[470]
1800	109	4109	323	1.0	[205]
1802	106	4495	323	1.0	[25]
1803	27	1598	323	1.0	[-1]
1803	92	4986	323	1.0	[285]
1807	77	3777	323	1.0	[76]
1809	184	3018	323	1.0	[-1]
1811	88	4110	323	1.0	[-1]
1812	89	2621	323	1.0	[-1]
1815	178	989	323	1.0	[291]
1818	191	2252	323	1.0	[251]
1820	46	527	323	1.0	[-1]
1821	70	3984	323	1.0	[-1]
1824	132	2604	323	1.0	[167]
1825	122	685	323	1.0	[-1]
1827	196	1827	323	1.0	[467]
1830	33	1830	323	1.0	[198]
1834	24	2449	323	1.0	[-1]
1835	170	978	323	1.0	[9]
1836	75	870	323	1.0	[]
1836	114	1836	323	1.0	[]
1837	171	2341	323	1.0	[-1]
1838	62	1239	323	1.0	[-1]
1841	38	2212	323	1.0	[-1]
1842	76	191	323	1.0	[224]
1847	196	1847	323	1.0	[113]
1852	9	3569	323	1.0	[-1]
1854	122	3370	323	1.0	[58]
1863	173	3885	323	1.0	[-1]
1865	183	1865	323	1.0	[423]
1866	57	4020	323	1.0	[-1]
1867	147	4402	323	1.0	[199]
1868	84	3329	323	1.0	[-1]
1873	154	808	323	1.0	[-1]
1876	43	4292	323	1.0	[-1]
1878	98	1878	323	1.0	[185]
1878	196	3873	323	1.0	[159]
1880	102	4168	323	1.0	[52]
1881	102	1881	323	1.0	[324]
1882	146	3979	323	1.0	[-1]
1884	24	2908	323	1.0	[-1]
1885	185	507	323	1.0	[-1]
1887	198	4569	323	1.0	[220]
1891	69	4925	323	1.0	[261]
1894	169	3736	323	1.0	[-1]
1895	172	517	323	1.0	[-1]
1896	10	1537	323	1.0	[-1]
1897	95	3656	323	1.0	[484]
1899	42	4018	323	1.0	[26]
1901	31	2499	323	1.0	[-1]
1904	194	2770	323	1.0	[-1]
1905	90	3711	323	1.0	[-1]
1911	49	1465	323	1.0	[-1]
1912	33	2787	323	1.0	[-1]
1915	156	3347	323	1.0	[-1]
1917	101	1387	323	1.0	[-1]
1917	81	4161	323	1.0	[319]
1921	6	366	323	1.0	[18]
1921	183	1921	323	1.0	[18]
1922	98	4755	323	1.0	[-1]
1931	9	1282	323	1.0	[-1]
1933	131	3649	323	1.0	[-1]
1940	182	527	323	1.0	[37]
1945	146	2591	323	1.0	[-1]
1947	153	472	323	1.0	[-1]
1948	71	570	323	1.0	[-1]
1950	86	1950	323	1.0	[20]
1961	160	165	323	1.0	[-1]
1961	105	2969	323	1.0	[67]
1964	0	4715	323	1.0	[-1]
1967	107	2542	323	1.0	[373]
1967	112	3348	323	2.0	[373]
1974	154	4899	323	1.0	[226]
1975	46	3578	323	1.0	[-1]
1981	32	912	323	1.0	[-1]
1985	42	2755	323	1.0	[-1]
1987	67	208	323	1.0	[316]
1987	17	4755	323	1.0	[-1]
1988	45	935	323	1.0	[333]
1988	124	1040	323	1.0	[303]
1988	140	1040	323	1.0	[303]
1991	140	1991	323	1.0	[340]
1993	196	662	323	1.0	[-1]
1993	17	1485	323	1.0	[74]
1996	35	3455	323	1.0	[-1]
1998	93	4175	323	1.0	[-1]
1999	130	3336	323	1.0	[-1]
2000	47	1164	323	1.0	[23]
2006	64	1678	323	1.0	[-1]
2008	198	4085	323	1.0	[-1]
2009	133	2827	323	1.0	[-1]
2010	187	1337	323	1.0	[-1]
2011	68	2011	323	1.0	[49]
2012	142	596	323	1.0	[-1]
2015	100	2434	323	1.0	[229]
2017	185	2284	323	1.0	[-1]
2020	130	368	323	1.0	[-1]
2021	108	835	323	1.0	[-1]
2023	157	2815	323	1.0	[-1]
2025	154	2716	323	1.0	[-1]
2027	102	1058	323	1.0	[-1]
2032	67	2032	323	1.0	[210]
2033	72	528	323	1.0	[-1]
2039	114	4942	323	1.0	[-1]
2042	151	3726	323	1.0	[-1]
2043	171	4381	323	1.0	[-1]
2045	186	1928	323	1.0	[160]
2049	131	1279	323	2.0	[365]
2050	130	4014	323	1.0	[-1]
2052	43	2692	323	1.0	[231]
2056	190	518	323	1.0	[166]
2058	81	1194	323	1.0	[-1]
2063	26	2063	323	1.0	[452]
2064	34	2228	323	1.0	[244]
2064	98	4959	323	1.0	[-1]
2067	100	4707	323	1.0	[-1]
2069	27	2983	323	1.0	[-1]
2072	12	431	323	1.0	[369]
2074	194	98	323	1.0	[-1]
2074	45	1591	323	1.0	[266]
2075	151	4968	323	1.0	[80]
2079	73	4960	323	1.0	[182]
2085	8	411	323	1.0	[-1]
2090	75	2788	323	1.0	[258]
2091	21	2599	323	1.0	[263]
2091	198	3604	323	1.0	[-1]
2092	18	642	323	1.0	[]
2094	94	1748	323	1.0	[371]
2094	48	4780	323	1.0	[-1]
2095	65	2525	323	1.0	[-1]
2100	138	2728	323	1.0	[394]
2104	39	3521	323	1.0	[-1]
2108	158	701	323	1.0	[-1]
2111	33	2111	323	1.0	[403]
2116	189	2312	323	1.0	[-1]
2119	72	2472	323	1.0	[-1]
2124	11	3358	323	1.0	[227]
2124	34	4828	323	1.0	[-1]
2130	167	3455	323	1.0	[-1]
2131	44	3129	323	1.0	[259]
2132	38	136	323	1.0	[-1]
2135	11	4935	323	1.0	[66]
2139	84	2227	323	1.0	[-1]
2145	117	2145	323	1.0	[149]
2146	156	4796	323	1.0	[-1]
2149	139	1656	323	1.0	[260]
2149	139	2149	323	1.0	[260]
2154	161	1374	323	1.0	[-1]
2156	98	2564	323	1.0	[-1]
2157	156	2157	323	1.0	[183]
2158	122	2197	323	2.0	[62]
2160	121	666	323	1.0	[-1]
2160	128	3512	323	1.0	[]
2162	3	2128	323	1.0	[-1]
2165	131	2165	323	1.0	[]
2165	60	3288	323	1.0	[-1]
2166	153	3444	323	1.0	[-1]
2169	130	130	323	1.0	[-1]
2174	129	4104	323	1.0	[-1]
2176	29	3723	323	1.0	[-1]
2177	133	1565	323	1.0	[-1]
2179	26	268	323	1.0	[-1]
2180	139	4556	323	1.0	[204]
2187	175	3035	323	2.0	[355]
2187	57	3118	323	1.0	[355]
2192	88	847	323	1.0	[385]
2194	24	270	323	1.0	[-1]
2196	129	4520	323	1.0	[-1]
2197	167	3276	323	1.0	[-1]
2199	148	4990	323	1.0	[-1]
2200	148	1830	323	1.0	[368]
2205	96	3438	323	1.0	[118]
2205	188	4633	323	1.0	[-1]
2207	71	696	323	1.0	[-1]
2211	61	1174	323	1.0	[-1]
2217	104	1257	323	1.0	[-1]
2218	159	4076	323	1.0	[-1]
2229	160	1818	323	1.0	[251]
2231	160	2928	323	1.0	[-1]
2232	186	1618	323	1.0	[-1]
2233	113	979	323	1.0	[-1]
2235	179	690	323	1.0	[-1]
2236	113	495	323	1.0	[356]
2236	90	1931	323	1.0	[-1]
2236	76	3700	323	2.0	[356]
2237	37	405	323	1.0	[-1]
2240	25	3595	323	1.0	[-1]
2242	122	2890	323	1.0	[-1]
2246	195	2094	323	1.0	[-1]
2251	28	2251	323	1.0	[211]
2252	195	2229	323	1.0	[251]
2253	58	2253	323	1.0	[472]
2264	135	3688	323	1.0	[-1]
2265	171	4873	323	1.0	[-1]
2266	36	3824	323	1.0	[197]
2268	23	3404	323	1.0	[476]
2269	13	583	323	1.0	[300]
2271	196	3242	323	1.0	[-1]
2278	5	4063	323	1.0	[-1]
2281	16	1552	323	1.0	[-1]
2282	74	1873	323	1.0	[-1]
2283	34	1861	323	1.0	[-1]
2285	131	2823	323	1.0	[-1]
2289	96	2289	323	1.0	[335]
2289	96	4173	323	1.0	[335]
2301	197	2056	323	1.0	[-1]
2304	105	1602	323	1.0	[-1]
2307	53	3285	323	1.0	[248]
2310	69	3348	323	1.0	[373]
2310	126	4752	323	1.0	[-1]
2311	155	4132	323	1.0	[338]
2312	136	317	323	3.0	[215]
2318	177	1751	323	1.0	[-1]
2321	132	2894	323	1.0	[-1]
2322	73	3300	323	1.0	[-1]
2323	135	1788	323	1.0	[-1]
2328	148	3459	323	1.0	[-1]
2329	10	56	323	1.0	[516]
2330	44	4376	323	1.0	[-1]
2336	29	1549	323	1.0	[363]
2338	2	3099	323	1.0	[250]
2338	117	3099	323	1.0	[250]
2344	122	2202	323	1.0	[-1]
2346	48	6	323	1.0	[-1]
2351	190	387	323	1.0	[-1]
2352	52	2352	323	1.0	[31]
2356	165	4541	323	1.0	[-1]
2357	119	534	323	1.0	[-1]
2361	173	4813	323	1.0	[-1]
2363	171	1062	323	1.0	[-1]
2367	181	2784	323	1.0	[-1]
2371	84	3908	323	1.0	[174]
2375	195	56	323	1.0	[-1]
2377	15	2121	323	1.0	[-1]
2378	3	3198	323	1.0	[]
2378	33	4143	323	1.0	[-1]
2379	13	314	323	1.0	[-1]
2386	3	888	323	1.0	[-1]
2389	129	2832	323	1.0	[-1]
2390	67	4935	323	1.0	[-1]
2391	42	209	323	1.0	[396]
2393	5	2393	323	1.0	[188]
2393	129	3473	323	1.0	[-1]
2394	120	457	323	1.0	[-1]
2396	164	2861	323	1.0	[-1]
2398	138	3535	323	1.0	[-1]
2400	12	2151	323	1.0	[-1]
2403	98	110	323	1.0	[-1]
2406	137	1729	323	1.0	[-1]
2410	27	2266	323	1.0	[-1]
2418	157	2053	323	1.0	[-1]
2419	34	2491	323	1.0	[111]
2422	93	619	323	1.0	[315]
2423	65	4817	323	1.0	[-1]
2425	114	2557	323	1.0	[-1]
2426	97	1514	323	1.0	[-1]
2427	116	1060	323	1.0	[-1]
2433	151	4221	323	1.0	[-1]
2435	111	4399	323	1.0	[-1]
2436	51	4283	323	1.0	[-1]
2445	100	3095	323	1.0	[-1]
2451	99	2704	323	1.0	[420]
2453	114	263	323	1.0	[203]
2454	76	612	323	1.0	[-1]
2456	68	2011	323	1.0	[49]
2459	129	1052	323	1.0	[-1]
2461	118	422	323	1.0	[-1]
2462	64	1348	323	1.0	[288]
2462	124	3265	323	1.0	[288]
2462	154	3925	323	1.0	[298]
2465	166	4477	323	1.0	[-1]
2467	105	720	323	1.0	[-1]
2468	10	982	323	1.0	[-1]
2472	144	2458	323	1.0	[-1]
2474	140	1550	323	1.0	[-1]
2476	85	2476	323	1.0	[]
2482	38	616	323	1.0	[-1]
2483	193	1501	323	1.0	[-1]
2484	199	328	323	1.0	[-1]
2486	52	4484	323	1.0	[-1]
2490	140	2075	323	1.0	[-1]
2490	162	2490	323	1.0	[222]
2492	26	3713	323	1.0	[354]
2494	184	2828	323	1.0	[-1]
2495	185	3220	323	1.0	[-1]
2496	89	4497	323	1.0	[-1]
2498	106	3857	323	1.0	[-1]
2500	28	3097	323	1.0	[-1]
2501	79	2233	323	1.0	[305]
2501	74	2501	323	1.0	[]
2505	188	2505	323	1.0	[]
2509	75	368	323	1.0	[-1]
2513	136	3506	323	1.0	[-1]
2514	53	4132	323	1.0	[-1]
2519	98	1255	323	1.0	[-1]
2521	129	4223	323	1.0	[-1]
2523	138	166	323	1.0	[-1]
2526	21	3592	323	1.0	[]
2536	59	1627	323	1.0	[-1]
2537	101	2633	323	1.0	[-1]
2538	67	4679	323	1.0	[-1]
2544	106	3271	323	1.0	[270]
2548	137	1072	323	1.0	[-1]
2550	31	141	323	2.0	[122]
2550	183	141	323	1.0	[122]
2552	104	1366	323	1.0	[-1]
2554	144	1441	323	1.0	[-1]
2555	148	4060	323	1.0	[-1]
2558	102	3908	323	1.0	[-1]
2559	125	2636	323	1.0	[-1]
2560	186	1348	323	1.0	[-1]
2560	61	2219	323	1.0	[309]
2561	159	389	323	1.0	[148]
2561	147	4937	323	1.0	[148]
2571	122	2443	323	1.0	[-1]
2573	122	247	323	1.0	[-1]
2575	117	584	323	1.0	[-1]
2576	187	4571	323	1.0	[-1]
2583	101	13	323	1.0	[390]
2583	80	4686	323	1.0	[-1]
2588	143	2588	323	1.0	[]
2588	47	3120	323	1.0	[179]
2590	198	1279	323	1.0	[-1]
2595	3	4918	323	1.0	[-1]
2598	138	2247	323	1.0	[-1]
2600	179	2153	323	1.0	[-1]
2602	46	2602	323	1.0	[136]
2604	132	2604	323	1.0	[167]
2605	36	1076	323	1.0	[32]
2606	97	2667	323	1.0	[-1]
2610	44	2581	323	1.0	[-1]
2612	84	3783	323	1.0	[272]
2614	68	1890	323	1.0	[409]
2616	44	3346	323	1.0	[63]
2618	41	4714	323	1.0	[-1]
2620	69	1412	323	1.0	[-1]
2620	59	4200	323	1.0	[192]
2623	40	1180	323	1.0	[450]
2625	199	3919	323	1.0	[-1]
2626	189	2737	323	1.0	[458]
2626	107	4352	323	1.0	[458]
2635	58	4741	323	1.0	[-1]
2642	179	4135	323	1.0	[-1]
2646	158	1565	323	1.0	[-1]
2647	112	270	323	1.0	[-1]
2651	8	3112	323	1.0	[-1]
2656	105	2790	323	1.0	[375]
2656	183	4723	323	1.0	[375]
2659	174	1127	323	1.0	[-1]
2660	21	2660	323	1.0	[]
2663	190	4185	323	1.0	[-1]
2664	193	1262	323	1.0	[-1]
2667	113	3130	323	1.0	[-1]
2670	49	560	323	1.0	[-1]
2670	37	4295	323	1.0	[176]
2675	161	2849	323	1.0	[-1]
2685	196	2977	323	1.0	[113]
2692	43	76	323	1.0	[231]
2694	74	2906	323	1.0	[-1]
2694	131	3493	323	1.0	[155]
2696	149	2200	323	1.0	[150]
2697	86	1327	323	1.0	[-1]
2701	198	1673	323	1.0	[240]
2701	99	3032	323	1.0	[240]
2703	93	3581	323	1.0	[-1]
2707	65	1101	323	1.0	[-1]
2709	177	930	323	1.0	[127]
2710	142	2307	323	1.0	[248]
2710	142	3285	323	1.0	[]
2712	184	2791	323	1.0	[361]
2714	123	2714	323	1.0	[22]
2717	31	3873	323	1.0	[-1]
2724	74	1664	323	1.0	[-1]
2728	114	1064	323	1.0	[394]
2728	117	3915	323	1.0	[-1]
2729	196	3548	323	1.0	[-1]
2730	183	141	323	1.0	[122]
2730	34	1675	323	1.0	[122]
2730	198	4996	323	1.0	[-1]
2731	34	1750	323	1.0	[-1]
2737	128	3763	323	1.0	[228]
2738	24	3367	323	1.0	[-1]
2740	58	662	323	1.0	[-1]
2741	65	2741	323	1.0	[65]
2751	2	2029	323	1.0	[353]
2752	112	2752	323	1.0	[347]
2752	155	3584	323	1.0	[-1]
2753	116	2835	323	1.0	[-1]
2759	196	567	323	1.0	[-1]
2763	16	3882	323	1.0	[-1]
2768	32	4599	323	1.0	[203]
2769	34	2491	323	1.0	[111]
2771	27	760	323	1.0	[-1]
2773	9	4117	323	1.0	[221]
2776	112	3586	323	1.0	[-1]
2778	154	4374	323	2.0	[265]
2779	192	1355	323	1.0	[-1]
2780	178	1515	323	1.0	[]
2780	183	4497	323	1.0	[-1]
2785	34	1046	323	1.0	[-1]
2788	38	3179	323	1.0	[-1]
2789	195	3154	323	1.0	[-1]
2791	103	2549	323	1.0	[161]
2793	135	575	323	1.0	[45]
2793	99	1114	323	1.0	[45]
2793	134	2793	323	1.0	[45]
2796	24	2446	323	1.0	[-1]
2797	46	3386	323	1.0	[-1]
2798	35	4511	323	1.0	[-1]
2801	32	1762	323	1.0	[-1]
2803	114	2145	323	1.0	[-1]
2804	87	4929	323	1.0	[-1]
2805	189	4117	323	1.0	[-1]
2806	5	4104	323	1.0	[97]
2814	77	3452	323	1.0	[-1]
2818	76	1828	323	1.0	[-1]
2821	28	2254	323	1.0	[-1]
2826	24	4280	323	1.0	[239]
2827	53	1706	323	1.0	[-1]
2828	49	4655	323	1.0	[-1]
2829	5	2829	323	1.0	[]
2831	191	367	323	1.0	[-1]
