1095	187	4720	320	1.0	[-1]
1097	51	3550	320	1.0	[-1]
1100	144	4178	320	1.0	[-1]
1102	14	2215	320	1.0	[-1]
1121	33	1943	320	1.0	[-1]
1122	133	2045	320	1.0	[-1]
1125	72	2632	320	1.0	[-1]
1126	187	1800	320	1.0	[-1]
1132	187	4956	320	1.0	[-1]
1134	22	948	320	1.0	[-1]
1139	175	49	320	1.0	[-1]
1141	157	325	320	1.0	[-1]
1147	37	2308	320	1.0	[270]
1149	28	1472	320	1.0	[-1]
1150	159	4056	320	1.0	[-1]
1151	78	1189	320	1.0	[-1]
1152	176	1363	320	1.0	[-1]
1155	171	3326	320	1.0	[-1]
1160	90	542	320	1.0	[-1]
1163	132	3979	320	1.0	[-1]
1166	86	2226	320	1.0	[-1]
1169	113	529	320	1.0	[150]
1169	153	934	320	1.0	[-1]
1169	113	1169	320	1.0	[150]
1176	175	1688	320	1.0	[-1]
1181	82	4407	320	1.0	[-1]
1182	60	1289	320	1.0	[284]
1187	192	2135	320	1.0	[260]
1189	141	2498	320	1.0	[-1]
1191	110	4467	320	1.0	[257]
1194	175	3018	320	1.0	[-1]
1195	119	2946	320	1.0	[-1]
1198	146	2261	320	1.0	[-1]
1199	19	3120	320	1.0	[125]
1201	19	761	320	1.0	[-1]
1206	153	420	320	1.0	[-1]
1212	72	4239	320	1.0	[-1]
1213	55	175	320	1.0	[-1]
1217	50	3570	320	1.0	[-1]
1226	90	4361	320	1.0	[-1]
1227	101	1415	320	1.0	[-1]
1231	114	665	320	1.0	[-1]
1233	36	1233	320	1.0	[306]
1237	5	334	320	1.0	[-1]
1239	1	2166	320	1.0	[-1]
1241	129	4297	320	1.0	[-1]
1248	161	2717	320	1.0	[-1]
1249	21	1199	320	1.0	[-1]
1251	118	1251	320	1.0	[333]
1253	172	1541	320	1.0	[-1]
1254	114	1911	320	1.0	[-1]
1259	63	1819	320	1.0	[47]
1260	163	2808	320	1.0	[-1]
1262	142	560	320	1.0	[131]
1262	45	892	320	1.0	[-1]
1263	143	435	320	1.0	[-1]
1264	87	1725	320	1.0	[-1]
1266	174	2044	320	1.0	[-1]
1271	56	2122	320	1.0	[-1]
1275	21	4270	320	1.0	[-1]
1277	84	3638	320	1.0	[-1]
1278	65	80	320	1.0	[-1]
1279	10	3128	320	1.0	[-1]
1281	65	4683	320	1.0	[-1]
1285	23	1269	320	1.0	[-1]
1289	133	4350	320	1.0	[-1]
1290	165	2702	320	1.0	[-1]
1294	143	299	320	1.0	[-1]
1296	40	1942	320	1.0	[-1]
1297	64	1774	320	1.0	[-1]
1299	153	1299	320	1.0	[254]
1299	184	3229	320	1.0	[-1]
1300	0	3013	320	1.0	[-1]
1306	60	631	320	1.0	[262]
1306	166	2441	320	1.0	[-1]
1307	145	2672	320	1.0	[-1]
1311	77	3596	320	2.0	[154]
1313	90	4789	320	1.0	[-1]
1320	198	828	320	1.0	[-1]
1322	115	3793	320	1.0	[17]
1331	24	710	320	1.0	[-1]
1332	31	1797	320	1.0	[-1]
1333	123	4167	320	1.0	[128]
1341	19	4064	320	1.0	[-1]
1343	193	1343	320	1.0	[238]
1343	198	4646	320	1.0	[-1]
1348	51	3007	320	1.0	[-1]
1350	22	3957	320	1.0	[-1]
1353	131	1244	320	1.0	[-1]
1359	73	1167	320	1.0	[-1]
1362	85	1362	320	1.0	[72]
1362	9	1401	320	1.0	[-1]
1365	160	1365	320	1.0	[22]
1365	65	4879	320	1.0	[-1]
1367	76	4155	320	1.0	[-1]
1372	172	2667	320	1.0	[-1]
1377	168	182	320	1.0	[-1]
1379	159	1137	320	1.0	[-1]
1380	62	4328	320	1.0	[-1]
1381	106	1381	320	1.0	[42]
1384	33	3071	320	1.0	[]
1385	35	3659	320	1.0	[-1]
1390	154	542	320	1.0	[-1]
1390	85	942	320	1.0	[180]
1392	142	92	320	1.0	[-1]
1398	53	3327	320	1.0	[-1]
1400	199	122	320	1.0	[-1]
1402	99	3857	320	1.0	[-1]
1406	177	2898	320	1.0	[-1]
1407	84	1917	320	1.0	[-1]
1411	118	1784	320	1.0	[-1]
1413	128	758	320	1.0	[79]
1417	45	3682	320	1.0	[-1]
1420	148	1659	320	1.0	[-1]
1422	45	1841	320	1.0	[-1]
1425	54	1607	320	1.0	[300]
1429	94	3187	320	1.0	[-1]
1433	142	163	320	1.0	[-1]
1435	129	1893	320	1.0	[-1]
1437	125	46	320	1.0	[-1]
1437	123	1437	320	1.0	[237]
1437	54	1870	320	1.0	[229]
1438	112	276	320	1.0	[-1]
1442	63	2736	320	1.0	[-1]
1444	124	95	320	1.0	[-1]
1451	127	1609	320	1.0	[-1]
1453	141	2344	320	1.0	[-1]
1462	105	1740	320	1.0	[-1]
1466	196	2973	320	1.0	[-1]
1469	157	628	320	1.0	[334]
1471	141	1201	320	1.0	[-1]
1484	161	646	320	1.0	[-1]
1485	166	4447	320	1.0	[-1]
1487	176	1487	320	1.0	[90]
1492	20	620	320	1.0	[-1]
1497	44	1202	320	1.0	[-1]
1498	60	708	320	1.0	[-1]
1500	75	704	320	1.0	[91]
1505	181	1505	320	1.0	[290]
1509	92	2087	320	1.0	[-1]
1515	178	4868	320	1.0	[-1]
1516	131	623	320	1.0	[-1]
1519	30	3271	320	1.0	[-1]
1521	31	2870	320	1.0	[-1]
1526	106	2131	320	1.0	[-1]
1534	19	4184	320	1.0	[-1]
1535	123	3853	320	1.0	[-1]
1536	38	1536	320	1.0	[189]
1537	9	227	320	1.0	[23]
1538	162	4716	320	1.0	[-1]
1539	151	2353	320	1.0	[-1]
1543	156	362	320	1.0	[-1]
1546	169	517	320	1.0	[-1]
1554	114	4565	320	1.0	[-1]
1560	9	4521	320	1.0	[-1]
1561	60	4299	320	1.0	[-1]
1563	112	3667	320	1.0	[-1]
1565	32	903	320	1.0	[-1]
1569	180	2513	320	1.0	[-1]
1571	94	1571	320	1.0	[288]
1576	134	4745	320	1.0	[-1]
1585	132	781	320	1.0	[-1]
1586	27	1115	320	1.0	[-1]
1589	175	1732	320	1.0	[-1]
1590	136	1273	320	1.0	[-1]
1591	0	3565	320	1.0	[-1]
1595	108	475	320	1.0	[-1]
1601	107	167	320	1.0	[-1]
1605	198	2703	320	1.0	[-1]
1611	145	1611	320	1.0	[227]
1614	41	4557	320	1.0	[-1]
1624	15	1734	320	1.0	[-1]
1626	2	1718	320	1.0	[-1]
1627	38	844	320	1.0	[-1]
1628	67	2868	320	1.0	[-1]
1630	46	2814	320	1.0	[-1]
1631	129	2998	320	1.0	[-1]
1632	167	2434	320	1.0	[-1]
1634	115	1425	320	1.0	[-1]
1637	67	4668	320	1.0	[-1]
1638	161	1638	320	1.0	[117]
1638	14	3592	320	1.0	[-1]
1639	194	2182	320	1.0	[-1]
1645	177	2302	320	1.0	[-1]
1647	97	3553	320	1.0	[-1]
1652	50	1894	320	1.0	[-1]
1653	149	2040	320	1.0	[-1]
1656	134	808	320	1.0	[-1]
1661	162	115	320	1.0	[-1]
1666	197	2083	320	1.0	[-1]
1670	175	2260	320	1.0	[-1]
1672	49	720	320	1.0	[-1]
1675	136	1615	320	1.0	[-1]
1677	185	2437	320	1.0	[-1]
1678	96	2834	320	1.0	[-1]
1679	79	899	320	1.0	[-1]
1681	193	1910	320	1.0	[-1]
1683	139	4602	320	1.0	[330]
1696	112	1080	320	1.0	[-1]
1696	7	4532	320	1.0	[315]
1702	93	875	320	1.0	[-1]
1709	112	2383	320	1.0	[-1]
1715	14	703	320	1.0	[-1]
1716	164	890	320	1.0	[-1]
1727	183	66	320	1.0	[-1]
1729	139	614	320	1.0	[-1]
1731	89	2672	320	1.0	[-1]
1737	57	1699	320	1.0	[-1]
1746	124	1914	320	1.0	[-1]
1748	144	968	320	1.0	[-1]
1750	63	4395	320	1.0	[-1]
1751	12	2	320	1.0	[272]
1751	133	4923	320	1.0	[-1]
1755	8	3952	320	1.0	[-1]
1757	156	2897	320	1.0	[-1]
1759	67	1457	320	1.0	[-1]
1762	187	1533	320	1.0	[-1]
1766	147	4040	320	1.0	[-1]
1769	193	1564	320	1.0	[-1]
1771	97	4503	320	1.0	[20]
1772	54	3417	320	1.0	[-1]
1778	109	2274	320	1.0	[-1]
1780	160	1673	320	1.0	[-1]
1783	25	656	320	1.0	[-1]
1788	115	3884	320	1.0	[-1]
1789	135	4710	320	1.0	[-1]
1791	178	3892	320	1.0	[-1]
1793	81	1314	320	1.0	[-1]
1796	38	4250	320	1.0	[-1]
1803	143	3578	320	1.0	[-1]
1807	72	3666	320	1.0	[-1]
1810	0	2865	320	1.0	[-1]
1811	2	2668	320	1.0	[-1]
1819	13	4544	320	1.0	[-1]
1824	185	139	320	1.0	[-1]
1825	49	4017	320	1.0	[-1]
1828	93	101	320	1.0	[-1]
1830	52	4953	320	1.0	[-1]
1836	188	1727	320	1.0	[-1]
1838	153	3244	320	1.0	[-1]
1839	63	2610	320	1.0	[-1]
1839	177	4625	320	1.0	[341]
1843	114	958	320	1.0	[-1]
1843	96	4885	320	1.0	[206]
1845	2	1291	320	1.0	[60]
1845	191	2857	320	1.0	[-1]
1847	60	2948	320	1.0	[-1]
1848	81	1051	320	1.0	[-1]
1850	50	3219	320	1.0	[-1]
1857	3	500	320	1.0	[-1]
1858	99	4457	320	1.0	[-1]
1860	174	1789	320	1.0	[-1]
1865	16	1865	320	1.0	[331]
1866	192	66	320	1.0	[-1]
1869	30	4263	320	1.0	[-1]
1877	124	3432	320	1.0	[-1]
1879	186	267	320	1.0	[-1]
1880	4	1892	320	1.0	[-1]
1881	42	849	320	1.0	[-1]
1887	43	4919	320	1.0	[-1]
1888	168	1954	320	1.0	[-1]
1889	157	3603	320	1.0	[-1]
1892	119	2916	320	1.0	[-1]
1899	163	3438	320	1.0	[-1]
1902	34	1523	320	1.0	[-1]
1907	197	725	320	1.0	[-1]
1911	32	1165	320	1.0	[-1]
1912	100	2029	320	1.0	[-1]
1919	126	1533	320	1.0	[-1]
1924	173	181	320	1.0	[115]
1925	187	4352	320	1.0	[-1]
1926	144	2772	320	1.0	[-1]
1927	13	1427	320	1.0	[-1]
1929	168	1614	320	1.0	[-1]
1930	19	4948	320	1.0	[-1]
1933	165	1933	320	1.0	[169]
1936	28	3034	320	1.0	[-1]
1938	185	1828	320	1.0	[171]
1939	131	4775	320	1.0	[-1]
1944	123	4697	320	1.0	[-1]
1946	116	3902	320	1.0	[-1]
1948	46	2912	320	1.0	[-1]
1954	171	2785	320	1.0	[-1]
1955	129	1955	320	1.0	[40]
1961	30	818	320	1.0	[-1]
1969	77	717	320	1.0	[-1]
1972	111	4716	320	1.0	[-1]
1979	71	2703	320	1.0	[-1]
1983	124	2797	320	1.0	[-1]
1990	159	2472	320	1.0	[-1]
1992	3	428	320	1.0	[-1]
1999	112	112	320	1.0	[-1]
2001	135	924	320	1.0	[-1]
2004	80	2949	320	1.0	[286]
2011	97	1382	320	1.0	[-1]
2012	109	4950	320	1.0	[-1]
2013	103	1339	320	1.0	[299]
2017	46	2713	320	1.0	[-1]
2022	71	4408	320	1.0	[-1]
2025	23	4567	320	1.0	[-1]
2027	79	1719	320	1.0	[176]
2031	199	2251	320	1.0	[-1]
2033	62	2753	320	1.0	[126]
2034	10	609	320	1.0	[-1]
2036	139	3716	320	1.0	[-1]
2043	46	1321	320	1.0	[-1]
2045	159	2589	320	1.0	[-1]
2046	103	3932	320	1.0	[-1]
2047	168	2394	320	1.0	[-1]
2049	86	4378	320	2.0	[346]
2051	166	2690	320	1.0	[-1]
2056	101	913	320	1.0	[-1]
2067	13	2834	320	1.0	[-1]
2068	128	3893	320	1.0	[-1]
2071	90	4932	320	1.0	[-1]
2079	95	3156	320	1.0	[-1]
2081	48	1825	320	1.0	[-1]
2083	153	2083	320	1.0	[324]
2086	11	752	320	1.0	[-1]
2087	78	1130	320	1.0	[-1]
2092	123	381	320	1.0	[-1]
2092	163	461	320	1.0	[162]
2094	170	3558	320	1.0	[-1]
2095	114	3481	320	1.0	[184]
2098	139	3266	320	1.0	[-1]
2101	12	1653	320	1.0	[-1]
2104	12	4916	320	1.0	[-1]
2105	152	4696	320	1.0	[-1]
2106	110	16	320	1.0	[-1]
2107	185	2254	320	1.0	[-1]
2110	142	3937	320	1.0	[-1]
2116	62	204	320	1.0	[-1]
2117	125	2117	320	1.0	[203]
2118	194	248	320	1.0	[-1]
2118	162	1595	320	1.0	[347]
2122	146	4747	320	1.0	[-1]
2126	36	2126	320	1.0	[]
2127	59	2665	320	1.0	[-1]
2131	82	2348	320	1.0	[-1]
2135	13	805	320	1.0	[-1]
2138	173	2540	320	1.0	[-1]
2139	103	3040	320	1.0	[-1]
2140	113	1604	320	1.0	[-1]
2142	172	210	320	1.0	[-1]
2144	65	2358	320	1.0	[-1]
2147	53	1918	320	1.0	[-1]
2154	104	2827	320	1.0	[-1]
2156	24	4032	320	1.0	[-1]
2157	171	4220	320	1.0	[-1]
2164	86	3418	320	1.0	[-1]
2166	165	854	320	1.0	[-1]
2168	68	2168	320	1.0	[209]
2174	85	4921	320	1.0	[-1]
2175	31	799	320	1.0	[-1]
2176	147	947	320	1.0	[-1]
2182	181	1246	320	1.0	[248]
2183	107	2548	320	1.0	[-1]
2186	85	481	320	1.0	[-1]
2189	162	1927	320	1.0	[106]
2198	153	1309	320	1.0	[-1]
2199	104	3811	320	1.0	[-1]
2200	164	1095	320	1.0	[-1]
2207	157	3091	320	1.0	[223]
2214	191	1324	320	1.0	[-1]
2215	64	4356	320	1.0	[-1]
2231	139	4155	320	1.0	[-1]
2234	144	4426	320	1.0	[-1]
2241	25	2241	320	1.0	[178]
2247	165	2247	320	1.0	[326]
2251	122	1548	320	1.0	[-1]
2254	97	1743	320	1.0	[-1]
2257	137	2649	320	1.0	[-1]
2261	139	3673	320	1.0	[-1]
2262	17	4036	320	1.0	[-1]
2268	157	2268	320	1.0	[202]
2271	81	4584	320	1.0	[-1]
2272	145	948	320	1.0	[-1]
2274	35	1678	320	1.0	[-1]
2288	130	2417	320	1.0	[317]
2289	113	2921	320	1.0	[-1]
2290	26	1593	320	1.0	[-1]
2296	66	534	320	1.0	[-1]
2298	95	4493	320	1.0	[39]
2301	41	4778	320	1.0	[168]
2302	194	4655	320	1.0	[-1]
2312	161	923	320	1.0	[-1]
2315	159	3536	320	1.0	[-1]
2319	103	2353	320	1.0	[-1]
2320	98	878	320	1.0	[-1]
2323	85	1995	320	1.0	[-1]
2326	189	4226	320	1.0	[-1]
2334	44	3313	320	1.0	[-1]
2337	126	2337	320	1.0	[76]
2351	13	624	320	1.0	[-1]
2354	120	2098	320	1.0	[-1]
2357	178	2424	320	1.0	[-1]
2360	122	4651	320	1.0	[-1]
2364	75	4530	320	1.0	[-1]
2367	77	2076	320	1.0	[-1]
2368	70	914	320	1.0	[-1]
2373	53	505	320	1.0	[-1]
2374	148	640	320	1.0	[-1]
2375	178	308	320	1.0	[-1]
2384	198	3911	320	1.0	[-1]
2385	169	2385	320	1.0	[119]
2386	41	1081	320	1.0	[-1]
2390	185	1332	320	1.0	[70]
2393	83	3070	320	1.0	[-1]
2408	10	2755	320	1.0	[-1]
2410	54	4957	320	1.0	[-1]
2415	102	3005	320	1.0	[-1]
2422	57	4829	320	1.0	[-1]
2423	95	2916	320	1.0	[-1]
2424	95	3705	320	1.0	[-1]
2425	105	2284	320	1.0	[-1]
2426	149	3697	320	1.0	[-1]
2429	4	3987	320	1.0	[267]
2429	85	4913	320	1.0	[-1]
2430	146	707	320	1.0	[-1]
2437	91	2894	320	1.0	[-1]
2438	190	3969	320	1.0	[-1]
2452	17	3935	320	1.0	[-1]
2458	75	3902	320	1.0	[-1]
2460	196	1797	320	1.0	[-1]
2462	149	2113	320	1.0	[-1]
2463	110	2721	320	1.0	[-1]
2464	105	3810	320	1.0	[-1]
2466	188	4707	320	1.0	[241]
2468	38	730	320	1.0	[153]
2471	67	3031	320	1.0	[-1]
2473	129	3875	320	1.0	[-1]
2477	0	4270	320	1.0	[-1]
2479	10	1449	320	1.0	[-1]
2482	100	2903	320	1.0	[-1]
2485	65	1349	320	1.0	[-1]
2487	51	128	320	1.0	[-1]
2489	42	242	320	1.0	[-1]
2490	0	3898	320	1.0	[-1]
2495	182	3948	320	1.0	[-1]
2496	40	256	320	1.0	[-1]
2502	178	755	320	1.0	[-1]
2514	92	3831	320	1.0	[-1]
2515	105	3406	320	1.0	[-1]
2519	8	4527	320	1.0	[-1]
2526	54	4598	320	1.0	[-1]
2528	131	176	320	1.0	[-1]
2531	127	767	320	1.0	[-1]
2544	77	1584	320	1.0	[-1]
2548	28	3308	320	1.0	[-1]
2550	26	1215	320	1.0	[-1]
2557	158	4136	320	1.0	[-1]
2559	117	1999	320	1.0	[]
2559	139	3731	320	1.0	[-1]
2567	181	2567	320	1.0	[164]
2570	68	3014	320	1.0	[-1]
2572	164	4262	320	1.0	[-1]
2573	138	677	320	1.0	[-1]
2575	78	2339	320	1.0	[-1]
2576	35	3468	320	1.0	[-1]
2578	57	3220	320	1.0	[-1]
2579	174	4013	320	1.0	[-1]
2583	100	1917	320	1.0	[-1]
2584	196	3633	320	1.0	[-1]
2589	138	3470	320	1.0	[-1]
2591	183	2983	320	1.0	[-1]
2597	113	270	320	1.0	[-1]
2602	10	2313	320	1.0	[-1]
2603	119	1267	320	1.0	[-1]
2605	124	1860	320	1.0	[-1]
2607	106	1424	320	1.0	[-1]
2615	199	4685	320	1.0	[-1]
2619	13	2870	320	1.0	[-1]
2651	27	1938	320	1.0	[-1]
2652	71	2832	320	1.0	[-1]
2655	74	2655	320	1.0	[345]
2657	62	1298	320	1.0	[-1]
2661	140	1382	320	1.0	[-1]
2665	57	469	320	1.0	[-1]
2670	30	913	320	1.0	[-1]
2672	171	3744	320	1.0	[-1]
2674	155	3342	320	1.0	[-1]
2675	125	594	320	1.0	[-1]
2680	43	804	320	1.0	[-1]
2681	97	1121	320	1.0	[-1]
2684	62	2033	320	1.0	[]
2687	129	2006	320	1.0	[-1]
2699	176	4056	320	1.0	[-1]
2701	142	3822	320	1.0	[-1]
2702	195	3300	320	1.0	[-1]
2704	23	3459	320	1.0	[-1]
2712	131	213	320	1.0	[-1]
2714	132	1252	320	1.0	[-1]
2719	23	1676	320	1.0	[-1]
2729	86	842	320	1.0	[-1]
2729	117	1777	320	1.0	[303]
2730	149	3281	320	1.0	[26]
2734	134	666	320	1.0	[-1]
2736	40	391	320	1.0	[-1]
2737	7	4075	320	1.0	[-1]
2739	119	1659	320	1.0	[-1]
2740	89	4924	320	1.0	[-1]
2741	49	1142	320	1.0	[-1]
2742	74	1994	320	1.0	[-1]
2745	74	1516	320	1.0	[-1]
2749	74	2863	320	1.0	[-1]
2751	117	2751	320	1.0	[188]
2757	69	626	320	1.0	[-1]
2762	66	4426	320	1.0	[-1]
2766	70	2476	320	1.0	[-1]
2777	103	4012	320	1.0	[-1]
2778	63	1465	320	1.0	[-1]
2782	131	4727	320	1.0	[-1]
2783	46	302	320	1.0	[-1]
2787	9	1536	320	1.0	[-1]
2790	54	2790	320	1.0	[246]
2793	91	2793	320	1.0	[144]
2796	10	2854	320	1.0	[-1]
2798	181	765	320	1.0	[-1]
2802	176	3195	320	1.0	[-1]
2805	149	2356	320	1.0	[-1]
2809	43	2343	320	1.0	[-1]
2813	153	1438	320	1.0	[-1]
2814	134	230	320	1.0	[45]
2817	55	4057	320	1.0	[-1]
2818	114	105	320	1.0	[-1]
2819	103	3399	320	1.0	[-1]
2820	132	2553	320	1.0	[-1]
2822	2	563	320	1.0	[-1]
2828	181	1034	320	1.0	[-1]
2831	75	1082	320	1.0	[-1]
2835	158	4954	320	1.0	[-1]
2837	115	678	320	1.0	[-1]
2842	161	3321	320	1.0	[-1]
2847	58	1809	320	1.0	[-1]
2848	32	971	320	1.0	[-1]
2851	190	3315	320	1.0	[-1]
2862	147	4346	320	1.0	[-1]
2864	190	2543	320	1.0	[-1]
2867	67	3309	320	1.0	[-1]
2871	46	2204	320	1.0	[-1]
2874	11	2063	320	1.0	[-1]
2882	84	3158	320	1.0	[-1]
2883	27	3298	320	1.0	[-1]
2890	179	2265	320	1.0	[-1]
2892	193	2996	320	1.0	[-1]
2900	122	319	320	1.0	[-1]
2902	125	3641	320	1.0	[-1]
2914	19	107	320	1.0	[-1]
2915	62	2915	320	1.0	[245]
2915	110	3679	320	1.0	[-1]
2917	22	4506	320	1.0	[-1]
2922	155	56	320	1.0	[-1]
2927	156	4151	320	1.0	[-1]
2928	121	394	320	1.0	[-1]
2934	67	2578	320	1.0	[-1]
2936	198	934	320	1.0	[-1]
2937	124	4745	320	1.0	[]
2937	141	4777	320	1.0	[-1]
2945	180	830	320	1.0	[-1]
2947	156	2947	320	1.0	[137]
2948	56	4462	320	1.0	[-1]
2949	80	2004	320	1.0	[286]
2959	97	331	320	1.0	[-1]
2960	73	4094	320	1.0	[-1]
2962	46	474	320	1.0	[-1]
2965	9	3676	320	1.0	[-1]
2966	95	1688	320	1.0	[-1]
2974	102	3545	320	1.0	[-1]
2976	118	849	320	1.0	[-1]
2977	134	4220	320	1.0	[-1]
2979	170	2315	320	1.0	[-1]
2980	36	119	320	1.0	[295]
2981	175	1684	320	1.0	[-1]
2984	38	2601	320	1.0	[-1]
2987	33	3645	320	1.0	[-1]
2990	69	274	320	1.0	[-1]
2990	164	4775	320	1.0	[121]
2994	113	3884	320	1.0	[-1]
3013	124	4268	320	1.0	[-1]
3018	188	2919	320	1.0	[-1]
3027	100	827	320	1.0	[-1]
3028	1	3335	320	1.0	[-1]
3030	157	166	320	1.0	[-1]
3033	147	4123	320	1.0	[-1]
3037	0	4454	320	1.0	[-1]
3038	53	17	320	1.0	[-1]
3039	159	193	320	1.0	[319]
3039	199	1338	320	1.0	[-1]
3044	138	4756	320	1.0	[-1]
3047	91	117	320	1.0	[-1]
3049	11	4282	320	1.0	[-1]
3050	60	972	320	1.0	[-1]
3053	44	1197	320	1.0	[-1]
3055	179	2234	320	1.0	[-1]
3064	52	4410	320	1.0	[-1]
3065	64	3644	320	1.0	[-1]
3070	84	4175	320	1.0	[-1]
3071	84	878	320	1.0	[-1]
3072	67	4509	320	1.0	[-1]
3078	47	286	320	1.0	[-1]
3079	114	2672	320	1.0	[-1]
3081	20	658	320	1.0	[113]
3086	106	4861	320	1.0	[-1]
3090	194	4360	320	1.0	[314]
3092	154	4472	320	1.0	[-1]
3100	26	2134	320	1.0	[148]
3103	186	3608	320	1.0	[-1]
3106	145	3733	320	1.0	[-1]
3107	157	1011	320	1.0	[-1]
3113	100	2858	320	1.0	[-1]
3114	44	4960	320	1.0	[-1]
3120	46	3905	320	1.0	[-1]
3122	143	1828	320	1.0	[-1]
3123	91	1727	320	1.0	[-1]
3134	133	3588	320	1.0	[-1]
3138	186	1466	320	1.0	[-1]
3144	45	4344	320	1.0	[-1]
3145	105	4171	320	1.0	[-1]
3148	98	3582	320	1.0	[-1]
3152	27	3853	320	1.0	[-1]
3155	66	3155	320	1.0	[222]
3157	150	3392	320	1.0	[-1]
3163	197	1576	320	2.0	[163]
3163	122	4862	320	1.0	[-1]
3168	167	2017	320	1.0	[-1]
3171	3	4939	320	1.0	[-1]
3173	95	3349	320	1.0	[-1]
3174	84	3190	320	1.0	[-1]
3177	49	1746	320	1.0	[-1]
3178	0	1868	320	1.0	[-1]
3188	164	2898	320	1.0	[-1]
3190	129	2923	320	1.0	[-1]
3199	0	2591	320	1.0	[-1]
3200	1	3200	320	1.0	[297]
3200	150	4594	320	1.0	[50]
3203	194	2812	320	1.0	[-1]
3204	156	420	320	1.0	[-1]
3207	75	4826	320	1.0	[-1]
3211	93	2595	320	1.0	[-1]
3216	12	3719	320	1.0	[-1]
3220	3	4397	320	1.0	[-1]
3223	97	2529	320	1.0	[232]
3226	135	3226	320	1.0	[275]
3226	95	3405	320	1.0	[-1]
3227	127	2741	320	1.0	[287]
3227	127	3227	320	1.0	[287]
3227	59	3770	320	1.0	[-1]
3230	190	3821	320	1.0	[-1]
3239	181	1347	320	1.0	[-1]
3241	147	3152	320	1.0	[-1]
3248	73	1401	320	1.0	[-1]
3256	83	3466	320	1.0	[-1]
3257	66	1229	320	1.0	[-1]
3260	140	3275	320	1.0	[-1]
3261	77	819	320	1.0	[207]
3267	94	2539	320	1.0	[-1]
3274	35	2914	320	1.0	[-1]
3279	52	2651	320	1.0	[-1]
3281	0	1028	320	1.0	[-1]
3284	93	954	320	1.0	[-1]
3291	33	1568	320	1.0	[-1]
3305	56	3922	320	1.0	[321]
3307	154	4032	320	1.0	[-1]
3308	64	3488	320	1.0	[-1]
3309	138	4214	320	1.0	[-1]
3315	16	2854	320	1.0	[-1]
3318	16	534	320	1.0	[-1]
3321	30	1045	320	1.0	[-1]
3324	140	3284	320	1.0	[-1]
3326	186	3293	320	1.0	[-1]
3327	40	3327	320	1.0	[71]
3336	159	1423	320	2.0	[220]
3336	157	2062	320	1.0	[-1]
3339	149	4799	320	1.0	[-1]
3346	126	439	320	1.0	[-1]
3349	185	3349	320	1.0	[296]
3350	1	4923	320	1.0	[-1]
3351	193	2837	320	1.0	[-1]
3352	143	3352	320	1.0	[301]
3356	66	4589	320	1.0	[-1]
3357	103	4716	320	1.0	[-1]
3358	92	3979	320	1.0	[-1]
3361	49	4374	320	1.0	[-1]
3365	27	4046	320	1.0	[212]
3370	34	1807	320	1.0	[-1]
3379	123	3368	320	1.0	[-1]
3391	27	1392	320	1.0	[-1]
3397	166	892	320	1.0	[-1]
3397	195	4244	320	1.0	[329]
3399	196	492	320	1.0	[-1]
3404	125	4183	320	1.0	[-1]
3410	71	213	320	1.0	[-1]
3410	146	4639	320	1.0	[157]
3418	142	4217	320	1.0	[-1]
3422	43	4637	320	1.0	[-1]
3426	73	4258	320	1.0	[-1]
3428	174	4147	320	1.0	[-1]
3435	77	2391	320	1.0	[-1]
3436	85	165	320	1.0	[-1]
3437	63	3929	320	1.0	[336]
3445	71	305	320	1.0	[-1]
3447	65	1768	320	1.0	[-1]
3450	92	3805	320	1.0	[-1]
3452	152	4601	320	1.0	[-1]
3456	187	429	320	1.0	[-1]
3466	57	459	320	1.0	[69]
3466	125	695	320	1.0	[-1]
3467	182	329	320	1.0	[-1]
3472	32	4403	320	1.0	[-1]
3473	74	856	320	1.0	[-1]
3478	154	3478	320	1.0	[152]
3480	153	4289	320	1.0	[-1]
3484	11	3562	320	1.0	[-1]
3485	140	2812	320	1.0	[-1]
3488	35	2903	320	1.0	[-1]
3489	143	615	320	1.0	[-1]
3490	12	1855	320	1.0	[-1]
3500	158	2333	320	1.0	[-1]
3501	37	3464	320	1.0	[249]
3502	118	768	320	1.0	[-1]
3512	177	45	320	1.0	[-1]
3515	54	4330	320	1.0	[-1]
3516	103	1769	320	1.0	[-1]
3520	153	3520	320	1.0	[268]
3523	73	2285	320	1.0	[-1]
3528	19	1048	320	1.0	[-1]
3534	180	343	320	1.0	[-1]
3535	51	3713	320	1.0	[311]
3535	86	4944	320	1.0	[-1]
3537	37	693	320	1.0	[318]
3537	37	3537	320	1.0	[318]
3550	73	2647	320	1.0	[-1]
3551	106	508	320	1.0	[193]
3551	84	4074	320	1.0	[-1]
3560	95	3291	320	1.0	[-1]
3564	19	1076	320	1.0	[-1]
3565	166	2109	320	1.0	[-1]
3579	158	2941	320	1.0	[-1]
3580	101	3580	320	1.0	[170]
3586	102	3972	320	1.0	[-1]
3589	174	1706	320	1.0	[-1]
3590	106	1902	320	1.0	[208]
3592	76	1558	320	1.0	[-1]
3593	197	4859	320	1.0	[-1]
3594	43	1405	320	1.0	[-1]
3600	68	3126	320	1.0	[-1]
3602	111	2174	320	1.0	[-1]
3603	185	2217	320	1.0	[264]
3604	177	4033	320	1.0	[-1]
3605	144	580	320	1.0	[-1]
3607	124	3849	320	1.0	[-1]
3615	177	3029	320	1.0	[-1]
