2680	18	1655	358	1.0	[-1]
2685	127	878	358	1.0	[-1]
2693	114	1893	358	1.0	[-1]
2695	44	3115	358	1.0	[-1]
2696	127	445	358	1.0	[-1]
2697	82	1528	358	1.0	[-1]
2699	80	3803	358	1.0	[-1]
2701	40	1007	358	1.0	[-1]
2703	71	1408	358	1.0	[-1]
2704	193	1388	358	1.0	[]
2710	11	3447	358	1.0	[-1]
2714	39	225	358	1.0	[-1]
2722	57	2632	358	1.0	[-1]
2730	106	752	358	1.0	[-1]
2732	74	4533	358	1.0	[-1]
2736	52	3686	358	1.0	[-1]
2737	196	4096	358	1.0	[-1]
2740	21	4086	358	1.0	[-1]
2743	77	3011	358	1.0	[-1]
2748	28	2748	358	1.0	[174]
2752	83	1685	358	1.0	[-1]
2764	166	2605	358	1.0	[-1]
2766	132	235	358	1.0	[-1]
2767	155	1513	358	1.0	[]
2767	159	2767	358	1.0	[241]
2768	161	769	358	1.0	[-1]
2770	54	1874	358	1.0	[-1]
2771	71	985	358	1.0	[-1]
2777	197	3235	358	1.0	[-1]
2786	182	939	358	1.0	[-1]
2790	161	3369	358	1.0	[-1]
2791	133	3200	358	1.0	[-1]
2795	4	2363	358	1.0	[-1]
2798	93	4	358	1.0	[-1]
2804	129	2506	358	1.0	[-1]
2805	67	4113	358	1.0	[-1]
2809	124	5	358	1.0	[-1]
2812	90	1366	358	1.0	[-1]
2814	77	2224	358	1.0	[-1]
2815	122	3838	358	1.0	[-1]
2816	89	2132	358	1.0	[]
2821	31	3108	358	1.0	[157]
2824	106	1892	358	1.0	[-1]
2826	189	1255	358	1.0	[-1]
2834	109	931	358	1.0	[-1]
2841	38	812	358	1.0	[279]
2841	54	2302	358	1.0	[-1]
2843	2	2675	358	1.0	[-1]
2846	198	3240	358	1.0	[-1]
2855	131	1078	358	1.0	[-1]
2858	150	1413	358	1.0	[-1]
2865	96	1029	358	1.0	[-1]
2866	151	2866	358	1.0	[140]
2866	152	2973	358	1.0	[140]
2868	69	708	358	1.0	[-1]
2870	111	4830	358	1.0	[170]
2871	170	4878	358	1.0	[-1]
2874	95	4698	358	1.0	[-1]
2875	145	841	358	1.0	[-1]
2884	81	4105	358	1.0	[-1]
2885	116	3186	358	1.0	[-1]
2894	176	696	358	1.0	[-1]
2898	106	4250	358	1.0	[-1]
2899	197	1494	358	1.0	[-1]
2901	72	1469	358	1.0	[-1]
2905	199	4903	358	1.0	[-1]
2909	21	4387	358	1.0	[-1]
2910	123	3416	358	1.0	[-1]
2918	137	3982	358	1.0	[-1]
2920	160	2970	358	1.0	[234]
2921	7	4955	358	1.0	[-1]
2922	87	936	358	1.0	[-1]
2923	85	4045	358	1.0	[-1]
2924	39	3710	358	1.0	[-1]
2928	24	4229	358	1.0	[-1]
2934	187	3669	358	1.0	[-1]
2935	3	30	358	1.0	[-1]
2937	118	4842	358	1.0	[-1]
2938	190	825	358	1.0	[-1]
2941	39	882	358	1.0	[-1]
2949	137	4714	358	1.0	[-1]
2950	107	2452	358	1.0	[-1]
2966	194	0	358	1.0	[-1]
2968	114	955	358	1.0	[-1]
2975	182	944	358	1.0	[-1]
2979	69	705	358	1.0	[-1]
2987	23	2378	358	1.0	[-1]
2997	89	3894	358	1.0	[-1]
3001	188	4222	358	1.0	[-1]
3007	176	2875	358	1.0	[-1]
3008	7	853	358	1.0	[-1]
3008	79	3008	358	1.0	[133]
3020	25	2248	358	1.0	[-1]
3029	106	48	358	1.0	[-1]
3037	73	2111	358	1.0	[-1]
3038	119	4123	358	1.0	[-1]
3039	83	1299	358	1.0	[-1]
3043	148	4024	358	1.0	[-1]
3047	101	3829	358	1.0	[-1]
3052	180	3516	358	1.0	[-1]
3052	132	4662	358	1.0	[25]
3053	37	2456	358	1.0	[-1]
3058	76	4300	358	1.0	[-1]
3067	73	3017	358	1.0	[-1]
3071	1	4163	358	1.0	[-1]
3073	77	872	358	1.0	[-1]
3074	23	235	358	1.0	[42]
3074	23	309	358	1.0	[]
3074	63	761	358	1.0	[]
3093	23	4741	358	1.0	[-1]
3096	19	3428	358	1.0	[-1]
3100	26	1435	358	1.0	[-1]
3108	196	2369	358	1.0	[-1]
3110	60	4539	358	1.0	[-1]
3113	48	3776	358	1.0	[103]
3118	175	2910	358	1.0	[-1]
3121	108	3658	358	1.0	[-1]
3124	169	234	358	1.0	[-1]
3136	146	3165	358	1.0	[-1]
3138	23	1513	358	1.0	[126]
3138	124	1719	358	1.0	[250]
3140	165	2482	358	1.0	[-1]
3145	169	2856	358	1.0	[-1]
3147	100	716	358	1.0	[-1]
3154	19	4333	358	1.0	[-1]
3159	142	4268	358	1.0	[-1]
3162	90	1950	358	1.0	[-1]
3165	45	3911	358	1.0	[-1]
3167	177	3730	358	1.0	[-1]
3168	199	2176	358	1.0	[-1]
3169	108	4673	358	1.0	[-1]
3170	126	3570	358	1.0	[-1]
3183	186	2772	358	1.0	[-1]
3184	145	4150	358	1.0	[-1]
3189	176	138	358	1.0	[-1]
3196	156	2140	358	1.0	[-1]
3197	44	615	358	1.0	[-1]
3200	162	2279	358	1.0	[-1]
3207	107	223	358	1.0	[-1]
3209	159	3641	358	1.0	[-1]
3210	41	4057	358	1.0	[-1]
3213	199	159	358	1.0	[-1]
3223	175	27	358	1.0	[-1]
3228	90	697	358	1.0	[-1]
3234	77	2181	358	1.0	[-1]
3237	36	2580	358	1.0	[-1]
3239	71	2615	358	1.0	[-1]
3240	165	128	358	1.0	[-1]
3249	169	3375	358	1.0	[296]
3256	105	2787	358	1.0	[-1]
3257	126	2632	358	1.0	[-1]
3258	147	4721	358	1.0	[-1]
3261	83	4788	358	1.0	[233]
3263	68	868	358	1.0	[-1]
3264	78	4194	358	1.0	[-1]
3269	170	654	358	1.0	[-1]
3274	34	2025	358	1.0	[-1]
3277	78	631	358	1.0	[-1]
3280	17	3749	358	1.0	[-1]
3281	20	4091	358	1.0	[-1]
3283	159	3890	358	1.0	[-1]
3285	28	1713	358	1.0	[-1]
3286	139	3234	358	1.0	[-1]
3293	114	4989	358	1.0	[-1]
3295	193	260	358	1.0	[-1]
3295	14	3745	358	2.0	[134]
3296	105	4268	358	1.0	[293]
3298	148	1418	358	1.0	[-1]
3303	167	1045	358	1.0	[-1]
3303	47	3303	358	1.0	[18]
3304	119	1171	358	1.0	[-1]
3308	155	1367	358	1.0	[-1]
3311	86	863	358	1.0	[-1]
3315	56	4753	358	1.0	[-1]
3318	140	1796	358	1.0	[-1]
3324	131	4086	358	1.0	[-1]
3325	70	730	358	1.0	[-1]
3327	157	438	358	1.0	[-1]
3327	127	692	358	1.0	[34]
3327	95	3327	358	1.0	[283]
3327	127	3327	358	1.0	[34]
3327	35	4928	358	1.0	[]
3328	72	3042	358	1.0	[-1]
3331	41	121	358	1.0	[-1]
3334	88	2308	358	1.0	[-1]
3341	110	238	358	1.0	[-1]
3343	172	3549	358	1.0	[-1]
3346	11	922	358	1.0	[-1]
3348	67	2050	358	1.0	[-1]
3352	120	4624	358	1.0	[-1]
3355	116	3398	358	1.0	[-1]
3360	75	2393	358	1.0	[-1]
3364	113	3400	358	1.0	[-1]
3366	166	442	358	1.0	[-1]
3368	163	2562	358	1.0	[-1]
3371	189	2176	358	1.0	[-1]
3373	93	1423	358	1.0	[-1]
3383	110	457	358	1.0	[-1]
3391	49	2891	358	1.0	[-1]
3394	54	1340	358	1.0	[-1]
3395	190	3177	358	1.0	[-1]
3397	33	3979	358	1.0	[-1]
3403	104	4716	358	1.0	[-1]
3404	134	4135	358	1.0	[-1]
3405	46	3138	358	1.0	[126]
3405	80	3405	358	1.0	[109]
3405	195	3405	358	1.0	[65]
3405	128	4423	358	1.0	[]
3408	162	1957	358	1.0	[-1]
3412	77	294	358	1.0	[148]
3413	87	1261	358	1.0	[-1]
3414	23	461	358	1.0	[-1]
3415	172	4044	358	1.0	[-1]
3416	86	1385	358	1.0	[-1]
3422	117	1821	358	1.0	[-1]
3423	34	1420	358	1.0	[-1]
3425	36	4872	358	1.0	[-1]
3434	183	4034	358	1.0	[-1]
3436	19	2689	358	1.0	[-1]
3438	74	955	358	1.0	[-1]
3439	186	2609	358	1.0	[-1]
3440	130	1955	358	1.0	[-1]
3444	28	1397	358	1.0	[-1]
3446	73	4728	358	1.0	[-1]
3450	107	1758	358	1.0	[-1]
3457	181	4721	358	1.0	[-1]
3465	23	3884	358	1.0	[-1]
3466	170	744	358	1.0	[-1]
3467	31	2108	358	1.0	[-1]
3475	129	1650	358	1.0	[-1]
3479	195	1224	358	1.0	[-1]
3479	114	3479	358	1.0	[269]
3479	165	4820	358	1.0	[]
3480	47	4737	358	1.0	[-1]
3482	26	2492	358	1.0	[-1]
3485	132	2460	358	1.0	[-1]
3488	187	928	358	1.0	[61]
3490	47	1539	358	1.0	[-1]
3495	140	281	358	1.0	[-1]
3496	35	962	358	1.0	[-1]
3498	7	1700	358	1.0	[-1]
3502	162	3372	358	1.0	[193]
3505	190	3336	358	1.0	[-1]
3506	118	1815	358	1.0	[-1]
3509	111	1061	358	1.0	[-1]
3520	151	4042	358	1.0	[-1]
3524	63	3775	358	1.0	[-1]
3525	29	4149	358	1.0	[-1]
3527	182	259	358	1.0	[-1]
3529	31	2533	358	1.0	[-1]
3537	190	4539	358	1.0	[-1]
3543	138	4262	358	1.0	[-1]
3551	29	2088	358	1.0	[-1]
3556	27	409	358	1.0	[-1]
3557	159	3872	358	1.0	[-1]
3562	86	1963	358	1.0	[-1]
3568	97	1065	358	1.0	[-1]
3570	36	4698	358	1.0	[-1]
3573	173	2342	358	1.0	[-1]
3575	48	3575	358	1.0	[]
3584	174	2319	358	1.0	[-1]
3588	120	4223	358	1.0	[168]
3589	82	3034	358	1.0	[-1]
3590	103	2059	358	1.0	[-1]
3596	3	4195	358	1.0	[-1]
3603	39	4987	358	1.0	[-1]
3612	64	4235	358	1.0	[-1]
3614	53	2116	358	1.0	[-1]
3619	27	4223	358	1.0	[60]
3619	92	4245	358	1.0	[-1]
3621	84	1214	358	1.0	[-1]
3622	132	3959	358	1.0	[-1]
3626	15	1175	358	1.0	[-1]
3628	41	2527	358	1.0	[-1]
3632	7	119	358	1.0	[-1]
3634	118	1964	358	1.0	[-1]
3640	16	3112	358	1.0	[-1]
3647	160	1746	358	1.0	[62]
3647	21	3647	358	1.0	[]
3650	100	4518	358	1.0	[-1]
3654	57	3032	358	1.0	[-1]
3656	53	4842	358	1.0	[-1]
3657	160	133	358	1.0	[]
3657	77	4696	358	1.0	[-1]
3660	36	2064	358	1.0	[-1]
3662	113	1027	358	1.0	[-1]
3664	133	227	358	1.0	[-1]
3679	187	1432	358	1.0	[-1]
3680	153	3680	358	1.0	[118]
3681	95	663	358	1.0	[-1]
3684	134	928	358	1.0	[-1]
3685	41	3110	358	1.0	[-1]
3687	175	1925	358	1.0	[-1]
3689	90	2334	358	1.0	[-1]
3691	171	1236	358	1.0	[-1]
3692	142	1880	358	1.0	[-1]
3697	22	1851	358	1.0	[-1]
3699	94	4526	358	1.0	[-1]
3701	138	1811	358	1.0	[-1]
3705	188	3088	358	1.0	[-1]
3711	38	1372	358	1.0	[-1]
3713	139	1940	358	1.0	[-1]
3718	123	4773	358	1.0	[56]
3719	198	1517	358	1.0	[237]
3723	83	3985	358	1.0	[-1]
3727	106	3327	358	1.0	[47]
3732	8	2336	358	1.0	[-1]
3733	55	3634	358	1.0	[121]
3734	85	1807	358	1.0	[-1]
3737	37	103	358	1.0	[-1]
3738	42	1430	358	1.0	[-1]
3741	135	4052	358	1.0	[-1]
3754	118	3258	358	1.0	[-1]
3758	2	660	358	1.0	[-1]
3759	22	677	358	1.0	[-1]
3764	118	1801	358	1.0	[-1]
3771	61	1497	358	1.0	[-1]
3776	191	2759	358	1.0	[91]
3776	40	4860	358	1.0	[-1]
3778	123	4005	358	1.0	[-1]
3782	169	2965	358	1.0	[-1]
3788	188	479	358	1.0	[-1]
3801	10	970	358	1.0	[-1]
3802	118	1478	358	1.0	[-1]
3804	183	4887	358	1.0	[-1]
3812	10	58	358	1.0	[-1]
3813	148	1708	358	1.0	[-1]
3814	93	496	358	1.0	[-1]
3815	79	50	358	1.0	[-1]
3818	126	265	358	1.0	[-1]
3819	141	245	358	1.0	[-1]
3822	132	1469	358	1.0	[-1]
3826	79	4863	358	1.0	[-1]
3830	179	1746	358	1.0	[-1]
3835	155	3647	358	1.0	[-1]
3838	166	4072	358	1.0	[-1]
3844	53	841	358	1.0	[-1]
3845	78	2595	358	1.0	[-1]
3846	72	879	358	1.0	[-1]
3847	103	2874	358	1.0	[-1]
3851	72	4872	358	1.0	[-1]
3854	160	716	358	1.0	[-1]
3855	132	767	358	1.0	[-1]
3856	66	2820	358	1.0	[-1]
3857	105	3045	358	1.0	[-1]
3858	104	2090	358	1.0	[-1]
3858	22	3858	358	1.0	[184]
3858	184	4483	358	2.0	[294]
3860	43	1474	358	1.0	[-1]
3865	124	1960	358	1.0	[-1]
3872	58	3705	358	1.0	[-1]
3874	45	2622	358	1.0	[96]
3874	175	3874	358	1.0	[259]
3884	135	1949	358	1.0	[-1]
3885	124	1558	358	1.0	[-1]
3887	193	4381	358	1.0	[-1]
3888	29	2013	358	1.0	[-1]
3891	181	915	358	1.0	[-1]
3893	55	4252	358	1.0	[-1]
3896	160	2317	358	1.0	[-1]
3904	124	4763	358	1.0	[-1]
3907	167	786	358	1.0	[-1]
3908	17	4235	358	1.0	[-1]
3909	71	3997	358	1.0	[-1]
3910	34	1374	358	1.0	[-1]
3910	2	3910	358	1.0	[80]
3912	14	622	358	1.0	[-1]
3915	19	1312	358	1.0	[-1]
3919	41	726	358	1.0	[-1]
3931	6	1052	358	1.0	[-1]
3932	54	3932	358	1.0	[67]
3932	185	4898	358	1.0	[-1]
3934	169	1966	358	1.0	[-1]
3940	170	991	358	1.0	[-1]
3942	110	3890	358	1.0	[-1]
3944	42	2008	358	1.0	[-1]
3950	133	1911	358	1.0	[-1]
3952	101	1358	358	1.0	[-1]
3959	174	2240	358	1.0	[-1]
3962	140	1559	358	1.0	[-1]
3964	74	2304	358	1.0	[-1]
3965	49	2016	358	1.0	[-1]
3971	10	1029	358	1.0	[-1]
3972	144	1009	358	1.0	[-1]
3976	39	2466	358	1.0	[-1]
3977	69	53	358	1.0	[-1]
3988	120	3663	358	1.0	[-1]
3989	62	1824	358	1.0	[-1]
3991	164	3896	358	1.0	[-1]
3992	39	729	358	1.0	[-1]
3993	121	2026	358	1.0	[-1]
3994	117	804	358	1.0	[-1]
3995	122	1346	358	1.0	[-1]
3995	96	3995	358	1.0	[]
3997	87	2952	358	1.0	[-1]
3999	165	2673	358	1.0	[-1]
4002	64	4986	358	1.0	[-1]
4005	195	4466	358	1.0	[-1]
4006	102	674	358	1.0	[-1]
4008	182	1724	358	1.0	[-1]
4011	180	642	358	1.0	[-1]
4016	189	1591	358	1.0	[-1]
4017	138	3598	358	1.0	[-1]
4021	127	2048	358	1.0	[-1]
4022	33	3885	358	1.0	[-1]
4026	170	4026	358	1.0	[271]
4027	86	3851	358	1.0	[-1]
4035	143	3574	358	1.0	[-1]
4040	104	1888	358	1.0	[-1]
4042	89	4880	358	1.0	[-1]
4043	188	286	358	1.0	[-1]
4044	69	4508	358	1.0	[-1]
4046	117	1638	358	1.0	[-1]
4054	197	1030	358	1.0	[]
4056	7	489	358	1.0	[-1]
4058	102	764	358	1.0	[-1]
4059	70	1032	358	1.0	[-1]
4059	156	4059	358	1.0	[289]
4061	97	1070	358	1.0	[-1]
4069	40	3451	358	1.0	[]
4071	39	1264	358	1.0	[-1]
4072	144	3161	358	1.0	[-1]
4077	119	4681	358	1.0	[-1]
4087	150	4488	358	1.0	[-1]
4088	6	795	358	1.0	[-1]
4089	197	3641	358	1.0	[-1]
4092	95	3060	358	1.0	[-1]
4097	14	887	358	1.0	[247]
4113	37	2233	358	1.0	[-1]
4115	86	2388	358	1.0	[-1]
4116	48	2245	358	1.0	[-1]
4120	8	2978	358	1.0	[-1]
4120	182	4830	358	1.0	[141]
4120	29	4862	358	1.0	[119]
4134	181	1077	358	1.0	[-1]
4136	41	4988	358	1.0	[-1]
4140	34	3405	358	1.0	[-1]
4141	134	3839	358	1.0	[-1]
4143	39	2009	358	1.0	[-1]
4149	198	3523	358	1.0	[-1]
4154	62	2116	358	1.0	[-1]
4155	23	47	358	1.0	[]
4155	62	4339	358	2.0	[217]
4156	42	4004	358	1.0	[-1]
4167	122	609	358	1.0	[-1]
4170	120	3824	358	1.0	[-1]
4171	24	3064	358	1.0	[-1]
4172	165	2417	358	1.0	[-1]
4175	43	3222	358	1.0	[-1]
4179	42	1805	358	1.0	[-1]
4188	59	1297	358	1.0	[-1]
4191	174	604	358	1.0	[-1]
4192	46	1021	358	1.0	[-1]
4194	104	3285	358	1.0	[274]
4195	172	3616	358	1.0	[-1]
4198	192	4750	358	1.0	[-1]
4201	148	1453	358	1.0	[-1]
4206	87	3361	358	1.0	[-1]
4209	166	4017	358	1.0	[-1]
4214	135	273	358	1.0	[-1]
4217	113	331	358	1.0	[-1]
4218	197	2057	358	1.0	[-1]
4220	29	4243	358	1.0	[114]
4221	181	2705	358	1.0	[-1]
4222	180	1766	358	1.0	[-1]
4230	167	3971	358	1.0	[-1]
4232	192	877	358	1.0	[-1]
4244	158	1937	358	1.0	[-1]
4246	61	2592	358	1.0	[-1]
4253	69	545	358	1.0	[-1]
4254	66	3024	358	1.0	[-1]
4256	44	2621	358	1.0	[-1]
4257	151	3109	358	1.0	[-1]
4263	101	992	358	1.0	[-1]
4267	121	2970	358	1.0	[-1]
4268	170	3739	358	1.0	[285]
4270	45	3536	358	1.0	[-1]
4272	50	926	358	1.0	[-1]
4275	12	2764	358	1.0	[-1]
4276	132	4171	358	1.0	[-1]
4281	156	3470	358	1.0	[-1]
4283	164	2135	358	1.0	[-1]
4290	197	3118	358	1.0	[-1]
4292	46	287	358	1.0	[-1]
4295	92	3181	358	1.0	[-1]
4299	170	4667	358	1.0	[-1]
4302	173	3600	358	1.0	[-1]
4307	168	297	358	1.0	[-1]
4311	158	481	358	1.0	[-1]
4315	103	2497	358	1.0	[-1]
4316	84	2378	358	1.0	[-1]
4317	105	4778	358	1.0	[-1]
4319	91	3887	358	1.0	[-1]
4331	162	4192	358	1.0	[-1]
4333	58	4941	358	1.0	[-1]
4335	67	4686	358	1.0	[-1]
4336	150	4544	358	1.0	[-1]
4339	43	1338	358	1.0	[-1]
4341	119	1602	358	1.0	[-1]
4343	103	1757	358	1.0	[-1]
4344	29	4534	358	1.0	[-1]
4349	32	3280	358	1.0	[-1]
4351	61	1990	358	1.0	[-1]
4353	89	4353	358	1.0	[]
4369	11	4798	358	1.0	[-1]
4370	33	962	358	1.0	[-1]
4371	41	1697	358	1.0	[-1]
4373	163	4708	358	1.0	[-1]
4375	176	4000	358	1.0	[-1]
4387	172	91	358	1.0	[-1]
4391	47	399	358	1.0	[-1]
4393	194	3367	358	1.0	[-1]
4394	191	3138	358	1.0	[265]
4401	156	1239	358	1.0	[-1]
4402	184	2996	358	1.0	[-1]
4409	161	1580	358	1.0	[-1]
4412	9	2859	358	1.0	[-1]
4414	185	985	358	1.0	[-1]
4423	51	3392	358	1.0	[-1]
4426	76	1856	358	1.0	[-1]
4427	174	2541	358	1.0	[-1]
4429	139	236	358	1.0	[-1]
4430	129	1302	358	1.0	[-1]
4434	111	4510	358	1.0	[-1]
4437	103	3245	358	1.0	[-1]
4445	163	2369	358	1.0	[-1]
4446	28	60	358	1.0	[-1]
4450	38	2413	358	1.0	[-1]
4451	134	2362	358	1.0	[-1]
4455	13	3468	358	1.0	[-1]
4459	154	953	358	2.0	[165]
4460	65	4227	358	1.0	[-1]
4460	27	4616	358	1.0	[37]
4461	129	2844	358	1.0	[-1]
4465	190	1443	358	1.0	[-1]
4466	197	3216	358	1.0	[-1]
4470	194	1641	358	1.0	[-1]
4477	138	971	358	1.0	[-1]
4480	108	913	358	1.0	[-1]
4481	189	2070	358	1.0	[-1]
4484	188	4597	358	1.0	[277]
4486	86	4875	358	1.0	[-1]
4493	80	4118	358	1.0	[-1]
4500	39	2857	358	1.0	[-1]
4501	129	1764	358	1.0	[-1]
4504	99	4102	358	1.0	[-1]
4505	160	147	358	1.0	[-1]
4506	1	3176	358	1.0	[-1]
4509	186	1267	358	1.0	[-1]
4511	155	490	358	1.0	[-1]
4520	125	2641	358	1.0	[204]
4520	62	3953	358	1.0	[-1]
4534	175	4875	358	1.0	[-1]
4536	27	596	358	1.0	[-1]
4537	9	321	358	1.0	[-1]
4545	171	1971	358	1.0	[-1]
4549	19	1788	358	1.0	[-1]
4552	137	3791	358	1.0	[-1]
4553	192	2030	358	1.0	[-1]
4565	66	1919	358	1.0	[-1]
4568	165	1388	358	1.0	[-1]
4569	25	887	358	1.0	[52]
4569	136	904	358	1.0	[298]
4570	138	1532	358	1.0	[-1]
4571	94	1332	358	1.0	[-1]
4572	73	912	358	1.0	[-1]
4575	46	3074	358	1.0	[-1]
4578	67	764	358	1.0	[-1]
4583	43	2869	358	1.0	[-1]
4584	94	2360	358	1.0	[-1]
4592	95	1746	358	1.0	[]
4593	161	1729	358	1.0	[-1]
4594	121	3308	358	1.0	[263]
4594	73	4594	358	1.0	[176]
4600	153	325	358	1.0	[-1]
4601	86	4635	358	1.0	[-1]
4602	86	9	358	1.0	[-1]
4606	12	687	358	1.0	[-1]
4607	29	123	358	1.0	[-1]
4608	120	4212	358	1.0	[-1]
4612	186	2664	358	1.0	[-1]
4616	96	2395	358	1.0	[-1]
4617	120	421	358	1.0	[-1]
4624	173	492	358	1.0	[-1]
4629	45	3960	358	1.0	[-1]
4633	150	4953	358	1.0	[-1]
4635	9	3723	358	1.0	[-1]
4639	24	3904	358	1.0	[-1]
4640	132	580	358	1.0	[]
4640	138	3235	358	1.0	[-1]
4644	40	2483	358	1.0	[145]
4646	31	4665	358	1.0	[-1]
4649	175	1507	358	1.0	[-1]
4654	12	3107	358	1.0	[-1]
4659	32	962	358	1.0	[-1]
4665	137	2644	358	1.0	[248]
4666	192	44	358	1.0	[164]
4670	158	1067	358	1.0	[-1]
4671	29	2744	358	1.0	[-1]
4679	101	412	358	1.0	[-1]
4682	48	1332	358	1.0	[-1]
4683	58	2429	358	1.0	[-1]
4685	106	2542	358	1.0	[-1]
4689	9	4072	358	1.0	[-1]
4690	180	3298	358	1.0	[-1]
4691	128	4208	358	1.0	[-1]
4693	111	2457	358	1.0	[-1]
4698	199	3153	358	1.0	[-1]
4704	27	4528	358	1.0	[-1]
4705	30	2744	358	1.0	[-1]
4706	107	4141	358	1.0	[-1]
4710	27	3384	358	1.0	[-1]
4713	62	2208	358	1.0	[-1]
4719	84	1395	358	1.0	[-1]
4719	146	1626	358	1.0	[]
4720	36	1064	358	1.0	[-1]
4729	197	185	358	1.0	[-1]
4732	51	912	358	1.0	[-1]
4734	73	364	358	1.0	[-1]
4737	195	696	358	1.0	[-1]
4742	58	4730	358	1.0	[-1]
4745	166	2767	358	1.0	[-1]
4759	136	622	358	1.0	[-1]
4762	36	2768	358	1.0	[-1]
4763	177	2529	358	1.0	[-1]
4764	118	2580	358	1.0	[-1]
4765	6	3552	358	1.0	[-1]
4766	142	2304	358	1.0	[-1]
4771	37	3912	358	1.0	[-1]
4773	149	4773	358	1.0	[102]
4774	80	516	358	1.0	[-1]
4781	114	2109	358	1.0	[-1]
4784	158	2930	358	1.0	[-1]
4786	14	4475	358	1.0	[-1]
4791	2	1551	358	1.0	[-1]
4793	38	3450	358	1.0	[-1]
4798	84	1352	358	1.0	[-1]
4799	36	4728	358	1.0	[-1]
4802	136	1704	358	1.0	[-1]
4805	53	2074	358	1.0	[-1]
4806	20	2239	358	1.0	[-1]
4810	103	4190	358	1.0	[-1]
4811	71	2444	358	1.0	[-1]
4819	165	492	358	1.0	[-1]
4819	53	1113	358	1.0	[243]
4830	75	4577	358	1.0	[-1]
4832	170	2818	358	1.0	[-1]
4833	46	0	358	1.0	[-1]
4835	164	4796	358	1.0	[-1]
4837	68	3241	358	1.0	[-1]
4843	91	1441	358	1.0	[-1]
4844	181	2744	358	1.0	[-1]
4845	44	4114	358	1.0	[-1]
4847	160	3980	358	1.0	[-1]
4850	186	3346	358	1.0	[-1]
4853	194	1074	358	1.0	[-1]
4857	1	3872	358	1.0	[-1]
4860	167	2831	358	1.0	[-1]
4863	81	2022	358	1.0	[-1]
4868	41	1920	358	1.0	[-1]
4870	180	3142	358	1.0	[-1]
4871	38	1740	358	1.0	[-1]
4874	75	4803	358	1.0	[-1]
4878	137	1618	358	1.0	[-1]
4880	49	1306	358	1.0	[-1]
4881	155	3543	358	1.0	[-1]
4884	42	2685	358	1.0	[-1]
4888	175	3591	358	1.0	[-1]
4893	150	2227	358	1.0	[-1]
4895	89	1722	358	1.0	[-1]
4899	22	161	358	1.0	[-1]
4901	107	2527	358	1.0	[-1]
4906	104	2550	358	1.0	[-1]
4908	195	2189	358	1.0	[-1]
4913	95	1746	358	1.0	[70]
4915	16	580	358	1.0	[94]
4916	162	211	358	1.0	[-1]
4925	188	4102	358	1.0	[280]
4928	73	2150	358	1.0	[38]
4928	166	3969	358	1.0	[]
4936	24	1825	358	1.0	[-1]
4941	141	2397	358	1.0	[-1]
4942	174	4874	358	1.0	[-1]
4947	89	3776	358	1.0	[154]
4949	84	4140	358	1.0	[-1]
4951	56	2791	358	1.0	[-1]
4953	171	3633	358	1.0	[-1]
4954	36	517	358	1.0	[-1]
4959	148	4526	358	1.0	[-1]
4961	120	1788	358	1.0	[-1]
4965	121	2782	358	1.0	[-1]
4966	79	868	358	1.0	[-1]
4966	20	1278	358	2.0	[111]
4967	189	4840	358	1.0	[-1]
4972	71	234	358	1.0	[-1]
4979	90	3002	358	1.0	[-1]
4981	94	1728	358	1.0	[-1]
4983	82	4684	358	1.0	[-1]
4985	22	4985	358	1.0	[54]
4992	177	1714	358	1.0	[-1]
4999	128	4356	358	1.0	[-1]
7	173	3458	359	1.0	[-1]
8	8	3339	359	1.0	[-1]
9	87	4776	359	1.0	[-1]
11	99	3154	359	1.0	[-1]
18	55	220	359	1.0	[-1]
19	142	4920	359	1.0	[-1]
24	148	4891	359	1.0	[-1]
25	130	3156	359	1.0	[-1]
29	160	2791	359	1.0	[-1]
32	50	3976	359	1.0	[-1]
37	86	4990	359	1.0	[-1]
41	11	3226	359	1.0	[-1]
42	180	98	359	1.0	[-1]
43	185	914	359	1.0	[-1]
47	29	3076	359	1.0	[-1]
48	61	3700	359	1.0	[-1]
53	143	3759	359	1.0	[-1]
56	31	1396	359	1.0	[-1]
60	142	1704	359	1.0	[30]
71	114	2664	359	1.0	[-1]
75	163	1782	359	1.0	[-1]
76	45	4607	359	1.0	[-1]
81	122	4683	359	1.0	[-1]
86	194	3015	359	1.0	[-1]
89	4	608	359	1.0	[-1]
100	173	2304	359	1.0	[-1]
101	30	2528	359	1.0	[-1]
102	77	1400	359	1.0	[-1]
103	107	1748	359	1.0	[-1]
103	180	2748	359	1.0	[273]
104	50	4028	359	1.0	[-1]
114	194	3271	359	1.0	[-1]
120	101	248	359	1.0	[-1]
123	170	3862	359	1.0	[-1]
127	73	992	359	1.0	[-1]
128	185	4414	359	1.0	[-1]
131	172	4819	359	1.0	[125]
134	118	134	359	1.0	[299]
136	27	136	359	1.0	[287]
136	187	1903	359	1.0	[-1]
146	47	146	359	1.0	[]
146	26	2061	359	1.0	[182]
149	160	1622	359	1.0	[-1]
152	44	1196	359	1.0	[-1]
153	5	3381	359	1.0	[-1]
159	138	3180	359	1.0	[-1]
160	71	101	359	1.0	[-1]
161	26	4726	359	1.0	[-1]
162	75	3355	359	1.0	[-1]
173	105	1526	359	1.0	[-1]
177	107	2172	359	1.0	[]
180	14	2611	359	1.0	[-1]
181	100	1366	359	1.0	[-1]
