3453	139	367	322	1.0	[-1]
3454	186	756	322	1.0	[-1]
3457	43	2813	322	1.0	[-1]
3458	182	114	322	1.0	[-1]
3458	20	3701	322	1.0	[57]
3459	123	4180	322	1.0	[-1]
3460	69	179	322	1.0	[-1]
3465	158	4756	322	1.0	[-1]
3467	164	220	322	1.0	[194]
3467	100	740	322	1.0	[-1]
3468	151	3105	322	1.0	[-1]
3469	126	3079	322	1.0	[-1]
3474	137	3361	322	1.0	[-1]
3477	37	4491	322	1.0	[-1]
3478	38	1043	322	1.0	[-1]
3480	79	1587	322	1.0	[-1]
3485	167	540	322	1.0	[-1]
3486	29	4859	322	1.0	[-1]
3488	187	928	322	1.0	[]
3488	48	2965	322	1.0	[-1]
3489	182	2712	322	1.0	[-1]
3492	194	1420	322	1.0	[-1]
3498	71	3609	322	1.0	[-1]
3502	162	3372	322	2.0	[193]
3503	55	112	322	1.0	[-1]
3512	98	2203	322	1.0	[-1]
3520	107	2410	322	1.0	[-1]
3525	79	1811	322	1.0	[-1]
3526	77	4691	322	1.0	[-1]
3540	34	3173	322	1.0	[-1]
3545	117	2736	322	1.0	[-1]
3558	136	3400	322	1.0	[-1]
3559	161	554	322	1.0	[-1]
3564	4	408	322	1.0	[-1]
3568	64	3943	322	1.0	[-1]
3571	76	243	322	1.0	[-1]
3576	148	3817	322	1.0	[-1]
3578	50	1196	322	1.0	[-1]
3579	162	4368	322	1.0	[-1]
3581	159	1024	322	1.0	[-1]
3582	150	2022	322	1.0	[-1]
3584	0	2664	322	1.0	[]
3586	3	3541	322	1.0	[-1]
3588	120	4223	322	1.0	[168]
3592	198	426	322	1.0	[-1]
3594	166	747	322	1.0	[-1]
3603	40	2671	322	1.0	[-1]
3609	12	3637	322	1.0	[-1]
3613	89	3566	322	1.0	[-1]
3633	34	4530	322	1.0	[-1]
3634	199	3634	322	1.0	[215]
3635	24	3736	322	1.0	[-1]
3641	32	146	322	1.0	[-1]
3644	13	2908	322	1.0	[-1]
3654	147	2417	322	1.0	[-1]
3657	160	133	322	1.0	[]
3666	126	2216	322	1.0	[-1]
3672	11	509	322	1.0	[-1]
3679	141	997	322	1.0	[-1]
3687	79	2493	322	1.0	[-1]
3701	2	4328	322	1.0	[-1]
3705	55	2850	322	1.0	[-1]
3716	139	4626	322	1.0	[-1]
3717	195	792	322	1.0	[-1]
3717	134	3717	322	1.0	[272]
3719	198	1517	322	1.0	[237]
3725	4	2601	322	1.0	[-1]
3726	12	3126	322	1.0	[-1]
3727	137	1574	322	1.0	[-1]
3728	28	736	322	1.0	[-1]
3729	82	4686	322	1.0	[-1]
3733	55	3842	322	1.0	[121]
3737	182	4732	322	1.0	[-1]
3739	15	2474	322	1.0	[-1]
3742	141	626	322	1.0	[-1]
3748	156	3265	322	1.0	[-1]
3750	103	4047	322	1.0	[-1]
3751	133	3989	322	1.0	[-1]
3752	137	2186	322	1.0	[-1]
3753	29	2601	322	1.0	[-1]
3756	62	3100	322	1.0	[-1]
3758	181	4615	322	1.0	[-1]
3764	85	3814	322	1.0	[-1]
3767	185	4779	322	1.0	[-1]
3769	123	2414	322	1.0	[-1]
3770	65	3892	322	1.0	[-1]
3771	62	4996	322	1.0	[-1]
3775	165	4727	322	1.0	[-1]
3779	108	3222	322	1.0	[-1]
3784	98	4235	322	1.0	[-1]
3792	142	1046	322	1.0	[-1]
3796	37	2123	322	1.0	[-1]
3798	62	3763	322	1.0	[-1]
3804	156	1027	322	1.0	[-1]
3810	179	2179	322	1.0	[-1]
3814	12	4838	322	1.0	[-1]
3815	110	136	322	1.0	[-1]
3816	153	798	322	1.0	[-1]
3817	29	952	322	1.0	[-1]
3820	111	2636	322	1.0	[-1]
3823	33	958	322	1.0	[-1]
3831	127	530	322	1.0	[-1]
3841	105	2278	322	1.0	[-1]
3849	159	3849	322	1.0	[108]
3851	158	2509	322	1.0	[-1]
3852	81	588	322	1.0	[188]
3857	105	2011	322	1.0	[-1]
3858	102	1027	322	1.0	[]
3858	99	3969	322	1.0	[4]
3858	184	4483	322	1.0	[294]
3859	175	307	322	1.0	[-1]
3867	65	52	322	1.0	[-1]
3871	16	2106	322	1.0	[-1]
3874	45	2622	322	1.0	[96]
3874	62	3874	322	1.0	[87]
3875	181	4533	322	1.0	[-1]
3878	58	106	322	1.0	[-1]
3883	96	2570	322	1.0	[-1]
3887	97	2174	322	1.0	[-1]
3896	164	2282	322	1.0	[-1]
3898	103	2844	322	1.0	[-1]
3900	189	2929	322	1.0	[-1]
3905	96	2257	322	1.0	[-1]
3909	154	2696	322	1.0	[-1]
3910	127	3422	322	1.0	[14]
3910	2	3910	322	1.0	[]
3910	187	3910	322	1.0	[]
3917	62	1792	322	1.0	[-1]
3920	127	3767	322	1.0	[-1]
3923	97	1068	322	1.0	[]
3927	105	423	322	1.0	[-1]
3932	54	3932	322	1.0	[]
3934	180	2244	322	1.0	[-1]
3939	125	4374	322	1.0	[-1]
3942	23	4266	322	1.0	[-1]
3943	71	402	322	1.0	[-1]
3948	27	1670	322	1.0	[-1]
3952	160	3244	322	1.0	[-1]
3956	126	3495	322	1.0	[-1]
3958	111	4187	322	1.0	[-1]
3959	177	705	322	1.0	[-1]
3968	145	2519	322	1.0	[-1]
3969	67	168	322	1.0	[4]
3969	23	2656	322	1.0	[-1]
3972	154	4815	322	1.0	[-1]
3977	147	3069	322	1.0	[-1]
3982	110	1005	322	1.0	[-1]
3985	141	327	322	1.0	[-1]
3992	74	1879	322	1.0	[-1]
3993	145	520	322	1.0	[-1]
3996	23	2313	322	1.0	[-1]
4006	7	1593	322	1.0	[-1]
4010	7	3560	322	1.0	[-1]
4019	139	4832	322	1.0	[-1]
4021	48	3155	322	1.0	[-1]
4025	85	3448	322	1.0	[-1]
4031	88	4741	322	1.0	[-1]
4032	166	3898	322	1.0	[-1]
4034	31	3282	322	1.0	[-1]
4042	22	557	322	1.0	[-1]
4043	72	4419	322	1.0	[-1]
4049	23	2044	322	1.0	[-1]
4052	62	2198	322	1.0	[-1]
4059	156	4059	322	1.0	[289]
4061	62	2811	322	1.0	[-1]
4064	134	3879	322	1.0	[-1]
4067	193	2461	322	1.0	[-1]
4069	144	777	322	1.0	[20]
4069	40	3451	322	1.0	[]
4073	165	4991	322	1.0	[-1]
4085	62	1534	322	1.0	[-1]
4086	195	1643	322	1.0	[-1]
4088	97	4966	322	1.0	[]
4093	163	3852	322	1.0	[-1]
4096	72	3962	322	1.0	[-1]
4097	34	463	322	1.0	[-1]
4097	14	887	322	1.0	[247]
4100	17	3050	322	1.0	[-1]
4101	11	4038	322	1.0	[-1]
4105	69	2176	322	1.0	[-1]
4108	46	4734	322	1.0	[-1]
4110	167	1067	322	1.0	[-1]
4113	119	3523	322	1.0	[-1]
4115	113	1161	322	1.0	[-1]
4116	188	4795	322	1.0	[-1]
4120	86	4460	322	1.0	[]
4120	182	4830	322	1.0	[141]
4122	96	1310	322	1.0	[-1]
4130	177	1913	322	1.0	[-1]
4133	122	2697	322	1.0	[-1]
4140	53	3074	322	1.0	[-1]
4142	84	1063	322	1.0	[-1]
4143	67	497	322	1.0	[-1]
4146	88	2921	322	1.0	[-1]
4154	124	360	322	1.0	[-1]
4154	15	710	322	1.0	[69]
4154	97	4154	322	1.0	[291]
4155	23	47	322	1.0	[]
4155	62	4339	322	1.0	[217]
4156	179	3335	322	1.0	[-1]
4157	8	2755	322	1.0	[-1]
4159	180	3879	322	1.0	[-1]
4165	166	1019	322	1.0	[-1]
4168	169	2055	322	1.0	[-1]
4172	189	599	322	1.0	[-1]
4174	185	2537	322	1.0	[-1]
4175	51	4386	322	1.0	[-1]
4180	185	2560	322	1.0	[-1]
4181	129	3688	322	1.0	[-1]
4184	149	4311	322	1.0	[-1]
4194	5	158	322	1.0	[95]
4194	104	3285	322	1.0	[274]
4197	198	2780	322	1.0	[-1]
4200	112	4086	322	1.0	[-1]
4202	87	288	322	1.0	[-1]
4205	139	3035	322	1.0	[-1]
4206	149	2687	322	1.0	[-1]
4209	0	164	322	1.0	[-1]
4220	29	4243	322	1.0	[114]
4221	52	919	322	1.0	[-1]
4223	183	2307	322	1.0	[-1]
4225	36	1833	322	1.0	[-1]
4227	68	921	322	1.0	[-1]
4228	155	1015	322	1.0	[-1]
4233	1	2148	322	1.0	[-1]
4238	98	3757	322	1.0	[-1]
4239	182	3334	322	1.0	[-1]
4243	121	4288	322	1.0	[-1]
4250	136	1724	322	1.0	[-1]
4252	131	4778	322	1.0	[-1]
4262	7	1592	322	1.0	[-1]
4266	193	908	322	1.0	[-1]
4267	163	2773	322	1.0	[-1]
4268	170	3739	322	1.0	[285]
4277	62	2801	322	1.0	[-1]
4286	62	4577	322	1.0	[-1]
4287	50	1402	322	1.0	[-1]
4290	122	685	322	1.0	[-1]
4295	99	3816	322	1.0	[-1]
4321	164	1419	322	1.0	[-1]
4325	135	2002	322	1.0	[-1]
4327	144	2364	322	1.0	[-1]
4332	145	1253	322	1.0	[-1]
4335	142	1274	322	1.0	[-1]
4340	8	3602	322	1.0	[-1]
4343	150	909	322	1.0	[-1]
4344	54	2146	322	1.0	[-1]
4355	152	1002	322	1.0	[-1]
4357	176	4852	322	1.0	[-1]
4372	15	1638	322	1.0	[-1]
4373	155	866	322	1.0	[-1]
4376	58	2093	322	1.0	[-1]
4377	121	4395	322	1.0	[-1]
4379	133	2492	322	1.0	[-1]
4381	186	2688	322	1.0	[-1]
4385	105	2450	322	1.0	[-1]
4386	168	447	322	1.0	[-1]
4388	127	1869	322	1.0	[-1]
4391	71	4686	322	1.0	[-1]
4392	62	3478	322	1.0	[-1]
4394	191	3138	322	1.0	[265]
4400	71	4218	322	1.0	[-1]
4410	78	3570	322	1.0	[-1]
4415	148	2043	322	1.0	[-1]
4416	5	1321	322	1.0	[-1]
4417	168	4138	322	1.0	[-1]
4420	66	94	322	1.0	[-1]
4422	192	114	322	1.0	[-1]
4428	13	3861	322	1.0	[-1]
4450	62	1204	322	1.0	[-1]
4451	117	2278	322	1.0	[-1]
4459	154	953	322	1.0	[]
4459	171	3315	322	1.0	[-1]
4460	1	31	322	1.0	[-1]
4461	34	314	322	1.0	[258]
4467	127	1532	322	1.0	[-1]
4474	31	2224	322	1.0	[-1]
4477	127	2172	322	1.0	[-1]
4484	188	4597	322	1.0	[277]
4485	156	4485	322	1.0	[162]
4486	158	2857	322	1.0	[-1]
4487	188	4399	322	1.0	[-1]
4491	59	4331	322	1.0	[-1]
4499	140	2204	322	1.0	[-1]
4500	46	2426	322	1.0	[-1]
4501	49	2523	322	1.0	[-1]
4520	125	2641	322	1.0	[204]
4538	121	4089	322	1.0	[-1]
4544	13	2752	322	1.0	[-1]
4545	70	2946	322	1.0	[-1]
4548	26	39	322	1.0	[-1]
4555	81	710	322	1.0	[]
4555	153	1729	322	1.0	[-1]
4556	28	4099	322	1.0	[-1]
4560	86	140	322	1.0	[-1]
4561	11	3179	322	1.0	[-1]
4562	77	66	322	1.0	[-1]
4564	82	3498	322	1.0	[-1]
4566	37	3286	322	1.0	[-1]
4569	44	812	322	1.0	[35]
4569	136	904	322	1.0	[298]
4569	12	978	322	1.0	[5]
4570	12	4638	322	1.0	[-1]
4575	34	279	322	1.0	[-1]
4576	192	1230	322	1.0	[-1]
4578	76	2339	322	1.0	[-1]
4583	80	3969	322	1.0	[-1]
4587	1	2273	322	1.0	[]
4587	115	4534	322	1.0	[-1]
4592	95	1746	322	1.0	[]
4594	121	3308	322	1.0	[263]
4595	199	3582	322	1.0	[-1]
4598	45	4255	322	1.0	[-1]
4602	115	2510	322	1.0	[-1]
4603	163	1227	322	1.0	[-1]
4606	186	146	322	1.0	[-1]
4613	115	2532	322	1.0	[-1]
4616	32	1248	322	1.0	[21]
4616	31	3440	322	1.0	[-1]
4616	115	4616	322	1.0	[189]
4617	173	4075	322	1.0	[-1]
4640	163	1286	322	1.0	[-1]
4644	40	2483	322	1.0	[145]
4646	134	4985	322	1.0	[-1]
4650	175	3023	322	1.0	[-1]
4651	164	3415	322	1.0	[-1]
4665	62	2349	322	1.0	[-1]
4665	137	2644	322	1.0	[248]
4666	192	44	322	1.0	[164]
4666	115	4928	322	1.0	[164]
4675	104	154	322	1.0	[-1]
4681	76	1336	322	1.0	[-1]
4686	36	1388	322	1.0	[-1]
4694	86	3995	322	1.0	[-1]
4700	154	3564	322	1.0	[-1]
4705	29	1167	322	1.0	[-1]
4707	94	4678	322	1.0	[-1]
4709	51	4125	322	1.0	[-1]
4710	197	284	322	1.0	[-1]
4712	162	1466	322	1.0	[-1]
4717	184	4588	322	1.0	[-1]
4718	162	13	322	1.0	[-1]
4719	44	4491	322	1.0	[-1]
4720	121	2952	322	1.0	[-1]
4728	17	3187	322	1.0	[-1]
4730	65	2547	322	1.0	[-1]
4731	181	4977	322	1.0	[-1]
4735	58	473	322	1.0	[-1]
4736	193	3615	322	1.0	[-1]
4753	131	1921	322	1.0	[-1]
4754	178	947	322	1.0	[-1]
4756	99	4658	322	1.0	[-1]
4758	65	4644	322	1.0	[-1]
4759	170	2909	322	1.0	[-1]
4763	160	4449	322	1.0	[-1]
4764	60	3274	322	1.0	[-1]
4765	185	4212	322	1.0	[-1]
4769	17	4881	322	1.0	[-1]
4773	195	98	322	1.0	[]
4773	48	2432	322	1.0	[-1]
4775	65	223	322	1.0	[-1]
4778	149	4855	322	1.0	[-1]
4793	157	656	322	1.0	[-1]
4797	8	4142	322	1.0	[-1]
4801	162	2512	322	1.0	[-1]
4802	53	3504	322	1.0	[-1]
4803	76	2794	322	1.0	[-1]
4804	4	1741	322	1.0	[-1]
4809	126	1472	322	1.0	[-1]
4813	153	237	322	1.0	[-1]
4816	127	3479	322	1.0	[-1]
4818	14	3274	322	1.0	[-1]
4819	53	1113	322	1.0	[243]
4834	81	2376	322	1.0	[-1]
4837	165	680	322	1.0	[-1]
4844	151	230	322	1.0	[-1]
4847	122	2805	322	1.0	[-1]
4850	165	2002	322	1.0	[-1]
4855	50	291	322	1.0	[-1]
4858	136	3815	322	1.0	[-1]
4866	142	2328	322	1.0	[-1]
4867	34	4948	322	1.0	[-1]
4869	146	203	322	1.0	[-1]
4881	94	2807	322	1.0	[-1]
4886	179	4108	322	1.0	[-1]
4890	182	364	322	1.0	[-1]
4892	198	5	322	1.0	[-1]
4893	77	1585	322	1.0	[-1]
4894	42	3759	322	1.0	[-1]
4897	76	2637	322	1.0	[-1]
4902	195	2516	322	1.0	[-1]
4903	128	2498	322	1.0	[-1]
4909	106	1757	322	1.0	[-1]
4916	41	1566	322	1.0	[-1]
4918	110	322	322	1.0	[-1]
4919	130	2465	322	1.0	[-1]
4920	119	1537	322	1.0	[-1]
4921	112	3241	322	1.0	[-1]
4922	184	4048	322	1.0	[-1]
4925	27	146	322	1.0	[-1]
4925	147	2619	322	1.0	[97]
4925	188	4102	322	1.0	[280]
4928	166	3969	322	1.0	[]
4930	49	2537	322	1.0	[-1]
4931	159	1298	322	1.0	[-1]
4933	74	2992	322	1.0	[-1]
4934	75	2961	322	1.0	[-1]
4940	116	3717	322	1.0	[-1]
4942	33	4636	322	1.0	[-1]
4945	176	4582	322	1.0	[-1]
4945	33	4945	322	1.0	[232]
4947	89	3776	322	1.0	[]
4950	113	2238	322	1.0	[-1]
4957	28	2470	322	1.0	[-1]
4959	97	4123	322	1.0	[-1]
4961	124	4630	322	1.0	[-1]
4963	4	114	322	1.0	[-1]
4966	20	1278	322	1.0	[111]
4968	162	3317	322	1.0	[-1]
4969	110	4177	322	1.0	[-1]
4971	196	244	322	1.0	[-1]
4980	115	1925	322	1.0	[-1]
4982	112	2241	322	1.0	[-1]
4986	65	4186	322	1.0	[-1]
4995	122	2462	322	1.0	[-1]
4	160	3733	323	1.0	[-1]
13	179	4351	323	1.0	[-1]
15	24	4082	323	1.0	[-1]
18	156	2580	323	1.0	[-1]
23	89	3781	323	1.0	[-1]
24	152	4577	323	1.0	[-1]
27	181	4553	323	1.0	[-1]
36	13	1476	323	1.0	[-1]
43	163	58	323	1.0	[-1]
43	185	2554	323	1.0	[235]
47	128	47	323	1.0	[239]
48	56	1542	323	1.0	[-1]
60	142	1704	323	1.0	[30]
64	58	1517	323	1.0	[-1]
68	75	1524	323	1.0	[-1]
73	105	3751	323	1.0	[-1]
81	25	4617	323	1.0	[-1]
92	85	320	323	1.0	[-1]
96	131	3718	323	1.0	[-1]
99	19	3518	323	1.0	[-1]
102	3	3686	323	1.0	[-1]
104	173	1948	323	1.0	[-1]
111	140	2960	323	1.0	[-1]
113	75	172	323	1.0	[-1]
115	22	1261	323	1.0	[-1]
120	51	2737	323	1.0	[-1]
124	48	703	323	1.0	[-1]
132	19	2500	323	1.0	[-1]
133	160	900	323	1.0	[28]
136	27	136	323	1.0	[287]
139	23	2533	323	1.0	[-1]
144	156	4352	323	1.0	[-1]
146	26	2061	323	1.0	[182]
150	177	1348	323	1.0	[-1]
152	171	924	323	1.0	[-1]
153	70	2241	323	1.0	[-1]
161	56	320	323	1.0	[-1]
162	126	4255	323	1.0	[-1]
165	162	4843	323	1.0	[-1]
171	160	3487	323	1.0	[-1]
177	38	2134	323	1.0	[-1]
178	121	996	323	1.0	[-1]
180	13	4871	323	1.0	[-1]
183	77	4419	323	1.0	[-1]
184	161	1283	323	1.0	[-1]
187	76	4930	323	1.0	[-1]
194	155	1420	323	1.0	[44]
194	190	3995	323	1.0	[207]
196	166	1774	323	1.0	[-1]
199	161	1836	323	1.0	[-1]
201	154	3141	323	1.0	[-1]
204	95	1438	323	1.0	[-1]
212	162	3910	323	1.0	[270]
212	187	4590	323	1.0	[-1]
217	33	1993	323	1.0	[-1]
220	164	1454	323	1.0	[194]
220	33	1815	323	1.0	[190]
220	175	2888	323	1.0	[-1]
223	136	3424	323	1.0	[-1]
225	124	3970	323	1.0	[-1]
228	117	1954	323	1.0	[-1]
238	84	2405	323	1.0	[-1]
241	27	4071	323	1.0	[-1]
243	128	175	323	1.0	[-1]
244	197	217	323	1.0	[-1]
252	108	3191	323	1.0	[-1]
256	105	1593	323	1.0	[-1]
265	168	3333	323	1.0	[-1]
266	171	1151	323	1.0	[-1]
267	33	207	323	1.0	[-1]
268	85	800	323	1.0	[-1]
269	93	2958	323	1.0	[-1]
272	97	4744	323	1.0	[-1]
282	162	2571	323	1.0	[-1]
283	65	1093	323	1.0	[-1]
289	152	4185	323	1.0	[-1]
290	56	840	323	1.0	[-1]
294	27	3129	323	1.0	[-1]
301	76	2504	323	1.0	[-1]
303	156	1268	323	1.0	[-1]
305	109	3318	323	1.0	[-1]
306	128	3303	323	1.0	[246]
307	41	1095	323	1.0	[-1]
308	101	2823	323	1.0	[-1]
310	42	888	323	1.0	[186]
310	74	928	323	1.0	[-1]
314	34	314	323	1.0	[258]
314	178	2926	323	1.0	[-1]
316	197	91	323	1.0	[-1]
317	21	1664	323	1.0	[-1]
320	187	1888	323	1.0	[-1]
321	15	483	323	1.0	[-1]
326	71	3909	323	1.0	[-1]
336	41	908	323	1.0	[-1]
339	10	2181	323	1.0	[-1]
345	74	1963	323	1.0	[-1]
348	77	4138	323	1.0	[-1]
365	138	1123	323	1.0	[-1]
371	45	2616	323	1.0	[-1]
372	193	3544	323	1.0	[-1]
381	124	2844	323	1.0	[-1]
382	24	2632	323	1.0	[-1]
383	152	4847	323	1.0	[-1]
387	141	1942	323	1.0	[-1]
388	21	3793	323	1.0	[-1]
389	131	1762	323	1.0	[-1]
393	190	940	323	1.0	[-1]
398	97	3257	323	1.0	[-1]
403	63	2247	323	1.0	[-1]
405	0	4681	323	1.0	[-1]
412	67	4041	323	1.0	[-1]
415	176	3709	323	1.0	[-1]
419	86	3024	323	1.0	[-1]
420	140	3065	323	1.0	[-1]
432	47	588	323	1.0	[-1]
433	43	433	323	1.0	[214]
438	138	4838	323	1.0	[-1]
444	46	4723	323	1.0	[-1]
445	114	3796	323	1.0	[-1]
453	190	3010	323	1.0	[-1]
457	193	1071	323	1.0	[74]
461	16	888	323	1.0	[290]
468	73	1242	323	1.0	[-1]
470	86	4770	323	1.0	[-1]
473	34	3130	323	1.0	[-1]
476	148	4524	323	2.0	[122]
480	83	1872	323	1.0	[-1]
486	41	2099	323	1.0	[-1]
487	165	3181	323	1.0	[-1]
494	189	494	323	1.0	[]
494	141	4185	323	1.0	[-1]
495	129	4764	323	1.0	[-1]
496	83	4987	323	1.0	[-1]
507	150	2180	323	1.0	[-1]
508	151	4746	323	1.0	[-1]
517	175	2428	323	1.0	[-1]
521	46	4393	323	1.0	[-1]
524	91	1060	323	1.0	[-1]
525	16	1381	323	1.0	[-1]
534	178	1532	323	1.0	[-1]
536	85	251	323	1.0	[-1]
541	127	3187	323	1.0	[-1]
550	87	2306	323	1.0	[-1]
553	91	2403	323	1.0	[-1]
559	145	4606	323	1.0	[-1]
561	3	1450	323	1.0	[-1]
564	134	4414	323	1.0	[-1]
565	187	4124	323	1.0	[-1]
570	140	1219	323	1.0	[-1]
590	105	1350	323	1.0	[-1]
601	153	4229	323	1.0	[-1]
612	129	3257	323	1.0	[-1]
622	29	2951	323	1.0	[-1]
631	150	955	323	1.0	[-1]
633	95	4095	323	1.0	[-1]
637	154	198	323	1.0	[-1]
639	130	3281	323	1.0	[-1]
650	89	4607	323	1.0	[-1]
653	46	3022	323	1.0	[-1]
658	102	2597	323	1.0	[-1]
660	101	1529	323	1.0	[-1]
662	11	43	323	1.0	[46]
662	152	4778	323	1.0	[-1]
664	0	3315	323	1.0	[-1]
667	80	2918	323	1.0	[-1]
670	5	1893	323	1.0	[-1]
673	41	2041	323	1.0	[-1]
674	191	987	323	1.0	[-1]
675	16	3507	323	1.0	[-1]
676	87	1064	323	1.0	[-1]
685	165	930	323	1.0	[-1]
686	148	621	323	1.0	[-1]
687	114	2845	323	1.0	[-1]
690	188	1513	323	1.0	[45]
694	35	1856	323	1.0	[-1]
703	43	4223	323	1.0	[-1]
709	60	2130	323	1.0	[-1]
710	123	1027	323	1.0	[254]
710	150	1133	323	1.0	[48]
710	120	3959	323	1.0	[-1]
710	17	3988	323	2.0	[27]
715	70	4414	323	1.0	[-1]
721	19	2	323	1.0	[88]
721	17	2179	323	1.0	[-1]
723	59	1601	323	1.0	[-1]
729	5	4519	323	1.0	[-1]
731	66	1344	323	1.0	[-1]
733	114	2483	323	1.0	[240]
737	7	690	323	1.0	[-1]
753	177	4872	323	1.0	[-1]
754	162	3200	323	1.0	[-1]
756	28	2998	323	1.0	[-1]
761	119	761	323	1.0	[221]
761	155	1497	323	1.0	[-1]
761	136	2186	323	1.0	[260]
773	70	1091	323	1.0	[-1]
775	32	4735	323	1.0	[-1]
780	183	3778	323	1.0	[-1]
784	137	44	323	1.0	[-1]
793	62	3007	323	1.0	[-1]
810	89	1149	323	1.0	[-1]
812	44	812	323	1.0	[35]
816	56	1502	323	1.0	[117]
817	37	707	323	1.0	[-1]
833	93	57	323	1.0	[-1]
835	133	883	323	1.0	[-1]
837	37	792	323	1.0	[-1]
837	90	4945	323	1.0	[41]
838	194	4835	323	1.0	[-1]
845	144	720	323	1.0	[-1]
850	81	2820	323	1.0	[-1]
851	132	4798	323	1.0	[-1]
854	60	2052	323	1.0	[-1]
859	27	1945	323	1.0	[-1]
861	198	861	323	1.0	[]
864	15	682	323	1.0	[-1]
866	150	3879	323	1.0	[-1]
870	70	4315	323	1.0	[-1]
873	4	2635	323	1.0	[-1]
874	130	809	323	1.0	[199]
875	78	1281	323	1.0	[-1]
876	95	4126	323	1.0	[-1]
878	59	3522	323	1.0	[-1]
882	81	4152	323	1.0	[-1]
891	82	2891	323	1.0	[-1]
895	4	500	323	1.0	[-1]
902	38	4311	323	1.0	[-1]
904	178	3394	323	1.0	[-1]
911	73	3109	323	1.0	[-1]
928	34	3260	323	1.0	[-1]
930	21	1542	323	1.0	[-1]
933	75	1167	323	1.0	[-1]
934	56	231	323	1.0	[-1]
949	167	2752	323	1.0	[-1]
953	115	3964	323	1.0	[-1]
955	28	727	323	1.0	[-1]
956	23	2586	323	1.0	[-1]
958	107	2907	323	1.0	[-1]
961	67	2287	323	1.0	[-1]
962	103	3316	323	1.0	[-1]
963	46	32	323	1.0	[-1]
970	129	3107	323	1.0	[-1]
973	167	3890	323	1.0	[-1]
977	151	543	323	1.0	[-1]
982	17	1876	323	1.0	[166]
983	7	1191	323	1.0	[-1]
987	173	1239	323	1.0	[-1]
988	120	3915	323	1.0	[-1]
992	12	4418	323	1.0	[-1]
997	179	636	323	1.0	[185]
997	179	997	323	1.0	[]
1003	176	572	323	1.0	[-1]
1004	65	12	323	1.0	[-1]
1011	39	3243	323	1.0	[-1]
1018	6	2999	323	1.0	[-1]
1020	46	4991	323	1.0	[-1]
1022	179	1771	323	1.0	[-1]
1025	126	4043	323	1.0	[-1]
1027	119	4420	323	1.0	[-1]
1033	42	2026	323	1.0	[-1]
1033	1	4266	323	1.0	[]
1037	24	1517	323	1.0	[]
1039	43	3797	323	1.0	[-1]
1046	155	807	323	1.0	[-1]
1047	188	3467	323	1.0	[-1]
1051	11	1607	323	1.0	[-1]
1052	105	334	323	1.0	[-1]
1054	36	1544	323	1.0	[29]
1058	26	1827	323	1.0	[-1]
1061	6	271	323	1.0	[-1]
1062	170	956	323	1.0	[-1]
1068	35	3923	323	1.0	[58]
1071	193	2624	323	1.0	[]
1076	5	1801	323	1.0	[-1]
1078	69	462	323	1.0	[-1]
1081	156	3574	323	1.0	[-1]
1086	151	4822	323	1.0	[-1]
1092	196	2396	323	1.0	[-1]
1095	12	121	323	1.0	[-1]
1104	196	4214	323	1.0	[-1]
1107	31	1426	323	1.0	[-1]
1110	125	3589	323	1.0	[-1]
1113	76	4945	323	1.0	[]
1116	139	1116	323	1.0	[11]
1120	35	2766	323	1.0	[-1]
1124	86	3292	323	1.0	[-1]
1132	179	4674	323	1.0	[-1]
1134	186	4453	323	1.0	[-1]
1138	24	3797	323	1.0	[-1]
1140	89	2622	323	1.0	[-1]
1142	181	4586	323	1.0	[-1]
1148	196	1148	323	1.0	[98]
1150	179	2224	323	1.0	[-1]
1160	92	393	323	1.0	[-1]
1164	196	3967	323	1.0	[-1]
1165	167	743	323	1.0	[-1]
1166	76	3613	323	1.0	[-1]
1170	86	1170	323	1.0	[]
1171	44	3856	323	1.0	[-1]
1175	119	3500	323	1.0	[-1]
1176	168	3659	323	1.0	[-1]
1183	111	2152	323	1.0	[-1]
1185	138	4840	323	1.0	[-1]
1186	128	4839	323	1.0	[-1]
1193	156	2540	323	1.0	[-1]
1203	130	3223	323	1.0	[-1]
1204	194	3322	323	1.0	[-1]
1213	19	721	323	1.0	[88]
1213	71	1435	323	1.0	[88]
1213	176	4560	323	1.0	[-1]
1215	55	2089	323	1.0	[-1]
1221	187	3194	323	1.0	[-1]
1229	85	4462	323	1.0	[-1]
1231	75	853	323	1.0	[-1]
1238	145	293	323	1.0	[-1]
1241	96	476	323	1.0	[-1]
1246	68	2719	323	1.0	[-1]
1247	114	4345	323	1.0	[-1]
1248	167	4555	323	1.0	[]
1251	140	1251	323	1.0	[130]
1251	122	1681	323	1.0	[90]
1251	166	2513	323	1.0	[244]
1251	140	4616	323	1.0	[130]
1265	100	3360	323	1.0	[-1]
1270	170	2692	323	1.0	[-1]
1272	154	2126	323	1.0	[-1]
1274	97	3848	323	1.0	[-1]
1276	159	1027	323	1.0	[-1]
1277	185	3295	323	1.0	[-1]
1278	33	861	323	1.0	[187]
1279	78	3650	323	1.0	[-1]
1282	70	650	323	1.0	[-1]
1284	175	4229	323	1.0	[-1]
1292	5	1888	323	1.0	[-1]
1293	55	4550	323	1.0	[-1]
1297	116	874	323	1.0	[-1]
1300	175	4839	323	1.0	[-1]
1302	94	3850	323	1.0	[-1]
1308	2	2922	323	1.0	[-1]
1313	59	636	323	1.0	[-1]
1319	21	1146	323	1.0	[-1]
