3068	95	3728	355	1.0	[-1]
3073	134	65	355	1.0	[-1]
3078	7	4604	355	1.0	[-1]
3080	139	480	355	1.0	[-1]
3086	157	3094	355	1.0	[-1]
3091	129	3004	355	1.0	[-1]
3093	150	2926	355	1.0	[-1]
3093	99	3093	355	1.0	[69]
3094	171	3423	355	1.0	[-1]
3095	189	3281	355	1.0	[-1]
3104	160	970	355	1.0	[-1]
3107	43	3814	355	1.0	[-1]
3112	76	2895	355	1.0	[-1]
3113	17	947	355	1.0	[-1]
3132	77	2313	355	1.0	[-1]
3138	109	2947	355	1.0	[-1]
3139	120	1700	355	1.0	[-1]
3140	42	1042	355	1.0	[-1]
3149	48	4944	355	1.0	[-1]
3150	11	738	355	1.0	[-1]
3156	67	3961	355	1.0	[-1]
3159	4	492	355	1.0	[-1]
3165	124	4590	355	1.0	[-1]
3167	161	2285	355	1.0	[-1]
3170	101	786	355	1.0	[]
3170	101	2598	355	1.0	[21]
3170	126	4258	355	1.0	[-1]
3173	118	2245	355	1.0	[-1]
3174	147	4647	355	1.0	[-1]
3178	110	2140	355	1.0	[80]
3178	171	4032	355	1.0	[253]
3184	134	2405	355	1.0	[-1]
3188	173	390	355	1.0	[-1]
3193	67	1492	355	1.0	[148]
3193	147	2526	355	1.0	[-1]
3200	69	1028	355	1.0	[-1]
3201	34	668	355	1.0	[-1]
3203	42	1904	355	1.0	[-1]
3204	185	1823	355	1.0	[-1]
3205	154	4843	355	1.0	[-1]
3206	56	4768	355	1.0	[-1]
3223	63	3647	355	1.0	[-1]
3224	108	666	355	1.0	[-1]
3226	35	2210	355	1.0	[-1]
3227	101	3861	355	1.0	[175]
3229	56	1714	355	1.0	[-1]
3231	21	4688	355	1.0	[-1]
3235	127	2662	355	1.0	[-1]
3238	41	2120	355	1.0	[-1]
3251	2	10	355	1.0	[-1]
3257	19	662	355	1.0	[-1]
3259	163	2224	355	1.0	[-1]
3263	43	938	355	1.0	[-1]
3264	103	1379	355	1.0	[-1]
3265	94	4557	355	1.0	[-1]
3268	170	3527	355	1.0	[62]
3274	176	3784	355	1.0	[-1]
3278	170	4229	355	1.0	[-1]
3279	10	967	355	1.0	[-1]
3279	34	2705	355	1.0	[]
3280	56	2573	355	1.0	[-1]
3283	118	4030	355	1.0	[-1]
3284	146	1541	355	1.0	[-1]
3290	156	2566	355	1.0	[-1]
3295	33	2668	355	1.0	[-1]
3309	111	2933	355	1.0	[-1]
3314	29	3748	355	1.0	[-1]
3317	27	4515	355	1.0	[-1]
3319	62	1983	355	1.0	[-1]
3321	159	2432	355	1.0	[-1]
3322	127	1698	355	1.0	[-1]
3324	162	4540	355	1.0	[-1]
3327	28	1143	355	1.0	[-1]
3334	48	2415	355	1.0	[-1]
3337	44	1212	355	1.0	[-1]
3338	65	915	355	1.0	[-1]
3339	164	2758	355	1.0	[-1]
3341	126	63	355	1.0	[-1]
3343	140	1266	355	1.0	[-1]
3345	109	3206	355	1.0	[-1]
3351	106	4957	355	1.0	[-1]
3353	106	4427	355	1.0	[271]
3354	79	2427	355	1.0	[-1]
3355	189	3894	355	1.0	[-1]
3361	131	1422	355	1.0	[-1]
3364	176	3388	355	1.0	[-1]
3365	152	3840	355	1.0	[-1]
3368	113	4384	355	1.0	[-1]
3374	162	3767	355	1.0	[-1]
3375	32	3731	355	1.0	[-1]
3377	37	4550	355	1.0	[-1]
3378	62	1843	355	1.0	[-1]
3383	166	1715	355	1.0	[-1]
3384	2	2142	355	1.0	[-1]
3388	1	3362	355	1.0	[-1]
3391	165	3798	355	1.0	[-1]
3394	7	781	355	1.0	[-1]
3404	64	2572	355	1.0	[-1]
3408	114	1211	355	1.0	[-1]
3409	178	1701	355	1.0	[-1]
3410	11	1030	355	1.0	[-1]
3411	186	3411	355	1.0	[289]
3411	44	4986	355	1.0	[-1]
3412	95	4752	355	1.0	[-1]
3415	168	4782	355	1.0	[-1]
3420	101	864	355	1.0	[-1]
3421	76	1368	355	1.0	[-1]
3423	198	1465	355	1.0	[-1]
3425	67	3900	355	1.0	[-1]
3427	38	4343	355	1.0	[-1]
3434	62	2188	355	1.0	[-1]
3435	158	1936	355	1.0	[-1]
3439	13	3968	355	1.0	[-1]
3442	78	2414	355	1.0	[-1]
3443	2	1060	355	1.0	[-1]
3450	24	1865	355	1.0	[-1]
3453	198	3752	355	1.0	[-1]
3454	153	190	355	1.0	[-1]
3455	8	647	355	1.0	[-1]
3458	182	1872	355	1.0	[-1]
3466	6	3365	355	1.0	[-1]
3467	198	3748	355	1.0	[-1]
3470	8	4495	355	1.0	[-1]
3475	125	4213	355	1.0	[-1]
3484	127	2158	355	1.0	[-1]
3486	35	1219	355	1.0	[-1]
3488	88	926	355	1.0	[-1]
3490	190	3004	355	1.0	[-1]
3491	65	4287	355	1.0	[-1]
3493	130	4901	355	1.0	[-1]
3497	49	4710	355	1.0	[-1]
3499	48	734	355	1.0	[269]
3501	197	2759	355	1.0	[-1]
3508	147	3767	355	1.0	[-1]
3510	17	3400	355	1.0	[-1]
3512	182	2669	355	1.0	[-1]
3513	44	1451	355	1.0	[-1]
3519	190	2060	355	1.0	[-1]
3520	183	4421	355	1.0	[-1]
3524	57	2151	355	1.0	[-1]
3526	32	1192	355	1.0	[-1]
3527	20	1492	355	1.0	[-1]
3528	14	1165	355	1.0	[-1]
3530	77	2126	355	1.0	[-1]
3532	146	1656	355	1.0	[-1]
3532	87	2929	355	1.0	[182]
3535	185	4057	355	1.0	[-1]
3537	116	1926	355	1.0	[-1]
3540	73	1429	355	1.0	[-1]
3555	43	787	355	1.0	[-1]
3557	77	4373	355	1.0	[-1]
3561	141	110	355	1.0	[-1]
3563	91	3010	355	1.0	[-1]
3564	179	3463	355	1.0	[-1]
3565	72	205	355	1.0	[242]
3569	48	1538	355	1.0	[-1]
3572	123	2396	355	1.0	[-1]
3574	39	511	355	1.0	[110]
3580	76	439	355	1.0	[-1]
3581	147	4800	355	1.0	[-1]
3582	123	486	355	1.0	[19]
3582	143	3963	355	1.0	[-1]
3585	93	1884	355	1.0	[-1]
3594	104	3271	355	1.0	[-1]
3599	75	4446	355	1.0	[-1]
3606	28	874	355	1.0	[-1]
3608	25	2053	355	1.0	[-1]
3609	50	2141	355	1.0	[-1]
3610	133	396	355	1.0	[-1]
3613	81	3064	355	1.0	[-1]
3615	156	2774	355	1.0	[-1]
3616	132	851	355	1.0	[-1]
3624	75	1493	355	1.0	[-1]
3625	80	3199	355	1.0	[-1]
3627	199	1410	355	1.0	[-1]
3628	175	1906	355	1.0	[-1]
3629	59	3505	355	1.0	[-1]
3638	151	3638	355	1.0	[]
3642	114	63	355	1.0	[-1]
3643	134	39	355	1.0	[2]
3647	50	4176	355	2.0	[140]
3655	98	2354	355	1.0	[-1]
3658	52	93	355	1.0	[-1]
3666	77	219	355	1.0	[89]
3674	106	1664	355	1.0	[-1]
3680	27	4309	355	1.0	[-1]
3685	48	986	355	1.0	[-1]
3688	158	1120	355	1.0	[-1]
3690	56	1141	355	1.0	[231]
3691	177	2558	355	1.0	[-1]
3693	186	1062	355	1.0	[120]
3693	151	3693	355	1.0	[101]
3698	44	4510	355	1.0	[-1]
3701	159	1893	355	1.0	[-1]
3707	160	3707	355	1.0	[25]
3712	174	4570	355	1.0	[-1]
3713	172	4314	355	1.0	[-1]
3720	60	2419	355	1.0	[-1]
3721	26	2672	355	1.0	[-1]
3727	60	990	355	1.0	[-1]
3731	35	878	355	1.0	[-1]
3735	142	2299	355	1.0	[-1]
3738	184	4112	355	1.0	[-1]
3741	84	434	355	1.0	[100]
3742	90	2657	355	1.0	[-1]
3745	69	1420	355	1.0	[180]
3745	151	3745	355	1.0	[180]
3752	191	3277	355	1.0	[-1]
3753	121	3818	355	1.0	[-1]
3755	55	3215	355	1.0	[-1]
3757	92	3767	355	1.0	[-1]
3759	70	1159	355	1.0	[-1]
3760	166	89	355	1.0	[-1]
3763	74	2869	355	1.0	[-1]
3767	163	361	355	1.0	[-1]
3774	197	3531	355	1.0	[-1]
3775	125	1929	355	1.0	[-1]
3776	111	2116	355	1.0	[-1]
3783	190	2849	355	1.0	[-1]
3786	196	3477	355	1.0	[-1]
3791	131	1716	355	1.0	[-1]
3792	131	4280	355	1.0	[-1]
3793	84	4101	355	1.0	[-1]
3799	141	2827	355	1.0	[-1]
3801	194	2039	355	1.0	[-1]
3803	109	2606	355	1.0	[-1]
3808	111	4365	355	1.0	[-1]
3810	122	579	355	1.0	[-1]
3811	50	1795	355	1.0	[-1]
3817	121	2591	355	1.0	[-1]
3822	107	4963	355	1.0	[-1]
3823	35	3170	355	1.0	[-1]
3824	152	3660	355	1.0	[-1]
3825	59	3102	355	1.0	[58]
3826	71	1923	355	1.0	[-1]
3827	14	827	355	1.0	[-1]
3829	192	4746	355	1.0	[-1]
3830	168	1471	355	1.0	[-1]
3831	126	2279	355	1.0	[-1]
3840	0	2463	355	1.0	[-1]
3850	159	2602	355	1.0	[-1]
3851	155	4851	355	1.0	[-1]
3857	193	4885	355	1.0	[-1]
3858	124	3721	355	1.0	[-1]
3871	190	1961	355	1.0	[-1]
3882	115	3372	355	1.0	[-1]
3890	5	460	355	1.0	[-1]
3899	198	1218	355	1.0	[-1]
3906	143	1029	355	1.0	[-1]
3907	56	3519	355	1.0	[-1]
3909	82	3909	355	1.0	[]
3911	69	2626	355	1.0	[-1]
3919	32	2766	355	1.0	[-1]
3920	36	192	355	1.0	[-1]
3923	95	2060	355	1.0	[-1]
3925	163	4736	355	1.0	[-1]
3926	114	1611	355	1.0	[-1]
3927	188	2756	355	1.0	[-1]
3928	140	4226	355	1.0	[-1]
3932	36	3932	355	1.0	[]
3938	7	1215	355	1.0	[-1]
3946	110	530	355	1.0	[-1]
3948	127	3948	355	1.0	[235]
3958	158	283	355	1.0	[-1]
3960	21	115	355	1.0	[-1]
3964	26	2345	355	1.0	[-1]
3967	33	4731	355	1.0	[-1]
3968	124	2300	355	1.0	[48]
3969	25	1784	355	1.0	[-1]
3973	16	3246	355	1.0	[-1]
3979	186	4282	355	1.0	[-1]
3982	145	940	355	1.0	[-1]
3985	148	4780	355	1.0	[-1]
3988	46	4869	355	1.0	[-1]
3991	78	1160	355	1.0	[-1]
3992	153	3469	355	1.0	[286]
3993	185	3625	355	1.0	[-1]
3997	68	1184	355	1.0	[-1]
4003	95	2497	355	1.0	[-1]
4008	17	755	355	1.0	[-1]
4009	72	3378	355	1.0	[-1]
4011	89	1562	355	1.0	[-1]
4014	174	1800	355	1.0	[-1]
4018	5	4144	355	1.0	[-1]
4025	88	2142	355	1.0	[15]
4028	71	2315	355	1.0	[-1]
4037	1	4973	355	1.0	[-1]
4043	182	4766	355	1.0	[-1]
4048	23	1943	355	1.0	[-1]
4049	69	595	355	1.0	[-1]
4054	157	1000	355	1.0	[-1]
4057	17	3976	355	1.0	[-1]
4061	175	3351	355	1.0	[-1]
4062	65	4582	355	1.0	[299]
4067	83	2563	355	1.0	[-1]
4070	127	1944	355	1.0	[-1]
4071	195	871	355	1.0	[-1]
4072	194	4203	355	1.0	[-1]
4076	63	641	355	1.0	[]
4081	35	4630	355	1.0	[-1]
4082	61	4175	355	1.0	[-1]
4083	26	603	355	1.0	[-1]
4086	13	2277	355	1.0	[-1]
4088	55	2988	355	1.0	[-1]
4089	82	3572	355	1.0	[-1]
4095	155	4443	355	1.0	[]
4097	98	2117	355	1.0	[-1]
4098	72	1215	355	1.0	[-1]
4101	24	74	355	1.0	[-1]
4102	169	1239	355	1.0	[-1]
4105	11	232	355	1.0	[-1]
4108	10	636	355	1.0	[-1]
4111	55	372	355	1.0	[-1]
4112	91	1507	355	1.0	[183]
4113	131	1278	355	1.0	[-1]
4117	32	3410	355	1.0	[-1]
4120	7	1541	355	1.0	[-1]
4127	39	1884	355	1.0	[-1]
4135	179	1636	355	1.0	[-1]
4136	42	2417	355	1.0	[-1]
4137	168	1559	355	1.0	[-1]
4139	100	1645	355	1.0	[-1]
4140	191	3276	355	1.0	[-1]
4144	13	242	355	1.0	[-1]
4147	180	4348	355	1.0	[-1]
4149	199	671	355	1.0	[-1]
4152	113	2455	355	1.0	[-1]
4160	178	2650	355	1.0	[-1]
4162	38	3382	355	1.0	[-1]
4164	149	3961	355	1.0	[-1]
4165	178	2240	355	1.0	[-1]
4166	29	1692	355	1.0	[-1]
4169	153	3349	355	1.0	[-1]
4170	154	2419	355	1.0	[-1]
4179	111	2902	355	1.0	[-1]
4182	50	999	355	1.0	[-1]
4184	140	2888	355	1.0	[-1]
4185	89	2510	355	1.0	[-1]
4185	151	4185	355	1.0	[3]
4187	94	4977	355	1.0	[-1]
4189	127	4910	355	1.0	[-1]
4191	75	1394	355	1.0	[-1]
4195	76	4549	355	1.0	[-1]
4198	67	4372	355	1.0	[-1]
4199	180	2638	355	1.0	[-1]
4202	45	1661	355	1.0	[-1]
4207	160	1413	355	1.0	[-1]
4209	123	3016	355	1.0	[-1]
4211	189	4532	355	1.0	[-1]
4213	134	1567	355	1.0	[-1]
4213	184	4416	355	1.0	[]
4214	121	470	355	1.0	[35]
4218	73	630	355	1.0	[-1]
4219	69	4500	355	1.0	[-1]
4220	2	3565	355	1.0	[-1]
4226	145	2700	355	1.0	[-1]
4228	50	1060	355	1.0	[-1]
4232	180	4370	355	1.0	[-1]
4237	92	3201	355	1.0	[63]
4237	81	4473	355	1.0	[]
4238	66	1337	355	1.0	[-1]
4239	153	4916	355	1.0	[-1]
4241	50	4747	355	1.0	[-1]
4244	16	1687	355	1.0	[-1]
4251	54	4425	355	1.0	[-1]
4252	119	2553	355	1.0	[-1]
4255	149	1570	355	1.0	[-1]
4256	164	2844	355	1.0	[-1]
4260	172	2633	355	1.0	[-1]
4267	14	3903	355	1.0	[-1]
4273	147	2996	355	1.0	[-1]
4274	150	4791	355	1.0	[-1]
4282	63	3220	355	1.0	[-1]
4283	113	1259	355	1.0	[-1]
4288	147	4066	355	1.0	[-1]
4292	178	3794	355	1.0	[-1]
4293	106	4632	355	1.0	[-1]
4317	64	2494	355	1.0	[-1]
4319	131	923	355	1.0	[-1]
4321	10	3536	355	1.0	[-1]
4324	36	749	355	1.0	[-1]
4326	62	4326	355	1.0	[]
4329	171	86	355	1.0	[-1]
4345	196	2863	355	1.0	[-1]
4346	168	109	355	1.0	[-1]
4350	160	792	355	1.0	[]
4351	194	1381	355	1.0	[193]
4362	73	2569	355	1.0	[-1]
4370	86	3443	355	1.0	[-1]
4371	83	1434	355	1.0	[-1]
4374	197	746	355	1.0	[105]
4378	181	126	355	1.0	[46]
4378	182	4699	355	1.0	[-1]
4379	22	566	355	1.0	[-1]
4384	138	673	355	1.0	[-1]
4392	42	2954	355	1.0	[-1]
4402	168	313	355	1.0	[-1]
4408	13	3856	355	1.0	[-1]
4417	46	300	355	1.0	[-1]
4420	78	4420	355	1.0	[95]
4422	161	3113	355	1.0	[-1]
4424	68	2184	355	1.0	[-1]
4426	166	2108	355	1.0	[-1]
4426	113	4426	355	1.0	[]
4427	172	1700	355	1.0	[-1]
4433	34	2820	355	1.0	[-1]
4436	134	4740	355	1.0	[-1]
4438	181	1922	355	1.0	[-1]
4444	116	1973	355	1.0	[-1]
4445	167	422	355	1.0	[-1]
4450	58	2805	355	1.0	[-1]
4453	165	3729	355	1.0	[-1]
4454	127	4867	355	1.0	[-1]
4456	16	2604	355	1.0	[-1]
4458	126	3086	355	1.0	[-1]
4463	18	4642	355	1.0	[-1]
4465	164	2167	355	1.0	[-1]
4468	96	986	355	1.0	[-1]
4471	181	3360	355	1.0	[-1]
4474	180	4825	355	1.0	[-1]
4475	189	2889	355	1.0	[-1]
4482	80	432	355	1.0	[]
4482	198	3668	355	1.0	[-1]
4491	67	744	355	1.0	[-1]
4492	194	1381	355	1.0	[]
4495	185	3461	355	1.0	[-1]
4498	126	3485	355	1.0	[-1]
4501	144	4699	355	1.0	[-1]
4503	161	4648	355	1.0	[-1]
4506	175	2967	355	1.0	[-1]
4510	193	962	355	1.0	[-1]
4513	159	4610	355	1.0	[-1]
4518	19	3103	355	1.0	[-1]
4520	190	4254	355	1.0	[-1]
4523	133	3427	355	1.0	[-1]
4531	144	1704	355	1.0	[-1]
4534	101	4534	355	1.0	[]
4537	22	3113	355	1.0	[-1]
4540	51	446	355	1.0	[-1]
4541	175	3199	355	1.0	[-1]
4542	12	4171	355	1.0	[-1]
4549	79	3123	355	1.0	[-1]
4557	3	1991	355	1.0	[-1]
4559	121	229	355	1.0	[-1]
4560	108	4554	355	1.0	[-1]
4563	126	896	355	1.0	[-1]
4563	170	1422	355	1.0	[39]
4576	141	892	355	1.0	[-1]
4581	146	3680	355	1.0	[-1]
4588	4	426	355	1.0	[-1]
4592	146	3744	355	1.0	[-1]
4593	115	3070	355	1.0	[-1]
4598	67	3508	355	1.0	[-1]
4600	25	3897	355	1.0	[-1]
4602	11	3493	355	1.0	[-1]
4604	176	1868	355	1.0	[-1]
4605	7	3178	355	1.0	[80]
4608	105	4608	355	1.0	[77]
4610	98	3155	355	1.0	[-1]
4612	135	341	355	1.0	[-1]
4617	161	3688	355	1.0	[-1]
4618	130	313	355	1.0	[-1]
4618	96	4618	355	1.0	[258]
4624	101	4329	355	1.0	[-1]
4626	145	3605	355	1.0	[-1]
4629	101	4132	355	1.0	[250]
4635	2	818	355	1.0	[-1]
4636	64	477	355	1.0	[-1]
4639	184	1546	355	1.0	[-1]
4644	95	3577	355	1.0	[-1]
4647	69	377	355	1.0	[-1]
4651	50	3592	355	1.0	[-1]
4653	101	1932	355	1.0	[167]
4655	176	306	355	1.0	[-1]
4660	30	2299	355	1.0	[-1]
4665	10	4471	355	1.0	[240]
4669	143	1012	355	1.0	[282]
4671	17	994	355	1.0	[-1]
4675	198	3783	355	1.0	[-1]
4680	63	344	355	1.0	[-1]
4681	17	4598	355	1.0	[190]
4682	174	257	355	1.0	[-1]
4683	64	2167	355	1.0	[-1]
4688	163	2122	355	1.0	[-1]
4690	190	4724	355	1.0	[251]
4692	138	224	355	1.0	[-1]
4693	29	2840	355	1.0	[-1]
4695	177	1593	355	1.0	[-1]
4696	2	3990	355	1.0	[-1]
4697	90	528	355	1.0	[-1]
4702	99	4709	355	1.0	[-1]
4704	149	704	355	1.0	[-1]
4706	37	2124	355	1.0	[-1]
4722	113	2719	355	1.0	[-1]
4723	34	4752	355	1.0	[-1]
4724	42	3460	355	1.0	[-1]
4725	185	1761	355	1.0	[-1]
4726	175	905	355	1.0	[-1]
4728	106	2635	355	1.0	[-1]
4730	144	2409	355	1.0	[6]
4732	100	2470	355	1.0	[-1]
4741	46	1297	355	1.0	[-1]
4742	20	3907	355	1.0	[-1]
4743	161	1887	355	1.0	[-1]
4745	128	3692	355	1.0	[]
4746	82	4746	355	1.0	[185]
4751	20	2299	355	1.0	[-1]
4757	164	667	355	1.0	[-1]
4765	150	4246	355	1.0	[-1]
4767	115	3863	355	1.0	[-1]
4769	22	2878	355	1.0	[-1]
4770	187	1623	355	1.0	[-1]
4778	64	588	355	1.0	[-1]
4782	111	1051	355	1.0	[-1]
4782	88	4025	355	1.0	[]
4788	50	1233	355	1.0	[-1]
4789	5	1028	355	1.0	[-1]
4796	191	395	355	1.0	[-1]
4799	20	1025	355	1.0	[-1]
4800	166	3725	355	1.0	[-1]
4801	20	3043	355	1.0	[-1]
4803	184	4353	355	1.0	[-1]
4811	36	1039	355	1.0	[-1]
4823	114	4143	355	1.0	[-1]
4824	41	4824	355	1.0	[119]
4827	144	3288	355	1.0	[-1]
4831	126	2760	355	1.0	[-1]
4834	45	4692	355	1.0	[-1]
4840	65	4699	355	1.0	[-1]
4841	195	2662	355	1.0	[-1]
4845	76	2406	355	1.0	[-1]
4846	54	480	355	1.0	[-1]
4850	179	2189	355	1.0	[-1]
4853	8	4133	355	1.0	[-1]
4854	33	2146	355	1.0	[-1]
4862	179	4438	355	1.0	[-1]
4865	63	2117	355	1.0	[48]
4866	31	4564	355	1.0	[-1]
4870	124	252	355	1.0	[-1]
4877	39	2109	355	1.0	[-1]
4880	68	575	355	1.0	[-1]
4884	127	2631	355	1.0	[]
4885	25	4016	355	1.0	[-1]
4885	73	4885	355	1.0	[186]
4901	82	4722	355	1.0	[268]
4911	122	4831	355	1.0	[-1]
4918	60	1638	355	1.0	[-1]
4920	52	192	355	1.0	[206]
4921	90	3994	355	1.0	[-1]
4923	7	1400	355	1.0	[]
4926	167	807	355	1.0	[-1]
4927	156	1378	355	1.0	[-1]
4930	32	2425	355	1.0	[-1]
4931	146	1297	355	1.0	[-1]
4932	135	2091	355	1.0	[-1]
4934	17	1445	355	1.0	[-1]
4935	14	260	355	1.0	[150]
4935	1	331	355	1.0	[-1]
4937	29	4212	355	1.0	[-1]
4942	95	3307	355	1.0	[-1]
4943	38	2271	355	1.0	[213]
4947	97	4724	355	1.0	[-1]
4949	176	4949	355	1.0	[187]
4957	153	1769	355	1.0	[217]
4964	88	1774	355	1.0	[-1]
4967	0	2968	355	1.0	[-1]
4969	17	2987	355	1.0	[8]
4970	85	4812	355	1.0	[-1]
4976	96	4036	355	1.0	[-1]
4980	49	1088	355	1.0	[-1]
4984	51	1925	355	1.0	[-1]
4986	150	2968	355	1.0	[-1]
4988	158	3287	355	1.0	[-1]
4992	44	3920	355	1.0	[-1]
4995	131	1945	355	1.0	[-1]
4999	80	2842	355	1.0	[]
4999	112	2842	355	1.0	[1]
2	0	2144	356	1.0	[-1]
8	102	4298	356	1.0	[-1]
9	100	119	356	1.0	[-1]
19	136	850	356	1.0	[-1]
23	150	11	356	1.0	[-1]
24	3	4202	356	1.0	[13]
25	33	1463	356	1.0	[-1]
30	174	179	356	2.0	[16]
33	176	3508	356	1.0	[-1]
35	94	502	356	1.0	[-1]
43	191	539	356	1.0	[-1]
47	151	47	356	1.0	[]
51	191	414	356	1.0	[-1]
53	183	1437	356	1.0	[-1]
57	82	1480	356	1.0	[-1]
62	151	62	356	1.0	[171]
63	131	63	356	1.0	[84]
67	14	67	356	1.0	[280]
68	28	1086	356	1.0	[-1]
69	148	3321	356	1.0	[-1]
71	54	3772	356	1.0	[-1]
81	134	3151	356	1.0	[152]
89	18	756	356	1.0	[136]
91	127	2525	356	1.0	[-1]
98	15	4660	356	1.0	[-1]
100	114	2143	356	1.0	[-1]
106	195	3441	356	1.0	[-1]
117	158	773	356	1.0	[-1]
126	63	969	356	1.0	[-1]
132	18	140	356	1.0	[-1]
133	144	826	356	1.0	[-1]
138	143	2431	356	1.0	[-1]
139	5	3512	356	1.0	[-1]
142	108	3863	356	1.0	[-1]
156	14	156	356	1.0	[167]
158	105	3959	356	1.0	[-1]
161	152	3152	356	1.0	[-1]
163	144	2256	356	1.0	[-1]
164	118	2026	356	1.0	[-1]
168	139	840	356	1.0	[-1]
172	161	500	356	1.0	[-1]
176	101	2053	356	1.0	[-1]
181	170	2282	356	1.0	[-1]
183	195	377	356	1.0	[-1]
187	19	4410	356	1.0	[-1]
188	48	2553	356	1.0	[-1]
196	21	4131	356	1.0	[-1]
200	6	4155	356	1.0	[-1]
205	72	3565	356	1.0	[242]
214	78	329	356	1.0	[-1]
221	40	1983	356	1.0	[-1]
223	149	3092	356	1.0	[-1]
225	176	4381	356	1.0	[-1]
236	161	3609	356	1.0	[-1]
238	101	238	356	1.0	[]
238	176	2678	356	1.0	[-1]
239	63	2287	356	1.0	[-1]
242	76	242	356	1.0	[296]
244	173	1158	356	1.0	[-1]
248	76	886	356	1.0	[-1]
251	81	1574	356	1.0	[-1]
253	186	1869	356	1.0	[-1]
256	159	2835	356	1.0	[-1]
258	185	123	356	1.0	[-1]
259	0	1194	356	1.0	[-1]
260	14	260	356	1.0	[150]
260	2	2535	356	1.0	[-1]
261	64	2554	356	1.0	[-1]
270	150	1472	356	1.0	[-1]
271	123	271	356	1.0	[]
274	162	4396	356	1.0	[-1]
275	143	3597	356	1.0	[-1]
286	26	2286	356	1.0	[-1]
290	11	2679	356	1.0	[-1]
295	153	4322	356	1.0	[-1]
302	125	2170	356	1.0	[-1]
306	39	1494	356	1.0	[-1]
307	117	3924	356	1.0	[-1]
313	89	4762	356	1.0	[-1]
314	106	1259	356	1.0	[-1]
319	63	551	356	1.0	[-1]
323	12	2368	356	1.0	[-1]
324	73	324	356	1.0	[178]
324	139	4188	356	1.0	[-1]
328	164	1284	356	1.0	[-1]
329	174	3913	356	1.0	[-1]
330	183	3302	356	1.0	[-1]
335	154	3281	356	1.0	[-1]
337	12	2731	356	1.0	[-1]
341	78	1252	356	1.0	[-1]
341	91	3470	356	1.0	[70]
342	133	2175	356	1.0	[-1]
351	51	1272	356	1.0	[-1]
354	86	4164	356	1.0	[-1]
356	40	259	356	1.0	[-1]
358	40	1287	356	1.0	[-1]
365	7	365	356	1.0	[177]
365	93	576	356	1.0	[-1]
377	175	2413	356	1.0	[]
377	174	3125	356	1.0	[-1]
380	135	4586	356	1.0	[-1]
381	148	3524	356	1.0	[-1]
385	156	4463	356	1.0	[-1]
388	112	232	356	1.0	[-1]
389	155	368	356	1.0	[181]
392	103	3274	356	1.0	[-1]
393	98	996	356	1.0	[-1]
396	6	4070	356	1.0	[-1]
398	186	339	356	1.0	[71]
398	143	398	356	1.0	[254]
398	130	1814	356	1.0	[-1]
400	103	3479	356	1.0	[-1]
402	98	4212	356	1.0	[-1]
404	18	1763	356	1.0	[-1]
407	70	4961	356	1.0	[-1]
410	67	3417	356	1.0	[-1]
413	148	252	356	1.0	[-1]
414	92	2713	356	1.0	[-1]
415	158	210	356	1.0	[-1]
418	189	3943	356	1.0	[-1]
421	45	3879	356	1.0	[-1]
422	163	2393	356	1.0	[-1]
437	46	4247	356	1.0	[-1]
438	148	2796	356	1.0	[-1]
439	70	3951	356	1.0	[-1]
441	160	3149	356	1.0	[-1]
446	82	4660	356	1.0	[-1]
449	134	1008	356	1.0	[-1]
455	145	3077	356	1.0	[-1]
456	60	1298	356	1.0	[-1]
459	164	1698	356	1.0	[-1]
465	84	1587	356	1.0	[-1]
469	9	4630	356	1.0	[-1]
470	146	1808	356	1.0	[35]
473	14	820	356	1.0	[-1]
475	91	4862	356	1.0	[-1]
476	191	2277	356	1.0	[-1]
479	113	2142	356	1.0	[-1]
484	49	816	356	1.0	[-1]
486	123	1322	356	1.0	[19]
488	184	4366	356	1.0	[272]
489	13	3145	356	1.0	[-1]
490	68	2416	356	1.0	[-1]
495	34	1793	356	1.0	[198]
500	44	4318	356	1.0	[-1]
501	190	311	356	1.0	[-1]
502	171	4250	356	1.0	[-1]
508	118	9	356	1.0	[-1]
510	159	4951	356	1.0	[-1]
517	164	4763	356	1.0	[-1]
525	75	2393	356	1.0	[-1]
526	161	4169	356	1.0	[-1]
534	87	287	356	1.0	[-1]
535	153	2009	356	1.0	[-1]
540	25	1275	356	1.0	[-1]
541	40	4726	356	1.0	[-1]
545	23	2651	356	1.0	[-1]
546	143	546	356	1.0	[234]
551	140	3408	356	1.0	[-1]
555	73	2991	356	1.0	[-1]
557	188	3580	356	1.0	[-1]
559	52	3985	356	1.0	[-1]
561	95	4393	356	1.0	[-1]
562	60	3269	356	1.0	[-1]
563	52	1455	356	1.0	[-1]
564	176	3898	356	1.0	[290]
570	36	917	356	1.0	[-1]
579	79	2378	356	1.0	[-1]
584	56	375	356	1.0	[-1]
585	53	3959	356	1.0	[-1]
588	84	1937	356	1.0	[-1]
594	130	2659	356	1.0	[-1]
597	174	1278	356	1.0	[-1]
600	22	3504	356	1.0	[-1]
601	181	4263	356	1.0	[-1]
603	70	1256	356	1.0	[-1]
605	170	857	356	1.0	[-1]
608	6	1157	356	1.0	[-1]
611	33	3999	356	1.0	[-1]
613	63	4739	356	1.0	[-1]
617	58	441	356	1.0	[-1]
619	154	972	356	1.0	[-1]
621	102	692	356	1.0	[-1]
627	0	2462	356	1.0	[-1]
