1011	196	1902	324	1.0	[-1]
1014	176	1981	324	1.0	[-1]
1015	25	4041	324	1.0	[-1]
1016	26	2333	324	1.0	[-1]
1022	197	3090	324	1.0	[-1]
1026	166	4051	324	1.0	[-1]
1028	198	124	324	1.0	[-1]
1029	120	4641	324	1.0	[-1]
1030	100	4592	324	1.0	[-1]
1031	100	2531	324	1.0	[-1]
1033	138	142	324	1.0	[-1]
1047	93	1410	324	1.0	[155]
1047	111	3557	324	1.0	[-1]
1048	8	1152	324	1.0	[-1]
1050	88	1747	324	1.0	[-1]
1059	106	3243	324	1.0	[-1]
1061	5	2023	324	1.0	[-1]
1064	117	3196	324	1.0	[-1]
1065	119	2815	324	1.0	[-1]
1073	36	1983	324	1.0	[-1]
1091	107	2260	324	1.0	[-1]
1096	55	1105	324	1.0	[-1]
1099	98	3886	324	1.0	[-1]
1100	86	1687	324	1.0	[-1]
1108	61	877	324	1.0	[-1]
1116	28	270	324	1.0	[-1]
1126	63	3566	324	1.0	[]
1131	76	4156	324	1.0	[-1]
1134	130	2843	324	1.0	[-1]
1140	98	1247	324	1.0	[-1]
1141	56	3690	324	1.0	[231]
1143	51	2937	324	1.0	[-1]
1147	83	463	324	1.0	[-1]
1158	90	3492	324	1.0	[-1]
1163	44	1087	324	1.0	[-1]
1170	65	882	324	1.0	[-1]
1178	38	346	324	1.0	[-1]
1179	135	4763	324	1.0	[-1]
1181	140	846	324	1.0	[-1]
1182	0	4157	324	1.0	[-1]
1189	131	4115	324	1.0	[-1]
1190	138	128	324	1.0	[-1]
1194	94	1934	324	1.0	[-1]
1199	94	2994	324	1.0	[-1]
1202	184	1162	324	1.0	[-1]
1204	94	3344	324	1.0	[53]
1207	136	428	324	1.0	[-1]
1211	173	3517	324	1.0	[-1]
1211	118	4319	324	1.0	[298]
1212	74	4661	324	1.0	[-1]
1214	136	984	324	1.0	[-1]
1214	139	2962	324	1.0	[76]
1215	86	659	324	1.0	[-1]
1216	102	4779	324	1.0	[-1]
1223	2	2053	324	1.0	[-1]
1225	17	214	324	1.0	[-1]
1227	199	4940	324	1.0	[-1]
1232	4	3267	324	1.0	[-1]
1238	145	3684	324	1.0	[-1]
1249	99	1789	324	1.0	[-1]
1252	180	1143	324	1.0	[-1]
1255	187	753	324	1.0	[-1]
1256	11	3027	324	1.0	[-1]
1259	75	3589	324	1.0	[-1]
1261	6	4027	324	1.0	[-1]
1262	84	1364	324	1.0	[-1]
1263	136	654	324	1.0	[-1]
1265	189	494	324	1.0	[-1]
1266	61	1010	324	1.0	[-1]
1270	151	621	324	1.0	[154]
1270	116	1337	324	1.0	[-1]
1272	9	583	324	1.0	[66]
1272	78	2202	324	1.0	[66]
1273	91	61	324	1.0	[-1]
1290	16	3047	324	1.0	[-1]
1294	186	2906	324	1.0	[222]
1298	67	2134	324	1.0	[-1]
1299	195	322	324	1.0	[-1]
1303	86	1148	324	1.0	[-1]
1308	78	1896	324	1.0	[-1]
1311	94	4946	324	1.0	[-1]
1312	74	4090	324	1.0	[-1]
1314	64	741	324	1.0	[-1]
1315	153	2837	324	1.0	[-1]
1319	50	4617	324	1.0	[-1]
1321	164	3603	324	1.0	[-1]
1322	118	4135	324	1.0	[-1]
1324	148	2669	324	1.0	[-1]
1327	78	2446	324	1.0	[-1]
1330	150	211	324	1.0	[-1]
1330	186	1330	324	1.0	[]
1332	170	1199	324	1.0	[263]
1334	60	3333	324	1.0	[-1]
1337	146	2172	324	1.0	[204]
1339	17	2277	324	1.0	[-1]
1345	34	2283	324	1.0	[-1]
1346	5	293	324	1.0	[-1]
1347	175	3602	324	1.0	[-1]
1353	151	4874	324	1.0	[-1]
1359	92	3590	324	1.0	[-1]
1372	0	4735	324	1.0	[-1]
1375	34	3333	324	1.0	[-1]
1376	143	1214	324	1.0	[]
1376	186	1214	324	1.0	[76]
1376	107	1511	324	1.0	[-1]
1377	44	396	324	1.0	[-1]
1380	135	1610	324	1.0	[-1]
1384	101	1093	324	1.0	[-1]
1385	45	3333	324	1.0	[-1]
1387	127	1084	324	1.0	[-1]
1388	89	267	324	1.0	[-1]
1397	6	4298	324	1.0	[-1]
1398	170	4702	324	1.0	[-1]
1400	43	4371	324	1.0	[-1]
1403	179	503	324	1.0	[-1]
1404	56	348	324	1.0	[-1]
1408	32	3716	324	1.0	[-1]
1410	179	1410	324	1.0	[]
1416	137	1524	324	1.0	[-1]
1418	45	3378	324	1.0	[-1]
1419	35	3899	324	1.0	[-1]
1423	126	1019	324	1.0	[-1]
1427	96	4911	324	1.0	[-1]
1431	136	4590	324	1.0	[-1]
1432	192	3549	324	1.0	[-1]
1436	43	2827	324	1.0	[-1]
1441	198	4950	324	1.0	[-1]
1444	160	1058	324	1.0	[-1]
1446	64	308	324	1.0	[-1]
1448	170	3301	324	1.0	[-1]
1452	69	3726	324	1.0	[-1]
1453	56	3190	324	1.0	[]
1459	151	1459	324	1.0	[285]
1462	57	4097	324	1.0	[-1]
1465	136	513	324	1.0	[-1]
1469	170	1501	324	1.0	[260]
1469	194	3341	324	1.0	[-1]
1472	150	3113	324	1.0	[-1]
1476	115	3741	324	1.0	[-1]
1479	41	585	324	1.0	[-1]
1483	89	1483	324	1.0	[143]
1483	110	3543	324	1.0	[-1]
1484	23	3833	324	1.0	[-1]
1496	140	2103	324	1.0	[-1]
1501	160	2218	324	1.0	[-1]
1504	178	233	324	1.0	[-1]
1506	143	2038	324	1.0	[-1]
1507	143	1507	324	1.0	[]
1509	98	498	324	1.0	[-1]
1511	7	306	324	1.0	[-1]
1519	33	1721	324	1.0	[-1]
1520	189	1390	324	1.0	[-1]
1530	166	424	324	1.0	[-1]
1535	26	408	324	1.0	[-1]
1538	13	1707	324	1.0	[-1]
1542	138	1764	324	1.0	[-1]
1542	19	4843	324	1.0	[]
1546	33	521	324	1.0	[-1]
1551	24	531	324	1.0	[-1]
1551	129	1551	324	1.0	[131]
1551	151	4389	324	1.0	[131]
1554	69	3733	324	1.0	[-1]
1561	134	487	324	1.0	[]
1571	86	3906	324	1.0	[-1]
1577	142	1405	324	1.0	[-1]
1578	102	181	324	1.0	[-1]
1580	29	2507	324	1.0	[-1]
1581	93	4589	324	1.0	[37]
1583	59	1868	324	1.0	[-1]
1584	85	4228	324	1.0	[-1]
1586	182	4164	324	1.0	[-1]
1587	45	4916	324	1.0	[-1]
1590	111	2241	324	1.0	[-1]
1592	6	3942	324	1.0	[-1]
1593	170	2002	324	1.0	[-1]
1593	197	2840	324	1.0	[189]
1594	146	1218	324	1.0	[-1]
1598	145	666	324	1.0	[-1]
1598	37	1598	324	1.0	[237]
1606	51	2510	324	1.0	[-1]
1610	112	4383	324	1.0	[-1]
1616	47	3335	324	1.0	[-1]
1618	75	1399	324	1.0	[-1]
1621	36	4178	324	1.0	[-1]
1624	138	99	324	1.0	[274]
1626	181	2206	324	1.0	[]
1628	8	1201	324	1.0	[-1]
1628	134	1628	324	1.0	[]
1643	29	1363	324	1.0	[-1]
1644	32	75	324	1.0	[-1]
1649	68	3734	324	1.0	[]
1651	91	747	324	1.0	[-1]
1652	128	1916	324	1.0	[-1]
1658	51	3401	324	1.0	[52]
1659	154	175	324	1.0	[-1]
1661	122	898	324	1.0	[-1]
1663	32	3786	324	1.0	[-1]
1664	140	203	324	1.0	[-1]
1675	73	267	324	1.0	[-1]
1676	18	1570	324	1.0	[-1]
1677	152	3540	324	1.0	[-1]
1679	143	495	324	1.0	[-1]
1680	92	1194	324	1.0	[-1]
1681	106	911	324	1.0	[-1]
1683	42	1888	324	1.0	[-1]
1684	179	3534	324	1.0	[-1]
1703	93	2488	324	1.0	[-1]
1704	42	4272	324	1.0	[-1]
1706	8	3230	324	1.0	[-1]
1710	159	3118	324	1.0	[-1]
1713	58	295	324	1.0	[-1]
1714	7	920	324	1.0	[-1]
1715	154	1624	324	1.0	[-1]
1721	5	3296	324	1.0	[-1]
1728	142	300	324	1.0	[-1]
1730	143	3335	324	1.0	[216]
1732	99	4866	324	1.0	[-1]
1734	107	3054	324	1.0	[-1]
1739	14	867	324	1.0	[-1]
1741	171	3221	324	1.0	[-1]
1749	154	742	324	1.0	[-1]
1755	146	953	324	1.0	[-1]
1755	73	4434	324	1.0	[238]
1756	49	1755	324	1.0	[-1]
1757	95	548	324	1.0	[-1]
1760	141	4007	324	1.0	[-1]
1761	60	2362	324	1.0	[-1]
1763	38	2820	324	1.0	[-1]
1766	145	4647	324	1.0	[-1]
1768	139	4402	324	1.0	[]
1780	50	3793	324	1.0	[]
1785	125	4611	324	1.0	[-1]
1791	86	3092	324	1.0	[-1]
1792	152	4709	324	1.0	[-1]
1793	34	1793	324	1.0	[198]
1793	15	3053	324	1.0	[-1]
1798	126	756	324	1.0	[-1]
1800	27	3153	324	1.0	[-1]
1804	75	1168	324	1.0	[-1]
1808	121	470	324	1.0	[35]
1808	1	1541	324	1.0	[-1]
1809	75	664	324	1.0	[-1]
1812	176	1092	324	1.0	[-1]
1813	67	1289	324	1.0	[-1]
1820	164	3501	324	1.0	[-1]
1821	100	248	324	1.0	[-1]
1822	55	2138	324	1.0	[-1]
1827	132	4161	324	1.0	[-1]
1834	182	184	324	1.0	[-1]
1837	69	912	324	1.0	[-1]
1838	105	3722	324	1.0	[-1]
1840	27	732	324	1.0	[-1]
1842	198	1002	324	1.0	[-1]
1844	140	2823	324	1.0	[-1]
1848	127	4646	324	1.0	[89]
1849	194	1582	324	1.0	[-1]
1854	142	4682	324	1.0	[-1]
1857	31	1356	324	1.0	[-1]
1860	36	992	324	1.0	[27]
1860	109	4399	324	1.0	[-1]
1861	84	3136	324	1.0	[]
1863	17	3107	324	1.0	[-1]
1865	36	840	324	1.0	[-1]
1866	170	3126	324	1.0	[94]
1867	171	1714	324	1.0	[-1]
1880	195	404	324	1.0	[-1]
1882	60	1477	324	1.0	[-1]
1887	110	4969	324	1.0	[-1]
1896	181	3665	324	1.0	[-1]
1897	129	4840	324	1.0	[-1]
1902	36	248	324	1.0	[-1]
1902	191	3720	324	1.0	[142]
1911	60	4678	324	1.0	[-1]
1913	198	686	324	1.0	[-1]
1915	74	3899	324	1.0	[-1]
1917	37	1917	324	1.0	[]
1919	160	3771	324	1.0	[-1]
1921	118	2483	324	1.0	[-1]
1922	32	2666	324	1.0	[-1]
1925	167	3177	324	1.0	[-1]
1926	10	547	324	1.0	[91]
1926	186	3215	324	1.0	[]
1932	180	4020	324	1.0	[-1]
1937	43	2237	324	1.0	[-1]
1939	187	718	324	1.0	[-1]
1940	51	2502	324	1.0	[-1]
1944	184	1234	324	1.0	[-1]
1948	96	4055	324	1.0	[-1]
1951	31	1758	324	1.0	[-1]
1952	97	2133	324	1.0	[-1]
1954	0	1133	324	1.0	[-1]
1954	120	3058	324	1.0	[139]
1958	170	1564	324	1.0	[39]
1959	63	4111	324	1.0	[-1]
1961	131	4182	324	1.0	[-1]
1969	17	561	324	1.0	[-1]
1971	145	1766	324	1.0	[-1]
1974	89	968	324	1.0	[-1]
1981	88	3090	324	1.0	[-1]
1990	141	1334	324	1.0	[-1]
1991	93	293	324	1.0	[-1]
2001	106	2299	324	1.0	[-1]
2006	50	3385	324	1.0	[30]
2010	99	2761	324	1.0	[-1]
2012	43	2792	324	1.0	[-1]
2013	61	1085	324	1.0	[-1]
2015	97	2272	324	1.0	[-1]
2021	107	4445	324	1.0	[-1]
2023	156	4035	324	1.0	[-1]
2026	35	3663	324	1.0	[-1]
2027	51	2197	324	1.0	[-1]
2032	85	3028	324	1.0	[-1]
2044	56	2240	324	1.0	[126]
2045	30	4619	324	1.0	[-1]
2046	128	3803	324	1.0	[-1]
2048	125	185	324	1.0	[-1]
2050	186	2650	324	1.0	[-1]
2056	146	85	324	1.0	[-1]
2059	175	268	324	1.0	[-1]
2068	124	2369	324	1.0	[-1]
2068	72	4801	324	1.0	[38]
2070	39	2851	324	1.0	[-1]
2072	54	2687	324	1.0	[-1]
2076	107	4651	324	1.0	[-1]
2078	134	1885	324	1.0	[-1]
2085	101	1105	324	1.0	[-1]
2088	134	2839	324	1.0	[-1]
2099	78	564	324	1.0	[-1]
2101	142	3631	324	1.0	[-1]
2106	11	4473	324	1.0	[-1]
2107	190	2107	324	1.0	[223]
2109	52	2686	324	1.0	[-1]
2121	33	2175	324	1.0	[-1]
2123	120	761	324	1.0	[-1]
2126	140	4631	324	1.0	[-1]
2136	197	167	324	1.0	[-1]
2140	110	2140	324	1.0	[]
2160	47	572	324	1.0	[-1]
2162	72	821	324	1.0	[-1]
2169	36	2504	324	1.0	[-1]
2173	56	3093	324	1.0	[-1]
2180	152	3809	324	1.0	[-1]
2190	120	748	324	1.0	[-1]
2191	155	2240	324	1.0	[-1]
2200	10	3322	324	1.0	[-1]
2203	197	919	324	1.0	[-1]
2205	21	4089	324	1.0	[-1]
2209	163	3590	324	1.0	[-1]
2212	52	2033	324	1.0	[-1]
2216	146	1665	324	1.0	[-1]
2219	74	2691	324	1.0	[-1]
2220	186	2696	324	1.0	[-1]
2222	116	3992	324	1.0	[-1]
2230	186	1029	324	1.0	[-1]
2231	94	1530	324	1.0	[-1]
2235	125	1563	324	1.0	[-1]
2242	67	584	324	1.0	[-1]
2243	164	2785	324	1.0	[-1]
2247	47	1501	324	1.0	[-1]
2249	116	3720	324	1.0	[-1]
2252	1	1143	324	1.0	[-1]
2257	122	2474	324	1.0	[-1]
2260	193	398	324	1.0	[71]
2263	179	1606	324	1.0	[-1]
2265	111	4365	324	1.0	[-1]
2273	79	1588	324	1.0	[]
2275	35	4601	324	1.0	[-1]
2276	9	4847	324	1.0	[-1]
2280	56	3956	324	1.0	[-1]
2298	184	1343	324	1.0	[-1]
2300	32	4263	324	1.0	[-1]
2301	175	3383	324	1.0	[-1]
2302	115	2302	324	1.0	[184]
2308	13	3724	324	1.0	[-1]
2313	35	249	324	1.0	[-1]
2324	19	1891	324	1.0	[-1]
2328	107	129	324	1.0	[-1]
2332	166	4802	324	1.0	[40]
2335	186	4920	324	1.0	[-1]
2337	184	2316	324	1.0	[-1]
2338	162	1541	324	1.0	[-1]
2340	122	578	324	1.0	[295]
2351	193	3459	324	1.0	[-1]
2351	84	3643	324	1.0	[2]
2352	9	4927	324	1.0	[-1]
2361	91	605	324	1.0	[-1]
2366	2	2658	324	1.0	[-1]
2371	0	87	324	1.0	[-1]
2372	76	685	324	1.0	[-1]
2372	155	4520	324	1.0	[123]
2374	185	4300	324	1.0	[-1]
2378	109	309	324	1.0	[-1]
2379	191	4571	324	1.0	[-1]
2381	62	4430	324	1.0	[-1]
2385	194	637	324	1.0	[-1]
2387	172	4703	324	1.0	[-1]
2389	54	3864	324	1.0	[-1]
2392	148	1557	324	1.0	[-1]
2396	156	1072	324	1.0	[-1]
2400	143	1646	324	1.0	[-1]
2401	90	507	324	1.0	[-1]
2406	133	3082	324	1.0	[-1]
2407	19	2463	324	1.0	[-1]
2409	198	1516	324	1.0	[-1]
2414	71	3922	324	1.0	[-1]
2415	138	4102	324	1.0	[169]
2419	196	1374	324	1.0	[-1]
2427	83	3746	324	1.0	[-1]
2429	127	210	324	1.0	[-1]
2430	160	4083	324	1.0	[81]
2434	170	2531	324	1.0	[-1]
2435	172	4437	324	1.0	[-1]
2446	116	4630	324	1.0	[-1]
2455	47	2980	324	1.0	[-1]
2456	56	4654	324	1.0	[270]
2467	133	2304	324	1.0	[-1]
2473	60	2883	324	1.0	[-1]
2477	115	4807	324	1.0	[-1]
2481	141	4105	324	1.0	[-1]
2485	145	4045	324	1.0	[-1]
2487	134	3919	324	1.0	[-1]
2489	81	299	324	1.0	[-1]
2494	85	3432	324	1.0	[-1]
2495	121	2867	324	1.0	[59]
2495	104	4444	324	1.0	[-1]
2496	27	3463	324	1.0	[-1]
2498	75	4113	324	1.0	[-1]
2511	41	4824	324	1.0	[119]
2514	7	1495	324	1.0	[-1]
2526	37	4446	324	1.0	[]
2527	37	1704	324	1.0	[4]
2527	4	2904	324	1.0	[-1]
2532	15	2520	324	1.0	[-1]
2536	87	2023	324	1.0	[]
2556	168	3053	324	1.0	[-1]
2558	124	8	324	1.0	[-1]
2559	140	717	324	1.0	[-1]
2561	9	3760	324	1.0	[-1]
2564	142	3136	324	1.0	[-1]
2570	113	4910	324	1.0	[-1]
2574	26	2196	324	1.0	[-1]
2577	148	3264	324	1.0	[-1]
2579	93	1691	324	1.0	[]
2580	114	4030	324	1.0	[-1]
2583	118	2879	324	1.0	[-1]
2585	66	1471	324	1.0	[18]
2586	63	4570	324	1.0	[-1]
2592	147	1375	324	1.0	[-1]
2593	56	2531	324	1.0	[]
2596	174	3098	324	1.0	[-1]
2598	136	22	324	1.0	[-1]
2599	53	3349	324	1.0	[-1]
2601	100	4848	324	1.0	[-1]
2627	108	4435	324	1.0	[-1]
2631	178	1966	324	1.0	[-1]
2635	199	748	324	1.0	[-1]
2640	177	3218	324	1.0	[-1]
2643	42	2902	324	1.0	[-1]
2648	58	1149	324	1.0	[-1]
2657	156	4447	324	1.0	[-1]
2658	8	4664	324	1.0	[-1]
2660	70	4122	324	1.0	[-1]
2661	173	1	324	1.0	[-1]
2663	52	2565	324	1.0	[-1]
2669	70	1197	324	1.0	[-1]
2675	128	2803	324	1.0	[176]
2683	63	114	324	1.0	[-1]
2685	17	869	324	1.0	[141]
2692	97	678	324	1.0	[-1]
2696	48	3996	324	1.0	[-1]
2705	45	929	324	1.0	[-1]
2707	122	2468	324	1.0	[-1]
2708	5	3837	324	1.0	[-1]
2713	123	1978	324	1.0	[-1]
2716	121	3903	324	1.0	[-1]
2718	153	4776	324	1.0	[-1]
2724	84	2324	324	1.0	[-1]
2727	8	3420	324	1.0	[-1]
2731	120	3675	324	1.0	[-1]
2737	111	1733	324	1.0	[-1]
2737	37	2615	324	1.0	[23]
2741	160	3027	324	1.0	[-1]
2747	75	1100	324	1.0	[-1]
2750	131	1349	324	1.0	[-1]
2752	63	2009	324	1.0	[-1]
2757	146	4297	324	1.0	[-1]
2758	83	341	324	1.0	[-1]
2762	148	4795	324	1.0	[-1]
2763	150	2084	324	1.0	[-1]
2769	189	4762	324	1.0	[-1]
2775	4	3698	324	1.0	[-1]
2776	167	3966	324	1.0	[-1]
2777	199	1062	324	1.0	[-1]
2789	84	1832	324	1.0	[-1]
2792	40	739	324	1.0	[-1]
2794	137	2532	324	1.0	[-1]
2796	111	2650	324	1.0	[-1]
2803	128	2803	324	1.0	[]
2804	79	4396	324	1.0	[57]
2806	34	3719	324	1.0	[-1]
2818	131	1363	324	1.0	[-1]
2825	111	4295	324	1.0	[-1]
2828	143	2828	324	1.0	[227]
2830	49	4597	324	1.0	[-1]
2842	80	1646	324	1.0	[1]
2842	129	1834	324	1.0	[-1]
2845	1	4513	324	1.0	[-1]
2848	164	605	324	1.0	[-1]
2851	133	806	324	1.0	[-1]
2853	131	4953	324	1.0	[-1]
2883	137	4168	324	1.0	[-1]
2888	113	1243	324	1.0	[-1]
2889	89	3067	324	1.0	[-1]
2898	45	1762	324	1.0	[-1]
2901	175	1146	324	1.0	[-1]
2902	127	1414	324	1.0	[-1]
2908	153	3651	324	1.0	[-1]
2917	163	3569	324	1.0	[-1]
2918	125	3867	324	1.0	[-1]
2919	187	2919	324	2.0	[146]
2927	186	1532	324	1.0	[-1]
2928	9	859	324	1.0	[-1]
2932	170	3741	324	1.0	[-1]
2934	191	3602	324	1.0	[-1]
2935	180	2652	324	1.0	[-1]
2938	9	2567	324	1.0	[78]
2943	88	2045	324	1.0	[-1]
2944	190	1527	324	1.0	[-1]
2946	145	1893	324	1.0	[-1]
2947	134	2991	324	1.0	[-1]
2950	59	3453	324	1.0	[-1]
2956	31	385	324	1.0	[-1]
2958	64	633	324	1.0	[-1]
2966	47	2651	324	1.0	[-1]
2969	197	146	324	1.0	[-1]
2970	197	3613	324	1.0	[]
2974	193	2406	324	1.0	[-1]
2975	187	2975	324	1.0	[103]
2980	189	2487	324	1.0	[-1]
2984	165	1731	324	1.0	[-1]
2987	17	3902	324	1.0	[]
2989	94	2704	324	1.0	[-1]
2993	1	583	324	1.0	[-1]
2994	10	1754	324	1.0	[-1]
2998	11	2597	324	1.0	[-1]
3001	115	4983	324	1.0	[-1]
3010	151	1888	324	1.0	[67]
3013	141	137	324	1.0	[-1]
3016	175	3264	324	1.0	[-1]
3018	38	2890	324	1.0	[-1]
3022	33	4934	324	1.0	[-1]
3024	102	1450	324	1.0	[-1]
3028	10	2758	324	1.0	[-1]
3033	128	3391	324	1.0	[-1]
3037	126	2274	324	1.0	[-1]
3042	47	2944	324	1.0	[-1]
3044	66	4550	324	1.0	[-1]
3046	161	3416	324	1.0	[-1]
3048	35	4567	324	1.0	[-1]
3058	13	872	324	1.0	[-1]
3063	69	3469	324	1.0	[-1]
3073	176	3567	324	1.0	[-1]
3074	98	708	324	1.0	[-1]
3077	183	4552	324	1.0	[-1]
3078	182	4067	324	1.0	[-1]
3081	146	4987	324	1.0	[-1]
3083	59	139	324	1.0	[166]
3085	80	2135	324	1.0	[-1]
3088	122	4467	324	1.0	[-1]
3094	63	3041	324	1.0	[-1]
3095	104	685	324	1.0	[-1]
3096	137	3049	324	1.0	[-1]
3098	89	569	324	1.0	[-1]
3106	110	3360	324	1.0	[116]
3116	27	3854	324	1.0	[-1]
3119	109	4306	324	1.0	[-1]
3125	172	4200	324	1.0	[-1]
3126	74	1252	324	1.0	[-1]
3136	15	3908	324	1.0	[-1]
3141	65	4950	324	1.0	[-1]
3142	40	3669	324	1.0	[-1]
3147	96	608	324	1.0	[-1]
3151	105	2373	324	1.0	[-1]
3152	125	2314	324	1.0	[-1]
3156	187	1227	324	1.0	[-1]
3159	159	1602	324	1.0	[-1]
3161	181	3353	324	1.0	[-1]
3166	156	160	324	1.0	[-1]
3167	24	1825	324	1.0	[-1]
3169	153	3645	324	1.0	[-1]
3170	101	786	324	1.0	[]
3174	113	3174	324	1.0	[122]
3176	144	507	324	1.0	[-1]
3178	171	4032	324	1.0	[253]
3182	130	3408	324	1.0	[-1]
3183	187	792	324	1.0	[-1]
3184	85	2140	324	1.0	[-1]
3189	169	4788	324	1.0	[-1]
3193	67	1492	324	1.0	[148]
3195	196	4148	324	1.0	[-1]
3196	84	1907	324	1.0	[107]
3207	28	861	324	1.0	[-1]
3209	67	397	324	1.0	[-1]
3211	4	3721	324	1.0	[-1]
3212	122	2135	324	1.0	[-1]
3214	151	348	324	1.0	[-1]
3215	113	2332	324	1.0	[-1]
3217	143	2303	324	1.0	[-1]
3219	134	4333	324	1.0	[-1]
3221	56	2820	324	1.0	[-1]
3225	13	2993	324	1.0	[-1]
3227	101	3861	324	1.0	[175]
3229	71	3183	324	1.0	[-1]
3234	128	1854	324	1.0	[-1]
3236	166	4714	324	1.0	[-1]
3238	81	4965	324	1.0	[-1]
3239	8	2032	324	1.0	[-1]
3253	24	267	324	1.0	[-1]
3261	109	2907	324	1.0	[-1]
3262	0	3140	324	1.0	[-1]
3268	170	3527	324	1.0	[62]
3270	158	1998	324	1.0	[-1]
3275	130	34	324	1.0	[-1]
3277	111	3518	324	1.0	[-1]
3278	133	146	324	1.0	[-1]
3279	34	2705	324	1.0	[135]
3280	164	4975	324	1.0	[-1]
3289	123	2776	324	1.0	[-1]
3291	7	2467	324	1.0	[-1]
3294	59	1235	324	1.0	[-1]
3297	14	1656	324	1.0	[-1]
3299	34	2006	324	1.0	[-1]
3302	93	3634	324	1.0	[-1]
3303	39	2866	324	1.0	[-1]
3305	21	2586	324	1.0	[-1]
3309	151	3166	324	1.0	[-1]
3312	169	3435	324	1.0	[-1]
3318	140	4185	324	1.0	[-1]
3328	140	1364	324	1.0	[-1]
3332	5	926	324	1.0	[-1]
3344	40	4576	324	1.0	[-1]
3346	196	4665	324	1.0	[-1]
3365	111	2020	324	1.0	[-1]
3371	167	1518	324	1.0	[-1]
3373	127	3977	324	1.0	[-1]
3374	1	2113	324	1.0	[-1]
3380	104	4161	324	1.0	[-1]
3381	182	3706	324	1.0	[-1]
3383	48	2809	324	1.0	[-1]
3384	109	2235	324	1.0	[-1]
3391	108	1913	324	1.0	[-1]
3395	21	3537	324	1.0	[-1]
3401	93	3209	324	1.0	[-1]
3405	191	668	324	1.0	[-1]
3409	179	2178	324	1.0	[-1]
3427	134	1557	324	1.0	[-1]
3436	107	2693	324	1.0	[-1]
3439	3	2346	324	1.0	[-1]
3442	195	2831	324	1.0	[-1]
3448	42	4996	324	1.0	[-1]
3449	166	2158	324	1.0	[-1]
3451	57	2619	324	1.0	[-1]
3457	194	4928	324	1.0	[-1]
3462	95	4304	324	1.0	[-1]
3466	20	1308	324	1.0	[-1]
3480	175	2591	324	1.0	[-1]
3481	151	3638	324	1.0	[165]
3484	124	2570	324	1.0	[-1]
3486	101	1007	324	1.0	[226]
3489	75	3564	324	1.0	[-1]
3493	144	3069	324	1.0	[-1]
3499	48	734	324	1.0	[269]
3501	20	4391	324	1.0	[-1]
3503	158	2067	324	1.0	[-1]
3510	122	3716	324	1.0	[-1]
3512	14	2330	324	1.0	[-1]
3519	198	3195	324	1.0	[-1]
3522	85	1213	324	1.0	[-1]
3525	101	1090	324	1.0	[49]
3530	61	969	324	1.0	[-1]
3532	87	2929	324	1.0	[]
3544	17	1783	324	1.0	[-1]
3546	195	630	324	1.0	[-1]
3548	34	740	324	1.0	[-1]
3550	129	3437	324	1.0	[-1]
3553	92	904	324	1.0	[-1]
3555	142	953	324	1.0	[-1]
3558	92	822	324	1.0	[-1]
3560	106	2929	324	1.0	[-1]
3565	49	59	324	1.0	[-1]
3570	51	719	324	1.0	[-1]
3571	80	838	324	1.0	[-1]
3574	39	511	324	1.0	[110]
3576	176	544	324	1.0	[-1]
3577	173	4092	324	1.0	[-1]
3595	138	4506	324	1.0	[-1]
3602	48	614	324	1.0	[144]
3605	140	2201	324	1.0	[-1]
3610	69	406	324	1.0	[-1]
3611	112	78	324	1.0	[-1]
3613	197	3438	324	1.0	[55]
3613	89	4947	324	1.0	[-1]
3618	62	3007	324	1.0	[-1]
3628	10	2840	324	1.0	[-1]
3631	42	662	324	1.0	[-1]
3634	54	3042	324	1.0	[-1]
3636	138	2579	324	1.0	[-1]
3638	101	558	324	1.0	[267]
3638	151	3638	324	1.0	[]
3641	56	2000	324	1.0	[-1]
3643	134	39	324	1.0	[2]
3647	50	4176	324	1.0	[140]
3651	183	3601	324	1.0	[-1]
3654	0	209	324	1.0	[-1]
3662	105	2965	324	1.0	[228]
3665	79	1209	324	1.0	[-1]
3666	36	788	324	1.0	[-1]
3667	32	1584	324	1.0	[-1]
3679	122	2157	324	1.0	[-1]
3681	101	1960	324	1.0	[-1]
3685	71	1007	324	1.0	[-1]
3687	29	4815	324	1.0	[-1]
3692	8	1768	324	1.0	[-1]
3693	186	1062	324	1.0	[]
3693	151	3693	324	1.0	[101]
3698	137	2240	324	1.0	[-1]
3699	108	1233	324	1.0	[-1]
3700	127	3579	324	1.0	[-1]
3701	147	4027	324	1.0	[-1]
3703	54	3653	324	1.0	[-1]
3704	115	4272	324	1.0	[-1]
3707	160	3707	324	1.0	[25]
3707	24	4754	324	1.0	[-1]
3710	179	3175	324	1.0	[-1]
3711	171	3891	324	1.0	[-1]
3713	12	3112	324	1.0	[-1]
3719	9	4666	324	1.0	[-1]
3720	14	2001	324	1.0	[-1]
3721	82	3235	324	1.0	[-1]
3724	177	1499	324	1.0	[-1]
3736	118	3928	324	1.0	[-1]
3737	153	1535	324	1.0	[-1]
3741	84	434	324	1.0	[]
3742	136	4848	324	1.0	[-1]
3744	171	1319	324	1.0	[-1]
3745	151	3745	324	1.0	[180]
3746	54	4436	324	1.0	[-1]
3758	104	4769	324	1.0	[-1]
3759	197	477	324	1.0	[-1]
3772	159	2190	324	1.0	[-1]
3776	113	2134	324	1.0	[-1]
3778	9	3890	324	1.0	[-1]
