2795	80	1524	362	1.0	[-1]
2796	161	1753	362	1.0	[-1]
2818	195	4807	362	1.0	[-1]
2823	156	2169	362	1.0	[-1]
2824	11	4764	362	1.0	[-1]
2826	96	1394	362	1.0	[-1]
2828	37	1396	362	1.0	[]
2828	184	1396	362	1.0	[81]
2828	155	4366	362	1.0	[]
2829	43	4373	362	1.0	[-1]
2832	178	2832	362	1.0	[]
2832	77	4188	362	1.0	[-1]
2834	194	189	362	1.0	[-1]
2835	142	4979	362	1.0	[-1]
2840	96	2849	362	1.0	[-1]
2846	79	4609	362	1.0	[-1]
2851	133	4834	362	1.0	[-1]
2855	186	4084	362	1.0	[-1]
2857	86	276	362	1.0	[-1]
2861	110	2004	362	1.0	[-1]
2862	178	3101	362	1.0	[-1]
2863	187	949	362	1.0	[-1]
2864	21	773	362	1.0	[-1]
2867	134	2398	362	1.0	[-1]
2869	30	2869	362	1.0	[165]
2873	187	1578	362	1.0	[34]
2874	23	1231	362	1.0	[-1]
2885	82	2557	362	1.0	[-1]
2887	46	1875	362	1.0	[-1]
2888	153	2149	362	1.0	[-1]
2890	154	680	362	1.0	[-1]
2892	150	219	362	1.0	[-1]
2894	21	347	362	1.0	[-1]
2896	68	3196	362	1.0	[-1]
2902	43	4644	362	1.0	[-1]
2903	30	684	362	1.0	[-1]
2907	124	4516	362	1.0	[-1]
2909	135	4867	362	1.0	[-1]
2911	79	4273	362	1.0	[-1]
2912	25	1460	362	1.0	[-1]
2919	119	1299	362	1.0	[-1]
2920	158	304	362	1.0	[-1]
2924	53	1349	362	1.0	[-1]
2924	64	2924	362	1.0	[]
2924	64	3912	362	1.0	[7]
2927	48	854	362	1.0	[-1]
2930	163	2827	362	1.0	[287]
2931	146	1746	362	1.0	[-1]
2941	85	4493	362	1.0	[-1]
2945	59	1133	362	1.0	[-1]
2945	33	4184	362	1.0	[67]
2948	94	3182	362	1.0	[-1]
2951	188	2184	362	1.0	[-1]
2956	99	947	362	1.0	[-1]
2960	107	1308	362	1.0	[-1]
2965	85	3236	362	1.0	[-1]
2974	22	4942	362	1.0	[-1]
2975	22	2455	362	1.0	[-1]
2979	16	3773	362	1.0	[-1]
2981	188	4643	362	1.0	[-1]
2987	15	3397	362	1.0	[119]
2988	166	2970	362	1.0	[-1]
2991	91	3267	362	1.0	[-1]
2994	132	1931	362	1.0	[-1]
2995	135	2988	362	1.0	[-1]
2998	179	1006	362	1.0	[214]
3000	21	2203	362	1.0	[-1]
3002	10	2538	362	1.0	[-1]
3010	197	3640	362	1.0	[-1]
3016	78	1741	362	1.0	[-1]
3021	134	2919	362	1.0	[-1]
3023	39	3422	362	1.0	[-1]
3033	185	731	362	1.0	[-1]
3035	83	1340	362	1.0	[-1]
3039	62	572	362	1.0	[-1]
3042	166	4260	362	1.0	[-1]
3050	87	3122	362	1.0	[-1]
3051	68	3088	362	1.0	[-1]
3052	199	1771	362	1.0	[-1]
3057	15	4945	362	1.0	[-1]
3058	103	4693	362	1.0	[-1]
3095	129	2244	362	1.0	[-1]
3100	155	575	362	1.0	[-1]
3108	17	444	362	1.0	[-1]
3113	169	2478	362	1.0	[-1]
3114	136	1806	362	1.0	[-1]
3117	168	1820	362	1.0	[-1]
3120	155	3671	362	1.0	[-1]
3121	58	3295	362	1.0	[-1]
3127	18	3988	362	1.0	[-1]
3153	103	858	362	1.0	[288]
3153	14	3153	362	1.0	[129]
3154	9	3820	362	1.0	[-1]
3155	197	4072	362	1.0	[-1]
3157	77	27	362	1.0	[-1]
3164	138	3783	362	1.0	[-1]
3167	104	4440	362	1.0	[-1]
3169	59	1715	362	1.0	[-1]
3174	62	551	362	1.0	[-1]
3175	104	3309	362	1.0	[-1]
3177	86	2711	362	1.0	[-1]
3187	8	138	362	1.0	[]
3187	173	3866	362	1.0	[3]
3191	192	4818	362	1.0	[-1]
3193	32	1656	362	1.0	[-1]
3199	60	4775	362	1.0	[-1]
3200	16	3262	362	1.0	[-1]
3206	100	3109	362	1.0	[-1]
3208	25	4568	362	1.0	[-1]
3209	135	4852	362	1.0	[-1]
3210	36	2245	362	1.0	[-1]
3220	162	2166	362	1.0	[-1]
3222	5	2347	362	1.0	[-1]
3223	71	2641	362	1.0	[-1]
3224	1	599	362	1.0	[-1]
3230	19	2979	362	1.0	[-1]
3233	82	1900	362	1.0	[-1]
3235	37	368	362	1.0	[-1]
3236	73	4872	362	1.0	[-1]
3244	194	2049	362	1.0	[-1]
3247	114	3860	362	1.0	[-1]
3252	86	3133	362	1.0	[-1]
3253	114	1538	362	1.0	[]
3256	144	3518	362	1.0	[-1]
3259	46	3865	362	1.0	[-1]
3261	5	4240	362	1.0	[-1]
3267	15	1920	362	1.0	[-1]
3269	195	4904	362	1.0	[-1]
3272	170	1471	362	1.0	[-1]
3276	62	2704	362	1.0	[-1]
3278	172	4301	362	1.0	[-1]
3280	76	1376	362	1.0	[-1]
3284	87	4981	362	1.0	[-1]
3290	25	3945	362	1.0	[-1]
3301	64	2045	362	1.0	[-1]
3303	148	3280	362	1.0	[-1]
3305	80	3959	362	1.0	[-1]
3306	10	3707	362	1.0	[-1]
3310	7	2490	362	1.0	[-1]
3312	98	1444	362	1.0	[-1]
3313	7	6	362	1.0	[-1]
3317	191	4756	362	1.0	[-1]
3322	178	1668	362	1.0	[-1]
3324	104	3324	362	1.0	[293]
3325	59	3653	362	1.0	[-1]
3326	196	2804	362	1.0	[-1]
3328	181	2279	362	1.0	[148]
3328	194	4741	362	1.0	[-1]
3347	64	3347	362	1.0	[111]
3348	66	4269	362	1.0	[-1]
3349	118	4973	362	1.0	[-1]
3350	169	2017	362	1.0	[-1]
3358	178	4947	362	1.0	[-1]
3361	32	841	362	1.0	[-1]
3363	182	4045	362	1.0	[-1]
3365	153	1868	362	1.0	[-1]
3369	111	269	362	1.0	[-1]
3370	114	3528	362	1.0	[-1]
3371	36	3371	362	1.0	[218]
3373	138	660	362	1.0	[-1]
3374	103	3374	362	1.0	[140]
3375	29	1903	362	1.0	[-1]
3377	157	3512	362	1.0	[-1]
3378	67	4812	362	1.0	[-1]
3384	19	1153	362	1.0	[-1]
3386	31	3718	362	1.0	[-1]
3387	49	2540	362	1.0	[-1]
3389	30	3831	362	1.0	[-1]
3393	199	270	362	1.0	[-1]
3399	66	903	362	1.0	[-1]
3400	41	546	362	1.0	[-1]
3404	87	2335	362	1.0	[-1]
3405	109	3001	362	1.0	[-1]
3406	85	374	362	1.0	[-1]
3407	154	69	362	1.0	[219]
3408	181	4566	362	1.0	[-1]
3411	197	2978	362	1.0	[-1]
3413	168	4704	362	1.0	[-1]
3415	28	4541	362	1.0	[-1]
3418	96	2431	362	1.0	[-1]
3424	12	2258	362	1.0	[-1]
3428	15	4428	362	1.0	[-1]
3431	43	4340	362	1.0	[-1]
3433	32	1179	362	1.0	[-1]
3438	61	1697	362	1.0	[-1]
3441	60	641	362	1.0	[-1]
3444	192	2119	362	1.0	[-1]
3455	33	255	362	1.0	[-1]
3463	56	1197	362	1.0	[-1]
3463	171	2997	362	1.0	[]
3463	63	3463	362	1.0	[4]
3466	97	3092	362	1.0	[-1]
3467	76	348	362	1.0	[-1]
3469	31	2810	362	1.0	[-1]
3470	93	4279	362	1.0	[-1]
3474	62	1488	362	1.0	[-1]
3476	186	1503	362	1.0	[-1]
3477	145	601	362	1.0	[256]
3486	180	907	362	1.0	[-1]
3490	4	3281	362	1.0	[-1]
3490	122	3559	362	1.0	[103]
3495	85	2064	362	1.0	[-1]
3500	193	4548	362	1.0	[-1]
3502	13	3527	362	1.0	[-1]
3511	155	4686	362	1.0	[131]
3512	121	4113	362	1.0	[-1]
3513	81	2272	362	1.0	[-1]
3514	101	819	362	1.0	[]
3515	138	3897	362	1.0	[-1]
3516	119	3131	362	1.0	[-1]
3521	50	3334	362	1.0	[-1]
3525	141	3543	362	1.0	[-1]
3526	40	1982	362	1.0	[-1]
3527	95	2180	362	1.0	[-1]
3528	156	3125	362	1.0	[-1]
3531	95	4549	362	1.0	[-1]
3536	86	1390	362	1.0	[24]
3536	27	4767	362	1.0	[-1]
3537	6	3751	362	1.0	[-1]
3538	137	4072	362	1.0	[-1]
3543	2	2724	362	1.0	[-1]
3545	162	245	362	1.0	[-1]
3546	88	3307	362	1.0	[-1]
3549	167	2589	362	1.0	[-1]
3551	163	2717	362	1.0	[-1]
3552	60	3159	362	1.0	[-1]
3553	75	1954	362	1.0	[-1]
3556	49	1533	362	1.0	[242]
3558	152	700	362	1.0	[]
3559	196	640	362	1.0	[-1]
3569	34	3116	362	1.0	[-1]
3570	134	1539	362	1.0	[-1]
3571	122	3344	362	1.0	[-1]
3572	198	1921	362	1.0	[-1]
3574	81	4892	362	1.0	[-1]
3578	59	1024	362	1.0	[-1]
3585	1	824	362	1.0	[-1]
3589	110	4832	362	1.0	[-1]
3592	175	1381	362	1.0	[-1]
3599	70	3517	362	1.0	[-1]
3609	59	1496	362	1.0	[-1]
3610	185	3392	362	1.0	[-1]
3614	159	4928	362	1.0	[-1]
3620	53	3759	362	1.0	[-1]
3622	151	1920	362	1.0	[-1]
3625	52	1154	362	1.0	[-1]
3628	39	4005	362	1.0	[80]
3630	136	643	362	1.0	[-1]
3632	57	2774	362	1.0	[-1]
3638	37	3021	362	1.0	[138]
3647	161	934	362	1.0	[-1]
3652	119	4570	362	1.0	[-1]
3661	123	4239	362	1.0	[-1]
3662	126	3711	362	1.0	[-1]
3664	197	4699	362	1.0	[-1]
3667	26	4327	362	1.0	[-1]
3673	40	2168	362	1.0	[]
3674	114	1307	362	1.0	[-1]
3678	67	125	362	1.0	[-1]
3678	14	2885	362	2.0	[231]
3681	120	503	362	1.0	[-1]
3682	113	1216	362	1.0	[-1]
3683	80	4839	362	1.0	[-1]
3684	31	4100	362	1.0	[-1]
3688	64	3739	362	1.0	[-1]
3689	69	2567	362	1.0	[-1]
3691	117	860	362	1.0	[-1]
3694	129	2349	362	1.0	[-1]
3696	148	4987	362	1.0	[-1]
3701	119	4442	362	1.0	[-1]
3706	187	3706	362	1.0	[60]
3709	74	460	362	1.0	[-1]
3712	143	2670	362	1.0	[-1]
3714	119	1804	362	1.0	[-1]
3718	46	4572	362	1.0	[-1]
3727	6	4680	362	1.0	[-1]
3729	12	3578	362	1.0	[-1]
3737	160	960	362	1.0	[-1]
3745	19	1889	362	1.0	[-1]
3748	110	143	362	1.0	[-1]
3749	182	4448	362	1.0	[-1]
3753	27	1837	362	1.0	[-1]
3755	101	3065	362	1.0	[-1]
3756	39	460	362	1.0	[-1]
3764	84	2739	362	1.0	[-1]
3766	146	3582	362	1.0	[-1]
3767	172	2703	362	1.0	[-1]
3769	157	3431	362	1.0	[-1]
3770	153	1797	362	1.0	[-1]
3772	195	3772	362	1.0	[18]
3777	190	978	362	1.0	[-1]
3779	145	382	362	1.0	[]
3779	89	2647	362	1.0	[-1]
3783	50	4556	362	1.0	[-1]
3789	57	1917	362	1.0	[-1]
3792	159	464	362	1.0	[-1]
3793	136	4813	362	1.0	[-1]
3795	28	4839	362	1.0	[-1]
3796	179	3796	362	1.0	[41]
3799	104	1599	362	1.0	[-1]
3807	124	3800	362	1.0	[-1]
3820	91	4641	362	1.0	[-1]
3824	86	507	362	1.0	[-1]
3824	185	3100	362	1.0	[134]
3835	108	3875	362	1.0	[-1]
3837	119	3900	362	1.0	[]
3842	125	1601	362	1.0	[-1]
3843	62	885	362	1.0	[-1]
3844	1	2866	362	1.0	[-1]
3853	169	4294	362	1.0	[-1]
3866	156	4718	362	1.0	[]
3872	69	4090	362	1.0	[-1]
3875	173	3727	362	1.0	[-1]
3876	159	1158	362	1.0	[139]
3881	124	673	362	1.0	[-1]
3882	134	3882	362	1.0	[190]
3882	178	3890	362	1.0	[35]
3887	54	32	362	1.0	[-1]
3888	170	2089	362	1.0	[-1]
3889	97	3341	362	1.0	[-1]
3892	5	4352	362	1.0	[-1]
3898	125	4003	362	1.0	[-1]
3900	63	1329	362	1.0	[]
3900	187	3549	362	1.0	[188]
3900	187	3900	362	1.0	[]
3902	109	922	362	1.0	[-1]
3906	145	434	362	1.0	[43]
3906	157	1958	362	1.0	[-1]
3909	90	4881	362	1.0	[-1]
3910	6	3108	362	1.0	[-1]
3913	27	5	362	1.0	[-1]
3914	1	2300	362	1.0	[-1]
3915	180	3074	362	1.0	[-1]
3919	166	379	362	1.0	[-1]
3930	45	4445	362	1.0	[-1]
3933	197	3335	362	1.0	[-1]
3941	55	1066	362	1.0	[-1]
3942	163	2206	362	1.0	[-1]
3944	54	1815	362	1.0	[-1]
3945	71	1520	362	1.0	[-1]
3947	2	4888	362	1.0	[-1]
3949	72	429	362	1.0	[-1]
3950	144	884	362	1.0	[-1]
3951	58	1384	362	1.0	[-1]
3956	62	574	362	1.0	[-1]
3958	73	2495	362	1.0	[-1]
3961	168	64	362	1.0	[252]
3962	101	1498	362	1.0	[-1]
3964	83	1512	362	1.0	[-1]
3971	145	4033	362	1.0	[-1]
3976	99	4094	362	1.0	[-1]
3977	112	2761	362	1.0	[-1]
3980	114	4633	362	1.0	[-1]
3981	160	3071	362	1.0	[-1]
3983	165	377	362	1.0	[-1]
3986	124	1943	362	1.0	[-1]
3991	143	8	362	1.0	[-1]
4003	181	530	362	1.0	[-1]
4016	46	3798	362	1.0	[-1]
4021	146	3147	362	1.0	[-1]
4026	187	670	362	2.0	[224]
4034	23	2815	362	1.0	[-1]
4036	184	1344	362	1.0	[-1]
4039	107	3066	362	1.0	[-1]
4045	2	770	362	1.0	[-1]
4046	23	3844	362	1.0	[-1]
4047	114	4629	362	1.0	[-1]
4048	49	415	362	1.0	[93]
4050	112	2878	362	1.0	[-1]
4051	54	3776	362	1.0	[-1]
4053	149	1807	362	1.0	[-1]
4056	36	3665	362	1.0	[-1]
4066	144	58	362	1.0	[-1]
4073	179	4073	362	1.0	[213]
4077	105	3379	362	1.0	[-1]
4078	117	873	362	1.0	[-1]
4084	176	2681	362	1.0	[-1]
4088	152	2570	362	1.0	[-1]
4091	86	1780	362	1.0	[-1]
4099	100	4258	362	1.0	[-1]
4102	34	4311	362	1.0	[-1]
4105	0	4327	362	1.0	[-1]
4106	107	3605	362	1.0	[-1]
4112	10	4779	362	1.0	[-1]
4113	186	841	362	1.0	[-1]
4115	71	732	362	1.0	[-1]
4116	102	808	362	1.0	[-1]
4126	20	1261	362	1.0	[-1]
4128	124	4128	362	1.0	[115]
4128	39	4463	362	1.0	[-1]
4129	50	2485	362	1.0	[-1]
4133	162	449	362	1.0	[-1]
4134	172	4172	362	1.0	[142]
4138	159	3964	362	1.0	[-1]
4138	31	4882	362	1.0	[]
4146	60	4076	362	1.0	[-1]
4149	24	2317	362	1.0	[-1]
4150	137	3718	362	1.0	[-1]
4151	30	3109	362	1.0	[-1]
4152	141	4141	362	1.0	[-1]
4153	78	2329	362	1.0	[-1]
4154	174	4596	362	1.0	[]
4163	179	4163	362	1.0	[262]
4165	95	1156	362	1.0	[-1]
4165	154	1458	362	1.0	[268]
4171	80	356	362	1.0	[-1]
4174	93	2092	362	1.0	[-1]
4177	95	3988	362	1.0	[-1]
4180	148	2419	362	1.0	[-1]
4187	95	4187	362	1.0	[217]
4190	0	154	362	1.0	[-1]
4191	47	4191	362	1.0	[84]
4194	186	2651	362	1.0	[-1]
4198	107	3688	362	1.0	[-1]
4199	134	83	362	1.0	[-1]
4205	28	2611	362	1.0	[-1]
4212	40	1287	362	1.0	[-1]
4215	108	660	362	1.0	[]
4217	56	555	362	1.0	[-1]
4219	82	3951	362	1.0	[-1]
4224	75	3772	362	1.0	[-1]
4231	40	2907	362	1.0	[-1]
4238	84	2071	362	1.0	[-1]
4242	21	4133	362	1.0	[-1]
4245	23	4201	362	1.0	[-1]
4248	63	1346	362	1.0	[-1]
4250	173	2033	362	1.0	[]
4250	173	2195	362	1.0	[]
4250	168	2838	362	1.0	[86]
4251	195	90	362	1.0	[-1]
4254	40	2270	362	1.0	[-1]
4255	128	3159	362	1.0	[-1]
4259	33	4907	362	1.0	[-1]
4261	169	4900	362	1.0	[-1]
4264	199	984	362	1.0	[-1]
4268	101	3448	362	1.0	[-1]
4277	63	4277	362	1.0	[203]
4282	171	2705	362	1.0	[-1]
4289	164	3551	362	1.0	[-1]
4290	60	4530	362	1.0	[-1]
4292	129	4785	362	1.0	[-1]
4295	112	1808	362	1.0	[-1]
4299	49	198	362	1.0	[-1]
4310	159	4074	362	1.0	[-1]
4323	188	4077	362	1.0	[-1]
4328	92	2828	362	1.0	[]
4329	199	3586	362	1.0	[-1]
4334	95	3228	362	1.0	[-1]
4335	111	1020	362	1.0	[-1]
4336	132	4206	362	1.0	[-1]
4341	105	4087	362	1.0	[-1]
4343	95	258	362	1.0	[-1]
4344	131	62	362	1.0	[-1]
4348	30	21	362	1.0	[-1]
4358	40	1921	362	1.0	[-1]
4364	191	1951	362	1.0	[-1]
4368	17	158	362	1.0	[-1]
4369	38	886	362	1.0	[202]
4372	146	4456	362	1.0	[-1]
4373	3	4152	362	1.0	[-1]
4374	25	1390	362	1.0	[-1]
4377	39	4285	362	1.0	[-1]
4378	14	19	362	1.0	[-1]
4384	10	1830	362	1.0	[-1]
4388	51	1196	362	1.0	[-1]
4390	181	1151	362	1.0	[-1]
4391	186	3227	362	1.0	[-1]
4394	170	1725	362	1.0	[-1]
4396	190	4958	362	1.0	[-1]
4398	70	899	362	1.0	[-1]
4399	126	644	362	1.0	[-1]
4408	76	523	362	1.0	[-1]
4409	74	4973	362	1.0	[-1]
4410	67	1261	362	1.0	[-1]
4412	115	2498	362	1.0	[-1]
4423	88	1045	362	1.0	[-1]
4426	126	4120	362	1.0	[-1]
4428	103	3347	362	2.0	[]
4446	134	2200	362	1.0	[-1]
4448	8	1191	362	1.0	[-1]
4455	17	406	362	1.0	[-1]
4456	158	23	362	1.0	[-1]
4457	127	776	362	1.0	[-1]
4459	83	3974	362	1.0	[-1]
4465	175	1028	362	1.0	[-1]
4468	40	3024	362	1.0	[-1]
4472	101	3643	362	1.0	[-1]
4473	199	2190	362	1.0	[-1]
4490	23	767	362	1.0	[-1]
4492	19	4222	362	1.0	[-1]
4493	191	573	362	1.0	[-1]
4494	128	4204	362	1.0	[-1]
4495	10	4201	362	1.0	[-1]
4497	90	1101	362	1.0	[-1]
4498	65	3583	362	1.0	[-1]
4499	22	405	362	1.0	[-1]
4505	127	4476	362	1.0	[-1]
4506	191	2133	362	1.0	[-1]
4510	30	2057	362	1.0	[-1]
4519	58	4280	362	1.0	[-1]
4521	166	3016	362	1.0	[-1]
4531	9	4531	362	1.0	[36]
4532	52	4532	362	1.0	[155]
4535	53	1703	362	1.0	[-1]
4536	104	4973	362	1.0	[-1]
4538	124	1739	362	1.0	[-1]
4543	29	4879	362	1.0	[-1]
4558	166	2854	362	1.0	[-1]
4569	193	3448	362	1.0	[-1]
4571	156	4571	362	1.0	[6]
4571	178	4571	362	1.0	[123]
4573	151	3501	362	1.0	[-1]
4575	92	3600	362	1.0	[-1]
4577	199	1783	362	1.0	[-1]
4579	69	4668	362	1.0	[-1]
4581	35	1233	362	1.0	[-1]
4582	131	1053	362	1.0	[-1]
4590	52	3339	362	1.0	[-1]
4591	126	3030	362	1.0	[-1]
4596	174	4154	362	1.0	[53]
4598	127	2653	362	1.0	[-1]
4606	121	4121	362	1.0	[-1]
4611	54	2802	362	1.0	[-1]
4614	98	3212	362	1.0	[-1]
4616	56	944	362	1.0	[-1]
4620	41	3559	362	1.0	[-1]
4626	129	3718	362	1.0	[-1]
4631	168	120	362	1.0	[286]
4631	122	3107	362	1.0	[]
4631	122	4163	362	1.0	[]
4631	53	4631	362	1.0	[283]
4632	88	3525	362	1.0	[-1]
4638	47	3219	362	1.0	[-1]
4642	96	2219	362	1.0	[-1]
4643	15	4765	362	1.0	[-1]
4646	36	3200	362	1.0	[-1]
4650	135	2369	362	1.0	[-1]
4651	185	4204	362	1.0	[-1]
4654	161	1141	362	1.0	[-1]
4655	110	2187	362	1.0	[-1]
4659	191	312	362	1.0	[-1]
4660	192	2720	362	1.0	[-1]
4665	53	4997	362	1.0	[-1]
4668	98	1614	362	1.0	[-1]
4674	35	3482	362	1.0	[-1]
4681	121	1235	362	1.0	[-1]
4683	67	3768	362	1.0	[-1]
4686	180	2114	362	1.0	[-1]
4695	184	2503	362	1.0	[-1]
4697	178	1994	362	1.0	[-1]
4706	144	2800	362	1.0	[-1]
4708	179	1422	362	1.0	[-1]
4711	23	3278	362	1.0	[-1]
4715	65	2580	362	1.0	[-1]
4716	11	554	362	1.0	[-1]
4725	120	305	362	1.0	[-1]
4728	154	1781	362	1.0	[-1]
4733	183	3754	362	1.0	[-1]
4736	102	3935	362	1.0	[-1]
4741	96	1083	362	1.0	[207]
4742	2	2420	362	1.0	[-1]
4743	192	3168	362	1.0	[-1]
4749	140	1813	362	1.0	[-1]
4753	168	4831	362	1.0	[-1]
4756	131	1751	362	1.0	[-1]
4757	45	2971	362	1.0	[-1]
4767	57	3629	362	1.0	[-1]
4770	38	3581	362	1.0	[-1]
4772	119	3163	362	1.0	[-1]
4773	133	1979	362	1.0	[-1]
4776	102	1757	362	1.0	[-1]
4781	164	841	362	1.0	[-1]
4782	71	4659	362	1.0	[-1]
4784	66	4803	362	1.0	[-1]
4785	108	753	362	1.0	[-1]
4785	143	4494	362	1.0	[]
4786	175	1979	362	1.0	[-1]
4793	85	1946	362	1.0	[-1]
4794	147	974	362	1.0	[-1]
4796	12	591	362	1.0	[-1]
4799	112	2070	362	1.0	[-1]
4800	54	360	362	1.0	[-1]
4801	29	372	362	1.0	[-1]
4805	77	3189	362	1.0	[-1]
4806	26	3738	362	1.0	[-1]
4810	147	2772	362	1.0	[-1]
4814	84	1918	362	1.0	[-1]
4816	113	510	362	1.0	[-1]
4817	55	3690	362	1.0	[-1]
4820	40	1965	362	1.0	[-1]
4823	18	1222	362	1.0	[-1]
4825	114	4753	362	1.0	[-1]
4827	28	4418	362	1.0	[-1]
4840	161	4587	362	1.0	[-1]
4845	99	2023	362	1.0	[15]
4847	55	4577	362	1.0	[-1]
4862	4	1930	362	1.0	[-1]
4865	23	2718	362	1.0	[-1]
4869	14	4063	362	1.0	[-1]
4870	127	2158	362	1.0	[-1]
4871	82	3127	362	1.0	[-1]
4876	23	1276	362	1.0	[194]
4876	192	4117	362	1.0	[14]
4876	7	4876	362	1.0	[]
4877	91	2632	362	1.0	[-1]
4880	92	2845	362	1.0	[-1]
4883	142	1858	362	1.0	[-1]
4885	32	3031	362	1.0	[-1]
4887	128	4450	362	1.0	[-1]
4889	195	2259	362	1.0	[-1]
4900	20	1809	362	1.0	[-1]
4917	105	1241	362	1.0	[-1]
4918	123	1666	362	1.0	[-1]
4924	17	2922	362	1.0	[-1]
4927	99	2023	362	1.0	[267]
4935	55	2424	362	1.0	[-1]
4938	47	3850	362	1.0	[-1]
4939	47	2029	362	1.0	[-1]
4952	18	1463	362	1.0	[]
4952	7	3502	362	1.0	[-1]
4954	55	2650	362	1.0	[-1]
4956	187	670	362	1.0	[]
4958	154	1737	362	1.0	[-1]
4960	33	323	362	1.0	[255]
4964	134	235	362	1.0	[-1]
4967	33	582	362	1.0	[-1]
4968	91	2566	362	1.0	[-1]
4969	168	2451	362	1.0	[-1]
4970	4	3717	362	1.0	[]
4976	123	1088	362	1.0	[-1]
4980	97	4921	362	1.0	[-1]
4983	66	3082	362	1.0	[-1]
4989	165	2855	362	1.0	[-1]
1	33	3372	363	1.0	[200]
3	101	2307	363	1.0	[-1]
11	49	2996	363	1.0	[-1]
15	186	4315	363	1.0	[-1]
19	17	765	363	1.0	[-1]
24	56	1842	363	1.0	[-1]
28	175	3517	363	1.0	[-1]
29	73	1566	363	1.0	[-1]
37	56	1239	363	1.0	[-1]
38	14	38	363	1.0	[199]
38	123	3506	363	1.0	[259]
42	106	2596	363	1.0	[-1]
47	110	2016	363	1.0	[-1]
49	76	4379	363	1.0	[-1]
59	27	3264	363	1.0	[-1]
61	27	905	363	1.0	[-1]
62	190	1033	363	1.0	[-1]
64	168	64	363	1.0	[252]
64	186	1674	363	1.0	[-1]
69	104	69	363	1.0	[179]
69	96	670	363	1.0	[226]
72	28	2420	363	1.0	[-1]
73	80	2338	363	1.0	[-1]
74	57	3672	363	1.0	[-1]
78	103	3374	363	1.0	[140]
81	43	3746	363	1.0	[-1]
84	31	84	363	1.0	[172]
84	31	2034	363	1.0	[172]
84	173	3187	363	1.0	[]
88	9	371	363	1.0	[-1]
90	99	119	363	1.0	[-1]
91	164	3978	363	1.0	[-1]
95	29	2778	363	1.0	[-1]
99	161	570	363	1.0	[-1]
101	182	1768	363	1.0	[41]
106	170	2475	363	1.0	[-1]
108	90	2456	363	1.0	[-1]
109	43	3175	363	1.0	[-1]
113	17	3535	363	1.0	[-1]
124	188	2593	363	1.0	[-1]
126	170	522	363	1.0	[-1]
127	122	1139	363	1.0	[-1]
131	179	2267	363	1.0	[-1]
135	70	1381	363	1.0	[-1]
138	110	138	363	1.0	[161]
142	62	1804	363	1.0	[-1]
145	99	4494	363	1.0	[]
146	65	793	363	1.0	[-1]
148	132	2405	363	1.0	[-1]
154	98	2636	363	1.0	[-1]
155	191	4794	363	1.0	[-1]
159	149	3362	363	1.0	[-1]
161	97	3680	363	1.0	[-1]
163	194	2094	363	1.0	[-1]
164	174	590	363	1.0	[-1]
165	193	404	363	1.0	[-1]
172	105	3816	363	1.0	[204]
178	14	4905	363	1.0	[-1]
179	106	1469	363	1.0	[-1]
180	28	4374	363	1.0	[-1]
186	59	4206	363	1.0	[-1]
189	108	3	363	1.0	[-1]
190	190	607	363	1.0	[-1]
191	107	2574	363	1.0	[-1]
192	141	3595	363	1.0	[-1]
199	24	2440	363	1.0	[-1]
202	161	4924	363	1.0	[-1]
208	66	915	363	1.0	[-1]
212	93	2415	363	1.0	[-1]
214	92	2733	363	1.0	[-1]
220	91	2042	363	1.0	[-1]
221	154	3882	363	1.0	[109]
234	72	2547	363	1.0	[-1]
248	150	284	363	1.0	[-1]
259	76	3657	363	1.0	[-1]
261	119	261	363	1.0	[]
266	104	252	363	1.0	[-1]
267	114	1229	363	1.0	[-1]
268	0	1768	363	1.0	[5]
272	121	1538	363	1.0	[]
275	33	422	363	1.0	[-1]
294	35	1833	363	1.0	[-1]
296	70	220	363	1.0	[-1]
297	127	2712	363	1.0	[-1]
299	89	4381	363	1.0	[-1]
305	130	4314	363	1.0	[-1]
306	130	3412	363	1.0	[-1]
309	136	2787	363	1.0	[-1]
310	47	4395	363	1.0	[-1]
314	31	3467	363	1.0	[-1]
315	147	315	363	1.0	[90]
315	93	2190	363	1.0	[-1]
315	5	3243	363	1.0	[245]
321	129	147	363	1.0	[-1]
326	133	3344	363	1.0	[-1]
327	138	2462	363	1.0	[-1]
329	192	396	363	1.0	[-1]
332	164	3367	363	1.0	[-1]
341	85	1232	363	1.0	[-1]
345	147	345	363	1.0	[211]
352	10	4501	363	1.0	[-1]
356	184	3695	363	1.0	[-1]
358	116	1647	363	1.0	[-1]
361	176	3140	363	1.0	[-1]
367	66	1168	363	1.0	[-1]
374	53	1491	363	1.0	[-1]
375	115	1944	363	1.0	[-1]
376	30	4965	363	1.0	[-1]
379	178	4280	363	1.0	[-1]
382	92	357	363	1.0	[-1]
385	138	3332	363	1.0	[-1]
388	86	4179	363	1.0	[-1]
395	74	4292	363	1.0	[-1]
398	82	3692	363	1.0	[-1]
399	124	3151	363	1.0	[-1]
401	114	2791	363	1.0	[-1]
408	69	3006	363	1.0	[-1]
413	114	4533	363	1.0	[-1]
415	163	601	363	1.0	[215]
419	41	219	363	1.0	[-1]
420	62	3595	363	1.0	[-1]
422	134	1109	363	1.0	[-1]
426	169	3627	363	1.0	[-1]
431	100	4562	363	1.0	[-1]
436	147	751	363	1.0	[-1]
