3353	52	3024	359	1.0	[-1]
3354	151	2161	359	1.0	[-1]
3371	167	1914	359	1.0	[-1]
3377	4	726	359	1.0	[-1]
3384	180	3301	359	1.0	[-1]
3385	0	2899	359	1.0	[-1]
3389	36	966	359	1.0	[-1]
3390	90	2472	359	1.0	[-1]
3396	113	2535	359	1.0	[-1]
3397	50	4379	359	1.0	[2]
3402	194	2452	359	1.0	[-1]
3406	50	31	359	1.0	[-1]
3408	48	4503	359	1.0	[-1]
3409	67	1195	359	1.0	[-1]
3416	67	1490	359	1.0	[-1]
3419	135	1745	359	1.0	[-1]
3422	3	3422	359	1.0	[175]
3423	42	4952	359	1.0	[-1]
3426	77	1660	359	1.0	[-1]
3429	81	1112	359	1.0	[-1]
3430	24	4299	359	1.0	[-1]
3431	63	196	359	1.0	[-1]
3432	121	280	359	1.0	[-1]
3445	149	4264	359	1.0	[-1]
3447	169	172	359	2.0	[90]
3449	56	1265	359	1.0	[-1]
3454	92	4872	359	1.0	[-1]
3455	142	992	359	1.0	[-1]
3457	152	2528	359	1.0	[-1]
3458	161	4451	359	1.0	[-1]
3459	31	4768	359	1.0	[-1]
3460	125	3079	359	1.0	[-1]
3462	38	2033	359	1.0	[-1]
3463	60	975	359	1.0	[-1]
3470	28	4548	359	1.0	[-1]
3474	19	4596	359	1.0	[-1]
3476	10	1913	359	1.0	[-1]
3477	122	2408	359	1.0	[-1]
3484	26	2328	359	1.0	[-1]
3484	107	3696	359	1.0	[163]
3487	102	2520	359	1.0	[-1]
3488	10	1072	359	1.0	[-1]
3490	158	3372	359	1.0	[-1]
3491	27	2774	359	1.0	[-1]
3492	184	1783	359	1.0	[-1]
3494	30	4338	359	1.0	[122]
3495	134	4880	359	1.0	[-1]
3503	76	202	359	1.0	[-1]
3505	51	4047	359	1.0	[-1]
3507	73	3903	359	1.0	[-1]
3508	184	735	359	1.0	[-1]
3510	175	4107	359	1.0	[-1]
3513	159	4489	359	1.0	[66]
3514	86	3345	359	1.0	[-1]
3517	51	4159	359	1.0	[-1]
3519	114	1491	359	1.0	[-1]
3522	12	2545	359	1.0	[-1]
3524	22	3725	359	1.0	[-1]
3528	57	426	359	1.0	[-1]
3529	186	1539	359	1.0	[-1]
3534	82	4529	359	1.0	[-1]
3536	158	4343	359	1.0	[292]
3539	186	442	359	1.0	[-1]
3540	120	664	359	1.0	[-1]
3543	3	78	359	1.0	[-1]
3544	136	140	359	1.0	[-1]
3545	7	2630	359	1.0	[-1]
3546	55	2681	359	1.0	[-1]
3548	75	3876	359	1.0	[-1]
3550	155	114	359	1.0	[-1]
3555	71	307	359	1.0	[-1]
3559	72	2272	359	1.0	[-1]
3561	164	1458	359	1.0	[-1]
3567	173	3740	359	1.0	[-1]
3569	174	3386	359	1.0	[-1]
3572	20	2731	359	1.0	[-1]
3574	147	3473	359	1.0	[-1]
3576	126	1746	359	1.0	[-1]
3577	88	2795	359	1.0	[287]
3583	119	3166	359	1.0	[-1]
3585	68	3025	359	1.0	[-1]
3586	18	2824	359	1.0	[-1]
3587	15	49	359	1.0	[185]
3589	139	3474	359	1.0	[-1]
3599	19	3460	359	1.0	[-1]
3601	175	4266	359	1.0	[-1]
3603	65	416	359	1.0	[-1]
3608	131	4692	359	1.0	[-1]
3609	124	1543	359	1.0	[-1]
3611	32	4979	359	1.0	[-1]
3612	186	3946	359	1.0	[-1]
3616	12	3616	359	1.0	[226]
3619	11	953	359	1.0	[-1]
3620	157	4175	359	1.0	[-1]
3627	172	1369	359	1.0	[-1]
3631	12	4703	359	1.0	[-1]
3633	67	4812	359	1.0	[-1]
3635	165	2411	359	1.0	[-1]
3637	188	4541	359	1.0	[-1]
3638	82	1494	359	2.0	[285]
3644	178	1144	359	1.0	[-1]
3647	120	601	359	1.0	[-1]
3649	0	4669	359	1.0	[-1]
3650	167	24	359	1.0	[-1]
3652	3	1583	359	1.0	[32]
3652	186	4518	359	1.0	[-1]
3656	77	960	359	1.0	[-1]
3658	159	211	359	1.0	[-1]
3664	112	1449	359	1.0	[341]
3671	8	364	359	1.0	[-1]
3672	16	4501	359	1.0	[-1]
3676	143	1874	359	1.0	[-1]
3677	137	796	359	1.0	[-1]
3681	50	3681	359	1.0	[299]
3686	22	3841	359	1.0	[-1]
3690	193	1002	359	1.0	[-1]
3693	140	3413	359	1.0	[-1]
3700	159	4718	359	1.0	[-1]
3708	19	2059	359	1.0	[244]
3708	188	3249	359	1.0	[-1]
3709	46	4571	359	1.0	[-1]
3710	119	504	359	1.0	[-1]
3710	155	2927	359	1.0	[186]
3712	30	3008	359	1.0	[-1]
3714	143	1818	359	1.0	[-1]
3716	156	844	359	1.0	[-1]
3717	46	3069	359	1.0	[-1]
3718	130	4203	359	1.0	[-1]
3719	184	2709	359	1.0	[-1]
3721	116	4913	359	1.0	[-1]
3734	54	4243	359	1.0	[-1]
3736	66	2228	359	1.0	[-1]
3739	156	3772	359	1.0	[-1]
3740	11	3740	359	1.0	[251]
3740	144	3791	359	1.0	[-1]
3742	32	4603	359	1.0	[-1]
3750	56	2321	359	1.0	[-1]
3752	78	3752	359	1.0	[177]
3755	103	684	359	1.0	[-1]
3758	182	872	359	1.0	[-1]
3759	132	1823	359	1.0	[-1]
3768	69	389	359	1.0	[-1]
3772	92	3207	359	1.0	[-1]
3775	42	3319	359	1.0	[-1]
3777	174	2174	359	1.0	[27]
3777	27	3249	359	1.0	[256]
3779	50	854	359	1.0	[-1]
3780	103	3744	359	1.0	[-1]
3780	176	3780	359	1.0	[]
3785	60	677	359	1.0	[-1]
3786	14	3500	359	1.0	[308]
3787	56	1301	359	1.0	[-1]
3791	96	3391	359	1.0	[-1]
3794	34	699	359	1.0	[-1]
3796	198	4012	359	1.0	[-1]
3801	143	1052	359	1.0	[-1]
3802	199	1288	359	1.0	[-1]
3804	185	4178	359	1.0	[-1]
3809	36	901	359	1.0	[-1]
3814	77	4063	359	1.0	[-1]
3815	142	4009	359	1.0	[-1]
3818	77	3818	359	1.0	[200]
3819	6	3803	359	1.0	[-1]
3821	82	2110	359	1.0	[-1]
3823	119	824	359	1.0	[-1]
3823	122	2566	359	1.0	[182]
3827	191	129	359	1.0	[-1]
3828	68	951	359	1.0	[-1]
3830	145	4623	359	1.0	[-1]
3831	23	1732	359	1.0	[-1]
3833	182	2646	359	1.0	[222]
3833	175	2869	359	1.0	[-1]
3837	182	154	359	1.0	[-1]
3839	87	782	359	1.0	[-1]
3846	197	1739	359	1.0	[-1]
3852	68	666	359	1.0	[-1]
3860	121	3558	359	1.0	[-1]
3861	133	1775	359	1.0	[-1]
3865	38	4700	359	1.0	[-1]
3867	36	4452	359	1.0	[-1]
3868	163	457	359	1.0	[-1]
3869	75	3869	359	2.0	[99]
3872	16	2346	359	1.0	[-1]
3876	68	4180	359	1.0	[-1]
3878	154	3393	359	1.0	[-1]
3880	177	2394	359	1.0	[196]
3882	48	867	359	1.0	[-1]
3887	175	203	359	1.0	[-1]
3892	64	2142	359	1.0	[-1]
3896	139	4285	359	1.0	[-1]
3900	138	1772	359	1.0	[-1]
3910	18	668	359	1.0	[-1]
3923	0	2871	359	1.0	[-1]
3929	159	1979	359	1.0	[-1]
3930	191	3186	359	1.0	[-1]
3935	165	2053	359	1.0	[334]
3953	163	1114	359	1.0	[-1]
3955	157	3179	359	1.0	[-1]
3956	20	181	359	1.0	[-1]
3959	171	1841	359	1.0	[168]
3959	42	4129	359	1.0	[273]
3961	196	2475	359	1.0	[-1]
3962	187	942	359	1.0	[-1]
3968	50	136	359	1.0	[-1]
3970	195	799	359	1.0	[-1]
3972	0	3437	359	1.0	[-1]
3976	182	2809	359	1.0	[-1]
3976	28	3976	359	1.0	[]
3976	84	3976	359	1.0	[239]
3976	164	4966	359	1.0	[347]
3986	88	3658	359	1.0	[-1]
3987	23	646	359	1.0	[-1]
3996	107	476	359	1.0	[-1]
4007	77	1091	359	1.0	[-1]
4010	168	1530	359	1.0	[-1]
4013	196	4226	359	1.0	[-1]
4015	68	680	359	1.0	[-1]
4017	66	45	359	1.0	[34]
4024	40	2490	359	1.0	[-1]
4035	10	2189	359	1.0	[-1]
4038	61	2647	359	1.0	[-1]
4043	82	4043	359	1.0	[229]
4044	12	701	359	1.0	[-1]
4045	173	1624	359	1.0	[-1]
4045	12	4045	359	1.0	[282]
4046	128	3562	359	1.0	[-1]
4049	41	3622	359	1.0	[-1]
4051	173	818	359	1.0	[-1]
4053	128	4053	359	1.0	[225]
4054	128	1513	359	1.0	[-1]
4059	196	2402	359	1.0	[310]
4061	100	2569	359	1.0	[-1]
4062	6	3060	359	1.0	[348]
4065	67	608	359	1.0	[-1]
4069	91	72	359	1.0	[-1]
4073	3	1342	359	1.0	[-1]
4078	60	3169	359	1.0	[-1]
4080	18	4975	359	1.0	[-1]
4094	122	1072	359	1.0	[-1]
4095	26	2146	359	1.0	[-1]
4097	166	905	359	1.0	[-1]
4097	163	2251	359	1.0	[253]
4099	189	2076	359	1.0	[-1]
4099	135	4099	359	1.0	[281]
4100	96	4465	359	1.0	[-1]
4102	105	999	359	1.0	[-1]
4104	174	626	359	1.0	[-1]
4107	4	1194	359	1.0	[343]
4108	11	4732	359	1.0	[-1]
4111	153	3252	359	1.0	[-1]
4112	135	2997	359	1.0	[]
4120	126	2987	359	1.0	[-1]
4123	51	2040	359	1.0	[-1]
4131	192	2762	359	1.0	[-1]
4132	30	3226	359	1.0	[-1]
4136	48	757	359	1.0	[-1]
4142	150	4596	359	1.0	[-1]
4143	109	389	359	1.0	[-1]
4150	57	1878	359	1.0	[-1]
4151	176	471	359	1.0	[179]
4151	122	4963	359	1.0	[-1]
4153	162	3316	359	1.0	[-1]
4154	49	4832	359	1.0	[-1]
4157	41	4131	359	1.0	[-1]
4161	31	4824	359	1.0	[-1]
4163	48	4550	359	1.0	[-1]
4164	42	3138	359	1.0	[-1]
4166	98	4032	359	1.0	[-1]
4172	181	4065	359	1.0	[-1]
4177	105	2317	359	1.0	[-1]
4189	35	1342	359	1.0	[-1]
4190	73	1274	359	1.0	[-1]
4193	36	4835	359	1.0	[-1]
4194	182	457	359	1.0	[-1]
4197	51	4805	359	1.0	[87]
4201	6	745	359	1.0	[-1]
4202	118	1219	359	1.0	[-1]
4203	81	1849	359	1.0	[-1]
4204	158	4777	359	1.0	[-1]
4207	180	2712	359	1.0	[-1]
4216	67	2946	359	1.0	[-1]
4218	180	1336	359	1.0	[-1]
4221	5	2361	359	1.0	[-1]
4223	49	2951	359	1.0	[-1]
4226	17	4226	359	1.0	[103]
4229	73	1069	359	1.0	[-1]
4231	133	4912	359	1.0	[-1]
4232	168	705	359	1.0	[84]
4234	114	2534	359	1.0	[-1]
4242	5	3112	359	1.0	[-1]
4242	32	4378	359	1.0	[325]
4243	32	4098	359	1.0	[342]
4249	155	4920	359	1.0	[312]
4255	159	1181	359	1.0	[-1]
4256	50	4857	359	1.0	[-1]
4265	120	2674	359	1.0	[-1]
4266	18	2090	359	1.0	[-1]
4269	63	2528	359	1.0	[-1]
4270	21	1843	359	1.0	[-1]
4271	73	136	359	1.0	[-1]
4272	139	150	359	1.0	[-1]
4273	47	4465	359	1.0	[-1]
4275	138	3821	359	1.0	[238]
4275	78	3897	359	1.0	[-1]
4281	90	950	359	1.0	[203]
4281	150	3446	359	1.0	[-1]
4283	8	4285	359	1.0	[-1]
4288	71	1577	359	1.0	[-1]
4294	69	2242	359	1.0	[-1]
4296	28	269	359	1.0	[-1]
4301	34	3405	359	1.0	[-1]
4304	125	1404	359	1.0	[-1]
4306	4	1177	359	1.0	[-1]
4308	142	2669	359	1.0	[-1]
4309	102	1893	359	1.0	[-1]
4310	146	3664	359	1.0	[-1]
4311	20	97	359	1.0	[-1]
4313	62	2946	359	1.0	[-1]
4315	14	3523	359	1.0	[-1]
4316	110	1572	359	1.0	[-1]
4317	72	3718	359	1.0	[-1]
4320	176	4534	359	1.0	[-1]
4325	177	4163	359	1.0	[123]
4326	198	640	359	1.0	[-1]
4327	55	2429	359	1.0	[-1]
4328	166	4382	359	1.0	[-1]
4336	167	4494	359	1.0	[-1]
4338	196	1498	359	1.0	[122]
4366	47	4799	359	1.0	[-1]
4371	102	4097	359	1.0	[-1]
4380	28	812	359	1.0	[-1]
4384	167	1355	359	1.0	[-1]
4385	130	4282	359	1.0	[-1]
4393	166	1513	359	1.0	[-1]
4398	182	208	359	1.0	[-1]
4403	79	2108	359	1.0	[-1]
4404	142	4963	359	1.0	[32]
4405	67	867	359	1.0	[-1]
4406	128	2007	359	1.0	[-1]
4412	85	4811	359	1.0	[-1]
4415	71	4415	359	1.0	[158]
4417	94	1408	359	1.0	[-1]
4418	21	1526	359	1.0	[-1]
4421	106	3453	359	1.0	[333]
4424	18	2463	359	1.0	[-1]
4430	113	307	359	1.0	[-1]
4430	178	3192	359	1.0	[43]
4432	18	1085	359	2.0	[23]
4432	178	1085	359	1.0	[]
4432	172	1105	359	1.0	[178]
4435	43	1010	359	1.0	[-1]
4437	82	836	359	1.0	[]
4440	10	1508	359	1.0	[-1]
4441	47	4721	359	1.0	[-1]
4449	64	1020	359	1.0	[-1]
4451	16	1365	359	1.0	[-1]
4452	45	663	359	1.0	[-1]
4454	164	1863	359	1.0	[-1]
4457	184	1462	359	1.0	[-1]
4462	147	257	359	1.0	[-1]
4464	157	1733	359	1.0	[-1]
4465	98	2902	359	1.0	[-1]
4470	140	4101	359	1.0	[-1]
4472	161	4912	359	1.0	[-1]
4475	12	91	359	1.0	[-1]
4478	108	4478	359	1.0	[227]
4480	175	2059	359	1.0	[-1]
4483	183	3823	359	1.0	[-1]
4485	4	4055	359	1.0	[-1]
4491	55	51	359	1.0	[-1]
4493	199	4493	359	1.0	[262]
4495	60	2954	359	1.0	[246]
4495	66	3449	359	2.0	[128]
4498	92	3909	359	1.0	[-1]
4505	142	1514	359	1.0	[-1]
4506	105	1957	359	1.0	[-1]
4512	8	3782	359	1.0	[-1]
4516	161	119	359	1.0	[-1]
4518	69	4781	359	1.0	[88]
4524	2	1031	359	1.0	[-1]
4530	181	168	359	1.0	[-1]
4530	188	842	359	1.0	[]
4538	128	895	359	1.0	[-1]
4541	34	4050	359	1.0	[-1]
4544	92	4114	359	1.0	[-1]
4548	75	4494	359	1.0	[-1]
4549	81	996	359	1.0	[-1]
4550	123	4300	359	1.0	[-1]
4553	133	2690	359	1.0	[-1]
4564	70	2424	359	1.0	[-1]
4565	192	1958	359	1.0	[-1]
4566	9	2439	359	1.0	[-1]
4567	71	1158	359	1.0	[-1]
4573	147	2550	359	1.0	[-1]
4579	8	4653	359	1.0	[-1]
4581	128	354	359	1.0	[-1]
4591	66	2117	359	1.0	[-1]
4593	86	121	359	1.0	[-1]
4594	40	3336	359	1.0	[-1]
4597	70	760	359	1.0	[-1]
4602	183	3958	359	1.0	[-1]
4605	80	1015	359	1.0	[295]
4606	71	4594	359	1.0	[-1]
4613	65	1121	359	1.0	[-1]
4616	110	688	359	1.0	[-1]
4617	124	4181	359	1.0	[-1]
4630	44	3424	359	1.0	[-1]
4632	189	315	359	1.0	[-1]
4636	159	4677	359	1.0	[-1]
4645	76	2589	359	1.0	[-1]
4649	31	219	359	1.0	[-1]
4650	31	1642	359	1.0	[-1]
4651	33	4695	359	1.0	[]
4654	132	4545	359	1.0	[-1]
4654	18	4759	359	1.0	[39]
4659	24	4578	359	1.0	[-1]
4660	149	2258	359	1.0	[-1]
4664	183	3929	359	1.0	[-1]
4666	6	4284	359	1.0	[-1]
4670	193	1186	359	1.0	[-1]
4672	189	4416	359	1.0	[-1]
4676	146	3005	359	1.0	[-1]
4677	36	691	359	1.0	[-1]
4679	66	541	359	1.0	[-1]
4681	145	3707	359	1.0	[-1]
4685	118	2330	359	1.0	[-1]
4689	77	2777	359	1.0	[-1]
4695	133	922	359	1.0	[-1]
4699	83	3028	359	1.0	[-1]
4701	18	915	359	1.0	[-1]
4708	166	2442	359	1.0	[-1]
4715	110	2627	359	1.0	[-1]
4718	123	1572	359	1.0	[-1]
4719	20	4421	359	1.0	[-1]
4723	145	1842	359	1.0	[-1]
4725	162	3678	359	1.0	[-1]
4728	127	2794	359	1.0	[-1]
4731	140	4731	359	1.0	[264]
4736	33	1554	359	1.0	[-1]
4739	158	1252	359	1.0	[-1]
4743	107	2367	359	1.0	[-1]
4744	182	3589	359	1.0	[-1]
4747	20	4203	359	1.0	[-1]
4750	23	3087	359	1.0	[-1]
4754	2	3883	359	1.0	[-1]
4757	108	136	359	1.0	[-1]
4759	109	4759	359	1.0	[]
4760	36	3699	359	1.0	[-1]
4761	70	422	359	1.0	[-1]
4764	157	3276	359	1.0	[-1]
4766	40	2232	359	1.0	[-1]
4767	16	2700	359	1.0	[-1]
4771	101	2906	359	1.0	[-1]
4774	25	2006	359	1.0	[-1]
4781	69	3036	359	1.0	[]
4781	189	4707	359	1.0	[-1]
4782	17	4572	359	1.0	[-1]
4783	191	956	359	1.0	[-1]
4785	188	4541	359	1.0	[-1]
4789	94	424	359	1.0	[-1]
4792	150	2828	359	1.0	[-1]
4801	141	1777	359	1.0	[-1]
4804	171	3466	359	1.0	[344]
4812	103	1191	359	1.0	[-1]
4812	44	4738	359	1.0	[13]
4822	113	1641	359	1.0	[-1]
4830	43	3719	359	1.0	[-1]
4833	105	31	359	1.0	[-1]
4836	172	2337	359	1.0	[-1]
4841	52	2005	359	1.0	[-1]
4843	15	1182	359	1.0	[-1]
4845	132	4316	359	1.0	[336]
4848	199	3079	359	1.0	[-1]
4851	103	935	359	1.0	[-1]
4854	46	4343	359	1.0	[-1]
4854	13	4854	359	1.0	[304]
4855	50	2051	359	1.0	[-1]
4858	13	821	359	1.0	[-1]
4860	191	1261	359	1.0	[-1]
4861	160	419	359	1.0	[-1]
4863	88	1479	359	1.0	[-1]
4865	58	4689	359	1.0	[-1]
4866	14	3773	359	1.0	[-1]
4866	15	4405	359	1.0	[109]
4870	154	2444	359	1.0	[-1]
4873	38	2943	359	1.0	[-1]
4873	61	4873	359	1.0	[303]
4874	128	61	359	1.0	[-1]
4876	58	1627	359	1.0	[172]
4888	134	1829	359	1.0	[-1]
4892	151	3112	359	1.0	[-1]
4894	120	4611	359	1.0	[-1]
4903	79	4903	359	1.0	[118]
4904	35	4866	359	1.0	[-1]
4906	6	1695	359	1.0	[-1]
4910	133	2035	359	1.0	[-1]
4911	183	918	359	1.0	[-1]
4913	154	1730	359	1.0	[-1]
4913	140	2858	359	1.0	[340]
4914	91	4914	359	1.0	[176]
4916	100	2404	359	1.0	[-1]
4921	192	2706	359	1.0	[-1]
4924	20	185	359	1.0	[-1]
4927	128	338	359	1.0	[-1]
4932	64	1654	359	1.0	[-1]
4933	172	3139	359	1.0	[-1]
4935	148	4930	359	1.0	[-1]
4943	116	1797	359	1.0	[-1]
4950	93	738	359	1.0	[-1]
4951	182	4951	359	1.0	[278]
4953	61	937	359	1.0	[-1]
4954	194	1413	359	1.0	[-1]
4956	84	2882	359	1.0	[-1]
4962	192	2022	359	1.0	[-1]
4971	31	3778	359	1.0	[-1]
4973	34	1282	359	1.0	[-1]
4978	182	1956	359	1.0	[-1]
4983	68	3990	359	1.0	[-1]
4986	101	1749	359	1.0	[-1]
4987	116	355	359	1.0	[-1]
4990	163	3981	359	1.0	[-1]
4996	79	899	359	1.0	[257]
4996	163	4179	359	1.0	[-1]
4998	85	1366	359	1.0	[-1]
3	27	3719	360	1.0	[-1]
4	184	3828	360	1.0	[-1]
5	117	844	360	1.0	[85]
9	117	2217	360	1.0	[-1]
13	191	3269	360	1.0	[-1]
16	51	2222	360	1.0	[-1]
19	93	3388	360	1.0	[-1]
23	128	2023	360	1.0	[-1]
25	196	1542	360	1.0	[-1]
27	117	105	360	1.0	[-1]
32	173	20	360	1.0	[-1]
33	120	754	360	1.0	[-1]
34	2	3444	360	1.0	[-1]
40	28	1863	360	1.0	[-1]
47	143	3683	360	1.0	[-1]
48	78	920	360	1.0	[-1]
49	107	3629	360	2.0	[220]
52	74	1493	360	1.0	[-1]
54	174	1680	360	1.0	[-1]
55	12	1568	360	1.0	[-1]
60	96	3623	360	1.0	[-1]
61	188	3989	360	1.0	[-1]
64	73	3721	360	1.0	[236]
66	68	2809	360	1.0	[-1]
70	190	2712	360	1.0	[-1]
75	99	75	360	1.0	[349]
78	161	4851	360	1.0	[-1]
86	129	1579	360	1.0	[-1]
88	91	2118	360	1.0	[267]
97	166	2148	360	1.0	[-1]
101	154	381	360	1.0	[-1]
104	126	918	360	1.0	[-1]
107	44	4571	360	1.0	[-1]
109	143	2876	360	1.0	[-1]
111	136	2616	360	1.0	[-1]
112	17	2827	360	1.0	[-1]
116	119	2363	360	1.0	[-1]
117	135	1400	360	1.0	[-1]
119	145	4264	360	1.0	[-1]
122	0	2751	360	1.0	[-1]
125	131	1308	360	1.0	[-1]
126	152	554	360	1.0	[-1]
130	59	3882	360	1.0	[-1]
132	5	4844	360	1.0	[-1]
133	1	3080	360	1.0	[-1]
134	88	4593	360	1.0	[-1]
141	161	1994	360	1.0	[-1]
143	2	1955	360	1.0	[-1]
144	106	4850	360	1.0	[189]
146	177	4726	360	1.0	[-1]
150	106	3275	360	1.0	[-1]
159	20	2113	360	1.0	[-1]
160	101	4428	360	1.0	[-1]
167	27	2498	360	1.0	[-1]
169	84	4163	360	1.0	[-1]
173	131	755	360	1.0	[-1]
178	159	2579	360	1.0	[174]
180	39	883	360	1.0	[-1]
181	52	782	360	1.0	[-1]
183	146	1657	360	1.0	[-1]
186	142	4289	360	1.0	[-1]
187	138	2793	360	1.0	[-1]
192	15	2726	360	1.0	[-1]
194	44	2989	360	1.0	[-1]
195	186	3586	360	1.0	[-1]
197	173	4431	360	1.0	[-1]
203	6	1403	360	1.0	[-1]
203	151	3277	360	1.0	[210]
209	191	1552	360	1.0	[-1]
210	106	3564	360	1.0	[-1]
216	152	4974	360	1.0	[-1]
217	31	4962	360	1.0	[-1]
218	119	1101	360	1.0	[242]
222	66	1329	360	1.0	[-1]
226	5	1015	360	1.0	[-1]
228	178	1189	360	1.0	[-1]
229	56	1204	360	1.0	[-1]
230	13	4606	360	1.0	[-1]
232	77	3011	360	1.0	[-1]
234	162	4313	360	1.0	[-1]
236	146	4676	360	1.0	[-1]
238	68	4014	360	1.0	[-1]
240	32	4248	360	1.0	[-1]
245	149	1595	360	1.0	[-1]
247	154	4774	360	1.0	[-1]
257	130	1102	360	1.0	[-1]
263	148	4534	360	1.0	[-1]
270	18	2022	360	1.0	[-1]
274	108	4652	360	1.0	[-1]
278	154	4607	360	1.0	[-1]
279	82	2737	360	1.0	[286]
286	123	1357	360	1.0	[-1]
288	82	1234	360	1.0	[-1]
289	134	3089	360	1.0	[-1]
292	169	2123	360	1.0	[-1]
296	160	774	360	1.0	[-1]
298	192	4413	360	1.0	[-1]
301	160	3459	360	1.0	[-1]
302	79	2649	360	1.0	[245]
303	132	4068	360	1.0	[-1]
304	182	4300	360	1.0	[-1]
314	74	953	360	1.0	[-1]
315	20	4652	360	1.0	[-1]
316	156	3635	360	1.0	[-1]
325	64	537	360	1.0	[-1]
327	153	141	360	1.0	[-1]
329	10	3598	360	1.0	[-1]
333	81	4221	360	1.0	[-1]
336	97	240	360	1.0	[-1]
340	148	2166	360	1.0	[-1]
343	191	553	360	1.0	[-1]
344	72	401	360	1.0	[-1]
344	93	1496	360	1.0	[]
348	42	925	360	1.0	[-1]
352	135	3498	360	1.0	[-1]
352	152	3911	360	1.0	[283]
353	165	627	360	1.0	[-1]
354	4	354	360	1.0	[]
355	60	3267	360	1.0	[-1]
356	127	3524	360	1.0	[-1]
358	99	3252	360	1.0	[-1]
359	68	275	360	1.0	[-1]
360	16	4070	360	1.0	[-1]
363	118	814	360	1.0	[-1]
365	104	4044	360	1.0	[-1]
367	64	367	360	1.0	[33]
369	117	2806	360	1.0	[-1]
372	66	1008	360	1.0	[-1]
373	194	2676	360	1.0	[-1]
375	155	3528	360	1.0	[-1]
377	17	809	360	1.0	[102]
382	151	941	360	1.0	[-1]
383	115	2359	360	1.0	[-1]
385	11	747	360	1.0	[-1]
396	169	951	360	1.0	[-1]
397	181	1732	360	1.0	[219]
397	5	2713	360	1.0	[-1]
406	25	755	360	1.0	[288]
410	149	2744	360	1.0	[-1]
413	173	2513	360	1.0	[191]
417	68	1872	360	1.0	[-1]
418	184	580	360	1.0	[-1]
421	58	4736	360	1.0	[-1]
423	151	3553	360	1.0	[-1]
425	99	2838	360	1.0	[-1]
426	45	2948	360	1.0	[-1]
427	153	427	360	1.0	[188]
432	11	2419	360	1.0	[-1]
438	158	2399	360	1.0	[-1]
439	76	1522	360	1.0	[-1]
444	88	2962	360	1.0	[-1]
445	147	755	360	1.0	[-1]
451	36	1764	360	1.0	[330]
451	123	2878	360	1.0	[-1]
463	88	3996	360	1.0	[-1]
464	98	4871	360	1.0	[-1]
465	63	749	360	1.0	[-1]
475	86	1356	360	1.0	[293]
478	25	742	360	1.0	[-1]
487	54	1102	360	1.0	[-1]
491	101	3205	360	1.0	[-1]
496	107	1448	360	1.0	[-1]
497	169	519	360	1.0	[-1]
502	139	456	360	1.0	[-1]
503	130	2475	360	1.0	[-1]
504	105	1261	360	1.0	[-1]
505	121	287	360	1.0	[-1]
509	81	3467	360	1.0	[-1]
514	199	262	360	1.0	[-1]
518	42	1890	360	1.0	[-1]
521	22	4260	360	1.0	[-1]
523	80	3437	360	1.0	[-1]
524	44	1714	360	1.0	[331]
526	88	111	360	1.0	[-1]
527	40	1296	360	1.0	[-1]
533	154	3288	360	1.0	[78]
535	197	3279	360	1.0	[-1]
536	186	3151	360	1.0	[-1]
539	18	2425	360	1.0	[-1]
540	19	673	360	1.0	[-1]
541	115	1863	360	1.0	[-1]
543	153	624	360	1.0	[-1]
543	84	3976	360	1.0	[239]
547	27	4984	360	1.0	[-1]
550	138	4512	360	1.0	[-1]
554	119	3862	360	1.0	[-1]
556	77	2832	360	1.0	[-1]
560	9	4664	360	1.0	[-1]
561	189	4045	360	1.0	[-1]
575	188	1258	360	1.0	[-1]
576	186	874	360	1.0	[-1]
578	99	3423	360	1.0	[-1]
580	68	4635	360	1.0	[-1]
583	176	4416	360	1.0	[-1]
584	106	601	360	1.0	[-1]
584	54	4882	360	1.0	[212]
588	125	3917	360	1.0	[-1]
595	110	2866	360	1.0	[164]
600	82	3788	360	1.0	[-1]
602	197	2734	360	1.0	[-1]
607	102	3489	360	1.0	[-1]
611	59	1616	360	1.0	[-1]
617	73	1207	360	1.0	[114]
619	35	3693	360	1.0	[1]
623	172	4087	360	1.0	[-1]
624	48	3928	360	1.0	[-1]
625	26	1309	360	1.0	[-1]
626	52	3353	360	1.0	[-1]
627	138	627	360	1.0	[]
630	42	3530	360	1.0	[-1]
638	78	1557	360	2.0	[324]
639	127	362	360	1.0	[-1]
641	56	3584	360	1.0	[-1]
646	6	329	360	1.0	[-1]
649	107	2857	360	1.0	[-1]
653	121	3506	360	1.0	[-1]
656	104	4251	360	1.0	[-1]
657	52	3336	360	1.0	[-1]
663	84	4174	360	1.0	[-1]
667	44	440	360	1.0	[-1]
671	146	1145	360	1.0	[-1]
676	129	676	360	1.0	[79]
681	150	3976	360	1.0	[-1]
686	102	1966	360	1.0	[-1]
687	129	957	360	1.0	[-1]
691	75	3308	360	1.0	[-1]
704	141	4607	360	1.0	[-1]
705	168	4232	360	1.0	[]
712	40	2574	360	1.0	[-1]
721	195	157	360	1.0	[-1]
726	169	1	360	1.0	[-1]
729	72	2743	360	1.0	[-1]
730	146	1582	360	1.0	[-1]
732	91	3252	360	1.0	[-1]
736	9	736	360	1.0	[234]
738	181	2465	360	1.0	[-1]
742	153	3180	360	1.0	[-1]
744	134	744	360	1.0	[64]
744	165	1015	360	1.0	[-1]
744	148	3414	360	1.0	[]
745	11	2192	360	1.0	[231]
