983	117	35	317	1.0	[-1]
986	171	732	317	1.0	[-1]
988	107	2466	317	1.0	[327]
990	83	2296	317	1.0	[284]
997	6	1270	317	1.0	[-1]
997	107	4509	317	1.0	[156]
1000	104	1887	317	1.0	[-1]
1001	71	3291	317	1.0	[-1]
1004	149	2900	317	1.0	[-1]
1008	141	1307	317	1.0	[-1]
1019	181	394	317	1.0	[-1]
1021	175	1654	317	1.0	[-1]
1025	1	665	317	1.0	[-1]
1025	108	1025	317	1.0	[249]
1025	193	4447	317	1.0	[]
1033	129	3581	317	1.0	[-1]
1037	153	3251	317	1.0	[-1]
1040	114	4743	317	1.0	[-1]
1045	71	2662	317	1.0	[-1]
1048	185	1853	317	1.0	[-1]
1049	188	4183	317	1.0	[-1]
1053	184	2397	317	1.0	[-1]
1058	101	1679	317	1.0	[-1]
1062	134	2627	317	1.0	[338]
1064	102	2846	317	1.0	[-1]
1065	136	4869	317	1.0	[140]
1068	147	2501	317	1.0	[-1]
1074	34	2401	317	1.0	[-1]
1077	123	1776	317	1.0	[-1]
1080	55	356	317	1.0	[-1]
1084	98	3326	317	1.0	[-1]
1086	104	291	317	1.0	[-1]
1086	79	418	317	1.0	[300]
1086	143	3844	317	1.0	[47]
1087	86	4542	317	1.0	[-1]
1088	96	1536	317	1.0	[-1]
1091	98	826	317	1.0	[313]
1094	190	1736	317	1.0	[-1]
1098	156	2272	317	1.0	[-1]
1101	187	4507	317	1.0	[-1]
1103	101	4055	317	1.0	[-1]
1105	51	2093	317	1.0	[-1]
1108	132	4041	317	1.0	[-1]
1110	158	4756	317	1.0	[-1]
1118	111	1118	317	1.0	[237]
1120	124	2731	317	1.0	[-1]
1121	182	2882	317	1.0	[-1]
1122	162	2835	317	1.0	[-1]
1123	144	799	317	1.0	[-1]
1127	77	4074	317	1.0	[-1]
1128	164	4271	317	1.0	[-1]
1130	85	1862	317	1.0	[-1]
1134	166	4721	317	1.0	[-1]
1135	58	3649	317	1.0	[-1]
1136	84	3394	317	1.0	[346]
1137	45	3101	317	1.0	[-1]
1143	196	2737	317	1.0	[-1]
1147	148	3374	317	1.0	[-1]
1148	66	2210	317	1.0	[-1]
1157	57	2621	317	1.0	[332]
1157	134	4478	317	1.0	[-1]
1160	72	345	317	1.0	[-1]
1166	176	1030	317	1.0	[-1]
1169	61	2956	317	1.0	[-1]
1171	191	2737	317	1.0	[-1]
1173	104	4264	317	1.0	[-1]
1175	113	2175	317	1.0	[-1]
1176	3	3523	317	1.0	[-1]
1177	129	637	317	1.0	[-1]
1187	125	3490	317	1.0	[-1]
1192	94	1901	317	1.0	[-1]
1194	4	4107	317	1.0	[343]
1196	0	3165	317	1.0	[-1]
1200	40	3733	317	1.0	[-1]
1203	24	4865	317	1.0	[-1]
1206	114	4910	317	1.0	[-1]
1217	145	4868	317	1.0	[-1]
1220	150	3483	317	1.0	[-1]
1222	65	3044	317	1.0	[-1]
1223	23	1223	317	1.0	[335]
1224	185	32	317	1.0	[198]
1224	78	1316	317	1.0	[-1]
1226	73	1791	317	1.0	[-1]
1227	151	1617	317	1.0	[-1]
1229	65	4691	317	1.0	[-1]
1230	137	3960	317	1.0	[-1]
1235	118	4092	317	1.0	[-1]
1239	135	1266	317	1.0	[-1]
1240	79	1240	317	1.0	[197]
1241	153	118	317	1.0	[-1]
1246	139	2885	317	1.0	[-1]
1247	101	2031	317	1.0	[-1]
1249	23	1921	317	1.0	[-1]
1262	140	3264	317	1.0	[-1]
1263	155	4974	317	1.0	[-1]
1272	130	2519	317	1.0	[-1]
1274	148	658	317	1.0	[-1]
1275	57	3959	317	1.0	[-1]
1279	2	4191	317	1.0	[-1]
1293	186	3246	317	1.0	[-1]
1297	53	3036	317	1.0	[171]
1298	181	1828	317	1.0	[165]
1299	109	4837	317	1.0	[274]
1301	46	3833	317	1.0	[-1]
1302	0	3775	317	1.0	[-1]
1304	86	2913	317	1.0	[-1]
1317	27	369	317	1.0	[-1]
1319	34	1932	317	1.0	[-1]
1327	73	1207	317	1.0	[]
1334	56	4708	317	1.0	[-1]
1337	172	1337	317	1.0	[280]
1338	16	1017	317	1.0	[-1]
1341	4	4294	317	1.0	[-1]
1345	40	2897	317	1.0	[-1]
1346	145	1346	317	1.0	[199]
1353	21	1353	317	1.0	[306]
1356	115	4890	317	1.0	[-1]
1358	116	3520	317	1.0	[-1]
1362	77	2618	317	1.0	[-1]
1365	95	4067	317	1.0	[-1]
1369	6	2901	317	1.0	[-1]
1377	79	1320	317	1.0	[-1]
1384	25	4683	317	1.0	[-1]
1387	153	4549	317	1.0	[-1]
1406	63	4827	317	1.0	[-1]
1412	12	1308	317	1.0	[-1]
1414	101	1180	317	1.0	[-1]
1416	126	367	317	1.0	[-1]
1423	59	4603	317	1.0	[-1]
1428	90	3446	317	1.0	[-1]
1430	123	3844	317	1.0	[-1]
1433	116	3334	317	1.0	[-1]
1436	71	2669	317	1.0	[-1]
1438	119	2101	317	1.0	[-1]
1439	166	1660	317	1.0	[270]
1448	57	3078	317	1.0	[138]
1449	112	3664	317	1.0	[341]
1449	30	4755	317	1.0	[-1]
1454	194	2654	317	1.0	[-1]
1460	159	4634	317	1.0	[-1]
1461	121	2222	317	1.0	[-1]
1462	142	4080	317	1.0	[-1]
1467	152	1558	317	2.0	[261]
1467	0	2812	317	1.0	[-1]
1468	23	3223	317	1.0	[-1]
1472	192	2381	317	1.0	[-1]
1474	188	957	317	1.0	[-1]
1482	63	346	317	1.0	[-1]
1483	0	1552	317	1.0	[-1]
1488	118	2118	317	1.0	[-1]
1492	94	3226	317	1.0	[-1]
1497	67	1497	317	1.0	[184]
1497	178	2616	317	1.0	[-1]
1499	178	821	317	1.0	[-1]
1501	18	3918	317	1.0	[-1]
1502	128	4528	317	1.0	[-1]
1503	77	1985	317	1.0	[-1]
1505	80	625	317	1.0	[-1]
1515	76	4972	317	1.0	[-1]
1524	95	3085	317	1.0	[-1]
1525	18	73	317	1.0	[-1]
1528	52	833	317	1.0	[-1]
1534	114	1057	317	1.0	[-1]
1540	150	1540	317	1.0	[111]
1540	123	1795	317	1.0	[-1]
1541	124	3924	317	1.0	[-1]
1544	193	3521	317	1.0	[-1]
1548	110	3925	317	1.0	[-1]
1553	93	1184	317	1.0	[159]
1555	163	3535	317	1.0	[-1]
1560	105	4274	317	1.0	[-1]
1567	0	911	317	1.0	[-1]
1568	50	1987	317	1.0	[-1]
1570	5	2432	317	1.0	[-1]
1573	22	1340	317	1.0	[-1]
1576	27	3287	317	1.0	[-1]
1577	129	1577	317	1.0	[207]
1578	174	3713	317	1.0	[-1]
1581	199	4493	317	1.0	[262]
1583	62	3706	317	1.0	[-1]
1586	36	643	317	1.0	[-1]
1587	97	4929	317	1.0	[-1]
1589	135	4006	317	1.0	[-1]
1598	180	492	317	1.0	[-1]
1600	78	2115	317	1.0	[-1]
1603	3	2407	317	1.0	[-1]
1608	60	644	317	1.0	[-1]
1609	111	1732	317	1.0	[-1]
1616	174	1721	317	1.0	[228]
1619	180	4641	317	1.0	[-1]
1620	137	1897	317	1.0	[-1]
1623	14	4421	317	1.0	[-1]
1624	4	4892	317	1.0	[-1]
1631	29	334	317	1.0	[-1]
1636	32	1291	317	1.0	[-1]
1639	95	2640	317	1.0	[-1]
1640	161	525	317	1.0	[-1]
1644	36	3444	317	1.0	[-1]
1645	131	4682	317	1.0	[-1]
1646	81	2010	317	1.0	[-1]
1648	9	510	317	1.0	[-1]
1655	181	3278	317	1.0	[0]
1656	78	827	317	1.0	[-1]
1658	106	238	317	1.0	[-1]
1663	159	1471	317	1.0	[-1]
1667	61	3417	317	1.0	[-1]
1673	90	4734	317	1.0	[-1]
1679	68	1006	317	1.0	[214]
1681	106	3924	317	1.0	[-1]
1685	188	3343	317	1.0	[-1]
1688	78	923	317	1.0	[-1]
1694	38	2681	317	1.0	[-1]
1699	94	1159	317	1.0	[-1]
1700	13	3397	317	1.0	[-1]
1702	52	3640	317	1.0	[-1]
1703	132	2579	317	1.0	[-1]
1703	66	3381	317	1.0	[202]
1714	58	1460	317	1.0	[-1]
1719	191	69	317	1.0	[-1]
1721	153	236	317	1.0	[-1]
1721	174	1616	317	1.0	[228]
1722	190	563	317	1.0	[-1]
1724	23	1724	317	3.0	[113]
1724	55	2308	317	1.0	[-1]
1724	35	3675	317	1.0	[113]
1727	7	137	317	1.0	[-1]
1728	82	1404	317	1.0	[-1]
1729	20	4724	317	1.0	[-1]
1731	82	1753	317	1.0	[-1]
1732	118	1732	317	1.0	[275]
1735	45	2928	317	1.0	[-1]
1740	48	379	317	1.0	[-1]
1744	140	1817	317	1.0	[-1]
1751	5	1751	317	1.0	[157]
1755	113	2141	317	1.0	[-1]
1758	153	1809	317	1.0	[-1]
1765	90	452	317	1.0	[-1]
1766	41	3317	317	1.0	[-1]
1769	176	2918	317	1.0	[254]
1772	170	3655	317	1.0	[-1]
1773	136	624	317	1.0	[-1]
1780	106	2394	317	1.0	[-1]
1785	87	1785	317	1.0	[250]
1788	137	3594	317	1.0	[-1]
1789	184	1251	317	1.0	[-1]
1790	64	3449	317	1.0	[-1]
1792	185	3302	317	1.0	[-1]
1796	184	175	317	1.0	[-1]
1799	139	3810	317	1.0	[-1]
1800	126	1311	317	1.0	[-1]
1810	23	2682	317	1.0	[-1]
1811	0	2139	317	1.0	[-1]
1812	172	1812	317	1.0	[76]
1815	78	4766	317	1.0	[-1]
1818	86	2057	317	1.0	[-1]
1824	176	1824	317	1.0	[297]
1825	153	1408	317	1.0	[-1]
1826	40	193	317	1.0	[-1]
1830	55	516	317	1.0	[-1]
1832	156	3078	317	1.0	[-1]
1836	21	262	317	1.0	[-1]
1839	171	3725	317	1.0	[-1]
1843	24	3398	317	1.0	[-1]
1844	71	1486	317	1.0	[-1]
1854	41	4443	317	1.0	[-1]
1855	45	2142	317	1.0	[-1]
1856	100	2750	317	1.0	[-1]
1857	176	3386	317	1.0	[-1]
1858	144	1878	317	1.0	[248]
1858	77	2711	317	1.0	[-1]
1861	59	4794	317	1.0	[-1]
1862	166	1862	317	1.0	[272]
1862	90	2939	317	1.0	[-1]
1867	63	1053	317	1.0	[-1]
1869	0	2391	317	1.0	[-1]
1872	187	308	317	1.0	[260]
1874	131	4392	317	1.0	[-1]
1878	144	1858	317	1.0	[248]
1882	7	1777	317	1.0	[-1]
1884	9	1417	317	1.0	[-1]
1894	82	4571	317	1.0	[-1]
1904	114	4962	317	1.0	[-1]
1909	118	604	317	1.0	[150]
1917	95	3856	317	1.0	[-1]
1920	89	275	317	1.0	[263]
1922	39	318	317	1.0	[314]
1922	39	1922	317	1.0	[314]
1923	45	3956	317	1.0	[-1]
1927	67	1497	317	1.0	[184]
1930	11	2689	317	1.0	[-1]
1933	183	1933	317	1.0	[68]
1935	97	1014	317	1.0	[-1]
1940	42	3283	317	1.0	[-1]
1951	163	694	317	1.0	[-1]
1952	137	1712	317	1.0	[-1]
1955	75	1019	317	1.0	[-1]
1957	167	1706	317	1.0	[-1]
1962	117	2164	317	1.0	[-1]
1963	166	4690	317	1.0	[-1]
1975	177	4755	317	1.0	[-1]
1976	80	1976	317	1.0	[137]
1976	80	3253	317	1.0	[137]
1983	111	3320	317	1.0	[-1]
1985	38	3167	317	1.0	[-1]
1991	112	4740	317	1.0	[-1]
1992	158	3170	317	1.0	[-1]
1995	76	2626	317	1.0	[-1]
2002	19	4756	317	1.0	[-1]
2009	69	3852	317	1.0	[-1]
2010	157	951	317	1.0	[-1]
2014	95	355	317	1.0	[-1]
2020	162	3431	317	1.0	[-1]
2021	5	2137	317	1.0	[-1]
2023	160	2222	317	1.0	[-1]
2030	74	1947	317	1.0	[-1]
2031	77	184	317	1.0	[-1]
2032	69	3354	317	1.0	[-1]
2034	178	2673	317	1.0	[-1]
2036	132	2036	317	1.0	[]
2037	32	2039	317	1.0	[-1]
2045	38	4622	317	1.0	[-1]
2049	154	1028	317	1.0	[-1]
2056	156	686	317	1.0	[-1]
2063	87	4971	317	1.0	[-1]
2066	75	2108	317	1.0	[-1]
2073	154	3073	317	1.0	[-1]
2076	101	1431	317	1.0	[-1]
2077	128	4302	317	1.0	[-1]
2086	161	2835	317	1.0	[-1]
2093	134	410	317	1.0	[-1]
2101	140	2214	317	1.0	[-1]
2109	3	4960	317	1.0	[-1]
2112	175	2941	317	1.0	[67]
2112	150	3072	317	1.0	[67]
2114	174	1229	317	1.0	[-1]
2115	123	1829	317	1.0	[-1]
2115	13	3033	317	1.0	[170]
2116	164	3965	317	1.0	[-1]
2118	91	2118	317	1.0	[267]
2120	63	224	317	1.0	[20]
2126	156	2081	317	1.0	[233]
2127	145	3175	317	1.0	[-1]
2128	70	1226	317	1.0	[-1]
2129	8	1211	317	1.0	[-1]
2133	15	2518	317	1.0	[-1]
2136	110	813	317	1.0	[-1]
2140	172	4303	317	1.0	[-1]
2150	136	3174	317	1.0	[-1]
2157	64	4593	317	1.0	[-1]
2162	140	383	317	1.0	[-1]
2164	3	2164	317	1.0	[11]
2164	129	4229	317	1.0	[142]
2167	90	3808	317	1.0	[-1]
2168	21	2548	317	1.0	[-1]
2175	81	940	317	1.0	[-1]
2177	97	4016	317	1.0	[-1]
2178	122	4935	317	1.0	[-1]
2181	120	3562	317	1.0	[-1]
2182	78	2397	317	1.0	[-1]
2185	40	4788	317	1.0	[-1]
2189	139	2189	317	1.0	[276]
2190	156	510	317	1.0	[-1]
2201	143	1498	317	1.0	[-1]
2205	129	2477	317	1.0	[-1]
2207	156	4607	317	1.0	[-1]
2210	69	4052	317	1.0	[-1]
2216	102	2221	317	1.0	[-1]
2219	113	733	317	1.0	[-1]
2222	19	1137	317	1.0	[-1]
2228	32	4802	317	1.0	[-1]
2234	139	3890	317	1.0	[-1]
2235	118	1409	317	1.0	[-1]
2241	119	2649	317	1.0	[194]
2250	121	1805	317	1.0	[-1]
2253	106	3079	317	1.0	[]
2262	139	4772	317	1.0	[-1]
2271	25	1475	317	1.0	[57]
2276	0	4960	317	1.0	[-1]
2277	149	391	317	1.0	[-1]
2280	158	1014	317	1.0	[-1]
2288	66	4125	317	1.0	[-1]
2289	75	2838	317	1.0	[-1]
2290	54	1134	317	1.0	[-1]
2298	114	637	317	1.0	[-1]
2300	128	1782	317	1.0	[154]
2301	58	1731	317	1.0	[126]
2308	163	2308	317	1.0	[131]
2309	167	3042	317	1.0	[-1]
2313	71	643	317	1.0	[266]
2313	71	2313	317	1.0	[266]
2315	69	633	317	1.0	[161]
2317	103	2866	317	1.0	[-1]
2325	180	3213	317	1.0	[-1]
2330	167	1805	317	1.0	[-1]
2336	44	3079	317	1.0	[-1]
2339	145	1430	317	1.0	[-1]
2340	115	518	317	1.0	[-1]
2341	55	4108	317	1.0	[-1]
2344	110	1562	317	1.0	[-1]
2356	82	1571	317	1.0	[-1]
2357	4	1770	317	1.0	[-1]
2358	11	2358	317	1.0	[259]
2358	99	2612	317	1.0	[-1]
2361	193	2360	317	1.0	[-1]
2364	60	2402	317	1.0	[-1]
2370	155	146	317	1.0	[-1]
2370	116	1219	317	1.0	[152]
2373	11	207	317	1.0	[-1]
2378	17	4502	317	1.0	[-1]
2379	192	64	317	1.0	[-1]
2379	98	2379	317	1.0	[241]
2381	9	4041	317	1.0	[-1]
2385	194	4783	317	1.0	[-1]
2387	53	3345	317	1.0	[36]
2387	163	3632	317	1.0	[-1]
2388	151	3141	317	1.0	[-1]
2399	8	2628	317	1.0	[-1]
2403	180	4122	317	1.0	[-1]
2408	152	3692	317	1.0	[-1]
2410	101	1032	317	1.0	[162]
2410	103	4599	317	1.0	[-1]
2411	157	4034	317	1.0	[-1]
2414	169	3940	317	1.0	[-1]
2415	2	2213	317	1.0	[-1]
2417	81	2398	317	1.0	[-1]
2420	14	2733	317	1.0	[-1]
2430	161	3174	317	1.0	[-1]
2431	74	850	317	1.0	[-1]
2434	142	698	317	1.0	[-1]
2435	39	235	317	1.0	[-1]
2437	152	3788	317	1.0	[-1]
2438	119	548	317	1.0	[-1]
2439	137	95	317	1.0	[-1]
2440	196	1923	317	1.0	[-1]
2441	12	222	317	1.0	[-1]
2443	105	975	317	1.0	[-1]
2444	100	4376	317	1.0	[-1]
2449	27	3255	317	1.0	[-1]
2450	69	1005	317	1.0	[]
2455	1	4640	317	1.0	[-1]
2463	68	4708	317	1.0	[235]
2465	53	3470	317	1.0	[-1]
2467	135	1632	317	1.0	[-1]
2470	124	3850	317	1.0	[-1]
2472	111	3501	317	1.0	[317]
2476	89	91	317	1.0	[-1]
2479	1	2034	317	1.0	[-1]
2481	126	2475	317	1.0	[-1]
2488	43	4978	317	1.0	[-1]
2492	194	729	317	1.0	[322]
2498	139	2423	317	1.0	[-1]
2500	172	2023	317	1.0	[-1]
2503	106	3840	317	1.0	[-1]
2505	36	4493	317	1.0	[-1]
2510	163	3515	317	1.0	[-1]
2513	59	4299	317	1.0	[-1]
2517	137	994	317	1.0	[-1]
2523	142	1817	317	1.0	[-1]
2527	124	3137	317	1.0	[-1]
2535	92	4841	317	1.0	[-1]
2537	37	354	317	1.0	[-1]
2540	174	4184	317	2.0	[289]
2541	181	4136	317	1.0	[-1]
2542	80	3452	317	1.0	[-1]
2544	32	558	317	1.0	[-1]
2544	76	2441	317	1.0	[201]
2546	23	3304	317	1.0	[-1]
2548	34	3777	317	1.0	[-1]
2551	124	2590	317	1.0	[-1]
2552	134	1146	317	1.0	[-1]
2555	12	214	317	1.0	[-1]
2560	81	2483	317	1.0	[-1]
2566	70	4475	317	1.0	[-1]
2568	59	4728	317	1.0	[-1]
2571	114	2416	317	1.0	[-1]
2574	72	2574	317	1.0	[217]
2574	72	3956	317	1.0	[217]
2575	8	3450	317	1.0	[-1]
2577	92	2218	317	1.0	[25]
2584	58	1146	317	1.0	[-1]
2589	128	2847	317	1.0	[-1]
2590	56	2534	317	1.0	[-1]
2592	28	764	317	1.0	[]
2593	116	2356	317	1.0	[-1]
2595	180	156	317	1.0	[-1]
2596	36	80	317	1.0	[-1]
2600	147	3872	317	1.0	[223]
2601	41	3039	317	1.0	[-1]
2602	0	3903	317	1.0	[-1]
2605	34	3429	317	1.0	[-1]
2613	9	1725	317	1.0	[-1]
2614	29	3087	317	1.0	[-1]
2618	93	3308	317	1.0	[-1]
2624	127	4403	317	1.0	[-1]
2625	155	727	317	1.0	[-1]
2633	106	2920	317	1.0	[-1]
2637	98	3295	317	1.0	[-1]
2640	41	2318	317	1.0	[-1]
2642	104	2200	317	1.0	[-1]
2643	56	2643	317	1.0	[17]
2649	181	2649	317	1.0	[]
2650	125	2071	317	1.0	[-1]
2654	132	1271	317	1.0	[-1]
2657	3	856	317	1.0	[218]
2657	150	1021	317	1.0	[-1]
2665	132	1961	317	1.0	[-1]
2667	109	4054	317	1.0	[-1]
2673	177	3506	317	1.0	[-1]
2676	157	401	317	1.0	[-1]
2691	90	631	317	1.0	[-1]
2695	153	4813	317	1.0	[-1]
2699	191	303	317	1.0	[-1]
2708	196	2779	317	1.0	[-1]
2710	107	1536	317	1.0	[-1]
2713	67	4791	317	1.0	[-1]
2716	74	208	317	1.0	[206]
2717	40	880	317	1.0	[-1]
2727	180	1500	317	1.0	[-1]
2731	181	623	317	1.0	[-1]
2734	148	2468	317	1.0	[-1]
2740	154	4740	317	1.0	[-1]
2744	141	3220	317	1.0	[-1]
2747	177	1598	317	1.0	[-1]
2752	32	1628	317	1.0	[-1]
2753	13	2481	317	1.0	[-1]
2759	83	3397	317	1.0	[-1]
2761	23	616	317	1.0	[144]
2761	193	1998	317	1.0	[144]
2761	58	3237	317	1.0	[-1]
2770	45	532	317	1.0	[-1]
2777	172	4716	317	1.0	[-1]
2779	68	1395	317	1.0	[-1]
2782	80	682	317	1.0	[-1]
2784	128	4080	317	1.0	[-1]
2785	36	1186	317	1.0	[-1]
2787	50	1078	317	1.0	[-1]
2789	46	1451	317	1.0	[-1]
2795	88	2795	317	1.0	[287]
2795	51	4844	317	1.0	[-1]
2797	81	128	317	1.0	[-1]
2799	148	4365	317	1.0	[-1]
2800	172	2381	317	1.0	[311]
2807	118	1180	317	1.0	[77]
2807	118	2807	317	1.0	[]
2812	127	1503	317	1.0	[-1]
2817	131	3592	317	1.0	[-1]
2818	71	2260	317	1.0	[-1]
2820	102	4895	317	1.0	[-1]
2829	185	1858	317	1.0	[205]
2830	111	4971	317	1.0	[-1]
2831	133	2403	317	1.0	[-1]
2833	155	193	317	1.0	[-1]
2838	71	4827	317	1.0	[-1]
2839	191	4443	317	1.0	[-1]
2842	199	2994	317	1.0	[106]
2842	19	4975	317	1.0	[-1]
2844	44	3592	317	1.0	[-1]
2846	51	4065	317	1.0	[-1]
2847	188	4442	317	1.0	[-1]
2850	90	1814	317	1.0	[-1]
2851	65	181	317	1.0	[-1]
2856	170	4799	317	1.0	[-1]
2857	155	1669	317	1.0	[-1]
2859	14	3966	317	1.0	[-1]
2860	6	3487	317	1.0	[-1]
2861	166	1946	317	1.0	[-1]
2875	158	3903	317	1.0	[-1]
2878	126	164	317	1.0	[-1]
2879	137	1389	317	1.0	[320]
2883	92	2776	317	1.0	[-1]
2896	68	1137	317	1.0	[-1]
2898	12	1472	317	1.0	[-1]
2899	151	300	317	1.0	[-1]
2902	67	822	317	1.0	[-1]
2904	46	828	317	1.0	[-1]
2908	16	2526	317	1.0	[-1]
2909	135	979	317	1.0	[]
2909	10	3324	317	1.0	[-1]
2910	45	417	317	1.0	[-1]
2912	70	2577	317	1.0	[24]
2916	117	3917	317	1.0	[-1]
2918	17	1408	317	1.0	[-1]
2922	79	784	317	1.0	[-1]
2923	107	4490	317	1.0	[-1]
2927	27	4622	317	1.0	[211]
2928	41	716	317	1.0	[-1]
2933	175	4925	317	1.0	[-1]
2936	14	483	317	1.0	[-1]
2945	161	2825	317	1.0	[-1]
2947	118	1732	317	1.0	[275]
2950	182	4243	317	1.0	[-1]
2953	162	4714	317	1.0	[-1]
2962	78	1690	317	1.0	[-1]
2973	24	695	317	1.0	[-1]
2974	88	4481	317	1.0	[-1]
2979	94	2472	317	1.0	[-1]
2982	196	17	317	1.0	[-1]
2982	51	797	317	1.0	[269]
2988	9	1087	317	1.0	[-1]
2992	21	1873	317	1.0	[-1]
2993	37	3723	317	1.0	[-1]
2994	47	2049	317	1.0	[-1]
2997	41	2997	317	1.0	[]
2999	31	4245	317	1.0	[-1]
3002	183	4045	317	1.0	[-1]
3005	84	3776	317	1.0	[-1]
3008	27	371	317	1.0	[-1]
3032	179	3619	317	1.0	[-1]
3040	192	3028	317	1.0	[166]
3044	199	181	317	1.0	[-1]
3047	14	437	317	1.0	[-1]
3052	11	4752	317	1.0	[-1]
3056	39	1159	317	1.0	[-1]
3067	96	1384	317	1.0	[-1]
3069	1	1016	317	1.0	[-1]
3073	19	1426	317	1.0	[-1]
3074	5	1305	317	1.0	[-1]
3075	70	517	317	1.0	[145]
3077	23	2453	317	1.0	[-1]
3078	164	503	317	1.0	[-1]
3080	45	685	317	1.0	[-1]
3084	182	3210	317	1.0	[-1]
3086	165	1457	317	1.0	[-1]
3091	142	3739	317	1.0	[-1]
3094	175	2740	317	1.0	[-1]
3095	49	1953	317	1.0	[]
3097	44	4294	317	1.0	[-1]
3099	159	3099	317	1.0	[307]
3101	105	192	317	1.0	[-1]
3105	122	2728	317	1.0	[-1]
3107	64	4582	317	1.0	[-1]
3110	37	2557	317	1.0	[-1]
3113	173	3938	317	1.0	[-1]
3114	193	4783	317	1.0	[-1]
3116	9	2512	317	1.0	[-1]
3117	29	988	317	1.0	[-1]
3120	50	884	317	1.0	[-1]
3121	85	4911	317	1.0	[-1]
3126	123	270	317	1.0	[-1]
3127	195	3127	317	1.0	[268]
3130	196	3130	317	1.0	[104]
3131	27	276	317	1.0	[-1]
3136	150	4442	317	1.0	[-1]
3137	135	441	317	1.0	[-1]
3138	161	3575	317	1.0	[-1]
3142	153	4243	317	1.0	[-1]
3143	100	1300	317	1.0	[279]
3145	97	275	317	1.0	[-1]
3147	23	2443	317	1.0	[-1]
3148	198	3971	317	1.0	[-1]
3160	140	4509	317	1.0	[-1]
3161	34	4808	317	1.0	[-1]
3163	129	2691	317	1.0	[-1]
3164	93	2908	317	1.0	[-1]
3167	104	1184	317	1.0	[-1]
3168	51	4179	317	1.0	[-1]
3169	147	334	317	1.0	[-1]
3171	171	4429	317	1.0	[-1]
3176	165	4518	317	1.0	[-1]
3178	47	3108	317	1.0	[-1]
3181	196	2730	317	1.0	[-1]
3182	178	4601	317	1.0	[-1]
3186	199	2373	317	1.0	[-1]
3188	161	3044	317	1.0	[-1]
3189	145	4207	317	1.0	[-1]
3190	196	1509	317	1.0	[-1]
3191	165	509	317	1.0	[-1]
3192	181	2936	317	1.0	[-1]
3195	194	2396	317	1.0	[-1]
3197	88	4804	317	1.0	[-1]
3207	180	4285	317	1.0	[-1]
3211	120	4918	317	1.0	[-1]
3213	108	3187	317	1.0	[-1]
3218	34	2831	317	1.0	[-1]
3222	114	4767	317	1.0	[-1]
3224	187	2321	317	1.0	[-1]
3225	37	2952	317	1.0	[329]
3225	92	3178	317	1.0	[-1]
3226	125	2063	317	1.0	[-1]
3227	24	3137	317	1.0	[-1]
3229	58	4568	317	1.0	[-1]
3230	193	4605	317	1.0	[-1]
3231	108	376	317	1.0	[-1]
3233	188	334	317	1.0	[-1]
3241	122	801	317	1.0	[-1]
3256	108	2070	317	1.0	[-1]
3257	117	2002	317	1.0	[-1]
3262	92	2139	317	1.0	[-1]
3265	11	4731	317	1.0	[-1]
3267	77	3613	317	1.0	[-1]
3269	168	4192	317	1.0	[-1]
3274	169	2108	317	1.0	[-1]
3278	181	1777	317	1.0	[0]
3284	198	320	317	1.0	[-1]
3291	144	998	317	1.0	[-1]
3293	30	1013	317	1.0	[-1]
3296	36	3834	317	1.0	[-1]
3300	62	474	317	1.0	[-1]
3303	74	2178	317	1.0	[-1]
3307	196	282	317	1.0	[-1]
3311	195	4118	317	1.0	[-1]
3314	93	2087	317	1.0	[-1]
3316	124	3552	317	1.0	[-1]
3321	4	4713	317	1.0	[-1]
3331	155	300	317	1.0	[-1]
3336	166	2386	317	1.0	[-1]
3339	129	1623	317	1.0	[-1]
3345	54	1753	317	1.0	[-1]
3347	161	3086	317	1.0	[-1]
3347	46	3703	317	1.0	[167]
3349	176	599	317	1.0	[315]
3358	20	3358	317	1.0	[]
3359	66	1963	317	1.0	[-1]
3360	31	1595	317	1.0	[-1]
3361	84	2481	317	1.0	[-1]
3362	183	2753	317	1.0	[-1]
3363	7	2373	317	1.0	[-1]
3365	126	1661	317	1.0	[-1]
3366	156	2917	317	1.0	[-1]
3367	107	4711	317	1.0	[-1]
3368	25	1501	317	1.0	[-1]
3372	117	866	317	1.0	[-1]
3374	27	4751	317	1.0	[-1]
3376	4	1902	317	1.0	[-1]
3378	150	4719	317	1.0	[-1]
3381	94	2024	317	1.0	[-1]
3384	148	3522	317	1.0	[-1]
3390	82	4209	317	1.0	[-1]
3408	112	3972	317	1.0	[-1]
3410	171	1355	317	1.0	[-1]
3413	10	3455	317	1.0	[-1]
3418	100	718	317	1.0	[-1]
3422	3	3422	317	1.0	[175]
3426	185	4409	317	1.0	[-1]
3427	179	4178	317	1.0	[-1]
3446	150	4174	317	1.0	[-1]
3447	169	172	317	2.0	[90]
3451	1	815	317	1.0	[-1]
3452	135	4150	317	1.0	[-1]
3454	65	1423	317	1.0	[-1]
3455	178	367	317	1.0	[-1]
3457	91	200	317	1.0	[-1]
3459	16	2600	317	1.0	[-1]
3462	34	3935	317	1.0	[-1]
3464	186	2701	317	1.0	[-1]
3465	55	3152	317	1.0	[-1]
3466	171	4804	317	1.0	[344]
3468	127	4966	317	1.0	[-1]
3470	15	4284	317	1.0	[-1]
3473	151	1922	317	1.0	[-1]
3474	131	34	317	1.0	[-1]
