1727	51	3023	355	1.0	[-1]
1728	167	1318	355	1.0	[411]
1728	167	1728	355	1.0	[411]
1730	61	1730	355	1.0	[391]
1732	73	4944	355	1.0	[-1]
1733	64	2504	355	1.0	[-1]
1740	44	1795	355	1.0	[-1]
1741	45	4759	355	1.0	[208]
1744	22	2017	355	1.0	[341]
1744	2	4806	355	1.0	[-1]
1746	178	4823	355	1.0	[-1]
1749	129	4333	355	1.0	[294]
1761	139	3611	355	1.0	[-1]
1762	120	2348	355	1.0	[-1]
1768	122	3536	355	1.0	[-1]
1775	174	130	355	1.0	[-1]
1777	62	3956	355	1.0	[-1]
1786	46	266	355	1.0	[-1]
1789	199	4838	355	2.0	[290]
1792	37	1792	355	1.0	[204]
1792	189	4246	355	1.0	[-1]
1794	196	3450	355	1.0	[-1]
1797	184	2568	355	1.0	[339]
1800	128	4551	355	1.0	[-1]
1804	108	1804	355	1.0	[273]
1804	108	2389	355	1.0	[273]
1806	146	2880	355	2.0	[381]
1807	100	4142	355	1.0	[-1]
1811	136	1853	355	1.0	[-1]
1817	132	1284	355	1.0	[-1]
1818	173	1818	355	1.0	[504]
1823	67	623	355	1.0	[-1]
1825	167	394	355	1.0	[-1]
1830	147	2103	355	1.0	[-1]
1834	152	423	355	1.0	[-1]
1847	111	2943	355	1.0	[-1]
1854	60	4447	355	1.0	[369]
1855	143	1661	355	1.0	[-1]
1858	41	1762	355	1.0	[-1]
1860	179	1382	355	1.0	[-1]
1864	5	3890	355	1.0	[-1]
1865	138	3307	355	1.0	[-1]
1866	178	1157	355	1.0	[3]
1868	134	4350	355	1.0	[-1]
1874	20	4900	355	1.0	[-1]
1883	170	164	355	1.0	[-1]
1886	131	3946	355	1.0	[466]
1887	48	1034	355	1.0	[495]
1888	51	3830	355	1.0	[157]
1891	69	1891	355	1.0	[353]
1893	7	2315	355	1.0	[-1]
1894	97	1439	355	1.0	[-1]
1896	56	3523	355	1.0	[-1]
1898	115	1898	355	1.0	[497]
1898	90	2218	355	1.0	[-1]
1901	17	4135	355	1.0	[-1]
1903	65	1903	355	1.0	[270]
1904	124	4605	355	1.0	[-1]
1905	133	2692	355	1.0	[470]
1909	101	4056	355	1.0	[256]
1909	117	4785	355	1.0	[-1]
1911	145	2032	355	1.0	[-1]
1914	111	266	355	1.0	[-1]
1917	25	1075	355	1.0	[-1]
1925	49	976	355	1.0	[-1]
1931	109	292	355	1.0	[-1]
1932	151	2715	355	1.0	[-1]
1934	50	1945	355	1.0	[-1]
1937	32	1487	355	1.0	[-1]
1938	198	2452	355	1.0	[-1]
1940	104	1423	355	1.0	[-1]
1942	162	40	355	1.0	[-1]
1942	60	4583	355	1.0	[512]
1944	46	294	355	1.0	[-1]
1944	182	493	355	1.0	[301]
1944	182	1944	355	1.0	[301]
1947	69	977	355	1.0	[-1]
1953	100	4531	355	1.0	[-1]
1954	123	1174	355	1.0	[-1]
1959	132	826	355	1.0	[-1]
1968	189	3697	355	1.0	[-1]
1969	32	3364	355	1.0	[-1]
1970	65	749	355	1.0	[488]
1973	108	4511	355	1.0	[-1]
1978	56	1978	355	1.0	[242]
1983	118	4905	355	1.0	[-1]
1987	156	4672	355	1.0	[-1]
1994	190	2470	355	1.0	[-1]
1995	12	3601	355	1.0	[379]
1998	72	4049	355	1.0	[52]
2003	114	66	355	1.0	[-1]
2007	92	1601	355	1.0	[-1]
2009	79	948	355	1.0	[-1]
2014	72	3285	355	1.0	[-1]
2017	192	3809	355	1.0	[-1]
2019	123	3891	355	1.0	[-1]
2021	11	3973	355	1.0	[-1]
2026	17	2888	355	1.0	[-1]
2028	112	4645	355	1.0	[-1]
2030	63	4350	355	1.0	[59]
2033	144	2664	355	1.0	[464]
2034	19	650	355	1.0	[-1]
2034	122	2034	355	1.0	[500]
2034	168	2784	355	1.0	[520]
2035	20	2394	355	1.0	[-1]
2039	120	1811	355	1.0	[326]
2041	14	3681	355	1.0	[-1]
2044	6	2386	355	1.0	[-1]
2051	121	1973	355	1.0	[-1]
2056	71	467	355	1.0	[-1]
2058	18	1060	355	1.0	[342]
2061	133	3461	355	1.0	[-1]
2064	145	56	355	1.0	[516]
2078	79	733	355	1.0	[-1]
2090	149	3827	355	1.0	[-1]
2102	23	606	355	1.0	[-1]
2105	172	4678	355	1.0	[475]
2107	98	1227	355	1.0	[434]
2108	26	2658	355	1.0	[-1]
2119	70	1636	355	1.0	[-1]
2123	87	1747	355	1.0	[-1]
2125	176	170	355	1.0	[]
2133	138	4465	355	1.0	[-1]
2134	26	4696	355	1.0	[-1]
2137	50	2956	355	1.0	[-1]
2139	66	3033	355	1.0	[-1]
2141	73	759	355	1.0	[-1]
2142	53	4668	355	1.0	[404]
2148	22	3742	355	1.0	[-1]
2151	174	2717	355	1.0	[-1]
2152	190	2258	355	1.0	[-1]
2152	169	2438	355	1.0	[431]
2156	99	3605	355	1.0	[-1]
2158	83	2908	355	1.0	[-1]
2160	83	2417	355	1.0	[-1]
2168	12	1411	355	1.0	[-1]
2171	76	2171	355	1.0	[187]
2174	11	4733	355	1.0	[513]
2175	4	1206	355	1.0	[-1]
2182	53	1179	355	1.0	[427]
2185	150	2567	355	1.0	[-1]
2197	156	1629	355	1.0	[-1]
2199	145	1591	355	1.0	[316]
2202	2	1155	355	1.0	[409]
2202	125	3657	355	1.0	[-1]
2208	143	2151	355	1.0	[-1]
2212	61	1181	355	1.0	[-1]
2216	58	3780	355	1.0	[-1]
2220	171	4552	355	1.0	[-1]
2223	179	2223	355	1.0	[156]
2225	186	854	355	1.0	[-1]
2225	121	1455	355	1.0	[364]
2225	121	2225	355	1.0	[364]
2229	67	1718	355	1.0	[-1]
2231	194	3382	355	1.0	[-1]
2233	102	4927	355	1.0	[-1]
2237	95	2282	355	1.0	[-1]
2240	147	1204	355	1.0	[-1]
2241	155	194	355	1.0	[-1]
2242	108	585	355	1.0	[-1]
2243	159	3713	355	1.0	[-1]
2245	18	2245	355	1.0	[348]
2247	129	3915	355	1.0	[-1]
2249	125	546	355	1.0	[-1]
2250	30	4212	355	1.0	[]
2251	103	2590	355	1.0	[-1]
2256	128	1716	355	1.0	[-1]
2257	91	3069	355	1.0	[-1]
2259	90	1571	355	1.0	[-1]
2262	57	4168	355	1.0	[-1]
2275	44	3457	355	1.0	[-1]
2279	100	1795	355	1.0	[-1]
2280	170	4169	355	1.0	[-1]
2285	122	4817	355	1.0	[-1]
2288	179	3057	355	1.0	[-1]
2289	101	2289	355	1.0	[276]
2290	36	387	355	1.0	[141]
2291	108	3338	355	1.0	[-1]
2293	56	4810	355	1.0	[230]
2297	116	3244	355	1.0	[-1]
2298	161	3732	355	1.0	[-1]
2302	49	692	355	1.0	[-1]
2303	52	2303	355	1.0	[218]
2315	2	1385	355	1.0	[-1]
2315	85	2315	355	1.0	[239]
2317	88	634	355	1.0	[-1]
2318	56	353	355	1.0	[-1]
2325	29	2579	355	1.0	[480]
2327	30	2327	355	1.0	[311]
2339	21	3484	355	1.0	[-1]
2340	17	2575	355	1.0	[-1]
2341	126	2341	355	1.0	[233]
2342	22	87	355	1.0	[-1]
2346	176	1632	355	1.0	[-1]
2349	61	3288	355	1.0	[-1]
2351	115	2351	355	1.0	[332]
2351	143	4081	355	1.0	[121]
2360	18	4922	355	1.0	[-1]
2362	169	2362	355	1.0	[117]
2364	152	4198	355	1.0	[-1]
2367	186	2628	355	1.0	[-1]
2370	79	3528	355	1.0	[-1]
2372	112	2142	355	1.0	[-1]
2380	7	1123	355	1.0	[-1]
2384	0	107	355	1.0	[232]
2384	190	2384	355	1.0	[]
2384	91	4773	355	1.0	[-1]
2389	153	2389	355	1.0	[115]
2391	180	2391	355	1.0	[524]
2391	101	3313	355	1.0	[-1]
2396	185	544	355	1.0	[-1]
2398	104	2936	355	1.0	[-1]
2399	97	3509	355	1.0	[-1]
2402	176	4023	355	1.0	[-1]
2408	133	1951	355	1.0	[-1]
2414	181	4795	355	1.0	[-1]
2415	195	2323	355	1.0	[-1]
2416	16	3522	355	1.0	[-1]
2420	67	1925	355	1.0	[-1]
2421	194	4932	355	1.0	[-1]
2422	140	2256	355	1.0	[-1]
2438	169	2152	355	1.0	[431]
2439	73	4334	355	1.0	[-1]
2444	10	1651	355	1.0	[-1]
2444	51	1661	355	1.0	[469]
2444	51	2444	355	1.0	[469]
2455	81	1916	355	1.0	[-1]
2456	191	3135	355	1.0	[-1]
2459	10	2828	355	1.0	[-1]
2460	83	3595	355	1.0	[-1]
2463	123	34	355	1.0	[-1]
2464	30	3365	355	1.0	[-1]
2472	88	2472	355	1.0	[446]
2478	170	746	355	1.0	[-1]
2482	10	2482	355	1.0	[317]
2488	185	206	355	1.0	[-1]
2489	148	2050	355	1.0	[-1]
2493	104	4341	355	1.0	[-1]
2505	159	4624	355	1.0	[-1]
2507	47	3882	355	2.0	[509]
2508	18	4142	355	1.0	[-1]
2510	185	1531	355	1.0	[292]
2514	54	1911	355	1.0	[-1]
2517	155	3589	355	1.0	[-1]
2518	167	854	355	1.0	[-1]
2519	156	2779	355	1.0	[-1]
2522	27	339	355	1.0	[-1]
2523	75	3952	355	1.0	[452]
2525	78	1354	355	1.0	[-1]
2526	120	536	355	1.0	[-1]
2530	29	1488	355	1.0	[-1]
2531	193	714	355	1.0	[-1]
2532	65	3158	355	1.0	[-1]
2537	36	613	355	1.0	[133]
2537	142	2537	355	1.0	[310]
2540	16	4941	355	1.0	[-1]
2542	19	2542	355	1.0	[283]
2542	166	4747	355	1.0	[-1]
2543	46	4946	355	1.0	[-1]
2548	30	2943	355	1.0	[-1]
2549	19	2949	355	1.0	[-1]
2552	97	642	355	1.0	[-1]
2552	75	4864	355	1.0	[420]
2555	146	3009	355	1.0	[-1]
2558	60	161	355	1.0	[-1]
2561	0	2561	355	1.0	[29]
2563	183	4493	355	1.0	[-1]
2564	74	2564	355	1.0	[172]
2566	96	2566	355	1.0	[91]
2567	64	1597	355	1.0	[31]
2579	111	2654	355	1.0	[-1]
2580	159	1153	355	1.0	[-1]
2583	52	2860	355	1.0	[-1]
2584	19	3438	355	1.0	[-1]
2585	40	3558	355	1.0	[-1]
2586	132	4234	355	1.0	[417]
2589	36	2589	355	2.0	[123]
2589	41	2589	355	1.0	[96]
2592	20	2592	355	1.0	[338]
2595	72	2075	355	1.0	[-1]
2607	34	516	355	1.0	[489]
2611	5	2062	355	1.0	[35]
2616	32	3130	355	1.0	[-1]
2617	104	1236	355	1.0	[-1]
2619	90	3422	355	1.0	[-1]
2621	70	1569	355	1.0	[-1]
2622	73	1812	355	1.0	[-1]
2628	70	1626	355	1.0	[-1]
2633	134	1554	355	1.0	[-1]
2633	148	2633	355	1.0	[140]
2639	179	2223	355	1.0	[156]
2639	18	2699	355	1.0	[-1]
2640	7	2103	355	1.0	[-1]
2640	180	2640	355	1.0	[295]
2640	180	4145	355	1.0	[295]
2642	174	376	355	1.0	[-1]
2642	11	2839	355	1.0	[479]
2644	81	1810	355	1.0	[-1]
2646	141	2149	355	1.0	[257]
2647	53	1049	355	1.0	[-1]
2651	158	399	355	1.0	[-1]
2654	118	2284	355	1.0	[-1]
2655	105	4854	355	1.0	[-1]
2659	69	508	355	1.0	[-1]
2659	132	3933	355	1.0	[399]
2662	121	2701	355	1.0	[358]
2662	102	3692	355	1.0	[-1]
2664	144	2664	355	1.0	[464]
2665	77	2629	355	1.0	[-1]
2669	101	4144	355	1.0	[-1]
2671	75	4026	355	1.0	[-1]
2674	162	4413	355	1.0	[-1]
2676	46	4061	355	1.0	[-1]
2679	190	2763	355	1.0	[-1]
2688	16	4131	355	1.0	[-1]
2689	84	2870	355	1.0	[-1]
2690	162	4175	355	1.0	[330]
2691	85	1027	355	1.0	[-1]
2692	86	1096	355	1.0	[-1]
2694	79	1597	355	1.0	[-1]
2695	114	3340	355	1.0	[-1]
2696	58	2974	355	1.0	[63]
2697	65	1233	355	1.0	[-1]
2701	19	2576	355	1.0	[-1]
2701	175	2701	355	1.0	[377]
2703	124	4557	355	1.0	[418]
2704	153	232	355	1.0	[-1]
2705	97	2008	355	1.0	[-1]
2705	149	2705	355	1.0	[118]
2706	163	2033	355	1.0	[-1]
2707	45	1616	355	1.0	[-1]
2710	131	3145	355	1.0	[]
2719	62	4716	355	1.0	[-1]
2721	24	4967	355	1.0	[-1]
2724	87	2460	355	1.0	[-1]
2725	5	979	355	1.0	[-1]
2727	55	3501	355	1.0	[456]
2728	114	4807	355	1.0	[-1]
2729	192	83	355	1.0	[-1]
2734	125	737	355	1.0	[]
2734	147	4390	355	1.0	[-1]
2735	77	3232	355	1.0	[-1]
2739	46	533	355	1.0	[-1]
2742	171	2950	355	1.0	[-1]
2744	99	2487	355	1.0	[280]
2746	1	1034	355	1.0	[415]
2746	1	2746	355	1.0	[415]
2746	125	4797	355	1.0	[-1]
2750	126	926	355	1.0	[-1]
2752	108	366	355	1.0	[-1]
2753	84	4922	355	1.0	[-1]
2754	40	484	355	1.0	[-1]
2763	57	1914	355	1.0	[-1]
2767	44	2671	355	1.0	[-1]
2768	87	4856	355	1.0	[-1]
2769	91	3873	355	1.0	[448]
2773	146	831	355	1.0	[179]
2773	27	1063	355	1.0	[-1]
2778	96	4909	355	1.0	[-1]
2780	113	3914	355	1.0	[-1]
2783	112	4346	355	1.0	[-1]
2784	168	2784	355	1.0	[520]
2791	149	860	355	1.0	[-1]
2792	42	2141	355	1.0	[-1]
2794	180	4291	355	1.0	[104]
2795	146	273	355	1.0	[-1]
2796	65	1517	355	1.0	[-1]
2800	179	2800	355	1.0	[178]
2803	158	64	355	1.0	[-1]
2807	110	1056	355	1.0	[-1]
2809	111	3189	355	1.0	[-1]
2810	77	3892	355	1.0	[-1]
2814	64	939	355	1.0	[-1]
2817	140	2817	355	1.0	[45]
2818	83	2901	355	1.0	[-1]
2819	7	3412	355	1.0	[-1]
2821	8	2886	355	1.0	[-1]
2826	108	2748	355	1.0	[-1]
2833	55	2997	355	1.0	[-1]
2840	199	303	355	1.0	[-1]
2841	80	4494	355	1.0	[-1]
2850	4	193	355	1.0	[-1]
2852	43	247	355	1.0	[-1]
2853	196	849	355	1.0	[-1]
2854	50	2085	355	1.0	[-1]
2855	187	1947	355	1.0	[-1]
2861	14	2783	355	1.0	[-1]
2869	34	3135	355	1.0	[-1]
2874	76	4309	355	1.0	[-1]
2876	20	3361	355	1.0	[-1]
2879	107	2448	355	1.0	[-1]
2881	103	2676	355	1.0	[-1]
2882	173	278	355	1.0	[-1]
2888	13	2297	355	1.0	[-1]
2890	113	3331	355	1.0	[-1]
2891	170	606	355	1.0	[-1]
2892	123	2442	355	1.0	[-1]
2895	114	1802	355	1.0	[-1]
2896	87	2612	355	1.0	[42]
2896	73	4280	355	1.0	[-1]
2900	187	1270	355	1.0	[-1]
2901	88	1659	355	1.0	[-1]
2911	36	3201	355	1.0	[-1]
2912	117	2933	355	1.0	[]
2914	29	1110	355	1.0	[410]
2917	145	2333	355	1.0	[299]
2919	9	2264	355	1.0	[-1]
2933	98	2933	355	1.0	[196]
2934	12	2192	355	1.0	[-1]
2935	177	4224	355	1.0	[-1]
2937	37	2310	355	1.0	[-1]
2937	110	3436	355	1.0	[435]
2942	3	582	355	1.0	[-1]
2943	189	2951	355	1.0	[-1]
2944	184	3814	355	1.0	[-1]
2950	169	726	355	1.0	[-1]
2952	62	213	355	1.0	[337]
2952	113	1305	355	1.0	[421]
2953	61	3551	355	1.0	[-1]
2956	178	4969	355	1.0	[-1]
2959	153	1294	355	1.0	[-1]
2963	9	4176	355	1.0	[454]
2964	93	2408	355	1.0	[-1]
2966	172	4803	355	1.0	[-1]
2967	127	4603	355	1.0	[-1]
2968	141	4494	355	1.0	[-1]
2970	185	4759	355	1.0	[-1]
2972	132	920	355	1.0	[-1]
2980	198	4524	355	1.0	[-1]
2991	44	4948	355	1.0	[-1]
2992	162	2911	355	1.0	[-1]
2996	190	3849	355	1.0	[-1]
2997	70	288	355	1.0	[-1]
2999	38	3045	355	1.0	[-1]
3001	185	3512	355	1.0	[-1]
3006	97	415	355	1.0	[-1]
3009	70	3992	355	1.0	[-1]
3010	61	2287	355	1.0	[-1]
3015	19	689	355	1.0	[-1]
3016	187	2273	355	1.0	[129]
3016	105	3016	355	1.0	[279]
3018	31	2926	355	1.0	[-1]
3024	20	2240	355	1.0	[264]
3024	58	4989	355	1.0	[-1]
3026	32	1863	355	1.0	[-1]
3028	72	3220	355	1.0	[-1]
3030	4	3077	355	1.0	[-1]
3034	141	4294	355	1.0	[-1]
3039	182	14	355	1.0	[376]
3039	55	1837	355	1.0	[-1]
3043	8	3259	355	1.0	[-1]
3047	55	999	355	1.0	[-1]
3053	38	3053	355	1.0	[269]
3056	120	3056	355	1.0	[398]
3059	75	3059	355	1.0	[241]
3063	198	3470	355	1.0	[-1]
3065	193	2397	355	1.0	[-1]
3072	28	2446	355	1.0	[-1]
3078	156	3692	355	1.0	[-1]
3079	24	2009	355	1.0	[-1]
3080	173	3080	355	1.0	[39]
3082	171	2256	355	1.0	[-1]
3083	107	4050	355	1.0	[-1]
3084	155	4391	355	1.0	[-1]
3086	173	2841	355	1.0	[-1]
3086	126	3971	355	1.0	[414]
3089	176	3652	355	1.0	[-1]
3092	43	3954	355	1.0	[-1]
3093	52	4602	355	1.0	[-1]
3098	4	2311	355	1.0	[-1]
3111	122	1388	355	1.0	[-1]
3112	119	4759	355	1.0	[-1]
3113	48	2342	355	1.0	[-1]
3116	67	1806	355	1.0	[-1]
3119	74	4585	355	1.0	[-1]
3121	172	1299	355	1.0	[-1]
3122	87	3122	355	1.0	[425]
3125	182	1486	355	1.0	[-1]
3126	106	4267	355	1.0	[-1]
3132	114	1362	355	1.0	[-1]
3138	134	3138	355	1.0	[351]
3140	184	3140	355	1.0	[245]
3140	147	4880	355	1.0	[195]
3141	46	1216	355	1.0	[-1]
3144	96	2270	355	1.0	[-1]
3145	175	3691	355	1.0	[205]
3147	155	4311	355	1.0	[459]
3148	192	3230	355	1.0	[-1]
3149	119	1260	355	1.0	[-1]
3150	10	4644	355	1.0	[387]
3153	135	11	355	1.0	[231]
3153	82	3143	355	1.0	[-1]
3157	33	4627	355	1.0	[128]
3164	65	2164	355	1.0	[-1]
3167	174	2119	355	1.0	[-1]
3168	183	790	355	1.0	[90]
3173	127	1253	355	1.0	[-1]
3175	99	2372	355	1.0	[-1]
3177	97	419	355	1.0	[-1]
3177	52	1350	355	1.0	[153]
3182	36	3275	355	1.0	[-1]
3184	115	3090	355	1.0	[-1]
3189	33	3958	355	1.0	[-1]
3191	56	2545	355	1.0	[394]
3195	144	741	355	1.0	[-1]
3208	118	650	355	1.0	[-1]
3210	187	1919	355	1.0	[-1]
3214	3	735	355	1.0	[-1]
3223	123	1274	355	1.0	[-1]
3224	184	3472	355	1.0	[-1]
3228	51	3272	355	1.0	[-1]
3231	3	2358	355	1.0	[-1]
3232	168	1557	355	1.0	[-1]
3234	90	2569	355	2.0	[407]
3235	86	65	355	1.0	[-1]
3240	131	4494	355	1.0	[-1]
3241	49	1004	355	1.0	[-1]
3249	138	3613	355	1.0	[-1]
3250	185	230	355	1.0	[159]
3250	85	1640	355	1.0	[135]
3250	188	4013	355	1.0	[-1]
3251	44	4134	355	1.0	[-1]
3252	140	3902	355	2.0	[383]
3254	28	4810	355	1.0	[-1]
3261	13	3261	355	1.0	[250]
3267	49	1939	355	1.0	[-1]
3268	10	2491	355	1.0	[-1]
3273	83	543	355	1.0	[451]
3273	86	1052	355	1.0	[-1]
3276	102	4276	355	1.0	[-1]
3277	147	4995	355	1.0	[-1]
3282	170	3880	355	1.0	[-1]
3282	158	4853	355	1.0	[58]
3283	97	4024	355	1.0	[-1]
3286	63	3056	355	1.0	[-1]
3291	197	1997	355	1.0	[-1]
3292	48	3878	355	1.0	[-1]
3293	189	687	355	1.0	[-1]
3296	28	4137	355	1.0	[-1]
3298	144	705	355	1.0	[357]
3298	144	3298	355	1.0	[357]
3301	99	4943	355	1.0	[-1]
3306	23	1378	355	1.0	[227]
3308	20	3759	355	1.0	[-1]
3315	1	4971	355	1.0	[-1]
3320	99	1896	355	1.0	[-1]
3320	53	3320	355	1.0	[237]
3322	199	4287	355	1.0	[-1]
3323	107	1697	355	1.0	[-1]
3325	192	2139	355	1.0	[-1]
3331	159	1170	355	1.0	[176]
3331	57	3331	355	1.0	[238]
3331	159	3331	355	1.0	[176]
3339	21	768	355	1.0	[-1]
3340	27	4896	355	1.0	[-1]
3341	7	890	355	1.0	[293]
3342	14	2732	355	1.0	[-1]
3350	27	2889	355	1.0	[-1]
3353	124	1230	355	1.0	[-1]
3356	12	3194	355	1.0	[-1]
3358	125	4451	355	1.0	[-1]
3361	130	4663	355	1.0	[-1]
3362	53	377	355	1.0	[-1]
3370	196	900	355	1.0	[263]
3373	134	3727	355	1.0	[-1]
3379	127	4131	355	1.0	[-1]
3382	149	1076	355	1.0	[-1]
3386	115	2351	355	1.0	[332]
3387	64	2981	355	1.0	[-1]
3391	103	2301	355	1.0	[-1]
3394	105	3394	355	1.0	[490]
3401	17	3798	355	1.0	[192]
3405	32	4740	355	1.0	[-1]
3407	150	3482	355	1.0	[-1]
3409	162	2045	355	1.0	[-1]
3412	67	2299	355	1.0	[-1]
3413	41	3413	355	1.0	[327]
3413	62	4071	355	1.0	[350]
3413	31	4822	355	1.0	[-1]
3416	97	4279	355	1.0	[-1]
3417	154	3542	355	1.0	[-1]
3420	67	1072	355	1.0	[-1]
3428	57	4403	355	1.0	[-1]
3431	143	1912	355	1.0	[240]
3436	110	3436	355	1.0	[435]
3439	18	2168	355	1.0	[-1]
3440	79	2498	355	1.0	[-1]
3442	88	3498	355	1.0	[-1]
3443	117	1822	355	1.0	[-1]
3448	180	701	355	1.0	[-1]
3449	189	2602	355	1.0	[125]
3450	23	3986	355	1.0	[-1]
3452	45	3452	355	1.0	[340]
3453	193	3817	355	1.0	[-1]
3458	27	3246	355	1.0	[-1]
3460	0	4696	355	1.0	[-1]
3462	146	3009	355	1.0	[-1]
3466	130	3442	355	1.0	[-1]
3468	29	4188	355	1.0	[-1]
3472	170	3981	355	1.0	[-1]
3477	165	247	355	1.0	[-1]
3482	160	3074	355	1.0	[-1]
3486	51	3258	355	1.0	[-1]
3489	10	2145	355	1.0	[-1]
3493	155	1318	355	1.0	[-1]
3494	199	3719	355	1.0	[-1]
3500	60	3954	355	1.0	[-1]
3501	168	3017	355	1.0	[-1]
3501	55	3501	355	1.0	[456]
3503	50	4619	355	1.0	[-1]
3506	69	1967	355	1.0	[-1]
3508	31	2197	355	1.0	[-1]
3512	55	762	355	1.0	[-1]
3514	89	3514	355	1.0	[259]
3522	125	3537	355	1.0	[-1]
3523	109	2309	355	1.0	[-1]
3528	142	2547	355	1.0	[-1]
3544	66	4561	355	1.0	[-1]
3548	175	3719	355	1.0	[-1]
3549	123	1408	355	1.0	[20]
3549	171	4439	355	1.0	[333]
3564	159	1303	355	1.0	[255]
3566	62	210	355	1.0	[-1]
3579	97	219	355	1.0	[-1]
3581	110	4191	355	1.0	[-1]
3588	67	3588	355	1.0	[382]
3590	123	595	355	1.0	[-1]
3591	188	527	355	2.0	[441]
3591	193	2705	355	1.0	[-1]
3592	87	4292	355	1.0	[-1]
3595	82	48	355	1.0	[-1]
3599	185	4181	355	1.0	[-1]
3613	44	3818	355	1.0	[48]
3618	185	1922	355	1.0	[-1]
3624	191	4065	355	1.0	[107]
3625	72	3984	355	1.0	[174]
3629	51	4686	355	1.0	[-1]
3631	71	3631	355	1.0	[211]
3632	59	3963	355	1.0	[-1]
3633	75	1357	355	1.0	[440]
3634	198	1285	355	1.0	[-1]
3639	155	4043	355	1.0	[-1]
3642	87	977	355	1.0	[-1]
3643	171	2389	355	1.0	[115]
3653	120	3056	355	1.0	[398]
3653	55	4911	355	1.0	[-1]
3654	194	3592	355	1.0	[-1]
3655	131	3655	355	1.0	[485]
3656	165	4757	355	1.0	[191]
3666	87	3282	355	1.0	[-1]
3669	154	2100	355	1.0	[-1]
3670	18	4226	355	1.0	[-1]
3678	149	156	355	1.0	[-1]
3685	121	723	355	1.0	[522]
3685	30	1615	355	1.0	[169]
3685	30	4375	355	1.0	[-1]
3686	139	3883	355	1.0	[-1]
3688	150	4201	355	1.0	[-1]
3695	159	3149	355	1.0	[-1]
3698	126	3825	355	1.0	[-1]
3700	163	1356	355	1.0	[-1]
3701	169	1136	355	1.0	[-1]
3701	178	3701	355	1.0	[498]
3703	100	3981	355	1.0	[-1]
3706	3	3150	355	1.0	[-1]
3708	31	3298	355	1.0	[-1]
3710	64	2451	355	2.0	[519]
3718	5	591	355	1.0	[-1]
3720	150	3101	355	1.0	[-1]
3724	104	3245	355	1.0	[-1]
3726	160	2612	355	1.0	[-1]
3729	147	879	355	1.0	[-1]
3731	43	3450	355	1.0	[-1]
3732	25	1732	355	1.0	[-1]
3734	140	988	355	1.0	[-1]
3735	182	4017	355	1.0	[-1]
3737	76	328	355	1.0	[-1]
3738	156	3069	355	1.0	[400]
3744	88	2020	355	1.0	[-1]
3744	23	2739	355	1.0	[127]
3748	148	1672	355	1.0	[-1]
3749	126	3527	355	1.0	[328]
3755	169	1554	355	1.0	[-1]
3758	127	3197	355	1.0	[-1]
3760	194	1465	355	1.0	[-1]
3765	123	3111	355	1.0	[-1]
3766	117	958	355	1.0	[-1]
3774	36	4633	355	1.0	[-1]
3775	52	1543	355	1.0	[-1]
3776	161	4826	355	1.0	[405]
3781	149	1869	355	1.0	[-1]
3783	53	4292	355	1.0	[445]
3784	35	3971	355	1.0	[-1]
3785	128	4761	355	1.0	[288]
3790	26	1781	355	1.0	[-1]
3797	164	4256	355	1.0	[-1]
3798	26	2198	355	1.0	[-1]
3798	17	3798	355	1.0	[192]
3800	73	3251	355	1.0	[-1]
3801	80	1272	355	1.0	[-1]
3802	9	2770	355	1.0	[-1]
3814	15	3814	355	1.0	[274]
3815	58	2318	355	1.0	[-1]
3818	63	84	355	1.0	[-1]
3824	58	58	355	1.0	[-1]
3830	51	3830	355	1.0	[157]
3831	131	3958	355	1.0	[-1]
3834	185	3834	355	1.0	[225]
3837	75	2721	355	1.0	[-1]
3839	3	4920	355	1.0	[-1]
3844	106	4887	355	1.0	[-1]
3845	31	1482	355	1.0	[-1]
3847	106	888	355	1.0	[-1]
3848	191	3267	355	1.0	[-1]
3854	58	268	355	1.0	[-1]
3860	85	3672	355	1.0	[-1]
3868	106	1787	355	1.0	[-1]
3870	161	1417	355	1.0	[-1]
3871	58	2703	355	1.0	[-1]
3873	130	1618	355	1.0	[-1]
3876	99	897	355	1.0	[-1]
3877	132	2778	355	1.0	[-1]
3880	109	4485	355	1.0	[-1]
3882	113	2057	355	1.0	[131]
3886	16	2012	355	1.0	[-1]
3889	164	689	355	1.0	[-1]
3890	43	2536	355	1.0	[-1]
3890	2	3018	355	1.0	[430]
3891	122	566	355	1.0	[-1]
3892	63	4503	355	1.0	[-1]
3893	47	1518	355	1.0	[-1]
3895	31	1507	355	1.0	[-1]
3898	147	3898	355	1.0	[180]
3901	40	3464	355	1.0	[-1]
3907	61	3952	355	1.0	[-1]
3908	176	2495	355	1.0	[-1]
3908	138	3908	355	1.0	[436]
3912	182	4512	355	1.0	[78]
3915	1	957	355	1.0	[-1]
3916	184	395	355	1.0	[-1]
3921	7	678	355	1.0	[-1]
3925	47	3764	355	1.0	[-1]
3928	130	4602	355	1.0	[-1]
3932	2	587	355	1.0	[-1]
3933	132	2659	355	1.0	[399]
3934	189	2947	355	1.0	[-1]
3950	85	1774	355	1.0	[-1]
3950	128	3950	355	1.0	[168]
3950	128	4839	355	1.0	[168]
3951	152	3834	355	1.0	[-1]
3959	104	2892	355	1.0	[296]
3960	111	838	355	1.0	[-1]
3961	82	4159	355	1.0	[-1]
3968	39	2184	355	1.0	[-1]
