3742	149	425	320	1.0	[-1]
3744	23	2739	320	1.0	[127]
3745	113	149	320	1.0	[-1]
3749	126	3527	320	1.0	[328]
3749	145	3897	320	1.0	[-1]
3752	115	4492	320	1.0	[-1]
3756	199	2320	320	1.0	[-1]
3758	61	2786	320	1.0	[-1]
3759	27	2739	320	1.0	[-1]
3760	81	2419	320	1.0	[-1]
3769	38	3314	320	1.0	[-1]
3774	72	868	320	1.0	[-1]
3776	131	4079	320	1.0	[-1]
3779	180	1478	320	1.0	[-1]
3783	53	4292	320	1.0	[445]
3785	128	4761	320	1.0	[288]
3788	37	1658	320	1.0	[-1]
3790	181	1532	320	1.0	[-1]
3793	134	2660	320	1.0	[-1]
3798	78	1460	320	1.0	[-1]
3798	17	3798	320	1.0	[192]
3804	133	3881	320	1.0	[-1]
3807	1	1349	320	1.0	[-1]
3812	15	2767	320	1.0	[-1]
3814	15	3814	320	1.0	[274]
3819	139	2760	320	1.0	[-1]
3822	71	2742	320	1.0	[-1]
3825	33	1870	320	1.0	[-1]
3825	8	4480	320	1.0	[260]
3827	78	4839	320	1.0	[-1]
3828	82	3828	320	1.0	[64]
3830	51	3830	320	1.0	[157]
3834	85	63	320	1.0	[-1]
3838	112	3356	320	1.0	[-1]
3839	95	193	320	1.0	[468]
3839	95	3839	320	1.0	[468]
3849	44	1974	320	1.0	[-1]
3856	117	1869	320	1.0	[-1]
3861	41	3749	320	1.0	[-1]
3870	194	1108	320	1.0	[-1]
3872	67	2160	320	1.0	[148]
3872	92	3536	320	1.0	[-1]
3873	91	2769	320	1.0	[448]
3873	144	3603	320	1.0	[-1]
3874	167	1158	320	1.0	[-1]
3875	170	4145	320	1.0	[-1]
3880	45	3621	320	1.0	[-1]
3882	113	2057	320	1.0	[131]
3886	79	2366	320	1.0	[-1]
3890	2	3018	320	1.0	[430]
3892	61	3171	320	1.0	[-1]
3896	98	714	320	1.0	[-1]
3898	147	3898	320	1.0	[180]
3900	41	4394	320	1.0	[-1]
3908	138	3908	320	1.0	[436]
3908	77	3996	320	1.0	[-1]
3910	127	4823	320	1.0	[-1]
3922	31	4822	320	1.0	[-1]
3923	108	4845	320	1.0	[-1]
3925	198	2792	320	1.0	[-1]
3926	167	2870	320	1.0	[-1]
3928	76	4878	320	1.0	[-1]
3933	132	2659	320	1.0	[399]
3936	78	4262	320	1.0	[-1]
3937	115	4072	320	1.0	[-1]
3943	194	3943	320	1.0	[286]
3946	131	1886	320	1.0	[466]
3946	78	3458	320	1.0	[-1]
3948	10	1499	320	1.0	[-1]
3950	128	3950	320	1.0	[168]
3951	185	286	320	1.0	[-1]
3952	75	2523	320	1.0	[452]
3953	15	3633	320	1.0	[-1]
3954	28	2138	320	1.0	[-1]
3955	67	465	320	1.0	[272]
3959	104	2892	320	2.0	[296]
3962	11	2232	320	1.0	[-1]
3967	160	1533	320	1.0	[-1]
3969	45	225	320	1.0	[-1]
3971	14	707	320	1.0	[-1]
3976	38	3976	320	1.0	[228]
3977	127	2683	320	1.0	[-1]
3980	185	547	320	1.0	[-1]
3991	78	3823	320	1.0	[-1]
3992	115	3992	320	1.0	[447]
3993	128	483	320	1.0	[]
3995	7	2317	320	1.0	[-1]
3995	39	2652	320	1.0	[416]
3996	29	1980	320	1.0	[209]
3996	29	3996	320	1.0	[209]
4002	98	4475	320	1.0	[-1]
4003	199	1092	320	1.0	[-1]
4006	108	2475	320	1.0	[291]
4006	194	4592	320	1.0	[-1]
4007	185	3774	320	1.0	[-1]
4008	3	3687	320	1.0	[-1]
4010	41	2027	320	1.0	[-1]
4012	34	3026	320	1.0	[-1]
4014	177	2550	320	1.0	[-1]
4016	96	2446	320	1.0	[-1]
4022	135	1264	320	1.0	[-1]
4025	58	3153	320	1.0	[-1]
4026	109	3647	320	1.0	[-1]
4027	88	2028	320	1.0	[-1]
4031	19	2504	320	1.0	[336]
4031	107	2552	320	1.0	[-1]
4032	56	2505	320	1.0	[-1]
4035	86	432	320	1.0	[-1]
4044	135	547	320	1.0	[-1]
4045	61	1795	320	1.0	[-1]
4053	135	2848	320	1.0	[-1]
4054	32	4054	320	1.0	[243]
4054	122	4054	320	1.0	[371]
4058	92	1448	320	1.0	[-1]
4060	12	3384	320	1.0	[-1]
4061	150	2705	320	2.0	[170]
4064	78	1366	320	1.0	[-1]
4065	78	4065	320	1.0	[444]
4065	180	4065	320	1.0	[158]
4066	70	3210	320	1.0	[-1]
4071	62	4071	320	1.0	[350]
4073	36	3527	320	1.0	[-1]
4074	74	3155	320	1.0	[-1]
4076	102	2355	320	1.0	[246]
4079	135	431	320	1.0	[-1]
4080	161	4032	320	1.0	[-1]
4081	24	1666	320	1.0	[-1]
4084	153	1026	320	2.0	[419]
4084	82	4333	320	1.0	[-1]
4086	33	3697	320	1.0	[-1]
4086	40	4086	320	1.0	[423]
4087	145	4587	320	1.0	[-1]
4090	181	4561	320	1.0	[-1]
4100	71	147	320	1.0	[362]
4112	4	3209	320	1.0	[-1]
4113	111	3172	320	1.0	[-1]
4121	190	4566	320	1.0	[-1]
4123	170	2451	320	1.0	[-1]
4130	60	2747	320	1.0	[-1]
4133	62	3723	320	1.0	[322]
4133	62	4133	320	1.0	[322]
4134	42	1463	320	1.0	[-1]
4139	115	2958	320	1.0	[-1]
4140	126	832	320	1.0	[-1]
4141	135	3520	320	1.0	[-1]
4143	59	1019	320	1.0	[-1]
4144	142	3419	320	1.0	[-1]
4146	43	2432	320	1.0	[47]
4146	122	3626	320	1.0	[-1]
4146	133	4146	320	1.0	[]
4147	113	3925	320	1.0	[-1]
4149	108	4149	320	1.0	[161]
4150	94	4150	320	1.0	[304]
4151	119	3118	320	1.0	[-1]
4154	167	1334	320	1.0	[-1]
4156	34	4120	320	1.0	[-1]
4162	139	1303	320	1.0	[202]
4162	106	1717	320	1.0	[-1]
4163	25	4098	320	1.0	[-1]
4168	45	946	320	1.0	[-1]
4170	20	4985	320	1.0	[-1]
4171	125	4131	320	1.0	[-1]
4172	94	959	320	1.0	[385]
4176	9	2963	320	1.0	[454]
4181	17	4008	320	1.0	[-1]
4183	177	775	320	1.0	[-1]
4186	119	4186	320	1.0	[249]
4188	128	3183	320	1.0	[-1]
4190	130	4190	320	1.0	[142]
4195	133	1544	320	1.0	[-1]
4196	164	4212	320	1.0	[-1]
4201	46	3252	320	1.0	[-1]
4201	36	3487	320	1.0	[137]
4202	134	2210	320	1.0	[213]
4205	176	4205	320	1.0	[514]
4205	80	4950	320	1.0	[-1]
4207	141	3115	320	1.0	[-1]
4208	141	2469	320	1.0	[-1]
4214	105	3296	320	1.0	[-1]
4215	96	1510	320	1.0	[-1]
4215	41	4123	320	1.0	[517]
4215	115	4215	320	1.0	[482]
4218	194	451	320	1.0	[-1]
4219	17	274	320	1.0	[-1]
4222	182	4128	320	1.0	[-1]
4224	15	108	320	1.0	[465]
4224	15	4224	320	1.0	[465]
4227	185	4489	320	1.0	[-1]
4234	132	2586	320	1.0	[417]
4240	92	3803	320	1.0	[-1]
4242	127	1044	320	1.0	[-1]
4243	69	3612	320	2.0	[282]
4255	76	2052	320	1.0	[-1]
4256	36	2148	320	1.0	[-1]
4259	84	2630	320	1.0	[-1]
4263	175	4310	320	1.0	[422]
4266	137	1228	320	1.0	[374]
4266	64	1622	320	1.0	[-1]
4266	137	4266	320	1.0	[374]
4269	153	286	320	1.0	[518]
4273	24	1770	320	1.0	[-1]
4279	80	1846	320	1.0	[-1]
4283	93	2219	320	1.0	[182]
4283	175	4283	320	1.0	[]
4284	48	4276	320	1.0	[481]
4284	48	4284	320	1.0	[481]
4286	168	4993	320	1.0	[-1]
4288	187	50	320	1.0	[-1]
4290	80	1211	320	1.0	[-1]
4292	21	1003	320	1.0	[-1]
4294	105	28	320	1.0	[-1]
4298	8	128	320	1.0	[-1]
4299	28	2100	320	1.0	[-1]
4300	108	4684	320	1.0	[297]
4302	43	379	320	1.0	[-1]
4306	44	298	320	1.0	[-1]
4307	2	3942	320	1.0	[-1]
4311	155	3147	320	1.0	[459]
4313	71	3933	320	1.0	[-1]
4321	150	568	320	1.0	[-1]
4322	69	4322	320	1.0	[252]
4330	112	982	320	1.0	[370]
4335	146	4087	320	1.0	[-1]
4344	153	2263	320	1.0	[-1]
4349	65	4038	320	1.0	[478]
4349	65	4349	320	1.0	[478]
4350	131	1214	320	1.0	[-1]
4350	17	2030	320	1.0	[59]
4356	1	3750	320	1.0	[-1]
4357	76	2152	320	1.0	[-1]
4361	51	4361	320	1.0	[368]
4362	72	598	320	1.0	[-1]
4374	61	1435	320	1.0	[-1]
4376	157	3660	320	1.0	[-1]
4378	143	3771	320	1.0	[508]
4386	133	293	320	1.0	[-1]
4388	5	4312	320	1.0	[-1]
4388	87	4388	320	1.0	[354]
4391	52	2237	320	1.0	[389]
4393	32	4384	320	1.0	[-1]
4394	145	4394	320	1.0	[359]
4396	125	3553	320	1.0	[-1]
4401	41	4401	320	1.0	[424]
4403	142	2802	320	1.0	[-1]
4406	97	78	320	1.0	[-1]
4406	177	4406	320	1.0	[32]
4407	91	845	320	1.0	[-1]
4409	93	4476	320	1.0	[-1]
4417	134	4417	320	1.0	[285]
4422	125	1926	320	1.0	[-1]
4423	151	3796	320	2.0	[515]
4424	61	202	320	1.0	[-1]
4425	178	4325	320	1.0	[-1]
4428	16	4428	320	1.0	[300]
4433	164	618	320	1.0	[-1]
4436	65	1678	320	1.0	[-1]
4437	51	2199	320	1.0	[-1]
4439	76	3881	320	1.0	[-1]
4446	155	4885	320	1.0	[-1]
4447	168	3662	320	1.0	[-1]
4449	192	3214	320	1.0	[105]
4450	18	4907	320	1.0	[-1]
4451	36	1062	320	1.0	[-1]
4456	92	496	320	1.0	[-1]
4463	174	887	320	1.0	[-1]
4464	9	534	320	2.0	[266]
4465	45	199	320	2.0	[248]
4465	123	1151	320	2.0	[471]
4465	151	2427	320	1.0	[-1]
4475	89	3927	320	1.0	[-1]
4475	56	4475	320	1.0	[69]
4476	165	3981	320	1.0	[-1]
4478	72	4541	320	1.0	[-1]
4480	8	3825	320	1.0	[260]
4481	107	1961	320	1.0	[-1]
4485	160	861	320	1.0	[-1]
4487	173	2199	320	1.0	[505]
4488	114	4870	320	1.0	[-1]
4493	165	3387	320	1.0	[-1]
4495	193	2484	320	1.0	[-1]
4497	182	1390	320	1.0	[-1]
4499	52	3552	320	1.0	[-1]
4506	96	3405	320	1.0	[-1]
4507	142	1760	320	1.0	[-1]
4508	169	902	320	1.0	[-1]
4508	147	4508	320	1.0	[77]
4509	22	4509	320	1.0	[144]
4510	94	4510	320	1.0	[439]
4511	164	206	320	1.0	[-1]
4512	69	4512	320	1.0	[]
4514	95	1299	320	1.0	[-1]
4515	12	2011	320	1.0	[]
4517	155	3505	320	1.0	[-1]
4522	32	1236	320	1.0	[-1]
4523	169	346	320	1.0	[-1]
4527	61	2580	320	1.0	[-1]
4528	24	1468	320	1.0	[]
4528	42	4222	320	1.0	[236]
4529	61	3883	320	1.0	[-1]
4533	89	155	320	1.0	[-1]
4535	176	543	320	1.0	[-1]
4536	199	3382	320	1.0	[-1]
4537	155	557	320	1.0	[-1]
4538	99	2076	320	1.0	[298]
4546	98	1643	320	1.0	[-1]
4553	120	3323	320	1.0	[-1]
4557	20	4294	320	1.0	[-1]
4558	20	1252	320	1.0	[94]
4570	139	3694	320	1.0	[-1]
4574	82	220	320	1.0	[-1]
4579	199	4179	320	1.0	[-1]
4580	55	4785	320	1.0	[-1]
4582	113	2850	320	1.0	[-1]
4582	137	4406	320	2.0	[183]
4584	129	439	320	1.0	[432]
4586	94	1732	320	1.0	[-1]
4587	135	3601	320	1.0	[-1]
4592	120	2125	320	1.0	[-1]
4595	31	2026	320	1.0	[-1]
4600	129	1022	320	1.0	[-1]
4604	8	4130	320	1.0	[-1]
4606	163	990	320	1.0	[-1]
4608	166	893	320	1.0	[-1]
4608	141	4686	320	1.0	[287]
4610	102	3381	320	1.0	[-1]
4611	137	737	320	1.0	[-1]
4611	194	4611	320	1.0	[229]
4615	148	1403	320	1.0	[-1]
4619	129	2202	320	1.0	[413]
4621	140	4621	320	1.0	[197]
4622	165	1443	320	1.0	[-1]
4625	108	167	320	1.0	[186]
4625	30	422	320	1.0	[289]
4625	40	3132	320	1.0	[-1]
4626	26	2148	320	1.0	[-1]
4637	30	628	320	1.0	[-1]
4638	162	3614	320	1.0	[-1]
4639	96	683	320	1.0	[-1]
4642	195	4408	320	1.0	[-1]
4643	143	1100	320	1.0	[-1]
4644	142	2379	320	1.0	[175]
4644	70	3958	320	1.0	[76]
4644	10	4644	320	1.0	[387]
4645	100	3285	320	1.0	[-1]
4652	38	2977	320	1.0	[-1]
4654	151	1569	320	1.0	[-1]
4658	13	3261	320	1.0	[250]
4666	156	946	320	1.0	[-1]
4668	33	664	320	1.0	[-1]
4669	38	3245	320	1.0	[-1]
4671	199	772	320	1.0	[-1]
4678	172	4678	320	1.0	[475]
4682	190	692	320	1.0	[-1]
4686	152	4115	320	1.0	[-1]
4686	141	4608	320	1.0	[287]
4688	184	957	320	1.0	[-1]
4695	96	4630	320	1.0	[254]
4696	186	688	320	1.0	[-1]
4697	65	1224	320	1.0	[-1]
4698	99	224	320	1.0	[-1]
4702	69	4702	320	1.0	[443]
4703	46	4703	320	1.0	[234]
4703	128	4703	320	1.0	[188]
4704	76	4958	320	1.0	[-1]
4705	71	970	320	1.0	[-1]
4716	172	3737	320	1.0	[-1]
4718	16	2979	320	1.0	[-1]
4722	20	1704	320	1.0	[-1]
4724	153	1030	320	1.0	[]
4726	50	4091	320	1.0	[-1]
4727	48	1837	320	1.0	[-1]
4730	99	3865	320	1.0	[-1]
4733	199	4340	320	1.0	[-1]
4735	98	1078	320	1.0	[-1]
4740	32	2993	320	1.0	[-1]
4742	184	1423	320	1.0	[-1]
4756	112	1369	320	1.0	[-1]
4759	45	1741	320	1.0	[208]
4762	147	1524	320	1.0	[199]
4773	120	1042	320	1.0	[-1]
4774	28	4265	320	1.0	[-1]
4776	142	210	320	1.0	[460]
4779	80	2753	320	1.0	[390]
4780	70	3406	320	2.0	[521]
4781	74	3472	320	1.0	[449]
4787	63	174	320	1.0	[-1]
4788	12	4788	320	1.0	[278]
4790	148	4345	320	1.0	[-1]
4791	76	1420	320	1.0	[-1]
4798	112	1084	320	1.0	[-1]
4801	12	2503	320	1.0	[-1]
4803	1	1639	320	1.0	[-1]
4808	142	443	320	1.0	[-1]
4811	91	1131	320	1.0	[-1]
4814	131	4814	320	1.0	[247]
4820	131	3506	320	1.0	[-1]
4821	124	1912	320	1.0	[-1]
4823	183	603	320	2.0	[177]
4823	42	2285	320	1.0	[303]
4824	96	4824	320	1.0	[87]
4829	148	4829	320	1.0	[261]
4835	149	1470	320	1.0	[-1]
4836	155	574	320	1.0	[-1]
4842	118	289	320	1.0	[309]
4843	154	3314	320	1.0	[-1]
4851	93	2425	320	1.0	[-1]
4852	45	169	320	1.0	[428]
4855	34	4636	320	1.0	[-1]
4855	67	4855	320	1.0	[222]
4858	118	4724	320	1.0	[-1]
4863	75	4861	320	1.0	[392]
4863	123	4863	320	1.0	[50]
4864	187	871	320	1.0	[502]
4877	13	2383	320	1.0	[-1]
4878	104	3950	320	1.0	[-1]
4891	47	1949	320	1.0	[113]
4897	18	645	320	2.0	[473]
4900	150	1932	320	1.0	[-1]
4902	33	2012	320	1.0	[-1]
4907	49	4220	320	1.0	[-1]
4911	123	3991	320	1.0	[-1]
4912	69	4053	320	1.0	[-1]
4915	85	3948	320	1.0	[-1]
4916	25	3948	320	1.0	[-1]
4917	129	2108	320	1.0	[-1]
4919	38	1636	320	1.0	[-1]
4923	59	946	320	1.0	[-1]
4943	140	910	320	1.0	[221]
4945	161	2489	320	1.0	[438]
4949	0	4949	320	1.0	[277]
4957	50	2659	320	1.0	[-1]
4965	11	2540	320	1.0	[]
4965	92	4932	320	1.0	[-1]
4966	95	520	320	1.0	[-1]
4969	190	676	320	1.0	[-1]
4973	89	2270	320	1.0	[-1]
4979	167	2406	320	1.0	[-1]
4981	173	2498	320	1.0	[-1]
4987	141	3082	320	1.0	[-1]
4992	114	4871	320	1.0	[-1]
4997	51	2051	320	1.0	[-1]
4998	51	3585	320	1.0	[-1]
0	92	3882	321	1.0	[-1]
20	134	3775	321	1.0	[-1]
23	69	4575	321	1.0	[-1]
35	55	2893	321	1.0	[-1]
36	161	2242	321	1.0	[-1]
37	19	633	321	1.0	[-1]
38	18	2245	321	1.0	[348]
42	145	186	321	1.0	[-1]
45	66	1301	321	1.0	[-1]
55	131	2170	321	1.0	[-1]
60	123	3865	321	1.0	[-1]
61	110	1431	321	1.0	[-1]
64	32	2632	321	1.0	[-1]
69	104	1433	321	2.0	[461]
69	63	4648	321	1.0	[-1]
71	143	4164	321	1.0	[-1]
73	32	73	321	1.0	[453]
74	121	4321	321	1.0	[-1]
76	76	2147	321	1.0	[-1]
77	119	242	321	1.0	[494]
79	93	2663	321	1.0	[-1]
83	106	1800	321	1.0	[-1]
84	4	2988	321	1.0	[-1]
87	187	3254	321	1.0	[189]
88	179	461	321	1.0	[-1]
94	199	103	321	1.0	[-1]
96	168	3427	321	1.0	[265]
96	87	3862	321	1.0	[-1]
98	108	4192	321	1.0	[-1]
99	80	433	321	1.0	[-1]
103	176	910	321	1.0	[-1]
104	110	314	321	1.0	[-1]
105	126	3994	321	1.0	[-1]
108	131	1915	321	1.0	[-1]
109	99	1322	321	1.0	[-1]
110	133	2	321	1.0	[-1]
110	168	110	321	1.0	[160]
112	38	3175	321	1.0	[-1]
114	171	4756	321	1.0	[-1]
116	34	4755	321	1.0	[315]
119	47	666	321	1.0	[-1]
119	188	2567	321	2.0	[31]
124	101	124	321	1.0	[408]
124	101	4392	321	1.0	[408]
129	68	327	321	1.0	[-1]
131	133	2205	321	1.0	[-1]
132	34	4789	321	1.0	[437]
132	97	4846	321	1.0	[-1]
134	179	4338	321	1.0	[-1]
137	100	137	321	1.0	[61]
139	123	1320	321	1.0	[-1]
140	97	4663	321	1.0	[-1]
142	172	405	321	1.0	[-1]
143	10	2214	321	1.0	[-1]
144	43	4247	321	1.0	[329]
145	40	2354	321	1.0	[-1]
147	71	147	321	1.0	[362]
150	80	3715	321	1.0	[-1]
157	122	1837	321	1.0	[-1]
159	56	3386	321	1.0	[-1]
160	32	520	321	1.0	[-1]
163	52	1302	321	1.0	[467]
163	133	3168	321	1.0	[-1]
165	84	4494	321	1.0	[-1]
169	45	4852	321	1.0	[428]
173	29	1033	321	1.0	[-1]
174	159	2895	321	1.0	[-1]
176	74	1380	321	1.0	[-1]
178	196	4874	321	1.0	[-1]
185	56	185	321	1.0	[356]
185	184	4340	321	1.0	[506]
188	163	3816	321	1.0	[-1]
190	117	1041	321	1.0	[-1]
192	165	3497	321	1.0	[-1]
195	132	4274	321	1.0	[-1]
201	97	4256	321	1.0	[-1]
210	142	210	321	1.0	[460]
211	189	4986	321	1.0	[-1]
213	198	121	321	1.0	[134]
218	157	4313	321	1.0	[-1]
225	169	4623	321	1.0	[-1]
227	111	1127	321	1.0	[-1]
232	183	1992	321	1.0	[-1]
234	198	608	321	1.0	[-1]
234	149	1927	321	1.0	[503]
237	117	2138	321	1.0	[-1]
242	119	242	321	1.0	[494]
242	16	703	321	1.0	[-1]
243	198	4400	321	1.0	[-1]
250	185	4029	321	1.0	[-1]
254	159	179	321	1.0	[-1]
263	47	3806	321	1.0	[-1]
267	112	4431	321	1.0	[-1]
269	10	1710	321	1.0	[-1]
273	9	4719	321	1.0	[-1]
274	33	1049	321	1.0	[-1]
275	90	896	321	1.0	[-1]
276	78	3530	321	1.0	[-1]
278	121	2210	321	1.0	[-1]
279	99	940	321	1.0	[-1]
284	118	3754	321	1.0	[-1]
286	153	286	321	1.0	[518]
286	56	2691	321	1.0	[100]
289	123	231	321	1.0	[-1]
291	150	3896	321	1.0	[-1]
292	33	178	321	1.0	[-1]
293	171	300	321	1.0	[]
293	191	4832	321	1.0	[-1]
294	141	1813	321	1.0	[-1]
295	49	3894	321	1.0	[165]
296	119	4391	321	1.0	[-1]
312	195	1239	321	1.0	[-1]
313	28	112	321	1.0	[-1]
313	81	1030	321	1.0	[499]
314	79	3233	321	1.0	[-1]
315	7	4815	321	1.0	[-1]
317	95	2143	321	1.0	[-1]
319	90	3022	321	1.0	[-1]
321	162	1583	321	1.0	[-1]
323	129	489	321	1.0	[-1]
325	124	3944	321	1.0	[-1]
327	157	234	321	1.0	[-1]
328	158	832	321	1.0	[-1]
329	111	937	321	1.0	[]
333	141	452	321	1.0	[-1]
336	183	2140	321	1.0	[-1]
337	156	1664	321	1.0	[-1]
338	173	846	321	1.0	[429]
341	87	2450	321	1.0	[314]
342	162	308	321	1.0	[-1]
343	49	817	321	1.0	[-1]
346	16	1510	321	1.0	[-1]
351	155	2200	321	1.0	[-1]
358	93	715	321	1.0	[-1]
360	3	2087	321	1.0	[-1]
361	129	314	321	1.0	[-1]
362	51	563	321	1.0	[-1]
363	175	302	321	1.0	[-1]
364	152	1181	321	1.0	[-1]
365	154	1324	321	1.0	[-1]
372	147	44	321	1.0	[268]
373	105	1683	321	1.0	[-1]
374	76	1738	321	1.0	[-1]
377	75	1781	321	1.0	[-1]
379	15	3336	321	1.0	[-1]
381	113	1997	321	1.0	[-1]
382	197	4549	321	1.0	[-1]
386	53	1148	321	2.0	[378]
389	102	4715	321	1.0	[-1]
391	97	391	321	1.0	[321]
391	97	3065	321	1.0	[321]
393	64	2146	321	1.0	[-1]
396	135	2998	321	1.0	[-1]
401	197	4158	321	1.0	[-1]
403	20	1421	321	1.0	[-1]
408	139	2286	321	1.0	[-1]
409	103	1110	321	1.0	[-1]
411	76	4880	321	1.0	[-1]
412	179	4501	321	1.0	[-1]
421	5	2266	321	1.0	[-1]
423	35	2148	321	1.0	[-1]
425	79	1751	321	1.0	[-1]
427	32	3930	321	1.0	[-1]
438	123	121	321	1.0	[-1]
442	26	929	321	1.0	[-1]
447	93	607	321	1.0	[-1]
451	23	1319	321	1.0	[-1]
453	61	377	321	1.0	[-1]
457	198	4450	321	1.0	[-1]
460	18	3773	321	1.0	[-1]
465	199	1272	321	1.0	[-1]
465	67	3955	321	1.0	[272]
470	143	3085	321	1.0	[-1]
471	173	729	321	1.0	[-1]
476	190	4996	321	1.0	[-1]
480	192	3033	321	1.0	[-1]
482	106	3154	321	1.0	[-1]
483	65	3916	321	1.0	[-1]
485	43	661	321	1.0	[-1]
487	56	820	321	1.0	[-1]
489	94	2149	321	1.0	[108]
489	14	4533	321	1.0	[-1]
490	46	1090	321	1.0	[-1]
501	124	1482	321	1.0	[-1]
501	51	4922	321	1.0	[171]
504	130	1302	321	1.0	[-1]
509	159	1782	321	1.0	[-1]
512	67	4747	321	1.0	[-1]
515	36	3665	321	1.0	[-1]
518	81	849	321	1.0	[-1]
531	118	1855	321	1.0	[-1]
540	128	805	321	1.0	[-1]
542	57	3385	321	1.0	[360]
546	181	2820	321	1.0	[-1]
549	69	525	321	1.0	[-1]
553	150	1004	321	1.0	[-1]
555	9	1805	321	1.0	[396]
559	110	559	321	1.0	[244]
560	180	929	321	1.0	[-1]
562	43	678	321	1.0	[386]
562	152	4838	321	1.0	[-1]
566	23	1545	321	1.0	[507]
574	140	1854	321	1.0	[-1]
583	7	1714	321	1.0	[-1]
585	120	2320	321	1.0	[-1]
586	185	4563	321	1.0	[-1]
593	27	3955	321	1.0	[-1]
602	174	1185	321	1.0	[-1]
609	154	1485	321	1.0	[-1]
610	134	4417	321	1.0	[285]
610	133	4950	321	1.0	[-1]
611	71	1638	321	1.0	[-1]
612	94	2115	321	1.0	[474]
618	31	2540	321	1.0	[-1]
621	65	4060	321	1.0	[-1]
626	73	626	321	1.0	[335]
626	47	2909	321	1.0	[-1]
627	1	627	321	1.0	[523]
630	66	630	321	1.0	[214]
630	96	727	321	1.0	[-1]
640	57	3497	321	1.0	[-1]
641	107	1209	321	1.0	[-1]
642	194	3699	321	1.0	[-1]
651	140	1433	321	1.0	[-1]
653	98	4881	321	1.0	[-1]
659	120	4599	321	1.0	[-1]
662	45	3950	321	1.0	[-1]
663	184	3819	321	1.0	[-1]
665	16	4323	321	1.0	[-1]
668	136	1668	321	1.0	[-1]
672	132	3711	321	1.0	[164]
674	156	2150	321	1.0	[-1]
678	118	1596	321	1.0	[-1]
679	194	4868	321	1.0	[457]
684	35	551	321	1.0	[319]
685	177	1493	321	1.0	[-1]
686	170	3098	321	1.0	[-1]
692	31	4959	321	1.0	[-1]
694	32	262	321	1.0	[-1]
702	162	1591	321	1.0	[167]
708	161	2315	321	1.0	[-1]
715	162	1807	321	1.0	[-1]
716	67	166	321	1.0	[-1]
719	191	4424	321	1.0	[-1]
720	28	2439	321	1.0	[-1]
720	180	4055	321	1.0	[181]
721	104	4587	321	1.0	[-1]
722	53	3979	321	1.0	[361]
723	0	2627	321	1.0	[-1]
728	175	1569	321	1.0	[-1]
730	19	963	321	1.0	[-1]
733	85	2224	321	1.0	[-1]
734	51	2301	321	1.0	[-1]
735	44	4602	321	1.0	[-1]
737	96	1325	321	1.0	[-1]
738	117	1499	321	1.0	[-1]
739	11	1597	321	1.0	[-1]
741	77	4552	321	1.0	[-1]
744	172	47	321	1.0	[-1]
745	91	643	321	1.0	[-1]
747	187	4695	321	1.0	[-1]
748	67	2982	321	1.0	[-1]
749	65	1970	321	1.0	[488]
749	88	2472	321	1.0	[446]
752	167	77	321	1.0	[-1]
753	49	4120	321	1.0	[-1]
763	114	1629	321	1.0	[223]
763	145	4975	321	1.0	[253]
767	35	4744	321	1.0	[-1]
775	139	2601	321	1.0	[-1]
777	100	4666	321	1.0	[-1]
781	22	4467	321	1.0	[-1]
786	26	979	321	1.0	[-1]
787	159	1751	321	1.0	[-1]
792	45	4379	321	1.0	[331]
794	163	4703	321	1.0	[-1]
797	127	4357	321	1.0	[-1]
804	129	4324	321	1.0	[493]
813	115	813	321	1.0	[347]
813	160	2764	321	1.0	[-1]
818	63	1814	321	1.0	[-1]
819	104	1597	321	1.0	[-1]
827	56	4664	321	1.0	[366]
832	183	4233	321	1.0	[-1]
834	35	1555	321	1.0	[-1]
836	42	475	321	1.0	[-1]
838	18	4417	321	1.0	[-1]
839	12	1063	321	1.0	[-1]
842	198	417	321	1.0	[-1]
846	173	338	321	1.0	[429]
847	17	4860	321	1.0	[-1]
853	82	853	321	1.0	[313]
854	0	508	321	1.0	[-1]
856	104	1868	321	1.0	[-1]
866	67	2373	321	1.0	[-1]
869	189	2234	321	1.0	[-1]
871	187	871	321	1.0	[502]
873	4	407	321	1.0	[-1]
876	186	4843	321	1.0	[-1]
877	11	626	321	1.0	[-1]
877	186	3002	321	1.0	[185]
879	32	1906	321	1.0	[-1]
882	22	3394	321	1.0	[-1]
885	37	2902	321	1.0	[-1]
886	90	1428	321	1.0	[-1]
900	88	900	321	1.0	[307]
901	14	3919	321	1.0	[-1]
906	50	4057	321	1.0	[-1]
910	140	4943	321	1.0	[221]
911	19	1357	321	1.0	[-1]
913	170	1965	321	1.0	[-1]
915	150	1307	321	1.0	[-1]
917	44	917	321	1.0	[146]
918	61	242	321	1.0	[-1]
921	6	4817	321	1.0	[-1]
923	160	815	321	1.0	[-1]
924	100	2580	321	1.0	[-1]
928	77	252	321	1.0	[-1]
931	150	221	321	1.0	[-1]
933	150	933	321	1.0	[325]
933	150	1346	321	1.0	[325]
934	187	1082	321	1.0	[-1]
936	67	4185	321	1.0	[-1]
937	16	3185	321	1.0	[-1]
944	184	4300	321	1.0	[-1]
945	13	2114	321	1.0	[-1]
946	68	2867	321	1.0	[-1]
949	40	558	321	1.0	[-1]
950	98	2664	321	1.0	[41]
951	34	2457	321	1.0	[-1]
952	33	952	321	1.0	[450]
952	51	4317	321	1.0	[-1]
953	38	1460	321	1.0	[-1]
